"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1438",487,295,20,158,68,171,229,328,404,206
"COG1439",228,356,0,461,68,109,1286,129,81,132
"COG1440",31,0,0,0,0,0,0,0,0,0
"COG1441",250,121,2,190,77,138,539,50,43,18
"COG1442",162,419,475,368,99,297,23,492,702,327
"COG1443",457,800,601,791,657,333,1298,425,388,348
"COG1444",1517,372,155,118,174,50,381,44,79,48
"COG1445",680,30,149,11,37,11,67,28,12,16
"COG1446",2578,3018,1939,2063,1766,1130,3098,1393,1054,1334
"COG1447",18,0,0,0,0,0,0,0,0,0
"COG1448",1510,1268,1797,739,1376,714,378,696,788,682
"COG1449",400,2692,74,1427,544,850,148,1988,2089,1073
"COG1450",6770,2849,1378,2661,2437,2271,3521,2330,1982,2784
"COG1451",1584,875,1713,499,786,672,1267,776,609,2183
"COG1452",6025,6386,4796,7414,4972,5499,4611,6487,6451,7052
"COG1453",708,944,0,1523,7181,7045,428,4447,5269,5202
"COG1454",7454,6482,2813,8488,5631,6109,7333,6953,7053,5707
"COG1455",117,2,10,1,0,10,34,4,0,0
"COG1456",2,0,0,0,0,0,151,1,0,0
"COG1457",658,344,102,38,67,38,678,42,53,20
"COG1459",7041,3346,3105,3921,3225,3644,4616,4077,3427,4350
"COG1460",47,21,0,26,5,7,55,14,3,3
"COG1461",1556,364,1,736,70,180,1377,139,45,203
"COG1462",600,1171,5019,167,346,283,163,173,334,257
"COG1463",1271,852,2568,852,2542,1942,544,1868,1629,2413
"COG1464",253,5,924,2,28,11,140,13,46,12
"COG1465",478,797,1,838,169,196,2529,227,192,211
"COG1466",1230,1549,733,1882,2106,5120,4248,5504,5592,5694
"COG1467",243,365,0,330,72,284,3329,289,230,289
"COG1468",137,5,17,2,6,2,6,11,18,2
"COG1469",822,570,1365,404,373,301,529,356,567,343
"COG1470",132,111,10,117,13,8,64,44,2,14
"COG1471",400,599,0,590,142,173,1579,180,134,151
"COG1472",9191,14540,18203,11654,11703,8086,8974,10418,8499,10759
"COG1473",8026,10907,5859,7844,10159,9145,8986,8818,7866,10152
"COG1474",1329,2381,0,2032,506,690,2907,657,557,659
"COG1475",6696,6848,17028,6689,4583,5021,5259,6505,6259,5651
"COG1476",248,352,649,272,232,221,254,128,205,259
"COG1477",3346,2528,2034,1941,2182,1364,2350,1818,1529,2214
"COG1478",416,347,277,397,124,655,4235,732,758,842
"COG1479",1436,872,6092,439,507,348,928,550,465,371
"COG1480",1729,2763,825,2646,4692,3779,1667,3886,3905,4632
"COG1481",11,4,1070,1,6,20,15,3,2,3
"COG1482",888,150,2332,257,160,209,629,253,168,170
"COG1483",90,18,248,14,37,92,252,169,79,114
"COG1484",6111,938,2163,357,606,227,2062,444,401,292
"COG1485",2094,3645,3173,3132,2950,3087,898,3821,4459,4172
"COG1486",1008,1156,60,1617,1256,2053,845,1291,1434,1348
"COG1487",141,31,207,21,66,40,173,36,40,11
"COG1488",2556,980,2284,1148,1268,988,597,1047,1030,960
"COG1489",1615,2119,386,2500,3152,3011,1572,3077,3167,3162
"COG1490",1553,1365,266,1096,916,755,1230,946,829,956
"COG1491",320,536,0,465,116,143,1482,150,158,146
"COG1492",426,377,610,408,1538,3852,2257,2908,2879,3544
"COG1493",394,163,487,197,233,188,163,173,215,199
"COG1494",1868,3384,2981,4042,4453,5069,2285,4551,4413,4888
"COG1495",1459,1223,968,1452,873,950,971,1326,1360,1173
"COG1496",2127,2740,1602,3732,3531,3663,2181,3820,4296,4243
"COG1497",1,0,0,0,0,0,1,0,0,0
"COG1498",605,942,0,975,215,283,2648,252,135,277
"COG1499",487,928,0,645,196,100,145,97,66,92
"COG1500",447,640,0,596,127,194,1904,176,164,172
"COG1501",1349,736,3773,366,696,231,666,434,195,204
"COG1502",3849,1460,7491,1019,1012,562,2026,764,684,639
"COG1503",747,1158,2,1035,221,312,2904,323,256,322
"COG1505",3284,3394,4459,2061,2695,1749,2399,1988,1578,2845
"COG1506",17872,14791,19619,11573,13099,10165,14161,11463,9804,11157
"COG1507",42,225,433,227,64,136,224,295,302,162
"COG1508",4286,4171,3872,3476,3803,2716,3676,2822,2473,3401
"COG1509",2551,320,768,921,429,260,4041,300,211,207
"COG1510",479,128,190,63,61,36,103,58,65,37
"COG1511",18,43,2178,0,34,11,111,42,7,4
"COG1512",245,127,1203,242,231,106,292,70,93,60
"COG1513",262,116,138,197,219,223,47,122,117,127
"COG1514",1246,257,689,460,146,146,1713,125,115,209
"COG1515",122,60,82,65,42,40,154,77,24,46
"COG1516",640,142,183,127,218,246,443,144,166,108
"COG1518",850,140,175,17,62,8,69,60,33,7
"COG1519",5087,6728,1193,6978,5177,5067,4898,6423,6366,6318
"COG1520",11231,5466,2584,7518,3925,4399,6277,5298,5023,5564
"COG1521",2729,3447,1543,3889,4011,3549,2381,4326,4461,3631
"COG1522",6303,3954,5255,3990,2912,1754,13424,1931,2074,1969
"COG1523",3084,2331,4152,1592,6650,5455,1990,4069,4165,6038
"COG1524",1295,1140,949,1007,601,2169,4606,2831,2513,2463
"COG1525",2245,2092,5089,2169,1684,2093,1812,2212,2282,1787
"COG1526",2061,2377,687,2654,1669,1896,3051,1168,2066,1337
"COG1527",690,940,0,1039,241,273,2980,283,237,241
"COG1528",469,374,56,538,1665,423,23,341,328,485
"COG1529",29487,9082,13272,15450,11838,14651,26434,6678,9180,6772
"COG1530",8966,11107,9050,11515,11492,10900,9230,11798,11607,12656
"COG1533",1569,751,3811,852,1162,848,1892,816,833,769
"COG1534",396,118,66,77,173,58,283,53,104,62
"COG1535",128,5,5,0,2,0,31,2,1,0
"COG1536",2616,1262,2727,1278,1762,1546,2827,1297,1222,1193
"COG1537",679,999,0,972,183,265,3120,311,211,280
"COG1538",12906,11735,21974,10643,12944,10664,7943,11910,12008,12844
"COG1539",1621,2369,698,2284,2153,2026,1624,2539,2536,2093
"COG1540",2058,2566,1376,3048,1352,1708,2336,2211,2217,1605
"COG1541",3001,1195,1074,1194,1550,1479,3328,1268,1373,1292
"COG1543",5,607,0,736,3845,3392,17,2481,2461,3964
"COG1544",629,639,1935,504,2324,1635,426,1350,1645,1949
"COG1545",2173,713,561,1189,533,708,1787,512,523,509
"COG1546",3786,3986,2031,4330,5242,5012,3330,5223,4969,5525
"COG1547",189,268,0,318,1012,865,268,642,658,948
"COG1548",88,133,23,202,128,207,131,125,233,136
"COG1549",704,1368,0,992,304,385,550,449,268,368
"COG1550",135,0,14,3,0,0,56,6,0,3
"COG1551",456,161,120,142,102,168,343,120,108,109
"COG1552",29,45,0,108,34,19,48,22,10,9
"COG1553",366,164,72,109,88,96,244,82,76,62
"COG1554",261,322,581,293,528,174,229,370,214,168
"COG1555",341,133,598,155,327,134,302,72,66,47
"COG1556",457,47,154,106,51,94,713,17,28,17
"COG1558",624,297,544,234,528,433,540,331,335,320
"COG1559",2682,3324,3003,2625,2544,2036,3163,2622,2569,2739
"COG1560",4161,5746,1224,5961,4342,4437,5268,5431,5402,5664
"COG1561",2297,2121,1125,1377,1786,1108,1925,1307,1003,1552
"COG1562",1178,2341,879,2170,2103,6228,1686,6365,6663,5957
"COG1563",0,5,0,13,32,6,0,0,7,0
"COG1564",723,1149,326,760,321,560,1200,761,692,644
"COG1565",2716,3937,1651,5608,5391,6209,2603,6502,7303,6670
"COG1566",2568,355,3500,408,742,587,753,350,569,426
"COG1568",211,2,52,11,5,8,33,58,12,8
"COG1569",43,1,18,0,6,22,52,7,12,1
"COG1570",5022,4328,4461,3723,3636,3308,4517,3312,3347,3984
"COG1571",737,941,0,983,212,281,2881,273,158,276
"COG1572",437,576,21,690,66,236,246,256,115,257
"COG1573",4127,4934,4240,6380,4436,5333,5125,5764,6403,5191
"COG1574",6818,4291,5211,3727,3323,2070,10903,2025,1609,1997
"COG1575",1601,2549,1488,2565,3943,3215,3595,3492,3415,3512
"COG1576",1084,1709,824,1430,2539,1827,1001,1679,1746,2216
"COG1577",765,965,8,990,305,332,2170,326,223,291
"COG1578",5,16,0,3,0,5,39,4,0,1
"COG1579",842,581,783,645,270,97,424,126,56,158
"COG1580",850,179,193,39,81,23,368,43,69,28
"COG1581",86,96,0,159,34,20,1163,26,37,19
"COG1582",24,1,1,1,0,3,3,6,0,1
"COG1583",14,0,11,1,1,0,7,5,2,2
"COG1584",125,9,0,15,3,9,0,0,0,0
"COG1585",215,33,634,41,20,37,203,25,32,14
"COG1586",1187,2687,2256,2737,2196,2916,862,4196,4076,3392
"COG1587",3359,2873,2302,3738,4690,4615,4445,4635,4639,3678
"COG1588",6,2,0,1,0,0,42,1,0,0
"COG1589",1432,1177,2659,1285,2653,1983,1277,1673,1758,2216
"COG1590",42,55,0,91,13,15,37,13,10,3
"COG1591",0,2,0,1,0,0,0,0,0,0
"COG1592",529,434,133,846,482,1004,1011,304,817,264
"COG1593",8007,9362,8678,10557,9512,9839,7933,11192,10974,9102
"COG1594",229,552,1,466,243,214,955,196,185,183
"COG1595",8919,4533,12264,2996,3747,2346,4554,3529,3221,2693
"COG1596",4539,3917,4778,3157,3261,3023,2274,3498,2529,4274
"COG1597",2852,2544,4272,4556,1308,1336,3363,1394,1276,1178
"COG1598",55,6,134,2,10,2,87,3,10,4
"COG1599",1079,1659,0,1673,349,454,4102,429,323,458
"COG1600",5462,3689,2402,3575,4903,4091,5041,3885,3713,4281
"COG1601",276,427,0,437,125,100,933,114,71,118
"COG1602",441,182,0,347,7,9,2830,3,0,0
"COG1603",0,1,0,12,0,3,0,0,0,0
"COG1604",18,0,0,1,0,0,0,17,0,0
"COG1605",2623,1946,2235,1497,1277,1171,1747,1247,1136,1528
"COG1606",1138,655,5,833,2329,1745,973,1432,1370,2110
"COG1607",1646,1393,1422,915,783,510,1316,584,529,489
"COG1608",513,710,0,653,127,174,1323,197,122,180
"COG1609",2741,1401,6798,699,1019,2260,3729,2389,2290,2239
"COG1610",725,892,370,884,581,1921,1824,2472,2475,2477
"COG1611",3760,2955,2986,2742,4715,1175,1609,954,1011,1006
"COG1612",4561,6236,3655,6747,6759,6709,4636,7325,7308,7318
"COG1613",23,3,32,2,4,3,85,13,16,1
"COG1615",2882,1490,3872,3103,766,1189,7079,1628,1865,877
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",345,613,0,424,144,204,231,165,154,201
"COG1619",1270,1057,1505,1285,3415,869,318,639,594,692
"COG1620",1645,130,314,192,298,216,596,195,333,233
"COG1621",2349,343,181,481,1059,534,443,556,333,466
"COG1622",5574,8972,5433,8206,7764,7822,5835,9542,8100,10340
"COG1623",32,484,11,417,99,113,2,215,245,133
"COG1624",1059,1535,256,1352,3005,2331,1319,1996,1769,2817
"COG1625",477,945,1,969,4137,3304,1156,2443,2625,2971
"COG1626",796,190,433,179,154,104,1150,134,94,61
"COG1628",15,1,3,21,0,0,1206,0,0,0
"COG1629",77297,72182,124710,52576,49235,39039,41340,40795,33373,59580
"COG1630",100,5,0,237,2,3,1581,0,0,0
"COG1631",171,200,0,196,38,65,739,62,40,79
"COG1632",441,622,0,549,111,156,1207,195,132,172
"COG1633",83,175,163,85,132,129,115,45,125,56
"COG1634",366,575,0,701,137,180,2073,203,128,156
"COG1635",76,10,0,231,2,2,1560,0,0,0
"COG1636",176,573,50,333,371,445,324,388,363,616
"COG1637",57,27,820,88,13,45,272,9,20,7
"COG1638",5700,6806,6673,7384,6046,6849,5667,8316,8450,6391
"COG1639",3601,556,917,172,403,161,717,321,404,232
"COG1640",1388,2351,413,1839,4375,4090,664,3505,3718,4514
"COG1641",1587,766,4,1417,3007,2694,2541,1935,1816,2724
"COG1643",5376,2911,9975,2866,2991,2131,1787,1295,1448,1092
"COG1644",49,66,0,61,37,71,710,92,104,73
"COG1645",1,0,0,1,0,0,0,0,0,0
"COG1646",838,1147,14,1017,417,378,2088,380,259,439
"COG1647",237,90,290,92,9,70,629,59,45,84
"COG1648",1780,423,2129,477,247,215,2602,215,213,86
"COG1649",1134,582,1022,1000,420,506,1360,512,322,675
"COG1650",582,778,0,794,171,210,2217,228,156,241
"COG1651",5191,3547,7787,4286,3057,3271,5474,4146,4008,3688
"COG1652",2192,623,1722,436,835,579,485,501,603,532
"COG1653",6054,12026,21155,14240,8530,15874,10725,13289,16186,12058
"COG1654",1253,331,180,589,298,215,2285,190,187,301
"COG1655",6,0,0,1,0,4,22,7,0,0
"COG1656",9,5,0,5,3,3,65,0,2,0
"COG1657",1389,150,45,375,232,304,633,163,256,205
"COG1658",61,89,0,75,4,18,273,46,20,34
"COG1659",0,4,0,0,0,0,2,8,3,0
"COG1660",1269,858,2184,730,713,846,776,965,1120,684
"COG1661",447,804,3,652,1753,1805,400,1447,1518,1210
"COG1662",59,6,3,6,10,49,12,7,14,3
"COG1663",3388,4174,954,5113,3249,1023,1390,1451,1448,1259
"COG1664",998,822,926,858,916,685,1307,799,748,878
"COG1665",12,11,6,14,0,0,17,0,0,0
"COG1666",1350,1430,720,1319,2064,1933,1136,1741,2037,2047
"COG1668",1331,1803,1213,1049,1005,464,939,716,489,634
"COG1669",9,4,11,0,7,13,25,7,7,0
"COG1670",5345,2173,8360,1891,1729,546,1363,497,432,391
"COG1671",665,292,777,221,515,330,280,243,277,244
"COG1672",129,11,209,14,72,34,41,50,39,15
"COG1673",0,0,0,1,0,3,0,0,1,1
"COG1674",10323,12000,11749,13046,8028,8875,8365,11347,10599,10292
"COG1675",91,27,0,199,4,15,1097,0,1,0
"COG1676",327,354,0,503,95,66,2317,53,76,91
"COG1677",552,213,395,197,410,336,385,258,338,246
"COG1678",2203,1709,745,1679,1536,1290,2435,1337,1347,1623
"COG1679",1313,1756,208,1592,904,889,2100,623,696,871
"COG1680",20726,19126,23443,17450,14797,11792,18027,14465,11101,14718
"COG1681",94,0,0,1,0,0,18,0,0,0
"COG1682",1315,814,2623,686,716,587,1206,646,564,647
"COG1683",1134,220,421,324,116,98,346,161,139,87
"COG1684",1131,543,1254,488,1106,271,308,198,252,217
"COG1685",375,539,0,597,111,132,1988,90,126,80
"COG1686",4001,5370,4667,5826,4121,4969,3278,5974,6478,5961
"COG1687",13,1,3,1,7,9,87,1,8,7
"COG1688",10,1,0,1,0,0,0,0,0,0
"COG1690",1200,1287,458,1166,311,466,1982,525,282,344
"COG1691",969,371,2,768,1403,1334,1905,879,880,1400
"COG1692",1388,2187,743,3034,1581,2385,1275,2710,2857,2225
"COG1694",2782,5882,5401,3002,5468,5208,2200,5312,5739,5623
"COG1695",507,131,2167,362,168,150,1112,130,162,101
"COG1696",1775,1130,984,1139,1239,781,2409,954,708,724
"COG1697",325,465,0,373,104,317,2762,326,282,313
"COG1698",147,196,0,188,41,55,641,32,43,38
"COG1699",267,25,73,75,35,69,300,52,37,43
"COG1700",88,7,13,6,30,2,4,21,9,2
"COG1701",592,803,0,667,171,184,1220,200,170,207
"COG1702",4279,11075,11283,7431,8023,10374,4585,10918,12408,9940
"COG1703",4373,4565,1618,3873,3143,2527,7450,2316,1774,2124
"COG1704",1070,519,2381,568,485,364,557,354,339,276
"COG1705",635,844,507,517,785,228,297,453,299,254
"COG1706",1709,769,2040,621,1404,1056,1204,859,912,783
"COG1707",23,0,0,0,0,0,15,0,0,0
"COG1708",109,3,1094,3,34,16,128,18,63,11
"COG1709",84,34,0,34,5,10,91,29,9,7
"COG1711",81,6,0,186,0,3,858,0,0,0
"COG1712",721,139,61,482,372,284,1362,191,244,241
"COG1713",369,12,0,63,3,4,104,8,0,3
"COG1714",1236,522,2437,354,467,375,821,474,423,487
"COG1715",533,270,251,34,173,167,142,224,158,211
"COG1716",863,256,1815,426,171,292,1114,596,290,157
"COG1717",384,483,0,456,127,179,1090,152,126,153
"COG1718",576,922,139,907,237,257,971,241,225,221
"COG1719",11,51,0,60,7,13,26,2,36,19
"COG1720",612,163,82,93,65,33,128,76,44,22
"COG1721",2355,1532,1873,1359,865,2021,5040,2408,1901,2070
"COG1722",506,388,511,363,370,309,461,311,286,407
"COG1723",234,133,39,49,26,20,8,18,15,6
"COG1724",29,2,14,0,1,0,0,0,1,0
"COG1725",185,703,1846,551,2721,2056,302,1665,1351,2380
"COG1726",2277,3383,425,2088,2606,1695,985,2226,1784,2610
"COG1727",274,331,0,334,81,129,769,126,70,128
"COG1729",2772,3320,999,4129,2578,938,1013,1184,1119,1043
"COG1730",41,16,0,37,3,12,18,9,7,2
"COG1732",338,44,2365,59,218,158,393,171,88,91
"COG1733",1111,913,3404,536,759,364,639,382,459,366
"COG1734",2300,2475,1669,2619,1640,2160,2299,2521,2569,2365
"COG1735",1873,51,111,238,88,52,259,33,21,31
"COG1736",684,1056,0,938,216,289,2693,270,217,278
"COG1737",1536,856,1291,272,793,582,1177,385,495,709
"COG1738",2193,3493,2067,3665,2391,2358,1972,3373,3087,2803
"COG1739",651,253,434,179,156,53,276,93,66,79
"COG1740",588,165,604,20,127,87,124,65,56,13
"COG1741",2708,4244,4829,4657,5218,5327,3306,5288,5756,3238
"COG1742",402,96,605,29,71,8,208,27,23,18
"COG1743",320,42,652,30,93,57,194,175,53,80
"COG1744",2458,4727,4344,4010,3246,1513,1781,1554,1772,1339
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",407,63,0,439,18,24,3123,43,5,13
"COG1747",93,16,0,23,3,6,121,30,3,17
"COG1748",2717,4961,3915,3007,2669,2089,1977,2975,2319,3819
"COG1749",1869,1190,1539,1042,2252,1862,1363,1276,1584,1209
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",3941,1405,3186,1273,1601,750,2802,1051,822,777
"COG1754",4555,10536,8021,12423,13387,14830,7545,14585,14838,12175
"COG1755",24,10,504,25,28,70,116,37,41,41
"COG1756",140,28,0,216,7,11,851,4,4,0
"COG1757",5447,3187,1782,2122,1941,1068,4095,1246,819,850
"COG1758",1078,1948,839,2455,1801,2098,1715,2326,2192,2008
"COG1759",348,912,0,1042,196,170,4115,242,338,190
"COG1760",1513,571,2698,475,506,421,1231,338,332,269
"COG1761",9,27,0,34,8,14,6,10,7,18
"COG1762",1664,354,1371,390,592,515,845,451,423,323
"COG1763",597,396,72,481,677,476,477,441,593,499
"COG1764",791,465,2392,406,408,247,326,269,236,247
"COG1765",1031,960,1741,610,608,431,829,473,406,320
"COG1766",2221,1248,2788,941,2063,1713,1488,1299,1604,1254
"COG1767",113,119,5,152,130,166,116,126,181,113
"COG1768",1,0,0,0,1,0,25,1,0,1
"COG1769",0,2,0,0,0,0,0,0,0,0
"COG1770",5198,9148,3940,9226,5715,5976,4614,8664,7550,6806
"COG1772",141,69,0,170,36,41,206,38,14,18
"COG1773",230,462,186,341,1139,928,211,811,737,1215
"COG1774",531,370,107,263,345,110,335,211,134,92
"COG1775",5,1,0,0,0,7,27,3,3,0
"COG1776",1378,375,86,14,145,4,160,50,73,29
"COG1777",355,651,0,427,137,137,293,156,140,136
"COG1778",1350,1178,404,1050,997,948,1749,790,705,793
"COG1779",182,429,0,255,83,125,138,113,112,142
"COG1780",56,2,28,2,5,3,10,7,9,0
"COG1781",427,471,0,440,100,131,1370,126,92,123
"COG1782",1262,1598,155,1563,354,476,5199,581,400,469
"COG1783",224,98,3214,40,67,91,37,43,120,189
"COG1784",159,206,0,220,67,322,452,166,149,161
"COG1785",2403,1660,2792,754,794,755,837,796,768,1220
"COG1786",293,338,138,326,335,277,549,176,319,189
"COG1787",76,161,3,203,2049,1692,70,1134,1482,1712
"COG1788",2244,752,2235,940,1264,1002,971,691,862,803
"COG1791",107,33,97,179,112,72,55,45,36,26
"COG1792",3004,4420,1774,4797,4648,4552,3255,4967,4926,5022
"COG1793",2623,3502,12365,3303,11075,9786,4903,7432,9028,6879
"COG1794",905,1722,1012,1920,957,1294,902,1759,1842,1277
"COG1795",87,180,18,250,199,295,123,215,278,181
"COG1796",1604,1414,756,1180,694,622,997,496,802,491
"COG1797",369,363,175,517,1344,3530,3607,2475,2778,3746
"COG1798",206,267,0,241,65,230,2469,239,200,204
"COG1799",36,323,451,373,1497,1200,187,956,817,1516
"COG1801",750,208,585,46,184,72,258,105,47,35
"COG1802",941,316,2113,229,515,1401,2534,881,1271,758
"COG1803",357,111,194,166,167,99,62,73,103,64
"COG1804",38943,11324,10762,20985,16750,17626,25229,13467,13947,14574
"COG1805",2090,3079,1997,1981,2198,1654,868,2059,1567,2544
"COG1806",1735,2132,1808,3093,1213,1701,1571,2529,2429,1739
"COG1807",4358,5618,2009,6722,11210,9512,3161,9050,9458,11352
"COG1808",395,451,2219,654,878,332,270,304,361,253
"COG1809",281,315,256,577,777,395,256,227,266,174
"COG1811",160,457,0,423,89,248,57,546,568,311
"COG1812",3,0,0,0,0,0,7,4,0,1
"COG1813",176,431,0,264,82,121,101,116,110,88
"COG1814",328,28,496,91,47,184,1894,61,63,33
"COG1815",603,280,510,263,475,407,482,311,423,303
"COG1816",3740,2500,3608,2514,1141,1295,4307,1432,1550,1094
"COG1817",403,142,537,532,114,80,2338,110,58,89
"COG1818",67,24,0,158,1,11,1047,1,2,3
"COG1819",1521,626,984,1910,323,228,4305,382,335,320
"COG1820",494,526,476,326,242,637,1627,564,558,654
"COG1821",94,96,8,141,119,111,100,106,148,94
"COG1823",490,72,2,73,47,59,125,43,49,26
"COG1824",95,38,0,85,18,13,417,2,10,0
"COG1825",3373,4274,2532,4824,2912,3548,3813,4284,4177,3637
"COG1826",743,423,263,402,1364,405,119,263,300,361
"COG1828",533,1318,678,884,1294,1164,648,1244,1230,1508
"COG1829",509,793,0,817,154,229,1881,165,125,220
"COG1830",1409,1307,377,1568,707,673,4858,703,742,701
"COG1831",384,810,0,508,188,226,289,231,208,226
"COG1832",1209,2103,929,2273,1437,1760,2179,2065,2277,1855
"COG1833",89,12,29,35,78,43,138,17,39,29
"COG1834",2726,7253,2470,6610,3450,4333,3976,5252,5128,4412
"COG1835",2921,2294,3854,2128,2672,2415,1472,2732,2627,2144
"COG1836",554,1139,169,1009,2376,2130,917,1672,1591,1922
"COG1837",308,75,126,110,22,45,217,71,26,47
"COG1838",1933,523,2504,780,1067,1048,1673,401,867,376
"COG1840",5222,8107,6245,7540,7122,8293,4264,9096,8869,8794
"COG1841",806,834,254,775,419,378,1563,458,433,489
"COG1842",1527,652,2158,333,396,243,721,147,159,90
"COG1843",953,497,771,417,903,647,699,533,622,459
"COG1845",5038,8118,3114,8066,6877,6626,5541,8281,6506,8700
"COG1846",3661,2128,7883,2184,1687,1597,2795,2122,2435,1867
"COG1847",602,482,535,560,95,382,455,621,765,434
"COG1848",25,5,72,5,10,6,36,11,6,1
"COG1849",121,224,0,129,63,53,87,63,50,62
"COG1850",77,1502,131,1792,6394,6187,1503,4233,4360,5096
"COG1852",306,20,2,43,22,12,47,10,4,14
"COG1853",3937,5263,1807,4787,13620,11654,3458,9000,8996,8602
"COG1854",275,6,11,3,3,2,14,4,9,4
"COG1855",258,995,0,977,217,184,173,190,321,177
"COG1856",115,25,0,64,35,117,94,2,18,1
"COG1857",0,0,0,0,0,0,3,12,0,0
"COG1858",3227,1408,1016,1609,1596,1313,2062,966,1299,669
"COG1859",719,633,5,338,151,131,307,201,121,142
"COG1861",1543,1190,387,1890,1302,1516,2481,1605,1422,1531
"COG1862",923,1009,658,736,872,654,1069,777,695,826
"COG1863",520,201,927,221,368,280,576,301,330,249
"COG1864",644,418,233,293,300,203,313,240,244,163
"COG1865",12,4,0,0,1,0,2,8,7,1
"COG1866",5559,6404,3345,4958,4343,3603,7401,3906,3350,4965
"COG1867",235,460,0,509,162,510,2672,373,253,378
"COG1868",1656,757,912,662,1407,1221,1915,933,1016,791
"COG1869",87,3,2,2,0,1,12,6,1,0
"COG1871",301,103,113,8,29,4,94,32,34,15
"COG1872",145,65,256,42,35,10,474,32,44,30
"COG1873",28,26,0,18,5,9,26,16,6,6
"COG1874",456,536,1407,194,482,322,240,357,354,357
"COG1875",664,615,2306,331,595,1778,1942,1846,2078,2674
"COG1876",558,710,1298,692,2298,2465,210,1626,1553,1870
"COG1877",340,329,2073,430,748,443,217,480,400,295
"COG1878",1418,489,851,728,917,623,1819,543,551,516
"COG1879",3481,4496,5568,4957,3100,5911,3802,5108,5476,4565
"COG1881",678,62,891,337,346,223,822,80,120,46
"COG1882",937,38,116,63,38,17,32,39,0,0
"COG1883",1813,630,300,559,564,449,1671,355,307,318
"COG1884",9596,9688,7714,9160,7298,6411,13110,6171,5178,6394
"COG1885",1,0,0,0,0,0,1,0,0,0
"COG1886",880,297,543,376,552,695,1392,445,431,347
"COG1887",837,387,3298,281,273,94,707,213,190,153
"COG1889",418,614,0,585,151,185,1922,191,128,179
"COG1890",510,813,0,743,144,221,1719,238,161,192
"COG1891",658,74,10,155,73,120,190,86,122,53
"COG1892",7,0,0,0,0,0,0,0,0,0
"COG1893",6641,2885,1637,3295,3086,3719,3327,3006,3736,2732
"COG1894",6733,8068,3065,10832,5066,8098,11250,7649,9031,6265
"COG1896",951,803,811,373,529,345,1310,320,360,353
"COG1897",1112,993,466,1006,3499,3138,1332,2235,2341,2715
"COG1898",2246,2417,3096,2608,1824,1936,2745,2385,2335,2201
"COG1899",2596,4258,287,5335,1677,870,2053,1165,1105,823
"COG1900",0,0,0,38,53,7,0,1,0,0
"COG1901",374,429,0,327,98,149,208,140,89,130
"COG1902",11605,7266,8474,5934,6604,6176,15568,5038,4946,5447
"COG1903",602,842,298,1005,2743,2401,2778,1598,1839,2428
"COG1904",886,547,964,247,411,330,309,343,244,256
