"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG3148",66,7,4,0,2,29,2,196,22,180
"COG3149",52,8,0,0,0,26,0,125,21,171
"COG3150",184,95,1,32,46,187,15,742,115,867
"COG3151",84,8,0,0,3,66,2,324,59,332
"COG3152",534,285,1250,130,834,429,101,869,553,1012
"COG3153",385,391,145,749,178,467,93,637,735,592
"COG3154",67,6,0,1,7,53,3,379,50,348
"COG3155",84,7,0,7,2,34,1,186,24,129
"COG3156",129,8,0,0,4,50,3,731,11,1088
"COG3157",342,13,2,2,7,147,18,876,419,1409
"COG3158",462,1307,2463,10,2005,456,1523,1188,168,2274
"COG3159",31,3,0,25,12,43,8,239,27,239
"COG3160",84,8,0,0,5,58,5,379,46,398
"COG3161",86,7,0,0,10,85,0,383,67,473
"COG3162",56,7,0,0,5,45,1,256,50,227
"COG3164",382,519,1,123,161,310,28,1675,228,1570
"COG3165",103,7,0,0,7,88,4,432,51,435
"COG3166",153,10,0,26,7,48,12,285,68,299
"COG3169",320,393,38,153,93,469,226,151,826,305
"COG3171",83,6,1,0,6,49,12,309,49,339
"COG3172",251,78,35,120,9,110,26,397,50,486
"COG3173",52,14,21,80,7,8,23,22,16,718
"COG3174",617,628,93,630,50,1020,71,266,1929,144
"COG3176",2235,2853,388,1453,1865,1089,2054,490,1554,755
"COG3177",3470,2581,4694,5438,4592,4442,3802,2140,3299,2716
"COG3178",970,1851,195,543,1003,1187,1970,371,1837,311
"COG3179",1,3,0,2,2,46,0,7,0,332
"COG3180",364,33,0,48,12,61,18,242,116,266
"COG3181",702,790,172,303,616,407,237,557,231,80
"COG3182",528,922,163,361,157,780,76,398,1101,196
"COG3183",104,6,0,85,1,3,1,363,121,1335
"COG3185",3,1,0,0,0,0,0,18,0,0
"COG3187",447,857,163,344,127,773,77,521,1055,341
"COG3188",1657,178,1,4,154,2685,50,9012,1764,12825
"COG3189",474,263,250,245,393,445,75,416,478,556
"COG3190",21,2,0,0,1,36,1,111,19,198
"COG3191",285,253,970,246,756,405,428,627,58,237
"COG3192",134,114,171,59,95,315,341,374,144,363
"COG3193",151,91,64,90,192,429,86,586,66,336
"COG3194",38,1,0,0,3,24,2,165,22,153
"COG3195",3,0,0,0,2,0,0,7,0,0
"COG3196",161,95,2,59,125,195,32,567,21,627
"COG3199",19,67,0,8,0,23,2,6,1,13
"COG3201",1044,918,379,833,1068,757,1393,560,1080,812
"COG3203",950,1288,4,289,485,366,149,2475,518,3897
"COG3204",56,9,0,0,4,104,2,257,102,351
"COG3206",1391,3534,913,850,2650,2126,2193,2359,2092,2545
"COG3208",190,49,1,7,19,127,282,211,51,42
"COG3209",5113,8171,1975,4926,2328,4915,21699,8324,7196,15058
"COG3210",955,792,391,152,650,262,105,217,230,337
"COG3211",1,2,0,0,1,1,0,427,0,0
"COG3212",50,234,26,149,599,90,58,26,48,86
"COG3213",0,1,4,0,7,1,16,0,1,0
"COG3214",93,11,0,0,7,119,5,612,100,732
"COG3216",0,0,0,0,0,0,0,0,0,143
"COG3217",119,10,0,0,6,106,2,491,63,626
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,2,0,12,0,0,0
"COG3220",0,0,1,66,2,0,10,0,0,0
"COG3221",464,69,593,244,1196,178,59,640,120,469
"COG3222",21,56,210,20,29,56,23,22,1,6
"COG3223",58,15,0,0,6,78,7,329,63,418
"COG3224",5,2,0,0,0,0,0,22,1,1
"COG3225",1368,1352,996,2175,568,1808,1200,1173,1872,1150
"COG3226",82,4,0,0,8,60,5,297,56,401
"COG3227",0,1,0,0,0,0,4,46,0,0
"COG3228",75,3,0,0,2,42,1,269,43,346
"COG3231",49,181,11,61,37,55,11,430,6,24
"COG3232",8,0,0,0,6,52,0,134,38,2
"COG3234",63,1,0,0,7,68,2,379,39,393
"COG3236",742,128,102,638,123,201,247,514,50,426
"COG3237",32,24,23,0,4,23,9,133,18,127
"COG3238",283,103,298,356,244,406,146,1132,146,292
"COG3239",79,0,0,0,1,0,1,27,0,1
"COG3242",36,4,0,0,1,26,0,163,31,195
"COG3243",2,0,0,0,0,0,0,0,0,0
"COG3246",462,318,36,229,50,473,64,66,115,177
"COG3247",128,18,919,50,63,88,43,470,67,765
"COG3248",257,11,0,0,8,74,4,404,57,445
"COG3250",17752,22626,9612,15991,10677,53880,43474,26936,74336,21829
"COG3251",11,0,0,0,0,25,0,119,11,109
"COG3252",11,76,0,2,0,32,0,0,1,0
"COG3253",0,63,0,0,0,1,0,0,0,0
"COG3254",420,370,123,271,27,353,123,359,528,301
"COG3256",0,148,7,0,8,7,34,2,2,0
"COG3257",79,196,50,6,6,68,6,328,67,54
"COG3259",1,2,1,0,0,7,2,0,0,49
"COG3260",292,87,5,41,16,150,46,564,121,781
"COG3261",380,123,12,65,29,225,75,1053,178,1278
"COG3262",134,42,0,7,18,190,27,1171,123,1203
"COG3263",1234,1401,639,1080,801,1596,737,1377,1875,1295
"COG3264",179,71,2,51,61,419,65,2651,330,2863
"COG3265",197,11,0,0,46,71,13,316,123,824
"COG3266",71,4,0,0,13,75,2,405,52,478
"COG3267",64,12,301,10,16,283,144,54,10,5
"COG3268",0,0,0,17,0,1,0,2,0,117
"COG3270",318,291,628,490,591,458,314,861,174,542
"COG3271",1,0,0,3,0,1,2,20,1,1
"COG3272",42,8,1,1,2,54,4,446,102,283
"COG3274",2087,1622,619,1288,755,2079,395,1807,3109,1826
"COG3275",3084,5622,721,2770,2170,3703,6279,2578,7293,4212
"COG3276",371,276,718,222,847,396,180,581,114,818
"COG3279",8147,6734,5324,13608,7185,7876,11571,8143,9099,4922
"COG3283",112,180,0,2,9,89,80,564,61,623
"COG3284",269,149,32,20,8,135,124,209,88,171
"COG3287",136,138,388,129,230,1,66,202,86,23
"COG3288",136,13,1152,0,184,194,33,556,79,857
"COG3290",865,180,105,1361,57,506,131,1842,399,1950
"COG3291",269,1543,123,604,12,349,287,139,360,91
"COG3292",28318,46095,6607,25614,18057,50657,49465,17492,86692,11484
"COG3293",526,1129,234,1205,267,198,366,176,88,198
"COG3294",38,10,51,176,31,115,54,58,8,2
"COG3296",8,2,0,3,0,13,0,2,0,155
"COG3297",98,6,0,0,1,29,0,293,45,448
"COG3299",645,941,987,355,145,158,161,284,113,42
"COG3301",135,206,8,41,56,100,47,554,70,635
"COG3302",161,22,3,3,13,145,8,798,121,885
"COG3303",628,885,62,389,254,878,104,1096,1495,1368
"COG3304",587,376,172,285,350,602,787,385,717,478
"COG3306",11,210,3,49,212,39,26,111,227,5
"COG3307",694,353,1025,68,556,494,228,1061,324,1693
"COG3309",22,1,1,3,270,8,1,7,8,9
"COG3311",188,14,0,5,2,112,5,203,109,35
"COG3312",77,5,0,1,6,66,3,384,45,377
"COG3313",28,0,0,0,1,34,0,155,30,218
"COG3314",1299,853,911,1313,605,945,651,1201,376,756
"COG3315",533,350,345,1095,386,418,281,678,353,316
"COG3316",267,187,26,5,51,206,11,1847,104,6042
"COG3317",98,149,1,28,49,76,15,441,48,430
"COG3318",42,92,2,2,6,48,4,274,25,185
"COG3319",639,58,0,0,21,654,13,2007,453,818
"COG3320",188,11,456,472,105,1342,83,322,23,34
"COG3321",1804,269,0,2,11,510,8,1819,341,1
"COG3323",461,763,606,499,670,653,146,239,1273,340
"COG3324",119,158,0,90,38,185,8,87,399,77
"COG3325",1197,683,332,563,36,1060,75,518,1216,237
"COG3326",275,207,215,459,230,261,378,188,100,94
"COG3327",7,12,0,0,6,71,2,201,62,5
"COG3328",3410,2441,7210,4765,14494,4114,9999,2602,2376,10883
"COG3330",0,0,0,36,0,0,0,1,0,13
"COG3331",288,249,414,620,681,396,308,396,283,112
"COG3333",877,1307,201,541,1038,714,386,945,467,183
"COG3335",1009,533,512,2820,42,1249,206,1042,451,276
"COG3338",3,6,18,2,1,3,21,2,1,15
"COG3339",137,90,289,139,127,62,17,14,28,28
"COG3340",1554,988,878,1559,569,1535,1328,1629,491,1110
"COG3341",629,1211,501,1022,934,1128,402,658,1019,219
"COG3343",33,52,108,3,215,15,14,5,1,25
"COG3344",16553,27019,6712,11357,7668,20380,20147,5612,9811,9529
"COG3345",3499,4978,7375,4526,6426,7292,6284,5070,5745,3162
"COG3347",139,37,15,25,13,243,37,136,8,40
"COG3350",167,11,1,0,4,0,19,1,71,0
"COG3359",224,220,445,829,206,394,269,535,168,57
"COG3366",58,25,0,5,0,7,2,3,15,3
"COG3369",79,11,0,54,1,7,5,3,20,204
"COG3376",9,0,0,0,0,1,0,24,0,2
"COG3378",1763,977,926,3192,1700,1272,1227,2165,930,1510
"COG3379",36,7,0,72,0,0,2,1,9,3
"COG3381",193,88,11,3,18,120,20,750,111,889
"COG3382",502,417,620,378,1063,569,1518,287,604,319
"COG3383",478,570,130,871,230,961,184,255,89,146
"COG3384",219,41,690,0,339,140,16,550,127,407
"COG3385",4962,2743,466,3476,14636,3383,15662,4932,4334,5586
"COG3386",309,463,3,217,377,572,69,536,878,243
"COG3387",413,253,125,540,113,607,40,227,1158,137
"COG3391",834,1445,9,571,406,860,113,1159,2732,2696
"COG3392",802,233,341,588,606,19,2204,110,189,931
"COG3393",3,16,96,21,3,65,11,29,3,93
"COG3394",626,258,727,243,763,279,157,447,318,707
"COG3395",527,1023,1074,118,680,514,524,1323,215,1224
"COG3396",10,8,0,0,4,111,2,322,88,3
"COG3397",15,1,42,39,2,177,47,16,0,18
"COG3401",86,20,144,393,0,896,158,44,1,105
"COG3402",14,85,20,192,0,75,14,4,342,25
"COG3404",1422,1562,766,751,580,1056,256,808,1165,609
"COG3405",260,425,197,700,722,501,2576,745,293,979
"COG3407",28,65,67,0,478,16,12,2,1,29
"COG3408",2121,3199,2736,2413,3722,2662,6935,1201,3909,832
"COG3409",851,532,899,863,437,592,326,1036,301,533
"COG3410",255,84,410,668,749,151,38,161,569,371
"COG3411",476,80,3,139,56,81,20,31,98,182
"COG3412",221,92,219,4,340,126,21,545,95,634
"COG3414",249,177,916,32,44,372,84,453,86,443
"COG3415",0,0,0,0,2,42,0,0,6,0
"COG3416",1,0,0,0,0,0,0,13,0,0
"COG3417",111,10,0,12,6,57,2,287,38,339
"COG3418",27,2,0,0,1,20,0,87,16,127
"COG3420",18,8,0,21,3,0,15,6,0,0
"COG3421",319,1,0,52,0,70,61,54,6,2
"COG3422",37,7,1,10,8,66,2,218,37,302
"COG3423",59,4,0,0,3,61,1,221,35,210
"COG3425",48,55,125,4,732,25,17,1,0,29
"COG3426",1133,1676,715,1118,216,1488,237,601,1263,783
"COG3428",17,61,1,532,0,33,16,2,305,17
"COG3429",4,0,877,0,132,53,15,0,2,176
"COG3433",335,49,0,0,7,385,12,1303,278,365
"COG3434",115,129,172,668,0,44,15,44,46,15
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",10560,29918,8518,5172,15000,6293,18920,4921,5300,8769
"COG3437",2111,3893,809,3867,1533,4016,1988,3873,5263,1198
"COG3439",143,202,0,114,189,176,8,20,108,113
"COG3440",94,16,0,484,173,173,19,273,208,334
"COG3442",206,109,1002,303,609,414,163,208,43,501
"COG3443",132,98,60,133,261,112,75,541,100,501
"COG3444",962,811,1618,252,1460,1636,584,1759,346,2559
"COG3445",73,6,0,0,5,68,6,311,50,354
"COG3447",97,16,0,0,18,150,3,698,75,1466
"COG3448",10,92,0,0,0,1,16,14,3,2
"COG3449",713,700,13,658,200,900,118,737,2187,1035
"COG3450",10,8,0,2,0,1,0,13,4,4
"COG3451",16203,11959,6255,16353,5595,9268,12473,9398,10827,7886
"COG3452",373,156,503,1058,606,108,620,803,139,48
"COG3454",157,51,3,21,10,56,12,428,72,509
"COG3455",51,8,2,0,4,75,18,160,64,355
"COG3456",0,15,0,0,3,4,12,152,47,566
"COG3457",318,80,205,60,34,182,31,441,101,663
"COG3458",1661,1134,377,853,1164,1547,1246,464,2596,185
"COG3459",1647,1231,3725,7882,1926,1205,6519,2307,1018,648
"COG3460",6,3,0,0,2,32,0,107,29,1
"COG3463",54,107,479,91,329,67,40,171,39,12
"COG3464",5826,9074,7515,4143,4908,7486,2751,4026,2916,2729
"COG3467",1131,908,1125,977,793,1061,773,563,1862,693
"COG3468",7799,2202,477,1056,631,2270,593,6675,3057,9063
"COG3469",1,14,0,4,0,0,2,2,39,4
"COG3470",80,6,632,0,105,8,34,2,38,159
"COG3471",0,39,3,0,4,0,7,0,1,0
"COG3472",514,72,415,476,584,144,472,230,261,132
"COG3473",0,5,5,3,0,0,0,0,1,3
"COG3475",2760,1994,1573,2460,3589,1113,1272,1067,755,1081
"COG3476",302,243,176,287,165,339,64,301,299,177
"COG3477",88,11,3,0,104,110,0,193,33,201
"COG3478",11,1,0,4,6,2,3,5,4,25
"COG3479",15,4,132,0,7,15,0,28,0,1
"COG3480",28,51,951,79,661,40,22,0,0,103
"COG3481",1371,846,954,1831,1413,1042,892,1128,454,615
"COG3484",14,0,0,0,0,0,1,15,1,0
"COG3485",21,1,0,0,0,0,0,43,0,2
"COG3486",16,14,0,0,2,0,1,456,131,1021
"COG3487",256,169,1,209,44,425,61,82,750,88
"COG3488",570,1516,6,521,159,959,2949,370,1009,573
"COG3491",19,1,0,2,0,0,0,64,3,2
"COG3493",292,38,667,69,641,284,32,297,25,33
"COG3494",313,247,516,34,337,22,101,16,48,279
"COG3496",6,1,0,0,0,1,0,18,0,0
"COG3497",715,533,1,364,511,225,44,407,376,1941
"COG3498",327,169,0,90,175,11,20,233,48,1128
"COG3499",0,1,0,0,2,3,3,87,0,1030
"COG3500",675,465,2,292,381,168,18,315,502,2344
"COG3501",2024,244,8,676,226,458,120,1354,666,1989
"COG3503",290,25,141,131,38,18,97,213,45,138
"COG3504",207,48,333,83,2,1,7,433,6,11
"COG3505",11999,7481,4451,12374,5182,9809,9054,7264,10326,6364
"COG3506",155,443,12,160,275,380,1903,231,470,155
"COG3507",5957,11028,3736,10504,9080,15419,14906,6008,20947,4696
"COG3509",66,513,1,185,601,31,2219,280,8,175
"COG3512",399,174,200,103,142,70,144,217,147,51
"COG3513",2688,1076,1297,463,558,542,927,1434,1197,980
"COG3514",0,0,0,0,0,1,0,127,0,203
"COG3515",224,34,0,2,29,393,32,838,170,1572
"COG3516",126,12,1,5,2,108,7,136,82,296
"COG3517",184,24,2,5,4,285,29,421,165,970
"COG3518",27,4,0,0,1,0,8,51,15,54
"COG3519",103,23,2,0,5,150,18,359,159,946
"COG3520",97,8,2,0,0,98,14,190,85,495
"COG3521",78,9,1,1,7,1,8,149,49,439
"COG3522",128,23,5,1,6,140,24,298,122,733
"COG3523",180,9,3,0,21,7,50,603,94,1183
"COG3524",46,39,0,12,2,1,4,294,141,1
"COG3525",10805,15010,4873,6929,3384,17202,4089,7272,24713,10229
"COG3526",3,0,0,0,0,0,0,7,0,0
"COG3527",60,42,1148,5,358,14,26,19,1,9
"COG3528",0,0,0,0,0,0,0,0,2,349
"COG3529",36,2,0,0,2,27,1,112,23,96
"COG3530",40,2,0,0,1,24,1,142,16,173
"COG3533",6082,8179,3637,5742,5991,12380,5919,3715,13288,3836
"COG3534",3378,5863,2213,4179,5252,7101,11613,2150,7243,2456
"COG3535",176,39,5,157,272,38,95,46,12,95
"COG3536",8,69,0,21,3,0,2,2,0,1
"COG3537",11896,21161,3602,9126,5518,17047,2896,5405,31412,8783
"COG3538",2122,1977,1022,1754,605,1671,1592,464,3627,973
"COG3539",1524,89,1,2,81,1413,20,5379,1134,6215
"COG3541",715,471,91,328,695,202,36,248,165,105
"COG3542",56,45,102,247,34,1,12,5,48,105
"COG3543",183,50,54,131,182,203,119,181,71,16
"COG3544",16,110,4,51,2,49,24,34,8,98
"COG3545",1,3,63,21,11,0,1,3,0,0
"COG3546",547,246,361,982,305,322,101,261,189,228
"COG3547",6114,5272,2792,9570,3955,9672,7131,4200,13226,6484
"COG3548",84,28,74,4,717,5,2,2,82,62
"COG3549",78,35,0,24,1,4,8,16,7,1
"COG3550",4544,4111,588,3427,2599,2502,3714,2508,2367,2131
"COG3552",0,0,0,52,0,0,5,19,0,13
"COG3555",15,1,0,0,0,0,1,28,1,0
"COG3557",35,38,39,20,7,56,31,19,1,31
"COG3558",10,1,0,0,0,0,0,13,0,0
"COG3560",779,545,717,436,535,761,77,335,1152,376
"COG3561",1199,298,0,92,165,307,22,615,147,1091
"COG3562",98,47,0,24,3,4,4,187,77,3
"COG3563",90,192,0,5,3,2,10,244,77,2
"COG3566",152,1043,5,147,5,1,62,48,94,2549
"COG3567",242,828,6,152,0,1,124,69,107,2428
"COG3568",3281,3538,528,2032,1361,1942,274,833,2595,944
"COG3570",34,111,0,30,36,72,0,367,1,2
"COG3572",27,60,1237,20,232,243,101,74,13,325
"COG3575",1,31,1,0,2,19,2,0,0,0
"COG3576",9,5,415,6,578,60,14,35,3,100
"COG3579",1972,2743,3962,1256,4482,2377,2442,611,3448,1081
"COG3580",2875,2606,7519,4437,5371,2984,8051,3287,1191,1663
"COG3581",2748,2455,7376,3918,4452,2797,7750,2737,1077,1444
"COG3583",675,320,1468,328,656,159,500,465,176,194
"COG3584",475,289,619,238,444,497,511,793,219,304
"COG3585",16,42,12,6,6,64,11,44,2,4
"COG3586",501,232,622,65,7,128,54,63,361,1373
"COG3587",1951,1206,1290,1273,3080,386,1495,860,1230,444
"COG3588",10,47,2,64,9,32,1,1,2,36
"COG3589",155,157,683,31,1573,99,88,228,5,306
"COG3590",1669,2924,3587,1265,5917,2234,8372,737,2967,1237
"COG3591",98,23,0,49,98,45,67,382,120,384
"COG3592",41,4,0,4,2,27,5,176,38,186
"COG3593",1709,218,1793,784,1206,812,298,1730,383,3651
"COG3594",1069,1869,521,2016,594,1263,1964,1240,3067,820
"COG3595",7,4,1,60,1,4,18,26,36,41
"COG3596",320,177,36,87,13,279,123,297,159,13
"COG3597",0,76,19,85,1,0,25,9,2,6
"COG3598",21,62,270,128,227,97,196,293,9,181
"COG3599",366,161,823,611,1161,255,256,184,69,216
"COG3600",230,20,392,356,145,469,332,115,541,136
"COG3601",779,456,1431,1073,997,764,582,793,245,515
"COG3602",18,70,0,34,7,104,2,15,149,21
"COG3603",64,44,69,43,19,92,16,44,19,57
"COG3604",1426,2327,196,497,183,1914,1315,2454,1528,2996
"COG3605",111,28,0,2,13,106,8,639,83,599
"COG3608",699,210,536,1102,248,1023,301,861,135,104
"COG3609",76,0,0,1,3,48,1,130,2,17
"COG3610",808,472,477,623,778,814,416,985,647,1009
"COG3611",49,44,160,112,842,81,51,46,2,53
"COG3613",24,8,39,17,327,23,19,25,18,105
"COG3615",64,25,25,0,2,48,37,245,24,227
"COG3616",162,420,1,75,122,142,34,89,123,102
"COG3617",1098,1483,438,1249,826,1276,2541,348,809,965
"COG3618",25,52,1022,1,3,4,7,188,8,0
"COG3619",910,516,882,1068,932,730,719,968,296,517
"COG3621",0,0,1,0,1,12,0,27,0,6
"COG3622",307,85,9,73,107,292,23,884,211,897
"COG3623",246,61,270,8,36,281,47,646,230,812
"COG3624",52,21,0,0,3,34,2,197,65,1068
"COG3625",141,36,0,14,12,38,11,181,103,896
"COG3626",218,67,0,34,16,23,7,169,76,947
"COG3627",142,17,0,14,10,74,19,435,147,1798
"COG3628",301,47,0,62,10,32,2,65,87,806
"COG3629",288,200,2,81,4,12,14,13,18,37
"COG3630",3,1,2,0,0,0,1,6,0,1
"COG3633",572,885,1158,425,1119,708,764,1334,163,790
"COG3634",1002,1111,516,694,400,1305,225,1246,1684,1171
"COG3635",1201,1113,500,1231,841,1548,1780,514,1739,465
"COG3636",2,1,49,11,1,0,3,1,0,54
"COG3637",186,55,3,1,9,223,19,843,221,3429
"COG3638",385,63,83,210,495,103,50,327,93,338
"COG3639",327,89,153,299,927,142,91,431,121,400
"COG3640",536,78,379,496,273,713,181,733,111,59
"COG3641",426,325,467,402,1284,617,296,797,84,175
"COG3643",720,628,113,438,62,351,32,120,565,51
"COG3645",2287,1458,313,1090,983,1353,2508,831,1172,841
"COG3646",416,326,661,257,47,245,44,302,163,1933
"COG3647",3,1,0,3,39,15,2,60,14,65
"COG3649",526,474,178,562,549,960,387,288,454,223
"COG3650",4,0,0,5,0,0,14,3,7,0
"COG3653",445,177,495,168,371,167,114,256,135,203
"COG3654",158,1142,11,238,144,438,87,484,330,1042
"COG3655",852,398,579,1048,534,514,276,705,489,652
"COG3657",2,1,0,2,0,0,2,3,0,0
"COG3659",7,4,0,0,0,0,0,35,0,1
"COG3660",0,0,0,0,0,0,0,0,0,224
"COG3661",247,788,52,1022,1031,1338,2572,256,1191,141
"COG3662",5,1,0,0,0,0,0,18,0,1
"COG3663",1006,1243,989,883,889,810,874,1006,923,1029
"COG3664",441,872,554,532,165,596,203,955,582,42
"COG3665",11,147,0,19,0,1,37,2,3,2
"COG3666",4672,12460,11102,6791,29085,4208,4825,2392,7697,3448
"COG3667",0,0,0,0,0,0,0,72,0,0
"COG3668",127,32,0,34,18,3,24,309,87,369
"COG3669",6056,11582,3884,4105,1846,10168,4308,6050,10179,4908
"COG3671",12,88,0,4,2,1,4,2,0,0
"COG3672",19,16,0,2,0,1,0,3,7,0
"COG3675",89,147,0,0,0,0,75,0,1,2
"COG3676",482,751,17,206,82,674,24,269,1113,624
"COG3677",620,1533,11,194,142,274,79,2648,323,3340
"COG3678",150,17,0,2,4,120,4,596,84,559
"COG3679",10,40,70,3,269,25,16,4,1,25
"COG3680",48,0,92,148,4,0,0,223,0,7
"COG3681",2467,2786,2916,1313,2212,2252,2547,2103,2080,1689
"COG3682",925,634,412,1232,570,922,358,861,361,540
"COG3683",7,1,1,0,3,0,4,14,0,1
"COG3684",40,26,0,8,5,95,6,419,69,399
"COG3685",150,7,0,0,12,88,1,614,135,731
"COG3688",755,693,1295,2162,1677,1630,987,1925,367,314
"COG3689",351,283,1004,707,336,451,237,383,90,161
"COG3691",81,5,1,0,11,76,19,344,65,334
"COG3692",0,5,0,0,2,58,0,274,33,219
"COG3693",327,587,38,1111,815,1080,2030,314,984,108
"COG3694",42,38,14,75,5,48,198,63,6,30
"COG3695",791,409,314,410,197,635,79,415,710,583
"COG3696",2777,5062,412,2818,3073,4734,3758,2164,8756,3851
"COG3697",166,379,420,64,364,164,78,445,52,234
"COG3698",91,6,1,0,14,76,7,446,76,437
"COG3700",74,6,0,0,14,113,8,588,83,641
"COG3701",218,133,329,2,0,0,12,29,10,5
"COG3703",61,5,0,0,4,48,0,277,53,304
"COG3704",0,3,0,53,0,0,0,27,0,0
"COG3705",890,659,1595,1604,796,817,680,814,348,289
"COG3706",10093,16334,2449,8111,6765,16346,17999,8478,28841,4623
"COG3707",334,266,1162,227,520,196,228,204,116,267
"COG3708",570,117,75,460,36,192,70,241,60,198
"COG3709",46,8,0,4,1,46,1,231,49,267
"COG3710",215,30,0,1,11,300,13,1394,635,2399
"COG3711",1872,1955,5509,1339,3357,6368,2034,3895,938,4087
"COG3712",15482,12338,3093,8038,4175,15546,5962,5691,26723,6690
"COG3713",101,12,0,0,9,161,6,569,65,891
"COG3714",100,9,0,0,5,70,2,414,66,443
"COG3715",977,1107,2096,241,1471,1960,807,1881,309,2707
"COG3716",509,629,1065,124,852,2157,736,2094,369,3042
"COG3717",1027,1140,391,1029,1005,2298,2258,1777,2327,740
"COG3718",207,250,209,237,4,110,192,102,77,33
"COG3719",98,8,0,0,15,96,7,497,88,526
"COG3720",132,6,0,0,0,2,1,41,85,1
"COG3721",95,95,0,11,19,2,9,11,54,3
"COG3722",149,15,0,0,14,125,4,803,116,851
"COG3723",146,361,120,725,239,443,112,273,181,61
"COG3724",64,3,0,0,8,57,1,438,43,428
"COG3725",52,4,0,0,4,63,1,358,38,378
"COG3726",45,2,2,0,2,31,11,246,17,230
"COG3727",915,355,1051,1135,821,1025,682,627,287,692
"COG3728",97,219,778,209,11,209,48,249,118,1363
"COG3729",20,1,0,0,1,29,1,153,19,204
"COG3730",79,100,295,9,14,142,120,344,36,352
"COG3731",56,87,349,3,13,168,64,192,31,263
"COG3732",118,156,490,7,23,199,151,395,51,384
"COG3733",13,15,0,0,10,131,1,357,117,10
"COG3734",266,124,155,405,36,241,15,900,143,533
"COG3735",397,181,4,439,24,396,40,507,1390,497
"COG3736",2,14,0,73,0,0,1,306,0,6
"COG3738",160,17,445,157,204,142,104,590,76,568
"COG3740",456,469,457,162,770,149,146,256,476,577
"COG3741",2,0,1,0,2,17,13,0,2,4
"COG3744",25,3,0,15,6,16,5,1,0,0
"COG3745",8,10,1,11,35,0,5,1,13,0
"COG3746",451,856,171,543,149,807,70,421,1327,352
"COG3747",180,52,78,77,119,200,45,92,30,206
"COG3753",47,4,0,0,7,62,1,315,39,319
"COG3754",795,1522,2738,1199,375,1099,3932,909,2713,819
"COG3755",10,3,0,0,3,47,0,320,0,419
"COG3756",1,5,0,0,0,0,0,17,76,407
"COG3757",2114,1707,2508,5173,4804,1610,5063,2552,1738,980
"COG3758",160,32,0,10,2,53,8,267,46,299
"COG3759",19,29,113,2,103,16,11,9,1,24
"COG3760",680,768,733,947,594,455,414,471,544,326
"COG3762",16,5,1,23,7,1,16,0,4,12
"COG3763",9,15,40,20,130,20,6,9,1,6
"COG3764",1094,285,3981,1576,1750,790,1024,1071,243,1825
"COG3765",342,23,0,0,20,204,7,1311,223,1736
"COG3766",45,2,0,0,7,54,0,219,54,0
"COG3767",0,0,1,0,1,0,3,1,0,0
"COG3768",33,7,2,1,5,70,4,362,33,448
"COG3769",38,6,0,0,2,34,0,166,17,102
"COG3770",78,7,1,0,11,82,11,341,46,367
"COG3771",48,3,0,0,5,19,2,153,25,203
"COG3772",455,245,219,68,21,193,21,610,239,3210
"COG3773",653,536,623,2428,423,832,626,918,465,296
"COG3774",1438,846,707,1429,1515,1328,223,1157,2009,642
"COG3775",1131,1521,954,664,1151,1803,2630,848,1852,317
"COG3776",25,1,0,0,1,30,1,117,9,96
"COG3778",12,19,1,13,23,13,2,116,5,3
"COG3779",48,3,0,0,0,2,0,69,1,0
"COG3781",96,6,0,0,3,41,1,250,46,357
"COG3783",70,4,0,0,6,34,1,215,30,206
"COG3784",42,2,0,1,1,43,0,230,47,264
"COG3785",59,2,0,0,3,43,1,216,31,247
"COG3786",101,41,136,183,4,75,33,99,5,296
"COG3787",121,9,1,36,4,42,0,271,51,337
"COG3788",78,9,0,0,3,59,5,270,46,340
"COG3789",41,2,0,0,3,50,0,354,60,1
"COG3790",49,1,1,0,6,24,8,205,30,210
"COG3791",3,6,1,1,0,0,1,18,0,0
"COG3793",0,1,0,0,0,0,0,64,0,185
"COG3794",1,0,0,0,2,0,5,0,0,0
"COG3797",7,6,43,17,3,77,7,7,5,74
"COG3799",16,6,21,40,4,11,8,21,78,9
"COG3804",103,85,139,342,43,290,87,89,14,221
"COG3808",1746,3602,401,1566,947,2839,567,1392,3165,1621
"COG3811",9,5,0,1,0,0,0,24,2,0
"COG3815",1,6,51,11,1,13,1,1,6,17
"COG3817",43,79,138,34,60,148,72,157,20,70
"COG3819",30,58,88,25,35,131,58,130,26,28
"COG3822",182,73,13,114,24,72,31,139,198,77
"COG3823",203,18,0,79,0,3,2,16,8,213
"COG3824",0,0,0,0,28,0,9,0,0,45
"COG3825",171,101,22,66,0,22,9,19,48,5
"COG3828",20,1,0,3,0,2,0,0,0,12
"COG3829",1787,2713,4917,725,2341,2694,741,1929,702,1043
"COG3830",1675,1105,921,1226,928,1287,697,653,1795,588
"COG3831",118,139,2,36,14,409,20,815,814,1574
"COG3832",9,0,0,0,0,0,0,13,0,0
"COG3833",629,338,1812,1989,827,737,663,1295,487,760
"COG3835",297,338,1586,359,590,448,115,873,89,744
"COG3836",207,165,232,63,204,224,88,569,120,567
"COG3837",21,26,0,21,1,5,3,21,39,83
