"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG3160",14,80,104,2,1,2,5,4,2,36
"COG3161",8,68,105,2,3,4,2,6,2,51
"COG3162",6,52,74,4,0,2,5,6,2,29
"COG3164",36,173,166,30,43,86,146,196,57,333
"COG3165",18,91,95,4,1,3,2,5,1,46
"COG3166",26,37,67,6,16,27,15,8,0,60
"COG3169",555,60,194,520,566,586,772,530,449,577
"COG3171",13,44,81,10,1,5,5,7,3,51
"COG3172",26,86,141,16,1,20,3,15,11,40
"COG3173",11,235,169,3,35,56,52,106,34,10
"COG3174",966,42,172,59,972,1524,1354,1119,94,1427
"COG3176",2530,218,945,5507,2580,2442,2988,2481,2673,3124
"COG3177",4611,2434,3248,3603,3217,5044,4368,6042,5002,3043
"COG3178",1477,97,438,2293,1264,1352,1460,1139,1300,2010
"COG3179",10,1,2,1,2,21,2,7,377,2
"COG3180",74,46,46,12,38,74,58,23,7,58
"COG3181",120,11,43,215,202,392,366,617,530,425
"COG3182",602,12,543,14,360,626,770,520,183,802
"COG3183",15,22,290,97,29,53,15,62,52,201
"COG3185",10,9,1,0,0,0,1,0,1,3
"COG3187",870,156,240,188,795,717,1023,582,217,758
"COG3188",301,1998,2802,81,2,75,69,133,23,1158
"COG3189",486,101,625,63,277,452,380,492,137,320
"COG3190",1,21,47,0,0,0,1,2,0,18
"COG3191",205,1114,373,131,164,201,358,295,329,169
"COG3192",104,253,365,69,71,57,81,52,97,86
"COG3193",40,499,95,24,28,54,48,56,34,91
"COG3194",3,27,38,0,0,1,1,4,0,30
"COG3195",4,2,0,0,0,1,0,1,0,2
"COG3196",77,24,81,11,65,62,99,132,30,154
"COG3199",11,0,6,0,8,18,11,11,12,22
"COG3201",748,217,1301,1542,951,762,872,706,1159,1018
"COG3203",105,493,646,294,197,204,440,369,225,860
"COG3204",4,54,42,1,0,1,2,5,2,34
"COG3206",2197,477,2168,2391,2658,1488,1750,1549,1817,3348
"COG3208",16,19,110,2,31,18,79,15,21,43
"COG3209",3910,1610,3215,12127,9495,2486,1518,3304,1457,3941
"COG3210",385,19,1408,45,110,244,293,371,1153,263
"COG3211",0,1,10,0,0,0,0,1,1,10
"COG3212",31,277,744,23,153,63,21,99,47,191
"COG3213",17,0,1,28,0,2,0,2,1,0
"COG3214",20,95,158,3,0,4,3,6,5,60
"COG3216",0,0,0,0,35,1,0,0,13,0
"COG3217",12,79,143,1,0,2,6,7,0,56
"COG3218",0,7,0,1,0,0,0,3,0,10
"COG3219",4,0,1,30,0,1,0,3,0,1
"COG3220",9,0,0,24,0,1,0,2,1,0
"COG3221",181,177,1603,25,299,165,125,161,136,131
"COG3222",23,45,8,21,17,11,14,29,11,8
"COG3223",12,75,647,18,0,5,5,11,3,41
"COG3224",4,5,0,0,0,0,0,0,0,4
"COG3225",1037,3659,790,602,1524,1804,1282,1951,1024,1172
"COG3226",6,37,105,2,0,2,3,8,5,33
"COG3227",10,16,1,4,1,7,0,13,2,0
"COG3228",16,62,66,4,0,4,2,2,1,27
"COG3231",5,150,389,0,10,23,3,21,11,52
"COG3232",3,21,17,1,0,0,0,1,0,13
"COG3234",5,51,116,3,1,1,1,3,4,27
"COG3236",120,403,171,168,141,144,111,187,167,597
"COG3237",15,27,210,4,0,2,3,2,0,13
"COG3238",208,892,400,64,121,48,97,93,79,45
"COG3239",3,2,0,0,0,0,0,2,0,1
"COG3242",6,21,51,1,0,1,0,4,0,20
"COG3243",0,0,0,0,0,0,0,0,2,0
"COG3246",49,3,34,129,170,175,74,166,144,328
"COG3247",7,97,292,6,37,30,48,40,71,34
"COG3248",5,28,51,1,0,3,1,7,0,43
"COG3250",31424,6662,12687,12701,30155,60955,52582,58287,30318,60851
"COG3251",4,19,32,0,0,0,0,2,0,16
"COG3252",2,0,6,0,3,4,1,0,3,6
"COG3253",1,10,333,3,0,0,0,0,0,2
"COG3254",404,134,244,42,264,401,392,460,202,329
"COG3256",20,0,650,44,0,5,0,3,3,8
"COG3257",14,33,69,1,14,9,5,23,15,40
"COG3259",0,19,0,0,1,2,0,1,18,0
"COG3260",76,94,162,24,54,104,40,44,72,97
"COG3261",167,136,288,36,100,195,78,72,95,169
"COG3262",45,159,236,25,18,5,27,7,3,132
"COG3263",1577,436,850,394,1681,1701,1924,1661,499,2176
"COG3264",94,438,459,113,78,94,121,167,48,463
"COG3265",16,70,75,3,0,6,1,10,2,37
"COG3266",23,90,60,3,0,6,2,8,0,50
"COG3267",116,1128,514,82,14,54,68,54,17,47
"COG3268",6,0,0,0,0,0,0,34,0,13
"COG3270",521,941,617,383,416,302,310,471,323,286
"COG3271",3,0,0,0,1,14,0,6,8,0
"COG3272",16,69,260,3,1,8,1,3,2,58
"COG3274",3237,966,940,922,2254,1306,1385,1323,799,905
"COG3275",4630,605,2037,2278,4061,5355,4179,4385,3254,4360
"COG3276",146,206,118,78,163,161,120,115,77,102
"COG3279",7735,13243,6131,6605,7529,10176,8118,10293,9389,6058
"COG3283",29,89,142,25,0,5,4,11,3,620
"COG3284",75,69,30,25,59,65,40,59,30,342
"COG3287",220,1,2,120,163,113,44,30,50,1
"COG3288",38,231,593,34,1,12,3,12,13,50
"COG3290",395,333,508,67,232,259,274,440,1144,273
"COG3291",677,549,912,2200,2543,328,991,878,1257,727
"COG3292",48570,3494,10412,36497,46517,69109,54198,60324,32797,58898
"COG3293",80,93,245,1046,1844,102,443,419,250,32
"COG3294",16,18,114,73,56,94,137,96,125,21
"COG3296",1,2,5,1,39,18,10,10,16,1
"COG3297",16,50,55,3,0,3,0,2,2,38
"COG3299",604,107,1037,190,1904,412,535,427,187,501
"COG3301",22,110,103,51,73,13,82,79,62,251
"COG3302",15,139,218,5,3,13,8,21,14,73
"COG3303",623,194,532,74,1016,923,186,746,116,865
"COG3304",592,448,445,70,334,556,570,521,409,531
"COG3306",44,67,22,22,2,15,258,11,4,31
"COG3307",553,485,885,119,233,86,51,51,161,236
"COG3309",5,0,0,2,323,67,1,2,385,101
"COG3311",12,86,94,6,0,1,1,9,1,29
"COG3312",24,76,114,18,0,3,2,12,2,40
"COG3313",5,24,53,2,0,0,1,1,1,12
"COG3314",1053,1565,785,443,799,847,920,931,1131,460
"COG3315",363,775,812,235,572,545,651,595,1540,382
"COG3316",241,367,551,22,22,16,26,30,15,159
"COG3317",28,66,93,28,33,23,44,48,29,107
"COG3318",5,43,65,16,17,7,0,6,12,85
"COG3319",61,265,526,4,0,23,7,13,3,131
"COG3320",153,6449,188,251,255,325,164,104,91,237
"COG3321",33,562,392,1,46,28,88,5,47,17
"COG3323",817,76,565,98,996,1011,967,607,401,1375
"COG3324",50,5,180,16,106,287,62,188,22,467
"COG3325",1944,117,889,85,1660,1060,1173,1181,245,839
"COG3326",125,596,192,269,217,241,136,183,474,26
"COG3327",5,61,96,3,1,0,2,3,0,21
"COG3328",3308,5124,8769,4956,3077,4815,3774,4189,5565,1679
"COG3330",0,0,0,0,0,26,0,6,33,0
"COG3331",193,564,868,147,908,207,382,479,677,196
"COG3333",673,34,114,698,694,671,549,1078,848,900
"COG3335",777,1347,923,180,264,370,385,1304,408,194
"COG3338",11,11,159,18,0,1,4,2,3,2
"COG3339",11,14,395,22,44,22,42,42,20,131
"COG3340",988,534,1150,957,1202,1173,822,1423,718,439
"COG3341",1031,862,1679,672,1378,1082,1040,1091,728,1227
"COG3343",1,16,488,4,0,1,7,1,8,1
"COG3344",8725,11593,9315,18960,11116,12988,8604,12940,9864,15766
"COG3345",6043,5501,7024,5291,5157,4778,3580,4361,4786,4879
"COG3347",127,1077,16,11,61,44,27,32,29,14
"COG3350",16,7,10,9,1,0,1,0,0,1
"COG3359",302,754,229,185,301,282,295,529,609,57
"COG3366",0,0,0,0,11,8,7,13,4,26
"COG3369",6,1,0,1,107,254,113,79,21,46
"COG3376",9,5,0,0,0,0,0,0,1,3
"COG3378",617,1334,858,1987,878,2374,2346,2556,2795,1249
"COG3379",0,0,2,0,10,21,14,54,69,25
"COG3381",28,151,188,34,36,6,10,12,21,154
"COG3382",690,51,576,1576,711,643,643,474,907,814
"COG3383",153,3241,352,53,149,209,234,428,148,835
"COG3384",28,110,390,19,1,7,6,13,29,66
"COG3385",1951,17722,8771,16700,2924,3950,5245,4845,12145,5351
"COG3386",721,9,626,116,264,876,387,659,153,465
"COG3387",1316,44,446,31,648,270,633,803,310,877
"COG3391",1249,126,599,606,1337,1349,524,948,538,1675
"COG3392",491,511,188,50,187,263,278,420,358,120
"COG3393",272,543,52,184,35,296,41,33,15,9
"COG3394",188,467,939,116,322,223,249,466,187,223
"COG3395",137,138,131,143,117,361,160,271,296,1014
"COG3396",15,98,145,4,0,0,4,7,1,43
"COG3397",11,23,2,2,28,2,2,1,16,32
"COG3401",747,0,709,116,1416,229,97,63,1438,92
"COG3402",73,26,87,6,82,15,3,51,26,87
"COG3404",702,350,345,210,540,1344,1158,1217,691,1243
"COG3405",168,97,1105,3418,768,869,661,548,811,227
"COG3407",0,28,856,0,0,1,1,3,9,0
"COG3408",3170,330,2247,4667,3234,3413,3332,2906,3656,4193
"COG3409",979,23,528,390,618,1223,545,851,1393,433
"COG3410",309,263,1000,19,155,792,206,396,127,141
"COG3411",37,56,123,17,79,122,60,115,82,130
"COG3412",47,110,145,2,15,15,15,10,9,147
"COG3414",45,281,731,13,7,27,46,19,24,252
"COG3415",1,2,26,0,7,1,0,1,2,1
"COG3416",1,1,0,0,0,0,0,0,0,2
"COG3417",10,57,71,0,10,10,21,23,11,37
"COG3418",3,19,31,0,0,0,1,4,0,14
"COG3420",0,0,0,7,16,0,32,49,11,95
"COG3421",0,6,0,2,10,21,49,68,130,2
"COG3422",10,37,86,11,7,4,3,8,6,27
"COG3423",6,41,67,1,1,2,4,9,1,16
"COG3425",0,23,1067,0,0,1,5,1,12,0
"COG3426",1602,146,272,414,1370,1415,1263,1255,1225,1386
"COG3428",113,0,0,5,141,34,299,62,38,72
"COG3429",5,84,304,2,1,4,0,1,1,0
"COG3433",27,196,377,1,0,11,3,4,2,65
"COG3434",160,1,61,71,151,43,56,134,85,18
"COG3435",0,3,0,0,0,0,0,0,1,3
"COG3436",4474,11863,9517,49709,6558,7741,8423,10161,8596,7976
"COG3437",6068,879,663,1753,4155,3302,3342,5090,4205,2506
"COG3439",33,3,190,12,31,112,26,144,20,88
"COG3440",556,197,527,465,56,305,89,45,378,130
"COG3442",412,1383,1208,171,185,252,220,146,514,70
"COG3443",254,112,167,40,71,44,494,69,21,270
"COG3444",325,1349,3702,143,228,343,422,546,314,972
"COG3445",9,39,96,17,0,2,2,6,1,34
"COG3447",1,53,89,3,0,5,5,12,3,100
"COG3448",8,2,0,1,0,4,1,7,2,138
"COG3449",822,131,484,68,1569,2103,775,1080,153,975
"COG3450",1,20,0,0,0,1,3,2,10,7
"COG3451",14691,10860,5815,6884,15367,12574,17905,14308,8274,18069
"COG3452",241,1379,8,216,236,239,643,448,911,60
"COG3454",46,117,45,5,62,45,70,31,13,91
"COG3455",16,64,231,5,0,3,0,2,1,12
"COG3456",8,67,15,1,0,4,1,1,1,8
"COG3457",50,69,123,27,149,145,87,276,63,44
"COG3458",1879,223,481,1162,1102,1788,1475,1883,1935,1744
"COG3459",2099,1826,2036,4724,2935,2304,2498,2399,7361,576
"COG3460",2,30,56,1,0,0,4,1,0,11
"COG3463",187,21,7,81,315,45,317,82,116,9
"COG3464",1571,4324,7021,23538,4551,3977,3047,5121,9451,4167
"COG3467",865,1039,1544,1166,1237,1323,1225,1020,1352,1222
"COG3468",1415,1408,2269,220,951,1734,1430,1078,100,1525
"COG3469",14,14,84,2,2,4,28,5,27,0
"COG3470",32,71,232,11,0,4,0,1,3,1
"COG3471",9,0,4,25,8,1,19,2,5,0
"COG3472",369,57,1,119,339,132,1245,792,406,21
"COG3473",33,0,0,0,5,0,0,6,75,0
"COG3475",1675,6337,2133,3181,2073,1764,2959,2907,1944,1818
"COG3476",360,520,196,69,220,181,460,471,205,234
"COG3477",2,56,463,6,0,3,3,0,0,3
"COG3478",3,10,3,1,2,13,0,4,4,0
"COG3479",10,3,351,0,0,0,0,2,0,6
"COG3480",2,102,1280,5,5,42,5,11,304,0
"COG3481",1051,2025,1307,618,883,873,905,993,1587,723
"COG3484",2,3,0,0,0,0,0,1,0,1
"COG3485",24,11,0,0,0,0,0,1,0,5
"COG3486",0,15,4,0,0,10,1,0,0,4
"COG3487",314,0,184,228,937,1399,667,508,121,742
"COG3488",1208,1,339,2665,1299,1195,975,783,830,1583
"COG3491",28,11,1,1,0,1,0,1,0,4
"COG3493",94,37,31,27,293,72,156,515,48,41
"COG3494",67,21,374,30,89,36,33,25,41,173
"COG3496",8,1,0,0,0,0,2,1,0,1
"COG3497",119,100,443,1953,1040,161,313,575,275,226
"COG3498",45,71,109,7,57,41,135,134,102,65
"COG3499",0,60,110,6,0,1,0,4,0,10
"COG3500",97,104,358,734,919,72,118,292,120,102
"COG3501",1236,405,1461,1072,325,443,696,1455,96,2751
"COG3503",488,573,122,85,205,198,135,261,89,79
"COG3504",37,115,4,3,6,54,33,65,1,3
"COG3505",17693,12975,5005,6192,11028,11489,12078,12072,7081,16225
"COG3506",166,588,400,1506,312,422,140,249,126,302
"COG3507",14202,3406,5483,12536,11436,14491,13721,15911,10119,16312
"COG3509",27,0,0,2259,79,48,99,106,933,9
"COG3512",371,359,461,851,272,528,377,146,512,277
"COG3513",1571,2879,1912,7728,3316,3597,2860,973,3322,1912
"COG3514",0,30,59,0,0,0,0,0,0,8
"COG3515",43,225,476,4,2,14,8,17,8,59
"COG3516",7,57,238,4,5,13,7,10,5,28
"COG3517",29,163,439,8,3,18,13,18,7,36
"COG3518",14,17,5,1,0,2,1,0,0,4
"COG3519",35,179,489,8,3,20,5,14,8,41
"COG3520",22,84,343,7,1,2,3,5,1,16
"COG3521",11,34,11,1,0,4,1,2,1,6
"COG3522",32,92,451,8,0,6,0,6,6,33
"COG3523",72,144,27,12,0,9,5,8,3,24
"COG3524",11,50,8,3,1,7,10,3,9,33
"COG3525",19957,3244,6093,4612,12400,16185,15759,15513,8191,15971
"COG3526",1,1,0,0,0,0,0,0,0,0
"COG3527",13,114,678,1,4,20,56,0,67,2
"COG3528",6,0,0,0,79,0,0,0,26,0
"COG3529",4,15,43,0,0,0,1,4,0,8
"COG3530",5,21,33,0,2,4,1,8,0,14
"COG3533",10129,6437,3844,9112,7755,10227,10176,12356,5859,11663
"COG3534",5730,5724,2432,10797,5167,6187,4911,6084,5653,6943
"COG3535",138,48,154,12,168,126,45,40,73,37
"COG3536",0,0,0,0,6,0,12,24,21,50
"COG3537",19343,1999,7306,3904,23534,27338,18432,22561,7644,21767
"COG3538",2422,432,942,403,2715,3909,2077,2614,963,2199
"COG3539",187,1164,1634,57,2,50,42,78,24,630
"COG3541",16,18,145,693,54,168,32,63,724,709
"COG3542",11,9,123,4,47,65,13,88,21,15
"COG3543",314,918,55,147,175,143,244,111,185,128
"COG3544",23,96,23,8,54,12,7,12,3,131
"COG3545",0,0,67,0,1,50,6,0,85,0
"COG3546",348,427,196,94,282,791,483,458,898,115
"COG3547",6729,15957,5200,10564,4351,5331,7385,6086,6218,5620
"COG3548",0,46,663,2,0,0,0,4,11,0
"COG3549",2,1,59,5,9,4,5,7,51,4
"COG3550",2574,3155,2535,6993,1896,3047,6368,5303,5104,4975
"COG3552",0,0,0,0,1,3,0,10,9,0
"COG3555",13,7,0,0,0,0,0,0,0,1
"COG3557",4,50,164,1,1,52,6,8,165,2
"COG3558",8,3,0,0,0,0,1,0,0,0
"COG3560",905,73,526,43,524,870,981,822,108,853
"COG3561",317,76,9,16,52,62,285,263,421,188
"COG3562",12,23,9,1,1,9,6,11,14,43
"COG3563",7,23,4,1,3,13,7,1,22,47
"COG3566",91,1,5,11,30,93,79,10,26,1
"COG3567",85,0,2,4,46,105,50,13,48,1
"COG3568",3487,288,1469,931,4251,3484,3698,3251,1036,3900
"COG3570",0,34,0,0,3,8,2,29,1,29
"COG3572",267,199,485,12,36,64,23,23,86,12
"COG3575",0,1,1,0,0,1,1,0,0,0
"COG3576",11,38,975,2,21,11,25,16,42,3
"COG3579",2531,563,6756,2040,2591,2875,2952,2302,2088,2674
"COG3580",2487,4067,2670,4199,3823,2792,2692,3120,4189,2566
"COG3581",1878,3180,2647,3901,3354,2588,2429,2601,3991,1688
"COG3583",791,1032,714,442,320,499,251,439,703,599
"COG3584",397,1159,1046,519,574,583,568,623,689,637
"COG3585",11,305,112,12,8,10,8,10,17,31
"COG3586",39,771,229,29,93,144,28,297,35,275
"COG3587",571,449,908,4496,1916,1671,1655,1246,3574,995
"COG3588",5,177,6,7,3,5,3,0,42,1
"COG3589",47,308,2534,57,21,14,77,280,36,254
"COG3590",2374,395,4318,5509,2565,2456,2522,2038,3351,2854
"COG3591",81,61,110,404,122,232,127,181,123,111
"COG3592",6,52,49,2,4,6,18,8,1,20
"COG3593",213,1239,977,4869,300,549,837,1225,2872,375
"COG3594",2483,2560,477,2073,1239,2455,1694,1640,998,1324
"COG3595",84,799,0,1,22,13,4,63,23,1
"COG3596",271,197,47,4,72,150,80,34,499,45
"COG3597",28,4,0,33,14,85,8,17,41,0
"COG3598",178,193,797,13,148,115,454,127,31,15
"COG3599",232,217,1430,267,265,414,333,383,819,187
"COG3600",268,11,881,202,174,293,161,183,619,18
"COG3601",898,1536,1448,406,646,497,669,783,452,330
"COG3602",6,0,0,4,28,10,21,15,3,7
"COG3603",7,33,23,5,14,40,66,50,16,12
"COG3604",1156,432,591,552,1100,1020,1140,1122,320,3275
"COG3605",24,135,102,4,4,1,2,7,2,37
"COG3608",436,2396,116,112,485,410,588,629,1055,190
"COG3609",2,3,9,3,5,0,0,21,8,24
"COG3610",553,824,1146,350,447,684,370,716,454,561
"COG3611",20,230,1000,5,10,44,10,9,180,0
"COG3613",2,276,1101,5,5,46,9,22,223,3
"COG3615",17,46,102,13,0,3,5,6,7,24
"COG3616",48,1,79,16,33,67,87,240,72,104
"COG3617",504,588,1308,2312,942,626,1423,499,3067,490
"COG3618",3,117,648,1,3,5,5,4,4,16
"COG3619",898,1276,1054,489,634,701,904,822,896,275
"COG3621",3,2,324,24,16,2,6,0,2,0
"COG3622",24,140,438,17,106,73,45,88,27,191
"COG3623",98,236,156,7,86,13,34,32,31,89
"COG3624",13,31,43,0,7,7,6,7,1,23
"COG3625",23,24,12,4,16,38,38,17,4,55
"COG3626",71,67,46,3,68,79,60,27,12,65
"COG3627",69,96,87,6,72,55,63,22,21,82
"COG3628",2,23,29,5,26,14,12,74,3,29
"COG3629",41,288,23,9,209,15,75,72,41,40
"COG3630",6,0,0,4,0,0,0,0,0,0
"COG3633",485,1728,751,437,427,508,513,667,719,1009
"COG3634",1469,301,847,125,1272,1594,1479,1290,285,1523
"COG3635",2217,972,503,1448,1873,1547,1680,983,1218,1824
"COG3636",0,1,204,4,0,6,8,29,1,0
"COG3637",34,171,183,24,4,3,8,21,7,75
"COG3638",191,147,930,61,238,123,110,165,106,77
"COG3639",304,142,1641,48,427,194,156,257,196,96
"COG3640",87,1120,391,72,135,228,178,212,257,60
"COG3641",411,1069,444,229,441,428,494,626,458,248
"COG3643",1063,132,223,40,851,986,926,719,149,980
"COG3645",741,529,516,4404,769,402,862,580,3160,480
"COG3646",121,428,782,2213,59,50,418,67,571,268
"COG3647",2,10,17,8,0,20,4,3,4,7
"COG3649",548,80,727,57,445,380,784,537,640,774
"COG3650",78,0,0,44,36,23,25,16,9,0
"COG3653",185,17,93,43,339,327,218,522,334,118
"COG3654",582,1002,28,256,348,175,92,216,370,208
"COG3655",401,1089,376,129,559,599,593,752,552,253
"COG3657",0,0,201,4,0,3,4,1,2,0
"COG3659",9,2,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,29,0,0,0,17,0
"COG3661",886,61,76,2230,815,1531,1594,795,1493,1629
"COG3662",4,0,0,0,0,0,0,0,0,1
"COG3663",1168,489,903,1116,992,988,1286,1000,1340,905
"COG3664",265,2522,777,347,489,471,454,1229,193,627
"COG3665",81,0,7,35,13,16,10,9,7,5
"COG3666",8027,6834,5613,20894,18542,4403,5398,4827,14982,6840
"COG3667",16,10,2,1,0,0,0,4,0,1
"COG3668",6,6,69,11,42,32,6,24,8,7
"COG3669",14468,4552,3838,2974,9533,8639,8867,8935,4318,8086
"COG3671",0,0,0,2,6,0,2,4,8,18
"COG3672",1,0,0,0,5,1,16,3,2,7
"COG3675",0,12,1,0,0,4,0,0,0,386
"COG3676",554,0,299,1,358,670,920,540,264,1177
"COG3677",1015,376,759,260,679,90,1250,352,165,815
"COG3678",35,93,116,3,0,6,2,8,2,62
"COG3679",1,14,356,0,0,2,1,1,4,0
"COG3680",0,4,59,257,125,9,132,8,22,122
"COG3681",2268,2576,1508,2522,1830,2297,2339,2227,2022,2221
"COG3682",1092,2426,1173,363,674,672,566,845,688,230
"COG3683",13,4,0,9,0,0,0,0,0,2
"COG3684",11,119,514,7,1,7,2,6,4,67
"COG3685",22,102,217,3,1,5,11,13,2,53
"COG3688",1315,2620,1159,946,1148,559,664,714,947,335
"COG3689",180,327,947,79,222,133,180,308,185,59
"COG3691",16,66,94,23,0,1,5,6,2,30
"COG3692",1,39,65,2,0,0,3,1,0,20
"COG3693",1069,692,161,1571,1049,1077,2010,688,1179,1260
"COG3694",24,9,92,7,46,29,29,23,214,20
"COG3695",562,183,193,79,655,571,723,515,170,438
"COG3696",6014,324,1931,1174,5118,5426,5089,4199,2885,8795
"COG3697",165,183,179,136,144,90,111,147,130,212
"COG3698",16,66,106,12,0,5,2,5,2,42
"COG3700",34,110,116,21,0,6,6,6,4,47
"COG3701",0,0,6,0,0,55,16,8,3,0
"COG3703",5,56,163,4,2,2,0,4,2,33
"COG3704",26,17,0,1,7,0,11,25,0,1
"COG3705",1022,1426,1135,502,654,586,817,697,858,382
"COG3706",19131,1455,4475,17315,15618,21119,20137,20053,8810,21171
"COG3707",270,580,710,247,253,264,280,272,284,305
"COG3708",35,966,39,73,199,124,151,445,151,44
"COG3709",9,53,46,1,1,4,2,4,2,30
"COG3710",49,451,505,18,2,27,16,18,4,153
"COG3711",745,9251,4674,890,833,1208,1269,1548,1012,2410
"COG3712",14820,1586,7758,4586,11818,22849,16470,18239,4429,19042
"COG3713",13,114,151,1,10,4,7,11,1,94
"COG3714",12,79,105,8,3,47,2,6,2,34
"COG3715",400,1756,3721,172,251,377,461,642,454,1486
"COG3716",555,1859,3857,193,280,454,541,648,425,1432
"COG3717",2685,260,759,1769,1319,2024,2152,1890,1298,2168
"COG3718",429,37,15,32,133,108,63,101,120,690
"COG3719",19,98,133,10,0,6,1,10,1,47
"COG3720",23,20,2,0,0,1,1,0,0,1
"COG3721",7,22,1,3,13,13,13,16,13,48
"COG3722",19,166,190,7,2,9,5,9,2,73
"COG3723",455,11,282,19,54,179,311,669,193,28
"COG3724",33,70,91,4,0,3,3,5,3,45
"COG3725",7,47,57,2,0,2,3,4,1,40
"COG3726",14,54,49,7,0,2,0,1,0,22
"COG3727",812,535,679,598,315,784,389,1093,699,1079
"COG3728",215,771,569,29,138,129,249,132,94,99
"COG3729",3,23,55,1,0,1,2,4,0,10
"COG3730",22,127,103,11,7,12,20,6,12,480
"COG3731",17,113,44,8,6,11,30,6,11,251
"COG3732",27,240,85,13,8,19,38,11,12,684
"COG3733",19,132,200,1,0,1,3,19,2,39
"COG3734",54,117,123,22,46,6,11,17,21,37
"COG3735",380,165,192,61,493,569,271,404,207,652
"COG3736",24,82,1,4,5,3,31,51,1,14
"COG3738",168,67,293,36,130,100,175,161,319,175
"COG3740",59,13,91,30,231,246,145,269,123,246
"COG3741",0,98,3,0,0,4,0,0,0,1
"COG3744",0,0,30,0,23,37,17,10,6,3
"COG3745",281,0,0,4,9,16,15,2,11,2
"COG3746",665,107,186,241,612,872,1169,903,428,1740
"COG3747",15,8,90,7,29,23,51,55,33,19
"COG3753",5,52,79,6,1,0,1,5,1,27
"COG3754",1438,452,757,779,1398,2058,1591,1318,1446,1943
"COG3755",9,41,136,4,1,0,0,2,2,33
"COG3756",0,2,3,0,0,0,0,3,0,2
"COG3757",3262,2786,3363,5683,1552,1945,2879,2596,5383,787
"COG3758",20,103,83,4,14,52,21,20,29,25
"COG3759",1,17,207,2,0,2,4,1,4,0
"COG3760",415,917,630,506,435,421,342,724,836,480
"COG3762",6,0,0,14,3,11,27,35,5,2
"COG3763",3,39,180,0,0,18,5,5,52,0
"COG3764",257,1530,2120,529,560,782,994,578,1056,66
"COG3765",40,257,234,17,1,11,8,12,1,120
"COG3766",4,48,63,1,0,4,2,5,0,28
"COG3767",2,1,0,5,0,0,0,3,0,0
"COG3768",18,76,110,20,0,7,1,7,3,47
"COG3769",0,34,13,0,0,1,1,0,1,15
"COG3770",13,49,87,12,0,0,1,12,0,46
"COG3771",12,36,59,6,0,2,2,6,2,14
"COG3772",40,50,701,6,141,157,52,193,797,173
"COG3773",1142,1159,589,432,934,730,816,1142,1192,133
"COG3774",1767,537,3980,588,814,1512,1443,1454,2306,1689
"COG3775",1130,713,1780,2327,1341,1230,1223,844,1270,1877
"COG3776",2,12,16,0,0,0,0,2,0,8
"COG3778",0,2,6,1,7,11,9,1,2,70
"COG3779",1,21,24,1,0,1,4,0,0,8
"COG3781",9,55,92,1,0,2,1,7,1,33
"COG3783",8,32,65,4,0,3,4,4,1,21
"COG3784",6,25,87,1,0,0,0,4,0,11
"COG3785",8,38,85,3,0,2,2,1,1,13
"COG3786",30,0,17,18,122,65,50,51,66,19
"COG3787",17,49,76,0,14,33,2,41,10,57
"COG3788",5,49,94,2,0,4,2,6,1,19
"COG3789",3,40,121,1,0,0,1,6,0,31
"COG3790",8,22,47,13,0,2,4,2,3,14
"COG3791",27,10,0,0,0,1,0,1,2,1
"COG3793",0,2,0,1,0,0,0,0,0,3
"COG3794",5,2,0,15,0,0,0,0,0,0
"COG3797",0,29,163,2,10,3,4,9,16,9
"COG3799",60,110,5,0,7,9,17,10,24,25
"COG3804",197,143,153,12,76,111,43,85,393,23
"COG3808",2759,138,913,970,3137,2752,2932,2083,1283,2913
"COG3811",0,10,45,0,1,5,2,1,1,2
"COG3815",4,17,1,0,0,21,76,14,13,11
"COG3817",70,87,867,30,39,73,83,167,36,4
"COG3819",40,61,556,18,33,56,49,112,22,0
"COG3822",45,39,304,24,275,70,135,187,101,338
"COG3823",15,0,0,2,41,87,20,112,37,76
"COG3824",3,0,0,1,0,3,0,0,3,0
"COG3825",39,8,4,15,114,63,71,65,50,30
"COG3828",1,0,4,0,9,3,3,10,3,0
"COG3829",651,473,1026,217,753,1004,930,1039,713,2090
"COG3830",1660,704,906,840,1927,1659,1872,1569,1524,1874
"COG3831",191,258,100,17,38,163,75,183,26,292
"COG3832",6,2,0,0,0,0,0,1,0,2
"COG3833",605,1930,1660,417,488,460,407,972,491,84
"COG3835",95,1608,229,39,81,94,196,213,89,100
"COG3836",445,166,108,33,138,136,111,187,122,152
"COG3837",6,38,9,40,45,30,6,48,13,190
"COG3839",2121,2918,4972,1036,2065,1549,1624,2115,2267,975
"COG3840",12,67,72,11,0,3,1,2,2,24
"COG3842",3032,2420,3018,935,2720,3034,3114,2676,3093,2698
"COG3843",4733,10363,1740,1816,3741,3382,4773,3784,2654,1415
"COG3845",2046,2020,1142,550,2095,1720,1618,1892,1557,766
"COG3846",0,2,23,0,9,62,5,2,1,2
"COG3848",518,34,1400,425,627,528,427,514,981,344
"COG3850",48,253,299,83,65,38,68,117,32,241
"COG3851",60,1057,100,11,9,35,61,58,7,84
"COG3852",23,86,186,19,65,69,31,154,19,130
"COG3853",564,2002,601,194,476,488,415,761,551,560
"COG3854",821,1298,435,442,729,686,732,795,1217,268
