"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0535",3976,2774,2543,1299,1427,9118,1736,1865,1555,2281,2133,1544,1721,1768,1330,2173,1164,1926,3349,1971,1158,1838,1740,2123,1496,1794,2269,1950,2480,2511,3260,2425,1973,1642,1260,1672,1775,2918,969,2864,2647,2424,1764,3678,3109,2031,1871,1727,1323,1774,2036,8496,1433,1915,1189,8853,8240,1606,2254,919,2002,2036,1838,2629,1144,2301,1504,2285,2164,1607,1674,1425,927,2558,1888,3192,2774,1255,1710,1806,3333,4049,1690,3399,1344,3077,1053,2472,1965,3078,1573,1302,2917,2696,3187,1679,2252,1882,1567,1213
"COG0536",1167,2224,4106,3982,4383,2997,3642,4136,4407,2938,4192,4625,3551,4381,4491,3616,4126,3634,1273,4402,4003,3624,3724,4317,4099,3553,2727,4514,4001,3914,2397,4406,4345,3794,4283,4169,4202,2706,3673,2839,3423,3857,1747,3117,2585,3781,3907,2044,3715,3906,3663,3314,3939,4210,3840,1819,3258,4159,1794,4474,4036,4278,3431,1315,3851,1648,4580,4313,4328,3337,1448,4277,4637,2871,4197,1125,2327,4190,4191,4239,2337,3319,4124,2654,4379,3120,4577,3142,4262,1886,4088,4387,2732,2666,2702,3785,4049,3736,4132,3964
"COG0537",1316,1797,1848,2305,2297,3010,1850,1990,2226,1624,1947,2317,2502,2313,2279,1947,2458,2337,1116,2058,2467,2070,2094,2019,2144,1946,1681,2104,1767,2032,2027,1903,2118,2155,2271,2308,2230,1754,2014,2000,2290,1717,1092,2066,2269,2122,2071,895,2444,2278,1885,2851,2250,2037,2472,4216,2492,2158,1216,2611,1960,1995,1997,964,2268,828,2332,1945,2059,2193,867,2308,2476,2124,2365,1223,1519,2330,2256,2332,2042,2142,2175,2176,2345,2151,2609,2321,2000,2272,2232,2046,2132,2187,2190,2142,2084,2029,2317,2429
"COG0538",956,1517,4832,3294,4499,2917,4386,5152,4440,3384,4338,4760,3930,4806,4397,4166,4835,3424,958,4849,4174,4524,3650,5202,4312,3063,1903,4724,4827,4620,1868,5246,4990,3686,4135,3822,4877,1980,2859,2286,3075,4488,275,2340,2139,4383,4618,1918,3776,4611,2905,3058,4359,4793,4130,1345,3061,4392,1849,5011,4928,5028,4095,1858,4415,1525,4760,4853,4842,4242,1548,4215,4891,2983,4074,1142,1777,4473,4444,4903,1790,2915,4215,2324,4821,2648,4956,3171,5217,952,4502,4471,2326,2246,2409,4474,3105,4257,4022,4363
"COG0539",1823,3477,6146,6143,6510,5124,5693,6397,5820,5100,6246,7353,5500,6662,6007,5849,4902,5303,1814,6388,5734,5840,6010,6640,5620,4547,3816,6490,6431,5636,3763,6829,6021,5754,6770,5604,6470,4310,5066,4164,5055,6302,2060,4620,4068,6320,6433,3202,5103,5476,5112,5152,6052,6612,5756,2910,5105,6011,3432,6474,6608,6829,5566,2908,5324,2870,6538,6260,6525,5558,2635,6232,6801,4302,5573,1285,3468,6129,5997,7408,4066,5054,6499,4017,6857,5012,6325,4934,6871,2636,6171,6031,4515,4138,4298,6061,5748,6207,6279,5734
"COG0540",1151,2780,5599,3331,3727,3066,3871,4059,4284,2922,3909,4115,3595,3859,3756,3930,3772,3628,1250,4011,3763,3657,3443,4206,3778,3512,2675,3756,5696,3633,3718,4058,4108,3428,3664,3821,3796,2871,3032,3494,3593,4566,1810,3348,3957,3603,4090,1682,3839,3683,3018,3226,3627,4245,3745,2857,3013,3684,1647,3971,4067,4096,3611,1270,3737,1516,4030,4125,4021,3683,1516,3700,3919,3942,3974,904,2531,3751,4033,3995,3629,3681,3738,3846,4137,3633,4149,3820,4609,2083,3684,3839,3477,4116,3899,4020,3058,3590,3587,3835
"COG0541",1182,3308,4345,4494,4735,4470,5345,5019,5766,3401,4936,4930,4327,4524,4631,4660,4949,4458,1407,4909,4587,4601,4114,5254,5139,4702,3150,4853,5058,4519,4424,5028,4702,4472,4608,4432,4273,3666,3927,4568,4364,4764,1902,4236,4807,4395,4840,2902,4699,4111,4753,4699,4720,4872,4546,4013,4452,4509,2956,4249,4655,5215,4365,2035,4532,2417,4824,4883,5179,4138,2165,4595,4277,4649,4529,1321,3369,4146,4685,4927,4450,4651,4466,4888,4952,4517,4811,4755,5185,2669,4459,4624,4236,4885,4908,4848,5240,4620,4400,4455
"COG0542",12643,8501,15090,7999,9819,8464,10997,12582,7168,13862,12576,8963,9842,10245,9578,12481,6528,7760,7807,11205,6365,11612,8544,12974,7983,8153,8027,15026,15262,12308,7422,15725,11875,9816,10254,9131,10992,9188,8452,7383,11438,17435,7055,7884,6293,13111,9180,10394,6572,8873,7430,7809,8821,12300,7763,8389,8939,11207,9924,7719,10773,11200,10067,9557,8446,10575,11658,13474,11042,7950,8992,10382,7613,6316,8786,10748,8349,8392,7520,9694,7484,6938,11295,6538,9217,6513,5741,7418,12737,13030,7603,11373,7500,6774,6689,7572,6936,14314,10214,6592
"COG0543",931,1590,411,601,334,2472,859,450,895,957,408,277,549,350,582,716,1046,1179,763,420,757,594,581,403,676,1191,1266,210,521,387,1841,350,346,1009,281,487,351,1319,896,1981,946,312,1577,1357,1595,795,499,275,1274,471,2263,2174,546,539,783,1522,1895,536,1029,447,400,357,808,746,571,565,519,311,366,599,412,453,551,1207,628,1869,1318,580,615,301,1468,1176,679,1491,483,1144,505,1225,183,2286,482,449,1530,1772,1384,721,1350,556,339,813
"COG0544",1300,2812,4976,4974,4719,3876,4027,4975,4950,3910,4791,4831,4372,5142,4628,4615,4364,4064,1461,5247,5210,4697,4640,5291,4748,3931,3178,5108,4878,4694,3117,5404,5107,4038,4796,4395,5222,3397,3672,3322,4268,4530,1908,4117,3384,4927,4854,2572,4192,4670,4969,4105,4685,5117,4601,2130,4030,4697,2630,4929,4915,4823,3782,2127,4129,2413,5246,5136,5278,4237,2097,4784,5102,3540,4459,1201,2983,4742,4770,5151,3061,4211,4573,3427,4360,3961,5073,4076,4850,2318,5122,4984,3673,3440,3423,4646,5072,4804,4642,4884
"COG0545",989,1887,1563,2072,1617,1310,1983,1566,1301,2279,1984,1249,1846,1481,1567,1909,1428,1541,1130,1437,1634,1840,1557,1510,1537,1447,2157,1423,1768,1484,1372,1510,1113,2121,1984,951,1680,2132,2354,1521,1717,2438,2580,1487,1349,2061,1660,2120,1790,1301,3696,1276,2009,1563,1653,1732,1717,1963,1011,1694,1685,1562,1765,1263,1684,1348,1680,1290,1443,1883,1223,1656,1683,1508,995,1760,1928,1559,1418,1533,1684,1314,1741,1356,1488,1389,1595,1306,1662,1870,1469,1609,1576,1376,1321,1600,3147,2235,1735,1689
"COG0546",1892,2556,2461,2916,2762,3904,2200,2594,2399,3648,2753,2684,2633,2751,2656,2830,2180,2605,1324,2693,2534,3015,2955,2733,2529,2250,2200,3023,2646,2638,2726,2736,2605,2411,2769,2901,2785,2730,2807,2947,2724,3032,1795,2849,2666,3046,2789,1932,2578,2243,2842,3881,2507,2850,2572,2871,3451,2507,3180,2721,2967,2701,2442,1812,2461,2161,2496,2678,2632,2546,1948,2581,2530,2647,2850,2235,2763,2645,2532,2853,2468,2768,2630,2636,2638,2901,2374,2490,2805,2561,2591,2795,2611,2584,2763,2547,2638,3012,2987,2515
"COG0547",1023,2532,3120,3527,3229,2599,2863,3098,3459,3584,3099,3862,2977,3452,3362,3166,3189,3158,1183,2952,3182,3352,3102,3270,3307,2869,2748,3494,3419,2935,3142,3576,3258,2651,3260,3443,3324,2697,2787,3470,3049,3084,2385,3176,3317,3666,3050,1857,3111,2356,2628,3169,3237,3491,3162,1389,2965,3068,2790,3130,3409,3528,3071,1609,2998,1597,3114,3247,3242,2860,1586,3152,3305,2907,3504,1577,2566,3372,3067,3636,3039,3321,3495,3158,3578,3141,3444,2938,3456,2333,3115,3460,2902,3344,3214,3270,2567,3217,3511,3219
"COG0548",1275,2593,2659,3046,2672,2267,2284,2814,3014,2638,2809,3346,2561,2959,2517,2629,2402,2587,1326,2746,2769,2466,2682,2948,2376,2405,2608,2842,2801,2793,2751,2909,2958,2189,2321,3100,2914,2482,2808,3041,2644,2717,2697,2816,2750,2824,2376,1491,2847,2267,3755,2525,2591,2669,2777,1299,2622,2280,2627,2073,2778,3080,2707,1653,2302,1450,2599,2875,2649,2139,1353,2650,2247,2489,3091,1955,2436,2520,2547,3102,2477,2855,2473,2760,2885,2674,2520,2636,2981,2585,2660,2500,2364,2588,2849,2663,4250,2514,3210,2791
"COG0549",127,535,206,40,286,982,660,241,338,534,148,56,277,202,223,369,486,453,105,275,375,366,385,261,506,575,583,264,201,199,945,130,154,348,166,214,220,479,87,834,481,152,145,543,949,219,469,116,477,542,19,915,397,244,434,708,781,391,141,807,407,157,241,88,542,102,265,153,299,694,331,227,478,924,234,343,507,414,472,125,809,508,315,1045,71,521,460,677,121,256,397,154,1132,1040,1051,318,7,384,106,412
"COG0550",3929,5411,9971,9358,9842,7896,10181,10493,9661,7514,9651,9814,10777,9734,9612,9087,9258,8570,3762,10415,10157,9104,9191,10621,9662,8279,5883,10339,10058,10198,5808,10812,10520,9281,9734,9313,9735,7212,8423,7014,8372,9583,4677,7427,6330,9056,9714,4859,8677,9617,10104,7747,9901,10040,9702,8201,7255,9823,5106,10993,9249,10170,8408,4211,9396,4161,10637,10559,10193,9404,3455,10136,10779,7592,9515,3100,5575,9938,10209,10133,5846,7772,9893,6557,9852,7363,10903,8052,10453,5956,9704,10032,7002,6316,6742,9442,10008,9483,9739,10199
"COG0551",1298,2138,830,1662,1211,2136,829,729,986,1607,989,878,884,965,1313,1105,1423,1272,1242,645,906,833,1309,683,931,1577,1833,1186,914,954,1274,823,828,944,1588,822,998,2063,2048,1025,1879,1102,4721,2306,789,777,798,394,935,712,1353,1635,852,697,889,4302,1162,1296,2570,1409,705,632,1424,1458,1103,1235,833,744,728,395,618,1195,1653,1148,864,2445,1621,913,829,981,849,1536,1288,691,1412,1555,1138,1211,834,2867,704,1365,1077,669,932,670,1245,896,948,922
"COG0552",905,2492,3047,3306,3050,2854,3575,3374,3405,2982,3343,3285,2913,3418,3091,3380,3145,3133,1074,3445,3226,3887,3148,3403,3639,3326,2346,3145,3294,3211,3104,3299,3195,3373,2951,3063,3439,2694,2884,3009,3129,3336,1633,3051,3361,3818,3474,1484,3418,3217,2914,2969,3245,3761,3112,2961,2886,3312,1728,3034,3512,3479,2781,1526,3368,1389,3226,3272,3535,3136,1301,3148,2915,3132,3237,937,2342,3081,3322,3191,3017,3260,3147,3383,2727,3015,3267,3299,3322,1962,3084,2986,2878,3370,3486,3423,2909,3657,3031,3209
"COG0553",84356,5291,4401,3944,2024,2568,7717,1672,2872,4841,4148,1290,5395,1512,2092,2943,2365,3181,50108,2446,3757,3385,3457,1607,4325,5549,3562,2021,3252,7092,4663,1467,1873,7575,2371,3491,1666,4512,4448,3336,4365,2019,6624,3800,3193,6284,2518,61371,5972,3887,3527,2283,3344,3946,2629,39207,2669,2187,9307,1758,1925,1409,4649,59078,2826,70213,1977,2387,2139,3146,119476,3708,1725,2491,4063,60316,5106,2428,4223,2332,3039,3132,4601,2445,1916,3280,1477,3476,1472,30557,2197,2724,2185,2738,2824,3343,3412,4277,3568,3617
"COG0554",1170,3007,4910,4152,3608,3649,2976,2740,3942,2277,2883,3328,3466,3477,3968,2573,4041,3288,1409,3294,3807,2757,3608,2885,3805,3348,3261,2823,5091,2717,2900,2655,3213,3296,3711,4018,3214,2411,3774,2889,2862,2151,2605,2837,3234,2849,3543,2601,3291,3747,2778,3486,3797,3332,4070,2241,3982,3190,2448,3500,3139,2930,2990,1749,3632,1996,3589,3039,3265,3104,2002,3826,4065,2944,3956,1207,2861,3835,3807,4096,3088,3047,3560,3366,4035,3041,4132,3031,2886,2381,3885,4021,3097,3092,3370,3792,2243,2552,3662,3891
"COG0555",280,264,6,113,65,31,108,25,78,236,35,7,112,29,67,114,64,120,248,43,73,81,110,24,78,158,99,16,17,52,259,15,18,45,85,51,36,207,163,129,75,52,81,140,131,68,36,154,70,15,28,35,76,24,61,80,88,44,747,6,56,30,60,251,55,192,21,29,19,98,228,39,7,166,28,515,297,34,37,21,148,113,52,134,21,152,12,177,4,225,76,54,243,145,197,74,34,104,112,81
"COG0556",2357,4063,8926,7246,8620,5872,8422,9046,8984,5746,8459,8825,7447,8537,8428,8043,8321,7994,2316,9117,8470,8505,7363,9520,8161,7369,4621,8641,8908,8178,4534,9399,9114,7633,8242,7673,8489,5860,6497,5242,6955,8204,2766,6614,5322,8054,8428,3597,7874,8399,6379,6264,8321,9312,8236,3318,6077,8222,3603,8927,8383,9350,7832,2591,8588,3125,9174,9232,9085,7878,2810,8743,8745,6767,7960,1886,4231,8436,8678,8701,4906,7361,8155,5629,9173,6877,9288,7316,9417,3233,8410,8484,5661,5551,5513,8233,6387,7913,7786,8694
"COG0557",1763,3171,5910,5078,4266,3257,3703,4920,1600,5742,5094,3971,4546,4068,4946,4699,2301,2715,1506,4058,3772,5051,2888,4913,3366,2256,3516,5413,5301,4988,2935,6312,4564,4511,5337,4428,4906,3894,4920,3662,5027,7488,3092,2771,2695,5298,3621,3517,4038,2162,6933,3084,4410,4955,3542,2519,3230,5405,4251,3865,3604,4575,3659,3501,4097,3448,4686,5271,4314,3492,2917,4997,3616,2319,4270,2472,3153,4215,3099,3849,3065,2354,5052,2805,3976,2102,2793,1920,5571,6090,2478,5200,3457,3121,2913,3169,5498,6298,5125,3707
"COG0558",956,2511,2628,2204,2681,3576,2302,2715,2846,2173,2364,2752,2495,2750,2478,2599,2516,2814,966,2790,2797,2620,2770,2739,2504,2829,2345,2586,2358,2577,3138,2740,2910,2455,2321,2494,2807,2238,1837,2834,2742,2095,1149,2548,2949,2463,2709,1532,2881,3037,1992,3568,2459,2437,3019,1850,3535,2555,1108,3017,2782,2749,2123,1013,2467,1227,2672,2857,2695,2914,1225,2542,3060,2767,2565,952,2464,2825,2804,2528,2905,2650,2515,2981,2472,2819,2976,2899,2595,1327,2687,2549,3224,3308,3092,2648,1909,2599,2462,2847
"COG0559",1557,4293,5068,4140,4695,7040,5831,5630,5739,3128,5978,6449,4854,5506,4901,4617,5001,4598,1705,5629,4787,4646,4666,5809,5570,5062,4416,5151,5822,5742,5905,5703,6147,4722,4026,5838,5094,3373,3592,6369,4990,5459,1403,3959,5939,4655,5532,3669,4734,5166,2780,7400,5048,5609,5539,2198,6915,4090,9828,4006,5765,6260,4655,3112,4407,3319,5261,5793,5593,4769,3912,4505,4504,5291,5758,3225,5338,5046,5458,5811,5192,5112,4759,6698,5676,4719,5014,4761,5959,2410,5425,4978,6232,5634,6061,5510,2870,4490,5582,4869
"COG0560",1124,1980,1109,1471,1130,2987,1613,1163,1157,1579,1408,1471,1522,1342,1372,1570,1624,1787,951,1150,1733,1650,1409,1134,1527,1811,1553,1274,1260,1206,2313,1105,1205,1884,1133,1551,1457,2016,1635,2392,1722,1262,1743,1982,1876,1235,1393,3155,1936,1773,2883,3001,1429,1215,1807,1177,2559,1524,2794,1386,1028,1096,1626,2309,1643,1976,1137,1086,1161,1513,1865,1263,1501,1750,1569,2652,2367,1586,1381,1192,1749,1791,1410,1795,1477,1481,1407,1906,1104,2902,1274,1520,1782,2215,1915,1501,2898,1429,1653,1632
"COG0561",1862,269,635,141,179,152,423,216,324,503,293,29,545,255,225,413,213,313,2439,469,248,412,351,292,315,409,138,198,333,601,368,156,360,401,124,403,267,352,144,225,388,192,206,435,344,505,225,867,315,727,827,608,1068,1718,1364,1370,644,765,1489,896,1584,794,1498,2508,1651,3691,949,1445,1628,2638,1947,970,618,1440,1611,3468,1457,1442,1090,512,1488,1546,1316,1190,505,1314,663,1792,619,2117,1502,825,1018,1209,1172,995,666,1646,1146,869
"COG0562",1274,107,483,177,275,127,289,306,212,153,322,326,272,303,173,186,116,163,460,302,176,170,215,298,203,185,109,370,353,403,76,385,545,358,273,276,307,113,137,47,236,197,130,153,162,319,242,235,323,294,29,23,47,57,47,102,15,50,15,65,54,82,107,18,52,43,77,124,83,32,40,59,50,27,72,199,47,52,46,75,38,60,63,19,44,47,59,23,78,82,44,46,13,27,24,55,37,53,60,55
"COG0563",1602,1785,2076,2380,2256,2222,2243,2133,2270,2032,2245,2394,2534,2391,2321,2202,2093,2058,1079,2237,2302,2232,2409,2215,2180,2153,1768,2357,1980,2001,1712,2202,2232,2454,2287,2041,2367,1870,2056,1803,2030,1926,1444,2042,1697,2385,2248,2125,2276,2339,2960,2160,2190,2391,2354,2904,2209,2377,1223,2588,2418,2223,2047,1401,2428,1267,2290,2048,2269,2271,1213,2347,2560,1961,2111,874,2052,2324,2347,2292,1700,2055,2273,1878,2225,1987,2540,2084,2209,2018,2361,2247,1957,1822,1717,2242,2637,2247,2224,2300
"COG0564",2673,4883,7036,7799,6439,4085,5590,7129,5472,4631,6879,7298,6163,6232,6620,5936,5093,5199,2634,6921,6676,5741,5744,7070,5945,4701,4411,6172,6867,6704,3724,7753,7079,6226,6817,6483,6134,4730,7841,4468,5735,6785,4664,4929,4017,5895,6443,3722,6007,5581,8757,4534,6161,7003,5842,2890,4364,6122,4463,6660,5860,6749,5274,3594,5900,3677,6423,7035,6962,5170,3418,6605,6542,4120,6656,3365,4100,6293,6597,6130,3666,4896,6309,3886,5840,4534,6920,4673,7331,5029,5956,6780,4144,3856,4172,6311,8752,5725,6739,6456
"COG0565",141,277,531,584,548,262,450,515,437,457,574,653,456,543,494,429,427,408,171,484,559,549,473,593,532,413,288,592,478,538,266,608,558,418,568,524,520,301,418,280,437,508,268,298,266,553,504,175,518,431,1342,1297,1927,1974,1774,861,1269,2052,1358,2114,2004,2301,1465,857,1859,983,1989,2276,2109,1714,822,1980,1958,1282,2018,693,1099,2051,2138,2020,825,1421,1988,1037,1659,1398,2149,1537,2225,1119,1932,2029,1202,1128,1214,1948,1519,2112,2018,2102
"COG0566",1635,2957,5837,4594,4481,2901,4299,5288,4047,5200,4950,4460,4375,4874,4645,4953,4136,3595,1759,4827,4149,4861,4189,5392,4040,3536,3547,5261,5538,4796,2658,5932,5102,4609,4911,3538,5027,3430,4347,2989,4249,6333,2477,3208,2878,4840,5048,4446,3599,4560,4727,2817,4539,4960,4346,2790,2970,5181,2122,4827,5185,5100,3705,2122,4464,2830,4782,5476,5012,4731,2699,4640,4575,3073,3698,1502,3047,4657,4122,4809,3111,3197,4738,2827,3853,2960,4568,3344,5501,2945,4598,4858,3314,3022,2852,4398,5089,5776,4639,3897
"COG0567",2419,3628,5786,9638,8998,3761,6906,7620,8049,3395,8110,9180,7845,7676,9118,5369,8066,6466,2356,7717,8982,5697,6756,7632,7595,4944,4010,6404,6318,7031,3432,7221,7951,7945,9408,7939,7027,4171,8949,4736,5159,5617,3091,4403,3705,6290,7425,5533,7368,5837,8815,4782,8198,7367,7337,2135,4706,7903,4851,8096,6932,8023,7141,3717,7933,4370,8679,7350,8051,5873,3963,9395,9437,4202,8111,2750,3894,7697,8458,8894,3825,4892,7429,3672,10537,4796,9431,4260,8259,3731,7956,8910,3138,3511,4069,7971,10160,5251,8941,8582
"COG0568",7860,6293,11723,10337,11007,7771,10108,11399,9579,10077,10753,11724,9615,11238,10153,10451,8576,8677,10753,10931,9035,11040,10066,12004,9882,7719,7030,13313,12429,10754,6242,12812,11164,8953,10868,10024,11565,8024,8880,7185,9109,12072,5873,7898,6247,11480,10557,5670,8032,9443,8627,8256,9665,12308,8847,8151,8023,10257,6706,9664,11202,11958,10471,7520,8538,7641,11140,11534,11005,8219,7549,10379,9925,6725,10264,8505,6056,9976,9542,11678,5761,8215,11748,6365,11314,8052,9552,7715,11749,7189,9839,10616,6860,6310,6378,9827,9338,11375,10628,9004
"COG0569",1403,3067,3729,4082,4746,4485,3533,3987,4185,3421,3837,5158,4204,4544,4703,3845,3998,4127,1745,4046,4544,4105,4212,4181,4120,3851,3304,4290,3776,3869,3023,4020,4060,4178,4539,4301,4501,3430,3642,3909,3431,3626,2639,3928,3403,3835,4312,1834,3986,4163,4107,4749,4076,4308,4286,2850,4518,4663,2937,5031,4442,4771,3913,1908,4736,1560,4530,3865,4214,4254,1744,4672,5004,4079,4297,1178,2987,4375,4430,4556,3444,4154,4185,3759,4715,4009,5111,4057,4397,2338,4423,4367,3888,3482,3565,4260,4363,3905,4345,4360
"COG0571",1375,1319,2221,2388,2221,1741,1964,2229,2072,1950,2148,2516,2605,2462,2134,2102,1463,1746,1069,2422,3070,2127,2113,2307,2140,1729,1431,2512,2137,2340,1433,2227,2283,2335,2133,2388,2498,1422,1764,1524,1985,2137,887,1757,1404,2266,2207,977,2013,2439,2436,1743,2610,2225,2204,1034,1808,2206,1019,2208,2393,2372,1585,930,1905,936,2340,2319,2293,1899,852,2467,2289,1491,2434,599,1291,2573,2846,2306,1475,1828,2303,1376,1724,1717,2299,1916,2172,1120,2296,2365,1669,1523,1542,2146,2330,2152,2441,2679
"COG0572",334,979,1015,379,347,894,655,673,330,951,608,353,439,313,386,745,477,417,486,624,412,547,520,675,533,418,975,399,820,680,840,908,695,700,375,364,376,510,452,732,814,972,765,502,840,633,730,288,510,544,748,833,417,666,512,828,785,509,120,525,664,642,339,389,481,375,355,766,664,773,425,395,425,703,448,191,536,529,532,307,908,484,556,808,285,582,528,441,746,419,468,372,910,843,788,524,700,588,326,413
"COG0573",365,399,3845,530,840,138,1425,1171,2856,1240,3126,1428,565,4122,685,2802,760,736,241,2358,970,1210,683,2347,1760,3606,498,2209,3870,3104,590,2200,3164,592,787,835,3940,872,389,199,1619,3344,228,764,404,1305,4759,2117,2444,1080,169,134,3619,2375,4398,135,259,949,2174,467,1251,1479,3578,1348,423,1776,872,2627,3011,855,1671,672,500,2355,852,513,907,4058,1865,3805,480,778,1128,512,4315,551,727,1685,4486,419,1351,956,345,348,506,4703,68,1388,877,919
"COG0574",2612,6625,6093,5749,6466,13429,7716,6479,9979,4266,5684,5701,6206,6729,6056,5670,9548,8447,2860,7354,7453,5568,7691,6832,7802,7614,6156,5555,5475,6372,8719,5903,7378,8084,6014,6473,6086,6321,5210,9192,6989,3887,3080,7880,10011,5664,7555,2822,8026,8912,4525,13169,6356,7046,8088,10672,11287,6449,4624,8382,6952,6626,5933,4637,6176,3611,7161,6915,7470,7162,3329,6523,8049,9023,6961,2087,6065,7006,7962,6473,8670,8815,6522,9788,6355,8485,8165,9000,5888,4851,8406,6205,8904,9200,9628,7922,4408,5005,5468,7558
"COG0575",714,1473,2259,1885,2251,2280,1910,2318,1783,2189,2091,2103,1909,2410,2169,2154,1589,1988,774,1984,2209,2367,2193,2169,2046,2089,1697,2447,2141,2053,1606,2369,2119,2268,2433,1722,2463,1825,1697,1865,1961,2249,1069,1970,1798,2267,2330,1325,1886,2186,2882,2364,2212,2138,2126,1347,2278,2475,1181,2555,2301,2211,1463,994,2164,1009,2195,2151,2204,2283,965,2269,2414,1798,1893,640,1511,2357,2153,2170,1454,1965,2375,1766,1757,1873,2397,2166,2180,1129,2157,2357,2098,1691,1822,2233,2730,2585,2083,2027
"COG0576",634,1494,2209,2451,2348,1976,2311,2405,2549,1945,2271,2471,2176,2803,2372,2390,2167,2235,742,2458,2535,2729,2390,2439,2465,2179,1452,2271,2264,2054,1725,2474,2344,2366,2370,2154,2687,1786,1927,1952,2099,2279,1034,2267,1910,2725,2390,1019,2350,2020,2351,2164,2520,2620,2426,1320,1989,2284,1139,2516,2381,2277,2060,834,2195,877,2397,2316,2505,2212,844,2334,2660,2129,2251,672,1362,2455,2448,2751,1786,2344,2485,1931,2418,2142,2503,2211,2218,1150,2331,2454,1920,1989,2045,2300,2221,2582,2414,2636
"COG0577",2486,4495,6042,4076,5554,5846,6657,5933,5289,7179,4830,3747,5323,5088,5687,6137,5880,5798,3452,5335,4944,6369,5739,5642,5782,5827,6429,5924,6064,4943,4303,5793,5397,6639,5654,3654,5499,7425,4938,4899,5223,6579,7129,6497,4602,5295,5548,5291,4793,5651,4340,5084,6181,5848,5992,7202,4904,6527,3215,6734,6028,5641,5437,7021,6251,3443,5973,5880,5571,6459,4065,5379,6028,6460,3925,1800,4682,6075,5069,4808,6372,6054,6038,4759,4793,5925,5216,5707,5435,5428,5527,5904,5464,4935,4518,5491,3616,6918,4891,5101
"COG0578",1334,2109,3685,2430,1689,1775,1344,1266,982,1536,1297,1287,1826,1711,1973,1145,1350,1518,910,1432,1562,1170,1278,1194,1680,1605,1325,1205,4003,1196,1840,1144,1618,1879,1957,1838,1649,1496,2411,1478,1498,1395,1422,1033,1488,1190,1656,4314,1485,1633,1872,1508,1682,1818,2217,875,1573,1618,3401,1419,972,893,1938,2719,1763,2663,1797,1630,1484,1155,2642,2104,1926,1012,1960,2496,2666,1703,1416,2307,1775,896,1891,1394,2162,884,1405,1262,1114,2714,1253,2347,1283,1582,1363,1445,1639,1227,1687,1566
