"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG1019",701,373,127,14,196,20,0,83,93,160,263,192,232,1261,116,0,371,327,68,226,634,86,133,649,36,18,7,20,178,1,106,414,64,54,383,14,0,49,1,643,392,430,700,288,57,17,214,18,413,149,40,150,0,393,0,70,3,9,75,611,22,225,355,65,381,37,0,10,67,449,36,297,47,864,216,9,74,113,281,156,408,745,73,72,2,336,46,142,102,225,111,12,38,0,148,0,192,92,15,127
"COG1020",960,892,482,463,348,189,722,256,344,473,1599,425,749,690,295,10222,1222,649,486,778,399,473,375,678,207,133,1009,148,987,11785,371,571,290,305,925,224,3924,465,589,336,886,542,382,220,168,1124,478,480,318,473,595,609,3330,356,506,281,1086,818,225,300,200,542,864,372,508,1550,977,643,767,246,475,484,407,2522,550,179,298,426,723,284,521,448,254,254,1452,3967,1605,361,649,482,307,744,290,2723,402,186,1114,302,296,766
"COG1021",87,19,17,15,29,7,285,18,7,18,52,15,27,61,35,7,58,57,12,28,88,18,2,97,12,33,7,8,37,109,32,59,6,8,70,21,141,185,39,38,78,35,94,9,26,39,42,41,77,23,38,112,181,96,9,10,39,41,13,91,2,24,62,2,18,61,173,26,20,16,229,33,16,105,35,6,4,33,39,16,106,158,32,7,899,120,29,23,24,103,15,5,20,890,5,29,22,25,8,69
"COG1022",5862,5582,6504,6996,7522,7435,2932,6451,6468,6182,5868,6651,5985,4814,7274,3337,6395,7556,6232,6782,5837,6999,6690,5127,7592,4965,2989,6072,6324,848,7571,5501,7412,7432,3956,6849,2314,9700,6064,5953,5168,6745,5966,6678,5258,2900,6848,4405,6288,6415,7519,5627,3824,5435,5329,5503,4785,5675,7340,6256,7709,6596,5223,6920,6603,2384,3478,5478,6427,5578,10176,6380,6775,4642,6885,7222,7235,5935,6203,7172,6073,6010,6897,2586,5686,4726,4179,6522,6876,9655,6953,2862,6652,2601,6474,6036,6263,5706,6613,6800
"COG1023",143,227,4173,242,43,230,305,45,43,275,155,66,22,54,55,377,406,791,102,58,131,102,71,165,168,55,9196,4868,61,15,128,164,114,55,81,1757,364,115,18,135,225,79,133,282,64,1065,101,40,172,261,472,72,85,138,56,561,46,141,50,69,64,101,116,15,116,83,122,253,62,178,180,37,75,31,511,5,68,283,150,54,131,150,50,36233,32,87,19,187,567,132,103,395,77,1095,433,23,58,88,7,47
"COG1024",18623,20561,14496,15640,17687,15906,16214,17397,17542,20475,21275,19398,19032,16167,16980,13866,20046,12767,17519,15382,19280,16544,17227,18339,14414,19772,7496,17193,14403,15603,18053,19026,15296,14797,16760,15704,16421,18079,17119,17118,17756,17991,18817,18137,20148,6696,18684,20714,20198,20203,10172,18468,19492,19265,15093,17643,21665,17610,14797,19549,18795,18494,20069,15794,20453,6790,14429,18366,17499,19076,19437,17717,15371,13696,18288,16206,16337,16941,19376,18761,22453,19909,17099,5634,25214,18177,13926,19571,16905,19164,20496,13233,14731,16645,18659,16480,14781,17893,16806,17394
"COG1025",1325,507,550,401,462,382,860,574,427,333,881,518,693,809,353,236,684,1458,393,534,1088,283,507,1091,315,900,915,403,471,3597,617,1140,400,571,2850,572,663,966,404,372,1610,962,1127,536,563,1012,461,270,658,335,294,648,316,217,335,293,65,121,117,309,84,152,410,106,175,329,53,111,186,140,182,115,122,310,134,35,77,106,99,147,348,224,153,38,153,587,1096,96,88,254,182,571,205,151,64,218,116,137,83,102
"COG1026",414,1192,730,1074,585,1147,254,1108,1096,1086,526,918,817,358,921,10,827,464,1354,780,605,816,991,450,803,1368,230,895,803,133,538,905,720,940,694,1255,671,602,975,313,1160,605,431,667,1796,201,581,1907,383,1060,241,1131,1468,391,1142,1088,2624,1198,723,372,764,1010,633,894,877,217,72,1492,970,799,497,775,750,216,935,929,972,1127,683,965,518,249,987,193,265,701,1602,1134,1079,691,998,784,767,801,945,1288,874,809,975,967
"COG1027",1363,598,79,20,115,17,144,0,3,157,188,201,38,2462,1,50,107,762,1,176,1140,76,8,1351,15,12,357,5,231,141,62,515,6,52,709,13,23,251,20,1136,554,648,1225,455,50,411,200,69,530,179,170,238,26,577,76,27,25,3,8,967,9,23,799,5,497,195,908,5,86,893,213,212,6,1709,84,11,4,65,308,28,588,747,16,31,150,581,121,96,8,562,19,295,58,122,124,10,264,119,12,93
"COG1028",43784,41974,37374,39201,38594,38482,34725,40824,41042,42856,46797,43995,40757,34644,39980,28574,41142,24695,40150,38741,43675,39527,38500,44208,36690,43554,17882,41090,38505,19788,39471,45671,36915,35816,35943,37445,39397,34300,40118,40070,42513,38004,43711,42727,44875,15805,40740,38751,45542,42267,21154,41426,48289,45513,35966,37146,37743,40456,37991,40433,42439,37634,43663,38338,42277,18015,36284,40793,38706,44120,34424,40364,38743,28467,40365,39727,38443,39452,44112,40752,49562,44781,40861,14398,44258,37978,28064,42832,38677,37262,46452,26667,36473,35844,41437,40337,38015,44441,39500,39158
"COG1029",77,73,113,116,71,158,57,115,67,89,143,131,94,50,111,8,56,72,67,57,95,170,66,79,96,129,52,153,96,45,76,124,75,128,67,84,227,114,90,207,97,119,81,131,155,177,125,51,129,106,22,28,8,148,92,158,19,157,102,123,114,113,105,63,228,63,27,180,106,95,138,71,94,33,97,70,73,155,127,165,111,97,86,39,116,47,10,123,74,173,55,5,101,88,93,119,87,81,126,78
"COG1030",1174,371,463,121,566,304,336,457,408,378,814,643,468,879,508,473,483,962,362,608,1200,369,506,921,216,350,80,381,295,119,709,814,346,491,655,441,896,1627,338,810,822,861,1214,621,245,169,515,17,1109,368,992,977,1137,1047,64,300,6,307,312,1278,803,457,1341,302,773,112,122,320,159,632,1777,555,356,777,505,137,336,340,544,720,1653,1211,388,55,972,847,196,565,422,1769,939,392,312,511,383,193,322,266,269,489
"COG1031",186,571,160,50,417,37,0,165,159,463,234,328,628,196,148,0,605,462,155,528,251,347,244,109,137,17,77,108,194,0,339,264,229,78,64,77,0,113,1,134,269,278,192,181,100,193,425,126,524,421,435,104,0,247,0,338,0,101,148,262,146,564,274,96,393,28,0,80,118,108,195,583,96,79,365,78,197,259,300,322,296,664,134,72,0,78,87,298,177,106,132,71,126,0,502,0,265,35,106,373
"COG1032",13957,4221,6391,3751,3637,2757,3728,3061,1303,2536,4157,3194,2306,16187,3595,7246,3710,22154,1839,4729,12884,3490,1297,13691,2889,1991,8150,3376,5380,694,4131,13000,3127,2458,9217,3412,5298,28888,1686,11919,11605,10437,14255,4554,2852,9132,4594,1242,7971,2479,27635,5066,3553,10038,3030,3852,1652,3377,2719,13123,1416,2808,8499,2274,4382,12578,2722,1767,2775,6573,29143,4521,2756,11213,3144,2589,1693,3840,4589,1918,9651,9004,3151,11834,1209,8326,2570,2722,4463,23125,2720,9524,3982,3214,3489,3153,5355,4984,1852,1741
"COG1033",9362,11836,7381,6918,10280,9633,2146,9453,9032,11587,9106,11317,10803,8091,9750,1248,9545,6513,8037,8836,9397,9592,9539,8399,7162,9388,4906,8008,7116,908,9500,10180,9113,10489,8933,8051,5340,10350,8409,8633,10235,11351,9838,10466,9483,3612,10634,9324,11285,11805,5945,10102,4784,9719,7596,8699,8387,8965,8153,12107,10430,12078,12023,8107,9866,4224,1275,8686,7732,8718,8832,9763,8519,7502,10894,7043,8605,9780,8757,11531,11353,12255,9451,3161,2940,8734,10411,9778,8817,9759,10775,7426,7698,3169,9677,8142,7378,7771,8187,9454
"COG1034",3188,4014,3783,3981,4329,5939,2120,3646,4286,4707,2580,4678,3135,3457,4498,2161,3751,2261,4246,2306,3371,4524,3984,3471,4319,4970,1322,4387,3262,515,4804,3522,4505,5748,1678,4158,1805,5052,4459,4063,2648,3953,3484,4978,4346,911,4654,3686,3572,4611,2201,2498,1863,3534,3926,3347,3804,4165,4221,4033,5946,3599,3052,4183,4492,1276,1993,4591,3744,4435,4563,2826,4357,2502,4923,4133,4554,4332,4014,5339,2996,3050,4242,1547,2026,2273,259,4192,4209,3906,4179,1127,3789,1890,4019,4603,3312,3640,4121,3564
"COG1035",1023,240,379,160,259,204,161,207,84,302,231,307,129,845,206,81,250,399,223,202,1072,264,89,1025,175,156,26,250,250,28,680,420,289,145,491,363,15,1501,45,512,308,661,1238,283,164,39,288,23,832,258,219,548,56,510,63,131,6,92,198,889,316,202,673,122,310,60,86,130,101,227,1348,253,88,388,332,52,133,125,270,239,884,518,233,207,41,532,24,235,231,1057,257,179,79,67,223,167,292,251,60,155
"COG1036",19,19,30,54,28,52,20,38,43,25,26,36,40,13,34,0,18,22,38,9,28,30,34,29,52,63,5,53,28,22,36,25,37,58,18,21,46,15,32,38,24,13,16,22,50,6,44,7,17,29,4,6,5,35,21,34,5,30,46,18,57,25,3,45,30,12,2,56,65,39,25,18,49,14,37,60,41,23,30,46,8,17,27,11,47,12,1,41,32,24,31,0,33,19,16,77,13,28,68,25
"COG1038",401,765,885,884,714,780,1663,816,1456,875,782,902,1370,408,840,946,1139,449,1710,645,362,946,975,334,876,1792,607,1331,838,2969,770,616,870,677,899,1044,1419,2047,1697,483,622,1082,350,746,1581,668,817,1910,526,910,879,581,2183,587,1369,1089,1501,1499,831,894,689,1077,609,1162,465,559,3001,1665,943,971,2231,759,856,643,952,947,1218,1088,960,804,427,466,875,212,4751,825,216,995,1335,1436,917,604,758,2751,1044,1434,736,792,1358,1168
"COG1039",46,31,13,9,11,10,0,45,34,26,62,31,69,4,29,1,64,29,69,56,21,41,32,33,31,53,1,31,35,0,30,50,25,2,31,87,0,18,46,25,45,29,35,1,49,2,34,0,68,31,143,33,3,62,17,47,0,84,26,40,1,18,80,41,51,4,0,45,10,4,32,54,30,392,30,21,19,53,68,17,58,33,26,13,0,95,7,32,46,56,31,26,22,4,26,69,60,13,37,48
"COG1040",372,74,68,62,64,20,972,82,41,41,198,75,159,226,37,944,94,995,108,76,417,45,63,395,76,266,371,92,73,1419,48,150,47,71,713,125,912,816,136,52,289,320,290,20,169,282,59,404,178,37,790,664,1044,204,282,397,293,216,47,267,18,116,761,69,96,401,1089,328,143,60,1027,68,64,462,46,39,81,122,97,29,387,195,70,93,1091,722,1008,84,88,852,99,1232,110,847,51,301,71,108,56,153
"COG1041",219,744,193,71,416,51,0,177,211,396,307,388,521,180,225,0,745,320,179,451,243,291,273,176,95,39,58,114,238,0,366,255,232,75,92,102,0,134,2,186,246,275,224,195,132,39,404,189,486,390,555,95,1,301,1,237,20,86,194,262,116,538,256,121,371,39,0,63,173,123,209,466,126,86,388,75,176,251,361,290,309,553,125,225,0,90,98,237,166,158,213,76,150,0,384,5,351,113,57,366
"COG1042",5132,2961,1085,1510,1098,586,999,766,1078,1780,2257,2148,1620,7452,1049,5290,1593,3005,1205,1575,4656,1181,765,5029,908,1282,463,1340,1862,6667,1257,3879,842,245,3496,805,1665,3181,1197,5857,3538,3681,5351,2377,1351,363,1905,2539,3923,1611,1283,2150,1165,4051,1591,1106,2771,1255,846,4983,616,1016,3707,776,2252,628,509,1115,1315,4334,3343,1922,765,5077,1128,1091,866,1270,2545,692,3591,4244,928,275,2311,2620,340,1749,1340,3583,1165,1067,1058,1330,1719,1428,1732,1915,927,925
"COG1043",1519,1954,2198,2421,2344,2764,632,2597,2724,2245,1744,2260,2347,1443,2673,969,1818,1159,2646,2314,1701,2497,2661,1636,2306,2841,759,2364,2388,1253,1905,1858,2372,2845,1343,2395,1027,2283,2718,1945,1726,2207,1629,2164,2562,731,2289,2000,1683,2271,1222,1409,1071,1825,2310,2211,1991,2544,2471,1955,2550,2328,1617,2727,2250,739,300,2805,2250,2153,1917,2230,2621,1309,2312,2507,2566,2185,2140,2600,1646,1604,2549,815,1096,1218,804,2488,2340,1884,2385,1169,2214,1003,2295,2450,2330,2268,2729,2281
"COG1044",2130,2413,2676,3256,3107,3466,844,3167,3480,2843,2399,2605,2968,1915,3275,1241,2302,1591,3155,2917,2275,3105,3472,2115,3338,3197,954,2703,3168,1500,2485,2307,3258,3434,1808,2997,1332,2939,3586,2611,2158,2739,2227,2769,2995,898,2893,2830,2072,2860,1588,2056,1704,2381,3123,2289,3175,3211,3481,2441,3233,2794,2353,3615,2734,926,578,3379,3120,2733,2639,2941,3565,2111,2979,3794,3306,2745,2627,3368,2159,2146,3036,845,1726,1828,1352,3081,2734,2579,3077,1363,3195,1203,2998,3307,3003,2924,3608,2983
"COG1045",1100,1534,1569,1973,1424,1931,1086,1931,1835,1588,1302,1493,1534,1126,1651,970,1626,1428,1740,1806,1123,1747,1851,1069,1674,2324,886,1657,1823,1243,1464,1046,1635,1772,1569,1705,1170,1489,2099,874,1197,1431,1088,1378,2114,880,1388,1688,914,1512,1048,1650,1175,1059,1501,1983,1625,1880,1832,1234,1460,1485,1207,2021,1643,804,1110,1895,1894,1301,1372,1831,2046,1016,1540,1871,1685,1446,1567,1533,950,893,1910,467,1469,1480,2344,1548,1534,1225,1361,1890,1691,1160,1616,2083,1974,1888,2125,1660
"COG1047",1450,1153,399,206,549,185,1069,366,298,704,763,622,737,2316,303,417,937,1949,273,682,1555,460,430,1445,278,247,2210,212,437,2532,603,1010,327,229,1693,277,860,475,153,1206,1223,1023,1523,543,366,1199,667,782,1037,668,2164,840,1243,1041,472,755,759,286,279,1394,226,747,1258,225,919,1196,789,334,329,954,563,760,255,2460,518,174,244,514,610,497,1099,1367,320,695,1397,1453,1206,504,357,847,388,1941,424,1289,672,191,579,429,182,526
"COG1048",8139,7119,6085,5639,7544,8465,4846,6241,6480,7246,6537,7544,6134,9222,7034,4214,7379,7162,5746,4863,8173,6961,6457,7687,6273,8814,3698,6483,5454,7325,7419,8613,7135,8300,7562,6258,3937,7392,6875,9645,7969,7254,8114,9000,7318,3302,7839,4158,8787,7241,4684,6270,5098,8582,6507,7122,3053,5966,6498,7763,8103,6938,6517,6037,9347,3752,5110,8192,5829,8883,6926,5898,6684,8178,7926,5591,6563,6256,7260,8364,7024,9089,6882,2479,6122,6632,6417,6592,6383,7502,8163,7206,5961,5434,6905,7280,5417,5573,6127,6200
"COG1049",769,2802,3828,4678,2825,3060,1347,4615,4327,3148,2991,2622,4200,1528,3681,1294,3826,2339,4758,5097,867,3406,4544,1188,4462,3469,2021,3489,4568,3138,2697,930,3730,3000,3611,4219,1266,685,4419,700,1535,2287,676,1681,4501,1565,2544,4844,844,2872,1498,2738,1672,869,3059,4543,5858,4157,4547,1219,2636,4021,1501,4837,3161,1356,462,4092,4540,1801,565,5114,4446,1759,2493,5477,4342,3352,3059,2541,1055,595,4017,1024,2150,2561,4864,3713,4067,820,2266,3234,4539,1856,3314,3186,5181,4318,4754,4009
"COG1051",1147,894,766,668,851,715,761,869,750,923,1055,1111,891,826,770,1129,1033,515,796,790,1378,699,838,1097,677,744,744,738,559,2638,1346,1217,757,661,1480,1007,1022,933,625,868,1192,905,1081,990,961,787,883,973,1300,964,1465,895,1141,984,610,623,1007,865,773,928,1242,1051,1323,679,1063,853,962,725,799,967,1186,902,651,845,913,658,805,932,862,943,1305,1280,792,1070,766,999,307,855,882,787,1180,1497,751,927,833,557,659,792,731,952
"COG1052",3699,3264,2951,3973,3468,5326,2205,3552,4953,4078,3004,3603,3390,3209,4228,2229,3631,2511,3905,2206,3432,3847,4522,3834,3644,5682,2017,3391,3127,3665,2773,4095,3811,4990,2921,2882,2141,2917,5818,4380,3842,3246,3277,4209,4437,1922,3579,5092,3027,3925,2249,2819,2255,3888,3575,3611,5076,3872,4135,2648,4538,3749,3547,4177,4563,2181,1709,4761,4241,5249,2574,2744,4848,2902,4012,3881,3976,3540,3591,4772,2949,3094,3998,1323,3812,3050,2618,3101,3231,2468,4395,2423,3791,2728,3462,4904,2973,3385,4920,3875
"COG1053",10798,12647,9758,9928,11159,13255,3362,10024,12340,12469,9270,11449,10422,11017,12101,5024,14076,5534,10963,8519,10926,11511,12913,10589,9923,15170,3619,11267,8771,5231,10657,12199,10665,12155,6471,10131,6240,10705,11127,11998,10046,11157,11329,12703,13060,3114,12491,9222,11025,11809,4065,7460,7930,11735,8652,11851,9218,10380,10444,10698,14389,11986,9517,10738,15780,2958,3498,14187,9891,12939,10470,9470,10889,7101,12288,9510,12238,10589,10906,13383,10519,11951,10699,3525,4639,6452,3667,11036,10722,9867,12039,2926,9276,3686,11262,10890,8862,9462,11008,11379
"COG1054",1508,3351,3208,3365,3272,3550,1255,3230,3409,3728,2733,3190,3370,1545,3467,904,2723,632,3334,3506,1779,3538,3275,1695,3184,2618,1080,3300,3311,1121,3106,2249,3581,3420,1474,3352,1061,261,3640,2611,2283,1937,1716,3385,2672,893,3302,3111,2519,3840,572,1638,1355,1981,3468,2387,3114,3439,3300,1403,3567,3480,1617,3341,2607,1014,1147,2843,3050,2893,218,3293,3318,1175,3589,3586,3626,3180,2997,3795,1765,2243,3366,1081,1629,1373,1303,3610,3492,489,3556,1362,3054,1283,3499,3179,3221,2824,3427,3358
"COG1055",2331,2256,1293,893,1749,989,1084,1459,1598,2023,1770,1770,2111,3472,1603,624,1838,1998,1281,1911,2321,1634,1567,2057,876,1162,887,814,1273,4850,1704,1831,1300,1153,1957,1078,907,1814,1273,1437,1825,2526,2282,1867,1180,1028,1939,1664,1947,2036,1213,1931,1065,1687,1385,1247,1370,1218,981,2830,1762,2150,2593,1089,2167,880,887,1423,1057,1564,1727,1924,1217,2774,1835,709,1414,1694,1591,1945,2348,2183,1244,591,1407,2014,1872,1892,1433,2781,2044,2070,996,1510,2006,719,1400,964,1191,1768
"COG1056",442,361,137,39,223,22,27,78,81,224,183,210,181,834,116,78,267,369,66,219,523,127,114,389,58,19,95,39,168,1711,160,424,92,22,525,49,22,116,5,578,365,285,476,307,72,187,258,67,444,218,171,103,21,362,19,103,8,19,87,363,58,205,265,21,362,90,21,24,25,434,109,297,77,554,181,36,77,103,285,112,252,585,79,65,141,222,46,145,63,229,86,401,88,66,199,14,184,90,36,177
"COG1057",1225,1595,1895,2059,1938,2234,835,2022,1835,1962,1721,1860,1838,1185,1909,686,1209,1025,1830,1710,1368,1848,1758,1445,2023,1535,595,1970,1879,1163,1894,1622,2022,2027,1091,1989,717,1623,2112,1854,1596,1504,1249,1906,1385,528,1817,1608,1624,2094,995,1215,917,1494,2038,1116,1592,1987,1957,1302,2225,1632,1202,1975,1392,629,1010,1523,1901,1727,1594,1748,1999,1157,1943,2055,1896,1800,1805,2247,1472,1357,2028,616,802,1156,753,2014,1906,1381,1986,1089,1939,830,1818,2179,1826,1743,2171,1757
"COG1058",1960,2089,2614,2783,2733,2658,841,2767,2677,2127,2558,2450,2119,1504,2874,716,2363,1208,2582,2637,1877,2667,2762,1926,2769,2470,650,2234,2598,133,2707,2521,2842,2585,949,2679,979,2463,2458,2496,2218,1996,1918,2609,2160,560,2575,1907,2477,2276,1178,1538,1248,2352,2149,1966,1995,2358,2993,1973,3077,2237,1963,2893,2176,552,930,2326,2492,2337,2410,2547,2931,1060,2581,2881,2652,2207,2498,2604,2134,2147,2792,776,644,1208,257,2416,2583,2135,2618,464,2542,676,2425,2468,2556,2816,2612,2427
"COG1059",0,21,14,1,12,8,0,40,22,6,7,4,4,1,4,1,2,228,9,3,0,7,1,2,3,15,0,4,5,0,14,8,2,2,1,9,1,47,0,56,3,6,0,19,9,0,11,0,5,5,335,3,0,14,0,7,0,0,6,0,5,2,1,5,6,11,0,0,3,14,105,4,40,0,7,5,11,12,11,13,1,6,29,132,1,0,0,4,16,36,15,66,5,0,6,4,7,9,0,19
"COG1060",5436,3609,1539,1136,2283,1361,177,1716,1743,2501,3024,2834,2193,7832,1728,595,2633,3033,1884,2095,4931,1914,1771,5414,1602,1271,826,1084,1916,84,2700,5046,1685,1086,4142,2038,1196,1885,881,6231,4539,3810,5412,3812,1924,821,2693,932,4781,2449,632,2401,1730,4679,537,2127,349,1031,1544,4784,2489,2413,4157,1088,3386,926,140,1321,960,5371,1738,2331,1501,5373,2342,1217,2141,1954,3135,1897,3930,5293,1737,751,91,2875,1869,2067,2426,3021,2096,641,1302,664,2337,700,2048,2013,913,2246
"COG1061",1771,2772,11267,4316,2296,4162,15843,4369,3735,3188,2723,3125,3286,2287,3673,21481,4595,8440,5689,2782,1249,4292,4264,1758,6953,2216,44259,12333,3188,3402,13691,2110,7063,3861,4821,7507,15068,1733,3517,2268,2379,3331,1226,2681,4237,48158,1966,3127,3115,3542,20571,1784,7098,2456,4549,9203,3136,5659,5788,1813,3372,7641,2532,3005,2403,36363,16758,3085,4600,2379,1777,2339,3727,3687,4778,2409,4611,10332,2627,2328,1777,1525,3909,88432,1912,4012,3604,4037,9425,1840,3043,12246,11526,15122,3939,3274,3114,5378,2039,3744
"COG1062",3243,1666,1347,1392,1168,819,3444,1211,1390,1230,2589,2062,1593,2379,1434,1888,1653,1218,1377,1372,3085,1218,1020,3220,1023,1693,1702,1679,1232,2290,2283,2700,1008,582,2573,1168,2159,2385,1393,2619,2596,2132,3159,1557,1608,2474,1407,1749,2966,1193,1277,3154,2462,2785,1337,1814,1973,1445,979,2968,1354,1483,3452,917,1576,2325,3337,1215,1209,2074,2537,1504,1028,2240,1240,907,947,1653,1877,902,3684,2792,1192,3332,4001,2807,1665,1479,1675,2397,2186,1824,1338,3132,1414,1445,1321,1854,868,1278
"COG1063",5107,2946,2386,2311,2877,2694,2454,2558,2809,2766,4950,3249,2616,4605,2905,1843,3263,3148,2702,2126,4992,2768,2621,5192,2593,3207,1432,2689,2203,3329,3320,6145,2603,2304,3244,2889,3785,4140,2588,5625,5672,3776,5309,3935,3532,1388,3131,1853,6205,2721,535,933,1278,1613,488,672,443,651,606,1134,1027,585,1358,590,906,405,696,712,556,1218,1116,602,623,941,849,605,639,710,932,775,1390,1468,720,288,611,879,556,690,714,1206,1112,502,571,643,654,716,520,712,659,677
"COG1064",3166,2111,1381,926,961,869,1154,882,1540,1519,1191,1391,1217,4165,825,1480,1219,3300,1544,1007,2792,1110,1428,2979,1155,1824,816,2059,1273,4898,969,2010,1073,700,2158,1566,1330,2111,1439,2989,1967,2067,2939,1408,1864,873,1287,2214,1640,1378,1853,1864,1041,2011,1537,1919,2850,1446,1055,2317,1457,1370,1786,1062,1858,843,717,2117,1004,2750,2417,1113,1143,3881,1302,1193,1394,1401,1405,1160,1571,2336,968,481,1477,1997,2203,1175,1304,2336,1022,2036,1032,1448,1243,1523,1240,1118,1524,1564
"COG1066",1327,1450,1850,2069,1566,926,3053,2258,1643,1225,1873,1261,2094,1137,1601,2202,1601,2226,1902,2759,1396,1761,1763,1374,2023,1313,4390,1310,2123,2450,1776,1301,1608,984,1775,1783,2067,2111,1685,848,1591,1559,1342,894,1216,1719,1216,2699,1058,1182,2471,1854,2041,1083,1790,2076,2858,1817,1860,1329,925,1835,1650,2004,1056,2024,3053,1340,1871,758,2356,2336,1698,1299,1019,1746,1871,1866,1561,1042,1789,1211,1955,1819,2510,1680,1778,1530,1645,2077,1135,2176,2049,2539,1705,1423,2269,2200,1799,1920
"COG1067",530,815,330,101,685,114,706,322,346,603,877,568,991,559,473,1209,1232,1741,324,753,662,473,576,468,278,85,898,174,336,355,622,532,423,179,1924,239,1531,344,196,362,932,546,437,376,285,916,653,235,1172,559,1761,1047,1586,784,581,926,23,163,319,567,201,1141,674,213,867,848,298,213,249,221,497,853,239,738,556,134,297,467,550,476,830,983,292,584,621,1414,2402,400,355,655,419,2505,331,835,579,51,466,153,148,738
"COG1069",430,164,83,100,87,49,329,111,111,101,211,56,148,270,116,392,230,139,149,134,424,127,84,317,76,171,61,80,186,49,60,250,82,82,261,114,410,169,100,140,273,247,423,78,121,88,123,48,149,87,37,235,113,95,35,28,15,55,27,91,4,25,146,32,14,44,299,44,74,19,35,32,36,76,37,9,14,20,31,19,96,117,26,10,25,98,291,25,14,47,35,16,26,184,28,34,55,22,27,40
"COG1070",1256,1507,2244,2370,2007,1623,1821,2528,2645,1900,2499,1847,2632,1032,2061,1414,2140,470,2964,2504,1186,2172,2209,1098,2438,2292,584,2878,2340,677,1634,1492,2286,1668,1410,2447,1886,573,2965,1152,1560,1509,1177,1754,2341,733,1840,2355,1624,1888,498,2380,1291,1784,2414,2482,2257,2976,2480,905,1699,2293,1522,2598,1201,570,5658,2292,2592,1716,686,2306,2556,619,1704,2467,2567,2113,2122,1831,1195,1599,2313,536,1391,1266,2143,2187,2244,943,1866,521,2161,1590,2433,2628,2213,2368,2710,2518
"COG1071",4284,5088,4030,3848,5517,3399,3145,4753,4836,4938,5748,5104,5759,2808,5100,3079,6430,3525,5196,6034,4566,5112,5481,3614,3802,3527,2092,3355,4314,1517,5657,5286,4490,3328,2519,4428,2045,4181,3768,4467,4865,4678,4509,5316,3959,2048,5192,6469,6217,4838,4179,3492,3373,5126,3681,4609,5920,4373,4176,4144,6122,6225,4565,4409,6140,3396,3861,4450,4136,4446,4385,5650,4121,3061,5146,3400,5377,5076,4863,5071,5459,5849,4400,3056,2256,3028,1963,5252,5400,3976,5310,2156,3944,2181,5616,2905,4606,3953,3964,5484
