"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0179",3100,2566,3557,3803,3517,5002,5190,4331,3939,3737,1148,3644,4252,3260,5528,5520,3863,4615,2678,3673,2492,3646,3044,3263,4530,4719,3913,3872,3828,3870,1444,3121,3343,4085,3194,3720,3234,3046,3843,3278,3331,4485,4823,1582,3356,4511,4441,3280,4996,3737,2699,2705,4211,2532,3205,3318,3673,3516,4447,2808,5573,3476,3546,3887,2509,2880,3148,4120,3154,3524,4787,4442,5290,1635,5287,5239,5159,3218,2903,4471,2966,2994,3955,3208,3446,3425,3842,3666,3842,1302,5244,3779,2790,4831,3529,3391,5591,3944,3787,3519
"COG0180",4235,1652,4290,4103,4491,3898,3661,4815,4436,4094,1497,4577,4285,4105,3810,4098,3906,4103,3999,3810,1709,3738,4162,1752,2884,4169,4346,4148,4401,3851,1304,3873,3529,3998,1907,4304,4220,4214,4507,4157,4090,4065,3939,1719,3712,4556,4159,4187,4753,4559,4397,3788,3456,3331,4061,4202,3937,4365,3707,4060,3919,4396,4092,3957,1977,3806,4128,4428,4394,4084,3967,4472,3756,1373,3801,3500,3585,4404,1519,4352,3588,3686,4132,4405,4168,4415,3774,2419,4084,1275,3851,4211,1513,3394,4248,3992,4158,3791,2612,4354
"COG0181",3607,1278,3854,3680,4392,2515,3641,3184,3787,2891,1027,4153,3122,3769,2455,2468,4027,2523,1593,3017,1505,3343,4373,1326,1803,2739,3795,3165,3141,3057,1073,3738,1692,3088,1645,3150,3943,3976,3709,3832,4050,3446,2663,800,2943,3731,3457,3593,3467,3682,4317,3407,3093,2495,3693,3535,3679,3568,2910,3756,2489,3686,3689,3155,1351,3515,3707,3925,4113,3954,2614,3549,2611,974,2461,2351,3419,3728,1127,3479,2170,2477,3812,4113,3362,4176,3638,1814,4229,1153,2511,3936,1164,2351,3685,3566,2495,3605,2150,4101
"COG0182",1376,377,1602,1290,1427,2426,715,3010,1583,1707,492,2088,1727,1346,2386,2575,1299,2064,1684,1706,174,778,1362,241,1296,2519,1646,1762,1644,854,576,1479,2182,1942,792,1565,1654,1465,1411,2031,1601,1947,2183,621,1718,2414,1824,1597,3222,1958,1095,1063,866,754,1699,1749,1538,1356,508,1233,2506,1841,1327,1332,625,911,1224,1694,1441,1902,2361,2070,2387,577,1745,2272,632,1768,250,1886,2326,2458,1376,1649,1794,1437,1406,973,1608,191,2617,1288,378,1974,1386,1558,2611,1145,1102,1532
"COG0183",8631,12067,9194,10260,10479,11630,11263,11606,9868,9084,3376,8723,11403,9334,12857,12417,9861,12125,9666,9242,7953,10495,7693,19066,12805,10954,9485,10553,9664,10981,4856,7630,12829,13108,17741,10922,9090,7484,9695,8134,7853,11804,12201,7488,10259,11509,10533,8502,12860,8805,7876,7252,10701,8139,7712,9183,8606,9279,10692,7505,12539,9302,9995,10066,11081,8073,7997,10188,9034,9042,11621,10678,12066,4603,13188,12095,11291,8332,11315,11087,12789,11884,9068,7862,10082,8696,9274,12533,8306,5630,12849,9170,12735,11838,9945,9176,12219,9571,10736,9318
"COG0184",1013,418,1052,1048,1042,1245,1122,1393,1147,946,405,1035,1245,1003,1194,1404,1055,1275,1140,1073,431,1093,1003,564,872,1119,1071,1105,1080,1027,293,938,1048,1058,491,1028,1077,970,1127,1111,1075,1040,1240,320,947,1206,1124,958,1595,1045,1050,1020,1009,841,1000,1004,1020,1143,1177,905,1243,1067,1208,1067,526,963,934,1123,1137,969,1000,1180,1230,366,1075,1164,1094,951,445,1110,1017,893,1045,980,1040,1091,1000,684,1068,345,1273,982,368,1050,1020,992,1368,929,801,1073
"COG0185",1084,263,1145,1077,1067,1046,1128,1280,1110,1088,431,1153,1225,1015,1005,1019,1109,1088,1086,995,387,950,1060,435,729,1101,1086,1109,1099,947,303,982,954,1449,377,1077,1122,1039,1148,1214,1002,1082,1005,191,1034,1179,1116,1067,1238,1123,1171,939,1020,982,993,1059,1127,1225,959,1114,1032,1101,1351,1112,450,1020,1043,1130,1120,917,1029,1183,1003,344,969,940,1093,1101,289,1087,883,902,1108,1068,1095,1165,936,569,881,336,1076,981,313,871,1107,970,1005,1008,602,1048
"COG0186",826,257,920,823,863,828,942,1035,810,854,294,844,920,872,944,886,860,968,914,838,482,799,810,388,692,872,816,801,905,784,257,766,833,943,312,827,938,786,858,853,861,892,869,158,841,989,907,769,1126,922,1000,940,870,794,736,810,862,918,882,695,869,939,1014,901,470,834,757,911,838,767,878,929,951,328,879,827,994,807,229,883,728,605,866,829,814,869,813,585,800,298,967,811,269,886,874,782,946,814,710,890
"COG0187",12111,6573,12039,11754,13934,9557,12479,9818,13484,11729,4576,13094,12219,12856,8741,8228,12019,10009,8016,9654,7198,11977,11542,7308,7869,10475,12911,12534,11637,12377,6776,10913,9229,12506,7440,12375,12450,10912,13874,12768,11354,11012,9086,4045,11705,11254,10773,11674,7995,11576,11838,10013,15861,9191,11186,11233,11477,10776,15735,10430,8432,11994,10297,10717,5808,10726,10592,14267,12227,11639,9877,11840,9158,5308,9981,7814,12811,11394,6062,11732,9543,9733,12008,11189,11107,12905,10700,7473,11840,4522,8697,12824,5966,9116,11767,11460,8345,14728,8982,12860
"COG0188",14927,7418,14325,14086,15462,10614,14631,10730,15540,13218,5163,14832,13889,15149,9732,9062,13862,11273,8821,11776,6429,12680,15148,7961,8771,11179,14999,14105,13968,12661,6924,13577,10383,13281,8628,14086,15083,14022,15738,15571,14411,12511,10624,4544,13694,12790,12769,14491,8697,14196,15454,13910,16754,12369,14017,14300,14095,14499,16686,14838,9239,14635,13015,13859,5719,14891,14013,15794,14992,13428,10574,13589,9890,5303,11187,9239,14254,14415,6734,13022,9886,10087,14763,14431,13298,15595,14136,8184,13047,4991,9996,14006,6626,10981,13865,13908,9364,16435,9999,15094
"COG0189",4408,6124,4391,3518,3590,3133,3145,3404,3665,3112,7973,4567,3342,4076,3250,3396,2968,2949,6104,4495,5808,2467,4367,5539,3689,2701,3896,3025,3208,3041,10150,4977,1928,3698,5431,2982,3571,4661,3522,4053,4097,3291,3478,4904,3758,3767,3377,3991,5242,2741,4377,3733,3556,3600,4546,3565,3918,3405,3098,4108,3137,3017,3451,3460,6916,3857,4145,3614,3867,4229,2937,3802,3364,7489,2992,3536,3122,3927,4928,3456,2119,2164,4170,4017,3398,3654,4315,3828,4799,10311,3605,3818,7182,2443,3950,3373,3554,4784,4182,3886
"COG0190",3496,1259,3637,3332,3920,3643,3237,3725,3674,3274,1092,3852,3641,3510,3591,3454,3156,3364,2349,3203,1346,3243,3520,1355,2175,3339,3807,3615,3597,3470,1087,3090,2662,3723,1408,3683,3611,3498,3657,3348,3507,3350,3360,1147,3418,3913,3454,3395,4096,3709,3542,2871,3094,2550,3475,3435,3251,3524,3000,3257,3517,3777,3509,3060,1300,3138,3101,3675,3782,3391,3316,3946,3474,1085,3216,3080,3062,3614,1120,3594,3021,3141,3649,3587,3434,3902,3491,2116,3680,999,3657,3730,1240,3156,3505,3462,3575,3369,2413,3848
"COG0191",1734,676,901,1291,1023,664,1640,451,1553,707,431,1043,1079,1275,798,610,1563,644,443,1433,180,2169,2036,1348,806,563,1432,782,1357,2259,612,1695,644,617,993,739,1248,2013,1642,1091,1933,976,748,1020,1084,808,1133,1643,495,695,888,1328,1548,595,1580,1557,1879,1474,1962,2258,622,739,1030,1428,723,2917,2331,1132,884,1228,490,845,793,426,976,869,1811,1688,641,1153,1024,891,1449,1886,1196,1187,1150,530,1538,671,845,1305,891,1360,1091,818,584,1081,556,1084
"COG0192",4703,1969,4840,4503,5181,4538,4139,5390,4880,4153,2445,5188,4790,4730,4322,4483,4310,4448,3500,3966,1733,3947,4702,1945,2882,4650,5046,4635,4724,3653,1864,4213,3847,5866,1965,4670,4842,4669,4728,4763,4535,4538,4450,1277,4438,4949,4488,4887,5339,5000,1243,970,1036,940,1097,1128,1099,1179,1045,1126,1079,1178,1138,1074,418,1034,1159,1157,1267,1177,1133,1313,1089,478,1059,1022,1014,1229,421,1207,1063,1054,1266,1178,1151,1305,1115,634,1163,354,1150,1190,418,945,1166,1150,1137,1207,711,1222
"COG0193",2167,902,2262,1953,2387,1681,2144,1873,2064,2160,659,2441,1928,2209,1532,1550,1986,1748,1134,1753,800,2508,2280,1911,1223,1833,2110,2213,2055,2225,620,1947,1714,2215,1128,2262,2184,2155,2088,2041,1968,1831,1553,559,1980,2096,1996,2083,1367,2492,2387,2098,1988,1771,2087,2121,1857,1891,2154,2013,1450,2383,1812,1901,627,1874,1924,2158,2369,2029,1713,2271,1527,675,1688,1418,2151,2197,785,1965,1972,1940,2275,2092,1914,2420,2057,1023,2222,609,1387,2234,1158,1509,2002,2141,1506,2063,1341,2281
"COG0194",2256,944,2038,1948,2374,1432,1979,1799,1957,2079,956,2221,1704,2084,1351,1292,1989,1644,1224,1809,1198,1977,2150,1024,1234,1654,1969,2043,1971,1855,799,1942,1417,1395,978,2302,2022,2046,1947,2086,2169,1804,1368,635,1905,1924,1876,2017,1196,2192,2087,1885,2000,1836,2003,1962,2008,1829,2204,1909,1355,2173,1660,1923,888,1897,2000,2033,2053,2155,1617,2030,1381,935,1502,1223,2010,2015,797,1765,1593,1702,2154,2066,1838,2223,1997,1309,2179,930,1195,2501,756,1216,1966,2029,1360,1926,1511,2117
"COG0195",5725,2275,5388,5020,6132,4267,5200,5479,5325,5333,1699,6355,5065,5630,4159,4424,4945,4625,3118,4638,1881,5852,5717,2556,3123,4816,5515,5472,5426,5399,1420,4813,4189,5263,2252,5459,5657,5243,5430,6204,5775,4975,4193,1332,4904,5585,5040,5483,4440,5842,5272,4644,4832,3861,5142,5455,5439,5010,5117,4933,4130,5784,4860,4941,1772,5468,5203,5566,5760,5487,4899,5518,4366,1646,4278,3764,5086,5710,2272,4969,4597,4764,5895,5628,5164,5876,5167,2713,5940,1508,4082,6129,2214,3878,5031,5296,4264,5339,3278,5742
"COG0196",3333,1296,3429,3131,3675,2484,2873,2870,3210,2997,967,3879,2831,3350,2189,2369,3213,2746,1451,2556,1230,3604,3608,1542,1883,2636,3186,3336,3220,3473,866,3141,2434,2314,1617,3471,3287,3383,3289,3604,3596,2735,2473,905,3080,2993,3019,3237,2123,3565,3467,2970,3115,2457,3200,3422,3268,2975,3351,3231,2333,3314,2913,3081,1087,3193,3168,3417,3287,3388,2471,3506,2479,1001,2718,1909,2873,3464,1241,2952,2388,2749,3396,3318,3118,3384,3014,1810,3447,846,2125,3510,1211,2355,2920,3166,2398,3036,1982,3464
"COG0197",1457,494,1636,1583,1653,1468,1706,1834,1663,1544,592,1515,1783,1635,1425,1504,1584,1542,1594,1356,714,1542,1490,581,1078,1605,1680,1589,1577,1488,486,1363,1311,1896,410,1539,1650,1460,1776,1649,1483,1619,1483,344,1485,1773,1543,1472,1847,1751,1624,1411,1541,1406,1434,1503,1582,1725,1436,1420,1502,1697,2106,1443,639,1508,1503,1639,1722,1369,1555,1669,1459,507,1462,1408,1664,1506,473,1634,1320,1343,1695,1506,1548,1664,1569,894,1490,424,1551,1499,443,1388,1699,1563,1545,1587,1075,1528
"COG0198",865,332,913,919,891,979,738,1032,902,768,312,707,967,887,913,912,921,944,970,880,445,848,960,465,702,808,829,847,877,991,260,763,932,970,381,837,906,820,924,816,823,957,1010,198,870,984,957,830,1093,913,1073,1082,906,936,797,851,832,1080,1024,962,880,866,1048,1065,411,1033,916,879,972,684,800,922,912,255,976,856,809,855,323,870,852,752,908,863,853,868,867,512,702,325,1041,777,326,870,893,825,977,817,693,872
"COG0199",1008,333,953,980,1027,527,1057,890,1007,902,321,1112,1045,1064,531,526,1086,739,556,651,505,1232,1029,504,543,702,1000,918,969,1223,285,946,420,886,413,931,1035,1004,1054,1218,1041,861,586,266,798,907,984,919,608,928,957,908,982,707,969,1019,1126,992,968,973,511,966,1133,917,437,983,960,1108,1002,942,713,1018,545,345,664,509,1155,1058,359,958,565,629,978,1031,1013,1055,995,493,989,307,485,1028,331,494,870,979,538,958,557,1031
"COG0200",1488,640,1547,1536,1727,1583,1477,1818,1682,1553,475,1661,1600,1578,1607,1657,1537,1526,1137,1407,676,1308,1600,760,1243,1578,1632,1638,1613,1242,440,1429,1349,1884,691,1672,1518,1574,1689,1770,1542,1534,1636,324,1519,1765,1543,1498,1948,1735,1606,1453,1537,1322,1477,1527,1607,1641,1552,1448,1519,1679,1610,1555,672,1434,1455,1534,1617,1469,1446,1776,1580,516,1572,1496,1453,1492,674,1583,1362,1390,1721,1504,1529,1579,1528,812,1647,521,1586,1600,649,1388,1517,1511,1678,1627,1073,1488
"COG0201",4922,2052,5053,4924,5358,4628,5114,5697,5291,4558,1861,5261,5487,5119,4347,4486,5025,4883,4253,4409,2221,4375,4934,2238,3204,5089,5464,5005,5241,4561,1559,4571,4198,6199,2428,5216,5245,4772,5358,5205,4676,5149,4602,1346,5086,5543,4981,4842,5265,5215,5314,4711,4524,4384,4836,4943,5138,5295,4585,4697,4345,5457,5644,5049,1964,4965,4686,5174,5540,4530,4878,5491,4317,1693,4768,4189,5455,5048,1827,5218,3976,4172,5232,5108,4871,5421,4847,2818,4631,1578,4633,5159,1758,4147,5252,4942,4610,4820,3460,5377
"COG0202",3938,1830,4068,3717,4311,3430,3959,4040,3935,3712,1823,4291,4229,3982,3441,3539,4049,3715,3486,3375,1754,3722,3651,1998,2520,3825,4023,3947,3956,3802,1524,3572,3530,4026,1810,4037,4155,3680,4005,4192,3955,3952,3349,861,3802,4203,3985,3958,3774,4101,3965,3585,4153,3161,3949,3969,4032,3890,4055,3569,3346,3887,4472,3811,1819,3635,3466,4359,4209,3928,3650,4254,3514,1851,3606,3243,4179,3809,1875,3970,3786,3768,3942,3927,3981,4221,3543,2255,3802,1486,3370,3899,1821,3214,3877,3609,3590,4229,2718,4166
"COG0203",1450,667,1403,1305,1563,1112,1369,1344,1340,1491,448,1569,1292,1441,1066,1067,1327,1139,773,1193,673,1396,1429,804,1018,1259,1413,1485,1309,1425,430,1333,1190,1248,782,1478,1416,1413,1308,1723,1367,1317,1155,331,1252,1332,1321,1399,932,1518,1428,1202,1428,1142,1368,1380,1430,1191,1549,1246,1122,1478,1255,1270,625,1291,1237,1377,1436,1380,1201,1476,1151,461,1082,1058,1447,1433,635,1371,1247,1312,1470,1377,1448,1469,1279,836,1522,486,1075,1541,703,1264,1317,1365,1077,1351,1029,1450
"COG0204",6162,3739,6106,6766,6834,4684,5906,4615,6116,6128,2345,5680,5675,6295,4428,4383,6206,5595,4473,4939,4641,5445,5374,5122,5032,5125,6780,6099,6229,5706,3541,5053,5657,6395,5767,6438,6312,5483,6213,5857,5027,5702,4884,3583,6271,5374,5397,5695,4030,5831,6115,5891,5747,6453,5834,5763,4895,6352,6522,5640,4490,6064,6823,5637,3862,5256,5047,6348,6486,5382,4982,5732,4397,3043,5583,4289,5831,5757,3408,6181,5436,5309,5908,5494,6027,6627,5039,4823,4666,2535,4609,5614,4264,5272,6597,5981,4353,5577,5231,6027
"COG0205",2678,655,2024,1952,2868,2279,2246,1527,2086,1742,1012,2230,2113,2531,2011,1734,2278,1805,1424,1797,1226,2393,2054,1706,1458,1784,2225,2262,2163,2706,637,1951,2422,2789,1168,2438,2170,1954,2286,2213,1632,2010,1939,256,1885,1914,1703,2092,1458,1864,2035,1782,2535,1371,1991,2151,1977,1728,2955,2053,1922,1994,1750,1553,721,1460,1539,2407,2206,2429,1738,2192,1946,723,1889,1825,2224,2112,528,2088,2677,2329,2058,1901,2309,2459,1764,1557,2016,557,2028,2175,1208,2583,2184,1913,1882,2414,1710,2118
"COG0206",4910,2237,5112,5176,5440,4608,4710,5525,5371,4881,2339,5095,5335,5108,4736,4781,4865,5426,5615,4593,1998,3981,4671,2270,3138,5261,5869,4985,5714,3656,1603,4321,4418,6644,2327,5251,5162,4748,5626,5185,4556,5293,4607,1369,5103,5491,4881,4877,4951,5231,5084,4124,4034,3733,4796,5154,4492,5262,3965,4588,4877,5433,5650,4754,1870,4456,4352,5182,5703,4759,5027,5312,4580,1734,5395,4619,4560,5148,1989,5417,4409,4243,5080,5044,5406,5290,4647,2809,4614,1537,4599,4837,1729,4567,5688,5073,4919,4988,3477,5404
"COG0207",1768,4182,1728,1808,2153,1159,2325,1023,1987,1704,7744,1501,1814,2121,1116,898,2181,1389,1938,1378,1287,1837,1171,2000,1185,1147,1604,1586,1444,2041,8340,1852,722,1646,1120,1880,1825,1321,1977,1383,1383,1548,1149,8459,1406,1447,1376,1452,952,1082,1609,1590,3903,1404,2191,1303,1447,1496,4003,1310,888,1407,1725,1450,3236,1262,1315,2019,1893,2125,1198,1601,1026,7718,1436,937,2711,1380,5384,1530,858,700,1483,1183,1300,1951,1567,1099,1603,5125,1110,1892,4227,1272,2102,1573,868,3177,1110,1886
"COG0208",7723,11425,5928,3616,4004,2242,3979,2725,4945,3796,80462,6017,3524,6686,1693,1595,4024,3062,5945,5827,1856,3400,3347,6567,1609,2488,6992,7323,3327,4402,41624,10738,1372,3621,1591,4366,3968,6800,4840,4848,5168,3045,2073,19251,13344,3465,3398,8449,2334,4020,4617,2112,8133,2645,11115,4947,5437,2561,7554,9981,1500,4896,3366,3057,11657,2908,4168,4575,4692,9129,2376,3940,1859,34312,2597,1546,4230,7580,7820,3962,2688,3085,5421,6587,5628,5829,5869,1586,4482,41878,1872,4703,14096,1710,7812,4506,1527,11063,1768,4775
"COG0209",20369,38753,17202,10870,12860,11712,11907,13296,14513,13805,177224,16811,12701,17881,11345,11154,11570,13754,22555,17278,4658,11187,10579,21697,7721,12540,18561,20037,12458,12711,98159,26793,9690,14046,9307,14872,12118,18135,14404,15251,14328,12704,11045,98884,32950,13484,12789,21805,13953,13032,13421,7012,20721,8879,26689,14266,14878,9323,17687,27204,10865,14620,10799,11123,38722,9181,11735,13630,13690,26715,12369,15285,11536,105019,12750,10695,12714,20056,37718,13583,10364,10319,15142,17316,16439,15844,17213,6593,13228,96593,11686,12845,50260,11176,20332,13514,11283,28518,7339,14606
"COG0210",10630,59572,10564,8551,10346,9533,8302,9570,8792,10124,47135,10578,7972,10058,8542,8683,9090,8952,18324,11677,10519,8761,10652,25667,10004,8663,8917,9916,8950,8631,63538,13263,11162,8274,11310,10491,9633,11121,8993,11763,9983,8627,9247,49814,10319,9511,8844,10086,9564,10029,10661,9694,9040,9527,10758,9070,11227,8863,9483,11895,8535,9217,8281,9382,33440,9586,10936,8816,9898,10005,8512,9895,8994,36718,8710,8500,7969,9909,104245,8670,12165,11697,9694,10189,9046,9953,10614,9655,9640,96969,9400,9483,49803,8922,8977,9412,8902,9793,9841,9758
"COG0211",837,364,982,869,1062,673,900,859,904,945,273,1138,877,927,643,705,849,738,563,784,376,954,964,461,630,843,943,995,904,993,318,888,671,1148,389,1002,986,910,891,1171,927,902,682,245,875,925,898,937,625,1078,264,201,245,189,227,244,208,220,212,217,200,233,225,211,85,242,219,231,235,233,201,241,169,79,201,153,259,226,80,244,188,179,265,245,230,258,254,135,236,88,156,236,81,169,213,231,160,243,155,237
"COG0212",1522,1003,1606,1445,1882,1583,1579,1810,1814,1591,532,1836,1502,1601,1572,1595,1167,1370,1184,1343,835,1786,1672,956,1321,1386,1668,1602,1390,1723,522,1412,1056,1279,972,1631,1370,1465,1746,1616,1593,1506,1613,545,1256,1746,1549,1395,2017,1829,1489,1030,1562,1366,1383,1515,1410,1571,1765,1285,1402,1713,1429,1417,1170,1384,1275,1710,1488,1600,1331,1596,1596,805,1213,1434,1626,1446,834,1542,1224,1371,1919,1482,1403,1580,1574,1121,1948,476,1521,1984,864,1400,1356,1631,1514,1613,1143,1662
"COG0213",587,951,725,988,901,1267,857,878,872,859,185,357,845,759,1110,988,1037,1225,1730,673,255,795,442,1604,1058,872,689,825,916,1161,294,530,2043,1002,1332,1251,854,522,901,467,417,1059,1117,700,1073,812,811,678,969,644,625,903,688,987,643,789,531,994,732,539,1143,714,1010,815,499,537,572,976,725,579,901,794,1055,267,1245,1156,720,599,1264,934,2128,1906,523,560,873,629,472,761,503,420,1322,661,1488,922,933,637,1073,641,854,764
"COG0214",523,62,672,613,802,918,210,2025,754,843,238,407,1001,456,1127,996,653,1520,996,509,165,9,273,0,569,1424,725,765,895,42,153,344,1226,1545,0,1088,594,376,744,449,229,1174,886,23,1169,1393,864,549,1066,680,420,225,300,531,571,448,273,788,251,444,1096,647,762,856,77,195,240,749,716,394,1369,1314,1010,201,1399,743,126,594,121,1039,1033,809,580,472,755,617,434,407,92,112,963,222,2,900,736,509,999,592,596,483
"COG0215",5637,2011,5860,5284,5827,4913,4853,6071,5399,5014,1938,5849,5479,5405,5198,5088,5291,5739,4114,5415,1978,4428,6426,2216,3335,5326,5498,5742,5747,4840,1468,5496,4606,5983,2204,5702,5485,6086,5443,6263,5717,5477,4953,1249,5445,5841,5573,5851,5725,6248,5971,4877,4605,4356,5569,5516,5542,5432,4676,5975,5098,5757,5257,5633,1890,5593,5752,5620,5580,5177,5038,6195,5199,1578,5421,4832,4429,6033,1963,5444,4348,4054,5382,6153,5634,5966,4828,3112,4869,1617,4983,5192,1921,4697,5470,5351,5249,5008,3563,5655
"COG0216",4112,1455,4052,3512,4614,3200,3254,3729,3917,3577,1195,4414,3554,4138,2995,3046,3690,3260,2284,3354,1418,3387,4324,1663,2294,3532,3872,4208,3995,3122,1059,3547,3398,4199,1735,4386,4078,3990,3926,4640,3879,3591,3084,1023,3971,3891,3665,4165,2772,4412,4356,3474,3312,3059,3828,3971,3912,3702,3453,3909,3031,4380,3641,3648,1256,3832,3837,3864,4184,3908,3282,4109,3085,1201,3196,2715,3281,4236,1391,3742,3619,3705,4273,4292,3911,4234,3804,2068,3932,1062,2889,4066,1388,3083,3726,4064,3006,3630,2594,4165
"COG0217",2536,1316,2314,2216,2710,1986,2337,2333,2416,2448,781,2874,2277,2448,1894,1856,2237,2154,1441,1886,1168,2332,2145,1330,1706,2289,2400,2614,2405,2152,929,1918,2144,2618,1354,2757,2469,2085,2505,2847,2146,2351,2039,1088,2048,2452,2064,2203,1807,2349,1954,1759,2362,1410,2250,2404,2015,1832,2502,1868,1941,2428,1916,1940,1287,1603,1799,2536,2293,2549,2150,2613,1967,1003,2133,1844,2330,2323,1086,2374,2245,2420,2445,2209,2375,2465,1958,1644,2618,828,1745,2672,941,1829,2216,2404,1859,2295,1755,2507
"COG0218",976,915,892,1078,1205,853,1580,505,1055,784,304,798,1158,1172,827,706,1339,591,425,760,1138,1648,1002,1109,849,739,826,813,823,1689,585,739,444,821,1222,923,985,772,1120,563,966,855,790,723,633,794,819,666,650,644,945,912,1501,859,732,952,999,881,1825,711,710,754,888,814,876,1032,880,1233,902,956,721,750,807,460,760,732,1676,676,812,852,545,620,899,702,872,997,855,904,1108,460,736,1217,789,904,1001,870,653,954,986,1056
"COG0219",1427,607,1344,1182,1253,1186,1223,1190,1262,1347,468,1643,1212,1319,906,1143,1113,1195,849,1305,1156,1522,1577,833,959,1335,1390,1445,1311,1630,580,1389,754,1401,568,1265,1294,1556,1256,1669,1629,1143,1021,370,1207,1226,1330,1487,995,1471,1395,1357,1101,1147,1479,1415,1365,1171,906,1431,1115,1370,1173,1305,811,1333,1369,1353,1250,1396,1132,1400,1164,620,1272,901,1229,1504,584,1374,1038,1135,1368,1556,1583,1307,1388,1174,1591,440,966,1436,708,1119,1101,1298,1055,1184,1066,1321
"COG0220",1411,965,1262,1492,1262,776,1880,654,1292,1083,360,1139,1380,1491,768,770,1724,757,502,958,1005,1620,1530,1184,899,1034,1188,1104,1079,1732,524,1156,679,803,1255,934,1465,1336,1412,998,1583,1059,864,742,928,873,1248,1219,536,1160,1710,1972,1834,1698,1198,1351,1357,1481,2009,1339,755,1119,1284,1456,838,1812,1432,1375,1323,1328,770,788,796,450,886,796,1894,1198,796,1055,571,743,1431,1233,1309,1259,1382,941,1500,600,777,1568,927,965,1266,1223,750,1301,1020,1415
"COG0221",828,1465,851,696,204,75,218,95,489,531,1763,433,285,638,182,160,545,181,410,912,849,595,1325,972,587,276,472,403,639,484,1083,1137,160,195,638,243,925,1284,525,478,1064,267,345,968,574,149,582,926,138,842,1420,1918,284,1420,962,870,1031,1060,231,1440,159,661,1068,1019,779,1812,1527,169,722,468,172,151,135,809,229,401,322,821,827,297,217,206,726,1119,611,731,1160,500,522,729,133,492,771,170,413,769,58,381,617,604
"COG0222",1403,525,1453,1176,1524,995,1190,1216,1242,1260,430,1428,1161,1506,836,958,1203,1116,1024,1295,435,1373,1539,797,791,1244,1205,1366,1259,1311,452,1407,1124,1706,651,1382,1365,1461,1358,1521,1406,1261,999,456,1162,1284,1377,1532,811,1450,1669,1383,1251,1267,1290,1329,1540,1184,1395,1582,926,1416,1314,1383,516,1537,1485,1127,1533,1191,1204,1322,949,559,1363,896,1296,1392,511,1219,1390,1247,1403,1447,1209,1517,1349,532,1354,505,894,1322,566,1030,1181,1322,995,1257,965,1391
