"","NLF002","DOM013","DOF006","NLM028","DLF012","NOF008","DOM023","NOM009","NOM028","NOF012","DLF013","NOM005","NLM006","NLM022","NOM020","NLM032","NLF010","NOM008","NLF001","DLM017","NLM026","DOM001","DLM012","DLM008","NLF007","DOM010","DOM021","DLF007","NLM010","DOF004","NOM022","DLM001","DLM009","NLM001","DLM028","NOM025","NOF005","NLM023","NOM017","DLF008","DLM023","NLF013","NOF002","DOF012","NOM010","NOF007","DOF007","NLF008","DLM010","DLM021","DLM011","NOF014","DOM019","DLM003","NLM009","NOM027","NLM021","DLM024","DLM018","DLF009"
"COG0623",520,1178,1022,399,102,972,1695,373,676,1219,738,669,1190,851,1081,459,701,1136,464,1020,691,821,380,877,645,1069,1684,950,722,935,2034,1486,865,1764,706,657,529,956,1195,849,606,989,828,869,923,840,1513,1116,1008,1143,1397,553,1166,1346,1482,29,934,681,1077,1255
"COG0624",3731,4768,5817,4075,5169,5027,4419,4812,5296,4758,5626,4614,4469,4054,4710,4618,4020,5441,3354,4417,4399,5338,7246,4981,3408,6410,5840,4374,4060,4733,3972,6096,5433,3906,4752,4214,4520,5003,3148,8614,6107,4168,4586,5579,3793,5008,4753,3886,6281,6015,5920,4018,5147,5463,3134,4647,5277,8138,5745,5247
"COG0625",46,47,235,62,400,11,91,77,446,41,100,2649,581,767,426,131,112,142,44,32,7,251,523,49,31,48,257,284,101,350,114,143,272,329,1422,902,69,336,15,389,101,88,282,713,39,74,312,305,2078,67,361,30,17,49,60,28,35,4346,17,2758
"COG0626",554,415,654,434,1288,612,159,954,686,437,1336,1502,709,846,655,891,491,285,409,308,822,466,3276,573,529,653,386,409,374,510,359,1073,1129,553,1107,812,419,469,368,1536,289,559,625,1756,268,421,226,318,1634,394,330,883,552,511,420,1746,596,2674,877,2387
"COG0627",2794,1153,1392,1214,1245,1289,1103,1174,1951,1124,1477,1455,1170,1494,719,1506,1839,3210,1477,873,1812,1441,2600,1481,1224,1951,1904,1870,1942,1932,1615,1593,2083,985,1293,1752,1321,1491,414,2663,1197,1180,1264,1244,1155,1400,3610,1967,1586,1892,1540,1696,1536,1775,645,1248,1947,1102,2045,1454
"COG0628",4741,5652,3966,4660,5448,5916,4022,5410,5354,5785,4814,5636,3586,4893,4218,5549,4698,4863,5176,4811,6244,5281,4813,5818,5696,4463,5136,4520,5220,5428,4413,4552,5960,5102,6353,4326,5150,5130,4087,4530,5224,5230,4543,6277,5669,5262,4644,3997,4684,4824,4568,6846,4847,5221,4405,2755,4899,6015,4208,5708
"COG0629",2366,2827,1629,2461,1788,2864,1646,2911,2232,3076,2368,2851,1754,2109,1721,2802,1624,1631,2018,2289,3329,1990,3730,3411,2726,1704,2023,1545,2224,2225,1427,1753,2796,1961,2469,1933,2205,1991,1973,1884,2286,2712,2163,3479,2332,2168,1271,1673,1973,1952,1784,3261,2113,1644,1884,3567,2398,3015,2247,4699
"COG0630",491,82,16,420,139,76,121,352,11,81,13,723,24,566,86,184,154,76,85,69,19,109,360,35,215,83,46,232,607,417,38,4,928,143,31,93,172,73,58,0,45,192,300,1,143,33,25,3,391,46,31,209,28,4,33,0,67,146,358,3
"COG0631",1424,1855,478,2596,2465,2105,858,2804,1858,2678,2687,1758,1338,2154,1701,3180,1308,1327,1321,2142,3249,1379,4180,2245,3357,1172,1717,850,2817,1308,1633,1355,2083,2124,1869,1347,1903,1132,1413,807,1640,2406,1607,2788,2264,1352,1198,1089,691,1069,1258,3703,1788,969,2653,3524,2456,450,2703,1652
"COG0632",1519,2039,1442,1670,1227,1724,1831,1413,1457,2146,1571,1072,1526,1377,1878,1884,1699,1435,1290,1984,1693,1581,1928,1783,1423,1434,1544,1118,1388,1512,744,723,665,657,732,734,679,646,830,555,807,826,618,750,752,793,555,706,740,778,819,811,776,675,1042,821,835,298,897,658
"COG0633",33,41,82,23,137,3,32,21,166,27,38,839,132,252,109,31,54,68,26,16,3,79,196,10,2,31,67,72,47,131,31,63,222,114,314,301,24,152,4,132,58,39,79,245,27,35,120,98,390,34,136,14,9,9,30,7,46,1416,10,1010
"COG0634",1717,1694,1264,1515,1626,1800,1703,1834,1449,1223,1901,1460,1629,1434,1154,1653,1517,1647,1523,1933,1724,1699,2359,1964,1707,1540,1772,1310,1371,1604,1537,1447,1785,1814,1582,1361,1723,1535,1708,1155,1450,1736,1690,2769,1657,1699,1172,1237,1463,1605,1680,2055,1682,1616,2053,1704,1640,1202,1921,1643
"COG0635",4887,4739,3823,4593,5125,4206,3393,4532,3994,4251,4413,4480,4269,4544,3484,4943,3319,3068,4293,3870,4339,4006,3667,4002,4035,4228,3002,3258,4455,4397,3462,3966,5259,3759,3815,4000,3907,3598,3267,4082,4755,4796,4321,3711,4069,3859,3272,3955,4029,3825,3114,3924,3611,3147,4319,6683,4238,4242,4322,3626
"COG0636",1365,1113,941,1067,900,1282,976,1050,777,839,1220,777,933,1144,542,1039,1340,1130,1044,761,1028,1066,419,1332,1258,972,1296,1232,1097,1086,818,893,1090,894,1002,922,1221,952,485,1048,967,1147,1106,837,1197,1158,1199,893,929,1001,1253,1185,1019,1171,303,773,1209,645,979,524
"COG0637",4991,4014,3478,5139,3820,3714,4159,4711,3931,3102,4174,4191,4622,3782,3218,4787,4253,3964,3861,4208,4277,4270,5070,3953,4096,3820,4009,3969,4247,4505,3879,3326,3745,4422,3923,4642,4117,3390,4758,2966,4718,4384,4389,4179,4690,4707,3235,4333,3788,3776,3883,4429,4252,3831,3916,7512,3907,4211,4920,4823
"COG0639",1485,2584,1331,1000,1673,1196,1043,542,903,963,831,1729,576,903,727,1674,1532,1354,1405,1019,1056,881,791,854,1002,632,725,1397,1330,1072,592,585,1850,879,1424,1626,1120,1289,204,994,670,1230,827,3372,965,1528,1438,1074,1134,930,935,1477,1141,1482,402,71,1433,1805,357,1937
"COG0640",1506,1279,430,1195,2779,1273,460,1939,1124,1563,1144,1804,851,1294,517,1918,503,628,1029,740,1543,1237,1526,1361,1232,633,432,1326,1173,1012,504,722,3246,971,1230,1050,1282,823,875,1025,1463,1221,1147,2252,1111,838,481,457,1088,652,842,1548,932,730,749,1692,998,1457,1263,883
"COG0641",5279,4505,6276,5189,12491,4113,3601,4930,4810,5645,5031,5006,4943,5367,9114,6141,5876,4600,6801,4870,4472,9579,2271,5264,5554,3987,4921,7885,6951,4994,11059,5300,5035,5588,4825,5692,7165,6510,9555,4758,4455,4402,7957,4980,4758,7029,6726,4102,4302,4262,4496,5423,4775,6905,2698,3624,4895,5502,4010,4717
"COG0642",87578,69383,113035,79130,74323,81566,71668,71109,99179,82000,92727,68395,89490,68938,66249,70183,104071,96589,92774,67761,67385,84244,40053,86091,77485,77124,101198,119096,106607,89558,77073,89105,58913,66192,80764,88456,85684,115375,55370,134839,80228,79591,104548,49524,95149,95810,138642,92971,73139,91508,84536,78495,88015,95135,48875,38234,85620,49395,55644,53611
"COG0643",1004,240,135,1578,211,516,198,821,449,298,175,1383,165,1995,834,660,395,182,834,351,348,365,203,564,1082,692,221,551,811,1094,435,140,1952,934,936,967,526,296,359,556,233,1350,617,367,1026,713,240,127,183,293,197,1439,507,347,305,96,960,1821,497,1217
"COG0644",16,30,192,46,321,78,16,39,393,25,141,1727,273,510,137,173,37,90,11,25,55,144,410,36,24,29,50,168,27,271,33,108,319,193,532,612,72,175,20,348,95,37,240,899,25,23,190,201,26,40,272,6,55,29,18,51,33,3320,134,2000
"COG0645",0,0,0,0,0,0,0,0,0,3,0,2,0,9,0,0,0,0,0,5,58,28,0,1,2,0,0,0,0,1,0,1,0,13,12,0,0,0,1,0,0,45,0,0,156,0,0,0,1,0,1,79,3,0,16,0,4,0,10,0
"COG0646",3058,2048,2007,3521,1838,2528,2266,2096,1917,1636,2476,2493,2217,2848,2336,2479,2567,2422,2395,2682,2431,2270,709,2177,2501,2452,2497,1760,2694,2882,4894,4879,3707,5270,5105,5749,5068,3718,5139,2930,6314,5299,5247,2115,5127,5028,3025,5948,4932,5923,5385,4535,5210,3636,4734,4867,5248,3986,5233,4093
"COG0647",264,582,137,240,397,642,120,485,708,387,690,589,261,281,218,606,110,222,170,388,652,685,1895,647,466,260,261,246,194,408,102,465,387,197,431,96,214,146,95,368,249,249,133,613,159,117,136,127,297,143,126,369,257,242,48,726,274,528,322,563
"COG0648",1656,1667,1523,1821,1155,1712,676,1565,1578,2426,1904,1461,1332,1671,619,1796,1883,1511,2059,1325,1649,1549,1062,2250,1844,1450,1465,1635,1788,1997,960,1418,1742,1050,1655,1616,1862,1604,705,1572,1743,1293,1696,1271,1955,1825,1091,1434,1176,1981,1591,1858,1607,1441,544,1215,1599,1041,1194,1189
"COG0649",1358,1416,2221,1097,199,1630,2464,560,1234,1135,1445,980,2055,1335,2042,651,1945,2591,1450,2118,1239,1547,240,1542,1484,2231,2328,1624,1071,1420,1939,2215,169,1985,1264,1694,1509,1752,1463,1353,985,1636,1612,275,1851,1412,1737,2148,2215,2202,2202,956,2273,2053,2192,43,1779,780,1951,1611
"COG0650",17,119,167,37,116,162,42,70,190,97,487,806,136,207,153,90,55,67,71,60,103,243,143,57,27,150,75,61,108,246,56,188,57,156,335,290,104,126,73,193,141,59,147,206,54,43,125,134,321,103,126,42,59,93,38,46,123,1037,50,1270
"COG0651",166,631,599,190,353,1180,271,254,814,522,670,2053,360,691,776,264,325,866,276,354,607,1999,424,905,603,1121,591,619,623,1086,415,1128,193,537,1686,909,605,704,107,1806,1304,410,420,546,1244,272,865,648,909,748,737,475,591,810,96,145,534,3950,233,2441
"COG0652",2236,2956,1880,2349,3152,2477,2722,2555,2276,3748,2251,2070,2033,2325,2648,2795,1646,2268,1751,2546,2491,2437,1665,2495,2390,2300,2154,1858,2393,2488,2621,2498,2372,2625,2089,1843,1994,2142,3099,1928,2545,2271,2282,2755,2260,2001,2017,1880,1867,2158,2258,2669,2111,2961,3609,2082,2268,1961,2155,2061
"COG0653",6210,6944,5376,6841,6475,6475,6360,7198,5358,7945,5899,5227,4574,6140,6205,7329,4167,5886,5465,6491,7832,5566,6722,6663,7643,6418,5204,4368,5826,5897,6652,7518,6695,9135,5680,6306,6160,5240,7402,3817,6704,6165,5715,5068,6152,6035,4444,5486,4416,6385,5074,7706,6634,5310,5141,6017,7029,3734,7570,5573
"COG0654",97,33,223,67,380,23,39,10,683,7,82,2233,472,733,1224,72,58,130,901,28,7,538,356,33,2,22,178,135,55,319,60,196,160,316,1200,986,54,555,7,340,99,12,221,349,489,22,221,269,1393,59,252,56,224,19,21,11,24,3310,8,2183
"COG0655",2577,2886,2285,2201,3006,2326,2250,3095,2108,2608,2909,2438,2360,2777,1068,2897,2288,1983,2781,1838,2367,2298,902,2511,2851,2607,2065,1972,2921,2181,1372,1816,2989,1409,2346,1688,2668,2707,1514,2790,2275,1799,2283,1230,2400,1873,2206,2427,1749,1862,2011,2880,2220,2278,960,3954,2354,1798,2558,1522
"COG0656",2856,1947,1795,1466,2033,2331,1781,2593,2966,2401,2444,3328,1670,1439,2340,2559,2918,1310,3162,1846,1076,2030,3824,1694,1701,1396,1900,2491,2447,1642,1938,2497,3618,1176,2799,1235,2766,3740,1740,2757,2009,1103,1619,7726,1576,1964,2669,3270,3220,1863,2062,1515,1564,1646,788,2073,1638,2953,1437,2608
"COG0657",5190,4191,4679,5374,3749,4254,2943,4988,5129,3870,4563,4506,3690,4697,2791,4864,4275,4959,4793,4483,4050,3858,5522,4616,4178,3454,3047,6022,5797,4557,3097,4698,6416,4242,4740,5483,4501,4723,3718,4988,6726,5179,6426,6491,4705,4026,6518,3731,2894,4354,4503,4608,4577,3183,2962,4036,5033,2617,4088,4834
"COG0658",2921,2801,2195,2622,4842,3459,2482,2810,3016,4385,2918,2763,2892,2948,1507,3672,2331,2691,2614,2712,3357,2489,3490,2846,3037,3091,3395,2108,2477,3489,1876,3230,3773,2449,3013,2251,2674,2646,1547,2273,2950,3002,3353,3243,3627,3000,3182,2624,2816,2649,2737,2599,3007,3010,1622,3945,2839,1729,3317,2411
"COG0659",4533,2152,4047,4092,2268,2995,4084,4553,2806,2031,2021,2680,3397,4264,4279,2457,4401,3045,3816,3692,2505,3141,901,2820,3589,2976,3009,3590,3478,3200,3684,2574,3908,3475,3371,3572,3579,2751,4097,2177,1687,3865,2604,1672,3984,3397,2739,3120,3851,2578,3034,2970,3361,2493,4103,2697,3376,1586,3393,2016
"COG0661",523,420,259,434,476,164,234,1234,823,2640,774,1148,856,487,155,468,339,79,611,269,326,298,4384,415,273,244,329,142,160,361,245,414,1740,228,628,379,580,326,414,468,418,174,164,1070,491,152,142,543,820,171,114,242,161,450,121,3812,272,1533,750,1629
"COG0662",2718,982,1265,1872,637,1929,1634,2082,432,880,615,1584,649,2911,1718,1342,932,505,1523,1331,1237,1436,422,961,1561,1250,1559,905,1991,1644,555,484,2469,992,1165,1686,959,650,2145,1354,2581,1534,879,865,1331,863,705,717,1969,528,418,2075,558,376,2197,818,891,1707,1370,962
"COG0663",930,866,978,938,749,938,1504,1091,1168,665,1014,1783,1081,1202,1146,849,1083,1104,1107,1155,867,1047,368,1227,1055,1137,1433,928,883,1044,867,1187,418,1010,1451,1298,1039,1232,1169,1054,1368,952,958,921,725,1200,1081,1401,1632,1324,1688,860,1062,1207,723,1028,958,1894,1096,1422
"COG0664",2744,2463,3765,2556,2159,2872,3436,2122,3323,2713,3288,2184,3725,2326,1926,2405,3686,3905,2894,2782,2454,3353,1707,3166,2831,3317,5051,4033,3026,3225,6244,5277,4352,4970,4052,5178,5985,7871,4923,8337,5524,4627,7993,6153,5236,6441,9518,6771,5941,5562,8482,4033,6140,7464,6606,3013,4781,3873,5781,3889
"COG0665",224,777,346,446,826,947,164,509,722,524,256,2965,931,1224,775,966,285,994,536,493,835,695,651,437,386,666,290,544,1048,677,378,291,204,507,1961,999,612,426,196,616,497,697,774,641,345,245,381,387,2034,323,359,610,387,378,232,100,1136,3811,828,3268
"COG0666",249,1396,847,858,510,1348,868,547,862,1014,2468,2207,1913,857,507,675,1542,1088,210,830,922,787,660,986,512,1716,2246,588,663,1390,347,2209,322,1105,2002,920,581,1848,256,2121,1774,1645,327,719,2882,2167,1563,1129,1990,3585,1147,2250,3419,1578,177,86,1295,3497,751,3243
"COG0667",4673,2661,3737,4250,6065,4455,4462,3886,5392,3435,3642,5050,5076,4159,3614,3756,4469,4639,5745,4156,3828,4056,8722,4152,4329,3685,3433,3862,4655,3457,3086,3984,2005,3206,5807,3697,3521,5479,3518,5241,4369,4400,3025,3359,3415,3731,4904,5589,5943,3610,4479,3695,4726,3963,1470,5507,3660,5169,4575,5980
"COG0668",4508,5179,6219,3287,2333,5779,7829,3249,5090,5295,5896,3922,5390,3655,5798,3324,6105,6207,4926,6181,4221,5842,3277,4829,4024,5550,7111,5608,4834,6340,5247,5914,2248,4038,5200,4802,4612,6017,6758,6599,4353,4208,5562,3805,5366,5532,6695,5257,5173,6143,6050,4577,5343,6107,6490,2301,4853,2997,3946,5239
"COG0669",1498,1602,1361,1504,968,1474,1617,1427,1368,1286,1493,1357,1593,1424,1239,1513,1498,1605,1708,1696,1343,1442,1464,1857,1336,1475,1517,1188,1359,1369,1555,1457,1816,1493,1395,1345,1532,1590,1807,1092,1537,1515,1397,1822,1625,1550,1069,1391,1237,1485,1463,1535,1521,1300,1718,1149,1393,1003,1584,1215
"COG0670",48,154,140,164,177,127,716,403,196,655,136,694,448,387,468,255,54,256,109,447,299,274,479,214,303,303,61,89,163,209,917,669,813,1209,592,596,201,468,1528,561,595,695,482,1953,291,153,288,414,1034,328,782,284,422,326,2023,405,237,2132,1080,1526
"COG0671",1924,2531,1529,2140,2424,1825,3048,2524,1719,1967,2343,2936,1412,2555,2425,2550,1960,1864,1529,2242,2173,2314,2306,2105,2191,1651,1787,1922,1611,2335,2444,1814,2885,2477,2069,1957,2045,1629,3048,2123,1856,1906,1858,3828,1763,1908,1544,1216,2247,1624,1989,1849,1622,1543,4493,655,1845,2809,2698,2371
"COG0672",19,5,96,48,228,2,3,78,154,9,80,406,95,126,62,104,31,21,10,11,12,32,1396,12,3,1,33,40,33,64,20,56,117,75,169,154,18,51,42,304,73,12,98,632,15,8,76,42,246,60,93,4,1,65,36,866,13,818,158,728
"COG0673",9729,7016,10660,8568,11517,9809,10870,7200,10987,9689,11157,8754,7891,9022,5529,8073,12866,11508,7356,8898,8240,10883,7001,9020,7182,8701,12686,12565,10679,9993,6782,9638,7879,9915,9490,10095,9771,11596,6446,12088,8107,6581,10782,9925,8776,9503,14752,8763,10517,9330,9650,7334,8661,11053,8824,7744,10431,7840,8188,10150
"COG0674",8848,10433,10088,6973,6467,10713,11846,8069,8141,9300,8720,5654,8640,8110,10833,6867,8421,10658,9450,11180,9093,9472,2026,8756,8872,11810,11468,6516,8261,9225,10363,12576,3579,9266,7273,8601,9411,9041,10394,7790,8099,8514,9072,4290,9225,8842,8185,11666,8537,12049,9705,7227,11608,9152,10602,8092,10422,3509,11362,6158
"COG0675",7110,15889,1057,3468,13853,1106,4695,7872,9411,2389,3721,4495,9050,1765,999,4628,6337,588,6354,2561,1418,1375,4088,2092,1465,5480,3613,1060,2368,2557,2319,1160,18822,2560,1801,2637,2209,2076,3709,815,2183,1993,1746,12337,976,2584,1538,7998,2471,1535,1101,2228,1468,2851,5831,31059,1561,2641,6153,2587
"COG0676",6,3,31,27,151,44,6,15,129,4,116,381,50,114,47,46,17,14,5,137,17,51,1899,4,2,2,24,30,6,74,16,137,19,55,346,133,6,46,11,50,16,8,63,692,6,6,35,31,257,16,40,0,58,13,19,729,15,653,110,888
"COG0677",1903,1232,1635,938,152,3775,1532,584,794,1751,1134,1042,1241,976,1643,692,999,2402,2097,2175,906,3047,447,2996,1476,3143,4127,1290,1229,2548,729,1400,361,1013,1142,2543,1001,2688,1823,2772,1197,523,2680,918,2216,1961,3723,2084,1139,2104,1631,2023,1569,2643,2222,56,667,2109,478,1497
"COG0678",7,0,0,1,3,0,0,22,2,0,0,0,3,2,0,32,3,0,2,0,3,0,2,5,2,0,1,0,3,3,2,3,9,12,0,4,1,1,1,0,0,5,1,19,1,1,1,0,1,0,0,4,0,28,11,7,1,0,1,3
"COG0679",3801,2965,955,3384,4897,2292,2385,5148,2656,2049,3082,2982,2299,3125,2419,4005,1450,1565,2320,2487,2974,2672,6313,2630,2873,2203,1346,1366,2470,2654,1258,2296,6495,2160,1794,1973,2642,1738,3435,2219,3840,2689,2839,3299,1543,1685,917,1704,2370,1901,1706,2448,1881,1296,2710,7466,2501,1818,4587,2096
"COG0680",291,142,129,25,133,65,172,26,163,59,79,471,356,185,100,135,229,98,212,236,42,173,143,51,42,128,126,107,143,189,66,151,322,112,329,204,63,204,169,100,88,72,146,531,50,103,196,387,187,100,151,59,201,140,38,894,78,1065,49,776
"COG0681",5210,4482,5162,4888,3994,5155,4623,4647,4538,6981,5032,3565,3856,4496,4914,4632,6115,5725,4898,4664,4602,4533,3963,5146,4840,4836,5335,5369,4781,5079,4812,4758,4285,4116,3813,4591,5091,5203,2974,3701,3652,4912,4874,4853,5192,5329,4175,4363,4385,5025,5438,5255,5171,4132,3790,2341,5392,2033,4589,2827
"COG0682",2538,2272,2097,2489,2693,2196,2860,2945,2475,2751,2164,2065,2283,2327,2424,2225,2533,2312,2386,2813,2340,2267,2727,2186,2348,1896,2353,1839,2325,2217,2671,2186,2339,2554,2153,2191,2278,1776,2964,1607,2229,2393,2049,2531,2264,2132,1833,2150,2054,1948,2226,2117,2140,2208,2862,3235,2468,1270,2552,1787
"COG0683",667,1757,740,2228,1274,1622,567,1676,1090,1472,1272,1938,1290,1235,1449,1062,958,1361,1042,1609,1942,2028,2530,1500,1185,1863,830,1223,1140,1137,707,1565,2141,928,1893,1228,1061,963,835,1763,2302,941,1205,1615,997,611,850,905,2813,4943,1324,1410,1823,1317,497,3347,1430,3565,1305,1863
"COG0684",55,308,275,84,88,382,195,155,424,355,205,632,193,280,156,174,80,492,708,258,834,421,236,403,290,218,483,543,394,325,197,298,204,165,704,227,183,802,71,1047,1039,273,352,636,108,364,386,330,447,454,370,682,77,336,45,47,357,1938,147,578
"COG0685",3001,2044,2397,3191,2307,2816,2359,2540,2089,1660,2464,2275,2303,2841,2284,2720,3111,2225,2534,2704,2525,2335,1821,2319,2696,2447,2311,2376,2735,2524,2647,2277,2668,2822,2671,2837,2782,2139,2424,1937,2845,3146,2108,1611,2854,2562,2165,2209,2266,2379,2761,2506,2201,1927,2385,2024,2517,1444,2716,1986
"COG0686",653,488,918,447,191,608,1086,281,599,470,520,227,484,246,900,279,820,768,710,872,305,828,113,635,542,709,1039,681,505,585,1750,1386,330,1275,718,1096,1061,1388,2364,1289,733,418,1232,446,1075,1001,1778,2154,570,1516,1142,680,980,1649,1582,2125,1232,143,737,587
"COG0687",2224,2242,2136,2812,3323,2703,2310,3211,2568,1519,2656,3132,1960,3116,2778,2587,1852,2636,2063,2339,3135,2239,1528,2812,2761,2741,2545,1892,2256,2868,2204,2324,3116,2817,2472,2460,2595,1959,2541,1825,2949,3005,2758,2550,2509,2417,2186,1438,2617,2696,2489,2940,2191,1694,815,984,2491,3210,2635,2552
"COG0688",1263,1668,1703,1079,708,1293,1938,1128,1052,1033,1173,1329,1688,1091,1906,1231,2325,1539,1512,1599,991,1500,636,1164,1151,1329,1399,1846,1097,1222,1886,1433,1479,1678,1070,1258,1421,1821,1867,1442,1128,1329,874,1427,1234,1881,1283,1693,1734,1484,1738,1056,1273,1622,2003,804,1257,1419,1253,1288
"COG0689",195,156,139,57,229,78,156,76,213,77,259,622,295,193,91,121,147,47,221,273,76,142,1188,104,128,319,134,99,85,242,135,215,442,147,622,215,92,260,129,252,114,121,172,670,239,93,92,326,450,145,100,50,152,81,56,1114,149,947,256,1176
"COG0690",31,16,37,12,20,18,41,47,27,33,6,85,51,42,173,30,18,18,40,9,4,56,19,18,12,118,26,38,47,35,33,33,222,29,76,36,21,74,13,61,24,63,24,20,14,36,21,40,210,27,13,35,24,34,30,9,48,70,10,58
"COG0691",965,1488,886,1065,1006,1318,1157,1107,1042,1669,1329,875,1031,1042,816,1334,1260,1084,1082,1108,1428,1102,1821,1507,1236,1064,1344,1055,1176,1210,1488,1193,1431,1274,1021,931,1196,1014,994,885,1340,1300,1000,1726,1240,1349,883,1059,1139,1214,1271,1527,1153,1238,1273,1150,1229,620,1277,1011
"COG0692",1250,1930,1076,1068,843,999,1843,1176,1237,1249,1074,918,1684,1313,1639,946,1144,1060,1041,1170,1470,1155,1923,1420,1416,1769,2316,1302,1085,1483,1848,1555,1503,1341,857,746,956,1104,1054,960,852,1241,1115,1886,1250,1406,1238,1480,1112,1390,1531,1545,1190,1837,1622,2165,1089,818,1633,1106
"COG0693",1857,1484,2831,2083,2139,1547,1804,1738,1846,1414,1745,2207,1707,1742,1880,1864,2330,1864,2042,1719,1706,1893,1443,2404,2183,1746,1720,2351,1973,2121,2293,1873,1408,1695,1846,1778,2211,2244,1841,2419,1815,1959,2246,2432,2075,1992,2386,1872,1735,2364,1918,1674,2155,2078,1878,536,1671,2009,1858,1907
"COG0694",15,29,43,19,95,50,20,66,75,297,61,347,103,73,220,37,13,17,11,18,19,62,84,60,22,24,33,24,27,39,25,33,46,51,152,133,48,83,13,75,34,15,73,86,8,18,43,57,176,20,69,34,7,39,20,27,16,587,44,383
"COG0695",17,8,36,22,106,0,7,34,113,2,75,321,111,94,48,72,30,14,8,10,12,36,1160,13,2,2,29,18,10,59,24,68,32,65,150,95,11,29,27,75,19,12,47,561,8,10,48,52,264,13,50,3,1,44,45,542,8,554,133,481
"COG0696",3009,4321,2675,2974,2717,4159,4817,3465,2771,4372,3658,3342,3027,3593,4720,3641,2570,3814,2955,4721,4340,3484,1137,3697,4321,4209,4283,1845,3249,3280,4614,4130,2709,5053,3166,3280,3513,3188,4885,2316,3641,3871,2751,2078,3569,3358,2805,3375,3089,3870,3650,3675,4012,3003,5219,2388,3843,2686,3642,2505
"COG0697",7816,8765,7781,6711,5487,7870,11106,7485,8282,6643,8354,8722,10928,7630,12156,6398,10478,8645,9491,9406,7217,10004,7560,8802,7004,9674,9168,7787,7685,8436,4921,5303,3889,4926,4183,3409,3905,4643,5868,4702,3927,4626,3427,3769,3755,4215,4077,5143,7392,4607,4793,3469,4043,4663,4523,6456,3768,5277,5258,6184
"COG0698",1628,1977,889,1745,1141,1681,1486,1979,1364,1723,1402,1398,1430,1884,1397,1860,951,928,1330,1747,1900,1524,672,2072,1859,1371,1177,1185,1358,1536,1279,1468,2099,1647,1623,1221,1343,1169,1736,1300,1623,1649,1493,817,1340,1342,1085,1130,1538,1310,1146,1869,1341,1305,1752,1831,1412,1274,1772,1941
"COG0699",127,532,138,78,192,330,2957,952,1012,363,133,1336,423,771,110,126,148,443,155,366,1101,218,368,102,307,187,288,1213,1699,191,20,784,1682,261,615,600,218,399,28,460,203,571,965,241,90,81,484,163,141,168,579,1200,223,115,27,12,444,1858,735,2164
"COG0700",1804,1774,1942,1344,496,1608,2674,1260,1780,1087,1212,1218,1765,1544,2341,1204,1607,1885,1261,2228,1364,1612,477,1368,1821,1777,2108,1497,1323,1593,2567,1855,619,2195,1087,1498,1489,1729,2805,1378,1031,1951,1485,773,1396,1670,1892,1755,1497,1612,1704,1272,1622,1776,3152,905,1628,1036,1830,903
"COG0701",542,376,397,252,504,307,694,451,1050,494,393,1275,1081,494,330,400,729,578,874,715,663,425,635,1233,1250,727,369,1034,492,408,1482,550,933,1258,810,842,576,1105,1582,1359,396,556,1224,1680,407,94,562,1079,917,473,591,177,758,1084,1226,1154,866,1749,1114,704
"COG0702",23,45,259,135,1610,53,44,164,501,103,132,1715,395,409,194,537,66,93,33,42,50,200,1038,58,95,39,92,172,99,272,61,212,294,190,783,618,176,259,42,379,186,53,201,2808,55,63,297,153,799,79,259,59,209,194,55,32,33,2059,27,1853
