"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0845",4252,14152,32432,9829,13531,28695,26454,14785,17386,14921,21613,4840,32975,26823,21659,15330,24697,16784,8852,26263,5866,26837,7949,21125,28105,31756,17030,9616,24802,14967,18845,28282,12708,14386,23986,24414,19182,22006,13363,12869,20108,22540,32258,27195,25685,19999,11100,27038,13143,16905,26724,15939,31779,29742,24569,21423,24838,20558,25773,12137
"COG0846",4899,3090,1689,3042,2991,1728,2077,2682,3586,1536,2398,3137,1543,2401,2513,2664,2627,2975,3425,2132,4576,1857,2098,1882,2569,1825,2867,4023,1902,2698,2786,1839,2327,2627,2138,2759,2783,1293,3057,3279,3729,2253,952,1947,1991,2692,3346,1942,2998,5054,2365,2904,1529,2603,1637,2983,1919,2173,3168,2746
"COG0847",1378,1719,2027,1145,1866,2298,2554,1483,1807,2078,1985,3362,2171,2455,2013,3582,3263,1715,1193,2056,3876,2679,935,1606,2120,2592,1824,1009,1692,1251,1955,2347,1356,1870,2029,2116,2010,1890,4838,3656,2227,1976,2296,2829,1680,2039,3169,2081,2396,1305,2379,2000,2495,2580,2526,1975,2439,2607,1888,1745
"COG0848",107,164,232,223,87,445,261,113,254,592,99,417,285,189,247,193,247,204,266,434,937,206,1523,135,174,321,367,88,478,178,105,196,38,100,198,166,149,136,89,262,184,107,539,326,193,95,1224,453,128,179,113,108,375,141,513,81,185,446,201,888
"COG0849",920,1777,1732,1275,1857,1288,1694,2060,2027,1761,1342,1927,1930,1279,1714,3352,2686,1937,337,1972,2648,1442,74,1883,1509,1270,2040,1577,2161,2203,1003,1538,1995,2789,1540,1740,3160,1415,3963,2307,2903,1310,1295,2710,1584,2186,1657,1410,3382,739,1704,1746,1548,1442,1708,1232,2322,972,1245,1682
"COG0850",580,746,144,639,672,130,164,719,562,487,402,465,191,80,184,279,164,232,326,416,973,247,687,348,221,113,449,690,264,732,165,346,587,585,263,141,514,288,134,369,260,247,124,112,224,433,252,217,285,204,118,503,145,75,252,212,220,338,208,845
"COG0851",149,314,39,338,328,112,70,312,244,259,183,178,87,56,113,123,109,81,161,114,201,150,449,114,92,62,216,307,171,372,80,175,357,191,156,59,209,352,69,94,128,88,66,91,106,109,128,115,147,111,36,305,94,39,109,81,104,182,93,447
"COG0852",216,1309,1824,681,945,2106,2004,1083,1492,1481,1406,141,2345,2208,1464,1559,2470,1264,212,2275,166,2169,40,1102,1637,2049,1226,539,2184,1393,1485,1804,1270,1355,1711,2304,1962,1671,2033,636,2276,1541,1864,2449,1953,1864,268,1804,1849,1064,2260,1630,2131,2686,2083,1594,1968,1303,1525,597
"COG0853",513,610,627,440,535,781,709,668,651,704,740,386,646,836,747,936,1266,719,321,722,448,975,471,662,817,1025,903,708,811,694,603,662,545,1072,605,891,631,625,1124,651,818,621,657,1117,689,680,552,771,1034,394,655,708,807,713,595,647,905,737,617,616
"COG0854",126,571,1085,410,535,1155,737,432,837,891,889,55,1507,1419,752,97,813,473,174,1034,382,1403,24,767,1244,1453,553,155,1242,621,812,1202,535,260,908,1027,557,1079,248,149,625,816,953,696,1075,1021,283,1043,67,718,1232,413,1590,1602,724,1088,789,766,1229,490
"COG0855",4447,4819,4733,4939,4019,3506,2949,4283,4827,3254,4175,2960,4341,4712,3898,3370,3948,3466,5056,4369,3756,4219,6033,5000,4659,4567,3834,4722,4283,5157,4362,4614,3584,3133,3354,4378,4325,3399,2391,4595,2736,3600,3835,2239,3938,4402,3672,4062,2045,4587,3907,3012,4352,4134,3370,4018,3269,3306,4145,2906
"COG0857",368,123,26,30,2,60,11,4,12,686,8,96,74,65,45,15,11,29,618,10,19,25,471,2,27,29,3,8,184,4,161,51,28,9,7,342,112,30,16,240,6,38,108,142,49,15,644,92,34,45,46,13,68,58,53,299,76,176,30,183
"COG0858",1255,1098,824,1328,1223,1094,1093,1411,1294,890,1071,1128,862,1383,1265,1438,1406,1363,1485,1028,869,1250,1306,1060,1086,1184,1381,1238,983,1360,1280,960,1194,1744,1097,1294,1221,1294,1963,1391,1202,1202,978,1068,1099,1181,1517,1206,1294,1206,1068,1468,997,1123,1130,1250,1141,1377,1272,1381
"COG0859",360,1322,1908,996,715,2563,1988,1079,1369,3027,1613,1222,2700,1755,2520,2887,2842,1749,1496,2431,1890,1932,2355,1244,1772,2493,2217,1119,3435,1183,1125,1281,592,1916,1287,1804,2272,1814,3155,1906,2627,1610,2698,3783,1224,1028,2400,2355,2643,1062,1088,1738,2306,1380,2786,892,2244,2365,1822,3817
"COG0860",5061,5019,2738,4706,5398,3211,2921,3943,3819,3444,3277,5264,1977,2514,3240,2585,2414,3488,4035,2723,5336,2767,3429,3386,2541,2504,4149,5493,3378,4187,4840,3349,4214,3781,3290,3151,3545,3998,2298,2259,3055,3492,2659,1967,2863,3434,3809,2594,2357,3243,2371,4505,2298,2080,3475,2991,2972,3751,3579,5948
"COG0861",1148,569,128,207,49,922,172,152,233,2169,102,1060,250,309,541,1981,1151,518,1642,149,1351,111,3345,119,237,223,588,340,1829,165,190,187,44,840,210,538,978,116,1733,1735,1027,104,298,1803,75,60,2488,316,1882,117,127,656,212,160,1065,301,711,641,178,1762
"COG0863",943,1886,2682,2364,3665,2677,3158,3134,3219,4560,3377,893,2326,1665,3051,1139,1526,2632,1353,3220,813,3593,945,2228,2860,1766,3679,1700,3287,3793,3815,3316,3092,3182,4760,2129,1294,2771,1230,2200,3181,2491,1939,1482,2894,3426,2208,1690,2329,3033,3443,5199,1971,2134,1194,3548,1895,4286,1908,1887
"COG0864",79,64,60,18,34,72,60,19,24,265,49,57,61,68,103,16,26,65,5,36,63,54,3,32,42,48,28,28,142,14,51,24,22,25,61,69,49,36,13,35,24,12,57,81,35,26,97,118,5,54,29,15,62,34,34,43,64,201,97,141
"COG1001",1588,1045,454,1206,785,1224,1470,929,913,1279,869,1792,1048,712,1272,590,273,1204,2068,1220,736,1175,1172,1202,810,664,837,1665,964,1175,1531,759,1129,725,856,1168,545,557,521,1301,696,760,769,544,1091,851,1924,948,488,1472,791,753,1050,1034,880,995,708,1278,1352,1189
"COG1002",4990,5931,1261,2133,3675,2310,2571,2118,4286,1662,5144,3405,1502,2981,5668,7378,6641,4402,3981,1596,2955,2274,2977,3581,7028,2747,5148,4731,4574,3226,2587,1190,2299,3950,3385,3963,9992,3502,8527,4961,2457,3543,2906,9021,2121,2645,1412,2962,4609,4953,4701,5533,3567,3933,2071,5901,5168,1271,3477,2026
"COG1003",312,2042,3316,831,1181,3718,3085,1196,1557,3007,1951,119,3018,2812,2408,554,2679,1934,156,2709,359,2981,2381,2053,2873,2827,1580,311,1696,1265,2534,2969,1572,837,2619,2416,876,2038,819,603,1269,2113,3631,1397,2854,2269,657,2461,301,1460,3604,1888,3325,2781,3100,1872,2410,1841,2377,827
"COG1004",2485,2322,4313,2553,2992,4567,4014,3357,2770,2849,4050,2461,3221,4051,4176,3352,2485,2606,1784,4175,2264,3591,2774,3478,3834,5073,3379,1469,3281,3316,3421,4444,2525,4071,4696,4225,2945,4648,7414,1865,4018,3248,3770,2260,4754,2832,2276,4388,2135,3122,4491,4343,3674,3844,3341,5381,3207,3683,3023,2313
"COG1005",198,947,1186,484,491,1315,1216,847,1079,887,1072,67,1621,1502,1178,1401,2090,995,190,1328,132,1337,34,969,1220,1409,980,477,1429,1037,876,1300,860,1281,1253,1363,1484,1410,1991,676,1746,1205,1417,2451,1508,1328,139,1114,1609,577,1293,1143,1337,1757,1551,1023,1604,797,904,574
"COG1006",16,9,42,11,66,25,78,44,6,17,20,2,10,48,119,10,26,42,0,58,4,54,14,28,32,5,118,19,48,41,41,38,44,23,76,31,54,22,3,10,41,14,55,20,49,113,39,44,15,56,37,24,57,69,63,19,31,148,16,49
"COG1007",223,1271,1658,711,769,2024,1671,990,1446,1095,1493,99,2727,2427,1521,2139,2989,1314,297,1820,204,2086,53,1298,1984,2507,1532,743,1972,1210,676,893,509,820,812,1044,1210,840,1099,498,1138,857,1145,1516,895,829,150,693,951,466,949,959,1267,1118,1141,791,1123,637,848,410
"COG1008",181,1374,2200,569,630,2674,1630,1244,1325,1512,1300,30,1888,2140,1248,1737,2762,1211,72,2203,136,2214,75,1188,967,1936,999,520,1742,1345,1534,2275,1201,1629,1550,1978,1903,1684,2855,904,2634,1938,2012,3174,1789,1512,406,1909,1966,942,2800,1891,2150,2640,2311,1438,2038,1046,1236,400
"COG1009",203,1528,1934,696,894,2611,1953,987,1814,2535,1529,209,2302,2258,1947,3365,3882,1629,195,2483,238,2492,99,1297,1256,2273,1396,977,1795,1103,2229,1900,1256,2527,1518,1935,2624,1341,3849,1663,3096,1799,2040,4701,1608,1740,444,1699,3517,1102,2878,1787,2506,2615,2439,1474,3126,1278,1845,936
"COG1010",732,715,579,890,751,619,489,1032,745,237,872,578,809,633,926,425,304,906,701,935,322,645,941,923,341,232,698,932,495,585,555,1137,951,494,1146,595,472,1103,285,689,491,814,388,248,794,833,424,923,510,1083,965,542,895,817,642,769,861,1022,872,662
"COG1011",4763,3684,3727,4495,3750,3780,4101,2464,3806,3375,4369,3938,3851,4962,4069,6036,5632,3946,4606,3444,1857,4794,2705,3263,4997,5231,3921,4324,3810,3661,4484,3501,3525,4377,3731,4321,4329,3620,5907,4937,4260,4739,4747,4575,4033,3873,4389,4101,3914,3588,4252,4023,4095,3759,3071,4439,5174,4009,3947,3476
"COG1012",7683,4726,3446,4359,3881,3307,3445,3174,4028,8861,3502,10806,5548,3279,4065,1420,1605,3783,8123,4261,10118,4313,3698,4933,5309,4069,3417,5439,10309,2966,5565,3799,3285,2023,4078,2959,3088,4160,1232,5815,2823,4011,3243,3444,3425,3421,8198,4704,1723,3265,2764,2734,4753,3472,3111,3829,3335,4966,4762,8162
"COG1013",4587,7398,8597,5921,6144,10052,7724,7506,8972,5465,6982,2399,8527,8278,7741,9458,10709,9776,11385,10613,2716,9737,7103,7012,5672,7221,8532,7697,7132,7930,7783,8785,8104,8179,6736,9951,8323,5878,9823,9187,8973,9184,7069,12548,8938,7843,3136,7985,10080,7238,10126,8814,9360,8889,9038,7303,9244,7907,8415,4957
"COG1014",4513,8343,10741,7011,7879,11717,9752,9270,10421,6376,8654,2585,10813,11119,9474,9498,11558,10884,12711,12705,4116,12633,7073,9311,7646,9820,10004,8408,8967,9305,9690,11125,9193,9056,8948,12335,9327,7451,9948,9571,9718,11103,8716,12801,11081,9632,4343,9703,9919,8824,13159,9767,11870,11977,10331,9507,10421,9666,10506,6071
"COG1015",1997,1477,421,1559,1289,890,539,1856,928,1517,1100,2287,610,748,604,807,345,1324,1900,972,1036,772,1841,1059,506,298,1101,1937,915,940,766,736,1463,694,862,642,1054,642,342,1389,733,1184,416,444,836,1268,1569,803,836,1543,818,997,459,510,728,513,634,980,1174,1362
"COG1017",175,203,31,20,24,123,6,10,40,749,51,95,60,106,65,3,11,105,2,78,295,18,2,13,91,114,26,88,442,25,33,51,2,14,51,55,95,33,11,11,52,21,85,120,10,12,222,145,6,39,10,28,101,60,12,25,65,146,60,560
"COG1018",187,559,87,60,47,302,26,20,93,1760,102,701,155,282,225,24,69,205,20,109,597,56,18,64,186,200,83,55,1252,32,81,101,22,57,93,169,197,64,21,35,48,66,234,332,24,37,510,283,12,181,73,30,201,118,316,52,150,398,107,809
"COG1020",2827,2542,1364,3424,2050,1131,1988,2447,1296,1909,1988,11898,2058,1210,2465,1018,481,1197,1123,1448,2656,1678,1326,2084,2887,1317,2390,3477,4051,1808,3720,2850,2424,1557,2021,1968,1403,1576,825,1837,701,1405,1625,421,1669,2503,2906,3106,3579,1709,1384,1615,1775,2021,1362,1879,1165,5117,1972,2026
"COG1021",65,232,64,43,12,128,12,20,33,802,29,211,113,120,152,6,18,33,0,24,44,32,5,33,65,56,9,184,732,3,223,51,80,7,12,472,65,43,10,15,17,31,122,83,92,14,309,76,589,41,53,7,39,90,22,165,66,236,28,191
"COG1022",4933,5516,9265,5213,5362,7621,8735,5169,6388,4411,7901,935,8985,9794,7870,7974,10318,5961,7745,8543,2976,8985,6001,7034,8763,9956,6130,4455,6875,7585,6660,8194,6062,6966,7674,9177,8266,6528,9381,5791,7550,6958,8191,9198,8468,8152,3932,8251,6360,6134,9340,7058,10316,9474,7443,8735,9156,6592,8352,3686
"COG1023",210,0,6,16,0,0,1,0,16,30,0,142,0,0,0,8,0,3,0,0,0,20,205,0,0,1,0,7,1,45,55,0,5,5,1,115,0,0,0,203,0,0,4,0,0,0,2,4,1,0,5,2,2,1,0,6,8,4,0,1
"COG1024",860,1747,470,1132,785,989,877,1106,1108,3510,767,1538,520,985,1034,781,422,1314,1996,831,636,664,1918,801,473,471,1027,843,1615,861,753,586,964,1035,747,1059,1103,802,430,1265,635,511,546,779,670,776,1191,827,779,1526,670,638,554,745,767,612,907,1264,1034,1637
"COG1025",163,334,49,34,1,130,9,4,38,1237,23,276,118,161,93,2,22,44,0,5,71,31,4,20,77,52,0,8,830,3,39,55,5,6,17,56,151,49,10,22,9,52,132,132,9,11,280,175,6,51,15,2,60,53,23,3,74,306,21,366
"COG1026",3871,3123,1067,3786,2441,1066,885,2919,2398,706,2238,2563,1163,1214,1492,1941,798,2043,4039,1540,3807,1940,4188,2140,1422,785,2398,3593,1129,2370,1482,1612,2105,2222,1688,1137,1847,2156,1115,2669,1256,1550,861,462,1531,2241,1478,739,1585,3343,1672,1725,624,868,1785,1430,1529,1561,3027,2084
"COG1027",915,1077,1660,849,965,1252,1966,604,1411,935,894,756,1960,1810,1031,822,1511,1278,3232,1478,2210,1832,1372,877,1385,2735,975,445,1379,896,1556,1477,656,1073,922,1891,2462,1129,618,1530,2459,969,1961,3613,1349,908,1652,1363,493,980,1800,1923,2330,1199,1606,1734,1173,1031,1318,1284
"COG1028",9344,11422,12473,10958,10035,12026,10654,11317,11328,15145,11454,10194,12452,12100,11578,10448,10839,11264,10423,11662,9994,14320,10374,12367,12353,10983,10789,10709,17428,10270,11441,13103,10858,10630,12500,13063,8310,14838,11182,10772,11179,12330,13523,11918,12931,11580,10287,14343,8761,12315,13420,8923,11734,11896,10657,10923,11266,12458,12419,13004
"COG1030",24,35,238,69,145,227,795,84,88,513,122,83,60,124,499,99,172,409,598,145,118,115,706,170,98,93,314,12,58,198,79,43,36,51,103,122,39,32,29,229,79,48,90,78,104,94,252,144,44,66,52,43,132,64,89,54,43,167,102,50
"COG1032",5978,7767,7403,8153,8143,6924,6534,7258,7052,3876,6743,6260,7875,6199,6730,4893,4753,6327,7881,7713,5121,6928,8025,7370,4184,7723,6493,6465,5753,7016,7051,6840,7094,5733,6303,5494,5624,5984,3445,6534,5076,7617,5580,4609,6943,6796,6906,6957,4111,8276,6556,7161,5647,4758,6173,6397,5791,6578,6672,6394
"COG1033",3884,3563,1974,4330,3704,1481,1693,3368,3587,994,2727,1612,445,1510,2432,1812,812,2834,1184,1505,2804,1209,1452,2939,1130,942,2000,5711,1157,3384,2782,2088,3790,3383,2265,1982,2180,3415,1616,2772,1467,1885,801,302,2612,2092,847,1159,2200,4054,2176,2488,744,1656,953,2268,1924,2297,2669,2850
"COG1034",1692,1573,1330,968,1326,832,1561,883,1073,2197,1156,1897,1295,681,1610,540,681,1883,1135,1479,1569,1575,840,1251,1198,1093,950,1875,1287,1100,1595,1102,1864,747,1513,1459,818,1666,166,1189,1176,1145,1536,706,1374,655,756,1737,550,1079,891,559,1027,693,952,1110,1242,1675,1060,1621
"COG1035",1816,995,2035,2520,2588,1155,1546,1902,1723,873,2213,387,2264,2264,2584,1044,1294,1765,1218,2040,229,2415,376,1098,3899,1405,3131,1905,799,1608,1263,595,853,1296,861,801,636,1049,646,561,609,713,1454,845,998,1154,1041,1390,265,675,528,1622,1212,1279,494,1168,546,939,539,584
"COG1038",738,738,1137,1032,770,809,1318,789,837,653,992,1946,1291,1143,1649,439,988,1426,2647,1292,2878,1164,547,852,1314,918,1248,879,1078,976,1306,1132,913,625,1252,1593,602,1257,275,1551,728,961,1462,624,1148,706,1931,1456,620,1281,972,482,1321,1220,1093,1052,1103,2061,1134,549
"COG1039",16,14,92,207,100,35,134,184,31,360,23,942,14,47,210,18,13,143,33,76,23,71,37,42,5,4,314,251,59,193,52,47,115,321,87,14,23,37,6,27,141,53,60,15,117,53,47,39,53,91,68,135,49,34,51,6,59,161,32,100
"COG1040",2044,1810,1534,2164,1677,1562,1764,1919,1675,1467,1701,2292,1263,1792,1888,2365,2055,1874,1821,1791,1753,1619,2230,1572,1372,1461,1828,2005,1572,2024,1862,1368,1615,2378,1667,1759,1805,1189,2797,2091,2049,1469,1166,2321,1694,1789,1900,1524,2629,1828,1710,2189,1677,1613,1644,1992,1699,1737,1751,2181
"COG1041",43,560,196,585,153,1,89,144,522,11,151,33,4,3,172,141,38,107,189,155,11,79,39,163,22,37,158,292,74,223,40,107,111,124,118,45,85,8,203,91,135,139,11,1,105,54,23,16,397,85,79,106,44,10,195,116,108,140,1,164
"COG1042",800,703,2369,473,997,2141,2125,904,656,1587,1454,88,2103,1349,1456,132,482,1017,6,1360,1333,1320,72,1436,1786,1981,575,406,1387,381,1203,1828,479,347,2170,1259,590,1764,112,359,935,988,1982,857,2434,1630,597,2010,186,1141,1972,552,2373,1806,1435,1347,1422,1219,1534,529
"COG1043",229,1116,2519,742,957,2679,2429,1250,1662,1364,1785,264,3021,2733,1857,1258,2395,1497,759,2379,619,2544,1396,1620,2504,2969,1582,529,2157,1572,1570,2158,1113,1714,1830,2560,1812,2014,2361,1059,2252,1872,3000,2870,2232,1691,1001,2615,1675,1151,2270,2496,2777,2747,2849,1657,2005,1741,2097,1179
"COG1044",190,918,1754,627,804,1971,1764,813,1342,1180,1314,346,1844,2113,1692,1986,2720,1323,801,1817,708,2046,1252,1201,1507,2046,1495,642,1781,1336,1187,1866,918,1529,1372,1874,1580,1578,2187,1450,1963,1370,1509,3149,1495,1279,844,1674,2085,1003,1807,1697,2283,1931,2192,1422,2136,1421,1746,1233
"COG1045",1458,2144,2801,2005,2539,2780,2456,1906,2678,2943,2867,1861,2364,3297,2610,2805,2354,2786,1643,2088,1508,2932,1902,2046,2320,2737,2761,1885,1895,2274,2889,2886,2485,2736,2560,3001,2049,2021,2271,1637,2161,2253,2465,2355,2246,2591,1316,2405,2191,2321,2970,2797,2250,2577,2200,2336,1914,3006,2549,2189
"COG1047",578,832,738,618,453,912,773,873,812,624,608,546,787,640,793,941,1072,720,445,723,742,792,138,709,602,867,702,782,719,649,609,781,443,827,706,768,614,698,752,508,639,690,952,883,776,791,490,902,637,457,579,666,691,663,707,652,800,826,520,790
"COG1048",4731,5294,4276,4299,4179,4068,2785,4336,4966,4551,3833,4371,3712,3439,3188,4066,3469,4063,5828,3476,6189,4895,6214,4797,3388,3288,3490,5668,3248,4037,4110,4385,4409,4247,3314,3997,4947,3798,4269,4397,3622,3977,2833,3414,3374,4400,2782,3284,4613,4718,4547,4279,4327,3317,4532,4305,3255,3623,3608,3186
"COG1049",57,145,26,12,0,54,10,0,18,558,8,80,55,79,52,0,7,22,0,2,29,6,4,9,41,31,0,4,330,1,57,58,5,3,15,53,109,36,9,25,8,33,120,141,8,15,229,103,3,46,18,18,44,58,18,5,49,200,24,375
"COG1051",1908,1362,2045,1056,1700,1693,2459,1091,1577,803,1879,2597,2050,2494,1620,1284,2031,1201,1660,1952,1340,2210,1407,1630,2046,2540,2094,1396,2083,2275,1776,2030,1867,1830,2030,2067,1638,2279,1292,1912,1760,1808,2198,1848,1942,1836,2895,1882,1649,973,2029,2030,2735,2223,1251,2282,2131,1544,1648,1478
"COG1052",2676,3688,3578,3710,3736,3427,2935,3326,3176,2829,3629,3108,3948,3929,3160,2237,2640,3180,2543,3698,3336,4594,967,3762,3273,3882,2693,2953,3215,2874,3869,3859,3204,3348,3974,2971,2892,3794,2331,3541,2886,3773,3255,2602,3801,3825,3398,3574,2159,3365,4358,3880,3816,3839,3337,3459,3399,3129,3608,3679
"COG1053",6946,6715,4518,5307,4321,6456,3564,5453,7343,7373,7218,5559,6092,6684,5133,7576,7498,7660,4903,7786,12781,6606,5677,6927,4448,9962,4804,6909,6587,4884,4987,5256,4318,4936,6651,5941,7496,3207,7560,9891,6401,3546,3901,9630,5573,5714,5292,7060,6970,8388,8163,4135,9680,8024,10400,5742,7009,4303,9057,6047
"COG1054",176,145,18,55,17,51,60,8,51,625,17,676,56,92,57,20,10,15,66,19,197,23,20,18,105,29,13,103,349,23,80,29,3,21,14,52,77,41,19,30,9,34,71,52,8,14,163,90,48,23,19,27,38,57,88,24,40,181,16,402
"COG1055",965,1969,945,1429,1717,1879,1760,2341,1234,1336,1502,896,596,696,1931,4656,2745,2752,1709,1507,2647,844,4509,1762,722,559,2159,2001,1012,1514,1065,968,1151,3373,1855,1339,3107,1468,5002,2766,3424,1116,528,3580,877,1228,569,1234,3273,939,1000,3256,819,674,3011,982,2185,1519,1536,1775
"COG1056",123,122,20,66,167,35,123,30,88,465,118,907,47,88,48,18,13,22,33,15,41,17,16,106,115,21,53,76,410,121,126,24,51,39,33,78,75,33,19,29,27,36,85,42,71,7,144,44,383,33,12,36,38,132,65,7,44,203,38,514
"COG1057",1665,1413,994,1651,1724,1091,1559,1461,1439,1207,1455,1298,1333,1530,1666,1676,1662,1633,1463,1263,1498,1474,1468,1332,1195,1500,1529,1361,1295,1590,1688,1254,1752,1874,1373,1481,1692,1188,1428,1826,1388,1379,883,1741,1365,1474,1808,1089,1613,1566,1364,1643,1381,1317,1426,1691,1299,2039,1612,1405
"COG1058",617,670,953,921,765,1218,1021,560,283,1437,839,2141,920,751,1144,496,420,1204,1252,839,1152,551,1645,695,890,554,1034,663,748,666,1157,742,1103,503,884,923,491,1071,284,986,682,560,931,411,936,880,788,777,432,1670,781,370,616,471,674,479,852,1132,1013,608
"COG1059",0,0,5,0,0,1,52,0,0,0,0,29,39,2,0,0,21,0,0,135,15,26,1,0,0,0,0,0,59,0,0,16,0,0,0,0,0,12,0,1,44,0,0,43,0,0,0,82,0,0,0,0,56,0,0,0,0,0,8,121
"COG1060",1489,3233,3681,2691,2432,4549,3239,2479,3602,2084,3218,2116,4918,3824,3803,3113,4622,2618,2444,4775,1873,4215,6440,3121,3761,4120,4082,3338,3530,3093,3690,3638,2183,1784,3591,3675,2384,3188,2107,2238,3036,3299,3589,3856,3546,3408,1868,3778,3116,2699,3436,2041,4172,3880,3468,2857,3501,3577,3048,2511
"COG1061",5017,4226,3318,6956,6808,3876,3338,8600,3739,2282,4301,7516,7257,4741,6158,12461,7873,3795,3828,6351,6043,3601,5223,5306,2766,3274,7796,4890,3199,5046,4065,3769,5703,8510,2790,4230,4654,4591,10555,6647,5752,3708,28704,3713,3952,4164,6433,3923,1937,4850,5286,5717,3632,4527,5501,4008,4638,3891,4343,3533
"COG1062",392,158,41,29,3,75,22,5,54,566,11,134,81,99,56,2,7,26,86,21,768,19,9,32,124,26,5,3,518,2,18,22,0,5,19,28,72,35,8,41,7,39,104,79,2,6,503,62,11,19,20,23,51,56,83,4,38,141,32,285
"COG1063",6758,4187,3877,4111,3569,4965,3657,3260,3244,6630,3441,7783,3627,3051,3480,5257,4754,3765,6027,3387,3867,3795,8035,3306,3669,3994,3413,7016,4450,4286,2172,1741,1908,1988,2085,2016,2399,2551,1610,2556,1997,2179,2424,2191,1975,1790,2604,1685,1782,2321,1842,1472,1690,1934,2102,2337,2209,2139,1594,2245
"COG1064",144,311,267,36,31,149,112,7,37,1290,21,777,366,196,120,6,23,52,191,33,37,28,18,31,71,401,12,36,1165,17,42,202,12,17,20,86,121,56,14,625,27,36,367,138,51,22,436,155,24,44,26,53,185,65,100,54,74,324,33,625
"COG1066",3310,2656,2216,2945,2635,2580,2215,3215,2939,1879,2515,3062,2527,2772,2348,3436,2860,2774,3356,3029,2241,2555,2527,2327,1569,2258,2304,2351,2573,2934,2818,2740,3158,3087,2389,2961,2942,2428,2795,3505,2266,2921,1699,2509,2692,3084,3326,2250,2639,2589,2726,3860,2714,2832,3036,2816,3002,2357,2877,2688
"COG1067",911,330,62,628,611,1057,98,467,306,1165,97,194,117,157,186,685,345,530,1289,109,156,107,3494,36,191,96,653,152,582,1075,120,213,836,590,309,267,445,77,168,823,21,294,153,328,208,509,543,255,308,202,79,511,102,74,600,192,136,376,269,1880
"COG1069",273,363,312,352,954,389,203,525,249,1815,759,272,472,330,777,178,103,268,41,1001,64,556,91,298,246,300,200,293,889,300,247,408,117,169,608,123,187,894,4,17,117,289,72,66,377,235,111,332,60,205,359,105,129,542,151,313,311,282,47,210
"COG1070",4646,3350,3581,2676,3474,3966,2583,2362,3115,3883,3078,3575,3975,3299,2895,4862,3722,3608,3712,3315,3291,3548,6156,2994,3842,3399,3148,4247,4355,3486,7176,7525,6292,5908,6295,6792,8188,8224,5854,6769,8118,8589,8648,8451,7784,6464,5488,6987,8037,5485,6207,4175,7202,6462,6897,6802,7367,6252,7802,6488
"COG1071",94,300,1821,239,351,1722,1238,354,76,539,997,1351,966,219,663,96,195,341,331,322,72,321,72,1054,1184,934,198,72,227,154,783,1254,247,142,1015,386,120,718,42,376,276,862,1018,240,1291,663,542,1511,94,348,934,144,980,432,646,212,572,606,317,402
