"","NOM016","DLM009","NOM020","DOM013","NOF013","NOF005","DLM022","DLM005","DOF004","NOM002","DOF003","DLF013","NLM028","NLM032","DOF014","NOM010","NLF002","DLM028","DLF012","DOF012","DLF010","NOF011","NOM009","NLM024","DLF003","DOM023","NOM012","DOF006","NOF010","NOF014","NLM016","DOM026","DLM021","DOM015","NOM029","NLM007","DOM003","NLF009","DOM022","DOM008","NLF007","DLM002","DLM010","DOM010","DLM013","NLF005","DLM027","NOM008","DLM023","NOF006","NOF009","DLM024","DLF006","NLM029","DLM006","DLM017","NOM022","DLF007","NOM014","DOM021"
"COG1108",1661,2367,2288,1232,1614,1382,2247,1880,1713,1433,1347,1957,1983,1856,1745,1579,1790,1632,656,2851,1943,1588,1587,2595,1495,2206,1626,1338,1980,1175,2395,1730,1593,2121,1908,2253,2027,1452,1565,2173,1838,1626,2114,1533,1471,1231,2645,1859,1189,1702,1607,4788,1999,1568,1966,2151,1686,1347,1877,1722
"COG1109",7440,7917,7484,10550,7252,8265,9395,7668,7116,10088,7075,9009,7739,9593,7926,7867,8606,7511,7854,6958,9897,7742,9825,8331,9490,7782,8962,5883,7500,8606,8268,8413,7474,7534,7151,7159,7179,7561,7781,5819,9119,9534,6349,8565,11260,8768,8158,7745,10017,6216,6771,4566,8121,9138,7822,8304,7020,5731,7194,6820
"COG1112",4611,1516,3660,4304,4103,3359,1749,4911,4100,2786,3100,3506,2837,2234,4139,3094,3671,2414,1999,1523,1907,5161,2694,4303,2798,3947,2837,4445,4692,2419,12946,7228,10108,7774,9269,6070,5564,7785,7014,8855,4899,6775,5216,5965,5177,8106,5056,9949,3048,10027,8179,5421,5096,4026,12360,7255,8709,7796,9393,6697
"COG1113",17,4395,617,541,57,84,803,1425,567,674,66,388,119,476,713,66,732,1918,1210,7416,1094,69,122,557,90,422,5,402,256,7,288,12,139,173,958,92,3807,60,666,703,6,554,3478,74,999,75,4281,165,155,532,183,6288,954,15,20,212,171,338,143,531
"COG1114",332,1771,338,1104,452,616,1060,1628,712,1096,520,978,939,698,595,448,998,757,522,3649,1193,585,523,671,467,636,829,852,440,389,123,227,490,496,521,1224,1334,519,1302,752,416,935,808,976,1310,291,3368,342,1404,279,667,1889,1297,504,293,529,455,379,793,575
"COG1115",3964,5420,5925,4128,4199,5396,3811,5533,4560,7237,4690,4826,6392,6102,4254,3600,4795,4256,5307,2532,4809,3470,8585,4973,6452,4534,5805,4133,4970,4833,7245,4620,3479,4689,4480,5713,5364,4744,3880,3983,5069,5035,5224,5606,5779,4271,5741,3336,6234,2590,3577,3767,5296,5335,3851,4932,4686,3679,4748,3467
"COG1116",1035,1990,732,1240,855,1287,2584,1557,1556,2071,1230,1117,1601,1817,1176,894,1628,1689,2670,1495,1673,705,1776,563,1144,472,1436,1086,939,1678,233,960,948,1277,1101,1371,624,1127,1149,793,1250,1211,1517,1394,1294,1212,847,686,1687,465,839,2446,1820,1405,1413,1060,969,1131,1295,685
"COG1117",1850,3717,939,1285,1447,1884,1750,1564,1821,1860,1626,1885,1933,1888,1621,1778,1862,1902,1859,3072,1607,1805,1890,844,1231,1167,1354,1615,1420,1599,288,1852,1341,2066,1880,1741,1288,1529,1490,1279,1794,1510,1790,1798,2133,1505,2476,1473,1944,1535,1818,1625,1846,1801,1101,1490,1133,1588,1446,1820
"COG1118",640,758,411,902,617,1141,966,1028,865,2149,661,916,1696,1606,665,558,1062,806,3293,582,599,523,2149,180,495,303,580,342,509,843,119,1342,532,621,573,1038,1149,766,509,374,1033,1190,694,546,864,1024,1449,220,1332,282,263,1133,649,1109,642,628,523,302,458,369
"COG1119",1325,257,2084,975,1171,571,541,912,1202,226,934,1009,555,462,1201,789,585,837,178,1103,584,1270,366,2144,1001,1785,634,1019,1385,621,2395,529,2048,908,1393,867,1869,816,1007,1485,570,845,1324,1290,1002,682,1011,1513,610,1573,1299,737,821,512,1415,1312,1979,754,1615,1390
"COG1120",2289,2989,2878,2722,3175,3281,2566,3335,3594,3674,3821,3237,3744,2438,2181,3119,3514,2824,3811,4457,2575,2894,3425,3219,2232,3309,2802,3458,3430,3057,1914,2839,3578,3078,2750,3133,2245,3050,3568,3244,2286,2854,4160,3765,3824,3015,2765,2380,3125,3247,3015,2610,3734,2891,2487,2744,2916,3375,3187,3118
"COG1121",1580,1906,1680,1143,1378,1644,1856,1611,1932,1514,1309,1879,1704,1773,1873,1759,1717,1576,667,2109,1739,1675,1595,2009,1261,2124,1520,1950,1953,1187,1802,1865,1722,2003,1721,2183,1383,1325,1514,1578,1704,1668,2012,1770,1348,1149,2221,2259,1248,1430,1691,2981,1830,1659,1707,1887,1536,1280,2041,2061
"COG1122",3950,9572,2046,5379,2951,4086,7621,4445,4067,7525,3143,6667,4990,6536,5630,3182,4319,3989,8798,10328,7470,3023,6285,1058,5212,1604,5093,1223,2339,6140,1038,5476,2940,5123,2912,3883,3890,3672,3411,1783,5292,5002,2322,3154,8840,3842,7406,1955,6338,1624,1466,3276,6209,5000,3452,3008,1827,2057,2599,1844
"COG1123",293,1071,438,352,472,436,1408,643,637,629,428,1017,1220,639,1453,509,519,744,854,2124,611,478,851,261,278,273,411,296,542,412,129,547,516,330,632,1012,1938,492,859,356,336,446,897,505,383,301,1228,328,456,308,378,1771,615,201,332,224,320,254,445,285
"COG1124",143,460,181,142,154,225,290,157,302,498,191,85,133,124,87,73,69,482,216,190,227,74,258,255,81,57,79,287,182,95,54,115,107,136,281,333,517,158,162,191,105,80,763,183,334,78,60,212,233,185,88,1630,277,73,82,57,194,170,453,229
"COG1125",110,100,78,107,311,234,497,271,265,109,263,270,138,89,98,95,133,336,494,616,165,142,82,236,78,204,175,216,188,124,17,202,159,129,166,95,381,101,284,274,100,393,294,434,616,124,336,136,302,124,298,769,454,119,127,74,128,78,218,203
"COG1126",2587,6960,2691,3026,2384,2903,3628,3377,2573,3657,2178,3377,3936,5014,3419,2401,3143,4265,4494,8003,4755,2161,5112,1825,3678,1895,3814,1128,2487,3950,754,1335,1132,1543,1275,1572,1808,1444,1180,768,1901,1677,1605,1202,2210,1544,3206,793,1904,693,628,2202,1701,1936,1300,1370,998,838,1169,849
"COG1127",1445,702,2011,1326,1006,1264,586,1795,1167,615,1523,1222,707,666,1209,1273,1251,967,232,1017,834,1323,540,1996,1265,1955,1367,1799,1594,755,2106,1097,1696,1061,904,1449,1678,1347,1469,1796,869,1150,1423,1499,981,1210,1268,1577,961,1730,2018,962,1607,837,1776,1709,1775,1374,1742,1522
"COG1129",3013,2394,3455,2285,2543,4023,4804,4293,2873,7865,3196,3868,4070,5011,2730,2880,2573,6190,15875,4837,6121,2182,7623,1566,3558,1022,5624,2964,3027,4999,1091,4193,2354,3275,3704,4130,5053,3071,4039,3551,4771,3250,6574,3711,4823,3257,2438,2754,4985,2241,3045,20240,4916,4397,2549,2024,2472,5103,3368,2479
"COG1131",10740,22550,5271,10498,11716,13770,15994,10243,12392,16106,12449,13013,14352,18901,12814,14311,11982,12803,27147,13043,16127,11171,16548,4674,13600,6256,11496,7253,8948,15285,2605,9259,4425,5303,6002,4655,3316,6117,3845,4957,7128,7577,4502,4594,5998,6317,5601,4080,5290,4767,3742,6220,6337,8250,7337,5304,4713,5724,3315,4135
"COG1132",27699,48154,18923,24015,26373,28114,36088,18469,26450,43356,23564,29097,40847,42947,27847,25500,29882,32373,45120,40805,33728,23566,38441,11322,27604,11211,25846,14627,18021,37940,12156,30217,21211,28102,22633,25129,19067,28227,17586,14817,34955,27231,17984,23006,31732,35206,33520,15662,35764,14279,13592,21176,26588,36269,30507,22664,16573,18897,14649,13193
"COG1133",2,38,65,9,6,11,100,90,77,17,7,20,13,13,3,3,5,258,93,124,96,3,6,81,2,10,0,67,30,1,54,1,11,22,151,24,440,7,11,90,2,1,355,5,74,10,11,27,19,86,41,887,115,2,1,1,20,49,9,43
"COG1134",1594,2896,763,1363,1608,1808,2318,1818,1585,2995,1225,1461,2162,2956,1956,2023,1999,2080,3197,2265,1574,1194,2719,515,1482,533,1374,1965,822,2392,314,2100,1215,2211,2627,1926,796,1961,881,1087,1987,1732,1113,1172,1480,2235,1012,1065,1658,1302,1686,1657,1600,2436,1489,886,1131,1571,1522,747
"COG1135",809,3233,1425,1033,909,875,1118,1273,738,1319,620,860,1256,1461,980,950,851,1632,1553,2689,1692,875,1680,534,1033,461,1354,399,647,1380,211,614,857,673,596,1124,1125,1004,940,485,1131,984,1689,1052,2226,938,2130,564,1741,398,463,985,1478,1175,718,830,467,511,717,603
"COG1136",12870,13349,9697,12485,11531,13953,13716,10837,13063,13397,11194,12508,15993,16626,14430,15355,13533,12007,17382,13672,12922,12273,14167,10671,15902,9966,14299,9910,10254,15084,11355,14552,12310,12280,11133,12834,10919,12567,10315,10505,15137,14051,8998,10114,12066,13856,13079,12160,13257,10042,10724,5610,11181,16930,14066,10770,12025,10171,11687,11354
"COG1137",1217,641,1627,1133,988,1009,772,1682,1089,438,1100,1123,818,547,1079,1141,968,870,236,862,710,1124,486,2033,1134,1765,1145,1511,1424,635,1967,842,1324,771,1288,1301,1582,1136,1516,1673,692,1026,1446,1260,774,956,1062,1295,698,1552,1846,876,1186,586,1359,1311,1875,1649,1477,1289
"COG1138",20,1128,213,200,33,84,248,334,356,29,161,75,60,118,94,70,174,596,296,349,103,79,117,374,84,160,132,222,228,97,25,10,239,58,418,360,1170,174,510,252,10,56,419,235,389,131,119,221,177,230,306,2664,308,45,84,61,34,178,125,108
"COG1139",914,382,1640,747,920,1132,950,1702,835,470,709,956,906,645,715,836,988,700,264,1095,400,785,525,3037,1162,2323,893,2052,1494,393,2404,1251,803,1200,1386,1186,1878,1127,2476,1282,512,1292,1403,1229,549,1447,1527,1101,618,1105,1479,593,1240,598,1739,1083,1330,1639,1125,1485
"COG1140",6,257,214,99,12,42,231,194,162,21,97,47,39,149,54,50,10,543,157,895,181,41,24,147,19,12,63,115,62,49,56,3,31,37,285,142,736,74,148,208,7,7,626,7,184,48,55,103,95,152,166,1596,214,29,50,19,59,111,82,76
"COG1141",53,2,28,51,97,62,18,16,21,5,30,40,110,108,35,31,43,62,29,24,96,55,45,3,71,6,70,6,33,20,12,36,98,54,35,119,10,42,15,2,107,71,38,9,19,80,54,59,302,16,26,3,42,66,39,69,16,4,1,15
"COG1142",129,223,362,150,115,222,1021,770,575,159,281,356,164,140,73,221,71,1438,571,789,461,144,140,516,71,110,77,493,348,321,239,84,153,359,868,252,2262,137,197,727,244,170,1023,248,280,118,483,327,267,487,397,5470,685,89,239,103,134,247,186,306
"COG1143",708,89,702,378,621,369,472,648,562,116,715,675,198,208,514,537,384,639,113,246,440,750,234,861,619,841,462,664,701,256,927,360,577,616,952,136,939,478,693,546,539,377,818,691,462,420,307,633,218,674,408,1108,553,469,853,700,699,609,567,749
"COG1144",110,537,516,331,175,126,395,55,134,395,160,59,37,146,102,237,130,103,142,1,374,113,131,126,337,83,134,151,104,237,10,91,69,87,34,117,103,110,206,46,160,213,107,129,65,256,67,81,69,39,213,13,56,347,62,76,151,98,127,30
"COG1145",2583,1989,1290,2941,3035,2639,4730,2624,2732,3382,3151,3006,3244,2218,2430,1928,2926,2221,3885,1493,3887,2853,3330,1440,1754,1534,2801,2778,2056,2519,2301,4713,5168,7537,5182,4128,2709,4607,4681,5425,5361,5327,4343,6138,9444,4303,5191,4253,4912,4955,5090,4029,6252,4427,4367,3776,4523,4891,4966,4991
"COG1146",401,530,481,429,342,585,854,739,649,736,746,572,524,843,677,520,676,523,704,449,367,458,565,599,490,655,369,595,549,455,687,711,559,491,793,504,828,555,423,737,678,553,420,523,379,565,574,588,383,542,645,848,702,589,955,691,699,545,624,556
"COG1148",231,379,306,318,262,153,899,454,298,283,638,607,242,546,260,172,348,308,790,473,476,445,632,298,251,182,251,609,320,494,102,341,249,163,236,181,62,394,437,61,292,310,424,822,297,175,56,118,286,280,502,1,389,305,213,217,279,90,285,210
"COG1149",5,19,28,36,9,17,3,86,106,45,4,1,27,0,0,18,5,16,0,0,18,14,1,217,8,34,5,157,15,22,0,0,40,14,37,31,0,13,45,0,11,0,117,548,57,7,1,7,18,9,22,0,39,7,16,23,108,406,41,8
"COG1150",103,99,77,119,99,34,314,98,45,69,164,213,44,149,58,48,132,76,325,205,84,180,64,25,56,53,58,131,151,76,9,70,58,28,48,32,10,137,145,17,100,131,75,94,62,54,19,12,97,96,171,0,117,60,82,63,42,6,92,113
"COG1151",2709,3473,1414,2024,2632,3590,2544,2397,2816,4557,2797,2625,4069,3327,2356,2637,3366,2620,4556,3389,2812,2357,3987,4588,2434,2805,2924,3077,2013,2727,4225,3568,1912,2469,3143,2985,3121,3043,2372,2615,3061,2893,2830,2940,2132,2632,2512,2550,2814,2110,2942,2272,2639,2854,2322,1610,1591,3143,2339,1633
"COG1152",78,280,30,128,33,151,302,121,125,238,263,207,173,386,137,54,79,118,1597,419,822,114,698,3,125,14,392,51,50,226,19,202,47,200,103,138,14,107,25,39,135,100,60,69,275,73,55,26,196,16,49,0,206,78,68,129,39,60,84,39
"COG1154",5808,5029,6142,4475,4185,5170,4122,4076,5739,4185,4686,5777,5949,4999,5702,6120,5126,4236,4042,4000,4473,5111,5026,6259,6409,8160,5069,5196,5250,5409,6261,4962,6351,5945,5209,5251,4759,4598,6465,5115,5119,5141,3937,5562,4668,5183,4714,5694,4843,4558,4986,2072,4284,6036,6227,6025,5855,4493,5431,4645
"COG1155",2867,1346,1218,3226,2384,3097,3081,2154,2539,2390,2369,3406,2250,2358,2845,2672,2273,1928,4490,1253,2152,2813,2835,1175,1866,2004,1911,2782,2412,2110,241,3274,3037,2330,2687,2201,562,2101,2115,3031,2259,1833,2301,2892,4157,1827,1348,3322,2400,2579,3139,1734,2875,1633,1524,2128,1748,2616,3110,3358
"COG1156",2377,1155,933,2267,1995,2483,2819,1828,1867,2066,2373,2988,1692,1952,2193,2172,1960,1741,3684,1002,1830,2397,2294,956,1553,1465,1542,2561,1930,1674,179,2911,2138,1917,1978,1627,418,1808,1608,2124,1833,1563,1417,2461,3201,1467,1090,2419,1827,1826,2001,1383,2596,1545,1199,1853,1058,1827,2360,2294
"COG1157",405,1808,622,184,270,495,337,262,484,1401,686,119,876,453,348,638,889,770,221,290,300,311,772,135,338,189,468,212,360,890,58,491,177,372,476,265,437,490,574,170,875,649,145,339,218,1014,400,139,185,356,224,2709,338,1267,899,296,143,480,185,175
"COG1158",2358,2982,1587,2585,1755,1654,2238,1424,2169,1654,1716,1496,1937,1832,1941,2279,1132,2362,1986,1366,2009,1731,2217,2018,2514,3098,1737,1881,2766,2025,3022,1730,2117,1857,2132,1633,1929,1403,2426,1361,2512,1787,1779,1834,1489,2179,1934,1444,1468,1254,1611,1756,1235,2017,2341,1635,2962,1105,2421,2278
"COG1159",2012,2320,2199,2714,1821,1640,2524,2308,1852,1822,1781,2386,1807,2361,1971,1904,2149,1773,1582,2469,2910,2097,2289,2099,2799,2179,2547,1341,1988,2320,2723,1785,1971,2109,1518,1671,2586,1885,1825,1900,2153,2244,1901,1971,2444,2248,2723,1669,1916,1700,1412,1334,2217,2333,2774,2250,2279,1632,1720,1834
"COG1160",4380,4097,3910,4652,4079,4722,4783,4333,3971,4505,4086,4612,4266,4582,4489,4277,4791,3958,4685,4495,4462,4035,4588,4533,4583,5205,4169,4715,4194,3902,3951,4822,4003,4237,4992,4158,4299,4330,4135,4203,4141,4461,4397,4845,4141,4489,4698,4017,4040,3983,4570,2217,4318,4221,4571,4578,4451,4388,3909,3904
"COG1161",758,2371,312,1498,857,1050,1845,798,864,1424,697,923,1216,1892,821,1021,855,1092,1153,2663,2091,936,1637,297,1552,321,1260,324,650,1544,228,1077,622,890,667,884,682,906,522,345,1286,1204,563,1078,1312,1343,2163,414,1296,380,411,458,1010,1751,821,776,541,347,552,390
"COG1162",2324,2291,2137,2432,2255,2272,2979,2083,1814,1780,2294,2024,2090,2363,1947,2305,2099,2245,1652,2237,3001,2665,2171,2411,2827,2410,2409,2118,2338,1924,2606,2209,1747,2073,2161,2058,2095,2198,2169,1800,2148,2356,2073,2040,2441,2210,2367,1724,2117,2068,1861,1707,2210,2626,2253,2294,2126,2282,1806,1810
"COG1164",1662,5022,675,1563,1667,1720,2866,1130,1734,2286,1818,1164,2590,3380,1590,1790,1261,2054,1378,3359,2535,1615,3072,395,1752,352,1794,566,995,2734,262,1324,1242,1481,922,1686,1350,1969,846,352,2148,1818,863,1361,1634,2517,1785,941,2666,473,662,935,1756,1999,1427,1353,916,883,797,668
"COG1165",2368,473,4591,1581,1853,1258,1024,1424,1462,1073,1961,1567,912,1216,2055,1016,537,1063,667,1925,1016,2161,1005,3847,2634,3085,3541,2732,2454,762,6077,1356,2275,706,2391,989,2582,1496,2464,2044,1069,1481,1759,1810,1240,1751,1703,1976,673,2596,1645,1050,1687,1112,1711,2241,2210,3106,2206,1276
"COG1166",2505,188,3259,1574,2127,1443,681,1920,1571,396,1805,1466,1203,717,1584,1836,1501,2027,222,536,890,2239,917,3623,1794,3281,1730,2244,2762,1058,4361,1225,2585,2413,2553,1450,2519,1790,2853,2482,1627,1410,2325,2175,1205,1766,1187,2814,939,2568,2005,1530,1591,1387,2807,3028,2985,2012,2237,2872
"COG1167",2781,7305,2014,3743,2682,3549,3686,3600,3488,4717,2598,4075,4220,4680,3833,2592,4065,4134,6359,3668,5677,2868,4697,829,3322,988,4392,1901,2201,5372,868,3484,2199,3494,2322,2991,2491,3060,2216,2435,4394,4010,5580,2491,6700,3598,4105,1692,4418,1691,2191,3300,3774,4150,3037,2514,1476,2682,2385,1702
"COG1168",1790,2077,1988,1209,1869,2228,1335,1932,1669,2231,1901,1534,2052,1871,1836,1516,2179,1668,918,2190,1120,1813,1498,2810,1673,1881,1547,2556,1933,1299,3728,3595,3624,3782,3640,4091,4275,3995,4572,4869,3399,3194,5007,3822,3107,3631,3186,3852,3171,3892,5062,3581,3741,3102,3405,3276,4431,4417,5880,4434
"COG1169",996,323,1636,814,796,682,631,978,943,247,401,794,596,490,671,748,614,885,268,886,514,924,518,2008,1149,1896,1045,1260,1433,446,2070,787,776,1229,941,1009,1656,722,1278,1592,728,699,1344,863,666,866,930,1070,589,1411,1392,1461,712,294,956,1176,1907,1003,976,1374
"COG1171",1459,1606,2434,1790,1586,2190,1912,2248,1694,2832,1435,1910,2540,2568,1692,1792,2107,2397,3253,2883,1691,1248,2787,2394,2367,1336,1977,2237,1926,1817,1953,2283,1441,1591,1485,2505,3126,1678,1690,2137,2388,1799,2565,2371,2951,1560,2668,1608,2517,1183,2096,3898,2171,2080,1962,2322,2489,1482,2043,1150
"COG1172",1563,1369,2235,1334,1382,2266,3222,2461,1592,6444,1977,2276,2287,2951,1414,1174,1547,3664,10889,2872,3910,1228,4903,1158,2046,677,3538,2346,1579,2323,707,2699,1310,1345,2245,2096,2643,1564,2627,2155,2637,1666,4287,2645,3201,1802,1356,1477,2276,1624,2086,12638,3211,2243,1656,944,1547,3547,2587,1468
"COG1173",1927,5498,1613,2822,2448,3054,4863,2757,2685,5084,2950,2952,4107,4884,3130,2407,2704,4078,5726,7554,4142,2367,4631,1373,2122,1119,2718,2217,2050,2862,597,2391,2499,2097,2444,3510,3598,2749,2931,1511,3267,2786,3905,2999,4500,2999,3649,2612,4205,1154,1685,6330,3364,2363,1633,2278,1726,2047,2604,1682
"COG1174",96,268,137,154,228,247,641,369,347,122,347,217,127,223,82,116,176,474,777,1514,244,112,63,381,87,232,137,412,252,139,33,82,172,161,259,124,788,100,376,297,88,323,571,483,823,95,409,199,351,225,401,1447,500,176,155,85,150,129,281,282
"COG1175",6785,8005,3177,4564,6053,7763,9786,6807,6003,16401,4432,7866,9565,12222,8951,7103,5904,11602,32150,14445,10737,5786,12705,1134,6927,1464,12529,3763,5318,15949,2030,9963,5118,6124,7212,6065,5895,8624,5239,3374,12123,10257,4736,5651,4294,10940,6828,5355,9207,3639,2617,14759,6236,8072,5974,5231,4574,5600,5313,2813
"COG1176",1731,1824,2175,1463,1622,1819,1812,1867,1913,1947,1466,2036,1844,1673,1298,1590,1602,2090,1982,1788,2185,1644,2179,2039,2232,2087,2289,1580,1853,2370,1831,1768,1701,1790,1698,1761,1745,1719,1062,1546,2109,1886,2350,1662,1881,1737,2249,1930,1895,1466,1610,2284,1994,1778,1030,1963,1715,1438,1790,1669
"COG1177",1895,2675,1976,1524,1572,1982,2105,1750,1881,1978,1592,2275,1985,1982,1666,1484,1636,1836,3211,2374,2039,1724,2678,1694,2107,1847,2093,1213,1788,2095,1744,1920,1962,1555,2113,1613,1975,1635,1206,1435,1974,1853,2619,2142,2141,1599,2478,1967,2174,1357,1447,2741,1990,1731,1081,1784,1493,1195,1938,2048
"COG1178",602,1297,639,810,886,906,1741,1463,597,957,1049,1292,1278,494,531,726,975,1513,527,356,2009,838,737,817,1079,472,1816,1468,999,1548,276,366,931,835,500,2249,840,1155,1543,1107,1056,1092,1742,1421,2058,943,580,1150,750,377,1367,3847,1377,769,808,680,531,1687,1624,730
"COG1179",1697,1249,1581,1977,1485,1774,2109,1614,1586,1861,1387,1511,1627,1871,1417,1763,1708,1574,1479,1092,2067,1608,2147,1817,2151,1771,1581,1267,1544,1451,2068,1898,1146,1785,1464,1935,1479,1464,1554,961,1777,1659,1390,1656,1705,1755,1610,1453,1850,952,1119,788,1517,1916,1658,1703,1635,1171,1549,1357
"COG1180",2033,2992,2918,2399,2243,2711,3586,3031,2472,2679,2282,2498,2601,2724,1912,1851,2771,2406,3827,2701,2994,2132,3652,1733,3050,4695,2157,2862,2929,2426,5373,2119,1744,1960,2880,2397,3465,2155,2589,2659,2040,2969,2176,2030,2515,2347,3396,1797,2313,2075,2276,4426,2418,2576,4163,1718,1859,3850,2021,1646
"COG1181",2546,3801,2646,2675,2251,2518,3150,2660,2555,2723,2166,2708,2518,2783,2259,2302,2412,2739,3181,3401,3625,2383,2721,3000,3707,2727,2684,1892,2489,2941,3152,2782,2019,2049,2666,2227,3085,2089,2781,1883,2928,2767,2234,2468,3158,3131,3292,1918,2405,2467,1779,2867,2424,2934,2945,2827,2764,1494,2037,1624
"COG1182",56,208,57,22,29,34,127,116,103,187,69,46,18,29,43,19,20,225,42,63,237,84,27,31,57,30,62,33,51,46,8,61,36,66,151,43,125,51,64,45,36,49,344,38,192,45,15,37,55,51,37,212,139,24,22,94,14,57,36,67
"COG1183",1409,1192,1391,1220,1174,1299,802,1322,1243,698,1145,1041,1081,1033,1603,1209,1382,809,643,967,802,1327,1045,1889,1880,2083,1105,1609,1579,897,1929,1461,1496,1200,1322,1333,1402,1288,1698,1415,1010,1277,1327,1214,865,1335,1325,1668,927,1523,1867,183,1185,946,1546,1795,1723,1746,1814,1777
"COG1184",5,3,1,25,2,12,32,9,4,3,6,14,9,39,26,2,1,3,36,0,0,12,20,1,9,1,4,0,4,4,2,42,7,2,0,1,130,0,77,8,4,197,5,0,58,5,17,3,26,1,0,3,7,3,3,0,4,1,3,0
"COG1185",4115,2228,5413,5672,4087,4261,5896,4272,4017,4913,4174,5005,4819,5076,4423,4548,4881,4927,3889,2867,5472,4516,4593,5926,5681,5226,4582,3861,5107,5041,4704,4216,4919,4891,3879,5243,4700,4205,4797,3917,5254,4590,4119,5350,4622,5209,4166,4782,4765,4019,4251,2680,3978,4825,4759,5518,4531,3320,4484,5124
"COG1186",2293,2725,2734,2791,2385,2696,3243,2660,2544,2478,2574,2748,2640,2665,2695,2469,2814,2557,2510,2883,3281,2435,2923,2997,3232,3043,2811,2806,2470,2768,3520,2307,2747,2902,2810,3084,3030,2393,2966,2312,2781,2683,2335,2732,2934,2918,3060,2747,2700,2299,2737,2052,2523,2840,2969,2873,3330,2440,2715,2830
"COG1187",2518,4043,2165,3392,2144,2223,3227,2361,2623,2345,2208,2605,2384,3244,2331,2521,1992,2954,2672,4247,3630,2146,3001,2165,4311,1756,2623,1432,2080,3036,1454,2267,2102,2306,2466,2202,2377,2047,2570,1511,3121,2330,2809,2395,3073,2947,2898,1697,2499,1329,1552,2893,2505,3050,2452,2416,2220,1341,1604,2000
"COG1188",675,817,904,906,809,800,699,761,788,576,635,742,869,835,698,748,744,673,705,825,720,579,864,972,976,854,866,822,943,830,648,849,692,823,610,827,555,819,731,678,898,761,920,769,590,741,892,716,648,633,781,752,720,695,975,751,602,789,933,807
"COG1189",777,1751,346,856,596,1000,1168,877,895,1498,760,1055,1178,1479,1031,832,996,1096,1511,1870,1263,662,1488,221,1042,306,1114,273,504,1410,224,1012,717,872,549,739,658,901,529,328,1325,1096,458,771,1253,1093,1549,559,1274,281,328,446,986,1455,883,879,420,397,619,410
"COG1190",3657,3683,4042,4669,3272,3791,4215,3988,3743,3070,3758,3999,3590,3676,3772,3912,3993,3673,3182,3833,4617,3644,3612,5106,4121,4119,3369,3644,4049,3814,4305,3636,4083,4228,3455,4696,4486,3573,4023,3619,3840,3780,3884,4132,4448,3968,4197,3993,3960,3582,4087,3999,3788,4091,3613,4187,3538,3047,3787,4273
"COG1191",3057,4437,1330,5306,2990,3479,6309,2512,3492,5884,2735,3857,5207,6397,3241,4065,3962,4015,5079,1775,6826,3119,5460,359,4983,747,4048,775,1979,5854,801,4289,2175,3298,2449,3142,1183,3190,1602,873,5101,4106,1520,1943,3906,4734,3091,1701,5244,1168,823,2697,3116,6653,3409,2541,1277,1553,1674,1299
"COG1192",3187,3152,3888,3429,2822,4261,3613,3779,3394,3952,2871,3249,4348,3430,3175,4431,2990,3030,2989,2869,3775,2592,4401,2603,3735,5329,3903,1877,3239,3809,10073,6813,5652,7046,7268,6920,5500,6879,4822,4580,6698,7083,5619,5718,5627,6784,7965,5880,9582,3297,3278,6439,6717,5861,6973,6934,5233,10552,4810,4352
"COG1193",5075,4475,4129,4760,3946,3755,5950,3951,3505,4662,3680,4393,4504,5303,3656,4508,3605,3571,4277,4786,5329,4080,5404,4514,5377,5218,4660,2764,4600,4087,5644,4098,3926,4205,4311,2732,4106,3572,4190,3199,4998,4421,2562,4252,4022,4217,6394,2991,4691,3150,3034,1792,3371,4843,5340,4332,4668,2714,2865,3712
