"","DLM012","NLM004","NOF005","DLF001","DOF004","DOM003","DLM010","NOM009","NOF010","DOF003","NOM015","NLF002","NLM027","DOF011","DLM020","NLM023","NOM018","DLF014","NOM007","NLM029","NLM001","NLM006","DLM011","NLM022","DLM022","DLM001","DOM010","DLM014","DOM015","DLM004","NLM031","NOF007","DLM023","DLM009","DLF005","NLF007","NOM029","DLM005","DLM027","NOF006","DOM018","DLM024","DOF008","DOM016","NLF015","NLM024","NLM025","NLM002","NOM014","NLM017","NOM013","NLM016","DLM013","DOM026","DLF003","DLF009","DOF007","DLM003","NOM001","DLM017"
"COG0505",3361,2101,2305,1470,2416,2564,2031,2642,2319,1979,2547,2268,3099,2439,1852,1850,2390,2860,2414,2041,2387,1852,2105,2274,1555,2653,2632,2449,2772,1785,2369,2038,2648,2732,2085,2452,2017,2535,3054,1700,2593,1384,3137,2496,1865,2617,2515,2684,2369,1755,2182,2551,3314,2348,2536,1821,1315,2112,2888,2597
"COG0506",304,221,1668,2500,894,766,1630,159,1037,1275,1974,1166,215,829,1553,1006,719,497,287,422,529,904,1529,484,811,581,725,822,910,2139,428,1182,655,287,166,377,493,1269,154,1022,636,1697,154,1694,1625,1342,121,201,1388,1214,892,55,836,1502,160,2030,1047,465,198,620
"COG0507",13131,13551,11479,8815,11639,10212,9955,11338,10453,9967,10368,10078,13448,9524,9949,12017,10991,9099,12187,14914,10643,14046,9816,11416,11929,11512,11411,11464,10899,11177,12091,19692,14285,9928,10343,13812,8717,13025,9489,10706,11433,44028,12890,10506,8316,9683,16588,12593,13071,11730,14538,16092,9107,16748,12120,7789,8868,9766,10370,12559
"COG0508",366,270,470,655,648,752,973,100,526,660,625,580,1805,58,1443,1036,480,325,138,263,288,615,361,475,1106,916,315,482,596,599,276,324,349,366,149,287,983,603,495,980,370,2037,247,924,1211,349,174,228,360,726,244,77,864,321,177,1933,1380,1065,127,588
"COG0509",1190,58,744,1026,541,491,857,157,556,564,765,938,84,608,769,985,505,515,521,373,424,994,827,361,572,528,640,771,794,1230,458,690,364,158,573,515,744,852,308,779,445,605,373,723,858,457,248,265,728,766,634,104,400,615,238,818,1057,877,125,699
"COG0510",207,1487,1157,131,549,328,371,1027,361,483,729,232,2379,133,634,172,736,1404,286,353,2137,371,129,1133,346,200,213,341,342,212,223,1143,384,4458,244,338,344,274,805,1032,704,911,1516,614,349,138,292,162,562,175,591,832,234,713,177,802,299,301,614,338
"COG0511",384,605,1258,1217,776,615,1426,762,940,687,1259,1290,729,1030,1089,1111,1194,622,707,659,897,980,1361,963,700,801,1081,1062,993,1410,1441,1724,1253,1859,2307,1684,2359,1602,1983,1981,1264,1104,1268,2072,2381,2724,1533,2432,2214,1715,1873,1835,1477,2608,1634,771,2289,1580,1289,1727
"COG0512",1957,1120,1084,996,1332,1774,1415,1212,1329,950,985,1418,1361,2010,1029,1002,1292,1874,1470,987,1535,1183,1293,1237,842,1143,968,1038,1318,1276,1039,1324,780,838,1210,988,1288,1334,1269,1095,1205,1746,1447,1276,844,1437,1797,1651,1358,1270,1217,1735,918,1404,1485,1993,1122,1233,1540,1563
"COG0513",4923,5593,7372,8093,8022,4856,7201,4467,7226,6976,8030,6545,5510,7410,7898,6476,6824,4573,6864,5198,4707,7351,8786,6849,4037,6708,7016,8522,6768,9288,6430,7050,7097,7569,5140,5616,6995,6785,6647,7006,6653,5903,5615,8693,7303,7479,4980,8069,8321,6457,5844,4132,5180,6617,4727,6275,7974,6828,5297,7255
"COG0514",5057,9413,9294,10582,10402,10108,10021,6434,12698,8450,10368,9140,2544,17596,11840,9925,8277,5978,8380,6658,15112,11572,12524,8041,4058,10582,8851,11480,9699,12743,4165,5392,4078,2688,3664,3436,5748,4911,4347,6682,5105,1132,2111,5145,5810,7903,4801,7455,5905,4544,5667,6620,3573,5845,4226,3194,6398,4823,6265,6334
"COG0515",18820,9812,5388,2888,4360,5856,3463,10033,8725,4867,3854,5076,9390,4765,2853,6540,5404,12914,10859,14151,6922,4394,2639,6352,7694,4664,4404,3816,6107,2453,6320,4349,4930,6143,7783,8108,4058,6444,7028,2616,4693,1748,10951,2862,2633,1359,7434,2507,5023,2989,8309,5131,7068,6311,14197,6969,2992,2582,5080,10774
"COG0516",5132,2705,3331,2554,3220,4241,3234,3470,3720,2736,3602,3816,5038,4170,3440,3367,3551,4886,3916,3450,3863,3659,3321,3188,3116,3935,3854,3349,3633,3008,2839,2961,3104,4191,3594,3648,3852,3318,4747,3078,3872,2347,4031,3931,3608,4708,3761,4820,3382,2805,3373,4432,3181,3256,3617,3434,3067,3130,4285,3838
"COG0517",7529,4575,4058,2765,3851,6831,4202,4845,4867,3794,4263,4787,7383,7607,3865,4622,4361,7950,4679,4550,5746,4606,4058,4050,4934,5509,5356,4399,4377,3372,3630,3724,4308,5301,4767,4377,4225,5729,6808,3458,4661,3618,5302,4962,4366,7060,5797,6901,4286,3536,5169,6879,4790,3985,5307,4816,3442,4628,6710,5588
"COG0518",4884,3191,4470,4364,4107,3635,3253,3910,4042,3925,4831,4151,4952,3709,3556,3587,4029,4791,3468,3689,3576,2965,4092,3425,3127,3799,4205,4164,3778,4294,3966,3870,4047,4574,3095,3488,2726,3912,4749,3623,3437,2294,4240,4213,4293,4925,3809,4287,5197,3592,3518,3405,3178,4195,3723,3266,4071,2850,4304,4254
"COG0519",3881,3196,4384,4343,4145,3348,2894,3999,3921,3747,4517,4180,3722,3650,4148,3701,3937,3944,3511,3490,3484,2816,4218,3244,3676,3875,3848,4052,4000,4147,3494,3720,4270,3549,3102,3433,2814,4129,4433,3845,3445,2395,3560,4389,4240,4932,3633,4267,5067,3237,3678,2912,3470,4087,3345,3185,4173,2974,4246,3755
"COG0520",2980,2871,2947,2142,3140,4043,2951,3487,2974,2742,3247,3420,3422,4497,2388,2529,3095,4713,3039,2827,3476,3123,3066,3255,3335,3269,3465,3146,3265,2819,3361,3195,3057,3699,3399,2945,2871,3303,3672,2380,3451,2643,2919,3716,2752,3744,2450,4140,3092,2394,3228,3166,4134,3246,3662,3308,2579,2531,3582,3533
"COG0521",647,462,489,178,452,920,694,1034,269,284,436,483,850,457,281,373,633,1265,317,340,312,619,400,572,793,308,402,207,271,267,375,560,1087,941,468,346,515,774,947,237,694,1625,953,484,260,284,187,221,388,192,366,79,496,340,239,898,230,250,376,288
"COG0522",1652,1859,1422,1018,1478,2179,1318,1936,1504,1337,1139,1558,1843,1973,1071,1317,1839,1447,2131,2061,2240,1789,1553,1650,2241,1506,1541,1439,1395,1149,1452,1701,1680,1984,2187,2033,1502,1869,1972,1188,1756,1028,1767,1399,964,1806,2122,1809,1374,1580,1995,2270,2044,1305,2348,1294,1231,1588,2023,1874
"COG0523",877,2140,1954,890,1415,2006,2532,2437,1325,1187,2025,1773,1790,1573,1064,1282,2184,1161,2122,2062,1727,1131,1813,1755,1362,1356,1261,1454,2262,1192,895,894,1344,753,818,1072,666,570,576,526,971,1133,1144,784,832,743,1048,595,871,549,645,841,860,808,1116,745,458,287,702,785
"COG0524",14854,12774,9829,9819,11903,13954,11122,10545,10996,10769,9929,9918,8425,12587,10473,10782,9586,9284,9795,8281,11630,11473,13064,10089,8113,10075,9010,10110,12447,11558,11012,12519,12257,6701,8923,8300,11717,11014,9384,11852,11795,15239,11226,10773,10420,14958,10149,10835,12336,9985,9217,12598,10308,9969,9639,9406,10575,9301,14890,11343
"COG0525",7597,4363,4940,3241,4829,4972,4567,5517,5322,4385,4951,4955,5473,4384,4262,4272,5551,6204,5479,6424,5210,4304,4619,5506,7409,5565,5332,5502,5402,4197,4940,4717,5839,5742,6072,6086,4639,5375,6914,3843,6146,3524,6073,4747,3881,6032,5723,6555,4433,3951,5199,5201,5502,4854,6672,4817,3994,4546,5817,6334
"COG0526",6386,13748,11490,18604,9574,9419,12926,6026,11665,11510,10744,10330,4560,11121,10756,12137,9996,6427,8657,6819,9877,15525,13544,8043,7906,10815,11028,12616,8908,16053,9241,10641,7161,6312,10269,8634,13457,13026,6571,12170,7246,3711,4313,11966,11200,16870,9757,8656,12142,10413,12752,17225,6867,11877,8940,8707,13839,16057,10096,9568
"COG0527",4784,5363,5389,5896,6169,6432,6352,5130,7066,5430,6035,4911,4363,5250,6745,5262,5765,4367,7003,4760,5570,6357,7394,5392,4508,7053,5620,6974,6208,6542,5602,6313,5608,4840,5598,5284,6459,6205,6337,6622,6905,4207,4738,6563,6138,8860,6892,9438,7175,5686,4956,8095,5894,5250,6005,4764,6141,6414,7484,6160
"COG0528",2031,1916,1880,1458,1495,2098,1755,1546,1873,1680,2009,1858,1780,2128,1563,1762,1784,1942,2048,1921,2069,1738,1917,1719,2129,1866,1922,1838,1838,1828,896,898,896,849,971,946,822,1014,1079,799,926,595,818,944,879,1159,1056,1121,947,1028,1029,1293,1058,865,1131,838,748,810,1022,1047
"COG0529",170,165,507,899,891,263,903,269,540,595,598,541,65,246,1157,752,761,165,577,454,398,802,1072,729,287,606,521,768,806,994,696,783,529,83,398,354,1002,372,150,1050,856,561,145,783,700,363,143,224,1109,637,315,124,543,681,164,442,925,599,57,368
"COG0530",427,1613,2034,1304,2073,1011,1720,2688,1429,1631,1874,2540,1007,831,1880,1358,1871,846,1500,2765,1685,1355,1756,2027,1452,1493,1771,1890,1972,1338,2302,2349,1711,2032,1633,2632,1895,983,1605,1892,2375,1085,2445,1709,1710,494,1016,493,1594,2035,1690,339,1939,1687,1630,1329,1186,1564,1025,1410
"COG0531",14366,2143,4214,3687,5096,8024,6219,3125,3742,3956,4906,3387,11573,4021,4235,4416,3617,12284,1716,2418,2729,4204,5002,5181,4393,4034,3990,4376,3520,5078,3294,3086,3279,11062,2742,3236,4710,6290,15596,3857,4978,14508,13048,5601,4399,3862,1326,2382,4976,3063,4279,985,5033,3597,1542,13427,5036,4231,1812,2814
"COG0532",4273,3923,3309,2148,3569,5037,3776,3736,3842,3157,3367,2817,4488,6270,2814,2934,4877,3498,5542,3809,6031,3732,3251,4052,5029,4838,4405,5013,4353,2461,4150,3072,4004,3219,4185,4236,3039,2866,4401,2639,3636,2808,4045,3961,3511,6620,3816,6709,3449,2707,3440,4159,4922,3112,4737,2957,3316,4252,4908,4357
"COG0533",1303,1113,1234,936,1163,1059,966,1309,1198,1126,1211,1172,1416,1243,941,957,1235,1529,1627,1488,1298,916,1178,1249,1545,1403,1313,1254,1380,1041,2788,2100,3116,2605,2724,2685,1947,2478,3094,1918,2837,1325,2703,2357,1765,2036,2800,2650,2218,1791,2752,2360,3363,2500,3007,1869,1739,2165,2455,2624
"COG0534",20182,35288,38987,27013,37835,21006,29011,51376,29656,36830,35817,38826,32922,27424,33039,31101,42778,27606,36205,41902,32864,26618,34175,43847,30254,30303,38350,32330,37088,26713,40714,35841,51134,41443,38218,42784,35260,28489,25761,29438,40224,22067,45790,33162,35125,22336,24627,26054,34545,34698,32657,18050,31426,38969,33005,17446,25696,27623,29717,31868
"COG0535",1274,2753,5629,4059,2766,2745,1999,4554,4016,3842,4232,5644,3207,6914,3971,4534,5274,5019,4702,4564,4025,4565,3023,5007,4567,2790,2548,3204,6912,5628,3559,3727,3713,3112,4724,4520,5436,4611,2914,4174,5702,969,2722,3928,4729,2861,4003,2480,3319,3020,5152,4551,4124,7056,5869,2676,5169,3312,2862,5446
"COG0536",3713,2910,2308,1343,2422,2566,2090,2585,2578,2142,2580,2260,2562,2933,2009,1984,2517,3402,2870,3188,2951,2454,2410,2368,3030,2718,2690,2814,3119,2197,2394,2236,2602,2713,2563,2650,1703,2363,3250,1905,3106,984,2729,2319,2394,3331,3093,3377,2737,1414,2599,3127,2935,2287,3058,1830,1445,1925,2797,2916
"COG0537",2004,1876,1978,2118,2000,1448,2030,1969,1584,1891,1712,2033,1759,1677,1615,2023,2172,2521,2199,1711,1997,1912,2457,1855,1647,1504,1636,1783,1813,2486,1895,2468,1444,2692,2268,1860,2221,2346,1720,2050,1847,939,2030,1715,1617,1585,1509,1585,2386,2036,2350,1446,1750,1988,2177,1089,1794,1786,1608,1622
"COG0538",1269,1453,1065,801,1042,1210,1068,1238,1139,940,1102,1161,862,1515,1100,894,1249,1027,1118,1208,1526,871,1149,1102,946,1126,1038,1013,962,1124,2351,2300,2662,2059,2229,2236,1995,1627,2104,2032,2549,1362,1735,2105,2228,3092,3323,3290,2408,2434,1937,3338,1440,2434,2764,1632,1682,1680,3273,2883
"COG0539",3457,3273,3914,3015,3597,3758,3171,3772,4013,3975,4220,3281,3878,3608,3276,3554,3808,4243,4405,4612,4748,3471,3536,3500,4008,4855,4534,4116,3988,3078,3757,3876,3634,3542,4115,4453,3623,5103,4068,3252,4558,2577,3533,3970,3597,5007,4544,6000,4454,3100,4809,5788,4048,3457,4098,3689,2647,3426,4609,5021
"COG0540",2510,2313,2254,1440,2243,2621,1727,2621,2523,2176,2300,2448,2294,2604,1867,1883,2016,2143,2252,2524,2590,1812,1936,2413,1986,2517,2456,2374,2092,1395,2690,1994,2894,2958,2216,2658,1684,2394,2847,1713,2414,1420,2261,1970,1944,2655,2906,2596,1799,2021,2291,2910,2404,2106,2670,1845,1420,1848,2987,3066
"COG0541",3745,2918,3040,2050,2993,3034,2854,2845,3092,2906,3328,2933,2857,3492,3006,2864,2934,3345,3390,3595,3409,2813,3091,2912,3813,3417,3325,3211,2961,2714,3133,2792,3326,3195,3517,3159,2650,2966,3474,2581,3434,1781,3158,3259,3260,3456,3274,3471,3042,2391,2938,3030,3263,2423,3406,2529,2294,2676,3154,3239
"COG0542",13756,13970,14837,8783,12348,11975,11646,12027,12038,13007,16682,11043,15498,15459,10368,9334,12765,12808,14591,14715,13456,12436,13538,12445,14247,12344,11301,11051,12460,10245,12709,13657,15616,13812,14259,13234,11160,11733,15548,9492,16296,7260,15377,11432,10791,15755,11397,18283,12874,8997,12215,12913,13201,11816,14693,10278,7224,9192,12378,13698
"COG0543",2605,4345,4862,4074,4943,4121,4475,4380,5555,4652,5111,4587,2932,5710,4935,4268,4491,3668,4698,4429,5286,3827,5059,4735,3321,5570,5871,5363,4745,4885,4957,4406,4715,2535,4460,4358,4645,4376,4537,4639,5349,2021,3544,5031,5490,7176,3942,6963,5140,4379,4463,6063,4353,4619,5461,2485,4577,4095,6549,5367
"COG0544",3737,4840,5626,3399,4087,3621,3692,6285,3803,3677,4815,5150,4573,4726,3200,3427,5387,3820,5326,4765,4989,4360,4841,5929,4151,3557,3365,4120,4215,3552,4468,4688,6868,5987,5282,5379,3898,3652,5113,3160,4733,1563,5846,3895,3086,3565,4456,3661,3699,3127,4350,4011,3692,4333,5426,2401,3303,2571,4739,4365
"COG0545",3657,5673,2954,4150,3672,4984,4333,1762,4194,2564,3492,3006,473,5898,4416,3614,3108,2040,7694,2256,4793,4570,5317,2459,1457,3683,2986,3785,3238,5269,2948,4677,2085,1061,2568,2453,3914,3218,2684,4469,3323,1790,1177,4178,3541,7023,5023,9391,7003,2931,2490,7538,1964,2848,4619,2634,4065,3881,4890,4628
"COG0546",3783,4661,3711,2321,3948,3911,2850,4824,3767,3777,2975,4593,4450,4553,2973,3388,4136,5225,5597,4252,3915,4442,3140,4253,3540,3357,3198,3268,4339,3028,3964,4156,3439,4499,4411,3777,4223,4690,5025,3736,4240,2773,3791,4337,2849,3190,4527,4177,3161,3267,4738,3379,4253,4362,4302,3102,3655,3956,4330,4163
"COG0547",2314,1940,1657,1143,1822,2033,1670,1722,1630,1366,1722,1864,1712,2253,1639,1363,1724,2861,1028,1502,1894,1715,1767,2041,1316,1828,1574,1770,2166,1510,1766,1458,1292,2134,1509,1551,1847,1702,1961,1529,1940,2036,1702,1695,2114,1512,1868,2073,1831,1777,1429,1781,1423,2331,1398,1866,1549,1172,1427,1549
"COG0548",2386,1911,1913,1316,1907,2670,1915,2211,2143,1539,2105,2189,1437,2077,1634,1853,2229,2491,1449,1860,1831,2003,2237,2348,1462,2115,1858,1863,1969,1911,1737,2127,2292,2690,1986,1987,2287,1911,2008,1678,2439,2419,1855,1987,1634,2501,1858,2128,2176,1894,1890,2366,2090,1949,2058,2259,1680,1623,2460,2322
"COG0549",1235,683,885,330,818,859,422,1662,511,689,586,972,1753,257,372,418,1037,1456,593,724,696,487,322,1229,1255,550,597,449,444,407,919,582,653,1321,489,892,779,823,1752,396,761,4390,1582,688,423,215,365,340,887,525,864,136,979,832,682,2326,454,682,519,347
"COG0550",11557,18040,14612,11923,13936,12164,12858,12071,14328,13287,18097,11063,10627,15001,13472,11967,13719,11342,13681,14026,11658,14190,14948,13655,15456,16706,13616,14845,16849,13148,15287,12062,17836,10922,13574,14332,13466,13213,11062,11337,17279,6813,13227,12549,17667,16303,11430,12896,13584,11098,13528,14329,12357,15396,11309,9493,9619,11119,14970,15894
"COG0551",2244,1802,2512,789,2100,2027,1792,3808,1324,1669,2079,2066,4959,1395,691,1415,2282,3211,2387,2657,1813,1752,1224,2739,3632,1411,2011,1302,2281,619,2646,1529,2942,5130,2822,2421,1733,2143,3151,809,2261,4300,4480,1635,1023,717,2793,595,1327,1369,2316,489,3108,2417,2596,2289,755,1024,1802,1723
"COG0552",2925,1815,1723,1586,1746,1719,1498,1767,1538,1628,1623,1580,2347,2039,1647,1444,1773,2719,2263,2398,2193,1758,1632,1982,2528,2311,1520,1848,1846,1399,1999,1386,1853,2294,2471,2091,1775,1741,1994,1453,1779,1301,2462,1441,1468,991,2570,2552,1445,1429,1880,1381,2476,1695,2310,1945,1728,1431,1589,1628
"COG0553",7715,6269,9390,7508,5746,9911,8837,8327,11173,6336,8944,5184,5453,6332,5162,5230,6526,6988,6214,7409,8795,5611,4402,5233,7464,6227,7353,5613,3257,7888,4754,6388,9047,11656,8042,6413,8042,4845,7414,5849,6413,3150,7105,4448,6950,3642,7404,5353,4046,9060,8828,11355,4833,10211,8529,5791,4615,22278,2610,8850
"COG0554",1650,1549,2328,1076,1913,1074,1984,2633,1352,1406,2220,2231,2881,734,1559,2113,1909,2196,1437,2233,1500,986,1211,2371,2040,1304,1280,1532,2293,1014,2659,1916,2563,1859,1501,1831,1773,1560,2584,1622,2342,2914,3527,1931,2342,1015,1791,462,1652,1479,1615,419,3391,1995,1778,1752,719,1183,1168,1346
"COG0555",171,380,353,14,336,296,704,802,162,235,127,626,582,109,93,177,575,648,353,791,220,162,83,643,203,126,220,178,222,130,210,236,163,801,380,410,365,259,514,71,470,480,369,231,103,42,230,76,152,110,271,30,264,746,166,356,77,86,236,211
"COG0556",4835,3989,3555,3001,3720,3503,2997,3679,3676,3396,3557,3241,3855,4061,3128,2997,3722,4141,4278,4031,3945,3470,3134,3767,4851,4223,3815,4178,3499,2963,3596,2927,4139,3384,4088,4228,2899,3678,4559,2609,4082,1474,4298,3315,2972,3545,4170,4541,2855,2908,3850,3562,4442,3289,4813,3277,3153,3159,4237,3676
"COG0557",1747,5820,3942,2382,3569,5241,3573,4558,4639,3508,4472,3472,4094,4897,3720,3720,4421,2689,4279,4797,4430,4737,3827,4491,3854,4556,4317,4675,3541,3305,3911,3489,4198,5092,4816,4355,3969,3677,5182,3029,3746,2567,3291,4074,3754,5300,5847,6196,3851,3171,4988,5321,2898,2995,6220,2932,3434,3691,5788,4698
"COG0558",3554,1892,1354,1065,1281,1619,927,1614,1076,1364,1132,1626,2223,450,1010,1278,1338,2106,2268,2019,1057,811,1112,1585,2436,1263,1103,1036,1162,917,1498,1128,1527,1841,1897,1690,1534,1322,1617,1206,1330,1568,1993,863,1025,959,1213,2084,1022,1431,1310,656,1780,1455,2027,1859,1078,925,1159,1486
"COG0559",1950,746,953,543,722,1203,1442,1464,570,941,1112,716,1675,694,656,665,895,2122,716,1171,764,777,812,1002,1882,1114,996,755,829,308,915,675,2172,923,1336,1106,664,986,867,471,1114,1915,1508,1050,668,373,1950,383,966,635,1325,238,2069,353,1204,864,603,849,801,1354
"COG0560",2047,1567,1539,1972,1800,1448,2005,1274,1761,1776,1722,1599,1117,996,1844,2018,1477,2249,1531,1554,1467,1684,2129,1465,1431,1835,1868,2054,1560,1828,1573,1773,1324,1161,1387,1908,1692,1771,1168,1848,1859,1226,1493,1589,1696,2264,2115,1620,1908,1655,1331,1467,2289,1955,2224,1743,2125,1639,1176,1729
"COG0561",10860,8546,7810,5644,6795,8851,7063,11700,5869,5605,6754,8116,16283,7755,5868,6397,7440,11302,6757,6109,6211,7085,7103,7150,5825,5446,6926,5550,6238,6097,7921,7376,9343,8909,7971,6566,6726,7034,10929,5862,7046,7840,13755,6012,6202,4529,4900,5577,7335,6523,6220,4334,8637,7360,6254,7331,5422,6485,6642,5869
"COG0562",2825,1868,2133,1399,2123,772,2449,2496,3208,1598,1977,1917,2464,1244,1669,1693,2655,3630,1781,2310,1662,2309,2086,2350,1241,1878,2205,2488,1773,2001,1583,2827,2030,2961,3061,2194,1616,2289,2448,1479,2537,1094,2383,2054,2018,1687,1400,594,2021,2841,3508,2721,2619,2108,3226,1190,2339,2469,982,3466
"COG0563",2319,1934,1911,1510,1895,1784,1718,2002,1832,1615,1834,2018,2716,1778,1365,1643,1870,2137,2092,2092,2143,1656,2109,1991,2615,1876,1797,1882,1987,1811,957,992,960,1202,1120,1093,885,1007,1175,710,1022,586,1058,942,715,993,1019,1074,1107,825,1099,967,1108,862,1385,787,763,948,985,1040
"COG0564",6733,9370,7091,6017,6955,7928,6255,8041,8543,6761,7503,7160,7988,9060,6369,6855,7387,5854,8504,7518,7589,6909,7421,7318,8033,7677,7551,7545,7711,6617,7941,6780,7457,7010,8163,7456,6550,7029,9202,6113,7376,4547,7121,7068,6569,9925,8998,10272,7065,6481,7047,10367,6450,6907,10391,5123,6246,6698,10387,9070
"COG0565",141,56,37,32,119,425,303,42,74,110,95,20,148,15,34,137,120,2,30,19,91,144,101,168,291,70,21,36,31,98,9,49,32,265,13,17,200,130,77,104,94,975,73,120,33,100,40,140,91,43,16,38,72,0,26,491,101,6,21,18
"COG0566",8145,4691,5255,4547,5389,4124,4984,5357,4867,4954,5881,5314,4840,4298,5062,5286,5338,6529,6148,5931,4785,4734,5922,5325,5223,5671,5390,6000,5445,5577,5148,4833,5543,4780,5683,5611,5590,5334,5614,4798,5763,3148,6448,5115,5386,4015,3808,4592,5833,4767,5253,3231,4870,5571,5437,4572,5100,4832,3625,4619
"COG0567",241,131,56,34,174,817,378,49,82,130,168,97,233,26,89,301,501,3,59,28,215,314,207,402,643,299,59,42,71,215,18,167,127,864,52,4,296,193,125,165,209,2099,147,278,127,167,58,241,130,105,48,53,118,0,69,1846,139,8,54,410
"COG0568",2442,4855,2289,1144,2472,5945,2641,3601,3948,2593,2247,2553,3419,4872,1057,2329,3007,2815,4442,3560,5295,3220,1792,3202,3952,3189,2709,2527,2614,1625,2511,2201,2371,3345,3811,2952,2223,3518,5102,1374,2573,4170,3179,2688,1625,5728,10966,6179,2077,2403,3440,7163,2581,2431,6061,3168,1572,2494,6228,3965
"COG0569",3843,4586,5364,4047,5366,3404,4204,5432,4317,5077,5562,5292,6509,4250,4325,4988,5126,3817,4412,5443,5083,4366,5134,5183,4980,4741,5068,5047,5467,4552,5421,5077,5683,6770,4805,6304,4813,4322,4759,4225,5365,3498,6047,4704,4677,3025,4220,4437,4822,4806,4692,3104,4737,5654,4800,3164,4151,4453,3145,4417
"COG0571",2395,2632,2101,1871,1905,2248,1591,1958,2275,2022,2045,2076,1555,1773,1680,1990,1831,2100,1965,2098,1991,2233,1790,1723,2321,2019,2036,1839,1964,1822,2246,2002,1786,1853,2117,1702,1851,2317,2258,1693,1642,819,1767,1858,1711,2736,2220,2442,1690,1576,2395,2746,1786,1990,2626,1729,1557,1919,2650,2830
"COG0572",1123,5061,3031,2973,3794,4321,2885,3682,4280,3521,3363,3385,2345,5322,3963,3937,3426,2092,4800,4386,4659,3722,3483,3781,3911,4120,3460,4103,4465,3226,3829,3340,3295,2294,3860,3904,4239,3820,3912,3818,3463,1312,2263,3819,4371,4796,4759,6311,2897,2871,3631,6159,3245,2489,5147,1867,3480,4040,4903,4271
"COG0573",2875,1093,1883,1577,1906,1266,1656,2050,1518,1945,1995,1975,1972,1149,1746,1791,1602,2557,1250,1512,1201,1593,1568,1965,1854,1917,1907,1557,1841,1510,1918,1541,2094,3034,1669,1817,1536,1612,2589,1455,1953,1630,2762,1704,1855,953,1135,572,1500,1604,1455,262,2037,1842,1293,1435,1388,1579,2091,1289
"COG0574",2012,8907,7098,5867,6066,6914,5256,6668,8625,7171,7700,6173,2766,9207,7144,6863,7338,3946,9705,9515,9895,6401,7351,7524,8181,10556,7754,9469,8018,5777,7538,5438,5958,4404,7347,9362,7048,7258,6272,6594,7559,2919,3786,6725,8108,8916,8909,12948,6191,6183,7696,11696,7217,6313,10397,4076,7057,6175,8510,8196
"COG0575",2100,1957,1697,1637,1781,1884,1704,1794,2035,1807,1646,1798,2035,2341,1411,1849,2060,2244,2111,2145,1606,1832,1860,1821,1738,1996,1826,1906,1806,1741,2129,1848,1316,1977,2383,2068,1790,1961,2104,1689,1714,349,1838,1738,1504,2162,2584,2217,1916,1785,2203,2828,2223,1522,2776,1360,1503,1692,2370,2543
"COG0576",1177,1450,1544,1335,1474,1683,1378,1555,1483,1422,1272,1462,1269,1228,1183,1390,1401,1481,2130,1536,1396,1565,1360,1272,1546,1393,1417,1527,1473,1652,1490,1481,1616,2092,1751,1499,1366,1737,1619,1244,1166,902,1409,1436,1259,1679,1874,1795,1719,1042,1767,1918,1544,1314,1766,1401,1223,1417,1306,1630
"COG0577",29427,16303,18765,13023,18251,11943,11160,20561,13299,17349,15907,15774,29933,11398,15600,15126,16899,25374,17949,18335,13411,8583,14276,16958,18634,13985,13816,14847,18253,14489,16533,15734,17253,24520,19302,17941,14918,14065,15948,13329,19756,10151,23463,14461,14140,12191,12204,12573,14247,15201,14136,9547,19173,16789,17199,12581,12418,16158,14340,14077
