"","DLM028","DOF004","DLM008","NOF002","DLF010","DLF006","DLM022","NLM028","DLM001","DLM018","NOF011","NOM020","NLM002","NOF007","NLM031","NLF012","DLM012","DLM009","DLM020","DOM010","NLM032","NLF005","DLM017","NOM028","NOM013","DOM023","DOM013","DOM024","NLM017","DLF004","DLM027","DLM013","DOF014","NOM007","NOM002","NOF006","DOF009","NOM017","NOM009","NOM005","NOF008","NLM027","NOM029","NOM026","DLM010","DLF012","DOM001","DLM006","DOM022","NLF002","NLM008","NOM027","NOF005","NLF015","DOF006","NLM006","DLM021","DLM024","DLM019","NLM025","DLM011","NLM007","DLM016","NLM024","DOF012","DLF007","NOM018","NLF013","DOM019","NLM004","DLM004","NLF010","NOM025","NLM021","DLM003","NLF009","DOF011","NLM010","DLF008","DOM021","NOM008","DOF003","NLM016","NOM001","NOF010","DOM015","NOF012","DLM023","DLF001","DLF013","DLM015","DLM002","NLF001","NOM012","NLM029","NLM023","DOF008","NOM015","NOM019","DOM005"
"COG0401",4,0,0,1,2,2,4,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,7,0,1,4,2,5,2,0,0,0,0,0,0,0,0,0,2,1,16,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,3
"COG0402",99,85,79,67,163,151,173,44,72,76,48,35,26,67,51,49,196,81,41,90,43,66,50,100,99,36,97,50,54,47,115,139,66,30,142,31,102,42,113,130,104,118,70,95,65,81,116,56,81,58,176,487,167,128,250,180,172,812,573,128,102,218,211,153,299,184,209,168,207,131,165,110,210,194,298,155,93,176,353,166,121,260,47,81,150,194,180,177,121,283,181,221,151,197,159,303,354,149,353,211
"COG0403",240,218,221,183,161,184,164,149,317,199,271,128,105,166,209,297,37,36,322,257,88,162,179,171,182,290,198,226,227,118,58,156,205,184,107,248,278,55,44,182,241,8,259,83,169,40,215,110,323,202,113,224,210,282,336,269,369,220,92,66,303,239,254,147,63,280,141,97,198,18,285,270,223,259,287,206,166,224,257,353,265,277,23,35,206,231,143,145,343,240,289,174,204,101,132,253,23,298,196,298
"COG0404",158,133,155,116,122,165,141,82,126,120,138,83,93,135,126,157,33,45,152,166,94,88,118,119,156,140,155,132,121,83,44,108,144,127,87,162,206,55,42,101,186,19,151,69,164,29,185,65,154,139,67,215,129,171,238,183,152,124,100,38,187,111,173,104,103,215,119,116,120,21,207,266,128,147,191,156,145,103,171,183,206,152,14,25,112,144,116,94,193,145,178,121,167,79,74,165,22,174,125,179
"COG0405",36,27,19,21,23,54,34,6,31,34,12,87,28,18,17,6,8,44,15,66,10,4,11,9,17,17,27,6,42,14,67,122,14,8,12,13,24,10,42,44,17,26,25,29,59,21,37,10,47,11,8,9,15,14,73,20,12,159,38,104,12,25,27,6,10,16,16,19,19,23,16,9,21,24,13,12,7,13,132,25,12,23,8,14,16,8,22,18,23,5,27,10,14,17,4,64,24,17,69,37
"COG0406",222,235,259,189,338,255,270,326,192,343,176,159,191,242,250,256,949,612,127,158,408,293,229,216,253,210,290,199,216,192,609,301,261,319,354,124,266,245,401,273,275,570,212,350,212,289,264,203,211,305,253,680,261,150,132,196,171,181,419,236,275,214,213,184,891,142,297,284,165,290,141,172,273,257,204,200,188,230,159,163,168,242,163,237,212,216,197,324,161,249,151,305,205,263,343,141,663,256,280,69
"COG0407",72,46,72,133,39,45,97,65,45,27,98,34,20,39,63,58,62,102,89,60,40,47,31,58,41,18,59,104,61,22,15,39,43,28,24,86,117,21,29,85,43,84,108,54,81,65,49,20,46,71,46,5,83,69,146,44,48,109,49,15,67,57,54,39,70,179,74,28,42,20,73,103,98,76,90,58,29,71,93,38,174,34,9,19,68,41,79,37,164,54,57,30,51,36,18,122,23,87,59,142
"COG0408",19,3,0,3,8,6,4,0,0,0,0,1,1,0,0,0,12,0,4,0,3,1,0,2,0,0,0,1,1,0,0,5,0,0,0,4,2,0,0,23,0,5,6,19,27,4,3,0,0,0,3,1,0,1,0,7,1,60,0,2,7,1,0,1,7,0,0,0,0,0,1,1,6,0,0,0,0,2,3,1,1,0,1,0,1,1,0,0,0,3,2,0,0,0,0,3,6,2,0,9
"COG0409",41,28,8,33,31,30,53,13,38,19,10,19,19,14,5,25,26,76,8,21,39,15,31,21,46,22,32,28,3,14,81,54,23,11,61,22,25,33,49,77,20,50,21,63,24,10,37,8,56,64,14,209,15,18,14,67,20,105,27,8,16,26,27,27,82,24,37,15,40,23,25,44,27,36,21,14,85,28,14,16,20,18,3,27,17,11,17,20,14,48,28,37,58,19,20,35,59,24,30,18
"COG0410",105,50,111,89,186,138,153,97,72,94,73,79,37,63,90,58,213,76,55,74,81,70,109,62,102,38,117,78,73,64,64,199,102,68,115,56,77,74,119,89,110,131,58,173,128,65,102,64,69,62,62,223,87,52,45,60,129,145,250,140,75,77,92,22,90,61,82,84,101,64,23,58,110,101,68,64,69,100,118,46,119,72,11,69,65,60,87,202,36,91,38,103,81,110,99,42,141,99,123,77
"COG0411",132,81,91,114,176,161,161,97,101,108,108,58,28,70,96,76,180,83,69,70,88,83,146,71,86,35,126,66,65,60,68,165,119,55,111,31,86,86,143,95,116,149,53,95,114,55,110,83,82,58,96,237,88,51,47,71,105,191,292,39,76,106,102,23,90,64,85,75,102,86,35,52,89,85,54,63,49,106,124,52,153,90,17,76,55,70,100,188,29,103,62,80,80,130,97,69,143,87,122,62
"COG0412",44,20,1,10,19,19,17,2,4,0,1,14,14,0,2,0,21,7,4,0,5,1,3,19,0,3,0,3,14,2,1,11,0,0,1,16,8,0,1,95,0,13,33,48,44,21,8,0,0,0,2,1,1,2,10,18,0,152,3,4,18,2,5,11,23,6,7,0,0,0,5,5,41,0,1,1,0,1,34,4,10,0,5,1,4,4,0,5,2,5,6,0,0,0,0,8,5,2,2,13
"COG0413",142,97,128,109,73,96,71,86,175,150,111,182,163,103,108,105,24,50,130,169,56,133,163,94,110,177,109,126,103,130,113,101,116,140,118,130,126,197,67,66,99,31,121,72,117,91,109,101,128,125,115,142,108,163,104,167,154,42,60,175,115,103,149,183,40,75,103,95,160,118,125,115,98,115,105,99,211,110,62,141,158,91,208,183,160,115,70,93,101,96,151,124,160,98,104,181,21,129,111,119
"COG0414",134,146,134,140,102,127,69,95,154,149,157,230,207,150,172,137,54,90,130,129,79,130,191,143,169,234,139,137,130,174,187,119,141,164,182,166,159,244,131,109,144,64,170,90,182,119,156,144,160,120,170,122,128,157,157,180,147,104,61,207,158,151,182,209,112,145,125,102,155,129,170,151,107,129,173,98,199,125,123,194,163,124,244,215,194,137,114,110,147,131,158,148,175,142,155,163,65,138,157,164
"COG0415",14,5,0,6,11,9,13,1,3,0,0,10,2,0,0,0,5,0,2,0,3,2,0,10,0,2,0,0,0,1,0,8,0,6,2,6,10,0,1,45,0,8,10,14,38,7,3,0,0,2,0,0,0,0,2,3,0,32,0,7,1,0,0,2,4,1,1,0,0,0,0,1,9,0,10,1,0,3,3,2,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,8
"COG0416",173,135,149,107,209,134,210,147,125,119,96,76,28,81,118,134,77,238,49,116,235,115,113,94,136,46,174,86,64,75,161,150,117,116,147,26,97,102,136,179,167,248,96,189,114,132,117,105,72,121,145,201,128,60,42,82,94,125,304,108,72,134,100,40,221,60,145,137,114,101,37,46,112,136,82,106,71,120,63,65,41,130,28,113,87,107,155,162,30,148,96,152,129,106,165,87,191,90,164,54
"COG0417",20,8,0,4,5,8,13,1,1,0,0,6,3,0,0,0,5,1,2,0,1,1,0,5,0,0,1,0,1,0,1,10,0,0,0,3,2,0,0,43,0,5,10,15,20,13,4,0,0,0,4,0,5,2,10,17,3,172,2,6,8,6,0,11,13,6,4,0,1,1,4,1,24,1,2,1,0,2,3,4,3,1,0,0,3,4,0,4,4,3,0,0,0,5,0,7,19,8,4,15
"COG0418",48,11,0,9,6,7,8,0,7,0,1,3,8,0,1,0,9,3,3,0,2,1,15,4,0,1,1,0,3,3,1,7,0,0,1,9,3,0,0,45,5,4,6,15,27,10,1,0,0,0,2,1,0,0,3,9,2,64,2,3,5,2,0,6,8,5,1,1,8,0,0,1,20,2,3,1,0,1,6,1,4,1,3,0,1,3,1,4,4,0,0,0,0,0,0,3,11,1,7,10
"COG0419",388,410,200,308,366,346,353,474,465,298,251,641,267,377,367,354,234,684,537,378,450,438,580,439,676,530,455,401,205,476,372,211,244,629,307,373,314,764,401,478,297,581,376,309,264,262,414,263,565,467,291,464,343,439,412,699,373,232,345,522,347,539,593,612,271,241,405,467,415,422,399,447,708,459,293,355,537,419,202,367,257,360,451,311,420,507,499,526,525,583,439,474,517,765,312,331,436,367,435,199
"COG0420",256,226,178,226,279,217,220,334,155,239,262,234,93,276,289,224,198,401,186,256,350,267,289,300,357,231,262,191,204,212,334,141,216,363,336,148,198,309,365,248,235,384,212,287,187,380,228,128,248,245,283,234,285,265,330,194,193,213,245,137,194,299,254,298,347,227,254,309,253,206,249,236,308,306,116,255,145,286,198,211,235,207,206,289,243,269,276,344,232,256,204,310,227,265,405,211,319,270,332,179
"COG0421",102,76,77,66,109,82,26,139,40,58,51,39,22,67,81,93,48,98,44,52,106,141,51,59,80,27,63,70,18,76,106,54,79,100,255,36,45,66,137,140,61,96,67,134,65,169,84,82,46,97,135,115,87,52,27,34,62,93,69,48,40,85,52,19,94,31,129,117,53,69,21,42,80,65,17,108,60,78,21,32,28,59,7,70,54,60,37,112,11,38,53,62,91,89,65,54,106,53,61,16
"COG0422",205,241,206,236,152,181,146,307,313,249,252,465,451,227,192,285,425,210,261,282,190,246,343,212,216,260,195,254,196,289,317,230,201,240,299,201,240,399,260,252,251,170,145,199,267,215,232,256,365,240,371,441,330,293,320,222,200,202,134,287,234,295,234,470,193,215,260,242,274,250,279,231,344,227,204,188,337,275,211,200,281,204,283,361,273,158,171,343,197,253,232,231,218,202,253,220,297,344,223,301
"COG0423",299,297,334,238,413,272,400,344,372,338,320,354,487,283,319,334,339,170,285,307,364,356,350,283,335,391,363,311,320,333,261,300,289,324,259,240,331,435,296,197,355,130,239,144,230,225,337,403,264,286,367,190,337,299,284,272,292,72,382,353,312,298,349,445,133,252,332,351,353,293,285,279,300,390,240,320,309,313,184,314,361,279,476,383,364,332,421,345,229,322,289,308,305,375,353,234,233,374,394,236
"COG0424",151,155,177,119,166,170,150,149,148,164,151,162,144,156,150,139,288,104,116,136,147,161,167,155,162,191,149,141,110,157,155,155,165,142,158,137,164,152,151,157,143,95,152,138,148,103,150,161,140,150,53,70,53,50,33,43,41,47,58,68,44,44,42,51,42,49,48,63,40,56,50,55,49,62,49,49,56,46,52,48,51,57,42,52,49,46,46,58,52,48,43,46,49,61,51,39,70,50,45,48
"COG0425",106,204,74,168,58,129,87,203,205,202,203,117,222,197,141,186,38,40,284,221,89,196,112,208,118,125,163,225,172,129,49,94,107,229,111,296,218,29,59,115,157,71,266,143,241,84,137,117,368,183,129,13,195,258,357,284,172,59,52,57,295,217,159,145,66,295,209,190,216,16,338,333,268,209,205,199,102,197,205,258,321,160,13,28,177,222,126,135,263,158,237,104,215,79,133,232,31,246,90,296
"COG0426",258,283,337,307,300,347,381,352,294,331,308,296,381,322,385,322,203,215,260,335,331,274,347,331,356,314,313,311,304,299,342,353,284,288,329,248,320,358,364,318,357,328,274,282,305,410,297,335,306,281,296,250,377,337,276,287,326,270,331,288,377,368,346,325,238,279,333,313,339,330,263,301,353,347,279,333,337,293,297,272,326,257,326,334,292,316,242,447,236,369,283,298,311,296,281,287,305,351,366,279
"COG0427",223,249,270,183,217,285,220,237,484,336,287,349,434,243,307,296,47,45,249,332,183,193,345,179,364,456,278,249,200,319,364,291,200,174,214,185,402,386,161,201,353,51,352,157,268,21,324,252,251,174,283,301,279,296,333,358,270,204,205,240,355,313,314,381,100,182,277,298,342,264,230,243,295,353,328,242,319,238,183,315,300,263,390,299,317,243,223,306,212,266,204,236,251,243,184,192,82,333,286,193
"COG0428",152,106,143,82,212,121,244,147,105,132,102,125,224,67,102,107,54,122,73,103,159,206,143,90,150,108,244,84,62,121,138,144,101,217,123,41,115,147,170,121,194,114,71,149,80,168,133,152,96,76,147,58,111,56,26,81,101,113,185,168,56,91,106,151,35,59,114,132,91,203,38,33,101,162,59,129,95,116,73,44,51,111,146,110,105,59,162,148,68,137,62,157,72,172,193,113,137,90,188,38
"COG0429",19,5,2,14,13,9,10,0,4,2,5,20,10,8,0,1,8,29,4,21,1,4,3,6,1,8,8,6,3,13,5,12,6,4,0,3,10,2,0,39,0,6,10,33,44,7,9,2,19,2,2,0,4,14,15,23,7,54,6,7,10,9,11,18,9,6,10,13,4,4,7,3,10,7,7,4,2,6,21,3,5,6,2,2,11,1,7,5,1,0,3,3,3,7,4,20,8,9,4,39
"COG0430",10,5,1,3,0,6,9,0,2,0,0,1,3,0,0,0,8,2,0,1,1,0,0,5,1,1,1,0,0,0,3,0,3,0,0,3,2,1,0,33,2,0,8,0,0,5,1,1,1,0,1,0,0,5,3,8,0,50,0,0,2,0,0,2,1,0,0,4,0,0,5,0,10,0,0,0,0,0,8,0,3,1,0,1,3,0,1,0,1,1,4,0,0,0,0,3,1,1,3,0
"COG0431",22,5,3,12,24,27,19,3,4,8,2,11,17,1,2,1,62,12,2,1,24,1,70,17,5,1,3,1,6,3,142,43,5,1,1,9,3,1,4,66,4,332,16,51,43,18,12,1,12,3,8,2,1,1,11,13,3,124,1,6,12,5,9,5,152,7,1,0,0,4,7,1,29,1,17,3,0,5,17,6,3,3,5,7,4,0,4,2,4,5,2,2,2,3,3,12,115,1,2,12
"COG0432",34,42,66,38,36,56,38,37,61,47,42,60,25,79,45,43,13,8,66,51,32,50,77,54,55,84,54,78,44,82,18,33,70,33,32,67,53,52,28,51,43,26,79,56,57,30,49,30,50,68,39,97,36,63,74,49,77,86,33,38,113,102,51,82,24,82,41,46,56,36,76,124,68,44,52,42,98,32,77,64,72,40,59,76,74,47,20,42,93,54,62,36,58,50,21,53,32,60,31,52
"COG0433",38,52,24,89,37,77,64,57,13,53,57,34,17,43,30,29,37,15,28,17,63,56,30,30,48,12,84,16,26,33,67,15,63,40,30,33,47,9,29,36,34,48,62,64,18,5,19,23,8,50,38,14,91,41,8,148,68,119,127,197,224,223,84,307,70,17,39,67,107,352,79,170,80,44,128,230,54,162,65,191,238,149,174,485,190,417,559,21,134,75,59,237,27,307,148,86,227,81,300,183
"COG0434",7,6,19,7,17,15,19,6,7,7,12,5,4,8,9,9,14,1,4,4,20,2,2,15,6,2,1,5,7,5,6,31,17,1,11,1,12,16,16,9,16,0,0,31,28,12,22,3,32,5,5,4,19,5,13,12,6,73,33,2,5,50,11,5,14,18,4,3,11,1,0,4,4,6,22,5,3,6,47,5,4,10,9,7,4,20,8,19,16,12,8,26,22,4,3,3,40,9,11,0
"COG0435",26,11,4,11,16,30,14,8,7,14,5,7,8,3,21,11,8,34,1,0,33,11,2,13,9,5,13,7,3,3,12,20,9,12,2,9,10,12,11,80,0,14,15,51,39,13,10,5,12,23,14,2,5,4,8,16,0,72,22,7,7,7,11,2,78,6,5,27,6,6,4,2,23,3,0,13,3,1,11,10,3,2,9,16,12,6,10,12,1,5,2,3,4,6,6,3,55,10,27,10
"COG0436",1011,1200,1280,1110,985,1073,847,1081,1265,1368,1259,1205,1271,1190,1192,1236,1801,1032,1243,1017,1034,1244,1156,1154,1136,1247,1064,1345,1061,1177,1243,1221,1333,1329,1102,1185,1261,1309,1086,824,1236,1142,1077,959,1024,598,1095,1131,1187,1112,1078,1595,1226,1232,1313,1270,1431,544,955,1020,1260,1143,1257,1309,1083,1074,1154,1118,1208,1084,1296,1221,1092,1239,1099,1110,1259,1198,1019,1402,1202,1173,1132,1396,1192,1308,979,1030,1121,1108,1272,1153,1151,1126,1052,1074,1073,1283,1169,983
"COG0437",174,92,29,55,50,92,89,51,63,26,19,55,49,58,12,38,72,309,24,42,51,33,53,78,40,33,48,45,22,32,50,55,32,27,13,45,61,23,26,306,25,40,92,149,105,68,59,23,84,38,26,30,26,46,69,63,59,481,26,27,76,103,40,58,81,37,89,56,40,36,131,44,120,86,13,30,12,72,35,25,60,54,13,21,43,26,44,86,20,46,42,26,33,50,31,107,58,42,76,71
"COG0438",2613,3156,3309,4033,2337,3529,2355,2368,2477,2478,4177,2905,2556,3856,3319,3071,1922,1387,3509,3333,2752,3206,3640,3091,3411,3261,2514,3795,3822,2612,2168,1925,3500,4167,2024,4563,3189,2371,2147,1984,3859,1586,3875,2493,2750,1385,3763,3018,2882,3730,2899,1474,3294,3673,4181,3232,3338,1653,2222,2465,3791,2482,3059,2521,2588,5586,2757,2469,3228,2502,4751,5322,3256,2910,3347,4069,2617,2429,4027,4118,3791,3461,3083,1691,3446,3366,3481,2797,5765,2850,3297,3138,4002,2613,2698,4137,1730,3080,2525,4996
"COG0439",197,319,154,366,139,246,246,426,243,215,367,163,110,333,239,211,198,354,338,345,289,207,232,449,249,283,263,275,388,170,269,192,226,209,314,278,276,156,328,298,313,449,336,291,291,565,358,204,272,375,155,365,283,368,451,312,218,261,161,221,277,330,299,196,308,447,321,279,303,151,461,285,377,251,282,233,219,319,329,271,321,401,51,91,318,285,299,206,458,317,427,267,354,158,283,422,262,322,190,560
"COG0440",146,132,202,143,123,153,81,111,87,130,109,64,29,141,139,142,241,144,70,81,191,118,93,106,105,34,106,119,143,84,124,144,147,96,166,89,85,57,138,149,96,163,97,149,91,140,90,109,87,103,182,164,136,72,49,83,114,147,88,114,90,99,142,26,180,66,157,123,132,109,63,80,89,124,103,108,65,122,50,110,117,108,33,81,96,98,89,156,66,114,126,105,108,115,138,105,158,109,92,56
"COG0441",624,636,658,669,739,571,859,576,645,798,713,642,887,578,650,597,535,586,642,643,679,827,741,626,691,794,760,633,578,699,727,577,604,810,699,561,588,967,645,551,690,514,704,533,535,494,639,799,698,654,633,664,628,694,554,663,647,348,690,755,592,555,645,699,480,597,683,704,665,734,583,599,514,673,576,654,832,624,459,609,604,657,806,789,757,727,1029,571,506,593,609,703,690,679,839,651,551,662,762,515
"COG0442",282,354,285,287,406,269,494,328,378,407,259,259,417,274,304,336,453,344,226,343,317,374,303,266,360,328,404,270,288,274,408,337,340,406,348,195,341,324,325,276,345,443,271,318,259,333,302,289,323,276,270,401,307,212,220,294,300,236,423,379,270,300,302,284,362,227,332,365,326,279,248,196,273,347,279,250,308,280,200,296,226,310,336,297,295,276,459,332,199,370,251,343,249,311,390,275,385,291,333,211
"COG0443",666,514,470,829,604,557,676,601,591,757,499,444,525,448,526,470,572,576,380,480,575,686,597,417,516,371,564,408,414,422,709,600,468,899,495,366,553,480,626,679,628,653,502,476,482,422,416,823,403,539,538,517,609,443,302,404,510,552,738,426,447,599,502,459,431,360,542,701,547,522,338,311,516,560,373,496,410,555,244,377,492,432,381,485,439,468,661,661,299,518,406,507,494,1064,706,473,585,563,544,391
"COG0444",360,199,355,330,418,283,436,316,192,223,192,109,92,183,258,227,309,514,115,267,452,262,212,408,197,96,245,196,177,153,306,423,222,191,478,96,310,235,448,420,259,680,200,468,323,542,253,164,250,204,244,636,252,201,202,200,214,617,577,117,211,331,218,105,572,202,215,221,234,234,79,117,315,253,197,231,202,182,379,137,226,237,49,197,204,200,197,419,112,229,182,245,202,240,255,203,497,225,325,166
"COG0445",458,490,420,402,543,415,472,583,447,448,423,562,594,493,407,493,216,565,428,510,520,505,546,489,534,481,595,479,406,523,497,466,464,550,549,329,399,561,610,466,550,573,481,570,414,483,494,505,521,500,427,478,516,428,529,496,435,305,447,570,474,597,454,641,379,388,542,532,426,587,440,494,569,565,425,415,601,430,411,451,496,385,556,584,454,508,654,509,368,423,422,488,488,498,512,352,524,530,573,329
"COG0446",481,585,521,411,576,671,789,650,518,570,483,277,327,490,630,548,665,463,488,758,604,506,423,830,528,249,666,452,389,413,483,857,460,507,639,505,510,248,886,595,533,830,512,674,675,844,489,350,627,403,606,521,699,505,590,551,500,824,763,254,532,603,551,365,471,420,652,526,528,321,491,493,555,726,633,467,301,490,685,488,506,495,111,292,417,581,358,760,454,653,461,428,673,614,438,577,776,560,519,468
"COG0447",54,94,75,78,51,61,52,70,100,87,86,199,202,78,56,89,28,28,129,92,44,99,135,99,68,167,69,82,57,138,70,52,102,124,18,88,94,102,26,86,71,72,101,45,100,18,88,93,139,59,68,1,75,112,150,109,103,70,23,94,151,112,95,190,81,91,89,87,79,81,113,109,105,70,85,91,116,70,91,134,144,48,152,133,100,81,36,70,94,72,117,59,62,71,29,86,23,115,74,97
"COG0448",354,284,440,350,379,339,391,468,192,410,238,171,76,263,348,329,465,604,117,286,569,382,264,375,335,108,356,262,231,205,370,411,319,304,640,114,252,285,766,440,283,726,276,492,231,795,247,245,225,443,532,624,443,154,145,186,213,329,542,342,202,301,277,102,303,167,420,399,259,354,74,166,327,360,172,326,245,362,171,158,193,247,79,283,187,333,222,486,101,394,247,417,327,376,454,203,690,301,384,132
"COG0449",408,469,417,398,627,411,450,452,391,553,490,403,378,424,394,426,526,422,260,429,532,459,399,357,528,396,550,389,470,389,417,520,515,396,387,324,384,449,534,443,508,445,351,472,478,405,475,514,315,418,341,454,489,392,358,367,458,273,509,471,415,413,380,343,409,298,381,450,459,450,280,415,405,405,380,402,465,454,347,329,363,430,408,405,389,344,609,459,332,447,377,408,396,473,462,353,545,489,454,277
"COG0450",77,103,73,131,92,125,100,69,106,104,135,41,27,113,92,103,111,51,124,111,89,61,76,100,111,106,119,122,129,81,79,68,115,44,58,119,90,23,31,85,122,95,151,132,100,39,124,57,85,145,63,179,151,140,182,119,81,69,35,20,145,111,127,95,129,159,105,69,100,48,169,191,114,112,142,123,74,92,147,144,153,128,9,22,108,122,142,67,176,91,119,83,171,64,63,170,62,121,72,199
"COG0451",1077,1146,1541,1960,830,1237,906,923,1162,943,1408,989,944,1338,1206,1119,428,874,1458,1152,991,1056,1220,925,1141,1405,898,1324,1462,1256,815,1122,1221,1057,1003,1660,1110,1312,923,833,1296,525,1152,923,1224,881,1450,1084,1310,1380,957,548,1123,1584,1743,959,1211,679,782,1187,1437,977,1172,1215,674,1602,1039,938,1137,1104,1448,1869,1410,1135,1378,1413,946,1237,1509,1415,1636,1315,1292,1109,1498,1263,1156,1096,1937,1108,1221,1015,1503,1192,886,1375,462,1238,1012,1788
"COG0452",214,264,244,236,242,225,221,262,262,291,226,141,289,221,261,266,357,309,187,297,272,260,235,247,211,154,249,248,174,143,240,270,280,270,291,189,232,182,267,232,268,297,220,248,201,198,210,244,247,198,255,309,216,194,147,212,273,206,197,260,290,253,275,116,233,165,256,229,258,251,204,155,210,279,206,194,234,274,154,244,246,250,253,132,200,220,221,327,133,236,220,249,238,241,308,187,308,242,214,143
"COG0454",782,528,759,783,686,842,749,687,603,620,682,406,310,692,640,578,813,1240,746,610,819,688,530,705,873,435,672,649,641,475,574,694,752,925,803,663,769,339,618,880,670,1006,792,935,1005,691,735,608,528,764,1007,676,745,677,725,733,583,933,740,593,728,608,666,370,1007,835,710,756,677,496,738,803,661,671,678,759,439,663,954,757,683,660,223,450,554,618,760,668,832,694,723,708,854,656,634,697,769,617,651,716
"COG0455",41,35,45,18,27,11,12,60,2,24,24,29,2,46,48,34,0,85,15,23,25,73,20,1,39,11,14,31,47,28,24,8,17,37,73,9,13,8,51,30,13,1,24,52,11,3,9,42,14,74,103,3,43,4,0,0,11,0,7,58,1,12,9,1,4,30,45,79,27,36,3,18,24,28,5,32,13,61,0,11,1,30,7,28,18,11,15,3,0,1,23,38,34,33,93,3,16,9,26,4
"COG0456",137,78,139,121,188,104,150,90,57,105,107,42,42,56,74,76,165,146,55,65,121,108,49,117,96,25,106,74,81,55,97,83,70,129,174,79,89,36,131,135,100,226,92,152,76,167,91,79,54,113,141,113,103,70,75,49,44,181,176,82,42,64,55,35,219,66,114,124,71,72,62,43,84,71,84,87,26,70,174,49,32,86,33,65,55,76,105,70,67,97,104,95,100,106,143,77,139,68,97,76
"COG0457",1072,1323,1032,986,737,1038,884,1149,1661,1461,1453,1710,2076,1812,1250,1383,705,409,1884,1523,744,1546,1445,1403,1399,1989,1353,1659,1246,1879,878,965,1608,2352,583,2104,1646,1265,654,845,1280,393,1647,612,1639,343,1679,1492,1806,1067,1181,449,1322,1757,1849,1941,1676,693,647,1534,2084,1647,1416,1775,643,1628,1381,1462,1675,1066,2105,2037,1266,1483,1665,1557,1495,1349,1486,2090,1877,1407,1527,1228,1626,1365,1035,1195,1858,1286,1547,1344,1233,1185,1131,1433,437,1483,1336,1474
"COG0458",943,911,908,881,774,713,681,933,1260,969,823,1368,1480,705,863,968,849,733,969,945,748,776,1156,898,772,1295,723,949,723,1213,1042,1005,836,777,796,823,928,1334,925,645,761,919,962,569,812,926,898,1031,942,771,766,774,851,987,814,908,1064,484,786,1035,818,914,868,1340,798,675,1062,962,1085,762,776,647,823,984,818,790,996,945,609,870,962,764,1410,1316,1105,1120,609,936,651,906,925,891,849,893,835,861,827,944,1110,784
"COG0459",299,350,390,383,431,316,402,350,462,413,303,447,411,304,338,371,408,350,313,341,347,379,384,248,335,401,481,308,471,353,408,431,325,368,343,309,363,447,383,248,370,348,316,275,261,333,307,338,309,312,321,354,347,281,232,300,352,234,443,425,254,320,371,425,348,312,345,329,368,415,266,192,329,359,313,309,300,286,235,263,340,369,439,425,341,281,410,378,238,330,310,354,251,329,408,307,393,382,438,268
"COG0460",337,438,369,324,297,314,259,415,425,492,300,498,659,451,362,408,406,453,347,334,324,419,442,353,354,521,366,413,364,418,487,448,421,435,446,334,397,489,460,322,354,417,363,357,409,406,332,456,381,413,326,381,332,332,354,350,452,273,304,418,423,421,344,536,269,302,401,405,353,389,349,400,376,395,340,322,319,366,255,450,388,360,522,529,471,343,244,350,283,436,356,369,300,388,361,273,350,366,358,255
"COG0461",139,146,158,100,170,160,135,173,181,185,118,208,247,186,150,142,165,256,122,146,158,150,175,143,174,199,175,139,161,188,234,152,155,165,194,117,166,231,180,166,164,188,189,162,139,162,189,195,165,189,179,182,180,110,139,183,148,124,146,238,149,150,170,218,186,143,179,206,161,208,164,177,132,189,135,140,209,158,102,118,135,131,221,224,164,132,142,141,92,128,137,162,161,188,198,131,197,154,196,86
"COG0462",283,264,334,256,296,267,329,302,270,311,256,298,281,243,267,238,557,411,179,260,346,351,295,281,284,259,250,259,335,229,438,319,264,332,352,181,315,318,395,205,284,497,248,290,200,401,242,310,244,386,315,423,287,236,206,209,251,145,309,676,239,295,261,289,502,185,312,297,290,290,187,186,246,305,255,275,220,248,190,254,235,254,224,330,264,263,194,293,185,321,261,364,226,368,320,225,520,238,280,187
"COG0463",3010,3068,3247,3531,2830,3153,2601,2880,2616,3176,3254,3910,4371,3965,3258,3417,2311,3209,3379,2775,3574,3772,3529,3218,3510,3358,3097,3763,3954,3578,2689,2424,3131,4201,2543,4049,3511,3408,3393,2533,3263,2488,3669,3079,2592,2577,3358,4121,3243,3457,3794,1725,3512,3273,3581,3597,3157,1087,2286,3395,3655,2920,3306,3399,2490,4512,3246,3445,3351,4209,3912,4984,3483,3027,3099,3766,3932,3337,3432,3242,3809,3118,3984,3485,3964,3167,3108,2869,4863,2798,3755,3454,3636,3760,3121,3530,2666,3243,3166,3951
