"","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X56_MES_0d2.3"
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1586",1,2,2,2,4,0,0,4,0,0,3,2,2,6,1,5,3,5,1,0
"COG1587",2,1,2,5,0,1,3,2,1,5,2,2,4,5,7,2,4,4,5,3
"COG1588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",5,3,5,2,0,2,2,2,3,3,1,0,2,2,4,0,0,2,3,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,2,1,1,0,1,1,0,2,1,1,0,0,0,0,0,3,2,1
"COG1593",18,6,20,7,7,5,6,9,8,7,4,7,7,16,18,7,10,7,19,8
"COG1594",2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0
"COG1595",9,3,7,4,6,6,5,6,22,6,9,7,8,6,2,3,3,5,10,10
"COG1596",3,1,4,2,3,2,1,3,6,5,1,2,7,4,5,2,4,0,4,5
"COG1597",0,4,2,3,3,2,2,5,0,3,2,1,2,1,3,1,2,1,1,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1599",0,1,0,3,0,9,4,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG1600",4,1,5,2,3,2,7,3,4,3,2,1,1,2,1,3,1,2,5,2
"COG1601",0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1602",0,0,0,1,1,3,2,2,0,3,0,0,0,0,0,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,3,0,0,0,2,3,8,1,3,1,1,1,0,1,2,0,6,2
"COG1606",0,1,0,2,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2
"COG1607",0,0,2,1,2,1,0,1,1,2,0,0,3,0,1,1,1,0,3,2
"COG1608",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1609",8,1,8,1,3,4,6,6,30,3,11,2,24,4,4,1,8,1,7,13
"COG1610",1,5,3,2,2,6,1,5,0,1,5,5,0,2,4,5,4,9,4,3
"COG1611",4,5,2,2,3,2,3,5,4,4,1,0,6,7,3,2,4,1,2,3
"COG1612",7,9,7,4,3,3,1,5,1,6,4,12,6,8,3,11,6,11,3,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,4,0,3,5,10,5,2,1,6,2,1,7,1,0,3,1,6,0,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1619",1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0
"COG1620",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1621",0,1,0,0,0,1,0,2,5,1,0,0,1,1,0,0,1,0,0,3
"COG1622",7,3,14,8,15,14,9,5,4,9,7,9,8,7,3,8,13,11,5,7
"COG1623",0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,1,0,7,0,0
"COG1624",1,2,1,3,1,2,2,2,0,0,2,2,0,3,0,1,1,0,1,1
"COG1625",0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,2,0,0,1
"COG1626",0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1629",74,28,79,41,63,35,58,31,223,43,88,44,119,62,46,57,83,45,65,76
"COG1630",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1631",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1632",1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,2,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1635",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",18,4,13,4,6,4,2,5,1,9,4,15,4,14,7,11,13,1,15,5
"COG1639",0,1,0,0,0,2,0,1,10,0,2,1,0,0,1,0,2,0,0,0
"COG1640",0,2,0,1,0,1,1,0,6,0,0,6,0,3,4,4,3,1,0,2
"COG1641",0,2,0,1,1,5,4,1,0,1,0,2,0,3,4,2,0,0,0,4
"COG1643",9,0,7,1,8,3,2,2,15,0,5,1,12,0,1,0,1,1,5,2
"COG1644",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,0,0,0,2,1,3,0,3,0,0,0,0,1,2,0,0,3,1
"COG1647",0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,2,0,0,4,3,0,1,5,4,0,2,0,0,0,1,0,0,2
"COG1649",1,3,1,3,1,0,0,2,0,1,1,0,1,2,0,1,1,0,0,3
"COG1650",0,1,0,1,1,1,2,0,0,1,1,1,0,0,1,1,0,0,1,3
"COG1651",1,5,2,5,6,6,7,3,8,6,2,5,7,6,1,3,2,5,2,8
"COG1652",2,0,1,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1
"COG1653",3,4,5,7,7,3,5,4,1,6,15,12,26,16,15,22,17,15,15,17
"COG1654",1,0,0,0,0,2,2,0,5,4,0,0,0,0,0,0,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,2,0,1,1,1,0,5,0,2,2,4,0,1,1,0,2,2,2
"COG1661",0,0,0,3,1,0,0,2,0,1,0,0,0,4,1,1,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,5,5,5,3,3,6,3,0,4,1,4,3,7,6,8,4,3,8,5
"COG1664",4,2,2,1,3,2,1,1,1,3,0,0,0,2,1,0,1,0,1,5
"COG1665",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,2,2,3,1,0,1,2,2,3,1,1,0,3,1,2,2,2,0
"COG1668",1,0,2,2,0,1,0,1,5,2,2,1,0,2,1,2,1,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,3,3,1,3,3,4,2,11,7,3,1,15,4,1,0,3,5,4,4
"COG1671",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,1
"COG1672",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,9,13,12,11,9,14,11,6,8,6,8,12,15,14,19,14,10,13,10
"COG1675",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1677",0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1
"COG1678",1,2,6,2,1,1,2,1,2,3,1,3,1,0,2,5,1,2,4,1
"COG1679",1,2,0,2,1,2,0,4,0,4,0,1,0,1,0,0,0,0,0,2
"COG1680",18,12,26,16,13,18,20,13,17,12,18,19,24,17,18,16,18,10,17,24
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,1,2,0,2,5,4,1,3,1,0,0,1,0,0,0,0
"COG1683",0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1684",0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG1685",0,0,0,0,0,6,2,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1686",13,4,4,1,5,6,2,8,1,0,6,5,4,13,8,4,13,12,4,1
"COG1687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,0,1,3,5,2,3,0,5,1,0,1,2,0,0,0,1,2,1
"COG1691",0,0,0,1,1,4,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG1692",2,1,1,4,1,0,0,0,0,0,1,4,2,1,1,5,3,1,3,2
"COG1694",4,1,1,12,2,3,3,9,5,3,6,8,10,4,3,4,7,1,3,3
"COG1695",0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,1,2
"COG1696",3,0,0,1,1,2,1,0,3,2,1,2,0,0,1,3,1,0,1,2
"COG1697",0,1,0,0,3,7,7,1,0,3,1,0,0,0,0,2,0,0,1,2
"COG1698",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1702",5,8,8,17,9,6,6,19,7,6,9,10,7,6,9,10,4,14,6,7
"COG1703",6,4,12,5,6,4,9,5,1,4,0,1,1,1,2,3,4,2,4,9
"COG1704",0,3,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,2
"COG1705",2,0,0,1,1,0,0,1,2,0,2,1,0,2,1,0,0,0,1,0
"COG1706",0,0,3,1,2,2,1,1,1,1,3,1,2,2,0,0,0,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG1709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,2,0,0,0,0,2,0,0,0,5,1,1,1,1,0,1,1
"COG1715",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG1717",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1718",1,0,1,0,1,5,0,1,0,3,1,1,0,0,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1721",2,6,1,5,1,3,3,7,3,8,5,3,5,4,1,1,2,0,4,6
"COG1722",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1723",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1726",7,0,3,4,0,0,2,2,6,3,6,2,1,5,2,5,7,2,4,2
"COG1727",0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1729",7,4,5,3,2,3,3,3,1,4,2,4,0,4,3,2,2,3,2,4
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1733",4,1,4,1,3,3,0,1,2,1,2,0,6,0,0,1,2,3,3,0
"COG1734",1,1,2,3,4,1,2,3,1,1,4,0,1,3,5,2,4,3,4,3
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1736",0,1,0,1,1,6,3,2,0,4,0,0,0,0,0,1,0,1,0,0
"COG1737",1,1,5,0,0,1,0,2,3,2,1,0,1,0,1,1,0,1,3,1
"COG1738",4,5,1,1,1,2,1,5,2,5,3,5,1,3,2,2,5,2,3,2
"COG1739",2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1741",6,6,6,5,6,5,4,2,2,2,3,6,7,6,4,5,5,1,3,5
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1743",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG1744",5,6,3,4,7,4,5,0,1,3,6,4,4,2,5,0,8,7,4,1
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",6,1,6,2,6,1,2,2,5,1,3,5,5,4,1,5,5,2,4,3
"COG1749",4,0,0,2,1,3,1,2,2,0,4,0,2,2,1,0,2,0,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,1,7,1,1,4,2,8,5,3,1,6,0,2,2,0,11,4,2
"COG1754",8,13,7,14,12,10,5,15,0,2,16,20,8,9,9,10,7,11,5,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",2,3,10,3,4,6,4,1,18,3,5,1,1,0,4,2,4,0,2,1
"COG1758",0,3,3,1,0,4,2,4,0,1,0,1,1,3,5,4,3,7,3,2
"COG1759",1,0,0,1,0,5,8,0,0,1,2,0,0,0,0,1,0,0,2,2
"COG1760",3,1,2,0,1,0,3,0,2,0,2,0,0,1,0,0,1,0,4,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,2,0,1,0,0,0,2,2,0,0,1,1,1,0,2,1,0,0
"COG1763",3,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1
"COG1764",1,0,0,1,0,0,1,0,2,0,2,0,4,0,0,1,1,0,1,2
"COG1765",0,1,0,0,0,0,1,0,2,2,0,0,1,1,3,2,0,2,2,0
"COG1766",1,0,0,1,0,0,1,0,2,1,1,4,2,1,3,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,8,12,9,4,6,8,6,3,4,8,13,4,20,8,5,5,7,3,4
"COG1772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1774",1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1
"COG1775",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0,1,2
"COG1778",1,1,4,0,0,1,4,3,0,1,2,0,0,0,2,1,1,1,1,2
"COG1779",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,4,1,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG1782",0,0,0,1,1,10,3,1,0,3,0,1,0,0,0,0,0,0,0,5
"COG1783",2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1784",0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG1785",0,0,1,1,1,0,0,1,7,3,3,0,4,1,0,2,1,1,2,2
"COG1786",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1788",0,2,2,0,0,1,0,1,2,4,0,0,2,1,0,0,1,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",4,9,8,2,2,3,4,4,0,4,6,5,5,6,5,3,1,6,8,2
"COG1793",1,2,3,5,2,6,5,1,7,3,6,7,11,9,7,1,5,7,1,11
"COG1794",2,0,1,4,1,2,1,3,1,1,3,6,0,1,2,2,1,3,3,0
"COG1795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1796",1,0,0,2,1,1,0,1,0,0,1,0,0,1,0,1,1,4,1,0
"COG1797",0,2,2,1,1,7,3,1,1,2,0,1,0,1,4,0,1,1,3,2
"COG1798",0,0,0,1,1,6,6,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1799",0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG1801",0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1802",3,4,7,1,1,0,2,3,0,0,4,1,9,0,0,2,3,0,5,4
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1804",22,15,12,18,17,15,16,14,3,23,11,17,11,14,11,11,11,5,10,12
"COG1805",1,0,6,3,4,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1806",0,1,2,0,3,2,1,1,1,1,2,0,0,3,0,3,2,0,2,2
"COG1807",4,9,4,8,5,1,2,7,13,3,0,14,4,9,7,5,6,4,5,3
"COG1808",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2
"COG1809",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,1
"COG1811",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1814",0,2,1,0,0,5,2,1,1,1,0,0,2,0,0,0,0,0,1,3
"COG1815",0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG1816",2,3,2,1,2,0,4,5,8,1,3,1,5,0,2,3,1,7,3,3
"COG1817",0,0,0,0,1,7,2,0,0,5,0,0,3,0,0,0,0,0,0,3
"COG1818",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1819",0,3,1,0,0,6,4,1,3,5,2,0,1,0,0,2,1,0,1,3
"COG1820",1,1,0,0,2,2,0,1,2,2,3,0,1,1,2,0,0,0,1,1
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1825",6,10,5,5,2,5,5,7,3,6,5,5,2,6,3,9,4,6,2,6
"COG1826",0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1828",1,0,0,1,0,3,0,2,0,1,0,0,2,3,1,0,1,2,0,0
"COG1829",0,0,0,1,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1830",0,2,0,2,2,8,4,0,0,4,2,0,0,2,2,2,0,1,2,2
"COG1831",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1832",1,4,1,1,4,2,1,2,0,5,1,4,2,1,4,0,2,2,2,1
"COG1833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",13,5,7,6,10,2,2,4,3,1,8,8,3,7,5,9,7,5,10,2
"COG1835",3,2,4,4,3,2,3,0,4,0,2,2,8,1,4,2,3,5,7,1
"COG1836",1,2,0,1,1,1,1,2,0,0,0,3,0,2,0,3,0,0,0,0
"COG1837",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1838",0,3,0,0,1,1,3,1,2,2,0,0,2,2,0,0,0,1,0,1
"COG1840",11,8,11,6,5,6,3,3,6,4,4,15,4,6,6,13,4,7,7,4
"COG1841",0,0,0,0,0,4,0,2,1,2,2,0,0,0,0,1,0,0,1,0
"COG1842",0,0,0,0,0,0,2,1,8,2,1,0,2,0,0,0,1,0,0,3
"COG1843",1,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,1,0,0,1
"COG1845",11,7,9,6,9,6,3,6,4,6,0,1,0,2,2,3,0,2,2,0
"COG1846",7,5,6,2,0,2,1,1,4,6,3,5,5,1,3,3,3,1,3,5
"COG1847",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,2,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1850",4,0,2,1,4,1,1,3,0,0,2,3,0,4,6,1,3,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,3,4,4,11,3,4,6,4,1,2,12,1,3,7,3,4,2,4,0
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG1856",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",7,2,6,0,0,0,1,1,6,2,2,2,2,0,0,0,3,1,5,2
"COG1859",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",3,2,1,0,2,6,6,1,0,3,2,1,0,1,1,2,2,1,6,3
"COG1862",6,0,0,1,0,0,0,1,1,3,0,1,0,1,0,4,3,0,0,2
"COG1863",0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1
"COG1864",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",3,3,5,2,1,3,3,1,1,1,5,6,6,5,1,6,4,2,9,9
"COG1867",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1868",1,3,2,1,1,0,1,1,3,3,1,2,2,0,0,0,5,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,2,0,0,0,1,0,1,0,1,0,2,1,0,1,0,1,1,3
"COG1875",0,2,0,5,1,2,1,1,2,0,2,2,6,1,0,1,1,0,0,5
"COG1876",4,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,3,0
"COG1877",0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,1,2,1
"COG1878",0,2,0,0,0,2,3,1,0,2,0,0,0,1,1,2,1,0,0,4
"COG1879",8,3,10,1,2,6,7,4,2,7,7,8,7,7,4,4,6,3,7,9
"COG1881",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1883",1,3,0,0,0,0,4,2,4,1,1,0,0,2,0,0,0,1,0,0
"COG1884",15,14,13,6,12,14,12,10,0,11,4,3,7,11,6,11,2,2,10,20
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,0,0,0,3,1,4,1,0,1,2,0,1,0,0,1,1
"COG1887",0,1,1,0,1,0,0,1,3,2,2,0,4,0,0,0,0,0,2,2
"COG1889",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG1890",0,0,0,1,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,4,3,4,3,4,2,6,4,4,3,0,4,5,1,6,2,2,5
"COG1894",5,13,12,10,7,7,13,12,1,13,15,7,1,8,8,11,6,15,17,6
"COG1896",0,0,1,1,0,0,0,0,7,0,2,1,0,0,0,0,1,0,1,2
"COG1897",1,0,1,0,0,0,0,0,0,1,1,3,0,2,3,0,0,0,1,0
"COG1898",1,1,1,3,1,4,1,0,2,8,2,3,6,1,1,5,2,3,2,3
"COG1899",1,3,0,0,1,4,2,5,0,1,3,4,0,5,2,4,4,4,1,5
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",14,14,20,6,6,14,14,8,9,18,12,7,11,4,4,4,13,5,21,9
"COG1903",0,1,2,0,2,3,2,1,0,1,2,1,0,1,0,0,2,0,1,5
"COG1904",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG1905",2,5,0,1,0,4,1,0,0,1,0,3,3,2,3,3,10,5,0,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
