"","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3"
"COG1529",3,10,2,11,4,9,8,15,29,4,3,15,11,12,33,26,24,6,11,28
"COG1530",16,11,8,6,16,9,9,11,6,8,3,10,4,18,10,10,7,13,8,7
"COG1533",3,1,2,0,3,0,1,2,1,0,0,0,5,0,2,1,0,2,2,1
"COG1534",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,0,0,2,0,1,3,3,0,1,5,1,2,2,1,1,0,2
"COG1537",0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,2,0,3,2
"COG1538",10,15,25,7,14,10,15,7,19,15,5,9,21,12,5,6,11,14,10,9
"COG1539",3,5,1,3,3,2,4,1,0,2,0,3,1,2,0,2,1,4,3,2
"COG1540",3,1,3,3,3,2,4,5,5,3,0,2,0,2,4,0,4,0,6,5
"COG1541",1,1,2,0,0,1,0,4,5,1,0,5,8,1,3,1,1,2,0,1
"COG1543",1,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG1544",1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1545",1,1,0,1,0,0,1,0,2,0,0,0,1,3,4,2,3,0,0,1
"COG1546",4,4,3,2,6,6,6,6,4,7,3,5,2,5,4,2,1,4,4,5
"COG1547",0,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1549",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1553",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG1555",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG1556",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1558",0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG1559",5,4,2,2,5,1,1,1,4,1,1,3,1,2,1,1,1,4,3,0
"COG1560",7,7,5,10,10,8,10,8,2,9,1,5,6,3,6,5,7,9,5,3
"COG1561",1,1,1,1,1,1,0,0,1,4,1,1,3,4,2,1,3,2,0,0
"COG1562",3,6,4,8,6,9,3,8,3,2,7,8,2,8,2,1,5,5,3,10
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,2,1,2,1,3,2,0,0,0,2,0,0,1,1,2,0
"COG1565",5,10,1,2,7,5,4,8,2,9,0,7,0,4,4,0,11,7,7,8
"COG1566",2,0,8,0,1,2,0,0,0,1,0,0,2,1,0,1,2,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,3,3,2,6,4,7,4,0,0,3,5,5,5,3,2,3,5,4
"COG1571",0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1
"COG1572",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1573",6,3,4,6,10,3,7,4,5,8,4,7,2,5,5,6,8,4,4,5
"COG1574",1,2,0,7,1,1,3,5,5,3,0,0,2,5,5,2,4,3,3,1
"COG1575",0,5,0,3,4,2,2,7,1,2,4,1,1,2,3,1,2,3,2,0
"COG1576",1,0,1,1,0,3,0,0,2,0,0,1,0,1,0,0,0,2,3,1
"COG1577",0,0,0,0,1,1,1,0,0,0,1,1,0,1,4,1,2,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG1580",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,4,3,1,2,5,4,3,1,1,3,7,3,3,1,0,2,0,1,3
"COG1587",1,4,2,2,4,5,6,6,6,1,1,4,1,4,1,3,6,0,4,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,1,3,2,2,1,0,1,0,1,2,1,1,1,1,1,1,2,1
"COG1590",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,2
"COG1593",17,11,2,13,11,9,5,11,8,18,4,10,7,13,11,3,8,9,7,11
"COG1594",0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,1,0,2
"COG1595",4,1,8,6,2,1,5,4,17,5,3,2,11,2,2,9,1,5,2,3
"COG1596",1,4,4,2,1,1,4,3,5,3,0,1,9,5,0,3,1,7,2,2
"COG1597",1,3,0,1,1,1,1,0,3,3,1,0,1,1,6,2,3,4,1,6
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,0,0,1,1,2,0,1,0,0,3,5,4,2,1,2,4
"COG1600",4,3,5,1,5,6,4,1,6,2,1,3,1,4,6,3,10,6,3,3
"COG1601",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1602",0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,2,2,2,1,0,2,0,1,3,6,2,1,3,1,1,1,4
"COG1606",1,0,0,1,0,5,1,2,2,1,0,2,0,0,0,0,0,1,0,2
"COG1607",0,1,1,0,0,0,0,2,6,2,1,0,0,5,0,3,1,0,0,1
"COG1608",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,2,1
"COG1609",3,4,6,2,1,2,3,1,16,2,2,3,26,5,4,8,1,4,4,5
"COG1610",5,4,3,5,5,3,0,1,2,7,1,2,0,3,4,0,2,1,2,2
"COG1611",1,3,5,6,4,4,3,4,6,1,1,1,3,2,6,3,2,2,3,5
"COG1612",9,11,2,6,2,6,3,7,4,10,7,12,2,7,2,4,9,7,5,3
"COG1613",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,0,3,2,0,1,0,3,2,1,2,0,3,3,3,6,1,4,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",2,2,0,0,1,1,1,3,1,1,0,3,1,2,1,1,1,1,0,1
"COG1620",1,0,4,0,0,0,0,0,2,0,2,0,2,1,1,1,0,1,0,0
"COG1621",1,0,0,1,0,0,0,1,3,1,0,2,0,0,1,2,1,0,1,1
"COG1622",9,14,6,8,5,11,8,12,2,10,2,9,2,12,6,9,10,7,6,5
"COG1623",2,2,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG1624",1,0,0,1,0,1,2,2,0,3,0,1,1,2,1,0,1,0,2,4
"COG1625",4,0,0,3,0,2,4,2,0,0,0,0,0,0,0,1,2,1,0,0
"COG1626",0,0,2,1,0,0,0,0,3,0,1,0,0,1,2,2,2,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1629",43,53,55,62,44,72,27,57,178,64,48,48,78,87,34,113,56,61,54,38
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG1631",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1632",0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,2,2,0,1,0
"COG1633",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG1636",0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,7,5,10,10,7,7,5,8,9,2,11,9,7,7,5,9,8,5,9
"COG1639",0,0,3,0,0,1,0,1,4,0,4,0,2,0,0,2,1,0,0,0
"COG1640",2,1,2,0,5,1,2,5,2,3,3,5,2,0,1,5,0,6,1,1
"COG1641",1,0,0,0,1,0,0,1,0,0,2,2,0,1,1,3,4,0,2,2
"COG1643",0,1,7,3,1,0,0,0,8,2,2,3,4,1,3,5,2,3,3,7
"COG1644",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,2,1,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1648",0,0,2,0,0,0,0,0,3,0,3,1,1,0,3,1,3,0,2,0
"COG1649",0,0,0,0,0,1,2,2,3,1,1,1,1,1,3,4,1,1,0,3
"COG1650",0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1
"COG1651",4,2,3,0,3,5,4,1,3,6,0,0,0,1,1,1,2,5,2,1
"COG1652",0,0,2,1,0,0,2,1,1,0,3,0,2,0,0,2,0,1,0,0
"COG1653",11,15,2,19,14,17,15,6,9,6,6,13,3,10,9,2,5,8,14,15
"COG1654",1,0,1,0,0,0,0,0,0,0,1,0,0,1,6,5,2,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
"COG1658",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,2,1,1,0,0,2,4,1,0,1,4,2,2,1,0,1,0,0
"COG1661",0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,3,0,1,2,2,5,3,3,2,2,2,2,1,7,2,4,10,5,0
"COG1664",1,1,0,0,2,1,2,0,0,1,1,0,3,1,1,1,3,3,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,5,1,2,0,2,4,1,1,2,0,3,0,1,4,1,2,1,1,1
"COG1668",0,1,0,1,1,2,0,0,1,0,1,0,4,1,0,0,1,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1670",0,0,1,1,0,1,0,1,1,1,2,0,5,0,5,5,6,5,6,3
"COG1671",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",23,26,3,10,14,15,9,20,9,11,6,14,4,13,9,9,12,10,13,11
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1676",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,3,0
"COG1677",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1678",1,0,1,2,1,3,2,3,1,0,0,0,0,3,3,2,0,1,1,0
"COG1679",1,0,0,0,0,1,2,1,2,0,0,0,0,1,1,1,3,1,2,2
"COG1680",19,17,5,16,8,20,11,16,9,20,7,18,23,21,18,17,13,17,22,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",3,1,0,0,1,2,1,1,2,0,1,0,1,1,1,2,3,2,1,0
"COG1683",0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG1684",1,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG1685",0,0,0,1,0,0,3,0,1,1,0,0,0,1,1,0,0,1,1,0
"COG1686",7,8,0,10,4,6,4,7,3,4,2,2,4,4,3,3,1,10,7,8
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,0,0,1,0,0,1,0,1,1,3,1,4,3,2,2,3
"COG1691",0,1,0,0,2,0,1,1,0,2,0,0,0,1,2,0,0,1,1,1
"COG1692",5,4,0,3,0,4,3,3,2,3,2,3,2,2,1,1,3,2,6,2
"COG1694",3,4,18,2,6,3,9,5,2,3,15,3,4,5,3,3,1,3,3,4
"COG1695",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1696",1,2,0,0,3,2,4,1,1,2,1,2,1,0,2,0,2,0,0,0
"COG1697",0,0,0,1,0,0,1,0,0,0,0,2,0,1,3,1,1,0,1,2
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,2
"COG1702",11,9,26,8,19,11,19,12,3,9,38,8,22,5,3,7,5,12,8,8
"COG1703",1,6,0,3,1,3,3,5,1,3,0,1,8,5,5,1,3,3,8,5
"COG1704",0,1,2,0,0,0,1,0,1,2,1,0,4,1,0,0,1,0,1,1
"COG1705",1,1,2,0,0,0,0,0,2,0,4,1,3,0,0,0,1,0,0,0
"COG1706",2,0,0,1,2,0,3,0,1,1,0,0,7,1,2,0,3,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1712",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,2,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,1,0
"COG1715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG1717",1,0,0,1,1,0,0,0,0,1,0,0,0,3,1,2,2,0,1,1
"COG1718",0,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1721",3,3,3,2,0,4,3,4,6,2,0,1,9,5,6,6,5,3,4,5
"COG1722",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1726",3,3,1,3,6,2,1,2,2,5,0,2,3,3,1,0,4,3,2,2
"COG1727",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1729",4,4,2,4,3,3,4,3,3,4,1,1,2,3,6,8,4,5,4,0
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,1
"COG1734",2,2,3,3,2,0,0,5,2,3,1,4,5,1,2,2,2,4,3,3
"COG1735",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG1736",0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,2,1,2,2,3
"COG1737",0,0,2,1,0,0,1,0,3,1,3,4,0,1,1,2,0,0,2,0
"COG1738",4,4,1,6,2,2,2,2,1,5,2,6,2,4,1,1,2,3,1,4
"COG1739",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG1741",2,1,3,4,9,4,5,2,3,4,0,3,4,5,4,1,3,7,5,6
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1744",8,4,4,7,5,8,10,2,5,6,4,4,2,4,5,1,2,6,5,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,4,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",9,3,0,3,2,6,2,2,2,6,3,8,0,2,1,4,0,4,5,2
"COG1749",1,0,2,1,2,1,1,0,3,0,1,0,5,0,1,3,1,1,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1752",2,0,4,1,0,1,0,1,4,1,3,2,7,4,1,7,4,0,5,1
"COG1754",13,17,0,10,24,9,14,13,3,7,7,8,7,14,6,4,9,16,9,16
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1757",1,2,1,1,1,1,1,0,7,1,0,1,5,6,3,9,1,1,0,0
"COG1758",6,2,2,2,1,1,3,4,1,0,1,2,0,6,2,2,2,3,3,2
"COG1759",0,1,0,2,0,0,0,1,0,0,0,0,0,4,4,3,2,1,1,0
"COG1760",1,0,1,1,0,0,0,0,1,1,1,1,3,2,0,2,0,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG1763",0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG1764",0,0,3,0,0,1,0,1,3,1,0,0,0,0,0,4,0,1,1,0
"COG1765",0,2,2,0,1,0,2,1,4,2,0,1,0,0,1,0,0,0,1,0
"COG1766",2,2,3,0,0,0,1,1,2,1,1,1,2,1,2,2,2,0,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9,11,1,10,12,12,10,8,5,5,4,11,0,8,4,5,10,4,9,4
"COG1772",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG1774",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG1777",0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1
"COG1778",1,1,1,1,1,2,1,0,1,1,2,2,3,0,1,1,1,1,0,0
"COG1779",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1782",0,0,0,2,1,1,0,3,1,2,0,0,1,0,9,8,3,0,2,1
"COG1783",0,1,10,0,0,1,0,0,0,0,23,0,3,0,0,0,0,0,0,0
"COG1784",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,1
"COG1785",0,1,0,0,0,1,1,0,3,1,4,2,3,3,1,1,1,1,3,0
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1787",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1788",1,0,2,0,0,1,0,0,1,1,0,0,2,1,3,0,2,0,1,0
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",1,3,1,7,6,5,3,6,2,9,2,12,2,2,3,0,3,4,3,4
"COG1793",9,0,32,7,4,8,12,5,3,0,18,3,20,2,7,6,4,4,5,7
"COG1794",1,0,0,1,0,1,1,0,1,0,5,0,0,1,4,2,1,1,0,1
"COG1795",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1796",1,1,0,2,1,0,2,2,0,1,2,1,7,0,1,4,0,1,2,2
"COG1797",1,1,1,4,0,0,1,2,2,3,4,3,2,1,1,2,1,1,4,3
"COG1798",0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,3,0,1,2,2
"COG1799",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG1801",0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,1,0,2,0,0
"COG1802",0,0,6,1,2,0,1,0,3,2,2,0,2,2,0,1,1,1,0,1
"COG1803",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1804",20,19,12,14,12,18,12,16,21,9,7,15,6,13,36,14,34,12,17,25
"COG1805",1,1,1,0,1,2,2,0,3,3,1,1,0,3,0,1,1,1,4,0
"COG1806",0,3,2,2,0,0,0,0,1,0,0,1,1,4,1,0,3,0,4,1
"COG1807",7,2,3,10,5,11,10,10,5,10,2,11,5,7,1,7,3,11,5,2
"COG1808",1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1809",3,2,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG1811",0,0,0,2,1,1,2,1,0,1,0,2,0,1,0,0,0,1,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG1814",0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,3,2,0,0,0
"COG1815",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1816",3,1,1,1,0,0,3,3,4,2,2,3,4,2,2,6,2,2,1,0
"COG1817",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,1,0
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1819",0,1,0,1,0,0,1,1,1,1,0,1,1,0,5,7,6,1,5,0
"COG1820",0,3,0,1,1,2,0,2,6,2,1,0,1,1,6,0,0,1,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1825",7,2,1,3,7,5,4,4,0,4,4,4,1,5,5,2,5,2,5,5
"COG1826",0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,1,1,1,1
"COG1828",2,1,1,4,1,0,1,1,3,0,1,3,1,1,1,0,1,1,0,0
"COG1829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,2,2
"COG1830",0,0,0,2,1,0,1,0,3,2,1,1,2,1,8,3,1,1,0,4
"COG1831",0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1832",0,0,0,1,2,1,0,0,0,0,2,2,1,5,3,2,4,2,4,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1834",0,7,1,9,8,7,10,10,2,2,6,4,5,10,1,5,8,8,5,0
"COG1835",0,2,10,1,3,3,5,4,5,2,2,4,4,4,1,0,5,1,2,1
"COG1836",1,1,0,1,0,1,0,2,0,0,1,0,2,0,0,2,2,0,1,1
"COG1837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",1,0,3,0,0,0,0,0,3,1,0,0,0,2,2,0,1,0,2,1
"COG1840",7,3,0,11,10,8,8,12,4,12,0,10,4,7,4,1,7,9,4,8
"COG1841",1,0,0,1,0,1,2,1,0,0,0,1,0,1,4,2,1,2,0,1
"COG1842",0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,2,0,1,0,1
"COG1843",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1845",6,6,2,5,5,3,9,4,3,7,7,10,3,5,7,6,4,9,5,13
"COG1846",3,4,1,4,6,4,3,2,6,3,1,0,0,3,5,8,1,2,3,0
"COG1847",0,1,0,0,1,2,1,1,0,1,2,3,0,0,0,0,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1850",1,0,0,2,4,4,2,2,0,1,3,0,4,1,0,1,1,5,0,7
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1853",2,1,1,2,1,5,3,3,1,1,1,5,1,2,2,3,3,3,2,8
