"","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3"
"COG1294",0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,5,1,3,0,0
"COG1295",2,1,3,2,2,0,2,1,0,7,9,2,1,0,0,1,0,0,0,1
"COG1296",0,1,4,1,1,1,1,2,4,1,0,0,1,0,4,1,3,0,1,0
"COG1297",0,2,1,4,1,0,2,0,0,0,0,0,1,2,0,2,0,8,1,2
"COG1298",3,2,4,2,5,1,0,2,2,4,1,1,2,4,2,1,3,1,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1301",7,4,4,3,6,3,2,0,7,4,1,3,4,6,2,3,2,2,3,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1304",6,10,11,11,12,8,16,5,14,7,9,5,6,9,13,7,6,7,10,8
"COG1305",3,5,5,0,2,3,5,4,2,8,1,1,1,0,1,3,0,1,0,0
"COG1306",0,0,1,2,1,0,2,1,1,0,1,2,0,0,1,0,0,0,0,0
"COG1307",1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1309",5,4,4,3,3,1,0,4,2,15,3,3,6,13,5,3,2,7,2,1
"COG1310",0,2,2,2,0,0,0,1,0,7,0,1,0,0,1,0,0,1,0,1
"COG1311",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG1312",2,5,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,2,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1315",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1316",0,0,0,3,1,2,0,1,0,4,0,1,1,0,1,0,1,1,2,3
"COG1317",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1319",2,4,5,6,1,1,2,5,2,3,7,2,1,8,3,8,1,7,2,4
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1321",0,4,3,3,1,1,1,0,3,2,2,4,2,1,2,3,1,1,1,3
"COG1322",7,2,6,6,7,7,11,8,9,8,10,5,5,9,12,7,4,5,11,4
"COG1324",0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,5,2,0,2,5,2,0,4,0,2,1,1,0,1,1,1,1,0,1
"COG1328",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1329",1,3,5,5,5,4,2,2,6,1,2,1,5,2,3,1,5,3,1,7
"COG1330",3,0,1,1,4,4,4,6,2,1,2,4,1,8,2,1,2,0,2,0
"COG1331",7,10,2,2,4,3,8,3,5,0,3,16,6,5,2,11,9,8,0,6
"COG1333",2,0,1,1,2,1,3,2,1,1,2,1,0,1,0,0,1,0,2,0
"COG1334",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1335",2,2,3,1,0,2,2,1,1,1,3,10,2,7,1,5,1,4,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0
"COG1339",0,5,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG1340",0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,7,1,2,4,3,4,6,4,2,6,12,13,7,6,2,11,8,7,4
"COG1345",1,3,0,1,0,1,1,2,1,1,0,5,1,3,2,1,3,1,2,2
"COG1346",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1347",1,1,3,3,2,3,2,0,1,0,0,1,0,1,4,0,2,1,3,0
"COG1348",2,0,3,0,2,0,0,6,2,0,2,0,1,1,0,0,1,0,1,0
"COG1349",2,0,0,0,0,1,0,0,0,5,1,2,0,5,0,1,0,0,0,0
"COG1350",1,2,4,4,2,3,3,1,2,1,1,2,1,2,1,5,3,7,1,2
"COG1351",11,4,4,5,7,5,6,17,9,13,3,7,6,5,6,6,4,6,10,6
"COG1352",0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,1,4,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,1,5,2,6,7,4,1,7,1,9,3,3,3,4,4,1,4,3,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,8,5,4,4,4,4,6,1,0,5,6,5,7,3,12,4,9,2,2
"COG1358",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1360",5,2,1,2,1,1,2,3,3,2,5,3,3,5,4,2,1,8,4,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1362",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1363",5,1,1,1,0,0,0,1,1,0,1,3,3,2,1,0,1,2,4,1
"COG1364",10,6,6,5,2,8,6,6,11,12,12,2,4,5,4,3,10,7,6,9
"COG1366",0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0
"COG1368",0,2,0,2,1,1,1,0,0,4,1,12,1,2,2,2,0,4,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1371",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1372",0,1,3,2,3,6,3,7,5,31,4,0,5,0,4,4,3,2,6,2
"COG1373",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,1,0,1,0,8,0,0,0,1,0,0,3,1,1,0
"COG1377",1,1,1,1,0,1,2,0,3,3,1,2,1,0,0,1,0,1,0,2
"COG1378",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,2,8,1,6,4,5,1,5,1,3,2,5,4,5,3,4,2,5,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1384",5,4,7,4,11,17,4,9,5,1,1,4,4,4,10,6,9,3,2,10
"COG1385",5,10,4,7,8,4,6,3,8,6,4,6,3,5,4,4,7,3,1,7
"COG1386",3,4,3,4,5,4,5,7,12,2,4,2,4,2,5,4,4,6,3,1
"COG1387",2,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0
"COG1388",0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0
"COG1389",0,2,1,4,0,0,2,0,1,0,0,2,0,2,0,3,0,3,3,2
"COG1390",0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1391",3,1,0,0,0,1,0,1,0,3,0,7,2,7,0,8,3,5,1,1
"COG1392",0,0,0,2,1,0,0,1,0,0,3,4,0,1,3,1,0,1,0,0
"COG1393",1,1,0,0,1,1,0,0,1,2,0,2,0,3,1,1,4,2,1,0
"COG1394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,1,3,5,6,2,6,3,5,3,4,3,6,7,0,3,4,8,2,8
"COG1397",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1
"COG1398",5,4,4,1,2,1,1,8,2,1,5,1,1,0,1,0,2,1,2,3
"COG1399",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,3,0,1
"COG1402",3,2,1,1,2,1,2,0,3,6,2,3,0,1,0,0,1,1,1,3
"COG1403",2,1,0,1,4,2,2,5,1,1,2,4,0,2,11,5,1,1,5,4
"COG1404",10,20,14,31,11,18,16,12,12,10,10,17,9,15,19,14,5,18,12,21
"COG1405",0,5,0,3,0,1,0,3,0,0,0,3,1,7,4,1,0,6,2,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1407",0,0,0,0,2,1,0,1,1,0,0,1,0,3,0,0,1,0,1,2
"COG1408",3,4,1,1,2,0,1,2,2,0,0,1,1,2,0,0,1,1,1,0
"COG1409",4,6,2,6,2,1,3,5,1,4,0,1,0,1,1,2,2,4,1,3
"COG1410",8,15,4,10,9,7,5,7,5,8,9,6,4,8,6,7,6,11,4,10
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",0,5,3,2,3,2,4,3,1,0,3,7,1,2,0,11,2,5,4,1
"COG1414",1,2,1,1,0,1,0,0,3,9,2,3,1,2,2,1,3,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,5,0,2,0,0,2,1,0,0,0,3,1,1,1,1,0,2,1,1
"COG1419",2,1,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0
"COG1420",1,2,1,4,0,2,0,5,3,3,2,3,3,1,3,4,2,3,0,0
"COG1422",1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1426",0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,2,0,2
"COG1427",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1428",8,1,1,1,4,2,2,3,1,0,2,1,2,1,6,2,1,0,3,1
"COG1429",10,2,3,6,9,8,5,14,3,3,12,6,7,3,5,1,5,0,9,4
"COG1430",0,0,3,2,1,2,2,6,1,1,0,2,1,3,2,1,0,0,4,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1432",0,3,0,2,0,0,1,0,0,5,0,2,0,3,0,1,0,6,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,3,0,1,1,1,4,2,1,1,2,0,2,0,1,0,1,1,1
"COG1435",3,3,1,1,4,0,2,1,1,1,2,4,2,1,6,2,2,0,1,2
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1441",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1443",1,0,1,0,0,1,0,1,1,1,0,1,0,1,2,0,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,4,1,2,2,1,2,0,2,1,6,4,1,2,3,2,2,0,1
"COG1448",1,0,2,0,0,2,0,1,0,1,1,3,1,0,0,0,3,0,0,0
"COG1449",1,0,1,1,2,3,1,3,4,0,1,0,0,1,0,0,1,0,2,3
"COG1450",5,5,2,2,4,3,1,5,4,0,3,5,5,3,3,2,3,6,1,3
"COG1451",0,1,1,1,1,2,1,0,0,0,1,3,0,3,0,1,2,0,2,0
"COG1452",7,9,9,5,14,4,11,3,10,3,6,7,6,6,5,5,11,5,6,12
"COG1453",0,0,3,0,4,0,3,2,2,0,5,1,1,0,0,1,1,1,0,0
"COG1454",8,13,8,9,11,10,10,8,6,5,10,5,4,3,6,6,6,2,13,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",2,3,4,1,6,3,3,3,3,3,6,12,4,4,1,3,3,10,1,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,1,2,0,2,4,2,0,0,0,1,0,0,0,1,1,2,0,0
"COG1462",1,1,0,1,0,0,0,4,1,5,3,0,2,1,0,0,1,0,1,0
"COG1463",2,0,0,0,0,0,2,0,2,2,2,0,1,0,0,0,1,0,1,1
"COG1464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1
"COG1466",6,4,3,2,7,3,6,5,4,3,2,2,0,0,1,0,2,1,2,3
"COG1467",0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,2,0,2,0,1,0,0,0,1,0,1,3,0,1,0,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,2
"COG1472",11,9,15,10,12,14,16,9,14,21,14,5,17,14,18,17,12,8,11,11
"COG1473",13,9,11,15,8,8,6,9,5,6,10,5,11,10,10,11,8,8,11,10
"COG1474",0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,2,4,0
"COG1475",5,4,6,10,4,6,5,6,11,15,8,5,6,7,4,7,4,6,7,8
"COG1476",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1477",9,1,3,1,1,2,2,1,1,1,2,4,5,1,6,1,1,0,0,0
"COG1478",0,4,2,1,0,0,0,0,2,2,2,5,0,1,0,2,0,2,0,0
"COG1479",0,1,0,1,1,0,2,2,1,6,0,1,0,4,1,3,1,4,0,0
"COG1480",1,4,1,2,2,3,3,6,4,0,3,1,2,2,2,8,5,2,3,1
"COG1481",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,1,0,0,1,1,0,7,0,1,0,2,1,2,0,1,0,0
"COG1483",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1484",0,2,1,1,0,0,1,0,0,3,0,1,2,5,0,6,1,9,0,0
"COG1485",7,0,2,4,7,6,1,4,3,5,3,3,4,2,3,3,8,0,2,2
"COG1486",1,1,0,1,2,5,1,4,0,0,1,0,2,0,2,4,1,1,4,3
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1488",1,1,0,0,0,0,0,0,1,1,2,1,1,5,2,2,4,3,0,0
"COG1489",1,1,2,2,1,1,5,1,0,0,1,0,2,4,3,1,1,3,2,3
"COG1490",2,0,2,0,0,3,0,2,0,0,0,0,2,1,1,3,0,0,5,1
"COG1491",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1492",3,3,2,0,3,2,0,3,0,4,3,0,1,0,1,1,1,1,1,3
"COG1493",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1494",3,6,6,3,4,3,4,3,1,3,8,0,1,1,2,2,4,3,2,5
"COG1495",0,1,1,2,1,3,1,0,0,2,0,0,1,1,0,2,3,1,0,1
"COG1496",7,1,4,2,5,3,6,1,5,1,2,2,3,2,3,4,5,3,2,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,2
"COG1499",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1500",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1501",0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,1,1,0
"COG1502",0,1,0,0,1,1,1,1,0,11,1,1,0,5,1,2,0,2,0,0
"COG1503",1,2,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0,1,2,0
"COG1505",1,0,3,2,0,4,0,2,6,4,1,1,3,2,2,1,4,2,2,3
"COG1506",2,1,3,2,7,7,2,0,2,9,5,23,11,14,10,23,6,16,13,10
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,0,4,1,4,6,3,5,5,3,1,3,4,2,4,4,2,4,8,8
"COG1509",1,4,0,0,0,0,0,1,0,1,0,1,0,0,2,4,3,5,0,1
"COG1510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1513",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,1
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1519",12,5,12,7,6,4,15,7,10,0,5,2,8,2,5,5,8,5,10,6
"COG1520",8,11,4,6,4,2,4,4,6,3,6,9,2,3,2,5,7,13,8,9
"COG1521",4,4,3,1,5,7,5,0,2,2,5,3,3,3,8,1,3,4,7,3
"COG1522",1,8,3,2,2,3,2,1,1,5,2,9,2,9,8,3,4,6,5,2
"COG1523",1,0,1,2,6,4,4,4,1,3,2,2,0,6,1,4,2,2,0,3
"COG1524",3,6,3,0,3,5,1,5,4,2,2,4,4,5,1,7,2,4,4,1
"COG1525",2,2,4,0,4,5,4,4,3,4,3,0,2,1,4,2,1,4,5,2
"COG1526",4,3,3,4,4,3,2,1,0,0,1,1,1,1,1,1,0,1,0,0
"COG1527",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG1528",1,0,0,0,1,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG1529",10,38,10,15,5,6,14,16,8,14,24,39,7,28,11,21,9,34,10,17
"COG1530",10,6,16,13,12,11,18,12,17,8,9,9,9,6,6,14,12,10,11,11
"COG1533",0,1,0,1,2,0,2,0,2,4,1,1,1,3,4,3,1,2,0,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",2,1,0,2,1,0,0,2,0,5,2,3,2,2,2,3,0,1,0,2
"COG1537",0,1,0,2,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0
"COG1538",11,12,12,11,17,10,11,13,12,28,13,2,14,15,11,12,14,7,6,12
"COG1539",1,2,2,2,4,2,5,0,4,0,4,3,3,2,1,3,2,4,0,4
"COG1540",1,2,1,1,2,0,1,0,1,0,4,1,5,2,6,2,3,1,2,5
"COG1541",2,3,0,1,1,2,2,3,0,0,3,1,1,2,0,4,1,3,1,2
"COG1543",2,0,1,0,1,2,3,1,4,0,3,0,0,0,2,0,1,0,0,4
"COG1544",1,0,1,1,2,0,2,0,1,0,0,1,0,0,1,2,1,2,2,0
"COG1545",1,1,0,7,0,0,0,1,0,0,0,1,1,2,0,6,1,1,2,2
"COG1546",5,5,9,6,3,4,2,7,7,2,12,5,4,0,5,2,3,6,4,3
"COG1547",0,1,1,1,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1548",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1549",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG1552",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1554",0,0,0,0,0,1,2,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG1555",1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,2,0,1
"COG1556",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,1
"COG1559",0,2,1,3,5,1,8,3,1,2,0,5,5,2,5,3,0,2,4,2
"COG1560",8,9,8,3,4,5,5,2,7,2,10,9,11,5,7,4,9,10,6,5
"COG1561",2,0,0,1,0,3,3,1,0,2,2,5,1,2,5,3,0,3,0,3
"COG1562",7,3,4,5,11,4,9,7,6,1,4,3,7,2,6,0,3,2,5,5
"COG1563",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,1,1,3,0,0,1,1,1,0,1,0,1,0,0,1,0
"COG1565",8,2,5,9,8,1,6,6,6,2,4,3,5,3,7,9,5,7,1,4
"COG1566",0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,0,3,1,6,2,3,0,9,5,6,2,2,5,6,3,6,5,4
"COG1571",0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1573",9,5,8,9,11,7,7,2,5,3,3,4,4,4,5,6,8,7,10,5
"COG1574",5,4,7,6,0,2,3,1,1,4,1,12,3,4,2,4,5,9,4,7
"COG1575",2,1,1,2,1,3,2,5,4,2,4,2,3,1,6,2,2,2,5,1
"COG1576",2,1,0,1,2,1,0,2,0,3,0,3,0,1,4,1,1,0,0,1
"COG1577",0,2,1,2,0,1,0,1,0,0,0,4,1,0,0,1,0,2,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",5,3,1,1,2,7,1,4,4,2,3,1,4,1,1,0,3,1,1,0
"COG1587",2,3,2,2,4,4,4,2,1,2,5,7,4,2,2,5,0,4,0,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,1,1,6,2,1,1,1,2,0,0,0,1,1,1,1,0,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,1,1,2,1
"COG1593",14,2,11,10,12,6,7,13,16,8,12,3,16,10,7,9,15,7,6,6
"COG1594",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1595",5,5,5,2,1,2,3,5,2,19,3,4,5,9,4,9,1,7,4,1
"COG1596",1,1,2,2,0,2,2,1,2,0,1,2,3,4,2,4,4,3,3,5
"COG1597",0,1,1,1,0,0,0,0,4,4,3,2,4,3,1,4,6,8,2,9
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,2,1,0,1,0,0,0,1,3,0,2,1,0,0,4,0,2
"COG1600",6,5,6,1,2,5,2,3,5,2,5,5,5,8,4,7,4,3,1,6
"COG1601",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1602",0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,2,3,0,3,0,1,1,2,1,1,4,1,2,0,3,1,1
"COG1606",0,5,0,0,1,2,0,2,3,0,1,2,0,0,1,1,0,1,1,0
"COG1607",1,0,0,0,0,0,0,0,1,1,1,3,0,3,1,0,1,1,1,1
"COG1608",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1609",7,4,2,3,2,3,3,6,8,14,4,4,4,14,2,2,10,2,2,2
"COG1610",4,3,3,1,1,2,4,0,7,1,5,2,4,1,5,1,2,2,4,1
"COG1611",2,3,1,2,1,5,4,2,2,2,3,7,4,10,2,5,6,2,6,5
"COG1612",10,5,4,6,5,5,10,4,7,3,6,6,9,1,7,4,12,7,9,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
