"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3"
"COG1559",3,4,3,3,1,0,0,0,2,0,2,0,0,0,0,2,1,0,0,2
"COG1560",4,13,10,11,9,2,5,5,5,0,9,3,4,5,0,6,10,4,3,4
"COG1561",3,4,0,2,2,0,4,5,3,1,2,5,1,3,1,6,4,1,0,3
"COG1562",3,3,5,6,11,2,2,9,7,0,6,4,2,1,3,2,4,3,5,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1
"COG1565",3,8,6,3,8,0,6,7,5,0,6,3,0,2,3,1,7,1,9,6
"COG1566",0,0,0,2,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,6,5,5,2,4,1,2,7,2,3,1,4,10,5,4,3,4,5
"COG1571",0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0
"COG1572",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1573",3,4,2,4,8,4,8,8,10,8,3,7,6,8,8,7,5,4,10,5
"COG1574",21,4,1,3,2,4,1,5,2,3,3,0,1,2,1,7,2,1,2,0
"COG1575",0,1,1,2,1,1,0,1,1,0,1,1,0,0,9,4,6,0,4,0
"COG1576",0,0,3,0,1,0,0,3,0,0,2,1,1,1,0,1,2,3,3,1
"COG1577",1,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,0,0,0,0,1,2,0,0,1,1,0,0,3,1,1,0,0,1
"COG1580",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1581",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1586",1,3,4,3,7,1,3,1,6,2,4,3,0,3,4,0,3,2,0,5
"COG1587",3,6,3,4,4,2,3,1,6,0,5,4,1,4,6,2,7,2,7,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,1,1,1,1,2,1,0,2,1,2,0,2,2,0,1,3,0,0
"COG1590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,3,3,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0
"COG1593",6,20,11,21,14,1,8,14,14,8,9,7,4,14,8,9,10,9,9,5
"COG1594",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0
"COG1595",7,3,3,4,3,4,5,5,3,16,4,3,8,13,2,4,5,23,2,5
"COG1596",0,4,2,5,2,2,4,6,2,4,3,4,0,3,2,8,2,0,3,3
"COG1597",7,7,0,2,0,1,4,5,6,1,1,2,0,2,4,3,3,2,6,5
"COG1598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0
"COG1600",5,1,7,4,5,0,2,3,6,3,4,2,4,4,1,8,4,4,4,3
"COG1601",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1602",1,0,0,0,0,0,0,2,0,0,0,1,0,2,3,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,3,1,1,0,2,1,0,5,0,0,2,2,1,2,0,1,4,0
"COG1606",1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,1,1,0,1,1
"COG1607",1,0,1,1,0,6,1,0,0,0,1,0,5,3,0,0,2,3,1,0
"COG1608",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1609",4,4,5,5,1,2,5,2,2,13,2,3,5,15,4,7,3,15,3,7
"COG1610",1,2,4,4,3,0,5,5,1,0,3,8,0,2,4,3,2,3,0,3
"COG1611",5,1,5,0,3,3,1,4,2,5,0,3,1,2,2,4,4,4,3,2
"COG1612",5,6,6,8,5,2,9,11,6,4,1,1,0,2,0,2,6,3,1,2
"COG1613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,0,0,1,1,1,1,0,0,0,8,0,2,3,3,1,1,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1619",1,2,3,2,1,1,2,1,5,0,1,0,0,1,0,1,1,0,1,3
"COG1620",1,0,0,2,0,2,0,0,0,1,1,0,1,6,0,0,0,0,0,0
"COG1621",3,1,0,1,0,0,1,1,0,0,0,2,1,3,0,1,0,0,0,1
"COG1622",5,7,6,9,0,3,9,14,11,7,4,11,2,2,5,3,8,4,4,10
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG1624",1,0,0,0,1,2,1,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG1625",0,2,0,1,2,1,0,1,4,0,2,0,0,0,1,0,1,0,1,1
"COG1626",1,0,0,0,0,0,1,0,0,0,0,2,2,4,0,1,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1629",33,53,62,49,41,42,69,46,42,140,56,53,74,168,52,47,34,145,40,67
"COG1630",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1631",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1632",2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1634",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1636",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1637",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1638",10,6,7,8,7,4,11,9,6,10,14,14,3,4,8,5,8,16,7,8
"COG1639",0,0,1,1,0,0,3,0,0,9,0,0,3,3,0,1,0,2,0,0
"COG1640",0,2,0,0,3,2,0,6,4,0,3,0,2,5,1,3,2,0,2,5
"COG1641",3,1,0,3,4,0,1,3,1,0,1,5,0,0,0,2,1,0,1,0
"COG1643",4,2,0,2,3,11,1,8,1,6,1,0,6,6,2,1,1,9,6,2
"COG1644",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,1,1,1,0,0,3,0,0,2,1,0,0,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1648",2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,1,2,0,1
"COG1649",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG1650",1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,3,0,0,0,0
"COG1651",1,2,1,0,2,0,3,2,1,1,5,6,4,11,7,2,4,4,3,8
"COG1652",0,1,0,0,0,3,0,0,2,1,1,0,7,0,0,1,1,2,1,1
"COG1653",4,5,3,3,4,1,5,8,3,0,11,21,5,10,16,12,18,7,21,16
"COG1654",2,0,0,1,0,1,0,0,0,1,0,5,1,1,0,0,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,2,1,0,1,2,2,2,2,0,0,2,2,2,1,2,0,1,3
"COG1661",3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,5,6,2,3,3,3,3,1,5,5,1,6,4,4,8,1,7,3
"COG1664",3,0,0,0,0,1,4,2,2,1,0,0,1,0,0,0,1,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,4,3,2,0,3,5,1,2,2,1,1,0,0,1,0,1,1,4,3
"COG1668",1,0,0,1,0,2,1,1,1,0,0,0,1,1,1,2,1,3,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",7,0,2,2,3,3,5,3,0,5,0,3,5,13,3,2,0,6,0,2
"COG1671",0,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,14,9,16,8,3,20,14,8,3,11,12,7,6,8,17,14,11,19,15
"COG1675",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1677",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1678",7,1,0,1,1,1,3,4,1,0,1,0,2,2,0,1,1,2,0,2
"COG1679",1,1,1,0,0,0,3,3,1,0,0,3,0,0,1,1,0,0,0,2
"COG1680",30,19,21,18,15,9,23,14,16,16,17,14,9,11,16,11,10,20,17,20
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,1,0,2,1,0,0,1,1,1,2,0,1,1,1,2,4,2,0
"COG1683",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1684",2,0,0,5,0,0,4,0,1,1,1,0,2,0,1,0,0,4,1,0
"COG1685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG1686",2,6,5,7,3,2,6,5,7,5,11,2,5,4,7,3,7,5,7,7
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,0,0,0,0,1,6,0,1,1,1,0,0,5,2,0,2,0,0
"COG1691",0,1,1,1,1,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0
"COG1692",1,3,3,3,3,0,1,1,2,1,1,4,1,0,1,2,1,1,3,2
"COG1694",4,5,1,5,7,6,3,3,1,12,1,6,22,2,4,2,8,8,3,10
"COG1695",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3,1
"COG1696",1,2,1,0,1,0,1,1,0,0,1,6,1,0,0,4,2,1,4,1
"COG1697",3,0,1,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1701",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1702",5,12,11,12,9,44,11,5,16,19,8,9,36,3,5,6,15,11,9,12
"COG1703",9,3,1,3,2,0,4,3,3,2,1,6,0,4,9,2,1,3,4,1
"COG1704",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1705",1,1,1,0,0,4,1,1,0,0,1,0,6,2,0,1,1,4,0,1
"COG1706",0,0,1,2,0,0,0,1,0,3,1,2,0,1,1,0,0,4,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1712",2,0,1,0,1,0,0,0,1,0,0,3,0,0,2,1,0,0,3,1
"COG1713",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1714",0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,1,1,1,2
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1716",4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG1717",2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1
"COG1718",3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1721",9,4,3,4,1,4,2,3,1,1,8,4,1,4,10,5,2,5,2,4
"COG1722",1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",0,2,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1
"COG1726",1,3,3,0,3,0,1,2,1,1,3,2,1,2,5,0,2,3,3,4
"COG1727",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1729",2,2,3,4,4,0,2,5,4,2,5,3,1,6,5,5,2,2,6,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1733",0,0,0,1,1,2,1,0,0,1,1,0,0,5,1,3,2,2,1,0
"COG1734",3,4,5,5,4,0,1,3,5,2,0,1,2,1,4,3,3,1,1,4
"COG1735",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG1736",2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1737",2,0,2,2,1,2,0,0,0,3,0,0,3,3,0,0,0,1,0,1
"COG1738",3,2,5,3,1,2,1,2,3,2,2,6,1,1,4,3,5,2,7,4
"COG1739",2,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1741",1,3,5,6,7,4,5,2,2,7,0,4,0,6,2,4,2,6,12,2
"COG1742",1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1744",4,6,5,4,7,4,3,3,4,2,1,4,1,1,6,5,4,4,3,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",1,2,3,2,1,8,6,1,5,4,5,3,2,4,5,2,3,4,2,5
"COG1749",3,3,2,7,4,0,0,5,2,3,1,1,1,2,1,1,2,4,2,1
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1752",6,3,0,1,1,5,3,3,0,7,0,1,2,1,0,2,1,3,0,0
"COG1754",7,12,10,14,13,4,12,7,12,6,11,12,2,3,10,5,15,3,14,5
"COG1755",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1756",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",4,3,3,1,2,1,2,3,0,3,1,0,3,2,0,2,1,0,1,1
"COG1758",2,3,0,2,5,4,2,1,4,0,1,0,0,3,4,0,2,0,3,1
"COG1759",0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0
"COG1760",3,0,1,1,0,0,0,3,2,6,0,1,1,2,0,0,1,3,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1762",1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,6,1,3
"COG1763",1,1,1,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG1764",0,1,1,2,0,0,0,0,0,1,2,1,4,1,0,0,0,0,0,2
"COG1765",0,1,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,3,0,1
"COG1766",5,4,0,1,1,3,1,2,2,2,0,1,0,1,0,0,0,7,1,1
"COG1767",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",6,14,15,13,9,2,7,8,12,5,9,6,4,3,8,4,8,2,9,6
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1774",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1777",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG1778",3,1,0,1,0,0,2,0,1,0,0,0,3,0,1,1,0,0,5,1
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1782",2,0,1,0,0,0,0,1,1,0,1,2,0,1,2,2,0,0,0,0
"COG1783",0,1,0,0,1,27,1,0,0,4,0,0,20,2,0,0,1,4,0,0
"COG1784",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1785",1,0,1,1,1,2,2,2,1,7,2,1,2,2,3,0,0,0,0,2
"COG1786",0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1788",4,0,1,2,1,1,1,3,0,2,1,1,2,2,0,1,0,4,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",3,11,8,4,1,2,3,9,3,4,3,1,1,1,7,4,6,2,5,3
"COG1793",2,4,2,8,5,23,3,3,8,16,5,2,14,4,4,3,5,10,3,3
"COG1794",1,2,2,2,2,2,3,1,4,1,0,0,3,0,1,2,3,0,3,0
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",1,0,1,1,1,1,2,0,0,0,0,1,1,0,1,2,2,2,0,2
"COG1797",3,0,1,2,5,2,0,1,2,2,3,4,1,0,3,2,2,0,0,1
"COG1798",0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG1799",0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1802",3,1,0,3,1,4,1,3,1,4,1,2,3,3,1,1,0,5,2,2
"COG1803",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG1804",36,18,8,15,17,7,18,26,17,11,20,29,7,19,16,19,10,14,13,7
"COG1805",2,4,1,1,1,0,3,2,2,3,1,1,1,3,2,1,6,1,3,1
"COG1806",2,3,5,3,2,1,3,2,2,1,1,3,1,2,1,1,3,0,4,3
"COG1807",0,12,4,14,15,4,10,9,5,5,6,6,2,5,2,4,3,5,10,9
"COG1808",0,1,0,0,0,2,1,1,0,3,0,0,1,0,0,0,1,0,1,0
"COG1809",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG1811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1814",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1815",0,0,0,1,0,2,0,1,1,0,0,0,2,2,0,0,3,1,1,1
"COG1816",7,3,1,0,0,3,3,3,3,2,0,4,4,5,3,8,2,1,3,2
"COG1817",1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,2,1,1,1,1,1,2,0,1,0,3,2,3,1,1,1,2,1,0
"COG1820",0,1,0,1,1,0,1,1,1,0,0,1,0,2,1,0,3,1,1,0
"COG1821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",4,3,1,5,7,0,4,7,3,2,10,3,2,1,4,1,7,3,3,5
"COG1826",0,0,1,1,3,0,0,2,0,1,1,0,0,0,1,0,2,2,0,2
"COG1828",0,0,3,0,0,1,0,3,1,3,1,0,0,2,1,0,1,3,0,2
"COG1829",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1830",3,1,0,0,0,1,1,1,0,0,0,8,0,1,2,2,2,2,0,0
"COG1831",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1832",1,2,2,3,1,1,0,2,4,0,2,4,0,2,3,1,0,0,1,1
"COG1833",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1834",5,9,5,2,4,8,4,3,11,0,6,9,7,2,5,4,8,4,4,8
"COG1835",0,2,1,3,5,2,4,3,2,4,8,2,3,4,3,2,6,10,2,4
"COG1836",0,1,0,0,6,0,0,1,3,0,2,0,0,0,0,1,0,0,1,0
"COG1837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",2,0,0,1,1,4,2,0,0,3,0,1,2,6,1,0,2,2,0,0
"COG1840",8,10,8,7,10,1,13,11,8,6,4,10,1,10,9,3,3,8,9,8
"COG1841",2,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,2,0,1
"COG1842",1,0,0,1,0,0,1,0,0,1,0,1,3,2,0,3,0,3,1,1
"COG1843",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,0
"COG1845",4,3,14,4,3,1,9,14,6,2,9,8,0,1,4,7,5,5,9,6
"COG1846",2,3,4,5,1,4,1,1,1,5,4,2,1,3,1,5,2,4,2,3
"COG1847",1,1,0,0,0,0,3,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1850",1,2,3,4,2,1,0,1,4,0,2,0,0,0,0,1,2,2,2,2
"COG1852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1853",5,7,7,7,6,3,5,6,5,3,7,2,4,2,4,5,7,1,5,7
"COG1854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",3,2,1,1,1,1,1,1,1,1,2,2,2,4,5,6,3,3,1,0
"COG1859",1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0
"COG1861",1,3,2,1,1,3,1,1,2,0,1,5,2,0,1,2,1,1,0,0
"COG1862",2,0,3,1,2,0,1,1,1,0,1,4,0,2,0,3,0,0,0,1
"COG1863",0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0
"COG1864",0,1,0,0,0,3,2,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",3,4,8,6,4,4,3,5,3,5,7,5,2,5,7,5,3,0,4,7
"COG1867",0,0,1,0,1,0,1,1,0,0,0,1,0,0,3,1,1,0,1,0
"COG1868",4,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5
"COG1875",2,1,2,0,0,15,2,1,6,10,1,1,19,5,2,4,0,4,1,0
"COG1876",0,2,2,1,1,1,1,2,0,1,1,0,2,0,0,0,0,0,1,1
"COG1877",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1878",1,0,0,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,2,3
"COG1879",4,7,4,12,5,1,4,8,6,3,6,6,3,4,3,1,2,6,7,4
"COG1881",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
