"","X140_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1562",7,2,0,0,3,13,12,3,1,7,9,4,6,7,11,7,6,9,8,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,0,0,0,4,3,0,0,1,0,1,1,0,1,0,0,2
"COG1565",5,0,5,2,0,3,5,7,3,5,2,3,2,3,2,2,1,1,0,0
"COG1566",1,1,1,3,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,2
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",1,7,2,6,3,1,5,5,6,0,4,4,6,14,8,3,4,6,6,3
"COG1571",0,0,1,3,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0
"COG1572",0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,0
"COG1573",7,3,8,7,1,4,3,6,4,5,9,8,1,2,11,8,7,3,6,9
"COG1574",2,7,9,16,18,2,4,5,11,5,3,4,3,5,3,6,2,11,1,6
"COG1575",6,0,3,5,1,1,2,2,6,3,3,1,1,1,2,4,0,2,6,2
"COG1576",0,5,1,0,2,2,0,2,0,0,3,2,1,0,4,1,0,2,2,0
"COG1577",0,0,0,1,1,1,0,1,3,0,0,0,0,1,1,1,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,1,0,0,0,2,1,2,0,0,2,0,0,0,1,1,1,0
"COG1580",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1586",2,2,1,1,1,3,1,2,0,2,6,5,3,3,1,2,7,1,3,1
"COG1587",3,4,4,3,2,2,4,2,2,4,3,4,7,5,1,6,2,3,4,1
"COG1588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,1,0,2,2,0,3,1,3,1,1,3,2,1,4,0,1,2,2
"COG1590",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,4,1,1,0,3,3,1,0,0,4,0,1,0,0,2,1,0,0
"COG1593",8,9,4,7,15,6,14,13,6,13,21,15,14,7,5,13,12,6,7,7
"COG1594",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1595",3,11,13,8,7,5,5,4,5,3,7,4,5,6,1,5,2,10,1,10
"COG1596",2,5,4,7,4,9,2,1,8,7,5,2,2,5,3,6,1,4,3,6
"COG1597",0,5,3,3,3,2,1,8,3,3,1,2,3,3,7,2,5,2,0,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,2,0,1,1,4,3,2,0,2,3,1,1,0,1,0,0,0
"COG1600",6,3,5,4,2,4,2,3,7,3,2,2,2,6,3,4,4,2,0,3
"COG1601",0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1
"COG1602",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,5,1,1,3,3,1,4,4,0,4,1,4,2,1,1,1,2,0,1
"COG1606",1,2,0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,1,2
"COG1607",0,2,1,2,0,4,3,1,0,4,0,1,1,3,2,3,0,6,1,1
"COG1608",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1609",3,15,12,8,6,4,6,4,6,3,2,2,2,6,1,5,1,5,7,4
"COG1610",6,3,3,1,2,6,4,7,1,2,5,0,2,3,4,4,2,2,2,0
"COG1611",3,7,7,8,2,0,4,0,4,3,5,1,5,3,3,4,5,6,6,2
"COG1612",7,4,6,8,6,5,3,3,3,7,2,2,2,1,0,2,0,3,3,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,3,3,0,1,2,3,9,1,2,3,4,2,4,3,2,0,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1619",0,1,0,1,1,1,1,1,0,5,3,1,0,1,0,0,0,2,0,3
"COG1620",0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1621",1,5,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0
"COG1622",10,3,6,9,7,11,9,6,5,7,12,10,9,7,7,6,4,9,7,5
"COG1623",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG1624",1,0,0,0,2,4,0,0,1,2,1,2,2,1,3,1,3,2,1,2
"COG1625",1,0,4,0,0,0,0,1,1,1,1,3,0,1,0,0,2,0,3,1
"COG1626",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1628",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",40,155,63,120,81,44,63,48,69,66,55,42,56,73,44,56,60,99,34,74
"COG1630",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1631",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1633",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1634",0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,3
"COG1635",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",3,2,0,0,3,0,1,0,2,1,0,1,1,0,2,1,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",8,1,6,5,11,2,8,13,9,12,15,10,9,3,3,4,6,6,5,9
"COG1639",0,8,1,3,0,0,0,0,2,0,2,0,0,2,1,0,1,2,0,4
"COG1640",1,3,2,1,0,2,1,3,0,0,1,3,2,1,1,1,0,0,2,3
"COG1641",2,0,2,1,0,2,0,2,1,3,0,1,3,5,0,0,1,0,2,8
"COG1643",3,8,0,7,12,0,8,4,7,4,3,2,2,4,1,2,4,8,1,4
"COG1644",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,1,2,0,1,2
"COG1647",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,3,4,2,2,0,2,0,3,0,0,0,0,2,1,0,0,1,0,0
"COG1649",0,0,3,4,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG1650",0,1,0,2,0,0,0,2,1,0,0,0,1,1,1,3,0,0,0,0
"COG1651",5,4,7,2,4,1,3,8,6,6,8,5,1,3,7,7,3,1,5,5
"COG1652",0,5,1,6,1,1,4,0,1,0,0,0,0,2,0,0,1,1,0,1
"COG1653",17,7,8,2,11,15,20,20,11,11,13,18,14,6,19,19,9,7,15,5
"COG1654",0,1,2,2,2,0,0,0,2,3,0,0,0,1,0,1,0,1,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,0,0,4,0,1,2,3,2,1,0,0,2,1,0,0,1,0,1
"COG1661",1,0,0,2,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,1,4,6,6,7,7,7,8,4,8,4,4,4,7,8,3,5,7,3
"COG1664",2,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,0,0,1,0,1,1,0,0,1,0,2,3,2,2,4,1,2,2
"COG1668",0,2,1,4,2,1,1,2,1,1,0,1,0,1,2,1,0,1,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,5,3,5,4,1,6,1,4,0,3,3,1,4,2,1,2,5,2,2
"COG1671",0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",18,7,5,12,11,10,22,16,11,13,11,11,13,8,11,17,12,11,11,6
"COG1675",0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG1676",0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1677",1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1678",0,4,3,4,1,1,4,0,3,2,4,1,1,1,2,1,0,2,1,1
"COG1679",2,1,1,3,2,2,0,0,0,1,2,3,1,0,1,1,0,1,1,0
"COG1680",17,23,31,16,30,20,23,25,12,18,26,14,22,29,18,24,18,23,11,22
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,0,2,0,0,0,0,0,1,0,1,1,2,1,0,0,1,1,2
"COG1683",0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1
"COG1684",1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG1685",0,0,0,0,0,1,0,0,5,1,0,0,0,2,1,0,0,0,0,0
"COG1686",10,2,1,1,4,7,5,2,5,7,5,6,9,4,2,6,10,4,3,2
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,5,0,1,1,1,3,3,1,0,1,1,3,0,0,0,0,0
"COG1691",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1692",5,2,2,0,2,2,0,3,3,6,5,3,4,2,3,3,2,2,1,3
"COG1694",5,5,3,2,3,6,5,1,1,6,2,4,7,4,2,3,5,5,6,3
"COG1695",1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1696",0,2,2,0,1,3,1,2,1,0,1,2,0,4,0,0,1,0,0,3
"COG1697",0,1,2,1,0,5,0,0,2,0,0,0,0,2,1,2,1,0,0,2
"COG1698",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,0,2,1,0,1,0,1,2,1,0,0,0,0
"COG1702",18,1,5,12,6,6,7,7,3,11,4,4,8,2,5,6,10,4,18,9
"COG1703",2,2,4,4,8,5,2,8,7,6,5,6,5,1,3,4,6,3,2,3
"COG1704",0,2,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG1705",0,1,0,2,2,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1
"COG1706",1,2,0,0,2,1,2,0,2,1,0,1,1,4,2,0,0,1,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1712",0,0,1,2,0,0,1,2,0,0,0,1,0,1,1,2,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,4,0,0,2,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1
"COG1715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,1,0
"COG1717",0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1718",0,0,1,2,0,1,2,4,1,3,0,1,1,0,4,1,2,2,1,3
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1721",3,8,13,12,2,4,3,11,5,2,1,5,6,5,5,5,4,0,3,2
"COG1722",0,1,1,0,2,0,1,0,1,1,2,0,0,0,0,0,3,2,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1726",5,7,1,0,8,4,5,1,1,2,3,4,2,3,3,2,3,5,4,4
"COG1727",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG1729",2,3,2,2,9,7,4,2,3,6,3,5,2,7,5,8,2,3,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1733",0,2,0,1,3,0,3,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG1734",2,2,0,4,2,2,5,4,2,5,2,3,2,4,1,5,1,0,2,1
"COG1735",0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1736",0,0,2,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,1,0
"COG1737",4,4,1,2,3,0,5,1,1,0,0,0,2,1,0,0,1,0,0,3
"COG1738",5,0,2,2,2,1,3,4,2,6,4,4,3,3,3,4,3,3,3,2
"COG1739",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1740",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1741",3,5,1,3,8,5,3,5,2,0,7,5,4,3,7,4,3,5,5,5
"COG1742",0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1744",7,2,4,2,6,3,1,4,7,8,7,5,5,5,0,4,4,4,7,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,4,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1748",3,3,2,5,7,2,3,4,3,3,3,4,3,2,5,7,3,3,4,8
"COG1749",4,2,2,1,2,2,2,2,0,0,1,3,0,0,0,0,1,2,0,5
"COG1750",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,8,4,4,0,0,4,1,1,0,0,2,2,2,1,2,5,6,0,4
"COG1754",8,6,11,3,6,12,8,10,8,10,14,15,9,7,13,19,10,11,19,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1757",3,9,8,10,1,2,5,5,2,1,2,3,1,5,0,3,2,3,1,2
"COG1758",3,1,2,0,4,1,3,1,1,1,6,2,4,1,3,1,3,0,1,2
"COG1759",0,1,1,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0
"COG1760",1,3,2,0,1,2,5,0,4,1,1,0,1,0,1,1,0,2,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG1763",1,1,2,0,1,1,0,1,0,1,0,1,1,1,0,0,0,3,1,0
"COG1764",0,2,0,3,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG1765",1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1766",1,3,1,0,3,0,2,3,1,1,2,1,1,3,0,1,1,1,2,1
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",11,5,3,8,7,12,6,9,3,17,9,8,7,6,15,11,10,11,6,5
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG1774",0,0,1,0,6,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1775",0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,8,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1777",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1778",1,1,2,2,1,0,0,1,0,1,1,0,0,1,0,3,2,4,0,0
"COG1779",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1782",1,0,2,5,0,0,1,4,0,0,0,0,2,3,2,1,0,0,0,0
"COG1783",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1784",0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0
"COG1785",0,3,2,1,1,2,1,0,2,1,0,0,1,3,0,2,0,2,0,2
"COG1786",1,1,1,0,2,1,1,0,0,0,0,1,0,0,2,1,1,1,1,0
"COG1787",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1788",1,4,0,0,3,0,3,0,1,0,3,2,1,4,0,1,1,3,0,2
"COG1791",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1792",3,6,2,5,7,7,3,3,6,8,7,4,3,4,4,4,6,5,3,5
"COG1793",5,4,4,4,0,6,5,1,2,1,5,4,3,0,4,2,2,1,5,3
"COG1794",4,0,0,4,2,0,1,0,1,4,5,1,0,3,2,1,2,2,0,3
"COG1795",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1796",1,2,1,0,0,3,2,3,1,1,0,0,0,0,1,5,1,0,1,2
"COG1797",0,1,4,2,1,0,0,2,5,3,2,3,2,0,0,2,0,0,1,8
"COG1798",0,0,1,3,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1
"COG1799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1801",0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0
"COG1802",4,4,3,1,9,2,6,0,5,0,1,0,0,3,1,2,1,0,1,1
"COG1803",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1804",8,22,19,9,19,17,18,14,16,16,12,18,12,41,23,17,21,11,19,10
"COG1805",2,4,1,0,4,3,1,2,1,3,1,1,0,2,1,0,1,0,0,0
"COG1806",2,5,3,2,3,0,0,2,2,1,3,4,1,3,5,2,6,3,2,2
"COG1807",7,4,5,2,5,11,7,2,3,8,8,8,9,4,8,5,7,6,6,15
"COG1808",1,0,0,0,1,2,1,1,2,2,1,4,1,0,2,0,0,0,0,0
"COG1809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1811",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1814",0,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1815",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1
"COG1816",2,6,2,6,4,2,4,4,5,3,4,3,2,3,4,2,2,4,2,4
"COG1817",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1818",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,3,0,2,0,1,0,0,3,3,0,1,3,3,2,1,0,1,0,1
"COG1820",0,5,1,0,0,1,0,2,1,1,1,2,0,0,0,0,0,2,1,3
"COG1821",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1825",8,4,6,3,5,5,2,6,4,5,3,1,5,3,6,6,11,3,3,6
"COG1826",0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2
"COG1828",0,0,0,1,4,1,0,0,2,0,0,1,2,1,0,2,1,1,0,1
"COG1829",0,2,1,0,0,0,0,0,3,0,0,2,0,1,1,1,1,0,0,0
"COG1830",0,0,4,2,0,2,1,3,1,0,0,1,1,1,1,0,3,0,2,1
"COG1831",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG1832",2,1,3,0,3,3,2,3,2,1,2,1,1,0,1,3,0,1,0,1
"COG1833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",3,2,10,2,8,5,14,5,1,6,4,7,4,1,7,7,4,1,5,1
"COG1835",2,8,1,2,5,4,3,2,2,4,1,1,7,1,2,5,2,3,4,1
"COG1836",0,0,1,4,0,1,0,0,0,0,0,1,0,3,1,1,1,0,1,1
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",1,2,4,3,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG1840",13,4,3,0,10,3,6,5,5,13,8,10,10,7,13,10,5,9,9,5
"COG1841",0,0,1,1,1,0,1,1,2,1,0,0,4,0,1,2,2,2,2,0
"COG1842",0,2,0,3,0,1,1,0,1,0,0,0,0,2,0,0,0,3,0,4
"COG1843",0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1845",6,8,8,6,14,12,9,7,5,10,9,9,7,7,5,12,10,6,7,10
"COG1846",0,4,1,3,1,1,1,0,2,3,1,1,4,2,1,7,2,6,2,3
"COG1847",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1850",1,1,1,3,0,3,1,2,0,0,0,0,1,2,0,0,2,1,4,4
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,4,3,3,6,8,6,1,0,3,0,1,0,2,3,0,1,2,1,2
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,4,4,4,4,2,7,2,2,1,1,0,0,1,0,1,1,0,0,0
"COG1859",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1861",0,0,5,2,2,3,1,2,2,0,2,3,0,1,1,0,0,4,0,2
"COG1862",2,4,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,3,0,1
"COG1863",0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3
"COG1864",1,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,7,6,6,6,9,4,5,10,2,1,4,8,3,2,8,1,5,2,3
"COG1867",0,0,0,2,0,1,0,0,1,1,0,4,0,1,2,2,1,0,0,2
"COG1868",0,2,0,0,1,2,2,0,2,0,1,0,1,4,0,0,0,1,3,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",2,0,0,0,1,2,5,1,1,1,0,1,0,1,0,0,2,0,1,0
"COG1875",4,1,2,2,0,3,0,1,2,4,1,1,0,2,0,0,1,3,3,1
"COG1876",1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1877",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1878",0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2
"COG1879",3,1,1,0,5,9,5,8,3,5,9,6,5,12,5,4,7,7,8,3
"COG1881",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1883",0,0,0,0,1,0,1,0,4,0,0,0,1,2,1,1,1,2,1,1
"COG1884",9,8,11,6,14,13,11,5,7,14,6,12,9,13,7,16,11,4,6,5
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
