"","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG1473",8,5,9,14,4,7,8,6,11,9,1,12,5,4,8,10,7,6,5,10
"COG1474",0,1,1,4,0,4,2,3,0,6,1,0,1,2,5,3,1,0,0,1
"COG1475",5,10,5,5,5,6,6,12,7,10,19,5,2,10,4,6,7,7,23,5
"COG1476",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1477",4,4,1,6,4,1,3,5,2,1,0,2,4,5,1,2,4,3,0,2
"COG1478",1,0,0,1,1,1,4,0,0,5,0,1,0,2,0,2,0,0,0,1
"COG1479",0,1,1,0,0,0,1,5,0,0,3,0,1,0,0,1,1,1,2,0
"COG1480",0,1,4,1,5,6,3,4,3,3,0,6,4,3,1,2,0,10,2,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG1483",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG1484",0,1,0,1,0,0,1,4,0,0,1,0,2,4,2,2,21,0,6,0
"COG1485",6,3,10,4,5,6,0,1,6,1,2,3,3,5,2,3,3,0,3,4
"COG1486",0,2,2,2,2,0,0,0,0,1,0,3,3,2,0,1,0,0,0,1
"COG1487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,1,1,1,1,8,2,2,0,1,0,1,3,0,0,0,0,0
"COG1489",2,1,3,2,5,2,2,2,0,2,0,0,2,1,0,0,1,0,0,1
"COG1490",0,3,0,0,0,4,0,1,2,2,1,1,1,2,0,2,0,0,2,4
"COG1491",0,0,0,0,1,0,0,3,2,2,0,0,1,0,0,1,0,0,0,0
"COG1492",4,0,6,2,2,2,4,0,1,2,0,2,7,1,3,2,0,5,1,0
"COG1493",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1494",3,2,4,1,4,8,2,2,5,1,0,6,3,1,6,2,1,1,3,4
"COG1495",4,1,1,1,0,1,0,0,2,1,0,3,2,0,2,0,4,1,1,1
"COG1496",7,1,5,2,3,6,2,3,5,4,2,4,3,1,3,3,2,3,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",0,0,0,2,0,0,2,0,0,2,0,0,0,1,1,3,0,0,1,1
"COG1499",0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1500",0,0,0,2,1,0,6,3,1,2,0,0,0,1,2,0,0,1,0,0
"COG1501",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,5,0,1,0
"COG1502",0,2,1,2,1,0,3,2,0,1,0,0,0,0,1,0,9,0,2,1
"COG1503",0,0,0,3,1,0,3,3,1,1,0,0,0,0,2,2,0,0,0,1
"COG1505",0,1,3,6,0,4,2,2,2,1,0,1,0,2,4,1,5,2,0,2
"COG1506",5,14,11,8,10,5,10,20,9,9,2,13,9,17,5,4,24,13,13,11
"COG1507",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1508",3,5,1,4,3,2,4,2,5,0,1,6,7,4,3,0,5,2,0,11
"COG1509",1,4,0,3,0,0,2,1,0,5,0,0,0,5,0,0,4,1,0,0
"COG1510",0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1512",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1513",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG1514",0,0,0,0,0,0,2,1,1,1,0,0,1,3,0,0,1,1,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1519",10,4,6,7,5,9,3,2,5,5,3,4,8,5,6,5,1,4,3,11
"COG1520",4,6,1,10,9,8,7,5,3,9,3,10,4,10,9,3,6,8,2,7
"COG1521",6,1,6,1,3,4,3,2,3,3,0,3,5,7,1,3,3,8,0,3
"COG1522",3,5,3,2,1,1,15,6,2,4,2,1,1,8,5,2,12,1,1,4
"COG1523",2,8,8,1,6,6,2,5,7,0,1,2,3,2,5,1,18,4,5,1
"COG1524",1,2,4,6,2,5,2,7,2,4,3,5,0,5,1,5,2,0,1,0
"COG1525",2,3,3,2,5,0,1,5,1,2,19,5,3,1,3,3,0,4,9,3
"COG1526",2,1,1,4,1,0,3,1,1,3,1,1,0,3,1,3,2,3,0,3
"COG1527",0,1,0,0,0,0,2,0,1,3,1,1,1,1,5,0,1,0,1,1
"COG1528",0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0
"COG1529",5,17,6,20,9,10,9,12,9,23,4,14,9,26,12,12,16,14,4,8
"COG1530",13,10,10,8,12,14,9,5,7,7,2,17,9,9,6,13,12,9,3,12
"COG1533",0,2,0,1,0,2,3,0,0,1,1,3,2,0,1,1,0,0,0,0
"COG1534",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,2,1,2,1,0,1,0,1,1,0,0,1,1,0,1,0
"COG1537",0,1,2,1,2,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1
"COG1538",21,4,16,10,15,14,13,16,7,9,7,11,16,10,16,11,29,11,15,11
"COG1539",0,1,0,0,3,0,0,1,2,0,1,1,1,1,2,0,1,3,1,6
"COG1540",0,1,5,4,2,5,2,3,2,1,0,4,0,3,3,3,0,2,0,2
"COG1541",0,0,0,2,1,0,1,1,0,3,4,1,0,3,0,0,0,1,1,2
"COG1543",1,3,1,0,5,4,0,0,7,0,0,4,2,0,1,0,0,2,1,1
"COG1544",1,1,1,0,2,2,1,1,2,0,0,0,0,0,1,0,2,1,0,2
"COG1545",0,0,2,2,1,1,0,0,2,2,1,2,0,3,0,3,0,1,0,1
"COG1546",4,9,3,6,9,4,1,0,5,5,0,6,5,1,6,6,0,5,3,5
"COG1547",0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1556",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1559",5,2,0,0,2,4,2,3,2,3,3,5,0,3,6,2,1,1,0,4
"COG1560",10,9,2,7,11,6,3,4,7,2,3,8,4,7,8,4,2,7,2,10
"COG1561",3,1,4,3,0,0,2,1,0,1,0,2,0,1,2,1,4,2,0,3
"COG1562",5,2,4,5,6,4,3,0,5,8,4,6,6,5,15,10,0,4,5,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,1,0,1,1,3,1,0,0,0,3,3,0,0,0,1,0,2
"COG1565",5,5,9,8,10,10,2,1,5,5,1,2,13,3,5,4,0,3,0,5
"COG1566",0,2,2,0,1,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,4,3,4,6,3,4,5,3,1,3,4,5,2,3,3,3,5,8
"COG1571",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG1572",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1573",6,7,8,6,8,8,4,4,3,6,4,9,5,10,4,6,3,6,2,7
"COG1574",4,1,2,5,1,1,4,5,1,6,1,4,1,5,0,8,6,2,1,3
"COG1575",0,2,4,5,5,4,3,2,2,6,2,2,2,5,4,2,0,1,1,5
"COG1576",2,3,3,0,1,1,0,0,3,1,0,1,0,0,2,5,1,2,0,2
"COG1577",0,2,0,1,0,1,2,1,0,0,0,1,1,1,1,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,0,1,1,1,1,0,0,2,1,1,1,1,0,0,0,1
"COG1580",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1581",0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1586",2,2,5,4,3,6,3,5,6,4,33,5,5,1,2,4,1,2,5,3
"COG1587",0,9,5,4,4,4,1,1,6,6,1,1,2,2,1,0,1,4,0,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,1,0,1,0,0,0,0,0,0,4,3,2,3,0,1,1,2,1
"COG1590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,1,1,1,0,0,0,0,3,0,2,0,0,1,0,0,1,0
"COG1593",11,8,11,9,19,8,7,4,9,3,10,8,12,8,7,9,5,14,7,6
"COG1594",0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,3,1,0,1,0
"COG1595",6,1,1,3,3,2,4,9,4,4,1,4,4,9,5,1,15,5,6,6
"COG1596",3,2,1,4,4,4,4,6,5,3,2,3,0,0,4,3,11,5,6,4
"COG1597",3,1,2,5,2,3,4,3,1,1,1,3,2,5,4,2,4,1,0,6
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1599",0,4,1,0,0,0,3,2,0,1,0,0,0,6,2,5,1,0,1,2
"COG1600",5,8,4,2,5,1,2,3,5,5,3,2,1,3,3,4,6,8,1,4
"COG1601",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,0,1,4,3,2,5,2,0,1,0,3,1,1,8,1,1,2
"COG1606",3,4,4,0,0,0,1,0,3,1,0,1,2,3,0,1,0,3,1,1
"COG1607",2,2,2,3,2,1,4,0,0,1,0,0,0,3,2,1,2,1,4,0
"COG1608",0,1,0,0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG1609",4,5,0,6,2,0,5,6,3,2,1,1,5,3,7,1,42,4,1,2
"COG1610",2,1,2,4,5,3,2,0,4,1,2,2,1,0,0,3,1,3,3,2
"COG1611",1,2,1,2,3,0,1,3,0,1,1,7,2,4,2,2,6,1,0,3
"COG1612",5,4,4,0,3,7,3,1,2,0,3,8,7,8,5,5,4,10,6,8
"COG1613",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1615",0,2,3,1,2,2,11,0,0,10,0,3,0,11,1,2,1,2,4,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",1,1,2,3,2,4,3,0,5,0,0,3,1,0,3,2,0,1,2,1
"COG1620",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3,0,2,0
"COG1621",0,0,1,0,0,0,1,1,1,3,0,0,0,3,3,0,2,0,0,0
"COG1622",9,10,9,7,8,6,4,4,11,8,6,6,9,4,13,6,4,8,4,8
"COG1623",0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0
"COG1624",4,4,1,1,2,4,2,0,3,2,0,2,1,1,1,1,0,0,1,2
"COG1625",0,3,2,1,3,3,2,1,1,1,0,1,2,0,7,0,0,2,1,0
"COG1626",0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1628",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",54,58,53,44,39,54,70,74,66,37,23,37,31,48,36,51,230,44,50,62
"COG1630",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1632",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1634",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,7,9,14,5,17,4,6,10,8,2,6,8,5,8,8,7,5,5,8
"COG1639",0,0,0,0,0,0,4,2,0,2,0,0,0,1,1,0,7,1,2,0
"COG1640",2,1,4,3,4,4,2,1,7,0,0,4,5,0,4,2,4,3,4,1
"COG1641",2,2,2,1,0,0,2,0,1,3,0,2,2,1,1,0,0,2,1,1
"COG1643",3,4,4,5,2,2,4,2,1,1,1,1,2,1,6,1,9,1,2,1
"COG1644",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,0,0,2,1,0,1,2,2,0,0,3,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1648",0,0,0,0,0,0,3,3,0,1,0,0,1,1,0,0,3,0,0,0
"COG1649",0,1,1,0,0,1,3,4,1,1,0,1,1,1,0,2,0,1,0,0
"COG1650",0,1,0,0,1,0,2,2,0,0,1,0,0,3,0,3,0,0,0,0
"COG1651",5,0,6,3,3,1,9,7,1,12,3,4,6,7,6,5,6,2,0,3
"COG1652",3,0,0,1,0,0,4,0,0,0,0,1,1,1,0,0,3,1,2,0
"COG1653",14,11,16,22,12,12,5,3,8,11,5,10,18,6,4,8,6,14,3,8
"COG1654",1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2
"COG1661",1,2,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,1,5,4,5,4,2,1,5,6,1,8,3,3,3,2,2,6,3,7
"COG1664",1,2,1,0,0,1,0,1,2,4,0,1,2,1,0,1,0,3,1,3
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,1,3,1,3,0,1,1,4,0,0,3,1,2,0,2,2,5,0
"COG1668",2,0,4,0,0,1,2,3,1,0,0,0,0,4,3,1,1,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,1,3,1,1,1,4,5,0,2,2,1,1,3,4,3,2,1,3,1
"COG1671",0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",23,13,10,13,12,13,9,5,9,8,4,8,19,8,10,11,10,9,8,14
"COG1675",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,1,0
"COG1677",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",4,0,2,1,1,2,1,2,1,0,2,2,0,4,2,3,3,2,1,1
"COG1679",0,1,2,4,0,0,3,1,2,0,0,0,1,5,3,1,0,0,0,0
"COG1680",16,18,18,20,17,16,10,18,18,15,6,13,14,15,15,16,26,12,10,10
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,0,0,1,0,2,2,0,0,0,1,0,2,3,0,2,1,0,1
"COG1683",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1684",0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,4,1,1,1
"COG1685",0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG1686",5,2,4,5,6,6,2,2,6,8,0,7,7,6,2,3,4,3,1,9
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,5,1,0,1,7,0,6,0,0,0,2,2,1,0,0,0,0
"COG1691",0,0,1,0,2,0,1,0,3,2,0,1,0,5,0,2,0,0,0,0
"COG1692",7,3,2,3,2,3,0,1,3,1,0,0,0,1,1,0,0,2,0,2
"COG1694",3,3,1,4,6,1,3,4,4,0,43,1,5,1,5,13,3,5,15,8
"COG1695",0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1696",2,2,1,3,0,1,1,2,0,3,0,1,1,1,3,0,0,0,1,1
"COG1697",0,1,0,3,3,1,4,0,1,2,1,0,0,2,4,2,0,0,0,0
"COG1698",0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1702",8,7,8,7,13,9,3,7,11,9,37,1,1,3,1,3,2,4,12,5
"COG1703",0,7,4,4,2,2,8,4,1,6,0,2,1,3,4,4,1,3,0,3
"COG1704",0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,2,0,1,0
"COG1705",0,0,0,1,1,0,0,0,0,0,3,1,1,0,1,1,1,0,3,1
"COG1706",3,0,0,2,0,2,1,0,2,0,0,1,2,1,0,0,0,1,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1712",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0
"COG1715",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1716",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1717",0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1718",0,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1721",0,0,2,2,0,0,2,1,1,2,0,1,1,4,3,4,8,3,1,2
"COG1722",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG1723",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,0,1,2,0,0,1,0,0,2,4,1,1,1,0,1,0,1
"COG1726",4,0,6,3,2,2,4,0,4,0,1,2,1,1,2,2,3,4,0,1
"COG1727",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",8,3,3,4,4,4,3,2,3,3,1,3,3,2,3,3,2,6,1,4
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,5,1,0,3
"COG1734",4,3,1,6,5,3,2,1,2,5,2,3,1,1,2,3,0,2,1,3
"COG1735",0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0
"COG1736",0,1,1,1,1,0,1,2,1,1,1,0,0,4,1,1,0,1,0,1
"COG1737",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0
"COG1738",5,2,2,2,3,4,0,0,3,6,1,0,4,2,3,3,1,2,5,5
"COG1739",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1740",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2
"COG1741",2,7,11,2,4,6,6,6,1,0,1,3,3,2,2,3,3,4,3,4
"COG1742",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1743",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1744",3,3,2,8,4,2,4,3,6,3,8,2,5,4,2,6,1,0,2,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,0,4,1,0,2,0,0,0,3,1,0,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",4,1,3,3,4,1,2,2,1,1,4,1,0,3,5,2,3,3,7,3
"COG1749",3,1,3,0,0,1,3,0,0,2,0,0,1,0,1,0,2,0,0,1
"COG1750",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,0,4,0,4,5,5,0,2,2,1,3,0,0,3,11,0,1,5
"COG1754",13,16,19,7,12,21,4,5,17,10,3,5,5,3,2,3,0,5,1,2
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1757",1,2,1,1,3,3,6,11,0,2,0,1,3,3,3,1,19,1,1,3
"COG1758",1,1,1,3,1,0,1,1,2,0,1,2,2,0,0,5,3,3,1,1
"COG1759",0,0,0,1,0,0,1,1,0,0,2,0,0,1,4,1,0,0,0,1
"COG1760",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1761",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",2,2,1,1,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0
"COG1763",1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG1764",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG1765",0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG1766",2,3,1,1,1,0,5,1,0,0,1,1,2,1,3,0,1,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,4,19,7,5,10,5,8,6,14,5,10,7,8,8,8,6,8,6,8
"COG1772",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1773",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG1774",1,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1775",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG1777",0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG1778",0,1,0,1,3,1,1,2,2,2,4,0,1,0,1,1,1,3,0,0
"COG1779",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1782",0,0,2,3,0,2,9,5,0,2,0,1,0,1,2,2,0,0,1,0
"COG1783",1,0,0,0,0,0,0,2,1,0,5,0,1,0,0,1,0,0,31,3
"COG1784",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1785",2,1,1,0,1,0,2,1,2,2,0,0,1,0,2,1,11,1,2,6
"COG1786",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1787",0,1,1,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG1788",1,2,1,2,0,0,3,1,2,0,0,1,0,0,2,0,1,1,1,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1792",9,3,2,6,6,6,4,1,6,5,2,2,3,1,3,5,2,2,4,9
