"","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1452",5,3,12,1,1,6,10,8,4,5,4,3,6,11,9,8,3,6,7,3
"COG1453",0,4,4,0,2,2,2,1,4,0,0,1,2,0,2,6,0,3,7,4
"COG1454",13,2,14,17,6,8,7,7,3,10,5,8,4,4,9,9,4,12,3,4
"COG1455",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1459",6,7,3,7,6,1,6,3,5,4,6,3,2,5,4,3,5,7,1,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,1,1,1,1,1,2,0,1,0,0,1,2,0,0,0,0,0,1
"COG1462",0,0,1,1,2,0,1,1,1,0,7,1,0,1,0,0,0,0,0,0
"COG1463",0,1,1,1,2,2,0,1,2,0,4,0,3,1,2,1,0,0,3,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1465",1,0,0,1,1,1,1,2,0,1,0,0,3,0,0,1,0,0,0,0
"COG1466",4,8,5,2,3,3,2,9,6,7,1,4,7,5,6,6,3,2,4,3
"COG1467",8,0,0,2,0,1,2,3,0,1,0,1,2,0,0,0,1,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2
"COG1472",4,13,7,6,14,12,13,8,11,11,6,17,17,14,9,10,16,8,17,11
"COG1473",11,7,8,14,2,8,10,12,8,6,5,5,5,6,11,9,4,9,13,11
"COG1474",2,0,0,1,1,0,3,4,0,4,0,0,3,1,1,0,0,1,1,2
"COG1475",5,4,4,3,8,4,3,3,8,0,11,4,11,6,7,3,4,6,4,5
"COG1476",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1477",4,1,0,2,9,4,0,2,2,2,4,0,3,3,2,3,4,2,4,6
"COG1478",9,3,1,4,1,2,0,2,0,0,1,0,2,2,0,0,0,2,1,3
"COG1479",1,0,0,0,0,0,1,1,3,1,2,1,3,0,0,0,1,0,1,2
"COG1480",1,8,4,2,2,6,4,3,12,2,0,2,3,8,6,6,2,1,6,2
"COG1481",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1484",1,0,0,2,3,0,1,0,1,0,4,2,5,0,0,0,4,0,0,1
"COG1485",0,5,4,1,1,2,4,5,1,2,4,9,2,5,6,2,2,2,3,2
"COG1486",0,0,0,0,1,0,2,1,0,0,1,0,1,0,2,3,0,0,1,2
"COG1487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,1,1,2,0,2,2,1,0,1,1,3,1,2,2,0,1,0,2
"COG1489",4,1,1,4,2,0,2,5,1,1,1,4,0,3,5,2,1,1,2,5
"COG1490",3,0,3,0,2,0,2,1,1,2,0,1,0,0,1,0,0,0,1,1
"COG1491",2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1492",0,1,1,2,0,1,0,1,9,3,2,1,1,3,0,0,0,2,0,7
"COG1493",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1494",2,7,4,1,10,4,1,7,8,10,1,4,2,5,5,3,1,5,8,8
"COG1495",0,2,2,3,0,1,2,1,0,1,1,1,2,2,1,2,0,1,3,0
"COG1496",2,3,5,1,2,3,3,3,5,4,2,3,2,5,6,9,0,6,6,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,3,1,0,1,0,0,1,0,0,3,0,1,0,1,0,1,1
"COG1499",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1
"COG1500",2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,1
"COG1501",0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,2,0,0,1
"COG1502",3,2,1,1,3,0,1,2,7,1,10,0,5,0,0,1,2,0,0,3
"COG1503",1,0,1,1,1,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG1505",2,2,2,1,4,2,1,2,2,1,3,2,2,2,4,1,5,2,0,5
"COG1506",21,13,11,13,6,26,11,14,17,16,11,7,17,14,10,13,21,6,5,9
"COG1507",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG1508",2,5,0,4,1,6,5,4,5,4,3,1,6,6,5,2,2,2,3,2
"COG1509",7,0,2,4,1,0,2,1,2,0,2,0,0,0,0,1,0,0,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,0,0,1
"COG1513",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1514",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1515",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1519",7,3,9,3,5,11,6,10,5,4,0,12,3,6,6,6,4,9,8,3
"COG1520",5,14,7,5,5,5,10,11,5,3,2,8,1,14,5,8,4,3,3,9
"COG1521",1,4,2,6,6,7,6,4,0,4,0,7,3,1,5,7,1,5,3,2
"COG1522",11,4,3,8,4,2,4,2,6,4,8,0,11,3,3,2,7,1,1,3
"COG1523",1,0,5,2,7,3,0,0,7,2,4,1,6,1,1,5,7,1,3,6
"COG1524",5,2,1,5,4,10,3,3,1,1,1,1,2,1,3,2,3,2,4,4
"COG1525",3,3,3,4,2,0,2,4,2,0,6,2,1,2,2,2,0,3,2,1
"COG1526",3,2,3,4,0,0,6,5,0,4,0,3,0,3,0,2,5,2,0,0
"COG1527",5,0,0,1,1,1,2,0,0,2,0,0,3,3,0,0,0,0,0,1
"COG1528",0,0,1,0,1,0,1,2,4,0,0,0,0,1,0,2,0,2,1,0
"COG1529",36,18,21,39,27,7,14,10,7,13,12,6,24,9,4,12,39,18,10,14
"COG1530",11,17,7,12,12,18,12,5,13,14,6,10,9,6,8,13,8,11,11,16
"COG1533",0,0,1,5,2,0,1,4,4,0,1,0,2,1,0,1,2,1,1,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",6,0,1,5,3,1,4,3,1,0,2,0,1,2,1,3,0,3,2,4
"COG1537",8,0,0,3,0,0,1,2,0,1,0,0,2,3,0,0,0,0,0,0
"COG1538",8,12,9,10,14,12,12,4,10,9,21,13,11,7,10,6,20,7,12,14
"COG1539",0,1,1,1,2,2,0,2,0,3,1,4,1,0,1,2,1,2,4,2
"COG1540",0,3,3,3,1,2,2,1,1,1,2,6,1,3,4,3,0,2,1,0
"COG1541",2,0,0,1,2,0,3,0,0,2,1,1,7,1,3,2,3,0,0,0
"COG1543",0,3,1,0,0,0,0,0,3,1,0,1,0,0,1,2,0,2,1,5
"COG1544",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1
"COG1545",0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,2,1,1,3
"COG1546",3,3,6,7,9,2,4,7,8,5,0,1,1,1,1,2,2,4,1,2
"COG1547",1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,1,1
"COG1548",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1549",0,2,1,3,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1554",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG1555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1558",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1559",7,2,3,2,0,2,2,1,1,4,6,2,4,6,2,3,1,4,1,1
"COG1560",5,7,7,8,7,9,6,8,2,10,2,12,4,11,6,9,5,6,3,4
"COG1561",2,0,1,1,2,3,0,2,1,2,4,1,0,2,2,3,3,1,1,2
"COG1562",3,3,3,2,1,3,7,7,4,3,2,5,6,4,10,10,1,8,10,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,1,0
"COG1565",2,6,6,3,4,1,4,9,1,4,1,8,8,6,7,11,3,4,7,7
"COG1566",0,1,2,0,1,0,2,0,1,0,4,0,1,0,1,1,6,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,5,5,10,2,6,4,3,3,6,6,3,3,7,6,6,3,6,2,5
"COG1571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1572",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1573",7,11,3,2,3,3,11,8,6,5,1,7,4,8,4,7,4,8,4,5
"COG1574",9,4,8,13,4,3,4,1,1,7,3,1,5,2,2,0,10,2,2,2
"COG1575",4,3,1,2,6,3,3,2,7,2,0,3,2,3,4,4,0,1,3,4
"COG1576",0,1,1,4,1,0,0,1,3,3,1,1,0,0,3,1,0,2,4,3
"COG1577",4,2,0,3,1,1,1,1,0,0,0,0,2,2,0,1,2,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,2,0,1,0,1,0,0,1,2,1,0,0,1,0,0,1
"COG1580",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1581",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,3,2,1,8,2,2,0,0,6,5,4,1,2,7,5,1,5,4,5
"COG1587",2,6,3,4,8,2,6,1,2,2,0,5,3,8,4,7,3,8,2,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,5,3,0,2,3,1,6,1,0,0,1,0,0,0,0,0,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0,1,1
"COG1593",5,11,10,10,7,9,11,15,7,7,31,15,6,15,10,14,7,13,14,4
"COG1594",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1595",10,2,3,6,6,5,9,1,10,2,27,2,10,1,6,1,10,3,3,1
"COG1596",3,3,5,2,6,5,3,3,2,1,3,5,4,4,2,0,6,4,2,3
"COG1597",4,2,4,2,8,1,0,2,3,6,5,1,2,5,2,1,0,2,4,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,1,5,2,1,0,2,0,2,0,0,2,2,0,1,1,1,1,1
"COG1600",7,4,4,7,2,3,1,1,5,4,1,4,2,3,5,3,10,5,3,4
"COG1601",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1602",4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,0,1,0,0,2,0,1,0,2,0,1,1,2,9,1,0,3
"COG1606",0,2,1,0,1,0,1,0,4,1,0,0,3,0,1,1,0,0,3,3
"COG1607",1,1,0,1,0,1,0,0,1,2,3,1,0,2,2,0,5,0,1,2
"COG1608",0,0,0,3,0,0,1,3,0,1,0,0,1,1,1,0,0,1,0,1
"COG1609",1,1,2,6,10,2,2,0,9,2,14,1,10,2,1,2,16,1,1,3
"COG1610",2,2,3,2,2,0,2,1,1,3,1,5,4,3,3,1,1,3,2,4
"COG1611",4,2,2,3,1,1,6,0,3,0,4,4,7,3,2,6,1,6,0,8
"COG1612",10,5,8,5,8,10,6,4,9,12,3,4,5,5,11,8,5,10,5,3
"COG1613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1615",2,0,0,3,2,0,1,1,2,0,0,2,8,9,2,0,3,2,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1619",0,0,0,0,1,0,1,2,0,0,1,1,0,0,4,2,0,0,1,6
"COG1620",0,1,0,2,1,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0
"COG1621",0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,2,1,0,0
"COG1622",3,4,5,8,4,10,10,10,3,10,0,4,2,3,4,1,2,2,2,3
"COG1623",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1624",2,2,1,0,2,3,2,4,1,2,0,2,1,2,1,1,1,4,2,2
"COG1625",1,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1626",3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1629",20,49,61,38,74,78,58,46,57,48,109,39,73,52,32,37,163,28,27,50
"COG1630",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1631",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1632",2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1633",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1634",2,0,1,2,0,1,1,0,0,0,0,1,5,2,0,2,0,0,0,1
"COG1635",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",0,2,0,0,0,2,1,2,1,1,0,0,0,1,0,1,0,1,0,0
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",10,6,4,3,6,9,8,5,4,7,13,8,10,10,6,8,4,9,7,2
"COG1639",0,0,0,2,3,0,1,1,3,0,1,0,0,0,0,0,3,0,0,0
"COG1640",0,1,0,0,3,3,0,2,2,1,2,3,2,1,5,3,2,4,2,5
"COG1641",0,6,2,2,1,0,1,1,6,0,0,3,0,4,3,2,0,4,2,5
"COG1643",1,8,1,2,8,1,0,4,5,3,5,0,6,1,1,0,10,1,1,6
"COG1644",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,0,2,1,2,0,1,2,0,0,0,0,1,1,1,2,1,0,0,2
"COG1647",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1648",4,0,2,2,0,0,1,0,0,2,5,0,1,1,1,0,3,0,0,1
"COG1649",0,1,0,0,2,2,1,0,4,1,0,0,1,2,0,1,2,0,0,2
"COG1650",1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1651",5,2,3,5,6,4,7,5,4,7,6,1,7,7,4,5,5,2,5,2
"COG1652",0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,1,1,1,0,0
"COG1653",7,14,10,10,8,8,14,17,2,16,10,25,12,15,9,18,5,17,14,5
"COG1654",0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,0,1,1,1,2,1,1,3,0,1,0,1,3,1,3,0,1
"COG1661",0,1,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,3,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,3,3,2,8,6,5,3,5,0,7,2,4,2,5,5,5,8,2
"COG1664",1,0,0,1,1,1,0,1,0,0,0,1,3,1,3,2,2,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,0,1,2,1,3,3,2,0,0,0,1,1,1,0,1,1,0,3
"COG1668",0,1,1,1,1,1,1,2,1,1,0,2,1,1,1,0,4,0,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",5,1,3,5,4,3,4,5,4,2,4,3,6,2,2,0,10,0,1,3
"COG1671",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,13,16,7,13,18,10,17,8,11,8,11,8,15,10,16,9,7,10,9
"COG1675",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1676",3,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1677",1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG1678",4,0,0,3,1,1,1,1,4,1,2,2,2,1,1,0,3,1,1,2
"COG1679",2,0,1,0,2,1,2,0,2,2,1,1,1,2,1,1,0,0,1,3
"COG1680",29,16,19,21,15,22,20,15,25,15,12,17,28,15,20,16,20,14,20,17
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,1,1,1,1,1,1,0,2,0,1,0,1,1,0,0,0,1
"COG1683",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,1,1,2,0,0
"COG1685",1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0
"COG1686",3,6,3,2,6,7,3,8,5,2,4,6,5,4,9,9,6,7,5,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,0,2,0,1,1,2,1,0,0,0,1,0,0,0,3,0,1,2
"COG1691",2,0,2,0,1,0,1,0,1,0,0,0,1,2,1,1,0,0,2,1
"COG1692",1,1,3,3,0,2,2,4,2,2,1,6,0,1,3,2,1,2,4,3
"COG1694",2,3,8,0,6,7,3,3,6,4,7,3,2,3,7,5,4,11,2,6
"COG1695",1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG1696",3,1,0,3,2,0,4,2,0,1,0,1,3,1,2,0,1,1,1,0
"COG1697",2,0,0,0,1,0,1,4,0,2,0,1,2,1,2,0,1,0,0,1
"COG1698",3,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG1702",2,15,13,1,9,12,5,14,2,10,11,15,6,8,5,11,0,14,11,6
"COG1703",8,3,8,7,7,3,4,2,2,6,1,1,3,3,3,4,2,0,4,3
"COG1704",0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1
"COG1705",0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,0,2
"COG1706",0,1,2,0,3,1,2,0,0,1,2,0,1,0,0,0,4,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1712",2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1
"COG1713",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,1,3,0,1,1,0,1,2,1,0,1,2,0,0,0,0,0,0
"COG1715",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1716",0,0,0,1,2,0,0,0,1,2,1,0,1,0,1,0,1,1,0,0
"COG1717",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1718",1,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1721",6,3,2,4,6,7,1,1,6,5,3,0,1,2,0,0,3,0,0,2
"COG1722",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0
"COG1723",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,1,2,1,0,0,0,3,0,0,0,0,0,2,1,1,0,0,3
"COG1726",0,6,0,1,2,5,1,2,2,1,5,6,2,2,4,0,5,3,0,3
"COG1727",0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1729",4,8,5,3,5,1,2,4,2,3,2,3,4,6,6,2,2,4,3,3
"COG1730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1733",0,1,0,1,2,1,0,0,3,1,5,0,2,0,0,0,1,0,1,2
"COG1734",1,2,4,0,1,3,5,1,0,2,1,3,0,4,2,3,6,3,3,1
"COG1735",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1736",2,1,1,3,2,1,1,1,0,1,0,0,3,1,0,0,1,0,0,2
"COG1737",0,0,0,0,2,2,2,0,2,1,2,1,1,1,0,1,3,0,0,1
"COG1738",5,2,5,1,0,2,3,3,4,7,1,6,2,0,4,3,1,2,4,2
"COG1739",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1740",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1741",4,1,2,3,2,5,4,5,0,4,5,4,7,4,11,4,2,6,4,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG1744",6,6,0,4,4,0,4,3,3,2,7,1,2,4,3,4,2,6,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,0,3,5,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,3,1,0,10,8,3,12,9,4,2,3,1,4,2,1,6,0,2
"COG1749",1,1,3,1,0,3,0,1,2,0,3,0,1,0,0,2,4,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,5,0,4,4,3,0,4,4,0,6,1,6,1,1,0,5,1,2,0
"COG1754",11,10,11,8,13,12,11,17,12,14,1,13,15,15,15,16,2,18,12,8
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",1,1,4,4,3,5,1,2,2,5,2,0,3,4,1,1,7,0,1,0
"COG1758",1,4,1,4,0,3,0,1,1,2,0,5,0,1,5,2,1,1,3,0
"COG1759",4,0,0,4,1,0,1,0,0,0,0,0,3,2,0,1,0,1,0,1
"COG1760",1,1,0,3,0,0,2,2,1,1,3,1,0,0,0,1,4,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,1,0,0,0,0,1,1,3,0,1,0,1,0,1,0,0,0
"COG1763",0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,1,1,2,0,0,0,3,1,2,0,0,0,4,0,2,1
"COG1765",1,1,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0
"COG1766",2,0,1,0,3,0,0,0,1,0,5,0,1,0,1,3,3,0,2,1
"COG1767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
