"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3"
"COG1509",0,5,1,1,1,3,3,0,1,0,2,0,2,1,0,0,4,2,1,3
"COG1510",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1512",2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,0,1
"COG1515",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1519",9,6,4,10,6,6,1,13,5,5,3,5,11,7,7,4,5,4,9,2
"COG1520",10,0,9,7,7,6,9,4,6,7,2,7,4,3,8,15,10,17,4,10
"COG1521",5,5,3,7,5,2,2,4,4,2,4,8,7,1,3,1,1,3,2,1
"COG1522",6,19,4,1,4,7,10,4,7,4,2,7,6,8,0,2,9,3,4,9
"COG1523",4,3,1,0,0,2,1,1,3,2,0,0,0,5,8,4,2,0,1,2
"COG1524",6,4,2,7,3,1,5,4,8,6,2,1,2,0,1,1,6,4,7,4
"COG1525",1,1,1,0,1,1,2,2,3,2,18,1,0,1,3,1,2,3,4,2
"COG1526",3,3,5,1,1,2,2,1,0,2,0,0,3,1,0,0,2,4,0,6
"COG1527",0,8,1,0,3,1,2,0,0,1,0,0,1,0,0,2,1,2,0,4
"COG1528",2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG1529",12,19,16,7,10,41,36,7,16,16,6,6,24,6,10,9,37,33,3,37
"COG1530",8,8,8,14,12,14,10,7,16,13,5,16,9,10,11,13,12,8,11,8
"COG1533",0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,4,2,1,1,2
"COG1534",0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1536",7,2,3,3,2,4,4,3,2,2,4,1,3,2,0,0,2,3,4,6
"COG1537",0,2,2,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,1,3
"COG1538",8,4,17,10,8,10,8,15,14,9,11,14,9,16,14,11,16,7,15,10
"COG1539",0,1,3,6,0,3,0,2,4,0,0,6,2,1,2,2,0,2,8,1
"COG1540",4,3,1,1,4,2,2,6,4,1,1,2,5,3,3,5,2,4,1,6
"COG1541",2,0,1,2,1,3,5,1,5,2,0,3,0,0,4,2,5,5,1,3
"COG1543",1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,6,0,0,2,1
"COG1544",0,1,0,0,1,0,0,1,1,2,0,1,1,1,0,2,0,1,1,1
"COG1545",0,3,3,0,3,1,3,0,2,1,0,1,2,1,0,0,0,1,1,2
"COG1546",4,1,5,4,10,2,4,1,4,5,0,6,5,3,7,7,4,6,6,1
"COG1547",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1548",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1549",2,0,1,1,1,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1552",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1554",0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG1556",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1558",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1559",6,1,5,3,3,2,3,5,4,3,2,9,2,2,5,1,4,6,3,0
"COG1560",4,3,7,6,6,6,6,9,4,6,3,2,4,6,7,8,1,5,4,2
"COG1561",0,0,3,2,2,2,0,2,1,0,3,6,1,1,0,1,3,2,4,2
"COG1562",10,2,5,8,10,2,2,8,9,3,2,9,1,4,6,5,1,5,2,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG1565",9,3,5,6,6,1,1,8,5,5,1,2,3,2,11,8,2,8,6,5
"COG1566",0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,2,1,1,1
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,2,0,2,5,6,9,5,6,0,4,4,0,3,6,6,2,5,5
"COG1571",0,7,2,0,0,2,2,1,2,0,0,0,3,0,0,1,1,1,0,2
"COG1572",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1573",6,6,6,3,8,4,5,6,5,4,1,0,5,3,7,6,7,4,6,2
"COG1574",3,11,6,2,4,13,10,2,5,3,1,10,6,5,0,3,13,8,4,3
"COG1575",1,4,4,2,0,4,7,4,5,2,1,2,1,0,2,4,3,0,2,1
"COG1576",0,0,1,0,0,0,1,1,2,0,1,2,2,3,2,3,1,1,2,0
"COG1577",0,1,1,0,0,1,4,1,3,1,0,0,3,0,0,0,0,0,2,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,1,2,1,1,5,0,0,0,0,1,0,0,0,1,0,5
"COG1580",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1581",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1586",2,2,1,0,1,4,1,1,3,2,3,2,0,1,4,3,1,1,6,2
"COG1587",1,4,2,3,5,5,3,2,4,5,0,2,6,5,3,5,2,3,4,8
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,0,3,2,0,2,1,0,1,1,2,0,0,1,2,3,0,1,2
"COG1590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,1,0,2,2,1,0,0,2,0,0,2,0,1,2,2,0,0,0
"COG1593",14,6,9,8,15,8,10,6,10,9,0,3,5,5,5,4,5,4,2,1
"COG1594",1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,1,0,1,0,1
"COG1595",4,3,1,3,4,4,2,4,3,6,11,9,9,4,1,5,7,6,4,4
"COG1596",1,2,1,6,2,1,2,4,5,1,0,7,2,1,3,3,4,2,1,0
"COG1597",1,5,4,2,2,5,3,1,4,1,1,1,0,0,1,1,7,5,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,7,0,0,2,2,6,1,1,2,0,0,1,1,0,0,3,3,1,6
"COG1600",5,5,5,2,6,1,6,2,5,3,7,4,1,2,4,4,5,7,7,9
"COG1601",0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,1
"COG1602",0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,4,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,0,5,5,1,2,0,0,0,0,2,0,0,1,1,1,1,1,0
"COG1606",0,1,2,0,0,0,4,1,0,1,0,0,0,1,4,4,2,1,3,3
"COG1607",1,2,0,0,0,1,0,0,0,0,2,5,1,2,0,1,2,2,1,0
"COG1608",0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1609",4,4,6,9,1,2,1,3,4,4,1,7,3,4,1,1,4,3,1,0
"COG1610",1,2,3,4,3,3,0,6,2,2,0,7,1,5,2,1,1,1,1,0
"COG1611",3,5,4,3,1,4,3,0,2,4,1,3,5,1,3,5,5,3,5,8
"COG1612",3,3,4,9,9,5,3,7,3,4,3,5,5,7,3,8,2,4,8,4
"COG1613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1615",4,12,2,2,1,0,13,1,2,1,1,0,4,3,2,2,0,5,2,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,0,1,2,1,0,1,2,1,0,0,0,0,2,2,0,1,0,2
"COG1620",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1621",0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,3,2,3,0
"COG1622",8,10,6,6,12,9,7,7,10,12,1,10,5,16,9,12,5,6,12,4
"COG1623",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1624",2,0,0,2,0,1,2,0,2,3,0,1,0,1,1,2,1,3,1,0
"COG1625",0,0,0,2,2,0,4,0,2,2,0,0,1,2,2,3,0,3,0,0
"COG1626",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1628",0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1629",43,36,55,54,47,27,40,84,43,47,23,67,61,59,35,58,54,36,80,34
"COG1630",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1631",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1632",0,3,0,0,0,3,2,0,1,1,0,0,2,0,0,0,1,0,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,4
"COG1635",0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG1636",0,0,0,3,0,1,0,2,1,0,0,1,1,2,2,1,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1638",11,3,8,5,8,5,3,7,5,11,4,8,7,10,2,10,11,5,5,13
"COG1639",1,0,0,2,0,0,0,0,0,0,5,0,2,1,0,1,1,2,1,0
"COG1640",2,1,1,5,5,0,0,0,3,2,1,0,1,1,5,5,2,0,3,0
"COG1641",3,1,1,0,1,4,2,0,2,1,0,0,0,1,0,1,2,2,0,1
"COG1643",5,2,1,3,3,4,1,1,1,1,2,7,3,3,0,6,2,1,3,3
"COG1644",0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,1
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1648",2,3,1,0,0,0,1,0,0,0,0,2,4,0,1,0,2,4,1,4
"COG1649",1,0,1,0,2,2,2,2,2,1,1,1,1,0,0,0,6,2,0,2
"COG1650",2,2,0,0,1,0,3,0,1,1,0,0,0,0,1,1,2,1,0,0
"COG1651",4,9,1,4,7,3,9,0,5,2,3,4,11,2,5,5,7,5,6,3
"COG1652",0,0,0,0,0,1,0,1,0,0,19,0,1,0,0,1,4,0,3,0
"COG1653",19,7,13,14,23,4,13,15,9,13,2,16,8,9,23,7,13,4,11,9
"COG1654",0,5,1,0,1,1,2,1,0,0,1,3,2,0,0,1,3,1,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0
"COG1658",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,0,1,1,0,2,1,0,0,0,1,1,1,0,1,2,0,0
"COG1661",2,0,1,1,1,0,0,0,1,3,0,0,0,1,1,1,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,6,5,4,7,4,3,2,2,3,0,5,6,6,5,3,6,8,5,4
"COG1664",1,2,0,4,1,0,1,2,1,1,1,1,2,0,4,0,0,1,1,1
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,1,1,2,1,0,1,0,1,1,2,3,1,2,3,3,0,0,1
"COG1668",1,1,1,3,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,1,3,0,4,6,2,3,1,7,3,3,1,1,2,3,8,1,4
"COG1671",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",8,7,15,13,13,11,7,12,10,10,3,10,9,13,8,4,14,13,14,7
"COG1675",0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1676",0,5,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG1677",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1678",3,3,3,1,2,3,2,0,3,2,0,2,2,2,3,2,4,3,0,4
"COG1679",2,1,0,2,0,3,3,0,1,1,1,0,0,1,0,1,0,1,0,1
"COG1680",31,8,16,19,15,13,28,21,18,13,6,23,23,16,12,15,18,14,15,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,1,0,0,1,1,2,3,0,0,0,1,0,2,1,0,0,2
"COG1683",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1684",1,0,0,0,1,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0
"COG1685",0,1,1,0,0,5,0,0,1,0,0,0,2,0,0,1,0,2,1,0
"COG1686",6,4,4,5,6,5,2,6,2,4,1,2,4,6,7,3,5,2,8,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,3,2,0,5,0,0,1,4,1,0,0,0,0,2,2,3,0,3
"COG1691",0,1,0,1,0,4,3,1,1,1,0,0,0,0,1,1,2,1,0,2
"COG1692",4,3,2,4,2,2,0,2,3,0,0,4,0,4,3,2,0,1,6,2
"COG1694",2,2,3,6,5,2,1,4,7,3,6,4,4,9,4,4,3,2,8,3
"COG1695",1,2,0,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG1696",1,3,3,2,1,1,2,2,0,0,0,1,1,2,2,0,1,3,4,0
"COG1697",1,5,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,3
"COG1698",2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1702",2,0,2,1,2,0,3,3,4,7,37,10,5,4,7,13,5,3,6,6
"COG1703",1,7,6,3,3,6,8,2,6,6,0,6,2,2,2,3,6,8,3,2
"COG1704",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1705",0,0,0,0,1,1,1,1,0,0,2,3,0,1,0,0,0,1,2,0
"COG1706",0,0,0,0,1,0,1,0,0,0,1,0,1,3,2,1,0,0,3,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1712",0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1
"COG1713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,1
"COG1715",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1716",0,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG1717",0,6,3,0,0,0,2,0,1,0,0,1,1,1,0,2,1,1,0,1
"COG1718",2,2,1,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1721",0,3,5,5,2,4,3,10,6,7,4,1,2,6,2,2,3,8,0,2
"COG1722",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,3,0,0,0,0
"COG1726",3,1,1,0,2,0,1,2,5,1,1,9,1,3,3,4,0,4,2,0
"COG1727",1,3,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG1729",4,1,3,2,3,5,9,1,3,1,3,0,4,4,2,2,3,4,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1733",2,1,1,0,0,1,1,2,0,2,0,1,1,3,0,0,1,1,1,1
"COG1734",0,1,2,2,4,3,1,2,2,4,2,1,5,6,3,4,2,1,0,2
"COG1735",0,1,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,2,1,0
"COG1736",1,4,0,2,0,4,1,0,1,0,0,0,2,0,0,0,2,1,0,4
"COG1737",0,1,0,0,0,0,0,1,0,0,2,4,1,2,0,0,3,0,0,1
"COG1738",2,1,5,3,6,1,4,6,0,4,0,3,3,4,2,1,1,2,7,3
"COG1739",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1740",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1741",1,1,1,5,11,6,3,4,2,4,4,5,2,4,6,1,3,5,5,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1744",10,2,5,5,2,4,1,4,2,5,6,7,5,3,4,5,4,4,7,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,0,0,0,3,1,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,3,3,2,2,1,4,2,2,21,6,2,3,1,5,1,3,6,0
"COG1749",1,2,1,0,0,1,1,1,2,1,0,2,1,5,1,1,1,2,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,0,1,0,8,0,2,1,5,2,1,4,0,1,1,6,3,2,4
"COG1754",16,9,7,14,9,9,8,15,11,15,6,12,12,17,15,15,6,11,13,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1757",1,1,3,0,2,3,5,1,2,0,2,10,9,2,2,3,4,6,3,1
"COG1758",2,5,3,0,2,1,1,1,1,4,2,3,0,3,3,3,2,0,4,1
"COG1759",0,6,1,0,0,2,7,1,1,0,0,0,4,0,0,0,3,2,0,7
"COG1760",1,0,1,0,0,1,0,1,1,0,1,1,5,0,0,2,1,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0
"COG1763",0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1
"COG1764",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG1765",0,0,1,1,2,1,1,1,1,0,0,3,0,2,0,1,3,1,0,0
"COG1766",1,0,0,0,0,2,1,0,3,1,0,1,3,1,3,0,1,1,1,1
"COG1767",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",15,3,6,14,11,7,7,14,8,10,2,10,8,9,14,11,5,3,8,10
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1774",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1776",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG1777",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0
"COG1778",2,1,1,1,2,2,2,1,2,2,0,1,2,1,0,0,3,2,0,1
"COG1779",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1782",0,9,1,1,0,5,10,0,1,0,1,0,3,0,0,0,2,1,0,5
"COG1783",0,0,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0,0,1,0
"COG1784",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1785",0,1,1,1,2,1,1,2,1,0,1,0,0,2,0,1,0,1,1,0
"COG1786",1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1
"COG1787",0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0
"COG1788",1,1,1,0,2,2,1,0,0,0,0,3,1,1,0,1,2,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,3,7,6,3,5,3,3,1,3,1,9,3,8,4,7,3,3,6,4
"COG1793",5,7,3,3,3,3,7,1,0,6,33,0,4,4,5,6,2,4,4,6
"COG1794",1,3,3,1,1,1,1,2,5,3,0,0,1,3,0,1,2,3,1,1
"COG1795",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1796",4,1,0,3,2,1,1,0,0,1,1,0,1,3,0,0,0,0,0,1
"COG1797",1,6,5,1,0,3,4,1,2,4,0,0,5,2,3,1,1,3,4,6
"COG1798",0,0,5,1,2,1,3,0,2,3,0,0,3,0,0,2,0,1,0,2
"COG1799",0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,3,1,0,0,1
"COG1801",0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1
"COG1802",1,2,0,0,3,0,2,1,0,1,4,4,1,1,1,0,5,1,0,3
"COG1803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",19,10,22,9,25,27,37,13,16,18,1,14,20,14,17,8,36,47,17,33
"COG1805",3,0,2,7,2,1,1,2,2,3,1,3,4,5,2,0,0,3,3,0
"COG1806",1,4,2,2,2,0,7,3,2,2,1,0,6,4,5,1,0,4,4,3
"COG1807",8,0,4,5,7,3,3,4,10,4,1,6,4,8,17,15,4,3,5,4
"COG1808",1,0,0,1,1,2,0,0,0,0,0,2,0,2,0,3,0,0,0,1
"COG1809",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,2,1,0,1
"COG1811",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1815",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1816",3,3,1,4,4,4,3,1,4,0,2,0,7,3,2,4,1,7,0,7
"COG1817",0,5,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1818",0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1819",0,8,2,0,0,5,5,1,3,0,0,0,1,1,0,4,1,2,3,4
"COG1820",0,2,0,1,0,2,0,1,2,1,0,1,2,1,1,2,0,2,3,0
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1823",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1824",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1825",2,1,1,1,4,1,0,3,0,3,1,4,2,3,4,5,7,3,10,7
"COG1826",1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0
"COG1828",0,0,0,1,2,1,1,0,2,1,2,1,0,0,0,1,0,1,3,0
"COG1829",1,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1830",2,11,1,4,0,9,6,0,1,1,1,1,3,1,0,0,3,5,0,4
"COG1831",0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
