"","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG1357",1,10,2,2,5,6,4,13,10,3,2,10,4,2,4,2,6,12,6,8
"COG1358",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1359",0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,1,0
"COG1360",3,8,1,5,5,3,2,4,4,4,3,4,5,6,3,2,4,3,1,4
"COG1361",0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,7,0,1
"COG1362",0,1,2,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0
"COG1363",1,2,1,0,2,0,3,1,2,1,0,0,3,1,0,1,7,0,3,3
"COG1364",0,2,2,1,2,3,2,2,1,1,3,5,5,6,9,4,11,1,1,5
"COG1366",3,1,1,1,0,1,2,0,3,0,1,0,1,0,1,3,0,0,0,0
"COG1368",1,4,4,4,0,0,0,1,1,1,2,11,2,0,0,4,1,4,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,3,1,0,0
"COG1371",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,3,1,1
"COG1372",58,0,9,65,4,7,7,0,2,0,38,0,1,0,4,0,1,1,5,2
"COG1373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,2,0,0,2,1,1,0,3,1,1,2,0,0,2,0,2,2
"COG1377",1,0,1,3,0,0,1,0,4,0,3,6,0,0,1,7,0,0,0,0
"COG1378",0,2,0,0,0,1,1,1,1,1,0,3,0,0,0,1,0,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1381",0,2,1,1,3,6,0,4,2,5,1,1,2,5,0,0,1,3,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",2,3,2,0,8,6,4,11,2,4,2,4,10,3,8,4,9,13,6,4
"COG1385",1,6,7,2,6,8,7,6,0,0,4,6,8,7,6,2,5,7,7,3
"COG1386",2,2,3,1,3,4,5,5,5,3,2,8,5,2,7,1,3,1,6,0
"COG1387",0,2,0,0,1,0,0,1,2,0,1,0,0,0,3,1,0,2,1,1
"COG1388",0,4,0,0,0,2,1,0,2,0,1,1,0,1,0,0,1,1,0,1
"COG1389",0,1,0,2,0,1,3,2,1,0,0,5,1,0,0,0,2,7,2,2
"COG1390",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1391",4,5,2,4,3,0,0,3,4,2,9,3,1,1,2,5,2,1,3,1
"COG1392",0,1,0,2,1,1,1,3,2,3,0,2,0,1,0,1,0,1,0,3
"COG1393",1,1,2,1,2,1,0,2,2,0,3,1,0,2,0,0,1,2,1,0
"COG1394",1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",11,7,4,3,5,6,3,3,3,1,6,5,3,3,1,5,4,3,6,3
"COG1397",1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1
"COG1398",4,1,1,5,3,4,2,1,2,6,2,2,3,0,5,2,1,0,2,1
"COG1399",0,1,1,2,0,1,0,1,1,0,2,4,0,0,0,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,0,1,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,1
"COG1402",0,4,0,0,4,4,2,3,5,0,1,1,0,0,1,1,2,2,3,2
"COG1403",5,5,3,6,9,6,4,2,3,5,3,0,6,3,4,2,3,0,5,1
"COG1404",25,6,14,14,10,4,23,20,29,23,2,58,10,8,16,17,21,25,13,12
"COG1405",0,1,1,3,0,1,2,8,3,2,0,2,0,0,0,0,1,5,0,1
"COG1406",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1407",0,0,1,1,1,2,1,0,0,1,0,1,3,1,0,3,0,4,3,2
"COG1408",0,1,4,0,1,2,1,1,0,0,0,1,2,1,0,1,0,1,1,2
"COG1409",1,4,2,2,4,3,2,4,7,4,4,2,3,7,2,11,4,6,3,6
"COG1410",0,2,3,1,1,5,3,1,3,4,7,7,5,5,4,6,9,5,14,10
"COG1411",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",2,1,1,0,5,0,1,4,5,1,1,2,2,0,2,3,6,0,5,3
"COG1414",2,1,6,0,0,1,1,0,4,1,7,2,1,6,1,4,4,2,3,3
"COG1415",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",0,3,5,0,0,1,2,0,4,0,0,0,0,3,1,1,1,0,0,2
"COG1419",0,0,0,1,0,1,0,2,1,0,2,4,0,0,2,4,0,0,0,0
"COG1420",0,2,3,0,1,1,1,3,1,1,2,0,1,1,1,0,0,2,2,2
"COG1422",0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1,1,0,0
"COG1426",3,0,0,1,0,2,0,2,4,1,1,1,0,0,1,2,0,0,0,1
"COG1427",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1428",1,1,8,0,2,4,3,1,0,0,0,3,1,4,1,0,3,1,0,1
"COG1429",5,0,5,1,16,20,11,2,1,4,2,1,17,8,10,1,9,0,22,1
"COG1430",8,1,3,5,2,4,0,0,2,1,0,3,3,1,0,0,0,1,3,1
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,1,1,3,0,0,0,2,3,3,3,1,1,2,0,4,0,3,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,1,0,0,0,0,0,0,1,3,1,2,2,2,0,0,1,2
"COG1435",1,3,5,1,1,2,3,2,3,1,1,1,1,1,3,1,2,1,0,0
"COG1436",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1439",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,2,0,0
"COG1441",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1443",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,1
"COG1444",1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,2,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,3,0,1,0,3,6,1,2,1,2,0,3,4,0,1,4,2,4
"COG1448",0,0,1,4,0,1,1,0,3,1,1,1,0,2,1,2,2,0,1,1
"COG1449",1,0,1,0,1,2,1,0,1,4,1,0,1,0,2,1,4,0,3,0
"COG1450",2,0,1,1,0,1,0,2,3,1,3,7,0,5,4,5,3,4,3,2
"COG1451",0,1,0,1,1,1,0,2,0,2,2,1,3,0,0,3,0,2,2,1
"COG1452",2,8,5,4,12,6,8,5,5,5,2,7,7,13,6,4,9,4,8,4
"COG1453",0,0,0,0,2,10,6,0,0,2,0,0,2,0,0,0,0,0,2,1
"COG1454",7,5,8,3,4,8,7,15,8,1,3,5,10,9,3,2,10,9,7,6
"COG1455",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0
"COG1459",4,8,5,4,4,2,5,4,7,5,3,11,8,2,0,8,5,6,5,4
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0
"COG1462",36,1,0,5,2,0,0,0,1,0,7,0,0,0,0,1,1,0,0,2
"COG1463",1,1,1,0,2,2,1,0,2,2,1,4,1,2,0,1,1,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,0,1,7,0,3
"COG1466",2,11,6,2,4,9,7,5,5,3,3,1,3,6,6,6,3,5,9,3
"COG1467",0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,3,0,4,0,4
"COG1468",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,1,0,1,0,1,0,2,2,1,0,1,1,2,0,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1472",3,12,17,3,10,16,14,9,10,15,14,11,12,26,8,6,11,9,10,13
"COG1473",0,10,10,1,8,12,8,5,7,13,5,2,11,12,9,7,7,11,3,9
"COG1474",0,0,0,0,0,0,2,1,3,5,0,4,1,0,2,2,0,2,0,4
"COG1475",30,4,7,41,5,7,9,3,8,8,40,4,7,6,8,3,14,7,6,5
"COG1476",0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG1477",3,4,6,1,4,2,1,1,7,3,3,5,4,1,1,2,3,1,1,2
"COG1478",0,0,2,0,1,0,1,6,0,0,0,8,2,5,1,4,4,9,0,3
"COG1479",2,4,0,2,0,0,0,0,0,0,5,1,0,0,0,2,0,1,0,1
"COG1480",0,5,2,0,2,4,3,2,1,8,0,5,5,3,7,1,3,0,6,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1484",5,4,0,7,0,1,2,0,12,2,1,2,0,0,1,3,0,2,0,2
"COG1485",2,0,5,1,4,8,1,0,2,2,2,1,9,6,1,2,5,1,2,3
"COG1486",0,0,0,0,2,3,0,1,1,3,0,0,0,0,0,0,0,2,1,1
"COG1487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,2,1,0,1,1,0,6,0,0,0,1,2,1,0,2,0,0,3
"COG1489",0,3,0,0,1,1,4,1,1,4,1,6,4,3,2,1,1,1,2,1
"COG1490",0,2,0,1,0,0,2,1,2,0,1,1,3,2,2,1,0,1,0,0
"COG1491",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,3,0,0
"COG1492",2,0,1,0,2,7,2,3,0,1,5,2,4,1,2,1,0,1,4,2
"COG1493",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1494",2,4,0,1,6,2,7,4,2,2,1,0,3,2,3,0,2,1,7,2
"COG1495",3,3,2,1,0,1,1,0,4,2,1,2,2,0,0,0,1,1,0,1
"COG1496",0,2,2,2,4,4,6,0,6,2,0,2,5,3,5,5,5,3,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0
"COG1499",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1500",0,0,0,0,0,0,0,3,2,1,0,5,0,0,0,1,0,2,1,1
"COG1501",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1502",5,1,1,5,1,2,2,0,1,0,3,3,0,1,0,1,2,3,1,1
"COG1503",0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,2,0,2
"COG1505",0,3,3,2,3,2,1,4,4,3,6,1,4,1,1,2,3,2,5,1
"COG1506",1,21,11,17,13,9,11,9,21,9,16,13,19,12,15,16,9,13,9,18
"COG1507",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1508",4,6,5,1,5,2,6,3,3,1,3,5,6,6,3,6,2,1,4,7
"COG1509",1,3,0,2,0,0,0,2,6,0,0,6,0,1,1,3,3,4,0,2
"COG1510",0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG1513",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,5,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1518",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1519",2,5,2,2,8,11,10,7,4,6,4,6,6,8,4,3,6,2,6,4
"COG1520",0,8,5,3,6,4,3,10,13,4,2,3,6,9,8,5,5,4,7,6
"COG1521",0,1,7,1,7,2,1,0,3,3,2,0,3,3,5,2,7,5,3,1
"COG1522",5,7,5,5,5,2,2,11,3,2,4,15,5,14,2,10,7,11,5,9
"COG1523",2,4,1,3,0,4,2,2,4,2,3,1,3,0,1,2,6,1,4,0
"COG1524",0,1,1,0,5,0,4,4,7,4,1,1,7,4,5,2,1,1,1,10
"COG1525",6,1,2,15,4,1,2,6,1,1,2,2,3,0,3,0,2,0,1,1
"COG1526",0,6,2,0,2,1,1,4,4,2,1,3,1,2,2,2,1,2,1,5
"COG1527",1,1,1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,4,0,2
"COG1528",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1529",5,30,11,7,2,10,7,40,41,14,8,9,9,11,13,24,6,20,12,32
"COG1530",10,11,10,8,12,7,12,8,11,16,3,4,2,4,4,7,5,2,5,8
"COG1533",3,2,1,0,0,0,0,2,0,2,3,1,0,1,1,2,0,2,2,2
"COG1534",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,3,0,0,3,3,1,2,2,6,3,0,1,1,4,1,3,1,2
"COG1537",0,0,3,1,0,0,0,4,1,1,0,2,1,0,0,0,1,7,0,4
"COG1538",19,9,19,17,10,9,18,3,7,17,19,20,9,7,12,9,8,11,11,10
"COG1539",1,2,4,3,2,1,3,1,1,2,1,1,1,5,4,1,2,4,2,0
"COG1540",0,0,2,3,4,6,0,1,1,7,1,1,2,1,2,0,3,1,2,5
"COG1541",5,10,1,3,1,0,2,4,3,0,4,2,0,1,0,5,0,3,0,3
"COG1543",0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG1544",0,0,1,0,2,0,0,0,0,1,4,0,1,1,1,1,0,0,4,0
"COG1545",1,3,1,0,1,0,0,4,2,3,1,0,1,1,0,0,0,2,0,3
"COG1546",1,1,4,1,3,6,4,6,6,3,1,5,4,3,2,2,9,1,2,2
"COG1547",0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG1548",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1549",0,1,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1,0,1,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1554",2,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1555",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1558",1,0,1,0,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG1559",1,6,5,1,1,2,2,2,3,7,4,3,2,4,6,5,3,5,3,3
"COG1560",2,4,5,1,8,4,7,2,1,9,4,6,3,9,5,2,10,6,1,6
"COG1561",2,2,2,1,0,0,1,0,3,0,2,5,2,3,0,2,3,0,3,0
"COG1562",2,1,5,2,3,8,4,1,4,8,1,0,1,1,2,1,3,0,2,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,0,2,0,0,2,1,0,0,0,3,0,0,1,4,1,0,1
"COG1565",0,4,4,0,3,9,7,3,2,6,2,3,3,4,7,1,9,2,6,2
"COG1566",1,1,1,1,2,0,0,0,6,0,4,1,0,0,1,0,0,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,8,0,0,1,2,1,3,7,4,1,3,4,5,6,3,4,4,3,2
"COG1571",1,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,5,0,5
"COG1572",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1573",2,9,2,5,8,6,6,3,3,6,7,3,3,3,7,1,9,9,6,8
"COG1574",1,13,10,1,3,2,1,12,4,8,7,8,3,14,4,8,1,5,1,8
"COG1575",0,2,4,2,3,2,1,4,3,1,0,3,0,1,5,1,1,5,3,4
"COG1576",0,1,3,1,1,3,2,0,1,2,0,0,0,0,0,0,1,0,1,1
"COG1577",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1580",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG1581",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1586",10,1,0,0,2,5,7,1,1,3,2,0,1,2,2,4,1,4,3,0
"COG1587",4,3,0,0,1,6,2,3,6,2,0,3,1,1,5,2,3,9,5,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,3,1,1,2,0,0,3,1,0,0,0,1,2,1,0,0,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,0,1,3,0,3,0,1,0,1,0,1,1,1,0,2,2,0
"COG1593",3,7,17,2,11,18,10,9,9,8,11,8,10,18,6,12,15,9,11,10
"COG1594",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0
"COG1595",9,7,6,11,3,3,6,0,11,2,16,5,1,8,9,13,3,2,2,6
"COG1596",1,4,10,5,3,3,2,0,6,2,4,3,5,8,3,5,3,3,1,2
"COG1597",2,1,1,1,0,1,2,5,2,3,3,6,1,1,3,4,1,1,4,7
"COG1598",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,0,0,5,9,0,3,0,3,0,0,0,0,0,11,1,1
"COG1600",1,7,3,5,4,4,5,4,4,2,4,5,4,5,4,3,1,1,3,3
"COG1601",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1602",0,3,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,3,0,2
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,3,1,0,1,0,1,4,1,2,1,1,4,3,3,1,1,4,1
"COG1606",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1607",3,1,2,5,0,2,0,1,1,1,1,5,1,1,1,2,2,0,0,4
"COG1608",0,1,0,1,0,0,0,3,1,0,0,6,0,0,0,0,2,1,0,4
"COG1609",7,2,9,11,1,2,2,2,4,2,15,7,1,13,5,12,0,0,1,3
"COG1610",0,2,3,0,2,1,0,2,2,4,0,1,3,1,4,2,5,3,3,3
"COG1611",2,4,6,1,1,1,3,3,4,0,4,7,1,5,3,7,2,8,2,4
"COG1612",2,4,5,3,7,5,7,5,3,7,3,4,5,2,5,4,9,4,3,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",0,3,3,0,1,2,1,7,3,4,1,10,3,0,0,2,4,7,2,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,0,2,2,5,1,0,2,2,0,1,2,1,2,0,2,0,2,2
"COG1620",1,3,0,0,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG1621",1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG1622",5,10,9,1,8,8,3,10,5,9,2,5,12,14,11,3,15,8,6,7
"COG1623",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1624",0,1,1,0,3,1,0,3,1,2,0,0,4,1,2,2,1,0,6,1
"COG1625",1,1,0,0,1,1,0,0,2,1,0,2,4,0,2,0,0,1,2,1
"COG1626",0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,4
"COG1628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1
"COG1629",100,36,70,69,56,40,75,37,64,38,117,77,51,82,34,150,42,29,40,30
"COG1630",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,2
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1632",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,1
"COG1633",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,3,0,0
"COG1635",0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,1,0,2
"COG1636",0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",6,10,3,7,15,9,10,7,2,10,10,3,7,13,2,6,10,2,9,6
"COG1639",3,2,0,5,0,0,0,0,1,1,3,1,0,1,0,5,2,1,0,0
"COG1640",1,0,0,1,1,2,3,0,2,4,0,0,0,0,2,0,0,1,0,0
"COG1641",1,2,0,0,1,4,4,0,1,1,0,4,2,0,0,0,2,3,4,5
"COG1643",9,0,3,4,2,4,3,1,6,3,6,5,2,6,2,12,1,2,3,0
"COG1644",0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,1,2,1,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG1647",0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1648",0,6,1,1,1,1,0,1,1,0,1,5,0,0,0,4,0,2,0,1
"COG1649",0,6,1,0,0,1,2,0,0,0,1,3,1,3,0,0,1,1,0,1
"COG1650",0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,2,0,0
"COG1651",3,9,1,5,5,8,3,4,2,3,4,11,7,5,2,3,6,12,3,3
"COG1652",0,4,2,11,1,2,1,1,2,0,2,3,0,0,3,4,1,1,0,2
"COG1653",6,9,15,3,11,19,8,14,13,6,7,7,10,12,7,6,8,13,22,8
"COG1654",0,0,0,0,0,1,0,1,3,1,0,2,0,0,1,1,0,4,0,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,3,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,2,2
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,0,4,1,0,0,0,0,3,0,0,2,1,0,0,1,0,1,0
"COG1661",0,1,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",0,4,2,1,4,3,2,2,7,7,4,2,3,6,0,4,4,2,3,3
"COG1664",0,3,3,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,1,2,3,2,2,0,2,0,1,3,3,1,0,0,1,3,2
"COG1668",0,0,1,1,1,0,1,0,0,0,1,2,1,1,0,2,3,2,1,3
"COG1669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1670",3,6,7,4,1,2,0,8,7,3,2,6,3,4,2,8,0,2,0,1
"COG1671",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG1672",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",4,7,9,3,17,10,11,4,7,14,6,5,17,14,13,4,18,9,11,8
"COG1675",0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1
"COG1676",0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,6,0,4
"COG1677",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,1,2
