"","X64_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG1530",8,12,13,12,9,7,11,6,10,18,15,12,7,5,10,6,13,19,10,12
"COG1533",2,1,2,1,0,1,0,0,4,0,0,1,2,2,1,0,0,0,1,3
"COG1534",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,4,1,2,0,4,2,3,3,1,2,2,1,1,3,2,3,2,1,0
"COG1537",2,1,0,0,0,2,0,1,0,0,0,3,2,0,1,0,2,0,0,7
"COG1538",8,12,13,9,5,8,19,10,33,16,10,10,9,20,11,9,7,12,11,10
"COG1539",3,1,1,0,1,1,1,4,0,5,1,0,2,1,1,2,2,2,2,0
"COG1540",9,2,0,2,5,3,4,5,1,1,3,1,0,1,0,3,1,1,4,4
"COG1541",6,2,0,0,6,3,0,2,5,0,1,2,1,10,4,0,3,2,2,5
"COG1543",0,0,4,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG1544",3,0,2,2,0,0,1,1,1,1,0,0,0,2,1,0,0,1,0,0
"COG1545",3,2,0,0,2,2,0,1,0,0,2,1,2,1,1,0,0,0,3,0
"COG1546",6,1,3,4,4,2,4,7,3,4,6,1,5,3,3,8,7,8,7,4
"COG1547",0,0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG1549",0,0,0,1,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1554",1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0
"COG1555",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1558",3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG1559",4,5,1,0,3,1,4,6,5,8,4,5,4,1,2,2,5,12,4,4
"COG1560",7,5,6,10,6,4,5,5,5,2,3,10,4,6,2,3,11,9,5,3
"COG1561",1,1,0,2,3,0,2,2,1,2,1,0,2,5,3,1,1,6,2,1
"COG1562",2,0,10,4,1,7,5,3,2,7,7,3,7,1,1,8,2,4,2,1
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",1,2,1,0,0,0,2,4,0,0,0,2,2,0,1,1,0,0,0,0
"COG1565",2,1,7,4,1,3,2,8,3,2,7,4,8,1,2,4,6,3,5,1
"COG1566",2,1,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,2,4,4,5,6,4,6,4,3,3,3,2,2,5,3,6,8,9,5
"COG1571",2,3,0,0,2,3,2,0,0,0,0,6,1,0,1,0,2,0,0,9
"COG1572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",6,8,3,8,5,3,2,3,3,14,8,6,4,5,10,5,10,3,1,3
"COG1574",6,14,0,1,11,9,4,4,3,2,4,1,2,8,8,0,9,10,4,9
"COG1575",3,2,5,3,2,3,3,2,0,2,3,3,1,1,2,4,0,5,2,3
"COG1576",1,1,5,2,0,0,1,1,2,2,2,0,1,0,1,1,1,2,2,1
"COG1577",5,1,1,0,3,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,5,0,2,3,2,1,2,0,1,0,1,0,1,1,4,1,0,2,0
"COG1580",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,2,0,0,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1586",2,0,1,8,0,4,2,1,1,2,5,2,6,1,4,6,2,0,8,2
"COG1587",0,2,1,3,1,1,1,1,2,0,7,3,4,1,3,1,6,3,4,8
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,2,1,1,2,4,1,0,2,0,1,1,1,1,1,1,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,2,1,0,0,1,1,0,2,1,0,0,0,0,1,0,1,1,3
"COG1593",6,7,5,18,5,7,10,8,11,16,14,6,13,15,11,6,9,18,9,4
"COG1594",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG1595",2,6,2,3,2,7,6,2,8,6,2,4,3,18,4,6,2,7,9,2
"COG1596",2,1,2,2,1,1,1,2,0,3,0,3,4,4,1,4,6,5,3,2
"COG1597",2,7,1,3,5,7,0,0,4,6,3,2,2,1,3,3,0,3,1,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1599",3,2,0,0,4,5,0,1,0,0,0,3,1,0,2,0,1,0,0,14
"COG1600",3,6,2,5,7,3,5,5,1,4,4,5,3,2,7,3,1,2,6,2
"COG1601",3,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1602",3,2,0,0,3,1,0,2,0,0,0,1,0,0,3,1,1,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,3,3,3,0,3,4,3,1,0,1,3,3,1,0,0,4,3,0
"COG1606",1,2,1,1,1,2,0,2,0,1,1,1,0,0,2,1,2,0,0,4
"COG1607",2,0,0,2,1,1,1,1,1,1,1,2,1,1,0,0,2,0,1,0
"COG1608",2,2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG1609",5,4,3,5,5,1,6,1,12,8,1,1,1,10,4,5,3,5,7,2
"COG1610",3,1,1,3,3,0,1,5,1,2,4,2,3,2,1,3,0,6,4,0
"COG1611",3,4,2,6,6,0,1,2,4,1,0,1,2,6,5,6,8,4,1,8
"COG1612",5,4,8,8,4,3,5,7,3,9,9,6,7,3,5,7,3,9,11,3
"COG1613",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,2,0,5,2,1,0,0,1,2,5,3,0,3,2,2,0,0,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1619",1,2,1,3,0,2,0,2,0,3,1,0,3,0,2,7,1,0,1,1
"COG1620",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG1621",1,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1622",10,8,5,5,6,7,9,13,4,12,8,11,10,3,8,8,9,7,9,6
"COG1623",0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,3,0
"COG1624",4,1,0,3,0,4,2,0,1,0,2,1,3,0,1,0,1,0,1,0
"COG1625",2,0,7,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG1626",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1628",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1629",14,22,12,8,16,20,28,17,44,17,39,56,54,167,36,44,48,70,68,26
"COG1630",0,3,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4
"COG1631",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1632",1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1634",2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,5
"COG1635",2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4
"COG1636",1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1638",4,1,6,12,6,4,6,9,11,10,11,8,5,10,7,6,5,8,9,2
"COG1639",1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,0
"COG1640",0,0,4,4,0,1,8,1,0,1,1,0,0,0,0,5,1,1,2,0
"COG1641",5,1,0,0,2,3,0,1,0,0,1,1,0,0,4,0,2,0,1,3
"COG1643",4,6,2,2,1,0,3,4,6,4,0,0,3,12,1,5,5,7,0,2
"COG1644",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,0,1,1,1,3,0,0,0,0,3,0,0,2,0,2,1,0,1
"COG1647",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1648",1,0,2,0,2,0,0,0,3,0,0,1,0,3,1,0,5,3,0,1
"COG1649",1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1
"COG1650",1,1,1,0,3,3,0,0,0,0,0,1,1,0,2,0,1,0,1,6
"COG1651",3,5,1,2,9,10,2,3,6,1,1,6,5,3,6,0,6,0,2,7
"COG1652",0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,3,0,3
"COG1653",8,10,10,17,9,9,16,11,9,15,3,2,6,5,2,3,2,9,4,6
"COG1654",1,0,1,0,1,1,0,1,0,0,0,2,0,2,2,1,1,2,0,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1658",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,1,1,1,0,3,1,0,0,0,1,2,1,1,1,2,0,2
"COG1661",2,1,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,2,4,4,4,7,5,1,1,4,2,4,5,4,1,2,6,5,7,2
"COG1664",0,1,0,2,1,2,0,4,0,1,1,0,3,2,4,1,1,3,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,3,2,1,1,1,2,2,1,2,0,1,3,3,1,1,2
"COG1668",0,1,0,0,3,0,1,1,1,1,0,0,0,1,0,0,1,2,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,7,2,0,4,5,4,2,13,5,4,1,1,8,6,0,3,4,3,2
"COG1671",0,0,1,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1,3,2,2,4,3,5,4,1,8,16,15,9,8,9,12,9,18,14,7
"COG1675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1676",2,4,0,0,4,2,0,1,0,0,0,2,1,0,0,0,2,0,0,2
"COG1677",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1678",2,4,0,0,3,3,0,2,3,3,4,4,1,2,4,1,2,3,4,0
"COG1679",0,1,0,0,1,0,0,1,0,0,1,4,0,0,3,2,1,1,1,3
"COG1680",17,24,15,11,24,28,26,9,16,22,6,16,18,21,14,16,17,20,23,7
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",0,1,1,0,0,2,1,0,3,0,1,1,1,2,1,0,2,0,0,1
"COG1683",1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1684",3,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0
"COG1685",0,1,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG1686",5,6,1,4,2,4,4,3,1,9,9,5,4,12,3,3,4,7,8,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,0,0,3,5,0,4,1,0,0,1,1,0,1,1,2,0,1,2
"COG1691",2,2,2,1,3,0,0,0,0,1,1,1,1,0,3,1,3,0,0,3
"COG1692",0,0,1,4,0,1,2,3,1,0,2,3,3,0,1,1,3,2,3,4
"COG1694",1,2,4,4,4,5,5,6,5,5,4,0,1,2,3,11,2,7,4,3
"COG1695",0,3,1,0,3,0,1,0,1,0,0,0,1,2,2,1,0,0,0,2
"COG1696",4,1,0,0,1,1,2,0,1,0,0,1,3,2,4,0,1,1,2,4
"COG1697",3,3,1,1,1,0,3,2,0,0,0,1,0,0,4,0,1,0,0,1
"COG1698",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1701",0,0,1,0,1,2,1,2,0,0,0,2,0,0,0,1,1,0,1,2
"COG1702",4,6,10,16,2,3,14,20,11,10,12,5,8,11,5,18,6,9,6,5
"COG1703",4,6,1,1,6,6,4,2,4,5,6,5,4,3,11,1,7,9,4,5
"COG1704",0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0
"COG1705",1,1,0,0,1,0,2,2,3,0,1,0,0,2,0,1,0,3,0,0
"COG1706",2,1,0,0,1,0,1,0,6,0,2,1,0,5,0,1,1,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1712",1,1,0,0,2,1,0,1,0,0,0,2,1,0,1,1,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1714",0,4,1,0,0,1,2,2,4,0,0,0,0,0,1,0,1,3,1,2
"COG1715",0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG1716",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1717",3,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1718",0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1721",6,8,6,1,5,8,1,3,7,4,1,2,3,7,5,5,3,5,4,3
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1726",1,1,2,2,0,3,3,1,1,2,2,3,2,2,1,3,2,4,7,1
"COG1727",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1729",1,3,5,3,5,7,4,5,3,5,2,7,2,1,4,7,4,6,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1733",0,3,0,0,1,1,2,0,5,0,0,0,1,4,1,1,0,3,0,0
"COG1734",2,2,1,4,3,4,1,2,1,2,5,2,4,0,2,1,2,4,5,1
"COG1735",0,0,0,0,3,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG1736",0,0,0,1,2,1,0,2,0,0,2,2,3,0,2,1,5,0,0,5
"COG1737",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1738",4,2,4,2,2,2,2,5,0,4,1,5,3,3,1,2,4,3,0,1
"COG1739",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1740",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1741",2,5,5,8,2,6,5,3,5,8,3,5,5,11,3,5,4,3,4,2
"COG1742",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1744",4,0,2,2,5,6,2,5,1,3,5,5,3,1,5,3,13,4,5,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,3,0,1,5,1,0,0,0,0,0,3,1,0,6,0,1,0,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,3,0,4,4,1,6,0,1,2,7,2,4,4,0,2,1,1,4,0
"COG1749",2,0,1,0,2,2,1,1,3,4,1,2,1,1,1,1,3,0,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,3,3,2,1,1,4,2,1,1,0,3,10,1,2,1,4,0,2
"COG1754",6,6,14,21,4,6,8,22,0,16,20,11,10,6,9,16,13,20,13,11
"COG1755",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1757",3,3,2,0,4,3,1,1,6,1,0,1,2,3,5,1,2,8,4,1
"COG1758",0,1,5,2,2,1,1,2,1,4,1,3,4,1,2,3,2,2,1,1
"COG1759",2,6,0,0,2,3,0,2,0,0,0,2,0,0,3,0,3,0,0,8
"COG1760",1,1,0,1,1,0,1,0,1,0,1,0,1,5,1,1,0,2,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1762",2,0,3,0,1,0,0,0,2,2,0,0,1,4,0,0,1,0,0,0
"COG1763",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1
"COG1764",0,2,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,1,1,1
"COG1765",0,2,1,0,0,0,1,3,4,1,0,1,0,5,1,0,1,0,2,0
"COG1766",5,2,1,2,1,0,2,0,7,6,0,0,1,4,0,0,0,2,0,1
"COG1767",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",6,8,13,10,8,8,5,11,3,3,10,13,5,3,7,5,11,7,9,7
"COG1772",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0
"COG1774",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1776",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1778",0,2,0,0,3,5,1,1,0,1,3,2,2,1,0,3,0,2,0,1
"COG1779",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,7
"COG1782",10,1,1,0,8,6,0,3,0,0,0,1,3,0,3,1,6,0,0,6
"COG1783",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,2,0,0
"COG1784",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1785",1,6,0,0,2,0,2,2,2,2,0,0,0,3,1,0,1,2,2,1
"COG1786",1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1
"COG1787",0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1788",2,1,1,0,3,2,0,2,5,2,0,1,1,2,1,0,1,0,0,3
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",2,3,3,5,7,2,0,7,3,2,3,7,4,1,5,5,7,1,6,4
"COG1793",3,5,7,12,5,8,2,6,8,7,6,3,5,5,7,5,2,6,4,7
"COG1794",2,0,2,0,0,0,2,2,0,4,2,1,2,0,1,0,1,0,3,3
"COG1795",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1796",0,2,1,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,2,0
"COG1797",5,4,2,2,1,2,1,2,1,0,3,1,2,1,4,2,1,2,1,5
"COG1798",2,2,1,0,1,0,1,0,0,0,2,2,1,0,2,0,2,0,0,5
"COG1799",0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1802",1,4,0,2,1,0,2,1,7,2,1,1,0,8,3,1,1,3,1,2
"COG1803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",10,5,4,4,13,15,8,6,4,5,11,34,13,11,37,12,21,6,16,15
"COG1805",1,2,1,1,0,3,2,3,0,2,1,0,2,3,0,0,1,2,8,3
"COG1806",2,1,4,2,0,0,1,3,0,1,2,3,5,1,0,3,1,2,3,2
"COG1807",4,5,7,12,3,4,6,6,2,10,8,8,5,12,2,9,7,6,9,3
"COG1808",0,0,1,0,0,3,0,0,1,3,0,1,0,1,1,0,0,1,0,0
"COG1809",1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1811",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1812",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1814",1,2,0,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0,0,3
"COG1815",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1
"COG1816",3,3,2,4,3,4,3,5,1,0,1,1,4,1,3,1,1,2,2,2
"COG1817",0,0,0,0,1,4,0,1,0,0,0,3,0,0,4,1,2,0,0,4
"COG1818",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1819",4,2,0,0,1,0,1,1,2,1,0,2,4,1,7,1,0,1,0,8
"COG1820",1,1,1,2,3,2,3,0,1,0,1,0,2,1,3,2,1,2,4,3
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1823",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1825",4,6,4,2,1,2,5,4,1,4,4,5,7,4,2,7,5,3,4,7
"COG1826",0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,1,1,0,0,0
"COG1828",1,0,1,2,0,2,1,3,3,0,2,0,0,0,1,4,2,1,1,0
"COG1829",2,1,0,0,2,3,0,0,0,0,0,2,1,0,4,1,2,0,0,5
"COG1830",7,2,0,0,3,3,1,1,0,1,0,3,2,1,5,1,5,0,1,7
"COG1831",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1832",3,2,2,2,4,4,2,1,1,1,3,2,3,2,4,5,1,1,1,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",4,2,9,8,2,4,3,12,3,5,5,5,6,2,9,5,4,6,9,3
"COG1835",0,3,1,4,1,0,2,3,6,2,1,3,2,3,1,0,0,3,0,4
"COG1836",0,0,0,7,2,1,0,0,0,1,0,2,3,0,0,2,0,2,0,1
"COG1837",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1838",1,1,0,1,1,1,1,0,1,1,1,1,0,3,1,0,1,0,0,1
"COG1840",7,7,5,5,7,6,11,4,6,10,11,10,5,2,4,3,5,1,4,3
"COG1841",1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1
"COG1842",0,3,1,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,2
"COG1843",1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0
"COG1845",9,4,6,11,5,7,9,5,4,11,9,5,13,3,11,10,6,6,8,6
"COG1846",3,3,3,0,1,2,4,5,14,1,5,1,3,9,0,1,3,1,4,0
"COG1847",0,0,2,0,1,0,0,1,0,0,3,1,1,0,0,0,0,1,1,1
"COG1848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1850",0,1,6,2,1,0,2,0,2,2,2,0,1,0,0,1,3,0,1,2
"COG1852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,3,6,12,5,7,5,3,1,3,8,1,5,4,1,10,3,4,2,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
