"","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3"
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1586",3,1,5,3,2,11,4,1,3,3,5,1,1,3,1,0,1,1,4,5
"COG1587",2,4,3,4,2,2,5,9,4,10,3,3,4,5,2,0,8,2,5,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,2,1,4,1,1,1,2,1,0,1,5,0,2,0,2,0,4,3
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,1,0,2,1,0,0,0,2,1,0,2,1,1,0,1,1,1,0
"COG1593",4,0,5,3,3,1,1,1,4,3,7,4,7,7,6,3,13,9,32,8
"COG1594",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1
"COG1595",3,4,4,5,1,10,3,2,4,2,5,6,4,2,7,19,1,0,12,1
"COG1596",6,2,7,6,3,1,3,4,2,3,3,3,1,0,3,1,5,3,3,1
"COG1597",4,5,1,0,3,0,3,4,3,2,6,2,2,0,5,1,1,1,2,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1599",0,2,0,3,3,0,1,2,0,2,1,3,1,3,3,0,1,0,0,2
"COG1600",2,2,4,2,4,2,0,9,4,3,3,4,2,5,7,4,4,4,2,5
"COG1601",2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,3,2,2,5,0,0,0,1,2,2,1,1,0,1,1,1,2,1
"COG1606",0,1,0,1,0,0,1,2,0,0,1,1,0,0,6,1,1,0,0,1
"COG1607",2,1,1,4,2,2,1,0,3,2,0,0,2,0,1,3,0,1,0,1
"COG1608",0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0
"COG1609",6,7,6,2,1,1,3,3,4,4,4,2,5,2,2,1,1,2,9,1
"COG1610",3,3,2,3,4,0,1,4,2,1,1,2,1,3,3,1,2,3,1,5
"COG1611",4,4,2,5,4,2,2,4,3,5,5,2,5,2,5,3,3,3,2,1
"COG1612",2,5,7,4,3,1,4,7,3,6,8,5,4,7,6,2,4,3,4,12
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",2,0,4,1,1,1,4,1,5,3,2,4,3,4,2,1,0,0,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,0,0,2,0,3,0,2,0,0,0,0,1,1,0,1,5,2,1
"COG1620",1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,2,1
"COG1621",0,0,0,0,1,0,0,0,4,0,1,1,1,1,0,1,0,2,0,0
"COG1622",3,0,3,1,5,1,3,3,0,2,9,9,5,15,5,1,11,6,5,8
"COG1623",1,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,0,1
"COG1624",4,1,1,1,1,1,3,2,1,2,1,0,1,0,2,0,2,2,0,2
"COG1625",1,0,2,0,2,0,1,2,1,0,2,0,1,1,1,0,3,1,0,5
"COG1626",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1629",97,62,78,51,34,98,44,43,39,62,47,70,44,69,38,29,31,45,107,35
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1632",1,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1634",1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,3
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1636",3,2,1,1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,4,5,7,8,1,6,11,8,7,9,5,4,11,11,7,7,5,12,3
"COG1639",1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,6,1,0,2,0
"COG1640",2,4,0,4,1,3,3,4,5,2,1,3,4,2,0,0,0,3,1,3
"COG1641",0,3,0,1,1,0,3,1,3,2,0,0,1,1,1,0,4,4,0,5
"COG1643",5,3,0,0,2,5,0,2,1,2,0,3,3,2,5,4,4,3,8,1
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,1,0,3,0,0,0,2,3,2,2,0,1,0,0,0,0,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",3,0,0,0,0,2,0,1,1,0,0,0,1,1,1,4,0,2,2,2
"COG1649",0,0,2,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG1650",0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0
"COG1651",3,4,6,8,3,1,7,0,5,3,4,6,1,6,7,0,7,2,8,2
"COG1652",0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,18,1,1,4,0
"COG1653",19,7,19,15,11,0,8,19,11,16,16,12,12,10,7,4,20,8,10,19
"COG1654",0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1
"COG1658",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,2,2,2,3,0,1,0,0,1,0,1,0,0,1,0,3,3,2
"COG1661",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,3,4,6,4,2,5,6,3,0,4,5,7,5,0,2,3,3,0,3
"COG1664",0,0,1,0,0,0,0,2,0,1,0,1,1,2,3,0,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,1,0,0,1,1,1,0,1,0,0,2,0,2,0,3,1,0,0
"COG1668",1,0,2,0,2,0,1,0,1,1,1,2,4,2,1,0,2,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,5,1,2,2,2,2,0,0,1,2,4,1,3,2,3,3,6,4,1
"COG1671",0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,1,1,1,1,1
"COG1672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,14,21,9,6,4,10,9,6,12,6,14,25,16,9,5,12,13,6,16
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1676",0,0,0,0,0,0,0,0,2,1,1,1,1,0,4,0,0,1,0,0
"COG1677",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG1678",1,0,1,1,1,0,0,1,2,0,4,3,1,2,2,1,4,2,4,1
"COG1679",0,3,1,1,2,0,1,1,2,1,1,2,2,0,7,0,1,0,0,0
"COG1680",20,20,22,13,18,8,14,16,11,13,9,14,15,11,18,6,10,17,10,9
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,4,0,1,0,1,0,1,1,0,2,3,0,1,2,1,0,1,0,0
"COG1683",0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,1
"COG1684",1,0,1,0,0,1,0,1,0,0,1,2,1,0,1,1,0,1,1,0
"COG1685",0,0,0,1,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0
"COG1686",7,2,8,8,5,0,4,6,2,7,7,7,5,4,5,2,3,5,9,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,3,0,0,0,0,5,2,0,2,0,0,3,0,1,0,1,2
"COG1691",1,0,0,1,1,0,2,0,0,1,0,1,0,3,3,0,2,0,0,2
"COG1692",2,0,1,4,2,0,4,3,6,2,4,1,3,4,0,1,2,2,1,2
"COG1694",8,1,5,1,7,19,7,7,4,2,1,1,3,3,0,6,10,5,7,7
"COG1695",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG1696",0,0,0,1,1,0,1,0,1,1,4,1,2,2,2,2,0,1,0,0
"COG1697",1,2,1,1,2,0,1,2,2,1,2,0,0,0,4,0,1,1,0,0
"COG1698",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1702",13,5,12,4,17,36,7,21,7,9,8,5,6,10,6,39,11,9,12,16
"COG1703",0,1,0,2,2,1,1,1,0,1,1,3,7,3,6,0,1,4,1,2
"COG1704",0,1,0,0,0,3,1,0,3,0,1,0,1,0,0,2,0,0,2,2
"COG1705",1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,3,1
"COG1706",1,3,0,1,0,2,0,0,2,0,2,0,1,0,1,2,0,1,4,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1712",0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1714",1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1716",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1717",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1718",3,0,0,0,1,1,0,2,0,4,0,1,0,0,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1721",2,5,5,4,3,2,1,6,4,4,9,4,2,3,7,0,1,2,2,2
"COG1722",0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,0,0,2,0,1,2,2,0,2,1,0,3,1,0,0,2,1,2
"COG1726",3,1,2,3,1,3,1,1,1,5,0,2,1,5,0,2,2,0,3,3
"COG1727",0,1,0,1,0,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0
"COG1729",2,2,6,2,4,0,7,2,3,2,3,10,2,0,1,1,6,1,4,2
"COG1730",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG1733",0,1,1,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,6,0
"COG1734",2,2,2,0,2,2,2,2,2,2,1,1,3,2,2,0,4,3,3,2
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1736",0,0,3,0,2,0,1,2,2,0,4,2,1,0,1,0,0,0,0,0
"COG1737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG1738",3,3,3,4,3,2,3,3,5,1,6,2,1,3,2,0,4,1,0,3
"COG1739",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1740",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1741",1,6,5,5,1,4,4,5,3,6,1,3,6,2,4,2,6,2,2,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",11,0,6,1,6,7,7,4,4,5,2,4,4,5,2,4,6,2,6,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,6,3,1,1,6,4,5,5,1,3,4,0,2,25,2,2,2,0
"COG1749",1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,2,4,0,4,4,1,4,1,3,2,4,3,0,1,4,1,1,5,2
"COG1754",17,11,17,18,10,2,14,20,13,12,19,13,8,17,8,2,18,4,3,13
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1757",8,2,4,3,3,6,1,0,1,4,2,1,4,5,4,1,2,1,1,0
"COG1758",0,3,4,2,2,2,2,0,3,3,4,3,1,1,1,3,8,1,1,4
"COG1759",1,2,0,1,0,1,0,1,1,0,2,1,2,0,3,1,1,0,0,0
"COG1760",4,0,0,2,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,1
"COG1763",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1764",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1765",0,1,0,2,0,3,0,1,0,1,0,0,1,0,1,1,0,0,4,1
"COG1766",3,0,2,1,0,2,0,2,0,1,0,0,2,0,1,0,0,1,3,3
"COG1767",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4,8,17,9,8,1,11,8,8,6,11,6,9,8,3,3,6,5,3,8
"COG1772",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,2,1,1,0
"COG1774",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1777",1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG1778",0,0,2,1,1,2,1,2,0,0,0,1,4,1,0,3,2,0,0,1
"COG1779",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0
"COG1782",3,2,1,3,5,0,0,1,1,4,0,0,1,0,0,0,0,1,1,0
"COG1783",0,1,0,0,1,26,0,0,0,1,0,0,0,0,0,70,1,1,1,0
"COG1784",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1785",3,3,3,1,1,3,0,1,0,2,2,0,0,1,1,1,2,0,2,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,5
"COG1788",2,2,1,0,1,4,0,1,0,1,0,0,1,0,2,0,0,1,4,0
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1792",5,2,5,6,3,2,11,3,4,4,3,3,5,3,3,0,4,4,1,8
"COG1793",9,4,2,5,6,18,2,2,9,1,6,2,2,3,6,22,10,3,9,8
"COG1794",1,0,0,2,0,0,0,3,5,2,1,6,4,3,0,0,2,1,0,2
"COG1795",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1796",0,0,2,0,0,0,0,0,0,4,1,1,1,1,2,3,2,1,0,0
"COG1797",4,0,0,0,4,0,2,1,3,3,1,3,3,1,5,0,3,1,3,2
"COG1798",0,0,0,1,2,0,0,2,0,0,0,0,2,0,6,0,1,0,0,0
"COG1799",2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0
"COG1801",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1802",1,4,1,0,2,0,1,0,0,1,0,2,4,0,1,2,3,1,11,1
"COG1803",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1804",22,13,22,12,6,6,22,20,26,18,20,32,14,14,28,6,19,29,16,16
"COG1805",0,0,8,2,5,1,4,3,2,1,3,1,3,1,1,0,0,1,2,1
"COG1806",0,0,0,2,2,0,2,0,0,0,1,4,2,2,0,2,1,0,2,2
"COG1807",9,8,5,8,5,3,13,7,7,4,9,7,10,11,7,0,10,13,4,14
"COG1808",0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2
"COG1809",0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1811",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1814",0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1815",2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG1816",4,3,1,3,1,1,3,2,1,3,0,0,2,0,0,1,0,0,0,0
"COG1817",0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG1819",2,0,0,1,1,2,1,0,1,0,0,2,4,0,3,0,0,2,1,0
"COG1820",2,2,2,2,0,0,2,1,0,2,2,0,2,0,2,1,1,9,0,1
"COG1821",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1824",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1825",7,4,5,6,7,2,2,3,5,6,6,8,4,4,3,2,4,8,2,4
"COG1826",1,3,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1
"COG1828",0,2,1,3,2,1,0,3,1,0,2,0,0,0,0,1,1,4,0,1
"COG1829",1,0,0,2,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,0
"COG1830",2,5,1,1,0,0,1,2,1,4,4,4,0,1,5,1,2,1,0,0
"COG1831",1,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1832",1,3,1,0,1,2,4,6,4,0,1,4,1,1,4,0,4,1,0,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",2,8,10,3,4,10,4,7,5,1,6,3,11,8,4,6,1,1,2,10
"COG1835",4,5,0,5,4,1,2,4,7,3,2,3,4,3,5,4,4,2,4,2
"COG1836",0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,0,3,3,0,1
"COG1837",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1838",4,1,0,1,0,1,0,2,0,0,0,1,1,0,1,2,1,2,3,0
"COG1840",13,4,3,7,6,3,5,3,13,6,6,7,13,7,5,3,7,7,5,8
"COG1841",0,0,1,0,1,0,1,0,3,0,0,2,1,0,3,0,0,1,2,0
"COG1842",4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1843",0,0,0,2,0,1,0,2,1,0,0,1,0,0,1,0,0,0,4,3
"COG1845",6,5,11,7,7,4,2,9,8,8,5,5,1,9,4,0,4,5,5,7
"COG1846",0,3,1,3,2,4,0,5,3,3,5,0,5,2,1,3,2,3,13,1
"COG1847",0,2,1,1,0,0,0,2,0,2,1,2,0,0,1,0,0,2,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG1850",2,1,0,2,3,0,2,3,0,1,2,1,4,2,3,0,7,3,0,7
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1853",7,6,2,7,5,3,4,12,4,4,9,6,5,2,4,0,14,8,4,12
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,1,0,0
"COG1856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,3,0,3,1,1,2,1,2,1,1,1,3,2,0,2,2,2
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1861",0,3,2,0,1,1,6,1,1,1,0,3,1,1,3,7,0,2,1,1
"COG1862",0,0,1,0,1,1,1,1,0,0,2,0,2,0,1,1,1,1,1,0
"COG1863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,12,8,3,7,2,6,5,2,6,2,6,5,4,10,2,8,6,4,3
"COG1867",0,0,0,2,3,0,0,0,5,1,1,1,3,1,2,0,0,0,0,2
"COG1868",5,1,0,2,0,3,0,0,2,0,0,0,0,1,1,0,0,3,3,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1875",3,0,1,2,2,11,0,2,1,1,4,2,0,2,0,11,2,4,13,2
"COG1876",1,1,1,1,1,1,2,1,1,0,1,0,0,0,0,1,2,0,0,1
"COG1877",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,2,0
"COG1878",0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,2,0,2,0,1
"COG1879",8,1,4,4,4,1,7,6,3,4,5,4,4,4,1,1,6,1,4,2
"COG1881",1,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1
"COG1882",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",3,1,1,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0
"COG1884",11,11,9,7,8,5,11,12,13,8,8,7,12,3,13,1,7,8,5,8
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG1887",0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG1889",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1890",0,0,0,0,0,0,0,1,0,1,0,3,3,1,1,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,5,3,0,2,0,6,4,5,5,4,3,0,4,0,2,2,6,3
"COG1894",10,8,10,14,11,3,9,10,10,12,7,13,15,17,14,2,7,8,4,13
"COG1896",1,2,0,1,1,1,0,1,1,0,2,0,0,0,0,5,0,2,1,0
"COG1897",1,2,0,4,0,0,3,1,2,2,0,1,1,0,2,0,2,4,0,1
"COG1898",2,1,3,1,4,5,0,4,4,6,3,3,1,4,3,3,2,2,3,0
"COG1899",2,3,3,4,5,2,4,4,5,5,5,3,6,4,5,1,2,2,1,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1902",4,9,4,7,3,8,3,6,4,10,8,6,3,7,11,6,6,8,10,7
"COG1903",2,0,1,2,3,0,1,0,2,1,1,0,2,1,2,1,3,3,1,4
"COG1904",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1905",0,0,0,0,1,0,0,2,1,0,4,6,3,4,1,1,2,1,3,4
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
