"","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG1462",2,21,0,2,4,0,1,1,1,0,21,2,0,2,0,3,0,0,1,6
"COG1463",0,2,0,3,1,0,1,2,0,0,1,1,1,1,3,0,0,0,2,1
"COG1464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG1466",5,1,2,6,3,5,2,4,4,1,3,4,9,3,9,1,1,5,4,1
"COG1467",0,0,0,0,0,1,0,0,1,3,1,0,0,1,1,4,2,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,3,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,3
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0
"COG1472",20,2,13,12,10,14,15,16,19,8,6,14,12,9,15,4,9,8,18,17
"COG1473",2,1,7,17,8,10,6,14,4,14,3,11,9,12,11,15,10,8,4,5
"COG1474",1,1,1,1,1,7,1,0,3,4,0,0,0,2,1,5,2,3,0,0
"COG1475",8,39,4,9,6,10,8,10,10,3,16,5,5,3,4,3,11,8,7,11
"COG1476",2,1,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1477",5,4,3,2,0,3,2,4,7,4,5,4,2,4,1,4,4,1,3,1
"COG1478",0,1,1,0,3,1,1,0,0,4,0,2,1,1,3,5,5,1,2,0
"COG1479",2,1,0,0,2,0,1,2,2,0,1,0,0,0,2,0,0,0,0,2
"COG1480",5,0,3,3,2,0,1,6,2,2,0,4,3,3,4,1,1,3,3,3
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG1483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1484",0,5,0,0,0,1,3,0,4,3,13,0,0,0,0,1,4,0,0,3
"COG1485",2,3,5,7,4,0,4,5,3,2,5,7,5,0,7,0,2,5,3,1
"COG1486",0,1,0,0,1,2,0,1,0,1,0,1,2,2,1,0,2,3,1,0
"COG1487",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1488",0,0,1,0,2,1,0,0,0,1,1,2,1,1,1,0,0,1,4,4
"COG1489",1,0,7,4,3,0,1,6,4,3,2,3,1,0,1,2,2,2,1,1
"COG1490",2,0,1,1,1,1,1,2,2,1,2,0,0,2,0,0,1,1,0,2
"COG1491",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1492",1,0,1,3,0,4,0,4,0,0,1,1,1,0,0,1,1,1,3,1
"COG1493",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2
"COG1494",0,0,2,1,7,2,7,0,1,1,0,3,3,5,2,4,1,4,5,0
"COG1495",3,1,3,0,2,2,1,1,0,1,3,2,2,0,1,1,1,2,4,2
"COG1496",3,1,5,8,3,3,4,3,2,2,0,5,3,4,2,3,1,4,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,1,1,0,2,2,0,0,0,2,0,4,0,2,0,0
"COG1499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1500",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,4,0,0,0
"COG1501",2,1,0,1,0,2,0,0,3,1,1,0,0,1,0,1,0,1,0,1
"COG1502",2,2,1,1,0,0,3,0,6,2,5,0,0,0,5,1,0,0,1,7
"COG1503",0,0,0,0,0,4,1,1,4,3,0,1,0,1,0,2,1,0,0,0
"COG1505",4,0,3,4,2,4,2,2,5,1,3,6,1,2,5,2,3,1,0,1
"COG1506",21,3,8,13,5,20,17,13,33,18,11,11,8,11,14,20,19,9,8,41
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1508",1,1,1,4,0,0,1,0,2,2,4,3,4,0,2,7,3,4,1,4
"COG1509",0,1,0,0,1,2,3,0,3,5,2,0,0,0,0,5,3,0,0,2
"COG1510",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
"COG1511",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1512",1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1513",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,2
"COG1515",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1518",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1519",10,0,5,9,11,2,6,8,7,3,4,10,9,10,6,5,7,5,7,2
"COG1520",9,1,3,6,3,9,7,6,5,4,1,3,2,3,0,5,2,0,2,1
"COG1521",7,1,5,3,5,3,1,0,2,3,0,1,2,1,0,0,3,0,0,1
"COG1522",17,5,3,2,3,8,2,2,15,18,8,1,3,2,2,13,7,7,0,5
"COG1523",0,2,2,2,0,1,5,2,8,2,3,5,5,4,2,0,2,3,5,5
"COG1524",0,0,5,1,5,5,6,2,7,7,2,3,0,2,5,4,6,2,2,3
"COG1525",1,3,1,2,3,2,3,2,3,0,5,1,1,0,0,4,2,1,2,2
"COG1526",3,0,2,1,5,2,0,0,1,10,1,3,5,3,2,3,3,6,1,1
"COG1527",0,0,0,0,1,3,0,0,1,2,1,0,0,1,0,1,2,1,0,0
"COG1528",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG1529",10,8,1,8,4,42,21,14,22,22,14,7,14,8,8,33,32,18,11,4
"COG1530",13,6,10,14,11,18,17,14,6,8,11,7,10,11,17,6,13,7,18,9
"COG1533",0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,4,4,2,0,4
"COG1534",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,4,3,5,0,7,2,2,3,3,3,0,2,1,2,1,4,1,1,7
"COG1537",0,0,2,0,0,3,1,0,2,3,1,0,0,0,0,2,1,0,1,0
"COG1538",9,12,11,8,13,7,12,16,20,19,18,17,14,6,12,3,9,8,16,23
"COG1539",4,2,2,2,3,1,1,3,2,5,2,2,3,3,2,1,2,4,2,1
"COG1540",2,0,1,2,4,2,3,1,2,0,0,2,0,0,2,0,0,2,1,0
"COG1541",1,5,1,0,0,5,0,1,3,2,1,0,2,2,2,1,5,0,3,6
"COG1543",0,0,1,3,1,0,1,4,0,0,0,3,0,1,1,0,0,1,0,0
"COG1544",0,1,1,2,0,1,0,1,1,0,0,1,1,3,2,0,0,0,1,1
"COG1545",1,0,0,0,0,1,1,0,0,2,1,0,1,0,1,4,2,0,0,0
"COG1546",3,1,3,7,5,3,0,5,4,1,3,6,5,3,6,3,5,2,8,4
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1548",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1549",0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1554",1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1555",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1558",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1
"COG1559",5,0,3,5,3,4,2,2,3,4,5,6,2,1,9,4,3,5,2,4
"COG1560",8,1,2,10,6,4,5,6,4,6,4,8,12,7,5,2,7,2,6,4
"COG1561",2,2,1,0,0,2,2,3,6,2,3,5,2,1,2,2,2,1,0,3
"COG1562",4,2,3,4,9,4,9,6,0,3,1,4,7,1,8,2,0,9,7,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,0,0,1,0,1,0,0,0,1,1,2,1,2,0,0,1,1
"COG1565",3,0,6,7,6,6,11,2,2,2,0,8,4,8,6,3,2,12,6,0
"COG1566",0,3,1,2,0,0,4,0,1,1,1,0,2,0,0,0,3,0,1,4
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,0,4,4,4,5,8,4,2,4,2,5,3,5,5,5,5,4,3,8
"COG1571",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1573",6,4,8,8,10,4,7,6,6,2,2,8,10,8,1,1,4,12,4,1
"COG1574",6,0,4,4,3,11,5,3,11,9,0,2,1,0,0,3,6,3,0,1
"COG1575",2,0,4,2,4,6,4,2,3,3,0,4,2,2,3,2,1,2,3,4
"COG1576",0,0,2,2,1,1,3,2,1,2,0,2,2,2,4,1,1,0,4,1
"COG1577",0,0,1,0,0,4,0,0,0,2,1,0,0,1,0,3,2,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,1,0,3,3,1,0,0,1,0,1,0,0,1,0,0
"COG1580",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1
"COG1581",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1586",3,7,3,2,1,2,0,3,0,1,1,3,3,5,2,2,1,0,7,1
"COG1587",1,2,1,2,8,6,4,7,0,5,2,3,5,6,3,2,1,2,9,1
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,1,0,0,3,1,1,1,2,0,1,5,0,2,1,2,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,0,2,0,1,3,0,0,0,1,0,1,0,1,0,3,0,2,0,0
"COG1593",13,2,3,12,10,8,8,15,5,8,13,14,14,13,7,14,15,7,8,8
"COG1594",0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG1595",6,6,5,3,8,6,2,2,11,9,13,1,5,3,5,4,4,8,2,9
"COG1596",5,2,0,5,4,4,3,5,7,2,2,6,6,5,7,0,2,0,5,13
"COG1597",0,0,5,1,4,1,4,5,1,4,3,2,2,1,2,5,2,2,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,0,0,3,0,1,6,3,0,0,1,1,2,3,2,3,1,0
"COG1600",1,2,5,5,2,4,3,4,3,4,5,0,2,2,6,7,5,7,2,5
"COG1601",0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1602",0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,3,1,0,0,0
"COG1603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,1,3,1,4,3,2,0,8,2,4,1,2,3,3,0,3,6
"COG1606",0,0,0,0,0,2,0,3,0,0,1,1,0,2,1,1,1,0,0,0
"COG1607",3,2,0,3,1,2,3,1,3,2,1,2,1,1,3,3,0,2,3,1
"COG1608",0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,0,1,0
"COG1609",7,4,3,2,3,4,9,0,8,9,17,3,6,5,3,2,1,4,2,10
"COG1610",2,2,2,1,1,2,3,2,3,2,1,2,3,2,4,2,2,2,2,1
"COG1611",4,3,3,1,4,4,3,2,3,4,8,4,2,4,3,7,2,1,6,3
"COG1612",13,2,12,6,4,1,5,4,2,3,5,5,5,2,7,2,4,8,9,2
"COG1613",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",0,1,4,1,5,10,3,0,3,6,1,1,0,1,1,1,1,2,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1619",3,0,1,0,1,0,1,1,3,1,0,1,1,2,1,1,3,1,1,2
"COG1620",0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,3,0,0,2
"COG1621",0,0,0,1,2,1,1,0,5,1,4,0,0,0,0,0,2,1,0,0
"COG1622",12,8,8,13,7,3,8,3,9,5,3,6,4,9,10,5,10,6,10,9
"COG1623",0,0,1,0,2,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG1624",2,0,1,2,0,3,1,0,2,1,0,2,3,2,3,1,1,2,1,4
"COG1625",0,0,2,2,0,1,0,2,0,4,0,2,1,2,3,0,0,0,3,0
"COG1626",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,3,0,0,0
"COG1628",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1629",87,113,53,42,21,33,59,49,123,95,158,64,60,39,61,38,43,63,45,95
"COG1630",0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1632",0,0,0,0,0,1,1,1,6,3,0,0,0,0,1,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1634",0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,1,1,2,0,0
"COG1635",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1636",1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",6,3,5,9,2,4,4,8,7,5,5,5,10,6,7,5,5,6,8,9
"COG1639",0,1,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,1
"COG1640",0,1,5,2,2,1,1,4,2,0,4,1,1,0,3,0,1,1,3,3
"COG1641",0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,5,2,0,1,2
"COG1643",10,4,6,0,1,3,3,5,6,4,13,4,3,6,1,0,1,6,1,3
"COG1644",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,0,4,2,0,0,4,2,0,0,0,2,0,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1648",4,4,0,0,2,0,1,2,1,4,5,0,0,0,0,1,3,0,0,0
"COG1649",2,0,2,2,0,3,0,1,6,2,0,1,0,5,1,1,0,1,0,1
"COG1650",0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,2,1,0,0,0
"COG1651",6,1,4,2,3,5,4,2,3,4,8,5,8,3,6,7,4,2,10,6
"COG1652",0,2,0,0,1,1,1,0,3,2,0,1,0,1,0,1,1,1,0,1
"COG1653",18,1,13,12,18,13,11,15,3,10,3,13,11,19,9,4,6,15,17,3
"COG1654",3,1,0,0,0,0,0,0,3,1,1,1,0,0,0,2,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,0,1,2,1,0,4,0,0,2,0,0,0,0,2,0,0,1,2
"COG1661",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,4,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,0,7,9,3,3,9,3,3,2,1,5,5,3,7,4,6,3,5,0
"COG1664",0,2,0,1,1,0,0,1,2,1,0,1,1,1,1,1,1,1,2,3
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1666",3,1,1,4,2,1,0,1,0,0,2,5,3,2,4,0,3,1,2,3
"COG1668",3,0,1,1,0,1,0,3,2,0,1,3,3,0,3,1,1,2,0,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",5,1,2,1,12,6,2,2,4,4,6,0,1,0,0,5,3,2,1,4
"COG1671",0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",20,1,12,9,17,6,14,6,8,5,2,13,11,11,16,9,10,12,12,5
"COG1675",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG1676",0,0,1,0,0,2,0,0,4,3,2,1,0,0,0,3,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0
"COG1678",1,0,2,0,1,5,3,1,1,2,0,1,1,2,1,2,1,1,2,1
"COG1679",0,0,2,0,0,1,2,0,1,0,1,0,1,0,2,3,1,2,2,0
"COG1680",20,3,20,24,5,20,18,13,13,26,12,17,17,12,12,24,18,14,10,13
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",1,0,1,0,0,2,2,0,1,1,1,0,0,0,0,1,0,0,2,1
"COG1683",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG1684",0,0,1,0,0,1,0,3,0,0,1,2,3,0,0,1,0,0,1,4
"COG1685",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1686",7,0,7,6,5,6,5,11,1,2,5,6,9,4,5,2,4,5,6,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,0,2,1,2,4,3,0,0,0,0,0,1,1,0,0,0
"COG1691",0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,3,0
"COG1692",1,1,2,3,1,2,1,4,0,0,0,1,4,2,1,3,0,1,3,3
"COG1694",2,24,5,6,2,4,4,3,4,2,10,5,4,12,7,2,3,3,4,10
"COG1695",0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,1,0,1,0,0
"COG1696",2,2,3,1,1,1,0,0,1,2,0,1,0,2,2,1,2,1,0,0
"COG1697",1,0,2,0,0,1,0,0,3,3,0,1,0,1,0,0,1,1,0,0
"COG1698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1699",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1702",5,28,1,11,13,6,8,15,11,3,8,9,9,20,9,4,7,8,6,16
"COG1703",10,5,3,3,0,3,2,1,4,8,2,1,2,2,4,5,4,6,1,11
"COG1704",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1705",3,6,0,2,0,0,0,0,0,0,1,2,0,3,0,0,1,1,1,1
"COG1706",3,1,1,1,0,0,1,2,0,3,1,1,1,1,1,2,1,1,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1714",2,1,2,0,0,0,2,0,1,2,1,4,0,0,0,1,0,1,0,3
"COG1715",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2
"COG1716",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1718",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG1721",4,0,2,2,0,4,4,1,6,5,5,2,3,2,5,3,9,5,3,9
"COG1722",1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1723",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,0,1,1,3,0,0,0,0,2,4,0,0,0,1,3,0
"COG1726",7,3,3,4,2,1,2,0,2,2,2,0,5,2,3,3,0,1,2,2
"COG1727",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0
"COG1729",1,1,3,8,6,9,2,2,4,0,3,4,2,1,3,1,1,1,6,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1733",4,1,3,0,3,1,0,0,0,1,6,0,0,1,1,1,2,0,0,0
"COG1734",0,5,1,6,6,1,2,4,2,4,2,3,4,0,2,3,2,2,3,2
"COG1735",0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0
"COG1736",0,0,0,0,0,0,1,1,5,1,1,0,1,2,0,2,0,2,0,0
"COG1737",2,0,0,0,1,0,1,0,1,0,3,0,1,0,2,1,0,0,0,4
"COG1738",3,0,4,1,0,2,3,3,2,5,0,5,4,6,4,0,6,2,2,2
"COG1739",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1740",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",10,2,4,9,3,4,5,11,5,4,5,5,6,4,7,2,3,5,5,2
"COG1742",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1744",2,2,4,1,3,3,1,2,3,2,4,5,4,7,3,5,5,6,1,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,1,2,0,0,2,5,0,0,0,0,0,3,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",4,3,4,2,2,2,4,3,3,1,1,1,0,1,1,0,1,2,0,1
"COG1749",1,0,0,2,0,0,2,0,1,1,4,2,1,2,0,0,0,2,3,4
"COG1750",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,4,1,0,6,1,5,0,5,2,8,1,0,1,1,2,3,1,0,4
"COG1754",8,2,7,18,25,10,11,12,5,7,1,12,13,6,9,12,7,15,19,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1757",10,3,3,3,0,4,3,3,10,5,4,0,2,2,6,7,4,4,1,6
"COG1758",2,1,5,3,7,2,3,3,2,3,0,1,1,3,4,2,1,2,3,3
"COG1759",0,0,0,2,0,1,0,0,5,4,0,0,0,0,2,4,1,1,0,0
"COG1760",1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,1,0,1,1,3
"COG1761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,0,1,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1
"COG1763",5,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG1764",0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2
"COG1765",3,0,1,0,1,2,0,0,0,3,1,0,0,0,2,1,1,1,1,1
"COG1766",3,4,0,1,1,0,1,2,1,1,4,1,1,2,1,2,1,1,1,8
"COG1767",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,4,7,14,11,8,9,8,9,6,3,7,8,2,11,4,6,13,8,5
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1774",7,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1775",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1777",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG1778",3,2,2,1,0,1,0,1,3,3,0,2,1,1,1,1,1,3,1,1
"COG1779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
