"","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG1377",2,1,0,0,0,2,0,1,0,1,3,5,3,0,1,0,1,1,0,1
"COG1378",0,0,0,0,0,0,2,1,1,0,0,0,4,0,1,0,0,0,3,0
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,2,1,2,2,0,1,4,4,7,3,3,4,7,2,7,3,6,2,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,9,1,1,6,0,13,4,5,4,5,1,2,7,5,4,4,8,11,6
"COG1385",7,4,7,1,5,3,9,7,6,3,4,5,4,6,5,2,3,5,5,3
"COG1386",11,6,5,2,6,2,2,4,2,3,0,0,0,1,0,1,1,0,0,3
"COG1387",0,1,0,0,0,0,1,0,1,2,0,0,0,1,3,0,2,1,0,0
"COG1388",0,0,0,1,2,0,2,0,2,1,0,1,2,1,0,1,0,1,1,2
"COG1389",1,2,0,1,4,0,2,1,3,0,1,0,2,1,2,0,2,0,4,2
"COG1390",0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0
"COG1391",0,1,1,5,1,9,1,2,9,3,0,11,4,0,2,1,2,0,0,1
"COG1392",0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,1
"COG1393",1,0,1,0,1,2,0,2,3,0,4,3,3,1,1,0,2,1,0,1
"COG1394",0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,1,1,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,3,3,8,10,7,2,2,2,7,11,4,7,3,4,1,7,3,2
"COG1397",0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1398",1,0,3,3,1,7,3,3,1,3,1,3,0,2,0,1,1,0,2,1
"COG1399",2,0,2,0,1,1,1,0,0,0,3,0,0,0,4,0,2,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,1,2,1,0,0,0,2,1,0,0,2,1,1,0,1,0
"COG1402",1,3,3,1,2,0,0,1,1,6,5,0,2,2,4,1,2,4,2,2
"COG1403",3,2,4,11,5,2,5,2,1,5,3,3,3,4,0,4,1,4,7,2
"COG1404",17,33,18,17,16,5,24,20,20,12,13,6,17,11,28,13,21,18,14,34
"COG1405",0,2,0,5,7,0,8,1,5,5,6,0,9,0,1,0,3,5,4,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,1,0
"COG1408",0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0
"COG1409",0,5,6,5,2,2,6,3,5,9,12,10,6,4,5,4,3,2,5,0
"COG1410",10,4,8,1,10,9,8,4,10,8,6,8,9,10,10,5,12,10,6,6
"COG1411",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,3,5,0,3,0,4,2,0,2,2,0,2,2,3,0,1,2,1,2
"COG1414",1,0,0,0,0,8,0,3,1,3,0,6,4,0,2,1,1,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,5,0,2,0
"COG1419",0,0,0,2,1,2,1,1,1,0,2,3,2,0,0,0,0,1,0,0
"COG1420",2,2,4,1,2,0,0,0,2,5,2,3,0,0,4,1,1,0,2,3
"COG1422",1,0,1,0,0,0,1,0,2,4,4,0,1,0,1,0,1,0,2,1
"COG1426",0,1,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1427",0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1428",3,2,3,3,3,0,1,4,2,1,2,2,0,1,3,1,2,4,2,4
"COG1429",12,11,9,1,1,0,5,4,2,4,2,2,2,6,1,0,1,1,2,4
"COG1430",2,0,6,8,1,7,0,2,0,1,1,1,1,2,0,1,0,4,2,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,2,3,4,1,0,3,1,2,5,2,1,3,0,1,0,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,2,0,1,0,0,1,2,1,1,1,1,0,2,0,0,0,0,1
"COG1435",1,0,3,1,1,2,2,2,1,1,0,3,2,0,1,2,2,2,1,4
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1439",1,0,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG1442",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1443",1,1,0,0,1,1,1,2,1,2,3,0,2,0,3,0,3,0,1,0
"COG1444",0,0,0,1,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0
"COG1445",0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1446",1,2,1,1,3,0,1,0,4,5,1,4,4,2,5,0,1,3,2,4
"COG1448",0,0,0,3,0,4,2,0,1,0,0,3,0,0,0,0,0,0,1,1
"COG1449",2,1,1,0,3,0,1,4,0,0,0,0,0,0,0,4,1,0,0,0
"COG1450",4,2,2,4,5,7,4,2,5,6,1,5,1,5,4,6,3,5,3,3
"COG1451",0,0,0,1,1,3,2,1,1,2,3,3,0,0,2,3,2,0,2,0
"COG1452",8,6,6,2,9,3,3,4,6,7,7,6,9,12,4,6,11,4,8,5
"COG1453",5,2,5,0,1,0,2,2,0,1,2,0,2,4,1,1,0,0,1,1
"COG1454",12,2,2,3,4,3,10,5,12,2,2,4,10,6,5,6,8,11,10,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1459",6,3,3,1,4,6,3,2,1,4,1,6,1,2,4,2,5,0,1,1
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,2,0
"COG1462",0,1,3,29,0,8,0,2,0,1,1,1,1,1,0,0,0,2,2,1
"COG1463",4,4,0,1,0,1,3,0,0,2,0,0,2,3,1,0,0,1,0,2
"COG1464",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,1,0,0,0,0,1,0,4,2,0,0,3,0,2,0,1,0,2,0
"COG1466",5,7,3,2,2,1,4,8,4,8,5,2,6,3,4,9,3,4,2,5
"COG1467",0,2,0,0,2,0,2,0,0,7,2,0,1,0,1,2,1,2,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,0,0,0,0,0,4,1,0,0,1,0,3,0,1,1,0,0
"COG1472",7,16,12,4,7,7,9,13,15,5,25,3,7,9,10,21,6,7,11,17
"COG1473",5,9,12,2,10,0,8,13,15,9,13,16,5,8,16,10,5,12,10,6
"COG1474",0,1,1,0,3,0,1,0,2,2,3,0,2,0,1,0,2,1,2,2
"COG1475",10,4,6,17,9,17,5,13,2,4,17,33,7,10,6,7,9,4,9,4
"COG1476",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1477",1,0,1,0,4,2,1,1,4,3,3,1,3,0,1,3,1,4,3,5
"COG1478",1,2,1,0,4,0,3,0,2,2,3,0,6,2,1,1,2,2,4,0
"COG1479",0,1,0,3,1,7,0,0,0,0,1,3,3,0,0,0,0,0,1,2
"COG1480",5,5,3,1,3,0,5,3,3,0,3,1,1,5,2,6,2,2,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,1,0,0
"COG1483",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1484",1,0,0,4,0,10,3,1,1,0,2,5,2,1,1,0,1,0,3,0
"COG1485",3,3,4,2,5,3,5,3,1,0,1,3,3,4,2,3,7,4,4,5
"COG1486",2,2,3,0,3,0,1,1,1,3,2,0,0,1,1,1,1,2,3,1
"COG1487",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1488",1,0,1,1,3,3,1,1,4,0,1,3,1,1,0,0,0,0,0,1
"COG1489",4,2,3,1,2,0,3,1,1,5,1,1,1,6,2,2,2,1,0,0
"COG1490",0,2,1,2,1,1,2,3,1,0,0,4,1,0,1,4,2,1,2,1
"COG1491",0,1,0,1,1,0,2,1,1,1,1,0,2,0,0,0,2,1,1,2
"COG1492",3,0,0,0,0,3,5,1,0,0,1,1,2,4,1,1,2,4,2,2
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1494",5,4,2,1,1,0,2,5,2,2,3,0,3,3,1,4,5,3,6,5
"COG1495",1,0,1,0,0,2,2,3,0,0,1,1,0,2,1,2,2,0,0,0
"COG1496",3,1,2,1,5,0,6,4,1,2,4,1,3,3,2,4,2,4,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,0,0,0,1,0,1,1,4,4,4,0,1,0,1,0,0,0,4,2
"COG1499",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1500",0,2,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG1501",0,0,0,2,0,0,0,3,2,1,5,1,0,0,0,0,0,0,2,1
"COG1502",0,1,0,3,0,4,2,0,5,1,5,4,4,1,0,1,0,1,2,2
"COG1503",0,1,2,0,1,0,1,0,2,2,1,0,6,0,4,0,0,1,0,0
"COG1505",2,0,0,0,0,0,0,1,2,1,4,0,7,3,0,5,1,4,1,5
"COG1506",9,14,20,7,9,4,8,15,15,16,22,8,20,10,14,17,16,6,14,20
"COG1507",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0
"COG1508",1,8,2,0,1,4,1,3,4,3,2,4,2,3,4,6,5,5,0,6
"COG1509",0,0,1,4,0,2,2,1,4,5,3,3,1,0,1,1,1,0,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,1
"COG1513",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",2,2,4,1,2,0,2,2,0,3,4,6,6,7,8,12,10,12,7,10
"COG1520",8,8,1,1,9,2,9,4,3,5,2,5,12,4,7,7,6,7,6,4
"COG1521",4,3,4,3,2,1,3,3,2,3,4,1,4,4,4,8,1,8,6,4
"COG1522",3,5,5,2,7,6,6,2,13,6,9,9,11,1,10,2,6,2,8,4
"COG1523",0,2,5,5,0,1,2,2,3,1,1,1,0,7,0,2,2,1,2,3
"COG1524",2,3,2,4,3,0,1,1,8,4,8,1,5,5,2,1,3,2,2,4
"COG1525",3,0,1,8,1,5,1,1,2,4,2,1,3,2,2,2,1,4,4,2
"COG1526",2,1,6,1,1,1,1,4,2,1,1,2,1,2,2,0,2,1,1,1
"COG1527",0,3,0,0,1,0,1,0,2,0,5,0,1,0,3,0,0,0,2,1
"COG1528",0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,1
"COG1529",8,16,14,6,17,1,17,6,27,44,14,24,26,7,34,5,27,5,28,8
"COG1530",14,11,9,4,9,7,15,11,15,5,5,9,14,14,6,11,9,12,7,10
"COG1533",2,1,1,0,0,0,0,0,3,2,6,4,2,2,0,1,2,2,0,0
"COG1534",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,3,1,2,1,1,1,5,5,1,4,3,0,2,2,2,0,1,2
"COG1537",0,1,0,0,1,0,2,0,2,3,4,0,2,0,0,0,2,2,0,0
"COG1538",14,12,13,10,9,15,14,10,8,4,15,23,7,9,8,10,11,12,5,12
"COG1539",4,1,3,1,3,0,3,3,1,3,0,1,0,0,0,2,1,4,0,1
"COG1540",1,2,0,0,1,2,1,3,2,2,3,1,6,0,1,3,4,2,6,3
"COG1541",3,0,2,2,0,1,1,1,3,5,4,4,2,2,3,1,1,0,1,0
"COG1543",1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1
"COG1544",1,0,2,1,0,0,1,0,0,1,2,0,2,3,1,0,0,2,0,0
"COG1545",1,2,2,1,3,0,3,1,2,2,2,1,3,0,4,0,1,1,0,1
"COG1546",1,5,4,3,2,1,2,6,5,1,1,2,4,2,5,4,3,3,3,10
"COG1547",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1548",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1549",0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1552",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1554",1,0,1,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1558",0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG1559",2,2,2,0,3,1,2,4,4,6,1,1,3,4,6,4,1,5,4,3
"COG1560",7,4,2,2,9,1,3,9,1,6,9,11,6,1,2,6,6,8,6,8
"COG1561",0,2,1,1,3,1,1,4,2,2,1,2,1,0,3,3,2,3,2,2
"COG1562",6,7,6,1,5,1,4,10,1,3,4,1,5,7,4,3,3,4,5,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,0,1,0,2,0,1,1,1,0,4,1,1,2,3,1,2,1
"COG1565",6,2,1,0,2,0,7,9,2,4,8,3,4,3,3,4,6,7,3,3
"COG1566",0,1,1,2,0,2,2,0,1,1,2,2,2,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",6,4,1,1,7,3,7,6,1,5,2,5,4,4,4,9,5,2,1,4
"COG1571",0,0,1,0,2,0,1,0,2,2,0,0,2,0,1,0,3,0,1,0
"COG1572",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1573",4,4,7,6,2,7,9,11,8,5,7,4,6,1,6,6,2,7,9,4
"COG1574",0,3,2,3,2,0,4,6,11,11,5,0,7,8,12,5,1,3,6,1
"COG1575",3,3,2,0,3,0,5,0,3,6,1,0,1,10,6,1,1,3,4,4
"COG1576",2,2,2,0,1,1,0,0,1,2,3,2,2,0,3,1,1,2,1,1
"COG1577",0,1,0,0,1,0,1,0,1,0,3,0,1,0,0,2,2,2,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,2,0,1,1,0,3,1,0,2,1,2,0,0,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1581",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1586",2,3,6,13,1,1,0,4,1,1,1,1,2,2,1,6,4,1,2,5
"COG1587",6,0,2,1,5,0,5,4,4,4,4,1,5,6,7,3,4,7,3,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,0,0,1,2,1,1,0,2,1,2,5,3,3,1,1,2,1
"COG1590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG1593",17,5,14,4,9,2,9,17,12,7,8,35,8,10,8,12,8,11,10,8
"COG1594",0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,1,2,0
"COG1595",6,5,6,7,3,6,1,5,5,8,11,11,5,2,7,5,11,2,3,7
"COG1596",3,2,3,3,4,1,3,2,2,3,1,3,4,7,3,8,4,5,5,3
"COG1597",4,6,2,1,2,3,1,0,4,5,1,7,1,1,1,0,3,3,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,1,0,2,0,0,0,6,4,5,0,2,0,3,0,1,0,4,1
"COG1600",2,4,7,2,3,3,4,3,3,6,8,4,1,3,6,2,4,0,4,4
"COG1601",0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1602",0,0,0,0,0,0,1,0,7,2,2,0,4,0,0,0,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,3,2,1,3,2,2,1,0,1,0,1,4,2,0,0,0,0
"COG1606",1,0,0,0,0,0,2,1,0,1,1,0,2,1,1,2,1,0,1,2
"COG1607",0,1,0,1,1,5,2,2,2,3,0,1,0,0,3,1,5,0,1,1
"COG1608",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1609",2,1,7,5,2,3,3,2,5,5,5,11,1,3,1,2,1,4,1,6
"COG1610",3,2,1,0,6,0,4,1,1,1,0,1,3,2,4,2,2,3,3,1
"COG1611",1,4,5,1,3,4,2,3,6,3,3,9,6,1,1,5,3,2,1,5
"COG1612",5,11,11,0,6,1,7,8,1,3,2,2,2,6,6,9,4,5,9,5
"COG1613",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1615",2,2,1,0,6,0,3,3,5,9,4,0,6,3,3,2,8,2,3,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1619",3,3,7,2,0,0,0,0,4,1,1,0,2,3,0,1,1,2,0,2
"COG1620",1,0,0,1,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1621",0,0,0,0,0,0,2,0,1,1,1,1,2,2,1,0,1,1,0,0
"COG1622",9,9,5,0,8,5,13,12,6,1,2,9,5,11,6,8,8,3,11,9
"COG1623",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG1624",1,1,1,0,1,0,0,0,3,1,1,0,1,5,2,2,1,0,1,4
"COG1625",0,2,5,0,2,0,2,0,0,1,2,0,2,1,0,0,1,1,1,1
"COG1626",1,0,0,1,0,1,0,2,0,0,2,0,3,0,1,2,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1629",39,63,32,52,49,50,37,59,50,36,58,56,31,49,43,74,51,58,46,70
"COG1630",0,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,1,1,0,0
"COG1631",0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,1,0,0,1
"COG1632",0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1634",0,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,1,0,2,0
"COG1635",0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,2,0,3,0
"COG1636",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,3,1,0,0
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,1,6,9,8,2,13,4,5,8,0,2,3,1,3,0,1,3,1,2
"COG1639",1,0,0,4,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1640",4,0,2,4,0,3,4,3,0,1,2,0,0,4,3,0,1,2,1,5
"COG1641",0,2,0,0,3,0,3,0,3,1,2,0,0,3,3,0,4,1,0,1
"COG1643",2,1,6,4,0,16,3,2,0,1,2,20,3,0,1,0,2,2,1,2
"COG1644",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,2,0
"COG1647",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1648",0,0,0,2,2,1,1,0,0,0,1,5,2,0,2,0,1,0,0,0
"COG1649",1,1,0,0,0,0,0,0,1,4,1,0,1,0,1,1,0,1,2,0
"COG1650",0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,2,1,3,0
"COG1651",4,5,4,1,7,8,3,3,9,8,8,5,7,4,3,6,4,2,11,4
"COG1652",1,0,4,4,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0
"COG1653",13,11,23,4,11,2,12,14,8,11,15,8,3,19,9,13,13,11,8,10
"COG1654",0,0,0,1,2,0,3,0,0,2,3,0,0,0,1,0,2,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,0,0,1,1,3,1,0,0,2,0,1,0,1,0,1,1,1
"COG1661",4,1,1,0,0,0,0,1,4,2,0,0,0,1,0,0,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,8,4,0,5,1,3,7,4,4,5,4,3,1,4,10,5,8,5,3
"COG1664",3,1,0,1,0,0,0,0,2,0,2,2,0,0,4,0,0,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,3,0,0,0,1,3,0,1,2,0,0,2,0,1,0,0,3,3
"COG1668",0,0,2,1,2,0,1,3,3,1,1,0,2,0,0,1,0,3,0,2
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,1,2,2,3,3,1,6,5,6,8,3,2,3,0,3,0,0,1
"COG1671",0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5,10,6,5,10,7,15,13,9,8,9,4,7,5,8,16,12,18,16,13
"COG1675",0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0
"COG1676",0,0,0,0,2,0,2,0,0,3,3,0,4,0,2,0,0,1,0,0
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1678",0,2,3,3,4,0,1,1,0,2,1,1,3,0,3,1,1,1,2,3
"COG1679",2,3,1,0,3,0,1,0,3,2,1,0,1,0,0,1,5,2,2,2
"COG1680",17,14,14,15,15,4,13,21,21,20,20,11,25,11,18,21,21,9,18,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,1,0,0,0,1,1,1,3,3,1,0,0,0,0,1,0,1,0
"COG1683",0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,1,1,0
"COG1684",1,1,0,0,1,1,2,1,0,0,1,2,0,0,3,0,1,1,0,1
"COG1685",0,0,0,0,2,0,1,0,3,1,2,0,4,0,0,0,1,0,1,2
"COG1686",3,1,1,0,2,3,1,2,2,2,5,5,7,5,5,5,4,3,9,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,2,1,0,1,2,1,3,2,1,1,1,0,2,1,0,2,0
"COG1691",0,0,2,0,2,0,0,0,2,4,2,0,1,1,1,0,2,0,1,0
"COG1692",1,2,0,0,6,0,4,1,5,1,2,2,2,2,0,4,2,3,5,1
"COG1694",6,4,3,19,0,11,2,4,1,6,5,3,5,7,3,6,2,2,0,7
"COG1695",0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1
"COG1696",3,0,3,9,2,0,0,1,4,2,0,0,3,1,3,1,1,3,1,2
