"","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1331",4,5,0,3,2,4,3,1,16,6,3,3,10,6,2,2,2,2,20,10
"COG1333",0,0,9,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",6,2,3,1,0,4,2,3,2,0,3,0,1,4,3,6,4,2,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,1
"COG1339",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1340",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1341",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,5,3,1,5,3,4,4,7,4,3,5,5,4,2,5,2,2,8,6
"COG1345",4,2,2,2,0,3,3,0,1,0,0,1,2,2,2,0,0,1,3,2
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1347",2,2,2,0,2,4,0,4,2,1,0,0,0,3,0,0,1,0,0,2
"COG1348",0,3,8,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0
"COG1349",2,1,0,1,0,0,3,0,0,0,1,4,0,4,0,1,2,0,2,1
"COG1350",0,4,0,2,2,3,0,0,1,0,5,2,1,0,1,3,2,1,1,0
"COG1351",13,6,10,5,8,11,12,47,5,7,4,20,6,4,43,5,3,13,10,6
"COG1352",2,1,0,0,0,0,4,5,1,0,0,0,1,0,1,5,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,7,6,5,5,7,3,0,1,14,1,5,6,3,2,5,2,6,4,6
"COG1355",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,4,8,3,5,3,12,2,8,7,5,4,12,3,3,3,3,3,9,10
"COG1358",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0
"COG1359",0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,3,0
"COG1360",3,3,2,2,3,5,4,2,7,2,5,3,1,6,2,2,4,2,2,4
"COG1361",0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,2,0,0,3,0
"COG1362",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG1363",3,0,2,2,2,0,2,0,1,3,0,0,2,4,0,1,2,0,0,6
"COG1364",1,10,7,6,8,10,3,3,6,2,3,11,6,8,2,3,7,8,4,7
"COG1366",1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1368",1,0,0,1,0,0,5,1,3,0,3,1,2,6,5,5,3,1,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,1,2,1,0,0,1,2,1,1,0,0,0,2,0,0,1,0
"COG1371",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG1372",47,4,7,1,5,2,34,49,0,4,1,6,0,1,129,0,5,10,1,4
"COG1373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,0,0,0,1,0,2,1,1,0,0,1,2,1,1,0,1,0,2,0
"COG1377",3,0,0,1,0,0,2,4,2,0,1,4,0,1,1,1,2,3,0,0
"COG1378",0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,5,5,4,4,4,2,0,6,4,1,7,0,1,0,2,3,4,5,9
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",0,5,0,9,10,14,4,1,6,4,11,13,4,3,0,6,3,11,11,6
"COG1385",2,7,5,2,5,5,2,2,2,4,6,5,6,5,3,3,1,8,6,4
"COG1386",3,3,4,3,7,8,3,3,4,5,3,3,6,0,0,3,3,4,1,7
"COG1387",2,1,2,3,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,1
"COG1388",0,1,3,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0
"COG1389",0,1,0,2,1,0,0,0,7,3,0,0,1,0,0,5,0,2,1,3
"COG1390",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1391",4,2,0,0,2,0,3,6,3,2,1,2,2,3,2,3,4,0,3,0
"COG1392",1,0,0,1,0,0,2,2,1,0,1,0,2,1,0,1,1,2,0,0
"COG1393",0,1,0,2,0,2,1,1,2,0,1,0,1,1,0,4,5,0,0,0
"COG1394",0,0,0,0,0,1,0,0,7,2,0,0,2,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,3,1,3,4,3,10,8,4,3,7,7,5,3,6,2,5,3,5,2
"COG1397",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1398",1,3,2,0,1,3,7,5,1,6,1,3,3,2,8,1,7,6,2,4
"COG1399",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,0,2,1,0,1,2,1,0,3,0,1,2,0,0,0,0
"COG1402",7,3,2,0,5,0,2,0,4,4,0,1,2,0,0,3,0,0,2,3
"COG1403",2,2,2,4,7,3,2,5,3,2,2,6,2,0,10,3,2,6,2,3
"COG1404",7,16,20,42,17,22,8,33,19,32,12,9,19,8,8,13,11,13,14,26
"COG1405",3,0,0,2,3,0,0,2,7,1,0,1,0,1,1,1,0,0,2,0
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",4,1,5,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,5,1
"COG1408",0,0,0,0,1,0,0,0,3,0,1,3,0,3,0,0,3,0,1,2
"COG1409",3,4,1,5,3,1,4,2,7,0,7,3,5,3,2,5,0,3,5,6
"COG1410",3,11,16,8,7,9,8,4,11,6,14,5,12,1,0,8,14,11,18,8
"COG1411",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,2,0,2,1,7,0,3,8,3,0,1,0,0,7,3,3,2,4
"COG1414",4,3,2,3,0,2,6,3,5,4,1,1,2,2,4,2,6,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,3,0,0,3,0,1,1,5,0,2,3,1,0,3,2,1,3
"COG1419",0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,2,0,0,4,2
"COG1420",1,2,0,2,1,2,2,0,2,0,2,2,1,0,0,1,1,3,1,1
"COG1422",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,1,0,0,1
"COG1427",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,2,2,1,3,3,1,2,1,3,0,2,2,5,0,2,3,0,1,0
"COG1429",3,11,25,3,11,3,3,2,0,18,5,6,3,7,1,0,4,17,2,8
"COG1430",4,2,0,0,0,0,2,12,0,1,3,4,2,0,0,0,1,4,2,0
"COG1431",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,1,0,0,1,0,1,1,5,0,2,1,0,2,0,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,2,3,2,0,2,0,0,2,1,1,1,2,0,3,0,0,1,5
"COG1435",4,1,1,3,5,4,0,3,0,1,3,1,0,5,4,0,4,4,2,0
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1439",0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1442",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1443",0,0,2,0,2,0,1,0,1,1,0,0,1,1,0,0,2,0,0,1
"COG1444",1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,1,0
"COG1445",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,4,0,2,3,2,2,0,2,4,2,2,5,2,0,4,1,1,2,4
"COG1448",1,2,1,2,1,1,0,0,2,1,0,1,0,0,0,0,3,1,0,1
"COG1449",0,1,2,0,0,0,1,1,0,2,0,4,0,0,0,0,0,1,0,2
"COG1450",1,1,3,2,3,2,7,1,0,1,4,3,6,4,3,4,4,5,1,4
"COG1451",6,1,3,1,1,2,5,3,1,1,3,2,0,1,2,1,3,0,1,0
"COG1452",2,11,3,10,7,8,6,2,3,5,5,5,6,10,3,8,8,8,4,8
"COG1453",0,4,14,0,3,0,0,0,0,3,3,0,0,0,0,0,0,6,0,5
"COG1454",3,10,2,8,8,5,4,1,7,6,4,9,8,7,3,5,13,8,5,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1459",4,1,5,5,1,2,12,5,8,1,9,4,5,5,2,9,5,4,5,6
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,1,0
"COG1462",1,0,0,0,0,0,7,9,0,0,1,0,0,0,4,2,3,1,1,1
"COG1463",0,1,0,1,0,0,0,2,0,3,0,0,3,0,0,0,0,2,0,1
"COG1464",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1465",0,1,0,2,1,2,0,0,2,1,0,0,2,0,1,4,1,0,0,0
"COG1466",2,5,3,3,4,10,4,2,2,7,5,3,3,7,1,2,8,5,2,7
"COG1467",0,0,1,1,0,0,0,0,4,0,1,2,5,0,0,0,0,1,0,4
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",6,1,0,1,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1
"COG1472",9,14,11,6,8,12,18,8,11,8,12,11,12,23,4,16,17,8,13,12
"COG1473",11,14,11,7,9,11,7,3,7,11,10,10,6,8,0,13,7,11,7,8
"COG1474",0,0,2,1,5,0,0,1,2,2,2,0,2,0,1,0,0,2,1,1
"COG1475",9,9,3,10,5,8,21,43,4,5,4,7,8,10,59,5,10,8,5,7
"COG1476",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,2,0,0
"COG1477",0,0,4,1,3,4,6,2,3,3,5,1,1,5,1,1,3,2,4,3
"COG1478",0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,0,0,5,1
"COG1479",2,1,2,0,0,0,2,2,1,0,3,1,1,0,6,0,1,1,0,3
"COG1480",2,1,2,1,3,4,1,0,0,4,5,2,1,5,0,4,5,7,1,4
"COG1481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,1
"COG1483",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1484",6,3,0,0,0,0,2,10,0,0,2,0,3,0,15,3,0,0,1,0
"COG1485",2,3,1,3,4,1,4,3,2,1,0,1,0,2,0,0,5,6,1,3
"COG1486",0,3,1,2,0,4,1,0,1,0,1,3,0,0,0,1,1,0,1,0
"COG1487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",4,0,1,0,0,1,1,0,1,1,1,2,0,0,0,1,0,2,1,2
"COG1489",0,2,4,0,1,3,0,1,3,2,0,3,2,1,0,4,3,5,2,1
"COG1490",2,1,2,2,0,3,1,0,1,1,1,1,0,2,1,2,1,2,0,1
"COG1491",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG1492",0,3,4,0,1,0,0,0,2,5,2,1,1,1,0,1,2,3,3,2
"COG1493",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,4,4,1,5,5,0,1,3,4,2,2,0,0,1,2,1,3,1,0
"COG1495",0,1,0,1,2,2,1,0,0,1,2,0,0,0,2,1,3,1,0,0
"COG1496",2,4,6,4,3,5,0,0,7,1,3,2,2,5,3,4,3,1,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,2,0,0,0,0,1,0,0,1,3,1,0,1,1,0,2,1
"COG1499",0,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG1500",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1501",2,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0
"COG1502",10,3,2,0,1,0,7,2,4,2,1,0,4,0,1,0,1,1,1,2
"COG1503",0,0,0,2,0,0,0,0,2,0,0,1,3,0,0,2,0,0,4,2
"COG1505",0,1,2,4,3,5,3,1,3,3,4,5,1,7,1,1,7,2,1,0
"COG1506",41,19,11,18,11,18,12,12,12,18,17,9,26,19,4,16,11,12,19,16
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1508",5,3,4,1,2,8,6,2,7,7,5,5,4,5,2,5,7,2,3,3
"COG1509",2,2,0,1,0,1,2,2,3,1,2,1,3,0,7,2,3,1,5,0
"COG1510",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1512",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1513",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1514",1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,2,0
"COG1515",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0
"COG1518",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1
"COG1519",0,4,6,10,6,15,1,0,7,5,5,8,3,7,4,7,11,9,7,5
"COG1520",2,7,3,8,6,5,7,4,6,8,14,1,4,6,4,11,9,8,6,11
"COG1521",2,7,2,7,4,5,1,1,5,5,2,4,4,4,1,3,2,4,2,5
"COG1522",7,2,1,3,5,6,0,5,12,6,5,4,6,11,2,10,8,2,14,6
"COG1523",3,4,9,0,1,0,3,1,4,7,3,1,5,0,0,3,1,2,0,6
"COG1524",0,3,4,3,5,1,2,0,7,3,3,2,5,4,1,11,3,3,5,2
"COG1525",3,2,0,4,3,1,3,4,3,3,8,3,2,0,20,2,4,0,2,1
"COG1526",2,1,1,3,0,1,0,0,2,1,1,3,4,8,0,2,4,0,1,1
"COG1527",0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,5,0
"COG1528",0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1529",3,8,4,16,11,17,8,3,39,6,41,14,20,6,5,36,8,13,34,30
"COG1530",9,7,11,5,11,7,10,4,15,6,8,12,8,13,5,12,9,10,10,12
"COG1533",2,1,4,0,1,0,7,2,1,0,4,3,2,0,0,4,0,1,2,1
"COG1534",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",7,2,1,1,2,0,6,0,3,1,3,3,3,0,1,5,3,0,4,3
"COG1537",0,2,2,1,1,0,0,0,2,2,1,1,1,0,0,1,0,0,4,1
"COG1538",17,15,15,18,12,9,28,13,4,15,8,16,10,6,8,14,11,10,6,12
"COG1539",1,1,0,3,2,2,1,0,1,0,1,1,0,1,1,1,1,3,3,0
"COG1540",3,5,0,4,0,6,1,0,4,2,2,1,3,3,0,2,2,3,4,1
"COG1541",6,0,2,2,2,3,5,2,2,0,4,2,6,2,2,4,2,1,7,2
"COG1543",0,0,8,1,3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,2
"COG1544",0,0,1,0,1,0,1,0,0,2,0,0,1,2,0,1,3,2,1,3
"COG1545",0,0,0,1,3,1,2,0,1,0,1,0,0,0,0,3,0,1,3,0
"COG1546",2,2,5,3,6,2,2,1,3,7,1,1,4,4,2,4,6,4,7,5
"COG1547",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG1548",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1549",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2
"COG1555",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0
"COG1556",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0
"COG1558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1559",2,1,0,1,2,2,0,1,0,1,2,1,2,6,1,5,4,5,2,5
"COG1560",6,6,3,2,7,6,3,1,3,3,7,8,6,5,1,5,11,3,4,5
"COG1561",3,2,1,2,2,3,0,3,1,1,1,1,2,5,1,1,4,1,1,2
"COG1562",5,6,8,4,4,6,2,5,2,11,2,3,4,3,4,1,4,6,1,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1565",1,6,10,10,9,4,2,0,2,6,3,6,3,2,1,3,2,7,3,1
"COG1566",1,2,0,1,0,0,3,1,0,0,0,0,1,0,0,1,2,1,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,2,2,1,1,1,0,1,4,4,10,2,10,0,4,2,5,6,4
"COG1571",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,2
"COG1572",0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1573",2,11,1,6,5,5,2,3,8,8,8,4,6,2,9,8,6,3,5,10
"COG1574",7,3,2,9,1,5,5,4,11,1,6,0,9,15,1,13,10,4,7,3
"COG1575",1,2,8,3,0,1,1,0,5,5,4,3,3,1,0,2,0,0,1,6
"COG1576",0,3,4,2,1,2,2,0,1,1,2,1,1,2,1,0,3,2,0,3
"COG1577",0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,2,2,0,0,0,2,1,4,0,0,1,0,1,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",1,2,3,1,3,2,1,18,1,6,1,3,0,1,0,1,1,6,0,2
"COG1587",3,4,3,5,5,3,2,1,10,8,3,2,1,2,1,4,5,12,3,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,4,2,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,2,0,0,0,0,1,1,1,1,3,0,0,0,2,1,0
"COG1593",13,14,2,13,10,8,10,1,8,8,13,9,9,12,0,12,11,9,6,11
"COG1594",0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,2,2,0
"COG1595",13,6,1,2,3,3,17,8,5,4,3,2,3,4,8,8,10,1,2,3
"COG1596",11,4,9,3,2,4,1,3,0,2,3,3,5,2,2,6,6,0,4,4
"COG1597",1,1,3,4,4,6,4,2,4,3,5,0,1,3,1,2,5,2,3,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,3,2,0,0,1,5,3,0,1,4,1,0,4,0,1,5,1
"COG1600",4,1,5,5,3,4,4,1,7,2,2,0,5,1,10,7,4,5,1,6
"COG1601",0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG1602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,1,2,2,2,2,0,1,1,1,1,4,1,2,1,2,2,1,0,2
"COG1606",0,2,5,1,1,1,1,0,1,4,1,0,2,0,0,0,2,3,0,1
"COG1607",3,1,0,0,0,1,0,1,2,1,1,0,0,0,3,1,3,0,1,3
"COG1608",0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2
"COG1609",20,6,5,4,3,2,12,6,3,2,7,7,7,1,0,2,6,3,3,11
"COG1610",1,3,0,2,4,8,1,2,3,2,4,3,4,3,1,3,1,7,5,1
"COG1611",5,4,8,0,1,2,0,4,2,1,6,2,3,5,0,5,3,3,3,2
"COG1612",1,6,9,11,7,5,4,2,7,8,4,6,6,4,1,4,4,11,4,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",0,1,0,0,2,3,0,3,7,1,3,3,10,0,0,7,1,0,9,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1619",1,0,5,2,1,1,0,3,1,2,1,1,2,1,3,1,0,7,1,0
"COG1620",2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1
"COG1621",0,0,1,2,0,1,0,1,1,0,3,0,0,0,1,0,0,0,2,3
"COG1622",3,4,11,8,11,5,1,4,9,10,7,6,8,11,2,7,8,8,5,4
"COG1623",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1624",0,1,3,1,3,3,0,0,1,0,0,1,1,0,0,2,1,1,0,2
"COG1625",0,1,5,1,2,0,0,0,1,2,3,0,1,0,0,2,1,3,0,1
"COG1626",0,1,1,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
"COG1628",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1629",80,84,44,59,37,56,143,57,35,61,34,46,52,51,31,58,64,38,37,55
"COG1630",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1632",0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0
"COG1635",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0
"COG1636",0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1638",10,6,4,10,10,10,6,6,7,3,7,7,4,9,5,4,15,9,7,7
"COG1639",2,4,0,0,1,1,3,4,0,0,0,0,1,0,3,1,0,0,0,3
"COG1640",0,1,6,2,0,1,2,1,0,3,2,0,2,0,1,3,0,4,0,1
"COG1641",0,1,2,3,0,0,0,0,2,3,3,0,1,0,0,0,1,0,3,1
"COG1643",7,2,3,2,2,2,10,4,1,1,2,4,2,11,1,1,5,1,1,1
"COG1644",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,0,0,0,0,2,2,0,0,2,1,1,2,0,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1648",1,1,0,0,0,0,4,0,3,0,3,0,1,3,1,4,2,0,3,3
"COG1649",2,1,1,1,0,1,2,0,0,1,2,1,0,2,0,5,1,1,3,4
"COG1650",0,1,1,4,0,0,0,0,4,0,0,1,3,0,0,1,0,0,1,2
"COG1651",5,7,1,1,0,1,3,2,7,5,3,6,7,1,1,2,3,4,7,1
"COG1652",1,1,1,0,0,1,2,2,0,0,0,0,0,2,24,4,0,2,0,0
