"","X78_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG1482",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1483",0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG1484",2,1,2,0,0,0,1,0,2,0,0,2,0,3,1,0,7,0,0,5
"COG1485",4,3,1,8,0,7,1,6,2,7,5,5,2,4,6,1,3,1,5,4
"COG1486",0,3,0,1,1,1,2,2,5,1,6,0,2,0,0,2,1,1,0,0
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1488",2,2,4,0,3,1,2,4,0,3,0,0,0,1,9,2,1,1,0,5
"COG1489",2,1,1,0,2,2,3,2,3,2,2,3,5,0,4,1,2,1,1,2
"COG1490",2,1,2,0,0,1,4,3,0,1,2,0,3,1,1,1,0,1,0,1
"COG1491",2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0
"COG1492",3,1,1,3,6,1,2,3,2,4,1,0,0,1,4,3,1,4,0,1
"COG1493",0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG1494",2,1,1,0,6,0,7,4,1,7,3,1,2,5,0,3,1,5,3,0
"COG1495",2,1,0,1,1,2,2,1,0,1,0,1,1,1,1,1,0,2,1,1
"COG1496",3,3,3,2,4,4,2,4,1,8,6,3,4,2,2,3,1,2,4,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1499",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1500",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1501",1,1,2,0,1,0,0,0,1,0,0,5,0,2,0,1,1,3,0,0
"COG1502",1,0,1,0,2,1,0,3,1,0,0,3,2,6,10,3,8,2,0,6
"COG1503",3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1505",1,1,2,4,2,1,1,4,2,7,1,0,2,2,0,0,2,0,1,0
"COG1506",16,12,46,19,14,8,8,19,18,10,11,19,9,20,1,13,21,18,18,4
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1508",6,3,2,7,2,7,2,3,0,3,6,2,2,2,9,3,3,1,3,2
"COG1509",0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,1,1,5,0,0
"COG1510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1512",1,1,2,2,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1514",0,2,2,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,1,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG1519",10,4,3,9,6,12,2,6,9,8,9,3,9,1,9,4,5,2,8,1
"COG1520",7,7,2,5,6,6,3,5,10,3,10,2,1,2,4,9,5,5,6,2
"COG1521",4,4,3,3,3,4,3,3,3,4,1,4,4,3,7,1,2,2,2,3
"COG1522",11,4,5,10,3,6,4,2,10,3,0,0,0,1,2,1,5,7,1,1
"COG1523",1,2,1,1,9,1,8,1,1,7,5,5,1,4,0,4,0,0,2,3
"COG1524",3,7,3,3,3,4,3,5,2,4,1,1,2,2,1,3,3,4,3,0
"COG1525",3,6,5,4,2,2,0,0,0,3,0,5,4,4,0,1,4,0,3,14
"COG1526",4,3,2,0,0,4,4,3,4,1,2,0,4,1,3,3,1,3,0,4
"COG1527",2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0
"COG1528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1529",44,10,4,8,3,7,6,7,23,17,18,9,10,18,1,27,18,18,8,3
"COG1530",3,8,1,17,14,17,11,8,13,8,10,13,11,12,14,11,6,8,15,7
"COG1533",2,1,9,0,1,0,0,1,1,0,2,1,1,4,3,2,0,2,1,4
"COG1534",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",2,0,6,0,1,1,2,1,3,1,3,2,0,5,8,2,1,5,1,1
"COG1537",5,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,4,0,0
"COG1538",7,10,21,12,14,11,15,6,8,7,13,17,14,22,22,12,26,7,20,17
"COG1539",3,3,1,0,0,3,1,3,3,3,2,4,1,1,0,1,1,4,4,0
"COG1540",3,5,2,3,0,4,4,0,1,1,2,2,0,1,7,0,1,2,0,0
"COG1541",3,3,1,1,0,1,0,2,1,0,2,1,0,1,0,2,4,4,0,1
"COG1543",1,0,0,0,8,0,1,3,0,1,1,0,2,0,0,1,0,0,0,0
"COG1544",0,0,0,0,2,2,2,1,0,2,1,0,0,3,1,0,1,0,0,0
"COG1545",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,2,2,1,0
"COG1546",4,2,4,6,8,1,6,4,3,1,4,1,1,1,3,4,1,3,2,1
"COG1547",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1548",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2
"COG1554",0,0,1,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1555",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,1
"COG1556",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1558",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1559",1,2,6,10,3,6,4,4,3,3,1,0,2,2,0,2,0,3,0,1
"COG1560",4,3,3,8,5,6,4,5,4,7,8,4,6,0,5,3,4,3,10,4
"COG1561",1,2,1,6,2,6,1,2,2,0,0,1,4,0,5,1,3,1,2,1
"COG1562",1,4,2,3,7,7,4,8,3,8,3,2,6,3,0,9,3,1,5,1
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,1,0,1,0,4,1,1,1,1,1,0,1,0,1,3,0
"COG1565",3,8,0,2,5,2,5,14,4,4,4,1,5,2,1,2,0,2,2,0
"COG1566",0,0,1,0,0,0,0,0,0,0,1,0,0,2,7,1,0,0,0,7
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",1,9,3,8,2,1,2,5,2,3,3,3,5,2,10,7,3,2,3,3
"COG1571",1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,3,1,0
"COG1572",0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1573",7,3,3,2,8,4,8,2,4,12,13,3,3,8,0,5,3,6,5,2
"COG1574",8,4,8,8,2,8,1,1,6,2,4,2,1,3,0,10,6,16,2,1
"COG1575",3,2,4,7,4,3,3,3,2,5,2,0,0,0,1,0,0,0,0,0
"COG1576",1,1,0,2,6,0,1,1,3,4,2,1,0,1,1,1,3,0,2,1
"COG1577",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,0
"COG1581",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1586",1,2,1,0,3,3,5,7,1,1,2,1,1,2,8,0,2,1,3,4
"COG1587",4,5,2,3,6,6,2,3,4,4,1,1,1,0,4,4,3,4,6,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,1,3,1,2,0,1,3,1,3,3,2,3,4,2,2,1,4
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,1,0,0
"COG1593",5,16,15,8,5,12,9,9,5,6,4,2,4,2,9,4,5,1,7,0
"COG1594",1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1595",3,6,16,4,4,10,3,4,3,3,4,7,2,10,4,4,22,4,2,6
"COG1596",1,3,6,5,5,2,7,6,1,3,5,1,3,3,1,0,1,0,2,0
"COG1597",3,4,4,5,2,2,1,2,6,0,4,3,2,2,3,3,2,2,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",7,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,3,0,0
"COG1600",3,3,1,8,4,2,7,4,4,11,4,2,5,2,8,4,1,3,4,0
"COG1601",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1602",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,2,1,0,1,0,1,3,1,3,2,2,5,3,4,3,0,3,5
"COG1606",2,1,0,1,5,0,2,1,2,2,1,0,0,0,0,2,0,2,0,0
"COG1607",1,2,4,1,0,1,1,2,1,0,2,1,0,1,4,4,1,1,3,5
"COG1608",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1609",2,2,14,11,3,8,2,1,2,1,3,14,8,28,23,5,14,4,1,3
"COG1610",2,3,2,2,1,4,1,0,1,2,2,2,2,0,0,3,1,4,5,0
"COG1611",1,3,2,7,5,2,4,3,4,3,3,4,3,2,12,4,3,3,5,7
"COG1612",7,10,1,9,5,8,6,12,3,2,13,3,4,4,4,4,2,6,9,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1615",6,6,0,2,0,1,0,4,3,5,4,0,6,4,0,3,1,11,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1619",0,2,2,6,3,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0
"COG1620",0,0,2,1,0,0,1,0,0,0,0,2,0,1,5,2,0,0,0,4
"COG1621",0,0,0,0,0,1,0,0,3,1,2,2,0,0,4,4,0,2,0,0
"COG1622",3,11,6,13,15,12,5,9,8,12,7,3,8,6,11,10,2,6,11,3
"COG1623",0,0,0,0,0,2,1,0,0,4,1,1,0,0,0,1,0,0,0,2
"COG1624",2,4,0,0,3,0,2,4,1,1,2,0,1,0,0,2,0,0,2,0
"COG1625",2,0,0,0,7,0,3,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG1626",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1628",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1629",21,52,89,72,44,74,51,61,36,21,42,150,55,120,34,64,186,65,76,58
"COG1630",5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1631",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1636",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1637",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1638",6,8,8,3,4,5,3,6,7,6,9,4,8,14,28,4,12,6,5,8
"COG1639",0,1,5,0,1,0,0,0,0,1,0,4,0,1,5,1,5,1,1,4
"COG1640",0,1,3,1,7,3,7,3,1,1,6,1,0,1,0,3,0,2,0,1
"COG1641",4,1,0,0,4,0,2,0,1,4,2,0,3,0,0,2,0,2,1,0
"COG1643",1,1,1,0,1,2,1,1,0,1,3,6,3,7,10,7,11,4,0,10
"COG1644",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,2,0,1,1,3,0,1,0,0,0,0,1,0,2,1,1
"COG1647",2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0
"COG1648",1,0,1,1,0,0,0,0,0,0,1,3,0,5,2,1,2,5,1,2
"COG1649",1,0,1,0,0,1,0,0,1,2,1,0,0,1,0,2,1,1,1,0
"COG1650",4,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG1651",7,7,8,7,2,5,3,5,3,5,5,3,3,6,5,5,8,5,1,5
"COG1652",0,0,0,1,0,0,1,0,1,0,1,3,1,2,5,0,3,1,0,2
"COG1653",12,10,8,7,5,11,12,23,11,10,14,6,13,21,18,8,9,10,15,4
"COG1654",3,2,2,1,0,1,0,0,0,0,0,0,0,1,3,2,2,7,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,1,3,0,0,2,0,1,0,2,2,5,1,2,1,0,2
"COG1661",0,0,0,2,3,0,2,0,0,3,1,0,1,0,1,1,0,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,3,1,3,5,6,1,5,4,1,5,1,5,0,1,1,2,3,7,1
"COG1664",3,1,2,1,2,1,0,0,1,1,0,0,0,1,1,2,1,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,1,0,3,1,2,2,2,2,5,1,0,2,1,3,1,2,0,0
"COG1668",0,1,2,0,0,0,0,0,0,0,1,3,1,2,0,1,2,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",6,3,3,4,0,6,0,2,3,2,1,4,2,7,4,3,8,6,2,5
"COG1671",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,11,11,14,5,13,9,15,13,11,11,5,20,11,3,10,10,10,18,5
"COG1675",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1676",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1677",1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1
"COG1678",3,0,1,2,2,4,1,0,2,0,1,3,2,1,1,1,1,2,3,2
"COG1679",0,0,0,0,1,3,1,2,5,0,1,0,1,0,0,2,1,0,0,0
"COG1680",12,15,28,21,10,34,14,19,25,19,12,11,13,23,8,14,25,19,24,5
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,1,0,0,0,1,0,2,0,2,1,1,3,2,2,3,1,0,0
"COG1683",1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4
"COG1684",0,0,1,1,1,0,1,1,0,0,1,1,1,2,2,0,0,0,0,0
"COG1685",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1686",4,7,3,5,5,5,2,14,7,7,6,4,4,4,11,6,3,5,15,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,0,0,2,0,0,0,2,1,0,1,1,0,0,2,0,3,0,0
"COG1691",5,1,1,0,4,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1692",3,2,2,1,2,5,2,1,1,5,1,3,5,1,0,1,1,3,2,0
"COG1694",5,3,3,3,2,6,10,2,3,2,7,13,6,4,3,1,5,2,4,14
"COG1695",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG1696",3,1,0,3,0,3,3,1,3,1,1,0,2,0,1,2,3,1,1,1
"COG1697",1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0
"COG1698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1702",7,7,12,11,5,16,21,9,8,9,17,16,20,10,5,5,6,8,8,21
"COG1703",6,3,6,4,3,1,2,1,4,2,1,0,4,0,0,2,5,3,7,1
"COG1704",1,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,2,1
"COG1705",0,1,2,3,1,4,0,0,0,0,0,5,1,2,3,1,1,1,2,3
"COG1706",2,1,4,1,0,0,1,0,1,0,1,1,1,2,2,1,2,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG1713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1714",0,2,3,0,0,0,1,1,3,0,1,2,1,7,0,2,0,4,0,2
"COG1715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1716",0,1,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,1,0,0
"COG1717",1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG1718",2,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0
"COG1721",3,3,6,6,2,1,2,3,8,4,4,3,4,10,2,5,6,4,2,4
"COG1722",1,0,1,2,0,0,1,1,0,0,1,0,0,2,0,0,3,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,5,0,1,0,1,1,1,0,0,2,0,1,1,0,0,0
"COG1726",1,2,3,6,5,2,1,2,1,1,3,2,4,0,4,2,0,1,5,0
"COG1727",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",10,3,0,5,1,3,6,1,4,3,3,2,3,1,1,0,5,5,4,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1733",0,0,0,4,1,4,0,0,0,0,0,1,2,2,2,1,2,3,0,2
"COG1734",0,2,2,3,1,4,4,4,2,2,0,3,6,1,2,4,2,5,1,1
"COG1735",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1736",3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1737",0,0,2,11,0,3,0,2,0,0,1,0,0,1,6,2,5,0,1,2
"COG1738",3,4,2,4,1,4,1,3,8,1,2,1,2,0,2,2,3,4,2,0
"COG1739",0,1,4,2,1,2,0,0,0,0,0,1,0,1,2,0,0,0,2,3
"COG1740",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1
"COG1741",5,2,2,4,5,4,4,4,6,3,7,3,1,4,6,3,5,1,2,8
"COG1742",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0
"COG1744",5,3,0,5,0,6,5,6,6,4,2,2,1,5,0,5,2,4,6,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,2,9,6,3,6,12,4,3,2,4,2,7,1,2,3,1,6,0
"COG1749",2,0,8,1,1,2,0,1,1,2,0,1,1,0,9,2,5,1,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,2,6,2,1,4,1,1,0,4,1,6,2,5,6,3,3,4,1,6
"COG1754",5,14,5,15,11,14,13,10,10,18,13,1,25,7,1,10,3,5,19,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",2,1,3,2,0,0,1,0,1,0,1,8,1,1,1,1,8,4,3,0
"COG1758",1,3,0,0,0,3,3,2,3,3,2,1,1,1,2,2,0,2,1,1
"COG1759",9,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0
"COG1760",0,0,3,1,2,3,0,1,1,0,1,3,1,2,5,0,7,0,0,2
"COG1761",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,1
"COG1763",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1764",0,1,3,1,1,2,0,0,1,0,1,1,0,3,1,0,2,1,0,1
"COG1765",1,1,3,0,3,1,2,1,0,2,0,1,1,3,4,1,2,2,2,3
"COG1766",0,0,8,4,2,2,0,0,2,3,1,1,1,2,3,2,5,0,0,1
"COG1767",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4,5,1,14,7,11,7,8,1,9,10,9,9,4,13,5,1,8,9,1
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,3,0,0,0,0,0,1,0,3,1,1,0,2,2,0,0
"COG1774",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG1777",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1778",0,1,4,1,1,2,2,0,0,1,1,2,1,0,1,0,0,3,1,1
"COG1779",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1782",4,3,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,8,0,0
"COG1783",0,0,4,3,0,1,0,0,1,0,0,14,0,5,0,0,4,0,0,10
"COG1784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1785",0,0,3,4,1,0,1,0,0,2,2,2,2,6,0,2,4,0,2,0
"COG1786",2,2,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1787",0,0,0,0,3,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1788",1,0,2,3,3,3,0,1,0,0,1,2,2,0,6,1,3,3,1,4
"COG1791",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",7,4,2,6,3,3,0,9,4,6,2,1,6,2,5,4,1,3,6,0
"COG1793",10,5,23,4,8,1,13,4,1,8,3,11,4,8,2,2,3,6,3,35
"COG1794",0,3,0,0,0,1,3,2,0,3,3,2,5,0,2,2,0,0,3,0
"COG1795",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1796",2,2,4,4,0,1,0,1,4,1,1,0,4,1,0,2,0,1,0,0
"COG1797",4,1,0,2,4,0,3,2,2,2,2,0,2,0,6,4,1,2,1,2
"COG1798",2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG1799",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1801",0,0,6,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3
"COG1802",0,0,6,3,2,5,0,3,2,2,0,4,7,4,6,2,5,3,0,8
