"","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6"
"COG1436",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1439",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
"COG1441",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG1444",0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,2,0,0,0,0
"COG1445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1446",4,1,5,4,3,2,2,1,3,3,2,2,0,3,1,4,1,3,4,2
"COG1448",2,1,0,0,2,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0
"COG1449",0,0,1,1,0,1,0,0,3,0,0,2,0,4,0,0,0,1,1,2
"COG1450",3,2,5,3,2,1,5,4,2,11,3,2,6,2,8,8,1,3,9,1
"COG1451",3,2,1,0,1,0,1,0,0,3,1,1,0,1,3,0,1,0,1,1
"COG1452",1,11,3,10,10,11,8,8,7,5,4,3,2,0,1,1,2,2,1,1
"COG1453",10,1,1,4,5,4,0,0,4,0,2,0,2,3,0,0,0,6,3,3
"COG1454",0,1,3,0,2,3,2,5,1,2,5,10,7,12,6,10,10,8,5,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1459",5,4,5,1,5,2,3,7,7,3,10,7,1,3,9,2,5,3,4,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,1,0,0,0,2,0,1,3,2,1,0,0,0,6,0,2,1
"COG1462",1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,1,0,2,0
"COG1463",3,1,0,1,4,1,0,0,3,3,1,3,0,1,2,1,0,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1465",0,2,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG1466",10,8,9,4,7,7,4,5,2,6,6,4,5,6,2,4,3,8,6,2
"COG1467",1,1,1,1,0,0,0,1,1,1,0,3,0,1,0,1,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1469",0,1,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,1,1,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG1472",10,19,11,14,8,12,14,11,4,14,12,11,12,10,5,14,9,14,8,9
"COG1473",12,11,12,6,5,8,12,7,8,7,2,5,3,2,4,6,4,2,1,2
"COG1474",1,1,4,4,1,0,0,2,2,2,0,1,0,2,1,2,1,0,2,0
"COG1475",6,6,11,7,2,6,4,5,13,7,5,1,6,4,13,7,7,11,6,9
"COG1476",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1477",4,3,5,1,1,1,1,5,3,7,3,1,2,3,4,0,3,1,5,1
"COG1478",0,1,1,1,0,0,2,1,0,0,2,0,0,1,1,3,0,0,1,1
"COG1479",2,0,1,0,0,0,0,0,0,3,2,0,3,1,3,1,0,0,1,0
"COG1480",3,1,2,1,7,8,2,1,4,0,6,6,7,4,1,0,3,7,3,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG1483",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1484",3,0,0,0,1,0,1,3,0,16,4,0,5,0,8,0,1,0,3,0
"COG1485",5,5,3,2,4,7,3,4,2,2,0,9,1,6,4,2,5,1,0,3
"COG1486",0,1,3,2,2,6,3,2,1,1,1,0,0,1,0,0,3,2,1,3
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1488",0,0,1,0,2,0,2,1,1,0,2,1,1,3,1,0,0,0,0,1
"COG1489",0,3,2,1,4,3,1,3,1,1,3,4,5,0,1,2,1,3,2,4
"COG1490",0,4,0,0,3,1,0,2,1,2,1,1,3,0,1,0,0,0,1,1
"COG1491",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1492",5,0,2,1,6,1,0,3,2,3,1,2,0,2,0,1,1,5,2,1
"COG1493",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1494",2,5,6,4,7,6,4,2,2,2,1,5,1,5,0,2,5,7,2,2
"COG1495",0,2,2,3,2,0,3,0,1,1,0,1,0,1,2,1,0,0,1,0
"COG1496",2,7,3,2,1,7,1,1,2,1,3,6,2,4,2,2,5,3,2,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,3,1,0,0,3,1,1,0,0,0,2,1,4,1,0,0,2
"COG1499",0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG1500",0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,1,0,0,0
"COG1501",0,3,0,1,0,0,0,0,1,2,0,1,0,1,6,0,0,0,0,0
"COG1502",1,1,0,2,2,0,0,0,1,3,0,2,1,3,5,1,1,1,4,3
"COG1503",0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2
"COG1505",2,2,3,6,3,2,1,3,2,4,1,5,1,2,2,3,4,3,1,2
"COG1506",21,12,7,6,9,10,10,7,12,35,17,18,12,12,16,17,21,13,8,10
"COG1507",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1508",5,4,7,9,2,2,3,0,2,5,6,3,4,2,9,3,7,2,4,1
"COG1509",1,0,1,1,0,0,2,1,2,3,5,0,4,2,5,2,1,0,1,0
"COG1510",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1519",9,17,6,9,6,7,10,6,7,2,6,11,5,7,3,9,3,7,8,8
"COG1520",7,6,2,9,7,6,8,6,4,7,6,5,6,8,3,11,12,6,13,6
"COG1521",6,4,5,5,6,8,6,5,3,2,7,4,2,2,1,1,7,8,5,8
"COG1522",2,5,4,6,1,0,5,3,6,9,4,0,7,2,5,12,3,1,7,4
"COG1523",6,1,2,0,1,3,1,1,1,13,1,1,4,1,1,2,1,3,1,5
"COG1524",0,5,3,6,3,2,5,2,3,6,10,5,5,4,1,7,5,1,4,7
"COG1525",0,1,0,0,0,1,1,2,1,1,1,1,4,2,4,1,2,2,4,0
"COG1526",1,5,2,1,0,2,4,4,2,1,3,0,1,0,0,4,1,4,6,5
"COG1527",0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG1528",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1529",10,8,12,9,10,6,11,16,17,19,28,6,37,11,9,27,11,4,20,28
"COG1530",18,15,22,16,10,20,15,13,10,7,12,15,11,8,5,5,15,13,4,10
"COG1533",1,1,1,0,2,0,0,3,1,2,8,1,5,0,1,0,0,0,3,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,1,0,0,0,4,2,4,0,2,2,4,3,2,0,4,3
"COG1537",0,2,0,3,0,0,1,1,1,1,1,2,0,2,0,5,0,0,1,0
"COG1538",16,12,12,13,8,17,11,8,14,16,10,11,11,13,21,6,14,15,7,7
"COG1539",1,2,3,2,3,1,2,1,2,1,4,4,0,3,0,1,3,1,3,0
"COG1540",1,7,2,5,4,4,6,4,2,0,1,2,2,2,0,1,2,1,2,3
"COG1541",3,1,4,1,1,0,1,0,0,1,7,1,6,3,0,4,1,1,4,0
"COG1543",5,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2
"COG1544",2,0,0,1,1,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0
"COG1545",3,0,2,2,0,0,1,3,1,1,1,0,1,0,0,1,0,0,0,0
"COG1546",9,6,3,4,5,7,4,4,6,5,6,6,3,7,1,5,3,6,6,3
"COG1547",1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG1548",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1549",0,0,4,1,0,1,0,4,2,0,0,0,2,3,0,1,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0
"COG1552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG1554",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1558",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,0
"COG1559",3,2,0,5,2,3,1,0,2,1,7,3,5,3,1,1,1,3,5,3
"COG1560",1,10,7,6,2,7,10,4,14,3,2,1,0,3,3,2,4,1,2,1
"COG1561",3,2,2,1,1,2,1,1,1,5,3,4,3,1,2,1,3,0,3,2
"COG1562",4,6,7,1,9,7,3,6,11,0,1,4,3,7,1,1,8,3,1,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,2,0,0,0,0,0,1,2,2,1,2,1,0,1,1,0,5
"COG1565",7,2,5,7,4,5,2,5,4,2,9,3,4,3,1,2,6,8,6,8
"COG1566",2,0,0,2,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,2,2,3,3,2,4,3,4,4,5,3,4,4,1,4,3,3,1
"COG1571",0,0,5,3,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,1
"COG1572",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",2,5,8,3,7,7,7,6,5,6,2,6,4,5,5,6,7,6,3,3
"COG1574",3,6,4,5,2,3,2,6,1,12,7,1,12,1,4,9,3,2,5,2
"COG1575",6,3,0,0,2,4,1,3,4,0,2,2,0,0,2,3,1,2,2,2
"COG1576",2,2,0,0,2,1,2,0,2,2,1,0,0,3,2,1,1,1,2,3
"COG1577",0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,0,2
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1581",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,4,2,2,2,7,2,3,0,2,2,3,2,2,4,0,4,2,3,3
"COG1587",6,2,4,6,6,6,1,6,0,2,7,7,1,3,0,1,3,5,1,5
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,0,0,2,0,0,2,0,0,0,1,1,1,3,2,1,0,1,1
"COG1590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,2,1,2,3,0,0,0,1,0,2,2,1,1,0,0,3,2
"COG1593",10,13,4,9,6,16,19,10,7,8,12,11,6,7,7,5,7,11,7,7
"COG1594",0,0,1,2,0,2,0,1,0,0,1,0,0,3,0,1,0,0,0,0
"COG1595",13,5,5,2,1,0,6,8,3,6,6,3,5,5,6,5,4,6,9,4
"COG1596",5,7,8,4,2,4,5,3,1,2,6,8,2,3,10,4,8,3,6,4
"COG1597",3,2,6,3,2,1,3,8,5,5,1,3,6,4,3,4,4,3,5,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1599",0,2,2,4,0,1,0,3,1,0,0,0,0,1,0,2,0,1,0,3
"COG1600",6,2,2,4,7,2,4,3,2,7,2,3,6,5,4,5,2,2,6,10
"COG1601",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1602",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,0,0,2,2,0,1,2,3,0,1,1,1,2,0,4,2,5,3
"COG1606",2,2,0,0,4,1,0,1,3,3,2,0,1,0,0,0,1,2,1,0
"COG1607",2,1,3,2,1,0,1,0,2,1,1,1,2,3,2,1,1,1,0,1
"COG1608",0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,1
"COG1609",8,1,3,2,4,0,2,3,3,17,2,1,3,0,12,10,2,1,4,2
"COG1610",1,3,4,4,3,7,3,4,1,0,5,2,1,2,0,2,5,1,3,1
"COG1611",11,2,3,8,2,0,2,2,1,6,7,3,6,4,7,4,2,4,6,2
"COG1612",13,6,11,5,9,9,7,9,6,6,3,5,5,8,5,2,10,7,4,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,2,3,3,1,0,0,4,1,1,2,2,1,3,1,6,2,5,3,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,3,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0
"COG1619",3,1,1,2,2,0,1,0,1,0,0,1,1,3,1,1,0,4,0,1
"COG1620",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1621",1,1,0,1,0,0,2,0,0,2,1,0,1,0,0,2,1,0,1,0
"COG1622",8,7,7,6,15,3,8,9,7,8,6,8,7,3,3,6,7,7,5,3
"COG1623",0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,2
"COG1624",9,1,2,0,0,0,1,4,1,0,1,2,1,2,0,1,0,3,1,1
"COG1625",3,1,1,1,5,2,1,0,2,3,1,2,1,1,0,0,1,0,1,4
"COG1626",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1629",48,62,43,46,46,56,82,64,39,122,36,62,33,38,122,65,78,40,40,47
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1633",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1635",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",0,3,1,0,1,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",1,6,3,3,9,8,7,2,4,5,2,10,4,12,2,7,6,5,6,7
"COG1639",2,0,0,0,0,0,0,0,0,3,0,0,1,0,5,3,0,1,2,0
"COG1640",6,1,4,5,6,2,3,1,2,4,3,1,1,4,1,0,0,4,1,2
"COG1641",6,0,3,0,2,1,1,0,1,1,1,1,3,3,0,2,0,2,1,0
"COG1643",4,2,4,4,5,1,5,5,1,2,0,0,1,4,14,2,2,2,2,2
"COG1644",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1648",0,1,1,0,1,0,1,2,0,3,3,0,1,0,0,0,0,0,0,1
"COG1649",2,1,0,0,0,2,0,1,3,1,4,2,0,1,0,2,2,0,2,1
"COG1650",1,1,3,0,0,0,0,1,2,1,0,0,0,1,0,2,1,1,0,0
"COG1651",2,2,0,1,2,6,7,6,4,4,3,1,3,2,8,6,2,7,2,3
"COG1652",0,1,1,0,2,1,1,0,2,1,4,0,0,0,4,0,1,1,0,0
"COG1653",6,14,6,8,22,15,36,13,21,4,10,9,11,10,3,5,8,12,12,18
"COG1654",1,0,0,1,2,0,1,0,1,3,0,0,1,0,2,4,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,1,1,2,2,2,1,0,0,0,0,2,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,2,0,4,0,0,2,0,0,1,1,2,1,0,1,0,0
"COG1661",1,1,0,1,1,3,0,1,1,0,1,0,1,3,1,0,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,5,3,7,5,4,7,3,5,1,6,2,3,4,4,2,4,3,6,3
"COG1664",1,0,2,2,1,0,0,0,1,1,2,0,3,2,1,2,1,0,1,1
"COG1665",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1666",1,1,0,1,1,0,1,1,2,3,0,0,2,4,0,1,1,4,1,1
"COG1668",3,1,1,1,0,0,0,0,2,0,1,3,2,2,4,1,0,1,2,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,6,1,5,1,2,2,1,2,2,3,1,2,2,6,5,4,7,2,3
"COG1671",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,15,14,18,11,19,17,15,7,9,9,19,12,10,6,9,20,13,8,18
"COG1675",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1676",0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1677",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2
"COG1678",2,1,0,0,1,2,5,3,2,2,6,2,2,1,1,3,0,1,3,3
"COG1679",2,1,0,4,0,0,0,1,0,1,0,2,0,4,0,3,0,0,3,2
"COG1680",18,13,18,19,18,14,17,23,17,25,21,24,10,12,7,28,22,18,16,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
"COG1684",2,0,0,0,0,0,2,0,1,1,0,1,0,0,2,1,0,4,2,0
"COG1685",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1686",3,5,4,9,5,4,9,5,6,1,6,5,5,2,2,2,5,7,5,8
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1
"COG1691",4,0,3,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,1,1
"COG1692",1,1,4,3,2,4,8,2,2,1,4,0,3,2,1,4,3,3,5,1
"COG1694",6,3,8,2,4,1,2,1,4,1,0,4,3,3,2,3,7,5,4,8
"COG1695",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1696",2,1,1,1,0,0,0,1,1,2,1,3,0,1,0,1,0,0,2,0
"COG1697",0,2,1,2,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1702",6,4,14,8,12,9,10,11,10,4,5,9,6,7,3,2,17,8,7,29
"COG1703",2,5,4,8,2,0,1,5,2,1,6,4,8,5,1,7,5,4,9,4
"COG1704",0,1,1,1,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,1
"COG1705",2,1,0,0,0,0,0,4,2,1,0,0,0,1,2,0,0,2,0,0
"COG1706",1,0,1,0,0,1,3,1,0,2,0,0,0,1,7,3,1,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1712",0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG1713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,2,0,0,1,2,0,0,2,2,1,1,1,3,0,1,0,1,0
"COG1715",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1716",2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1
"COG1717",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1718",1,1,1,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1721",2,6,6,3,3,1,3,6,3,5,9,2,8,3,4,9,3,2,3,5
"COG1722",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG1723",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,2,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1726",4,5,1,5,2,0,4,2,0,3,0,2,0,1,5,1,5,2,0,2
"COG1727",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1729",2,0,3,4,5,3,5,6,1,0,5,3,5,0,2,1,2,3,7,6
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1733",0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,1,0,2,1
"COG1734",1,4,2,2,4,2,2,2,0,2,2,4,5,0,2,3,4,2,2,2
"COG1735",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,2
"COG1736",1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,1
"COG1737",0,1,0,0,0,0,1,1,0,1,1,1,0,0,4,1,1,0,2,0
"COG1738",2,4,1,2,4,1,6,2,9,3,0,2,1,0,0,1,0,2,1,0
"COG1739",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1741",3,8,5,1,3,5,7,6,8,7,2,2,4,6,5,6,4,4,6,3
"COG1742",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1744",6,2,4,5,3,6,4,3,2,6,2,4,4,4,4,7,4,9,11,11
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,6,5,4,4,3,1,3,3,1,1,2,5,4,8,5,3,8,2,3
"COG1749",1,0,0,2,1,1,2,0,4,4,0,0,1,3,2,1,1,1,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",4,3,4,2,2,2,1,1,0,6,2,2,3,1,6,4,4,3,3,4
"COG1754",21,14,18,10,13,13,12,9,11,4,8,8,11,13,3,2,11,21,10,16
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
