"","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3"
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,4,2,3,7,2,4,1,6,7,3,4,4,2,4,4,8,2,4,8
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",10,2,5,2,5,13,3,3,6,4,8,7,9,5,6,10,5,3,8,3
"COG1385",3,7,8,9,4,5,1,3,12,9,4,3,5,7,5,8,7,2,0,4
"COG1386",5,6,2,4,6,4,1,5,2,2,5,6,5,7,6,6,8,7,3,2
"COG1387",2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0
"COG1388",1,1,2,1,1,0,0,0,1,1,1,0,2,2,3,1,1,1,0,0
"COG1389",1,0,1,2,1,0,0,0,1,1,2,0,0,1,1,0,3,0,4,1
"COG1390",1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1391",3,1,1,2,2,1,13,0,0,1,2,0,1,0,0,1,2,2,5,2
"COG1392",3,0,0,2,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,1
"COG1393",0,0,1,1,2,1,1,3,1,0,0,1,0,0,0,1,1,2,1,0
"COG1394",4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,6,2,2,1,6,6,2,7,9,9,3,3,8,1,8,7,2,2,5
"COG1397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1398",1,3,2,1,4,2,5,2,1,2,0,0,2,1,3,0,2,1,1,0
"COG1399",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0
"COG1402",3,2,1,3,4,0,1,2,1,1,0,2,1,1,0,1,0,1,2,1
"COG1403",4,7,9,2,2,6,6,2,2,2,5,7,7,2,6,5,9,3,2,4
"COG1404",15,19,28,17,27,18,10,6,14,10,16,7,14,17,13,4,36,30,17,12
"COG1405",7,2,3,7,3,1,0,1,1,0,2,2,1,2,3,3,2,2,6,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1407",0,1,0,0,0,0,2,1,0,0,1,1,1,1,1,1,2,0,0,1
"COG1408",1,1,1,0,2,1,0,2,2,2,1,4,0,1,2,0,3,0,1,0
"COG1409",4,5,2,4,4,6,5,3,1,1,7,3,4,2,5,0,4,4,4,9
"COG1410",9,7,8,7,18,4,6,13,2,12,4,11,6,3,4,2,7,9,14,13
"COG1411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",5,1,7,2,5,4,0,1,1,2,4,0,1,0,3,1,0,0,3,3
"COG1414",2,1,2,3,1,2,7,1,2,3,0,0,1,2,6,3,0,0,2,2
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",4,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,1,2,2,2
"COG1419",0,1,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG1420",0,2,0,3,1,0,2,2,1,0,1,1,0,0,0,0,3,0,2,6
"COG1422",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1426",1,1,0,2,0,0,3,0,0,0,1,0,3,0,1,0,3,0,2,3
"COG1427",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG1428",0,2,1,1,1,0,0,1,0,1,1,2,1,1,4,3,0,0,0,2
"COG1429",1,8,10,1,14,17,2,21,6,18,5,15,6,2,4,7,5,1,1,0
"COG1430",1,9,1,0,0,2,4,3,3,2,1,0,0,2,1,0,0,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,3,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,1,0,0,0,0,1,0,1,1,0,2,1,1,0,2,1,3
"COG1435",1,0,3,1,2,4,4,0,0,2,2,2,0,0,5,1,2,1,2,4
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1441",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1442",0,1,1,0,2,1,1,0,0,0,0,2,0,0,1,2,2,0,0,0
"COG1443",0,0,1,2,3,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",4,1,0,3,2,1,1,0,2,1,0,3,4,4,2,1,2,3,1,6
"COG1448",0,0,0,0,1,1,7,1,0,1,0,0,1,0,4,1,0,2,0,0
"COG1449",0,4,2,0,2,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0
"COG1450",2,0,3,2,4,2,1,1,8,3,6,2,1,3,2,2,0,5,3,6
"COG1451",1,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,1
"COG1452",5,6,12,3,6,9,4,5,3,4,12,16,7,11,5,4,7,4,2,8
"COG1453",1,3,1,1,2,3,0,5,3,4,1,8,1,1,1,0,3,0,0,1
"COG1454",9,8,11,9,2,5,3,9,9,6,9,6,10,8,6,20,9,13,8,6
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1459",2,0,3,3,2,5,4,6,2,8,3,5,3,3,8,5,4,8,3,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3
"COG1462",1,0,1,1,0,2,5,2,1,1,0,1,1,0,2,1,0,1,0,0
"COG1463",0,0,2,0,3,1,1,3,2,2,1,2,0,1,0,2,3,0,0,0
"COG1464",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0
"COG1466",3,4,5,5,11,6,5,9,10,5,9,7,7,6,7,5,7,5,2,8
"COG1467",1,0,0,4,0,1,0,0,0,0,1,0,1,1,0,1,0,1,2,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0
"COG1470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1472",9,12,17,15,7,10,26,10,12,9,9,8,12,14,15,14,11,15,10,12
"COG1473",6,4,8,10,12,9,5,5,14,9,4,6,6,6,10,8,8,12,11,7
"COG1474",4,0,1,2,3,2,0,0,0,0,1,0,0,0,1,0,1,1,3,1
"COG1475",10,4,15,8,3,5,24,8,6,5,3,6,8,2,9,9,4,11,7,6
"COG1476",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG1477",2,1,2,3,3,0,1,1,1,1,3,1,3,6,2,1,4,3,1,0
"COG1478",3,1,0,8,2,0,0,0,0,0,0,0,1,3,1,0,1,3,6,1
"COG1479",0,1,0,3,0,0,0,1,0,1,1,1,0,1,1,0,1,0,2,1
"COG1480",1,1,6,1,4,2,0,2,3,2,2,3,6,3,8,5,2,6,2,2
"COG1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",2,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,1,13
"COG1485",0,3,4,3,5,3,5,2,7,11,5,5,8,5,2,3,4,2,1,0
"COG1486",0,0,0,2,1,0,1,1,1,1,1,2,0,1,4,1,2,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,2,1,1,0,2,3,0,1,0,0,3,2,1,0,0,0,1,0
"COG1489",0,3,1,1,4,2,0,4,1,4,4,2,0,5,2,7,3,2,5,4
"COG1490",0,1,1,1,1,1,2,0,2,1,0,0,0,1,2,1,3,2,3,2
"COG1491",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1492",3,2,1,2,3,0,1,3,1,2,2,2,4,0,1,0,1,0,3,1
"COG1493",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,2,1,1,5,5,1,6,3,4,7,4,5,3,3,4,4,4,3,3
"COG1495",0,0,1,0,3,3,2,1,0,1,1,2,2,0,2,2,1,1,2,1
"COG1496",3,4,3,3,4,5,0,4,2,8,1,5,2,3,3,4,7,2,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,1,3,5,0,0,0,0,0,0,0,0,1,2,1,0,1,2,3,2
"COG1499",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1500",1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1501",0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0
"COG1502",1,0,0,1,0,1,9,2,2,1,0,0,0,0,0,0,0,1,0,2
"COG1503",1,0,3,2,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,4
"COG1505",2,2,3,1,2,2,4,4,8,5,0,3,2,8,3,1,4,5,3,2
"COG1506",13,8,14,15,15,7,19,9,13,10,5,11,14,21,8,9,16,18,26,13
"COG1507",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1508",2,4,2,4,4,3,2,5,4,1,4,4,4,2,5,1,6,2,5,5
"COG1509",3,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,4,1,4
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1512",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",6,4,12,4,7,7,2,7,7,10,8,12,9,7,8,11,2,3,7,4
"COG1520",7,2,6,5,8,6,4,3,2,5,5,7,5,6,6,10,7,9,10,12
"COG1521",0,1,4,2,1,3,1,6,3,5,1,0,0,1,1,1,2,1,0,2
"COG1522",13,2,4,18,4,2,2,3,3,1,1,2,7,7,6,0,2,6,6,7
"COG1523",1,6,2,2,2,3,1,8,2,2,2,1,1,2,1,3,0,2,1,2
"COG1524",5,1,4,2,1,1,2,2,4,4,6,1,3,1,4,1,5,4,0,4
"COG1525",2,2,2,1,2,6,6,1,4,1,1,3,4,2,5,0,2,4,0,6
"COG1526",11,3,2,6,7,0,2,3,3,4,5,0,0,1,2,2,0,2,0,2
"COG1527",4,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG1528",0,0,2,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG1529",35,15,4,25,13,9,12,10,4,11,12,5,6,12,6,13,7,11,33,29
"COG1530",3,4,1,1,5,5,2,2,4,4,17,13,15,15,15,9,7,18,8,15
"COG1533",3,0,2,1,0,0,6,2,2,0,0,2,0,3,3,1,1,0,2,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,1,1,0,1,2,2,1,0,3,0,3,2,1,0,0,1,4
"COG1537",3,0,2,5,1,2,0,0,1,1,0,1,0,1,0,0,1,2,1,0
"COG1538",12,16,15,8,9,10,23,14,18,14,14,14,12,7,12,11,9,9,11,9
"COG1539",3,1,0,1,2,3,0,3,4,1,4,0,1,6,3,3,3,0,0,0
"COG1540",2,3,2,3,1,4,0,4,1,2,0,1,1,2,0,0,1,0,0,0
"COG1541",2,1,0,2,1,1,1,2,2,0,0,0,1,2,0,0,1,0,1,4
"COG1543",0,5,1,0,2,2,0,2,0,3,0,1,2,0,0,2,4,0,0,0
"COG1544",1,0,1,0,2,0,1,0,1,3,0,2,1,0,0,0,0,0,0,1
"COG1545",1,2,1,2,2,0,2,0,0,1,2,1,3,0,1,0,1,1,2,3
"COG1546",3,3,4,5,3,7,3,4,4,4,5,5,7,7,2,4,4,2,3,3
"COG1547",1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1549",0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1554",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1558",1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1559",5,3,2,1,2,1,7,3,3,3,3,2,1,9,0,2,7,4,8,3
"COG1560",4,4,7,2,4,3,4,10,6,5,6,12,6,7,8,10,5,3,5,6
"COG1561",0,2,1,0,2,0,0,1,3,1,1,1,3,2,2,1,1,1,1,3
"COG1562",1,5,4,2,8,8,1,4,4,7,5,10,3,4,9,5,5,4,5,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,2,1,3,0,1,1,0,2,0,0,0,0,1,0,1,4,1
"COG1565",2,10,2,0,6,4,0,7,6,7,7,3,2,3,2,10,7,4,4,4
"COG1566",1,0,0,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,1,3
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,2,5,4,8,3,6,2,4,4,5,3,5,6,5,2,6,10,4
"COG1571",4,1,1,5,2,1,0,0,0,0,0,0,1,0,1,1,1,0,5,1
"COG1572",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1573",3,1,1,4,0,1,2,0,2,0,6,6,3,5,4,8,9,5,2,4
"COG1574",3,4,5,9,5,3,0,1,3,1,2,0,3,5,4,4,3,7,5,10
"COG1575",2,2,2,2,0,0,0,3,3,2,1,0,2,3,0,1,5,4,2,2
"COG1576",0,0,2,0,3,1,2,4,1,0,0,0,3,3,3,1,2,1,2,0
"COG1577",2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,2,0,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",2,2,4,1,1,4,2,2,6,5,4,3,3,5,3,4,2,2,1,2
"COG1587",8,6,5,5,2,4,1,7,2,2,3,4,1,3,0,7,0,2,6,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,1,3,0,4,2,1,1,1,2,1,1,1,1,1,0,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,3,2,1,1,1
"COG1593",16,4,5,11,7,15,8,2,10,14,11,14,14,13,5,12,17,12,3,5
"COG1594",1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1595",3,4,0,7,0,6,14,4,6,2,1,5,4,4,6,2,5,4,3,7
"COG1596",3,0,1,0,1,1,2,0,5,0,1,8,6,4,0,1,5,1,2,4
"COG1597",2,2,2,1,3,2,8,1,2,0,1,1,2,1,5,2,3,2,6,7
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",1,0,0,6,4,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG1600",3,5,3,4,2,4,2,2,6,2,3,3,4,2,3,2,2,5,7,5
"COG1601",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1602",3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,2,0,1,2,1,1,1,2,3,0,1,4,1,1,0,1,2,1
"COG1606",0,1,0,0,5,1,0,3,2,1,0,1,1,1,0,0,1,0,4,0
"COG1607",0,0,1,2,0,0,3,1,1,0,1,0,0,0,0,1,0,2,4,0
"COG1608",4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1609",5,2,0,5,2,2,8,2,5,6,8,2,2,2,3,0,3,5,6,3
"COG1610",2,11,2,2,1,1,3,2,2,1,4,3,3,6,1,6,2,3,4,1
"COG1611",3,6,2,3,5,7,4,5,0,1,2,3,4,3,2,2,5,2,8,5
"COG1612",5,6,1,8,8,6,1,4,11,9,8,1,7,14,4,7,5,4,1,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",4,1,1,6,2,3,0,0,1,1,2,0,0,2,1,0,1,1,4,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1619",2,3,0,2,1,0,3,2,2,1,1,1,0,0,1,0,2,1,0,1
"COG1620",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1621",2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2
"COG1622",6,9,8,3,7,10,9,7,8,10,5,8,6,6,8,6,5,15,11,8
"COG1623",0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1624",5,2,4,0,2,0,0,5,2,1,1,1,1,1,1,0,1,0,2,4
"COG1625",1,4,2,1,4,4,0,2,0,3,1,3,5,0,1,0,1,0,1,3
"COG1626",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1629",33,41,49,51,50,37,130,43,57,31,60,50,52,64,72,50,61,99,27,60
"COG1630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1631",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1632",2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,2
"COG1633",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2
"COG1635",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1636",0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,9,7,6,1,6,4,6,7,6,5,8,5,7,9,6,7,8,7,12
"COG1639",0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,0,1,1,0
"COG1640",0,4,1,0,3,3,0,7,2,7,1,2,2,2,4,1,2,1,0,1
"COG1641",3,1,3,1,5,3,0,0,3,0,1,1,1,2,1,1,0,0,4,3
"COG1643",1,3,5,2,4,5,15,6,2,2,3,1,1,1,5,0,4,2,1,1
"COG1644",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,2,3,3,1,0,1,0,0,0,0,1,0,1,0,2,3,4,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",2,0,1,5,2,2,2,1,0,2,0,1,0,0,0,0,0,3,1,3
"COG1649",1,1,0,2,1,2,0,0,1,1,0,2,0,3,1,0,0,0,1,2
"COG1650",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG1651",7,3,3,8,7,2,2,3,7,2,6,6,5,2,7,5,3,7,7,5
"COG1652",1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,3
"COG1653",14,17,12,10,15,22,8,10,15,14,26,10,13,18,8,21,11,20,11,12
"COG1654",1,1,1,2,0,1,1,1,0,0,1,0,1,0,0,1,0,0,4,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1658",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,1,0,2,3,2,0,0,2,2,0,0,0,1,1,2,4,0,0
"COG1661",1,1,0,0,1,1,0,3,0,1,0,1,3,1,1,1,2,2,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,3,4,6,3,5,0,4,9,7,4,3,1,14,9,12,8,4,3,6
"COG1664",2,4,2,1,1,0,0,2,1,1,0,1,1,0,1,0,2,1,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,0,0,1,3,0,1,1,1,1,1,1,3,3,2,1,0,2,1
"COG1668",1,1,1,0,1,1,2,0,2,0,2,0,2,1,0,1,1,1,0,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,2,2,4,1,1,7,3,2,0,2,0,1,2,0,0,2,0,5,2
"COG1671",0,0,1,1,2,1,1,0,0,0,0,0,2,0,2,1,1,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",8,9,12,9,5,12,7,10,20,12,9,5,16,14,10,12,15,10,9,5
"COG1675",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1676",2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1677",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1678",4,0,2,4,1,3,1,0,0,2,1,2,0,2,0,1,2,1,2,2
"COG1679",3,1,1,6,0,0,1,0,1,1,0,0,2,1,0,0,1,2,2,1
"COG1680",17,15,13,16,15,9,26,14,26,15,13,23,30,13,18,17,19,25,17,16
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,0,0,4,0,0,0,0,0,2,2,1,0,0,0,2,1,2,1,0
"COG1683",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1685",4,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2
"COG1686",2,6,3,3,4,6,9,4,9,7,6,11,12,3,10,13,9,2,1,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,2,0,1,0,0,0,1,2,0,0,1,1,0,2,0,1,3
"COG1691",3,1,1,2,1,2,0,2,0,0,2,0,1,0,2,0,1,1,7,0
"COG1692",1,3,2,2,1,1,0,3,1,2,0,2,2,3,3,1,2,2,2,3
"COG1694",1,3,7,2,5,9,5,4,6,3,9,4,5,5,4,6,3,3,1,7
"COG1695",0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,3
"COG1696",3,1,1,2,1,0,4,1,3,1,1,1,1,1,0,0,0,1,4,1
"COG1697",1,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,3,4,2,0
"COG1698",4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1699",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
