"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X151_DCM_0d2.3"
"COG1607",0,3,2,2,1,0,0,1,2,2,2,1,1,1,2,1,4,1,1,2
"COG1608",0,1,3,0,2,0,0,0,1,1,0,0,1,1,0,1,2,0,0,2
"COG1609",4,14,2,8,4,1,1,4,7,5,3,3,6,5,6,3,4,9,5,3
"COG1610",5,1,1,2,3,4,4,5,0,2,0,0,3,2,2,3,2,3,5,1
"COG1611",0,4,3,6,6,0,2,5,2,4,7,2,4,1,2,8,7,4,2,2
"COG1612",4,5,5,1,6,3,8,10,7,7,6,5,7,7,14,2,7,8,6,6
"COG1613",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,3,0,5,4,1,0,4,2,0,9,2,3,0,4,8,0,3,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1619",2,1,1,1,0,0,3,3,1,2,0,0,2,2,3,0,0,2,0,0
"COG1620",0,2,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG1621",1,1,0,0,1,1,0,0,0,0,0,2,2,1,0,1,0,1,0,0
"COG1622",12,7,7,3,6,15,9,9,6,13,7,5,5,6,13,6,4,6,8,9
"COG1623",1,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1624",3,0,0,0,1,1,3,2,1,0,1,3,1,0,1,4,0,2,0,2
"COG1625",3,0,1,0,4,0,2,1,1,5,2,2,0,2,4,2,3,3,0,0
"COG1626",0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,1,0
"COG1628",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1629",65,152,44,139,44,35,39,37,39,65,38,55,63,72,36,51,35,99,48,48
"COG1630",0,0,0,0,1,0,0,0,4,0,0,4,1,0,0,1,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1632",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1634",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1635",0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1
"COG1636",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",6,4,6,5,2,10,8,11,9,6,10,4,0,5,6,8,6,1,9,11
"COG1639",0,5,0,5,0,0,0,0,0,0,0,2,1,2,1,1,0,3,0,0
"COG1640",2,0,0,2,3,1,6,2,1,2,2,1,1,1,4,3,0,6,3,0
"COG1641",1,1,2,0,2,3,0,1,2,1,1,2,1,1,3,3,2,2,5,2
"COG1643",3,10,1,14,1,1,0,1,2,4,2,0,9,3,0,1,3,6,5,3
"COG1644",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,0,0,2,0,0,3,1,2,2,2,1,0,1,3,1,0,3
"COG1647",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1648",2,0,2,2,0,0,0,0,3,0,7,1,1,0,0,1,0,2,0,2
"COG1649",1,0,0,0,2,1,1,1,1,0,3,2,1,0,0,1,3,1,0,0
"COG1650",0,2,1,0,2,1,0,0,6,1,0,2,0,0,0,4,1,0,1,1
"COG1651",2,2,4,1,3,9,3,4,9,5,3,5,3,3,4,9,9,4,3,5
"COG1652",0,3,1,2,0,0,0,0,1,1,1,1,2,0,1,2,2,1,0,0
"COG1653",9,5,13,3,6,17,20,21,10,17,13,19,10,12,16,8,5,2,15,11
"COG1654",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,3,0
"COG1661",1,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,2,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1663",6,3,3,3,3,2,6,3,2,1,5,3,5,5,3,4,6,4,5,6
"COG1664",0,0,1,0,0,0,2,1,2,0,2,0,0,1,0,1,0,1,3,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",4,1,2,0,0,1,2,1,1,2,0,0,2,2,1,2,0,1,0,2
"COG1668",0,3,1,5,1,0,1,0,2,3,1,0,1,2,0,2,2,1,0,0
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",5,3,1,2,4,2,1,1,5,1,7,4,6,1,2,6,0,3,1,4
"COG1671",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,7,12,8,10,17,14,13,11,14,7,11,7,11,8,11,8,8,14,15
"COG1675",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG1676",0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,3,0,0,0
"COG1677",0,0,2,5,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1678",3,2,1,4,5,4,2,3,1,3,3,3,0,3,1,3,1,2,3,0
"COG1679",5,0,3,0,2,2,1,1,2,1,0,1,0,1,0,6,1,1,3,4
"COG1680",20,24,15,20,21,16,16,27,23,25,17,22,19,14,12,17,19,15,18,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,2,0,1,2,0,0,3,0,0,2,1,1,1,2,0,2,1,1
"COG1683",0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG1684",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1
"COG1685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1686",6,2,7,3,6,4,3,10,4,4,7,7,8,1,7,3,1,4,8,2
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,1,1,0,0,1,1,1,4,0,1,0,2,3,0,0,2
"COG1691",1,1,0,0,0,1,0,1,2,1,2,0,0,0,0,2,0,3,1,1
"COG1692",5,1,2,0,0,5,6,7,1,4,2,1,3,3,3,4,3,1,3,3
"COG1694",3,3,4,3,3,0,4,6,3,6,0,3,7,1,3,3,0,5,6,3
"COG1695",0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0
"COG1696",0,2,0,1,3,1,1,1,2,2,2,0,2,3,0,3,1,0,1,1
"COG1697",2,0,1,0,1,1,1,0,3,0,0,3,0,1,0,0,4,0,0,2
"COG1698",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1699",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1700",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,1,0,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1702",6,2,5,8,3,15,9,6,4,5,8,5,3,9,16,8,4,4,12,8
"COG1703",2,5,1,1,11,3,5,0,6,9,6,5,10,7,1,9,8,4,2,3
"COG1704",1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1705",0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1706",1,0,0,4,1,0,0,1,0,0,2,1,1,2,0,2,3,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,1,0,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1716",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0
"COG1717",0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0
"COG1718",0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1721",6,4,8,7,6,3,0,3,6,7,1,2,3,4,4,4,9,8,4,7
"COG1722",1,0,0,1,0,0,1,1,0,1,2,0,1,0,0,2,0,0,0,1
"COG1723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0
"COG1726",2,6,0,2,2,2,2,2,0,4,0,0,2,5,3,2,1,4,8,1
"COG1727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1729",4,2,3,1,4,4,5,11,5,3,7,8,2,1,1,4,4,1,8,4
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1733",0,2,0,4,0,0,1,1,0,0,2,1,0,3,1,2,2,2,0,0
"COG1734",3,3,4,1,2,1,0,1,1,2,4,4,1,4,2,1,4,1,1,1
"COG1735",0,1,0,0,1,0,0,0,0,0,1,3,3,0,0,1,1,0,0,1
"COG1736",0,0,3,0,3,1,1,1,1,1,0,3,1,0,0,1,4,0,0,5
"COG1737",0,0,0,5,1,0,2,2,2,0,1,1,1,1,1,0,0,4,0,1
"COG1738",1,1,3,1,2,6,2,1,2,7,6,3,3,4,3,1,4,1,5,4
"COG1739",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1740",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",4,6,4,3,3,4,8,1,4,3,7,5,4,2,6,5,4,2,2,7
"COG1742",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1744",3,3,7,1,7,5,3,3,5,5,13,3,3,3,5,3,11,1,4,5
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,0,2,2,0,2,2,1,3,3,1,2,6,2,3,3,2,3,4
"COG1749",0,1,0,0,0,0,1,1,1,0,0,1,2,1,3,1,1,1,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",1,3,3,5,8,2,0,1,1,3,2,5,4,1,1,3,3,2,1,0
"COG1754",6,2,13,1,5,17,14,23,11,9,5,9,4,9,22,9,8,9,9,11
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",1,7,1,4,5,0,1,2,1,3,3,0,3,6,0,3,1,2,2,2
"COG1758",0,1,4,0,0,2,4,6,2,2,1,1,1,0,1,2,0,1,0,1
"COG1759",2,0,1,0,2,4,0,1,3,0,0,2,1,1,0,2,1,0,0,3
"COG1760",1,0,0,1,0,0,1,1,1,0,2,0,3,1,0,0,0,3,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,2,1,0,2,0,1,0,3,0,1,1,0,0,2,4,0,0
"COG1763",1,1,1,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG1764",0,3,1,0,1,0,1,1,1,2,1,1,1,2,0,0,0,4,0,0
"COG1765",1,3,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,0,2
"COG1766",1,1,1,2,1,0,0,1,0,0,0,0,3,2,1,1,1,3,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,5,2,1,4,14,9,18,6,11,8,8,7,7,5,2,10,5,5,3
"COG1772",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1773",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1
"COG1774",0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,3,0,0,0
"COG1775",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1776",0,4,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1777",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG1778",1,0,1,0,0,0,0,1,0,0,0,3,0,2,2,0,1,3,4,2
"COG1779",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1782",2,0,2,1,2,2,1,0,2,0,0,3,1,1,0,1,5,0,1,3
"COG1783",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1784",1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1
"COG1785",0,6,1,3,0,1,3,2,3,4,0,1,1,1,0,0,1,3,1,1
"COG1786",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1787",2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1788",2,1,2,2,1,2,0,2,1,0,2,3,3,1,1,1,0,3,2,0
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",8,2,6,4,3,5,8,7,3,5,5,0,3,8,8,8,1,3,4,3
"COG1793",3,6,2,15,6,0,9,5,4,1,1,4,5,7,5,10,3,4,3,7
"COG1794",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,1
"COG1795",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1796",1,0,2,2,0,0,0,0,1,1,1,1,3,1,0,0,2,2,1,3
"COG1797",3,2,4,1,4,2,1,2,5,4,4,4,0,5,2,2,4,4,2,2
"COG1798",0,0,1,0,2,2,1,0,0,2,1,3,0,1,2,2,4,0,0,4
"COG1799",2,0,1,0,1,0,0,4,0,2,0,0,0,0,1,1,0,0,0,1
"COG1801",1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1802",1,5,0,4,3,2,0,1,2,0,2,1,4,1,1,2,2,4,1,1
"COG1803",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1804",12,33,32,5,31,16,15,14,24,13,19,30,37,10,15,33,43,13,8,19
"COG1805",3,3,1,2,0,1,4,5,0,4,1,1,2,6,1,0,1,1,3,3
"COG1806",1,2,2,2,2,4,1,2,2,4,2,2,3,1,2,2,1,2,2,2
"COG1807",8,6,10,7,2,3,6,7,5,3,8,2,5,1,15,6,1,24,9,4
"COG1808",0,0,1,3,0,0,0,0,2,2,0,0,0,1,0,1,1,2,0,2
"COG1809",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1811",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1814",0,0,1,0,1,1,0,0,6,0,0,0,1,1,0,2,2,0,0,1
"COG1815",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1
"COG1816",0,3,2,1,1,1,0,0,2,0,4,4,3,2,0,4,5,5,5,1
"COG1817",0,0,0,0,3,0,0,0,4,0,1,1,1,0,0,2,0,0,0,0
"COG1818",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1819",2,2,2,1,7,5,0,2,7,0,0,2,1,1,1,3,6,0,0,0
"COG1820",2,1,3,1,1,0,0,3,2,0,1,3,1,0,0,0,2,1,3,0
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1823",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1825",4,4,2,7,8,4,3,4,4,3,2,3,3,5,3,3,1,3,3,3
"COG1826",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG1828",0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,0,0
"COG1829",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1830",3,1,0,0,3,2,1,0,5,2,2,3,1,1,0,2,2,0,2,3
"COG1831",1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1832",2,1,4,0,3,3,3,1,3,4,3,6,0,2,1,2,3,2,2,2
"COG1833",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1834",8,1,8,1,1,4,6,1,4,5,4,5,3,3,1,2,4,0,8,7
"COG1835",1,4,3,8,1,3,1,2,1,1,0,2,2,3,2,3,0,2,2,0
"COG1836",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,2,3,0,2
"COG1837",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1838",0,0,1,3,1,1,0,0,2,0,4,1,1,2,1,1,1,2,0,0
"COG1840",9,7,8,5,6,7,10,6,4,11,8,4,7,9,9,5,9,4,7,10
"COG1841",1,1,0,1,0,0,1,1,4,1,1,1,1,1,0,1,0,0,0,2
"COG1842",1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,3,2,2,0,0
"COG1843",0,2,1,3,0,0,0,1,0,0,0,0,1,0,2,2,0,3,1,0
"COG1845",8,1,8,5,6,9,7,7,2,3,11,4,6,9,6,7,1,7,11,7
"COG1846",4,1,3,6,1,1,2,3,3,1,2,3,5,3,3,3,2,4,3,4
"COG1847",0,0,0,0,2,3,1,2,0,0,1,1,1,1,1,0,1,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1850",1,0,1,1,1,1,5,3,0,1,0,1,0,2,3,1,0,4,1,1
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1853",7,6,3,5,3,3,8,6,4,6,4,2,6,6,19,5,5,6,10,4
"COG1854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,3,1,1,3,1,2,3,2,1,8,5,1,0,0,2,5,8,0,2
"COG1859",2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1861",0,1,6,2,1,2,3,1,1,1,6,4,1,1,2,2,3,0,2,1
"COG1862",1,0,0,0,0,0,0,1,0,1,5,0,2,0,1,2,1,0,0,1
"COG1863",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1864",1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,7,6,1,8,4,4,2,10,1,5,6,10,4,3,9,5,6,7,3
"COG1867",3,0,1,0,5,1,0,0,4,0,0,2,2,1,1,3,0,1,1,1
"COG1868",1,4,0,1,4,0,2,1,0,0,0,3,1,1,1,0,1,3,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1874",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG1875",2,6,3,7,1,1,2,1,2,0,3,2,3,4,1,0,1,1,1,1
"COG1876",1,1,0,1,1,0,0,2,0,2,3,0,0,3,1,0,0,0,2,0
"COG1877",2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1878",0,1,1,0,1,0,2,0,3,1,2,10,1,0,0,2,2,0,0,0
"COG1879",2,1,5,0,5,6,2,7,8,4,5,5,4,4,10,6,4,2,4,9
"COG1881",0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1883",0,4,1,3,3,1,0,0,0,0,2,1,4,1,1,4,2,1,0,1
"COG1884",15,4,12,1,13,3,5,5,16,9,14,11,7,11,4,10,11,9,8,13
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,0,0,1,0,0,1,0,1,1,4,1,1,1,2,2,1,0,2
"COG1887",1,2,1,2,2,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG1889",0,0,3,0,1,2,1,0,2,0,0,0,0,2,0,1,1,1,0,1
"COG1890",1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,2,0,0,1
"COG1891",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,1,5,4,5,3,1,2,3,6,6,4,6,3,4,1,2,2,2
"COG1894",4,9,12,0,16,19,5,14,15,7,12,8,9,6,6,12,14,2,11,14
"COG1896",1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1897",0,1,0,5,1,1,2,1,1,0,1,1,1,1,4,0,1,2,0,0
"COG1898",2,0,2,4,3,0,3,3,4,3,4,2,2,3,3,2,2,2,1,2
"COG1899",2,2,5,1,3,6,3,1,4,2,3,8,0,6,4,5,6,4,1,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1902",10,14,6,16,11,5,5,3,11,6,16,10,16,5,4,10,7,12,6,7
"COG1903",0,0,0,1,2,2,3,1,3,1,0,2,1,0,3,4,2,2,0,0
"COG1904",0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,2,1,1,1,1
"COG1905",2,0,2,1,3,6,4,1,2,1,6,5,0,2,3,2,5,1,4,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1911",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1912",0,0,1,0,0,0,0,0,3,4,1,1,0,0,1,0,1,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",1,1,4,0,1,0,1,2,1,0,0,0,6,3,4,1,1,4,5,2
"COG1915",0,0,0,0,4,0,0,0,1,0,1,3,0,0,0,2,2,0,0,0
"COG1916",1,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",0,0,1,0,0,1,0,0,0,1,1,3,3,0,1,1,1,1,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,1,0,1,2,0,0,2,0,0,3,0,0,2,5,1,1,0,0
"COG1921",3,4,1,1,3,6,1,1,4,0,6,2,9,1,3,4,4,3,3,5
"COG1922",0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG1925",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1929",1,0,0,0,4,5,2,2,1,0,2,0,2,1,0,2,2,0,1,2
"COG1931",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG1932",3,4,3,1,6,7,3,2,6,3,7,4,3,3,4,8,4,6,3,4
"COG1933",5,0,0,2,0,8,2,1,1,3,3,1,2,6,3,1,2,1,1,4
