"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0668",11,10,10,12,18,11,26,8,2,7,14,11,10,8,12,15,8,14,7,11,10,11,13,5,12,12,4,13,14,14,12,9,8,13,19,13,17,5,9,8,11,12,11,14,12,16,13,3,8,12,11,13,17,10,17,11,8,7,9,13
"COG0669",3,4,3,2,4,4,0,5,2,4,2,1,3,1,2,3,3,2,2,4,3,4,2,1,4,2,0,1,1,1,2,3,2,4,2,1,0,1,4,2,6,2,2,2,4,2,4,2,3,0,2,2,0,2,3,1,4,5,2,1
"COG0670",0,7,2,4,1,4,1,0,4,1,2,2,4,2,4,0,4,1,4,2,3,1,2,3,4,5,1,10,2,3,5,4,6,4,1,5,2,2,5,1,1,6,6,2,3,1,1,3,1,1,1,1,6,1,7,4,3,4,6,8
"COG0671",3,0,3,2,2,2,7,1,2,0,3,2,4,3,1,2,0,5,3,1,1,0,3,3,1,1,21,4,2,2,1,4,1,3,4,3,4,2,0,4,2,4,4,2,1,21,1,2,0,2,4,3,6,1,2,0,2,3,0,2
"COG0672",0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,4,0,1,0,1,1,2,0,6,3,0,2,0,2,1,0,0,1,1,2,4,2,6,0,0,2,0,2,0
"COG0673",36,27,31,30,32,28,4,28,33,30,37,27,30,30,33,11,31,28,35,27,36,25,35,28,33,40,6,34,31,12,10,7,4,6,11,7,4,12,8,11,9,12,10,14,10,0,6,7,21,9,11,10,5,11,9,14,12,7,13,12
"COG0674",14,9,5,3,6,4,0,8,3,5,2,6,1,6,5,2,4,20,3,2,12,3,3,7,1,3,0,3,2,1,6,4,5,2,8,3,5,27,3,7,5,14,14,10,7,0,5,0,14,3,12,6,4,12,0,2,0,0,1,13
"COG0675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0677",0,1,0,1,1,2,0,0,2,3,0,0,1,2,3,1,2,0,1,1,4,2,2,2,0,0,0,2,0,1,3,10,4,8,1,2,2,3,2,12,8,1,6,3,5,1,4,2,4,7,4,4,1,3,6,3,5,4,6,5
"COG0678",2,2,8,2,2,2,4,1,0,5,4,3,3,1,1,8,3,5,4,1,2,5,0,2,6,1,7,4,3,0,2,0,1,2,1,4,3,0,2,4,2,1,0,3,6,11,3,2,0,3,4,5,1,3,3,4,3,4,1,2
"COG0679",2,2,1,2,5,2,1,4,6,7,4,5,1,1,2,6,4,1,4,5,2,2,5,0,1,9,3,5,2,11,0,2,2,1,0,3,0,2,1,1,0,0,0,6,0,1,1,1,1,0,0,1,4,0,3,1,2,1,0,1
"COG0680",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0681",5,4,4,6,6,8,6,3,9,7,6,2,7,11,6,0,10,7,9,11,5,8,9,7,6,9,5,9,4,4,10,9,5,10,3,2,2,4,7,4,7,4,3,8,4,1,6,3,5,5,9,3,4,8,7,4,5,9,10,5
"COG0682",3,2,8,5,3,7,3,4,4,7,4,6,5,3,9,1,2,3,6,2,2,7,4,7,7,3,2,8,6,5,5,5,8,4,4,3,5,2,6,2,5,5,8,7,6,1,8,3,3,5,3,5,3,4,6,4,7,6,6,3
"COG0683",17,9,14,13,10,16,10,13,14,16,13,18,12,12,14,8,13,9,5,9,16,12,14,14,7,20,5,19,11,20,16,16,18,17,16,14,13,23,15,18,9,15,22,13,10,4,12,9,15,8,14,14,9,11,11,9,9,18,14,22
"COG0684",1,2,2,4,0,1,3,1,1,1,1,2,2,1,1,5,1,3,3,0,0,3,0,3,1,1,3,3,2,1,2,2,1,2,1,0,2,1,2,1,3,3,2,4,0,1,3,1,0,3,2,5,4,2,1,8,0,4,3,0
"COG0685",7,3,5,5,4,5,1,4,4,2,7,2,3,5,5,5,6,7,7,1,5,7,5,9,1,2,0,6,6,5,6,5,4,1,5,8,2,15,4,8,7,4,5,4,6,1,5,4,5,8,2,3,4,5,5,4,7,2,5,10
"COG0686",3,8,3,4,4,10,4,6,6,5,1,1,4,3,2,2,6,1,2,2,2,8,5,4,3,8,2,9,2,0,3,5,2,5,6,0,3,4,9,5,2,5,5,6,7,1,5,3,11,6,2,4,5,3,5,9,4,4,6,3
"COG0687",12,3,8,8,7,10,4,5,9,6,4,6,9,8,5,11,6,2,5,0,5,7,7,7,10,8,3,7,9,4,5,10,8,5,8,8,9,7,10,2,5,8,14,7,8,2,4,4,1,4,5,3,4,2,4,6,6,6,8,8
"COG0688",8,3,5,7,8,5,1,1,4,7,3,1,8,4,2,2,2,4,5,2,4,4,2,3,0,3,1,7,2,2,0,1,1,1,0,1,0,1,0,0,1,0,4,1,4,0,0,2,0,3,2,2,1,2,2,0,0,3,2,1
"COG0689",3,0,2,3,2,2,1,1,1,4,7,4,2,8,2,2,5,5,2,6,5,2,3,2,0,3,0,4,4,3,4,0,2,2,3,3,0,1,3,1,3,1,4,3,4,2,3,3,3,3,3,2,5,4,2,3,5,4,4,1
"COG0690",1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,1,2,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,2,2,0,1,1,0
"COG0691",0,1,1,0,2,2,0,2,3,2,0,0,1,1,0,1,1,0,2,2,1,2,0,0,1,3,1,1,0,2,4,3,3,5,3,5,2,2,3,2,3,3,2,5,1,0,5,2,0,4,3,1,2,2,5,0,3,3,3,2
"COG0692",0,1,0,2,0,3,3,1,4,2,0,3,1,0,1,1,0,0,5,1,0,1,1,0,4,2,5,0,1,1,2,0,0,0,2,0,1,1,0,1,4,0,1,0,1,4,1,3,1,0,0,1,0,1,0,0,3,0,0,1
"COG0693",1,0,0,0,0,0,7,1,0,0,1,0,1,1,0,7,2,2,0,2,1,0,0,0,0,0,3,1,0,8,0,3,2,0,2,1,3,1,0,0,3,1,0,0,1,2,1,2,0,1,1,3,1,1,3,3,1,1,0,0
"COG0694",3,4,6,5,5,6,4,6,4,3,4,4,5,4,2,3,3,1,3,6,0,4,3,3,6,8,1,2,4,3,11,6,4,7,4,3,4,4,9,3,0,4,5,2,4,7,6,8,2,4,6,2,3,1,7,3,3,7,5,2
"COG0695",4,4,3,2,0,2,10,3,1,1,2,1,0,1,1,3,5,0,2,2,3,0,3,1,3,0,3,4,1,4,3,2,5,6,3,1,2,3,1,0,2,3,1,2,7,6,5,3,3,4,3,2,6,2,2,2,2,2,3,2
"COG0696",2,2,5,2,2,0,0,2,3,2,4,3,7,0,4,4,4,1,6,5,2,1,3,4,6,2,1,2,2,2,2,0,8,2,0,5,3,4,4,2,0,4,2,1,6,4,4,5,2,6,4,4,4,3,5,6,10,3,6,5
"COG0697",32,47,47,59,39,65,20,46,62,56,36,40,54,34,44,36,40,13,44,43,51,68,44,48,64,43,20,51,50,18,42,38,50,48,23,51,18,38,44,43,29,43,32,63,37,9,43,51,39,51,22,24,20,35,50,38,58,63,50,43
"COG0698",0,2,2,3,2,2,1,1,0,2,3,2,0,0,3,2,3,5,4,1,0,5,2,3,0,2,1,4,1,2,1,2,1,3,3,4,0,3,1,1,6,4,1,3,3,4,1,2,0,3,2,2,1,3,5,1,2,0,3,2
"COG0699",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG0700",1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0701",0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,3,0,5,0,0,0,1,0,2,0,1,2,0,0,4,0,1,1,1,3,2,6,1,0,0,4,0,1,0,2,1,0,0,2,0,2,2,0,0,0,0,1,0,0,1
"COG0702",3,14,7,12,11,11,13,2,8,14,9,7,5,9,10,5,8,4,12,14,10,8,12,9,13,6,3,11,11,6,7,9,12,13,6,8,8,4,9,13,8,7,10,9,11,1,9,6,11,12,3,5,9,11,7,2,8,10,17,8
"COG0703",2,2,3,8,9,5,4,8,7,3,6,2,4,4,8,0,4,2,1,4,2,3,3,1,2,2,1,4,3,2,2,3,4,2,1,4,1,0,5,8,4,4,2,2,5,3,3,2,5,8,1,0,5,2,2,5,2,3,8,3
"COG0704",5,5,0,3,1,4,2,6,2,1,7,8,1,11,1,0,2,3,1,2,4,9,0,10,1,9,0,2,3,4,1,1,5,3,4,3,2,0,1,9,6,3,6,6,3,2,7,1,3,3,2,1,2,7,1,5,0,0,2,5
"COG0705",3,6,1,0,6,3,1,1,1,3,3,2,3,5,6,3,6,8,3,4,4,6,5,4,1,2,2,3,1,4,0,4,1,2,6,6,4,5,2,5,8,9,6,9,4,1,3,9,6,1,6,7,2,7,3,8,8,2,3,4
"COG0706",5,8,8,11,11,16,3,13,11,14,7,17,13,4,7,7,6,12,19,7,5,9,13,11,9,14,4,15,12,5,14,13,15,10,5,11,3,9,16,11,11,10,7,6,16,4,9,9,10,12,7,8,7,8,13,10,14,13,14,6
"COG0707",8,4,7,9,3,9,4,7,5,6,6,8,5,5,9,1,7,1,14,2,6,7,8,4,6,6,1,11,7,4,6,6,6,10,2,9,5,7,5,10,4,11,3,7,4,2,6,10,6,8,4,7,1,6,6,4,9,9,5,6
"COG0708",2,10,2,4,6,7,7,7,4,6,7,5,1,4,8,1,12,5,6,7,5,3,5,9,7,10,1,5,2,3,9,5,4,4,5,5,4,3,8,5,3,2,7,3,9,2,5,7,5,7,4,7,6,6,8,7,10,3,2,4
"COG0709",1,3,3,6,5,0,2,5,4,0,6,3,4,1,4,1,4,2,2,3,2,2,6,5,6,4,0,0,8,3,2,1,8,2,1,5,3,0,0,2,3,2,3,2,1,1,3,4,2,2,1,0,0,2,1,6,4,1,9,4
"COG0710",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2
"COG0711",3,8,8,3,7,5,0,4,6,4,4,9,10,4,5,3,4,3,3,8,9,11,13,4,4,3,1,4,3,2,8,1,4,11,5,8,6,5,6,6,4,5,3,9,4,3,6,3,4,7,2,7,3,3,6,0,5,3,4,4
"COG0712",6,1,2,2,9,10,2,8,3,4,4,3,5,3,3,1,4,2,5,4,2,2,5,3,3,1,3,7,6,2,6,4,4,1,1,5,0,3,5,5,4,6,3,8,7,1,4,5,3,2,4,1,2,4,0,2,4,5,3,4
"COG0713",0,2,0,1,1,0,1,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,0,4,4,1,3,1,2,0,3,2,2,3,2,2,1,0,0,1,1,1,3,2,2,2,0,1,2,1,0,1,1
"COG0714",13,13,21,21,11,17,52,14,22,12,14,19,17,10,14,38,19,38,15,8,11,20,14,23,17,18,90,16,17,11,34,16,19,10,11,18,34,14,17,11,17,15,16,11,20,94,20,15,21,11,80,13,17,18,19,26,13,21,21,15
"COG0715",8,5,1,4,6,2,6,5,1,3,6,4,5,10,3,9,6,3,2,5,2,5,3,10,3,3,3,1,2,17,1,4,4,1,5,1,3,5,4,4,1,4,5,4,3,5,2,1,5,3,6,4,6,4,1,2,2,3,6,5
"COG0716",0,0,5,0,2,1,0,3,2,2,1,1,1,0,0,1,0,1,0,2,0,6,2,0,1,0,4,0,2,0,0,1,1,1,0,0,0,0,1,2,2,0,0,0,1,1,2,1,0,0,1,1,0,1,1,4,0,1,2,0
"COG0717",2,1,5,2,4,3,4,6,8,2,5,2,1,3,5,3,7,3,3,3,0,7,3,4,5,1,6,9,2,4,8,5,0,3,1,4,2,4,6,0,4,2,2,2,4,1,5,5,1,0,4,6,3,3,2,6,3,4,3,6
"COG0718",2,1,2,2,1,2,2,3,1,1,1,1,0,1,3,0,5,1,3,2,3,3,0,2,0,2,0,1,2,0,1,1,1,6,2,3,1,0,1,1,2,0,0,0,1,1,1,2,1,1,0,0,1,0,2,3,3,4,2,0
"COG0719",16,20,19,11,15,14,4,17,21,15,12,21,15,11,12,8,16,12,13,21,12,14,17,23,21,19,12,16,16,7,13,15,15,14,8,17,5,12,19,18,23,11,15,17,16,5,24,10,28,11,9,14,11,13,17,18,18,18,29,17
"COG0720",4,0,4,2,4,2,0,4,2,0,1,1,4,0,1,2,1,3,2,1,1,2,3,2,3,2,2,1,1,0,1,2,3,1,0,1,4,1,1,3,3,2,4,6,0,2,1,0,2,2,3,0,1,0,3,3,2,0,3,2
"COG0721",1,2,5,6,1,3,0,2,2,1,1,3,4,2,2,0,1,1,1,2,1,3,0,0,1,1,1,2,1,0,3,1,0,1,0,5,0,2,2,1,1,0,3,1,1,0,2,3,0,3,0,1,2,3,4,2,2,1,2,1
"COG0722",1,4,1,3,0,0,1,3,3,6,3,2,3,1,1,1,0,1,4,4,2,5,0,2,5,4,4,2,4,5,2,1,4,2,1,0,4,1,1,1,2,6,1,1,4,2,0,3,2,3,1,2,3,3,2,3,3,5,3,4
"COG0723",3,1,5,7,3,5,5,2,3,4,1,4,3,8,7,1,4,5,0,6,6,4,3,3,2,10,1,3,1,2,5,4,4,8,5,5,4,6,1,3,4,5,3,6,6,0,2,5,5,4,1,1,1,6,6,4,4,3,2,6
"COG0724",0,4,1,1,0,2,0,3,2,1,1,2,2,0,1,0,3,1,1,0,1,2,4,0,2,0,0,1,6,0,1,1,2,1,1,0,0,0,1,0,1,4,0,1,5,0,2,1,1,3,3,0,0,1,0,4,3,3,3,1
"COG0725",1,1,1,0,0,0,2,1,2,0,3,1,1,1,1,1,0,1,3,1,0,1,0,5,0,0,2,0,1,0,0,1,0,0,1,0,4,0,0,0,4,1,1,0,1,0,1,0,0,0,0,3,3,0,0,0,0,1,0,4
"COG0726",7,9,6,8,7,9,2,6,8,11,13,8,7,10,9,6,4,6,7,2,13,12,6,8,6,5,2,11,4,1,6,6,6,6,8,9,4,8,5,8,9,6,9,12,5,3,9,7,6,14,9,3,8,9,14,8,14,6,9,11
"COG0727",1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1
"COG0728",1,3,7,11,20,13,8,14,13,8,10,9,9,4,13,2,5,1,15,12,8,8,14,6,12,14,4,13,12,6,6,9,10,17,7,11,1,5,11,7,5,0,8,11,7,4,11,7,4,14,1,7,8,6,6,10,9,10,8,4
"COG0729",1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,3,0,4,1,0,1,0,1,2,1,0,3,0,0,2,0,2,4,4,1,0,3,0,1,0,0
"COG0730",9,5,12,9,12,16,4,9,5,8,8,12,14,3,10,6,11,8,14,11,5,16,8,10,15,8,9,19,14,7,15,15,12,11,11,8,3,11,8,5,4,9,4,17,14,5,9,11,13,16,1,12,6,8,11,10,9,10,16,5
"COG0731",3,2,1,0,0,1,0,1,0,2,2,1,1,3,0,0,0,0,0,1,1,1,0,7,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,3,2,1,2,2,0,0,3,1,1,1,0,1,0,0,0,3,0,0,0,0
"COG0732",0,0,0,1,0,0,4,0,2,1,1,0,0,2,0,4,0,3,0,0,0,0,1,2,0,0,2,0,2,10,0,2,0,3,3,0,10,1,0,1,2,0,0,0,0,3,0,0,0,0,2,4,5,3,2,1,2,1,1,0
"COG0733",4,1,5,4,2,3,6,9,8,3,6,3,6,3,6,3,5,12,6,9,1,4,4,5,8,5,3,4,3,12,8,5,5,5,5,5,5,1,3,5,5,4,2,4,3,3,3,4,3,3,6,7,5,4,2,4,8,3,4,4
"COG0735",4,9,12,17,12,9,4,7,6,7,6,8,8,3,13,1,3,4,6,6,4,5,5,4,8,8,4,5,11,7,7,3,9,8,3,3,4,5,6,5,2,3,3,8,5,5,9,8,6,10,1,3,1,7,7,2,11,8,4,5
"COG0736",3,1,3,2,2,3,0,1,3,4,1,4,1,3,0,1,0,2,1,2,5,2,1,2,1,2,0,4,1,0,2,3,4,3,0,2,1,1,4,2,0,0,2,4,1,1,2,1,0,1,0,1,0,2,2,2,2,2,2,2
"COG0737",1,0,1,1,0,0,2,2,1,1,0,1,3,4,0,0,0,0,1,2,1,0,2,0,1,5,1,1,1,0,2,1,5,3,4,3,7,3,2,2,2,4,3,1,2,2,1,7,0,2,1,6,2,5,7,1,3,3,4,3
"COG0738",3,0,0,1,1,0,3,3,2,2,2,0,6,1,0,1,0,4,1,1,1,1,2,0,0,0,1,0,2,2,1,0,1,0,2,1,0,1,1,0,0,0,1,0,2,2,1,4,0,0,8,3,1,2,3,0,4,1,0,0
"COG0739",12,19,13,13,23,17,21,19,19,20,13,13,19,15,29,21,9,9,20,22,13,10,23,13,16,12,16,19,8,17,16,21,20,20,15,13,10,19,17,15,10,21,13,13,19,6,16,9,11,15,10,17,12,25,18,11,18,21,14,10
"COG0740",7,9,8,8,6,4,8,4,4,4,8,5,6,2,8,8,2,10,6,8,7,15,14,5,4,6,16,4,7,10,9,5,3,9,2,11,6,2,6,5,5,6,2,5,8,17,10,4,5,6,13,3,5,8,11,3,9,7,15,1
"COG0741",12,12,8,15,13,7,15,8,16,10,10,11,8,4,11,9,5,8,13,6,8,11,16,5,2,6,10,8,11,17,6,17,10,12,10,11,12,4,6,10,12,11,8,14,10,10,11,19,3,12,11,4,20,7,21,10,10,8,10,15
"COG0742",0,4,4,5,4,4,0,5,5,3,4,5,7,3,5,2,6,6,2,4,5,3,2,5,3,2,0,5,6,0,6,1,2,4,1,5,1,3,6,3,3,2,3,6,2,1,1,2,5,5,3,5,1,1,4,3,6,4,7,0
"COG0743",3,3,5,7,6,2,2,7,7,2,6,5,6,5,8,3,7,4,7,9,6,6,4,6,4,3,5,5,10,4,6,3,6,5,6,5,4,5,9,5,6,4,5,7,6,3,8,5,6,7,4,6,4,6,5,1,4,6,9,6
"COG0744",5,1,3,12,8,3,8,2,1,4,8,5,5,6,3,4,3,0,3,4,0,6,7,5,8,5,2,2,3,5,5,3,9,4,3,7,2,4,2,3,3,3,2,2,3,0,2,5,12,1,3,2,6,7,1,8,7,6,5,3
"COG0745",18,13,20,24,18,25,24,17,15,9,20,19,21,16,23,18,16,21,20,19,15,23,16,13,21,18,14,7,30,30,19,17,20,16,26,22,24,10,14,5,18,12,16,16,20,21,18,13,18,9,14,23,25,15,23,23,12,15,13,11
"COG0746",1,3,7,3,2,1,0,0,2,5,2,7,3,1,0,1,0,3,4,1,2,1,1,2,1,1,0,3,1,2,0,1,1,1,1,2,0,5,0,1,2,3,4,2,3,0,2,4,0,0,1,1,5,4,1,0,1,0,3,1
"COG0747",17,19,10,8,20,13,10,9,8,9,18,11,14,20,11,31,9,6,14,14,22,13,8,24,20,10,2,13,20,13,4,4,6,5,5,7,2,8,3,6,5,2,6,4,4,1,4,6,12,7,1,9,3,8,1,2,8,4,2,5
"COG0748",0,1,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,2,2,1,0,0,2,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG0749",14,22,36,32,12,26,269,21,25,13,17,27,25,7,22,406,20,51,24,14,12,18,24,17,26,33,236,31,27,34,21,20,35,39,11,29,228,22,19,21,20,10,14,26,26,289,29,26,22,20,153,15,108,14,24,37,12,31,30,12
"COG0750",11,7,6,9,9,9,4,10,5,10,10,7,10,15,10,4,7,14,6,12,12,13,15,9,7,12,1,8,12,6,8,11,8,7,5,12,6,10,7,13,5,13,20,10,6,6,5,4,7,9,9,6,5,9,8,5,12,7,8,15
"COG0751",9,5,11,16,9,12,7,7,3,11,9,5,7,6,11,4,8,5,8,14,7,9,5,9,11,9,2,6,9,11,6,3,9,15,7,8,5,13,9,12,7,11,9,6,10,3,7,8,8,9,4,8,8,4,11,2,3,11,9,7
"COG0752",3,1,4,4,4,3,2,4,2,3,5,5,3,2,2,2,2,2,3,0,3,0,2,5,6,5,2,4,2,2,2,7,5,3,1,3,1,6,3,2,2,4,3,4,4,0,6,6,2,4,2,0,1,3,3,4,2,5,6,4
"COG0753",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,1,4,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,4,2,2,1,0,1,0,0,0,1
"COG0754",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG0755",4,4,7,4,7,10,3,11,10,9,11,6,7,3,6,2,7,1,8,7,5,8,5,6,3,6,2,6,8,2,7,6,7,12,4,8,1,7,4,8,5,6,10,8,7,2,10,10,3,10,2,6,5,3,4,9,10,6,8,5
"COG0756",3,3,6,4,4,5,8,0,4,4,2,4,2,2,2,1,1,2,6,4,2,3,0,6,1,3,9,1,2,0,5,2,4,5,6,1,5,0,2,2,1,3,2,2,1,9,6,3,2,3,10,0,2,4,2,1,0,4,3,0
"COG0757",1,2,5,6,3,2,0,7,4,3,3,5,3,1,3,3,3,1,2,3,3,4,5,2,3,1,0,3,7,0,1,4,4,3,2,3,3,1,4,0,5,5,2,4,0,1,1,0,3,2,1,1,3,3,6,5,1,1,7,1
"COG0758",2,0,2,0,1,0,4,1,0,0,0,0,0,1,0,2,1,3,1,0,2,1,1,1,1,3,0,1,0,2,0,2,1,1,3,0,5,4,0,0,1,1,3,1,1,2,0,1,1,0,0,2,5,1,2,0,0,3,0,1
"COG0759",2,1,0,0,4,3,1,2,0,1,0,2,1,1,0,0,1,0,0,1,4,1,0,1,2,1,0,1,0,2,2,0,2,2,2,2,0,2,2,0,1,0,0,0,3,0,1,1,0,0,1,0,1,1,1,0,0,1,3,1
"COG0760",16,8,6,10,14,4,11,9,9,10,10,13,12,13,6,14,11,13,9,16,13,12,13,6,3,10,6,15,5,17,8,11,8,5,6,8,11,12,8,9,11,14,7,11,14,2,11,12,9,10,5,13,8,10,9,11,14,11,5,9
"COG0761",2,4,7,10,5,11,1,9,4,5,3,8,6,2,6,2,6,2,4,6,5,6,9,7,8,7,6,1,15,1,4,2,7,7,1,3,1,7,7,7,4,7,6,9,6,2,4,5,4,9,2,8,2,4,8,3,5,5,9,4
"COG0762",1,0,2,1,1,5,0,1,1,1,1,3,4,2,2,1,4,0,0,1,1,0,2,1,4,2,2,0,3,0,2,5,5,4,4,1,1,0,4,0,4,0,1,4,4,1,3,1,0,4,0,1,2,0,0,1,0,1,3,0
"COG0763",5,4,1,3,10,7,2,11,8,7,8,6,8,3,6,2,3,5,10,6,5,4,9,7,3,6,2,7,6,4,7,4,9,11,2,4,4,7,8,5,3,7,3,7,5,3,3,8,4,7,1,3,2,4,7,4,7,5,6,7
"COG0764",3,7,4,3,8,7,6,5,10,9,8,9,5,0,8,6,8,6,4,2,5,2,5,5,1,10,2,9,5,2,6,8,5,14,4,12,10,9,6,6,4,9,9,9,9,2,3,6,6,4,6,2,4,4,9,5,5,9,11,10
"COG0765",8,15,9,6,9,8,2,11,13,10,3,9,20,6,12,4,8,4,4,3,12,13,8,8,5,13,7,10,8,13,9,14,8,8,5,11,2,9,11,13,5,7,5,6,6,4,6,3,15,13,2,7,6,5,12,6,6,8,7,10
"COG0766",5,10,14,12,12,13,4,5,6,7,7,8,6,3,12,3,10,2,10,8,11,10,12,6,7,7,4,7,9,3,11,7,9,5,3,14,3,11,10,6,7,10,6,10,11,7,10,8,3,9,5,6,5,8,7,13,7,14,8,5
"COG0767",1,2,1,3,1,1,7,4,1,3,0,1,2,1,2,1,3,1,5,2,1,2,4,2,2,4,4,0,4,3,0,0,6,2,0,0,0,0,3,0,3,3,0,0,3,0,1,3,2,0,1,3,6,1,2,3,3,4,3,1
"COG0768",5,3,4,3,10,13,1,9,6,10,4,11,8,4,10,0,4,8,13,8,2,8,4,6,8,10,4,11,5,4,27,17,25,23,14,31,12,20,28,19,11,17,14,20,19,8,24,22,25,22,13,14,9,18,14,16,28,35,30,19
"COG0769",6,5,11,21,8,16,4,8,11,12,6,8,11,7,13,3,7,16,6,7,12,10,15,4,18,6,2,9,11,6,7,12,19,13,6,22,3,13,19,13,16,12,5,12,13,2,17,8,9,12,7,7,8,4,6,4,10,12,11,4
"COG0770",3,5,3,12,4,11,5,6,10,8,7,5,4,4,8,5,4,2,4,7,3,6,12,7,3,6,1,4,8,10,4,4,4,5,2,12,6,2,9,4,3,3,2,5,7,1,5,3,7,3,4,8,4,1,6,5,7,7,10,5
"COG0771",3,2,1,6,1,3,1,3,4,4,2,5,4,0,3,2,1,2,5,4,0,2,2,2,4,1,3,2,0,3,14,5,8,6,4,9,7,6,16,2,9,8,5,8,7,0,7,8,5,7,3,6,7,6,4,3,8,9,9,16
"COG0772",10,11,9,13,20,10,5,16,13,24,8,13,9,6,18,5,10,10,19,19,9,16,24,7,16,11,4,15,14,8,7,11,16,8,10,17,5,13,16,8,8,13,8,13,18,6,18,10,14,15,4,10,6,8,11,11,16,21,15,19
