"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1015",5,0,0,2,2,1,0,0,0,0,2,0,0,0,0,1,0,1,4,0,1,1,2,1,0,0,2,1,1,4,2,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG1017",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",10,4,2,4,3,3,5,6,5,1,5,3,2,3,5,2,1,2,0,8,1,1,5,3,7,3,5,3,3,7,14,1,5,3,1,2,4,3,3,1,1,6,1,3,0,13,2,5,3,1,2,6,2,6,6,1,0,7,5,3
"COG1019",0,1,0,1,1,0,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1020",1,5,0,2,2,1,1,2,0,2,2,2,0,1,1,1,1,0,3,12,3,5,4,0,0,2,1,0,1,0,6,2,5,2,0,0,3,0,3,5,1,0,1,3,1,11,0,8,0,1,0,2,1,0,0,0,1,1,1,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",13,8,7,13,14,15,11,11,14,12,15,9,15,17,6,19,14,10,10,20,8,15,24,7,19,7,8,12,11,9,3,9,4,12,16,18,11,11,14,13,4,11,18,13,12,2,10,7,8,10,15,8,14,8,17,18,16,10,8,13
"COG1023",0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,61,0,2,1,0,5,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1024",45,36,29,48,48,40,38,45,41,13,37,40,24,39,11,31,46,45,39,30,10,32,41,48,31,43,37,32,46,45,41,40,33,34,24,32,35,46,34,32,16,39,23,27,44,18,39,23,37,24,40,36,34,43,39,25,42,39,31,34
"COG1025",0,6,1,0,3,0,1,5,2,0,2,0,2,4,2,2,3,5,1,6,3,0,4,0,0,12,1,3,0,1,1,1,1,1,3,1,6,0,2,0,0,5,2,5,0,6,1,2,1,0,1,3,0,3,0,1,0,1,0,1
"COG1026",4,0,5,1,0,1,4,2,2,1,4,0,0,1,0,0,1,0,1,2,1,5,1,3,1,3,5,0,2,3,4,0,0,0,2,0,2,0,2,3,0,0,2,0,3,4,1,1,2,3,2,2,1,2,0,0,0,0,5,1
"COG1027",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,5,0,2,1,0,0,0,2,0,5,2,0,1,0,0,0,0,7,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,1,0
"COG1028",72,78,88,77,89,77,65,79,96,69,89,85,78,87,32,71,105,94,78,81,29,76,79,87,68,85,65,110,95,74,98,98,80,81,67,82,65,78,87,87,28,71,61,61,91,42,87,67,81,58,83,94,74,86,77,78,77,81,66,79
"COG1029",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1030",0,5,1,2,4,2,0,3,2,1,1,1,0,0,0,0,3,1,3,1,0,0,3,0,1,0,0,0,0,0,3,1,0,1,4,0,1,2,1,4,0,2,0,0,0,2,1,1,2,1,4,1,0,2,3,0,0,1,0,0
"COG1031",0,2,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1032",4,10,3,6,24,7,1,32,28,2,4,8,12,16,15,3,23,28,11,13,20,3,53,6,39,10,0,6,11,2,13,25,14,25,54,2,16,15,6,3,22,36,12,2,2,7,9,16,1,2,15,16,5,14,6,5,4,28,9,12
"COG1033",22,17,16,24,24,20,15,14,17,11,13,17,11,34,12,12,19,16,25,16,5,14,18,21,21,24,20,12,13,15,14,21,10,24,14,20,18,17,23,16,6,17,21,26,20,0,16,11,20,21,24,20,12,19,22,18,20,16,19,16
"COG1034",5,2,12,8,2,7,10,3,11,4,5,7,5,7,1,14,4,5,9,0,3,10,7,6,5,4,2,8,9,11,5,2,6,4,13,7,9,7,3,7,4,6,8,2,14,1,11,1,12,8,5,4,8,6,8,9,11,2,13,4
"COG1035",1,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,2,2,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",6,1,3,2,1,1,4,0,1,1,3,1,1,0,0,1,1,0,5,1,1,3,5,2,1,2,4,3,4,0,4,1,3,2,2,0,5,3,2,1,1,5,2,2,5,0,3,3,1,5,1,3,1,1,2,1,0,0,5,0
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,3,0,0,2,0,1,1,1,0,0,2,1,0,1,2,1,0,1,0,1,0,0,2,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1041",1,0,1,1,1,0,1,0,1,1,2,1,2,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,1,0,2,1,0,0,2,2,2,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG1042",7,3,1,4,7,5,1,12,6,2,1,3,3,4,1,1,10,8,4,3,2,3,7,2,11,2,3,2,4,6,2,17,14,9,8,1,2,3,2,2,0,11,5,1,2,5,3,4,2,1,6,3,2,10,6,5,6,9,4,2
"COG1043",7,3,4,3,6,1,5,6,4,2,8,6,1,5,4,5,1,3,4,2,0,5,5,8,5,4,5,5,5,2,1,3,3,2,2,5,2,1,3,3,0,1,5,4,7,0,4,1,6,9,1,1,6,8,4,2,5,4,4,5
"COG1044",5,0,8,5,3,2,8,8,3,10,8,9,14,7,1,9,5,7,5,3,3,0,3,7,3,5,8,5,4,4,5,6,4,5,3,10,11,4,7,3,2,4,7,5,8,2,6,0,3,6,6,7,4,6,2,4,5,5,7,6
"COG1045",2,4,6,1,2,2,4,2,2,2,5,6,8,2,3,5,2,6,3,5,2,7,4,4,5,3,1,3,3,8,2,2,2,2,0,3,1,4,5,3,0,0,5,6,1,3,2,3,2,6,2,1,1,4,1,4,4,0,4,4
"COG1047",1,1,0,0,0,0,0,1,2,2,0,0,1,2,5,2,2,1,3,1,5,0,5,2,1,1,3,0,0,2,2,4,2,1,3,0,1,2,3,3,2,1,1,2,0,2,1,1,0,2,0,2,2,1,0,1,0,4,2,0
"COG1048",8,13,13,14,16,13,16,20,11,7,12,16,10,10,6,19,12,25,17,15,9,14,11,18,10,7,4,19,14,7,4,26,17,11,18,12,15,24,13,12,3,16,15,10,15,7,14,10,10,6,16,13,9,15,13,17,16,23,4,12
"COG1049",14,2,4,5,4,6,11,1,2,22,11,8,16,3,0,6,5,2,6,9,2,15,1,6,1,6,6,6,6,12,6,2,2,7,1,11,6,6,3,16,2,3,9,19,7,5,11,8,11,7,2,3,4,2,4,12,7,2,11,6
"COG1051",2,8,3,2,5,3,1,3,1,0,1,7,1,3,5,2,2,3,0,2,1,1,0,3,3,3,3,1,1,7,1,3,2,1,1,2,0,0,4,3,3,1,2,3,2,1,1,1,0,1,1,3,2,0,2,0,6,2,1,1
"COG1052",8,6,6,9,3,8,12,5,9,3,12,7,8,7,5,9,10,8,6,10,3,5,2,13,2,8,3,6,8,7,6,7,8,5,5,6,5,3,6,9,2,4,7,3,13,7,8,5,10,13,3,7,9,10,6,7,8,9,14,10
"COG1053",19,19,25,19,16,25,25,20,28,8,21,13,19,21,10,22,20,23,19,10,12,29,21,28,25,16,19,21,17,18,13,26,15,24,21,22,20,20,20,22,7,19,22,10,21,2,21,6,24,23,27,22,17,17,21,31,26,16,18,19
"COG1054",7,3,9,5,4,3,8,3,6,7,10,4,6,4,1,11,4,4,6,4,1,6,1,8,3,4,6,5,4,5,3,4,6,5,1,12,8,5,6,9,0,3,7,6,9,1,3,1,9,3,4,2,6,7,8,6,12,9,6,8
"COG1055",3,4,3,7,6,4,4,2,1,1,2,4,4,7,1,2,5,6,3,2,0,1,7,2,4,4,2,1,5,2,2,5,4,2,2,1,2,5,2,3,2,7,2,6,3,1,2,6,3,5,1,1,2,3,3,3,5,4,2,2
"COG1056",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1057",2,2,5,2,4,6,5,0,3,0,5,1,6,2,2,4,3,6,6,2,1,6,2,5,5,3,6,7,2,2,2,6,4,2,4,4,4,7,2,3,3,1,4,1,4,0,8,0,6,6,5,5,5,7,8,3,3,2,4,1
"COG1058",2,3,8,7,6,3,2,4,3,13,2,2,8,4,0,8,5,4,3,1,0,5,4,2,6,3,4,7,4,1,5,6,4,2,4,5,5,4,6,5,2,1,0,4,5,0,3,1,3,1,5,3,4,9,4,6,7,7,6,4
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,5,1,8,4,8,0,8,9,3,4,3,4,9,1,11,7,16,6,5,6,1,6,1,5,6,3,1,3,0,3,10,11,12,3,3,7,3,6,3,2,7,7,0,0,0,2,4,3,3,11,10,2,16,4,5,2,12,0,6
"COG1061",5,5,14,29,4,8,8,4,7,9,8,14,5,3,82,10,1,2,13,7,80,9,2,1,4,9,19,7,6,9,15,3,9,9,5,14,16,1,6,7,173,5,11,4,6,67,6,41,4,5,7,6,2,6,16,12,6,2,6,13
"COG1062",4,8,3,1,7,6,2,5,4,6,0,4,3,5,6,3,5,12,8,6,3,0,5,1,10,5,4,4,3,5,4,6,8,6,6,4,4,4,2,0,2,8,2,1,2,2,2,1,2,3,8,3,4,6,3,3,4,5,1,0
"COG1063",7,10,6,4,18,8,7,18,13,0,10,8,7,21,2,6,12,15,2,4,1,5,11,9,5,8,2,5,7,3,12,7,12,11,12,8,7,6,9,3,3,6,3,6,5,7,8,5,8,3,16,9,8,12,8,2,4,9,3,7
"COG1064",2,5,4,3,2,1,5,6,6,1,5,4,4,5,3,6,6,5,0,3,3,2,2,4,3,2,2,5,3,5,4,4,6,5,7,1,2,3,4,1,0,8,3,1,2,6,1,3,3,4,3,1,2,8,3,2,4,8,3,2
"COG1066",3,3,1,7,3,2,4,4,0,3,2,4,3,0,2,2,1,1,5,6,7,2,6,3,3,3,6,1,1,6,6,4,4,2,4,3,5,2,2,2,4,3,4,4,2,3,7,3,2,4,5,4,7,1,5,6,4,1,2,4
"COG1067",1,1,1,1,0,1,1,1,2,0,1,3,0,0,1,0,1,1,3,7,3,2,0,0,1,1,0,0,0,0,3,1,2,0,1,1,2,0,4,3,2,0,0,0,0,4,1,4,3,1,1,3,1,0,2,0,1,1,0,1
"COG1069",0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1070",5,2,6,5,1,3,6,4,6,10,4,4,6,2,4,3,5,1,0,3,0,5,4,5,2,7,2,5,8,6,3,6,6,3,3,4,9,6,7,3,1,1,5,6,2,2,4,1,8,10,3,5,4,4,10,5,2,5,0,4
"COG1071",21,11,9,7,6,14,12,14,7,9,14,20,15,9,6,14,15,4,8,3,3,9,5,7,12,10,22,5,18,11,6,10,13,8,4,7,10,12,12,13,5,8,8,21,18,6,6,2,11,10,18,13,5,7,8,12,11,7,10,12
"COG1072",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1073",6,8,7,7,10,8,6,4,13,5,3,10,8,7,3,6,10,7,8,7,4,8,3,8,6,9,4,6,5,5,6,11,5,11,11,3,7,5,9,6,0,5,8,5,13,9,6,8,8,9,9,14,5,14,3,6,7,10,16,5
"COG1074",11,14,5,6,8,7,6,5,7,12,14,13,7,7,5,1,5,3,9,4,3,10,7,5,5,9,16,7,16,4,7,3,6,9,3,5,9,4,10,9,2,8,6,8,5,7,3,6,8,10,9,13,7,2,9,9,8,4,14,6
"COG1075",0,1,1,0,1,2,1,2,0,8,0,4,3,1,0,1,2,2,6,4,1,2,3,1,0,0,1,1,2,1,2,0,0,1,3,0,5,1,0,2,1,0,0,6,2,4,1,1,0,2,1,0,1,2,1,2,2,4,0,0
"COG1076",2,3,0,0,1,1,2,3,1,1,0,2,3,4,0,3,4,3,1,3,0,1,3,2,0,5,2,2,2,3,3,3,0,0,0,2,0,1,0,1,0,4,0,1,1,0,4,0,0,1,2,6,1,5,0,4,0,0,5,0
"COG1077",5,5,8,10,5,11,6,4,3,7,18,16,4,5,4,12,8,5,7,3,6,2,4,13,5,10,6,6,4,5,5,6,7,5,5,13,3,4,13,9,2,5,4,2,13,0,10,4,3,10,6,6,6,4,7,3,4,10,8,9
"COG1078",3,2,1,3,2,4,4,2,8,3,3,2,2,5,1,1,2,1,5,1,1,3,1,1,1,0,2,1,1,0,2,5,1,1,1,1,2,0,5,3,1,3,4,4,3,0,4,2,3,1,3,1,0,0,2,3,5,1,2,3
"COG1079",3,2,2,5,2,1,2,4,4,1,1,1,2,5,0,4,5,5,2,0,4,2,1,3,6,4,1,1,4,3,1,5,4,7,2,7,4,3,2,4,2,3,8,0,2,1,6,2,4,8,4,2,3,5,8,3,1,3,1,4
"COG1080",0,0,3,2,2,0,0,2,1,0,2,2,0,0,1,6,1,1,1,2,0,2,3,2,1,0,3,3,3,0,4,1,0,1,2,4,3,2,1,2,3,1,4,0,2,1,2,3,1,1,1,3,0,2,0,2,2,0,2,2
"COG1082",8,4,5,5,5,3,6,9,6,0,7,8,2,8,4,4,7,9,5,1,0,3,7,12,4,4,9,4,5,3,11,9,5,6,3,10,12,4,10,5,2,3,4,2,2,2,7,2,5,7,5,10,1,10,6,5,5,2,2,1
"COG1083",1,1,1,3,3,6,1,3,3,3,3,2,3,4,4,3,2,1,4,1,11,1,1,1,2,1,3,7,2,6,3,2,3,5,7,5,6,3,2,2,15,3,2,2,4,8,0,7,5,5,4,0,4,6,5,4,3,7,9,2
"COG1084",0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1085",2,1,0,1,0,2,1,1,1,0,0,0,1,2,0,0,3,5,2,1,1,0,4,1,1,1,0,0,0,0,0,4,0,0,3,1,0,2,0,1,0,1,0,1,3,0,0,3,1,1,1,2,1,0,0,0,3,1,0,0
"COG1086",11,8,5,5,1,7,4,5,7,8,5,4,3,3,4,5,4,4,1,7,5,4,4,5,6,6,3,4,3,6,8,9,5,5,5,9,3,7,7,4,8,5,4,6,2,9,1,5,8,6,7,4,10,3,6,5,4,5,11,4
"COG1087",4,1,2,6,1,3,2,2,4,6,6,2,3,5,5,2,7,1,0,2,4,3,3,4,5,6,4,2,3,4,0,1,0,1,3,3,4,4,2,3,0,3,2,4,2,4,2,7,3,4,2,4,2,3,1,1,5,3,4,5
"COG1088",10,6,6,6,3,4,5,7,8,6,7,6,5,4,28,4,4,10,8,4,24,3,4,1,13,5,9,2,8,2,4,9,7,4,4,5,3,8,4,4,37,8,1,4,3,15,9,7,4,6,6,5,10,10,5,6,5,3,6,7
"COG1089",5,0,8,5,3,3,8,3,6,6,9,7,12,7,30,5,4,9,14,6,45,7,7,1,3,5,6,3,5,3,6,8,7,6,1,8,7,5,7,3,58,2,8,5,5,18,4,5,5,2,7,4,8,9,9,7,6,6,7,16
"COG1090",0,1,0,2,3,4,5,1,1,8,6,6,1,2,5,4,2,5,2,1,0,2,1,0,4,0,0,0,2,1,0,4,3,1,3,2,4,6,2,1,3,2,3,8,2,3,3,0,4,7,6,4,2,1,2,4,1,2,0,4
"COG1091",2,3,3,9,2,4,5,3,3,2,1,3,5,6,6,6,3,3,3,2,6,2,4,3,3,3,3,2,0,3,4,3,12,6,3,3,7,5,6,3,10,4,3,3,5,9,6,12,1,1,3,4,4,3,1,5,3,1,1,1
"COG1092",3,1,1,1,1,1,1,3,2,1,0,3,0,1,2,0,1,1,1,3,3,0,2,0,0,3,4,2,1,4,6,2,0,1,2,0,4,1,2,4,0,2,0,4,0,7,0,4,1,2,1,8,1,2,1,1,2,0,6,3
"COG1093",0,0,1,1,0,1,0,1,2,1,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,1,0,1,2,4,0,0,0,0,1,0,1,0,3,0,2,3,1,0,0,4,0,0
"COG1094",0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0,1,2,0,1
"COG1095",1,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0
"COG1096",0,0,0,0,1,2,0,2,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,2,0,0
"COG1097",0,1,0,1,0,0,0,2,4,0,0,0,0,1,0,0,1,3,1,2,0,0,1,0,4,0,0,0,0,0,0,2,1,4,2,1,0,1,0,2,1,4,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1100",1,0,2,1,0,4,0,1,2,23,6,2,5,0,1,1,1,1,3,0,4,8,1,1,1,2,1,2,5,4,0,4,3,0,1,4,4,0,3,6,1,0,0,15,0,0,6,0,4,6,2,2,8,0,8,6,2,2,0,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG1104",9,5,9,5,5,6,14,8,3,16,4,8,7,9,2,2,7,4,6,9,5,4,7,5,5,6,7,12,5,4,7,8,9,7,6,6,6,6,6,5,2,6,3,12,6,4,10,2,7,8,8,8,6,5,3,7,6,4,2,5
"COG1105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",9,7,8,5,1,5,8,2,2,5,8,2,8,5,6,8,2,4,3,2,2,7,3,4,3,5,4,4,6,9,3,3,3,1,1,9,4,8,4,6,3,1,7,8,4,2,2,1,5,2,4,5,5,3,6,7,6,4,8,4
"COG1109",5,10,20,16,22,22,20,13,15,23,21,25,27,14,7,22,21,19,16,12,0,16,17,24,21,16,10,22,18,20,8,25,23,21,15,29,25,24,15,15,10,17,13,16,28,12,20,10,30,16,20,18,22,23,15,26,18,22,20,13
"COG1111",0,2,0,0,1,3,0,2,0,0,1,2,0,2,0,0,0,3,4,0,0,0,0,0,2,0,1,0,1,0,0,2,4,6,4,0,3,1,4,1,1,3,0,3,1,0,0,0,0,1,1,2,1,2,0,1,1,2,0,1
"COG1112",7,8,1,0,2,4,2,1,4,2,4,7,1,2,2,3,4,0,6,1,4,4,4,1,2,11,1,1,4,4,8,4,1,3,2,2,1,6,7,11,4,3,4,6,1,8,2,2,0,4,1,6,2,3,2,3,7,3,5,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1115",7,5,11,4,10,4,6,3,3,4,7,8,3,8,3,6,4,7,6,4,5,1,7,2,5,8,5,3,4,4,10,8,3,4,5,4,4,3,6,8,1,5,7,5,5,3,4,7,4,5,5,4,0,7,0,4,5,4,7,8
"COG1116",6,3,3,2,3,4,1,5,5,1,2,0,6,5,1,2,3,6,3,4,1,4,4,2,3,3,1,1,4,2,7,1,2,2,3,3,5,4,1,0,5,4,6,2,1,7,0,7,1,2,4,1,3,0,2,0,1,2,1,2
"COG1117",0,3,0,1,2,8,1,2,2,4,3,1,3,1,1,0,1,1,1,3,3,4,0,6,0,3,0,4,5,0,2,1,1,2,0,3,4,11,3,3,1,0,12,5,2,1,1,3,1,2,2,1,0,3,4,1,1,2,0,5
"COG1118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",0,3,2,0,0,2,1,2,1,3,1,0,1,1,0,0,0,3,1,2,2,2,3,0,2,3,0,0,2,0,2,0,2,1,0,0,1,2,1,2,0,2,2,2,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,3
"COG1120",0,5,0,1,4,0,1,0,2,4,1,4,0,1,0,0,2,1,2,1,0,1,1,0,0,3,1,0,1,3,3,2,2,0,2,0,2,0,0,0,1,1,0,4,1,1,0,4,1,1,2,0,1,1,1,3,2,3,2,0
"COG1121",2,4,2,6,1,6,5,1,5,9,9,5,6,3,2,4,4,3,2,0,5,12,0,3,3,2,1,2,2,5,3,3,2,1,2,9,8,9,7,6,4,2,3,10,4,1,3,2,11,9,2,6,7,6,5,4,1,0,5,3
"COG1122",1,1,2,2,0,2,1,2,1,7,2,2,4,0,0,2,2,0,7,0,2,2,2,0,2,2,0,2,2,0,1,4,2,1,2,3,2,3,1,2,2,1,3,6,1,0,0,0,1,1,1,2,3,1,3,0,4,2,1,3
"COG1123",11,5,8,8,6,3,16,4,2,9,7,12,9,12,1,4,6,7,8,5,3,9,4,9,6,5,10,6,8,9,8,6,7,11,3,9,8,1,2,7,1,7,6,8,8,3,12,4,7,9,4,13,10,7,9,8,10,4,5,7
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1126",1,4,7,4,6,10,7,8,4,6,2,1,6,7,1,6,7,6,5,3,3,2,4,9,3,5,6,5,2,5,3,7,1,5,1,2,6,3,8,7,2,1,6,5,4,8,3,0,7,8,4,1,8,3,5,4,12,2,5,3
"COG1127",1,1,1,0,0,2,4,0,3,4,1,3,3,2,0,1,1,0,3,2,3,2,0,1,2,4,2,2,2,2,4,1,3,0,2,1,0,1,0,3,0,0,0,5,1,3,4,3,3,1,1,4,3,1,1,4,0,1,0,3
