"","X110_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2"
"COG4160",1425,1437,731,1589,1560,624
"COG4161",0,0,0,0,0,0
"COG4166",4684,5470,3612,3749,5513,3576
"COG4167",81,43,16,107,19,40
"COG4168",0,0,0,0,1,0
"COG4170",138,72,28,162,26,31
"COG4171",130,63,31,153,12,27
"COG4172",3373,2286,3054,2448,2268,1802
"COG4174",1275,1801,1194,1092,1731,1035
"COG4175",5910,6877,3298,6442,7125,1119
"COG4176",10000,10629,5084,10230,11611,918
"COG4177",11367,14085,11751,11962,13723,5417
"COG4178",1470,52,5926,2282,330,64
"COG4181",1247,1342,1254,1164,1182,1924
"COG4185",10,65,9,14,50,149
"COG4186",9,107,10,15,13,149
"COG4187",0,0,2,0,1,95
"COG4188",2227,1508,4397,2559,1199,662
"COG4189",1,2,0,10,0,1
"COG4190",1,16,14,1,9,57
"COG4191",341,417,357,199,356,1968
"COG4193",6,0,43,4,4,0
"COG4195",43,149,21,82,185,73
"COG4196",61,347,130,99,303,1021
"COG4198",1822,3273,963,1849,3296,1803
"COG4199",2,0,0,0,0,0
"COG4200",0,1,1,0,4,3
"COG4206",5629,5359,4386,5176,5005,6432
"COG4208",4,45,53,18,83,371
"COG4209",18,23,11,21,27,4
"COG4213",29,181,89,73,98,351
"COG4214",36,153,80,67,88,371
"COG4215",1666,1605,751,1701,1694,714
"COG4219",199,228,103,249,179,879
"COG4220",45,2,9,103,8,6
"COG4221",2024,3906,2818,2065,3673,3594
"COG4222",191,242,157,332,89,696
"COG4223",211,29,155,129,40,268
"COG4225",232,585,118,378,470,4188
"COG4226",6,7,16,4,28,133
"COG4227",193,362,253,204,402,4735
"COG4228",1,2,0,0,1,54
"COG4229",47,51,115,70,43,346
"COG4230",3289,1919,2939,2171,1898,3180
"COG4231",2303,3531,3190,2240,3899,2804
"COG4232",6278,4938,5132,5201,3975,6192
"COG4233",2504,1295,2354,2228,1281,1479
"COG4235",696,647,1105,560,864,1090
"COG4239",1107,1629,1020,918,1535,997
"COG4240",2596,1645,3202,3226,2034,162
"COG4241",260,8,1564,463,112,2
"COG4242",230,759,110,72,615,1132
"COG4243",584,163,3618,1216,222,0
"COG4244",548,72,109,76,38,87
"COG4245",8,23,47,8,26,10
"COG4246",92,147,255,86,193,632
"COG4247",1077,426,1016,1366,279,460
"COG4248",20,12,96,30,16,1
"COG4249",886,1524,1087,941,1569,5091
"COG4251",582,1875,384,374,672,1476
"COG4252",3816,2412,2483,3660,2768,15119
"COG4253",7,42,40,20,46,42
"COG4254",196,338,165,278,460,3910
"COG4255",9,23,6,18,44,42
"COG4256",0,1,0,8,0,0
"COG4257",64,5687,101,266,5227,107
"COG4258",10,432,14,17,345,667
"COG4259",39,6,4,64,2,37
"COG4260",127,92,298,56,66,394
"COG4261",4,121,3,12,190,261
"COG4262",44,387,56,21,395,101
"COG4263",35,38,55,7,39,374
"COG4264",30,80,53,7,33,275
"COG4266",1355,1311,680,1378,2380,235
"COG4267",2,13,17,4,14,109
"COG4268",82,209,153,80,167,157
"COG4269",103,631,367,65,547,405
"COG4270",918,383,488,729,238,575
"COG4271",4,44,21,0,19,1297
"COG4273",0,0,3,3,1,22
"COG4274",795,693,420,666,819,1
"COG4275",20,111,42,7,86,280
"COG4276",1675,988,568,993,930,85
"COG4277",17,188,72,13,145,495
"COG4278",55,58,10,31,87,11
"COG4279",44,14,122,114,22,0
"COG4280",0,20,4,0,5,1
"COG4281",62,261,82,91,231,71
"COG4282",6,2,1,8,1,0
"COG4283",0,7,2,8,1,572
"COG4284",124,222,117,226,208,2
"COG4285",0,8,1,0,13,0
"COG4286",15,8,5,23,64,186
"COG4287",639,789,125,442,600,3
"COG4288",36,1,3,14,7,2
"COG4289",2,320,2,16,324,6
"COG4290",0,0,1,0,5,0
"COG4291",0,26,41,22,9,0
"COG4292",7,11,5,2,15,33
"COG4293",26,578,11,88,584,0
"COG4294",1211,21,234,1509,135,12565
"COG4295",1,43,0,0,6,0
"COG4297",2,24,2,3,15,118
"COG4298",1,1,3,1,10,23
"COG4299",1256,772,419,842,475,45
"COG4300",1,62,2,7,23,6
"COG4301",170,2571,634,624,2735,2083
"COG4302",32,92,31,20,51,319
"COG4303",41,148,58,24,102,447
"COG4304",0,0,0,1,1,10
"COG4305",0,0,0,2,0,0
"COG4307",20,151,283,86,104,416
"COG4308",89,56,46,140,47,1
"COG4310",638,1087,680,877,1061,119
"COG4311",1288,957,952,1397,1172,134
"COG4312",3,41,3,2,30,71
"COG4313",15,35,71,15,19,34
"COG4314",5,2,8,0,10,92
"COG4315",23,21,4,47,14,30
"COG4317",0,3,0,0,0,1
"COG4318",26,8,92,68,6,12
"COG4319",124,63,54,66,36,53
"COG4320",138,102,81,236,72,137
"COG4321",85,44,107,69,48,185
"COG4322",7,2,7,29,13,188
"COG4323",326,108,164,253,115,437
"COG4324",106,906,125,136,939,440
"COG4325",155,437,125,315,270,1322
"COG4326",0,1,1,0,6,6
"COG4327",984,323,611,1085,404,678
"COG4328",23,9,15,9,3,3
"COG4329",0,0,0,1,2,25
"COG4330",2,6,1,1,1,51
"COG4331",0,0,0,0,28,17
"COG4332",0,0,0,1,0,1
"COG4333",600,286,2044,681,326,1270
"COG4334",2,23,0,6,3,0
"COG4335",4,12,0,19,53,78
"COG4336",312,534,343,266,599,108
"COG4337",1115,124,878,884,121,138
"COG4338",56,7,58,43,7,8
"COG4339",30,89,12,71,72,1
"COG4340",7,18,11,29,54,89
"COG4341",2925,3137,1653,2587,3367,462
"COG4347",0,3,0,0,0,0
"COG4352",9,0,1,13,1,0
"COG4353",0,0,0,4,0,0
"COG4354",94,68,384,161,94,0
"COG4357",0,1,0,0,1,4
"COG4359",5,169,22,11,192,0
"COG4360",296,16,2457,565,116,0
"COG4362",60,3,86,65,3,0
"COG4365",1505,325,1112,1042,291,2436
"COG4370",1014,31,7244,2221,359,0
"COG4371",201,5,131,128,5,0
"COG4372",498,14,2491,834,144,0
"COG4373",52,60,68,30,34,173
"COG4374",1,31,1,0,32,0
"COG4377",0,1,0,0,4,0
"COG4379",0,2,1,0,2,68
"COG4380",79,6,12,128,19,86
"COG4381",0,2,0,0,0,26
"COG4382",11,8,17,2,11,11
"COG4383",53,56,68,31,36,415
"COG4384",0,1,1,1,0,24
"COG4385",2,33,4,0,6,39
"COG4386",0,12,2,0,1,75
"COG4387",17,9,16,2,15,13
"COG4388",27,37,24,0,30,50
"COG4389",0,2,5,0,70,96
"COG4390",6,0,3,14,0,0
"COG4391",40,48,29,58,53,26
"COG4392",11,11,17,3,7,0
"COG4393",0,24,1,1,20,0
"COG4394",1,1,5,4,34,85
"COG4395",1793,1166,1306,2213,1455,748
"COG4396",0,0,0,0,1,1
"COG4397",23,25,23,5,22,47
"COG4398",232,1766,311,239,1757,89
"COG4399",162,201,103,196,190,124
"COG4401",328,147,855,436,234,0
"COG4402",11,23,3,25,8,282
"COG4403",23,28,147,37,14,168
"COG4405",13,57,16,38,28,18
"COG4409",530,718,234,528,616,10
"COG4412",3924,2963,1198,2332,2089,10
"COG4413",1,10,5,10,15,7
"COG4420",12,66,19,43,22,96
"COG4421",846,1244,502,1164,1213,1519
"COG4422",15,57,24,10,38,481
"COG4423",1,1,1,1,0,0
"COG4424",87,31,6,153,4,6
"COG4425",0,4,8,22,10,24
"COG4427",15,108,31,14,148,356
"COG4430",29,128,31,25,31,2230
"COG4445",726,377,2303,916,370,465
"COG4446",422,233,2059,611,296,125
"COG4447",952,826,3247,1381,965,1395
"COG4448",2738,1854,3410,2114,1606,411
"COG4449",0,1,2,0,3,0
"COG4451",355,275,1740,432,324,12
"COG4452",28,81,47,67,74,2171
"COG4453",1,25,11,5,30,7
"COG4454",520,77,370,751,196,1033
"COG4455",8,1,7,1,1,2
"COG4456",4,4,6,7,17,4
"COG4457",28,4,33,16,16,0
"COG4458",18,2,12,9,10,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",7,1,3,9,28,1
"COG4464",299,229,256,312,174,7
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",9,1,0,1,0,1
"COG4481",0,20,0,0,11,0
"COG4485",0,2,0,0,1,0
"COG4487",980,388,3927,1314,686,5
"COG4496",53,28,137,62,121,0
"COG4502",57,26,3,15,4,3
"COG4517",406,228,356,337,206,209
"COG4519",1,14,5,0,8,35
"COG4520",102,159,109,113,194,173
"COG4521",2220,2179,1163,2386,2381,207
"COG4525",1769,1924,756,1785,2081,173
"COG4529",135,129,163,92,29,342
"COG4530",55,7,62,58,15,114
"COG4531",2250,632,1539,2984,915,814
"COG4533",8,0,1,4,5,1
"COG4535",1317,735,948,1035,873,575
"COG4536",2766,1182,2702,2358,1338,1638
"COG4538",0,5,1,0,7,7
"COG4539",140,58,54,131,80,162
"COG4540",2,17,4,5,5,36
"COG4541",0,2,0,2,0,1
"COG4542",1,144,0,4,168,0
"COG4544",52,240,119,39,233,321
"COG4547",6410,3669,4514,6868,4565,1220
"COG4548",256,2651,191,289,2908,991
"COG4549",5,10,1,13,5,110
"COG4551",12,5,18,5,7,98
"COG4552",23,614,55,63,674,1
"COG4553",110,165,482,162,240,881
"COG4555",1015,1176,520,956,1013,56
"COG4558",1593,146,104,354,21,195
"COG4559",1210,91,200,132,36,240
"COG4564",36,523,40,51,97,2958
"COG4565",12,239,24,5,76,81
"COG4566",35,317,179,24,357,866
"COG4567",1610,1042,1028,1984,1335,598
"COG4568",5,25,13,1,5,0
"COG4569",157,79,155,149,132,389
"COG4570",50,8,8,103,33,395
"COG4572",0,1,3,1,0,2
"COG4573",42,28,39,47,24,12
"COG4574",19,1,3,15,0,0
"COG4575",1,14,4,1,33,44
"COG4576",9,78,8,7,71,0
"COG4577",398,181,1489,466,267,2
"COG4579",430,1653,518,573,1631,451
"COG4580",4,26,11,0,29,290
"COG4581",2805,1687,10130,4658,1983,60
"COG4582",242,173,55,292,161,63
"COG4583",1465,1107,796,1514,1506,291
"COG4584",1712,2569,971,2329,2688,5181
"COG4585",449,1288,445,420,783,13623
"COG4586",664,154,2345,786,247,3
"COG4587",415,114,1795,615,184,1
"COG4588",0,30,6,0,10,84
"COG4589",112,37,129,114,81,127
"COG4590",294,170,217,569,141,704
"COG4591",8815,11243,6624,7965,10188,9195
"COG4592",0,0,0,0,3,2
"COG4594",4,13,7,0,10,7
"COG4597",5172,3357,2616,5006,3812,1088
"COG4598",223,935,218,133,643,806
"COG4603",4165,4277,3111,3659,4179,1385
"COG4604",6,44,5,12,11,9
"COG4605",2,62,1,5,8,30
"COG4606",1,63,3,10,11,29
"COG4607",8,62,21,5,8,47
"COG4608",1958,9049,1541,2186,8757,1425
"COG4615",54,162,72,14,111,2858
"COG4618",51,91,133,68,111,1609
"COG4619",23,371,16,32,292,164
"COG4623",895,659,866,822,640,3887
"COG4624",27,4,5,50,9,0
"COG4625",283,210,602,316,137,1148
"COG4626",77,106,62,72,50,1451
"COG4627",131,93,119,228,192,142
"COG4628",13,23,17,9,27,45
"COG4630",3100,4098,2086,2408,4396,1112
"COG4631",3558,4480,2217,3880,6701,1456
"COG4632",117,361,40,83,194,2
"COG4633",96,66,35,111,39,483
"COG4634",4,9,3,4,9,64
"COG4635",1793,40,455,355,67,2
"COG4636",3,46,1,5,88,9
"COG4637",41,94,68,18,101,616
"COG4638",13658,20536,13858,15369,21354,3395
"COG4639",29,20,161,62,33,50
"COG4641",58,215,137,192,289,895
"COG4642",2528,15442,2565,2436,11947,661
"COG4643",388,487,361,434,321,3205
"COG4644",3608,2261,1731,4691,1496,3606
"COG4645",0,81,21,22,28,289
"COG4646",67,637,163,97,156,10906
"COG4647",2,11,3,1,3,7
"COG4648",1,68,2,4,81,52
"COG4649",119,86,227,146,64,33
"COG4650",0,65,16,1,65,8
"COG4651",357,247,982,530,335,2885
"COG4653",75,173,79,78,132,2001
"COG4654",28,23,35,40,76,85
"COG4655",6,8,16,8,14,20
"COG4656",368,600,248,406,694,1391
"COG4657",117,220,168,102,245,354
"COG4658",199,287,355,207,359,597
"COG4659",135,237,192,137,254,369
"COG4660",120,263,268,117,299,436
"COG4662",518,522,578,538,755,286
"COG4663",10401,7180,6753,10147,7791,4630
"COG4664",13581,9841,8724,13295,10600,5229
"COG4665",4542,3422,2785,4456,3918,1583
"COG4666",5413,6470,4770,5529,7400,5630
"COG4667",622,201,336,511,118,63
"COG4668",207,113,79,256,61,407
"COG4669",0,9,3,1,0,0
"COG4670",114,418,185,95,346,2
"COG4671",41,97,76,90,169,352
"COG4672",473,19,149,373,47,3209
"COG4674",404,674,2609,1004,867,821
"COG4675",196,43,115,189,21,703
"COG4676",9,36,3,5,34,0
"COG4677",996,422,140,1398,88,6161
"COG4678",59,8,176,103,11,168
"COG4679",8,42,27,3,64,135
"COG4680",16,31,12,12,34,223
"COG4681",127,151,59,187,157,492
"COG4682",9,33,9,2,12,0
"COG4683",0,25,7,8,15,6
"COG4688",559,83,47,767,88,210
"COG4689",8,37,7,51,36,1
"COG4690",11,140,52,35,133,24
"COG4691",0,5,12,0,5,62
"COG4692",326,582,245,614,436,363
"COG4693",1,0,1,0,1,1
"COG4694",5,36,22,37,205,375
"COG4695",501,240,254,482,270,4684
"COG4696",32,0,41,1,10,96
"COG4700",0,112,0,0,114,0
"COG4701",0,0,0,0,1,6
"COG4702",0,1,2,3,1,42
"COG4704",394,203,239,373,204,790
"COG4705",6,31,6,3,50,157
"COG4706",0,74,1,2,88,50
"COG4710",0,0,0,0,6,16
"COG4711",1,1,3,0,1,0
"COG4712",10,16,2,11,24,424
"COG4713",0,70,4,3,65,0
"COG4714",29,28,18,31,42,1
"COG4715",1,1,0,0,15,4
"COG4716",8,26,34,13,18,15
"COG4717",4,274,58,57,316,411
"COG4718",48,1,17,48,7,342
"COG4719",0,2,2,2,2,128
"COG4720",0,1,0,0,3,0
"COG4721",0,51,8,14,8,0
"COG4723",224,14,67,200,19,1444
"COG4724",2,21,2,1,2,0
"COG4725",593,80,144,414,127,2828
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",38,37,69,57,92,92
"COG4729",1,4,11,9,16,27
"COG4731",196,85,242,216,91,413
"COG4733",1695,80,636,1485,183,13395
"COG4734",84,8,13,132,19,465
"COG4735",9,33,25,7,11,33
"COG4736",12,19,7,18,7,13
"COG4737",4,19,5,4,18,47
"COG4738",59,0,14,44,0,0
"COG4741",129,242,8,152,268,820
"COG4742",0,921,0,0,849,0
"COG4743",5,0,0,0,1,0
"COG4744",0,2,0,1,2,0
"COG4745",48,443,13,145,479,0
"COG4746",0,2,0,0,0,0
"COG4747",32,67,35,34,79,0
"COG4748",79,71,133,59,29,92
"COG4750",11,107,16,6,47,0
"COG4752",6,78,4,31,62,0
"COG4753",611,556,202,782,252,703
"COG4754",0,0,24,1,5,0
"COG4757",163,142,87,162,104,442
"COG4759",42,479,18,51,374,92
"COG4760",2538,1346,1146,1471,1012,4
"COG4762",8,67,6,16,13,0
"COG4763",11,8,5,2,18,383
"COG4764",2292,1285,1392,2284,1495,532
"COG4765",628,664,483,827,790,174
"COG4766",214,927,34,180,919,4
"COG4767",0,0,3,5,1,0
"COG4769",2,38,1,10,50,0
"COG4770",7045,7943,6795,5689,7895,5158
"COG4771",8515,4501,4840,6592,3085,7680
"COG4772",5879,2129,3882,4001,1908,7809
"COG4773",433,395,350,488,226,1932
"COG4774",2362,409,1218,2063,515,1034
"COG4775",13239,9440,13501,12625,9426,11043
"COG4776",13,70,21,7,29,222
"COG4778",2,20,30,110,41,210
"COG4779",3,0,1,2,10,38
"COG4781",0,0,6,0,0,0
"COG4782",24,31,32,33,19,482
"COG4783",2476,1885,2321,2233,1845,3777
"COG4784",488,738,746,701,792,3006
"COG4785",111,57,24,153,33,32
"COG4786",964,1486,1679,765,1404,3712
"COG4787",488,168,847,365,196,473
"COG4789",1,27,5,1,43,0
"COG4790",0,8,1,0,0,1
"COG4791",0,7,1,3,0,0
"COG4792",1,1,1,1,20,0
"COG4794",0,0,0,1,0,0
"COG4795",247,183,249,251,168,434
"COG4796",2251,2331,2113,2290,2225,4469
"COG4797",4,1,1,15,3,0
"COG4798",988,905,705,879,721,870
"COG4799",13457,14365,11017,10917,13202,10680
"COG4801",0,0,0,0,2,0
"COG4802",10,87,78,38,125,0
"COG4803",16,5,28,15,0,0
"COG4804",22,44,20,10,75,242
"COG4805",5524,5424,3585,4293,4283,5610
"COG4806",1,10,23,14,10,0
"COG4807",117,86,42,130,37,93
"COG4809",0,16,0,0,18,0
"COG4813",148,164,42,91,118,69
"COG4815",2,15,6,2,1,0
"COG4819",7,73,55,15,92,4
"COG4821",333,192,95,265,173,0
"COG4823",56,77,48,24,156,147
"COG4825",12,16,7,16,22,0
"COG4826",40,138,6,11,91,1224
"COG4828",5,5,2,6,1,0
"COG4829",2,31,14,2,10,27
"COG4830",9,450,2,30,348,0
"COG4832",4,83,8,3,20,0
"COG4833",7,49,4,5,8,2
"COG4834",2,9,6,24,2,36
"COG4842",0,1,0,0,3,0
"COG4843",274,22,98,324,51,1067
"COG4845",3,31,2,1,9,5
"COG4848",0,2,0,0,0,0
"COG4849",85,32,5,159,10,53
"COG4850",13,342,121,57,107,740
"COG4852",231,48,178,185,147,96
"COG4856",1,2,2,9,3,0
"COG4857",461,182,557,393,242,115
"COG4859",0,1,7,2,19,0
"COG4860",32,46,7,12,48,0
"COG4861",130,44,8,149,21,67
"COG4864",436,686,178,422,633,1
"COG4865",1,24,0,0,26,0
"COG4866",0,50,1,9,51,0
"COG4867",727,905,528,689,1011,1871
"COG4869",16,55,10,33,68,0
"COG4870",278,209,572,419,177,2171
"COG4872",2,39,38,26,36,308
"COG4874",1467,476,1000,882,288,147
"COG4875",70,557,112,80,561,204
"COG4877",12,1,4,19,0,0
"COG4878",4,39,3,11,1,5775
"COG4880",2132,1092,521,1227,954,7
"COG4886",3320,5394,1708,2807,4353,5920
"COG4887",0,0,0,0,2,0
"COG4888",5,1,0,10,0,0
"COG4889",2407,337,1301,2866,394,8417
"COG4890",30,6,2,46,2,0
"COG4891",3,7,4,0,7,0
"COG4892",0,0,0,0,1,0
"COG4894",4,3,18,18,4,0
"COG4895",2,10,7,21,25,190
"COG4898",11,59,28,30,38,536
"COG4899",0,0,0,0,2,0
"COG4901",8,0,1,7,0,0
"COG4902",7,14,6,9,4,29
"COG4906",47,0,1,2,0,0
"COG4907",159,124,45,91,82,2729
"COG4908",5,0,0,1,0,0
"COG4909",57,17,41,14,25,0
"COG4910",9,0,7,5,6,0
"COG4911",27,993,2,40,926,0
"COG4912",80,346,19,129,228,1257
"COG4913",53,482,163,84,131,648
"COG4916",0,7,2,3,37,3
"COG4922",11,23,3,2,24,648
"COG4923",162,33,285,219,23,1049
"COG4924",8,137,32,22,51,223
"COG4925",10,4,5,6,6,0
"COG4926",7,0,0,1,1,97
"COG4927",1,33,5,4,24,307
"COG4928",405,394,244,250,311,237
"COG4929",3,27,19,5,32,70
"COG4930",47,65,175,57,105,888
"COG4932",6,94,0,0,15,0
"COG4933",0,11,2,0,2,47
"COG4934",13,7,23,19,12,0
"COG4935",2246,887,513,1305,563,120
"COG4937",0,2,0,0,8,0
"COG4938",119,71,71,119,65,225
"COG4941",15,98,30,27,88,2109
"COG4942",2086,1087,1802,1586,865,3530
"COG4943",175,101,51,202,77,91
"COG4944",0,17,5,0,28,5
"COG4945",2000,36,336,902,78,0
"COG4946",622,1423,326,1075,1626,9071
"COG4947",0,1,0,1,9,2
"COG4948",7322,14913,8793,11116,23079,6901
"COG4949",112,126,651,134,134,941
"COG4950",3,63,19,16,113,0
"COG4951",133,198,113,78,62,520
"COG4952",848,350,473,494,230,89
"COG4953",216,347,295,196,861,1399
"COG4954",26,42,87,37,58,27
"COG4955",2,0,0,4,0,2
"COG4956",579,269,3458,1088,499,2
"COG4957",18,120,46,33,121,343
"COG4959",20,91,63,29,89,526
"COG4960",3,16,2,10,22,117
"COG4961",73,150,61,38,193,1518
"COG4962",611,663,410,456,563,2227
"COG4963",27,191,125,40,212,1204
"COG4964",77,283,202,126,341,1376
"COG4965",16,166,110,40,212,951
"COG4966",19,65,37,37,180,182
"COG4967",3,6,2,4,21,17
"COG4968",30,193,20,13,213,123
"COG4969",141,327,77,111,492,349
"COG4970",12,46,34,22,194,308
"COG4972",590,1094,677,677,1527,757
"COG4973",1583,1253,814,1180,1282,1718
"COG4974",5051,5853,3952,4536,5356,11675
"COG4976",347,218,426,287,329,159
"COG4977",1285,1043,1596,1001,1121,2302
"COG4978",0,33,0,5,1,0
"COG4981",0,2,10,48,4,0
"COG4982",0,2,2,46,10,0
"COG4983",467,285,259,658,370,10222
"COG4984",0,18,1,0,28,33
"COG4985",37,26,96,176,54,375
"COG4986",0,7,32,0,14,0
"COG4987",263,230,195,336,127,548
"COG4988",322,270,140,361,114,601
"COG4989",685,304,431,583,203,329
"COG4991",15,11,1,7,5,76
"COG4992",9783,9113,9935,9341,9105,9107
"COG4993",3279,13819,3330,5636,12699,3978
"COG4994",0,3,1,4,9,0
"COG4995",987,1665,1617,1061,1180,10146
"COG4997",9,35,5,11,96,100
"COG4999",0,1,1,0,0,0
"COG5000",5287,5284,4333,5987,5777,9699
"COG5001",6565,5764,3848,7499,5615,23244
"COG5002",421,860,497,353,763,5147
"COG5004",1,0,5,0,1,1
"COG5005",0,4,1,0,0,40
"COG5006",41,159,53,44,29,16
"COG5007",127,181,121,161,151,127
"COG5008",218,279,171,260,422,1012
"COG5009",12250,8265,8689,11462,8360,7214
"COG5010",16,43,45,22,80,326
"COG5011",84,37,252,290,68,0
"COG5012",504,1948,623,485,1846,197
"COG5013",75,99,86,116,96,374
"COG5014",36,105,25,22,76,2
"COG5015",1,3,0,0,4,0
"COG5016",1856,2339,1509,1339,2078,1702
"COG5017",11,4,17,16,12,8
"COG5018",24,20,33,19,96,104
"COG5019",4,0,1,4,1,0
"COG5020",106,2,33,35,8,94
"COG5021",473,14,172,684,22,0
"COG5022",394,20,160,251,52,0
"COG5023",328,27,61,308,37,0
"COG5024",106,0,46,139,4,1
"COG5026",10,9,17,9,28,0
"COG5027",90,5,14,144,3,0
"COG5028",113,1,33,154,1,0
"COG5029",61,24,21,94,24,0
"COG5030",28,1,15,68,1,0
"COG5031",57,42,217,84,74,49
"COG5032",1076,24,291,1366,51,23
"COG5033",7,0,1,22,0,0
"COG5034",18,0,3,22,1,0
"COG5035",40,0,6,20,1,0
"COG5036",64,1,14,66,3,0
"COG5038",207,2,68,315,2,0
"COG5039",5,9,16,4,3,0
"COG5040",62,2,7,58,2,0
"COG5041",35,1,6,25,2,0
"COG5042",168,49,190,224,16,8
"COG5043",172,1,21,124,7,0
"COG5044",61,2,19,100,4,0
"COG5045",14,0,2,19,0,0
"COG5046",17,1,4,18,1,0
"COG5047",103,0,50,169,5,0
"COG5048",28,4,33,88,16,5
"COG5049",415,72,512,589,158,62
"COG5050",35,458,19,53,383,0
"COG5051",11,0,2,7,0,0
"COG5052",15,1,7,22,1,0
"COG5053",52,14,123,101,35,13
"COG5054",86,26,205,167,56,22
"COG5055",14,1,6,17,5,141
"COG5056",14,0,1,1,0,0
"COG5057",9,0,3,9,0,0
"COG5058",21,0,17,28,1,1
"COG5059",1787,32,526,1767,78,3
"COG5061",48,0,13,59,0,0
"COG5062",30,0,4,32,0,0
"COG5063",13,0,8,30,0,0
"COG5064",102,1,49,127,7,0
"COG5065",6,0,2,8,0,0
"COG5066",36,0,6,31,2,0
"COG5068",14,0,9,27,0,0
"COG5069",84,1,12,33,1,0
"COG5070",25,0,7,39,5,0
"COG5071",42,0,14,49,1,0
"COG5072",44,4,26,66,5,1
"COG5074",41,0,4,34,1,0
"COG5075",17,0,27,24,1,1
"COG5076",473,6,121,548,14,0
"COG5077",284,11,99,455,12,495
"COG5078",379,41,365,533,110,30
"COG5079",46,3,28,54,4,0
"COG5080",36,0,19,42,2,0
"COG5082",22,0,16,40,0,0
"COG5083",39,6,11,58,3,0
"COG5084",13,0,1,29,0,0
"COG5086",8,0,6,12,2,0
"COG5088",5,0,2,11,0,0
"COG5090",27,0,5,52,0,0
"COG5091",18,0,5,28,0,0
"COG5092",70,4,23,115,3,462
"COG5093",11,0,2,10,0,0
"COG5094",14,0,4,11,1,0
"COG5095",28,1,13,50,0,0
"COG5096",286,7,57,448,9,0
"COG5097",5,0,0,3,0,0
"COG5098",54,1,23,110,4,0
"COG5099",52,3,22,118,5,0
"COG5100",6,0,1,0,0,0
"COG5101",90,1,24,125,4,0
"COG5102",15,2,2,21,0,0
"COG5103",58,0,5,52,1,0
"COG5104",41,1,18,58,2,0
"COG5105",18,1,6,18,3,0
"COG5106",21,2,14,39,1,0
"COG5107",50,1,18,73,2,0
"COG5108",1782,372,2191,2072,701,8121
"COG5109",5,1,1,15,0,0
"COG5110",126,2,20,143,0,0
"COG5111",19,0,10,50,1,0
"COG5112",11,1,2,6,0,0
"COG5113",62,1,47,120,4,0
"COG5114",29,0,7,49,1,0
"COG5116",165,1,16,110,1,0
"COG5117",48,2,27,80,0,0
"COG5118",10,0,5,34,0,0
"COG5119",3,0,5,1,2,0
"COG5120",14,0,0,12,0,0
"COG5122",10,1,7,13,0,0
"COG5123",11,0,2,8,0,0
"COG5124",17,0,4,20,0,0
"COG5125",0,0,1,0,0,0
"COG5126",645,24,229,583,51,0
"COG5127",38,2,18,41,3,0
"COG5128",20,1,3,27,2,0
"COG5129",4,0,6,5,0,0
"COG5132",18,0,3,33,0,0
"COG5133",10,1,3,20,0,0
"COG5134",40,1,9,53,0,0
"COG5135",235,37,1703,671,105,150
"COG5137",14,0,5,22,0,0
"COG5138",0,0,2,3,0,0
"COG5139",18,0,4,38,3,0
"COG5140",52,5,52,90,10,4
"COG5141",251,4,68,341,5,0
"COG5142",25,0,8,37,0,0
"COG5143",70,4,16,73,5,0
"COG5144",26,0,8,46,1,0
"COG5145",9,0,0,1,0,0
"COG5146",42,1,33,95,5,0
"COG5147",363,8,116,503,21,0
"COG5148",12,3,7,22,2,0
"COG5149",0,0,0,2,0,0
"COG5150",6,0,1,19,0,0
"COG5151",31,0,10,47,1,0
"COG5152",45,0,14,42,1,0
"COG5154",31,0,8,45,4,0
"COG5155",226,0,4,92,1,0
"COG5156",23,1,6,46,2,0
"COG5157",20,0,9,19,0,0
"COG5158",295,2,62,272,5,0
"COG5159",97,2,18,113,4,0
"COG5160",134,0,40,155,5,0
"COG5161",66,0,16,84,0,0
"COG5162",6,0,2,13,0,0
"COG5163",42,0,12,70,1,0
"COG5164",113,13,29,106,9,0
"COG5165",35,0,21,46,2,0
"COG5167",0,2,0,19,0,0
"COG5169",56,1,11,63,4,0
"COG5170",46,1,10,45,0,0
"COG5171",10,0,12,20,2,0
"COG5173",24,0,0,1,0,0
"COG5174",4,0,0,0,0,0
"COG5175",16,1,6,35,0,0
"COG5176",76,2,21,89,3,0
"COG5177",44,3,13,73,0,0
"COG5178",115,3,26,214,8,0
"COG5179",82,2,34,117,1,0
"COG5180",16,1,12,32,2,0
"COG5181",52,0,21,104,6,0
"COG5182",36,1,12,42,1,0
"COG5183",13,3,13,5,1,0
"COG5184",9341,1015,1843,5961,715,7939
"COG5185",0,0,0,0,0,0
"COG5186",41,2,19,63,3,0
"COG5187",56,1,9,68,3,0
"COG5188",23,3,13,58,0,0
"COG5190",79,3,23,202,2,0
"COG5191",29,1,7,31,0,0
"COG5192",33,1,12,92,2,0
"COG5193",30,0,14,51,1,0
"COG5194",11,1,13,12,1,0
"COG5196",40,0,8,56,2,0
"COG5197",13,1,11,15,0,0
"COG5198",36,0,9,31,2,30
"COG5199",7,0,0,3,2,0
