"","X65_MES_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG4823",4,15,0,26,65,1
"COG4825",2,2,3,0,0,4
"COG4826",19,2,4,3,48,8
"COG4828",1,0,3,0,0,0
"COG4829",2,2,0,5,5,0
"COG4830",52,18,6,0,31,2
"COG4832",4,6,0,10,95,0
"COG4833",5,0,7,0,1,1
"COG4834",1,0,1,117,10,0
"COG4842",0,0,0,0,0,1
"COG4843",3,8,26,1,0,40
"COG4845",6,7,1,8,11,1
"COG4848",0,1,0,1,4,0
"COG4849",9,15,0,6,4,0
"COG4850",31,10,4,69,10,7
"COG4852",6,26,27,42,6,10
"COG4856",0,1,0,0,0,0
"COG4857",17,34,47,5,16,30
"COG4859",0,0,0,2,0,0
"COG4860",7,3,0,0,2,2
"COG4861",9,31,0,7,3,1
"COG4864",109,57,48,34,133,47
"COG4865",2,4,0,0,1,2
"COG4866",3,3,0,22,2,3
"COG4867",90,55,128,62,23,56
"COG4869",7,2,4,12,2,4
"COG4870",30,46,50,13,224,79
"COG4872",2,0,2,34,11,1
"COG4874",52,58,121,48,111,107
"COG4875",59,25,9,0,36,9
"COG4877",0,0,1,0,0,1
"COG4878",3,4,0,40,0,0
"COG4880",124,92,166,0,78,174
"COG4886",525,370,387,231,368,349
"COG4887",0,1,0,0,8,0
"COG4888",0,0,0,0,1,0
"COG4889",38,270,97,250,138,90
"COG4890",2,8,0,0,4,0
"COG4891",0,0,0,2,1,0
"COG4892",0,0,0,3,0,0
"COG4894",0,1,7,0,0,1
"COG4895",0,0,0,2,3,1
"COG4898",6,5,2,24,0,1
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,4,0,13,2,0
"COG4906",0,0,0,0,6,7
"COG4907",19,10,27,0,1,5
"COG4908",0,0,0,0,0,0
"COG4909",0,4,3,0,1,16
"COG4910",0,1,0,0,0,2
"COG4911",95,23,9,0,52,7
"COG4912",33,22,4,35,84,37
"COG4913",34,32,3,45,7,8
"COG4916",1,0,0,0,0,1
"COG4922",3,4,3,38,4,4
"COG4923",3,12,21,17,1,28
"COG4924",11,6,0,17,1,2
"COG4925",1,1,0,0,4,0
"COG4926",0,0,0,0,3,0
"COG4927",9,1,0,25,1,0
"COG4928",31,57,23,194,58,23
"COG4929",4,2,4,9,12,1
"COG4930",3,17,2,19,8,4
"COG4932",17,0,2,0,1,0
"COG4933",1,0,0,2,7,0
"COG4934",1,2,3,0,1,3
"COG4935",102,71,192,10,45,226
"COG4937",0,0,0,0,1,0
"COG4938",5,12,7,11,21,11
"COG4941",15,11,2,92,4,16
"COG4942",139,138,223,350,258,164
"COG4943",18,49,0,0,125,1
"COG4944",1,1,0,3,0,0
"COG4945",2,21,22,0,2,52
"COG4946",212,185,53,160,44,66
"COG4947",0,1,0,3,0,0
"COG4948",2031,1420,1418,374,795,1210
"COG4949",19,23,14,98,5,10
"COG4950",7,3,4,0,0,2
"COG4951",23,22,5,75,187,7
"COG4952",48,32,67,39,14,40
"COG4953",49,158,26,221,90,35
"COG4954",6,8,1,16,1,3
"COG4955",0,0,0,0,0,0
"COG4956",20,116,68,17,5,135
"COG4957",18,3,4,97,7,13
"COG4959",11,8,0,70,3,3
"COG4960",0,3,0,20,0,1
"COG4961",16,18,2,187,17,4
"COG4962",66,48,16,301,131,55
"COG4963",21,10,2,168,9,11
"COG4964",23,22,4,195,21,20
"COG4965",28,18,4,124,14,7
"COG4966",1,5,7,166,7,3
"COG4967",0,3,1,0,4,0
"COG4968",9,16,1,93,9,2
"COG4969",21,35,7,57,58,10
"COG4970",7,16,5,91,11,3
"COG4972",111,248,25,204,186,60
"COG4973",125,157,156,154,188,87
"COG4974",601,559,486,572,699,464
"COG4976",22,24,40,41,4,35
"COG4977",110,175,116,572,254,72
"COG4978",5,0,0,7,4,6
"COG4981",0,0,0,0,0,24
"COG4982",1,1,0,0,0,32
"COG4983",26,63,54,628,436,33
"COG4984",2,0,0,1,1,0
"COG4985",3,23,15,108,11,8
"COG4986",0,4,1,0,3,0
"COG4987",28,57,1,38,90,19
"COG4988",35,67,3,35,107,9
"COG4989",29,78,49,23,165,24
"COG4991",1,1,0,13,0,1
"COG4992",958,846,1026,472,566,999
"COG4993",1407,613,692,2163,672,490
"COG4994",0,0,0,0,3,0
"COG4995",176,207,59,454,163,125
"COG4997",2,13,2,2,33,0
"COG4999",0,0,0,0,2,0
"COG5000",540,490,717,495,241,647
"COG5001",764,1930,62,4321,3478,315
"COG5002",80,81,43,345,49,38
"COG5004",0,0,0,5,0,0
"COG5005",2,0,0,6,0,0
"COG5006",22,16,3,0,82,14
"COG5007",16,16,14,32,41,9
"COG5008",33,61,1,259,101,6
"COG5009",804,894,1220,775,790,1214
"COG5010",5,3,2,63,3,4
"COG5011",6,8,32,2,8,88
"COG5012",229,72,80,44,207,71
"COG5013",14,28,27,55,878,57
"COG5014",6,7,3,0,28,5
"COG5015",0,1,0,0,0,2
"COG5016",214,231,138,192,222,104
"COG5017",1,0,1,3,4,0
"COG5018",2,5,1,8,8,0
"COG5019",0,0,0,0,0,0
"COG5020",0,12,3,1,3,2
"COG5021",3,7,51,0,0,11
"COG5022",2,15,40,0,2,15
"COG5023",2,11,32,0,0,21
"COG5024",0,1,9,0,0,11
"COG5026",3,2,0,0,2,1
"COG5027",0,1,9,0,0,3
"COG5028",0,2,9,0,0,2
"COG5029",2,1,7,3,0,2
"COG5030",0,0,4,0,0,0
"COG5031",3,6,16,91,0,14
"COG5032",4,13,84,0,1,25
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,0,2,0,0,0
"COG5036",0,1,8,0,3,3
"COG5038",1,3,13,0,1,3
"COG5039",0,1,1,0,7,0
"COG5040",0,0,6,0,0,0
"COG5041",0,0,2,0,0,1
"COG5042",14,42,6,99,50,5
"COG5043",0,2,3,0,0,2
"COG5044",0,3,7,0,0,2
"COG5045",0,0,1,0,0,0
"COG5046",0,0,1,0,0,0
"COG5047",1,0,16,0,0,4
"COG5048",3,1,9,0,3,2
"COG5049",7,29,90,6,16,31
"COG5050",37,16,0,0,1,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,0,0,0
"COG5053",1,9,17,0,3,6
"COG5054",1,7,18,0,7,13
"COG5055",1,4,1,3,1,2
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,0,1,0,0,1
"COG5059",2,25,98,1,1,60
"COG5061",0,0,3,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,3,0,0,0
"COG5064",0,3,16,0,0,7
"COG5065",0,0,1,0,0,0
"COG5066",0,0,4,0,0,1
"COG5068",0,1,1,0,0,1
"COG5069",0,0,4,0,0,1
"COG5070",0,1,1,0,0,0
"COG5071",0,0,4,0,0,1
"COG5072",1,2,4,0,0,2
"COG5074",1,0,2,0,0,0
"COG5075",0,2,0,0,0,1
"COG5076",0,3,38,0,0,8
"COG5077",2,4,97,0,0,7
"COG5078",6,13,45,0,5,22
"COG5079",0,1,6,0,0,1
"COG5080",0,0,1,0,0,4
"COG5082",0,1,5,0,0,1
"COG5083",0,2,3,0,0,0
"COG5084",0,0,2,0,0,0
"COG5086",0,0,2,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,2,0,0,1
"COG5091",0,0,1,0,0,4
"COG5092",2,0,77,0,1,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,3,0,0,0
"COG5095",0,0,2,0,0,1
"COG5096",0,5,18,0,0,7
"COG5097",0,0,1,0,0,0
"COG5098",0,2,7,0,0,3
"COG5099",0,1,10,0,0,1
"COG5100",0,0,0,0,0,0
"COG5101",1,2,7,0,0,3
"COG5102",0,0,4,0,0,1
"COG5103",0,1,2,0,0,1
"COG5104",0,0,6,0,0,2
"COG5105",0,0,2,0,0,0
"COG5106",0,0,2,0,0,0
"COG5107",0,0,2,0,0,2
"COG5108",51,255,102,807,590,238
"COG5109",0,0,0,0,0,1
"COG5110",0,2,7,0,0,1
"COG5111",0,0,2,0,0,2
"COG5112",0,0,1,0,0,0
"COG5113",0,4,15,0,1,5
"COG5114",0,0,4,0,0,0
"COG5116",0,3,13,0,0,3
"COG5117",0,1,7,0,0,0
"COG5118",0,2,5,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,2,0,0,1
"COG5122",0,0,1,0,0,2
"COG5123",0,0,0,0,0,0
"COG5124",0,0,3,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",4,14,46,9,0,17
"COG5127",0,2,1,0,0,0
"COG5128",0,0,0,0,0,2
"COG5129",0,0,2,0,0,0
"COG5132",0,1,1,0,0,2
"COG5133",0,1,1,0,0,0
"COG5134",0,0,5,0,0,1
"COG5135",10,73,33,3,36,54
"COG5137",0,0,0,0,0,0
"COG5138",0,0,1,0,0,1
"COG5139",0,0,3,0,0,1
"COG5140",0,4,14,0,2,4
"COG5141",0,6,10,0,0,3
"COG5142",0,0,3,0,0,0
"COG5143",0,0,3,0,0,2
"COG5144",0,0,0,0,0,2
"COG5145",0,1,1,0,0,0
"COG5146",1,1,8,0,0,6
"COG5147",0,6,34,0,0,8
"COG5148",0,0,0,0,0,0
"COG5149",0,0,1,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,1,1,0,0,0
"COG5154",0,1,1,0,0,0
"COG5155",0,5,8,0,0,4
"COG5156",0,0,2,0,0,0
"COG5157",1,0,3,0,0,1
"COG5158",3,0,26,0,0,5
"COG5159",0,1,6,0,0,5
"COG5160",0,4,14,0,0,0
"COG5161",0,0,9,0,0,0
"COG5162",0,1,2,0,0,0
"COG5163",1,1,5,0,0,0
"COG5164",2,0,6,0,0,3
"COG5165",0,1,2,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,1,6,0,0,0
"COG5170",0,1,8,0,0,0
"COG5171",0,1,0,0,0,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,0
"COG5176",0,2,5,0,0,1
"COG5177",0,0,1,0,0,0
"COG5178",0,2,8,0,0,0
"COG5179",0,1,10,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",1,0,15,0,0,2
"COG5182",0,1,1,0,1,0
"COG5183",0,0,4,0,1,2
"COG5184",101,221,641,45,137,353
"COG5185",0,0,0,0,0,0
"COG5186",0,2,4,0,0,0
"COG5187",0,0,6,0,0,0
"COG5188",0,0,2,0,0,0
"COG5190",0,2,13,0,0,3
"COG5191",0,1,5,0,0,0
"COG5192",0,3,6,0,0,0
"COG5193",0,0,1,0,0,1
"COG5194",0,0,2,0,0,0
"COG5196",0,0,1,0,0,0
"COG5197",0,0,0,0,0,3
"COG5198",0,0,1,0,0,0
"COG5199",0,0,1,0,0,0
"COG5200",0,0,1,0,0,1
"COG5201",0,0,1,0,0,0
"COG5202",0,0,4,0,0,1
"COG5204",0,0,3,0,0,0
"COG5206",0,0,6,0,0,0
"COG5207",1,1,3,0,0,3
"COG5208",0,0,1,0,0,0
"COG5209",0,1,3,0,0,0
"COG5210",1,3,29,0,0,5
"COG5211",0,0,1,0,0,1
"COG5212",0,0,0,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,1,2,0,0,1
"COG5215",2,2,10,0,0,7
"COG5216",0,0,0,0,0,0
"COG5217",0,1,4,0,0,0
"COG5218",0,1,5,0,0,2
"COG5219",0,0,6,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,4,0,0,1
"COG5223",0,0,1,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,1
"COG5226",3,8,151,1,7,14
"COG5227",0,0,2,0,0,0
"COG5228",0,1,6,0,0,1
"COG5229",0,0,2,0,0,1
"COG5230",0,1,1,0,0,0
"COG5231",0,0,3,0,0,0
"COG5232",0,0,4,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,5,0,0,5
"COG5235",0,0,1,0,0,2
"COG5236",0,0,0,0,0,1
"COG5237",0,0,1,0,0,0
"COG5238",0,0,7,0,0,1
"COG5239",0,0,6,0,0,3
"COG5240",0,1,6,0,0,0
"COG5241",0,0,1,0,0,0
"COG5242",0,1,3,0,0,0
"COG5243",0,0,1,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",4,22,185,0,0,68
"COG5246",0,0,0,0,0,0
"COG5247",0,0,1,0,0,0
"COG5248",0,1,3,0,0,0
"COG5249",0,0,0,0,0,1
"COG5250",0,0,2,0,0,0
"COG5251",0,0,1,0,0,1
"COG5252",0,0,2,0,0,0
"COG5253",1,3,21,0,0,13
"COG5254",0,0,0,0,0,0
"COG5255",4,3,13,0,0,32
"COG5256",249,115,140,1,360,116
"COG5257",253,103,105,0,309,104
"COG5258",0,7,11,0,2,4
"COG5259",0,1,3,0,0,0
"COG5260",0,8,21,0,0,18
"COG5261",0,0,0,0,0,0
"COG5262",5,2,10,0,8,10
"COG5263",0,0,0,0,3,0
"COG5264",0,0,1,0,1,0
"COG5265",108,142,118,411,279,88
"COG5266",0,3,0,56,0,0
"COG5267",566,330,334,219,88,274
"COG5268",4,0,0,14,2,1
"COG5269",0,0,2,0,0,2
"COG5271",1,20,17,6,426,18
"COG5272",2,23,39,2,18,15
"COG5273",0,2,13,0,0,3
"COG5274",2,12,29,0,0,13
"COG5275",0,0,1,0,0,2
"COG5276",111,106,50,313,406,99
"COG5277",1,6,19,0,0,18
"COG5278",25,9,2,46,26,1
"COG5279",39,13,3,17,3,1
"COG5280",1,3,0,3,131,0
"COG5281",36,96,7,193,216,85
"COG5282",71,33,26,0,12,18
"COG5283",25,32,15,505,372,32
"COG5285",1380,780,903,235,223,712
"COG5290",2,2,4,0,0,0
"COG5291",0,1,6,0,0,1
"COG5293",1,2,0,14,35,0
"COG5295",21,35,21,306,161,6
"COG5296",0,0,1,0,0,0
"COG5297",9,17,2,1,53,2
"COG5301",21,214,57,807,452,107
"COG5302",0,0,0,3,2,0
"COG5304",1,1,0,2,0,1
"COG5305",36,14,7,4,87,21
"COG5306",19,53,15,4,80,26
"COG5307",0,3,13,0,0,6
"COG5308",0,1,3,0,0,0
"COG5309",5,2,10,7,92,11
"COG5310",1,0,2,6,1,2
"COG5314",8,8,1,96,5,6
"COG5316",100,48,56,78,167,62
"COG5317",1,1,0,42,0,0
"COG5319",78,94,132,59,47,168
"COG5321",13,1,11,25,1,5
"COG5322",0,102,45,7,9,106
"COG5323",17,16,2,275,152,3
"COG5324",3,0,0,0,0,0
"COG5325",0,2,6,0,0,0
"COG5328",15,11,18,75,5,13
"COG5329",0,0,12,0,0,0
"COG5330",4,22,2,288,6,8
"COG5331",21,27,15,38,51,22
"COG5333",0,1,6,0,0,3
"COG5336",23,36,47,50,13,67
"COG5337",291,205,190,12,314,187
"COG5338",13,2,0,60,1,4
"COG5339",2,0,0,22,1,2
"COG5340",1,1,1,1,2,0
"COG5342",6,3,8,7,1,6
"COG5343",5,5,1,94,10,1
"COG5345",13,45,8,131,111,9
"COG5346",0,1,0,1,1,0
"COG5347",1,3,5,0,0,4
"COG5349",15,9,10,78,5,7
"COG5350",13,7,17,22,5,18
"COG5351",2,5,6,13,0,0
"COG5352",106,122,196,76,48,202
"COG5354",0,2,5,0,0,4
"COG5360",314,318,483,115,116,378
"COG5361",9,10,60,54,5,15
"COG5362",30,159,55,2866,1143,33
"COG5368",24,8,11,29,6,12
"COG5369",0,0,0,0,0,0
"COG5371",0,1,8,0,0,2
"COG5373",53,95,6,5,48,3
"COG5375",14,10,4,63,5,4
"COG5377",12,31,4,261,336,5
"COG5379",26,9,12,10,8,12
"COG5380",0,7,0,33,6,2
"COG5381",0,0,0,0,0,0
"COG5383",4,2,0,43,1,0
"COG5384",0,0,3,0,0,0
"COG5385",15,2,1,95,7,6
"COG5387",26,17,33,72,10,18
"COG5388",1,1,0,39,0,1
"COG5389",7,18,34,49,4,27
"COG5391",0,3,5,0,0,2
"COG5393",0,0,0,1,0,0
"COG5394",14,19,15,88,46,24
"COG5395",6,3,5,78,3,3
"COG5397",3,4,0,34,0,2
"COG5398",11,135,110,13,11,57
"COG5400",17,4,1,23,5,2
"COG5401",0,0,0,0,0,2
"COG5402",1,12,14,1,1,15
"COG5403",1,1,0,16,0,0
"COG5404",0,7,0,4,0,0
"COG5405",195,172,192,155,172,240
"COG5406",0,1,4,0,0,2
"COG5407",0,2,8,0,0,0
"COG5409",0,1,7,0,0,4
"COG5410",45,293,90,4679,1875,50
"COG5411",0,1,11,0,0,4
"COG5412",3,3,0,4,55,0
"COG5413",2,3,7,0,0,17
"COG5419",3,6,0,37,0,2
"COG5421",56,79,0,3,106,1
"COG5422",0,0,2,0,0,0
"COG5423",2,0,4,0,4,0
"COG5424",231,129,91,25,148,91
"COG5425",9,9,3,14,12,5
"COG5426",12,3,3,9,6,3
"COG5427",87,46,27,0,23,72
"COG5428",0,1,1,0,0,0
"COG5429",10,11,3,83,53,8
"COG5430",12,1,0,7,4,3
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",42,87,10,29,290,10
"COG5434",47,52,30,22,148,2
"COG5436",16,7,12,9,1,17
"COG5437",7,6,1,34,5,1
"COG5438",2,8,4,0,2,7
"COG5439",0,0,0,0,0,0
"COG5440",0,1,2,0,1,8
"COG5441",14,5,35,50,115,14
"COG5442",3,1,0,23,2,0
"COG5443",8,3,3,48,0,3
"COG5444",1,2,1,21,0,0
"COG5446",24,9,10,6,5,10
"COG5447",1,8,9,32,0,7
"COG5448",21,3,1,45,10,3
"COG5449",13,4,1,29,17,2
"COG5450",1,2,0,0,0,1
"COG5451",0,0,0,2,0,0
"COG5452",27,12,33,50,21,39
"COG5453",5,1,0,4,2,0
"COG5454",0,2,0,15,2,2
"COG5455",1,0,0,0,0,0
"COG5456",6,5,1,34,2,1
"COG5457",1,0,0,0,0,0
"COG5458",11,8,20,53,4,23
"COG5459",4,1,3,7,1,0
"COG5460",4,12,0,33,31,1
"COG5461",4,0,0,36,2,0
"COG5462",0,1,0,3,2,1
"COG5463",7,23,3,1,48,1
"COG5464",1,10,0,13,1,18
"COG5465",20,17,36,48,6,26
"COG5466",0,0,0,1,0,0
"COG5467",52,39,43,47,27,41
"COG5468",0,0,0,0,0,0
"COG5469",3,4,18,8,0,13
"COG5470",126,152,204,21,20,193
"COG5471",0,0,0,0,0,0
"COG5472",2,1,0,65,1,1
"COG5473",9,43,0,97,67,0
"COG5474",0,0,3,0,0,6
"COG5476",258,130,216,124,42,140
"COG5477",11,14,6,11,20,25
"COG5478",0,0,0,0,0,0
"COG5479",26,22,8,14,95,27
"COG5480",0,5,0,19,3,2
"COG5481",3,0,0,0,0,0
"COG5482",6,2,6,9,3,0
"COG5483",2,1,0,65,5,3
"COG5484",0,0,0,32,4,0
"COG5485",33,15,26,3,8,32
"COG5486",41,32,34,7,6,36
"COG5488",7,7,11,33,3,21
"COG5489",10,6,0,79,5,5
"COG5490",3,0,0,52,44,0
"COG5491",274,102,35,0,200,17
"COG5492",0,4,0,31,4,19
"COG5493",0,0,0,0,2,0
"COG5495",24,16,31,28,4,25
"COG5496",20,7,5,5,6,15
"COG5497",1,0,0,2,0,0
"COG5498",10,28,33,23,14,24
"COG5499",1,6,0,25,12,1
"COG5500",1,1,5,31,1,3
"COG5501",22,27,34,47,17,14
"COG5502",0,0,0,2,1,2
"COG5504",4,7,0,0,0,0
"COG5505",91,78,99,100,56,56
"COG5507",15,11,0,38,27,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",13,78,7,152,272,76
"COG5512",4,1,6,1,0,10
"COG5513",0,0,0,0,1,0
"COG5514",0,1,0,0,2,4
"COG5515",1,4,11,7,1,4
"COG5516",0,22,0,0,5,0
"COG5517",53,19,7,57,7,11
"COG5518",0,3,3,49,18,5
"COG5519",8,66,4,141,120,6
"COG5520",33,38,56,11,70,30
"COG5522",104,98,215,12,147,198
"COG5523",1,8,34,1,0,24
"COG5524",0,0,2,0,0,0
"COG5525",29,110,12,182,341,98
"COG5526",0,0,0,0,2,0
"COG5527",1,6,0,4,8,0
"COG5528",1,0,0,16,2,1
"COG5529",0,1,0,4,1,0
"COG5530",4,3,0,16,1,0
"COG5531",1,6,9,8,5,7
"COG5532",0,1,0,30,4,0
"COG5533",3,17,48,1,5,12
"COG5534",47,10,4,144,21,4
"COG5535",0,0,2,0,0,0
"COG5536",1,0,4,0,0,0
"COG5537",0,0,8,0,0,2
"COG5539",1,7,4,0,0,1
"COG5540",1,3,6,0,1,3
"COG5541",0,0,4,0,0,0
"COG5542",9,2,4,0,5,0
"COG5543",0,2,3,0,0,1
"COG5545",33,99,41,645,227,73
"COG5549",0,0,6,0,0,8
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,1,0,0
"COG5553",25,13,12,5,2,6
"COG5555",4,1,1,0,2,2
"COG5556",0,0,0,1,0,0
"COG5557",200,137,223,104,55,135
"COG5560",1,2,13,0,3,2
"COG5562",1,0,0,10,0,0
"COG5563",15,15,8,19,8,5
"COG5564",9,4,5,14,4,2
"COG5565",10,28,5,155,1129,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,12,0,1
"COG5569",0,1,0,1,2,1
"COG5571",0,2,0,1,3,0
"COG5572",0,2,0,32,3,3
"COG5573",7,1,0,3,2,3
"COG5574",0,0,3,0,0,2
"COG5575",1,0,5,0,0,2
"COG5576",0,0,0,0,0,0
"COG5579",7,1,1,9,4,1
"COG5580",0,0,3,0,0,0
"COG5581",0,4,0,23,2,0
"COG5583",0,0,0,0,0,0
"COG5585",0,1,0,2,23,0
"COG5586",0,0,0,0,0,0
"COG5587",40,21,16,56,13,9
"COG5588",64,52,51,7,9,32
"COG5589",11,6,4,75,4,4
"COG5590",8,17,26,75,10,48
"COG5591",1,3,0,25,28,1
"COG5593",0,0,1,0,0,1
"COG5594",2,5,22,0,0,4
"COG5595",0,4,0,0,4,0
"COG5596",1,1,3,0,0,1
"COG5597",5,5,8,1,0,4
"COG5598",834,445,334,71,436,188
"COG5599",0,0,0,0,0,0
"COG5600",0,0,3,0,0,1
"COG5601",0,0,2,0,0,1
"COG5602",2,2,2,0,1,1
"COG5603",0,0,2,0,0,0
"COG5604",0,2,9,0,0,1
"COG5605",29,23,28,26,57,70
"COG5606",1,2,0,2,3,0
"COG5607",1,1,0,0,2,3
"COG5608",0,1,0,45,0,0
"COG5610",8,13,2,2,9,0
"COG5611",2,2,0,41,1,1
"COG5613",0,0,0,0,0,0
"COG5614",2,1,0,8,13,0
"COG5615",0,0,0,3,1,1
"COG5616",771,541,382,638,488,490
"COG5618",10,0,4,19,0,4
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,1,0
"COG5621",43,40,21,20,115,21
"COG5622",13,0,0,47,2,2
"COG5623",0,0,2,0,0,0
"COG5624",0,1,2,0,0,0
"COG5626",0,6,1,7,0,0
"COG5628",0,0,0,0,1,0
"COG5630",1,7,9,29,3,1
"COG5631",0,3,0,32,0,2
"COG5632",0,1,3,0,15,1
"COG5633",0,0,1,0,1,0
"COG5635",19,96,11,65,42,44
"COG5636",0,0,2,0,1,1
"COG5637",19,31,46,6,7,26
"COG5638",0,0,4,0,0,1
"COG5639",7,1,0,27,1,1
"COG5640",14,32,22,84,20,18
"COG5641",0,0,1,0,0,0
"COG5642",3,3,0,12,21,0
"COG5644",0,0,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",8,1,1,12,0,3
"COG5647",0,0,22,0,0,4
"COG5648",1,1,10,0,1,3
"COG5649",0,0,0,9,0,0
"COG5650",1,0,0,0,0,2
"COG5651",2,4,3,45,0,0
"COG5652",2,1,3,0,2,2
"COG5653",1,7,6,54,5,14
"COG5654",5,1,1,28,0,1
"COG5655",0,0,1,0,3,3
"COG5656",0,1,5,0,0,0
"COG5657",0,1,13,0,0,6
"COG5658",7,2,3,16,2,1
"COG5659",45,8,0,10,36,2
"COG5660",46,17,28,0,97,22
"COG5661",1,2,3,1,1,0
"COG5662",1,1,0,15,3,1
"COG5663",5,4,1,26,30,1
"COG5664",0,0,0,0,0,0
"COG5665",0,1,1,0,0,1
