"","X146_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0377",373,317,86,237,363,297,98,144,401,267,21,487,446,364,327,298,339,234,173,286,245,282,326,283,309,327,366,415,362,236,180,79,372,425,459,47,372,345,285,421,77,368,287,365,164,287,410,335,397,285,295,331,325,323,364,355,92,347,360,395,369,306,322,341,305,325,321,298,191,432,235,412,411,282,433,336,88,354,309,408,315,38,361,231,401,282,363,323,393,273,195,434,315,354,294,332,344,360,353,408
"COG0378",128,110,90,112,148,79,21,26,28,161,229,116,109,116,70,199,106,189,13,63,57,58,145,180,48,123,149,108,44,132,46,64,204,109,131,154,109,117,28,57,30,107,198,145,16,207,103,126,136,146,138,262,107,94,66,113,63,90,62,94,105,99,206,132,125,133,183,52,70,104,153,93,107,67,105,158,105,173,148,87,12,231,60,118,99,92,113,95,126,26,2,131,196,194,58,135,214,86,231,90
"COG0379",571,527,219,384,518,443,177,332,514,478,315,312,369,352,564,524,517,356,423,476,400,442,471,561,484,520,494,364,500,342,487,342,632,463,718,257,552,581,436,469,278,439,571,548,324,536,387,541,535,407,466,606,511,589,501,484,236,521,509,357,366,500,558,541,375,588,564,478,546,432,427,355,557,483,412,476,306,527,443,463,458,240,393,493,579,516,536,414,430,355,474,669,535,608,440,499,565,340,531,603
"COG0380",72,38,124,59,64,75,60,51,50,121,58,69,92,188,115,125,81,158,25,55,145,57,213,138,29,108,30,89,51,120,105,152,42,36,30,164,142,98,58,25,110,37,67,27,43,142,117,28,92,236,171,88,39,63,59,56,183,82,25,56,77,137,81,136,38,197,132,36,61,31,86,70,22,56,69,131,213,83,123,24,20,28,89,264,54,141,40,101,102,47,17,24,74,48,27,110,139,65,50,28
"COG0381",439,454,287,322,475,366,590,406,582,357,101,629,319,315,304,426,444,174,369,435,398,402,469,414,539,468,456,338,406,221,403,302,425,541,390,162,369,259,491,458,382,605,377,447,454,462,259,431,368,426,425,359,459,603,399,507,329,393,510,496,293,432,477,309,617,400,365,435,633,295,297,454,382,377,309,320,341,339,370,422,474,94,293,412,417,430,445,485,352,498,584,456,376,482,455,384,456,325,395,349
"COG0382",769,801,286,695,930,776,223,637,768,834,236,547,554,473,758,970,839,412,763,880,829,821,897,895,764,931,912,596,808,413,745,380,963,593,696,255,832,633,789,834,175,522,884,864,643,972,583,652,799,835,1014,991,873,818,1210,789,256,725,775,637,564,825,914,592,392,865,932,885,363,617,879,533,1274,803,510,651,338,1027,802,745,789,409,602,689,674,819,719,824,562,791,932,636,1029,1024,903,803,915,523,1039,602
"COG0383",103,40,3,89,147,77,25,59,86,31,11,278,54,58,77,38,102,28,7,71,144,67,183,18,86,191,73,51,130,52,87,26,51,163,51,7,187,57,102,100,5,183,52,59,6,64,103,46,109,253,293,38,127,36,130,61,17,79,55,142,55,84,34,45,209,47,112,42,190,62,82,126,68,59,65,77,10,112,181,57,104,15,72,51,57,74,118,96,42,22,5,47,76,74,72,50,201,212,41,95
"COG0384",113,170,106,160,99,134,40,210,127,184,444,110,136,127,136,155,120,164,259,155,156,196,143,157,151,99,142,129,79,188,212,281,100,95,113,147,134,174,189,81,49,75,87,97,250,121,162,156,150,131,159,115,121,126,134,141,120,140,101,132,165,196,93,195,90,148,122,191,103,119,141,146,107,157,162,142,156,125,115,157,199,245,209,211,101,164,115,212,155,213,171,70,131,103,176,134,114,158,122,137
"COG0385",409,372,127,295,397,311,143,296,411,290,362,170,227,209,329,309,420,213,234,350,314,389,368,367,470,376,394,229,432,280,339,319,358,282,403,340,398,320,331,383,192,190,364,395,261,359,184,297,293,400,247,311,330,450,157,358,258,311,406,207,219,298,304,280,182,343,281,371,177,230,214,198,162,339,160,244,459,285,315,335,390,289,222,384,324,337,339,354,214,355,317,350,248,364,351,368,387,191,266,337
"COG0386",111,133,45,104,100,126,34,147,141,143,43,44,67,44,118,155,137,85,157,144,142,137,120,148,138,107,117,73,94,88,170,52,154,47,101,67,96,123,157,84,36,29,102,126,188,136,64,91,75,158,364,383,321,430,345,404,168,335,354,112,230,420,378,359,130,388,401,416,123,173,348,125,445,445,174,262,110,368,283,289,445,221,209,469,283,379,240,447,213,474,551,264,347,363,411,354,376,155,439,283
"COG0387",79,45,20,60,87,44,19,20,68,9,2,11,54,32,112,12,62,18,84,62,53,39,47,7,46,46,63,30,85,20,33,1,36,9,21,2,79,21,20,74,9,10,22,33,8,24,48,50,95,33,23,9,104,3,71,34,16,66,21,19,42,81,21,49,5,24,83,38,5,67,38,15,32,69,46,74,17,92,49,54,49,9,64,24,48,97,87,48,31,9,3,28,49,59,58,65,56,30,27,55
"COG0388",1124,1014,732,1387,1175,903,304,907,1006,1195,2280,1584,1387,1343,987,1487,1001,1296,619,1037,1003,882,1109,1502,968,1007,1091,1356,1007,1386,848,1455,1332,1328,1127,1135,1145,1029,843,1165,541,1541,1166,1172,645,1204,1422,1243,1258,1164,1343,1475,1095,1125,1390,900,757,1178,1107,1453,1390,1019,1317,1134,1024,1166,1214,957,812,1217,1333,1627,1363,990,1528,1000,1512,1193,1107,1229,1001,952,1530,1121,1214,993,1395,1010,1293,893,511,1091,1243,1224,1035,1117,1211,1565,1255,1047
"COG0389",1044,1020,529,906,1015,989,334,1022,1028,1110,807,760,930,987,985,1193,1040,881,1099,1101,1139,1142,1048,1183,1078,1005,1103,951,878,919,1095,887,1157,686,1027,743,994,1130,1137,873,317,742,1108,1118,1255,1149,977,922,890,995,1035,1136,845,1103,1055,1177,405,1005,984,759,873,1104,1183,1092,812,1059,1006,1202,506,758,962,730,1154,1043,940,948,835,1015,940,998,1112,1028,861,1055,900,1055,963,1152,1005,1097,1150,1013,1051,1140,1044,962,989,799,1198,909
"COG0390",38,17,2,44,31,11,3,9,24,5,5,116,128,77,26,4,20,62,30,23,22,9,33,3,17,11,15,94,64,93,15,8,20,116,35,7,19,5,6,56,8,109,11,21,52,25,109,60,43,9,39,6,36,9,28,7,4,41,32,121,105,29,9,10,25,17,16,10,41,109,20,110,8,22,109,15,36,26,27,41,15,17,136,1,36,21,52,8,94,6,70,22,25,13,18,22,12,153,9,29
"COG0391",176,238,75,227,199,153,53,74,219,204,16,206,311,319,154,242,155,240,28,203,172,218,227,138,118,222,283,300,158,175,84,94,286,141,279,61,173,106,176,227,36,205,248,286,7,285,361,276,303,175,380,245,203,154,463,253,71,180,174,220,292,176,287,200,166,268,375,180,89,251,373,229,595,107,340,187,52,319,264,292,135,60,231,127,307,162,302,221,348,174,12,365,369,275,263,222,276,233,380,161
"COG0392",78,122,72,150,113,83,18,36,133,121,304,259,245,239,63,118,73,134,40,125,108,81,72,77,94,87,115,224,106,160,35,64,155,205,164,128,66,38,80,168,135,175,157,154,23,154,220,222,198,41,232,139,133,45,283,112,41,80,112,253,229,89,166,34,209,156,229,113,184,200,247,212,392,59,215,31,154,196,86,143,190,37,224,66,185,113,198,77,237,81,26,242,200,157,138,93,90,145,195,82
"COG0393",52,54,36,82,67,64,10,87,59,52,3,116,82,68,67,46,57,73,105,88,113,61,46,50,71,23,56,73,59,62,46,52,31,57,38,37,57,58,52,57,18,79,57,53,118,38,72,55,65,68,64,41,69,45,64,69,30,65,62,89,60,59,28,71,101,60,37,70,121,85,76,96,43,62,72,55,41,55,32,60,91,71,84,61,63,81,68,57,36,87,52,54,71,40,101,63,48,61,69,68
"COG0394",323,241,202,312,356,249,95,211,236,326,290,252,215,207,263,225,217,251,219,231,261,239,185,251,216,222,268,172,268,314,177,370,187,223,210,275,282,300,230,276,126,247,231,259,181,226,216,314,245,374,302,209,278,238,327,238,252,310,266,272,229,271,240,311,212,348,309,228,200,200,318,251,293,251,210,274,277,300,239,264,249,325,252,321,259,277,292,254,214,220,224,222,295,232,263,283,269,249,249,258
"COG0395",1059,767,216,487,1101,895,331,1024,1004,1201,971,631,1012,751,917,1267,1285,515,1199,965,749,1135,1451,1600,1103,1263,1221,931,881,520,994,455,1220,663,1050,243,1235,1369,1056,1029,158,611,1043,840,958,1159,859,566,1016,1396,490,1305,805,1349,500,1183,112,961,877,730,978,1054,1208,1238,149,917,739,1155,130,974,375,741,459,1218,988,865,785,757,1554,1017,820,106,729,1295,645,1093,768,1219,799,1061,945,641,758,1040,914,973,1200,1073,946,742
"COG0396",585,526,143,416,581,530,254,341,615,462,275,431,486,456,505,487,538,369,422,575,472,508,506,424,615,534,609,494,583,319,470,207,579,416,600,179,540,467,515,613,165,415,526,628,355,505,480,501,503,569,418,525,571,574,409,600,110,564,565,368,475,554,556,509,400,536,594,515,325,468,442,394,444,512,447,461,190,590,565,549,570,221,477,498,558,547,648,552,445,513,419,703,499,588,578,543,619,377,476,540
"COG0397",197,257,69,171,218,228,62,225,248,314,158,43,123,129,251,301,242,169,247,220,209,251,284,288,231,249,241,144,186,156,275,110,291,35,186,96,229,247,247,176,45,38,278,218,309,278,160,177,170,237,768,873,653,782,913,856,258,679,622,187,428,720,822,839,168,753,840,816,146,349,744,193,947,753,354,767,360,826,616,649,697,554,476,748,469,768,470,778,477,753,1071,396,767,831,800,673,785,513,904,549
"COG0398",289,487,212,332,341,312,118,378,361,390,322,212,202,230,239,466,342,447,268,390,328,375,352,417,339,382,422,233,295,465,409,463,458,231,342,486,330,219,329,295,116,200,454,433,267,386,173,334,273,374,482,366,235,428,577,360,319,324,350,237,268,298,427,205,396,375,399,378,312,213,401,282,575,314,193,326,351,351,363,263,334,702,195,326,302,305,235,359,207,329,261,276,359,373,357,392,406,167,473,275
"COG0399",1791,1822,3078,1483,1625,1893,7315,1455,2039,1465,712,2307,2043,2036,1273,1726,1886,1429,1949,1557,1462,1585,1415,1764,1845,1951,1910,2255,2289,1392,1729,1184,1701,2524,1934,1666,1516,1100,1739,1891,4402,2450,2103,2173,1888,1792,1937,1893,1400,1269,1525,1560,1986,2029,1738,1615,3703,1555,1986,2308,1827,1697,1821,1114,3095,1664,1565,1767,4510,1989,1559,2086,1821,1655,1938,1052,1808,1527,1903,1883,2001,460,1537,1576,2187,1772,1968,1486,2166,1814,2483,2858,1643,1775,1603,1839,1601,1639,1651,1498
"COG0400",423,383,85,316,394,402,112,344,411,443,168,353,262,275,348,436,419,197,320,353,322,380,394,420,396,411,422,306,369,264,459,193,449,332,412,128,367,377,408,379,97,308,383,485,325,410,225,345,385,376,322,426,412,454,349,407,75,379,413,298,258,399,375,300,286,401,426,404,280,286,337,297,397,394,243,322,166,427,342,357,362,229,295,390,295,424,341,383,291,351,382,407,407,454,381,396,428,239,429,303
"COG0401",0,4,12,10,1,0,0,14,0,2,5,4,1,2,0,0,0,28,1,3,0,1,1,1,1,1,2,0,2,25,1,18,0,0,0,40,1,0,0,0,24,0,0,0,0,0,2,9,1,0,3,1,1,0,2,0,26,2,3,4,6,0,1,1,12,1,0,0,10,4,23,5,1,0,3,7,17,2,0,1,1,27,5,2,3,0,4,0,2,2,0,1,0,0,1,2,0,0,0,4
"COG0402",618,605,343,939,683,578,192,455,529,544,887,641,1220,980,745,494,513,1043,793,649,744,586,637,293,363,557,552,1116,626,993,347,665,589,747,452,697,693,369,451,673,421,718,628,604,553,581,1150,783,1001,561,805,503,740,290,1037,523,302,727,502,883,1133,647,589,470,284,517,716,476,260,1091,1006,875,867,553,1128,676,899,848,697,682,346,649,1313,365,859,614,995,559,1067,537,625,798,795,563,603,619,630,1249,610,551
"COG0403",1187,1272,3093,942,1423,1477,696,1268,1510,1769,931,1045,841,773,1353,1349,1492,733,1464,1332,1494,1476,1508,1174,1514,1512,1582,777,1465,744,1260,850,2041,1274,1484,534,1493,1544,1633,1612,316,1210,2105,1503,1224,1713,866,923,1266,1483,1444,1801,1231,1624,1441,1612,413,1407,1391,1176,809,1490,1917,1379,776,1847,1626,1487,680,1098,1123,1103,1553,1344,943,1960,1251,1561,1562,1194,1690,533,980,1382,998,1414,1054,1569,683,1505,1211,1046,1325,1761,1553,1924,1996,1033,1500,1528
"COG0404",5607,5400,574,2699,5166,5436,1606,5132,5803,6034,815,3871,5426,4202,5715,5103,5841,2713,7081,4712,3769,6206,6178,5857,6700,5529,5823,5548,5393,2713,5459,915,5303,6189,6023,783,5864,7574,6092,5592,1038,5381,4836,5436,6394,5744,5001,3516,4321,5413,2379,4939,4654,7172,2564,5953,485,5742,5974,4523,5082,6059,5312,6796,1948,5395,4613,6155,1574,5801,2008,4115,2644,6288,5084,5356,807,4427,5600,4920,5183,431,5151,5745,4940,5779,4568,5880,5166,5508,6868,5188,3849,5422,4753,5335,5303,5009,4464,5720
"COG0405",1180,1182,524,1777,1214,1193,382,1157,1299,1222,1170,1651,1687,1551,1220,1343,1202,1433,1048,1410,1435,1326,1244,1537,1363,974,1298,1512,972,1433,1070,1077,1024,1314,1383,1065,1347,1264,1302,1034,312,1386,976,1141,1067,1046,1579,1592,1869,1406,1068,1265,1072,1200,943,1243,452,1194,1270,1522,1572,1235,1074,1415,1521,1177,954,1408,1137,1435,1218,1532,920,1246,1292,1210,870,1103,1002,1667,1611,1604,1956,1327,1804,1237,1470,1400,1427,1531,790,1273,1292,1081,1362,1100,1142,1542,1237,1547
"COG0406",333,360,194,358,375,386,168,158,453,392,360,297,372,312,332,459,356,268,237,502,395,416,496,346,285,467,436,351,441,308,255,301,500,252,407,253,393,282,433,496,115,262,451,396,306,478,361,394,415,470,646,461,336,357,625,504,208,464,361,234,323,436,497,415,232,467,515,417,200,308,460,291,728,332,411,346,270,482,514,449,374,137,368,363,321,376,401,465,425,384,218,391,488,493,484,372,465,365,582,284
"COG0407",626,728,245,479,575,652,184,678,866,839,331,438,395,407,618,836,643,357,825,737,755,770,664,862,775,736,711,410,518,383,730,365,762,642,687,254,615,663,816,604,158,685,664,715,718,747,354,499,474,621,660,753,549,803,776,818,230,648,628,496,410,755,718,638,255,772,715,757,230,433,522,510,782,708,350,482,310,739,575,607,775,359,414,836,506,697,503,786,391,838,762,570,607,738,828,677,689,386,851,505
"COG0408",467,566,154,323,450,550,175,518,564,640,300,124,206,187,447,650,530,246,623,528,450,587,590,650,559,578,669,223,462,259,609,263,673,228,469,215,503,557,569,458,127,204,558,583,652,701,215,269,347,602,525,616,383,699,573,584,173,501,481,162,183,533,622,532,196,639,627,574,172,244,411,152,636,530,168,491,253,559,564,370,590,275,195,618,298,537,287,608,283,583,698,331,503,554,582,591,655,186,723,527
"COG0409",6,24,34,29,1,1,9,7,1,2,7,62,3,19,3,2,2,98,6,16,9,11,2,5,1,3,3,12,4,92,16,24,1,27,7,91,5,0,0,1,10,46,5,1,6,17,6,21,2,4,24,3,3,0,17,0,18,2,5,45,26,3,9,0,115,0,6,1,75,9,69,33,4,0,6,51,41,1,1,6,8,248,6,2,14,5,4,0,15,7,2,1,6,2,7,23,5,4,4,20
"COG0410",795,764,199,458,839,821,350,591,879,883,660,976,1065,807,699,925,761,671,623,681,679,764,876,977,830,870,899,1074,845,683,707,562,909,1272,868,415,815,994,715,906,278,1200,814,987,597,916,892,640,736,930,399,804,771,934,455,785,266,929,887,1036,945,820,882,898,360,839,694,752,344,1030,497,962,415,784,1003,809,1174,681,793,760,619,201,1061,826,731,764,788,774,945,698,377,617,683,843,661,808,856,811,731,834
"COG0411",783,711,181,424,782,749,349,539,861,710,384,951,1011,755,660,703,789,534,613,654,627,666,784,877,794,756,793,931,797,615,622,462,818,1168,867,353,835,869,716,836,204,1128,745,863,632,708,850,571,788,864,300,671,775,942,359,780,224,852,854,945,913,739,776,843,383,675,552,749,373,1058,362,867,306,726,1074,670,1071,560,749,701,644,191,1031,724,787,728,766,718,902,616,498,685,569,754,628,694,827,854,609,712
"COG0412",400,351,204,580,403,362,140,404,295,322,101,622,755,678,490,436,345,530,270,319,398,286,345,482,436,272,318,679,324,555,332,383,302,835,542,232,396,422,296,314,137,816,339,436,235,269,671,501,585,310,275,404,351,390,210,272,218,385,425,636,630,353,280,441,424,364,291,296,406,604,370,615,145,411,682,292,488,345,268,478,315,297,741,302,545,372,512,247,689,215,259,476,410,295,275,305,297,662,225,477
"COG0413",749,659,222,521,746,690,1372,682,763,796,245,282,410,431,721,701,802,382,497,630,582,718,759,750,813,677,718,453,749,362,698,264,701,418,776,288,707,825,729,779,207,349,612,654,435,716,486,547,659,710,511,752,677,814,532,839,213,807,741,372,430,806,721,873,352,794,686,781,288,387,485,330,595,905,478,683,340,669,799,717,653,272,349,786,563,807,672,793,451,725,645,702,617,769,622,730,699,402,673,705
"COG0414",419,532,166,353,530,423,144,395,493,647,333,200,185,226,356,579,488,221,438,468,433,475,486,604,533,564,537,207,427,222,545,294,551,276,433,218,379,402,475,518,131,229,529,588,428,568,208,380,344,569,194,206,151,201,200,169,54,161,180,69,56,165,215,131,56,231,220,164,56,72,172,75,213,169,70,134,78,195,172,133,142,81,82,162,89,164,140,174,88,162,167,119,180,165,153,180,195,85,195,103
"COG0415",1392,1703,579,1216,1986,1893,770,1725,2520,2134,599,56,96,260,1727,2689,1945,609,1920,2241,2331,2386,2264,2710,2173,2266,2033,123,1465,467,1905,719,2705,36,1685,642,1914,1791,2318,1471,250,57,2332,1453,1663,2297,229,694,1404,2176,2127,2724,1063,2194,2442,2461,755,1602,1299,89,152,1919,2711,1667,304,2091,1901,2430,315,58,1258,127,2689,1955,86,1635,520,1963,2265,1528,2545,842,136,2251,343,1808,542,2440,295,2436,1524,429,1825,2289,2503,1882,2399,235,2501,1591
"COG0416",140,178,49,109,170,139,55,109,217,193,101,234,111,103,146,193,181,114,111,155,140,157,188,171,173,164,223,128,159,107,163,64,194,212,165,73,155,154,128,200,54,212,152,219,99,171,137,163,156,154,540,553,460,605,572,514,193,503,587,549,394,446,566,477,385,596,590,517,385,420,450,553,627,436,382,465,243,588,495,416,454,205,444,533,447,415,460,519,419,451,352,495,542,572,464,515,582,467,616,429
"COG0417",649,765,14557,592,717,3531,27886,668,803,1139,260,550,572,631,949,326,1631,718,638,983,1211,1132,1223,163,597,3650,1550,610,4689,709,755,1238,1638,372,933,5163,833,539,1725,4136,9169,482,3474,598,558,1219,597,588,900,682,399,761,2655,1256,764,1392,13429,838,1556,578,561,1130,1995,958,3518,1095,897,993,8665,676,670,569,873,1306,777,2923,4692,577,4990,735,1138,766,436,569,683,1134,1150,1093,816,949,237,843,752,1150,874,1625,1440,533,1061,735
"COG0418",97,224,151,155,172,146,47,229,141,221,382,49,51,50,128,270,125,210,178,194,169,176,242,185,69,242,217,65,152,176,194,217,376,69,75,214,153,152,174,155,70,60,268,202,201,304,70,96,164,183,410,327,148,143,383,170,162,120,130,57,94,173,318,152,124,193,283,220,86,101,364,79,489,96,95,192,193,236,253,118,109,288,83,193,68,141,81,247,106,211,231,75,295,292,184,173,239,85,335,96
"COG0419",277,406,7363,384,230,1681,12870,471,312,626,1070,461,374,456,343,178,434,867,132,298,405,546,474,78,244,1644,666,430,1678,642,485,920,830,392,634,2332,273,285,670,1852,5498,440,1543,362,155,526,419,555,499,271,202,275,1604,477,297,518,5843,393,726,427,385,340,935,515,2222,534,404,340,5085,398,395,395,372,260,480,1373,2369,214,2266,401,397,627,344,284,538,365,686,435,560,361,86,785,401,391,262,797,602,334,447,326
"COG0420",104,38,277,174,47,62,424,108,68,19,309,181,246,363,123,14,43,287,19,48,63,30,49,15,17,116,41,281,118,223,87,153,21,95,173,356,59,23,36,117,821,157,72,38,22,43,287,260,197,40,60,24,42,21,64,23,484,62,45,198,217,48,62,35,510,28,85,19,772,229,86,223,51,49,262,134,280,55,128,153,37,139,215,36,293,52,241,33,331,36,5,336,104,34,42,69,35,216,34,105
"COG0421",127,127,210,242,138,121,85,156,114,122,291,333,212,188,113,140,83,169,22,154,133,90,140,77,50,143,159,189,140,228,170,143,222,214,93,223,115,104,95,135,129,196,233,189,30,235,200,285,192,153,335,214,152,92,321,137,207,93,91,170,239,108,212,119,266,208,258,104,523,166,271,253,405,66,189,104,202,231,227,170,66,44,290,112,189,113,157,128,213,99,19,100,265,204,167,180,243,300,250,60
"COG0422",193,265,222,368,190,187,119,189,180,328,532,274,307,330,222,390,129,444,110,276,173,190,315,440,74,292,288,344,175,358,183,182,342,254,234,424,160,231,207,187,140,229,303,291,16,285,371,378,168,242,521,363,187,182,491,268,246,203,174,302,322,210,335,288,418,318,371,205,154,389,507,289,588,127,426,402,399,356,281,266,117,453,267,242,317,174,273,233,375,163,41,344,387,277,245,245,339,303,477,225
"COG0423",213,191,33,191,206,218,64,148,243,155,1,186,215,183,236,184,203,92,195,200,221,213,160,196,246,152,192,219,220,106,155,35,152,122,242,21,209,165,228,188,28,167,118,181,133,110,218,212,212,168,395,522,788,536,418,665,97,664,607,563,630,751,423,651,672,561,493,656,724,662,334,506,412,691,686,420,29,599,440,687,842,58,587,565,679,724,669,669,585,695,391,924,494,572,779,537,494,477,501,809
"COG0424",386,409,165,331,446,440,152,462,482,518,443,351,251,262,377,483,447,337,492,457,396,439,426,552,452,426,454,301,376,298,467,327,416,396,322,263,390,561,448,315,116,337,392,406,465,463,273,364,388,441,395,476,395,533,422,449,169,419,414,336,319,445,396,409,256,449,392,478,265,303,403,325,447,437,284,359,333,419,355,391,492,296,314,506,344,400,347,463,312,484,507,394,413,475,485,430,370,309,487,329
"COG0425",67,40,46,85,35,50,18,60,41,47,126,130,109,114,56,41,42,123,49,35,35,42,37,34,44,39,39,110,34,101,60,87,36,124,47,89,38,48,45,35,30,126,29,40,28,40,111,102,64,43,30,28,54,25,42,32,47,53,47,135,130,50,25,44,125,40,44,25,76,125,64,135,20,59,117,42,104,61,33,68,28,83,99,51,76,67,52,40,122,35,41,78,55,27,31,41,28,104,39,47
"COG0426",110,404,108,127,333,200,40,50,217,445,9,101,6,15,91,463,141,53,8,307,239,249,429,193,27,444,570,13,304,28,158,11,701,99,97,21,195,82,217,423,38,126,582,558,1,651,6,54,150,418,962,679,278,215,952,336,33,177,235,69,11,262,679,210,15,598,952,249,23,2,714,111,1195,51,5,401,68,872,708,54,134,15,24,190,23,216,59,358,75,253,1,8,640,714,338,441,798,9,781,45
"COG0427",27,64,126,161,39,13,21,92,33,19,52,63,36,98,19,15,20,358,12,94,52,38,24,16,10,19,20,32,30,200,33,432,25,66,43,407,34,32,16,21,105,108,42,23,37,12,38,119,76,32,122,21,21,7,71,9,214,22,48,101,87,18,20,21,199,13,29,16,153,44,164,85,30,8,56,115,260,23,26,53,10,639,33,24,107,14,53,17,41,27,6,43,62,11,29,53,10,51,17,48
"COG0428",92,123,40,155,70,120,58,153,138,64,422,157,68,99,115,100,69,53,147,197,263,141,62,74,167,57,153,74,102,84,93,66,62,113,53,101,89,95,149,80,56,131,65,95,137,73,109,95,65,103,149,68,164,37,185,149,106,82,118,127,81,166,31,93,250,115,99,191,297,101,127,127,157,119,85,72,53,101,59,134,242,142,88,134,96,167,80,113,70,164,71,94,61,72,180,94,54,77,87,106
"COG0429",49,128,119,150,115,88,21,153,89,137,39,101,106,114,75,155,81,199,128,122,105,101,167,104,25,162,141,86,59,188,127,96,257,89,45,202,79,70,87,48,50,83,241,146,97,199,91,111,70,138,312,216,79,94,304,118,133,79,66,107,126,93,227,97,138,141,258,101,102,91,325,123,397,31,90,136,97,177,184,54,66,284,97,74,65,70,38,142,90,113,214,16,217,203,143,114,177,104,260,55
"COG0430",4,1,6,4,2,0,5,0,2,0,5,53,15,9,46,0,7,4,4,3,9,0,1,0,0,1,0,9,6,7,0,21,1,25,1,14,5,1,0,4,24,52,0,0,5,3,15,9,3,1,6,1,5,0,0,1,2,16,1,29,8,4,1,3,64,5,16,0,62,1,1,19,1,8,6,1,5,4,7,2,0,4,13,1,7,7,3,1,11,1,2,8,4,6,6,7,4,5,0,0
"COG0431",159,152,150,249,180,132,60,177,167,109,333,51,168,173,147,120,125,299,139,217,215,175,152,94,127,121,134,172,158,330,166,209,183,23,146,260,147,85,151,166,143,32,163,157,113,145,191,240,193,193,302,154,173,78,296,156,189,141,111,90,182,174,195,137,196,143,217,149,127,156,266,99,311,120,173,173,313,247,162,199,200,421,166,131,171,159,206,163,192,170,70,227,228,171,191,193,223,103,184,169
