"","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2"
"COG0270",372,4762,478,374,280,424,354,256,386,568,650,458,361,217,421,470,405,308,406,321,460,316,446,3058,216,357,717,340,166,225,637,296,310,277,426,339,377,267,536,340,361,390,351,277,3962,511,445,421,502,495,350,316,315,280,532,467,498,516,512,426,2428,309,311,338,342,296,404,355,340,419,318,326,316,369,951,238,415,272,362,344,1969,279,527,381,183,394,409,652,401,344,476,436,477,279,426,402,438,443,472,1497
"COG0271",157,42,150,153,103,156,158,127,145,117,126,156,165,80,157,127,162,151,105,98,161,146,154,76,80,141,87,149,117,96,121,111,133,153,138,136,149,132,135,167,138,129,160,128,25,136,142,130,106,128,147,127,146,120,172,154,149,139,165,152,96,150,156,145,175,172,156,170,145,162,142,131,149,153,126,93,161,113,156,175,101,176,165,105,94,146,180,123,108,170,114,115,135,145,159,159,189,173,127,85
"COG0272",1555,1094,1825,1453,1005,1610,1477,1101,1557,1452,1575,1668,1508,812,1460,1443,1546,1484,1396,953,1842,1325,1583,861,952,1581,544,1530,1166,984,1376,1294,1433,1386,1150,1522,1543,1351,1726,1560,1467,1538,1440,1125,1747,1607,1676,1392,1384,1364,1564,1275,1545,1115,1546,1516,1544,1328,1344,1655,687,1203,1507,1576,1802,1473,1631,1537,1582,1208,1486,1375,1217,1468,1523,908,1682,1005,1611,1500,1454,1542,1738,795,1063,1637,1564,1783,937,1465,1486,1272,1435,1436,1421,1353,1654,1701,1544,669
"COG0274",199,70,159,213,197,171,155,154,216,126,218,196,179,96,220,268,179,162,293,177,137,121,238,59,196,236,25,169,211,187,218,219,154,200,155,180,203,120,276,213,81,304,104,168,186,258,151,145,136,158,227,310,257,250,135,151,136,234,177,152,72,324,221,167,211,181,262,193,189,171,202,248,157,186,225,159,223,155,225,243,148,103,309,151,194,118,182,193,149,225,185,121,207,184,241,170,206,232,204,91
"COG0275",635,200,736,626,487,627,690,469,681,585,598,648,653,381,699,686,625,701,578,468,706,678,696,225,442,647,250,717,468,468,575,566,652,713,416,670,710,647,653,692,670,552,673,614,233,588,739,586,614,584,704,562,604,466,665,657,668,516,657,682,245,493,738,739,745,699,599,650,695,503,632,653,524,606,637,384,694,446,608,724,303,741,579,376,495,714,558,647,371,743,619,506,682,711,724,559,670,718,718,259
"COG0276",704,284,1000,708,379,830,782,370,823,670,693,942,811,345,862,680,845,754,821,394,804,735,831,266,315,945,349,876,334,359,695,520,730,857,501,660,772,821,843,886,775,746,748,667,203,720,853,710,803,729,838,478,745,303,727,708,703,685,713,928,292,291,791,818,905,703,833,657,746,731,673,756,787,755,711,335,879,407,870,862,234,860,830,331,370,905,772,731,345,856,608,595,789,745,881,595,911,797,824,279
"COG0277",1976,880,1560,1758,1913,1596,1751,2198,1723,1720,2029,1623,1749,1740,1752,1731,1668,1537,1999,2321,1613,1913,1891,1611,2331,1699,1959,1748,2387,2389,1951,2029,1847,1743,1909,1977,1924,1725,1587,1722,1496,1939,2058,1814,551,1535,1684,1746,1579,1807,1633,2471,1826,2277,2037,1704,1889,2018,1820,1519,1430,2023,2068,1569,1763,2106,1635,2122,1721,1583,1857,2017,1727,1866,1768,2132,1838,1921,1530,1891,1359,1567,1827,1871,2322,1504,1595,1734,1711,1838,1640,1936,1783,1634,2014,1865,1613,1601,1918,1859
"COG0278",49,28,66,75,56,68,79,62,61,73,61,66,69,51,62,58,68,60,54,77,63,60,73,39,68,69,36,69,76,64,56,67,63,59,38,68,54,69,63,59,52,58,63,55,20,83,74,50,57,57,172,195,217,167,188,211,185,194,173,183,82,192,169,213,212,209,209,220,208,216,182,193,164,175,185,160,216,150,203,182,140,202,169,135,167,207,171,162,152,204,128,174,197,210,204,189,202,194,172,113
"COG0279",184,392,233,193,283,265,153,246,204,297,185,223,181,251,201,229,197,210,273,259,207,237,171,231,244,152,397,185,256,234,211,265,194,193,236,191,233,216,185,151,212,182,181,244,469,283,204,249,250,186,174,386,192,309,209,220,186,163,177,203,169,306,141,267,233,185,263,151,206,142,196,144,174,226,222,218,222,209,189,186,344,216,214,272,239,222,156,183,273,175,110,343,211,235,180,181,188,219,185,177
"COG0280",1199,399,1062,847,680,1145,1170,678,1087,962,916,1242,1209,607,1076,711,1306,933,1108,745,1290,1307,1085,459,625,1061,402,1050,594,720,886,922,1239,968,605,1090,1097,1189,1055,1024,1562,502,1199,1199,388,995,1342,852,997,849,1007,875,729,515,1173,1049,1113,1079,1037,1062,676,477,1066,1161,975,988,1180,1067,1178,990,1121,732,1360,1128,898,705,976,817,992,964,499,1081,640,610,627,1261,1022,1022,665,881,939,714,1022,1087,851,1057,1149,1101,841,704
"COG0281",1035,432,794,733,612,1014,936,728,954,799,711,991,991,670,788,553,1183,788,1090,698,955,1075,833,642,670,903,904,924,604,707,669,796,1066,827,623,956,884,979,860,828,1231,451,932,1031,294,888,1027,816,828,847,801,846,749,575,887,909,890,1058,843,864,645,721,846,898,857,858,1007,904,912,785,945,601,1049,985,759,720,807,608,830,878,702,862,631,669,677,952,926,937,732,706,951,756,867,874,725,1026,894,791,735,863
"COG0282",15,69,6,24,37,64,24,35,12,15,24,30,13,183,15,12,6,6,36,62,10,66,7,192,45,11,328,18,29,41,25,35,21,13,125,37,14,25,13,27,8,60,38,100,15,21,1,27,9,34,12,41,13,100,13,3,15,27,46,11,300,47,15,8,9,18,12,28,4,32,34,27,25,19,28,74,26,82,22,6,96,9,58,148,46,5,31,23,49,3,33,73,14,10,9,12,17,8,33,201
"COG0283",416,151,496,618,312,490,474,359,544,412,510,486,449,248,524,557,466,580,428,344,526,458,513,144,327,470,203,460,337,328,435,351,444,493,339,492,534,480,477,481,407,526,478,392,155,467,494,414,428,448,446,375,693,328,433,495,447,347,472,526,151,341,545,533,521,530,405,431,449,397,496,563,432,413,462,294,494,317,494,527,185,509,545,276,377,464,453,416,285,604,431,379,519,620,601,362,465,528,498,153
"COG0284",509,236,591,549,487,508,523,507,578,623,495,577,542,315,524,583,514,570,443,532,578,478,518,235,517,605,190,595,482,487,460,521,583,522,446,618,539,592,517,527,477,474,544,422,263,501,599,543,634,528,498,481,553,447,525,633,544,472,483,594,232,454,518,557,586,508,563,509,544,458,582,522,479,511,537,414,560,466,559,573,323,541,529,368,506,582,501,518,570,555,504,549,506,559,497,524,560,548,509,212
"COG0285",856,288,970,820,671,814,833,656,858,864,844,875,898,505,851,875,936,917,790,664,978,774,959,309,641,837,365,879,708,646,773,780,929,909,600,920,858,845,808,826,770,759,846,680,266,890,880,746,833,793,267,263,291,229,247,305,270,241,263,311,120,240,302,343,328,300,288,299,287,188,280,262,246,288,260,196,326,219,312,318,145,301,252,150,198,312,258,259,196,307,247,262,321,285,300,248,297,295,297,101
"COG0286",105,726,190,148,215,312,151,212,112,215,138,219,103,731,219,166,84,96,109,135,168,332,115,757,138,130,1179,167,112,104,130,138,110,130,422,169,121,129,161,134,118,422,74,312,110,161,135,176,272,220,149,228,143,181,109,124,113,111,188,185,613,236,99,118,120,91,188,105,99,103,127,174,169,87,184,299,184,400,193,106,393,165,405,554,124,122,180,170,251,137,170,428,113,86,113,72,205,145,138,715
"COG0287",211,87,218,226,173,188,220,195,200,209,187,224,216,169,234,236,194,213,168,191,197,227,231,82,163,219,101,231,170,172,213,190,221,223,160,209,236,217,188,219,236,175,259,210,81,150,263,181,222,173,625,478,555,409,665,695,640,460,634,723,220,394,678,787,725,680,574,619,683,555,593,644,549,574,582,492,616,569,611,691,250,724,509,456,536,760,590,617,592,767,501,497,779,678,734,587,638,693,630,336
"COG0288",67,90,50,65,81,71,101,52,55,36,89,65,55,143,50,37,64,69,235,66,45,175,49,215,51,48,234,64,60,56,97,56,59,45,116,57,52,120,65,59,103,144,140,173,20,57,48,73,52,96,58,96,65,91,55,34,64,74,78,53,273,86,85,48,40,69,47,68,69,102,75,72,106,57,52,112,54,155,41,40,76,73,74,166,55,58,90,85,61,49,173,86,55,69,38,109,47,50,88,324
"COG0289",481,176,500,521,226,484,547,315,549,390,422,531,440,264,564,536,505,523,460,284,639,530,530,189,295,544,201,569,275,282,432,316,436,539,323,484,520,572,465,606,501,437,604,480,142,398,662,423,472,410,467,293,462,231,480,490,518,422,534,538,191,233,562,540,529,526,458,485,486,450,461,521,464,451,512,281,478,309,514,575,134,604,479,281,304,542,415,419,288,589,481,361,535,553,590,373,517,523,536,243
"COG0290",404,143,407,374,262,398,430,306,396,348,371,383,364,220,440,400,421,473,369,259,377,420,395,138,261,437,129,469,289,291,369,366,403,465,264,407,392,414,404,446,350,404,437,291,144,339,447,361,365,351,409,315,375,250,414,390,427,375,408,438,166,222,466,413,454,374,398,375,373,441,387,421,404,330,400,268,430,291,378,484,188,518,382,262,271,448,337,386,283,445,332,297,437,417,449,340,390,413,371,208
"COG0291",133,46,115,95,65,98,115,70,126,107,95,108,112,63,146,140,115,124,82,86,176,122,139,55,78,115,47,142,62,72,102,85,120,150,61,121,137,113,127,107,92,98,125,104,39,84,151,92,99,115,138,108,103,58,118,106,123,112,146,98,78,87,167,110,150,126,90,103,103,99,109,167,109,111,148,69,128,84,119,161,59,139,113,63,59,108,98,108,84,188,102,80,148,126,157,99,140,120,125,62
"COG0292",247,89,277,337,219,246,266,193,256,233,256,281,259,133,304,257,257,283,331,230,328,250,242,81,220,285,89,287,211,192,233,214,292,276,191,267,296,286,253,284,241,242,244,226,80,230,312,206,250,232,240,232,257,203,231,273,237,224,297,288,100,205,304,282,296,253,249,262,275,278,222,272,271,243,241,177,281,173,289,268,120,325,262,176,210,287,236,204,188,306,268,205,248,244,300,267,258,284,249,109
"COG0293",324,126,354,302,445,295,351,357,365,437,265,346,403,300,304,265,358,306,324,344,339,367,304,178,320,313,137,311,253,307,293,360,365,302,219,342,305,370,251,328,342,165,392,309,104,309,417,328,338,306,349,262,256,202,355,380,400,263,355,381,165,152,293,441,319,320,344,381,389,244,330,206,297,358,286,326,286,349,308,331,142,409,172,271,374,425,324,307,456,326,228,274,329,353,250,407,341,335,334,169
"COG0294",202,58,249,219,229,193,202,188,195,227,199,249,211,135,225,246,217,234,173,202,238,196,229,86,181,221,58,248,186,180,186,211,216,230,148,244,227,253,210,201,185,219,236,185,62,209,237,190,241,193,599,603,675,458,559,685,637,512,680,612,240,501,636,706,688,629,565,647,672,488,689,598,583,598,641,539,664,528,659,723,309,712,677,372,607,701,591,665,702,769,511,580,736,670,736,584,616,675,655,270
"COG0295",92,33,50,74,80,52,59,59,62,66,78,75,56,88,54,58,80,47,168,64,47,65,68,59,79,77,108,41,79,82,91,94,74,52,69,63,61,55,86,79,40,71,68,125,26,88,55,64,55,70,81,138,61,129,67,66,57,58,53,72,51,157,69,61,66,81,95,71,74,82,74,53,64,59,48,77,64,105,72,50,153,62,52,98,57,73,51,74,72,35,150,66,56,49,31,98,69,66,67,47
"COG0296",82,23,84,189,50,117,93,54,128,25,152,62,41,97,228,231,104,138,53,66,119,81,188,99,73,95,168,163,57,71,157,78,96,181,94,131,146,69,92,79,27,263,80,85,25,102,59,51,31,131,307,135,732,296,182,142,196,488,452,168,222,104,517,213,421,402,289,328,127,233,415,836,205,166,529,379,470,484,374,583,197,256,638,279,168,116,344,206,166,562,182,170,436,348,695,194,238,335,469,310
"COG0297",219,76,242,483,168,272,257,130,285,77,342,204,198,251,388,431,221,278,225,170,157,242,392,182,190,278,362,342,209,144,338,203,231,351,221,205,269,215,216,252,158,574,160,230,75,265,143,116,101,435,72,62,171,86,60,45,58,149,110,45,24,90,94,49,90,106,91,81,71,44,74,214,52,73,89,62,119,84,116,118,75,54,230,65,52,49,96,56,32,119,89,54,67,66,136,110,85,74,88,40
"COG0298",2,4,0,2,7,4,1,1,0,1,0,1,0,29,1,0,0,0,0,3,1,7,0,19,2,1,57,1,4,3,0,2,1,2,7,0,2,0,1,1,0,4,1,2,1,0,0,0,2,3,2,8,1,6,0,1,0,0,7,0,22,20,0,1,2,0,4,0,0,0,1,5,0,0,4,3,1,2,0,0,9,0,2,29,3,0,2,4,2,0,0,3,0,0,1,0,2,0,1,7
"COG0299",414,237,503,468,415,537,441,419,451,522,451,409,435,295,449,440,460,475,386,410,454,390,477,445,407,405,210,439,378,365,338,431,391,424,351,417,553,444,583,420,553,441,382,316,238,1171,449,433,447,422,422,416,480,394,426,449,375,371,407,424,558,404,438,461,475,421,844,399,440,351,430,439,296,419,469,402,497,422,470,510,426,448,426,301,394,465,426,623,431,479,391,400,510,499,427,415,378,458,421,194
"COG0300",237,107,322,207,270,192,277,217,193,290,224,258,282,156,226,243,204,244,388,222,210,228,227,158,238,256,54,212,132,176,221,208,224,255,201,239,220,252,218,298,248,270,211,256,107,181,197,247,303,310,93,33,64,50,90,75,88,85,81,124,91,45,85,62,52,60,47,76,95,102,87,94,96,77,77,64,54,102,88,84,54,58,85,65,48,86,71,84,107,88,113,55,89,61,100,105,87,79,91,69
"COG0301",41,90,4,56,409,23,2,362,22,362,35,32,53,317,7,2,31,20,22,323,8,77,35,193,368,3,47,7,250,357,12,190,81,1,163,38,13,6,9,8,6,50,10,127,15,63,2,172,250,39,5,198,62,276,14,164,17,45,5,9,19,323,18,86,35,20,78,35,52,29,75,12,8,99,14,344,36,318,21,6,261,0,63,242,304,23,45,16,554,0,11,237,12,18,2,106,4,23,13,44
"COG0302",155,205,188,166,128,186,172,158,170,167,154,168,150,113,190,175,197,198,134,139,156,146,190,166,127,194,67,178,131,147,134,164,143,179,126,183,161,185,174,157,167,160,180,121,165,192,177,166,168,134,469,337,499,333,512,506,467,458,536,506,349,353,479,492,492,496,510,520,488,607,468,523,558,478,615,432,508,420,515,548,493,511,507,315,453,477,456,612,580,565,487,382,553,524,557,450,509,581,585,253
"COG0303",680,158,411,535,645,491,584,815,520,703,685,505,652,588,354,545,512,406,433,808,337,695,519,326,823,519,459,414,800,874,675,778,597,438,655,546,508,547,472,625,314,402,588,571,191,639,427,658,537,660,533,957,570,802,781,559,811,554,477,471,353,819,550,568,564,732,643,847,696,388,557,503,387,612,490,733,494,570,480,496,367,453,395,570,808,505,561,542,517,582,511,773,523,423,530,692,466,477,526,345
"COG0304",1198,531,1439,1055,894,1250,1330,903,1260,1115,1002,1410,1251,969,1373,1134,1422,1306,1456,928,1227,1112,1159,690,918,1427,667,1385,1060,919,1214,1151,1240,1379,1063,1101,1157,1448,1238,1428,1587,1179,1341,1351,508,1066,1339,1172,1205,1323,1397,1159,1065,1150,1428,1220,1333,1355,1161,1429,953,1155,1290,1106,1244,1217,1236,1286,1129,1679,1179,1237,1744,1220,1194,996,1153,905,1374,1258,596,1677,1209,930,943,1277,1257,1308,769,1273,1208,1141,1227,1380,1257,1129,1338,1267,1415,918
"COG0305",1161,16361,1746,1266,1004,1370,2227,973,1591,1212,3149,1407,1121,652,1919,3657,1882,1970,1110,769,1901,1607,1541,9503,772,1788,692,1688,874,797,3958,1253,1313,1548,930,1306,2360,1406,2640,1642,1624,1054,1641,1329,21253,2135,1837,1215,1268,1313,1893,1061,1096,892,3414,1599,2981,1502,1959,1348,9194,1015,1835,1254,1516,1536,1690,1576,1186,2027,1293,1340,1697,1252,3674,767,1560,967,1321,2042,10029,1221,1216,713,905,1366,1184,2917,921,1354,2117,1090,2352,1789,1704,1022,1645,2089,2382,5649
"COG0306",386,181,415,261,501,314,321,412,250,426,320,335,538,401,262,188,239,204,490,526,225,286,272,274,505,353,369,274,505,472,328,474,181,193,437,158,225,182,387,381,189,229,166,327,94,418,221,433,400,416,428,317,336,404,458,311,368,359,212,419,224,321,245,306,275,278,478,257,522,309,164,197,218,333,220,415,253,312,442,241,142,434,306,351,533,299,493,452,470,272,389,393,248,147,227,488,410,327,272,342
"COG0307",390,140,509,431,386,366,441,340,466,464,394,429,470,312,418,415,430,456,420,349,420,449,433,167,322,442,180,421,313,330,403,403,421,448,346,440,398,442,433,441,433,448,433,441,141,403,448,408,447,417,455,292,465,251,429,473,437,346,425,455,140,226,465,475,418,425,358,387,456,394,422,404,408,427,426,299,423,320,498,455,156,447,473,282,347,448,397,413,406,463,427,376,447,423,448,403,462,453,442,184
"COG0308",1159,722,1760,1363,2004,1424,1136,1402,1182,1453,1224,1367,1208,2399,1300,1331,1449,1369,2616,1706,1035,1445,1347,1436,1846,1485,3112,1180,1655,1780,1158,1686,1167,1204,1579,1322,1195,1198,1424,1334,881,1954,773,1850,457,1691,858,1416,1366,1802,1307,1575,1730,1868,1073,1338,938,1218,1074,1560,1024,1974,1185,1540,1259,1122,1420,1130,1169,919,1365,1707,1127,1328,1156,2092,1464,2102,1528,1220,1715,889,1936,2127,1690,1321,1148,1348,1973,1091,2438,1442,1121,1241,1190,1224,1232,1121,1351,876
"COG0309",11,25,16,18,43,25,5,59,7,48,6,8,6,128,6,4,2,1,2,48,6,18,5,102,54,2,331,18,58,53,3,24,7,4,75,5,9,3,12,3,1,24,6,1,4,16,3,56,31,13,2,29,2,28,1,8,2,4,6,2,38,39,0,4,5,0,3,2,0,2,1,2,3,7,1,24,6,9,3,2,32,2,7,37,14,1,2,1,10,2,0,29,2,3,1,5,0,2,1,10
"COG0310",49,34,64,20,0,45,23,6,54,18,48,120,31,0,72,83,82,34,3,1,52,1,56,1,0,94,1,43,3,1,65,16,41,55,8,63,70,31,86,67,58,5,13,1,41,56,81,50,53,19,72,42,8,42,28,59,47,49,20,66,3,38,67,56,51,64,83,89,42,76,60,10,54,54,41,1,46,8,58,50,4,16,11,1,1,60,18,59,16,53,41,15,88,52,46,21,40,61,102,32
"COG0311",99,23,143,50,183,64,29,168,60,246,72,92,102,74,45,75,100,76,4,162,61,3,74,16,192,70,20,53,150,151,64,116,99,38,107,94,59,24,95,58,38,26,14,2,36,177,58,173,191,93,46,93,87,134,44,152,59,128,29,93,0,142,63,133,82,74,97,88,100,72,103,22,31,140,42,157,94,110,86,48,94,16,64,69,167,118,103,63,206,31,44,182,55,82,26,124,61,82,79,2
"COG0312",1186,557,1399,1206,905,1114,1368,967,1376,710,1423,1519,1349,847,1640,1684,1528,1341,928,859,1704,1268,1537,568,986,1540,784,1381,1056,958,1325,1123,1113,1420,862,1275,1514,1173,1288,1340,1278,1165,1299,1037,548,1084,1623,1115,1160,1080,1302,804,1385,880,1493,1295,1492,1364,1320,1336,458,839,1483,1276,1214,1564,1190,1637,1288,1397,1244,1456,1457,1201,1420,937,1159,865,1262,1655,524,1366,1243,1030,1028,1482,1214,1357,868,1547,851,768,1607,1335,1716,1142,1328,1205,1476,632
"COG0313",582,227,706,578,411,565,645,417,555,544,552,626,640,294,632,548,578,605,763,370,657,675,595,205,355,605,242,623,405,381,489,529,616,613,373,574,644,666,570,621,765,549,649,576,202,513,694,489,572,603,594,457,537,355,581,591,649,415,584,670,177,350,565,665,665,587,531,555,675,413,616,560,539,590,549,334,639,419,635,617,254,628,569,341,377,672,520,577,343,639,754,470,606,644,605,497,641,592,578,234
"COG0314",190,64,117,183,210,149,141,204,142,208,200,139,176,163,114,137,154,119,202,212,107,185,197,102,204,158,138,116,196,226,153,215,169,117,135,142,170,104,173,169,59,98,138,144,60,184,130,166,152,140,163,263,168,193,210,166,177,170,148,121,105,231,128,166,154,191,203,179,220,121,164,111,114,166,128,173,140,179,143,126,111,121,87,142,206,164,155,175,148,128,141,178,142,108,151,199,145,154,142,127
"COG0315",245,65,138,165,243,194,161,224,182,227,255,176,241,157,120,159,156,132,267,260,118,184,190,93,245,175,127,123,270,266,210,274,213,121,177,193,196,116,171,174,113,118,150,171,59,252,160,188,205,180,167,371,205,303,255,219,235,201,120,162,107,335,168,210,182,237,209,229,211,140,201,110,117,236,167,232,173,196,148,140,186,104,118,176,279,169,193,180,201,161,155,256,190,144,152,252,152,148,162,104
"COG0316",177,224,218,153,166,176,190,186,210,175,166,163,185,168,152,186,169,190,163,192,228,189,163,326,193,192,147,171,169,189,190,187,173,174,157,184,169,183,196,203,246,168,223,166,277,167,204,150,177,152,617,386,415,366,652,589,656,486,492,605,415,300,513,526,483,535,505,483,585,664,462,413,556,542,626,484,480,429,529,558,628,611,483,426,599,572,462,710,592,561,523,458,597,625,491,524,592,609,561,369
"COG0317",1274,701,1573,1333,1107,1489,1514,1226,1495,1317,1524,1488,1413,1275,1699,1742,1396,1567,1340,1223,1847,1565,1793,929,1092,1660,1174,1705,1187,1128,1538,1290,1395,1739,1125,1389,1695,1684,1453,1590,1537,1455,1498,1354,602,1371,1689,1309,1434,1384,1620,1301,1395,1094,1543,1491,1511,1360,1615,1566,693,1223,1708,1510,1557,1561,1395,1518,1491,1693,1502,1746,1675,1328,1570,1104,1584,1037,1580,1717,1052,1638,1474,1160,1111,1583,1289,1507,1079,1904,1580,1235,1745,1640,1850,1313,1545,1654,1683,869
"COG0318",3381,1634,2496,2778,4234,3017,3471,4186,2969,2730,3023,2803,3372,3561,3033,2741,2765,3282,3530,4292,2833,2678,2686,2852,4177,2842,2639,3080,4597,4281,3122,3639,3139,3211,3949,2892,2833,3145,3013,3033,3130,2706,3337,2938,1049,2799,3024,3596,3298,3417,3166,3668,2733,3982,3654,3090,3457,3223,3312,3200,4772,3495,2893,2560,2885,3316,3033,3431,3385,4017,2951,3390,3501,3407,2754,3761,2864,3734,2786,2844,1362,3919,2421,4044,4405,3050,2978,3053,3756,3294,3751,3008,3076,3273,3004,3632,3065,3161,3192,4551
"COG0319",255,101,290,279,190,289,260,215,258,236,297,215,311,174,318,319,224,269,346,215,373,294,312,108,211,249,121,274,251,203,263,247,271,295,181,288,303,314,236,247,278,236,305,247,82,253,290,213,201,283,201,244,263,223,267,277,317,180,287,275,133,230,319,308,323,276,264,282,312,224,257,315,232,240,303,194,306,194,247,302,139,322,169,177,214,299,247,273,156,361,252,217,310,266,362,234,197,271,239,126
"COG0320",784,233,862,750,546,803,650,471,823,620,785,855,801,359,884,794,711,780,496,522,719,643,919,206,497,858,273,864,492,491,750,602,745,863,538,783,808,702,762,840,726,852,612,546,226,723,778,619,623,706,840,559,872,462,601,725,631,823,747,813,270,517,908,789,889,747,874,780,735,760,770,915,762,651,756,419,877,461,853,955,298,645,880,376,546,763,713,676,542,835,592,561,788,794,940,644,829,900,849,296
"COG0321",417,180,464,443,322,485,484,324,506,443,424,525,500,230,477,491,487,482,459,281,513,422,522,142,278,488,165,466,343,310,468,351,474,485,318,495,514,419,513,513,481,438,412,393,184,447,547,378,412,472,468,318,450,276,420,534,432,383,432,507,173,294,495,535,520,476,499,456,458,430,492,433,390,436,418,231,531,317,533,496,162,369,433,262,301,534,442,474,291,440,436,344,496,531,509,429,499,538,555,208
"COG0322",1423,442,1482,1366,942,1419,1509,988,1491,1391,1462,1566,1483,675,1715,1762,1513,1481,1375,985,1731,1506,1734,417,952,1615,356,1601,982,1019,1363,1307,1429,1720,1055,1524,1622,1452,1445,1576,1493,1269,1463,1288,548,1474,1625,1335,1531,1334,1451,1154,1475,938,1435,1512,1476,1260,1546,1540,514,1049,1587,1639,1532,1657,1494,1561,1623,1200,1493,1552,1357,1433,1604,978,1445,1103,1501,1726,606,1571,1333,778,991,1656,1262,1280,896,1848,1496,1258,1692,1509,1810,1415,1504,1560,1724,606
"COG0323",458,224,337,306,387,339,326,373,340,314,305,375,363,462,282,264,415,284,507,416,148,401,311,437,379,349,555,281,551,420,344,415,419,246,609,424,316,442,363,370,396,426,371,527,108,409,158,425,319,674,394,483,377,559,380,343,340,416,343,343,457,626,320,310,326,345,378,413,404,289,473,414,394,432,266,496,376,335,424,248,476,284,494,465,383,368,453,364,231,272,637,575,243,304,234,452,355,273,329,520
