"","X112_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0405",1186,1369,1552,1159,1438,1450,1021,1430,1268,794,1076,1508,1205,589,1058,1462,1082,1116,1502,1069,1431,1253,1394,1117,1383,1312,1289,1214,1195,1381,1168,1332,1222,1087,1537,1402,915,1244,1506,1836,1072,1462,1184,1105,1658,1415,1525,1298,1204,1398,1521,1201,1241,1217,1144,1039,1134,1916,1230,1276,1480,1450,457,1140,1286,1260,1672,1412,1384,1182,1697,674,1636,939,1352,1172,1275,1282,720,1461,1135,865,435,1813,1157,1472,1264,1539,1441,1281,1301,1040,1138,1628,1018,1752,1166,1130,1326,1271
"COG0406",451,455,313,311,435,414,485,315,444,209,476,340,507,233,364,367,394,543,360,485,482,206,375,334,283,443,365,385,388,383,407,525,461,642,319,419,262,480,327,324,592,344,591,518,392,445,393,368,336,479,318,336,289,449,316,492,238,369,321,229,398,497,289,362,379,513,570,586,240,344,426,456,395,421,371,479,258,318,179,264,397,402,152,384,479,519,321,403,250,410,362,513,374,353,429,359,370,333,461,482
"COG0407",741,809,769,850,604,780,757,445,662,726,695,400,771,318,568,850,691,693,422,792,567,656,594,697,376,721,687,593,800,572,522,802,730,677,541,775,308,614,697,491,746,645,835,731,548,797,387,603,902,793,377,558,659,770,571,742,693,428,609,588,395,774,187,442,745,698,853,392,695,346,743,337,842,536,564,724,469,376,827,469,694,347,199,490,737,773,738,492,261,535,670,591,575,348,719,386,716,640,752,769
"COG0408",522,562,634,667,536,421,641,225,620,695,669,222,675,234,543,652,564,562,212,704,572,526,442,590,227,649,508,480,677,473,460,557,592,501,538,616,237,498,414,272,657,460,633,579,287,529,198,477,635,587,193,340,555,464,369,535,651,205,459,205,219,550,148,207,560,601,515,294,182,337,565,198,581,453,507,631,237,227,690,179,586,215,161,274,584,566,604,296,182,333,538,524,473,183,598,204,557,518,564,630
"COG0409",1,9,1,13,2,18,3,9,5,1,2,9,0,22,0,2,4,6,3,23,5,5,14,1,83,3,3,2,7,5,51,1,1,25,14,0,52,3,19,20,11,2,1,4,2,1,13,8,0,5,18,12,1,7,6,4,0,4,1,23,16,0,6,28,13,5,1,115,48,3,4,62,4,5,1,2,26,10,0,45,2,23,4,39,4,1,0,3,113,4,2,1,1,6,12,10,20,3,16,8
"COG0410",881,730,968,899,828,662,928,1007,917,412,858,922,916,344,962,1023,842,805,892,927,861,557,767,859,698,684,820,839,841,935,774,816,684,438,825,658,466,1004,757,743,763,831,789,900,744,1034,889,882,759,613,863,913,1019,843,791,724,605,1013,700,1114,961,837,435,953,674,829,1052,1324,1181,705,741,508,590,806,536,983,990,836,412,959,976,841,320,521,778,688,765,748,398,686,802,762,682,911,839,969,813,774,746,792
"COG0411",252,223,289,282,286,216,265,353,256,157,233,289,278,87,316,281,280,269,296,258,318,181,260,300,205,235,230,270,249,290,224,261,250,117,257,248,127,331,243,247,175,267,200,281,239,318,295,261,238,239,765,903,854,820,794,553,657,959,657,1097,937,882,304,887,632,671,1049,1042,1208,355,780,423,631,806,486,869,898,732,473,945,892,850,349,424,764,642,700,766,385,704,862,804,634,890,713,907,726,732,662,631
"COG0412",407,306,488,351,411,379,302,613,370,248,285,753,337,149,314,477,354,312,630,287,341,416,444,325,516,267,343,388,352,493,272,265,375,287,446,267,432,322,425,567,283,383,227,291,587,317,709,460,324,268,671,488,390,306,397,328,256,739,464,584,694,300,326,503,334,413,405,410,789,95,361,485,305,334,258,293,512,566,256,641,446,524,136,542,311,341,386,509,380,456,349,271,255,713,321,698,401,407,315,341
"COG0413",657,676,804,762,855,584,663,412,735,675,671,411,625,309,911,741,828,743,375,631,764,617,671,718,362,769,781,719,803,733,715,843,730,457,690,691,293,728,641,632,576,810,651,712,688,731,406,724,886,612,406,500,810,625,621,686,527,380,704,397,395,746,365,476,647,815,732,327,380,241,649,303,689,817,573,689,425,386,564,343,708,586,1312,527,762,650,869,598,366,724,782,795,561,421,651,487,635,687,595,714
"COG0414",599,476,585,570,420,416,527,206,520,487,570,211,607,265,672,616,505,548,229,608,599,438,434,467,230,487,488,487,628,458,373,509,679,547,280,472,203,503,457,319,600,482,575,596,317,439,218,481,576,480,203,291,359,408,429,588,505,209,394,310,219,488,143,227,498,613,501,306,227,332,458,294,475,464,535,553,214,210,446,212,594,218,152,345,572,501,510,342,194,381,464,516,481,195,483,206,502,448,449,545
"COG0415",1466,2348,2662,2153,1596,2318,2656,47,2207,1628,2467,147,2887,847,1926,2801,2105,2347,229,2334,2153,1801,1095,2069,567,2389,1842,1977,2117,1605,1627,2386,2109,2173,1615,2609,517,2195,1359,312,2499,1716,2593,2654,513,2652,215,1246,2414,2557,238,771,1860,2280,1086,1955,1887,144,1664,43,147,2505,260,92,2045,1596,2402,628,50,551,2400,571,2635,1434,1865,2716,224,243,1507,110,1365,474,753,1153,1786,2384,1952,548,335,431,1939,2234,1776,218,2366,45,1693,1914,2317,2756
"COG0416",617,447,545,576,471,372,624,441,521,290,616,412,621,221,635,530,521,477,440,573,509,373,502,494,288,531,467,463,564,570,475,477,611,524,435,515,320,565,524,420,639,541,560,539,452,495,383,533,575,465,343,475,520,434,457,545,334,446,409,679,367,503,123,385,397,620,536,373,638,272,418,245,447,457,338,591,398,326,379,579,619,390,153,315,431,568,468,449,395,527,506,490,337,390,502,397,489,479,444,608
"COG0417",940,1273,129,710,953,1166,1718,691,1224,231,1378,610,473,10299,4062,244,1900,2239,552,1217,637,614,770,2768,666,1657,1276,701,1104,1017,2958,1340,1147,436,723,1185,3513,1675,819,701,548,925,1038,1954,725,996,709,1565,727,838,618,1071,547,2037,2566,590,736,456,918,507,761,791,8005,897,730,1307,987,186,463,238,600,2586,1085,4663,1741,2048,503,610,521,556,669,1308,27844,647,2827,872,1227,1097,3623,890,1667,4985,2383,546,3487,751,775,3627,976,769
"COG0418",251,195,200,189,180,187,314,86,223,240,256,74,366,146,87,197,127,225,84,316,195,247,156,174,175,220,144,181,204,84,188,200,203,411,81,196,169,203,128,76,445,84,375,337,64,45,94,136,88,183,65,135,160,136,151,259,184,85,119,89,75,158,172,149,205,305,74,279,61,367,109,152,105,130,178,273,152,96,299,79,213,83,46,183,179,236,104,106,112,66,112,287,191,88,291,62,212,139,182,337
"COG0419",446,547,91,315,474,463,752,434,467,67,590,493,266,4988,641,109,678,1122,368,603,288,458,563,1391,859,620,366,246,601,653,1341,532,569,193,348,443,1852,642,527,594,294,510,412,965,549,314,574,746,294,288,464,578,295,550,1612,248,106,312,399,443,557,281,3480,577,224,709,250,215,421,1027,202,1496,425,1771,543,1083,357,461,174,402,405,789,12714,413,1292,253,267,676,2222,758,492,2324,703,448,1488,449,397,1687,305,289
"COG0420",61,34,15,29,37,73,27,221,64,4,25,282,17,648,71,19,24,63,245,34,62,120,149,50,289,46,68,57,22,171,130,32,31,72,89,41,325,90,93,275,30,141,33,54,261,45,315,55,29,40,371,150,28,83,56,66,8,216,117,107,345,49,482,337,46,71,32,197,140,295,18,337,29,121,65,29,186,294,10,223,27,417,425,183,54,58,34,278,437,357,40,117,71,316,48,336,37,51,49,30
"COG0421",186,102,63,104,123,129,218,178,131,29,244,217,257,156,81,85,90,154,309,257,155,129,127,109,199,143,117,131,139,89,121,121,184,386,46,125,148,111,72,189,323,48,237,216,272,27,275,77,53,176,216,154,107,103,157,253,42,257,115,226,189,94,233,164,129,233,37,215,203,315,53,225,51,110,77,180,165,196,65,190,200,77,70,283,130,159,68,178,290,73,98,243,104,206,230,229,123,127,139,218
"COG0422",293,190,451,234,288,152,337,331,293,35,346,321,377,212,169,396,212,352,284,320,269,206,176,224,456,277,203,177,283,213,384,260,381,512,262,258,376,193,116,330,468,172,459,347,349,95,376,189,170,222,343,345,236,156,191,363,72,243,235,225,338,196,278,502,250,414,63,372,205,519,81,326,125,172,133,329,413,448,69,301,279,567,75,344,189,257,138,245,390,370,133,314,140,366,342,337,282,171,277,413
"COG0423",531,636,565,563,655,711,470,609,468,326,472,632,394,120,511,566,662,599,556,363,473,469,501,438,313,664,717,660,504,663,434,655,571,438,829,684,60,517,708,651,341,760,529,381,685,704,485,557,581,711,633,654,510,624,747,641,485,634,687,410,621,586,17,671,587,395,786,29,471,16,850,245,901,601,767,477,468,583,390,536,491,843,261,593,595,616,775,659,664,930,650,416,541,702,398,734,599,579,649,476
"COG0424",429,476,560,483,450,385,443,320,442,520,401,335,447,167,368,485,444,432,301,423,405,424,468,465,330,439,449,406,506,387,384,458,439,425,315,483,304,430,428,348,373,411,494,422,362,500,279,445,590,461,274,361,540,404,360,434,444,322,402,371,299,463,224,302,438,415,438,343,369,466,526,278,496,379,441,450,338,276,462,307,422,271,163,367,428,450,415,372,295,380,461,325,417,318,382,290,441,398,456,480
"COG0425",39,36,38,36,45,30,36,156,46,48,29,126,44,35,41,30,37,27,80,30,42,82,65,37,107,37,48,33,55,39,41,29,45,48,51,28,38,41,50,75,47,49,37,30,72,41,146,47,40,44,109,100,46,30,52,66,49,88,63,116,98,30,82,134,54,55,24,100,126,104,41,25,33,42,47,41,91,129,62,137,18,158,34,74,45,29,44,76,89,89,31,37,75,114,45,104,37,50,36,39
"COG0426",603,255,178,251,213,226,682,3,438,0,812,8,754,234,2,289,244,381,6,662,425,56,247,180,45,330,244,320,426,78,359,333,661,932,43,344,9,276,48,10,1096,46,727,658,40,8,35,213,39,373,22,104,77,172,278,879,12,26,79,119,11,214,6,8,320,660,2,10,142,11,50,4,138,286,33,506,7,3,0,80,586,12,51,118,353,440,51,54,18,10,137,685,33,6,556,12,374,213,281,665
"COG0427",37,30,11,34,21,49,17,48,29,7,14,38,13,110,2,15,8,35,40,24,31,95,73,26,366,31,22,34,15,24,129,8,19,139,44,20,234,47,67,110,31,25,13,26,88,21,102,47,22,26,87,38,29,34,29,23,16,49,15,38,53,32,423,86,53,25,8,284,89,50,21,74,11,25,15,25,113,102,11,97,26,69,15,169,27,32,10,58,192,45,25,21,10,45,48,50,97,14,84,26
"COG0428",139,164,56,98,107,256,53,77,47,78,75,68,66,36,78,74,114,78,58,61,119,167,156,54,49,145,157,82,79,57,91,149,128,170,131,193,76,50,126,108,95,54,78,29,78,142,66,121,165,187,92,121,92,206,191,118,145,88,111,138,73,149,142,88,199,66,125,291,134,413,164,132,265,105,187,49,86,80,161,122,86,89,80,160,148,121,102,68,257,81,83,49,122,96,67,70,120,117,172,68
"COG0429",208,107,83,123,115,100,261,104,178,212,178,110,267,138,21,98,76,182,101,238,154,152,118,104,189,102,65,117,152,41,141,123,136,338,56,127,60,129,43,63,358,29,243,245,81,19,119,72,51,176,101,98,75,100,111,217,139,104,74,87,101,78,186,91,143,201,10,139,73,26,36,55,81,56,132,194,107,145,153,94,155,76,34,154,98,157,28,36,145,18,71,188,123,94,229,75,156,107,108,224
"COG0430",1,2,1,4,1,15,0,0,2,1,5,34,0,10,11,0,2,0,6,3,0,0,4,3,8,1,8,1,0,2,1,2,0,1,0,1,23,7,0,12,2,3,1,1,6,0,3,1,0,2,5,0,2,9,6,3,1,11,54,10,12,1,1,1,3,10,0,0,27,2,0,23,0,11,11,1,6,1,12,23,2,2,5,1,3,4,16,0,80,4,11,5,9,26,1,12,3,2,3,0
"COG0431",170,138,86,88,118,204,167,160,172,64,207,157,192,151,53,123,149,160,140,148,172,163,199,78,296,158,175,180,117,144,176,163,175,280,184,126,192,142,165,194,242,136,189,218,194,161,224,144,89,198,201,148,82,201,178,263,127,166,180,47,188,173,167,186,207,189,138,267,31,341,150,202,150,178,168,166,158,198,108,93,138,245,70,254,178,209,117,202,196,199,132,187,133,191,170,161,184,121,187,178
"COG0432",205,216,225,200,206,204,289,258,256,85,247,262,259,133,213,268,228,237,194,234,248,153,174,233,172,212,207,228,240,229,182,262,214,289,191,254,65,271,194,227,239,225,250,260,224,288,185,224,213,265,197,226,187,241,184,217,74,231,182,304,212,248,50,226,211,218,217,97,371,139,221,46,247,202,65,264,238,191,100,311,228,171,76,201,189,248,150,218,311,278,226,228,133,200,242,258,166,152,228,230
"COG0433",84,78,39,29,38,148,36,210,64,32,52,334,37,122,39,41,131,52,182,67,43,43,166,72,519,54,81,109,37,229,103,71,32,131,133,106,760,100,98,268,73,161,29,66,272,72,367,60,22,109,423,194,24,202,97,97,70,172,125,138,309,84,273,293,130,40,66,496,335,165,68,1007,95,87,56,56,158,357,30,249,57,395,253,200,43,85,76,295,742,435,59,49,49,352,65,303,93,91,145,42
"COG0434",56,73,26,43,69,21,54,36,72,14,68,69,43,27,110,28,57,73,77,56,64,29,58,69,33,72,45,70,31,57,53,75,36,25,54,44,15,88,58,44,34,91,37,45,40,74,64,67,50,53,51,40,32,63,51,27,22,43,28,35,50,86,0,29,59,44,99,0,26,3,55,73,34,69,42,62,24,30,25,30,68,33,33,23,64,63,49,57,14,38,59,85,31,45,43,51,49,46,61,36
"COG0435",182,179,87,156,163,156,230,60,160,97,238,106,221,113,25,96,115,194,115,222,198,159,131,142,226,181,85,99,192,31,177,159,164,376,53,178,170,135,59,64,334,33,328,209,56,51,109,71,83,177,102,93,157,138,107,213,231,70,95,43,92,149,98,46,170,238,32,282,40,316,72,105,97,112,127,167,99,88,184,52,162,49,27,159,122,188,57,49,97,20,84,221,215,83,197,58,164,122,167,177
"COG0436",2561,2405,2230,2163,2138,2402,2462,2796,2635,2269,2463,2905,2376,1010,2424,2374,2589,2427,2645,2260,2221,1985,2346,2470,1953,2345,2535,2728,2293,2918,2132,2539,2273,2168,2682,2408,1134,2678,2498,2740,2302,2570,2352,2488,2871,2477,2454,2546,2752,2306,2542,2600,2503,2525,2545,2530,2051,2787,2751,2654,2718,2614,876,2516,2420,2326,2508,2189,2825,1341,2361,1256,2485,2547,2068,2456,2436,2516,2059,2571,2687,2452,816,2262,2339,2398,2640,2878,1884,2955,2704,2360,2139,2761,2279,2927,2337,2252,2308,2370
"COG0437",299,352,245,307,249,605,230,494,203,478,249,402,152,52,234,195,332,253,648,214,362,411,278,232,242,371,374,362,275,278,292,359,324,462,301,369,177,216,341,417,314,273,212,176,374,245,428,320,371,377,483,513,346,460,411,303,538,580,311,609,446,321,328,419,391,232,387,462,809,431,452,161,445,234,535,179,421,452,453,639,264,344,79,469,319,334,327,389,300,272,295,252,408,506,203,454,322,277,356,257
"COG0438",5163,4392,4265,3881,3962,4621,4247,3304,4391,4299,4604,3720,4600,9918,5658,4123,4835,4795,3432,4496,4551,3260,4563,4252,3672,4343,4241,5066,4048,4208,3354,4566,4883,5538,3621,4617,5210,4296,4916,4450,4179,4748,4542,4714,4541,5656,3772,4395,5231,4710,3913,3843,3321,5185,4542,4588,3256,3269,3515,4222,3901,5140,4025,3573,4352,4845,5377,3499,4373,4017,4671,5628,5035,5220,4394,4552,3515,3838,4304,4137,5056,3976,7935,4351,4685,4972,3990,4643,5782,4922,4680,4317,3841,3705,4536,3489,4862,4355,4629,4146
"COG0439",1224,1281,1347,1196,1408,1322,1363,1422,1319,1022,1326,1480,1344,501,1475,1320,1291,1182,1475,1306,1076,1072,1139,1193,1297,1322,1303,1286,1247,1239,1256,1301,1352,1264,1457,1407,804,1335,1177,1314,1421,1277,1329,1170,1304,1207,1430,1192,1517,1308,1246,1330,1435,1257,1335,1392,1298,1291,1463,1186,1315,1215,635,1342,1278,1300,1141,1950,1037,1256,1321,563,1403,1132,1361,1226,1303,1273,1123,1210,1235,1404,379,1185,1198,1329,1296,1235,833,1346,1291,1237,1295,1314,1189,1500,1241,1254,1390,1378
"COG0440",326,348,396,364,366,249,328,327,378,274,341,279,336,149,388,375,354,369,271,350,396,279,307,336,250,332,344,311,355,451,286,360,359,258,381,325,138,345,316,309,297,376,335,367,333,406,273,342,274,314,302,310,378,305,295,326,283,252,345,298,319,369,83,340,319,337,360,148,252,147,361,148,313,318,298,358,296,275,219,253,400,393,103,231,337,318,337,339,173,341,374,296,276,304,320,339,326,336,331,384
"COG0441",1552,1677,1633,1396,1477,1392,1641,1251,1526,1444,1536,1248,1623,551,1532,1651,1588,1517,1094,1573,1482,1219,1460,1511,945,1508,1537,1494,1566,1680,1287,1634,1504,1372,1673,1626,533,1495,1406,1403,1412,1613,1653,1545,1405,1715,1079,1516,1352,1632,1171,1419,1530,1378,1450,1532,1254,1188,1438,1234,1249,1704,363,1224,1490,1446,1653,621,1232,759,1675,639,1628,1432,1282,1562,1119,1126,1335,1126,1603,1309,520,1131,1455,1478,1591,1413,1101,1643,1669,1417,1314,1237,1451,1217,1473,1391,1561,1581
"COG0442",1079,1085,1136,1007,1082,1003,1190,1066,1069,911,1105,980,1198,409,1146,1169,1133,1083,912,1074,991,868,1084,1029,709,1071,1128,1133,1057,1198,871,1212,1127,1022,1090,1160,429,1087,1169,1005,1130,1290,1206,1160,1118,1306,943,1118,1123,1128,919,1159,1022,990,1033,1116,869,898,1121,943,967,1114,309,1068,1061,1112,1237,448,1021,480,1184,524,1246,1001,988,1162,1012,941,875,1035,1230,1239,397,866,1082,1133,1116,1095,979,1114,1083,1034,863,1065,1070,1086,1059,957,1078,1242
"COG0443",2187,2037,1930,1904,2272,2080,2432,1631,2066,1749,2505,1709,2271,1330,2856,2141,2107,2108,1623,2374,1928,1776,1968,1889,1364,2100,2163,2053,2003,2044,2207,2292,2179,2622,2175,2347,791,1991,1780,1645,2551,1888,2686,2177,1801,2003,1492,1949,1787,2212,1508,1838,2177,2225,1942,2434,1895,1491,2049,1579,1543,2169,885,1650,2065,2329,1910,967,1550,835,1983,898,1996,1910,1866,2084,1509,1628,1892,1485,2215,1959,674,1629,2224,2368,1991,1775,1582,1801,1999,2031,2137,1636,2082,1647,2088,2257,2130,2259
"COG0444",303,213,136,166,373,210,240,953,516,115,244,874,181,67,290,155,224,459,1065,185,397,252,349,365,561,231,325,362,174,440,230,242,226,141,330,195,255,583,379,747,190,400,134,264,713,307,979,315,170,201,842,639,324,235,372,268,262,1028,387,727,942,281,31,886,214,366,286,465,640,565,265,334,208,361,356,226,782,746,152,778,337,852,118,527,286,269,377,744,303,602,380,430,352,949,234,1016,233,256,249,226
"COG0445",1309,1521,1464,1551,1290,1301,1563,944,1304,1361,1458,794,1457,487,1247,1443,1345,1347,870,1403,1320,1204,1255,1267,744,1375,1221,1286,1478,1246,1276,1476,1519,1339,1551,1482,527,1207,1362,1035,1463,1193,1493,1368,940,1327,678,1286,1424,1410,763,1140,1560,1175,1154,1360,1285,844,1210,1171,730,1356,335,885,1256,1204,1382,686,982,448,1525,443,1534,1071,1204,1307,932,759,1192,1017,1372,810,390,940,1301,1400,1319,836,745,1083,1255,1228,1229,765,1281,816,1490,1250,1326,1526
"COG0446",1622,2165,1831,2245,2303,1380,1801,2709,2141,2813,1741,2418,1751,763,1959,1875,1958,1674,2941,2099,2056,2341,1973,2403,2075,2143,2139,1798,2147,2081,2279,1996,1612,1007,2020,1736,1215,2148,1795,2017,1447,1928,1449,1848,1884,1915,2336,2021,2095,1540,2285,2508,2765,1596,1614,1527,2778,2691,2253,2930,2360,1906,1187,2560,1832,2029,1727,2510,2991,1570,1894,1138,1605,1889,2019,1949,2634,2215,2503,2671,1836,2205,531,1508,2134,1683,2396,1805,1248,1770,2052,2088,2458,2476,1685,2388,1970,1984,1716,1755
"COG0447",243,106,118,156,105,179,231,126,194,137,200,106,227,68,32,112,108,144,155,172,180,102,127,72,80,137,107,133,152,160,132,152,180,353,73,162,47,165,118,88,292,104,264,183,90,70,122,124,105,167,110,150,120,136,138,204,136,135,82,361,105,124,13,107,136,200,110,25,390,203,77,151,66,86,149,164,98,99,93,322,217,84,18,109,129,170,88,110,189,73,88,187,97,102,170,93,125,118,155,243
"COG0448",170,93,98,94,134,133,285,106,197,105,195,70,324,157,5,143,118,187,147,275,112,116,107,92,156,108,98,139,195,46,174,167,197,415,35,164,59,166,28,57,435,30,348,264,26,12,128,78,48,130,96,116,51,89,111,287,51,84,91,168,91,91,11,79,173,305,1,69,144,18,38,227,67,213,28,238,114,118,52,155,173,80,25,129,117,204,138,45,179,1,82,232,48,106,217,85,171,88,147,268
"COG0449",1355,1280,1501,1362,1403,1206,1272,1236,1296,1131,1290,1257,1353,1259,1569,1379,1355,1248,975,1324,1248,973,1236,1264,848,1270,1207,1245,1285,1366,1139,1348,1435,1135,1407,1388,705,1230,1333,1216,1290,1394,1392,1291,1267,1516,1080,1282,1278,1263,1124,1285,1282,1288,1203,1255,1043,1105,1152,1257,1277,1353,765,1245,1125,1240,1453,628,1227,789,1306,759,1354,1258,1142,1338,1199,1144,1061,1100,1337,1479,756,968,1315,1294,1142,1196,1186,1455,1212,1127,1082,1181,1229,1222,1270,1218,1194,1358
"COG0450",283,191,186,162,145,218,264,213,177,216,231,286,239,237,110,228,183,185,206,220,193,244,271,154,254,218,198,269,182,261,277,193,217,361,264,236,538,151,214,281,291,205,256,249,312,153,275,264,101,228,316,221,125,206,274,260,174,216,157,250,242,190,362,228,214,239,156,440,279,668,166,348,201,224,207,234,286,291,301,297,343,141,224,337,166,238,156,245,298,289,176,196,190,246,241,194,285,146,229,238
"COG0451",5779,4511,4848,4424,3787,4264,5660,4074,4544,4346,5272,4111,5085,16068,5157,4716,5571,5299,3781,5568,4240,3047,5332,5649,2784,4910,4629,4594,4762,5067,3812,4995,5411,4787,3902,5285,5828,4481,5255,5092,4589,5097,5393,6047,5456,4936,3992,5648,5423,4683,3953,4408,3416,4810,6125,4535,3632,3887,3544,4988,4179,5086,7333,4074,4160,4980,5017,1916,5290,1702,4356,4183,5105,7488,3515,6202,3541,3696,4325,4549,5706,4460,27216,3983,5788,4852,4110,4939,5817,5368,4827,7152,3464,3961,7013,4441,5103,5723,4464,5014
"COG0452",877,823,984,941,828,729,885,701,949,696,903,670,913,376,970,946,891,837,576,875,739,736,758,874,576,876,915,895,921,938,715,869,978,773,808,795,375,858,758,758,780,939,890,859,833,842,622,887,956,921,638,752,810,837,778,846,742,661,832,614,681,891,214,740,817,866,761,376,631,510,754,414,783,772,699,909,669,601,646,612,893,783,315,623,792,787,876,839,432,999,930,747,734,695,758,645,832,833,805,857
"COG0454",779,798,746,821,546,803,803,622,742,1213,831,670,836,606,720,763,712,657,763,843,879,1154,893,596,1197,743,803,748,844,597,771,683,808,1219,659,805,982,722,666,638,1002,628,938,862,610,655,818,689,714,846,790,738,499,719,720,898,868,724,706,600,727,718,590,738,845,809,645,1222,610,1950,749,1036,734,693,884,747,835,880,948,669,740,669,330,840,757,799,741,639,798,593,652,708,775,759,817,643,887,713,832,844
"COG0455",50,69,49,73,74,98,76,136,87,103,65,141,87,51,7,57,48,88,161,91,79,96,73,78,195,66,33,50,74,25,91,47,62,92,68,39,148,86,41,100,118,21,64,70,133,30,200,41,61,67,128,102,98,76,72,34,80,143,32,94,153,69,110,96,107,75,21,88,118,32,41,171,36,49,63,70,144,129,63,139,36,71,18,135,68,44,32,63,231,35,47,79,72,117,65,128,53,60,69,70
"COG0456",243,180,148,183,219,224,173,313,247,123,187,337,191,133,171,133,163,245,369,198,229,214,259,190,391,188,179,200,216,248,188,169,210,279,265,177,379,219,263,267,218,234,222,214,288,202,356,205,152,201,347,253,169,238,211,245,171,281,207,182,390,171,317,330,207,256,184,343,251,442,212,286,192,172,194,176,284,344,163,232,226,385,73,254,193,186,181,314,304,286,166,215,186,331,171,353,230,179,212,178
"COG0457",4927,3598,3857,3666,3116,4168,3594,5181,3728,5216,3561,5213,3700,2498,3053,3879,3698,2891,5978,4200,3310,3653,4854,3423,4756,3684,4178,4247,3909,3646,3174,3282,3993,4388,3744,3834,2261,3888,4136,5135,4180,4071,3403,3411,5555,3883,5197,4332,3513,4159,5063,4481,3315,4324,4740,4501,4191,5399,4306,5847,5371,3766,1175,5067,4331,4056,3378,1903,5515,1555,3953,1882,3962,3893,3765,3408,4646,4905,5572,5320,4803,4381,1237,5409,3642,3963,4225,5001,4490,5265,4097,3273,3748,5270,3689,5818,4485,3555,3890,3604
"COG0458",2387,2414,2583,2490,2498,2243,2559,2209,2476,1749,2483,2063,2491,1056,2420,2600,2543,2447,1978,2402,2487,1804,2260,2257,1567,2388,2370,2454,2352,2807,2193,2704,2382,2138,2812,2634,1049,2453,2678,2137,2208,2708,2436,2427,2354,2709,1973,2515,2822,2509,2008,2172,2398,2219,2445,2345,1984,1958,2356,1987,2078,2514,758,2126,2411,2256,2532,1208,2088,1198,2788,1171,2736,2306,2005,2397,1861,1863,1691,2015,2468,2451,955,1866,2380,2446,2435,2354,1790,2608,2510,2075,1951,2112,2330,2138,2362,2254,2336,2657
"COG0459",1763,1759,1438,1404,2134,1889,1885,1720,1701,1386,1920,1824,1694,6975,1661,1483,1937,1623,1573,1779,1627,1315,1669,1549,1157,1857,1843,1858,1504,1954,2189,1866,1718,1829,2191,2026,3348,1794,1585,1784,1830,1712,2031,1829,1768,1810,1678,1651,1246,1928,1713,1722,1913,2278,1882,2029,1713,1528,2008,1375,1770,1883,6630,1875,1764,1934,1755,642,1572,645,1550,2322,1817,2412,1661,1601,1440,1633,1444,1348,1738,2384,6472,1544,1951,2009,1637,2048,1951,1959,1698,1988,1979,1846,1960,1878,1667,2086,1843,1764
