"","X100_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1351",508,280,610,604,320,782,590,536,588,630,1522,735,657,619,624,9326,587,614,423,520,538,583,660,402,815,407,292,1209,1525,1080,879,4453,557,800,651,670,704,434,462,647,873,707,730,590,559,499,809,275,929,1037,788,717,1021,753,651,612,1370,424,736,1635,580,1788,663,687,606,686,626,343,186,739,480,376,419,670,474,712,650,549,782,69,588,508,684,738,767,581,634,647,710,790,743,688,545,719,525,612,489,554,499,667
"COG1352",39,16,34,22,208,41,108,76,49,199,261,711,24,255,59,40,24,186,19,133,23,161,12,22,49,75,18,52,418,168,42,255,72,152,18,74,165,36,20,48,35,10,35,58,96,12,122,349,4,377,127,101,86,153,78,62,436,145,401,224,55,16,28,8,42,11,131,261,14,89,157,358,90,20,23,19,14,29,32,344,12,42,149,20,13,27,26,20,18,18,31,88,34,99,129,28,44,18,67,83
"COG1353",0,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,1,11,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,9,1,0,0,0,0
"COG1354",498,406,472,588,331,552,438,486,407,371,168,270,390,208,414,161,507,436,609,429,475,406,476,581,547,439,347,473,207,406,552,174,399,460,478,490,443,497,335,456,573,575,495,571,444,526,444,300,627,206,492,427,361,396,382,482,190,513,512,393,443,525,545,510,474,493,391,377,307,457,393,331,500,564,566,511,583,495,563,250,544,507,439,510,566,419,558,510,476,520,437,452,553,461,413,551,486,471,434,467
"COG1355",0,6,3,2,28,20,64,6,134,92,125,133,13,65,164,1,16,90,4,160,7,57,5,5,3,13,3,7,15,269,12,6,62,2,4,122,89,8,9,0,4,3,7,3,101,1,8,46,0,61,130,48,2,13,23,14,61,6,101,550,135,6,3,2,15,5,4,11,3,124,75,52,7,8,7,8,12,9,14,3,0,7,94,1,3,9,5,6,3,7,16,75,7,104,179,7,7,0,1,129
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",367,269,293,360,746,496,789,656,851,920,1173,317,252,330,1018,147,413,798,467,934,436,986,483,322,625,988,203,436,238,703,305,281,758,390,484,743,934,870,175,363,538,137,436,468,651,329,443,524,306,227,827,967,384,492,731,553,746,310,731,322,1056,343,539,482,466,467,376,809,351,880,662,564,617,583,184,445,550,464,746,46,445,739,718,398,243,397,641,374,363,533,523,810,583,865,945,525,704,394,257,942
"COG1358",7,26,4,24,52,29,51,9,16,35,0,24,15,0,35,20,17,44,5,33,48,47,3,1,13,30,20,18,7,88,19,4,53,28,25,43,31,35,4,9,7,6,32,0,30,41,40,15,5,0,51,69,25,42,64,15,0,1,53,93,18,6,12,6,46,21,46,14,15,49,34,19,55,4,6,15,18,52,81,1,16,61,46,12,4,51,7,0,5,22,72,50,23,60,21,12,39,20,2,65
"COG1359",31,17,40,23,61,26,78,33,43,81,57,28,40,44,25,16,29,51,30,48,36,68,51,48,16,25,22,40,41,14,37,36,100,24,32,66,88,38,33,45,24,35,56,34,87,41,30,70,16,71,68,53,23,57,86,45,78,46,29,15,32,38,36,22,44,41,34,49,19,73,70,66,33,20,38,35,47,56,43,10,15,44,79,23,23,34,31,35,35,34,40,87,25,95,52,29,36,37,18,52
"COG1360",285,409,404,248,420,276,327,342,404,408,574,489,412,732,514,79,259,393,290,401,228,290,247,318,247,311,516,287,373,344,260,222,326,240,214,342,425,254,470,290,249,185,280,345,355,217,268,416,108,456,297,309,292,336,272,312,642,424,544,327,381,295,216,241,258,287,228,372,357,245,336,447,235,270,328,247,213,241,237,660,294,188,317,282,162,293,235,337,305,206,249,295,261,336,409,269,242,272,388,320
"COG1361",0,0,2,0,61,10,186,1,25,246,0,18,8,0,80,6,1,286,0,103,37,115,3,0,0,0,0,0,47,242,1,9,85,4,14,186,261,16,10,2,0,1,19,0,109,13,0,84,12,0,296,124,1,14,123,0,0,0,356,112,44,0,0,0,49,0,61,1,0,351,156,104,2,0,3,0,1,90,178,0,0,28,265,0,0,9,0,0,0,1,13,230,1,302,73,0,20,7,1,288
"COG1362",9,60,43,6,95,53,48,41,43,35,21,56,73,146,31,11,18,60,13,35,42,97,26,18,21,18,72,34,96,29,33,32,85,23,26,41,90,31,62,32,24,33,46,52,96,21,18,62,8,35,53,88,27,74,52,50,82,16,39,28,53,16,16,7,32,36,20,42,148,59,68,65,41,36,14,13,25,51,37,479,4,43,47,6,14,64,14,25,28,22,62,65,21,64,66,23,35,37,20,69
"COG1363",235,336,83,103,191,76,104,159,74,148,140,31,265,145,62,35,152,101,112,62,124,138,109,109,94,237,338,151,83,38,127,46,146,137,122,91,115,154,363,103,68,117,124,92,184,129,139,105,96,57,87,155,110,149,162,163,92,137,35,121,44,102,114,176,132,112,75,119,270,74,84,80,140,95,119,112,106,125,112,426,190,120,103,210,58,123,83,129,173,113,99,119,156,116,73,115,163,169,158,93
"COG1364",574,454,686,575,414,648,481,747,551,379,201,218,464,259,377,198,663,393,766,424,587,561,776,796,750,585,464,575,170,201,691,170,453,665,721,517,424,618,362,512,745,590,631,803,435,650,512,386,662,295,135,212,148,159,184,229,96,227,82,64,211,221,249,198,205,267,171,148,199,141,170,107,195,241,194,246,241,209,219,103,202,239,167,201,262,211,284,254,217,260,176,177,213,150,154,242,227,186,169,118
"COG1366",34,33,28,27,57,39,66,71,53,44,26,133,36,65,98,21,27,56,51,53,17,37,42,23,52,105,38,33,149,67,30,42,78,32,41,44,57,60,24,37,56,42,46,50,66,15,26,101,21,90,54,35,57,36,22,37,54,54,59,70,63,20,43,45,29,38,21,105,41,59,60,106,36,58,32,31,37,20,18,136,38,60,48,21,12,28,71,33,52,47,56,56,53,58,73,43,52,41,24,70
"COG1368",115,249,43,96,96,123,304,116,295,296,90,206,222,299,274,50,86,334,53,311,78,140,60,30,78,163,301,91,293,148,84,219,389,106,59,328,319,99,363,40,78,81,130,39,596,99,114,315,106,351,306,115,49,103,115,89,309,151,622,198,254,119,62,89,95,57,116,244,513,201,291,398,58,47,72,95,88,73,78,511,74,70,294,74,52,78,69,47,89,58,32,306,64,333,297,76,57,82,37,359
"COG1369",0,2,0,0,0,2,0,0,3,0,0,6,0,0,12,14,0,0,0,4,0,0,1,0,0,0,1,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG1370",22,69,11,127,113,103,93,25,37,97,0,4,13,0,43,21,80,111,20,58,172,109,45,14,48,104,43,48,18,72,48,9,92,82,85,147,91,109,9,39,23,45,89,1,145,93,124,43,3,0,143,128,50,131,118,42,0,0,125,11,21,39,47,60,137,48,143,78,0,177,103,53,244,14,40,65,57,121,104,0,45,82,124,38,12,151,15,3,20,44,218,130,70,122,41,43,125,73,17,141
"COG1371",1,3,3,4,40,8,65,0,42,94,0,6,9,0,89,2,11,87,1,58,43,44,2,0,0,8,2,11,20,106,6,10,46,6,14,79,81,19,9,7,2,1,13,0,57,15,5,29,3,0,86,59,5,13,47,0,0,0,122,81,57,1,7,0,28,0,31,10,1,105,57,34,6,1,2,4,6,50,76,0,2,32,86,0,0,26,1,1,0,4,25,82,8,113,67,8,23,15,0,102
"COG1372",380,78,194,372,134,312,58,734,243,73,5340,2839,603,1203,327,7138,285,24,389,168,175,91,413,185,590,746,175,715,3955,3311,186,6559,103,407,385,88,116,639,493,467,864,203,203,330,162,108,307,56,554,3861,62,152,496,597,243,692,3525,240,89,6353,192,589,487,426,141,451,93,506,107,87,37,81,430,535,183,350,385,123,84,525,311,605,37,383,365,167,822,378,473,516,464,97,393,66,174,572,485,209,173,64
"COG1373",3,4,14,9,38,4,34,16,62,48,46,155,7,124,70,2,4,29,6,61,2,33,2,49,13,22,5,16,131,77,9,30,22,24,2,23,46,4,14,17,9,2,5,29,106,1,12,60,0,64,25,8,28,26,17,14,48,36,40,132,62,2,24,0,5,3,13,43,10,27,11,56,10,2,4,3,2,5,1,10,2,6,25,3,3,6,5,1,15,8,4,32,10,29,82,12,11,0,15,44
"COG1374",0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,4,2,0,0,0,1,0,1,4,2,0,1,0,0,0,1,2,0,3,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,2,6,0,1,0,0,0,0,2,0,0
"COG1376",60,51,51,11,106,120,51,54,84,123,209,141,96,272,72,23,87,111,29,72,42,74,33,49,52,89,67,86,237,40,45,101,69,56,47,64,106,83,95,60,38,28,61,91,83,35,45,272,16,492,114,64,94,116,50,49,206,107,38,33,55,128,28,48,72,28,41,100,54,65,80,134,67,70,34,27,29,51,31,943,111,79,164,73,16,114,37,31,60,158,109,42,164,92,84,21,40,52,64,88
"COG1377",104,84,170,50,192,112,108,118,50,107,276,314,105,316,54,34,88,110,96,92,53,134,69,92,90,110,117,91,184,79,76,91,125,69,41,103,148,64,93,96,105,40,74,209,140,35,83,187,15,251,109,81,118,84,73,149,261,109,255,66,47,131,84,82,60,87,41,157,116,98,126,206,104,93,72,66,63,80,48,420,112,56,87,90,53,79,94,98,121,86,67,112,85,131,61,92,78,60,138,97
"COG1378",21,32,20,82,65,77,107,25,69,142,0,104,15,0,213,37,56,158,12,144,101,85,33,9,54,50,18,25,25,437,15,7,75,45,52,131,164,87,16,23,23,26,82,3,103,66,79,62,27,0,159,101,38,67,83,10,1,0,203,621,120,37,19,30,113,47,103,27,1,183,111,64,114,9,37,30,28,113,142,0,28,58,139,21,10,51,9,14,5,33,64,137,44,160,153,27,62,42,23,241
"COG1379",0,0,0,0,2,1,11,0,26,24,0,37,0,0,80,0,0,7,0,33,0,4,0,0,4,1,0,0,0,173,0,0,26,0,0,4,40,0,1,0,0,0,0,0,30,0,0,22,1,0,16,6,0,0,9,0,0,0,1,205,72,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,1,24,44,1,1,0,0,6
"COG1380",1,2,4,0,11,0,6,2,0,4,37,38,2,16,8,3,1,12,1,3,0,8,0,0,0,7,1,4,66,18,1,17,1,0,0,3,10,2,3,3,2,0,0,7,0,1,2,19,0,2,3,0,18,11,1,2,20,11,7,15,0,1,0,1,0,0,6,7,0,4,8,22,2,1,0,2,0,0,1,2,1,1,0,2,1,2,2,1,4,0,1,2,1,3,6,3,6,1,5,6
"COG1381",135,86,121,110,63,138,99,141,107,89,46,69,105,41,124,38,114,91,134,116,110,112,140,137,132,118,106,111,61,95,133,45,108,92,140,114,82,127,113,97,131,121,109,126,109,101,84,79,110,59,266,298,254,250,292,379,162,400,190,184,400,410,425,346,309,434,267,357,320,314,279,247,312,420,361,385,443,297,327,266,361,382,304,344,427,282,489,369,383,381,263,269,345,275,319,385,356,351,295,277
"COG1382",0,2,1,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,3,1,0,0,0,0,0,1,0,0,21,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,23,6,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,2,0,1,0,0,1
"COG1383",4,5,1,15,9,11,8,4,7,2,0,8,4,0,11,16,8,6,2,6,11,3,5,1,5,9,4,5,0,17,6,0,10,6,6,3,2,10,2,1,7,7,5,0,3,15,13,2,0,0,6,4,9,11,3,7,0,0,2,43,7,5,6,8,10,3,11,4,3,5,7,4,22,2,4,5,4,10,6,0,2,9,8,1,1,14,1,0,2,3,16,8,5,6,3,4,7,6,9,5
"COG1384",621,567,727,667,349,778,478,535,516,518,224,148,431,185,361,246,744,480,680,408,802,533,677,708,686,333,521,600,138,478,696,169,392,695,707,515,506,479,272,560,702,679,661,840,325,833,651,314,685,279,607,668,454,410,621,611,208,739,527,397,472,839,737,666,783,525,621,239,440,626,438,269,656,729,709,731,742,831,826,44,677,606,538,622,948,786,678,738,652,610,616,491,566,564,361,669,505,588,685,513
"COG1385",587,515,485,536,345,556,374,578,421,318,213,275,478,292,386,177,552,326,599,355,472,336,590,624,613,508,466,498,220,238,550,154,353,497,564,403,333,553,560,499,638,613,526,607,353,552,450,302,564,236,337,380,366,369,346,567,246,587,337,233,430,609,575,587,429,571,385,436,456,365,404,297,482,619,615,534,560,450,518,416,613,510,389,517,590,532,686,528,557,562,415,397,606,375,341,543,506,523,468,348
"COG1386",401,328,413,493,315,450,346,402,352,324,172,225,302,222,366,153,474,365,441,363,415,363,430,469,493,313,267,354,193,358,466,126,347,369,449,410,415,373,235,432,481,475,386,423,318,413,382,288,517,179,385,416,315,323,426,411,226,377,500,376,428,405,470,463,431,397,377,316,227,412,347,271,422,387,441,389,443,440,457,252,404,398,404,369,512,422,446,475,399,436,393,386,413,345,341,447,382,417,419,397
"COG1387",66,81,35,50,220,97,126,33,137,119,62,16,44,57,123,10,89,90,34,123,153,95,28,38,48,148,42,75,17,142,61,13,172,101,70,139,127,113,34,68,37,21,80,33,189,95,128,73,8,38,102,129,91,127,179,20,52,26,21,85,97,42,33,58,150,35,46,83,0,55,97,77,159,16,33,40,62,102,26,0,65,73,123,72,18,134,16,22,66,55,169,107,59,118,130,26,124,70,38,101
"COG1388",71,16,47,98,73,62,67,57,115,41,52,68,45,31,111,48,62,73,35,74,67,101,41,40,48,60,22,39,73,46,62,57,112,47,56,62,61,133,83,58,42,54,55,70,59,47,49,103,21,123,67,76,31,66,51,66,26,57,39,41,122,74,30,60,62,45,93,73,17,76,72,67,71,53,65,41,41,48,48,22,79,95,72,71,34,78,60,53,53,96,77,68,85,63,116,52,46,90,45,59
"COG1389",42,58,23,159,218,149,215,46,114,226,73,52,64,27,154,99,133,241,42,163,300,230,74,11,77,169,42,101,42,257,44,31,184,121,140,242,234,199,33,59,45,42,191,6,189,151,233,80,32,0,228,261,119,170,237,46,23,2,419,251,98,46,49,70,238,68,224,92,8,285,171,141,301,43,67,91,71,244,295,2,81,147,239,67,21,187,21,6,26,86,254,223,103,248,128,53,180,123,31,292
"COG1390",9,6,6,30,58,28,61,8,14,59,0,2,17,0,36,9,18,55,3,26,51,84,12,0,11,14,10,20,12,63,12,4,45,26,22,50,70,32,9,13,7,7,44,2,48,50,38,24,11,0,85,79,22,36,80,15,0,0,102,14,15,6,4,11,53,16,68,12,3,71,32,41,68,1,13,16,14,73,111,2,14,35,73,16,5,54,6,0,9,20,72,67,8,55,21,7,35,25,3,92
"COG1391",152,261,263,44,472,205,331,175,278,323,535,697,304,692,282,65,88,318,84,262,77,385,82,108,111,149,275,158,615,292,68,251,322,135,94,245,423,107,275,165,151,38,135,307,366,120,153,597,60,839,309,320,260,302,268,150,703,264,495,201,280,284,74,101,139,72,112,286,266,215,300,531,135,133,62,57,41,100,127,1075,195,117,322,184,60,141,118,108,178,127,103,334,119,310,273,91,162,111,215,294
"COG1392",71,119,20,73,96,51,225,27,187,186,16,51,109,78,161,14,75,215,58,160,33,155,13,52,57,40,95,57,85,103,62,48,202,23,37,251,219,67,94,23,52,56,58,23,240,134,56,120,40,42,217,177,43,35,165,27,46,96,151,47,182,77,53,59,86,18,124,87,188,257,218,149,65,35,93,67,70,46,163,211,74,72,241,71,29,105,33,14,46,48,65,257,77,212,184,36,52,69,25,221
"COG1393",81,172,75,52,144,96,147,122,111,140,139,259,183,217,144,42,60,172,74,119,89,139,106,52,90,100,208,110,164,150,96,75,159,115,114,163,156,147,250,67,105,65,96,99,151,126,89,212,78,226,140,102,129,124,111,86,195,168,217,131,121,111,73,74,121,120,95,225,181,179,180,210,131,95,72,105,109,104,63,228,84,157,143,75,59,79,111,66,87,93,113,164,87,148,120,73,149,103,80,134
"COG1394",7,34,5,32,60,50,118,18,24,173,6,4,19,5,61,9,26,168,7,71,67,105,18,4,22,47,12,31,31,140,17,9,108,42,46,145,167,48,14,18,21,10,55,5,107,59,65,72,16,0,188,83,27,45,115,14,8,0,245,21,38,8,19,18,84,26,91,29,7,193,103,77,93,8,16,22,16,70,126,0,15,67,157,19,7,56,6,2,15,20,81,143,23,164,63,8,54,36,12,209
"COG1395",0,0,0,0,0,0,0,0,5,2,0,4,0,0,18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,37,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,17,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG1396",123,155,164,158,87,182,115,98,208,93,391,226,156,287,103,145,127,107,173,139,136,108,140,160,165,64,170,110,233,106,142,190,110,118,110,128,129,66,140,114,157,173,117,208,90,160,136,178,176,256,394,297,312,405,365,435,799,454,291,465,650,542,454,461,361,324,342,308,352,430,481,467,341,368,434,391,408,365,419,862,454,337,355,445,586,378,412,465,402,409,266,363,329,308,366,396,247,330,425,336
"COG1397",10,23,23,8,63,14,42,32,90,41,53,161,50,114,108,45,5,45,16,82,22,81,17,27,23,21,32,19,23,43,21,44,65,18,16,42,89,13,43,40,16,22,29,21,67,23,3,63,53,12,38,55,20,35,36,13,81,12,27,103,129,8,29,8,18,22,9,25,55,36,42,46,18,20,10,10,27,17,32,47,10,16,41,23,11,21,13,18,30,15,16,39,26,57,94,15,22,9,19,62
"COG1398",153,104,122,169,318,171,139,324,101,116,233,445,203,295,83,433,151,151,193,102,168,216,285,104,262,393,105,309,473,222,208,908,193,251,206,117,152,394,183,252,294,85,188,161,100,122,261,171,156,172,127,197,382,259,171,210,345,218,254,153,43,346,283,233,171,283,155,382,77,127,126,237,311,226,105,254,208,129,97,62,163,359,124,219,120,146,301,177,272,318,278,159,221,116,99,239,274,192,158,117
"COG1399",11,48,32,43,88,53,82,34,109,62,10,149,49,74,166,15,26,84,8,132,37,105,27,4,35,48,34,20,91,122,40,55,126,41,23,100,61,54,48,27,34,48,48,29,104,38,37,102,33,36,80,69,57,78,66,28,31,46,76,99,129,28,18,29,45,27,48,64,71,101,88,121,22,23,31,16,23,36,66,168,34,28,74,24,17,46,23,21,29,54,39,97,58,78,133,17,22,35,23,100
"COG1400",0,0,1,1,0,5,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,4,3,0,2,1,0,1,0,3,0,0,2,1,4,3,0,6,0,1,0,2,2,0,4,1,3,1,0,0,2,0,0,2,0,2,0,0,1,0,0,1,2,0,4,3,1,0,0,0,0,3,2,1,1,1,2,7,1,0,0,2,3,1,0,3,0,0,0,0,4,4,4,2,2,0,2,1,0,1
"COG1401",47,33,21,74,106,45,68,66,92,117,65,158,18,185,109,15,77,141,20,119,30,127,34,13,50,106,30,63,86,155,20,74,53,71,25,66,121,40,22,28,29,62,36,7,69,20,89,142,17,96,71,69,31,78,108,36,62,54,102,125,74,21,31,32,39,39,67,144,86,96,78,148,43,22,46,64,52,33,70,21,28,48,91,34,19,24,32,14,11,37,33,43,33,65,119,26,56,21,20,69
"COG1402",150,62,69,75,330,157,260,238,132,302,113,130,88,72,185,26,111,242,171,141,150,265,156,133,196,293,45,131,65,146,138,44,293,130,145,263,306,274,66,119,185,85,117,151,267,92,83,277,28,93,284,265,115,233,282,184,144,112,231,76,108,83,202,136,165,149,87,307,27,232,217,175,178,187,110,157,161,155,193,34,164,236,295,130,83,190,232,126,141,251,250,302,247,295,147,193,244,118,76,265
"COG1403",421,243,465,418,259,442,267,395,380,231,310,237,295,349,292,1656,441,206,401,316,387,290,450,436,480,376,217,391,267,291,401,747,276,422,396,312,220,323,213,466,583,417,352,442,256,351,412,209,452,431,236,351,403,340,340,419,377,321,139,305,410,519,456,454,349,438,307,293,138,268,294,219,347,428,450,424,406,362,333,766,395,364,284,414,475,370,449,452,398,454,350,273,431,251,311,474,366,363,472,251
"COG1404",1083,1765,936,2278,3039,1887,1860,975,1162,1839,1516,1685,1147,1318,1432,2241,2333,1983,799,1469,3158,2380,1206,659,1319,3285,1292,1939,1683,2489,1577,1511,1802,1956,1822,1961,1707,2795,1127,1349,901,1170,1965,638,1805,2197,3153,1390,450,652,1928,2316,2251,2638,2267,927,1188,829,5259,2424,1017,1021,1083,1489,2546,1349,3062,2327,910,2095,1691,2226,3682,677,1431,1539,1291,2368,1902,109,1307,1899,1756,1382,637,2513,637,618,1150,1304,3707,1898,1818,1877,1328,1012,2213,1625,980,2198
"COG1405",51,144,35,125,262,190,495,66,78,632,5,82,328,10,204,330,126,669,37,247,373,418,73,22,58,148,94,322,143,605,139,199,301,197,207,585,635,251,257,85,68,189,234,21,389,380,250,239,959,26,689,499,162,197,504,87,9,34,975,356,106,107,70,112,352,93,449,91,48,798,393,269,220,49,101,94,83,449,602,10,90,247,605,121,131,263,34,30,103,102,454,631,130,716,221,55,225,261,60,804
"COG1406",2,2,0,1,6,0,9,2,5,1,22,38,0,10,14,2,6,13,1,13,0,28,0,1,1,9,1,3,37,40,4,29,2,13,1,7,8,3,0,4,1,3,3,1,7,1,10,18,0,11,5,4,29,7,9,2,24,10,72,35,8,1,2,1,0,0,14,17,0,14,18,49,5,0,1,2,1,1,2,1,0,5,0,2,1,3,1,0,1,0,0,8,2,5,16,0,6,0,10,1
"COG1407",140,31,53,67,94,109,101,211,21,166,66,97,63,68,74,43,93,167,156,72,56,105,105,112,149,268,31,64,132,216,32,44,51,81,83,104,120,151,67,55,166,35,45,89,45,33,70,117,19,132,175,86,105,82,104,140,73,66,198,183,30,104,160,112,71,84,67,69,9,191,109,95,67,155,84,30,44,71,126,22,149,137,133,124,68,81,211,67,107,128,84,107,118,157,62,159,111,38,89,170
"COG1408",135,216,113,127,123,73,91,121,57,144,58,13,206,112,68,53,97,135,133,60,101,66,86,129,83,120,270,112,30,21,75,23,89,75,82,102,92,75,319,61,87,167,103,128,144,99,103,151,60,86,98,89,74,128,83,92,64,134,37,39,53,128,87,109,110,114,67,86,323,68,74,67,64,91,121,59,59,99,62,9,111,63,127,96,75,97,63,104,149,73,60,58,66,85,59,101,95,106,108,94
"COG1409",454,291,347,385,746,347,609,279,427,679,498,543,379,554,316,112,332,680,276,521,384,442,296,262,260,347,355,345,539,442,328,252,537,390,304,626,690,371,345,364,205,372,298,316,800,356,400,582,231,533,727,389,475,561,425,335,459,356,737,228,291,311,292,317,413,313,374,484,345,657,509,659,431,276,408,273,275,407,334,355,373,397,605,389,216,391,238,286,372,334,483,589,470,648,441,242,371,310,312,659
"COG1410",615,395,497,598,991,670,976,1300,1162,970,724,688,584,959,1242,175,539,897,719,1180,598,1025,755,421,931,1354,396,544,562,706,588,311,1065,648,715,967,923,1302,631,494,1016,350,588,535,1042,555,573,845,321,716,857,935,686,902,926,873,794,494,921,679,1050,531,852,661,652,805,802,1185,517,898,920,777,859,986,424,774,874,796,775,800,642,1118,909,533,396,697,1329,507,626,884,873,946,799,928,1119,989,1123,650,468,929
"COG1411",6,5,5,6,12,13,11,5,14,5,0,0,10,0,15,2,13,5,14,10,12,16,10,11,13,9,5,12,0,3,17,7,9,10,13,11,3,4,8,10,12,9,11,17,6,2,6,6,32,7,6,13,6,5,13,9,31,7,5,3,8,13,9,11,13,16,11,3,27,8,10,3,11,13,14,6,12,10,6,1,7,10,6,8,17,6,7,8,19,12,4,13,9,5,15,8,7,14,7,10
"COG1412",1,4,2,2,0,13,0,0,6,1,0,4,4,0,14,5,3,2,0,7,10,1,2,0,1,0,8,5,0,32,2,1,4,7,8,1,1,3,1,1,0,0,4,0,2,8,7,0,1,0,2,0,2,10,1,0,0,0,1,30,7,1,0,0,6,2,2,1,8,0,1,2,34,0,1,2,5,9,1,0,0,12,1,1,0,3,1,1,0,3,15,2,1,1,4,2,1,3,0,1
"COG1413",166,27,145,149,482,246,236,223,519,251,80,17,133,61,434,48,212,176,176,435,250,242,194,99,314,538,22,223,36,157,205,12,326,192,265,296,235,512,85,238,185,89,143,202,352,180,175,163,13,32,228,271,246,380,278,244,390,176,81,134,392,253,246,217,268,244,140,360,47,208,214,163,377,257,94,225,305,258,53,8,262,464,179,201,89,314,194,224,234,425,405,260,397,230,548,184,361,137,84,233
