"","X111_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3"
"COG1122",62,31,49,43,43,33,51,35,31,37,56,66,38,121,36,123,8,89,82,89,60,44,54,80,19,37,60,66,91,102,21,60,35,38,77,14,58,100,111,60,19,95,33,41,65,96,48,92,84,51,88,283,100,165,91,136,51,90,17,52,224,104,89,218,114,145,158,130,266,191,290,267,51,62,434,126,148,212,36,178,130,98,211,101,171,213,184,81,219,236,88,190,164,218,236,244,304,25,277,233
"COG1123",251,241,228,184,182,219,284,254,166,265,227,127,194,363,261,387,33,318,322,283,226,196,181,315,43,208,255,248,226,357,173,244,306,322,237,172,229,221,352,316,163,325,250,195,276,389,216,340,285,262,597,960,459,585,587,569,1159,527,150,1292,766,893,460,1115,521,709,821,751,810,1017,900,885,98,890,1170,630,998,808,600,765,861,578,433,853,968,851,893,1188,696,1073,518,833,591,740,407,885,497,347,908,404
"COG1124",1,1,6,10,1,8,0,0,2,2,0,9,11,0,22,0,1,1,1,0,3,10,1,1,1,2,0,14,0,0,6,2,0,0,6,0,4,2,3,3,17,0,0,3,2,2,0,1,1,1,3,0,1,1,3,3,2,0,1,6,1,3,2,2,1,0,5,0,2,4,2,4,2,5,0,1,5,0,1,2,0,5,5,0,8,0,5,15,1,1,0,0,5,3,9,1,0,5,0,5
"COG1125",4,6,71,33,4,30,4,11,16,12,12,33,19,3,69,6,28,8,7,20,15,30,32,3,13,13,47,167,3,1,24,19,4,7,14,25,17,9,7,7,105,8,23,2,6,8,8,19,8,5,31,10,8,31,13,25,2,3,7,1,8,3,6,3,1,11,2,3,8,10,4,7,15,6,8,42,10,7,0,7,6,17,8,2,5,9,15,4,5,27,8,16,56,3,6,22,1,40,17,11
"COG1126",628,541,351,353,462,299,526,552,392,303,485,319,351,447,354,348,187,482,374,393,493,351,469,524,144,430,361,291,522,415,243,473,502,543,307,237,427,333,405,465,172,405,548,558,510,361,495,384,535,489,486,413,387,332,346,391,611,476,465,598,491,440,381,503,520,431,536,589,415,555,454,547,219,356,326,423,470,442,324,460,531,423,457,601,541,493,462,576,520,399,412,440,276,534,389,377,532,236,417,344
"COG1127",57,37,52,46,33,47,54,60,19,77,67,19,70,80,90,90,60,102,74,80,40,33,31,80,41,33,71,67,56,71,67,64,61,64,64,51,27,121,73,83,81,72,48,18,66,82,40,72,82,51,119,180,53,221,144,76,214,186,220,225,175,224,89,232,126,214,195,118,200,232,181,219,163,254,266,112,204,235,190,104,162,76,86,141,231,171,190,253,140,213,65,170,150,168,91,166,97,235,256,90
"COG1129",453,576,643,443,429,461,636,719,516,465,473,270,316,530,801,529,64,543,499,436,425,593,444,463,68,540,581,832,480,506,232,526,673,623,301,216,513,246,537,445,401,578,691,430,443,520,548,423,454,493,470,507,392,304,341,499,646,490,24,616,488,550,365,584,386,446,465,494,420,549,440,476,109,614,506,442,589,542,779,516,488,558,248,599,457,456,509,636,394,536,536,456,672,438,240,355,442,122,403,303
"COG1131",1497,1878,1681,1866,1749,1670,1668,1166,1892,1678,1228,1778,1677,1376,1063,1404,781,1380,1471,1243,1757,1812,1945,1463,752,1851,1945,1482,1651,1503,1667,1583,1251,1507,1517,1492,1871,1627,1346,1472,883,1341,1276,1589,1456,1304,1717,1320,1542,1522,1631,1442,1830,2049,1809,1865,1374,1372,818,1188,1728,1218,1802,1397,1807,1746,1594,1798,1357,1487,1461,1402,819,1216,1261,1714,1275,1539,1229,1440,1658,1765,1701,1694,1408,1550,1445,994,1659,1383,1700,1551,1612,1685,1655,1433,1322,1056,1588,1783
"COG1132",3753,2864,2366,2787,3337,3024,3176,3079,3012,3193,2777,2727,3062,3739,1765,4110,1024,3575,3789,3867,2799,2744,3044,3602,996,3191,3123,2010,3123,3718,2442,3477,2841,3447,3032,2426,3320,3705,3816,3370,1240,3231,2822,3437,3481,3905,3237,3358,3873,3306,2540,3751,2852,2836,3220,3004,3295,3581,1328,3392,3352,3195,2277,3491,2489,3184,3222,3192,3551,3334,3406,3309,1226,2814,4082,2945,3305,3611,3813,3638,3325,2974,2702,2889,3241,3530,3216,3574,3047,3832,2832,3310,2868,3639,2665,3557,3492,1377,3893,2527
"COG1133",360,272,109,150,305,162,316,391,167,83,259,182,93,334,98,328,62,292,366,222,315,192,220,320,177,351,160,18,245,288,122,255,383,310,235,76,170,75,326,202,22,266,456,376,321,346,313,284,286,326,228,344,314,116,148,174,272,449,73,327,222,268,251,258,272,224,259,315,233,288,246,301,98,248,306,144,440,274,450,429,347,206,331,316,323,300,287,252,248,269,279,262,143,369,226,321,467,440,206,208
"COG1134",136,54,201,140,99,182,87,85,117,146,86,160,149,72,167,74,50,79,78,155,116,146,144,56,32,68,172,218,105,65,155,90,73,50,110,136,139,245,57,111,125,76,60,75,128,72,64,56,154,97,110,74,120,171,138,137,56,49,33,34,73,72,159,74,71,149,107,65,58,66,89,111,34,54,71,152,43,133,39,53,87,128,197,49,71,60,87,19,118,70,77,84,190,91,220,73,21,108,130,152
"COG1135",4,46,104,137,9,144,3,4,131,15,6,58,48,2,64,2,26,5,1,13,66,146,66,3,17,20,31,129,4,4,75,3,0,4,69,50,53,22,11,16,50,2,2,10,9,7,5,15,9,2,79,6,11,30,23,142,2,4,258,0,5,23,281,2,10,5,8,11,10,1,0,6,29,17,2,132,1,4,0,11,12,108,9,13,6,9,6,0,5,17,6,12,138,12,9,6,13,95,14,61
"COG1136",998,965,794,951,1255,1097,1027,766,1073,1070,922,990,1147,1033,583,954,386,980,1005,914,1091,1038,1086,978,455,964,991,516,937,1046,879,1066,768,1016,955,1002,1153,951,979,1031,524,875,745,1099,992,958,961,923,972,952,1037,996,940,982,1055,1069,979,715,453,870,1090,841,979,899,1013,1018,1081,1047,941,1001,928,935,392,775,1060,1005,875,973,644,940,985,1071,1024,974,905,954,894,865,1063,881,864,991,1010,1062,1006,937,920,688,1051,1058
"COG1137",560,410,254,297,560,317,421,564,350,346,408,363,282,543,217,604,140,527,527,454,430,367,357,512,125,463,376,186,387,571,289,500,490,522,340,283,356,390,505,455,181,392,553,548,486,547,506,483,506,478,382,547,428,337,332,380,469,686,137,435,325,547,306,495,373,460,457,491,508,542,454,470,155,494,532,373,551,564,537,623,491,339,408,502,530,524,451,500,409,484,454,456,337,522,376,525,455,190,464,379
"COG1138",1186,1244,697,751,1403,728,1205,1232,982,791,830,904,852,1178,778,1127,363,1193,1210,895,1050,954,1214,1223,387,1450,786,478,1301,1190,700,1170,1355,1222,851,697,978,637,1126,1111,575,955,1100,1583,1197,1103,1415,1033,1160,1373,972,1139,1312,748,1112,903,1085,1801,220,906,933,1024,812,1209,1176,1148,1150,1333,1209,1101,1039,1136,431,918,1023,921,1266,1080,850,1497,1248,1037,1033,1378,1187,1170,1082,916,1243,1110,1256,1134,781,1367,992,1263,1457,422,970,856
"COG1139",7,13,150,225,0,158,22,13,182,51,5,206,118,7,25,2,3,17,3,30,126,197,102,4,13,13,39,41,7,9,89,9,5,10,72,142,197,21,11,1,67,9,11,4,15,2,13,5,5,6,171,9,35,115,66,148,0,0,111,1,37,12,96,1,8,13,8,8,16,6,4,3,21,6,3,126,9,5,0,2,15,193,249,4,1,5,0,3,5,8,7,2,75,7,269,5,4,54,30,203
"COG1140",11,29,56,44,0,42,22,1,43,44,2,770,67,0,44,1,9,7,0,6,458,30,39,0,17,8,18,8,11,3,34,7,0,10,25,48,67,46,5,5,29,5,1,6,5,1,8,0,8,19,450,1,20,169,71,48,0,1,121,1,11,8,28,0,14,4,1,21,5,2,7,2,6,24,0,38,12,1,0,1,13,45,1141,13,0,6,4,0,16,7,25,10,38,1,1002,1,8,30,10,796
"COG1141",44,21,1,0,40,0,22,13,0,15,44,0,2,60,0,73,170,40,41,55,22,0,3,54,226,2,22,0,47,53,1,56,24,28,35,1,1,89,48,50,0,76,6,0,41,50,26,47,57,16,0,50,1,11,8,2,7,1,0,9,65,22,3,54,4,48,24,10,42,67,86,37,56,10,92,7,35,77,2,16,25,0,0,13,42,36,21,2,26,37,10,40,11,32,4,44,0,38,58,1
"COG1142",115,28,18,29,47,24,53,64,18,60,98,78,36,194,15,202,19,124,132,218,56,25,44,107,33,18,77,19,116,185,24,102,49,92,94,17,40,244,177,88,26,181,25,10,105,182,51,168,160,65,25,130,56,51,31,15,0,12,9,3,144,40,18,125,31,38,49,55,113,117,153,108,27,12,283,51,69,126,2,88,80,32,94,16,66,120,68,1,76,125,10,114,57,89,113,163,5,14,151,84
"COG1143",528,293,231,374,430,384,339,268,467,273,318,395,255,391,74,390,1842,349,348,362,404,437,434,439,1447,401,291,77,432,386,235,416,277,308,324,165,371,319,401,255,93,345,369,475,419,353,324,307,516,512,358,359,454,269,420,362,171,303,39,141,358,198,469,365,397,384,458,306,343,519,306,346,869,161,390,422,298,388,254,423,328,373,406,302,400,331,286,169,320,293,441,300,325,447,422,350,398,345,371,437
"COG1144",0,1,22,33,0,21,7,0,29,3,0,134,14,0,0,0,0,0,0,0,150,13,10,0,0,0,0,0,0,0,6,2,0,0,6,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,7,11,16,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,19,326,0,0,0,0,0,0,0,2,0,4,0,301,0,2,0,1,203
"COG1145",73,90,177,183,84,200,103,95,201,103,94,487,178,117,86,108,406,145,81,109,180,188,127,89,119,53,96,54,81,127,145,104,131,81,134,168,227,113,131,97,133,142,117,14,92,97,74,110,75,70,171,107,63,134,159,181,193,48,86,241,108,87,104,98,35,118,82,85,88,100,82,88,240,110,127,159,65,117,105,59,92,173,526,56,87,87,79,206,74,130,34,85,118,64,636,77,37,186,148,384
"COG1146",309,481,331,498,338,447,373,376,483,301,388,466,260,301,224,279,368,346,332,298,461,467,467,322,311,457,275,190,279,304,261,277,418,352,357,187,398,177,268,245,161,304,512,372,317,273,359,351,254,326,453,361,649,262,400,536,374,370,128,336,338,314,652,276,514,313,334,400,333,291,291,341,354,272,298,433,309,280,344,391,400,524,470,369,310,329,376,361,358,304,513,324,415,345,425,314,389,193,268,506
"COG1148",6,7,52,116,0,111,20,2,143,6,1,546,28,7,0,1,0,0,2,14,163,142,53,1,0,12,8,0,1,3,48,15,4,4,48,38,112,5,0,1,0,6,2,1,4,0,2,2,11,7,156,4,15,59,16,105,0,0,0,0,8,0,90,1,1,7,4,8,3,0,4,0,0,0,1,109,0,2,0,0,6,130,737,3,0,2,1,0,2,7,4,5,40,4,934,4,0,0,8,578
"COG1150",7,3,0,0,0,0,7,0,14,5,1,118,9,2,0,0,0,2,2,13,26,10,5,1,1,0,9,0,1,3,1,1,4,3,7,1,4,5,1,3,0,5,2,1,3,2,9,3,9,5,18,4,11,13,2,0,0,0,0,0,9,0,3,0,3,1,0,6,3,0,1,0,0,0,3,11,0,1,0,2,10,2,137,4,0,5,0,0,1,1,1,1,2,1,145,3,0,0,8,125
"COG1151",0,0,0,0,0,0,6,0,0,0,0,128,13,0,2,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,4,10,0,0,0,2,0,0,0,0,134,0,0,0,0,0,0,0,0,1,0,2,175,0,0,0,0,117
"COG1153",1,2,0,2,1,2,0,0,6,11,1,5,3,3,0,0,0,0,0,0,2,4,5,1,0,1,7,0,3,0,2,2,1,1,3,3,4,1,1,3,0,1,0,1,3,1,1,1,1,2,3,0,10,2,4,3,2,0,0,0,1,3,1,1,6,3,1,2,2,2,1,3,0,0,0,5,1,2,0,2,3,3,8,0,0,1,1,0,1,1,3,3,1,0,3,2,1,0,3,7
"COG1154",1268,994,659,694,1204,660,1149,1300,711,834,1277,873,623,1268,582,1395,311,1207,1269,1125,970,703,746,1318,329,1064,915,693,1029,1251,597,1136,1276,1041,871,558,690,879,1318,1114,594,1111,1480,1257,1181,1323,1231,1170,1137,1151,872,1263,890,731,711,740,1116,1651,337,1145,1117,1074,707,1261,1285,1091,1085,1125,1194,1298,1074,1162,331,1090,1375,815,1392,1273,1146,1373,1194,705,1135,1194,1332,1172,1094,1027,1013,1242,1048,1068,748,1279,992,1125,1159,417,1045,853
"COG1155",80,258,161,431,93,461,154,11,554,201,68,164,136,53,7,25,48,22,39,48,275,528,322,53,17,166,119,0,107,87,143,118,54,142,175,83,247,70,35,148,0,76,21,98,67,31,116,33,51,67,289,78,478,79,238,497,83,6,0,41,261,2,842,47,219,158,143,221,41,42,67,53,18,0,24,362,1,79,1,14,163,441,71,131,42,100,63,4,203,35,262,110,338,95,68,56,20,88,142,201
"COG1156",54,203,103,245,75,315,114,6,329,148,83,111,110,37,3,16,25,12,30,46,162,279,250,37,12,154,103,0,97,67,126,90,24,144,119,57,154,55,28,99,0,56,16,60,46,19,93,34,61,57,43,17,112,7,51,110,18,1,0,10,51,0,193,8,70,40,43,61,3,11,15,15,5,0,3,84,3,17,0,5,51,76,19,46,7,32,20,3,47,12,79,30,74,19,22,14,4,13,43,34
"COG1157",19,17,73,57,18,45,28,49,41,65,66,40,55,40,122,44,57,47,29,36,33,44,21,40,41,5,50,79,26,18,99,44,50,16,48,65,43,60,43,48,116,36,66,13,32,32,23,44,21,28,154,81,30,198,133,123,97,67,161,121,115,109,82,110,40,118,90,50,108,101,64,102,156,226,93,137,128,90,175,38,90,128,67,43,105,53,109,144,66,120,42,86,117,86,58,86,23,288,98,109
"COG1158",340,296,226,215,374,244,344,317,253,243,295,268,210,256,155,228,90,311,293,218,293,223,263,333,99,352,221,195,283,268,216,288,319,310,235,182,266,192,239,294,149,224,405,408,307,270,300,267,341,347,663,821,937,667,857,749,831,1059,216,882,792,927,587,924,1103,875,881,913,889,891,751,946,347,854,733,736,1026,886,985,1110,940,748,867,1009,962,882,856,921,818,752,1040,875,622,1043,807,910,968,346,692,786
"COG1159",315,302,274,257,276,203,280,336,193,312,288,257,234,352,268,434,99,460,362,359,306,247,193,364,120,240,241,291,250,362,250,348,331,355,264,268,274,385,356,376,230,303,278,207,333,381,270,330,278,286,305,320,187,300,246,223,429,316,152,428,264,397,246,400,182,316,325,284,358,345,345,336,117,343,416,247,341,374,419,248,267,303,230,315,343,326,357,431,252,414,210,353,258,303,226,331,224,204,362,243
"COG1160",627,588,454,455,710,452,581,573,498,615,559,530,546,722,467,774,228,612,740,652,572,452,521,716,221,582,549,496,561,731,506,640,605,611,543,500,560,703,730,639,458,644,525,610,595,778,566,635,716,616,524,657,493,501,579,485,577,663,273,656,568,600,374,745,489,582,621,524,755,686,652,642,222,590,788,492,555,679,661,559,561,510,528,593,679,641,584,646,580,634,563,541,540,586,531,671,635,335,724,557
"COG1161",112,153,66,48,43,44,83,60,35,89,114,55,74,63,25,37,35,78,99,171,63,42,26,103,50,13,122,5,108,103,94,102,41,95,103,117,43,238,52,90,21,119,46,5,108,66,74,79,148,48,79,55,11,170,42,28,89,33,3,94,135,74,30,59,47,138,99,108,64,100,137,69,44,89,51,48,100,133,121,23,56,46,47,86,60,151,76,96,133,84,7,148,23,79,43,125,15,82,160,53
"COG1162",225,197,195,172,191,148,155,183,123,251,237,113,205,205,174,226,114,299,219,283,170,130,129,246,129,118,170,156,194,259,203,258,136,233,235,246,205,346,236,269,97,220,146,140,278,261,174,204,270,175,193,194,82,352,162,162,343,257,179,382,168,300,163,265,131,214,234,181,266,277,246,260,131,315,279,166,258,265,435,113,170,170,107,215,244,225,251,477,152,246,137,222,174,185,122,277,150,246,279,113
"COG1163",52,197,57,212,62,185,98,2,253,95,57,98,103,40,0,11,16,7,24,42,149,246,218,41,12,127,99,0,77,68,94,62,28,101,125,22,127,36,24,89,0,57,7,78,32,21,93,31,44,35,38,15,104,11,52,68,25,0,0,9,57,0,135,8,53,36,34,63,7,11,19,10,7,0,2,61,0,18,0,3,26,73,13,23,9,30,19,0,34,7,63,22,75,20,34,13,8,13,42,33
"COG1164",264,460,230,427,354,426,366,288,496,575,212,218,375,249,152,234,31,301,231,243,315,515,540,233,35,339,343,145,314,270,223,317,305,408,307,145,328,228,238,338,111,324,322,298,284,259,359,192,198,272,321,231,483,157,488,462,236,166,3,252,401,213,661,278,303,353,330,378,233,294,263,254,28,277,220,407,250,307,47,168,312,417,172,357,271,252,276,222,314,227,505,223,422,285,134,252,134,113,342,233
"COG1165",260,137,126,173,127,214,170,170,163,166,130,115,119,361,15,389,17,241,335,405,191,185,112,237,28,139,214,236,255,397,140,230,99,208,259,71,183,480,344,273,42,292,75,58,215,328,139,320,340,157,137,308,88,209,113,208,224,151,18,244,320,180,144,207,90,233,161,163,268,211,260,196,7,192,480,237,228,253,193,159,149,186,170,115,208,233,189,281,164,334,102,251,213,145,182,279,63,35,376,133
"COG1166",301,58,207,118,115,133,137,193,46,244,287,110,238,499,221,595,187,299,384,383,105,75,74,217,229,38,277,59,270,440,323,274,133,123,385,344,86,631,531,274,158,468,108,24,361,521,100,505,439,212,127,390,29,271,208,50,24,87,162,46,252,281,70,235,80,126,199,84,325,241,415,258,157,268,696,108,227,273,7,232,142,77,45,54,183,256,151,16,205,404,55,302,177,161,31,345,11,336,508,97
"COG1167",193,269,716,483,260,374,256,250,297,496,242,342,621,185,896,244,453,230,204,208,270,317,319,240,362,223,461,777,125,170,450,317,328,203,297,533,386,319,204,295,500,228,285,186,256,186,206,274,183,199,346,192,184,324,418,296,418,259,756,380,203,309,258,313,224,215,238,185,266,325,208,215,516,344,261,324,310,275,439,213,192,333,221,216,307,156,273,517,147,264,304,170,283,208,208,218,119,792,287,251
"COG1168",70,121,186,112,79,119,110,73,116,172,222,114,129,75,59,72,52,102,67,100,99,135,87,70,71,66,120,20,138,64,200,98,121,107,134,360,100,157,56,137,38,113,118,53,108,73,81,74,71,96,188,78,83,209,115,113,144,81,17,176,114,78,132,125,130,116,135,91,114,120,108,107,81,106,65,126,109,106,100,28,81,123,68,134,128,91,112,182,105,94,97,136,103,78,54,71,23,247,87,118
"COG1169",239,136,96,143,75,190,123,137,133,81,128,107,91,402,9,414,12,174,290,277,158,147,113,198,21,122,256,177,235,374,116,167,77,156,230,78,145,354,473,199,42,360,83,43,183,346,129,309,337,163,110,332,81,135,104,159,123,97,97,156,216,133,108,157,57,176,143,123,226,167,258,167,16,117,525,162,128,210,182,158,162,125,134,95,157,211,159,134,181,296,96,223,197,103,133,218,33,42,380,124
"COG1171",1055,1074,862,972,1145,991,1021,959,1068,946,938,841,783,1001,630,1139,341,1048,1000,964,1067,1050,896,1085,307,989,778,655,799,1041,812,1022,1174,1076,914,824,1047,1002,1060,1089,626,1052,904,1027,1090,1090,984,1017,827,889,1044,1017,1021,869,823,1168,1371,908,246,1400,866,1056,1111,1143,1151,948,1055,996,990,1109,1038,1076,361,1081,1169,1009,1174,1145,1214,967,934,1102,692,1072,1169,978,1039,1423,877,996,1067,940,889,964,672,1006,874,674,941,783
"COG1172",528,634,577,436,469,428,665,868,525,470,589,281,300,641,599,617,69,541,615,529,440,528,445,606,79,653,560,703,606,573,221,556,864,722,388,232,514,240,693,548,331,744,935,519,517,708,668,543,553,589,447,588,449,310,334,493,694,556,16,686,590,680,396,672,560,488,548,538,532,682,566,558,99,705,619,488,625,597,794,646,600,535,249,705,601,576,578,667,494,636,624,504,603,540,269,480,620,87,449,307
"COG1173",842,949,1158,1506,647,1366,935,880,1508,1051,780,1121,1089,835,1058,815,151,959,891,860,1078,1425,1187,844,187,917,959,707,831,871,945,809,948,943,886,833,1478,658,827,860,474,1032,831,562,726,912,880,802,843,819,381,291,341,287,368,476,288,198,38,348,293,225,437,322,240,263,275,293,297,289,264,266,60,252,287,401,273,284,167,199,267,461,290,322,298,288,270,352,269,322,309,249,365,238,291,250,256,160,361,396
"COG1174",6,11,113,71,4,58,10,27,28,35,17,43,31,14,127,13,21,12,7,41,24,65,26,9,19,2,59,334,6,8,47,17,2,5,25,47,36,18,9,11,214,15,30,2,12,9,6,27,6,4,49,18,4,42,9,45,4,7,15,2,8,8,19,8,4,17,2,2,13,6,5,8,29,8,16,92,16,18,0,8,4,24,10,3,8,7,14,2,8,31,14,12,134,8,14,17,2,71,14,22
"COG1175",940,994,997,942,1023,770,1425,1518,913,528,964,822,535,1397,927,1239,233,1415,1234,980,1050,1016,805,1287,193,1243,949,1405,1149,1102,541,1075,1539,1193,828,402,841,452,1304,995,432,1615,1394,1245,838,1303,1390,1152,1066,1000,898,1381,653,660,578,946,1296,1049,294,1254,1047,1030,840,1448,831,1188,1093,1122,1458,1228,1271,1038,341,1103,1221,962,1148,1300,1056,1213,1146,904,837,1294,1106,1135,1029,1060,950,1239,1092,1055,1145,1280,688,927,1189,247,782,834
"COG1176",603,603,638,707,435,605,602,710,756,319,484,676,348,516,362,559,187,539,510,545,748,753,471,577,150,541,341,338,524,572,443,480,770,610,475,407,744,233,586,535,269,578,754,594,613,544,588,519,468,617,828,527,463,465,406,671,713,481,203,689,496,553,632,595,550,472,563,585,446,652,568,540,224,563,482,640,682,505,855,711,595,823,717,633,632,615,514,765,510,612,534,498,533,572,547,539,536,232,380,645
"COG1177",499,498,545,575,344,476,434,600,578,275,416,551,290,432,279,430,147,464,439,427,636,606,390,463,136,472,302,395,419,390,395,403,598,516,394,362,661,202,419,470,269,485,617,399,478,461,511,387,395,463,690,424,391,430,309,510,542,437,207,560,425,438,535,441,423,412,496,435,377,471,455,470,185,452,357,497,552,435,472,479,437,625,541,519,480,491,435,514,453,480,446,446,390,486,446,414,343,228,327,581
"COG1178",1469,1187,812,1028,1701,849,1322,1149,1074,850,948,787,795,1500,673,1558,314,1355,1414,1213,1116,941,1067,1569,339,1446,947,635,1457,1322,632,1448,1755,1528,1095,673,952,904,1447,1424,415,1453,824,1703,1384,1431,1474,1361,1366,1306,930,1428,1151,733,968,938,1470,879,187,1523,1098,1475,897,1536,1265,1367,1385,1218,1376,1502,1467,1477,412,1278,1451,921,1570,1441,1127,1610,1285,1069,940,1526,1595,1386,1351,1342,1210,1351,1323,1390,572,1580,784,1342,1497,422,1214,783
"COG1179",5,42,66,30,1,16,16,24,5,42,40,39,44,2,69,0,51,7,3,6,18,14,11,5,76,0,62,9,6,6,87,20,6,16,44,111,21,61,9,21,23,9,11,3,26,6,4,15,7,11,52,1,6,67,41,16,37,17,143,31,24,40,19,8,28,19,18,18,16,12,12,10,69,61,3,12,17,7,123,9,12,18,16,25,11,12,23,33,18,22,7,26,23,12,12,5,35,122,18,28
"COG1180",8,22,83,181,1,222,16,2,208,56,2,280,65,3,51,2,12,7,4,22,138,201,63,3,22,8,34,27,5,5,94,25,7,16,71,55,115,22,5,9,31,8,8,2,9,4,6,15,8,9,148,6,10,47,75,163,5,4,60,8,21,12,322,1,8,25,5,15,8,2,2,6,24,18,13,160,4,4,0,8,10,162,223,5,0,13,7,2,12,12,8,11,165,2,284,5,0,58,23,289
"COG1181",680,682,519,482,720,467,563,771,523,395,426,786,400,643,289,709,224,700,681,538,620,517,505,692,260,645,381,556,566,605,429,626,645,659,583,296,536,590,729,595,333,644,498,741,649,676,631,568,742,620,204,212,180,154,145,185,213,268,154,196,159,204,151,222,138,211,181,180,229,215,192,224,87,194,230,201,225,211,259,225,190,160,266,213,250,227,196,223,170,215,210,186,193,200,302,214,279,88,202,252
"COG1182",81,92,113,55,127,33,100,126,8,51,103,28,52,106,180,105,128,80,69,74,61,33,29,120,97,125,58,97,87,86,94,109,150,91,91,114,14,97,95,59,128,90,102,146,107,71,124,108,45,66,42,111,40,77,57,15,143,100,73,123,62,159,56,119,109,98,126,67,89,112,105,129,121,122,122,63,156,114,176,116,62,23,25,110,154,115,140,119,94,78,105,121,62,128,14,90,252,163,54,37
"COG1183",458,481,344,371,410,362,423,451,426,328,338,429,268,433,183,398,160,433,402,291,416,438,373,406,158,447,257,152,362,389,323,401,439,437,358,323,463,273,373,417,157,286,437,474,391,390,433,382,389,474,438,397,434,365,352,431,504,574,153,499,285,522,365,417,403,382,443,441,382,378,337,414,182,395,362,421,443,382,475,481,472,410,467,472,414,433,412,443,366,366,438,410,328,463,435,399,541,203,329,431
"COG1184",3,21,19,22,0,12,8,0,28,7,1,66,4,2,13,1,1,1,0,3,14,12,13,2,1,2,13,3,7,5,14,4,1,4,7,17,12,4,2,2,4,7,2,0,2,0,9,3,1,1,8,1,9,16,3,16,11,0,3,4,24,0,24,1,1,22,8,13,3,5,11,1,0,0,2,18,3,7,3,0,4,7,18,6,3,8,7,7,18,10,0,9,13,7,31,0,1,0,9,59
"COG1185",1566,1362,858,980,1560,997,1396,1467,1081,1015,1579,1105,931,1509,646,1541,379,1462,1678,1441,1181,981,1150,1678,429,1502,1140,842,1320,1513,830,1334,1380,1364,1270,840,1094,1019,1409,1330,611,1290,2027,1671,1412,1663,1390,1355,1459,1555,1027,1523,1299,903,1167,1025,1343,1433,361,1351,1600,1394,956,1535,1608,1382,1378,1399,1475,1517,1298,1512,482,1351,1541,1065,1558,1543,1648,1600,1486,1120,1188,1491,1629,1426,1459,1483,1245,1464,1398,1360,1051,1554,1177,1418,1679,517,1375,1100
