"","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0456",215,182,192,326,146,183,223,190,335,265,332,196,175,201,175,422,222,253,231,397,229,321,333,175,175,146,159,227,161,366,148,187,195,326,127,460,363,336,399,260,411,265,188,141,350,221,345,210,312,441,296,210,204,201,159,148,184,172,267,239,197,129,173,278,254,185,202,364,204,246,327,145,287,308,227,376,268,251,202,168,197,210,222,179,181,303,238,214,323,257,224,297,332,239,212,176,178,298,301,183
"COG0457",1350,1319,1365,1818,1160,1541,1388,1276,1648,1509,1820,1392,1016,1299,1090,1556,1436,1342,1381,1697,1225,1637,1717,719,1439,1901,886,1136,1163,1741,1274,1234,1226,1409,1717,524,812,1685,1594,1367,1519,1581,1104,1380,1781,1245,1505,1553,1702,1244,2822,4093,4383,3364,2463,3869,3628,4143,5087,3650,4150,4200,4735,4640,4002,4154,5462,4122,5584,5541,5583,3207,5475,5444,3505,1937,4654,4101,3535,3494,3942,3657,4099,3444,3554,5255,2902,3396,4994,4714,3056,5982,5337,4542,3196,3785,4306,4505,5162,3822
"COG0458",2416,2522,2381,2201,2925,2475,2562,2539,2097,2371,2170,2530,2450,2377,2458,1020,2237,2392,2187,1914,2431,2173,1899,766,2572,1653,838,2357,2761,2127,2707,2452,2416,1479,1859,1216,1065,2090,1535,2020,1958,2505,2673,1964,2124,2244,1530,2257,1890,977,953,2573,2242,2325,1097,2699,2461,2723,2198,2773,2359,2089,2560,1895,2281,2466,2336,1450,2162,1953,2027,2406,2361,2144,2496,1046,1541,2225,2435,2550,2192,2207,2610,2432,2369,2720,2502,2146,2143,2317,2629,1836,2101,2676,2315,2750,2402,2000,2274,2527
"COG0459",2512,1959,1853,1918,1256,1897,2032,1717,1859,2059,1785,1807,1662,1858,1845,1138,1838,2332,2278,1621,1796,1779,1547,4903,1695,1432,4968,2006,1603,1794,1558,1855,1754,1183,1452,669,3321,1799,1163,1724,1740,1816,1703,1780,1554,1785,1131,1725,1573,3918,1477,2011,2184,1691,7137,1528,1630,1848,2093,2144,1805,1595,1869,1459,1740,1726,2337,1128,1361,1449,1647,1870,1727,1818,1821,2042,1264,1864,1752,1768,1693,1971,1741,1464,1853,2047,1786,2017,1751,2187,2012,1504,1843,1599,1493,1847,1644,1628,1967,2000
"COG0460",682,723,820,753,925,787,730,834,806,702,818,726,970,876,873,466,733,751,759,735,810,855,822,218,816,952,389,818,932,793,821,853,785,717,1151,493,446,799,771,604,692,788,886,758,716,708,686,800,660,740,164,225,209,250,159,305,298,264,219,239,264,229,289,275,245,293,256,203,245,236,223,297,220,276,273,118,212,272,275,287,226,244,271,271,267,310,311,240,267,284,277,229,235,260,282,308,280,232,228,268
"COG0461",891,429,527,472,526,415,481,401,443,542,431,433,423,627,477,231,448,626,398,420,474,500,436,529,449,473,1899,539,518,440,450,595,530,373,426,172,220,386,342,377,407,429,439,373,454,489,312,489,400,311,251,992,478,431,1405,445,509,538,500,438,514,465,613,403,451,442,475,316,381,381,453,539,456,391,507,278,334,580,485,441,443,377,477,458,599,530,433,388,438,563,440,502,468,463,437,449,453,464,559,560
"COG0462",799,810,820,781,845,811,808,837,770,828,767,806,961,844,777,518,767,765,797,647,867,760,675,376,858,829,339,851,900,784,864,816,833,511,698,399,383,729,538,679,691,819,853,663,695,822,568,759,662,353,484,892,805,821,364,790,841,877,821,949,852,706,827,731,764,761,785,554,704,704,717,812,832,685,812,393,575,795,835,880,714,746,857,817,862,851,827,713,765,758,852,656,746,796,801,736,810,690,782,842
"COG0463",3650,2945,3716,3667,3989,3482,3371,3139,3498,3450,3463,3620,3596,3687,3687,2984,3133,4785,3390,3579,2891,3703,3610,4885,3397,3394,4869,3775,3856,3412,3433,3541,2892,2899,3609,1957,2791,3701,3608,3455,3692,3153,3531,2661,3752,3299,3150,3436,3011,3442,3268,3245,4632,3280,5624,4052,3112,3559,3467,2473,3103,2831,3545,3163,3019,3801,2943,3114,4959,4236,3490,3105,3761,3642,3616,2613,3022,3043,3462,3438,3627,3692,3708,3259,2877,4371,3232,3227,3722,3859,2106,3340,3665,4163,2993,3715,2974,3822,3560,3357
"COG0464",689,584,585,1141,123,641,885,472,1230,824,1009,499,400,410,352,170,515,840,871,1121,355,1271,1138,378,517,529,281,495,203,1266,200,349,368,549,338,123,470,1171,863,714,1424,760,161,619,769,556,686,763,569,512,595,655,800,289,515,224,254,272,998,654,614,574,340,755,562,530,1204,638,306,524,851,299,858,1144,378,232,443,547,486,312,550,647,538,198,325,1316,308,561,1061,1254,265,692,1165,491,229,209,522,693,829,404
"COG0465",2123,1979,2084,1035,1581,1777,1784,2272,988,2107,1084,1871,2607,2375,2308,734,1684,3445,2172,921,2013,1033,935,486,2124,1456,583,2465,1980,1018,1486,2189,1758,1118,1470,783,656,1169,779,1605,935,1389,1807,1409,1072,1885,965,1344,1006,1416,834,1941,2671,1771,1231,2064,1866,1732,1084,1718,1935,1388,2055,1071,1626,2316,1907,966,1317,1144,1027,1820,1259,1078,2705,805,1017,2194,2450,2437,2542,2243,1618,1868,1905,1200,2040,2074,1218,2410,1958,2231,1029,1556,1740,1655,1890,1623,1242,2095
"COG0466",1093,1214,1308,1241,1669,1385,1399,1261,1232,938,1324,1276,2696,1170,1152,1122,1269,751,1216,1174,1372,1275,1179,672,1434,1581,617,1095,1734,1294,1651,1320,1376,956,1445,1699,837,1250,1010,944,1414,1347,1526,1399,1135,1279,1115,1385,1249,979,301,501,287,488,247,598,499,494,426,522,486,477,462,445,440,448,325,314,564,437,474,484,425,416,348,383,340,409,411,421,410,349,513,599,513,462,421,325,415,343,467,265,376,511,506,538,521,406,340,461
"COG0467",156,118,200,17,28,151,95,163,33,299,21,203,3,301,301,22,241,794,173,32,196,7,15,5,67,3,9,435,84,37,48,223,171,59,0,10,8,39,13,159,24,48,26,33,43,218,30,87,36,48,34,176,572,118,111,91,174,137,68,50,97,118,156,4,126,283,305,46,16,21,11,118,31,21,340,16,32,263,266,277,301,189,48,91,163,11,158,208,61,333,119,341,19,77,96,66,45,139,67,295
"COG0468",2369,1127,1302,1039,1070,1055,1111,1183,894,1008,878,1038,1103,1530,1676,938,983,1035,1216,903,1239,1056,845,8532,1206,830,5845,1223,1355,920,1079,1832,1303,634,811,595,2638,1056,604,1517,959,1063,1159,952,964,1114,628,1142,779,2713,2225,1518,847,1568,6221,1230,1177,1253,1031,1299,1162,867,1205,837,1148,1257,1095,645,888,812,884,1416,1088,903,1273,2548,754,1280,1446,1233,1243,2011,1179,1061,1508,1294,1690,2678,973,1063,1369,816,879,1092,1817,1132,1059,1457,1172,1275
"COG0469",614,724,710,577,735,695,672,724,598,772,548,743,626,798,843,442,741,1040,767,540,786,551,559,229,715,875,226,888,624,527,643,793,706,542,759,603,420,493,432,703,509,617,731,820,556,756,495,633,622,410,377,630,849,603,333,614,826,685,519,662,684,844,653,638,689,789,736,506,527,647,556,742,520,513,875,391,554,684,786,805,873,696,621,765,751,481,842,697,594,775,818,804,583,659,622,689,637,623,513,748
"COG0470",2452,889,1236,999,866,876,994,1116,896,922,926,944,1765,1204,1439,740,961,1043,1217,898,1028,1158,824,3536,1063,852,4658,1087,1232,1022,957,1617,1116,538,747,470,1707,994,611,1195,1124,826,865,852,809,1007,629,1073,721,2334,1557,1641,884,1780,4005,1070,978,1069,966,729,1053,722,991,830,1016,1171,985,527,508,586,816,1316,901,993,936,2247,558,1057,1189,864,941,2159,1109,806,1278,1207,1457,2502,937,1047,764,769,958,1051,2163,943,1039,1400,1159,1037
"COG0471",861,781,761,1002,723,731,790,758,994,1108,890,803,463,914,761,1390,945,1297,826,911,873,918,1048,406,786,480,520,1142,626,1045,868,756,875,1329,492,1546,1055,813,926,1001,734,877,841,874,945,980,1066,933,1220,1252,782,827,1172,789,451,733,934,1197,992,1054,831,803,960,1054,810,771,802,1073,1242,1514,1033,876,898,985,842,953,1069,846,831,903,911,919,778,814,939,718,808,789,1001,868,837,1356,981,781,776,808,796,873,816,950
"COG0472",1018,1112,1170,932,1616,1238,1137,1197,935,1012,999,1183,1285,1111,1188,702,1038,1026,1022,785,1217,994,901,332,1165,1122,380,1088,1338,985,1237,1180,1207,804,1095,313,361,1022,760,780,820,961,1310,1079,891,1074,705,1058,911,560,572,1027,1057,1205,513,1288,1283,1256,870,948,1072,1068,1270,978,1071,1218,861,665,1138,931,994,1245,959,923,1234,456,754,1010,1238,1309,993,1180,1169,1318,1207,1155,1243,1041,964,1097,1025,848,917,1207,1138,1349,1091,973,1035,1162
"COG0473",948,1104,1101,1173,1129,1099,1092,1188,1150,1055,1096,1023,1101,1088,1196,542,979,931,898,1089,1086,1129,1042,275,1108,845,352,1134,1234,1177,1084,1063,1052,780,1058,1114,502,1203,856,935,983,1139,1051,760,1090,1001,844,1001,943,578,480,1019,868,1126,386,1129,970,927,1177,1240,1057,822,993,1023,1054,1099,1062,806,851,787,1049,1050,1134,1125,1137,569,776,1081,1124,1250,1037,948,1178,1221,936,1310,1089,1027,1088,954,1327,760,1140,1139,1204,1044,1019,965,1162,1052
"COG0474",299,207,169,159,44,203,276,133,217,198,222,130,11,66,76,569,144,118,468,245,85,186,205,129,181,199,85,50,30,246,54,86,121,410,49,487,293,248,160,332,242,68,110,145,103,187,239,202,210,178,221,249,187,122,102,26,42,92,134,62,103,201,77,211,204,93,437,262,299,357,206,68,113,210,37,283,176,76,124,37,88,198,49,25,68,71,61,213,207,338,75,185,208,58,72,73,162,290,126,107
"COG0475",345,343,377,686,222,343,362,431,630,457,685,305,413,431,445,788,287,607,393,757,362,644,770,213,286,249,372,496,278,625,184,404,323,509,222,214,1011,726,713,513,1166,473,319,165,579,411,719,489,476,793,787,433,578,284,445,261,226,272,642,482,321,144,345,609,377,370,341,838,412,501,590,283,623,851,486,838,497,533,540,409,469,531,377,243,383,656,482,487,613,539,384,566,807,319,244,345,199,588,435,320
"COG0476",604,620,614,596,460,572,633,569,603,736,584,586,444,559,540,421,565,664,571,597,466,613,592,819,578,406,557,553,542,635,485,594,486,557,447,239,349,600,522,629,711,622,428,438,685,471,528,574,544,275,561,513,628,570,517,525,446,423,665,537,564,455,541,527,540,626,701,521,632,620,566,482,688,664,626,204,563,557,569,582,620,637,574,488,471,730,516,569,590,730,383,581,589,587,542,521,561,582,697,554
"COG0477",4535,5624,4615,6284,5354,5193,5201,4682,6031,4897,5806,5073,3593,3818,3885,5770,4638,2949,4573,6414,4252,4366,5285,2418,5155,4189,2773,3949,4425,5064,4528,4406,4295,5701,4049,5778,5546,6195,5143,6863,3340,6328,4299,4590,6996,4257,5981,4736,7017,3902,4889,4590,3692,4590,2422,4381,3810,4155,6792,5399,4843,4724,4618,5224,5076,4584,4776,6970,4287,4586,5739,4209,6908,5789,3866,6708,7829,5453,4328,4289,4478,4525,5795,4611,4280,5750,4055,4266,5318,4292,5276,4856,5884,4383,4634,4597,5008,4653,7051,4055
"COG0478",11,8,8,1,0,6,10,0,0,8,0,2,0,1,1,0,0,0,18,0,2,0,0,0,8,1,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,3,0,4,0,2,0,2,0,0,0,3,0,1,1,0,0,0,1,0,4,6,0,0,3,4,10,0,0,1,1,4,2,0,0,0,0,1,1,0,0,5,1,0,0,1,4,11,0,11,0,1,2,0,0,0,15,1,1,0
"COG0479",207,226,194,201,223,234,237,229,191,198,229,205,224,203,192,113,203,133,266,203,208,216,195,64,231,173,63,172,261,218,302,201,208,165,181,160,107,199,151,178,188,209,256,217,227,224,144,205,215,94,259,709,430,612,329,730,691,748,754,834,681,573,637,558,652,582,593,453,528,528,648,699,686,624,530,264,476,516,637,620,542,563,733,618,639,738,661,564,568,526,773,368,652,682,630,759,714,560,619,695
"COG0480",1634,1797,1707,1964,1262,1814,1839,1664,1896,1614,1880,1666,1621,1612,1528,786,1495,1590,1643,1771,1632,1862,1806,501,1695,1634,650,1681,1657,2051,1657,1616,1611,1560,1744,612,646,1864,1500,1661,1899,1599,1801,1415,1782,1619,1530,1811,1941,1047,1147,1703,1485,1560,712,1677,1659,1731,1983,2112,1582,1480,1715,1786,1673,1509,1640,1459,2063,2011,1953,1684,1884,1887,1569,688,1592,1485,1737,1667,1525,1529,1719,1615,1591,1954,1650,1531,1845,1550,2063,1551,1967,1555,1402,1747,1496,1693,1731,1791
"COG0481",1134,1242,1444,977,1552,1345,1318,1312,896,1204,887,1315,1412,1652,1501,576,1196,1327,1170,815,1396,896,871,269,1331,1332,378,1463,1622,844,1452,1484,1440,801,1386,619,510,1001,694,1032,735,1155,1533,1273,1032,1301,695,1110,934,492,514,1365,1173,1277,464,1589,1471,1406,993,1242,1256,1221,1424,933,1287,1546,1245,750,1116,961,915,1475,1067,893,1689,558,762,1276,1470,1708,1514,1281,1348,1352,1396,1173,1378,1241,990,1227,1497,894,891,1370,1213,1450,1310,1233,1007,1391
"COG0482",712,717,865,828,1327,774,806,787,791,757,847,789,843,839,832,329,748,792,715,696,865,939,770,169,825,738,268,854,948,839,922,842,853,511,671,433,409,895,534,584,723,767,972,703,627,795,544,809,718,388,405,822,675,764,339,925,874,910,637,748,812,753,856,743,829,826,700,519,785,717,760,821,717,776,911,425,546,810,789,867,772,780,858,846,861,761,847,679,817,788,823,592,764,908,742,950,767,742,628,918
"COG0483",935,1016,1063,995,1067,1021,905,1063,886,1006,994,1005,1190,1113,1152,586,852,1088,866,945,987,869,846,242,995,581,310,1112,1197,938,1053,1108,1023,800,591,681,715,1070,638,833,856,1070,1019,801,939,910,665,906,898,625,515,876,949,1024,394,1185,1050,1067,892,982,987,885,1119,843,1044,1054,896,765,905,843,923,964,1062,997,1210,559,716,1109,1034,1183,1029,1051,1161,1144,1011,1116,1033,955,1001,1016,1045,912,1023,1144,1019,1128,1000,871,950,1024
"COG0484",1133,1205,1082,1181,936,1111,1272,932,1205,1195,1135,1017,1649,994,944,321,967,1116,1155,1057,1008,1258,1109,466,1148,892,467,1060,1024,1189,1067,1062,985,721,820,431,328,1241,813,996,1266,1212,1125,826,1129,1087,760,1065,937,456,162,442,304,307,216,348,344,337,374,424,376,327,354,355,360,347,426,249,297,312,362,411,437,413,290,115,242,326,357,339,286,293,378,319,377,551,297,323,355,387,349,245,390,346,296,370,354,348,377,353
"COG0486",707,875,983,569,1055,888,877,985,535,906,581,984,892,1077,1093,431,913,1106,800,474,978,618,528,209,978,968,277,1004,1078,587,1052,1019,991,686,993,443,342,579,553,695,504,782,969,828,712,984,512,757,597,363,358,851,919,920,321,1138,1152,1131,613,977,891,826,1033,669,871,1034,842,481,732,638,628,1002,743,592,1145,409,630,907,1094,1090,1111,960,918,1018,1001,816,945,860,660,945,920,824,554,1033,916,980,955,776,642,1075
"COG0488",926,1128,1046,1011,755,940,1123,1006,1356,1443,1252,885,898,831,877,2143,1390,1320,1260,1412,1128,1158,1314,624,907,2565,875,974,547,1122,632,963,1064,1526,2399,2006,1866,1082,1704,1519,1916,980,509,2422,1220,1049,1737,1095,1455,1913,1561,1140,1498,944,843,486,1093,643,824,806,1276,2232,1030,1304,1210,1026,1599,1748,842,1230,1230,1080,944,1156,855,2083,1426,1420,1028,871,1181,1137,598,1093,1093,452,908,1194,1139,1501,1012,1855,1111,704,989,528,1224,1251,869,848
"COG0489",869,834,913,913,938,857,888,763,1014,894,886,1015,1126,908,759,893,977,1009,861,883,928,885,1055,352,894,825,480,850,865,902,940,895,966,974,778,472,1000,975,1012,922,968,893,980,898,935,968,1004,866,911,686,1077,960,1111,747,394,837,977,956,950,1087,897,811,936,959,960,786,873,1030,717,765,858,873,974,992,793,976,945,773,867,823,901,799,905,833,954,959,932,793,1020,912,868,1039,965,976,721,911,860,956,937,959
"COG0490",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,15,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,37,0,0,1,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG0491",1685,1874,1667,2189,1717,1820,1967,1677,2196,1710,2235,1744,1747,1513,1557,1692,1858,1289,1945,2096,1868,1945,2015,963,1763,1717,895,1529,1618,1958,1805,1419,1885,2104,1658,1203,1897,2102,1605,1610,1647,1915,1835,1929,1912,1720,1988,1796,2478,1583,1259,1828,1492,1621,936,1523,1711,1735,2148,1704,1831,1998,1710,1894,1877,1567,1621,2107,1489,1741,2233,1836,1994,2080,1476,1513,2046,1712,1580,1563,1392,1526,1746,1704,1700,1794,1773,1539,2025,1487,1871,1541,2085,1611,1769,1711,1858,1631,2102,1625
"COG0492",1257,1478,1595,1050,1925,1458,1463,1358,1014,1478,1070,1476,1336,1517,1487,588,1376,1647,1349,909,1491,1011,1014,287,1429,1001,362,1533,1534,977,1543,1397,1555,740,1165,392,719,1072,642,1079,916,1357,1498,1048,970,1414,754,1057,831,754,637,1312,1429,1304,538,1391,1513,1516,1195,1665,1484,1068,1457,842,1363,1391,1452,781,855,764,908,1422,1146,1058,1551,499,715,1400,1470,1535,1375,1251,1489,1398,1467,1326,1320,1124,1090,1423,1502,1081,1058,1420,1244,1360,1327,1116,1141,1535
"COG0493",900,1165,1191,1070,1359,1254,1193,1189,1136,847,1205,1021,1275,942,880,702,880,355,715,992,919,1242,970,249,1155,1032,326,702,1386,1068,1147,1025,960,810,985,903,573,1071,742,815,459,956,965,1032,930,819,697,1398,1128,294,431,1010,377,1310,317,1349,800,909,1069,1382,1162,1092,927,1357,1163,996,762,868,2173,1809,1160,1050,1085,1009,990,523,873,1076,920,1142,834,937,1151,1213,891,973,1115,943,1021,924,1419,528,1058,1187,1304,1049,1272,839,981,796
"COG0494",936,959,997,1325,959,1101,1059,912,1208,970,1245,1090,920,911,870,1138,979,696,980,1301,938,1234,1273,838,957,1063,753,939,935,1314,1038,837,958,1160,1159,1203,1088,1192,1281,1093,1265,1156,853,1065,1236,873,1197,1050,1234,950,1199,965,811,884,598,852,867,918,1153,1065,1016,1075,942,1263,1154,886,982,1280,935,1020,1219,1010,1175,1243,866,1071,1243,1084,830,892,907,853,1014,1018,955,1183,887,832,1260,937,1071,969,1268,949,922,989,1077,1008,1227,848
"COG0495",1774,1976,2156,1788,1854,2071,2104,1993,1754,2164,1763,2111,2108,2051,2089,837,1905,1940,1882,1543,2020,2020,1618,453,2035,2359,583,1864,2238,1835,2083,2013,2059,1206,2398,776,744,1909,1355,1503,1763,1992,2185,1722,1760,1955,1232,1984,1587,700,888,2115,1878,1741,751,2221,2104,2232,2038,2063,2059,1844,2110,1595,2011,2077,1875,1198,1496,1464,1663,2090,1830,1803,2131,726,1317,1823,2036,2209,2059,1662,2185,2034,1942,2271,2006,1607,1871,2013,1827,1445,1830,2202,1807,2327,2150,1825,1866,2016
"COG0496",279,247,300,277,264,280,285,301,261,393,257,332,165,283,267,161,339,455,280,252,330,261,225,95,255,284,79,348,249,261,274,301,324,300,272,233,175,205,237,283,150,274,310,306,244,296,205,279,351,270,127,267,442,237,115,219,324,297,271,319,354,318,288,264,282,309,322,178,249,230,249,300,286,210,338,208,285,280,303,313,309,280,268,287,325,207,285,271,233,303,329,360,240,224,225,268,294,242,285,318
"COG0497",389,320,412,335,361,369,297,436,452,598,426,402,238,458,458,483,475,819,401,428,448,458,415,128,320,778,209,539,239,453,266,430,414,484,690,419,461,347,455,463,483,372,252,617,376,431,460,441,406,479,478,319,719,367,203,265,483,322,248,215,405,576,460,482,385,526,411,473,489,532,396,450,302,370,496,423,489,539,506,499,547,486,257,469,483,215,483,489,387,485,287,673,371,246,363,238,365,406,291,380
"COG0498",990,1041,948,1510,1136,1114,1000,1063,1349,1012,1394,1098,1045,1000,1034,393,834,845,895,1374,1053,1325,1195,231,1074,943,302,988,1136,1328,1020,988,993,790,1046,400,358,1429,885,884,1152,1213,1120,953,1306,888,820,1123,1226,573,438,920,788,1014,374,1061,918,1025,1426,1030,995,987,1016,1111,1108,1012,854,883,1083,1082,1310,1021,1412,1352,1005,371,919,1079,1118,993,881,993,1251,1003,1046,1603,1110,967,1253,917,1028,768,1441,1143,992,1066,1041,1025,1305,967
"COG0499",1033,1041,1164,1078,1012,1076,1192,1011,1096,1049,1053,1098,1076,1112,1069,495,1022,1110,1005,937,1122,1049,924,221,1066,846,278,1151,1177,1069,1116,1065,1104,705,774,116,441,1010,671,882,932,1150,1156,913,830,1009,652,1138,954,416,408,1157,1035,1031,349,1156,1156,1162,1031,1362,1049,965,1222,1021,1072,1029,1005,720,1004,879,974,1108,1003,1069,1085,469,683,1000,1111,1183,1021,1048,1141,1102,1152,1105,1015,954,1042,981,1305,825,1037,1042,998,1196,1117,899,1019,1203
"COG0500",3304,2984,2971,3989,3277,3121,3243,2630,3733,3113,3886,2876,4004,2563,2706,3322,2922,2443,3183,3904,2394,3914,3758,3824,3162,3715,3197,2609,3227,3796,3041,2756,2548,3022,3693,3414,2875,4121,3388,3132,3475,3191,2967,2938,3600,2528,3244,3423,3642,2982,3391,2995,2669,3023,3586,3211,2608,2759,3378,2475,3047,2874,3351,3472,3163,3193,3210,3187,4387,4033,3824,2600,3696,4009,2527,2820,3307,3473,2672,2734,2791,3161,3333,2912,2584,3947,2635,2888,3473,3483,2664,3257,3826,3478,3025,3050,3203,3354,3437,2576
"COG0501",668,618,649,452,700,638,650,572,505,409,519,654,1047,580,612,897,501,287,628,542,582,588,457,261,663,420,377,401,730,521,726,635,635,504,438,521,530,489,605,581,707,652,924,459,603,633,514,630,511,535,735,682,374,624,292,740,587,647,489,704,613,471,654,547,573,544,491,521,805,743,446,653,645,454,518,751,604,426,580,545,425,514,753,611,610,652,687,517,487,469,636,428,482,714,525,822,629,487,636,629
"COG0502",89,102,140,178,49,145,108,151,220,239,199,123,107,186,183,268,146,457,100,229,157,285,270,102,80,190,107,268,81,246,47,156,108,200,140,369,198,211,272,155,262,185,34,74,209,162,234,170,136,231,244,112,352,92,123,102,142,66,193,106,118,67,124,234,124,187,182,182,164,184,166,109,204,212,244,257,201,256,156,156,237,149,119,103,128,229,149,131,237,265,113,319,204,108,73,33,100,231,167,159
"COG0503",406,374,392,403,431,348,409,412,366,375,390,393,288,403,369,147,408,356,369,347,364,356,360,299,397,241,386,307,419,369,369,352,361,225,220,328,225,448,267,315,321,364,393,266,369,325,304,376,356,280,235,382,320,346,395,347,374,343,391,318,376,284,350,331,323,408,386,258,350,324,409,336,396,394,370,173,300,377,374,366,366,405,416,391,360,380,338,341,366,367,294,314,380,365,405,404,373,319,410,400
"COG0504",1285,1222,1323,1066,1195,1218,1239,1292,1088,1345,1056,1271,1379,1349,1376,508,1217,1345,1152,996,1214,1101,969,340,1287,873,394,1318,1323,1104,1374,1404,1368,768,866,523,523,1138,787,1063,1026,1209,1369,974,1021,1219,708,1119,1037,420,528,1306,1231,1220,469,1457,1211,1340,1168,1226,1266,1030,1352,953,1205,1222,1242,745,980,935,1001,1285,1127,1140,1413,514,808,1072,1464,1321,1202,1230,1389,1181,1234,1309,1318,1201,1171,1217,1231,1051,1115,1349,1249,1458,1339,1140,1207,1330
"COG0505",812,912,904,792,950,871,938,863,761,866,753,876,902,910,907,376,878,957,821,709,970,806,689,192,893,843,273,925,992,764,1004,865,875,590,924,297,326,782,551,694,612,819,891,720,748,882,550,819,669,361,351,923,828,875,306,952,916,982,775,941,876,812,891,693,844,847,861,500,722,654,739,834,802,751,921,350,537,754,838,852,727,840,965,919,866,920,866,735,743,835,870,728,806,929,806,949,869,745,852,925
"COG0506",227,143,129,116,132,120,131,142,174,125,179,163,245,89,83,315,164,128,127,172,167,192,165,576,152,373,169,114,125,186,169,109,193,239,303,321,289,134,258,153,254,131,125,298,132,151,238,183,176,126,736,670,351,485,579,379,608,538,362,621,466,1016,420,609,394,318,419,772,577,546,499,636,313,436,240,635,452,181,332,303,387,381,378,456,547,262,449,366,563,320,433,533,467,501,482,435,508,436,397,447
"COG0507",233,339,401,347,387,261,251,464,501,537,378,390,694,475,582,899,523,608,409,760,416,390,497,855,286,864,1487,422,311,465,186,449,372,662,1158,1063,1053,533,855,831,483,249,153,712,611,468,841,345,382,680,1076,425,694,385,591,392,391,242,390,223,398,672,456,590,380,618,529,1171,316,353,517,411,506,605,655,1067,615,697,483,531,852,510,180,423,431,86,592,502,601,693,482,1073,580,189,369,173,290,796,244,330
"COG0508",1732,2219,2170,1294,2719,2178,2009,2167,1294,1739,1357,2096,2457,2222,2133,1196,2033,1634,2058,1198,2204,1087,1287,464,2264,1864,689,2056,2610,1287,2442,2184,2281,1310,2195,1558,1309,1337,1263,1703,1136,1769,2447,2406,1531,1963,1242,1447,1347,1720,944,2046,1564,2073,751,2405,2190,2147,1503,2151,2098,2440,2101,1266,2190,2101,1984,1455,950,879,1363,2131,1578,1467,2107,1182,1271,1779,2045,2229,1882,1856,2101,2460,2068,1654,2085,1843,1510,1771,2172,1305,1425,2212,2087,2421,2211,1582,1626,2223
