"","X142_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1262",590,550,1258,650,876,554,609,293,559,648,444,530,791,307,714,444,1522,532,610,505,347,573,1081,426,746,1206,489,490,768,758,857,1396,658,737,302,877,570,530,311,1113,543,631,637,832,558,502,341,546,1275,724,571,341,549,521,749,422,451,614,557,541,1276,645,410,337,335,545,561,316,578,359,782,1200,245,695,357,385,524,553,543,877,880,431,712,1120,618,854,406,529,588,427,625,552,1116,412,734,492,490,1425,842,568
"COG1263",0,0,2,0,0,5,0,0,6,2,0,0,48,2,0,0,9,1,0,0,0,2,2,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,4,0,49,0,0,1,8,0,0,0,0,2,0,0,0,0,0,2,18,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,2,0,0,3,3,0,0,1,2,1,0,0,170,0,1,3,1,6,0,0
"COG1264",0,0,0,0,0,1,0,2,1,1,0,0,41,3,0,0,2,0,0,1,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,5,0,49,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,27,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,6,0,0,3,0,0,0,4,1,0,0,1,3,1,0,150,0,1,1,1,0,0,0
"COG1266",269,234,92,531,74,22,298,181,64,187,259,176,150,80,85,163,117,333,372,217,381,443,154,290,240,109,286,261,288,120,195,163,225,284,449,250,307,213,55,108,198,207,225,136,346,141,347,127,109,139,204,257,161,405,205,275,148,19,310,388,151,170,256,71,54,306,301,248,199,91,174,142,140,306,106,224,221,53,184,122,160,169,335,133,239,64,312,448,234,88,148,459,154,112,167,162,182,185,145,283
"COG1267",186,188,133,107,110,145,139,261,102,131,178,130,168,85,197,190,111,210,175,169,176,119,104,169,132,137,188,93,180,139,162,174,189,183,154,139,203,165,77,158,189,192,176,278,158,137,148,93,112,143,52,54,53,36,37,62,76,53,54,55,39,59,67,27,28,46,57,75,52,29,62,43,80,54,15,54,64,15,76,47,25,69,61,49,63,28,58,52,58,4,50,50,37,91,53,63,76,60,67,63
"COG1268",282,236,94,235,109,17,226,306,10,164,252,217,185,124,253,259,115,312,252,280,280,207,134,278,173,145,284,191,210,259,166,155,276,244,287,171,258,267,22,187,229,269,241,382,288,4,313,15,121,83,256,300,228,273,96,236,241,22,284,291,118,258,296,75,72,218,210,293,284,33,180,105,350,238,24,283,238,18,210,121,62,266,205,132,337,32,263,246,260,29,218,191,87,264,232,260,263,95,211,280
"COG1269",179,102,529,141,666,22,221,28,90,97,74,68,0,37,367,137,275,46,70,61,29,95,395,67,150,549,58,243,172,28,11,172,7,32,55,146,24,42,52,509,49,14,227,9,36,40,35,4,506,354,218,55,273,28,76,87,60,12,46,57,229,0,92,11,26,265,119,92,18,62,62,483,26,147,11,91,77,0,139,35,5,138,144,399,2,15,33,152,65,0,291,231,129,59,187,100,111,165,379,177
"COG1270",121,130,287,378,284,147,81,78,205,118,101,70,98,111,153,58,178,147,131,132,214,274,229,163,122,233,127,115,112,70,110,103,106,136,220,115,155,128,108,254,96,130,136,38,193,225,200,200,248,212,81,162,130,298,232,134,46,136,178,174,128,116,95,116,58,120,96,119,123,78,81,236,57,133,90,160,113,198,45,83,82,114,119,239,139,145,163,212,127,143,59,184,109,73,86,113,111,149,115,111
"COG1271",3,2,43,23,94,157,7,8,158,53,36,12,85,61,17,2,23,1,3,0,2,80,39,5,39,49,4,4,2,20,3,127,1,1,0,12,7,5,81,23,6,2,11,2,1,239,11,177,22,107,5,15,11,69,390,21,61,503,14,13,88,110,6,343,237,43,60,15,17,212,301,195,5,8,230,12,20,505,4,0,400,5,68,194,41,401,56,41,9,468,77,21,341,19,31,116,14,408,62,33
"COG1272",34,54,115,30,150,140,81,26,113,65,72,108,163,39,54,22,133,55,63,50,20,61,94,25,68,89,38,28,82,77,167,127,57,82,19,88,44,76,68,66,86,44,42,98,32,131,15,206,110,123,50,19,38,33,123,40,69,116,38,26,126,109,55,30,40,49,45,21,35,34,133,111,32,82,56,24,51,77,64,137,64,28,65,102,46,27,29,52,50,74,55,54,72,15,65,49,34,179,37,51
"COG1273",3,1,16,0,17,67,2,3,66,1,5,0,0,4,1,0,5,0,1,0,1,18,47,0,28,31,2,3,1,2,0,1,0,0,1,0,0,2,33,9,1,2,1,0,0,2,2,22,23,22,0,2,1,9,14,0,0,8,4,5,9,3,2,10,3,0,4,0,2,3,8,31,0,3,39,0,2,96,0,1,29,1,4,7,0,5,0,0,2,66,0,2,11,0,1,12,0,3,9,9
"COG1274",39,24,131,17,27,13,92,12,30,16,22,41,14,7,74,38,107,33,33,22,13,30,99,14,79,91,50,57,51,10,0,140,26,22,22,23,19,13,87,79,13,27,48,14,19,10,12,1,114,59,81,16,82,21,119,25,82,6,32,16,125,12,43,9,18,28,29,31,20,0,245,95,12,33,41,16,8,42,53,27,18,30,23,84,21,1,14,47,15,60,60,46,52,10,14,61,11,212,104,49
"COG1275",1,1,1,3,5,26,3,6,28,0,1,0,64,8,0,0,2,0,0,0,0,19,4,0,10,1,1,1,1,0,0,19,0,0,1,1,0,1,9,2,1,0,1,1,0,24,6,1,0,9,0,2,0,3,5,1,3,19,1,1,9,26,0,5,40,0,0,0,0,30,60,3,0,0,20,0,1,7,0,0,0,0,2,0,1,23,1,0,0,3,3,2,46,0,1,3,1,75,0,2
"COG1276",5,4,7,15,39,117,3,6,73,54,24,4,43,35,13,6,1,9,12,4,11,37,6,9,30,16,1,2,3,21,0,5,9,3,7,11,16,8,13,7,0,19,10,8,6,122,10,16,5,128,2,12,7,31,17,9,15,131,4,8,15,26,2,1,20,6,16,3,14,16,4,32,8,3,46,10,6,3,0,0,18,4,29,9,10,1,12,11,6,17,16,11,46,3,7,22,6,24,12,8
"COG1277",131,107,225,153,174,51,159,66,72,86,74,101,86,44,176,107,302,129,140,75,91,168,216,100,268,246,146,113,87,93,97,276,109,132,100,153,101,98,50,246,109,96,207,110,94,136,94,60,228,102,116,98,164,85,198,102,219,32,130,110,357,84,124,236,74,119,110,84,124,111,230,220,68,74,42,95,85,90,98,106,395,119,115,262,111,392,87,98,118,95,83,132,403,98,141,188,117,271,341,137
"COG1278",215,218,350,165,353,687,298,317,593,313,266,328,319,163,288,281,311,265,265,264,230,216,332,242,273,354,241,197,276,302,348,371,305,263,189,205,292,272,219,384,283,247,294,373,206,320,272,497,273,472,257,259,267,232,310,228,299,269,238,224,351,370,266,260,221,221,259,217,257,191,422,340,333,271,181,256,254,273,312,347,354,277,273,362,309,297,284,220,258,695,336,199,274,303,224,266,294,373,284,269
"COG1279",184,195,53,98,46,104,182,197,109,97,190,204,135,90,172,209,51,183,148,153,149,113,69,151,125,70,180,117,187,80,175,70,156,161,141,154,163,139,22,77,190,236,170,221,130,173,169,102,63,57,208,181,181,137,114,207,194,125,154,155,68,202,201,35,82,165,188,211,170,52,38,70,227,175,50,207,181,34,225,158,32,211,144,51,202,32,173,168,162,27,150,153,128,215,160,161,206,42,179,199
"COG1280",759,707,520,371,436,345,742,674,513,465,724,671,815,353,650,794,496,656,638,672,591,455,509,730,550,539,700,583,715,623,687,601,673,715,531,562,739,688,261,570,736,687,648,694,602,655,629,748,530,361,785,745,723,534,624,592,655,426,629,667,513,798,738,882,496,606,649,705,753,435,536,537,869,749,263,639,706,411,817,680,585,799,663,597,715,530,646,557,724,429,650,582,658,738,647,739,767,484,641,776
"COG1281",140,159,43,326,207,273,92,70,205,187,157,123,133,145,40,64,23,115,160,160,304,285,69,173,133,30,145,157,93,137,129,20,132,133,272,139,187,219,139,36,145,92,123,88,243,261,257,334,16,99,65,188,46,314,171,175,38,179,181,211,23,138,117,145,103,160,140,155,228,116,16,82,81,115,122,166,150,249,60,121,260,123,160,11,122,246,205,223,165,222,52,221,110,142,100,131,104,45,44,113
"COG1282",350,357,183,273,115,141,265,342,116,324,338,296,168,105,294,313,210,316,333,334,401,270,224,347,246,207,360,406,278,320,194,229,306,310,349,227,310,337,85,196,306,347,297,312,396,156,362,139,223,121,864,1050,930,994,596,816,1013,379,1069,1175,656,635,1047,279,279,904,891,1011,781,268,561,557,1122,879,281,946,968,310,820,545,398,888,890,640,885,260,954,911,955,287,1120,926,528,897,802,882,1071,615,725,1010
"COG1283",118,161,280,179,617,397,249,128,395,170,205,209,137,229,194,334,282,65,77,193,80,271,206,157,234,221,194,220,114,57,210,345,49,107,124,211,41,237,258,170,155,62,102,32,55,437,108,184,184,542,137,126,150,119,380,165,270,381,118,134,323,95,194,148,265,101,93,144,55,235,485,225,127,90,142,135,161,149,167,366,302,167,157,295,97,230,130,88,137,117,322,121,299,138,169,226,215,444,202,115
"COG1284",12,6,45,17,43,71,18,5,107,55,26,8,13,39,7,2,93,1,2,4,2,53,46,5,39,73,5,9,3,8,1,40,9,3,11,18,5,14,42,52,2,5,5,6,7,262,2,85,60,68,6,6,6,21,182,5,19,147,10,7,50,34,2,69,44,18,17,3,10,47,18,49,3,3,45,4,15,24,2,10,62,24,19,47,7,49,12,14,1,38,16,3,71,12,9,27,3,44,10,11
"COG1285",6,4,28,22,48,81,0,8,37,3,5,3,37,23,2,3,26,2,1,0,1,11,28,7,11,31,0,5,4,2,1,36,4,0,0,2,0,4,14,30,2,2,6,7,0,12,1,94,24,36,3,5,2,12,35,3,6,17,5,6,19,9,3,54,21,13,2,2,4,29,79,40,3,1,33,2,1,92,0,6,118,0,10,13,2,83,8,7,3,76,6,2,22,2,14,12,4,53,13,3
"COG1286",31,56,22,63,41,140,34,21,96,70,63,48,105,35,40,36,43,43,62,38,35,51,27,34,42,23,26,30,61,87,208,42,71,73,39,81,81,50,62,25,57,59,36,74,42,100,52,86,39,48,39,39,32,53,58,31,24,70,43,41,32,100,27,68,34,60,46,33,67,36,38,70,34,57,38,51,44,56,77,204,121,48,65,31,67,114,36,40,55,40,43,45,77,58,61,47,60,42,41,42
"COG1287",468,353,482,611,448,60,620,90,68,216,184,201,6,54,459,442,307,139,167,156,64,324,410,197,347,474,155,750,333,73,15,208,18,88,126,468,87,87,41,387,131,68,415,92,148,85,88,4,392,498,642,138,524,107,76,237,201,16,120,152,270,0,191,0,73,686,273,290,54,71,186,401,56,323,24,190,184,0,358,47,0,370,440,399,19,1,131,285,132,0,457,523,455,157,544,327,444,196,743,543
"COG1288",7,4,19,14,47,111,8,7,117,10,16,3,100,35,10,1,15,6,9,0,1,63,28,4,17,19,0,7,1,10,2,16,8,9,0,5,3,2,14,20,4,11,5,6,6,93,12,68,15,56,2,0,4,23,19,5,13,167,4,11,34,63,3,47,72,5,9,1,5,58,4,80,1,6,68,2,5,40,0,0,77,1,9,18,14,33,8,1,1,98,20,12,110,4,5,22,12,33,15,8
"COG1289",16,3,18,29,38,84,3,19,209,9,16,4,55,74,1,1,23,1,1,3,4,45,66,4,24,38,4,6,1,4,103,6,0,5,2,10,1,23,45,32,0,2,15,0,1,147,7,347,35,14,1,13,5,14,109,28,15,94,5,2,25,41,4,102,105,7,6,9,12,102,3,127,4,8,54,3,10,188,0,39,159,2,18,16,15,67,51,10,13,94,10,5,89,4,10,60,20,37,6,33
"COG1290",872,1058,670,852,530,382,757,1009,414,975,808,857,645,570,966,986,541,852,865,947,949,607,669,935,719,704,881,892,857,1052,908,781,986,823,913,830,895,916,884,690,879,942,854,1141,1003,407,933,364,656,489,978,996,1013,839,529,846,758,366,988,969,667,602,978,499,653,994,878,934,721,775,782,641,1044,877,1020,935,896,423,888,963,455,921,837,740,936,407,884,1008,883,347,1117,892,564,939,1034,698,970,769,826,929
"COG1291",171,107,279,156,611,512,187,88,269,136,133,108,201,86,128,128,343,102,118,92,83,263,247,132,273,248,131,144,79,141,108,245,114,74,108,178,96,133,137,196,111,85,131,111,105,258,131,391,221,310,88,122,137,135,262,125,203,193,106,105,308,112,131,380,198,124,100,100,130,179,310,261,81,78,141,92,92,323,71,81,397,170,150,283,98,392,161,79,91,327,179,142,274,141,154,185,126,264,187,138
"COG1292",242,432,384,624,593,1012,214,146,1128,512,331,318,719,442,248,235,336,224,262,314,153,524,388,171,328,315,160,267,306,291,329,220,224,345,134,340,300,240,468,221,372,201,217,207,194,1041,146,2028,306,578,332,140,270,286,551,377,336,1189,147,188,300,559,281,592,537,314,270,337,401,427,96,561,188,310,402,205,401,926,334,323,1188,220,391,250,383,725,377,332,362,706,425,302,569,252,312,545,296,462,314,260
"COG1293",344,289,575,638,655,38,356,140,97,187,223,181,25,181,353,247,330,236,259,257,391,455,480,258,259,541,275,464,335,67,1,173,146,193,434,322,223,208,37,463,157,110,335,29,284,29,350,14,484,393,116,95,117,127,52,105,28,1,87,101,74,26,85,1,9,142,98,95,82,15,44,152,32,86,21,84,65,5,67,3,10,113,96,122,35,0,116,181,84,3,86,173,44,56,96,60,81,60,120,128
"COG1294",11,14,43,44,234,379,15,19,355,133,75,34,132,119,22,0,16,6,4,4,3,146,66,7,108,65,3,14,3,32,3,133,1,5,1,30,14,19,165,33,8,20,20,4,4,495,17,401,45,212,4,5,3,55,255,17,28,336,11,9,27,92,4,240,173,24,52,10,19,140,168,131,5,1,171,14,19,282,3,1,230,6,45,86,29,292,28,28,7,266,61,11,178,14,20,90,16,54,24,14
"COG1295",111,156,140,357,278,315,135,108,415,207,193,128,246,144,50,70,174,169,193,148,161,330,194,145,206,155,189,122,114,114,132,121,123,139,195,144,149,124,243,143,95,75,161,90,175,330,177,470,147,189,62,139,85,267,202,177,77,352,192,162,155,200,139,278,177,152,172,158,152,141,110,233,54,111,212,145,128,380,60,110,422,78,166,133,126,357,168,240,165,342,116,220,236,86,113,136,96,124,128,143
"COG1296",106,182,98,66,118,101,82,204,117,148,136,179,190,81,156,149,97,137,108,167,133,84,93,148,130,69,104,98,159,192,233,115,141,194,130,126,185,146,58,84,162,185,132,217,117,127,168,111,81,66,128,174,129,117,124,161,127,135,106,145,80,207,129,97,94,118,147,121,175,80,50,109,217,146,65,186,180,59,178,291,123,210,139,85,224,66,135,126,134,49,139,94,68,214,169,113,180,63,72,121
"COG1297",190,223,194,182,293,39,384,116,13,107,124,107,3,19,140,139,187,113,133,127,48,171,224,126,235,221,139,227,136,56,6,331,57,58,83,272,45,59,72,119,99,38,144,33,98,42,75,2,220,309,207,87,179,74,124,113,259,8,112,97,289,5,182,5,37,335,139,130,38,59,306,178,54,96,39,149,126,17,118,14,22,164,227,238,44,3,94,104,93,13,301,244,216,130,256,194,177,334,295,199
"COG1298",126,150,221,239,466,584,114,48,441,276,155,165,407,134,91,121,286,166,148,143,170,305,247,169,217,188,129,163,97,287,244,182,158,213,127,237,192,182,294,205,158,152,189,183,168,507,180,699,195,183,86,142,123,220,351,114,94,363,149,187,205,195,107,515,254,172,128,129,228,286,117,246,65,89,235,151,156,506,66,189,586,213,226,212,201,585,165,105,170,495,82,103,326,167,178,202,144,148,137,113
"COG1299",8,4,9,2,4,18,5,4,85,9,4,8,52,13,0,2,2,2,4,4,4,8,11,0,9,5,5,2,12,4,2,0,3,9,2,1,3,5,9,4,5,2,3,7,3,40,1,51,7,5,4,3,1,6,13,3,3,19,0,8,2,33,2,21,29,4,10,8,8,25,1,10,7,16,39,4,11,23,4,3,19,2,4,0,5,4,11,0,8,1,6,1,84,5,5,11,4,18,0,6
"COG1300",11,5,8,26,25,24,8,9,51,4,7,3,8,13,1,4,13,1,2,0,1,12,36,2,40,20,0,6,1,3,4,2,0,4,0,22,0,2,25,5,4,0,6,0,0,3,0,118,30,14,5,0,2,2,4,0,0,2,2,2,2,3,1,17,6,0,2,0,0,14,4,13,2,1,19,0,0,43,1,2,27,0,1,4,3,46,2,0,0,52,0,0,4,0,7,4,6,4,2,3
"COG1301",322,402,313,341,708,504,334,297,463,363,339,342,540,177,333,354,301,365,388,388,276,308,333,251,339,306,303,279,400,457,406,293,400,403,241,432,357,379,240,218,432,439,334,464,298,438,218,367,309,402,323,247,344,280,307,240,476,430,322,268,355,413,323,243,265,286,299,323,324,287,303,353,308,418,279,243,427,389,385,410,399,273,434,307,387,323,285,296,418,319,508,313,466,346,332,338,310,371,313,346
"COG1302",1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,4,1,2,0,0,0,2,0,3,0,0,0,0,3,0,0,0,3,0,0,2,6,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG1303",42,28,131,35,134,6,58,7,18,27,20,12,0,8,70,35,55,13,12,13,3,26,108,13,34,146,16,67,36,10,0,35,1,5,14,25,9,11,4,108,7,2,51,1,13,8,8,1,113,80,70,18,79,9,15,18,18,3,15,16,67,0,23,0,3,63,15,24,3,4,13,122,4,31,6,23,9,0,46,0,0,37,50,95,0,0,10,23,15,0,66,72,27,12,49,23,27,45,88,48
"COG1304",904,925,461,513,358,328,793,1136,411,976,1056,955,715,354,1043,1009,433,1005,971,1016,1042,696,611,907,815,583,1151,960,888,1226,742,434,1172,938,670,870,1007,750,163,635,1030,1282,1052,1306,962,485,912,501,574,432,952,968,997,811,633,722,970,508,1064,1071,647,817,1162,290,311,957,952,1067,770,318,582,487,1255,887,219,796,1061,271,883,632,201,868,894,493,1118,186,925,902,983,274,1054,846,575,872,928,909,1017,421,770,859
"COG1305",370,134,306,266,645,899,173,258,956,346,211,125,212,285,122,224,286,304,348,149,428,510,361,260,575,361,286,365,240,226,40,355,274,249,407,238,317,290,799,303,109,326,299,171,424,782,428,696,324,719,193,353,213,550,446,229,145,479,413,354,378,250,170,460,409,285,242,235,337,463,563,442,179,199,520,239,132,673,176,34,645,216,283,245,229,776,430,295,222,571,163,342,523,148,222,263,149,663,329,343
"COG1306",122,67,8,8,13,1,67,78,4,57,64,86,4,50,85,97,14,63,43,118,62,17,25,134,33,8,73,75,54,60,0,13,59,47,91,44,26,129,65,52,89,31,54,39,49,11,104,0,9,35,52,105,46,17,8,63,73,29,39,84,16,0,66,0,54,23,88,120,71,140,22,7,105,57,3,99,72,1,55,0,0,113,33,35,34,0,66,33,108,0,77,18,12,65,102,71,97,15,50,72
"COG1307",58,11,89,14,44,4,77,13,8,12,41,39,11,12,109,42,102,44,29,15,2,47,73,20,70,91,81,41,32,1,0,122,8,7,19,41,3,15,2,99,11,2,56,4,6,19,1,203,74,21,58,5,85,8,71,38,144,9,23,15,144,9,39,0,8,22,28,36,11,8,115,68,8,24,6,7,6,74,56,2,26,21,29,88,9,25,18,26,5,68,82,43,102,10,21,93,18,117,182,55
"COG1308",3,0,41,0,35,8,4,0,6,2,2,0,0,2,11,0,15,1,0,0,0,0,18,0,6,33,1,3,2,0,0,7,0,0,0,1,0,1,0,24,0,0,8,0,1,0,1,0,30,36,24,2,33,2,9,7,0,1,4,2,23,0,6,0,0,10,8,1,0,0,22,62,0,7,0,1,3,0,7,4,0,3,2,60,0,0,2,14,1,0,24,17,7,1,5,2,3,37,34,5
"COG1309",299,246,515,442,1189,2181,303,300,2021,731,616,371,847,592,337,260,402,278,326,238,186,969,483,273,736,474,202,273,324,427,696,511,273,399,205,410,348,393,1690,388,289,344,332,348,212,2222,320,3383,412,908,228,289,241,508,1179,278,431,1560,253,290,509,724,232,1703,1018,360,386,300,328,949,494,721,275,331,927,262,407,1579,378,666,2299,283,509,279,411,2108,350,277,355,1608,445,307,980,319,331,538,315,587,325,278
"COG1310",57,47,150,32,194,48,68,43,684,39,17,62,6,2965,166,67,117,31,33,41,33,40,173,44,185,194,39,136,53,6,5,88,20,61,57,65,19,45,5304,172,33,2,96,16,14,16,79,8,174,161,81,80,84,52,50,94,42,1459,24,34,101,10,22,77,3257,128,64,80,71,4963,72,189,22,55,4874,61,29,704,41,36,75,64,29,158,17,127,312,121,35,1592,82,56,74,33,95,56,34,109,135,50
"COG1311",96,70,66,76,28,62,141,8,10,84,49,45,1,70,270,77,95,35,46,36,18,47,67,50,79,65,27,119,123,11,4,70,0,25,37,77,11,39,34,45,19,5,113,1,16,20,23,8,105,274,47,11,65,4,10,22,12,6,7,11,36,1,15,1,15,36,26,24,5,16,22,18,6,45,3,16,5,5,44,2,0,26,33,19,0,2,14,32,7,0,51,42,28,6,23,26,23,12,78,42
"COG1312",52,109,88,55,43,5,95,43,39,61,55,91,57,20,158,85,230,128,105,62,46,86,122,80,117,115,134,80,97,77,53,108,102,75,41,75,81,52,36,143,94,76,130,83,79,90,33,147,131,28,53,56,67,50,80,86,125,11,148,75,188,86,79,71,7,63,60,88,36,14,88,103,29,72,11,39,104,30,66,38,81,68,88,105,92,62,55,53,96,36,55,66,265,37,87,149,73,96,218,67
"COG1313",0,0,2,1,0,1,1,0,0,0,0,0,0,2,6,1,11,0,0,0,0,0,2,0,0,5,1,2,0,0,0,18,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,53,1,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,100,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,19,2,1,0,0,73,8,2
"COG1314",11,9,18,24,16,82,19,11,53,37,46,22,31,18,20,17,11,23,23,4,16,75,7,17,15,5,41,13,5,41,82,16,18,12,12,15,20,23,23,14,14,15,18,18,8,100,13,17,3,54,15,20,18,19,42,18,38,62,12,13,9,33,37,10,26,34,19,28,18,23,4,26,17,15,22,16,17,19,14,72,68,19,27,5,18,30,25,43,16,9,23,20,44,21,10,31,12,24,15,18
"COG1315",43,19,65,48,116,133,42,10,111,80,34,21,174,54,9,11,85,3,4,4,1,98,55,15,64,71,16,12,12,18,0,56,3,4,16,27,9,20,59,41,4,1,16,6,9,361,14,7,47,120,10,7,12,16,174,12,30,170,16,14,75,100,17,9,80,19,32,4,19,179,39,108,6,9,64,10,12,18,6,2,1,31,36,86,13,0,22,17,8,2,39,16,110,18,22,80,17,54,29,13
"COG1316",40,20,20,23,10,0,23,18,4,25,18,41,5,50,29,28,21,22,9,35,20,21,23,34,45,28,23,41,23,20,0,16,19,10,24,32,10,72,1,12,31,5,7,22,15,4,27,0,12,4,67,82,60,25,62,159,96,10,33,84,61,55,55,1,40,39,63,57,211,17,52,36,65,72,83,151,78,51,51,0,2,146,33,44,34,0,48,71,105,83,66,57,20,99,118,96,118,59,91,81
"COG1317",16,5,116,35,208,190,27,8,136,41,22,5,60,34,15,5,138,1,4,1,1,78,66,6,34,80,8,14,10,13,3,65,4,4,8,8,7,10,87,97,1,3,5,11,8,186,6,104,83,57,9,7,9,18,115,4,23,124,11,10,94,33,1,30,91,18,17,1,4,81,30,109,2,4,52,7,7,45,2,10,73,19,15,92,11,63,18,17,5,26,33,8,79,8,9,50,7,58,18,9
"COG1319",290,145,562,201,245,112,346,93,194,286,181,194,157,66,320,314,619,200,234,150,195,247,485,227,418,633,269,419,265,203,73,688,167,229,209,327,216,233,33,645,165,113,390,97,147,144,247,348,654,413,328,233,369,206,406,276,278,127,151,168,668,140,285,197,68,313,211,230,312,49,739,560,130,205,99,325,185,247,233,83,181,373,273,625,121,136,196,232,188,183,243,291,514,344,298,380,173,681,527,327
"COG1320",10,7,24,17,28,49,8,6,35,20,12,7,33,16,11,3,22,11,5,3,13,16,33,10,7,25,6,4,6,26,11,8,13,16,9,5,19,16,15,36,8,24,10,23,12,10,18,98,28,7,6,13,6,13,29,2,3,27,5,5,23,20,6,32,16,10,4,5,18,22,22,20,9,7,12,6,14,59,6,6,45,2,10,22,12,51,16,6,10,57,3,5,28,7,9,11,10,27,7,3
"COG1321",58,53,118,59,125,13,56,31,22,37,37,52,40,16,106,50,107,36,41,63,26,26,104,41,70,131,32,50,63,39,48,51,38,51,41,54,26,48,10,90,54,22,64,42,35,13,54,17,120,69,179,131,177,99,126,94,120,19,96,128,270,98,125,156,49,165,130,101,112,44,161,324,96,165,47,119,139,57,179,172,102,134,145,344,119,123,101,126,154,67,190,143,169,117,180,140,199,193,284,215
"COG1322",753,853,560,573,510,401,760,885,307,635,789,776,707,257,752,872,503,719,725,905,730,542,573,729,576,595,733,688,744,841,724,589,784,674,678,811,758,837,238,548,804,921,695,833,726,361,757,428,528,411,757,851,778,594,478,635,803,346,729,792,557,794,761,346,302,686,781,852,683,250,629,553,877,769,226,745,840,397,868,702,410,835,726,587,775,310,697,618,845,391,747,583,540,818,783,658,867,543,647,820
"COG1324",81,78,114,125,148,57,89,60,56,36,65,66,35,32,87,63,95,53,79,77,110,119,127,81,87,135,103,66,48,41,0,121,64,33,106,57,48,54,18,107,48,39,85,50,76,87,79,2,96,161,64,105,90,81,70,63,69,72,89,89,76,40,85,22,28,83,69,87,58,24,148,116,47,58,34,66,62,17,36,1,23,64,77,130,42,13,72,95,61,32,73,113,75,34,52,97,82,122,95,77
