"","X125_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3"
"COG0811",765,667,733,1022,880,770,934,775,628,884,644,913,640,760,872,911,502,819,1006,835,558,747,730,864,867,850,840,804,539,590,484,673,650,567,677,745,1005,570,680,753,684,266,599,614,805,615,1072,729,678,706,850,1034,807,789,566,805,631,752,744,642,819,599,983,473,957,836,517,590,706,761,709,998,657,1036,625,1022,660,918,836,937,1076,551,648,607,854,1082,378,907,294,749,851,987,627,710,737,716,429,699,747,609
"COG0812",648,572,565,707,667,563,679,309,445,590,546,666,633,554,611,551,556,569,495,347,287,611,654,639,625,674,649,737,479,448,571,480,367,433,668,618,561,619,630,546,580,211,562,475,694,447,707,450,432,639,604,682,700,562,460,463,661,534,693,629,497,394,293,174,701,699,440,394,248,607,586,670,515,585,572,663,591,406,667,702,417,417,460,430,745,270,254,278,142,571,374,678,433,562,654,449,182,613,657,443
"COG0813",24,24,34,36,57,15,34,49,5,37,48,23,29,35,16,45,119,30,14,25,10,50,7,33,38,43,27,25,6,3,2,20,15,17,33,18,11,55,38,19,14,263,44,5,15,36,41,28,3,28,34,12,21,61,3,12,19,26,113,14,22,13,10,318,23,20,6,6,69,20,27,31,5,75,31,17,19,14,10,17,29,3,2,2,41,18,97,108,30,27,61,37,4,27,14,2,122,29,55,4
"COG0814",12,22,9,8,22,49,9,8,0,23,19,24,27,24,2,23,22,27,13,30,178,16,1,7,6,4,3,3,4,0,18,3,44,9,10,30,59,20,25,2,4,12,43,19,1,31,9,63,2,6,14,1,2,33,31,7,4,66,0,64,13,9,4,9,10,2,2,2,1,14,24,23,1,139,12,2,9,10,0,2,5,0,11,2,2,32,33,2,0,38,106,15,18,32,27,4,0,3,3,7
"COG0815",1058,826,1036,1062,1070,1089,1013,587,688,847,979,1025,951,949,1215,730,937,887,831,618,451,987,1161,958,1000,994,1068,1033,749,605,841,754,672,667,1109,1052,713,939,1050,749,1060,333,761,736,1233,802,1035,623,685,1023,889,1203,1143,956,800,652,1065,806,1308,917,894,591,482,408,1133,1094,919,702,481,999,967,1095,771,876,982,1108,947,608,1214,1118,686,696,669,693,1171,371,458,679,292,951,571,1025,698,919,914,736,381,988,1017,648
"COG0816",293,239,289,350,316,338,298,144,186,277,282,270,257,274,368,284,267,292,322,161,138,277,310,266,305,345,340,353,171,192,257,204,160,202,309,324,312,253,290,241,290,90,251,204,376,205,355,235,172,305,299,374,321,276,220,221,328,293,341,300,245,175,153,76,328,313,208,176,107,295,270,312,235,280,267,330,274,191,391,329,214,168,176,156,346,156,109,133,70,297,172,313,201,266,272,208,86,273,316,191
"COG0817",138,164,140,156,197,148,151,147,154,148,153,132,126,141,114,209,142,122,135,166,120,150,167,131,136,161,141,195,171,161,202,157,159,166,138,130,219,154,113,158,172,37,114,216,144,132,166,129,161,160,174,106,130,157,215,159,130,164,99,166,217,178,128,78,118,110,148,161,147,128,160,171,201,183,231,163,160,184,99,109,111,150,155,155,133,107,100,178,108,125,181,157,206,192,158,186,83,155,143,168
"COG0818",38,73,76,62,45,71,41,59,25,56,38,31,63,27,7,44,46,81,52,114,44,48,31,73,23,54,90,91,50,40,30,21,58,32,28,64,138,42,35,13,94,7,39,28,32,40,65,31,54,35,72,46,64,43,27,68,47,68,17,120,144,37,103,35,73,55,30,34,42,36,51,44,56,49,119,50,50,48,38,14,30,31,44,38,12,185,73,78,15,27,58,39,32,127,111,27,47,45,55,39
"COG0819",56,107,126,77,20,109,117,62,60,44,40,33,62,34,16,11,49,46,37,45,11,27,176,65,32,81,90,30,88,67,37,71,46,108,154,63,62,82,46,50,169,8,28,34,160,75,84,46,61,78,89,86,88,63,41,17,143,101,14,68,185,106,71,5,76,60,65,80,50,36,77,117,28,12,192,48,192,73,60,25,16,62,51,71,19,38,15,78,12,26,102,49,85,77,77,28,22,71,136,13
"COG0820",440,423,447,523,529,457,469,350,348,455,393,503,479,433,341,593,362,440,491,380,227,508,441,428,364,500,566,443,493,538,390,381,376,395,519,448,688,456,438,499,462,131,375,428,483,408,539,469,428,440,514,407,498,501,426,457,421,550,337,543,567,460,354,179,490,488,378,386,359,473,488,500,464,525,640,548,503,515,370,375,423,433,461,400,363,247,191,431,146,426,363,501,509,597,552,446,201,460,440,445
"COG0821",924,623,779,843,788,811,891,309,516,716,825,766,720,740,918,572,771,796,908,408,344,730,978,777,870,821,844,722,604,487,714,659,478,621,827,820,622,639,784,683,768,210,765,568,993,604,874,745,574,780,718,939,806,710,597,566,821,656,822,782,669,496,417,202,766,779,498,524,298,794,711,878,619,589,833,755,837,562,921,845,837,568,553,538,984,303,295,324,186,697,512,841,574,840,779,604,234,742,830,567
"COG0822",246,235,274,234,176,227,230,108,263,208,203,221,249,254,249,252,268,223,318,164,563,243,195,212,212,192,218,220,329,249,282,319,226,239,222,223,223,246,268,227,171,518,270,243,218,245,191,205,260,228,170,241,240,306,254,229,208,183,304,196,87,247,141,536,242,272,232,283,129,232,233,248,300,200,128,209,191,151,310,258,232,252,268,266,233,30,384,99,771,220,200,227,285,153,165,313,367,219,246,243
"COG0823",974,1056,813,774,1030,762,1037,1010,1653,998,1120,1067,889,1131,1317,889,1135,873,1125,1229,2088,1168,656,1031,1674,888,938,855,1354,1530,2609,1531,1490,1174,888,893,741,728,894,1290,659,257,1083,1918,665,1261,877,857,1677,1082,869,978,927,1048,3012,1429,732,848,931,739,980,1423,1305,574,820,1050,1141,1653,489,937,972,998,1823,1097,540,915,666,1241,1185,1311,1414,1546,1615,1512,1271,1066,414,509,310,1003,1304,1007,1989,888,940,1770,485,1004,1200,1390
"COG0824",631,566,604,699,640,639,634,544,522,648,574,676,617,563,655,746,559,537,558,538,328,623,678,569,519,673,639,704,536,565,581,399,578,539,661,556,1014,609,665,513,624,190,561,536,728,483,669,466,630,593,623,666,594,624,500,608,690,591,597,586,618,500,582,239,671,546,520,557,439,645,544,668,616,559,704,616,641,522,644,579,432,504,576,521,574,435,278,701,179,499,517,620,673,596,630,645,252,556,530,593
"COG0825",668,626,695,655,690,735,699,321,656,606,647,645,611,637,620,567,568,688,769,471,376,621,752,675,757,706,718,681,660,694,670,609,551,532,845,680,792,566,665,581,662,207,516,580,771,476,755,683,656,640,194,261,262,224,225,215,219,192,227,227,181,208,164,43,250,247,161,218,82,217,171,241,214,229,272,255,242,141,273,257,223,213,219,224,238,89,92,126,49,218,140,208,241,239,209,213,60,238,264,180
"COG0826",50,168,35,19,28,48,7,141,211,31,58,27,164,40,21,47,40,63,30,341,585,43,17,55,60,4,17,253,178,192,697,94,211,50,31,48,9,153,150,76,70,68,36,605,8,87,21,176,228,78,57,8,8,24,555,390,29,27,12,112,174,221,376,171,37,34,156,208,234,29,39,22,560,162,69,63,49,146,18,36,47,251,236,215,3,635,245,92,145,88,257,5,211,107,73,365,99,52,14,312
"COG0827",50,56,46,42,43,57,27,57,60,20,54,156,51,25,55,93,52,27,9,92,202,17,21,57,50,43,15,23,49,66,40,38,69,23,29,26,14,37,18,28,79,88,104,29,20,137,42,22,69,24,38,30,22,64,52,54,33,20,305,19,71,66,72,217,19,15,175,48,30,29,41,32,37,96,39,25,17,64,73,37,19,50,27,77,35,260,220,56,229,35,145,35,25,24,10,21,105,27,17,46
"COG0828",91,102,131,99,100,120,101,83,56,97,91,115,123,81,101,116,81,95,86,62,125,92,110,107,105,108,122,136,70,58,40,62,61,76,115,119,137,101,98,87,108,83,84,46,120,106,128,95,54,91,102,147,119,112,25,70,120,114,100,117,101,46,66,105,113,108,73,61,70,98,102,124,67,113,121,119,117,50,149,113,131,47,70,39,92,72,67,75,36,97,45,107,53,115,76,48,126,103,112,73
"COG0829",39,169,231,146,157,242,59,58,141,43,72,106,233,125,11,76,89,176,111,119,29,136,299,136,27,150,193,214,157,130,83,130,142,161,244,190,1,206,156,96,279,50,71,105,252,132,33,164,110,161,178,188,175,84,69,120,273,188,19,273,167,116,61,32,199,158,171,128,102,136,219,106,127,34,361,131,303,121,113,62,84,116,118,117,5,58,69,151,44,126,87,28,107,299,245,125,38,186,218,166
"COG0830",28,139,156,101,125,157,40,39,110,45,49,63,115,106,6,56,70,118,104,98,21,88,209,92,14,110,148,156,115,106,69,113,113,113,191,122,2,143,110,68,224,42,54,90,215,104,23,132,68,135,38,38,61,25,27,52,58,23,5,79,39,33,23,7,51,39,45,31,31,32,56,28,27,8,87,44,82,34,40,19,24,23,30,39,2,14,19,43,12,38,20,10,22,63,61,29,11,44,51,53
"COG0831",9,70,93,51,47,87,15,27,59,19,26,37,73,46,3,21,38,63,38,49,7,53,98,36,10,46,46,62,60,53,41,61,47,59,80,52,2,85,53,39,106,9,25,35,81,57,12,83,52,44,48,54,62,29,33,85,98,70,7,102,47,60,24,11,74,62,71,49,32,47,67,37,57,18,128,40,112,47,55,14,47,52,50,63,8,19,24,54,14,66,32,10,49,108,80,61,22,63,64,89
"COG0832",19,75,67,38,57,68,22,24,85,21,45,32,43,42,2,31,32,56,43,47,13,52,102,37,11,42,48,63,73,69,40,36,64,64,79,63,1,62,52,11,92,14,38,42,89,49,7,72,81,56,52,59,52,23,51,95,97,67,8,85,56,64,30,9,74,61,57,72,28,41,67,48,67,17,112,50,100,39,44,11,21,74,69,76,1,14,14,48,7,43,30,11,56,77,68,74,18,56,65,132
"COG0833",0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,5,0,0,1,0,1,0,0,2,2,4,0,0,0,0,1,0,2,2,24,3,0,2,0,0,0,0,0,1,0,0,0
"COG0834",1241,981,977,1095,1102,951,1130,847,904,1074,1358,1075,1087,1131,1172,1073,1119,1089,1473,1073,1035,1265,859,1251,1028,1196,829,967,873,825,903,975,994,1000,1035,1054,1024,1017,1130,952,780,1092,1329,842,878,911,996,1255,915,1078,980,945,904,1192,675,1137,1051,1024,1477,1007,955,803,1255,1102,1078,1115,663,909,1209,1142,1060,1278,972,1454,649,913,843,720,1152,1208,1443,833,952,865,1141,1106,936,1154,1946,1180,984,1085,884,850,975,987,544,1021,1169,885
"COG0835",19,145,38,12,15,47,20,148,41,58,39,11,23,29,8,19,18,59,32,334,271,25,16,75,67,14,8,10,62,31,60,56,139,42,8,19,50,24,26,40,69,46,23,104,7,130,24,20,132,24,90,7,9,33,80,151,24,63,6,30,252,62,416,282,20,16,21,31,280,18,29,42,53,249,34,31,26,188,27,18,77,41,77,50,2,918,176,263,230,18,313,16,86,43,37,40,223,16,16,79
"COG0836",438,456,431,389,353,479,435,373,455,380,430,394,427,404,422,333,390,477,375,478,404,385,515,497,448,458,416,409,411,427,528,469,450,377,489,415,446,337,434,363,509,175,379,455,548,413,419,334,492,524,404,435,437,406,491,487,456,441,469,527,592,444,534,230,387,437,437,462,243,408,437,411,529,375,453,415,538,416,535,402,407,466,426,443,397,441,259,371,224,427,401,395,452,458,421,439,256,449,619,474
"COG0837",160,197,253,230,208,255,247,184,66,172,117,149,220,122,84,236,159,150,158,109,61,135,334,178,86,210,251,263,76,90,103,52,81,73,274,205,233,234,192,73,319,64,152,103,335,133,266,194,66,144,254,277,233,166,90,123,251,250,92,261,306,55,119,54,272,192,129,46,99,172,159,218,121,169,435,220,312,123,142,121,113,54,63,66,80,216,116,94,29,113,85,200,56,331,280,68,109,172,171,90
"COG0838",269,209,218,213,231,204,217,88,252,234,350,263,239,277,305,209,323,233,198,183,144,244,246,226,279,261,238,232,282,275,298,280,210,288,277,275,246,217,242,249,215,69,285,315,212,227,171,262,261,259,221,224,254,205,338,260,238,238,367,236,155,228,148,42,191,235,216,299,111,264,222,218,283,126,179,189,239,218,251,267,317,217,262,261,312,40,108,134,52,242,206,206,341,239,242,251,55,240,289,224
"COG0839",346,287,288,294,299,301,294,90,394,288,326,319,350,348,340,245,341,334,367,224,185,312,355,311,321,306,324,283,408,349,347,363,319,335,351,369,284,325,322,303,345,92,320,336,357,247,278,300,319,315,258,296,310,286,300,322,394,300,401,344,232,321,148,62,325,316,308,366,93,341,347,299,365,183,283,258,323,219,320,315,297,347,352,359,327,30,122,94,72,338,177,296,337,349,367,376,54,337,386,356
"COG0840",223,1766,526,124,124,488,112,2672,349,630,379,42,225,161,151,138,164,698,208,4460,2630,212,218,1191,689,44,91,241,519,340,516,587,1863,258,62,86,145,140,181,286,959,714,311,1228,109,1465,239,212,1181,349,939,120,68,214,624,1575,326,460,53,403,3033,609,4604,3806,169,93,299,242,4592,102,215,438,694,3623,385,291,175,1820,231,171,990,471,742,605,44,8450,1861,3837,3156,93,3441,57,785,414,427,448,2586,244,108,889
"COG0841",2882,3274,2635,2986,2851,2796,2949,7081,2215,3005,2545,2854,2811,2678,2869,3498,1969,2890,3647,5294,3176,2679,2308,3562,2924,2676,2587,3326,2293,2209,1920,2467,3506,2253,2417,2452,3498,2358,2513,2793,2825,1109,2314,2627,2446,3117,3345,2463,2720,2675,3217,3092,2694,2854,1702,3655,2336,2649,2674,2496,3820,2984,6863,3359,3039,3108,3037,2209,5349,2583,2543,3476,2579,5384,2565,3501,2254,3916,2955,3025,3250,2261,2363,2433,2763,9040,2630,7464,1992,2590,4486,3174,2320,2519,2426,2227,2905,2603,2361,2498
"COG0842",673,887,672,620,754,717,684,528,845,638,739,715,685,779,730,533,718,719,710,1066,510,732,732,839,789,642,705,696,898,851,695,706,798,639,725,741,654,590,724,725,790,225,712,682,779,764,679,608,815,691,629,769,726,669,602,841,756,592,748,773,911,809,1025,440,781,709,827,852,948,640,767,704,747,703,758,736,624,665,796,804,812,963,824,851,681,1148,480,696,499,709,702,590,723,658,741,777,526,636,743,960
"COG0843",581,416,465,552,535,474,563,300,494,559,568,442,473,507,533,449,532,501,588,398,366,551,496,586,501,598,475,481,426,441,528,443,476,470,494,552,685,422,523,465,463,151,514,464,411,429,523,588,441,535,1624,1516,1434,1448,1519,1501,1474,1618,1611,1563,1548,1227,1049,557,1366,1473,1250,1480,1035,1520,1365,1588,1800,1379,1428,1442,1534,1191,1652,1591,2100,1317,1342,1350,1692,854,764,1326,435,1691,1080,1610,1343,1595,1521,1611,578,1579,1742,1363
"COG0845",1458,2197,1477,1502,1327,1519,1520,4911,1314,1499,1141,1268,1593,1173,1042,1600,980,1591,1484,3299,2451,1316,1399,2065,1541,1390,1493,1575,1341,1311,1671,1374,2173,1171,1393,1255,1307,1254,1177,1331,1926,584,1095,1891,1418,1785,1671,1285,1543,1410,1754,1290,1358,1323,1591,2064,1490,1515,1003,1532,3039,2132,4528,1819,1500,1507,2236,1237,3770,1170,1289,1696,1656,2617,1861,1693,1379,2341,1202,1286,1487,1416,1308,1439,1159,5972,1726,4516,1317,1158,2807,1459,1356,1581,1390,1302,2145,1318,1300,1534
"COG0846",141,206,157,186,121,125,170,210,307,187,152,150,153,168,148,142,192,146,184,271,178,152,170,137,169,146,197,189,294,307,252,179,347,242,146,148,175,175,193,205,159,64,179,299,177,242,189,229,285,153,189,162,140,129,304,281,135,200,37,159,180,332,256,106,138,117,316,339,163,136,163,135,229,127,159,185,145,232,134,150,163,344,273,326,162,209,68,226,65,183,290,178,250,174,149,295,90,167,135,292
"COG0847",646,648,577,713,672,625,658,599,439,718,601,697,572,638,753,748,589,627,593,803,652,602,579,687,700,701,664,647,445,449,490,471,569,562,578,673,923,528,616,567,641,404,633,582,569,566,737,578,451,608,679,649,650,624,466,561,594,650,591,632,763,577,729,555,659,679,545,388,502,694,630,727,511,891,594,697,502,598,651,652,570,383,450,476,725,1269,581,544,530,659,673,752,517,671,665,444,543,675,619,486
"COG0848",296,249,257,310,267,269,310,298,269,296,236,294,210,219,322,283,178,289,397,320,180,281,261,322,279,273,273,291,234,239,152,268,262,246,234,269,312,179,260,280,251,113,216,196,286,220,344,228,312,249,242,383,309,281,199,287,251,239,269,193,303,199,403,137,348,302,228,246,282,257,249,329,254,305,222,321,219,284,389,291,292,255,278,242,261,403,148,288,121,226,334,271,245,174,221,253,208,227,314,225
"COG0849",484,532,422,554,549,485,575,378,549,519,507,591,385,529,575,595,429,496,541,476,399,439,388,577,667,495,528,503,560,530,621,650,501,518,416,476,703,407,461,517,425,142,441,559,456,405,632,353,562,506,507,690,548,547,607,501,438,403,510,389,395,526,436,187,548,577,461,559,287,466,457,536,616,610,404,607,355,506,614,678,462,539,571,521,595,330,156,497,161,555,513,522,601,435,458,625,176,558,603,571
"COG0850",47,71,79,62,48,71,60,22,11,39,31,5,87,23,3,5,63,88,19,65,44,32,112,58,13,71,89,78,45,17,3,9,18,33,100,69,0,103,55,19,110,19,57,28,95,67,57,54,20,52,84,37,77,30,16,44,108,81,2,127,203,18,149,54,75,60,26,16,94,44,59,62,16,63,161,37,121,42,33,3,20,26,27,21,1,92,82,92,37,23,56,34,26,146,98,6,45,51,88,18
"COG0851",18,31,45,30,20,51,26,6,7,16,25,3,36,10,2,4,31,40,11,27,13,24,60,35,5,32,46,26,19,4,2,1,8,12,53,29,1,33,11,9,75,5,22,13,58,39,36,29,11,17,44,25,65,16,5,17,37,36,1,56,65,2,34,16,39,38,11,1,23,22,30,22,11,33,85,18,63,18,29,1,7,7,8,4,0,35,20,34,8,12,13,20,6,80,56,5,18,27,43,3
"COG0852",397,325,307,322,365,271,320,94,417,315,434,388,313,368,474,271,458,347,347,267,178,375,300,324,403,343,368,357,416,413,432,486,372,442,367,371,230,343,427,371,268,122,422,389,356,314,241,419,424,407,298,280,382,306,449,368,342,339,452,372,246,385,195,94,289,349,311,471,104,342,397,294,414,191,254,260,277,283,336,404,458,429,407,432,422,38,150,104,112,388,265,268,407,373,334,455,74,355,438,432
"COG0853",49,33,36,59,47,40,56,50,26,59,38,73,43,55,49,82,17,52,52,25,30,66,32,32,35,61,62,55,33,17,23,27,32,37,31,51,55,30,30,56,38,16,27,42,29,37,63,36,26,50,64,69,61,81,71,22,27,49,47,42,34,50,55,20,45,56,33,32,82,57,39,54,30,75,30,74,38,60,32,69,51,22,29,32,38,10,13,82,13,34,30,57,33,57,37,35,43,51,29,23
"COG0854",392,288,430,494,432,484,455,222,208,362,324,482,382,384,411,410,297,405,397,236,147,365,518,401,333,445,471,509,260,223,245,272,225,254,445,420,460,368,383,316,455,136,326,239,534,243,534,341,224,396,393,551,452,415,220,295,480,345,431,404,363,223,222,125,503,486,256,203,205,429,379,481,304,430,451,538,409,277,566,454,288,224,263,203,440,209,163,262,104,377,236,469,221,381,417,253,125,400,485,232
"COG0855",276,447,511,410,465,570,300,705,135,373,256,187,540,354,121,254,250,915,1254,400,193,642,653,443,150,346,1238,1406,138,142,76,162,280,349,513,769,213,585,391,212,770,104,281,133,599,437,405,363,160,1008,419,424,1320,297,73,197,552,383,119,678,641,277,459,269,746,1434,478,125,652,502,395,305,142,380,856,1216,716,432,376,180,125,165,111,159,209,511,338,810,168,665,373,325,104,699,650,89,332,1009,442,120
"COG0856",10,8,8,11,23,15,27,0,20,67,47,32,13,33,36,3,37,28,4,9,2,29,8,9,11,15,24,2,10,23,3,18,17,40,14,25,1,15,35,21,8,6,49,6,10,30,4,55,19,43,46,3,13,27,8,15,8,54,2,18,23,14,8,3,7,0,10,16,0,37,22,1,16,0,9,2,20,15,7,22,45,14,20,24,8,10,0,0,1,55,15,14,27,43,54,30,2,47,14,12
"COG0857",86,170,162,103,83,175,105,58,59,69,80,20,143,46,13,36,92,132,54,179,137,40,258,141,79,132,193,119,64,52,56,95,118,105,222,120,97,149,78,57,267,24,87,97,223,185,113,155,85,113,149,100,172,82,61,75,199,155,5,224,328,121,308,98,159,94,164,48,48,93,105,100,56,136,339,82,265,117,73,20,92,80,57,75,15,251,175,64,103,47,147,103,74,290,217,32,148,139,160,45
"COG0858",264,167,209,235,254,239,234,137,201,260,235,270,217,222,278,258,176,231,233,155,115,247,221,265,240,241,249,236,184,157,224,200,155,181,226,256,285,240,209,191,230,59,192,164,223,169,255,205,182,236,240,225,249,278,174,175,231,242,347,264,219,173,161,71,255,270,198,186,81,245,220,266,209,285,223,262,207,158,268,247,169,185,177,168,306,108,108,131,55,227,137,222,198,219,265,191,63,216,291,160
"COG0859",974,900,852,766,928,937,974,471,1190,864,909,1084,890,956,1129,776,868,966,968,948,952,931,884,900,1097,894,920,916,1133,1122,1325,1196,1007,771,846,993,1085,713,968,954,721,519,889,1267,878,725,911,648,1265,1049,789,1126,1007,838,1378,1187,922,736,1080,834,516,1011,561,296,1037,1151,933,1238,400,1007,936,1039,1422,842,532,1056,658,699,1181,1276,799,1173,1209,1168,1133,392,476,430,444,1111,775,936,1179,717,807,1348,189,989,1113,1252
"COG0860",331,331,349,449,455,348,441,402,310,390,304,380,345,323,302,433,382,297,325,324,396,351,409,379,445,415,391,396,292,348,501,304,408,336,403,352,558,326,340,349,443,134,307,480,345,334,547,364,303,378,472,299,376,384,553,382,365,400,283,382,551,340,320,250,395,323,335,312,412,322,315,392,435,369,516,446,437,474,253,352,358,274,311,311,368,347,262,448,147,300,380,437,387,490,416,339,201,404,351,330
"COG0861",410,331,437,349,330,478,371,219,250,283,359,379,368,345,442,317,286,400,369,153,95,332,490,419,318,381,354,418,287,205,210,287,225,249,515,437,215,347,413,269,469,115,311,168,557,317,356,303,182,434,322,469,397,315,133,204,427,340,455,431,302,259,208,183,417,403,370,233,356,387,374,455,246,292,397,393,430,209,491,457,305,254,220,266,409,116,178,119,171,378,205,360,214,359,345,231,187,439,460,183
"COG0863",860,1218,2001,762,1001,1067,884,705,674,1368,1876,738,1517,737,880,741,3436,1141,635,468,5666,718,853,959,1122,921,812,664,783,651,785,773,604,692,1236,970,426,1429,984,733,761,6246,2437,652,669,1218,856,724,607,695,629,612,922,1464,705,558,1269,702,1128,647,589,649,247,10140,874,690,850,658,1620,1093,721,735,599,460,414,702,1034,492,1039,881,656,726,608,751,911,196,10672,602,17467,744,469,942,526,451,509,710,6957,772,999,704
"COG0864",9,13,7,2,4,2,1,22,47,6,15,7,6,15,11,8,2,3,0,19,6,20,0,2,2,0,1,2,42,36,0,59,32,30,1,4,0,0,4,48,2,1,3,12,1,10,0,3,27,3,2,1,1,1,4,22,0,6,10,7,5,32,6,2,1,2,32,29,38,2,16,0,14,2,1,1,3,27,1,4,37,41,40,23,3,5,5,14,12,15,16,0,21,11,21,22,8,2,1,45
"COG1001",74,166,20,63,91,32,114,178,414,64,87,93,43,157,70,197,50,72,37,212,43,113,12,86,99,42,30,39,385,390,80,201,420,106,31,67,145,37,37,242,26,13,60,179,17,70,118,45,323,39,99,29,39,62,127,275,10,55,54,105,65,452,66,14,47,31,444,361,171,60,132,55,155,94,37,22,29,131,14,53,126,448,332,438,49,159,31,240,30,130,92,52,155,67,91,331,30,52,63,493
"COG1002",221,239,105,70,82,122,107,1044,149,187,232,148,107,139,168,64,207,120,36,343,270,95,69,206,175,86,82,58,199,218,124,194,191,239,69,142,48,102,127,206,196,92,219,166,95,276,102,238,152,173,221,107,92,110,129,209,117,269,79,127,512,230,560,261,71,37,355,170,698,164,140,96,98,158,143,60,120,303,114,143,150,177,126,194,146,978,179,798,305,180,548,61,146,193,194,139,312,169,93,137
"COG1003",1586,1457,2262,1584,1533,1821,1475,916,806,1421,1352,1343,1609,1425,1639,1201,1612,1814,1601,789,698,1408,2001,1362,1426,1756,2038,1572,750,968,1146,1117,854,1286,2026,1733,1368,1736,1510,1157,1834,779,1564,1119,1745,1576,1593,1801,886,1559,1450,1347,1862,1510,1148,1081,2074,1462,1385,1559,1185,874,682,486,1752,1502,1044,937,1327,1936,1391,1477,1301,1334,1715,1404,1880,1038,1878,1535,1520,847,813,820,1733,592,594,585,312,1352,844,1644,942,1622,1627,1147,3304,1557,1591,1001
"COG1004",938,1176,1658,977,965,1013,1055,890,818,1249,1309,898,1366,914,1174,850,1615,1243,857,610,2420,895,993,1071,1150,1099,1075,859,840,802,853,926,766,755,1101,1063,642,1761,977,918,955,7269,1730,816,1030,1052,977,825,726,926,885,942,1220,1352,852,744,1226,843,1185,933,900,772,500,3798,955,1115,880,792,1936,1154,924,933,815,781,826,1012,1099,660,1171,991,850,768,739,818,1044,452,4076,649,4272,916,670,1159,728,793,817,749,3940,934,1047,811
"COG1005",817,698,686,668,687,603,700,201,968,639,920,664,752,808,853,502,966,732,658,513,387,801,803,684,683,774,712,611,900,945,813,866,826,904,775,732,497,785,795,761,614,225,849,833,751,718,532,828,852,818,575,686,666,703,943,742,815,785,887,768,542,827,457,155,614,623,742,1001,292,820,800,599,775,329,618,544,749,546,718,775,946,992,908,963,842,100,326,287,186,825,525,637,852,813,750,942,120,797,851,875
