"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0472",1389,1035,976,997,1227,1098,1149,1079,1221,518,1167,1052,1011,1093,900,1064,824,268,1323,1104,1201,1201,840,1095,1075,371,530,884,909,1035,1149,533,783,1105,1147,356,989,1036,1018,1075,468,1292,998,1162,1163,946,987,1129,1153,1395,1156,1373,1238,1200,1231,457,1076,380,1095,710,1151,1103,1249,1183,344,1031,1268,1051,1171,1232,767,887,1118,863,798,1170,544,924,963,1086,1019,944,1185,1163,832,1039,1163,1217,1409,1149,826,1291,1027,1040,1614,1003,1000,996,1071,1115
"COG0473",1105,1081,845,991,948,903,1015,806,1099,491,953,842,1144,1054,1096,1066,894,236,1054,1008,1017,1001,823,1128,1120,266,407,1069,1092,1120,1146,739,534,1007,901,449,1316,1129,979,978,593,1156,1138,1155,1056,878,1190,1187,1008,1209,1041,1256,1018,1088,1199,448,1167,376,1026,886,1154,801,1218,1155,324,1112,1135,881,1127,1153,1119,1077,995,1143,918,1093,577,1118,861,970,1122,1126,1252,1021,798,914,1046,931,1265,1035,1079,1111,1045,940,1103,791,870,1011,1325,1074
"COG0474",33,182,112,202,93,165,67,263,71,507,102,11,274,132,247,68,121,446,60,98,64,81,505,47,193,131,110,91,224,268,255,230,719,383,24,380,53,179,227,276,250,9,212,213,64,243,203,53,115,21,108,30,43,140,58,100,287,96,186,128,137,128,69,66,266,109,67,196,111,101,125,194,126,128,286,55,176,153,218,331,203,201,62,58,426,117,162,101,40,260,210,53,103,447,34,134,185,307,16,151
"COG0475",273,596,376,317,236,396,364,406,243,1050,412,329,733,347,739,364,490,473,256,349,346,347,885,486,369,446,500,627,612,602,412,813,842,529,334,879,427,361,548,382,850,461,768,306,463,540,758,374,323,246,371,251,357,525,442,585,422,390,481,702,374,165,402,459,476,524,477,450,305,388,498,712,327,657,475,243,739,489,409,565,394,649,642,211,562,263,285,416,209,333,686,195,536,356,214,220,508,451,261,369
"COG0476",533,633,575,501,472,531,466,642,543,478,635,389,594,519,564,509,559,632,514,509,592,616,659,557,522,323,510,667,584,641,721,402,558,808,535,365,643,584,588,623,209,470,604,527,572,571,650,554,522,485,563,552,564,633,614,475,639,572,579,500,616,443,590,597,248,580,483,624,542,595,391,592,550,708,657,493,290,708,607,691,626,602,689,419,547,512,625,492,558,671,566,511,610,547,461,449,678,568,371,638
"COG0477",4463,4369,5336,4321,5701,4313,4155,4707,4473,7056,4827,5079,6100,4737,6629,4132,6638,6613,4203,4028,4503,4809,3350,4043,5079,2464,2443,7041,5966,5066,5386,5797,3044,4606,4449,5441,6862,4784,4343,5046,6903,3648,5812,4376,4235,5845,5762,5809,4235,4368,4735,4260,4638,4420,4293,3753,4875,2737,4656,5208,4212,4338,4167,3979,3154,4699,4175,4983,4584,4423,4613,5217,4629,6904,6850,4437,3901,7202,4602,4399,5697,5822,5934,3997,5787,4432,5236,4251,4398,5182,6384,4555,4459,4528,5345,4693,4273,4640,4731,4342
"COG0478",0,0,1,4,1,2,0,1,2,0,1,0,0,6,0,1,0,0,0,1,0,1,2,0,5,0,1,2,2,1,17,0,0,22,0,0,1,6,3,7,0,0,2,3,1,0,0,4,0,0,3,0,0,4,0,0,10,0,0,1,1,5,3,1,0,0,1,0,2,4,2,0,3,2,4,0,0,0,6,8,11,0,0,0,0,6,13,2,0,15,0,0,2,19,0,4,19,7,0,1
"COG0479",688,617,590,618,707,588,701,551,618,304,633,501,628,666,594,606,532,191,663,705,663,593,374,513,637,367,360,595,666,641,721,333,251,506,549,260,791,623,577,634,304,680,635,681,607,612,655,730,653,730,649,654,564,580,582,254,627,214,611,443,595,560,638,591,253,515,609,556,650,544,628,590,643,701,538,599,312,628,692,487,673,656,717,544,539,617,718,624,632,689,589,825,453,709,687,573,476,710,850,648
"COG0480",1702,1911,1644,1650,1707,1591,1631,2041,1607,875,1738,1431,1916,1583,1808,1451,1492,387,1601,1783,1684,1698,1996,1658,1669,632,763,1689,1884,2058,1735,701,1866,1601,1352,652,1977,1513,1599,1640,675,1673,1841,1669,1564,2050,1900,1786,1556,1662,1746,1740,1589,1631,1666,879,1584,659,1886,1516,1680,1527,1527,1476,543,1612,1749,1993,1518,1547,1926,1685,1550,2026,1629,1608,990,1895,1735,1570,1677,1929,1992,1786,1515,1587,1723,1571,1755,1774,1863,1700,1558,1625,1282,1443,1632,1797,2009,1682
"COG0481",1638,923,1210,1300,1286,1320,1426,1135,1490,632,1436,1229,996,1352,823,1504,846,327,1484,1426,1442,1456,688,1448,1317,337,445,962,887,930,1219,660,624,1209,1231,499,1270,1404,1284,1181,590,1382,922,1358,1451,917,947,1348,1416,1565,1322,1661,1374,1491,1727,419,1322,362,1124,744,1605,1312,1554,1572,390,1632,1464,1065,1274,1492,1187,821,1329,966,1015,1402,547,1072,1237,1213,1239,938,1161,1409,832,1284,1408,1342,1610,1202,822,1424,1454,1148,1514,1128,1248,1280,1605,1532
"COG0482",910,905,780,786,842,806,807,750,811,413,880,691,825,780,669,845,570,193,793,881,864,889,540,856,778,226,318,601,773,838,700,541,490,738,715,334,819,829,679,765,419,847,779,779,805,685,821,861,790,930,263,300,266,274,281,101,220,77,286,173,266,234,275,296,77,266,261,276,255,296,209,247,291,208,201,287,140,212,265,257,271,266,244,227,190,230,273,272,301,271,220,293,239,239,447,249,240,259,270,287
"COG0483",1116,936,1018,811,1073,1008,1007,931,1106,755,1031,758,1051,977,916,1022,805,320,959,987,1096,1076,657,1157,1059,230,377,927,863,931,1057,687,502,971,956,639,1181,986,989,1003,632,1105,961,942,1109,798,1043,1121,966,1121,967,1241,1057,1095,1159,271,1058,297,897,671,1015,790,1165,1114,330,1116,1044,886,1035,1025,798,842,1031,948,824,1019,666,937,898,1059,984,945,1151,603,828,875,1045,929,1182,924,894,1125,969,863,1087,906,964,889,1050,1115
"COG0484",930,1214,954,1065,1027,1038,1125,867,1069,519,975,802,1168,1146,1082,884,874,244,1052,1125,1016,1020,894,1053,1093,375,655,1147,1053,1175,1299,348,678,1237,854,353,1266,1018,929,1090,386,1527,1161,996,1046,983,1223,1182,1025,1012,1085,954,1047,1183,923,420,1015,485,1127,824,997,819,904,938,339,1005,940,939,972,967,986,1059,1072,1254,923,1071,442,1247,1126,1218,1273,1163,1625,761,661,1173,1105,1125,960,1289,1075,1076,918,1105,901,1057,1176,1278,1024,1055
"COG0486",1142,659,864,937,1042,968,961,808,1027,295,974,778,547,982,498,997,674,262,990,1032,946,991,525,1121,855,262,339,736,602,534,887,471,423,949,926,299,881,960,856,746,403,793,622,899,983,541,602,886,970,1110,306,360,353,357,355,152,257,87,249,163,353,270,346,357,90,351,349,258,283,342,262,198,344,222,234,324,117,235,285,343,313,197,258,375,226,283,306,297,356,330,171,335,386,254,350,259,283,279,342,343
"COG0488",541,1206,1163,1189,726,1054,1071,1169,930,2049,1098,1972,1156,1237,1367,914,1706,1202,1083,832,885,1019,920,924,1198,1115,792,1239,1242,1120,928,2251,714,1558,1751,1733,546,1037,1221,946,2099,882,1101,984,950,1506,979,643,1077,555,843,744,1050,1066,915,1308,966,833,1037,1765,847,2520,730,916,936,970,998,1221,920,1028,1449,1294,1135,803,1557,1407,1851,858,1346,1478,1127,1185,488,2407,1569,1638,948,1254,774,1102,1376,674,1485,1311,801,2257,1530,1193,1131,903
"COG0489",804,858,891,917,974,983,967,675,887,938,956,822,907,901,932,865,899,810,865,928,869,946,741,853,894,499,403,947,883,900,935,1214,641,873,839,975,972,818,777,885,990,1133,952,878,890,937,953,915,893,847,962,787,845,878,865,701,828,462,917,995,833,695,781,799,506,794,900,825,798,813,931,1029,908,970,943,829,685,906,1022,817,858,949,954,743,1015,905,834,1021,698,935,1101,918,924,863,912,983,947,943,923,904
"COG0490",2,0,1,0,0,0,0,0,0,82,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,38,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,2,0,5,0,2,17,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0491",1519,1851,1767,1879,1776,1729,1748,1606,1744,1653,1565,2025,2130,1854,2215,1411,1972,1109,1772,1694,1721,1596,1121,1452,1825,965,845,1880,2203,2020,1891,2223,931,1509,1745,1661,1716,1485,1469,1720,1475,1680,2278,1783,1525,2191,2119,1744,1877,1536,576,557,543,523,483,402,596,337,617,479,525,641,520,477,282,436,549,577,558,510,565,674,586,702,563,532,538,711,586,533,611,798,600,505,690,553,582,553,562,622,723,547,493,637,553,683,513,626,642,513
"COG0492",1515,1047,1173,1365,1278,1419,1468,887,1506,828,1493,1160,1030,1531,925,1352,936,308,1492,1540,1458,1448,789,1540,1278,482,592,1016,934,1014,1370,663,639,1470,1260,458,1790,1430,1221,1187,500,1335,1016,1520,1358,852,1051,1522,1446,1592,1500,1489,1464,1521,1599,341,1321,382,1110,640,1500,961,1508,1457,598,1449,1394,843,1296,1402,1191,934,1441,1201,1178,1360,761,1110,1316,1403,1413,980,1257,1129,703,1208,1347,1320,1453,1414,1079,1500,1400,1367,1840,1010,1451,1286,1511,1438
"COG0493",1299,1291,983,859,1042,784,883,2252,884,766,884,1054,1062,1196,1003,929,710,234,1047,832,1037,988,861,818,1132,397,308,907,1138,1074,1134,651,629,932,1113,512,1232,1025,935,828,520,1294,1090,1094,1004,1198,1103,1181,968,1399,1029,1211,981,954,1107,366,1207,312,1395,761,1041,855,1117,949,371,989,1063,1828,1237,1009,1178,951,1194,1086,857,1167,305,1121,977,884,1168,1164,1020,946,759,1039,1226,989,1276,1205,942,1147,701,783,1345,1072,711,1061,1446,964
"COG0494",945,1361,1115,948,1061,956,975,971,1024,1133,946,964,1291,995,1265,927,1130,844,970,880,1005,927,1006,923,1110,681,647,1204,1250,1308,1179,1359,845,906,986,1062,1115,968,893,993,1076,938,1223,909,867,1200,1253,1071,974,904,1015,934,1057,895,902,851,960,778,1049,1251,844,1173,912,803,642,859,921,1070,926,891,974,1248,1052,1142,1094,943,902,1220,994,902,940,1175,1207,1076,1165,926,888,911,1012,1030,1242,927,883,977,1041,1072,880,1005,969,801
"COG0495",2292,2072,1935,1994,1995,2005,1980,1569,2101,863,1997,1576,1894,2046,1613,1812,1471,455,2030,2081,2003,2156,1592,1902,1991,503,760,1800,1727,1848,2054,854,1589,2055,1783,661,2153,1930,1634,1725,731,2056,1816,2125,1936,1612,1765,2085,1992,2176,2100,2142,2090,2031,2139,628,1935,585,1944,1319,2094,2005,2075,1993,555,1917,2038,1648,1778,2035,1540,1635,2095,1997,1510,1987,740,1913,2011,1982,2016,1719,2237,2449,1260,1822,2098,1978,2105,2018,1672,2171,2003,1926,1860,1625,2061,2058,2081,2152
"COG0496",204,272,271,294,285,293,349,282,296,186,275,288,240,369,219,282,344,151,302,359,289,222,132,372,314,75,112,250,255,257,231,288,154,309,289,145,205,271,308,303,203,195,243,292,276,245,216,229,318,217,312,294,323,302,323,72,288,96,279,233,296,294,270,297,113,356,290,280,273,292,256,265,351,273,247,362,237,232,290,330,274,285,201,256,314,340,251,309,341,308,219,241,369,303,282,288,448,286,312,275
"COG0497",218,411,365,374,290,437,462,469,399,546,456,550,367,430,380,448,486,317,449,413,360,400,330,519,407,252,208,355,426,432,303,568,329,615,514,439,202,454,508,401,452,242,379,354,435,511,330,263,347,209,386,318,527,498,434,312,352,210,438,445,459,584,388,491,260,451,445,485,371,487,430,381,432,262,467,446,530,266,398,522,314,429,221,672,488,412,300,432,369,308,413,230,691,416,328,583,592,310,389,405
"COG0498",1054,1368,954,934,1016,903,1064,1145,1033,490,1048,816,1410,962,1325,885,963,249,1019,967,1091,1060,889,999,1090,222,367,1290,1229,1327,1135,464,504,1024,1007,347,1430,960,1002,1042,339,1094,1386,996,1038,1191,1463,1261,1000,1068,1039,1040,1057,1110,1003,319,1117,329,1233,950,1060,985,1001,1005,259,966,1000,1103,1082,992,823,1222,996,1428,942,987,619,1268,894,1007,1107,1385,1602,952,785,861,1054,964,1100,1059,1316,1022,845,918,1049,732,869,929,932,990
"COG0499",1203,1150,949,1108,1108,1040,1084,964,1083,487,1145,827,1051,1093,932,979,808,279,1231,1192,1175,1094,803,1175,1069,278,417,916,1007,1027,1040,444,576,1070,843,407,1182,1054,907,998,460,1075,1001,1120,1072,842,1061,1122,1143,1240,1153,1129,1090,1151,1177,315,1007,270,1127,694,1132,872,1113,1036,270,1084,1043,967,1061,1003,1098,953,1181,1082,870,1074,348,942,1121,954,1106,1077,1118,853,762,993,1087,1083,1230,1128,947,1131,979,942,1076,940,1011,1116,1368,1119
"COG0500",3184,3893,3340,2583,3140,2627,2543,4329,2809,2229,3291,2565,4134,2947,3940,2960,3365,2907,2630,2714,3092,3549,3887,2595,3162,3334,3415,3637,3838,3718,3436,2084,4682,3470,2921,2490,2947,3042,2911,3123,2614,4112,3732,2949,2777,3581,3859,3236,2600,3155,2947,3271,3032,2703,2683,2617,2858,3445,3489,3408,2746,3074,2850,2601,3122,2491,2492,3680,3011,3032,2259,3734,3124,3375,3079,2945,2985,3577,3384,3483,3021,3890,3971,3592,2981,3158,3148,3068,3363,3113,3556,2949,2759,3193,3267,3294,3117,3033,2426,2817
"COG0501",710,580,626,541,714,633,640,776,642,465,629,695,551,633,502,572,571,372,621,594,586,656,528,446,655,450,306,588,529,504,654,834,655,430,594,625,735,506,531,646,761,1027,484,639,675,553,484,732,637,715,676,635,565,548,541,381,648,366,574,600,604,277,683,609,271,411,681,721,639,550,508,512,647,513,555,537,554,618,632,445,660,509,643,442,489,589,663,685,654,652,563,706,373,649,692,535,388,705,606,544
"COG0502",103,299,144,86,48,152,148,136,152,185,175,140,232,131,238,187,247,206,111,156,122,153,244,283,113,175,124,216,189,255,135,323,122,262,153,195,133,150,131,88,246,106,205,96,141,194,218,121,119,62,114,117,165,156,193,153,124,115,180,253,156,30,157,202,125,245,143,159,91,170,169,232,116,171,142,129,252,198,117,245,100,207,266,119,178,101,69,115,93,116,214,44,292,120,40,112,237,125,118,188
"COG0503",390,374,385,400,371,325,351,361,383,160,351,272,379,354,357,395,317,328,355,367,354,389,316,334,357,435,409,374,378,397,351,169,446,352,325,106,408,355,343,464,195,240,378,386,388,267,381,378,366,414,387,417,371,322,391,337,381,400,393,290,397,224,356,367,204,361,301,302,375,396,279,357,379,449,337,355,259,377,359,399,376,385,427,196,273,373,411,341,399,366,369,398,364,403,412,247,371,357,332,429
"COG0504",498,424,377,427,408,429,447,311,462,217,461,343,393,425,342,429,356,96,445,427,445,417,306,439,384,107,176,353,346,371,430,186,209,391,376,143,455,381,406,428,158,452,345,431,463,352,356,473,411,454,1249,1314,1337,1385,1382,424,1222,367,1145,737,1288,937,1306,1301,323,1202,1348,1002,1322,1215,1206,977,1242,1163,1025,1205,443,1192,1290,1164,1241,1116,1290,853,831,1314,1248,1240,1301,1283,997,1427,1194,1093,1230,1069,1226,1361,1318,1289
"COG0505",993,821,785,853,874,869,862,743,945,348,938,725,736,868,696,825,659,220,885,963,941,908,555,925,871,255,309,658,762,761,971,350,432,783,835,337,981,825,786,840,328,973,713,868,855,710,770,920,873,992,891,969,905,911,885,291,908,264,846,575,900,831,879,870,231,775,911,720,891,913,667,717,894,800,742,844,344,786,848,838,917,795,923,895,523,841,907,827,1000,974,695,996,721,823,921,750,811,912,796,941
"COG0506",340,642,506,589,538,454,551,484,470,1086,354,725,359,460,478,310,454,533,647,462,456,348,647,406,397,288,586,414,538,567,349,608,453,357,592,698,301,373,340,455,582,647,437,388,363,590,426,371,601,343,396,307,339,390,352,688,298,527,583,742,323,1075,310,289,445,288,425,612,488,301,503,553,498,396,474,427,473,288,449,318,438,534,261,988,616,480,477,693,321,463,419,547,372,462,403,789,441,652,539,393
"COG0507",435,350,466,442,215,438,417,293,357,2182,552,545,548,430,644,585,590,718,415,316,372,388,663,404,395,526,560,558,470,492,231,1276,752,652,619,1141,190,694,526,190,1113,681,656,347,460,561,479,180,396,328,361,354,421,482,462,730,408,1468,406,913,457,954,477,596,708,596,551,379,355,629,568,554,439,368,896,580,682,279,490,684,361,409,79,1195,684,569,290,443,344,282,606,198,781,400,415,757,673,373,385,463
"COG0508",2474,1135,1916,2034,1959,2146,2191,952,2214,1875,2018,2311,1440,2136,1260,1944,1332,760,2228,2153,2106,2020,789,1901,2122,584,774,1493,1347,1235,1928,1243,733,1791,2571,1103,2281,2075,1850,1880,1167,2534,1457,2269,2178,1338,1438,2141,2198,2574,2142,2329,1986,2159,2234,869,2049,715,1449,1238,2295,2108,2260,2182,733,1992,2208,1167,2144,2116,2143,1319,2007,1560,1746,2283,1603,1594,1672,1805,2219,1418,1712,2305,1227,2127,2302,2119,2259,2042,1412,2451,1740,2027,2670,2051,1654,1999,2661,2152
"COG0509",258,205,255,333,250,260,240,306,257,85,264,234,151,270,164,241,233,102,245,280,272,283,206,283,268,78,105,201,202,249,259,106,183,239,210,102,232,214,232,268,117,227,185,311,262,227,173,226,259,256,265,209,254,280,246,108,289,105,278,196,222,250,244,246,68,231,238,293,252,226,295,191,271,266,227,271,116,237,265,248,273,174,190,335,206,249,241,250,178,281,181,254,220,273,229,220,288,269,280,277
"COG0510",126,114,117,110,143,120,165,134,124,3,106,144,94,145,99,79,70,0,161,114,126,120,13,90,156,17,42,72,126,129,122,0,20,108,145,7,118,52,157,160,3,270,106,126,131,141,101,163,165,138,34,40,34,47,24,17,49,14,41,41,40,20,53,35,2,23,55,36,52,37,31,25,54,40,11,41,0,31,62,33,55,39,42,8,23,42,59,69,29,50,33,48,17,49,34,49,30,56,34,34
"COG0511",402,506,402,403,444,507,378,495,444,182,407,390,371,398,409,373,564,400,418,403,385,371,366,456,498,422,236,536,460,390,430,773,296,469,461,273,351,455,397,365,610,392,374,410,349,560,424,404,391,391,460,367,479,409,385,428,457,244,461,641,399,556,340,335,247,416,454,508,401,403,505,410,460,415,447,402,323,435,408,441,469,431,352,561,471,409,415,362,348,401,351,407,403,477,446,644,444,416,467,398
"COG0512",195,158,167,179,156,180,185,143,218,75,196,150,166,216,140,183,143,32,170,195,185,197,80,196,178,71,73,173,177,187,199,73,75,204,180,97,159,222,179,174,91,170,154,209,193,174,159,177,197,225,589,667,569,564,646,251,592,165,592,420,618,369,641,655,212,624,527,475,551,560,390,390,518,480,499,490,176,443,596,553,613,518,562,296,398,481,617,523,674,609,489,669,561,553,541,407,568,572,536,656
"COG0513",1615,1680,1731,1799,1535,1590,1637,1675,1629,2111,1559,2813,1865,2190,1817,1579,1537,1295,1877,1450,1464,1646,1625,1409,2211,836,1075,1711,1842,1742,1961,2505,1648,2443,3089,1759,1408,1876,1657,1601,1954,2525,1753,2197,1592,2133,1705,1535,1735,1779,1623,1607,1844,1672,1692,1642,1816,1169,1776,2313,1605,3837,1493,1625,1092,1584,1542,1706,1788,1965,2080,1770,1999,1416,1942,2457,2051,1492,1972,2471,1812,1929,1459,3914,1889,2503,1868,2055,1765,2207,1782,1772,1782,2096,2204,2735,2078,2256,2005,1768
"COG0514",126,194,261,451,188,354,371,190,335,802,187,962,255,467,325,207,464,436,454,269,149,126,410,159,293,311,365,317,278,238,237,750,377,361,735,539,110,304,297,142,589,326,187,357,185,437,237,130,410,121,203,240,284,273,206,656,253,346,268,590,173,1234,156,179,320,144,291,206,246,245,501,385,336,168,401,492,1416,204,255,380,270,218,61,1032,553,588,248,418,289,323,472,209,413,499,402,953,409,222,399,185
"COG0515",303,587,844,775,436,875,576,771,538,1175,645,711,552,894,671,449,1934,868,568,483,336,473,623,258,821,510,817,1126,609,580,1440,469,383,2408,411,446,420,1023,1152,1105,801,1227,651,638,540,962,496,415,599,283,791,255,286,811,273,851,1098,596,628,1153,418,1076,245,243,466,425,460,821,420,725,666,616,796,1069,2052,539,1321,1157,1095,2218,1250,622,510,594,883,1010,1187,763,213,1594,643,338,339,2598,446,1171,1038,1077,311,920
"COG0516",1225,983,1039,1049,1189,987,1139,1008,1182,1065,1104,839,983,1096,857,1250,831,1053,1134,1226,1207,1122,1548,1189,1009,1347,2162,948,985,1034,1069,556,2854,1023,744,766,1379,1052,1150,1170,846,1099,988,1129,1120,998,1089,1185,1037,1204,1162,1170,1140,1117,1144,1034,1034,1656,1087,696,1110,704,1171,1108,1407,1139,1145,933,1124,1046,1025,860,1083,1033,1144,1025,988,991,1125,1019,1146,991,1064,694,710,1105,1178,1189,1143,1180,952,1227,954,1166,1091,959,963,991,1082,1129
"COG0517",1061,1636,1163,1155,1282,1237,1083,1486,1234,1174,1039,1587,1410,1259,1423,947,1279,774,1160,1172,959,1048,1492,991,1265,669,552,1222,1403,1676,1355,1280,1339,1036,1296,915,1071,1030,911,1035,1043,1068,1457,1187,1026,1521,1471,1223,1204,1101,1081,1310,1117,1003,1101,776,1155,626,1462,1351,961,1423,911,869,518,955,1001,1681,1207,996,1000,1548,1228,1251,1064,1280,1300,1233,1194,1007,1196,1551,1382,1537,1093,1190,1184,1073,1367,1275,1486,1347,945,1114,1458,1307,1039,993,1379,974
"COG0518",1504,1701,1202,1185,1273,1298,1296,1375,1330,623,1170,1215,1624,1342,1482,1247,1049,365,1327,1334,1342,1358,931,1407,1411,369,546,1082,1528,1632,1282,818,619,1421,1260,640,1307,1179,1302,1169,716,1332,1616,1299,1278,1425,1532,1393,1315,1395,1302,1352,1347,1384,1364,422,1282,342,1516,1142,1258,902,1324,1360,326,1344,1215,1322,1357,1312,954,1460,1362,1196,1027,1318,588,1054,1213,1374,1344,1697,1321,1118,1007,1232,1347,1249,1413,1238,1351,1496,1317,1184,1279,1112,1414,1126,1119,1352
"COG0519",1179,1064,848,946,963,950,989,888,1031,573,902,856,964,1058,925,911,763,287,1015,1042,1041,1015,750,1057,947,285,394,827,964,1027,980,502,496,1089,998,442,1053,955,841,919,445,903,1036,999,1002,904,1035,1092,1006,1068,990,1107,1206,1058,1033,346,905,277,944,721,1002,667,1024,979,296,923,928,886,957,966,740,941,981,858,789,1004,431,726,833,1015,962,996,975,724,733,931,965,1004,1091,1023,935,1075,947,949,1248,865,1044,775,896,1045
"COG0520",1312,1459,1341,1512,1420,1442,1308,1758,1520,1197,1576,1313,1507,1445,1402,1365,1494,394,1252,1507,1468,1506,1554,1386,1474,274,534,1559,1573,1467,1598,718,1418,1499,1144,715,1637,1336,1394,1622,508,1089,1511,1397,1432,1534,1565,1581,1314,1185,1659,1142,1313,1457,1370,507,1444,436,1556,995,1394,1215,1273,1338,515,1449,1251,1755,1174,1297,1163,1424,1460,1874,1370,1153,1023,1663,1694,1345,1542,1632,1687,1199,1230,1300,1477,1475,1035,1560,1448,1446,1505,1474,954,1112,1632,1677,1199,1572
"COG0521",134,252,222,191,213,192,177,384,154,153,188,172,233,185,248,126,183,93,172,136,174,201,253,134,229,92,85,270,267,260,245,133,206,213,210,94,229,137,208,222,166,226,282,183,164,270,300,192,193,149,195,145,149,176,131,142,268,83,254,186,149,187,171,175,87,177,189,349,269,171,219,258,189,310,222,161,66,297,269,179,216,287,270,260,234,192,227,205,123,254,280,177,158,193,113,211,201,244,130,155
"COG0522",475,455,442,476,497,532,486,416,558,233,537,405,466,516,365,502,371,111,500,570,495,533,403,542,490,144,188,429,379,426,537,226,416,572,436,190,572,546,451,456,175,528,418,523,516,395,432,537,506,516,567,531,505,552,559,176,492,131,484,293,517,446,555,582,140,557,500,361,432,553,441,399,527,467,406,508,160,438,525,577,497,453,536,471,370,433,494,464,516,539,374,516,568,527,401,472,612,534,553,524
"COG0523",726,169,299,315,131,578,471,114,497,153,632,243,243,712,216,722,639,384,350,633,544,608,123,1028,384,234,201,264,194,163,546,441,116,924,279,217,398,1205,552,332,430,83,157,745,691,140,151,487,423,619,787,677,591,754,1236,220,543,156,197,231,806,264,669,825,219,1353,475,136,282,1101,690,195,632,211,751,582,155,217,300,979,468,187,78,90,400,317,488,287,502,499,168,128,1515,665,136,419,1080,252,362,774
"COG0524",1220,1463,1447,1472,1460,1504,1597,1383,1564,804,1542,1422,1479,1599,1395,1352,1318,283,1594,1556,1556,1504,1112,1608,1576,313,569,1363,1430,1618,1457,1021,688,1402,1438,775,1567,1505,1539,1356,926,1400,1519,1439,1568,1595,1568,1502,1606,1500,1475,1620,1526,1551,1630,557,1502,406,1520,1270,1625,1352,1612,1573,470,1525,1473,1319,1403,1474,1311,1485,1676,1430,1210,1468,652,1428,1413,1400,1602,1532,1435,1360,1227,1361,1430,1463,1621,1421,1496,1484,1353,1532,1633,1567,1441,1432,1580,1460
"COG0525",2219,1663,1822,1916,1923,1927,1983,1582,2039,829,2132,1481,1707,2013,1458,1896,1437,515,1855,2001,2207,2225,1495,2234,1907,576,686,1673,1570,1612,1870,812,1587,1971,1708,663,2116,1900,1919,2023,808,1971,1589,1952,2223,1520,1591,2130,2032,2100,1995,2192,2097,2216,2111,616,1849,614,1672,1178,2097,1536,2157,2076,560,1982,1983,1620,1879,2033,1600,1468,1997,1836,1649,1801,774,1747,1979,1899,1866,1632,2052,1445,1271,1836,2084,2009,2078,1922,1520,2108,1972,1789,1751,1612,1966,1915,1815,2181
