"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG0819",99,62,68,63,163,103,120,33,101,44,63,6,69,32,88,149,126,45,64,84,117,36,84,30,371,82,95,45,80,93,30,71,72,33,87,96,67,79,18,34,11,7,25,89,38,10,173,49,60,9,18,46,33,28,130,87,15,71,89,94,13,52,42,39,63,61,42,20,45,64,38,15,110,40,58,22,13,67,52,95,24,72,28,50,36,80,118,237,111,46,77,54,8,20,78,63,42,23,59,58
"COG0820",451,443,473,474,481,639,523,453,475,460,453,176,332,467,378,438,480,440,476,492,556,339,472,418,735,586,395,348,462,439,335,496,475,366,533,388,668,471,270,455,181,129,476,399,251,452,485,388,415,528,169,391,200,418,401,455,201,529,485,540,172,446,407,499,407,469,303,537,536,397,498,423,525,407,419,303,345,562,560,570,534,460,353,496,524,516,471,657,449,452,402,547,163,369,444,510,434,364,297,384
"COG0821",861,747,711,640,716,444,924,730,789,857,759,260,629,730,834,866,888,832,738,633,725,916,483,780,863,804,815,995,762,586,346,499,805,582,862,334,568,800,416,696,325,203,799,616,322,758,878,405,532,638,224,602,228,679,790,491,206,766,745,854,200,879,774,877,917,675,274,744,735,557,764,826,907,691,780,298,958,789,798,811,787,758,327,848,767,823,833,842,671,779,673,503,185,500,570,791,790,726,198,297
"COG0822",206,239,262,299,217,271,213,234,254,211,242,381,281,207,311,231,240,230,305,199,214,284,253,209,148,155,251,308,237,164,142,274,201,235,219,70,215,235,337,231,323,546,234,234,43,273,218,152,249,263,470,254,435,238,266,258,475,190,221,204,540,222,232,275,237,249,255,234,194,286,198,254,253,330,243,206,228,191,239,287,251,313,219,244,252,242,231,94,263,261,311,260,780,276,286,243,258,316,301,110
"COG0823",1039,863,781,1573,1160,979,827,1183,889,955,914,360,1376,889,1255,891,1057,1197,985,797,888,953,1353,1016,643,953,732,1218,996,1277,3655,1527,853,1933,880,547,743,907,2529,818,439,249,939,1093,1139,990,699,1221,1576,891,545,1597,491,1085,813,1405,366,950,940,897,588,1487,1096,1115,1016,841,520,1024,884,1675,1037,1467,1109,1353,818,579,1242,707,871,909,1146,1190,787,1050,1027,915,706,649,1298,1367,1431,802,307,1125,1341,972,904,1018,284,924
"COG0824",679,693,669,625,518,827,655,486,642,607,564,267,509,525,424,645,601,544,609,633,601,592,542,550,694,592,667,632,537,527,343,636,673,537,611,698,1003,645,367,565,266,208,648,587,459,644,575,558,564,741,281,564,281,564,604,507,329,548,667,705,312,634,599,539,634,602,452,619,677,517,571,464,618,390,665,362,612,569,683,689,633,510,399,590,662,642,632,649,442,570,463,1042,209,545,528,663,547,538,323,493
"COG0825",741,697,611,713,525,717,820,637,786,702,639,193,575,678,732,748,742,685,644,588,588,755,648,690,729,647,745,788,687,458,290,774,667,563,677,354,811,698,349,584,250,198,614,601,234,653,729,467,657,581,179,675,185,669,673,552,178,661,634,716,150,681,592,767,742,609,260,899,677,679,552,734,726,685,625,216,672,638,779,718,624,609,281,726,727,722,704,639,530,711,635,815,165,532,687,673,682,546,150,327
"COG0826",8,193,189,222,53,9,10,65,69,28,49,148,55,52,19,30,34,63,30,29,45,3,242,77,36,99,30,13,55,163,108,259,9,648,13,87,5,21,422,125,229,77,35,130,639,117,69,328,232,56,160,215,86,129,34,236,208,68,35,21,158,12,65,37,50,157,122,29,36,208,45,54,19,43,131,32,3,77,24,22,48,30,65,43,21,7,38,140,196,30,109,7,135,227,173,126,29,31,453,160
"COG0827",42,21,36,24,68,36,33,29,18,17,41,144,40,16,47,21,34,44,59,21,24,51,79,20,59,9,33,56,28,70,1000,26,43,41,13,71,11,30,88,45,238,97,69,60,262,34,25,101,58,86,147,39,113,32,68,64,113,15,56,40,193,48,56,14,32,63,134,48,35,48,13,11,43,33,46,261,47,23,25,44,16,42,268,13,150,12,53,61,56,35,37,35,229,56,45,47,18,90,61,69
"COG0828",106,102,103,53,93,132,116,105,94,83,101,72,65,96,97,114,109,127,110,102,108,161,52,106,129,102,128,161,94,68,34,47,122,48,114,62,122,134,68,88,69,88,102,74,84,136,102,52,51,107,62,55,108,113,108,42,112,89,93,121,100,107,95,101,97,100,63,100,124,51,92,110,107,84,97,38,101,108,145,120,97,102,62,117,134,100,142,107,58,109,58,129,44,60,80,120,98,106,70,83
"COG0829",67,212,212,142,194,10,255,152,211,108,224,46,110,149,123,244,126,151,82,170,258,162,144,161,150,291,220,132,145,129,69,118,135,86,180,157,1,70,75,67,75,40,58,180,58,150,339,104,154,58,39,110,31,176,211,117,57,226,62,28,44,17,79,110,39,197,55,74,139,135,54,110,63,169,166,36,11,264,210,157,151,104,51,149,107,169,272,103,154,124,147,5,56,188,177,154,141,79,134,51
"COG0830",46,145,184,106,136,5,186,109,157,94,148,35,107,114,119,160,88,119,68,116,180,146,92,119,102,195,163,103,134,92,37,58,105,81,154,102,3,68,49,42,62,29,36,163,53,89,189,87,114,49,26,104,35,119,171,90,48,166,62,37,22,11,58,101,33,132,40,44,90,111,37,76,28,151,117,26,11,181,161,109,114,85,26,140,85,155,219,73,109,94,100,2,25,161,120,101,118,79,78,42
"COG0831",16,72,67,62,66,6,82,72,66,58,67,13,63,51,59,78,39,43,23,71,96,70,67,65,48,101,64,44,50,49,13,45,56,40,57,39,1,36,26,24,28,11,16,84,22,44,116,50,64,28,3,12,9,24,21,21,7,31,11,3,2,1,7,21,9,20,6,7,18,21,6,16,5,28,13,4,0,44,24,15,18,16,6,20,19,22,22,12,16,15,17,0,6,27,23,15,22,8,15,7
"COG0832",23,58,66,64,52,2,75,63,70,36,75,14,66,46,29,86,54,45,32,69,63,49,73,47,44,96,73,43,47,41,13,46,43,44,48,55,1,22,23,21,13,10,9,88,22,38,86,35,66,25,12,82,31,52,80,71,21,68,23,12,12,6,59,47,14,46,12,26,46,72,9,28,28,25,51,13,3,81,76,48,38,4,10,52,47,57,92,37,34,25,38,1,13,112,87,48,57,44,44,16
"COG0833",0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,6,0,14,0,0,2,0,1,0,0,1,2,0,0,0,0,0,5,1,0,0,3,4,8,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,1,0,0,182,1
"COG0834",1181,1076,991,974,841,1032,906,1008,1070,1323,1028,1032,1011,1046,1242,1003,1271,1113,1201,1026,898,1347,1016,1107,884,862,1026,1163,955,731,596,779,1096,819,866,1118,1051,1107,818,923,967,1120,1337,1004,1170,1199,878,1103,864,1006,1280,873,531,1179,975,788,449,951,1090,940,1118,924,1351,1516,1269,1039,894,961,1131,883,1072,1415,1111,857,1156,543,1138,980,1040,1086,1286,948,643,1095,1144,942,994,912,998,1171,1062,1011,1972,1117,907,1050,1154,1268,1657,867
"COG0835",9,17,20,50,100,15,12,16,14,60,21,324,31,67,24,4,41,10,38,65,33,3,150,15,42,39,15,25,14,177,234,51,12,109,6,234,42,20,251,37,175,48,28,146,869,13,22,338,47,29,89,12,84,5,15,29,89,18,25,9,98,4,10,12,7,4,48,7,1,9,21,36,13,7,7,29,0,14,5,7,19,5,49,7,4,4,6,23,68,12,22,17,88,20,22,5,7,12,90,58
"COG0836",483,442,360,436,497,289,475,499,475,294,457,268,449,434,460,462,436,480,405,425,447,516,422,430,697,485,454,545,431,432,316,408,424,473,403,359,418,413,482,374,254,130,415,438,419,419,510,415,456,313,252,430,259,441,420,427,267,449,447,402,232,452,451,365,476,441,344,370,348,425,375,404,466,478,460,395,381,486,436,398,374,413,362,420,401,475,485,647,484,533,468,355,217,315,433,447,352,387,289,364
"COG0837",210,251,220,62,154,261,308,93,233,185,155,60,56,179,68,269,195,143,150,247,233,172,80,128,480,324,235,163,158,124,71,97,237,135,241,104,217,235,85,155,95,52,175,159,188,223,307,109,60,266,58,65,99,150,263,47,89,280,215,233,63,175,134,162,160,230,202,161,183,51,167,84,220,33,244,172,85,219,280,226,143,70,181,195,143,198,281,353,52,112,48,208,30,84,77,269,145,184,169,190
"COG0838",229,249,196,259,231,177,226,244,231,198,271,65,323,243,330,274,228,279,231,270,267,274,229,260,191,250,242,266,238,171,204,251,213,311,229,129,242,215,171,246,122,78,207,199,36,205,229,174,252,171,66,280,45,275,229,229,55,261,233,195,56,230,300,208,256,223,89,187,233,269,232,312,228,280,259,118,293,253,217,205,286,250,76,231,251,230,233,205,255,283,289,240,40,198,257,217,245,271,34,89
"COG0839",306,326,319,350,311,231,354,363,336,332,343,73,355,379,414,351,321,355,282,272,348,380,325,335,351,351,334,354,315,215,123,325,304,324,311,102,293,309,223,298,117,97,338,296,33,274,336,216,372,241,78,348,52,329,323,315,68,328,265,274,60,266,353,343,359,331,110,325,327,360,267,308,318,412,319,108,361,358,321,282,367,387,109,346,333,353,314,289,283,392,384,322,87,421,414,323,327,334,30,93
"COG0840",38,45,51,266,351,51,36,40,28,172,78,1259,105,254,59,24,141,19,73,160,120,21,539,48,126,125,81,87,64,642,947,125,37,404,32,1199,51,51,1047,116,674,292,68,592,2771,24,40,1467,181,44,3250,362,2464,187,557,579,2327,389,734,227,3712,101,344,231,245,239,2905,103,75,239,602,924,195,272,156,1708,41,380,157,108,235,308,3000,114,40,86,130,906,1907,377,553,103,2911,1078,523,311,106,300,5850,2691
"COG0841",2949,2737,2352,2453,2914,3881,2649,2630,2470,3727,2510,3202,2374,2953,2394,2335,3584,2745,2913,2593,2465,2882,2922,2747,1861,2469,2480,2905,2585,4052,8278,2400,3146,2616,2593,7404,3434,3115,4051,2863,2694,1069,2854,3296,9157,3041,2197,5526,2363,3657,3481,2260,2968,2684,2608,3095,3988,2444,3219,3262,3355,2856,2547,3817,3013,2781,6238,3591,2792,2082,3012,3226,2888,1909,2612,4621,2737,2563,3032,3228,2657,2511,5097,3079,2914,2586,2609,2585,3350,2677,2433,3630,1989,2303,2349,2845,2653,2152,3900,7025
"COG0842",707,672,668,871,740,621,729,787,760,676,689,533,763,702,823,686,749,764,656,584,737,804,997,725,624,676,744,813,679,650,749,675,644,624,692,701,670,635,727,625,510,224,592,913,1200,638,689,999,896,570,498,841,466,687,754,760,533,701,750,690,482,689,777,746,654,690,722,769,702,835,673,920,680,884,687,715,655,778,725,687,742,840,692,725,727,728,746,647,738,869,698,704,444,1134,904,620,652,704,787,573
"COG0843",1725,1509,1311,1332,1313,1973,1658,1661,1506,1839,1379,644,1516,1563,1818,1580,1559,1589,1521,1651,1417,1576,1116,1630,2201,1620,1382,1562,1578,1166,818,1200,1639,1397,1449,1299,2130,1638,1374,1483,759,570,1527,1315,842,1298,1485,1094,1348,1396,626,1382,544,1665,1401,1263,499,1605,1697,1637,597,1669,1903,1803,1747,1421,692,1855,1562,1369,1688,2136,1880,1609,1403,727,1743,1519,1402,1404,1569,1595,1015,1442,1474,1367,1368,1930,1223,1466,1310,2374,434,1377,1337,1498,1557,1459,707,902
"COG0845",1512,1496,1204,1253,1797,1617,1358,1183,1271,1789,1352,2015,1221,1525,1158,1377,1658,1230,1332,1485,1482,1185,1713,1273,2053,1695,1261,1230,1384,2351,4713,1444,1506,1978,1435,4498,1381,1519,2894,1343,1716,598,1395,2173,6047,1287,1368,3342,1475,1568,2163,1499,2104,1321,1480,2019,2515,1472,1740,1656,1858,1392,1199,1498,1453,1530,4620,1452,1407,1262,1592,1428,1479,998,1389,3196,1141,1623,1534,1499,1316,1208,3497,1502,1243,1377,1495,2197,2057,1233,1386,1469,1366,1232,1412,1460,1188,1089,2342,4817
"COG0846",190,166,175,255,232,121,158,186,132,180,186,89,200,147,134,139,177,183,140,223,170,111,324,184,144,182,152,131,167,263,201,255,198,335,186,243,159,169,256,211,70,63,153,222,207,176,156,246,343,142,92,300,118,193,168,340,110,155,185,164,94,198,160,192,172,154,193,154,134,301,173,159,206,138,149,197,157,146,176,113,136,191,198,133,135,140,169,150,197,127,207,166,58,400,288,188,133,187,153,252
"COG0847",695,631,539,448,604,999,537,640,613,642,597,583,543,692,475,629,700,683,678,689,592,617,471,618,615,612,602,649,678,545,314,546,778,579,675,517,896,663,686,635,541,414,704,616,1267,550,541,845,475,782,560,511,532,614,564,628,569,596,653,686,510,691,612,583,692,581,349,788,751,452,708,563,674,549,577,402,767,663,644,673,594,615,461,683,742,638,603,665,604,693,453,1110,514,409,438,722,650,654,499,653
"COG0848",325,273,185,296,249,333,261,243,242,371,247,186,242,268,281,271,321,266,273,254,235,325,239,241,234,194,284,321,245,299,118,312,321,207,271,305,298,304,230,248,149,96,272,265,425,331,205,337,243,278,197,289,197,269,236,251,217,230,304,350,171,292,243,391,293,217,233,356,257,257,252,293,340,220,235,234,273,202,299,317,252,245,230,287,317,297,268,228,281,256,293,336,111,221,247,294,228,193,237,278
"COG0849",512,506,377,575,462,739,503,605,471,622,487,172,558,429,540,434,561,553,574,430,514,510,494,571,381,443,451,628,532,489,372,545,574,585,572,512,708,554,468,454,149,136,503,514,364,493,369,461,487,556,218,567,190,479,429,496,212,488,561,648,195,673,470,550,525,386,291,539,522,529,513,494,574,695,415,313,616,412,541,573,475,563,333,594,562,579,421,407,647,585,640,863,156,413,568,572,473,446,259,370
"COG0850",55,66,82,21,74,0,79,17,66,25,61,62,25,69,14,98,69,25,23,85,115,38,55,34,281,146,55,38,42,49,41,15,72,22,85,114,1,63,73,28,72,20,60,78,96,30,123,87,20,9,20,11,16,5,28,10,15,36,19,19,24,10,16,8,18,27,3,3,15,7,10,6,23,2,28,11,1,49,24,15,9,1,13,16,3,20,28,54,12,12,5,0,12,10,13,21,15,10,44,10
"COG0851",42,26,43,7,29,0,54,10,31,15,28,23,5,39,9,58,21,11,14,42,73,15,11,18,166,97,33,12,23,17,12,6,37,4,58,34,0,25,21,9,29,6,20,40,30,8,65,28,5,13,4,5,6,1,11,3,8,26,17,16,7,3,4,5,4,10,3,0,8,3,6,3,14,2,5,6,0,30,15,7,10,2,2,11,1,17,24,24,4,7,5,0,6,4,2,8,10,7,12,3
"COG0852",320,358,339,428,366,277,349,433,363,287,393,126,442,357,553,352,312,409,323,324,350,397,398,417,312,355,355,367,411,260,115,347,337,404,327,113,298,292,279,324,174,112,374,290,45,275,293,252,449,327,107,467,92,376,322,393,83,327,298,273,84,331,470,315,399,308,112,223,373,440,297,439,353,484,361,116,430,385,347,303,430,454,132,362,391,374,347,289,405,445,473,290,122,470,427,345,386,419,122,122
"COG0853",60,44,46,33,33,60,58,49,25,73,44,18,33,44,40,30,60,35,73,38,34,37,21,32,27,56,47,35,64,65,81,45,55,34,62,86,57,70,28,57,12,24,42,36,11,44,29,42,31,71,18,41,51,36,43,51,39,43,63,54,28,60,29,67,57,34,48,71,76,19,54,47,46,30,38,67,30,34,54,91,58,34,43,56,74,53,33,71,27,27,43,42,7,16,31,50,69,28,83,41
"COG0854",451,428,352,250,316,470,514,352,425,424,363,152,283,370,345,439,508,421,385,355,378,497,191,366,454,401,447,552,432,253,185,275,469,236,479,238,450,437,137,331,174,143,412,316,196,418,411,225,202,438,127,241,113,364,425,232,123,408,410,463,120,428,385,430,412,371,198,542,442,207,384,315,419,286,435,168,440,436,471,503,377,357,172,501,464,474,462,429,266,481,303,475,91,215,261,443,421,364,112,216
"COG0855",336,437,602,102,500,346,578,795,454,979,417,237,197,914,153,544,339,188,275,395,602,256,186,968,946,723,419,372,1004,364,653,98,427,121,1277,786,219,396,251,303,305,132,365,421,535,271,721,392,159,276,216,167,312,256,520,318,333,685,446,366,264,203,260,1256,268,559,591,1347,363,125,332,146,343,57,440,646,239,740,668,370,630,114,624,1422,171,1304,580,886,231,202,169,119,145,116,143,453,476,246,519,705
"COG0856",16,23,11,20,37,0,10,35,16,3,17,5,53,30,14,14,0,24,30,77,24,1,9,33,20,31,15,4,47,26,0,23,11,6,15,0,0,13,5,38,3,10,17,19,10,14,15,4,8,1,6,14,5,32,16,7,5,55,24,6,4,30,50,3,26,15,0,0,30,18,49,43,33,3,27,0,9,32,5,6,25,11,0,0,38,17,1,39,22,18,25,0,0,24,11,5,39,47,0,0
"COG0857",95,129,145,57,233,12,220,49,135,87,103,159,79,133,114,205,100,54,77,168,211,60,115,70,484,281,166,88,123,116,50,77,118,104,194,59,99,114,165,53,154,22,69,181,246,45,262,210,68,27,117,90,159,67,167,123,48,223,118,134,84,70,90,50,80,184,13,43,90,54,92,64,148,72,151,80,7,233,153,96,64,62,55,96,21,150,200,429,164,60,88,165,110,60,70,126,94,91,389,44
"COG0858",261,228,223,180,202,303,216,219,241,271,233,90,194,242,244,257,272,236,244,225,200,279,149,223,242,229,211,243,221,173,108,156,222,181,258,114,306,222,125,255,99,54,259,183,108,235,198,151,164,255,93,200,67,225,219,149,82,246,238,266,81,261,226,232,234,218,101,201,241,156,236,188,247,202,204,93,294,266,248,285,245,237,94,296,243,271,236,224,189,260,199,313,57,148,180,237,239,183,71,129
"COG0859",981,952,716,1274,661,595,942,1051,1010,799,907,378,943,977,1009,954,1029,1135,875,736,758,1307,1078,1036,465,710,976,1154,1035,785,242,1108,777,1235,863,424,1056,770,793,924,481,532,813,916,385,991,685,935,1157,681,137,373,71,321,279,338,94,245,282,311,105,369,315,320,343,316,151,433,291,398,273,286,293,426,320,90,361,259,329,304,345,335,72,352,366,369,288,146,373,449,420,323,141,337,372,258,335,290,85,157
"COG0860",427,378,319,284,400,523,384,275,321,376,288,267,313,350,231,371,367,349,374,379,390,217,272,276,679,523,306,299,360,430,440,343,460,548,417,443,525,411,411,326,260,126,368,348,341,348,417,378,314,511,250,270,191,337,356,360,297,424,420,490,260,489,331,322,353,346,337,371,402,325,375,363,416,287,352,344,335,389,393,434,374,337,378,354,407,347,362,580,359,363,303,522,187,254,249,389,322,318,224,379
"COG0861",385,393,363,216,271,284,458,360,468,372,343,171,259,367,454,478,429,373,329,327,307,534,202,387,333,377,506,513,403,241,259,178,315,146,369,123,214,337,99,368,198,135,354,307,96,382,403,133,263,283,150,230,209,394,469,251,163,365,375,349,154,389,351,394,434,403,164,430,340,252,311,335,383,308,421,288,475,395,391,423,300,305,214,447,402,384,497,309,214,495,265,276,193,221,247,359,474,374,452,234
"COG0863",867,811,1402,598,498,460,748,699,1383,740,714,9090,877,1091,1016,1255,622,962,1558,649,550,1163,650,659,493,481,1365,1035,744,462,1455,527,775,669,837,602,447,1022,3309,841,10662,6161,1529,1218,198,1624,996,449,693,702,12535,717,7018,680,1982,642,10143,512,755,839,10278,938,1932,632,793,1521,1767,760,795,691,1416,615,882,1049,1589,3615,884,624,885,1013,724,916,2329,750,744,884,855,488,653,867,762,433,17205,1071,782,988,1120,2414,4595,744
"COG0864",0,6,1,29,19,1,4,34,1,0,15,12,40,3,36,1,0,4,2,6,8,0,38,15,4,6,3,1,2,34,8,22,5,8,1,9,0,3,13,3,6,0,3,10,2,0,4,26,32,5,15,28,7,4,4,30,1,11,7,0,9,0,12,0,5,4,9,0,4,40,5,27,1,106,0,7,2,8,1,0,11,67,10,0,11,3,0,20,47,24,37,0,12,77,41,1,4,7,5,18
"COG1001",105,39,49,320,84,195,22,171,22,29,119,10,179,62,165,25,58,47,68,55,66,15,385,106,55,78,19,12,50,149,56,210,65,179,29,211,131,76,250,71,26,7,75,185,175,20,24,210,515,165,14,120,11,11,6,150,5,24,38,42,2,19,23,19,31,13,29,10,34,135,30,44,27,114,3,21,9,27,16,16,34,110,20,14,29,16,15,13,60,55,72,87,11,285,130,8,17,23,0,41
"COG1002",130,98,80,115,229,66,88,119,81,50,137,295,261,130,116,79,110,124,126,245,170,69,246,138,276,192,89,112,186,322,950,168,63,166,89,812,47,107,199,213,179,72,100,226,970,51,108,321,203,56,248,194,296,168,119,275,565,182,231,119,271,167,198,38,216,93,967,37,155,180,154,157,178,157,96,923,131,140,73,85,88,139,773,29,165,71,79,446,299,90,190,79,292,245,184,99,131,225,349,1017
"COG1003",1549,1490,1736,831,1228,1330,1923,1358,2074,1684,1331,482,1157,1951,1625,2011,1510,1564,1467,1452,1437,1800,732,1367,1609,1568,2017,1835,1540,1009,935,1061,1540,1073,2008,625,1375,1466,821,1499,594,788,1478,1504,564,1368,1806,784,855,1194,422,875,3268,1493,2304,941,415,1705,1492,1571,465,1786,1383,1623,1585,1633,510,1373,1563,851,1490,1584,1674,1117,1526,599,1696,1630,1765,1543,1431,1238,1023,1448,1371,1863,1741,1551,995,1360,1072,1582,319,1066,768,1548,1912,1483,404,913
"COG1004",1010,932,1745,754,794,644,1019,954,1254,768,937,4695,960,1173,1075,1107,985,1063,1369,819,904,1185,794,944,993,811,1206,1197,936,693,1940,723,1021,766,1064,713,655,1026,1403,1068,4002,7293,1375,1121,439,1358,1087,685,817,839,5742,829,3865,809,1608,737,3522,825,962,987,3816,1107,1288,829,959,1374,1710,1166,826,809,1169,843,1015,1109,1445,1206,1022,891,991,1096,927,1027,1748,1047,933,1107,1048,878,891,1070,912,675,4144,908,861,1172,1116,1713,2221,848
"COG1005",602,734,771,921,792,390,763,838,771,568,789,177,930,720,1027,768,608,734,645,698,764,802,804,807,680,742,761,681,801,575,353,746,674,848,676,287,463,663,557,671,292,268,677,687,95,582,723,551,917,509,184,923,134,847,673,794,148,762,660,553,159,713,961,623,837,726,201,540,670,932,704,954,740,978,738,239,833,752,546,569,771,879,250,640,707,712,722,676,768,715,926,544,173,1122,868,776,737,828,92,210
"COG1006",22,20,29,46,29,65,27,15,19,32,26,27,29,17,13,23,24,14,19,28,17,16,44,17,17,12,23,17,16,33,70,39,37,38,23,95,31,31,42,24,17,5,12,31,12,34,32,40,45,32,26,41,18,21,24,49,32,19,18,13,34,7,10,53,16,24,76,51,18,48,7,7,18,15,23,75,12,20,34,31,21,18,56,38,12,18,27,15,21,9,23,26,23,28,46,30,7,6,60,79
"COG1007",841,1088,955,1126,988,559,1099,1156,1153,747,1098,270,1196,976,1223,1050,713,1143,899,979,1061,1114,1047,1099,933,988,1055,1130,1098,774,585,1015,899,1065,863,465,796,889,740,960,423,322,997,893,142,834,959,663,1165,701,274,1133,210,989,973,1041,189,987,909,761,207,878,1178,740,1027,1023,283,769,884,1211,853,1005,941,1222,1095,345,1172,983,867,795,1021,1179,330,884,981,936,965,798,982,1128,1223,712,243,1357,1174,1014,1026,1131,123,305
"COG1008",1058,1537,1474,1033,1146,606,1341,1094,1408,915,1138,1400,1185,1192,1283,1387,881,1270,1071,1180,1319,1249,902,1264,1653,1363,1398,1328,1232,775,559,990,1240,1070,1177,443,739,1096,673,1103,722,3029,1176,954,153,1322,1432,657,986,715,261,1024,253,1244,1225,886,208,1370,1101,920,398,1034,1315,997,1362,1447,300,816,1081,1153,1027,1121,1156,1028,1594,361,1239,1324,1009,1007,1164,1059,390,1046,1010,1246,1278,1422,993,1112,1043,813,238,914,1059,1301,1191,1228,155,327
"COG1009",1179,1411,1417,1366,1365,713,1279,1454,1493,1157,1450,549,1632,1364,1737,1458,1142,1392,1186,1272,1321,1521,1390,1467,1302,1425,1361,1513,1383,1068,1186,1290,1208,1248,1254,1635,957,1197,809,1320,737,481,1377,1156,243,1203,1308,983,1476,875,563,1303,414,1433,1230,1264,372,1372,1302,1049,488,1285,1582,1116,1469,1502,657,1166,1249,1463,1206,1459,1347,1699,1486,835,1534,1408,1122,1113,1460,1436,963,1179,1312,1329,1297,1266,1452,1434,1632,1024,467,1535,1396,1352,1366,1440,686,791
"COG1010",199,208,282,145,203,182,263,104,170,79,188,25,107,174,105,255,157,83,107,195,331,88,147,126,807,399,174,95,142,154,30,117,209,101,250,83,55,187,71,136,154,33,131,189,7,107,338,93,186,103,19,173,49,115,240,179,17,337,180,188,41,88,109,83,167,246,45,30,160,180,111,66,234,186,212,65,11,374,227,175,104,185,81,146,43,223,280,553,130,120,125,59,60,255,175,185,158,98,11,44
"COG1011",809,823,700,932,1009,840,702,875,791,886,859,339,881,774,1076,781,829,927,725,639,808,897,895,830,410,674,781,955,778,797,374,887,732,826,802,727,876,771,729,811,348,306,813,793,644,986,624,801,879,821,395,881,278,792,788,942,307,719,729,783,244,821,837,837,766,740,553,865,763,922,757,762,728,944,711,491,1032,694,816,777,856,974,474,812,951,817,861,492,967,1065,928,860,246,726,888,789,760,783,159,561
"COG1012",5911,4913,4654,5491,3935,7117,4674,5336,4945,6393,4852,2707,4496,5359,5245,4645,6184,5281,5609,5235,4186,5592,4626,5401,3506,4275,4756,5398,5188,4415,3651,5430,5630,4983,4633,5118,7134,5953,3671,5202,2858,1915,6199,4340,4192,5297,4329,4824,5202,6121,2578,5456,2326,5661,4490,4839,2624,4553,5420,5780,2226,5503,5983,6513,5766,4662,3691,5333,6033,5436,6105,6750,5587,4570,4747,3567,5490,4289,5327,5571,5690,5164,3998,5325,5951,4868,4820,3855,4073,5538,4503,7431,5148,5150,4852,4607,5681,5206,3363,4487
