"","X70_MES_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3"
"COG0347",263,189,239,211,233,256,200,207,235,163,176,264,182,139,201,172,170,257,295,202,163,225,180,222,125,190,199,202,217,282,210,272,245,208,51,239,129,179,133,211,167,208,199,176,258,233,148,146,188,256,198,199,149,229,242,212,173,159,196,172,196,216,195,190,198,254,169,266,198,216,292,144,187,144,192,199,233,170,226,187,179,203,198,231,212,270,197,228,233,341,225,279,171,249,214,141,217,227,150,112
"COG0348",224,21,23,27,122,14,23,28,72,39,55,22,18,28,12,29,94,150,15,36,22,58,42,13,29,18,101,7,36,9,10,61,14,21,11,81,37,12,50,30,16,33,13,32,136,7,33,3,27,9,110,223,756,470,57,24,651,378,51,20,90,34,729,47,507,204,36,28,59,31,554,51,32,15,111,425,54,57,73,15,52,399,680,82,118,734,109,90,35,522,65,81,27,61,63,148,507,117,51,116
"COG0349",140,132,133,137,122,159,146,130,106,128,117,187,120,139,122,133,103,117,145,122,110,116,126,111,85,138,113,119,108,148,170,122,122,123,26,116,134,152,131,159,135,139,116,135,122,164,126,152,127,150,307,457,202,425,482,385,323,176,453,402,395,396,277,362,410,401,381,412,403,415,374,401,462,333,441,473,521,427,360,364,416,378,371,266,414,385,446,359,440,358,391,345,435,467,447,288,200,431,371,334
"COG0350",229,213,214,180,252,201,176,204,160,161,229,217,205,240,197,229,263,277,117,216,162,247,202,199,226,182,263,191,190,157,180,166,191,244,80,295,186,224,257,222,154,191,183,193,179,194,273,258,304,213,203,242,161,357,213,208,182,215,225,183,228,173,197,248,255,114,236,162,189,172,185,255,235,202,276,262,216,225,194,180,192,256,210,263,174,278,176,172,181,298,190,227,250,163,187,304,229,138,221,304
"COG0351",264,343,312,386,265,323,367,399,263,246,368,380,275,375,232,291,397,337,327,387,361,369,287,280,296,443,405,231,263,285,385,317,377,253,112,444,266,389,312,362,324,281,361,352,311,363,379,274,511,321,277,420,257,196,374,319,290,173,332,363,292,265,304,323,297,450,286,337,319,326,92,397,386,313,419,200,405,314,339,319,348,174,335,352,335,111,340,347,335,258,307,243,421,359,401,516,345,380,269,341
"COG0352",350,331,259,401,313,315,363,385,267,307,248,347,305,286,252,254,242,294,405,266,333,274,377,311,411,405,339,283,308,292,357,385,342,237,87,286,267,354,304,321,329,322,306,354,330,381,218,324,415,259,214,360,280,316,347,302,266,182,337,291,269,265,325,233,317,403,279,327,270,344,156,293,356,274,333,291,416,325,248,244,297,207,384,235,361,211,312,301,332,285,337,255,373,346,363,195,273,393,235,237
"COG0353",179,419,422,451,273,452,427,464,346,393,317,413,412,403,408,501,274,362,451,354,398,334,431,401,387,431,316,373,423,460,457,448,442,446,123,296,363,451,428,402,396,425,502,396,290,463,299,439,439,429,116,117,53,57,151,132,52,69,143,134,125,115,44,128,90,122,148,146,131,124,65,148,160,138,119,39,155,140,129,134,147,39,84,127,160,56,143,128,139,128,145,128,166,128,143,96,71,133,141,102
"COG0354",265,513,345,460,337,445,459,479,311,364,355,516,440,429,413,446,307,317,332,406,472,367,271,460,282,510,333,350,451,482,474,506,442,493,151,362,423,503,469,425,430,479,499,447,294,463,345,463,502,522,360,415,242,239,457,438,316,151,457,495,413,334,196,415,293,416,516,485,489,440,123,486,467,445,440,208,558,465,423,445,442,199,332,358,471,214,438,404,493,308,443,432,536,504,428,331,187,333,378,411
"COG0355",134,318,269,277,218,269,299,287,224,285,201,287,258,288,270,282,183,233,244,223,249,223,236,272,301,267,232,300,277,276,320,258,309,265,59,223,259,263,291,255,254,292,305,281,222,257,171,292,289,277,177,235,127,122,256,274,145,145,308,281,253,283,107,260,191,267,273,243,279,253,73,284,267,273,228,104,273,297,287,280,316,73,156,325,265,115,274,272,288,230,266,243,323,321,278,171,179,251,269,192
"COG0356",322,759,818,710,433,733,793,725,639,689,442,662,738,632,699,809,428,528,710,632,698,598,811,761,817,675,491,784,631,702,709,663,724,718,217,455,721,732,669,655,625,715,767,711,495,748,502,621,715,713,493,544,268,263,712,769,307,312,625,766,637,674,252,595,398,623,745,706,678,699,286,691,667,789,541,271,773,729,684,675,629,234,322,816,717,334,656,673,705,577,698,766,737,730,627,435,327,708,690,541
"COG0357",166,386,356,416,289,447,441,394,266,377,259,425,390,364,412,393,241,275,416,325,408,279,503,435,416,454,200,364,391,428,466,476,445,401,125,251,307,405,395,356,387,443,441,375,241,427,247,410,406,408,290,328,195,157,429,434,155,152,385,398,405,375,197,352,269,385,410,450,393,372,186,383,420,385,352,179,435,388,366,393,411,149,234,360,415,236,444,408,454,290,419,342,451,405,403,241,147,469,318,271
"COG0358",759,1322,1207,1321,1020,1398,1306,1395,1017,1328,1177,1387,1321,1290,1337,1416,1038,1193,1320,1194,1366,1250,1146,1381,1150,1356,1094,1290,1307,1427,1393,1354,1308,1328,4303,1299,1237,1343,1422,1266,1438,1464,1425,1358,1020,1490,1186,1359,1321,1302,1087,1174,1926,1207,1403,1357,1378,2869,1352,1435,1271,1407,1573,1264,800,1385,1473,1424,1282,1520,2070,1325,1394,1470,1190,2198,1469,1361,1182,1322,1319,1456,681,1057,1214,807,1304,1298,1422,1220,1538,1316,1398,1260,1470,1279,1838,1334,1221,1187
"COG0359",169,343,298,331,258,359,335,336,306,308,220,351,325,305,319,362,219,278,301,296,319,257,290,315,324,338,246,279,287,344,328,371,343,344,96,231,342,374,388,374,284,372,346,327,248,376,220,397,335,371,243,283,130,162,384,340,182,158,354,355,379,282,127,316,223,339,365,406,328,316,161,365,345,365,322,160,354,331,301,335,318,185,203,278,350,190,356,334,370,306,348,366,367,371,334,217,181,283,321,270
"COG0360",122,277,209,257,187,333,306,245,215,245,221,269,253,237,245,279,174,250,266,223,284,236,260,255,237,276,188,262,215,274,286,249,265,236,84,238,254,267,284,208,269,296,277,265,216,287,185,314,243,267,207,182,120,129,282,259,142,151,240,276,246,232,104,195,172,265,314,318,254,284,88,226,256,333,212,131,261,248,252,240,237,74,114,183,245,157,272,260,273,231,296,224,317,291,243,177,168,242,246,200
"COG0361",70,199,225,184,157,178,178,206,238,212,197,165,200,181,199,219,205,195,192,226,292,218,199,186,197,222,216,183,186,203,161,149,191,214,137,233,236,215,205,212,205,202,159,227,160,182,195,223,221,226,181,180,86,98,154,197,140,259,200,223,210,177,114,210,144,190,196,183,188,205,60,228,179,194,235,76,218,269,226,216,223,85,117,236,194,124,226,203,204,193,181,241,217,208,174,279,245,193,214,236
"COG0362",225,301,234,465,161,264,344,306,301,239,106,168,268,187,279,212,144,94,611,153,445,134,184,257,218,397,112,181,233,251,283,189,466,202,97,82,249,267,135,252,301,242,286,306,237,419,114,245,131,162,131,130,196,93,161,282,121,80,316,274,237,318,155,164,185,497,137,323,314,360,85,140,342,244,108,68,342,292,146,268,195,38,224,176,284,52,281,303,289,101,383,260,251,373,368,51,140,509,272,95
"COG0363",149,284,239,278,213,257,262,269,261,277,281,243,294,197,330,246,279,324,334,190,309,328,361,290,353,293,283,359,229,279,298,322,312,236,265,277,303,289,194,231,327,432,285,293,213,276,217,277,182,283,330,170,141,207,273,348,156,439,317,298,240,371,237,244,237,383,279,265,269,319,498,230,306,287,167,199,295,234,231,313,267,165,215,203,241,226,290,323,259,340,381,219,235,327,258,183,287,311,252,177
"COG0364",357,270,303,393,171,204,373,257,506,231,157,259,314,140,189,87,157,120,733,98,162,109,250,218,322,331,121,205,255,259,237,276,374,131,12434,102,212,222,64,228,1476,431,223,253,235,472,102,161,94,130,130,107,259,651,244,334,467,197,713,242,241,2228,437,138,292,576,50,282,243,1479,292,86,339,104,65,443,264,282,194,200,175,270,249,75,216,334,246,240,232,153,952,210,178,391,334,80,355,535,110,62
"COG0365",2199,3006,3182,2917,2138,3143,2807,3001,2586,2443,2650,3230,2786,3182,2738,3050,2445,3003,2465,2807,2917,2943,2651,2915,2505,3065,2679,2516,2535,2837,3004,2578,2928,2911,910,2640,2640,3146,2907,2956,2574,2984,2840,2665,2183,2916,2700,3120,3397,2802,2584,2415,1118,1761,2991,2928,1230,1654,2903,2863,2987,2515,1145,2913,2017,1962,3044,2679,2682,2731,1025,3045,3012,2836,2878,1410,3148,3064,2854,2814,3010,1682,1883,3034,2931,1616,2997,2626,2770,2987,2749,3037,3110,2410,2827,2644,2065,2632,2948,2704
"COG0366",671,548,812,867,920,717,934,837,1187,830,523,850,581,526,568,446,815,377,1034,367,412,419,72,617,137,969,696,333,796,639,657,882,907,466,328,465,763,597,538,588,915,1092,543,747,1250,902,394,494,503,429,370,609,1780,725,822,817,1617,810,1022,640,738,846,1628,600,1331,959,557,758,849,905,1104,583,872,527,282,778,749,622,478,830,686,517,1941,634,697,523,803,805,752,282,940,777,936,887,904,396,1366,1085,578,354
"COG0367",340,1276,832,1042,1141,1074,929,945,845,1096,941,796,1012,1213,914,1198,955,820,1056,1396,2244,1048,843,946,986,1039,855,877,890,917,830,808,908,913,2534,1074,1216,1002,1244,1072,1121,1000,1055,1167,981,1069,939,1535,1067,1039,825,1357,909,741,1067,939,805,1321,1046,994,1000,1100,760,1017,699,1139,1180,894,1053,1115,838,1300,969,1248,1484,872,1016,1169,931,1154,1090,1465,682,866,924,1081,1043,939,938,1078,1087,691,1228,812,957,1249,1382,957,895,1128
"COG0368",135,101,53,133,82,100,142,134,56,105,169,91,68,114,77,48,143,81,233,145,16,113,93,65,56,109,98,49,115,87,85,36,159,55,30,141,83,86,31,141,120,145,85,159,67,133,141,26,132,48,144,122,22,101,80,77,117,29,118,108,82,150,86,85,101,293,31,138,89,105,45,87,115,58,128,113,143,59,75,86,107,78,67,53,94,92,112,113,97,97,82,65,55,167,123,221,75,199,72,129
"COG0369",278,512,122,398,339,120,313,316,390,599,190,146,269,272,360,309,295,122,448,321,32,221,571,392,438,257,202,414,578,276,398,216,477,316,106,141,599,338,178,284,303,139,495,501,440,278,145,346,97,322,207,288,461,205,102,362,471,190,313,644,354,294,434,310,218,792,231,283,363,328,253,130,333,472,171,88,274,278,408,380,285,134,389,305,331,155,337,487,213,62,199,164,126,449,333,183,254,369,407,224
"COG0370",33,44,148,46,240,94,36,39,119,79,222,97,70,143,99,41,222,321,94,130,168,192,318,49,246,13,192,145,60,89,64,205,41,50,53,217,63,17,24,127,71,177,40,45,353,49,242,17,151,38,288,124,24,70,163,62,100,418,57,26,89,59,53,133,191,88,33,61,47,61,47,129,76,32,98,200,17,46,121,63,83,125,123,116,47,398,61,61,66,492,115,70,21,81,28,121,363,47,34,225
"COG0371",9,123,86,184,85,106,145,226,82,92,258,140,113,159,111,99,264,121,322,190,24,199,4,133,3,161,172,11,122,135,121,57,194,81,30,336,68,204,83,183,131,139,137,186,83,221,305,65,146,74,142,174,6,37,96,180,5,42,178,180,103,159,65,103,91,302,64,146,117,175,4,126,159,111,178,0,171,76,104,95,116,1,46,99,147,1,134,131,123,74,164,103,79,235,155,576,203,250,120,244
"COG0372",618,1036,973,971,815,969,877,1049,918,915,987,861,949,938,982,1089,931,918,922,1020,854,976,786,903,945,956,892,844,957,896,938,844,952,939,293,1000,894,1026,997,966,906,838,1004,953,814,919,981,996,1041,922,996,862,492,590,952,1000,627,522,944,1028,999,839,521,1019,837,945,1024,942,934,874,502,1076,972,1055,952,564,1012,943,994,938,1043,513,781,1086,958,562,1017,955,981,856,952,1027,940,926,859,1096,687,915,977,1005
"COG0373",284,374,330,435,301,362,441,331,344,533,675,298,344,284,458,369,741,451,617,480,273,601,546,520,600,350,623,558,439,408,353,433,424,386,93,898,450,320,217,405,330,315,469,482,370,416,694,304,356,357,589,463,231,211,358,453,268,146,386,450,247,332,361,359,435,713,332,416,343,360,353,350,349,383,495,165,300,233,378,358,275,188,347,353,360,247,284,535,348,343,419,349,270,507,448,1178,444,510,295,455
"COG0374",182,8,7,1,87,2,33,4,77,28,19,2,13,3,8,2,21,29,26,3,1,17,0,26,0,6,66,11,31,4,29,31,11,0,9,67,18,0,43,7,1,4,16,3,302,23,4,0,5,1,4,71,197,57,5,4,120,121,2,10,4,2,152,2,152,27,1,1,32,6,54,1,4,7,4,83,3,0,1,3,6,100,369,24,65,53,4,28,0,35,3,3,7,17,14,29,192,47,21,13
"COG0375",5,0,0,4,4,2,3,3,10,0,3,4,1,2,1,1,1,4,11,0,0,0,0,1,1,4,2,0,2,2,1,2,6,1,0,2,0,0,1,1,2,9,1,0,7,9,0,0,1,0,1,8,25,8,13,1,12,20,18,0,5,8,37,1,20,6,0,14,14,6,6,1,13,0,3,11,3,7,3,3,6,8,53,1,9,3,10,1,13,6,7,3,10,10,25,3,42,37,5,2
"COG0376",1058,1094,1237,810,579,1010,1028,825,921,772,554,984,660,994,900,1150,580,105,728,824,399,456,750,939,795,919,400,861,870,998,1196,759,999,875,268,308,943,1053,1141,671,556,828,1044,942,746,829,537,1218,1008,857,472,683,569,573,1037,807,723,302,722,1054,909,596,597,873,527,504,1103,897,965,628,738,986,837,1042,732,727,898,894,762,986,1011,563,645,1332,1121,991,921,934,901,35,800,1195,1127,732,834,663,284,777,828,672
"COG0377",80,360,324,398,249,312,272,368,367,252,409,265,298,359,292,286,352,359,256,320,391,329,201,277,197,326,364,242,280,260,267,177,359,299,108,377,300,363,311,319,294,297,263,364,261,286,434,413,471,263,111,101,12,38,85,97,21,53,100,119,139,101,27,136,76,121,97,112,133,85,32,118,123,94,137,29,133,99,120,93,104,45,63,144,91,26,122,100,113,116,91,122,123,97,111,159,69,96,147,141
"COG0378",188,26,116,202,111,145,214,150,121,48,96,166,41,123,110,21,101,122,324,82,15,113,1,55,6,174,157,15,130,122,77,50,187,70,30,194,50,84,31,175,130,172,28,63,122,228,120,9,121,72,83,142,117,122,149,100,151,80,150,41,118,148,144,117,128,88,46,163,132,115,72,100,164,18,108,98,143,89,63,100,133,129,180,90,125,75,136,62,155,98,99,112,123,185,192,168,151,297,59,99
"COG0379",304,481,484,625,393,533,510,549,491,382,400,489,431,572,516,414,329,447,503,482,514,476,463,437,399,587,425,405,429,460,495,421,578,518,173,435,407,541,444,526,479,427,389,489,264,526,384,462,655,544,357,502,225,274,460,437,430,586,568,499,513,393,285,510,375,519,488,537,509,499,349,630,559,443,596,345,596,508,547,559,599,215,324,625,526,293,527,452,552,457,475,487,563,533,559,458,332,572,528,528
"COG0380",135,51,181,50,91,183,157,68,137,133,103,142,49,73,131,7,88,47,145,28,25,36,14,57,55,53,43,27,65,102,86,95,61,56,66,36,129,27,8,72,164,213,47,129,59,140,108,16,26,64,55,31,53,191,289,93,252,52,208,26,123,131,186,76,301,64,44,275,114,117,118,48,79,24,24,322,31,66,108,102,89,237,120,34,43,114,92,53,232,58,100,130,64,146,63,35,30,133,30,71
"COG0381",238,589,393,429,322,487,322,416,331,379,336,329,470,399,407,508,355,333,357,435,698,354,515,424,534,455,292,391,364,368,415,415,438,371,515,350,460,469,492,397,459,429,493,506,210,475,349,633,394,403,293,407,249,325,459,480,290,688,407,450,376,412,175,429,233,432,552,378,388,436,761,487,439,528,412,435,472,414,288,515,477,289,159,362,412,324,470,458,388,518,552,324,556,355,369,395,615,337,467,430
"COG0382",320,821,627,1015,609,716,916,867,606,796,583,797,770,772,810,721,540,624,1111,722,595,690,866,834,742,915,552,710,841,845,757,740,972,821,222,539,772,833,773,835,859,823,808,899,547,1022,531,668,679,862,536,662,267,343,751,812,401,371,902,927,817,805,278,733,446,1188,848,908,762,896,147,719,917,804,699,325,897,871,814,862,767,329,408,608,802,427,900,812,826,614,817,743,773,906,892,445,383,1012,825,740
"COG0383",0,121,33,84,64,63,69,46,84,127,46,119,76,110,75,50,42,142,60,76,17,83,6,44,21,22,40,6,61,29,33,104,38,49,27,33,137,42,94,52,336,290,24,197,42,67,98,106,41,53,226,67,4,7,55,99,16,195,188,52,184,198,13,73,143,122,87,55,67,203,0,107,98,93,50,43,64,127,84,56,167,2,24,96,53,19,150,79,46,165,131,51,79,115,55,33,186,58,96,91
"COG0384",137,115,202,102,229,141,134,101,143,133,167,130,143,109,178,177,146,133,155,146,74,143,182,206,165,110,162,229,162,178,164,230,109,159,44,142,138,135,147,138,140,147,233,166,208,118,167,108,98,158,188,156,123,158,184,214,182,101,154,139,105,109,177,140,216,112,179,170,109,99,173,116,98,187,121,196,103,91,139,134,161,290,219,123,132,280,101,181,145,105,146,234,120,122,110,99,115,117,100,132
"COG0385",798,389,334,369,285,424,275,382,292,329,232,313,296,424,322,347,249,286,166,334,502,297,311,357,239,383,208,195,290,311,382,337,335,337,155,183,374,434,382,354,408,394,387,383,223,318,180,411,398,340,196,312,303,492,387,373,360,179,417,349,393,325,294,357,370,160,456,314,373,375,356,405,355,398,306,278,370,419,351,376,439,194,268,350,371,301,443,373,343,260,387,241,467,362,343,197,202,256,391,271
"COG0386",110,414,411,371,237,414,377,365,298,412,210,448,385,336,390,434,202,198,391,278,397,231,523,471,562,413,197,463,352,429,479,451,384,398,127,206,363,411,342,312,361,411,479,372,215,372,202,415,292,435,198,249,180,103,418,446,236,116,382,424,291,288,197,343,198,349,401,411,330,357,146,343,360,476,271,86,403,354,339,356,347,129,254,310,411,140,329,389,418,133,381,406,444,385,331,169,139,378,280,227
"COG0387",4,55,27,63,57,16,29,34,63,64,35,44,52,63,78,29,53,36,28,52,4,53,2,35,15,11,31,60,95,37,3,27,31,72,22,32,61,43,32,42,43,31,7,37,20,24,76,43,13,76,36,45,5,12,34,38,9,6,48,40,89,43,7,76,39,82,53,26,67,38,1,24,53,50,44,16,32,70,134,92,86,89,23,73,50,1,102,65,20,16,19,48,9,94,37,40,7,16,97,105
"COG0388",1978,1007,972,1196,1347,1069,1342,1246,941,1000,1306,1129,922,1102,988,901,1344,1417,1358,1147,787,1138,492,905,601,1207,1239,716,1036,913,982,883,1245,932,383,1361,928,957,984,1114,1085,1149,834,1064,1401,1196,1409,941,1164,944,1452,1237,798,1603,1106,985,1211,839,1134,977,1080,1135,1113,1115,1376,1329,933,1188,1115,1036,1204,1043,1111,931,1282,1449,1228,1017,954,1012,1138,1076,1340,1094,946,1500,1224,991,1218,1563,1060,1023,1335,1169,1152,1309,1012,1488,1029,1260
"COG0389",935,1067,1131,1126,812,1078,1169,1037,944,1077,960,1011,1050,1100,1133,1153,821,713,1167,958,1015,864,1162,1097,1024,1070,784,1136,1103,1077,1072,1101,1121,986,374,843,996,1056,930,1042,962,895,1113,1082,982,1164,921,1032,1078,1063,813,951,665,792,1081,1155,760,483,937,1092,1039,950,798,969,892,1054,1106,1117,1022,1068,1129,1140,1074,1110,925,845,1089,981,1000,1098,1049,781,832,1009,1071,875,997,1082,1015,726,1130,1106,1191,998,1079,1011,823,1129,959,913
"COG0390",22,17,2,13,52,4,12,17,21,36,100,1,14,34,25,15,98,88,8,36,1,70,65,4,25,6,87,25,9,8,9,10,10,14,2,84,30,23,53,31,27,17,3,7,92,12,105,24,24,13,176,46,10,32,1,8,4,22,26,16,29,21,8,45,60,29,26,9,19,8,27,17,14,10,65,18,29,25,25,10,24,64,74,26,19,8,48,19,16,121,17,6,18,21,10,95,30,15,46,60
"COG0391",22,216,124,289,207,184,207,301,177,175,292,132,236,192,195,132,259,171,412,267,164,224,15,180,11,229,207,35,207,136,166,105,309,142,57,313,160,233,198,277,281,201,163,261,162,316,287,106,312,111,246,317,40,54,122,222,14,75,219,226,168,255,72,163,141,460,102,275,198,220,3,251,264,130,309,16,298,156,170,164,193,6,113,164,221,72,239,216,269,185,227,178,117,406,226,458,174,303,208,340
"COG0392",405,124,38,145,181,95,134,177,33,83,209,21,71,69,105,98,198,179,202,144,26,115,27,97,57,123,140,31,146,99,96,48,137,68,13,166,68,126,159,132,110,51,93,98,121,159,247,77,181,51,177,236,45,139,62,77,59,182,80,143,63,85,151,84,185,305,72,175,105,118,74,122,130,175,191,92,141,65,59,71,69,46,110,80,123,69,108,129,178,182,74,45,82,179,174,242,223,186,113,204
"COG0393",23,66,76,50,77,62,48,57,57,111,72,49,52,52,75,95,61,80,59,76,36,77,64,88,56,33,69,104,76,50,47,54,48,53,11,76,97,57,64,44,47,63,90,64,86,26,65,71,29,72,74,50,38,36,62,68,58,109,50,55,77,41,34,67,74,85,78,75,41,32,59,60,39,89,60,52,46,41,62,61,60,34,111,90,53,63,64,82,66,68,40,77,43,50,44,41,98,52,72,79
"COG0394",337,248,312,237,277,357,223,250,249,260,244,377,249,320,241,205,249,307,275,268,193,221,191,241,238,204,248,256,297,200,191,189,247,241,72,258,235,240,219,296,275,360,205,241,319,260,224,235,249,251,249,298,203,283,368,255,309,158,197,227,272,265,254,295,396,308,240,377,334,250,214,230,206,216,274,274,250,230,268,279,344,210,345,248,235,425,349,279,388,271,239,356,275,299,247,201,214,277,216,300
"COG0395",544,1066,1344,1099,407,1173,1128,937,873,732,861,1526,942,1011,1026,1161,741,810,685,933,988,933,993,1096,1000,1468,849,1195,877,966,1110,1126,968,1208,328,744,830,880,937,958,1230,1367,1056,1071,668,1171,901,894,1090,1213,1084,511,169,794,1289,1270,99,135,1552,883,1269,1481,227,1001,1018,456,1050,824,1033,1231,213,1172,1162,838,706,383,919,1298,938,1002,1067,777,361,814,738,522,1117,931,888,949,1157,1218,1114,726,1022,790,158,953,815,797
"COG0396",213,594,506,631,379,566,456,542,489,473,483,490,583,608,592,590,422,480,477,562,662,460,457,538,390,505,367,382,526,486,460,451,504,548,245,448,497,571,521,577,539,564,482,527,385,501,425,624,674,505,379,544,183,190,462,526,222,343,518,606,551,537,164,544,339,439,609,569,537,563,219,613,597,621,554,196,646,540,505,526,538,162,291,533,548,220,529,550,607,376,520,500,607,548,474,544,366,504,627,577
"COG0397",509,783,738,855,494,713,742,682,718,716,462,794,704,628,796,687,374,244,928,625,782,432,1141,814,941,786,375,805,750,829,793,797,857,783,200,332,674,769,569,722,719,666,758,770,581,851,477,689,496,771,536,546,310,340,750,773,357,126,749,827,649,656,331,687,430,865,665,793,680,806,187,572,844,671,520,385,656,688,716,757,645,85,471,595,710,323,720,754,796,152,692,775,670,847,759,392,170,807,548,419
"COG0398",533,367,230,378,301,346,381,428,346,317,239,458,307,306,292,271,267,278,373,284,300,289,240,344,258,383,311,317,371,414,422,415,437,309,125,255,312,361,317,353,380,370,365,319,408,408,185,381,317,321,179,321,557,357,332,382,451,310,369,347,324,323,532,291,393,516,328,361,349,370,249,273,399,299,293,407,397,339,257,348,342,283,615,232,456,452,382,391,328,264,329,217,414,440,453,211,367,443,300,244
"COG0399",367,651,388,585,479,594,468,697,355,450,691,478,733,644,572,565,614,575,506,630,745,600,788,561,784,574,557,665,480,585,568,555,598,549,2464,750,599,709,661,587,717,431,582,576,341,621,694,724,643,530,1639,1875,2492,1787,1535,1428,1664,4441,1456,1791,1563,2027,1717,1763,1082,1697,1847,1760,1876,1932,2649,2026,1801,1977,2372,1847,2070,1882,1330,1884,1685,2430,987,1540,1852,1127,1574,1555,1756,2281,1693,1192,2195,1602,2071,2686,3127,1585,1900,1719
"COG0400",187,401,380,433,261,447,432,442,345,323,228,449,362,404,408,431,236,311,357,337,425,307,355,360,291,419,261,324,389,406,406,454,420,440,92,249,342,455,420,403,377,397,364,362,274,414,254,435,425,393,236,351,177,177,374,390,149,252,355,407,371,335,144,416,213,359,481,409,393,368,283,469,419,439,375,70,485,441,322,460,437,120,227,339,362,190,436,356,389,304,354,325,533,404,398,193,308,400,367,302
"COG0401",23,0,2,0,10,0,1,2,8,2,3,1,0,0,0,0,5,0,2,1,0,1,0,1,0,0,12,0,4,1,8,5,1,0,2,1,0,0,3,1,1,1,2,0,17,1,1,0,0,0,1,7,21,21,1,0,37,15,0,1,0,0,37,1,20,1,2,0,1,0,15,3,0,0,0,10,0,0,0,0,1,16,12,7,3,8,0,3,1,0,5,2,0,1,2,4,8,4,0,0
"COG0402",876,506,416,598,959,420,665,613,672,728,1097,388,607,617,656,323,1098,1072,883,756,445,1027,652,570,844,514,1106,756,827,479,412,359,504,501,192,1042,753,596,436,720,516,545,481,538,1002,569,1146,443,496,548,1313,807,436,961,372,566,560,246,651,511,659,665,716,741,1183,1005,360,574,592,568,476,441,610,347,795,569,619,463,743,606,678,1029,852,596,568,617,616,692,514,919,506,440,279,751,609,983,304,786,774,1083
