"","X152_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1022",1224,1021,1164,1472,789,1025,1489,498,1338,571,1060,444,1351,1340,182,1335,1378,1313,1123,1286,1945,337,1008,1374,1390,1521,1495,1283,1411,843,1490,1365,1059,958,1050,294,1496,1252,1185,1261,1508,1086,598,2143,1348,1363,921,1334,2077,1246,1464,1233,1273,1342,1423,1340,1223,1048,1336,860,1368,1517,1348,942,1943,1422,1260,1079,1236,499,878,1368,1042,1347,1300,1356,1377,1442,1093,1470,484,1225,1182,1017,1367,1311,1232,1159,1193,1434,1283,1343,1243,1518,1211,705,1451,1301,1298,1137
"COG1023",90,18,10,21,17,32,93,12,13,1821,122,1,45,9,4,15,23,13,28,2,33,9,10,27,14,43,8,3,3,14,9,15,19,19,30,344,12,10,13,21,13,28,15,46,265,31,156,1,29,34,9,36,85,15,38,50,10,17,21,2,6,34,3,26,24,17,76,43,46,199,5,9,23,14,15,103,104,22,16,156,20,1,21,31,28,42,20,36,4,47,43,355,9,13,10,22,9,10,23,15
"COG1024",3726,3485,3731,3120,3470,3373,2051,2424,2916,1459,3479,3297,3443,3500,3096,3083,3662,3519,3631,3481,3599,1453,3966,3610,2933,3169,3444,3204,3230,4289,3681,3267,3765,4173,3851,2035,3473,2076,2504,4590,2967,3403,2723,3855,3330,2910,3008,3186,3973,4426,3439,2558,4103,3640,3137,4139,3864,4003,4174,2716,3354,3767,3357,3663,3934,3372,3800,4062,4002,3317,3767,3722,4044,3580,3756,3710,3469,3074,3052,2612,1313,3745,3977,3837,3784,3524,3447,3911,3314,3706,3803,3065,3551,3833,3361,2851,3055,2942,3183,3106
"COG1025",53,339,328,117,596,216,271,181,141,197,214,21,43,95,695,104,110,95,230,47,189,89,182,96,138,71,101,84,32,47,174,98,197,266,177,266,71,88,68,242,107,70,405,202,84,77,84,82,144,179,67,143,177,117,68,91,243,480,120,887,70,133,81,294,196,67,54,107,72,138,97,120,375,214,71,94,57,79,288,272,287,123,276,301,98,93,78,251,164,111,63,111,73,67,126,45,80,85,94,308
"COG1026",211,72,104,122,156,60,44,155,162,39,226,6,285,220,34,172,217,269,74,219,103,12,265,102,166,198,112,247,175,399,102,143,88,213,103,202,261,161,154,134,189,70,125,150,194,163,41,174,96,126,213,95,168,190,235,181,100,188,188,324,213,97,357,103,159,176,158,230,208,162,448,219,139,132,100,189,216,138,228,74,34,142,142,106,120,219,222,74,269,130,216,242,236,152,291,18,163,180,193,109
"COG1027",19,224,146,4,117,252,28,86,12,69,3,89,0,15,26,3,20,0,275,1,48,86,4,52,12,1,19,0,4,15,29,16,243,66,111,220,1,9,5,108,8,245,132,80,5,8,25,1,49,40,1,10,22,5,4,24,174,48,85,17,10,26,1,164,113,1,25,106,41,21,100,3,66,136,100,16,0,1,15,143,31,5,192,245,10,0,3,273,4,97,12,4,1,2,1,168,5,52,5,98
"COG1028",8150,7901,7830,7895,7309,8896,4135,5481,7380,3589,7504,6957,7918,7762,4019,8151,7673,7977,8753,7910,6933,2793,8591,8252,7436,7799,7756,8090,7919,7898,7614,7631,8395,9177,9187,4210,8007,7372,7382,9846,7231,8090,5826,7100,7939,7447,5188,7526,6878,9342,7518,7062,8156,7524,7747,8713,8236,8059,8410,5637,7554,7746,8281,8464,7661,7879,8223,8426,8560,7187,7009,8210,9459,7592,8390,8073,7865,7516,7197,4908,3473,8233,9009,8961,8285,7886,8212,9372,8037,8499,8521,7495,8136,8481,7739,7348,7565,7615,8083,7378
"COG1029",23,7,11,22,9,9,4,20,16,19,32,21,10,13,6,16,30,19,14,26,26,5,28,24,12,29,12,9,20,8,16,43,13,35,19,1,11,6,15,18,25,42,4,35,26,18,8,18,28,33,14,11,9,30,22,12,22,12,51,6,13,11,9,7,38,12,19,17,17,17,59,37,15,19,21,18,16,27,17,18,14,19,19,12,19,9,16,29,22,15,17,10,14,25,27,3,10,18,12,14
"COG1030",95,182,215,130,120,211,203,35,57,15,57,55,53,104,16,57,121,64,255,71,317,23,70,109,50,55,114,68,22,1,148,66,205,178,207,104,66,80,107,338,102,147,52,453,50,57,229,62,378,176,63,80,95,95,26,118,268,141,150,33,93,103,71,136,344,106,78,62,73,121,1,148,201,177,119,73,79,62,14,203,23,85,254,244,133,65,79,249,21,126,97,98,82,170,61,18,62,68,48,112
"COG1031",99,39,34,30,4,19,70,23,28,13,84,0,40,70,0,34,108,46,35,20,27,5,3,89,26,3,83,25,19,19,123,69,41,71,34,0,43,37,24,57,9,26,2,33,58,45,0,24,32,44,32,97,123,93,5,85,46,7,88,15,67,80,3,13,15,32,105,103,94,0,1,85,67,66,82,90,44,34,0,74,5,118,48,21,36,34,44,46,0,31,63,20,29,26,3,0,18,53,27,29
"COG1032",746,2433,2038,780,1888,2487,5512,1680,750,1672,805,697,356,348,126,715,595,446,2752,355,5703,3148,397,919,648,535,773,289,502,280,885,712,2164,1274,2021,1212,589,238,762,1917,465,2336,1598,5670,749,955,1005,443,5871,817,364,385,710,547,793,698,2649,1052,846,529,297,915,353,1627,4687,700,740,816,532,636,586,372,1263,2050,1134,597,857,722,594,4510,2599,452,2425,2629,855,455,617,2911,610,880,553,667,269,265,432,553,480,1016,756,1559
"COG1033",1931,1807,2124,1862,1772,1774,1234,1212,1529,922,1749,367,1582,1917,167,1267,2135,1830,1960,1750,2168,623,1862,2184,1395,2056,2125,1366,1397,1798,2669,1987,1820,1912,1848,271,1838,1111,1278,2150,2059,1717,1101,1880,1730,1556,821,1604,1841,1822,1684,1696,1947,2486,1433,1926,2413,1631,1953,2069,1918,2270,2041,1339,1910,1997,2102,2383,2304,631,2222,2311,1970,2256,2071,2202,1745,1682,1490,1311,831,2170,2170,1727,2005,1627,1662,1947,1599,2046,2016,1637,1859,2175,1641,243,1570,1456,1194,1636
"COG1034",775,568,758,786,332,546,453,213,735,272,686,396,827,765,100,620,796,836,650,945,1002,222,984,961,577,1187,867,596,875,706,673,828,705,376,645,221,879,295,299,651,1097,809,133,811,802,870,380,796,901,506,876,315,711,725,835,831,795,311,921,46,744,923,917,391,787,964,808,825,867,386,1021,1115,393,852,941,974,809,912,754,427,270,621,620,548,1001,847,779,625,938,1005,835,754,867,1152,918,403,832,660,404,557
"COG1035",40,192,165,51,102,157,44,8,15,2,21,21,53,40,6,35,41,40,177,11,253,4,35,70,17,38,58,16,12,6,59,45,148,43,87,111,29,15,19,164,35,101,30,207,106,57,2,18,294,42,34,13,57,48,33,72,177,77,43,2,31,90,15,84,199,28,41,64,56,9,8,52,77,139,66,64,56,69,11,78,9,25,208,133,63,33,25,203,19,58,46,56,16,58,16,17,12,76,28,70
"COG1036",7,2,1,4,5,3,1,1,8,1,13,3,6,6,3,8,10,10,0,13,4,2,8,11,9,12,7,4,16,0,1,9,2,3,9,0,4,4,4,2,9,5,0,8,6,5,2,20,7,3,11,6,8,6,13,7,3,1,4,0,2,1,6,1,7,7,2,3,6,4,34,5,4,0,6,4,4,5,3,0,1,2,5,3,11,8,4,2,11,8,7,10,10,5,20,0,14,1,10,7
"COG1038",217,136,162,157,172,125,167,53,141,144,216,509,353,237,620,153,231,276,93,333,397,121,325,160,194,156,134,178,202,403,163,162,123,194,111,25,217,125,223,91,112,89,176,297,185,182,313,223,494,145,234,151,242,212,193,217,192,124,112,43,217,149,188,283,271,193,188,131,188,536,226,167,121,208,156,185,265,196,277,97,125,283,71,188,160,318,237,63,303,132,219,199,274,121,306,598,187,157,178,127
"COG1039",4,7,3,9,3,5,27,0,7,0,8,0,19,6,0,7,7,5,5,11,6,0,5,8,3,0,3,5,4,1,8,13,6,30,13,0,5,11,8,11,0,3,0,4,2,10,0,8,9,6,3,13,18,6,2,11,10,7,6,2,6,5,10,4,12,6,4,4,5,2,0,4,27,7,6,7,4,8,6,8,0,13,7,10,27,9,10,10,18,0,3,29,2,0,10,0,6,19,1,4
"COG1040",5,103,84,16,141,111,180,88,18,70,79,172,17,26,254,26,41,22,81,14,153,42,40,17,34,5,11,10,8,82,20,20,75,94,28,101,9,22,52,84,13,17,165,186,21,14,195,14,231,60,14,53,23,25,10,15,69,150,22,216,23,17,52,169,165,8,4,18,4,178,90,4,91,68,10,9,12,13,54,184,62,34,91,102,24,13,26,54,59,3,9,17,7,4,71,211,15,11,35,109
"COG1041",72,38,28,39,25,22,97,7,18,12,50,0,29,60,0,33,95,40,42,11,28,7,9,83,20,5,81,34,9,35,123,53,39,62,69,0,56,37,19,66,18,49,6,45,56,42,0,15,49,60,36,94,141,107,18,100,45,27,73,14,75,104,0,7,21,44,91,131,76,0,16,67,50,69,83,70,41,33,1,70,10,97,39,24,27,26,44,63,4,33,56,15,48,17,1,0,30,59,18,17
"COG1042",372,1016,883,141,713,864,258,99,218,89,208,189,214,179,1363,249,259,239,1105,174,618,116,246,417,255,108,224,189,221,492,270,210,906,749,821,151,166,175,269,796,65,1172,237,630,241,170,231,141,717,466,179,205,312,231,306,313,979,374,447,65,175,316,86,471,715,204,394,561,364,242,556,143,571,692,613,210,267,189,315,583,125,344,871,977,243,241,175,1059,269,469,340,134,209,121,222,100,173,338,369,523
"COG1043",434,287,382,507,267,295,276,140,482,151,434,147,500,476,260,485,409,511,306,578,470,191,554,466,490,554,461,513,495,410,441,462,328,302,358,105,460,532,495,370,505,362,230,358,440,513,109,539,371,336,543,510,321,479,513,389,397,226,443,188,473,410,510,239,387,520,491,383,489,187,393,509,273,443,452,470,426,453,483,258,146,489,370,272,484,503,501,344,469,466,508,492,547,494,601,75,493,425,506,375
"COG1044",613,450,480,648,412,452,320,184,657,195,442,176,618,582,288,688,582,595,445,752,548,140,677,581,726,650,596,785,773,554,538,542,415,451,497,207,658,820,701,434,720,501,209,508,566,594,188,751,482,491,681,691,491,549,649,513,481,323,535,261,679,529,637,309,539,641,583,517,554,246,662,670,355,524,551,590,578,621,592,305,166,565,441,363,600,658,646,409,625,591,596,601,707,636,721,116,667,581,741,496
"COG1045",288,238,298,330,347,216,199,199,346,187,379,209,304,312,248,380,268,360,230,413,302,87,514,290,368,423,279,412,388,309,237,342,240,281,212,298,327,401,313,176,379,182,327,173,318,336,126,424,268,240,303,338,285,286,399,282,227,373,300,415,292,293,390,274,238,337,293,290,329,232,292,284,244,298,304,299,291,367,322,263,192,305,239,204,313,303,375,208,433,294,295,346,404,276,403,203,387,409,391,284
"COG1047",141,328,257,80,348,263,405,208,95,421,172,144,51,104,453,55,148,65,321,34,96,229,53,144,86,34,97,40,31,140,165,124,242,249,203,227,80,62,99,223,50,198,254,163,77,63,256,45,96,160,40,151,189,143,54,136,284,242,180,255,83,164,28,238,179,70,146,220,162,266,276,73,225,217,153,95,87,62,97,379,263,153,277,332,74,45,70,322,44,126,108,55,79,47,37,158,41,122,81,198
"COG1048",1367,1591,1485,1342,1563,1571,948,731,1176,722,1436,815,1052,1278,1489,993,1267,1238,1659,1452,1492,528,1781,1579,1007,1623,1483,958,1100,857,1416,1407,1496,1096,1747,921,1294,522,625,1421,1653,1932,1111,1391,1276,1187,1044,1220,1360,1272,1359,720,1429,1424,1154,1529,1600,1352,1830,1320,1202,1604,1624,1333,1496,1417,1460,1479,1496,1105,731,1714,1247,1395,1602,1561,1262,1354,1360,1375,751,1294,1466,1464,1550,1232,1161,1642,1433,1843,1351,1359,1311,1639,1413,1047,1242,1113,738,1362
"COG1049",627,252,463,804,755,113,302,382,843,388,915,180,937,758,665,1142,567,812,180,902,161,133,701,506,1075,628,550,1247,1081,956,508,786,242,647,186,441,855,1444,1179,195,638,160,592,72,863,1003,208,996,126,615,854,1176,784,803,914,594,250,672,600,991,907,512,587,363,164,754,623,555,620,364,1206,507,346,493,379,500,788,851,641,460,250,822,289,210,606,837,961,148,645,370,727,789,851,516,777,95,897,1087,1334,700
"COG1051",159,234,165,161,290,288,264,250,153,162,118,219,176,183,491,146,181,157,206,132,221,96,145,174,125,154,199,140,119,190,184,144,222,261,193,223,163,108,137,289,111,157,160,210,151,154,241,127,231,234,172,121,217,226,127,195,211,174,212,59,203,226,149,180,156,152,172,160,177,238,189,192,288,193,169,188,183,155,123,101,170,179,211,210,188,177,144,220,120,228,184,196,169,265,148,187,134,134,145,177
"COG1052",683,554,598,866,570,708,479,239,793,355,725,488,736,813,726,647,828,828,740,1104,587,367,1145,707,589,1025,684,624,754,1002,507,688,601,656,788,646,831,356,477,647,1045,930,551,420,660,739,463,839,535,606,812,476,678,763,789,852,574,634,973,567,686,551,936,613,445,755,703,603,789,516,917,1031,590,655,675,829,645,732,711,492,438,675,598,749,810,743,857,698,942,853,667,613,987,935,848,374,844,642,456,718
"COG1053",2202,1752,2043,1987,1324,2031,798,975,1845,752,2345,628,2021,2301,992,1970,2478,2340,2195,2320,2094,443,3053,2548,1672,2639,2312,1828,1915,1899,2104,2201,2003,1939,2375,459,2165,1367,1410,2073,2490,2410,708,1910,2224,2192,634,2195,2131,1895,2428,1484,2879,2369,1981,2516,2119,1184,3151,729,2338,2373,2569,1326,1954,2334,2258,2445,2391,738,1734,2599,1796,2198,2459,2540,2100,2129,1760,1120,569,2081,2105,1897,2349,2355,2353,2218,2235,2503,2194,2091,2387,2880,2232,705,2254,1844,1519,1669
"COG1054",727,296,302,603,285,250,104,175,612,230,458,230,696,617,212,578,669,761,314,672,58,143,514,654,609,755,643,673,725,624,668,669,374,420,428,191,660,599,567,325,624,497,238,90,674,692,282,659,57,557,735,549,540,703,666,679,293,292,466,243,707,670,583,281,110,663,710,711,719,262,620,756,369,363,640,731,671,639,768,136,212,690,344,275,695,700,623,346,668,646,725,658,693,745,660,219,678,687,612,427
"COG1055",377,503,591,303,348,485,244,79,201,169,243,130,250,370,984,189,399,301,443,227,349,130,226,360,254,190,354,202,150,316,498,285,470,402,371,245,268,222,270,485,235,308,330,463,235,241,152,209,355,346,305,319,366,406,166,368,521,376,412,379,365,422,243,360,520,293,413,408,391,296,392,427,404,534,399,371,291,236,305,404,180,408,502,522,350,320,298,524,147,337,390,196,347,365,290,180,245,272,221,366
"COG1056",41,74,67,17,115,73,38,20,22,19,12,2,10,38,344,12,37,18,85,5,19,12,3,54,8,2,44,13,7,5,59,33,72,66,79,41,26,24,14,59,5,132,18,47,25,24,16,7,25,30,10,36,56,48,9,39,74,20,58,8,34,49,2,35,49,21,41,73,46,15,1,25,72,63,80,29,11,18,3,71,16,49,63,81,23,9,24,93,0,59,36,13,15,11,1,5,17,40,14,47
"COG1057",382,232,236,388,205,218,186,119,389,103,226,175,385,326,216,296,353,388,239,473,315,83,303,395,353,446,358,331,393,326,307,357,272,247,277,75,385,381,343,285,380,380,151,290,382,367,150,390,308,371,116,106,87,94,144,108,92,82,96,60,145,115,121,69,91,117,115,115,131,51,89,156,87,109,123,133,136,118,132,71,29,112,88,82,134,111,111,85,141,105,132,137,121,140,129,74,122,149,112,102
"COG1058",488,364,317,618,223,396,205,193,550,134,430,153,564,434,37,576,469,489,397,559,476,99,476,571,536,496,508,627,571,361,545,490,419,378,472,16,466,679,565,447,556,497,55,522,521,627,248,582,460,513,612,574,458,424,580,478,389,177,432,43,467,469,556,267,450,587,520,417,439,146,330,509,389,417,475,479,557,589,446,217,112,413,356,316,520,481,555,397,488,540,511,517,553,637,522,156,579,520,593,399
"COG1059",1,0,0,1,0,0,67,0,2,0,0,1,2,5,0,2,0,1,0,0,12,12,2,2,2,0,2,5,0,0,0,3,0,0,2,0,0,0,0,0,1,7,8,10,2,0,0,1,25,0,0,0,0,4,1,1,0,0,1,0,1,0,0,0,8,0,2,4,1,0,0,1,2,2,3,5,3,5,0,50,0,1,0,0,0,5,0,0,0,4,0,3,6,0,0,0,0,1,1,0
"COG1060",453,941,755,339,794,1110,125,190,265,168,372,17,350,468,14,283,528,383,1197,139,393,135,263,527,199,289,431,283,249,197,589,429,939,782,919,1,371,218,312,762,216,1281,316,509,343,349,4,238,358,543,419,421,513,469,219,522,986,436,647,413,405,641,162,532,692,370,571,792,508,160,156,329,640,749,724,463,459,350,102,612,175,461,886,1062,454,363,378,1144,141,744,397,400,351,532,177,28,339,424,200,613
"COG1061",740,325,418,691,949,395,4142,8938,2395,8850,1904,3728,824,755,662,1202,1236,919,354,339,349,7430,448,376,861,827,450,882,496,595,1605,1169,438,650,481,5581,1084,781,637,339,729,424,3084,336,1073,1020,2379,574,350,556,903,732,926,1498,871,578,356,575,468,707,682,1635,569,801,362,731,757,519,622,3036,536,455,581,680,379,970,1830,1467,928,1725,7240,680,287,475,1324,1018,724,287,649,540,819,1566,743,605,601,3150,1059,645,553,1381
"COG1062",276,557,546,273,573,631,219,589,305,359,348,561,224,245,446,285,324,292,677,178,500,177,325,276,232,134,257,185,191,370,378,259,573,578,512,475,210,190,247,738,130,536,431,455,268,248,333,171,502,526,192,243,368,291,274,299,557,550,346,317,234,369,161,577,491,289,298,322,244,618,219,212,605,448,333,240,352,224,266,232,479,323,697,692,330,263,257,642,259,315,291,251,278,260,188,696,202,260,352,421
"COG1063",514,907,844,632,592,1029,435,209,481,286,533,490,548,552,669,511,668,540,1072,516,850,342,683,620,427,544,576,451,468,346,612,503,927,993,1242,626,566,359,462,1133,474,1171,467,977,551,542,552,430,858,1025,479,449,634,447,464,675,878,698,680,373,537,658,677,835,1011,569,545,648,583,496,494,617,1123,807,690,644,568,568,379,703,292,508,980,1032,698,481,545,1093,550,811,537,610,540,779,483,576,504,461,400,633
"COG1064",258,538,441,172,427,629,374,172,197,178,351,212,282,285,954,214,281,350,670,366,407,137,356,252,175,202,208,217,261,480,172,208,506,300,415,414,239,138,195,326,154,550,444,582,308,236,157,217,450,261,276,168,225,288,168,287,462,308,328,490,351,233,258,366,455,189,272,432,298,283,388,267,277,443,355,261,268,201,294,659,176,224,434,584,166,290,272,613,309,344,238,346,335,300,289,144,240,221,152,328
"COG1066",116,89,106,122,115,106,153,287,148,274,141,154,110,133,154,165,124,114,105,88,132,106,91,80,171,72,92,150,129,186,106,160,138,114,67,115,131,236,221,119,64,67,110,157,102,146,308,137,151,115,366,581,309,360,435,248,277,350,230,372,371,265,244,372,408,323,321,280,237,509,462,185,372,294,177,202,337,370,367,419,416,436,284,303,264,402,346,237,281,187,309,400,321,184,338,583,385,488,635,337
"COG1067",116,174,147,83,402,120,348,55,76,171,189,64,53,139,72,63,164,73,100,26,57,142,18,127,85,13,141,55,22,39,228,129,90,186,143,401,91,83,100,172,31,67,303,131,84,68,118,42,90,194,51,230,239,214,30,168,92,367,189,472,132,164,6,221,120,84,128,156,92,155,2,85,294,101,108,114,68,67,125,327,198,201,140,177,72,39,55,130,5,56,89,42,54,36,9,59,47,85,60,152
"COG1069",24,109,49,45,49,115,24,34,34,14,18,73,34,30,12,18,31,16,102,25,39,12,28,24,35,6,21,11,6,12,27,31,73,66,77,11,7,23,28,59,16,34,27,47,22,22,265,18,35,48,10,26,47,20,20,39,80,52,14,212,19,25,54,119,46,24,30,21,29,125,27,13,68,53,42,25,17,20,23,20,47,21,81,89,21,12,15,78,40,21,30,22,12,3,48,234,19,39,12,34
"COG1070",466,235,191,495,285,302,101,88,456,94,500,480,651,469,130,537,415,556,246,521,109,98,454,356,555,306,382,572,476,493,335,400,279,480,396,111,412,748,656,252,327,236,201,152,511,470,374,517,139,441,457,540,410,448,464,439,176,257,240,494,517,279,392,460,181,416,483,323,376,303,201,378,363,275,365,358,437,479,509,78,119,504,206,307,310,556,451,215,518,344,448,490,505,351,512,1083,488,465,618,326
"COG1071",1103,809,792,1115,532,1023,778,344,787,423,925,503,1022,1152,300,885,1303,1026,874,656,835,428,668,992,873,692,1176,878,651,1233,1372,1001,905,1152,1045,318,940,1211,1129,1109,652,924,365,910,805,832,1580,843,812,1179,1175,1332,1344,1280,781,1112,858,646,1193,394,1227,1142,873,715,814,1036,1087,958,964,413,1001,1029,1053,938,1072,1004,1056,850,741,684,643,1163,872,770,1060,962,982,842,598,1080,1106,882,1001,1258,814,810,953,926,1079,696
"COG1072",36,23,13,35,7,18,3,10,33,10,36,152,34,40,50,15,67,33,13,28,18,3,36,36,29,13,49,28,19,35,37,40,36,19,12,5,35,20,31,17,22,11,20,25,28,27,23,24,26,44,27,17,44,26,34,36,6,8,26,17,33,33,23,90,30,20,42,66,59,70,22,38,29,12,40,35,36,34,39,4,10,46,17,31,46,50,37,15,57,46,51,33,25,54,38,222,26,30,24,14
"COG1073",653,625,657,769,880,739,519,514,597,398,579,482,694,860,116,506,854,709,630,739,634,340,560,687,550,838,711,583,661,592,600,704,638,1067,929,546,739,379,601,683,719,591,633,540,567,626,737,590,647,807,679,533,614,635,644,684,526,927,669,1202,792,595,823,866,586,672,693,564,622,483,729,745,1186,600,674,696,685,637,619,569,524,608,604,716,760,609,770,507,622,710,597,611,672,937,680,1090,709,605,488,663
"COG1074",1066,646,648,862,857,664,320,509,911,380,792,957,794,829,932,1060,1007,777,563,551,486,259,483,780,1267,369,947,642,1010,1223,989,806,653,1115,644,528,739,1110,1205,682,510,305,666,461,910,884,1011,1005,544,983,679,1355,1073,977,874,763,565,785,538,822,913,749,516,745,519,763,980,867,774,937,934,554,902,688,663,705,699,883,858,354,376,1193,596,620,621,742,811,427,625,369,890,893,648,492,707,799,880,1064,1381,860
"COG1075",93,129,117,241,186,101,212,165,160,118,115,106,130,162,55,157,117,160,96,58,151,76,45,107,149,54,158,299,140,37,182,107,111,154,69,188,174,545,383,173,94,119,209,194,143,164,249,105,152,160,50,150,69,62,31,54,38,64,50,45,69,47,17,50,85,56,24,30,27,64,17,49,59,43,33,42,44,34,30,67,30,58,45,44,40,39,60,44,16,25,24,43,32,31,17,28,88,57,68,57
"COG1076",196,238,280,170,242,223,164,127,166,80,132,178,194,136,162,154,118,176,220,302,302,72,202,206,182,209,183,187,216,223,175,199,189,190,211,159,188,99,109,236,217,176,194,196,202,154,104,202,263,152,147,120,162,145,202,186,298,258,148,358,118,195,155,240,208,161,190,182,197,197,350,170,215,263,229,191,137,163,235,181,133,198,264,235,206,148,157,247,215,153,173,162,167,115,215,107,175,154,146,201
"COG1077",795,494,590,818,424,475,369,253,671,258,927,221,812,754,248,853,793,798,481,832,704,168,936,790,710,805,775,750,820,658,680,824,563,552,566,189,767,787,720,573,803,667,251,631,772,817,315,859,713,563,862,751,790,818,776,701,569,364,877,279,816,749,712,355,573,838,740,617,696,245,608,814,463,662,714,775,795,837,602,349,225,763,519,421,842,842,772,494,691,772,861,760,826,864,774,208,841,745,776,691
"COG1078",225,274,183,240,157,266,77,47,223,37,189,20,178,246,11,272,223,165,323,130,60,63,60,224,292,99,228,316,251,201,250,234,281,209,273,19,216,575,455,171,99,334,57,59,210,254,200,218,34,273,182,546,259,234,232,200,247,77,193,26,248,233,80,95,113,193,250,246,164,69,191,123,125,232,223,152,212,213,144,159,53,272,221,250,122,161,255,297,103,190,181,176,177,57,141,68,237,409,386,232
"COG1079",395,434,530,299,221,283,49,41,315,146,327,196,474,361,49,356,389,466,382,395,455,120,286,357,284,416,370,310,375,346,334,296,360,251,200,160,413,158,213,424,263,259,160,294,433,415,127,346,439,264,452,230,370,392,363,444,465,209,385,44,339,434,227,407,316,340,376,305,375,182,373,383,187,442,310,386,447,445,183,50,120,318,392,419,371,429,404,391,284,415,365,388,415,466,274,362,359,212,265,268
"COG1080",137,115,90,132,76,99,30,111,114,145,140,163,191,182,838,124,154,160,85,122,202,101,136,134,98,167,145,131,151,23,128,158,117,207,150,439,117,67,108,146,144,105,132,181,157,169,296,121,203,133,170,98,127,135,107,154,90,98,135,39,172,221,150,216,175,151,131,99,151,189,118,175,160,119,137,159,209,185,62,52,83,91,92,161,177,141,145,90,112,137,140,235,145,294,160,558,158,73,62,86
"COG1082",553,516,543,548,534,633,313,178,426,174,586,228,529,481,77,467,503,562,542,570,416,91,850,540,426,488,500,419,544,412,443,472,519,861,804,221,512,329,400,647,455,479,303,465,524,574,303,486,442,699,451,317,540,454,398,670,499,581,422,711,481,401,685,617,553,418,645,479,575,408,291,542,778,477,548,600,491,547,529,390,179,536,646,529,538,526,522,631,736,522,489,574,598,505,675,479,470,418,335,434
"COG1083",288,259,271,334,237,281,1199,452,346,1069,138,240,215,258,41,313,306,312,266,393,570,932,221,358,308,409,354,328,392,258,305,279,266,297,484,485,338,284,243,186,458,580,328,511,257,291,403,349,547,263,84,81,74,87,103,94,83,53,83,73,107,97,146,50,132,117,93,93,91,104,154,127,87,102,146,109,96,97,89,260,335,77,94,85,105,77,127,116,108,132,123,100,118,135,136,75,115,86,75,91
"COG1084",55,28,24,46,12,18,41,9,15,5,54,0,42,54,0,43,91,40,37,10,14,5,6,59,14,9,81,24,12,34,134,55,33,50,50,0,49,47,25,44,11,28,1,20,55,42,0,16,17,65,36,61,189,87,16,95,47,9,63,18,66,98,2,12,8,45,79,119,72,0,11,47,56,44,98,78,33,25,1,24,5,86,34,30,26,24,48,34,0,26,52,13,36,15,6,0,21,73,23,18
