"","X122_MES_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0317",438,514,588,475,355,526,441,524,469,598,531,597,439,359,506,463,436,501,508,456,390,288,208,461,280,502,611,354,383,581,519,492,585,392,447,241,419,321,374,470,511,448,470,239,381,440,484,360,506,192,1320,1364,1280,1261,1472,1678,1379,1537,1758,988,734,1480,1339,1347,1307,1362,1320,1633,1608,1369,1060,901,1667,1628,1640,1083,1641,1217,1086,1107,1305,1698,1719,1519,1520,1269,1636,1720,1419,1580,1231,1091,1223,1504,1574,1439,1425,1436,1558,1803
"COG0318",4270,2941,3175,3791,3294,3231,3811,3416,2838,2931,2893,3338,3329,4216,3538,2650,3656,2831,2571,3812,3613,2769,1107,3896,2997,3014,3368,3993,3572,2756,3153,2762,3012,4113,3431,1921,3763,4254,4171,3122,3392,2950,2789,1424,4463,3388,3428,4362,3263,1071,3588,2957,3212,3502,3865,3095,3216,3491,3192,5574,4624,3549,2757,3167,3655,3259,3609,3568,3193,2805,4156,4518,2777,2824,3185,4229,3414,2632,4356,4254,3268,2946,2846,3126,3439,3400,3234,3568,3522,3285,4397,4105,3165,3877,3997,3229,3487,2788,3097,2821
"COG0319",205,255,309,302,233,299,231,301,249,206,313,346,147,219,339,296,252,248,296,370,238,96,66,317,113,254,352,187,206,305,272,244,327,240,364,86,219,129,212,258,227,242,255,91,234,249,302,178,268,71,240,267,219,210,254,304,264,287,266,157,128,254,247,288,248,267,204,242,325,217,189,143,227,309,269,208,283,105,199,230,175,296,268,266,277,257,296,315,279,277,229,210,228,258,202,271,274,248,259,341
"COG0320",465,827,824,639,620,791,582,651,783,1033,758,785,697,527,697,627,596,893,832,484,450,234,159,509,297,787,892,351,446,926,742,864,817,464,525,194,481,306,467,739,621,733,814,220,476,798,740,464,733,248,637,554,632,630,593,813,717,730,883,291,261,718,764,731,519,718,653,751,667,616,372,271,908,828,817,489,731,231,488,489,864,817,921,758,673,679,783,744,666,753,527,455,586,575,803,802,615,880,775,861
"COG0321",297,523,435,412,411,498,292,427,458,487,446,447,320,286,474,429,402,460,535,472,274,153,92,368,206,438,482,241,282,524,454,533,518,310,461,121,329,223,271,490,411,430,452,140,326,465,524,284,414,177,438,367,376,346,364,466,445,469,386,186,202,478,373,467,310,527,419,382,408,445,270,190,507,502,516,297,459,152,310,300,363,490,485,473,420,495,544,408,455,501,306,290,382,411,387,475,388,489,430,451
"COG0322",852,1522,1734,1498,1368,1564,1114,1394,1343,1483,1482,1590,1047,994,1516,1455,1146,1505,1584,1664,937,411,320,1527,738,1444,1832,636,985,1720,1511,1541,1661,955,1492,420,1074,701,960,1646,1506,1391,1393,390,990,1512,1566,810,1451,514,1353,1319,1291,1211,1286,1724,1337,1510,1578,722,523,1444,1189,1539,1146,1556,1353,1349,1478,1460,780,628,1617,1448,1653,987,1399,411,958,921,1256,1551,1695,1477,1587,1437,1555,1703,1379,1405,1011,943,1040,1579,1260,1407,1378,1413,1537,1745
"COG0323",465,343,264,373,435,434,468,340,310,251,306,290,404,390,384,372,419,339,322,480,549,440,136,698,547,443,237,474,570,266,441,307,167,365,529,224,493,438,432,323,329,441,324,234,423,443,421,437,328,126,428,530,426,418,497,295,529,323,295,504,468,367,465,442,463,339,478,399,472,308,436,540,322,356,358,388,350,487,415,407,411,287,305,374,358,578,322,281,723,357,541,397,512,663,293,290,529,413,417,220
"COG0324",441,628,664,596,520,690,570,677,637,764,608,727,424,485,677,668,598,689,733,519,529,245,161,511,274,599,700,343,404,658,674,693,777,519,502,203,597,278,471,631,594,582,650,213,520,580,707,415,579,185,534,576,533,506,549,683,617,643,600,298,261,586,549,632,676,704,576,573,700,602,381,272,759,726,732,428,685,313,459,465,488,670,688,602,583,555,665,678,603,757,507,424,479,623,521,604,550,624,674,600
"COG0325",319,504,539,452,401,500,432,537,448,537,457,558,301,338,526,453,406,503,565,532,391,172,112,430,233,442,571,250,299,536,530,566,537,325,540,154,403,252,330,471,465,457,475,161,323,484,494,270,376,155,401,416,401,404,426,524,433,543,468,205,160,498,425,443,412,467,445,426,517,440,277,221,490,492,517,288,537,200,325,334,314,481,514,476,513,443,662,587,404,537,321,287,322,473,408,369,406,457,507,528
"COG0326",464,639,836,599,372,804,537,646,819,840,623,747,614,483,729,829,530,711,552,778,364,377,126,927,176,722,839,474,420,791,617,596,477,366,872,235,360,73,415,480,385,677,882,192,434,551,646,359,639,152,645,806,358,365,1021,818,796,845,874,401,364,533,803,522,345,496,513,671,683,260,361,374,706,695,746,340,833,464,371,465,651,715,728,698,546,669,573,650,849,510,536,458,544,1175,638,394,646,983,748,823
"COG0327",110,75,83,54,55,112,117,59,67,51,43,76,131,91,105,150,136,80,81,200,56,140,62,196,212,101,52,153,95,63,126,113,84,46,275,75,44,126,39,78,71,131,66,103,93,78,98,78,68,70,81,194,102,61,194,63,89,74,50,161,97,90,92,90,58,100,79,117,121,33,131,117,128,85,131,54,106,143,61,87,55,101,90,126,68,144,94,81,163,68,123,96,90,324,99,96,108,74,87,67
"COG0328",224,369,374,314,274,333,256,305,327,373,370,375,271,249,423,338,322,333,350,267,243,126,229,270,179,394,396,201,230,384,307,322,343,246,378,163,287,162,254,336,310,332,313,135,259,339,455,183,374,174,280,284,297,238,410,347,333,358,376,134,107,323,269,324,286,316,275,334,324,274,200,108,371,297,361,242,324,163,286,260,365,405,353,387,335,376,337,316,318,346,267,198,263,352,288,349,270,355,323,382
"COG0329",838,1104,1238,1227,1270,1149,1105,1305,961,1077,999,1193,932,1139,1158,1132,1039,1101,1054,1065,1009,455,380,1053,302,1033,1285,858,1234,1229,1373,1082,1304,1218,986,256,994,441,1203,1085,1182,979,960,445,1227,1113,1060,1120,1027,391,929,1026,1347,1411,955,1128,998,1194,1117,591,480,982,714,964,1070,1061,1209,1236,1180,1178,894,619,1180,1108,1083,1177,1181,393,1267,1190,933,1195,1192,1046,1112,987,1131,1314,898,1137,1179,967,995,815,1219,1006,1092,843,1024,1014
"COG0330",1116,1262,1202,1194,1174,1158,1328,1362,1152,1215,1057,1320,1355,1205,1362,1323,1220,1421,1335,1534,1376,750,371,1560,1153,1229,1179,985,1184,1245,1567,1304,1378,1262,1489,455,1335,819,1255,1436,1378,1248,1116,521,1246,1315,1299,1218,928,396,1283,1212,1359,1377,1206,1227,1146,1270,1121,986,944,1258,885,1272,1433,1313,1322,1662,1519,1419,977,1040,1388,1241,1241,1210,1326,907,1231,1253,1315,1173,1235,1171,1266,1207,1510,1361,1160,1330,1354,1123,1084,1294,1581,1130,1136,1044,1379,1049
"COG0331",391,605,679,546,562,651,516,644,668,635,589,664,508,432,578,619,506,652,649,600,445,240,201,546,241,606,668,319,408,632,758,665,683,446,577,180,512,312,426,597,551,548,577,190,451,586,601,378,557,186,544,560,554,533,546,620,574,616,538,304,251,591,475,620,515,663,537,644,697,629,362,260,632,658,621,429,635,246,420,396,532,661,638,600,600,560,617,707,568,623,433,394,451,562,625,626,586,607,576,600
"COG0332",618,611,582,460,545,622,640,446,547,633,568,582,653,562,619,620,549,596,615,834,637,491,165,865,426,738,503,561,576,574,813,624,438,359,757,335,784,536,472,572,483,687,563,270,522,579,611,460,552,208,643,765,491,456,764,501,641,550,566,571,497,704,626,603,684,620,591,661,635,388,515,398,589,626,660,480,694,593,537,502,634,566,568,676,483,639,710,510,693,628,640,564,586,1018,573,604,593,642,635,587
"COG0333",46,79,78,53,51,58,47,92,84,74,48,84,58,44,65,72,46,74,77,97,28,25,17,70,16,44,76,37,32,64,99,74,95,43,92,24,28,40,27,67,56,63,80,19,40,48,70,30,37,9,61,55,42,48,55,72,62,96,46,48,38,78,83,58,32,68,47,96,91,79,27,34,64,58,54,44,78,26,34,35,41,66,55,63,67,56,75,92,47,70,29,41,48,58,82,47,42,70,71,57
"COG0334",773,480,416,466,709,535,713,359,476,703,523,613,617,656,610,499,717,867,856,708,816,631,386,920,953,661,362,730,609,433,638,716,429,619,784,332,776,477,648,589,674,805,396,379,602,644,635,630,484,248,660,618,623,629,771,365,675,390,382,645,479,587,704,675,803,615,690,650,526,689,615,452,813,548,601,692,435,805,708,647,571,447,483,682,452,722,801,495,897,763,688,733,569,988,522,590,606,652,691,398
"COG0335",227,364,392,314,245,380,231,412,394,416,325,415,290,223,341,358,263,429,385,407,219,95,64,394,111,314,401,137,169,411,285,365,468,237,373,104,264,142,240,364,351,325,372,93,241,338,354,193,336,108,336,311,287,260,347,393,336,376,409,128,116,342,278,337,228,348,297,425,375,339,162,108,388,371,369,225,375,89,214,221,315,387,361,345,349,391,417,436,358,334,233,201,288,314,370,315,279,304,387,344
"COG0336",349,576,623,581,420,572,461,602,498,702,545,672,452,392,577,530,486,631,601,427,387,200,113,490,187,577,618,325,340,608,500,592,696,413,428,154,403,219,387,567,506,545,540,153,388,510,538,342,558,162,491,493,483,438,509,643,573,609,586,190,176,532,439,528,458,608,501,592,634,516,274,208,630,630,563,355,603,208,358,388,550,614,630,547,563,464,616,644,497,555,380,345,416,467,614,533,468,516,617,590
"COG0337",598,793,971,836,654,768,670,949,749,870,737,1069,494,575,782,788,637,748,853,777,570,263,230,654,363,746,963,415,511,814,1017,790,968,584,845,238,620,423,561,812,684,668,767,309,546,753,857,520,709,321,669,667,669,575,735,874,753,830,831,338,315,731,654,711,681,753,677,632,835,643,470,335,822,859,777,549,827,354,547,555,549,820,874,716,809,695,878,1078,678,787,605,502,601,784,609,677,730,722,779,898
"COG0338",175,284,177,973,242,155,84,53,175,177,946,72,500,160,149,149,227,148,173,36,125,1122,1691,53,928,180,133,162,235,473,48,152,256,246,54,2127,78,388,179,200,285,523,182,3239,166,127,132,224,1218,7708,124,141,194,167,227,288,121,255,366,216,845,120,283,131,55,640,200,133,114,271,134,902,207,333,538,189,287,407,163,152,241,651,533,617,680,246,134,70,143,276,101,239,325,168,83,1418,133,117,226,914
"COG0339",923,525,577,358,321,501,441,351,680,712,540,548,682,356,443,619,419,497,399,848,537,766,195,845,337,476,562,1074,701,583,339,405,306,305,816,409,462,643,345,294,279,502,746,466,359,456,451,382,512,202,457,721,293,388,713,566,687,550,582,597,639,503,905,364,357,399,363,416,395,183,721,593,607,573,621,312,514,1466,305,421,553,541,481,592,404,428,375,464,391,404,454,543,489,858,479,435,543,735,557,567
"COG0340",344,469,452,417,498,498,456,466,469,520,460,500,332,558,523,409,457,468,513,472,451,238,132,406,235,504,494,371,363,458,468,481,474,550,456,154,360,245,554,544,536,441,470,197,522,455,522,519,448,158,494,416,467,444,462,437,476,518,421,223,211,514,443,518,362,508,481,361,453,634,384,220,451,492,497,515,462,294,554,488,414,455,476,468,460,436,491,507,410,553,362,489,407,531,388,508,477,552,493,467
"COG0341",449,723,761,662,588,817,551,653,672,652,600,730,681,504,699,813,576,670,761,769,561,398,151,633,363,788,718,563,421,679,887,730,728,512,790,255,625,346,474,700,578,666,689,289,470,573,678,414,570,283,603,801,517,537,646,685,744,773,602,442,337,664,591,626,611,716,537,785,792,564,486,397,746,769,767,450,759,455,420,461,493,681,733,709,652,556,716,718,661,748,528,486,522,721,613,619,608,683,739,664
"COG0342",730,1193,1273,1097,911,1246,987,1098,1059,1248,1071,1317,1105,849,1256,1309,1019,1170,1292,1235,932,592,272,1106,604,1232,1287,882,855,1173,1305,1183,1276,861,1245,420,1003,632,754,1282,1077,1111,1030,462,732,1027,1182,657,932,428,1014,1211,958,974,1111,1167,1122,1210,1096,708,621,1149,922,1083,990,1200,999,1336,1275,1110,803,688,1285,1185,1170,776,1250,831,775,832,904,1122,1215,1222,1104,1012,1345,1259,1141,1301,754,781,886,1270,1196,1124,984,1166,1248,1128
"COG0343",573,914,890,712,877,724,714,772,893,990,791,887,725,868,882,700,863,942,991,767,739,320,217,619,320,885,824,408,666,871,838,827,910,895,796,203,632,232,977,946,915,849,755,266,848,872,847,805,762,252,913,622,857,824,661,828,833,740,864,297,249,874,669,989,688,839,892,824,736,994,514,270,843,886,792,929,754,320,877,865,929,872,842,804,760,834,929,764,831,863,745,871,648,642,784,906,777,914,839,808
"COG0344",273,348,273,291,414,331,323,307,338,362,322,285,230,311,294,268,288,336,276,183,317,139,108,164,153,309,361,264,339,375,243,326,372,359,201,78,347,135,350,411,333,256,340,132,334,251,370,299,291,111,277,229,385,397,212,326,296,321,290,95,128,325,296,291,391,373,306,237,287,460,261,165,321,370,305,317,313,199,336,311,234,357,339,287,294,261,286,321,241,398,314,231,260,204,223,386,354,312,307,302
"COG0345",325,560,530,555,396,569,404,588,555,551,481,611,394,351,504,528,433,499,470,649,295,183,125,423,293,507,600,299,309,574,553,512,610,370,558,191,422,300,349,500,485,451,503,193,353,474,522,347,507,177,457,413,461,399,469,592,445,588,498,309,303,507,410,478,396,547,432,440,538,454,364,251,549,562,504,341,499,230,339,344,408,555,555,506,538,448,515,660,370,538,387,350,384,376,459,552,414,469,524,604
"COG0346",1044,560,554,645,702,656,588,593,597,442,526,610,597,745,629,539,651,427,386,538,642,709,281,647,780,637,610,901,840,517,516,463,537,924,505,427,531,754,917,591,611,494,574,362,861,654,614,969,529,169,651,572,699,775,608,645,603,684,583,1048,810,627,609,566,479,560,729,666,654,638,921,1011,460,518,494,831,553,1038,914,915,531,516,478,522,594,515,508,660,568,573,923,876,633,485,721,565,744,547,514,500
"COG0347",215,213,209,219,134,231,274,211,237,300,144,257,279,236,219,253,220,197,145,145,277,167,47,144,295,203,238,213,221,205,213,167,161,136,142,111,378,154,150,171,196,175,259,103,140,179,212,172,202,62,215,264,202,163,275,195,230,279,293,267,245,221,263,152,378,168,199,230,228,151,205,190,188,205,239,120,263,289,157,172,196,206,174,170,207,158,174,246,170,123,152,174,173,273,309,185,252,278,205,235
"COG0348",350,35,27,20,106,97,470,53,55,18,46,7,198,152,73,249,212,19,26,150,413,713,246,19,550,43,16,706,356,28,28,83,11,110,54,306,498,310,105,61,145,49,63,314,107,93,73,264,35,51,50,292,115,144,75,26,118,47,47,695,522,48,351,44,451,55,150,75,67,52,517,499,13,81,66,103,29,925,103,160,90,43,36,67,23,64,88,13,91,107,95,238,203,68,88,63,230,74,42,29
"COG0349",378,434,435,475,412,424,354,598,440,410,421,509,330,350,424,452,371,367,326,331,304,257,127,345,371,396,495,349,381,404,456,395,477,393,309,287,307,522,361,426,403,344,413,174,387,383,444,329,363,115,329,430,445,361,368,495,404,476,396,376,366,387,428,385,389,388,419,380,483,399,423,402,363,444,414,376,455,295,356,374,294,423,458,369,451,386,379,546,351,435,353,282,388,282,346,418,439,399,384,413
"COG0350",215,164,165,194,304,174,281,204,152,175,148,160,179,273,224,149,234,173,203,236,308,187,96,202,199,184,168,211,254,179,230,195,261,298,173,120,335,288,278,257,260,177,142,110,254,255,235,279,153,72,221,155,302,289,183,183,184,173,167,239,247,241,155,267,308,223,246,223,194,316,258,331,201,208,198,269,168,174,300,270,186,218,194,174,189,184,239,192,136,203,257,258,201,183,203,185,225,148,177,142
"COG0351",321,312,417,355,343,308,346,359,307,451,349,418,287,352,311,308,351,362,330,262,258,300,103,181,96,269,501,334,271,444,347,382,407,407,248,153,197,143,382,398,467,232,331,177,397,290,307,399,278,113,303,286,454,425,183,367,288,377,360,130,151,276,357,303,325,336,352,320,383,580,253,190,392,402,302,379,326,336,353,359,253,378,339,278,348,227,292,451,257,304,264,381,285,114,267,303,299,240,312,368
"COG0352",319,326,364,316,294,327,273,351,352,389,295,432,261,250,260,361,261,332,259,410,250,291,125,204,140,231,464,329,261,438,273,337,383,318,398,167,262,223,253,311,289,234,366,169,282,305,294,259,242,109,252,264,312,285,285,413,291,347,376,198,193,232,442,234,305,326,280,234,330,302,297,344,280,362,383,242,331,382,276,285,289,316,358,266,341,257,304,441,266,319,246,232,329,232,220,250,359,353,292,385
"COG0353",275,461,494,426,400,467,371,469,448,452,361,483,339,330,404,470,330,449,412,426,318,142,77,405,178,394,480,213,218,457,512,430,489,343,418,124,370,184,290,468,422,368,419,112,354,388,443,295,316,120,398,379,366,393,380,466,411,444,449,178,147,420,312,396,405,421,356,438,452,386,267,149,454,480,382,300,456,157,324,305,400,408,484,393,414,362,463,493,344,447,285,288,318,387,439,351,334,399,441,392
"COG0354",315,504,379,461,436,477,331,510,485,517,462,518,301,373,484,504,399,519,446,249,265,203,138,304,124,438,455,343,314,475,543,459,553,368,274,141,277,275,382,495,414,382,537,151,364,395,481,338,378,151,416,354,380,403,320,435,400,529,322,230,214,430,395,473,355,469,390,357,455,432,315,212,496,532,435,359,475,272,340,384,302,420,476,404,486,377,479,498,377,517,343,270,354,251,397,428,372,435,457,376
"COG0355",75,111,67,103,68,100,90,108,93,95,70,99,76,77,95,77,96,110,89,77,71,41,23,88,26,86,109,55,68,82,64,99,110,78,97,26,85,33,75,88,94,75,113,39,56,87,90,58,79,26,283,223,242,240,252,299,268,310,263,111,95,266,212,265,288,296,236,287,255,273,158,116,284,268,271,185,290,152,216,184,274,264,280,265,279,277,331,312,268,275,187,179,233,189,336,273,217,272,285,258
"COG0356",469,788,736,666,547,663,499,609,731,753,641,761,588,509,699,619,615,767,761,710,516,265,148,756,264,694,686,326,454,684,663,722,748,461,808,216,516,267,492,667,686,684,755,215,472,670,675,415,666,223,663,650,581,568,660,706,648,683,700,387,261,628,533,684,539,696,582,862,714,545,415,283,798,721,708,481,679,335,464,480,642,673,670,740,674,732,769,759,793,699,448,451,518,715,731,646,580,711,727,638
"COG0357",251,432,438,368,266,417,236,441,457,425,415,465,281,279,386,456,339,389,396,492,221,184,93,385,151,411,494,240,286,466,363,390,468,280,451,135,257,216,272,420,371,343,415,164,263,357,389,286,341,131,339,385,332,304,374,457,363,440,419,199,151,361,341,387,296,411,301,354,449,392,265,185,419,442,443,222,377,206,252,254,335,415,403,407,383,392,417,427,390,389,258,223,270,470,314,265,364,417,434,435
"COG0358",1023,1351,1335,1352,1306,1395,1168,1330,1292,1516,1409,1408,1019,1200,1210,1354,1289,1374,1504,1231,1207,1575,5189,1153,2036,1267,1457,726,1014,1407,1569,1278,1370,1280,1084,3310,1193,1623,1184,1379,1246,1329,1316,3255,1179,1187,1335,1083,1313,4206,1152,1180,1223,1256,1352,1366,1308,1345,1284,837,1213,1240,1220,1224,1297,1305,1242,1184,1369,1343,843,1235,1442,1329,1486,1148,1443,1078,1121,1122,1018,1415,1427,1364,1410,1313,1402,1369,1271,1453,1107,1046,1176,1452,1238,1419,1259,1300,1449,1328
"COG0359",214,331,315,308,331,339,289,365,341,363,327,333,287,255,358,364,254,336,378,298,297,116,85,295,136,347,362,183,240,339,352,328,358,270,299,102,311,179,257,371,295,315,312,92,250,311,342,214,310,96,275,265,310,302,313,343,316,373,281,189,148,344,240,306,294,381,280,302,365,339,224,161,361,371,357,266,290,147,236,247,273,336,328,332,320,295,397,370,327,357,285,227,277,336,326,351,308,312,299,318
"COG0360",72,78,95,90,64,103,80,95,93,104,76,90,69,56,85,81,62,92,112,81,66,36,16,67,27,90,86,48,58,72,90,81,100,75,100,25,81,46,72,81,78,73,88,29,60,74,73,49,82,16,221,192,233,220,245,285,244,292,222,155,113,250,240,225,259,284,228,248,274,229,172,139,262,268,280,196,233,152,222,209,203,261,256,280,251,220,324,283,243,295,197,207,210,305,220,304,239,269,236,260
"COG0361",126,226,193,191,213,186,181,152,201,213,193,202,222,234,225,152,192,186,230,200,204,103,122,175,64,195,164,130,138,228,187,181,197,223,185,85,200,100,254,213,222,196,198,143,221,202,209,199,193,160,244,139,240,230,208,176,198,208,207,104,110,217,158,239,198,198,204,250,167,219,138,87,218,218,198,214,175,90,244,202,260,212,194,201,183,218,207,214,208,190,196,181,184,184,197,213,169,166,185,181
"COG0362",73,98,151,48,36,99,39,56,112,134,102,110,93,21,61,54,45,103,69,73,25,50,17,61,39,62,153,72,65,158,63,93,83,30,82,49,20,81,23,57,37,67,129,38,33,67,55,22,126,33,170,218,114,100,242,415,254,323,517,55,95,213,435,185,63,225,176,205,191,37,210,81,330,272,330,72,259,332,77,93,379,377,360,268,149,240,188,272,232,105,116,136,277,263,237,261,267,405,273,610
"COG0363",216,276,277,260,177,405,347,221,325,329,343,241,274,279,227,327,336,290,267,367,355,237,144,376,467,314,295,203,211,299,323,271,195,172,343,146,257,363,189,256,138,256,309,315,235,252,274,234,328,251,245,344,167,137,344,277,251,265,262,212,239,285,323,254,230,262,218,220,288,115,241,167,351,267,342,187,248,176,224,242,244,284,297,273,264,268,253,177,287,198,344,249,289,438,197,202,268,406,322,311
"COG0364",244,252,431,1722,60,467,113,279,408,485,1464,322,463,47,142,282,139,240,120,242,156,422,176,271,280,161,442,301,146,410,109,225,212,98,317,257,194,486,39,75,50,162,381,188,59,243,156,119,2203,12448,169,245,62,55,389,549,280,288,609,331,331,146,429,155,131,148,101,319,249,18,284,645,263,271,968,70,315,316,57,69,400,339,362,296,1112,218,79,265,249,77,102,190,314,377,227,145,278,406,254,560
"COG0365",2088,2996,2999,2978,2722,2948,3046,3150,2436,2741,2585,2712,2504,2953,2873,2633,2943,2808,2807,2593,2738,1223,741,2625,1067,2673,2847,1871,2208,2991,3301,3034,3330,2763,2377,702,3081,1309,2739,3143,3057,2605,2506,1014,2872,2978,2779,2655,2524,931,2862,2589,2943,2913,2361,3000,2522,2850,2757,1628,1426,2884,1770,2952,3144,3045,2830,3293,2914,3074,2072,1783,2945,3015,2795,2764,2883,1244,2802,2560,2772,2969,3032,2684,2972,2556,3013,3029,2509,2889,2728,2391,2335,2022,3064,2639,2373,2271,2876,2647
"COG0366",1184,716,891,779,331,1090,396,903,889,937,847,860,1156,326,432,913,426,631,560,83,524,1622,266,310,1108,482,1048,1918,928,908,630,574,768,422,116,981,264,1747,244,566,324,683,831,730,348,720,434,490,912,292,506,981,271,438,507,820,770,748,1897,531,613,621,1144,590,241,607,358,783,851,185,1290,698,772,833,949,350,684,2548,338,530,799,844,890,612,814,747,464,856,870,538,400,797,959,560,805,555,817,879,649,1859
"COG0367",888,1030,928,1029,1280,981,910,807,885,854,1121,926,818,925,975,823,1035,1049,1230,915,1055,774,1001,635,834,958,893,702,1126,808,1036,1273,1243,983,1013,1179,1356,901,966,1311,1559,966,825,1109,879,991,1026,884,1087,2563,981,834,1457,1363,1132,1119,903,782,1469,1095,1114,975,980,1109,1184,931,1385,789,1094,1706,659,729,1082,925,1038,951,856,1108,888,907,919,998,986,1056,1076,1378,1171,967,1090,1269,780,952,914,1138,690,995,1002,751,1002,1539
"COG0368",85,92,131,75,112,147,80,100,178,235,126,106,58,118,55,34,106,135,68,100,85,92,27,114,55,79,165,70,92,146,34,76,43,172,57,42,56,87,150,104,147,71,194,25,128,93,51,134,160,19,91,23,139,100,74,152,114,127,185,65,97,69,200,69,78,42,150,49,78,170,104,84,101,130,106,154,100,22,140,126,113,111,108,79,72,86,47,92,117,35,119,133,108,63,85,64,130,185,85,160
"COG0369",493,340,284,145,297,130,123,133,451,481,348,390,349,121,334,218,277,569,476,591,76,438,134,648,230,383,303,419,395,322,64,480,129,69,425,217,21,88,107,118,172,549,426,234,119,352,315,103,289,91,454,240,163,223,131,252,545,204,361,160,230,254,696,406,16,175,327,140,134,79,230,210,384,296,190,106,298,769,127,168,656,245,282,261,191,573,282,221,613,222,254,304,414,103,174,294,313,552,327,308
"COG0370",338,68,49,48,208,175,302,81,62,16,85,53,111,239,54,237,203,16,34,310,533,69,43,128,57,105,17,118,234,30,262,57,32,154,257,106,575,227,203,147,174,36,92,79,174,88,41,157,53,50,106,242,117,173,351,45,54,52,44,346,198,84,84,94,462,20,163,167,144,87,167,82,34,46,98,199,81,309,215,240,70,38,52,63,80,58,53,22,88,32,310,250,80,495,63,25,117,73,51,27
"COG0371",80,134,239,137,204,142,118,122,257,264,181,156,84,253,70,62,193,159,94,3,126,68,18,21,0,110,230,50,63,201,64,121,98,287,1,29,59,0,305,148,208,105,225,20,219,106,67,288,172,29,117,50,184,167,60,209,132,178,251,1,12,94,296,116,54,66,173,81,75,310,111,28,180,200,156,291,119,12,262,234,149,158,165,104,140,61,89,127,83,69,164,276,82,48,108,111,149,259,121,221
