"","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X31_SUR_0.0d2","X137_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG1233",1721,1827,2030,2097,1573,508,998,1793,1716,790,1743,311,177,1863,1547,1276,1456,1624,1800,748,1783,1424,561,1567,1638,1554,1386,1381,980,640,1553,1550,1097,1686,659,829,2117,1544,1242,2422,1154,1368,1706,809,2032,1605,164,1676,1849,1307,1465,225,1627,1611,1632,1075,860,1713,1782,1950,1845,1852,1525,1371,1563,1112,2004,1515,1587,1472,584,1552,1482,1411,1661,1198,2441,1742,1551,1699,786,592,178,161,332,1057,1740,1483,1722,1595,1545,2085,1437,1502,1750,1520,1080,1384,725,1313
"COG1234",353,616,343,623,535,306,483,461,543,475,437,153,128,446,370,575,263,521,444,408,417,545,539,555,493,499,459,336,445,321,504,509,377,502,532,430,537,420,244,677,425,353,448,492,478,337,272,460,486,417,555,119,471,449,480,422,335,581,588,596,561,534,378,389,481,454,485,475,405,395,189,419,438,284,517,461,556,491,313,540,388,338,79,234,157,423,445,403,530,472,418,553,462,388,418,486,347,548,415,362
"COG1235",482,457,552,410,432,330,382,482,448,336,416,272,225,385,448,340,420,384,473,360,377,412,423,502,369,359,414,335,358,331,409,417,315,358,291,363,397,445,479,296,310,456,445,305,374,446,351,344,383,445,473,169,424,473,456,405,404,551,410,332,412,299,405,455,386,551,457,514,435,503,178,385,434,413,444,454,345,376,570,402,489,222,185,276,233,417,451,454,412,350,508,336,434,371,457,446,436,397,305,447
"COG1236",24,323,36,638,217,427,256,228,267,360,260,208,553,274,198,159,154,221,209,347,326,425,494,237,431,326,194,337,442,456,326,225,482,291,662,374,391,394,468,502,488,186,233,445,468,212,517,362,364,138,59,76,104,111,59,95,118,153,106,210,98,128,42,54,79,56,108,77,96,69,79,43,53,67,104,91,148,100,62,86,43,191,55,163,186,79,118,57,124,49,39,122,81,99,61,87,17,161,170,54
"COG1237",9,40,29,13,36,11,33,32,52,30,39,16,0,21,54,66,33,27,41,23,17,26,4,63,10,27,48,6,19,6,14,5,7,10,17,31,14,18,0,21,8,11,26,24,12,22,1,15,11,32,66,3,21,23,20,15,12,37,45,20,16,19,19,13,10,18,30,26,51,70,2,23,19,18,33,13,19,18,44,39,9,16,0,3,0,8,13,39,18,31,24,16,10,21,47,19,11,18,21,60
"COG1238",252,263,296,214,310,276,224,291,315,235,302,115,123,270,329,302,455,297,298,317,253,274,286,358,223,382,300,255,253,249,293,309,207,290,240,271,237,271,101,157,280,308,302,268,232,387,292,255,241,266,324,166,341,303,351,296,288,229,331,150,288,213,333,335,250,263,246,339,322,384,161,372,347,436,278,260,128,253,459,337,367,235,106,232,183,294,314,357,249,287,220,212,272,353,360,333,435,320,202,390
"COG1239",343,432,367,881,268,116,208,376,369,159,480,48,25,594,299,260,242,355,371,114,472,89,118,226,397,106,279,293,210,119,261,237,224,325,121,134,710,390,250,1131,327,151,408,170,662,182,31,464,698,281,187,27,402,325,318,208,207,353,413,783,504,622,239,168,326,126,581,194,303,309,151,234,327,258,396,108,959,400,252,392,107,79,46,41,18,134,355,254,503,574,302,720,286,138,470,212,73,104,230,200
"COG1240",26,42,18,67,17,4,9,43,30,6,51,0,3,69,38,23,35,60,18,5,68,8,19,13,53,5,15,35,14,7,44,23,25,44,3,2,17,45,1,91,35,23,20,7,99,1,11,69,25,19,35,3,45,88,77,39,30,118,119,185,189,259,88,57,116,41,253,47,37,54,41,67,68,76,85,26,307,151,65,99,17,11,8,16,3,32,119,93,149,114,57,335,86,34,28,76,5,8,45,54
"COG1241",54,215,36,188,239,190,265,18,105,376,35,81,52,51,9,67,4,115,39,285,90,307,577,116,446,246,30,229,420,183,293,260,354,156,896,404,272,181,242,105,221,64,209,509,61,154,147,189,343,94,61,122,201,268,160,343,86,355,163,59,130,70,35,119,58,196,44,245,13,8,171,26,115,3,175,155,57,201,7,111,107,621,1230,371,26,208,188,177,194,75,33,83,391,221,66,257,46,588,404,28
"COG1242",26,10,10,8,15,43,55,7,2,56,3,2,0,3,0,1,5,4,4,49,9,1,13,0,11,5,1,15,42,21,15,26,16,16,30,68,9,12,0,8,26,11,5,46,6,6,7,11,14,3,1,4,7,12,8,42,32,13,4,13,14,10,1,4,18,57,6,16,2,2,0,3,2,7,9,67,7,5,20,1,83,95,3,1,0,71,11,3,12,14,11,19,2,3,0,10,1,2,46,7
"COG1243",9,12,10,7,28,50,52,4,14,57,6,7,0,15,5,12,7,20,24,62,12,71,132,12,24,47,4,27,98,31,14,34,84,7,193,92,25,18,0,4,62,7,19,102,9,43,25,10,22,51,35,58,45,98,63,147,47,43,31,9,36,19,40,52,28,177,19,81,7,21,39,33,20,7,38,148,25,44,42,19,89,447,78,69,2,198,37,245,67,60,113,26,44,178,25,58,495,385,255,27
"COG1244",0,65,0,93,71,23,81,14,44,57,19,17,0,17,2,23,0,70,17,37,23,28,35,68,133,86,13,88,37,17,76,121,29,63,43,47,108,81,0,37,25,25,79,46,30,25,8,40,57,14,33,4,69,78,47,80,26,73,75,30,47,41,17,65,25,20,28,87,4,3,5,11,49,1,64,22,23,33,1,35,10,7,4,2,2,20,95,49,82,21,5,43,130,27,33,90,2,17,34,5
"COG1245",18,106,16,114,154,132,181,6,75,269,33,17,0,21,2,41,0,94,23,212,34,253,328,99,218,270,14,103,306,121,115,207,281,84,669,332,177,136,0,74,164,27,131,376,31,165,30,74,164,52,44,19,109,168,83,227,76,129,109,39,60,51,19,77,22,131,33,126,7,9,27,19,57,0,102,138,33,75,1,64,70,417,14,52,0,118,129,66,136,60,23,41,210,203,37,130,28,439,307,25
"COG1246",130,24,82,49,26,164,110,31,15,94,12,113,234,26,49,36,106,13,77,154,41,21,151,4,59,32,42,97,89,152,37,34,40,19,65,98,47,58,90,16,77,46,18,76,46,21,263,32,59,71,3,125,59,33,28,77,114,40,12,60,31,13,10,76,44,135,10,21,12,37,60,6,51,168,43,156,33,30,67,19,139,105,60,229,200,120,19,40,43,38,83,28,23,21,20,50,53,24,69,76
"COG1247",31,29,25,22,45,79,107,60,28,68,19,16,86,18,37,25,55,33,36,60,15,30,17,12,30,38,25,54,79,77,46,45,57,50,61,70,34,50,57,17,58,39,34,59,31,38,28,46,30,72,34,15,45,53,41,52,69,35,27,31,31,32,16,49,24,52,16,46,19,26,10,21,43,69,38,64,21,29,31,29,55,52,14,46,72,69,34,43,29,26,56,18,50,20,17,49,68,42,89,22
"COG1249",1592,1692,1983,2122,1545,1985,1771,1668,1664,1704,1705,875,1129,1838,1634,1594,1694,1687,1614,1747,1767,1409,1232,1660,1860,1821,1809,1835,1795,2031,1642,1744,1890,1671,1414,1681,1797,1700,2095,2091,1828,1528,1662,1664,2083,1404,1732,1721,1574,1643,1600,953,1625,1675,1477,1628,1719,1735,1812,2005,1756,1854,1637,1611,1759,1285,1865,1499,1580,1649,964,1623,1744,1775,1833,1384,2170,1526,1755,1645,1486,1893,668,1720,2342,1459,1790,1521,1770,1710,1631,1980,1543,1599,1514,1713,1319,1318,1877,1717
"COG1250",2462,1759,2482,1361,1934,1926,2091,1647,1781,1946,1479,873,1166,1630,1688,1575,1645,1789,1599,1938,1482,1897,1579,1923,1831,2187,1731,1608,1931,1856,1768,1988,1821,1701,1934,2212,1641,1560,1910,1056,1582,1652,1977,1880,1520,1965,1511,1552,1454,2057,2048,858,1764,1715,1879,1996,1702,1802,1754,1253,1478,1270,1690,1795,1459,1855,1485,1906,1506,1623,708,1696,1872,1751,1795,1957,1511,1546,1493,1780,2140,1817,728,1474,1401,2109,1775,1781,1499,1328,2119,1400,1802,1711,1511,1923,1538,1734,1727,1598
"COG1251",2,11,7,84,11,357,48,13,2,71,16,289,793,15,53,28,137,12,5,118,76,20,239,15,41,83,44,129,41,359,4,24,121,1,87,36,31,121,304,21,129,5,3,44,99,32,691,5,47,5,2,207,75,42,5,91,189,34,15,115,5,3,25,97,14,167,2,5,12,46,186,4,96,82,49,243,37,9,17,21,200,188,280,602,566,179,12,19,30,11,5,5,25,23,6,28,4,14,77,12
"COG1252",48,173,134,294,106,132,68,204,127,59,202,107,99,296,136,147,111,181,131,64,258,117,50,92,183,99,103,157,71,114,161,101,137,202,81,47,302,181,118,346,185,118,129,82,366,125,146,252,248,68,259,235,501,542,414,232,349,443,397,1065,878,965,412,343,567,60,865,322,350,405,442,389,479,263,439,159,1283,679,472,387,55,298,230,462,524,100,582,316,810,781,164,1049,346,324,544,378,104,271,384,321
"COG1253",548,822,593,1224,651,596,795,731,655,737,699,268,613,772,593,587,700,722,647,636,655,752,755,616,752,591,567,863,847,746,643,761,983,671,832,669,1060,994,711,1236,695,449,714,793,801,649,540,777,858,686,569,296,702,811,691,691,643,798,689,1132,808,833,457,709,683,960,753,627,479,624,349,456,619,711,748,740,1007,770,503,707,679,757,231,472,474,719,795,702,958,791,1037,799,726,711,747,598,539,857,905,478
"COG1254",5,22,6,14,27,68,91,36,15,105,18,7,2,10,20,28,21,21,22,84,15,60,155,17,24,41,21,39,133,72,12,22,122,18,180,134,40,35,28,13,64,17,22,131,17,36,18,20,32,10,16,9,15,34,28,89,51,22,17,31,16,5,10,34,15,139,18,24,27,19,10,8,21,11,22,126,11,38,28,17,91,133,9,25,32,114,29,18,24,21,11,15,25,45,17,21,10,79,123,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG1256",155,135,194,192,120,287,154,185,128,148,164,194,203,209,199,188,165,91,151,185,168,73,133,66,123,85,314,167,186,271,150,86,162,144,109,137,83,183,410,128,171,158,66,151,178,33,387,131,77,151,77,166,130,123,96,113,278,196,157,198,129,116,44,133,122,53,110,88,160,372,95,59,152,292,148,114,221,84,422,125,70,335,158,341,472,107,123,110,130,147,145,200,100,36,126,104,23,46,165,393
"COG1257",266,228,367,195,239,297,238,148,167,285,137,111,5,87,138,128,203,158,162,271,101,309,372,275,272,360,182,288,249,205,206,252,286,165,369,278,217,203,68,138,182,123,274,261,124,219,260,127,166,232,169,92,215,199,191,259,270,285,236,155,133,91,97,180,135,175,121,200,107,176,110,78,187,267,207,183,170,183,101,231,80,364,40,234,44,173,251,257,226,119,325,116,257,197,165,270,84,305,299,132
"COG1258",6,85,5,111,109,120,162,9,54,233,13,21,0,16,0,26,0,69,15,190,40,172,143,102,169,117,18,112,246,103,120,149,259,88,500,217,136,112,0,64,120,30,117,293,30,104,9,54,113,23,41,19,80,135,78,224,54,129,105,23,57,27,22,68,24,58,34,124,5,7,15,15,53,0,95,101,35,55,2,58,24,372,13,53,0,103,87,76,121,31,16,33,167,102,45,145,27,293,261,14
"COG1259",109,101,123,84,89,66,127,163,80,89,72,38,10,65,84,75,99,69,75,85,37,98,90,94,96,89,68,86,109,76,84,83,99,86,65,103,89,132,98,61,56,67,99,112,39,86,7,91,73,131,117,25,99,73,97,96,74,117,69,112,77,59,71,102,107,179,62,94,50,98,46,59,60,117,81,168,75,108,59,88,167,42,23,6,12,168,107,106,99,49,194,50,79,123,82,99,136,96,106,47
"COG1260",14,105,4,37,187,247,339,83,92,357,33,71,12,47,40,116,3,119,50,247,99,307,299,143,130,210,79,146,355,220,152,160,368,99,555,355,74,182,208,46,224,68,79,408,30,197,22,175,97,113,116,78,112,160,97,246,169,77,105,40,114,102,93,112,141,341,59,133,25,33,98,88,94,7,88,334,22,113,24,83,323,388,84,80,9,336,104,121,147,117,110,78,173,312,116,128,244,373,470,79
"COG1261",25,7,39,36,27,101,34,13,10,51,15,72,87,36,15,21,58,10,24,92,19,14,80,6,15,27,24,45,45,108,38,20,20,36,32,61,25,29,54,18,55,23,10,57,40,11,156,28,22,31,5,70,25,16,13,47,109,18,14,29,26,12,6,51,32,38,20,17,9,31,45,9,32,80,26,40,37,12,34,20,29,77,60,137,86,37,21,14,24,31,34,23,21,13,17,16,4,6,28,33
"COG1262",833,607,894,666,569,912,1244,592,519,1205,622,338,506,405,617,523,599,313,737,1094,453,773,740,479,584,599,819,689,1058,912,493,420,1008,422,888,1106,603,742,1220,479,723,398,708,1186,477,520,482,401,487,704,535,292,591,629,533,916,725,899,515,722,453,278,326,532,552,1428,497,442,632,826,315,231,460,743,590,1431,568,432,725,565,1072,875,756,540,556,1142,591,550,555,579,812,400,372,447,551,575,213,691,1308,739
"COG1263",0,0,0,1,0,0,1,1,0,0,0,2,17,0,4,4,33,0,0,0,0,0,5,0,0,0,0,1,5,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,10,0,0,1,1,1,1,0,2,0,2,0,2,0,1,0,0,0,0,4,0,2,48,0,3,0,0,0,1,1,0,2,5,1,0,0,1,0,3,0,1,0,0,0,0,0,4,2,1
"COG1264",0,1,0,0,0,0,0,3,0,0,0,1,12,0,3,2,20,0,0,5,0,0,6,0,0,0,3,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,55,0,3,0,0,0,0,0,0,1,4,1,3,0,0,0,1,0,1,0,0,0,1,0,2,4,0
"COG1266",132,282,199,485,203,103,146,202,189,104,350,48,58,363,239,126,163,213,246,98,294,94,167,203,251,149,133,265,157,100,165,206,203,205,98,127,599,292,194,628,201,103,290,145,435,215,26,228,463,169,132,53,279,231,260,167,194,239,245,454,282,419,162,171,198,259,360,164,193,198,89,131,236,172,248,168,589,285,155,200,166,92,47,59,25,172,306,226,387,303,251,407,221,129,328,164,52,76,118,90
"COG1267",164,151,168,91,190,129,149,183,198,145,185,100,84,168,175,156,175,194,198,145,166,204,136,221,114,135,132,132,127,128,175,158,100,160,106,171,127,162,78,102,154,195,134,110,146,247,127,127,142,150,203,84,162,145,172,170,143,132,158,89,171,117,250,197,152,193,183,201,219,186,79,230,185,170,170,176,105,156,227,194,194,77,58,101,72,174,183,158,157,142,143,134,168,181,171,158,175,212,121,178
"COG1268",139,251,159,231,243,91,114,295,244,134,322,50,1,313,301,236,237,280,253,129,238,229,80,288,182,228,219,199,142,102,262,258,115,262,145,109,226,227,16,258,179,249,219,177,246,276,19,213,264,141,255,59,245,219,231,177,83,178,268,195,287,293,310,254,269,123,301,243,274,250,129,333,256,190,231,95,208,268,361,230,179,105,40,6,54,115,282,211,210,264,96,237,261,335,263,262,313,229,126,285
"COG1269",30,156,11,144,158,192,234,23,68,364,22,31,0,29,5,54,2,85,35,266,34,408,360,124,256,262,31,166,409,148,147,231,430,84,889,425,170,150,0,71,203,37,134,503,26,176,28,63,178,46,56,13,114,240,96,329,72,144,112,45,59,59,26,79,38,158,39,140,10,4,37,21,64,0,146,162,45,78,5,77,89,654,32,74,5,189,168,90,189,80,24,69,218,264,55,169,36,575,410,17
"COG1270",85,170,145,353,95,188,140,105,114,218,148,72,87,202,117,79,106,125,103,205,161,139,189,64,125,65,75,119,231,170,115,73,259,155,413,195,246,186,76,464,256,81,110,226,299,95,147,177,216,94,39,60,116,139,84,171,169,133,143,356,174,231,68,100,135,133,236,56,122,90,111,62,115,97,131,140,347,154,130,119,78,329,40,179,124,128,115,82,221,187,67,246,70,118,152,75,31,156,239,84
"COG1271",0,23,9,62,16,400,82,22,8,136,10,239,486,12,36,10,114,10,6,274,53,55,339,13,15,79,49,146,138,370,5,26,216,5,96,192,25,91,232,31,157,9,10,91,79,23,560,9,28,28,19,262,67,22,11,222,386,47,16,78,5,5,23,132,28,302,5,1,23,30,168,5,97,226,68,332,41,15,14,29,381,310,135,520,498,381,22,13,36,8,16,6,24,24,6,25,52,43,159,12
"COG1272",145,37,174,37,97,151,99,42,39,110,52,41,96,30,61,61,119,26,99,123,25,47,139,88,38,61,87,63,82,132,37,65,110,16,108,96,56,50,101,23,59,13,103,93,26,62,132,34,68,168,64,71,60,41,74,84,145,63,32,34,36,17,45,39,56,146,26,28,32,83,37,22,56,160,54,128,25,29,46,64,104,166,32,148,91,112,37,129,41,47,180,9,56,33,50,26,171,29,112,45
"COG1273",0,3,3,0,0,20,5,2,0,10,0,3,93,2,3,4,2,0,0,25,0,0,9,4,0,2,1,21,44,54,0,4,112,0,9,9,0,13,42,0,1,0,1,33,5,1,58,0,0,0,1,20,3,5,0,6,17,0,0,8,0,0,1,5,2,5,0,0,2,0,6,2,4,2,2,3,5,0,0,1,4,8,8,62,85,9,2,0,3,7,1,2,1,2,3,7,0,1,48,2
"COG1274",11,39,3,11,67,47,117,20,16,88,23,24,128,10,11,60,12,16,21,81,22,54,51,23,37,66,10,79,108,101,24,67,112,31,106,98,32,78,0,13,55,12,34,50,26,38,16,24,29,50,29,6,33,66,45,71,109,30,23,29,16,13,10,68,20,197,21,38,23,13,2,11,16,21,27,178,16,34,21,18,182,35,4,27,84,179,29,32,68,54,46,36,53,40,32,64,7,102,72,37
"COG1275",0,2,0,2,0,21,3,1,0,2,0,35,95,0,2,2,22,0,0,3,2,0,8,0,0,2,2,9,4,23,0,0,25,0,3,1,0,2,13,0,3,0,1,1,7,1,50,0,1,0,0,15,0,0,0,9,8,1,2,7,1,0,7,3,0,39,0,0,0,2,6,0,0,82,5,70,2,2,10,1,43,8,36,36,45,59,0,0,2,0,0,0,0,4,1,0,0,1,4,2
"COG1276",0,9,0,11,9,112,14,11,5,22,9,23,0,16,12,14,37,8,1,50,9,15,93,3,8,8,29,30,7,73,4,5,13,11,10,7,11,21,4,9,39,4,3,9,20,13,107,5,17,0,13,39,17,6,5,11,14,15,5,15,6,7,2,33,7,18,6,5,19,17,21,5,21,48,11,12,24,7,18,4,3,29,8,66,43,20,4,1,15,29,3,12,7,2,15,3,1,8,9,20
"COG1277",95,90,78,132,136,197,316,108,93,238,101,67,121,78,82,123,83,93,165,172,100,151,106,122,136,118,94,255,226,201,91,103,149,109,108,243,121,373,51,128,139,111,77,237,102,108,51,89,87,95,107,51,100,192,72,184,207,169,136,184,105,87,65,175,106,271,101,120,110,112,42,63,85,86,95,295,97,89,126,80,207,158,62,68,94,236,130,152,221,151,137,110,106,221,118,149,67,219,264,156
"COG1278",333,206,335,165,299,381,351,234,242,335,243,221,289,232,307,312,317,263,312,341,286,260,490,267,197,351,313,306,318,403,268,324,318,222,319,324,195,258,323,132,284,305,285,352,232,303,713,231,214,310,280,202,266,317,281,322,321,201,221,178,234,184,309,290,255,417,227,292,287,297,161,335,269,302,255,369,204,254,375,249,428,325,233,590,350,327,287,333,228,280,303,202,238,304,268,234,400,287,299,384
"COG1279",146,174,149,99,168,86,73,193,185,80,175,87,116,179,208,81,232,191,158,73,145,160,53,221,135,177,102,149,77,78,193,177,64,210,87,70,116,125,37,76,126,229,154,80,126,253,89,173,171,159,179,95,141,181,178,122,111,126,156,63,132,145,221,150,147,15,128,229,217,146,96,240,185,156,184,39,99,204,186,177,34,49,53,116,42,29,192,167,147,124,94,116,217,184,155,163,269,198,35,102
"COG1280",692,619,663,401,751,533,569,712,716,510,616,453,894,715,784,610,752,718,663,552,643,698,394,735,617,655,616,520,520,510,819,798,514,701,566,620,442,567,316,352,533,787,667,561,551,767,388,657,552,820,706,463,684,677,729,617,550,599,674,349,642,571,666,687,686,395,608,759,697,660,342,812,689,789,651,517,488,574,812,721,625,415,502,550,724,455,747,671,537,566,658,523,674,784,652,742,920,757,453,697
"COG1281",140,154,173,344,72,153,23,216,146,36,189,80,185,256,132,138,137,160,130,68,228,27,110,67,175,48,149,136,60,143,157,78,88,192,32,11,262,174,274,385,184,167,101,31,298,63,223,200,192,146,52,99,123,115,96,54,179,114,141,334,198,259,78,130,185,27,259,59,106,143,127,86,161,151,165,61,391,180,179,143,9,203,52,198,230,46,134,94,211,212,115,302,120,43,119,106,19,13,35,126
"COG1282",556,912,473,839,844,476,627,784,1032,624,1053,248,239,985,972,1117,644,1037,885,618,970,900,368,1109,1141,1170,1036,685,677,459,894,901,567,908,666,682,885,812,400,987,768,875,888,617,1052,900,365,812,913,704,1038,232,858,857,924,666,682,733,1062,831,1029,1133,1110,846,956,528,1174,914,1105,840,373,1103,944,534,931,642,969,836,869,967,663,312,195,325,391,643,1033,846,938,875,578,1192,875,1089,933,916,874,761,560,1073
"COG1283",343,137,248,202,135,375,291,62,123,261,78,218,314,58,91,37,90,154,93,254,123,177,555,228,223,314,47,234,208,284,204,239,121,127,233,266,154,202,145,104,191,134,95,200,132,259,397,171,118,315,207,274,101,103,113,234,376,152,149,214,130,133,148,181,198,590,61,320,56,50,203,110,217,137,160,460,84,157,38,154,343,581,278,426,207,414,136,198,136,42,308,75,263,179,63,200,246,232,156,53
"COG1284",8,12,1,18,6,80,46,9,1,70,7,44,118,6,8,5,34,2,2,59,18,8,60,4,8,25,5,31,36,86,9,19,58,11,50,54,3,23,143,8,54,5,2,60,19,9,94,7,5,15,4,39,21,8,6,41,168,20,7,22,10,9,7,33,11,21,5,2,2,10,54,9,22,19,32,49,8,5,17,7,23,45,44,94,68,37,15,6,10,12,12,11,7,6,2,9,0,8,69,10
"COG1285",8,4,2,9,0,60,36,3,4,24,2,26,84,4,5,5,20,4,0,20,6,5,42,0,5,7,1,15,33,54,4,1,56,1,33,23,8,13,55,3,41,1,5,30,9,2,95,0,2,5,1,39,3,5,2,9,32,4,1,19,2,1,3,10,2,79,0,3,5,1,22,3,5,39,2,49,9,3,1,0,52,51,20,47,128,54,3,6,8,3,3,1,1,9,1,3,9,5,27,3
"COG1286",208,60,203,82,49,62,27,69,59,39,59,47,64,43,87,76,113,38,64,39,51,44,48,61,33,45,70,44,35,61,38,39,43,52,24,23,51,55,46,45,62,53,48,28,77,38,159,34,27,130,71,45,50,30,54,46,43,79,49,57,47,32,19,50,45,28,47,39,81,87,43,29,49,122,55,27,63,34,69,43,34,52,48,87,114,25,27,59,45,51,134,32,23,18,61,39,55,30,46,66
"COG1287",35,385,23,621,332,157,253,43,217,364,80,72,1,56,11,122,0,269,94,306,130,450,532,388,706,505,89,383,400,154,358,423,349,273,731,394,447,334,0,267,208,100,313,478,110,252,46,197,346,60,188,53,270,390,222,393,80,480,374,147,203,148,101,298,88,301,173,466,74,40,43,60,187,0,408,203,119,212,32,205,123,442,51,48,0,239,449,272,410,93,20,178,650,251,162,575,22,593,356,52
"COG1288",0,11,10,27,7,72,35,5,7,31,12,79,10,5,14,1,49,1,6,40,8,6,61,3,9,20,6,19,30,62,2,2,25,1,11,21,4,19,107,4,12,0,2,22,17,2,122,0,5,43,10,106,5,6,1,7,16,6,3,16,3,1,9,38,5,19,7,3,5,4,41,4,20,116,18,36,7,6,2,1,2,66,54,112,73,18,5,9,10,3,52,0,8,10,10,7,1,7,22,5
"COG1289",15,0,4,8,0,26,9,4,0,4,4,34,276,1,5,3,15,2,3,23,14,0,7,0,2,5,1,10,17,22,3,3,51,1,8,2,3,3,40,8,7,0,4,10,4,0,24,1,3,0,2,96,4,11,1,22,132,7,9,18,0,1,21,64,19,2,2,0,2,3,54,7,20,61,22,27,17,16,5,15,4,37,137,202,489,11,17,12,4,2,3,5,6,10,0,6,2,4,92,1
"COG1290",878,844,901,783,904,479,646,753,934,627,935,622,130,922,951,1095,643,919,816,709,914,977,466,869,897,1115,1107,706,655,553,891,921,734,935,742,768,866,708,255,962,734,931,875,727,845,837,332,861,983,843,845,328,926,905,816,760,581,781,962,695,938,954,981,761,889,787,990,939,963,938,547,1069,846,635,832,795,825,871,918,935,869,548,212,407,468,721,843,827,740,881,567,927,896,1018,932,891,870,867,629,1229
"COG1291",75,119,84,143,137,364,296,117,114,257,103,179,260,112,83,96,103,109,87,272,132,113,256,159,151,193,141,252,243,319,188,142,173,139,180,295,130,237,480,126,184,161,54,231,133,125,478,147,100,99,52,58,33,43,25,78,98,58,40,64,29,42,24,62,42,114,39,38,36,45,44,14,49,68,40,113,45,49,54,30,93,173,80,106,135,112,62,33,42,63,35,46,51,51,48,59,2,42,76,47
"COG1292",302,407,392,659,301,850,296,394,473,360,210,571,973,242,360,445,522,300,339,587,363,243,609,308,301,444,302,356,403,772,244,260,449,304,256,261,306,256,888,833,352,203,342,270,280,215,949,277,334,433,333,500,262,228,383,289,558,386,428,746,236,186,151,568,263,220,160,256,193,297,490,160,399,754,434,469,320,338,314,465,74,573,241,1124,1322,216,264,288,253,254,424,206,217,155,236,322,162,195,380,286
"COG1293",8,321,1,624,252,209,250,227,241,393,197,40,0,338,116,130,101,282,176,299,310,334,387,199,447,264,86,238,457,171,280,284,487,308,888,419,658,317,213,704,374,128,280,513,410,223,47,342,480,141,84,27,275,333,236,319,124,316,284,571,336,389,154,196,218,159,274,226,99,92,162,118,216,30,287,179,492,366,119,201,84,622,37,82,1,201,280,197,446,370,120,471,406,279,261,306,162,544,481,53
