"","X145_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0475",132,270,271,83,97,94,135,196,188,101,241,122,79,310,181,120,103,197,108,158,281,275,234,198,220,114,121,208,129,76,113,137,136,77,138,64,205,121,152,264,257,173,110,228,128,192,129,230,161,112,410,365,618,420,370,208,503,219,225,556,676,456,669,459,533,483,325,158,520,423,138,378,839,543,432,790,474,265,428,203,310,269,751,370,743,729,601,249,492,257,818,555,457,280,305,568,602,452,432,841
"COG0476",599,654,386,561,503,507,583,609,636,537,563,579,451,394,627,514,468,558,268,418,512,580,642,605,609,616,423,618,623,488,629,543,597,585,586,344,770,413,493,601,277,231,556,568,626,569,473,397,621,658,631,459,534,524,575,485,548,428,839,762,716,599,496,570,624,581,436,402,583,613,496,491,515,592,558,621,622,578,646,576,520,491,638,616,586,648,468,438,509,556,528,611,570,557,522,638,668,425,700,661
"COG0477",5825,5660,5807,4385,4583,4457,5384,4500,3063,4651,5775,4027,4743,5973,3725,4187,4235,5279,2687,4695,7062,5728,5809,5123,6338,4117,4375,4845,4632,4058,4877,5072,4590,4508,4059,4392,4489,5257,4295,5937,3859,3195,4549,3851,4825,5944,4162,5462,4294,4733,5516,4286,5361,4662,4877,5736,4025,4734,2402,4297,6804,6880,6406,7124,4374,6836,4267,4367,4662,4683,4736,4497,4781,4330,4679,3899,5964,4259,7691,4545,4631,4215,5689,5127,2981,6050,3820,4101,7811,5209,6476,5734,6276,5172,4251,4445,5069,3524,5982,3480
"COG0478",18,0,0,0,1,0,2,0,0,0,1,0,7,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,5,3,2,0,2,0,14,0,0,1,0,0,3,1,2,2,0,0,3,0,7,0,0,3,2,0,2,1,1,20,2,1,0,0,6,8,1,0,2,0,7,0,0,10,5,0,6,0,3,0,8,2,0,7,0,0,0,5,0,13,3,0,3,5,1,1,0,0,14,0
"COG0479",653,693,377,716,813,625,694,618,404,639,429,568,471,360,411,585,625,532,476,626,390,676,672,624,585,610,803,348,527,559,685,667,604,742,559,502,473,683,632,695,302,222,670,419,622,643,655,260,638,538,703,581,612,713,623,690,514,770,165,489,727,812,373,563,457,536,637,568,532,640,553,621,233,562,632,683,543,712,530,632,643,675,692,627,283,657,215,494,550,741,575,522,727,710,749,445,614,627,589,334
"COG0480",1714,1890,819,1685,1792,1604,1661,1900,1545,1789,1525,1428,1458,730,1451,1740,1616,1783,549,1937,1432,1907,1977,1996,1762,1701,1777,1590,2143,1728,1658,1636,1592,1637,1570,1390,1624,1967,1514,1921,1004,576,1771,1460,1498,1936,1713,848,1677,2056,580,523,591,558,525,566,514,557,182,449,671,649,484,644,524,550,599,533,544,531,507,553,378,515,546,666,548,576,519,552,532,539,629,566,591,605,280,580,550,553,555,472,585,539,549,508,680,541,511,670
"COG0481",354,289,220,500,492,463,401,314,473,482,245,473,349,218,389,479,496,303,136,433,257,307,303,358,311,580,539,318,348,430,409,440,463,540,527,389,398,526,450,284,188,142,487,362,495,313,564,199,493,339,1308,1432,1009,1298,1346,1329,1540,1420,278,1237,1005,1362,685,925,1206,1065,1470,1295,1551,1364,1212,1357,499,1238,1401,825,1293,1814,1149,1650,1337,1253,962,1307,598,936,409,1333,738,1282,806,857,1131,1340,1370,1472,926,1429,1221,711
"COG0482",252,273,127,319,321,291,253,291,286,286,157,243,202,218,240,250,308,285,67,207,197,250,294,294,266,324,317,211,233,234,250,288,284,304,268,210,241,258,232,255,128,78,280,270,285,241,272,106,270,271,742,852,858,802,784,872,808,931,194,781,685,799,451,771,745,636,887,699,774,881,774,781,402,688,750,1024,747,904,666,830,783,752,808,785,477,819,239,748,549,798,696,551,698,802,815,775,785,850,741,562
"COG0483",871,933,594,1141,1084,995,1003,928,994,1172,693,1062,875,686,907,1070,991,729,273,749,776,977,952,891,816,1051,1064,880,857,599,998,1006,975,1111,1177,723,1105,1089,1157,1021,600,312,1131,958,1025,945,1030,601,1023,960,1034,910,912,874,961,1121,1106,1070,225,993,932,1132,588,910,986,822,1110,742,1119,1130,831,988,523,975,1072,1102,922,1240,967,1242,1064,819,1060,993,499,1004,269,572,733,996,951,750,1043,1054,976,991,951,1163,1014,701
"COG0484",1309,1179,406,1044,1107,1017,1184,1212,1139,1065,722,869,1077,379,1031,1057,1002,924,493,1006,731,1163,1107,1098,1039,1033,1088,787,919,772,1048,1121,1050,955,973,992,1285,949,736,1134,440,364,1055,954,1017,1157,1172,314,1105,926,1315,1098,1120,1298,1101,986,968,1061,415,1203,1236,1242,534,966,1122,939,1078,830,1016,981,938,1021,427,964,938,1486,993,934,956,946,1117,1081,1179,1143,654,1169,405,854,784,1161,1089,699,1197,1127,1093,951,1261,1584,1135,867
"COG0486",865,568,483,1168,1001,938,838,604,1143,1034,541,916,743,433,959,990,1017,705,228,692,470,636,585,697,535,1048,1008,820,710,1026,713,835,966,1162,1073,882,922,838,827,553,362,285,971,1000,927,547,1006,366,1040,827,300,287,207,307,330,328,330,349,67,315,222,315,147,198,303,226,343,238,347,288,295,334,127,298,330,203,309,345,265,375,303,301,194,302,139,183,134,325,191,319,161,213,243,286,311,354,177,273,261,183
"COG0488",1625,1047,2203,514,533,1340,1140,1166,1324,1053,1681,840,2242,2186,1506,1086,1069,1290,802,1366,1729,1155,1206,969,1391,852,512,1918,1066,2370,898,1241,1123,551,877,2596,1597,975,1286,1049,1907,958,955,1744,1136,1235,1002,1736,1104,1132,916,1298,1143,1118,1310,666,827,701,607,1468,837,559,1807,1351,1579,1453,855,2477,983,1128,2374,1139,1628,1297,947,768,1377,681,1449,751,1167,1134,957,947,727,1024,1294,2526,1440,1188,1357,1568,985,896,986,1458,1127,840,1287,910
"COG0489",817,1034,930,886,988,838,916,891,970,893,949,866,957,1165,1086,917,873,881,370,936,1054,985,916,833,1061,809,924,986,759,799,991,930,924,788,867,1059,906,859,736,929,689,493,860,992,788,843,966,854,838,702,898,949,992,1043,873,904,869,879,333,854,949,910,930,829,936,958,835,752,861,974,828,956,993,837,836,1044,853,755,923,734,865,953,991,922,632,969,646,831,905,896,941,993,928,922,899,940,917,1136,876,709
"COG0490",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,37,2,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG0491",1955,2159,1663,1529,1711,1735,1884,1905,1249,1718,1987,1428,1981,2236,1475,1853,1835,1966,751,1771,2023,2167,2275,2040,2087,1533,1944,1518,1572,1563,1755,1972,1534,1507,1488,1991,1514,1845,1804,2099,1580,785,1645,1472,1523,2213,1600,1645,1588,1484,1819,1748,2025,1858,1788,1807,1391,1752,944,1478,2061,1779,1843,2565,1518,1654,1668,1872,1454,1586,2031,1662,1184,1486,1756,1684,1814,1713,2032,1695,1814,1909,2235,1792,945,2199,1153,1711,2067,1934,2151,2106,1938,1737,1767,1501,2061,1671,1792,1155
"COG0492",1297,1052,613,1577,1319,1369,1414,1103,1586,1555,694,1430,1012,644,1423,1503,1449,858,516,1167,771,1015,989,980,1046,1497,1473,1108,809,1163,1211,1301,1431,1394,1573,1100,1470,1451,1241,1026,786,580,1448,1336,1360,1004,1565,393,1397,833,1465,1283,1053,1349,1430,1316,1434,1482,280,1366,1131,1652,624,935,1444,1129,1448,1016,1436,1493,1067,1387,624,1245,1448,1271,1381,1425,1249,1477,1394,1356,1137,1481,671,1037,344,1135,821,1431,896,743,1295,1380,1528,1444,1018,1330,1374,785
"COG0493",1135,1046,626,1289,1027,1159,1200,1209,339,977,727,917,1034,705,357,933,917,1386,306,1088,928,1132,1123,1547,984,1010,1006,525,1942,1002,912,1232,1113,1286,970,984,885,1366,1003,1092,278,391,978,380,987,1109,941,561,899,2223,374,326,356,327,399,346,272,328,89,296,372,409,233,377,273,264,417,306,349,273,404,275,150,307,387,267,293,461,291,466,373,284,365,402,210,352,118,321,273,430,365,253,349,393,376,210,350,406,348,302
"COG0494",1144,1269,1137,879,998,1055,1140,1330,722,900,1153,891,1081,1454,852,903,908,1209,608,966,1190,1263,1248,1213,1183,855,894,940,1043,1071,1044,1114,925,892,856,1071,906,1021,993,1186,884,654,920,825,945,1220,928,945,831,947,1068,943,1237,1027,1055,1089,857,1026,836,955,1165,1074,1181,1248,946,1087,1001,1085,894,854,1070,932,1232,851,931,1314,938,988,1089,998,1100,954,1233,1064,852,1279,834,1043,1296,1103,1234,1193,1192,937,960,865,1323,920,1135,985
"COG0495",2049,1769,782,2192,2303,1885,2008,2008,1900,2081,1177,1819,1641,828,1876,2050,1953,1573,528,1598,1181,1815,1698,1758,1701,2135,2223,1519,1553,2455,1655,1965,1927,2267,2105,1790,2044,1925,1861,1810,776,575,2035,1750,1956,1708,2057,627,1994,1477,2106,1881,1825,2111,2120,1981,1976,2163,410,1905,2094,2128,1032,1559,2099,1519,2111,2159,1856,1916,1795,1974,946,1599,2080,2230,1878,2171,1705,2230,2042,2060,1824,2023,1548,1760,622,2235,1308,1992,1557,1187,2026,2025,2116,2020,1846,2142,1965,1576
"COG0496",283,255,155,216,272,356,301,272,428,259,213,277,319,261,403,297,315,265,107,208,223,228,274,252,219,326,277,315,253,267,265,284,326,216,297,391,282,288,323,209,215,87,295,414,309,194,320,136,290,245,231,296,289,251,335,275,324,283,81,332,280,224,191,338,470,263,271,317,402,279,310,265,109,288,311,215,322,286,330,325,343,334,240,270,128,231,53,304,276,278,197,312,285,251,329,392,259,156,262,144
"COG0497",403,382,465,221,221,465,381,440,768,409,439,409,573,538,751,432,396,471,224,456,452,405,383,455,404,392,276,679,421,631,405,388,434,225,449,740,574,278,567,357,486,278,383,764,427,411,435,360,550,493,277,448,429,325,447,295,476,322,124,516,248,180,456,455,599,419,466,548,507,432,572,427,462,498,448,262,554,350,481,329,430,383,347,382,323,392,334,732,461,340,397,453,339,300,356,690,413,233,367,280
"COG0498",1030,1423,380,1031,1086,945,1143,1321,813,1072,856,932,752,436,791,983,984,1071,230,852,852,1463,1354,1398,1398,1027,1165,772,1095,983,1078,1052,971,1094,1056,809,977,979,920,1492,615,270,1077,725,903,1245,1063,381,1012,1138,1214,989,1291,1008,995,1020,934,1117,250,955,1463,1443,771,1273,900,971,1017,956,935,1041,973,887,373,986,1071,1674,1026,1072,1128,1048,1006,890,1375,1004,456,1423,335,936,976,1035,1402,822,1324,1078,959,852,1413,992,1175,873
"COG0499",1085,983,492,1248,1143,1145,1040,1102,1105,1117,653,916,920,500,1046,1127,1150,1000,326,1125,695,1010,1032,1070,1021,1126,1193,816,907,878,1076,1052,1125,1159,1133,895,1034,1266,927,1079,385,262,1102,919,1020,961,1239,410,1132,941,1049,1096,1028,1158,1076,1071,1049,1248,233,1001,1065,1296,602,877,1024,843,1170,887,1117,1105,958,1046,432,945,1041,1173,989,1155,910,1161,1089,1110,1031,1150,503,1033,319,822,685,1049,975,722,1078,1055,1127,950,1042,1016,1021,789
"COG0500",3161,3887,3328,3256,3151,2886,3155,4005,2385,3512,3179,2994,3296,2110,2688,2418,2610,3444,3445,2321,3208,3951,3862,3840,3490,3002,2992,3256,3912,3709,2992,3108,2980,3279,2584,3121,3444,2612,2715,3913,3000,3131,3056,2801,3136,3766,2427,3512,2740,4300,3340,3152,3594,3152,3076,3128,2794,2853,3684,3631,3346,2999,3060,3761,3049,3163,3360,3026,2555,3272,2945,3173,3326,2854,2683,3842,3154,3057,3269,3361,3172,2604,3856,3190,4705,3853,2694,3728,3278,3006,3995,2973,3139,3199,2957,2766,3761,4147,3278,3790
"COG0501",528,448,866,752,873,545,616,553,284,681,583,536,576,817,382,578,601,567,365,546,511,488,503,544,454,641,883,415,682,437,666,643,595,748,545,586,453,591,632,450,520,288,583,426,522,540,660,711,580,710,647,693,518,677,543,656,492,701,266,421,496,702,531,566,361,565,680,303,417,642,475,583,790,537,515,474,435,627,538,647,619,549,471,656,620,467,395,400,567,582,497,527,624,625,633,348,572,1027,555,524
"COG0502",150,199,268,72,32,147,129,257,470,140,217,167,131,347,372,136,114,239,127,164,211,196,219,193,212,182,29,330,167,122,81,116,137,97,186,110,267,138,154,225,242,123,123,400,163,189,137,212,177,133,142,96,233,119,93,62,208,59,97,252,158,141,218,111,284,171,116,30,241,173,94,155,284,145,121,288,207,102,189,77,142,96,240,111,141,181,157,171,188,83,215,210,172,80,109,296,267,111,173,244
"COG0503",324,395,130,416,437,363,371,368,293,407,284,390,278,196,344,340,355,336,518,279,298,372,350,405,361,405,369,320,334,223,427,365,330,358,374,206,360,291,397,393,307,198,391,303,378,394,378,188,349,359,119,101,111,109,136,109,134,139,101,129,148,142,81,118,125,121,133,93,127,119,105,107,79,115,121,121,101,140,104,125,139,112,128,128,148,133,121,72,114,105,116,76,131,110,126,125,115,83,128,128
"COG0504",1282,1129,540,1347,1402,1217,1209,1071,1321,1355,728,1182,1034,522,1230,1260,1264,991,370,1171,754,1101,1101,1120,1014,1300,1394,1014,1013,853,1217,1206,1236,1414,1328,1065,1247,1258,1247,1078,486,381,1325,1124,1193,1021,1379,441,1429,1060,1249,1311,1108,1277,1291,1317,1327,1453,318,1174,1123,1432,641,1024,1264,1089,1295,900,1268,1419,1036,1239,521,1221,1260,1232,1246,1323,1109,1307,1234,1273,1147,1239,745,1083,421,871,835,1254,997,769,1233,1294,1193,1250,1106,1372,1160,927
"COG0505",890,798,374,965,983,905,862,770,929,909,510,786,742,344,884,917,928,709,241,716,509,798,732,785,719,931,900,739,676,878,876,879,803,954,896,764,790,909,759,802,334,220,938,747,827,718,915,301,884,774,926,836,830,904,900,943,823,958,221,816,812,975,442,703,825,678,858,806,802,899,791,833,344,778,827,873,823,914,706,945,930,900,773,930,442,767,263,863,581,949,731,567,826,915,884,760,806,917,826,578
"COG0506",408,462,811,385,425,420,320,591,337,434,757,328,810,633,359,599,565,649,403,493,807,432,554,520,470,296,462,481,493,1002,473,410,382,344,246,872,345,396,340,457,468,444,455,398,386,533,396,692,354,455,326,691,565,704,455,532,296,533,1729,311,405,272,730,560,425,481,248,1098,247,375,975,574,812,305,351,493,346,364,322,319,460,604,400,354,439,418,662,1155,451,546,488,596,346,456,369,431,563,734,274,603
"COG0507",332,625,942,299,155,517,292,361,693,425,783,611,736,1281,633,459,380,627,369,526,1222,664,397,376,648,477,167,1051,450,1167,161,398,501,434,509,857,641,465,531,595,660,764,358,823,655,456,373,941,516,293,246,410,600,406,452,216,624,224,865,684,392,162,875,372,717,885,344,884,600,478,633,624,1018,493,481,252,599,348,545,332,443,452,470,265,746,503,738,932,628,305,709,638,246,295,363,850,488,694,458,637
"COG0508",2095,1348,1195,2627,2330,2290,2014,1177,1590,2138,1198,1993,2042,1281,1482,2180,2277,1248,634,2114,1534,1399,1331,1171,1487,2146,2342,1379,921,2166,1860,1975,1987,2402,2217,1974,1771,2235,1993,1451,1580,724,2055,1529,2080,1358,2208,939,2138,978,2076,2072,1553,1914,2189,1942,1778,2351,472,1771,1572,2235,1272,1377,1723,1695,2409,2277,1953,2073,2375,2043,968,1888,2162,1243,1674,2282,1628,2207,1971,2095,1444,2148,696,1395,847,2006,1234,2186,1239,1269,1795,2200,2195,1646,1209,2506,1921,815
"COG0509",244,178,130,233,297,219,236,247,307,259,174,234,175,115,288,265,253,253,103,303,161,177,192,269,158,274,272,209,296,369,273,272,264,237,266,203,272,238,270,164,111,73,286,259,197,223,303,112,283,318,246,272,179,223,252,238,168,244,115,268,257,254,151,215,313,228,226,251,243,279,293,248,114,240,297,198,236,216,227,173,250,293,184,252,168,202,91,321,225,251,175,196,239,251,314,253,230,250,256,196
"COG0510",126,125,14,157,188,125,144,106,43,126,74,66,143,2,41,156,155,112,34,94,74,100,95,139,92,64,224,40,123,21,162,156,126,142,93,183,95,120,115,119,3,8,139,46,60,130,137,2,114,152,114,163,113,163,142,160,103,142,18,93,117,105,54,131,77,72,125,47,86,89,54,111,10,148,96,91,63,100,48,84,136,125,110,141,26,106,32,32,72,150,89,46,121,148,139,48,123,265,108,16
"COG0511",569,375,371,420,404,423,514,445,396,391,474,354,642,741,494,386,400,520,275,489,446,373,467,516,352,383,437,469,422,683,382,483,403,409,391,674,487,440,419,403,318,223,371,438,465,464,375,303,413,487,479,378,388,408,381,402,334,444,242,422,428,364,534,458,423,487,431,550,376,397,591,385,560,411,405,408,447,355,492,389,451,452,388,417,304,382,444,706,535,511,415,449,453,444,410,444,468,408,406,334
"COG0512",637,479,330,631,649,544,607,486,547,583,347,596,395,235,629,584,553,501,195,428,334,489,485,483,453,623,567,401,386,278,503,526,571,602,682,373,557,470,558,502,193,220,618,481,601,452,537,235,591,423,558,483,471,536,622,524,654,576,121,568,425,513,359,412,583,499,541,323,637,575,516,528,212,541,559,487,581,698,544,725,520,556,497,569,247,399,249,314,358,665,445,436,523,591,583,597,451,507,561,296
"COG0513",2742,1766,2145,1729,1453,2450,2229,1732,1429,1751,2237,1607,2803,2485,1565,1626,1734,1627,1029,2123,1956,1737,1993,1663,1705,1630,1363,1594,1761,4000,1547,2241,2121,1542,1673,2567,2413,1860,1586,1704,2023,1046,1510,1546,1911,1840,1684,1833,1666,1683,1948,2117,1671,2113,2218,1414,1587,1234,757,2441,1379,1467,2020,1709,2025,1917,1974,3931,1584,1583,3570,1960,2206,1681,1711,1706,1837,1788,1680,1796,2063,1814,1715,1773,1552,1572,1591,3994,1840,2255,1813,1922,1445,1868,2177,1773,1693,2522,1908,1549
"COG0514",397,244,820,140,165,477,290,208,299,179,575,194,879,806,404,416,387,295,316,455,637,168,224,159,534,222,222,452,275,1061,137,284,410,111,127,1149,366,284,419,216,1474,352,143,629,342,265,306,506,297,183,251,450,297,238,426,177,145,296,213,401,172,113,661,282,373,314,305,1193,151,191,983,388,748,316,312,152,287,227,260,277,356,443,228,277,379,223,646,1221,709,343,362,522,256,245,335,358,231,289,223,432
"COG0515",2075,623,1695,279,500,576,1080,619,398,516,894,496,1168,462,667,512,587,608,672,672,945,671,605,500,635,294,565,912,813,588,1051,786,1053,303,320,653,2401,487,420,544,1310,476,371,821,1074,624,437,3139,803,746,1414,821,571,1144,753,463,533,380,387,2255,1136,401,953,783,1159,2158,278,1065,432,685,800,682,1100,1180,510,414,1036,242,1160,198,828,852,478,1013,442,525,868,1904,1319,1047,616,838,1033,1056,644,351,558,1229,1352,587
"COG0516",1026,915,509,1219,1224,1057,1067,954,980,1133,725,1148,968,596,1013,1155,1056,842,1931,1025,758,994,1119,1036,932,1173,1152,816,916,670,1153,1015,1066,1218,1144,918,992,1182,993,997,936,1369,1227,873,1143,977,1190,767,1023,1031,1121,1150,927,1002,1193,1161,1118,1228,3339,990,1066,1379,568,1001,1034,1075,1136,717,1152,1145,728,1060,1386,1109,1111,1057,966,1157,937,1184,1019,1049,1011,1080,2771,1004,1046,711,740,1011,878,730,1153,1124,1076,925,966,1074,1037,1520
"COG0517",1425,1543,1154,1156,1183,1237,1281,1539,781,1119,1262,935,1303,1251,941,1128,1146,1493,637,1027,1239,1542,1499,1585,1492,1077,1175,1006,1515,1499,980,1290,1094,1078,956,1355,982,1301,1113,1508,1280,533,1011,1022,1082,1483,1023,1110,955,1588,1320,1103,1361,1048,1246,1262,844,1526,492,1021,1286,1100,1182,1395,1061,1015,1258,1504,917,1067,1402,1130,1086,888,1166,1628,1003,1312,958,1393,1239,1195,1464,1257,1363,1403,803,1469,1232,1253,1525,1134,1355,1192,1171,947,1662,1076,1085,1461
"COG0518",1406,1535,681,1423,1466,1386,1288,1781,1309,1369,1029,1290,1148,843,1179,1249,1318,1542,349,968,989,1530,1652,1595,1322,1326,1372,1030,1266,1072,1224,1355,1215,1473,1304,1036,1480,1202,1287,1642,580,355,1308,1183,1283,1452,1339,599,1473,1384,1242,1311,1549,1229,1412,1234,1294,1429,286,1332,1248,1278,833,1454,1365,1040,1328,909,1369,1218,1164,1212,686,1221,1277,1871,1276,1305,1127,1438,1382,1209,1620,1284,688,1564,425,1038,881,1417,1427,1014,1275,1346,1298,1291,1595,1306,1302,944
"COG0519",905,994,478,1092,1023,1036,975,1009,1038,962,671,966,798,495,887,972,992,918,269,756,698,990,1001,1029,885,1073,1042,732,909,721,907,1004,991,1145,1057,803,1080,904,1028,982,447,327,1062,912,1010,970,973,373,1062,833,984,941,1014,839,995,939,962,1089,168,940,856,1033,637,865,1044,767,1073,648,991,930,822,923,498,922,1013,1307,989,1127,919,1128,1021,928,1068,1036,460,1051,332,711,637,1013,884,724,978,991,979,925,1036,901,967,732
"COG0520",1453,1561,1044,1155,1541,1181,1602,1509,1604,1544,1042,1381,1151,797,1498,1393,1363,1407,516,1207,1207,1490,1606,1696,1461,1327,1700,1357,1804,1227,1523,1499,1351,1320,1550,1207,1498,1130,1210,1538,1040,469,1355,1405,1303,1576,1425,736,1459,1745,576,524,514,557,504,487,480,472,130,447,629,534,334,636,557,473,380,397,512,527,398,444,202,495,459,470,529,393,521,344,475,532,541,498,446,516,173,370,482,453,468,416,565,485,457,544,545,388,509,509
"COG0521",249,266,139,164,201,191,223,274,80,233,186,150,206,136,144,188,194,287,47,207,192,264,305,315,234,125,144,156,307,268,210,225,191,133,143,147,189,140,215,261,76,80,211,134,114,249,160,145,154,339,243,225,239,229,214,202,160,180,75,192,273,236,224,303,208,219,146,186,162,179,257,194,176,215,235,208,177,126,207,126,211,196,294,227,204,290,127,256,226,236,262,229,225,215,156,138,256,231,242,242
"COG0522",551,432,222,509,564,543,526,485,536,516,337,523,449,253,562,518,504,412,152,471,294,411,435,461,398,507,521,403,405,501,464,512,474,513,573,466,540,556,461,434,177,154,529,470,581,356,545,160,539,354,572,494,475,499,539,487,523,559,113,642,478,518,274,430,549,422,465,445,571,519,507,437,255,442,488,488,552,536,477,533,489,495,487,538,434,464,170,502,305,545,393,309,476,511,536,572,451,525,474,464
"COG0523",302,167,199,628,213,518,586,152,1739,379,224,712,455,486,1304,511,446,153,206,631,253,173,169,139,152,863,241,824,119,79,356,397,716,753,944,369,862,256,522,169,154,231,564,1122,1123,191,533,321,691,131,581,291,241,246,622,141,1107,213,145,909,207,417,320,213,988,811,380,257,1262,668,340,407,502,595,717,134,1025,637,937,555,664,297,139,619,121,153,230,131,326,381,191,370,406,452,721,1537,152,73,768,106
"COG0524",1396,1538,902,1526,1361,1441,1616,1527,1667,1560,1143,1399,1490,957,1397,1621,1613,1261,354,1383,1053,1525,1494,1531,1475,1553,1647,1286,1332,1283,1347,1647,1528,1254,1603,1538,1442,1572,1589,1540,689,455,1590,1389,1342,1521,1599,885,1643,1337,1417,1524,1597,1484,1571,1464,1522,1643,270,1416,1539,1579,985,1398,1464,1240,1623,1452,1590,1557,1405,1408,631,1594,1581,1766,1427,1601,1329,1578,1534,1531,1469,1472,651,1535,526,1613,1207,1580,1492,1262,1551,1429,1519,1477,1604,1417,1489,1089
"COG0525",1953,1529,882,2195,2133,1772,1877,1597,2117,2133,1193,1977,1655,794,1747,1930,2020,1467,544,1493,1197,1647,1664,1616,1367,2083,2137,1682,1516,1426,2000,1900,1880,2207,2276,1777,2118,1898,1910,1673,741,561,2299,1728,1944,1555,2057,689,2227,1599,1934,1963,1658,2030,1957,1965,2153,2109,431,1899,1811,2082,1003,1617,1923,1639,1923,1624,2003,2159,1698,1968,939,1976,1930,1622,1991,2013,1879,1991,2032,1954,1643,1951,1531,1618,661,1594,1302,2053,1387,1258,1903,1988,1932,2059,1649,2033,1936,1498
"COG0526",678,647,403,630,682,581,612,661,762,655,511,627,686,364,722,589,595,589,315,466,482,665,688,646,698,632,671,589,619,730,552,658,579,635,639,745,702,608,602,668,661,324,624,743,705,659,650,412,608,590,1893,1904,1899,1786,1903,1899,1900,1984,942,2104,1975,1800,1414,1978,2111,1797,1812,1832,1742,1956,1942,1914,1334,1743,1858,1755,1965,1839,1867,1862,1930,1682,1902,1881,1518,1985,970,2202,1851,1860,1729,1545,1964,1825,2017,1957,1887,2024,1959,1520
"COG0527",988,1162,928,1111,1058,1069,985,1415,975,994,1049,1074,889,596,923,998,905,1036,443,1049,872,1198,1100,1092,1387,1184,956,906,787,1281,934,1052,1072,1094,1152,1139,1079,1002,901,1187,1066,485,1064,893,1049,1072,1004,660,1169,711,1091,1006,1147,1000,1095,850,1117,848,300,1057,1025,1146,853,758,1040,854,1101,830,1128,1009,961,1036,717,1013,984,1803,1059,1103,950,1127,1012,900,1195,1018,576,1108,664,1165,849,978,1131,803,1025,935,1031,1135,1163,1081,1049,975
"COG0528",333,351,283,269,347,353,356,372,588,317,256,310,359,233,493,459,398,269,120,373,256,348,331,345,328,377,353,373,350,285,320,343,360,258,339,434,339,391,401,367,224,129,360,522,334,337,356,197,387,318,325,326,367,316,326,302,436,415,69,336,388,374,264,352,412,310,313,380,407,358,329,299,294,329,328,477,381,336,339,357,388,383,345,309,329,360,150,352,299,343,342,289,406,309,364,472,393,289,339,375
