"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0692",188,109,85,153,165,122,78,187,71,174,89,129,153,122,266,215,228,148,110,54,130,148,137,52,144,152,104,65,224,104,219,162,139,128,164,148,87,263,39,165,163,232,116,66,84,155,130,66,150,178,217,138,85,49,282,122,124,133,174,44,180,122,238,168,178,68,185,84,129,210,177,180,131,169,164,135,132,212,115,167,103,48,193,141,35,53,132,116,77,252,219,220,349,98,141,116,108,57,125,143
"COG0693",56,54,192,82,56,52,188,84,117,100,216,136,330,45,259,49,142,455,59,93,57,65,158,101,59,37,37,116,50,56,60,87,73,38,75,29,64,121,128,57,50,599,75,115,252,36,173,140,336,53,348,65,54,137,52,65,70,61,526,104,88,65,27,61,78,141,112,141,64,35,115,60,39,137,64,92,234,421,52,179,60,113,107,312,136,116,62,407,212,51,99,17,274,289,64,76,83,111,184,85
"COG0694",465,443,388,415,432,449,303,446,325,376,351,412,696,450,426,463,475,226,398,299,429,408,716,303,402,495,424,340,509,420,504,398,370,427,437,446,293,491,295,438,482,246,397,303,1321,396,319,329,300,411,258,350,360,206,440,440,434,445,238,248,374,469,444,485,402,339,431,585,387,435,397,477,463,359,380,393,332,327,389,320,401,335,435,251,218,379,696,234,214,503,471,473,474,156,419,398,377,329,281,357
"COG0695",292,208,295,234,221,271,180,223,181,326,164,308,486,314,232,211,244,371,295,140,269,345,375,163,212,199,334,203,239,224,197,260,248,292,247,217,227,283,168,324,172,666,266,166,417,276,344,224,408,218,364,237,195,140,171,280,251,239,246,126,219,285,247,295,231,189,233,273,219,204,294,197,236,265,286,328,736,447,233,337,203,147,201,479,157,173,281,421,545,206,264,279,247,363,223,222,229,163,351,433
"COG0696",408,352,150,254,248,353,230,387,240,335,256,316,135,427,538,488,625,120,414,306,469,373,168,200,570,452,428,259,425,259,454,766,391,339,335,331,245,731,301,204,328,511,455,216,145,440,607,193,266,247,93,778,110,310,350,384,346,455,281,265,296,382,249,401,395,214,292,112,488,453,423,489,344,808,185,511,120,163,461,337,220,212,454,328,315,277,333,178,269,537,342,216,681,213,128,461,284,378,226,397
"COG0697",4505,4869,3500,4915,5409,5157,3101,4602,3327,5696,2899,4606,1979,5084,4447,5234,5091,2144,4356,3637,4642,4749,1903,3684,3825,5132,4478,3868,5507,4871,5018,3911,4354,5112,4633,5146,4146,4886,4059,5072,5009,2344,4011,3692,1517,5427,2900,3690,2833,5338,1555,3230,3999,2768,5906,5089,4690,4614,1516,3960,4860,5041,5058,5017,5854,3496,4373,1264,4283,4563,4432,5056,5092,2891,4908,4303,1022,1759,4318,3653,4918,3585,5223,1885,3396,3481,4173,2738,1957,4974,4719,5004,3713,2095,4667,4521,4726,3871,3345,4610
"COG0698",230,224,194,216,224,220,140,190,179,221,172,220,128,227,183,218,136,118,134,150,214,175,119,147,144,269,201,169,179,209,237,126,129,209,240,245,212,158,258,266,196,38,179,161,194,178,111,182,125,204,248,125,234,230,203,260,224,215,60,222,155,247,232,252,212,162,202,140,138,204,273,215,249,111,267,164,159,157,142,176,197,133,237,118,274,155,198,177,219,248,186,257,211,281,231,138,181,197,222,239
"COG0699",1,15,20,28,46,35,32,23,11,8,22,19,35,7,62,5,32,23,5,3,21,7,31,7,40,23,13,18,31,34,15,19,125,10,24,25,22,13,53,16,38,23,32,5,23,4,28,6,38,34,7,25,4,81,5,13,17,17,195,52,101,21,5,0,5,21,5,63,117,33,7,31,13,57,7,13,23,25,24,7,52,6,29,27,64,3,30,48,25,8,1,3,61,27,5,107,36,15,91,48
"COG0700",8,21,36,17,12,11,52,27,36,10,24,22,38,10,10,10,21,125,12,24,5,19,22,31,17,19,12,26,10,10,13,28,14,9,14,17,18,30,38,23,8,425,18,23,55,6,90,33,69,6,25,34,21,36,8,5,16,9,128,21,12,8,12,7,5,20,7,64,8,26,15,22,9,25,28,26,34,58,11,22,15,23,14,147,51,50,16,29,31,39,12,27,23,23,12,11,12,31,64,11
"COG0701",60,75,98,89,25,44,121,66,59,53,173,100,288,40,53,14,65,157,76,89,80,58,115,85,83,31,30,62,40,37,61,46,79,24,72,56,74,59,171,45,51,357,55,79,163,8,179,75,221,30,180,103,37,144,12,46,86,97,137,163,32,39,36,43,96,90,42,33,61,64,75,65,35,148,100,62,113,109,60,103,62,81,40,275,188,84,64,301,294,20,74,44,59,337,62,79,54,164,177,68
"COG0702",347,360,305,316,332,338,265,356,285,275,299,317,139,331,356,320,332,269,428,220,347,317,161,252,468,323,363,268,355,321,274,401,413,305,310,337,313,350,247,314,336,162,392,278,116,393,405,284,209,350,1011,1201,1221,747,979,978,1043,1166,149,685,1068,1014,903,968,920,925,818,287,1398,1079,897,913,1279,1219,928,1122,378,761,1211,832,1126,905,972,772,813,692,976,647,598,978,769,928,879,731,1144,1481,1118,679,1024,917
"COG0703",456,410,386,355,445,436,241,412,214,396,244,420,165,430,417,483,366,193,422,295,429,404,166,293,387,419,487,260,424,355,457,465,365,456,397,391,381,410,328,482,419,156,414,268,161,471,340,332,195,433,51,153,118,79,156,144,133,149,42,106,105,153,166,145,137,86,106,32,138,124,158,141,150,138,132,140,43,52,155,117,120,95,159,79,124,92,124,73,86,150,111,150,165,60,121,155,124,125,112,108
"COG0704",326,490,449,239,224,176,553,140,933,91,485,157,162,200,142,96,61,224,412,374,203,276,86,557,199,74,345,543,63,664,94,219,183,153,428,99,545,13,80,372,466,251,390,499,122,190,167,391,317,222,187,147,574,190,109,302,493,130,146,84,529,233,79,383,442,550,487,95,179,97,179,81,87,90,95,259,101,206,237,380,740,550,84,243,83,264,225,238,206,48,476,86,126,455,455,186,480,154,308,153
"COG0705",439,432,502,388,397,305,491,452,500,286,584,459,320,269,533,331,577,245,323,500,298,276,203,510,559,339,228,446,387,482,375,365,395,318,424,392,446,498,562,231,498,273,466,566,249,225,520,533,499,392,224,423,504,587,354,288,412,430,218,490,418,274,421,325,275,544,322,137,419,461,380,399,399,476,435,293,191,189,474,378,420,532,422,321,556,528,485,540,636,448,343,466,711,537,427,389,405,511,447,306
"COG0706",1145,1214,966,1232,1255,1172,678,1127,712,1243,710,1151,484,1205,1108,1314,1113,549,1052,973,1165,1113,463,802,1007,1311,1082,810,1266,1160,1281,1044,1049,1104,1219,1295,928,1092,1229,1363,1194,617,1013,852,393,1223,866,945,672,1259,518,959,1026,968,1431,1228,1129,1185,287,1092,1098,1169,1412,1344,1348,764,1335,298,1066,1253,1199,1255,1289,969,1287,986,317,522,1081,916,1141,790,1235,666,1077,853,1033,673,671,1342,1486,1412,1133,717,1139,1000,1077,1087,901,992
"COG0707",765,698,511,648,793,776,406,688,427,668,419,611,235,760,709,787,693,255,694,514,732,763,243,471,676,638,745,510,727,667,753,691,584,689,636,681,526,719,588,861,681,364,617,473,197,921,592,543,419,716,357,643,593,513,818,739,730,791,177,630,593,745,781,731,768,453,500,139,663,707,735,782,708,671,793,713,235,314,693,595,640,510,695,310,601,489,639,372,312,803,511,771,722,375,587,613,638,576,510,641
"COG0708",629,605,452,558,668,618,424,629,373,693,405,579,269,630,579,750,667,464,579,497,577,601,257,448,626,593,592,450,682,601,658,638,640,591,631,598,544,657,446,706,635,532,631,462,247,666,537,447,393,707,523,655,544,332,684,662,707,649,407,437,633,629,702,634,702,508,616,198,653,691,617,636,636,627,653,649,324,451,662,547,618,461,638,549,388,490,620,347,336,649,591,698,644,286,527,626,586,457,517,575
"COG0709",429,400,212,281,179,625,249,298,222,253,217,276,91,638,237,414,179,205,573,278,588,579,158,269,534,363,732,286,251,245,379,833,318,378,305,300,327,292,278,313,263,318,632,251,62,701,473,245,174,166,24,158,63,90,70,174,132,113,35,93,53,190,74,131,110,78,111,25,133,102,142,109,116,184,76,244,28,36,151,145,69,94,109,90,92,109,104,59,42,91,81,71,65,47,76,152,131,92,127,170
"COG0710",17,55,149,68,70,46,211,53,302,20,139,48,1,32,14,9,21,16,18,192,35,28,12,180,85,29,27,193,24,77,35,19,85,33,44,46,102,1,99,9,76,2,56,181,7,12,23,125,98,60,0,52,145,94,2,38,75,31,56,96,105,22,26,7,8,186,23,18,58,43,18,23,20,31,25,19,7,1,85,93,84,197,15,20,53,130,87,47,13,13,18,39,15,151,113,56,65,112,55,43
"COG0711",594,607,386,701,609,708,227,565,303,532,237,534,166,717,513,691,635,159,558,373,670,684,232,312,660,648,609,345,605,514,543,672,610,671,586,596,399,632,437,762,546,180,549,344,159,756,351,423,243,590,194,595,498,295,649,672,582,581,85,378,534,658,598,680,582,279,447,96,645,608,569,524,600,575,539,709,133,186,589,470,557,282,567,199,410,295,436,213,233,587,493,600,426,254,490,696,499,401,451,558
"COG0712",441,412,390,394,514,491,263,416,254,428,269,375,161,444,427,472,514,170,393,335,395,425,164,345,409,438,430,298,439,374,448,461,435,450,434,421,346,532,340,408,438,190,414,282,149,481,299,274,256,476,199,404,364,284,437,452,414,456,75,361,382,396,455,438,446,288,388,106,459,441,447,435,401,430,407,433,128,165,403,333,399,318,448,196,306,323,359,261,177,448,390,451,436,223,367,520,443,379,317,409
"COG0713",164,203,176,152,212,208,189,182,253,177,208,152,42,183,138,163,136,64,181,202,174,176,83,221,186,174,205,249,151,201,156,141,164,197,202,208,201,178,179,214,181,13,190,200,42,175,130,181,123,173,50,177,188,183,158,205,188,202,19,189,181,187,150,132,182,225,148,29,168,188,176,142,207,130,171,156,45,53,140,171,182,242,141,47,183,193,175,79,73,123,147,148,102,129,198,187,202,155,136,162
"COG0714",1691,1307,1449,1474,1410,1340,1549,1545,1385,2593,1525,1451,4984,1798,1673,1165,1332,4042,1666,1448,1618,2811,8051,1472,1135,1601,2267,1450,1680,1510,1688,1047,1353,1860,1747,1508,1729,1091,1508,1384,1492,655,1335,1386,9554,1203,1163,1658,1354,1402,3291,1151,1454,1342,1295,2025,1336,1431,7395,1435,1363,2159,1420,1467,1323,1435,1870,13426,1179,1545,2183,1889,1453,1105,1573,1302,9282,4311,1157,1902,1316,1449,1821,2008,1451,1607,2279,1153,6391,1593,1549,1701,1686,3442,1583,1199,1502,1407,2131,3207
"COG0715",330,306,468,285,178,276,773,315,566,237,504,310,554,333,246,490,245,1557,329,408,282,409,249,484,287,144,374,555,193,297,188,439,253,215,279,193,596,168,239,207,208,1344,376,547,480,394,504,478,650,172,931,309,455,371,450,283,259,311,1320,315,245,328,176,275,381,580,255,725,291,174,216,181,194,397,267,615,441,745,272,473,333,526,289,769,298,507,221,641,345,179,285,160,185,307,404,327,382,374,661,284
"COG0716",126,94,175,80,72,128,40,168,51,80,22,164,318,138,52,110,123,64,154,17,111,140,248,10,234,124,187,17,119,88,136,191,168,112,101,132,61,109,13,82,99,125,194,7,169,139,257,111,189,77,10,81,55,15,18,24,28,53,20,7,31,32,35,30,6,7,23,27,72,44,32,37,48,99,47,68,33,13,51,59,15,2,23,3,4,5,33,86,55,55,12,41,13,56,53,70,25,8,56,36
"COG0717",428,453,372,409,382,419,274,349,264,461,265,425,200,402,351,437,319,374,406,274,467,396,318,271,388,432,401,286,446,416,445,381,348,465,431,431,357,272,277,420,413,185,401,262,206,439,267,356,212,425,373,328,375,237,458,414,398,430,484,276,344,438,410,509,436,266,517,218,370,355,421,409,429,327,441,406,303,360,351,364,371,287,425,353,229,289,338,189,299,396,503,430,315,290,384,374,393,250,322,455
"COG0718",164,164,126,153,137,149,114,142,92,126,115,170,80,141,96,167,123,74,181,126,157,133,81,111,135,133,156,120,137,128,112,154,151,133,147,134,135,181,161,229,151,100,144,102,58,141,113,145,138,142,65,148,146,117,140,149,162,160,53,167,116,164,133,186,177,93,116,40,197,131,133,115,172,152,128,153,44,87,148,143,115,113,131,68,155,126,131,108,98,129,152,131,70,108,108,187,146,130,139,136
"COG0719",1628,1899,1686,1750,1745,1926,1413,1665,1687,1534,1474,1678,642,1914,1353,1482,1551,642,1654,1606,1900,1615,839,1667,1780,1890,1789,1552,1706,1770,1714,1547,1900,1788,1740,1734,1630,1309,1368,1849,1787,885,1779,1623,858,1759,1462,1792,1116,1723,884,1722,2182,1277,1584,1870,1854,1896,84,1279,1720,1927,1675,1671,1533,1629,1421,687,1858,1772,1693,1711,1877,1555,1795,1678,735,686,1817,1405,1888,1732,1544,711,1327,1394,1880,1048,1060,1630,1560,1876,1337,1399,2007,1849,1734,1442,1541,1725
"COG0720",294,190,185,170,138,267,149,230,142,116,161,171,76,289,190,283,172,39,266,182,290,239,129,190,328,240,330,161,188,191,169,380,196,281,215,191,173,251,137,168,197,18,295,183,159,266,288,162,83,172,52,407,193,187,144,236,225,326,98,171,204,243,161,206,121,191,135,189,318,257,195,205,220,439,148,332,95,60,335,193,147,194,205,206,165,188,257,86,221,213,160,206,281,192,141,247,207,169,168,310
"COG0721",193,164,129,151,194,156,76,172,84,159,82,173,35,190,132,157,138,76,149,106,187,161,63,99,173,185,140,116,167,151,187,154,145,175,157,175,146,152,165,189,165,100,154,94,51,188,133,133,84,202,85,186,127,115,192,167,134,187,50,145,159,175,179,155,187,107,176,46,190,174,176,169,172,172,164,153,58,70,190,121,163,92,225,74,154,107,122,86,77,186,143,196,155,80,136,152,182,111,125,137
"COG0722",393,211,257,230,218,304,231,297,202,250,148,225,207,309,318,334,279,259,404,281,406,306,141,206,391,287,391,205,283,191,328,461,254,322,313,191,229,411,184,244,221,706,367,177,124,366,421,212,247,215,32,423,141,198,299,274,207,369,346,222,219,287,263,279,253,181,397,133,389,310,336,363,316,486,210,393,130,98,408,282,146,181,334,353,180,274,242,282,98,288,294,253,280,126,200,350,239,309,265,336
"COG0723",396,368,319,361,365,406,288,389,476,404,321,344,207,457,308,416,286,200,426,385,454,358,175,365,382,457,418,314,386,406,422,362,361,423,400,480,334,275,468,459,394,188,355,344,119,421,355,339,271,420,238,361,411,438,423,393,373,420,181,494,381,412,432,458,424,360,526,121,361,390,424,416,438,335,424,334,122,213,335,320,387,343,386,180,441,340,358,240,201,396,516,446,284,338,450,396,381,461,302,362
"COG0724",254,174,114,239,145,232,54,193,63,108,62,127,88,178,106,173,113,2,252,63,218,132,163,78,400,136,329,76,173,181,169,333,463,204,237,171,242,53,68,85,177,0,306,70,55,153,237,73,106,170,19,374,46,110,111,169,173,194,16,107,288,171,75,151,105,85,172,13,501,198,128,173,179,345,74,219,68,13,357,116,216,61,135,21,91,91,185,98,139,141,106,112,80,127,53,443,216,102,232,235
"COG0725",60,41,170,53,71,39,116,49,81,54,116,65,121,37,90,33,99,154,89,117,43,43,41,106,46,25,29,122,40,84,53,62,73,31,41,58,144,65,93,19,55,208,119,105,62,49,104,153,125,65,131,52,84,129,39,38,48,67,185,131,90,46,47,29,61,119,60,45,51,45,37,48,54,85,73,69,94,90,63,92,62,118,67,136,72,164,35,187,48,45,44,20,92,83,82,40,97,154,122,60
"COG0726",540,708,878,752,807,649,1127,678,1095,844,1051,855,630,600,747,655,862,602,634,1069,587,572,337,1177,515,678,527,1266,726,761,632,535,587,676,678,798,863,988,975,670,750,308,673,1112,409,639,530,1079,907,776,351,547,1176,862,715,681,662,669,448,1021,730,740,708,699,733,1082,557,291,614,643,612,612,798,541,808,578,331,339,655,778,887,1177,649,774,860,1121,703,965,568,720,658,668,681,725,950,662,845,829,583,579
"COG0727",43,61,26,20,31,57,61,54,38,21,50,39,35,75,70,49,87,16,34,54,61,63,43,56,68,54,72,51,50,24,49,102,47,30,39,34,17,152,68,21,27,42,44,61,33,86,56,35,69,22,9,137,14,72,29,56,62,41,105,89,22,49,16,32,25,59,20,58,53,45,43,40,20,119,28,100,35,7,46,75,19,43,40,46,69,44,29,75,40,42,33,30,80,18,18,58,30,64,44,57
"COG0728",1053,971,643,988,997,1043,562,972,616,976,448,856,321,1047,724,1131,684,416,903,599,1078,984,389,544,859,983,988,675,964,845,1007,916,827,1061,924,1037,695,867,686,1217,886,388,834,600,346,1204,723,655,490,959,521,785,758,547,1164,1038,858,1012,451,757,768,1026,972,1082,1080,597,884,223,956,918,1028,957,1000,781,938,965,279,443,912,809,888,616,993,443,672,566,786,450,255,903,821,926,722,350,850,1003,911,655,666,904
"COG0729",16,36,139,22,9,9,187,57,97,4,115,118,384,6,19,14,9,544,15,71,11,50,152,70,35,7,11,99,11,13,14,41,27,20,50,23,26,0,41,38,10,697,40,83,192,5,252,62,323,8,468,81,21,121,19,4,33,38,568,80,8,12,11,8,34,126,26,179,23,30,26,25,11,100,57,79,314,603,31,118,13,118,11,406,45,89,36,404,166,25,38,8,25,252,22,24,35,98,134,11
"COG0730",1093,1093,787,1217,1208,1124,671,1071,736,1353,639,1033,538,1231,1063,1238,1119,834,1043,715,1110,1087,515,688,824,1243,1082,805,1263,1088,1208,829,865,1135,1121,1255,959,1028,774,1346,1159,796,840,700,493,1283,711,933,669,1174,438,720,970,682,1408,1257,1085,1080,659,804,998,1189,1204,1300,1409,687,1183,336,899,1094,1161,1221,1128,681,1076,915,406,531,851,876,1131,677,1222,600,740,623,852,607,448,1123,1248,1112,1037,455,1025,948,1052,794,780,1026
"COG0731",26,83,152,82,88,63,188,67,300,21,179,38,3,25,32,12,36,0,40,141,31,14,8,216,114,32,24,195,36,109,28,23,143,36,53,51,108,1,53,8,105,4,80,200,18,18,51,158,84,95,0,74,268,61,1,41,90,37,0,31,190,32,30,2,0,210,27,14,76,72,19,33,48,24,31,25,7,0,134,95,158,207,8,0,69,98,116,31,157,13,6,65,14,179,145,67,112,67,70,51
"COG0732",43,66,266,39,25,23,182,115,134,32,178,209,410,21,38,67,50,537,42,45,28,84,311,27,65,38,65,118,62,33,43,67,86,44,167,104,43,32,87,78,49,1177,44,39,460,61,475,178,356,30,492,229,147,95,55,28,89,81,282,60,27,49,77,33,27,89,37,1546,50,82,70,59,60,236,143,129,287,315,48,244,38,53,56,441,93,67,75,369,236,126,91,65,58,318,141,64,48,75,148,39
"COG0733",408,431,464,510,377,524,373,599,338,340,239,504,556,529,334,519,341,378,467,421,516,546,299,337,604,489,582,271,495,390,460,692,592,548,398,500,422,368,336,433,400,1206,518,341,281,482,699,385,507,394,140,254,103,186,146,161,155,183,146,138,143,171,181,98,93,121,169,61,133,191,164,148,164,249,166,188,87,157,228,160,107,130,108,223,118,144,193,201,172,171,132,231,122,214,128,142,138,146,177,134
"COG0735",656,793,565,677,769,792,309,652,282,760,350,703,278,872,652,778,665,282,672,293,762,761,316,336,598,753,796,390,710,634,785,687,576,748,678,777,620,585,420,956,647,313,632,352,258,839,517,552,320,689,243,686,662,368,766,775,661,714,182,422,554,814,746,762,828,370,673,185,690,701,739,696,716,641,680,761,238,213,654,563,672,324,772,352,394,361,617,343,247,700,713,764,612,304,691,657,647,398,584,628
"COG0736",162,173,188,192,226,152,169,136,198,237,132,166,95,176,171,186,162,57,147,159,159,143,91,184,121,168,140,162,162,176,198,95,121,181,178,212,149,181,171,269,168,119,135,176,59,216,92,151,141,184,73,99,256,147,248,184,165,190,6,148,154,193,221,208,151,198,164,53,153,186,211,194,178,80,249,140,48,65,158,161,187,175,188,78,134,147,151,96,77,179,145,215,158,142,247,146,173,153,124,140
"COG0737",334,367,263,287,333,214,418,307,273,371,453,284,171,192,546,200,479,530,319,498,191,246,98,447,346,276,206,317,347,293,264,355,247,265,261,276,228,474,399,172,329,84,254,415,183,229,316,277,375,339,307,243,249,480,177,195,345,248,251,362,323,237,382,316,413,441,359,140,216,299,262,299,278,299,406,287,214,491,298,274,305,420,265,316,403,528,333,243,319,305,357,364,671,349,233,218,207,461,252,227
"COG0738",97,92,132,63,95,58,74,149,105,32,191,179,753,51,233,90,344,136,63,94,71,50,203,53,119,113,28,47,108,73,123,132,99,44,96,58,38,549,29,40,88,36,104,62,331,39,241,99,381,84,269,138,14,97,73,70,88,93,21,53,67,57,52,86,59,129,75,45,85,110,90,121,61,137,104,149,258,253,87,171,60,85,148,115,37,63,73,744,332,170,158,51,359,539,65,92,44,70,131,46
"COG0739",1676,1723,1499,1612,1800,1525,1371,1897,1354,1828,1593,1669,1229,1422,1879,1734,2025,1571,1258,1579,1548,1461,1114,1360,1343,1742,1317,1451,1980,1739,1806,1269,1332,1557,1595,1972,1404,2188,1956,1833,1800,1572,1322,1500,1155,1424,1429,1447,1367,1785,2591,1381,1618,1757,1927,1644,1700,1677,1458,1897,1564,1607,2174,1784,1779,1472,1429,1967,1285,1921,1793,1722,1770,1500,2092,1400,1163,1850,1476,1531,1638,1480,1790,1553,2049,1530,1846,1348,1884,2057,1775,2234,2210,1801,1607,1289,1410,1869,1695,1591
"COG0740",840,645,412,672,613,845,410,645,411,620,458,636,1199,830,808,740,537,704,966,467,869,843,2628,372,915,868,869,545,624,549,700,973,820,823,686,665,542,483,505,621,674,722,800,444,1779,764,776,463,361,539,745,1106,463,424,635,762,621,780,905,467,556,778,539,735,642,434,810,3871,913,720,827,756,703,1106,513,891,949,970,840,630,553,445,752,352,478,453,560,317,1786,663,648,612,721,818,479,925,632,466,657,884
"COG0741",1021,1129,1081,1051,1167,1049,1000,1118,843,1334,1057,1239,1133,1075,1228,1154,1302,1318,1006,1210,1104,1145,1100,954,816,1190,875,973,1124,976,1091,880,929,955,1072,1222,974,1277,1244,1301,1044,1195,846,1017,1105,1116,937,1127,1358,1115,1123,824,1176,1001,1267,1101,1140,1054,1368,1201,1038,1075,1158,1258,1347,955,977,1611,845,1043,1049,1032,1057,981,1164,972,985,1498,862,1036,1172,1023,1160,1485,1081,1004,939,1028,1173,1130,1164,1160,1288,1040,1134,895,1036,1210,972,975
"COG0742",392,385,322,382,428,410,233,330,246,395,200,331,191,411,317,419,359,155,366,292,370,352,146,261,362,387,364,274,408,399,369,354,316,397,331,399,301,398,303,374,398,210,349,254,112,431,335,293,270,365,168,384,367,273,478,411,377,429,79,314,354,374,404,372,427,274,317,111,383,440,453,379,420,333,408,360,114,146,367,315,354,274,387,183,306,277,381,218,171,373,298,401,436,176,367,396,387,280,273,379
"COG0743",701,599,556,511,612,665,481,635,426,537,405,574,259,722,507,780,437,255,600,617,681,668,276,563,725,547,683,510,622,519,632,696,585,678,569,645,518,602,695,814,574,296,625,549,189,774,618,530,411,602,355,800,604,614,842,661,619,790,167,683,513,673,773,723,671,537,536,165,681,684,591,602,681,766,731,758,197,322,652,515,618,515,579,305,691,562,614,380,359,719,479,837,499,384,604,702,583,652,539,508
"COG0744",383,503,505,436,306,588,435,455,377,343,487,456,592,600,360,421,344,951,346,384,595,600,379,308,579,499,746,346,423,322,547,738,296,388,433,460,377,186,346,374,361,422,462,390,400,662,569,339,634,275,1182,725,294,340,278,551,494,438,825,274,299,573,388,370,303,401,373,315,418,477,562,522,293,710,348,761,507,1014,471,503,313,398,344,791,328,402,299,593,254,425,330,346,377,360,373,499,396,426,481,591
"COG0745",2061,2058,1801,1494,1405,1701,1349,1690,1221,1560,1419,1809,3159,1745,1726,1704,1657,2349,2017,1010,1907,1905,1565,850,1792,1491,1922,1129,1519,1507,1625,2202,1554,1644,1998,1539,1431,1736,1337,2033,1617,2891,1872,1012,1772,1826,2388,1442,2802,1386,756,652,388,475,567,630,637,598,661,452,477,613,484,684,715,400,540,350,644,558,610,483,514,716,559,769,577,674,565,665,559,334,498,882,440,358,428,1058,553,579,615,501,583,707,480,670,523,436,701,545
"COG0746",99,171,207,237,231,152,197,87,148,292,195,128,96,115,203,76,256,95,152,271,173,123,59,223,130,172,138,198,158,218,195,115,131,149,161,66,217,524,353,96,176,186,185,228,66,88,103,191,156,205,40,64,211,281,73,163,165,139,111,338,234,131,91,121,170,199,124,59,173,103,153,160,129,103,127,114,45,59,174,145,212,229,181,122,331,238,194,190,172,111,134,84,191,187,132,125,199,321,108,181
"COG0747",1146,1478,1779,1405,1224,1306,2232,1236,1242,1379,2032,1410,701,1333,1423,1411,1673,1835,1514,1908,1336,1243,526,2227,1354,1290,1439,2215,1365,1462,1406,1509,1274,1305,1216,1272,2396,815,1468,1086,1435,1095,1578,2322,407,1352,1163,2016,1512,1242,472,523,492,616,447,451,458,487,140,553,422,489,385,395,449,696,521,147,457,405,447,460,427,466,420,469,148,334,453,464,457,671,476,452,514,833,486,565,175,491,481,329,461,276,444,446,518,557,542,540
"COG0748",8,17,33,23,20,17,17,49,17,22,19,39,7,22,6,43,22,12,18,19,26,22,7,16,25,41,17,24,50,14,48,19,68,54,19,38,12,32,12,5,22,1,27,11,4,40,70,22,33,20,22,155,44,21,70,59,29,133,56,31,35,49,183,29,34,62,42,35,97,188,62,146,148,104,172,61,18,29,71,60,50,47,73,31,22,52,93,37,30,137,26,209,5,14,108,80,45,55,70,48
"COG0749",2595,2237,1832,2115,2126,2595,1455,2070,1508,3702,1391,2142,16758,2760,3022,2245,2147,11216,3646,1635,2618,5018,29797,1539,2059,2625,4560,1769,2444,2012,2525,2362,2010,2938,2251,2287,2568,1873,1802,3179,2038,2355,2148,1463,31036,2760,1797,1797,1229,2057,21916,2060,1904,1536,2123,2919,2188,2317,49833,2023,1921,2771,2446,2932,2783,1485,3342,33105,2159,2062,2983,2554,2151,1929,2350,2760,41544,25576,1944,2520,2039,1430,2724,10263,1878,1625,2496,1228,15349,2695,2452,2547,2965,5422,2069,2301,2115,1701,2935,3563
