"","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0682",547,614,650,611,609,554,620,358,149,573,636,380,637,376,517,559,694,510,539,120,668,439,638,618,556,655,610,321,450,202,503,429,489,595,556,506,563,508,571,535,533,508,347,536,422,609,546,531,336,575,205,410,556,633,520,684,668,578,642,333,429,489,519,395,186,614,445,531,701,704,669,577,637,348,690,567,704,436,668,408,545,158,618,627,349,571,404,534,371,526,385,462,570,568,363,569,511,515,622,516
"COG0683",1462,1537,1188,1281,1209,1152,1186,895,646,1354,1140,1713,1295,1028,1002,1256,1313,1260,1273,879,1527,2268,1423,1081,1466,1360,1131,2589,2231,410,1371,1482,1433,1511,1000,1524,743,1099,1314,1169,1120,1217,1342,1219,1717,697,938,1149,1074,1116,1000,763,1343,1381,1085,1322,1274,1172,1001,976,1635,1386,1229,1229,711,896,1526,1885,1368,1326,1565,1050,1343,1235,1460,1387,1436,1454,1372,1399,1093,424,1182,1044,1294,1244,932,1090,1432,1127,1504,1388,1315,1129,1477,1227,967,1124,1313,1202
"COG0684",139,175,246,171,165,177,123,91,176,147,165,174,196,330,167,174,193,274,131,133,175,149,172,180,211,116,179,181,149,109,132,238,263,191,178,185,137,157,208,157,119,270,233,192,284,153,216,201,174,193,255,56,179,150,167,189,175,137,165,159,267,305,182,333,210,98,135,201,119,140,201,138,162,296,102,147,141,264,175,192,203,76,231,165,137,190,268,148,205,154,250,363,212,182,239,156,213,242,177,282
"COG0685",471,510,481,460,526,487,441,402,145,525,534,615,505,461,494,423,529,605,464,274,459,890,451,476,472,451,463,389,849,133,468,662,486,454,539,474,517,614,425,469,517,478,444,545,610,563,470,430,271,512,196,254,541,538,507,530,395,508,483,417,650,591,507,487,198,475,648,253,392,500,473,426,476,361,466,452,459,543,511,562,443,136,513,456,456,494,404,455,482,510,484,465,541,467,554,492,353,536,469,419
"COG0686",523,412,680,503,584,496,490,200,140,459,538,409,489,360,549,531,498,480,503,26,526,420,569,608,570,506,496,250,412,175,531,433,654,509,564,631,276,475,502,495,324,520,348,529,409,242,508,386,421,578,206,540,566,501,585,299,546,399,560,250,285,468,377,340,256,577,427,63,655,506,447,587,493,336,644,499,530,406,416,444,597,195,534,604,379,423,301,477,367,388,344,402,410,517,405,562,442,476,573,303
"COG0687",535,624,651,688,605,527,556,280,228,542,679,903,691,516,736,708,540,563,519,461,708,582,646,713,726,643,674,578,712,219,675,792,712,666,772,683,323,507,777,585,395,558,650,691,886,274,828,591,467,554,594,258,630,569,663,545,511,489,498,277,806,535,555,586,430,762,838,481,479,597,552,584,592,705,628,657,638,608,550,735,633,471,579,599,727,609,483,562,771,514,903,562,553,537,712,626,478,489,669,401
"COG0688",359,233,347,393,322,283,341,240,221,313,343,303,360,297,339,381,337,366,348,151,350,367,332,304,307,350,413,270,422,158,334,363,259,355,372,328,226,363,394,292,294,349,339,399,382,175,354,363,229,305,219,221,415,275,397,230,342,276,321,272,311,324,274,278,221,347,374,265,461,288,336,334,311,287,394,441,334,348,249,344,358,156,356,375,320,357,292,332,302,303,296,288,282,332,300,355,354,373,334,316
"COG0689",260,226,297,298,269,305,338,334,97,289,278,380,269,313,258,350,178,301,323,153,246,182,222,268,376,255,278,222,167,126,325,331,361,365,281,332,222,351,297,306,278,330,266,298,344,153,265,327,239,264,200,103,317,275,255,199,305,257,273,347,388,339,236,290,187,194,348,286,220,220,196,282,242,291,225,326,239,385,173,349,267,122,239,313,474,316,352,360,349,300,285,394,221,300,344,310,333,247,286,299
"COG0690",32,103,70,34,63,63,44,36,60,81,69,36,86,56,63,32,90,38,50,53,68,16,64,68,57,70,48,55,10,41,40,37,81,46,52,65,125,30,49,37,93,50,71,45,17,144,72,61,34,82,94,31,31,77,61,100,58,70,70,65,27,38,54,72,67,73,44,9,46,67,64,46,77,72,57,47,67,31,94,30,79,34,32,61,32,60,64,37,42,62,56,35,76,67,29,46,45,52,43,48
"COG0691",337,296,382,307,365,336,321,164,88,334,342,222,358,238,268,291,367,249,255,92,378,281,361,329,322,318,354,182,297,97,285,228,339,305,316,326,316,252,348,294,294,322,203,316,246,322,279,313,159,343,120,129,314,376,337,289,330,350,332,165,227,285,308,179,131,306,232,184,349,332,328,312,342,191,400,315,329,256,321,239,377,86,351,350,206,289,206,259,194,307,206,242,296,309,208,320,257,294,280,300
"COG0692",110,131,193,143,190,118,133,66,163,138,199,62,168,137,228,124,215,67,136,164,228,42,160,205,128,128,181,197,50,153,143,78,218,113,239,194,131,88,177,98,147,147,149,204,63,114,328,202,213,185,157,112,123,123,284,175,167,132,210,76,45,53,161,118,148,256,89,240,245,127,148,179,103,131,165,151,125,48,141,99,216,225,188,208,65,131,149,103,79,135,128,99,134,191,60,178,216,137,154,123
"COG0693",83,63,28,54,36,74,74,212,129,60,59,130,102,241,128,47,44,136,42,526,57,114,73,51,78,59,55,492,144,204,48,106,97,60,78,114,79,49,77,45,72,52,364,60,132,38,128,120,323,38,415,280,50,54,255,71,92,72,42,292,96,132,164,324,355,121,143,582,88,47,44,49,44,399,51,99,52,98,103,131,56,220,53,44,91,87,234,56,229,54,358,65,61,76,196,44,92,127,75,128
"COG0694",410,365,492,427,506,335,359,227,597,388,479,367,479,306,492,404,477,307,632,243,487,226,424,466,378,433,452,349,350,338,489,446,417,405,457,480,339,331,382,559,394,404,313,436,398,387,498,415,246,463,428,254,406,405,383,364,416,409,475,151,305,406,358,278,743,445,314,232,463,454,460,472,415,293,423,353,403,297,405,343,527,680,432,452,319,357,309,550,325,357,291,297,396,421,333,485,466,384,429,306
"COG0695",222,288,245,221,237,469,370,501,392,276,203,144,188,346,243,173,180,206,251,252,193,168,262,227,233,301,234,549,143,709,240,158,230,238,291,253,239,206,288,290,223,237,442,227,167,254,285,251,300,200,448,269,199,287,242,293,317,251,215,408,152,194,352,389,474,271,189,611,216,239,264,261,273,418,296,253,302,200,333,205,227,557,305,228,180,228,243,327,202,242,325,238,289,204,151,208,174,341,240,276
"COG0696",345,512,226,239,458,373,348,260,165,497,419,274,480,230,666,241,475,185,329,284,385,363,401,456,269,407,286,331,311,135,238,448,307,331,619,383,852,104,331,270,611,123,266,260,306,943,593,428,125,419,196,372,317,341,563,791,405,437,496,218,204,154,324,328,113,690,329,516,177,443,404,407,382,173,195,301,364,175,521,279,425,177,218,453,223,368,323,233,254,502,182,249,474,426,286,353,543,282,328,306
"COG0697",4792,4427,5119,5315,5281,4722,4990,1898,1092,4639,4899,3286,5172,3174,5089,4839,5203,3819,4092,1531,5879,3357,5178,5099,5056,5024,5541,2513,3963,1060,4798,3063,4369,5168,5191,4738,3150,4011,5579,4569,3679,4636,2828,5398,3748,3457,5062,4570,1547,4764,1738,1389,4779,5216,4608,4024,4453,4439,4547,2057,3701,3852,3664,3118,1920,4867,3399,2350,5818,5017,5238,4725,5003,2669,5121,5485,5537,3220,4326,3394,5434,1428,4978,5181,3321,4755,3171,4617,3272,4225,2805,4153,4413,4464,2896,5004,4273,4669,4912,3577
"COG0698",211,146,257,272,259,190,245,226,71,192,202,130,223,144,154,211,207,183,216,64,183,290,244,258,209,244,216,39,261,168,211,125,191,206,125,244,147,227,248,214,120,236,138,201,145,109,139,167,238,206,117,139,220,187,173,99,223,158,195,308,158,208,195,115,153,153,146,59,233,202,208,230,206,160,277,231,206,150,144,163,215,142,247,253,138,176,165,207,128,177,162,189,182,177,164,236,197,206,205,212
"COG0699",17,13,7,53,24,28,15,25,34,29,26,15,16,26,23,59,5,11,32,190,2,77,1,35,32,16,57,41,60,25,35,12,7,40,23,4,24,7,10,31,33,5,17,32,8,11,24,13,13,12,64,34,30,7,65,15,8,100,36,19,7,31,12,13,24,6,4,11,74,10,1,33,27,48,11,11,8,12,18,13,36,46,6,12,22,42,30,62,11,43,41,24,3,23,12,35,132,16,20,19
"COG0700",12,13,23,19,27,17,13,37,17,10,7,42,7,72,20,14,15,34,17,124,13,42,6,20,23,15,8,208,42,43,8,21,6,7,10,17,37,12,7,18,16,20,78,3,23,24,8,32,27,15,93,69,15,9,20,40,7,13,28,18,32,23,29,111,34,36,24,403,4,14,11,12,15,23,29,9,9,27,29,23,17,69,26,13,39,12,62,17,32,16,43,21,8,19,27,5,32,15,8,23
"COG0701",92,54,36,44,37,119,85,272,182,69,29,96,44,185,52,57,23,78,73,135,16,183,35,62,81,41,21,244,149,114,62,71,48,71,43,47,122,38,48,62,83,60,239,27,75,51,66,95,159,45,272,244,57,40,66,54,75,73,65,338,78,73,115,177,298,60,136,285,9,43,24,67,45,263,46,66,32,70,66,106,46,103,124,40,71,51,138,52,193,64,213,78,60,85,201,45,84,88,48,132
"COG0702",1036,1098,956,957,957,1068,932,574,235,1060,1009,709,954,672,991,1069,1029,832,977,150,983,762,949,921,1029,948,974,830,751,376,907,888,780,1029,910,728,1174,1173,836,892,1271,1094,730,974,781,1417,926,1028,1027,950,452,1044,1092,960,969,1230,888,1347,1077,730,764,955,869,659,401,1043,756,507,769,1085,1045,874,1102,650,1003,845,897,1175,1193,879,957,317,874,937,857,1164,890,807,832,1246,779,907,1204,987,914,1022,973,958,1045,1017
"COG0703",384,371,477,460,408,428,425,296,131,403,479,213,497,284,378,413,502,340,381,90,463,293,459,438,359,417,454,184,311,133,384,266,362,395,403,362,396,366,403,386,384,371,194,441,234,468,394,384,154,419,174,145,402,460,435,455,466,410,379,231,287,346,302,278,156,399,267,182,500,449,396,378,453,244,443,429,477,286,402,259,385,143,423,428,202,385,318,328,227,418,213,360,408,421,245,426,429,430,444,392
"COG0704",483,315,70,288,75,113,134,220,93,224,426,527,85,249,56,572,128,367,224,129,148,90,367,82,248,230,240,244,109,95,169,289,441,396,92,465,150,639,100,204,193,465,322,221,427,91,19,184,189,92,248,109,591,134,136,225,164,209,120,479,598,428,404,157,160,8,558,252,185,82,104,79,193,246,377,109,279,751,251,449,71,112,93,65,937,524,304,173,515,217,325,559,360,112,508,444,113,154,535,357
"COG0705",392,248,422,408,391,301,297,663,210,301,390,501,411,565,526,458,341,485,511,234,323,588,314,390,407,290,404,325,544,186,477,473,324,348,494,368,367,491,316,368,495,452,519,419,434,325,538,447,259,389,330,518,379,336,480,343,395,426,444,544,513,470,433,540,340,505,508,250,292,296,287,425,287,544,250,349,246,606,251,466,420,302,424,427,497,392,537,402,540,505,448,463,339,452,596,446,579,443,402,432
"COG0706",1219,1117,1498,1234,1281,1094,1121,694,364,1210,1261,732,1234,760,1153,1138,1304,986,1099,272,1389,1096,1431,1282,1158,1160,1325,620,1126,364,1198,723,1295,1181,1146,1370,932,1032,1263,1154,1001,1171,715,1306,854,1069,915,1141,574,1294,527,509,1247,1235,1043,1013,1264,1031,1234,690,809,1044,915,852,517,1113,931,643,1300,1109,1272,1227,1145,676,1356,1230,1215,888,1053,873,1294,367,1304,1332,759,1027,871,1038,780,1038,649,928,1003,1127,741,1209,1119,1172,1197,975
"COG0707",768,663,759,715,726,707,734,305,191,763,737,475,802,425,661,624,832,438,631,187,778,613,745,773,647,735,742,348,640,238,611,500,509,681,666,527,652,612,689,699,623,649,357,706,537,708,605,599,297,688,210,321,657,754,681,699,709,730,736,420,513,531,590,427,233,680,507,347,827,714,821,631,778,332,892,678,768,483,736,511,771,174,720,710,458,596,447,638,471,729,410,499,684,710,434,691,631,586,657,532
"COG0708",630,657,622,688,626,589,633,352,302,599,685,442,664,398,669,672,728,440,648,415,732,380,667,610,582,592,675,464,429,347,592,553,599,656,634,621,678,530,629,627,645,538,417,655,455,732,693,662,502,611,366,353,654,637,639,610,597,603,683,287,454,530,527,433,274,654,442,571,688,613,660,636,633,381,688,631,611,546,625,484,634,202,653,644,404,564,490,647,439,607,470,520,586,606,427,666,639,573,649,525
"COG0709",400,719,241,250,325,379,398,129,135,552,291,254,304,220,220,234,420,222,285,80,325,308,397,321,287,583,170,515,273,117,321,313,315,381,201,257,487,185,239,431,568,218,186,175,239,650,275,261,77,305,126,143,255,338,202,846,412,441,340,166,250,224,386,244,70,279,212,329,250,561,465,362,601,201,361,208,598,227,762,237,261,79,230,251,193,386,287,292,207,441,187,383,573,289,217,229,280,300,321,443
"COG0710",63,40,22,62,18,28,35,26,6,39,48,217,26,67,13,82,14,130,86,58,12,65,6,26,75,22,65,2,73,5,77,151,21,65,55,10,83,139,21,63,64,96,80,71,188,40,0,68,0,41,28,0,73,36,26,28,26,61,54,122,202,134,86,41,3,0,220,0,15,20,15,22,24,45,11,34,14,180,12,178,19,7,22,21,270,66,123,85,186,88,65,81,31,49,189,69,69,40,69,51
"COG0711",593,659,588,627,609,597,575,276,131,678,572,247,617,255,678,574,645,381,483,91,647,371,630,556,664,666,629,170,441,146,508,241,490,546,655,495,619,515,546,558,604,523,247,636,335,712,576,502,195,673,142,97,612,658,483,736,587,668,606,212,284,432,504,330,175,608,358,216,563,663,690,528,704,253,780,549,691,342,698,338,567,146,552,589,296,532,313,530,295,577,266,414,493,533,270,534,494,550,510,510
"COG0712",394,351,464,416,437,441,424,205,99,426,438,266,399,239,529,403,465,290,375,83,436,293,455,424,428,434,495,191,355,135,433,287,405,362,456,379,347,371,415,377,462,383,250,457,324,495,463,424,179,445,46,47,138,135,131,161,138,164,167,73,113,117,93,96,50,179,109,65,154,147,148,142,149,91,143,147,159,121,127,102,142,35,155,138,71,141,88,109,101,139,107,129,141,158,83,116,119,135,157,136
"COG0713",208,174,157,177,181,189,208,79,34,206,176,217,125,105,129,184,167,141,190,21,156,170,136,166,151,214,209,104,173,42,184,157,169,191,149,118,155,206,159,223,151,189,118,168,188,178,108,137,38,147,43,99,180,194,142,151,165,198,162,116,236,175,155,117,43,175,217,13,214,197,173,182,204,76,224,165,186,200,171,210,178,24,157,148,251,196,124,222,168,152,136,158,173,172,195,167,130,186,212,205
"COG0714",1319,1659,1426,1644,1611,2521,2354,6362,8562,1589,1377,1424,1827,1549,1294,1461,1182,1677,2291,7500,1234,1496,1519,1898,1380,2117,1443,1454,1365,9308,2080,1540,1906,1713,1290,1584,1097,1548,2622,3078,1124,1598,1414,1448,1466,1057,1508,1375,3359,1581,5221,3816,1308,1913,1699,1050,2178,1164,1456,3330,1522,1675,1871,1276,4997,1184,1313,691,1321,1730,1530,2297,1389,1171,1351,2251,1892,1564,1314,1464,1593,9912,1525,1885,1439,1423,1551,3083,1357,1208,1388,1684,1723,1592,1477,1509,1471,1469,1521,1395
"COG0715",282,538,188,209,145,202,177,290,672,340,235,577,314,642,288,221,467,455,246,1366,447,286,245,160,274,312,158,1360,259,414,250,411,294,255,233,261,298,437,235,244,300,395,720,178,464,167,324,277,975,163,957,610,264,224,211,441,217,310,181,276,502,445,473,482,567,181,446,1318,156,276,495,209,261,629,192,170,311,445,571,483,199,470,256,152,582,360,601,191,627,328,881,531,366,343,519,212,316,328,260,570
"COG0716",72,196,98,58,149,177,140,140,269,111,87,19,92,148,107,74,109,111,124,56,83,11,63,142,71,122,62,37,15,144,90,35,64,93,116,48,284,165,87,101,206,153,195,73,35,351,141,136,23,187,216,44,82,130,55,226,110,209,152,193,12,93,129,230,298,125,39,126,15,202,154,112,143,241,81,73,105,32,196,45,127,191,133,116,56,98,201,113,87,162,84,61,143,158,19,107,209,155,72,182
"COG0717",434,391,452,394,404,438,467,315,235,424,424,260,443,239,352,368,434,338,356,514,490,262,491,430,455,405,417,271,247,304,366,261,502,438,365,483,316,368,456,411,355,403,205,377,262,340,301,355,363,381,192,363,414,481,372,398,426,402,397,276,311,401,374,253,212,324,245,196,526,455,472,365,407,223,398,449,434,265,366,288,367,346,404,408,262,398,269,341,244,387,238,323,416,377,274,378,317,399,393,321
"COG0718",123,153,120,137,129,158,142,101,50,176,131,107,153,97,114,145,141,139,117,59,166,160,176,125,140,170,153,99,168,46,136,127,134,122,144,173,149,148,135,133,171,127,85,125,144,169,105,128,67,135,84,38,151,145,84,175,124,172,103,98,122,136,149,86,82,155,139,108,157,143,162,126,138,108,223,142,138,140,163,124,143,46,145,118,98,139,116,129,105,166,101,121,169,135,105,123,110,134,141,142
"COG0719",604,550,595,622,601,575,533,341,164,681,582,498,523,429,537,568,523,588,614,34,505,468,528,577,576,661,601,263,458,228,632,358,532,592,526,486,550,706,436,662,587,696,328,569,509,554,464,544,288,533,659,805,1855,1830,1313,1587,1707,1889,1762,1402,1667,1865,1469,1137,638,1389,1546,854,1704,1751,1666,1805,1932,1032,1763,1590,1721,1860,1661,1480,1732,738,1738,1684,1754,1875,1335,1734,1364,1758,1208,1602,1655,1701,1523,1763,1598,1610,1735,1741
"COG0720",223,307,172,156,259,244,207,204,144,301,218,205,203,129,172,153,264,158,256,110,197,159,235,201,144,242,165,64,143,91,206,213,161,156,179,154,433,186,115,169,384,155,93,155,177,549,215,230,52,231,105,145,149,253,216,413,195,327,231,221,186,183,214,128,58,255,160,15,121,297,259,185,316,97,166,141,236,182,338,168,183,55,186,185,157,219,201,207,160,352,99,185,288,198,189,207,213,162,209,238
"COG0721",166,161,180,198,181,178,181,84,67,179,169,91,210,107,125,154,191,119,127,64,188,180,164,181,139,174,168,82,139,49,137,79,193,147,123,158,176,144,166,184,174,134,78,197,120,212,150,146,88,169,42,66,169,204,137,148,155,161,180,94,101,158,103,86,25,120,99,123,197,184,179,164,181,61,219,164,182,129,162,96,165,37,160,165,98,151,84,136,83,173,96,135,178,174,84,171,152,147,135,127
"COG0722",185,426,250,209,268,322,247,116,119,368,328,263,320,292,242,183,317,154,235,334,331,164,265,331,229,298,203,327,199,106,215,297,398,220,288,301,426,143,265,208,389,182,227,219,274,549,215,259,55,276,286,134,198,353,326,423,337,444,276,121,190,175,268,260,208,389,327,680,170,291,321,255,332,331,245,244,290,179,373,233,289,173,235,289,225,237,240,166,241,386,207,285,411,290,164,239,224,231,219,321
"COG0723",415,433,436,409,475,374,408,217,127,394,401,372,398,243,277,382,409,345,351,184,435,409,427,422,420,417,342,218,489,119,387,275,526,403,312,503,310,450,409,398,380,456,224,374,336,385,267,322,220,422,204,120,395,398,292,366,421,388,400,345,345,371,328,341,185,307,437,203,502,473,466,366,418,229,447,414,405,329,383,360,376,138,409,444,465,373,338,375,340,372,301,333,389,386,332,407,341,417,390,285
"COG0724",181,317,69,177,181,259,171,135,35,250,205,57,162,120,126,289,144,66,186,13,113,88,155,177,258,188,133,15,75,65,193,110,156,230,127,94,373,50,95,173,387,53,108,167,91,439,91,236,17,191,52,42,220,201,135,316,104,479,212,143,67,79,113,123,97,48,52,0,23,154,137,147,229,103,62,131,112,119,198,86,156,57,71,142,59,226,155,231,56,344,64,208,272,210,57,185,333,139,162,177
"COG0725",38,47,42,59,30,38,39,49,97,46,44,128,67,177,74,42,37,159,43,171,28,101,38,39,51,48,71,132,113,82,54,187,58,34,86,48,76,95,66,71,68,93,132,59,118,36,86,74,103,30,135,79,48,26,106,60,52,49,46,63,99,145,75,210,110,87,138,225,23,40,36,48,41,207,17,56,38,103,63,124,43,41,77,38,88,100,200,43,124,46,160,159,79,50,131,52,68,84,98,183
"COG0726",717,555,665,826,719,716,731,569,150,580,723,1075,707,824,880,798,651,1069,693,455,682,868,654,671,694,636,826,524,913,329,742,998,601,661,908,626,590,1205,833,649,552,957,956,786,1144,383,916,703,357,674,537,429,775,655,751,539,587,620,678,770,1141,995,792,855,619,1067,1056,294,757,574,564,650,683,977,723,831,660,871,586,995,688,303,802,707,1091,876,843,682,970,625,890,779,617,643,1027,724,658,821,718,734
"COG0727",39,93,17,33,61,30,44,31,36,46,22,40,41,45,76,28,56,25,32,110,49,93,32,34,21,48,26,12,72,27,28,88,35,35,95,28,125,19,15,15,71,17,66,27,61,163,60,39,13,59,68,23,35,38,67,117,34,44,58,18,49,23,56,74,41,116,50,36,11,65,51,24,64,68,24,17,47,43,100,46,37,75,38,37,41,34,25,28,68,57,66,19,25,56,73,30,41,31,27,65
"COG0728",982,1009,942,987,1024,867,1012,244,301,1086,1009,590,965,520,677,899,1159,674,797,431,1138,672,1054,988,978,1116,974,519,715,277,879,537,890,998,745,878,798,730,981,968,785,885,532,930,589,940,743,870,506,950,356,198,924,1013,740,946,1111,941,862,348,599,719,843,582,368,832,641,402,1236,1022,1028,965,1065,463,1229,985,1087,588,1026,607,917,253,849,972,548,877,502,832,519,913,534,683,924,877,476,855,712,835,969,704
"COG0729",23,18,11,10,6,9,15,170,153,11,10,110,10,237,9,5,14,76,17,571,11,32,16,18,17,14,6,555,34,281,25,79,30,10,9,30,76,16,3,23,33,19,322,3,71,22,7,77,451,16,472,273,16,22,27,35,24,22,28,252,57,53,111,288,435,0,109,709,8,23,13,26,5,363,39,7,15,69,98,143,11,235,69,8,104,36,129,33,181,27,379,20,11,49,123,12,50,116,14,91
"COG0730",1167,1018,1171,1222,1222,994,1262,438,558,1129,1133,592,1194,715,1111,1054,1258,966,938,639,1374,720,1286,1220,1166,1164,1191,691,844,383,1078,651,1199,1218,1190,1237,708,902,1351,1050,841,1064,708,1215,715,739,1116,927,441,1138,585,447,1130,1156,1040,885,1134,898,1081,438,596,872,880,844,536,1072,687,764,1455,1186,1220,1107,1131,620,1438,1272,1368,719,1092,697,1219,396,1075,1146,692,1063,677,1014,667,919,649,883,1009,1067,624,1119,890,1011,1102,845
"COG0731",81,27,33,77,35,47,37,169,13,29,54,234,18,53,35,136,13,139,145,0,14,71,2,24,101,30,81,3,46,8,113,108,28,72,65,9,67,278,22,67,95,169,93,93,199,34,2,89,0,52,41,0,97,44,36,21,12,89,65,193,247,145,94,40,7,1,205,2,32,25,32,27,56,33,15,27,31,243,20,146,32,16,31,24,298,109,95,111,189,131,73,130,37,59,186,104,87,53,95,71
"COG0732",84,74,75,18,46,56,44,256,358,27,62,77,65,372,57,26,61,179,53,287,54,95,32,63,40,40,23,324,79,273,64,18,43,33,67,87,197,155,31,46,54,154,404,32,68,137,34,108,449,95,447,674,36,52,54,66,62,67,73,292,36,167,240,525,413,42,82,1171,119,70,55,70,21,347,65,41,45,78,115,124,69,250,144,44,105,62,261,51,215,63,414,38,39,141,165,38,126,181,47,124
"COG0733",466,626,588,443,498,488,483,460,365,503,488,411,367,572,369,436,491,417,525,401,430,427,322,456,501,439,353,475,320,264,477,386,508,443,345,370,773,335,339,388,605,346,468,433,349,784,450,563,384,580,548,685,420,513,323,702,487,463,544,564,354,385,472,522,568,359,341,1141,191,523,520,394,534,604,441,403,407,497,605,414,512,257,483,408,348,407,455,459,451,619,420,446,422,567,274,369,505,522,391,485
"COG0735",750,782,668,736,839,661,745,264,217,759,707,263,750,451,669,686,794,572,596,188,820,389,829,758,671,765,755,324,376,229,636,333,669,755,660,736,685,656,768,631,631,652,316,748,307,720,564,619,252,727,256,302,682,780,594,686,738,669,637,319,338,574,552,374,258,563,282,289,857,786,828,695,737,348,937,789,824,475,723,377,764,218,627,751,341,697,472,600,330,613,360,564,624,668,354,666,596,669,702,597
"COG0736",170,132,193,206,169,140,202,90,34,165,190,198,195,123,161,192,170,154,148,4,218,154,177,209,185,198,227,51,162,65,138,124,151,200,172,155,80,249,236,173,109,259,131,204,146,82,181,135,85,184,65,29,182,186,174,99,216,124,172,117,175,183,128,139,74,185,207,126,266,175,169,183,180,111,269,217,210,150,131,154,177,60,219,170,225,181,143,156,171,134,127,152,133,156,163,176,143,187,185,159
"COG0737",355,233,359,267,246,268,270,319,275,226,317,465,252,434,515,291,196,301,364,230,192,430,341,305,303,224,343,860,402,199,320,525,370,279,458,355,290,260,316,237,283,259,431,377,413,282,468,370,310,310,335,254,312,240,574,348,269,236,319,319,430,255,288,398,155,471,362,68,185,221,204,254,243,256,175,287,209,390,303,463,320,144,364,331,255,218,295,289,458,311,418,237,331,308,429,304,370,298,345,241
"COG0738",28,11,13,19,37,11,17,139,16,25,25,31,49,86,106,26,34,24,24,5,21,13,33,42,23,19,34,37,25,83,28,59,31,6,104,52,30,3,11,10,40,18,136,23,28,30,92,53,103,38,511,217,63,47,222,158,104,100,109,593,52,38,149,361,765,480,175,57,60,70,76,105,66,726,40,47,36,74,149,146,141,196,80,140,118,44,175,50,351,82,318,40,76,133,223,88,256,193,94,130
"COG0739",587,410,734,577,539,530,617,617,336,509,582,489,603,446,717,593,562,483,650,486,604,640,604,604,520,531,596,476,717,373,530,481,444,567,680,610,470,483,613,537,469,542,468,624,468,370,694,592,820,635,1136,2070,1704,1552,1852,1312,1890,1352,1875,1752,1387,1439,1454,1495,1250,2163,1793,1661,1603,1514,1594,1759,1510,1301,1820,1790,1512,1574,1462,1632,1852,1170,2027,1880,1354,1409,1420,1642,1576,1414,1735,1457,1287,1806,1550,1798,1999,1646,1693,1350
"COG0740",691,868,557,684,856,820,844,1843,1047,898,636,373,727,407,566,618,727,488,621,888,649,466,760,709,666,729,575,325,494,949,639,519,775,699,534,645,1073,491,612,750,915,501,327,566,475,1299,513,585,797,772,876,948,640,738,835,990,842,895,817,797,417,505,685,454,1189,499,425,671,988,846,852,783,846,331,621,647,745,417,828,458,629,1633,517,753,427,637,467,860,395,822,383,481,938,682,440,654,685,653,572,567
