"","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1143",276,361,382,388,73,360,354,333,489,301,404,450,202,278,34,302,306,242,262,318,431,406,325,377,435,380,77,491,333,357,447,339,411,491,313,418,198,338,407,451,282,221,524,298,476,511,179,455,276,354,67,150,142,142,92,167,105,101,112,113,106,80,126,153,97,126,121,129,96,135,136,116,53,74,623,31,113,115,109,121,28,107,164,108,103,106,111,100,131,615,58,91,106,97,92,125,132,122,95,86
"COG1144",71,0,0,11,0,209,0,0,10,0,17,23,11,7,0,9,0,8,14,0,21,0,0,0,0,0,18,0,3,0,0,0,0,1,0,0,7,0,15,0,0,0,1,0,30,0,0,0,0,0,65,0,0,0,0,9,0,0,5,31,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,1
"COG1145",169,84,101,116,157,327,102,88,93,138,174,189,124,76,91,121,76,166,149,128,161,76,86,43,111,126,70,56,80,158,144,129,82,111,139,74,142,106,169,31,45,97,60,78,176,126,186,53,138,170,172,20,107,131,79,132,88,85,123,176,114,97,204,92,107,327,99,104,87,84,76,82,115,104,433,80,132,95,27,118,401,91,29,231,103,144,98,160,84,553,88,119,55,74,65,93,32,114,122,78
"COG1146",376,441,326,447,193,450,429,326,663,236,539,530,431,432,104,250,333,306,281,281,529,344,276,317,305,297,213,344,392,289,332,336,309,290,242,322,290,262,486,318,405,319,332,273,505,247,347,292,279,462,249,332,264,379,338,483,327,353,352,450,348,351,464,323,258,138,347,205,394,324,368,413,303,252,385,168,368,289,356,301,283,286,498,171,418,257,303,300,299,331,315,304,362,418,358,262,366,401,343,376
"COG1148",504,1,17,36,0,344,14,3,78,3,130,206,0,20,0,10,1,52,31,7,147,27,4,0,4,3,23,7,23,9,2,2,3,1,3,1,70,5,102,4,0,0,6,2,133,1,0,4,1,119,428,1,12,9,37,38,9,6,49,109,8,0,104,0,4,9,6,2,3,3,2,23,0,0,0,0,39,6,2,10,0,3,5,2,0,2,0,8,4,1,0,1,11,37,2,1,0,8,20,3
"COG1150",87,0,10,11,0,67,14,2,8,3,3,29,0,10,0,6,2,0,12,5,15,5,6,0,5,3,9,7,5,14,0,3,2,0,10,0,0,5,18,1,1,0,5,2,10,0,0,2,2,14,85,1,3,9,8,12,7,1,4,0,6,0,2,0,0,0,5,1,3,3,0,7,0,0,0,0,3,5,0,0,0,0,0,1,0,2,0,6,3,0,0,1,2,2,1,0,0,5,7,0
"COG1151",26,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,4,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,2,0,0,0,0,1,14,11,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1153",1,4,0,6,0,4,5,0,3,0,5,3,0,1,0,10,1,2,4,1,5,0,0,0,2,0,0,0,3,3,0,4,1,1,1,1,1,0,2,0,2,2,1,1,3,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0
"COG1154",595,1350,1181,786,620,943,1114,1103,714,1260,762,764,1143,1262,331,792,1224,654,658,1103,751,1000,1159,1286,1328,1331,405,1219,1196,1297,1240,1191,1214,1167,1167,1242,547,1203,848,1124,1641,1240,1150,1139,718,1292,1058,996,1204,668,538,1246,1278,1015,939,752,1163,1008,901,748,1275,1155,705,1350,1024,1290,1310,909,1229,1170,1249,1004,540,1112,264,602,753,1145,1160,1074,692,1360,964,1194,1423,1119,1262,1108,1080,334,1039,1207,1217,482,1110,1392,1181,1185,1149,1101
"COG1155",374,46,70,272,0,128,219,128,858,28,435,461,39,51,0,159,86,135,100,190,503,205,74,40,64,54,18,47,160,51,104,43,109,44,135,72,208,54,391,49,12,7,57,55,557,44,2,97,37,446,55,37,50,162,217,291,38,174,195,418,91,14,353,50,108,78,81,75,1,41,59,207,0,140,53,5,341,183,82,162,1,30,286,36,19,129,50,64,169,28,17,26,128,493,89,20,21,167,136,140
"COG1156",243,45,42,215,0,97,182,133,513,21,230,266,26,41,0,129,49,93,89,169,287,120,53,33,46,45,8,48,100,34,92,38,74,31,129,60,179,44,231,46,5,4,40,61,286,42,5,73,29,246,37,24,35,167,167,251,20,146,163,317,55,13,215,36,107,73,60,54,3,31,39,163,0,100,28,6,228,108,74,109,0,28,232,34,15,96,37,41,143,18,10,20,85,354,76,16,20,124,110,107
"COG1157",99,105,104,121,288,116,67,74,88,142,147,111,124,100,116,204,101,211,190,74,118,61,84,76,86,94,260,72,101,118,97,133,99,106,67,78,246,121,156,48,84,166,101,90,97,95,154,112,142,148,102,42,75,108,62,83,112,85,120,124,95,112,147,88,129,100,96,172,103,75,112,82,322,142,148,291,113,93,50,142,419,114,71,151,195,71,102,134,99,204,127,134,73,318,88,119,26,65,121,37
"COG1158",507,978,734,901,390,923,948,900,605,728,779,681,830,918,241,790,734,627,689,693,684,905,704,1180,816,808,466,982,969,647,958,710,995,938,664,874,518,846,727,1120,1232,1040,1007,879,696,858,980,915,785,678,162,398,248,270,265,252,303,272,201,220,307,274,238,308,272,178,294,189,318,294,287,307,187,275,82,199,215,316,391,280,161,257,350,218,382,207,332,205,297,87,327,294,304,167,287,261,290,292,293,330
"COG1159",116,322,356,177,223,287,210,346,234,393,235,218,375,316,179,241,303,255,246,388,197,257,335,323,387,325,257,259,248,380,354,318,262,386,465,333,232,330,304,263,338,389,255,354,204,376,446,254,389,246,104,270,385,340,284,183,357,235,303,197,375,402,266,371,343,537,310,355,352,365,386,269,211,388,114,339,249,265,301,329,307,370,222,455,320,360,413,335,327,136,499,399,284,245,333,439,247,271,294,345
"COG1160",355,590,615,468,469,591,527,544,398,740,515,488,699,585,284,619,624,490,490,654,412,582,613,714,654,694,458,655,541,742,658,658,584,697,743,611,431,581,517,677,627,681,643,708,466,666,662,597,590,465,87,250,236,169,207,189,262,182,189,158,237,219,179,238,227,297,218,246,208,210,228,179,162,224,73,146,175,229,213,203,196,265,191,263,195,222,239,246,223,87,299,221,201,169,202,238,243,179,207,186
"COG1161",149,77,195,34,6,49,87,90,40,90,65,57,74,53,8,72,72,66,78,234,50,105,142,21,68,109,152,136,86,102,101,77,66,79,267,116,174,62,66,31,42,44,57,142,39,77,99,103,78,55,192,4,87,126,110,28,63,128,119,25,89,74,44,73,171,328,58,222,96,126,79,59,26,101,41,20,26,61,12,137,54,53,12,250,44,297,80,137,101,12,44,113,88,66,91,49,10,52,104,57
"COG1162",107,194,256,138,82,164,121,205,155,293,195,124,340,177,164,213,191,190,204,323,142,168,238,207,233,295,182,213,167,262,248,216,206,291,339,207,241,203,202,174,226,232,170,284,133,238,483,182,245,190,113,191,240,200,229,123,238,150,257,148,232,254,169,242,287,470,216,365,247,254,285,155,233,297,128,230,144,216,182,244,174,240,116,433,193,325,282,240,249,224,458,217,147,168,216,268,140,162,186,192
"COG1163",266,31,26,190,0,78,139,73,384,24,216,218,28,42,0,88,47,70,98,147,250,109,60,22,30,35,52,34,103,35,58,28,66,33,116,58,104,37,207,39,0,1,33,43,216,24,5,65,18,187,278,20,23,129,134,217,23,115,97,166,58,19,150,34,97,44,40,36,2,34,31,119,0,94,12,0,192,106,63,91,0,24,178,24,8,96,29,52,88,3,15,11,92,256,57,15,24,106,94,90
"COG1164",240,259,236,407,115,279,417,230,625,180,419,447,286,240,6,555,292,254,376,338,511,320,238,335,238,219,81,225,360,234,275,184,277,290,326,256,281,236,423,288,142,267,265,236,500,209,219,277,251,454,97,193,204,364,414,487,231,336,289,440,244,241,407,254,391,214,212,242,216,215,264,369,335,363,27,154,443,325,272,301,254,260,480,297,295,281,315,314,339,19,330,234,384,467,255,216,160,346,295,325
"COG1165",63,140,382,82,75,180,164,228,144,462,182,184,192,112,13,141,239,115,99,386,170,201,272,110,392,325,22,318,155,448,271,283,154,178,512,238,102,271,212,154,170,195,145,331,161,335,274,181,339,146,70,99,424,231,198,109,234,204,272,206,248,251,187,244,370,769,320,459,189,279,181,151,276,263,20,85,237,229,82,219,34,343,92,582,129,423,208,314,162,32,279,263,139,242,166,381,67,176,183,118
"COG1166",261,177,393,89,103,96,93,167,70,659,85,43,70,149,186,263,338,207,228,568,49,201,414,68,486,519,293,372,117,559,213,429,181,242,623,354,286,474,93,72,108,201,191,376,40,455,22,229,433,190,176,19,609,269,183,79,338,191,379,121,287,230,110,225,197,773,352,626,200,329,219,97,169,291,180,372,188,238,39,120,337,502,49,634,157,572,226,442,215,66,96,337,77,389,141,586,20,141,177,48
"COG1167",99,117,83,111,156,96,61,59,72,85,105,105,151,87,299,150,59,237,203,63,103,60,51,97,70,80,164,55,74,67,84,95,46,121,72,75,94,59,97,101,87,108,81,77,113,73,170,98,92,119,182,141,181,265,149,282,293,134,330,350,251,296,354,226,258,184,164,329,195,200,343,236,354,288,476,493,303,168,186,222,1058,234,230,300,323,195,317,224,251,382,431,313,215,251,272,243,132,182,223,260
"COG1168",226,104,113,99,56,72,87,63,115,84,128,116,141,118,6,179,89,192,130,110,134,91,119,116,80,91,229,64,113,98,96,75,96,113,99,81,249,73,136,147,79,96,118,75,116,69,177,116,109,140,123,103,57,97,67,95,86,102,137,121,115,105,147,69,150,80,63,130,62,78,122,114,61,161,57,33,106,97,62,113,191,63,118,127,137,97,128,118,128,22,150,95,84,94,119,64,21,103,108,112
"COG1169",41,127,330,75,53,158,118,140,105,507,140,133,137,112,107,109,218,130,87,342,130,173,298,61,423,379,8,309,119,469,182,307,107,178,382,229,84,351,150,118,89,141,150,273,129,319,157,156,286,145,63,69,500,198,213,122,259,182,233,183,247,188,131,189,206,566,322,355,160,220,149,109,250,192,16,67,204,219,63,168,32,372,78,416,85,351,183,302,147,21,202,180,117,202,144,461,40,125,167,97
"COG1171",824,1042,949,933,618,987,966,940,1060,984,1069,1059,1123,1024,265,915,979,860,805,1042,1090,988,1079,1182,1030,978,542,911,1066,1097,1110,973,986,1110,1047,1116,861,920,1002,1009,914,1059,885,1040,1084,1055,1419,958,1050,1024,566,1055,1021,962,922,894,972,861,890,967,1091,1127,1019,1129,1042,1143,1000,1039,985,1032,1203,1006,688,1148,345,729,887,971,1076,991,730,1062,1118,1044,1134,1012,1220,1018,1079,301,1161,1123,984,836,1022,1167,904,966,1060,1120
"COG1172",80,888,542,441,302,365,562,462,430,497,564,459,573,780,16,440,608,598,296,427,448,518,610,686,661,634,89,535,737,718,536,549,573,698,396,635,209,661,479,587,593,687,565,422,563,599,689,576,620,389,21,156,218,186,171,153,186,189,132,161,246,226,184,215,140,77,182,81,224,161,228,175,46,191,26,145,242,184,217,150,46,252,253,106,273,151,221,263,159,21,175,238,255,74,206,205,223,213,267,239
"COG1173",461,943,915,1223,579,1135,908,795,1236,910,1394,1515,1029,858,121,1049,810,1131,1080,848,1417,836,904,784,880,818,316,840,953,1104,792,814,795,922,884,885,909,844,1287,824,550,779,808,831,1526,793,1118,773,947,1160,257,593,970,971,855,1218,904,788,906,1377,1069,862,1371,911,751,745,834,666,767,800,861,981,410,895,166,797,1185,831,751,733,1223,836,1005,764,850,796,939,1060,811,251,939,856,901,1103,839,894,786,830,1112,882
"COG1174",17,21,26,20,101,14,7,8,19,21,40,34,18,6,19,33,3,106,40,5,42,6,9,14,11,6,45,8,9,17,16,35,9,6,8,8,28,13,80,4,10,18,10,20,31,14,3,37,30,43,15,4,3,17,8,26,14,8,26,53,3,16,42,5,10,7,10,20,18,20,3,7,61,20,25,78,122,14,4,18,227,14,11,21,15,3,10,13,5,33,15,19,8,35,13,13,3,4,4,1
"COG1175",180,1273,917,663,516,926,1100,1122,836,964,894,1039,1400,1470,311,543,1396,1028,470,805,947,893,1251,1298,1391,1411,111,991,1513,1145,1080,1095,1168,1253,654,1298,582,1430,886,1023,1027,1323,1036,869,960,1138,1012,948,1271,904,120,1140,1266,1088,857,806,1442,950,870,831,1658,1008,969,1342,877,482,1413,455,1184,988,1303,1132,250,979,213,562,1116,1245,1157,1141,594,1390,1143,624,1292,802,1367,1618,1069,133,1154,1249,1443,414,1041,1254,1153,1148,1739,1355
"COG1176",192,641,547,486,353,739,606,577,590,480,782,853,613,697,189,314,551,674,355,454,820,599,557,621,524,528,107,536,597,537,536,530,583,596,344,579,435,537,600,494,527,536,598,473,765,536,757,454,614,649,153,534,475,556,434,509,469,486,542,597,640,585,761,593,392,236,595,233,552,497,643,603,172,523,187,426,522,522,588,463,473,525,509,266,680,405,631,582,531,165,464,638,634,252,539,496,481,585,633,621
"COG1177",44,166,155,148,104,204,174,160,185,150,201,223,162,167,64,90,150,193,111,115,217,168,154,146,149,143,33,131,164,143,131,141,177,162,107,163,116,137,180,131,133,162,160,115,214,142,192,118,180,192,146,397,367,448,416,390,416,416,380,482,509,519,662,453,292,196,429,181,518,437,540,530,155,514,171,365,437,365,507,384,423,435,358,248,601,386,515,492,471,128,371,523,460,244,390,419,366,453,474,498
"COG1178",325,991,1189,1073,478,918,1153,1411,874,1223,1057,1071,1163,1781,171,839,1625,755,790,1293,949,1324,1425,1704,1455,1389,390,1439,1286,1365,1524,1363,1507,1597,1277,1472,731,1520,966,1466,899,957,1365,1236,1080,1475,1277,1308,1386,740,100,565,457,408,394,354,476,394,333,273,490,494,356,551,460,439,485,261,407,406,549,459,181,499,94,178,217,442,548,423,291,475,423,331,347,428,568,458,479,92,345,552,448,194,478,480,513,398,461,557
"COG1179",74,11,5,18,8,37,11,9,23,27,17,8,55,12,162,46,7,75,56,16,13,14,22,2,11,3,215,3,15,6,3,16,12,24,27,2,116,10,15,22,16,15,14,9,12,8,28,50,29,34,54,1,2,15,19,12,26,15,39,18,4,22,40,4,30,4,6,49,3,7,10,17,30,24,54,9,17,7,5,31,47,5,6,27,13,43,12,9,20,41,55,12,11,112,19,1,30,8,14,35
"COG1180",486,5,21,59,12,155,17,2,286,4,168,182,6,19,67,49,4,80,87,12,212,13,5,3,5,8,260,11,17,16,5,11,5,2,11,4,108,8,181,12,1,2,6,4,206,6,2,14,14,207,755,0,5,14,23,74,9,8,91,208,10,5,164,3,26,4,5,16,6,5,2,30,31,1,18,46,176,15,4,22,11,6,11,30,3,22,4,11,10,8,17,4,12,217,5,0,1,21,15,2
"COG1181",562,531,587,503,358,615,583,615,478,638,557,485,594,627,417,389,642,535,383,572,563,534,609,715,678,639,328,710,582,631,686,572,713,702,552,681,367,667,549,642,731,729,623,668,529,651,709,589,633,497,170,267,222,208,197,184,208,168,208,141,219,244,197,222,179,224,236,177,215,208,238,150,157,220,70,123,195,207,221,226,119,208,190,201,170,189,206,176,170,125,215,231,215,177,216,242,250,222,209,219
"COG1182",53,65,68,38,74,47,38,101,63,92,23,6,81,151,56,44,121,82,61,58,16,69,93,134,123,101,159,62,104,82,136,94,127,106,55,83,126,96,44,88,87,131,83,79,5,101,136,81,83,45,42,144,77,81,44,25,81,81,94,41,103,130,27,113,71,43,113,88,70,102,137,79,85,92,133,214,58,65,147,97,201,98,123,49,138,88,86,102,126,94,52,111,106,80,117,106,258,59,90,112
"COG1183",275,372,314,371,134,461,442,467,369,331,468,406,462,444,161,299,376,317,280,338,414,403,336,429,420,383,181,448,436,313,402,390,458,384,304,408,315,375,356,459,574,456,463,332,442,384,420,459,403,351,254,512,316,458,412,359,359,379,378,405,380,462,449,418,432,226,413,265,398,379,423,478,233,409,134,248,360,445,469,418,342,421,433,241,409,342,426,340,395,149,511,411,489,318,431,371,531,427,454,491
"COG1184",63,1,1,18,8,13,7,8,20,4,5,17,4,2,5,4,3,15,9,10,9,8,8,0,2,1,30,1,7,3,4,1,5,1,16,0,13,3,13,3,0,0,1,1,21,1,9,4,13,7,144,0,2,8,12,13,1,14,9,16,9,2,10,0,24,0,3,7,0,0,4,12,6,1,3,6,19,1,0,30,6,1,2,3,2,18,2,16,2,1,0,2,7,17,5,2,0,8,6,4
"COG1185",747,1771,1419,1155,584,1170,1353,1539,967,1355,1060,1073,1285,1391,340,988,1313,940,938,1261,1020,1466,1309,1675,1547,1460,597,1485,1444,1613,1613,1327,1554,1584,1249,1514,769,1481,1093,1483,1317,1620,1517,1430,1009,1610,1548,1448,1486,984,619,1665,1490,1330,1258,1090,1564,1257,1221,1015,1477,1477,1069,1694,1370,1380,1589,1087,1690,1513,1538,1380,644,1309,401,783,1072,1388,1498,1389,805,1607,1402,1230,1920,1379,1551,1328,1315,445,1255,1518,1446,836,1481,1494,1532,1518,1409,1386
"COG1186",458,768,755,609,326,628,637,720,519,891,575,550,734,747,244,592,753,498,589,738,558,727,772,807,870,897,345,836,699,965,826,759,741,828,811,757,457,881,567,779,735,875,716,879,545,910,773,720,795,496,424,852,931,706,706,616,804,687,709,557,720,831,559,848,684,1025,811,717,819,789,787,674,298,689,254,426,556,743,794,681,445,945,688,859,798,779,771,767,696,248,825,818,722,491,742,966,810,723,698,729
"COG1187",368,441,406,257,490,404,320,447,262,409,313,265,587,398,508,431,357,397,430,497,273,378,419,461,420,409,485,369,369,408,428,420,410,487,498,397,504,395,337,366,458,470,363,500,223,387,736,445,424,373,378,444,432,371,476,274,442,328,450,339,405,487,300,458,526,611,386,541,404,436,453,398,442,516,280,549,333,375,418,419,697,420,347,576,429,468,510,403,438,321,738,476,401,486,474,412,402,374,387,491
"COG1188",53,39,44,33,69,27,33,32,24,31,24,27,87,35,79,55,29,73,68,25,28,25,14,31,25,33,103,17,41,31,23,29,17,45,38,15,105,30,27,24,43,58,26,37,22,26,159,38,36,43,46,13,18,30,25,20,33,21,44,60,23,54,42,28,60,26,25,54,35,28,35,32,44,44,51,91,39,26,14,35,85,25,14,36,44,24,32,35,36,55,98,46,30,53,37,22,21,27,28,39
"COG1189",23,93,193,96,127,125,105,116,76,282,118,113,39,108,6,138,200,107,102,219,130,105,193,85,241,228,54,201,110,283,146,189,114,148,212,175,52,197,134,100,143,130,98,192,105,212,6,124,180,93,19,53,288,141,112,133,163,116,163,100,199,108,103,159,135,371,179,248,108,185,124,102,21,127,29,68,149,125,42,130,37,228,74,299,85,201,153,231,88,52,28,161,92,125,90,255,14,113,148,62
"COG1190",511,655,622,511,152,567,470,572,440,691,552,494,613,504,257,559,557,444,602,770,478,617,609,694,588,665,436,641,539,596,678,543,653,715,791,657,428,645,521,634,609,567,603,795,450,627,624,543,591,482,562,760,711,589,610,509,707,540,590,489,548,648,540,643,657,861,602,703,618,700,629,583,417,592,254,347,430,613,571,610,214,668,493,774,614,699,686,622,597,245,848,701,568,475,585,651,681,531,495,581
"COG1191",27,34,24,31,30,29,23,13,20,24,29,38,31,37,46,64,38,37,32,16,38,12,37,20,22,36,64,18,24,28,20,30,29,28,19,15,57,10,29,12,20,39,18,11,18,23,28,17,29,39,117,34,52,75,40,77,94,47,66,72,145,81,93,65,145,57,60,99,63,42,67,56,201,75,163,137,79,49,34,138,159,68,36,190,91,43,68,126,56,109,95,71,46,178,64,79,23,61,127,31
"COG1192",744,852,711,769,1205,666,783,817,692,719,651,779,577,687,508,757,729,1037,845,829,721,855,662,797,693,772,1048,802,868,648,756,671,795,803,758,795,758,696,818,864,690,811,765,760,700,803,645,872,718,760,595,869,655,726,873,692,755,743,666,725,759,717,732,745,717,684,762,907,799,816,758,776,816,836,505,1114,872,857,821,728,2146,728,709,746,875,748,715,686,820,567,590,776,746,843,738,698,722,787,744,739
"COG1193",42,182,441,124,34,145,132,343,65,738,167,152,228,201,14,223,452,146,175,517,146,239,493,129,605,568,33,393,214,777,341,527,210,277,670,373,91,492,165,120,175,200,163,421,171,599,374,198,450,122,48,57,756,327,240,213,398,293,374,282,411,289,173,366,298,967,490,502,262,351,292,204,420,354,53,108,255,287,133,273,37,558,123,735,154,548,325,598,317,43,313,296,181,311,229,704,69,224,304,175
"COG1194",361,603,667,456,331,499,715,658,424,522,452,415,695,770,230,485,734,349,429,567,418,688,693,891,569,642,356,747,721,489,685,645,797,714,598,749,405,665,481,838,782,754,703,694,427,619,745,680,625,409,386,953,561,629,612,551,769,644,488,352,767,694,414,720,736,428,724,631,756,668,828,636,325,686,767,338,442,665,868,809,332,586,640,484,582,622,772,611,762,776,784,727,793,374,718,672,923,678,739,816
"COG1195",210,484,497,338,264,317,360,395,243,567,333,288,461,398,204,456,389,343,441,555,296,368,467,529,513,519,378,456,418,562,484,435,431,521,628,519,334,465,348,478,460,563,420,576,280,486,482,383,487,287,173,515,528,450,410,402,474,409,376,326,506,542,302,475,528,720,425,601,519,561,544,448,328,531,184,319,332,489,506,402,366,566,414,661,477,529,595,510,524,154,662,615,419,336,482,546,259,444,443,472
"COG1196",1696,1657,1813,1544,707,1587,1983,1764,1937,2010,1529,1494,1279,1773,561,1356,1983,1030,1090,2171,1531,1717,2041,1679,2102,2269,860,1787,2004,2075,1657,1767,1639,1649,2052,1961,1317,2083,1541,1633,1428,1493,1606,1955,1674,1905,1115,1680,1789,1410,1639,1772,2151,1913,1868,1824,1922,2018,1818,1366,2144,1549,1395,1744,1617,1688,2079,1582,1732,1771,1620,1772,1051,1656,432,971,1493,1954,1781,1667,1118,1955,1734,1585,1666,2076,1734,2127,1731,543,1131,1657,1961,1716,1518,2211,1673,1821,2019,1818
"COG1197",855,1166,1435,1005,927,1364,1130,1266,852,1705,1098,1094,1441,1302,625,1312,1421,1065,1153,1525,1049,1057,1362,1477,1626,1370,794,1195,1090,1516,1427,1381,1330,1457,1661,1215,1035,1384,1199,1280,1084,1339,1092,1570,1105,1572,1545,1171,1316,1116,718,1502,1625,1264,1223,1069,1679,1198,1143,1113,1457,1429,1167,1464,1514,2025,1357,1514,1206,1421,1408,1256,1008,1397,403,998,1108,1326,1235,1291,1130,1588,1251,1853,1184,1459,1582,1324,1251,551,1847,1555,1265,1133,1271,1614,837,1104,1314,1294
"COG1198",846,1302,1339,1082,583,1233,1408,1452,949,1525,1153,1126,1220,1529,421,1014,1550,796,962,1386,1134,1303,1347,1600,1749,1477,686,1539,1484,1589,1499,1524,1365,1504,1421,1577,860,1575,1062,1490,1658,1487,1505,1460,1033,1527,1565,1306,1640,1012,787,1513,1557,1381,1227,1245,1443,1250,1351,913,1560,1611,1126,1532,1292,1440,1608,1244,1589,1513,1580,1367,691,1430,381,682,1076,1431,1592,1264,796,1624,1314,1340,1400,1382,1534,1369,1399,370,1409,1546,1562,873,1347,1793,1287,1369,1455,1565
"COG1199",943,287,534,679,459,807,559,409,465,559,636,584,437,366,545,772,459,613,763,677,489,489,511,252,488,478,730,422,440,520,390,491,366,323,706,447,607,454,586,463,131,245,345,461,534,415,271,539,396,566,1033,199,532,578,552,763,404,596,524,459,422,309,622,345,569,693,416,742,258,388,310,489,850,488,558,782,473,529,306,598,754,375,592,628,201,619,298,548,509,483,378,302,383,486,432,403,220,450,464,432
"COG1200",786,1177,1311,1052,509,1177,1321,1333,788,1426,876,878,1100,1362,342,901,1349,763,888,1314,866,1284,1372,1499,1536,1362,582,1498,1257,1245,1368,1405,1482,1303,1313,1392,702,1381,958,1522,1505,1382,1512,1392,942,1414,1065,1369,1336,823,722,1626,1468,1226,1300,1127,1475,1207,1134,812,1430,1334,899,1453,1189,1390,1416,1240,1427,1405,1332,1192,637,1250,418,640,963,1279,1592,1185,696,1476,1420,1169,1100,1311,1356,1202,1191,366,1268,1368,1455,800,1275,1672,1572,1331,1346,1488
"COG1201",930,353,405,685,567,341,745,774,1503,1050,767,898,315,479,511,824,806,767,560,959,1061,559,696,474,911,820,448,344,779,1088,817,780,718,640,1038,562,720,718,974,323,197,528,349,583,985,915,164,427,802,964,637,261,934,667,806,962,598,564,799,1014,832,452,860,635,816,1338,804,588,293,512,582,707,590,869,224,358,1163,1011,449,839,647,871,649,1060,435,748,701,804,788,278,247,550,652,1029,492,1041,82,757,815,535
"COG1202",2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,10,0,0,2,0,0,2,0,3,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,1
"COG1203",20,0,4,44,51,11,4,4,26,17,29,22,2,1,261,46,0,61,81,7,34,8,2,1,0,1,87,1,5,1,8,30,6,3,5,2,306,9,28,22,2,10,20,11,10,9,12,42,17,125,29,1,1,13,11,13,12,11,101,81,0,3,24,0,15,14,0,127,0,4,7,4,144,30,130,20,66,15,7,8,106,3,5,30,8,13,2,0,48,142,0,3,0,109,21,1,3,3,4,2
