"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3"
"COG0517",1096,692,1311,1512,948,1085,1140,1241,1303,1117,1046,1113,1107,1403,1211,1310,1081,1169,1450,1214,1091,1111,1547,1053,1325,981,1118,1149,1310,1220,914,1050,961,1202,1347,1654,1006,659,1448,1194,1006,1519,1090,994,979,939,1035,1349,1410,1215,1244,1275,1466,1275,1037,1619,1570,1223,1136,1054,1319,1263,947,1180,1633,1383,1628,1181,1271,1410,1365,1512,850,1145,1086,1516,1449,1156,1346,1058,1195,772,1088,980,1269,1075,890,541,1180,1218,1459,1512,1086,1144,1303,996,1399,1260,1332,1446
"COG0518",1297,332,1388,1347,1383,1401,1339,1374,1373,1351,1145,1195,1286,1290,1160,997,1287,1385,1098,1245,690,1464,1646,1409,1423,1330,1166,1313,1314,1235,1252,1178,1348,1386,1382,1438,992,413,1193,1117,1195,1580,1313,1312,1450,1321,1250,1489,656,1297,1274,1329,1542,1148,1130,1874,1238,1029,679,1248,1255,543,1063,1338,1438,1527,1155,1310,1375,1487,1434,1515,1320,1330,822,1434,972,1284,1362,1195,1207,471,1419,1340,1264,1197,644,392,1378,1320,1442,1609,1273,1166,1421,525,1052,1417,1322,1070
"COG0519",1038,257,991,1209,1017,988,1086,989,1056,987,961,981,1016,975,867,692,1008,990,948,974,403,1158,1009,1098,1126,1005,897,976,963,896,908,829,1004,951,1106,1070,766,297,930,850,923,1027,1096,975,1090,946,869,1058,556,945,940,1032,962,822,885,1308,859,746,526,1013,911,338,730,955,877,1006,846,1043,1037,932,1077,1038,950,967,616,868,787,896,1088,970,976,330,1187,1025,1051,902,411,289,996,1110,908,976,950,882,993,424,773,983,887,726
"COG0520",1446,508,1419,971,1538,1698,1414,1239,1386,1529,1389,1324,1348,1104,1901,1140,1715,1515,1101,1510,500,1694,1470,1159,1235,1269,1519,1299,1527,1694,1451,1625,1554,1429,1428,1221,1127,264,1640,1324,1573,1550,1345,1403,1484,1302,1560,1613,1469,1482,1437,1500,1592,1701,1652,1453,1795,1534,1076,1358,1688,782,1364,1173,1758,1655,2022,1532,1462,1615,1510,1586,1421,1429,1102,1521,1610,1216,1406,1529,1634,512,1350,1407,1122,1578,721,535,1492,1172,1354,1583,1463,1343,1417,524,1193,1547,1421,1117
"COG0521",144,58,230,126,149,209,184,141,188,211,152,246,181,177,312,174,210,203,171,180,156,222,281,145,142,160,202,173,250,249,219,216,155,182,169,155,207,90,189,233,167,251,139,243,215,130,220,193,184,216,207,155,316,277,209,203,367,238,156,142,273,104,179,258,366,306,388,141,187,293,154,280,161,176,246,296,234,185,141,197,231,74,139,112,185,257,102,91,228,110,251,282,172,200,241,137,172,232,189,279
"COG0522",529,144,533,394,531,546,522,490,498,520,466,499,514,443,447,300,517,453,524,485,165,570,445,546,502,585,554,504,543,487,445,520,503,520,573,432,449,165,501,448,513,474,565,486,553,539,467,511,385,508,472,531,427,485,456,513,397,407,241,601,561,126,379,422,383,404,441,573,543,400,536,460,551,533,273,394,361,423,527,521,507,158,481,551,458,525,178,157,487,485,410,443,479,470,561,194,460,507,428,457
"COG0523",813,191,311,146,903,1031,591,919,715,446,1213,593,693,277,173,275,847,374,264,580,408,863,168,641,392,1102,553,511,607,301,606,258,743,416,109,136,609,233,276,281,662,155,1150,522,915,728,379,174,103,413,144,619,233,227,883,133,99,273,176,1222,82,367,845,272,146,154,101,634,209,191,274,152,1282,719,304,152,128,492,506,555,321,210,840,729,277,822,218,263,437,656,202,201,297,334,367,365,364,628,284,75
"COG0524",1475,406,1480,1721,1591,1407,1531,1578,1622,1469,1458,1564,1526,1556,1463,1124,1473,1640,1533,1494,860,1518,1639,1427,1581,1443,1529,1651,1599,1429,1570,1411,1552,1649,1574,1374,1403,321,1440,1479,1574,1611,1572,1337,1474,1374,1268,1612,678,1445,1452,1625,1440,1419,1309,1813,1197,1369,784,1372,1540,791,1305,1367,1246,1608,1181,1659,1431,1418,1665,1607,1624,1443,986,1748,1094,1445,1707,1592,1471,432,1287,1642,1430,1380,747,447,1489,1503,1445,1521,1528,1411,1551,591,1580,1564,1501,1355
"COG0525",2121,550,2002,1708,2312,1950,1839,1999,2030,2204,1763,1856,1966,1681,1803,1142,1973,1977,1686,1838,830,2094,1643,2037,1954,2062,1683,1975,1970,2011,1974,1986,2095,1982,2202,1429,1584,550,1990,1783,2237,1605,2175,1958,2003,1945,1917,2013,1584,2009,1915,1985,1731,1838,1848,1628,1627,1688,853,1917,2085,676,1685,1842,1569,1551,1528,1965,2189,1578,2137,1606,2034,1998,981,1553,1520,1810,1948,2266,2036,580,2281,2204,1719,1763,707,558,1858,2147,1484,1678,1861,1797,2055,676,1691,1898,1550,1466
"COG0526",1872,1030,1988,1860,1911,2143,2015,1893,1922,1862,2117,1802,1803,1741,1939,1607,1830,1961,1572,1813,1051,2012,1949,1942,1769,1999,2056,1841,1935,1903,1747,1758,1823,1968,1947,1777,1428,926,1836,1707,1979,1899,1900,1865,2064,1797,1771,2017,1481,1815,1808,2033,1931,1959,1881,1832,1694,1976,796,1889,2198,998,1776,1747,1910,1891,1934,1974,2054,1722,2041,1937,1767,1871,1462,2097,1551,1726,1935,1892,1722,1181,1862,1945,1715,1799,811,896,1770,1878,1784,1924,1833,1833,1969,1040,2121,1929,2087,2110
"COG0527",1147,477,997,1050,1116,1026,942,1091,1006,1016,878,956,1024,1014,1086,1076,947,1015,1028,902,617,1052,1189,1095,1080,1107,821,1006,1051,829,1009,1021,1125,1027,951,1593,1044,366,1082,834,1041,1212,1162,979,1143,1031,886,1191,626,922,291,306,341,357,291,556,224,371,190,356,460,190,285,297,241,408,216,316,341,335,275,404,376,365,291,342,343,361,325,351,317,142,387,394,425,323,147,152,304,374,406,386,323,328,337,219,367,357,475,429
"COG0528",123,31,126,93,126,131,143,115,115,101,174,106,101,87,143,84,139,111,107,135,63,127,130,80,109,125,110,154,134,126,127,98,110,127,121,124,122,43,126,116,122,141,124,108,112,98,111,127,111,99,338,401,361,335,350,458,299,325,242,319,360,156,390,283,284,342,329,427,343,364,387,371,423,341,272,391,359,328,394,339,352,127,248,391,276,394,191,134,320,358,359,364,338,331,305,173,440,381,303,309
"COG0529",262,212,258,190,265,358,294,241,248,240,399,211,279,238,284,234,279,284,238,331,435,368,203,210,239,300,344,282,244,284,301,274,280,294,213,192,251,231,189,263,243,222,278,277,314,288,272,263,276,248,216,319,265,264,281,285,285,266,352,258,258,241,348,198,219,280,286,310,222,253,304,264,303,233,235,245,298,252,364,248,317,304,219,285,248,259,392,253,218,295,245,285,308,248,291,255,360,293,302,296
"COG0530",506,230,493,407,552,636,510,428,543,473,692,496,439,368,529,473,508,502,357,524,407,531,473,376,391,482,440,505,456,545,472,560,483,429,490,496,480,383,480,486,571,451,584,494,528,450,521,499,477,448,515,555,517,517,529,502,436,550,458,450,576,343,598,387,444,472,497,500,344,500,477,435,603,460,569,507,549,544,523,499,521,243,355,513,395,520,482,298,467,491,441,435,476,461,462,516,538,527,510,353
"COG0531",232,526,484,233,252,526,420,221,412,359,558,408,447,176,1043,999,502,472,207,528,787,493,1005,239,213,286,569,355,593,618,337,569,318,550,510,1244,485,411,717,445,348,1110,243,349,382,301,554,673,1331,445,428,551,844,675,526,1121,1186,640,1065,298,860,631,520,327,863,1108,1429,384,556,955,474,1119,239,492,870,1061,1590,642,393,310,536,450,275,295,377,511,730,498,541,230,930,963,478,457,489,795,618,509,1103,360
"COG0532",1677,405,1580,1334,1467,1574,1692,1613,1600,1690,1541,1422,1498,1583,1449,843,1619,1572,1837,1512,622,1524,1412,1562,1825,1450,1663,1562,1545,1577,1339,1627,1557,1757,1596,1365,1486,225,1510,1574,1573,1396,1701,1449,1536,1336,1345,1672,1127,1550,1580,1634,1469,1467,1262,1696,1364,1322,531,1444,1791,643,1078,1357,1262,1338,1316,1764,1820,1289,1775,1415,1478,1667,606,1185,1148,1294,1691,1698,1638,435,1585,1625,1533,1677,551,338,1531,1745,1212,1371,1477,1465,1553,350,1419,1597,1243,1653
"COG0533",323,87,302,376,351,277,304,304,302,284,246,262,284,302,271,170,295,274,320,256,79,269,230,314,313,300,278,305,259,269,258,316,304,305,341,232,235,69,320,251,287,241,323,259,274,286,245,320,208,304,827,865,783,754,727,908,647,692,302,893,908,183,633,828,693,781,612,920,895,737,890,735,882,917,452,686,622,773,879,940,801,261,958,931,683,906,260,208,897,951,618,674,869,745,851,319,657,875,715,774
"COG0534",1179,503,1442,1443,1075,901,1011,1359,1254,1172,802,1238,1181,1353,1044,1182,1190,1269,1338,1169,1215,952,1018,1317,1258,1088,1129,1159,1254,1098,941,1181,1111,1233,1436,1077,1128,412,1262,997,1076,1037,1190,1038,971,1074,1156,1081,927,1254,1381,1158,1052,964,1055,921,1004,1082,1003,1175,990,817,944,1341,1020,1030,1153,1201,1371,1064,1316,1052,942,1278,1154,1305,1045,1021,1315,1099,1218,646,1404,1165,1454,961,919,542,1194,1192,993,1094,1280,1423,1366,918,1536,1239,1015,1721
"COG0535",403,843,243,284,432,376,342,298,232,361,584,313,349,291,493,516,344,257,276,296,458,334,696,359,389,501,314,248,295,311,428,326,395,266,213,482,339,779,221,352,409,644,361,369,385,458,386,347,1834,332,280,281,601,765,421,574,1824,744,338,435,506,582,434,379,1005,717,2000,279,159,699,173,691,510,289,522,520,1384,553,222,413,223,531,310,335,259,339,328,703,283,340,672,562,335,339,218,564,280,304,641,477
"COG0536",884,216,801,861,832,736,855,795,787,802,684,813,825,751,560,444,747,772,831,762,278,752,510,956,848,784,741,859,717,678,779,766,808,868,935,456,676,209,878,799,783,528,808,785,750,747,752,787,367,837,905,831,679,700,686,549,659,642,423,847,667,212,579,831,613,581,547,822,822,544,838,511,799,827,430,536,385,662,861,788,793,268,869,854,795,728,272,212,834,888,493,559,810,717,824,289,742,752,533,749
"COG0537",417,264,490,508,436,400,432,451,464,421,392,419,442,525,400,346,434,496,534,361,225,492,483,479,457,383,389,416,441,430,359,443,411,470,510,552,380,275,472,404,415,465,436,415,453,404,411,516,826,468,474,435,477,413,374,532,606,429,198,369,494,226,335,478,456,463,545,523,498,414,498,441,339,459,328,396,624,451,473,419,487,256,526,415,456,355,168,201,396,437,377,423,481,456,503,356,380,488,433,403
"COG0538",1025,185,829,910,1074,823,812,875,881,1007,654,794,878,799,591,284,891,833,973,830,312,916,411,1089,1002,953,729,866,797,881,817,956,986,937,960,262,868,212,963,703,1033,375,1066,793,841,902,918,757,264,867,825,914,601,590,619,503,587,485,380,912,658,242,708,857,515,462,471,983,1074,407,986,492,973,977,236,437,279,625,864,947,900,285,1057,1015,623,925,302,210,856,1005,364,471,861,763,900,151,511,846,431,556
"COG0539",1438,363,1135,1173,1280,1255,1345,1281,1259,1270,1291,1155,1175,1358,866,720,1181,1158,1369,1186,563,1197,848,1271,1506,1243,1184,1276,1154,1126,1083,1081,1206,1309,1237,666,1095,404,961,1188,1355,820,1366,1135,1224,1152,1071,1102,573,1207,1267,1208,990,1042,960,791,1000,959,641,1189,1013,556,1015,1143,963,833,1023,1323,1288,808,1270,876,1289,1229,625,918,681,1092,1345,1369,1131,357,1448,1278,1242,1179,536,365,1117,1404,730,855,1272,1092,1174,409,1080,1164,816,1127
"COG0540",811,234,773,810,794,763,791,715,754,785,709,832,732,746,747,527,795,779,829,663,326,749,822,855,768,852,664,763,801,739,768,765,871,730,843,708,713,200,769,656,812,807,918,777,687,728,724,774,587,798,723,720,742,781,699,1023,621,684,338,805,929,221,604,816,659,758,616,771,701,760,831,798,1125,805,446,734,627,697,731,830,750,249,761,792,647,775,294,237,760,841,744,775,737,749,722,360,586,718,714,619
"COG0541",1004,220,921,845,1036,883,882,985,793,887,801,903,863,970,925,679,954,846,1075,920,481,884,1006,1043,928,1041,901,936,933,837,891,893,970,920,938,927,849,231,1054,809,868,966,1035,864,883,938,852,951,731,913,881,939,1038,930,845,1133,894,846,595,992,1103,373,738,988,878,980,836,976,904,909,846,1063,1016,907,595,797,844,848,888,943,925,265,981,1057,930,1039,421,264,1030,1050,846,999,876,813,892,364,653,876,902,978
"COG0542",2298,2569,1322,1425,2534,2792,2229,2096,1721,1801,3455,1753,1815,1960,1276,1736,1811,1583,1785,1974,2096,2353,1301,1337,1928,2518,1997,2268,1357,1613,2556,1586,2217,1742,1210,2278,2022,2419,1370,1748,2215,1317,2556,2139,2738,2416,1627,1210,1634,1482,1283,2305,1559,1387,2212,938,1674,1599,2137,2423,1045,2279,2704,1738,1589,1279,1633,2108,1248,1338,1552,1200,3063,1663,1598,1555,1378,2210,2138,1957,1663,2813,1454,2474,1570,2205,1787,2310,1581,2166,1452,1294,2109,1984,1243,1824,2109,1598,1599,1396
"COG0543",66,164,155,46,86,100,144,59,145,83,116,180,120,92,216,293,98,160,117,71,237,132,340,73,84,79,171,87,144,115,114,117,90,136,85,406,177,352,224,137,82,316,34,104,167,79,119,251,297,108,146,96,326,240,200,491,432,289,49,83,289,50,189,121,384,310,508,95,160,330,87,298,83,77,295,290,485,210,58,65,109,240,67,102,120,186,98,89,136,62,388,335,114,99,166,370,220,100,241,316
"COG0544",974,243,1022,973,990,952,858,936,957,977,826,837,959,955,734,599,954,912,828,885,448,945,688,1032,1007,978,792,1018,869,857,928,887,1030,975,1055,547,759,267,906,917,964,676,958,945,996,965,843,886,417,931,970,1030,813,786,859,591,753,835,524,931,887,432,840,937,794,672,827,925,1046,697,945,684,924,888,521,693,513,847,946,1015,852,305,1104,990,1021,832,391,301,945,947,660,658,989,895,983,288,1032,936,753,987
"COG0545",297,188,332,310,341,440,358,290,321,257,523,256,332,282,290,342,313,330,285,385,235,389,265,208,320,350,419,298,336,378,315,308,276,320,347,289,354,173,267,326,378,255,304,281,407,284,265,240,330,286,302,396,285,310,367,171,274,298,395,396,207,227,457,206,332,279,281,349,225,263,349,264,336,340,372,367,321,332,368,332,333,185,258,331,409,376,236,245,289,258,271,210,318,362,376,318,562,366,315,647
"COG0546",536,393,509,566,550,578,539,570,535,607,614,521,472,646,530,482,533,491,532,553,454,570,582,590,590,591,466,532,487,494,558,465,566,522,478,529,493,373,436,581,575,553,553,581,625,534,503,524,549,497,497,521,579,589,497,529,756,534,394,553,712,391,744,543,590,545,802,561,529,510,517,505,514,525,514,477,673,494,569,552,463,372,576,532,619,457,385,266,540,532,570,506,478,546,481,468,500,512,502,526
"COG0547",710,215,648,652,677,662,723,673,665,732,645,604,637,751,558,514,607,628,741,612,354,668,691,723,752,681,568,685,580,602,576,627,577,622,669,541,595,250,698,608,689,644,690,747,734,607,523,760,302,621,610,605,694,700,552,745,534,641,378,637,769,295,687,711,638,597,484,626,563,604,590,692,659,608,511,611,400,611,670,748,594,261,673,698,686,545,312,189,667,705,615,680,627,604,690,379,547,619,596,529
"COG0548",596,275,545,618,644,508,485,649,492,513,481,545,561,765,487,529,478,529,677,486,434,542,551,629,592,608,455,501,569,462,505,532,531,464,524,451,557,300,475,597,561,579,616,552,566,542,443,593,260,505,489,457,581,528,502,633,456,546,276,536,573,276,515,579,551,587,400,429,397,558,429,559,569,541,558,509,425,499,454,624,464,309,492,555,656,434,253,225,447,590,597,554,536,473,580,409,481,563,451,863
"COG0549",29,23,78,14,47,69,60,16,78,78,45,66,59,9,165,121,91,83,29,83,27,86,216,27,23,13,77,35,88,137,48,145,53,71,104,149,55,62,90,95,66,213,27,62,44,39,130,73,164,88,124,65,168,92,98,185,205,108,24,31,99,4,130,52,152,192,253,81,73,178,160,216,41,98,92,170,147,96,27,67,104,40,38,59,8,136,46,34,84,16,155,225,38,44,79,53,23,79,134,1
"COG0550",2007,811,2000,2037,2173,1924,1978,1855,2016,1906,1744,1922,1813,1736,1497,1090,1934,1958,1863,1822,925,1826,1414,2126,2038,2048,1912,2027,1803,1836,1735,1992,1995,2042,2164,1075,1687,595,1829,1884,1851,1255,2000,1828,1790,2070,1903,1768,1611,2063,2054,2014,1535,1562,1673,1159,1495,1550,956,1872,1522,636,1478,1929,1488,1373,1478,2016,2334,1330,2222,1254,2011,1974,1053,1430,1345,1743,1887,1823,1898,747,2377,2048,1894,1958,661,644,2008,1992,1180,1386,1978,2115,1947,934,2014,1962,1251,1973
"COG0551",123,264,188,290,149,167,213,201,188,157,288,151,164,246,218,450,173,177,277,242,334,163,218,198,190,192,186,261,144,91,124,88,138,210,233,282,247,226,261,278,138,153,179,153,159,224,177,259,860,177,279,246,174,309,314,133,425,422,89,217,161,154,335,188,189,153,513,230,200,220,275,145,162,133,531,179,830,360,320,92,234,230,191,140,315,167,156,192,197,164,254,187,198,181,181,598,324,175,83,210
"COG0552",693,176,628,664,716,718,617,610,665,692,590,644,669,689,676,504,678,623,575,696,298,767,714,728,592,696,661,583,634,582,707,630,661,673,634,792,548,213,620,617,655,661,696,688,757,670,637,637,607,690,501,636,677,646,623,799,564,603,287,628,730,227,658,665,604,637,559,696,519,632,605,739,641,700,452,602,620,639,564,684,667,208,636,686,641,721,258,177,679,704,619,708,615,571,636,284,491,690,635,550
"COG0553",287,16890,775,571,308,840,897,297,443,330,951,798,667,669,503,1044,433,538,385,546,5385,664,558,405,462,496,1533,518,586,622,1364,725,469,560,315,1418,945,16827,442,787,399,695,290,1409,1275,1409,1117,593,7813,808,515,407,556,600,706,977,493,768,12221,862,695,20809,973,774,450,482,541,397,469,540,313,503,670,538,814,581,2775,871,494,330,503,12496,474,319,789,1598,23552,22102,906,270,979,540,936,1081,727,7962,955,601,795,703
"COG0554",599,217,747,840,566,492,744,725,803,703,399,746,687,750,601,558,675,819,814,602,400,569,636,843,835,608,616,805,666,610,670,741,623,717,809,600,613,255,819,706,617,657,590,740,585,517,708,730,455,837,837,625,668,601,571,543,747,551,545,579,642,313,444,784,702,699,705,668,860,642,761,668,1014,680,577,554,536,560,715,605,721,294,763,537,806,584,415,259,776,649,563,634,730,701,754,383,717,741,612,479
"COG0555",10,42,17,0,1,13,11,5,9,19,34,3,11,9,29,47,9,10,7,25,101,12,28,1,5,7,12,11,24,17,5,14,14,10,4,14,12,43,14,22,9,41,2,6,15,15,10,17,13,6,10,6,17,28,52,14,8,20,29,8,10,39,51,8,26,26,9,4,2,33,1,21,5,4,67,40,5,14,9,20,4,53,6,3,16,24,54,29,10,3,52,24,19,22,11,85,16,18,15,10
"COG0556",1868,465,1685,2020,1859,1554,1564,1589,1737,1720,1344,1684,1684,1569,1351,841,1592,1559,1805,1647,576,1628,1054,1889,1729,1652,1551,1700,1645,1578,1564,1718,1814,1705,1883,775,1575,445,1659,1567,1601,1005,2047,1606,1590,1701,1716,1784,655,1719,1589,1659,1267,1421,1446,1012,1202,1289,746,1723,1639,457,1080,1530,1154,1199,1080,1694,1791,1080,1797,1072,1742,1774,782,1055,728,1411,1698,1723,1798,520,1907,1747,1470,1636,527,475,1652,1821,927,1126,1574,1506,1760,461,1321,1626,1091,1311
"COG0557",920,381,687,848,1015,1171,971,1026,830,716,1566,842,763,870,479,610,705,672,691,989,782,977,537,679,752,1067,940,991,689,703,853,582,874,725,553,648,720,580,469,570,740,591,1074,899,1066,995,479,401,468,635,482,1065,776,432,702,447,684,552,705,1035,281,519,1152,868,707,541,647,819,568,660,744,554,1066,808,672,726,534,1003,1061,614,841,406,759,1030,1022,713,542,419,700,1010,571,590,808,934,747,610,1483,769,661,1083
"COG0558",546,216,555,588,521,531,526,602,533,574,385,577,477,531,571,512,535,582,499,496,209,525,692,545,505,528,463,469,572,554,463,611,539,610,611,509,422,172,504,548,567,665,497,490,476,492,546,647,336,555,192,167,198,182,174,213,261,167,99,159,222,55,170,176,179,220,214,182,214,230,199,213,148,183,147,260,135,176,148,182,152,56,184,191,120,158,90,66,178,210,208,217,177,171,181,78,117,180,203,116
"COG0559",1255,347,986,1052,1196,929,861,1205,1024,1090,557,1202,1061,1409,1107,851,1071,1141,1287,895,1563,969,1248,1326,1152,1183,948,951,1123,988,1134,1112,1164,1175,1046,565,947,425,1023,973,1153,1242,1208,1027,916,1116,984,903,453,1088,904,863,1225,986,886,1021,1432,788,735,1185,851,1097,591,1138,1272,1336,1106,891,1103,1252,813,1340,1209,1084,774,1125,496,970,773,1223,839,449,1010,1164,787,1152,782,318,1069,1193,1155,1252,966,973,1020,587,671,1056,879,607
"COG0560",204,226,374,270,229,289,270,272,339,241,238,389,274,347,338,408,301,366,328,352,438,309,325,234,241,214,372,279,334,307,264,341,240,255,295,414,325,309,340,283,213,370,217,228,251,251,335,337,253,271,292,278,506,377,315,471,637,399,634,264,406,189,291,352,474,342,395,251,256,369,296,342,221,318,348,488,352,316,227,207,400,219,226,218,268,299,360,157,321,275,391,374,260,279,321,408,491,273,360,567
"COG0561",160,1475,187,50,284,326,275,214,279,310,274,238,328,143,281,219,184,263,93,285,704,341,235,147,101,169,373,171,212,535,434,418,426,142,146,273,291,1310,193,254,300,246,124,434,408,465,478,270,284,198,200,162,226,316,276,251,128,353,699,205,323,312,385,327,161,250,112,151,146,221,196,260,272,226,206,176,205,325,106,207,296,1619,150,197,141,350,378,1861,227,40,268,184,399,419,158,483,225,233,419,157
"COG0562",65,237,50,76,50,35,45,43,32,42,52,52,57,47,26,17,47,31,23,29,96,43,8,83,52,74,63,30,42,38,86,41,64,45,51,16,66,181,35,50,39,33,66,71,53,88,71,41,77,56,21,20,5,10,11,7,15,10,18,25,8,4,15,21,6,3,10,10,15,4,15,5,24,24,7,0,8,12,20,11,19,93,15,23,10,14,8,92,14,19,2,3,11,23,7,20,6,8,29,5
"COG0563",460,314,460,433,480,462,439,417,444,453,406,462,428,465,422,357,475,475,400,452,239,444,328,479,445,427,472,454,455,500,411,469,438,480,516,278,406,291,395,459,455,332,408,440,465,391,476,431,614,488,509,498,422,434,458,318,456,388,423,436,453,293,433,395,441,357,346,488,515,373,579,367,378,425,419,405,335,416,438,465,473,301,474,453,476,456,229,293,451,477,334,357,546,505,472,278,454,421,367,536
"COG0564",1385,483,1321,1316,1387,1110,1268,1305,1301,1203,1101,1301,1174,1405,794,909,1303,1152,1063,1209,760,1159,789,1457,1278,1368,1323,1366,1152,1057,1292,1069,1424,1275,1454,1227,1074,542,1008,1128,1175,776,1421,1370,1217,1331,1106,1062,576,1308,1196,1201,1021,967,1037,733,838,1012,761,1406,1013,622,947,1333,899,775,781,1183,1162,838,1255,782,1430,1228,876,910,735,1210,1365,1219,1162,532,1328,1373,1548,1065,726,510,1205,1439,761,848,1185,1246,1334,781,1425,1181,893,1781
"COG0565",426,110,427,306,457,398,415,446,378,406,358,393,384,415,281,218,386,347,340,394,212,402,250,474,421,446,357,404,356,336,357,356,415,413,449,221,287,119,346,355,371,211,435,384,448,418,362,320,186,421,353,371,263,253,305,243,225,254,153,448,301,158,394,424,227,218,145,390,471,226,403,212,426,433,220,189,146,316,435,417,388,151,510,419,431,351,157,112,380,525,199,233,367,374,400,176,276,386,262,285
"COG0566",999,312,855,794,1043,1114,938,979,924,887,1165,874,932,816,580,551,1073,848,696,890,447,971,526,872,930,1077,892,977,774,965,925,924,993,892,901,685,741,345,834,858,1024,542,1081,935,962,987,924,694,558,856,894,990,729,621,806,570,582,670,884,1007,608,328,1016,703,646,577,545,972,916,581,929,546,1134,929,553,696,493,822,958,1051,847,321,987,1070,908,821,572,435,852,1103,495,589,902,898,860,442,1100,939,772,1044
"COG0567",1597,489,1807,1735,1531,1038,1468,1692,1505,1605,1001,1412,1551,1962,865,740,1506,1488,2137,1474,869,1153,698,1926,1808,1553,1596,1778,1531,1120,1207,1380,1490,1677,1872,815,1416,527,1602,1353,1320,768,1602,1292,1215,1429,1201,1368,454,1646,1391,1623,1191,980,885,807,722,891,1151,1648,1040,766,688,1672,952,748,360,1664,1826,797,1597,713,1275,1644,677,743,375,1031,1880,1409,1608,497,1914,1473,1918,1379,722,467,1607,1697,687,798,1564,1549,1740,596,1606,1612,956,2059
"COG0568",2356,1511,1856,2145,2421,2310,2403,2279,2039,2203,2570,1967,2000,2339,1318,1273,1904,1856,2388,1872,1222,2163,1235,2264,2354,2366,1896,2081,1699,1645,2149,1786,2184,2108,1906,1219,2113,1598,1703,2058,2221,1205,2406,2252,2418,2123,1821,1834,1582,1925,1925,2043,1594,1648,1841,1255,1524,1552,1199,2145,1605,1232,2022,2110,1543,1219,1424,2180,1807,1322,1933,1213,2668,1903,1212,1403,1358,1789,2117,2286,1738,2903,2107,2258,2073,2026,1535,1076,1975,2347,1245,1392,1945,1953,1799,1316,1658,1801,1240,1793
"COG0569",927,285,860,882,816,782,886,842,879,909,689,797,856,846,845,584,896,894,950,848,414,850,767,933,883,772,877,884,810,859,651,933,778,919,1006,518,810,278,814,882,884,697,902,779,731,750,839,860,570,853,338,307,288,256,266,246,289,291,114,248,302,90,215,285,303,205,269,286,361,272,320,246,264,290,214,213,235,221,331,291,321,112,345,270,287,249,111,80,270,314,203,229,286,273,282,127,272,291,213,311
