"","X146_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG0766",809,841,967,737,548,516,971,661,252,759,543,1067,484,338,1096,1002,579,792,983,818,990,901,288,915,905,987,915,711,796,986,1134,655,575,592,593,798,584,954,547,891,648,537,959,984,298,448,992,935,904,569,959,618,973,940,654,697,338,892,209,1037,882,987,660,1069,711,814,969,262,814,678,1006,789,777,984,932,880,860,440,1105,530,994,385,727,720,1139,725,434,900,770,1012,629,610,973,935,895,927,1011,900,761,353
"COG0767",129,138,182,245,225,216,163,186,49,133,261,180,224,249,217,271,105,78,141,205,171,163,168,133,123,172,206,144,279,213,265,83,66,111,128,270,71,211,83,132,111,82,198,159,187,149,286,137,186,111,214,67,212,153,60,107,313,431,126,210,155,222,185,203,223,242,247,129,219,92,231,171,193,206,240,245,146,108,237,141,107,131,117,227,231,142,529,176,83,202,129,119,179,213,147,221,180,162,437,295
"COG0768",2336,2188,2600,2320,1568,1305,2519,1631,804,2037,1553,2562,1298,964,2666,2586,1595,2198,2720,1987,2578,2443,696,2543,2090,2530,2399,2325,2713,2758,2656,2242,1662,1825,1653,2116,1555,2562,1623,2302,1744,1488,2558,2519,800,1297,2363,2717,2408,1636,2690,1904,2439,2394,1822,2045,881,2512,523,2493,2514,2512,2285,2602,2374,2226,2385,707,2329,1820,2670,1838,1939,2641,2483,2489,2288,1245,2497,1401,2653,1132,1886,2249,2690,2067,1163,2249,2089,2552,1682,1806,2564,2626,2387,2563,2690,2369,2352,909
"COG0769",955,961,1251,1093,669,607,1197,732,371,838,633,1284,595,431,1341,1131,620,964,1259,872,1153,891,309,1156,638,1055,1176,1137,1258,1182,1344,1179,689,665,732,1009,687,1056,612,972,785,654,1195,1083,377,578,1263,1272,1076,628,1125,1445,1158,1094,723,915,394,1113,257,1260,1198,1303,1127,1235,930,1021,1026,384,1112,1155,1209,744,689,1191,1037,1181,1050,1089,1227,570,1254,740,842,1077,1245,961,433,1013,986,1098,810,877,1224,1197,1008,1211,1288,1029,940,422
"COG0770",470,522,659,619,486,436,608,455,212,546,528,602,414,399,745,699,436,473,717,492,625,459,272,622,412,614,587,518,684,686,658,466,396,468,404,572,471,615,402,559,433,408,661,725,261,437,675,752,610,518,609,532,578,589,443,524,324,930,177,624,567,688,736,624,731,656,611,182,629,501,629,451,444,695,582,708,503,370,622,432,527,317,431,609,634,559,444,561,404,568,440,465,613,630,583,689,565,529,796,404
"COG0771",775,702,1004,805,509,480,883,599,270,643,525,920,423,362,1053,901,523,685,901,720,880,523,293,791,451,814,971,882,862,955,1121,697,564,576,545,862,459,842,481,682,563,523,931,907,314,443,1059,901,859,495,860,602,950,810,551,690,318,988,165,972,812,1013,912,1023,822,801,849,270,843,609,872,534,494,923,821,895,746,452,956,435,971,421,597,762,933,653,438,790,722,852,556,629,994,861,744,825,926,794,819,317
"COG0772",1395,1399,1690,1460,1035,865,1692,1049,509,1343,954,1601,836,577,1812,1656,1057,1337,1748,1324,1602,1440,516,1612,1294,1584,1558,1557,1642,1728,1826,1281,1100,1081,1100,1384,1080,1510,1000,1389,1165,998,1797,1689,539,861,1594,1756,1520,1123,1726,1207,1599,1599,1141,1254,615,1685,351,1742,1745,1759,1545,1590,1425,1517,1510,478,1474,1127,1708,1127,1126,1696,1571,1659,1471,790,1608,993,1698,720,1160,1520,1777,1282,825,1549,1313,1642,1071,1108,1655,1727,1515,1633,1716,1591,1589,585
"COG0773",975,1043,1205,1327,799,703,1157,733,374,1038,846,1143,799,617,1306,1247,789,954,1331,957,1108,1061,412,1073,849,1041,1128,1351,1216,1251,1219,994,843,847,779,1007,816,1182,774,939,775,739,1268,1266,611,795,1103,1289,1141,867,1191,897,1183,1003,903,918,686,1126,305,1080,1241,1119,1351,1070,1210,1120,1068,455,1180,860,1348,752,878,1268,1059,1247,1091,733,1147,750,1171,592,861,1366,1354,1056,1005,952,840,1133,730,780,1149,1275,1070,1270,1142,1057,1145,466
"COG0774",598,595,591,697,443,330,661,450,216,612,468,643,380,270,676,683,493,540,790,528,691,663,134,684,545,697,567,713,622,718,616,600,488,520,471,565,464,655,487,578,488,522,757,704,224,393,614,818,647,511,611,607,628,555,556,631,265,732,153,634,662,593,680,632,602,636,584,200,635,557,724,481,505,634,607,676,603,415,604,455,704,365,506,704,706,573,376,496,481,703,431,499,640,776,648,671,688,633,603,272
"COG0775",105,154,123,227,350,312,121,187,404,204,193,119,323,418,100,169,198,134,144,137,143,116,419,146,176,162,189,147,187,155,101,145,172,229,193,139,180,179,191,182,161,173,128,154,522,296,143,160,143,203,162,154,129,143,174,214,626,100,319,126,191,134,202,93,241,206,144,443,146,224,168,141,249,156,148,134,137,334,110,156,145,404,119,298,172,160,241,178,98,106,105,106,131,141,162,198,116,166,220,296
"COG0776",415,449,467,455,356,356,428,343,142,426,350,456,340,271,445,431,362,476,499,360,454,473,153,465,410,423,438,521,452,503,455,533,388,412,464,389,338,467,360,456,396,364,448,472,247,341,456,511,421,400,433,367,462,454,387,451,322,448,164,440,441,454,497,420,432,391,394,241,390,371,494,356,397,401,387,436,422,253,456,314,443,252,461,465,499,410,426,335,447,456,339,359,415,506,470,463,449,409,358,272
"COG0777",550,552,625,599,440,403,579,487,183,582,483,670,386,239,695,634,569,544,649,556,616,731,155,586,623,575,604,683,587,630,665,672,543,549,559,548,577,564,556,585,533,616,654,623,178,598,658,649,540,591,620,540,647,630,572,693,215,731,153,662,588,632,594,676,494,587,585,193,589,585,622,547,529,634,575,632,588,328,663,569,614,370,536,609,675,550,289,532,577,633,513,508,630,669,567,611,658,540,617,210
"COG0778",716,718,488,729,630,773,872,616,264,688,904,480,729,586,520,776,691,1117,970,768,664,547,395,695,848,599,493,744,616,545,416,569,684,631,821,757,776,672,764,713,704,716,595,741,556,702,470,860,731,727,557,711,525,595,648,597,499,726,253,496,533,444,664,522,809,771,560,349,849,714,520,715,609,591,563,844,680,698,649,897,627,494,779,929,815,758,487,550,940,619,901,717,513,807,766,774,680,622,700,691
"COG0779",117,142,188,175,150,161,160,102,55,125,136,155,145,170,182,183,119,126,179,184,191,144,65,142,137,132,143,121,202,178,193,134,122,134,103,174,135,138,105,115,112,114,195,170,96,144,154,157,139,159,173,136,165,148,122,164,139,246,43,152,140,154,122,140,203,159,196,71,182,118,175,112,150,200,199,187,130,81,156,103,131,78,107,162,160,154,194,172,79,144,126,118,146,159,158,197,148,127,246,120
"COG0780",136,104,134,97,175,157,151,160,72,146,192,152,177,175,167,158,143,155,182,149,174,129,107,180,163,132,191,102,143,152,164,105,171,140,160,153,136,165,130,142,130,134,169,168,213,181,204,208,141,191,133,124,167,106,137,147,195,305,111,185,99,195,117,133,142,144,168,163,160,171,121,124,123,160,179,172,125,145,153,121,172,149,139,66,140,132,245,151,103,193,113,129,147,160,138,142,164,148,232,158
"COG0781",251,290,274,306,193,167,275,232,107,239,206,266,193,158,293,299,205,237,332,264,320,208,107,256,182,289,253,329,345,307,296,260,223,207,239,314,180,298,202,256,236,194,346,326,124,174,260,315,336,231,347,219,268,268,220,237,123,359,65,316,253,263,370,281,287,297,327,100,292,228,313,177,181,287,301,314,245,172,287,204,309,137,231,313,310,238,165,247,233,335,208,242,292,287,295,256,299,268,357,125
"COG0782",356,318,290,365,344,341,329,324,102,281,334,314,361,387,242,325,304,354,387,296,342,438,166,353,334,259,285,421,371,316,259,321,325,291,347,289,259,328,297,289,332,302,334,308,286,302,278,330,314,297,301,336,290,323,291,321,331,180,116,279,384,252,387,269,366,341,255,191,303,301,383,269,302,296,241,312,335,249,305,297,361,235,348,415,342,306,569,253,345,315,335,321,299,338,320,321,339,333,262,305
"COG0783",4,6,13,13,142,129,19,62,67,10,61,8,154,265,7,20,34,17,12,17,7,12,259,19,33,5,37,36,30,10,17,9,39,73,59,21,24,51,32,7,22,8,21,7,201,158,45,6,12,20,11,14,35,2,11,13,286,14,39,9,15,31,32,4,21,40,23,88,34,30,22,15,64,26,25,7,9,108,18,60,10,72,8,17,24,1,179,13,5,21,14,18,14,6,13,14,2,28,50,227
"COG0784",305,308,369,638,3269,4968,389,2103,567,762,2774,207,6402,6236,256,480,1235,519,297,958,341,428,3379,658,1565,273,735,772,408,419,309,907,951,2323,2308,735,1164,1684,986,533,973,550,259,247,7814,7690,1229,348,179,967,196,1360,665,386,740,1019,10044,562,2337,148,287,521,714,198,734,1261,793,3801,1449,1674,623,471,2611,452,806,524,211,4822,506,1587,603,3498,866,490,716,260,4264,324,301,578,500,707,382,251,332,482,223,1342,2140,5747
"COG0785",405,359,390,264,188,217,373,291,126,236,194,341,130,155,380,359,196,558,298,292,396,209,96,331,359,330,342,157,372,346,360,272,186,203,455,312,196,319,214,325,249,173,343,313,81,113,333,290,338,148,335,203,344,333,183,209,28,422,96,350,345,420,133,373,271,291,358,115,303,172,295,263,172,345,363,338,329,194,366,176,458,184,474,165,315,297,457,316,656,359,296,357,375,338,358,337,404,323,318,76
"COG0786",30,29,203,1,49,23,66,97,9,36,37,167,41,32,293,101,6,3,21,153,134,28,47,50,13,93,246,1,50,157,357,52,14,11,27,209,15,144,4,82,21,4,191,100,31,12,316,48,78,23,132,108,199,49,4,30,22,547,41,220,4,247,3,275,28,135,223,34,126,55,60,96,67,111,233,133,23,80,266,8,57,55,9,2,80,8,13,136,1,177,35,29,179,115,54,89,165,94,278,61
"COG0787",327,385,520,466,372,303,454,382,143,456,415,478,308,277,624,538,299,328,466,448,479,436,243,360,319,489,493,465,494,581,577,408,299,404,276,487,326,461,286,397,261,295,554,532,233,338,575,496,488,359,542,443,467,419,326,408,310,716,171,476,374,533,475,494,577,503,470,185,511,401,524,363,448,558,405,573,334,306,529,329,364,246,288,464,516,328,423,497,257,473,340,296,532,530,382,517,451,447,642,223
"COG0788",153,126,176,91,173,242,93,190,51,113,202,149,187,240,261,136,168,226,58,197,164,109,170,128,127,133,183,211,193,185,266,30,178,153,178,247,193,167,173,115,177,152,276,142,191,217,250,72,133,82,246,47,205,123,104,89,249,339,132,187,108,233,194,187,93,161,314,109,148,77,172,135,211,181,234,135,113,197,193,168,109,91,142,176,160,123,411,169,222,195,134,145,198,128,127,128,199,187,321,230
"COG0789",309,311,357,407,697,984,382,515,176,306,454,287,927,1159,314,354,371,372,340,293,350,283,489,401,357,358,364,298,403,308,310,345,398,461,482,336,331,532,398,373,370,308,334,405,838,880,348,346,294,361,305,371,351,335,277,363,1180,203,483,271,308,389,344,278,450,373,309,519,435,359,400,276,504,417,264,334,350,557,311,318,350,492,393,361,389,266,1531,276,364,305,319,376,348,314,345,359,315,423,386,947
"COG0790",302,326,166,361,536,705,245,404,65,535,1037,220,561,478,136,185,465,280,174,447,250,314,286,347,217,157,254,457,283,222,172,546,627,604,699,371,551,210,488,288,525,557,214,249,398,388,271,112,246,600,266,565,408,220,583,689,489,157,368,249,230,186,969,232,351,325,381,288,272,563,220,506,383,193,375,279,289,394,232,514,132,260,657,605,225,453,166,261,274,278,569,498,264,203,274,213,274,248,389,366
"COG0791",300,291,453,379,113,220,346,370,2749,273,158,419,99,586,352,362,132,240,307,327,396,224,4593,335,214,365,618,355,444,380,447,210,151,163,171,355,136,315,140,266,172,131,400,335,1498,108,421,397,348,144,384,154,435,338,177,193,39,548,906,425,374,437,333,421,288,339,374,1433,348,130,325,240,189,369,366,394,331,162,435,182,433,230,188,289,373,261,387,437,239,321,192,235,413,374,289,402,383,382,401,276
"COG0792",0,1,3,13,19,27,1,12,1,9,16,4,22,28,2,7,8,2,0,9,1,7,9,4,4,1,3,9,4,5,3,12,23,13,16,3,15,10,12,1,18,6,1,0,27,23,2,0,3,18,9,60,15,14,43,50,87,11,34,3,15,12,56,4,53,12,6,32,23,52,40,7,33,27,11,9,7,62,8,54,6,38,14,19,17,1,118,11,14,8,19,25,8,6,7,11,5,14,39,94
"COG0793",1245,1272,1333,1464,1564,1032,1322,1254,376,1410,1535,1349,1228,857,1504,1458,1241,1106,1520,1342,1354,1469,682,1430,1282,1338,1397,1588,1318,1392,1518,1341,1344,1316,1254,1439,1227,1408,1235,1198,1250,1209,1514,1259,694,1266,1579,1493,1309,1359,505,489,483,439,442,503,487,695,153,495,406,468,506,514,485,496,455,238,520,483,485,429,397,432,488,553,378,314,502,495,437,388,382,507,478,399,285,412,350,539,369,417,442,566,422,471,505,437,653,352
"COG0794",541,523,556,585,353,318,575,365,233,529,371,557,336,205,543,537,385,502,643,458,531,670,178,577,513,578,432,697,573,596,473,509,438,480,389,371,448,592,355,488,362,391,519,603,277,360,437,630,531,429,183,163,183,140,182,177,75,97,53,174,181,150,198,189,167,176,120,101,183,140,220,124,133,154,171,178,172,131,192,114,204,96,149,183,242,187,89,139,164,167,145,108,185,181,177,183,182,173,124,72
"COG0795",1071,945,1056,1276,838,689,1120,818,308,1039,780,1107,761,569,1173,990,784,970,1262,901,1091,839,306,1152,695,1120,1074,1423,1043,1222,1091,1152,813,862,860,1055,778,1147,739,884,820,779,1149,1211,502,741,1096,1382,1003,844,1019,988,1049,1005,952,1068,574,1165,292,1068,1021,1045,1333,1126,1143,1080,1072,431,1058,959,1311,600,641,988,1079,1082,1063,651,1040,761,1317,629,954,1335,1277,932,538,744,1000,1157,759,935,1047,1232,1043,1120,1270,1066,1019,515
"COG0796",148,118,152,215,145,184,90,144,29,174,154,148,150,145,188,137,290,173,110,178,113,60,109,103,105,123,178,132,176,127,215,152,245,182,147,210,256,125,249,134,227,278,168,149,50,195,230,110,158,148,149,208,171,120,201,130,30,376,54,163,73,187,186,154,178,180,213,72,145,206,103,137,74,151,200,186,134,232,160,265,132,136,133,172,125,132,299,157,251,201,116,147,134,144,113,159,138,139,346,113
"COG0797",125,126,81,32,168,210,106,135,59,79,160,79,166,304,62,81,85,121,112,81,87,119,118,101,120,87,92,43,164,123,74,118,108,117,166,80,109,97,101,79,77,92,77,85,259,168,90,101,90,140,104,148,73,119,90,126,193,59,173,67,96,83,72,70,80,96,96,204,88,158,145,113,120,88,112,68,102,150,63,91,76,119,129,44,103,108,417,107,98,96,131,122,69,108,90,62,93,92,168,252
"COG0798",63,46,19,28,190,263,25,141,23,42,144,15,232,292,9,26,96,57,17,35,17,70,151,47,56,40,38,1,153,63,21,93,49,112,109,73,102,61,109,15,57,56,160,43,129,220,99,6,31,87,32,162,53,18,38,65,290,29,89,18,20,16,13,26,39,62,37,140,43,112,101,49,94,26,39,20,43,131,23,147,34,118,67,14,42,23,597,9,49,66,67,59,29,19,83,27,47,52,114,293
"COG0799",218,232,264,234,168,165,243,183,91,244,152,250,158,100,302,247,175,220,269,194,271,271,81,292,217,253,255,231,294,284,268,215,172,216,197,242,158,234,206,210,214,198,268,297,77,157,256,266,248,210,217,198,271,248,209,240,74,224,55,265,251,255,206,214,268,258,264,66,230,202,275,207,214,248,237,251,251,124,246,178,271,121,209,247,299,255,113,217,236,250,197,228,275,255,243,245,245,241,240,113
"COG0800",65,102,139,165,222,175,107,161,51,117,192,155,224,163,244,153,110,60,96,162,125,130,102,63,57,121,186,224,201,177,235,112,96,109,146,199,97,133,84,93,80,83,159,124,163,188,218,101,147,111,214,182,189,141,73,116,356,356,52,154,135,183,238,201,198,149,202,83,150,146,156,131,172,180,194,156,72,199,178,119,69,134,99,182,138,116,184,195,36,119,115,83,157,143,128,146,111,133,295,152
"COG0801",287,353,329,417,273,251,363,279,157,330,269,329,237,165,375,371,221,310,358,291,346,286,110,334,240,362,302,554,383,384,374,324,255,316,292,295,259,369,242,308,270,261,400,424,222,284,318,399,377,291,301,305,353,374,309,320,249,351,125,351,379,342,553,344,374,376,326,166,349,296,476,227,253,366,357,367,290,224,344,243,387,194,302,500,424,326,445,285,316,357,235,241,322,358,344,380,352,377,354,178
"COG0802",285,300,338,304,225,175,305,228,95,247,234,310,208,110,352,295,227,258,338,243,314,278,98,329,262,275,291,298,343,305,329,260,232,205,285,309,243,315,257,301,227,213,319,335,138,178,269,303,303,230,312,231,281,294,199,235,149,332,69,317,355,316,295,305,280,293,319,103,305,243,326,187,182,309,273,312,267,174,332,210,381,130,249,313,297,282,148,272,286,347,245,248,303,349,310,298,331,286,313,125
"COG0803",346,276,430,224,159,113,326,463,120,176,413,487,76,164,528,354,115,354,168,478,450,104,95,253,305,344,493,273,338,351,648,152,91,79,370,557,84,376,114,221,156,110,326,305,55,75,721,226,326,172,463,223,530,344,84,127,74,1077,47,551,220,564,228,523,228,400,509,65,434,131,150,504,305,369,469,409,312,128,543,118,269,107,337,393,311,318,758,404,354,497,439,390,403,332,313,313,467,300,791,95
"COG0804",220,211,452,21,190,217,104,275,63,303,163,410,209,230,566,180,287,41,38,322,415,306,110,229,141,265,430,6,406,407,684,188,292,349,179,444,330,254,251,119,351,274,362,295,87,390,624,37,251,201,426,144,472,290,259,230,115,338,88,488,231,563,7,538,112,302,465,65,157,237,293,439,296,278,420,131,242,125,487,273,149,53,182,19,190,188,445,384,82,393,268,169,418,127,249,112,393,308,275,114
"COG0805",562,552,643,584,381,346,572,500,185,561,449,680,406,260,662,519,469,568,600,612,584,513,174,580,545,631,545,571,606,585,669,492,545,502,480,595,547,529,561,567,507,563,600,606,241,376,585,587,582,473,587,449,638,613,546,457,226,518,2551,637,576,648,578,634,509,584,612,908,556,461,564,486,408,564,719,590,605,381,595,467,675,340,532,542,589,625,273,529,602,610,553,521,655,588,622,533,607,559,529,225
"COG0806",136,153,208,250,191,196,169,172,44,223,150,197,160,144,232,205,163,158,229,205,192,204,82,179,185,190,184,271,232,236,209,166,181,201,180,238,174,211,168,161,155,158,299,258,115,195,229,229,208,205,213,152,201,164,191,209,147,306,45,198,171,184,303,202,221,230,251,61,213,170,247,170,158,200,246,222,138,102,172,171,158,115,168,268,228,179,137,171,140,243,175,165,173,226,203,217,190,174,287,118
"COG0807",735,821,1009,716,571,525,914,719,275,634,658,1024,501,441,1134,930,521,788,952,921,883,977,318,837,716,901,862,526,849,933,1075,471,490,523,635,900,433,801,465,736,521,470,959,884,424,529,910,984,928,558,916,390,898,882,546,522,491,1047,251,965,852,1008,532,976,694,934,932,299,844,428,946,840,767,915,911,918,902,329,976,469,813,228,650,570,921,748,701,826,591,760,753,633,892,995,841,969,819,830,884,477
"COG0809",385,410,485,464,430,329,465,394,124,444,478,450,362,300,565,503,357,357,528,412,468,359,184,459,446,422,525,451,489,448,593,424,411,410,394,518,360,441,341,439,339,354,540,521,246,343,569,519,491,485,520,484,507,416,423,476,280,712,121,554,381,500,606,513,515,504,468,150,518,450,448,421,382,487,457,578,385,306,519,395,468,268,370,468,440,394,378,479,341,471,418,401,503,504,468,543,460,448,664,292
"COG0810",160,219,183,360,408,297,252,214,60,180,291,141,423,258,187,268,159,210,353,203,243,278,237,209,378,200,214,302,191,284,180,134,141,296,225,189,197,273,171,150,169,217,262,289,559,377,205,373,280,215,166,191,255,168,204,210,850,283,213,164,191,156,302,156,244,245,219,285,272,224,296,186,272,215,191,268,144,377,203,156,232,275,169,367,302,253,314,133,158,192,165,143,123,296,217,256,163,188,278,214
"COG0811",751,751,719,1002,846,708,820,617,242,747,885,740,889,760,704,995,572,707,1017,770,824,1040,383,807,1056,766,728,975,756,900,703,534,618,789,765,664,593,973,540,626,548,629,921,863,862,947,680,963,793,668,703,584,750,751,642,623,1145,706,299,712,823,657,995,668,914,835,600,503,911,604,986,667,831,859,646,880,769,734,762,563,747,537,711,1046,985,739,904,540,562,742,571,544,663,952,705,983,719,708,782,679
"COG0812",545,615,657,548,433,319,647,428,186,566,424,694,366,264,727,640,409,554,672,482,662,498,218,602,494,604,606,589,712,656,638,525,440,436,449,548,396,656,395,571,425,433,689,681,221,350,591,705,610,447,707,483,622,584,475,506,244,677,141,653,649,655,568,621,539,613,625,186,611,505,725,431,407,643,623,652,554,355,629,392,711,277,488,500,711,521,367,596,512,625,438,490,680,664,602,687,670,594,580,245
"COG0813",15,23,26,23,11,24,25,25,246,25,25,21,21,82,24,57,4,29,23,19,24,28,111,43,16,26,35,5,30,23,13,0,2,6,31,25,9,39,6,42,8,1,24,53,63,16,11,20,33,8,26,4,18,30,3,4,19,27,28,14,37,24,3,17,69,45,21,91,26,1,19,13,48,28,13,27,35,7,27,13,16,16,16,43,19,14,180,59,18,27,19,19,29,29,45,35,47,38,19,31
"COG0814",37,11,1,17,6,4,16,26,5,6,6,10,47,1,2,11,0,1,3,77,2,6,2,3,5,13,8,16,2,10,1,14,0,7,37,21,3,7,2,24,5,7,0,17,5,21,6,1,16,10,21,34,58,24,3,1,40,5,1,23,7,1,53,5,32,17,79,31,10,28,6,81,9,2,58,22,44,90,2,12,3,149,1,26,16,84,6,29,0,12,10,1,9,11,13,24,5,24,5,0
"COG0815",882,888,1098,809,668,682,1025,768,329,862,644,1044,625,501,1176,974,721,839,1080,782,1024,875,351,1004,677,974,995,800,1033,1107,1196,894,815,679,724,869,584,1029,669,914,734,673,1032,1095,435,510,1081,1107,958,664,1027,782,1042,1019,680,803,412,869,352,1029,1077,1106,789,1058,713,883,914,377,934,719,1126,638,620,1175,974,978,907,504,1100,608,1123,479,802,918,1083,792,1007,906,819,1069,692,771,1034,977,974,987,1130,958,817,504
"COG0816",260,263,330,286,193,143,310,202,91,214,162,295,152,112,334,304,213,276,330,273,320,282,100,318,204,316,318,336,345,327,339,220,173,217,197,290,156,283,172,234,192,168,337,286,111,113,290,323,306,202,324,217,283,274,198,229,119,340,61,298,308,335,321,344,256,258,281,95,296,238,331,207,206,300,302,286,288,140,335,172,337,146,223,285,330,313,114,242,216,314,224,238,310,300,268,309,324,286,267,108
"COG0817",127,132,114,210,179,184,127,148,48,167,200,129,142,123,124,152,159,117,135,146,148,127,90,130,119,128,147,211,192,125,145,185,160,190,161,203,173,141,150,131,146,134,131,171,113,162,169,127,156,176,129,220,130,115,184,177,111,282,112,150,105,155,225,125,203,157,163,82,157,201,173,148,140,136,150,160,117,150,146,170,126,129,150,223,154,131,198,136,112,183,177,155,122,153,150,154,158,132,248,110
"COG0818",19,25,16,56,122,56,42,48,14,37,53,18,77,38,39,54,40,15,20,80,75,44,42,36,31,44,69,125,73,85,31,28,40,59,35,83,39,71,43,51,45,32,89,56,154,103,77,26,48,29,47,31,63,30,35,50,207,211,14,49,37,22,148,31,52,78,119,55,73,33,62,28,72,29,112,45,25,73,61,46,40,44,16,99,50,29,114,44,18,81,30,9,33,43,52,47,68,64,134,38
"COG0819",38,36,114,97,79,51,68,94,4,36,71,81,73,42,183,74,55,54,45,108,93,36,21,45,19,45,122,70,21,68,175,39,54,21,106,117,31,63,84,47,94,72,81,25,22,45,166,81,45,71,77,32,116,37,34,22,33,377,9,132,10,137,64,162,11,67,68,17,89,35,37,80,28,64,69,93,9,18,125,84,38,15,66,84,136,38,228,57,38,135,86,88,103,94,34,61,122,37,224,55
"COG0820",459,468,395,536,391,367,393,376,134,455,480,469,389,344,488,505,441,446,458,551,474,478,186,382,498,451,406,564,443,506,487,367,383,416,420,531,466,435,436,407,432,492,564,556,204,427,496,420,508,469,530,397,416,401,399,443,256,714,144,438,413,415,652,502,620,504,555,147,452,417,527,379,472,469,550,542,459,279,489,413,393,252,420,569,506,545,412,435,428,459,362,341,437,463,540,483,423,445,653,356
"COG0821",785,709,882,571,543,477,919,706,214,669,603,872,425,297,941,777,547,807,972,643,843,927,217,872,818,747,773,484,690,849,916,686,589,602,626,737,523,798,557,837,567,560,873,758,278,410,824,948,721,580,831,636,800,699,604,690,272,931,214,878,769,827,590,911,590,651,748,256,788,626,770,733,703,750,788,807,747,417,878,500,870,352,646,383,830,697,405,637,760,845,605,657,826,844,759,832,867,795,766,293
