"","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X65_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X70_MES_0d2.3"
"COG0299",746,390,417,462,377,417,403,526,448,418,447,446,438,1043,460,369,241,417,216,377,453,480,465,452,384,413,163,417,404,470,435,350,628,283,333,419,491,388,404,472,402,412,583,378,443,495,431,419,444,427,391,403,499,613,468,291,596,402,400,432,419,509,268,386,410,436,240,389,268,460,418,398,361,581,360,396,536,478,464,447,304,364,192,431,412,466,2067,445,305,474,399,424,428,376,385,408,303,351,290,320
"COG0300",160,334,243,281,229,180,271,218,271,267,305,283,287,151,280,359,104,379,105,211,219,330,323,297,498,226,61,143,224,193,231,170,249,124,246,268,264,267,230,256,178,282,242,308,182,305,215,194,187,231,229,225,310,224,218,371,78,171,176,210,242,148,125,182,189,243,191,247,179,155,184,112,225,174,146,256,213,207,265,163,246,237,65,196,308,243,69,275,263,164,239,224,237,147,107,197,132,427,193,139
"COG0301",50,118,177,5,211,153,18,12,151,4,67,365,7,51,7,25,135,16,82,145,69,25,10,0,4,402,3,311,3,1,372,205,24,116,52,5,1,259,323,45,286,49,14,21,4,10,190,55,11,27,84,376,11,77,11,12,95,292,113,2,21,48,32,93,37,87,31,32,276,44,310,103,6,19,264,30,24,39,2,5,117,170,59,56,10,59,100,387,13,72,64,381,53,268,181,377,169,620,212,307
"COG0302",544,407,434,543,483,517,568,543,520,539,484,408,578,499,529,487,261,495,732,409,456,516,495,548,511,422,547,302,570,535,450,322,551,326,431,503,602,464,399,466,422,494,327,488,519,523,453,479,515,465,414,446,557,461,568,296,994,479,415,540,491,559,578,428,497,468,258,454,274,527,436,491,539,533,349,485,481,520,561,479,377,381,254,475,514,501,714,452,556,580,546,469,450,372,358,399,273,374,306,313
"COG0303",609,712,669,530,538,500,431,530,531,489,636,542,423,625,482,430,570,494,137,817,555,509,619,584,430,703,388,827,504,473,829,642,502,693,608,859,496,857,876,548,806,645,323,483,430,509,753,553,411,652,227,267,211,187,184,112,60,158,211,156,177,155,69,216,154,219,129,234,173,184,283,30,214,184,253,257,181,152,191,130,219,224,167,191,184,182,73,259,126,177,141,227,208,298,275,253,231,97,191,212
"COG0304",1024,1128,1192,1142,1071,1322,1337,1234,1223,1165,1252,871,1427,1118,1357,1451,826,1240,513,1048,1189,1344,1438,1326,1582,928,760,1105,1403,1517,886,1000,1358,913,1295,1391,1406,1016,966,1181,952,1239,930,1381,1459,1274,1104,1078,1345,1125,1188,888,1445,1321,1270,597,409,761,1111,1474,1293,1214,432,1099,1251,1110,980,1248,923,1238,930,459,1229,1325,1130,1214,1134,1235,1290,1257,1303,1164,623,1309,1301,1351,544,916,1665,1242,1129,888,1131,1020,1101,928,931,995,890,970
"COG0305",3314,1037,1085,3568,1962,1539,1606,2303,1537,2003,1236,987,1790,3302,1535,1163,630,2161,16492,1364,1149,1302,1947,1515,940,976,12789,986,1472,1232,733,897,1838,892,1522,3426,1821,868,797,1310,901,1158,9157,1362,1770,1360,1272,1212,1902,3148,1624,801,1613,1658,2456,6279,38955,4866,1224,1337,1843,1574,17295,2218,1918,1427,5585,1171,715,1431,922,18528,3873,1528,818,1544,1335,1688,1884,1936,1329,935,694,1154,2327,1244,25128,790,1626,2339,1214,997,1260,935,960,768,1046,779,693,609
"COG0306",411,440,181,171,297,287,275,199,312,230,251,327,362,258,419,507,373,389,183,282,402,429,461,278,438,431,307,342,198,372,484,469,468,389,394,426,327,481,524,507,530,562,234,389,154,189,462,296,177,274,283,492,455,297,230,98,144,236,255,339,225,235,117,270,261,264,322,372,362,239,477,159,318,279,392,272,342,274,193,239,338,419,341,449,165,485,153,524,202,175,306,431,300,436,419,491,357,350,340,396
"COG0307",373,421,429,448,333,402,459,466,431,405,382,337,462,405,462,440,200,451,133,393,452,492,457,489,441,350,128,201,446,388,315,306,414,264,344,426,463,397,319,455,339,441,146,393,429,426,390,439,423,436,465,327,437,397,473,198,112,219,404,466,430,443,137,332,414,445,165,409,281,447,367,144,368,444,249,460,432,457,449,429,424,314,190,452,363,409,155,363,392,396,443,331,404,298,317,321,295,360,271,283
"COG0308",1366,1312,1234,1339,1790,1263,1740,1248,1347,1103,1251,2147,1412,1109,1291,2574,1837,2457,644,1183,1417,1562,1250,1125,2529,1882,963,1855,1200,944,1779,1943,1579,2607,1153,1019,1462,1713,1742,1420,1866,1189,1101,1285,1103,1675,1849,1310,1167,1181,1417,1956,1399,1536,1081,1922,493,1980,1420,1185,1171,1519,1006,1663,1410,1298,921,1298,2079,1295,1632,704,1195,1224,1867,1076,1443,1210,1054,1053,1822,1633,3102,1582,1206,1171,984,1849,1216,1068,1918,1458,1324,1763,1936,1825,1609,2283,1771,2303
"COG0309",13,13,13,5,49,45,4,0,30,18,5,19,6,11,0,0,182,1,32,74,12,6,9,2,1,37,65,157,3,0,45,56,20,138,10,1,0,60,49,5,24,1,99,7,0,8,31,17,13,6,13,61,11,55,3,48,10,142,86,1,4,17,41,57,14,35,41,9,119,16,45,19,2,10,91,2,26,4,7,5,3,77,345,13,8,7,38,24,6,7,23,55,10,55,48,65,126,37,107,104
"COG0310",65,12,41,83,17,58,153,65,62,17,44,12,41,96,49,3,2,34,43,23,10,52,79,62,0,1,22,38,30,29,3,1,50,2,42,39,82,7,1,37,3,34,7,66,57,11,26,18,56,39,0,2,73,38,96,4,18,10,10,39,67,39,1,17,70,19,21,61,0,54,2,19,69,42,41,49,41,50,32,47,5,7,3,18,31,16,29,3,70,35,12,3,17,4,10,0,4,6,1,2
"COG0311",147,150,146,57,75,187,115,49,160,34,116,109,77,139,65,7,46,36,30,179,110,73,59,36,2,176,0,161,17,22,146,107,102,56,129,30,80,201,184,92,158,103,0,55,49,26,126,53,68,71,1,186,59,129,52,68,21,189,125,24,63,91,17,120,79,111,1,112,77,97,138,20,51,92,120,67,92,82,27,61,1,121,13,73,49,105,22,182,49,60,56,154,90,177,122,168,103,110,92,78
"COG0312",1242,1199,1023,1621,1190,1273,1440,1534,1276,1249,1059,898,1339,1297,1270,898,829,848,536,894,1191,1287,1258,1623,863,925,579,839,1224,1410,899,968,1207,1129,1337,1491,1599,872,924,1187,1035,1302,433,1455,1383,1433,1114,1231,1358,1396,1238,935,1261,1284,1549,463,314,554,1021,1317,1532,1206,363,924,1263,1153,648,1232,1012,1167,945,474,1335,1184,877,1608,1142,1423,1326,1636,1016,815,812,1127,1649,1178,443,1034,1398,1403,1210,920,1174,1081,951,977,704,1067,787,794
"COG0313",461,524,552,581,472,555,740,621,644,598,559,367,613,512,629,760,305,694,217,425,540,578,609,679,767,433,202,321,716,660,400,406,526,391,417,567,638,431,370,585,369,617,217,568,678,575,518,606,654,556,679,359,631,669,562,292,158,242,455,721,552,605,173,393,512,517,226,536,356,631,362,183,495,631,338,609,586,602,610,600,619,362,247,584,537,541,181,330,474,525,536,407,578,405,460,366,381,410,321,282
"COG0314",187,193,175,113,144,191,119,123,144,133,200,180,126,190,127,250,155,139,62,213,172,121,145,138,252,203,71,186,124,104,214,188,162,204,173,215,146,235,212,185,219,202,99,162,105,133,227,142,99,195,195,173,153,145,143,122,63,121,201,72,140,106,56,151,145,173,121,181,159,164,189,54,163,175,252,190,135,139,121,122,134,175,145,134,139,138,64,207,123,142,117,217,171,217,260,227,175,110,163,132
"COG0315",236,249,193,158,174,216,150,175,212,135,218,208,129,223,148,271,143,156,57,247,185,134,194,170,301,254,92,329,109,136,268,240,175,224,186,233,179,307,241,210,283,245,137,192,133,131,262,184,154,221,172,238,188,192,158,160,52,185,209,72,147,166,71,202,164,189,121,223,177,173,273,34,203,201,282,242,197,172,155,99,160,167,164,160,165,181,64,225,117,139,124,234,189,260,339,252,248,107,174,183
"COG0316",705,541,453,501,576,615,576,539,581,533,520,377,611,578,537,520,439,511,760,489,491,522,566,516,523,571,476,342,526,525,565,550,541,462,487,635,569,595,563,505,532,537,423,522,556,411,537,458,589,508,547,537,627,520,595,298,1722,503,476,586,518,475,1005,501,522,478,341,549,475,502,569,987,541,525,360,521,513,484,592,636,471,375,408,438,515,516,825,513,556,602,440,518,480,534,422,506,481,486,431,508
"COG0317",1395,1325,1375,1815,1402,1468,1599,1653,1457,1553,1323,1067,1547,1442,1574,1338,1120,1504,713,1186,1405,1616,1640,1876,1408,1148,566,1272,1587,1676,1044,1248,1423,1327,1263,1472,1723,1101,1150,1391,1180,1443,732,1444,1641,1737,1277,1476,1617,1501,1536,1061,1568,1576,1768,932,598,1072,1409,1806,1714,1585,666,1231,1527,1454,909,1308,1183,1566,1132,661,1586,1532,1135,1535,1473,1500,1578,1705,1406,1181,1224,1347,1826,1341,685,1096,1656,1462,1483,1164,1458,1145,1339,1069,1174,1201,1052,1176
"COG0318",1108,1265,1134,928,1046,1027,1145,872,1008,1119,1025,1244,926,1054,1017,1210,1289,1262,531,1351,1041,910,1062,1101,1290,1424,896,1152,1029,1229,1426,1455,988,1370,1023,1207,960,1021,1448,1082,1371,1181,1548,1057,1096,1126,1263,912,1079,936,2579,4140,3139,3412,3119,4222,1163,1899,3575,3385,2876,2702,1894,3269,2871,3314,4517,3402,3999,3022,4422,1197,3082,2984,3965,3300,2996,2988,3511,2889,2963,3871,2598,3214,3207,3088,1384,4413,3660,3615,2237,4054,2701,4547,3840,4195,3507,2908,4121,3502
"COG0319",235,256,242,311,246,248,308,287,282,240,277,216,207,292,239,336,174,291,95,230,232,266,217,364,335,218,124,230,316,333,224,228,244,177,197,278,244,233,222,256,216,288,122,215,297,305,261,247,263,292,312,192,263,292,319,145,75,158,294,307,294,318,86,211,240,263,130,245,184,331,226,76,278,309,215,294,271,263,274,376,290,168,111,271,244,243,102,191,223,246,156,244,241,211,280,220,209,151,176,188
"COG0320",800,668,709,916,637,714,813,845,747,762,741,504,885,771,839,517,372,612,214,578,806,868,820,874,463,491,220,483,712,698,558,518,733,464,829,637,891,545,495,729,488,761,259,867,760,911,604,822,778,753,629,492,838,787,783,332,172,331,690,800,865,856,205,590,758,816,276,753,331,932,459,222,760,876,446,849,777,757,731,724,577,550,254,696,892,725,230,479,768,756,982,516,808,530,545,526,427,446,387,387
"COG0321",500,444,445,465,321,408,602,500,542,395,459,307,486,524,474,446,232,428,169,393,472,466,499,498,438,281,196,290,418,439,271,315,428,307,382,389,486,365,298,452,315,506,186,497,439,411,380,454,493,399,407,318,504,498,468,206,107,225,401,458,504,467,124,382,486,434,179,450,260,545,297,127,448,500,263,485,473,528,411,464,360,289,170,451,413,387,154,306,385,391,396,283,457,379,324,302,304,330,257,207
"COG0322",1402,1360,1430,1765,1227,1328,1722,1693,1569,1543,1549,1148,1511,1348,1432,1436,644,1569,402,1221,1356,1486,1425,1846,1724,910,567,1062,1477,1562,1012,1047,1469,882,1210,1484,1658,1260,995,1487,1042,1552,521,1408,1503,1735,1300,1435,1513,1476,1480,927,1549,1470,1722,710,307,647,1310,1731,1548,1487,442,1144,1449,1464,580,1449,758,1551,999,413,1361,1464,899,1604,1400,1509,1556,1726,1282,1039,379,1366,1510,1263,408,965,1353,1293,1314,1013,1367,1026,1174,1010,992,808,712,699
"COG0323",359,442,420,234,354,299,354,310,336,329,423,340,369,281,358,493,490,617,253,526,383,457,382,239,424,357,355,553,410,283,430,387,485,458,424,368,369,491,466,371,387,388,450,366,319,424,412,322,348,281,416,380,382,353,253,445,155,556,579,317,330,394,225,515,384,511,493,415,483,317,373,220,307,306,588,322,330,324,341,163,512,621,519,542,249,536,221,404,350,277,501,399,327,546,480,453,590,477,454,481
"COG0324",609,510,556,639,546,674,778,649,673,653,649,432,673,694,666,499,381,605,230,580,639,717,717,739,590,445,235,578,707,714,422,499,530,468,489,633,669,477,448,602,489,696,275,695,672,606,566,656,724,610,678,431,683,722,651,297,169,385,524,716,706,708,195,495,661,623,245,576,403,749,521,193,555,648,502,611,649,689,716,663,544,451,280,608,582,559,219,491,572,618,645,507,633,481,599,428,413,361,354,363
"COG0325",376,402,477,497,384,439,571,568,457,455,443,321,544,414,484,492,257,462,149,352,471,501,480,561,547,375,149,376,520,578,327,343,470,340,348,467,515,336,346,460,361,492,183,502,566,492,427,461,544,460,494,327,498,562,526,225,112,241,428,600,484,534,160,323,459,445,200,467,307,548,333,141,414,527,380,486,469,500,504,579,429,319,194,424,475,406,167,324,502,473,422,347,433,368,438,327,291,273,239,263
"COG0326",398,590,498,872,626,329,434,716,504,828,516,363,636,363,670,851,465,1198,230,421,768,779,683,875,761,455,270,338,675,688,348,475,609,528,620,617,674,322,399,710,468,669,362,737,738,1067,538,802,668,622,873,360,728,469,678,89,136,228,647,755,768,665,242,511,630,699,350,537,472,623,410,250,665,591,410,702,678,614,771,524,814,590,460,780,849,709,214,409,682,777,979,376,788,452,533,392,412,497,338,485
"COG0327",74,103,87,60,104,60,160,110,80,67,82,93,84,74,89,233,142,311,128,56,58,123,129,56,239,135,71,43,120,75,79,127,111,121,61,65,125,57,85,109,113,98,101,85,88,96,106,79,79,52,156,64,110,56,78,127,55,69,90,73,94,76,53,84,84,67,103,95,125,72,94,84,81,66,71,54,92,80,71,47,198,147,157,108,45,77,100,97,119,63,129,80,54,80,123,64,119,82,112,161
"COG0328",421,320,300,389,301,301,404,325,342,353,338,268,390,400,353,404,188,366,176,298,382,375,361,405,279,311,99,258,316,354,226,227,350,204,398,324,341,246,259,392,266,456,99,365,313,368,305,328,370,382,356,225,305,344,337,178,203,178,318,387,382,316,157,306,339,326,109,306,181,310,224,240,367,314,255,364,308,351,364,394,284,213,156,313,360,285,164,248,308,329,394,269,352,287,250,238,231,154,180,166
"COG0329",945,996,1067,1020,1013,1292,1123,1123,1153,1114,1008,917,1076,1018,1189,1005,817,861,365,1250,957,954,1113,1229,1077,927,469,949,1179,1283,1162,974,943,878,914,1213,1119,1182,1140,1069,1203,1072,469,1111,1158,963,1071,973,1104,994,1188,1150,1144,1085,1236,430,386,562,1127,1205,1178,1141,279,973,1014,1053,565,1061,770,1199,1277,343,995,1096,971,1130,965,1147,1207,1077,1072,991,396,993,1089,981,438,1050,1178,1141,758,1228,994,1334,1080,1250,1198,572,907,684
"COG0330",1119,1269,1371,1027,1095,1575,1364,1238,1399,1242,1310,1051,1323,1099,1416,1505,969,1325,557,1240,1079,1319,1363,1194,1434,1119,917,1182,1461,1383,1234,1162,1266,1044,1231,1200,1333,1189,1208,1255,1131,1280,889,1211,1518,1044,1190,1104,1309,970,1279,1214,1301,1330,1209,832,430,852,1294,1375,1150,1291,472,1094,1231,1075,932,1387,966,1233,1250,573,1002,1286,1281,1122,1262,1396,1310,1226,1195,1193,856,1135,1132,1118,609,1215,1677,1149,944,1207,1073,1237,1278,1220,1143,1012,1073,1060
"COG0331",564,518,622,599,429,704,689,627,638,550,578,428,630,618,592,565,344,600,205,486,576,576,650,679,569,431,252,482,655,708,442,429,579,375,502,574,611,449,430,613,436,551,251,619,732,585,487,619,696,594,572,409,644,654,620,296,193,294,580,675,654,650,192,457,610,599,262,554,340,731,412,187,549,682,462,595,573,672,623,660,544,403,229,551,519,505,209,370,622,587,535,472,637,477,475,435,439,340,367,346
"COG0332",646,617,542,594,516,485,696,551,549,498,634,516,658,623,681,758,546,1027,294,534,657,669,687,490,789,499,410,814,613,530,506,552,734,645,606,459,669,557,500,738,484,635,498,645,603,640,624,548,540,543,677,516,679,676,474,534,174,581,605,595,586,630,369,600,613,663,402,643,552,602,505,319,542,573,688,550,596,618,596,435,672,705,569,649,541,569,314,591,629,518,765,396,600,608,610,509,558,581,531,479
"COG0333",69,67,48,49,51,58,68,60,62,57,63,51,82,60,95,83,30,55,20,40,69,67,57,72,89,48,19,30,112,89,36,42,59,37,33,69,91,37,36,67,46,73,34,66,91,57,62,83,89,44,77,47,57,63,69,37,21,26,41,82,44,58,18,26,70,43,41,55,41,66,39,20,49,96,21,73,69,85,98,102,61,41,37,68,64,64,29,21,89,97,82,47,72,43,41,35,29,42,33,42
"COG0334",606,646,598,395,566,570,769,500,657,406,717,729,807,503,795,821,713,956,431,662,589,873,794,372,703,657,416,825,517,526,684,656,794,773,577,460,766,798,633,647,683,594,492,744,436,474,702,475,466,541,537,654,708,755,436,515,356,916,587,570,517,529,356,562,525,523,459,595,794,482,619,325,442,573,792,514,669,458,392,404,647,788,704,668,370,596,372,638,637,338,1014,619,432,623,739,655,605,851,651,725
"COG0335",292,332,319,347,290,362,433,405,360,358,335,214,398,328,392,369,152,285,98,288,330,379,363,392,453,232,93,211,376,422,209,191,308,167,370,330,406,240,234,293,252,379,99,399,415,333,259,390,356,326,344,206,394,333,382,155,69,165,265,393,347,355,91,276,363,295,133,312,155,365,212,94,317,373,209,335,346,369,369,432,289,208,99,332,344,375,96,219,366,363,338,239,351,228,230,215,157,176,184,156
"COG0336",171,166,177,191,164,208,222,186,196,206,184,106,179,163,199,127,100,157,69,144,178,219,231,191,147,135,59,121,167,247,126,138,176,104,177,196,231,122,131,173,139,197,52,182,196,181,164,185,208,206,541,353,591,577,560,231,118,298,480,670,572,647,150,414,555,494,202,583,270,649,415,150,579,618,400,552,555,570,629,667,515,395,232,547,596,552,160,372,567,621,566,389,553,421,443,340,329,303,307,282
"COG0337",657,668,780,833,534,710,924,855,876,881,740,518,801,730,828,806,443,777,330,680,702,792,873,897,789,599,371,585,836,1148,514,551,649,534,573,799,748,553,533,722,619,786,317,761,843,761,679,766,827,749,780,515,783,799,912,389,188,427,740,1083,798,829,219,618,690,740,315,704,473,900,576,292,687,815,511,874,811,756,810,1137,642,561,348,744,753,648,286,529,636,705,800,549,724,586,664,546,496,459,492,437
"COG0338",1031,119,130,925,449,231,187,546,237,207,133,331,162,1440,187,56,163,192,3193,126,91,161,283,110,35,278,760,108,103,74,208,182,511,159,245,1003,203,177,188,181,165,130,903,128,65,138,218,172,219,928,143,204,251,269,440,358,1757,896,127,79,353,309,2067,284,369,145,894,137,200,262,182,2364,1226,258,111,335,305,255,266,172,149,156,356,113,404,95,3258,225,143,242,125,244,174,80,83,154,251,330,136,208
"COG0339",482,514,344,647,564,253,437,488,265,547,410,543,487,463,484,763,982,817,412,317,645,569,593,582,804,396,357,553,367,523,311,542,496,966,548,392,587,327,330,571,356,494,579,522,435,854,431,669,519,543,216,129,183,136,137,219,53,236,169,195,181,197,126,191,182,179,207,149,285,155,128,135,208,128,210,186,196,165,160,106,266,180,446,209,195,208,156,151,127,190,292,86,211,147,150,100,240,327,213,218
"COG0340",463,513,522,449,481,470,545,450,584,430,485,553,477,485,463,470,345,501,182,482,538,492,468,495,457,511,168,434,470,531,534,445,465,389,418,399,502,487,517,541,521,502,178,507,467,422,481,483,516,468,487,502,509,524,525,242,146,430,471,549,428,473,138,455,470,489,220,453,402,551,495,145,446,446,408,438,438,465,482,488,421,410,302,465,437,471,176,577,379,480,535,536,498,431,449,489,394,513,401,405
"COG0341",535,580,549,621,574,624,760,717,711,641,679,543,657,632,760,713,569,791,298,461,612,690,731,759,766,476,213,571,729,728,453,496,699,441,452,616,766,492,437,783,514,712,339,662,806,718,516,634,779,605,867,410,762,662,712,346,163,693,603,749,630,739,266,508,707,623,427,515,536,706,463,242,573,699,430,643,645,733,779,713,736,459,532,733,571,529,288,383,815,629,715,417,640,502,575,504,458,392,466,590
"COG0342",979,1084,1097,1146,1013,1201,1354,1192,1256,1164,1161,868,1232,1044,1241,1262,865,1232,412,876,1052,1179,1239,1300,1162,803,452,950,1292,1249,761,893,1158,772,892,1036,1270,906,785,1165,836,1214,696,1170,1344,1131,940,1081,1260,1036,1309,758,1178,1326,1153,641,317,1064,990,1325,1113,1213,412,919,1211,1017,695,1002,754,1146,798,428,918,1221,927,1180,1136,1206,1255,1419,1261,939,823,1135,1089,954,412,770,1319,1048,1094,749,1062,814,986,750,839,755,757,777
"COG0343",907,864,938,869,812,877,874,900,928,790,940,823,924,809,904,764,466,671,267,788,909,907,851,824,700,930,246,655,742,808,902,758,848,545,889,759,882,939,900,876,875,953,303,832,827,817,845,832,862,803,642,901,847,856,835,227,197,577,765,844,922,851,209,740,862,855,290,869,613,881,794,223,724,848,690,791,852,893,769,905,630,728,292,859,807,867,287,933,818,777,843,839,878,756,758,834,639,934,542,640
"COG0344",298,293,311,340,311,421,379,329,403,316,315,230,309,368,307,183,245,190,128,352,327,288,284,319,184,245,116,376,279,310,318,256,233,261,238,303,324,380,313,291,309,297,149,282,293,312,281,324,328,327,272,312,285,456,373,117,109,226,385,325,307,410,88,222,299,353,141,286,247,452,319,95,284,323,322,301,342,344,331,316,237,242,211,274,297,249,139,261,210,328,354,320,327,398,319,337,367,171,257,211
"COG0345",486,442,476,529,430,518,567,511,573,564,444,375,502,524,540,595,299,383,170,421,452,531,548,579,610,363,293,334,535,607,368,359,401,321,419,516,568,350,380,482,369,459,292,463,578,467,394,523,554,523,161,103,163,164,185,108,44,77,142,204,162,175,51,142,178,157,68,191,116,202,106,54,167,182,99,170,169,174,191,223,147,114,100,158,167,186,58,88,128,187,132,125,182,115,131,138,113,135,99,111
"COG0346",517,655,651,505,700,543,369,527,610,680,591,895,382,541,483,539,901,559,307,822,557,440,528,609,540,813,637,641,543,662,884,736,531,1039,589,670,483,684,896,662,782,676,847,470,640,649,592,557,573,555,523,878,535,611,568,775,307,472,729,615,505,502,386,600,574,686,978,620,964,561,899,307,579,476,705,553,609,622,644,451,589,779,942,602,574,525,382,879,609,646,382,909,560,909,614,837,861,795,948,979
"COG0347",146,233,170,248,200,169,97,194,191,210,131,171,175,187,194,115,208,304,114,176,235,215,213,244,162,213,220,344,233,246,148,220,173,258,207,208,198,133,147,190,199,178,234,184,256,287,213,251,237,184,237,135,209,157,200,146,57,227,240,251,200,216,117,184,203,263,198,188,176,197,157,110,202,200,301,187,213,229,240,180,238,261,277,222,248,197,89,180,215,288,248,129,243,137,282,143,219,131,194,177
"COG0348",11,14,30,5,59,19,12,9,21,14,16,50,9,18,1,15,242,24,109,33,25,20,8,0,42,70,135,153,15,5,24,130,13,131,28,5,3,39,43,10,50,25,176,28,8,16,70,16,16,25,248,115,37,147,35,348,242,526,234,9,63,78,311,210,74,117,508,117,557,60,105,321,45,30,516,61,139,24,43,36,333,296,986,101,40,54,332,113,75,66,197,94,62,129,500,92,388,399,519,431
"COG0349",398,354,451,428,381,427,373,442,395,444,387,387,408,432,429,315,322,295,196,437,426,383,387,471,318,336,354,265,479,576,310,333,337,392,306,460,434,343,321,363,356,413,370,417,477,428,342,486,470,404,419,331,390,433,443,507,132,210,438,492,434,490,300,383,398,436,422,398,335,492,375,161,460,452,291,439,363,401,516,435,416,407,334,389,390,401,188,362,404,422,404,376,459,378,345,335,358,223,385,337
"COG0350",182,219,209,159,192,291,232,188,256,157,226,263,174,170,204,188,203,215,123,241,183,138,169,209,228,267,245,309,219,184,282,259,169,207,204,216,180,271,286,231,264,197,231,165,209,123,252,166,208,177,186,304,184,267,213,259,85,262,225,135,154,198,122,206,194,174,355,236,243,203,260,103,176,212,284,182,218,197,177,252,163,258,155,175,168,141,110,253,188,191,117,272,159,264,275,286,243,269,271,227
"COG0351",308,322,404,398,389,528,283,377,381,375,302,402,381,314,375,279,303,132,138,287,292,319,304,490,266,469,138,192,352,445,416,352,269,289,242,291,361,396,398,256,383,318,119,353,337,334,323,313,354,325,301,403,318,339,382,141,104,325,313,434,322,380,119,272,318,311,219,291,333,460,387,130,253,368,260,332,386,341,366,423,273,298,387,279,352,323,174,397,334,260,414,385,322,235,283,362,298,413,298,419
"COG0352",79,86,87,104,106,121,90,123,90,134,87,94,115,91,110,145,132,90,70,105,99,87,90,154,146,79,76,60,112,146,91,93,72,100,96,100,101,86,92,72,84,71,84,103,113,130,97,132,120,91,338,265,279,316,381,225,116,260,343,406,378,356,150,334,276,400,323,322,312,387,282,146,307,338,269,373,366,303,343,395,292,286,362,267,371,337,181,201,255,359,397,301,378,259,296,256,322,185,316,366
