"","X70_MES_0.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG1167",1025,816,307,149,229,213,175,448,172,223,297,357,341,180,335,181,212,759,495,247,220,200,300,255,205,184,182,322,212,190,442,179,496,275,174,366,199,368,165,260,203,221,626,188,210,323,359,436,258,301,396,155,244,292,419,323,263,239,487,299,283,118,504,279,297,763,337,233,221,197,237,675,240,233,474,314,200,268,321,191,316,191,132,318,214,363,295,301,157,286,126,326,350,882,395,571,315,206,234,474
"COG1168",185,4,88,31,121,63,70,52,104,71,117,116,77,73,117,64,101,26,172,140,148,71,124,91,115,120,89,145,109,72,13,96,38,87,113,126,69,120,109,77,94,120,140,129,73,104,244,189,122,50,41,96,91,121,90,167,157,99,39,115,100,105,125,103,121,206,143,110,54,75,102,186,69,62,61,83,90,104,70,69,94,93,63,115,123,159,236,137,104,133,29,216,99,41,150,400,119,88,196,199
"COG1169",26,96,330,21,137,261,41,19,352,91,105,70,25,403,151,344,366,173,168,238,54,58,129,235,307,163,120,153,54,249,12,287,57,92,138,149,138,121,298,76,113,166,89,215,346,159,79,96,93,98,256,88,70,67,154,100,85,162,41,104,126,246,138,148,164,23,151,144,148,286,166,102,477,358,12,157,217,387,101,129,173,186,197,163,186,145,38,134,184,176,39,153,93,7,144,79,199,241,100,95
"COG1171",674,246,964,287,1077,968,941,369,1032,1091,959,1100,301,1067,1111,1010,1118,744,1466,1039,1188,1148,1022,912,1019,910,765,909,510,1018,235,1002,651,1018,1154,1050,672,1021,1019,909,1008,1057,824,906,1072,1042,855,877,1156,859,639,1028,419,905,1256,1028,1060,1067,596,829,967,846,1020,1097,1113,695,1028,919,998,1013,1117,825,1160,1087,656,1137,1063,1104,1232,983,1048,1001,1000,1134,1001,1009,810,1048,935,1102,862,934,1098,637,1360,829,1065,938,976,781
"COG1172",134,21,550,205,699,619,519,69,433,485,658,882,78,657,463,674,571,696,667,479,606,636,580,608,459,580,234,541,75,509,51,615,311,796,689,449,241,485,518,537,576,580,323,524,654,467,222,401,717,699,106,503,126,955,773,455,427,536,317,290,922,580,394,471,707,110,463,531,582,438,566,601,652,740,396,629,624,274,878,685,430,590,574,706,727,492,75,545,466,578,531,318,720,532,687,229,630,608,580,224
"COG1173",1152,99,835,262,945,947,619,145,834,648,1122,997,190,855,1458,869,934,699,1085,788,753,738,791,921,890,805,890,759,268,830,183,845,449,822,954,1331,872,1457,852,594,811,864,1076,746,839,1454,895,999,937,961,378,590,258,865,540,1134,1282,696,592,1102,841,908,1543,1117,892,513,1496,757,770,804,763,1180,885,894,774,828,763,751,835,931,1358,876,836,884,1158,1439,462,1442,885,863,772,842,786,1074,920,846,868,967,746,964
"COG1174",235,17,31,10,17,22,8,31,3,6,20,5,14,15,33,15,7,313,1,16,6,7,9,15,6,7,24,37,7,10,15,9,188,8,10,46,10,27,2,6,4,6,31,8,14,53,38,28,2,9,74,8,10,36,1,47,28,6,100,53,12,7,62,24,9,62,46,22,18,25,9,101,9,11,36,22,1,19,13,1,37,7,17,14,5,39,15,48,4,14,1,42,10,122,1,57,18,18,21,43
"COG1175",595,318,1074,431,1457,1191,1280,222,797,1010,1050,1652,185,1330,993,1420,1210,1400,1026,879,839,1195,964,1062,761,990,673,915,129,871,175,1350,415,1582,1169,921,791,804,1284,1058,1183,1110,494,1110,1175,942,569,531,1362,1143,247,1221,441,1289,1045,911,833,865,541,790,1429,1175,966,1009,1285,251,1019,1116,1189,902,1026,1086,1224,1362,372,1205,1364,600,1554,1228,960,1079,1240,1377,1665,977,183,979,811,926,1139,601,1033,929,1220,349,988,1110,913,562
"COG1176",451,213,527,181,601,512,595,178,442,433,522,705,132,560,823,598,659,332,755,379,534,595,499,454,460,592,480,480,162,608,209,533,266,614,626,718,632,749,568,498,612,587,348,492,560,724,385,342,660,605,173,575,182,711,794,867,738,569,323,641,670,480,667,780,611,234,721,481,582,454,534,669,482,556,369,661,580,265,674,553,785,615,459,581,627,821,178,762,622,530,521,498,538,359,691,387,579,551,487,454
"COG1177",417,194,426,132,468,442,441,163,360,371,401,588,125,376,567,462,547,411,584,373,442,481,377,423,382,449,367,407,121,498,178,463,273,522,488,598,533,587,437,447,500,465,314,441,415,563,337,302,554,430,168,393,175,662,482,688,635,444,291,510,587,465,577,603,538,236,582,354,485,393,453,576,389,436,370,553,424,237,554,424,662,485,414,488,473,635,137,577,516,525,348,369,480,309,591,344,522,428,442,397
"COG1178",904,190,1321,399,1350,1541,1698,252,1239,1605,1261,1694,374,1458,977,1517,1511,616,1248,1225,1190,1702,1460,1123,1287,1380,681,1361,319,1478,234,1491,428,1729,1535,1006,922,1003,1438,888,1578,1419,821,1361,1562,821,691,883,1659,1355,543,1662,519,825,1116,930,694,1380,503,766,1137,1367,961,1147,1596,396,956,1374,1216,1229,1532,677,1525,1395,519,1646,1604,1057,1523,1404,920,1479,1270,1561,1508,1061,304,934,1382,1399,1546,702,1281,692,1555,685,1469,1276,941,645
"COG1179",30,133,12,19,14,3,0,59,38,0,13,7,75,7,10,14,14,11,27,27,32,5,17,28,31,15,12,41,62,3,87,5,31,6,19,26,13,14,10,21,11,18,61,15,5,10,120,47,34,3,28,3,46,15,124,45,28,24,9,49,10,7,28,23,13,120,13,29,5,8,6,63,4,6,16,18,8,25,2,0,15,17,6,6,14,25,64,12,11,17,39,70,87,55,38,105,19,18,53,100
"COG1180",12,53,8,2,18,4,3,15,19,3,24,6,18,8,221,10,3,26,7,17,4,0,4,35,16,11,277,11,818,5,12,7,28,11,10,184,215,189,10,5,5,12,69,8,5,156,121,65,8,4,28,2,14,7,0,131,209,12,17,288,7,6,189,126,3,57,239,24,5,4,4,107,8,6,97,5,1,21,3,4,247,9,14,3,19,154,480,213,18,5,2,58,27,41,7,49,4,23,5,90
"COG1181",313,452,567,232,578,698,691,197,616,745,537,641,236,673,512,626,690,636,701,603,360,738,676,458,537,661,904,551,476,653,187,747,368,634,608,542,813,570,637,826,714,631,397,611,641,543,368,419,656,471,404,755,294,531,770,508,516,614,328,775,699,557,477,643,690,265,501,618,690,640,657,515,728,636,313,701,653,608,687,594,593,630,644,718,627,521,583,549,568,649,741,421,572,270,637,355,677,591,437,418
"COG1182",196,69,101,49,104,86,168,126,84,125,89,141,122,98,22,99,108,103,126,80,90,161,78,54,56,76,14,72,45,92,90,116,128,153,104,14,19,18,117,84,145,93,63,110,125,9,121,57,116,105,87,167,71,84,168,65,28,107,59,30,103,75,38,71,107,163,15,118,84,80,106,105,113,85,157,136,111,48,148,115,19,115,80,109,132,26,56,29,66,78,222,84,123,175,132,97,142,67,85,102
"COG1183",340,144,363,125,396,435,501,152,343,423,390,465,154,394,409,397,387,133,462,378,413,501,476,327,374,463,401,414,291,454,149,442,152,437,419,458,512,403,348,589,460,425,310,407,395,412,336,292,510,422,223,495,149,404,485,437,368,379,118,392,470,393,331,469,402,223,381,404,406,391,447,337,389,389,180,431,379,243,512,491,415,436,409,403,393,455,279,398,422,405,474,322,409,197,505,333,414,439,334,303
"COG1184",4,6,0,4,7,0,0,2,22,0,4,1,0,0,15,3,9,4,10,16,0,0,3,25,11,0,36,5,157,4,0,2,4,2,5,10,17,10,12,1,3,1,3,5,1,16,14,8,10,4,10,2,4,0,1,9,13,2,6,69,0,7,23,18,2,4,9,18,0,0,1,22,2,0,10,4,0,7,0,0,30,7,2,2,12,14,59,19,9,2,1,14,0,5,7,24,1,7,0,14
"COG1185",714,371,1348,440,1465,1643,1632,389,1259,1528,1303,1334,447,1525,1071,1466,1470,790,1550,1356,1646,1601,1446,1508,1269,1489,1133,1465,634,1646,297,1618,676,1482,1433,1028,1256,1124,1266,1421,1564,1484,928,1417,1564,1036,803,996,1446,1599,673,1706,599,1936,1610,1093,1030,1478,643,1142,1571,1325,909,1203,1493,550,1058,1418,1664,1385,1554,914,1533,1605,577,1549,1349,1174,1662,1496,1059,1463,1510,1600,1402,1072,767,1007,1483,1377,1601,920,1378,615,1245,780,1543,1326,1557,847
"COG1186",477,224,818,244,671,862,722,251,801,850,664,699,233,918,558,875,854,428,731,692,733,746,795,683,813,751,675,681,424,833,187,762,390,701,749,531,704,579,791,734,785,711,556,743,897,534,471,545,721,719,321,795,307,748,720,527,573,742,318,568,776,652,522,621,837,351,558,698,856,875,799,471,974,899,338,879,772,928,858,665,541,801,761,842,723,522,514,522,748,686,804,546,696,399,731,482,813,717,708,515
"COG1187",687,505,362,146,352,384,401,301,420,438,344,405,283,367,234,410,429,406,839,485,304,415,398,360,448,360,392,415,363,400,181,357,462,372,452,292,357,296,417,446,390,414,402,419,390,246,519,466,479,260,389,415,271,386,759,389,348,416,483,428,389,338,290,380,480,503,287,403,434,456,454,395,384,412,470,444,399,637,412,297,286,465,394,526,349,297,335,280,342,497,415,422,721,561,745,532,480,362,416,457
"COG1188",96,90,43,19,26,23,16,55,17,29,33,28,58,25,21,24,45,65,137,38,25,15,24,28,27,28,20,39,46,22,32,24,77,29,24,41,32,20,29,38,34,29,78,41,36,30,87,59,34,14,43,13,36,53,118,31,25,41,69,37,67,28,45,24,36,82,21,46,48,35,26,82,22,23,60,49,22,39,39,11,25,22,22,40,31,32,53,26,18,36,20,59,75,97,80,111,56,29,57,89
"COG1189",35,5,209,23,109,195,41,28,218,92,131,92,14,272,107,192,217,194,8,170,43,55,96,159,195,97,109,139,14,146,17,163,125,109,86,115,113,109,184,165,113,100,102,140,213,112,76,139,59,120,30,51,73,92,1,97,87,118,118,92,158,162,119,97,149,25,150,120,126,175,155,126,312,243,70,108,167,328,111,70,111,129,158,165,164,113,22,116,127,107,7,118,48,106,13,64,102,152,85,103
"COG1190",245,266,590,211,507,613,634,233,694,714,525,426,228,590,481,652,590,302,636,609,558,599,644,584,772,603,661,532,561,608,162,612,193,472,557,556,496,512,623,660,637,600,569,619,624,550,452,514,557,474,411,767,270,498,542,545,531,589,131,561,428,580,505,582,687,305,493,609,619,779,713,469,698,678,201,571,531,772,596,565,545,639,562,662,528,597,511,519,592,592,683,514,541,246,593,481,639,537,642,480
"COG1191",128,109,67,119,92,43,39,174,49,28,67,128,121,52,96,66,86,129,94,146,32,26,42,94,55,56,53,78,106,34,317,57,134,85,47,76,66,85,110,57,67,46,117,52,65,92,164,155,37,22,204,19,309,125,94,78,55,54,80,84,132,44,127,85,54,139,89,120,80,57,62,133,50,73,90,71,115,208,57,33,101,46,75,74,126,90,78,110,35,71,22,131,170,148,53,139,80,74,94,145
"COG1192",2215,514,654,314,839,767,855,519,725,844,717,709,633,698,693,692,682,1173,643,792,922,854,821,828,769,873,628,873,649,857,456,731,1011,713,824,825,643,627,650,666,849,783,820,795,773,720,748,778,716,785,785,829,586,799,608,726,635,823,1172,711,709,793,767,719,770,1194,740,819,789,764,786,1015,655,707,1109,784,706,793,809,788,660,770,878,809,749,810,719,727,890,886,733,1031,770,1088,686,976,725,735,860,980
"COG1193",36,9,535,82,216,502,73,59,541,230,141,174,33,591,147,535,531,86,362,329,83,143,105,431,506,166,153,203,64,315,18,514,36,198,275,144,114,185,511,180,182,192,181,340,575,180,95,207,183,187,371,75,139,101,328,72,81,271,33,117,179,307,153,153,317,17,165,267,305,427,365,114,843,606,21,231,432,732,203,144,136,374,297,387,303,198,43,134,220,307,45,163,166,24,287,128,337,315,263,136
"COG1194",332,191,630,288,721,734,904,833,670,963,622,798,371,618,421,635,603,327,739,771,573,848,768,454,587,824,433,655,330,787,292,691,311,775,723,428,474,477,703,718,753,684,403,662,626,390,370,522,804,597,331,944,736,592,814,432,441,745,322,376,696,571,366,545,730,355,383,782,749,691,732,382,579,575,314,777,702,511,820,740,426,686,674,726,749,404,376,390,677,783,939,404,684,306,734,373,723,573,401,373
"COG1195",346,185,452,109,439,481,417,157,514,510,405,469,170,537,292,491,511,409,521,546,387,454,482,386,558,410,198,413,189,468,103,469,336,457,469,323,213,300,462,469,404,453,343,453,497,330,342,432,472,345,337,466,183,425,439,298,298,474,288,277,533,438,283,362,585,290,268,415,504,606,458,372,551,591,262,533,426,640,589,380,271,474,459,586,427,332,208,317,372,525,267,441,521,268,455,365,521,464,375,346
"COG1196",1123,577,1815,686,1918,1810,1858,427,2118,1781,1713,1769,452,2053,1596,2083,1931,763,1126,1723,1684,1887,1617,2073,2155,1679,1682,1643,1665,1833,366,2042,776,1812,1673,1528,1367,1583,2070,1465,1739,1823,1097,1811,1877,1493,1279,1386,1879,1612,1022,1824,706,1771,907,1287,1662,1730,703,1482,1647,2052,1500,1571,1651,700,1609,1655,1763,1903,1616,939,2247,1939,841,1610,1945,1511,1807,1743,1690,1803,1967,1699,2018,1369,1728,1581,1744,1670,1546,1065,1068,994,1221,872,1572,1905,1630,1064
"COG1197",1146,595,1339,449,1178,1440,1276,395,1393,1337,1314,1213,412,1491,1099,1252,1426,1202,1498,1475,1057,1243,1316,1110,1510,1062,1306,1217,748,1166,238,1464,997,1235,1305,1095,1238,1025,1248,1096,1359,1321,1182,1131,1516,1229,1060,1339,1321,1056,974,1497,491,1078,1500,1187,1154,1140,946,1257,1138,1206,1028,1257,1378,655,1069,1271,1195,1573,1315,1077,1688,1563,898,1313,1347,1805,1433,1230,1153,1314,1310,1624,1348,1143,750,1093,1055,1335,835,1224,1227,1015,1543,1025,1497,1288,939,1017
"COG1198",820,451,1529,416,1437,1584,1508,392,1350,1530,1138,1550,432,1635,1060,1505,1581,654,1619,1339,1165,1595,1462,1118,1385,1479,1274,1390,817,1558,310,1607,647,1530,1454,1115,1303,1181,1467,1580,1403,1323,961,1373,1524,1053,814,978,1504,1342,647,1512,536,1379,1668,1026,1032,1427,526,1186,1591,1299,929,1234,1446,474,1054,1233,1582,1435,1528,822,1722,1670,580,1547,1533,1326,1571,1478,1006,1463,1499,1506,1464,1144,784,1037,1291,1391,1307,1000,1413,577,1594,844,1471,1383,996,843
"COG1199",767,542,471,310,447,389,322,526,638,332,611,281,435,516,531,496,337,514,266,520,498,294,477,649,674,370,973,519,1009,398,585,407,807,347,430,510,759,554,574,140,351,473,815,417,409,673,607,787,438,525,869,229,572,290,450,630,598,391,489,790,304,611,571,572,348,632,526,594,262,418,395,572,491,396,596,238,492,650,199,481,628,423,446,292,416,598,987,553,536,472,231,751,463,786,336,650,329,619,501,649
"COG1200",687,319,1304,458,1244,1526,1560,392,1357,1554,1147,1308,431,1533,834,1359,1465,696,1122,1190,1176,1527,1489,984,1351,1484,1116,1326,741,1497,335,1431,583,1367,1329,864,1176,982,1333,1438,1373,1346,882,1263,1456,897,768,919,1475,1335,620,1648,551,1113,1275,1019,1027,1390,506,997,1268,1303,734,1130,1272,482,891,1212,1469,1445,1322,754,1537,1488,516,1353,1418,1241,1470,1426,879,1341,1399,1389,1284,906,814,839,1241,1177,1550,883,1172,601,1200,672,1333,1254,881,720
"COG1201",650,527,766,331,819,732,554,217,681,617,731,464,172,898,1060,763,734,1001,185,828,685,465,295,1059,1031,314,358,441,650,304,97,775,538,486,746,958,163,926,638,179,739,483,635,656,875,911,730,806,544,498,648,251,308,374,29,601,1036,349,551,372,404,580,904,664,625,595,1008,817,305,599,787,817,1029,883,517,414,792,1027,464,542,986,628,873,731,798,823,927,1017,556,844,75,678,206,442,370,561,477,666,659,675
"COG1202",0,0,0,2,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,14,2,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,2,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,3,3,0,0,0,1,0,0,0,1,0,2,0,0
"COG1203",103,267,34,8,8,6,0,109,9,1,2,0,149,1,27,9,7,37,9,23,54,6,23,16,3,22,18,35,37,4,42,0,33,3,1,56,9,17,5,1,9,4,80,66,9,18,260,56,5,5,145,0,47,4,2,23,26,45,50,30,3,1,56,9,4,201,24,6,1,6,3,50,1,5,61,14,4,26,4,3,16,1,9,5,1,22,17,35,8,20,2,174,8,247,11,52,4,13,2,143
"COG1204",51,183,67,155,308,74,149,70,324,147,351,51,75,86,594,86,48,48,34,411,274,135,68,514,304,111,172,180,274,126,67,122,111,91,260,525,86,533,190,11,175,239,229,180,85,565,414,232,302,240,103,102,110,23,19,366,647,98,48,200,10,310,569,345,74,297,541,415,5,68,137,265,40,53,149,25,117,122,20,264,605,178,199,70,296,473,546,541,311,245,67,149,11,214,165,254,49,298,226,341
"COG1205",55,47,26,20,62,48,25,112,51,36,90,17,95,18,56,21,30,37,28,131,23,14,51,70,34,27,245,74,132,17,26,14,84,35,79,66,199,106,41,9,49,110,204,36,41,97,77,191,73,20,15,28,85,14,18,87,72,70,181,148,9,47,101,35,28,127,69,86,13,12,39,121,21,24,33,39,36,125,19,18,85,30,66,33,44,52,122,90,39,46,67,543,51,172,46,97,21,45,56,129
"COG1206",200,8,207,30,136,285,26,20,268,103,107,170,15,290,93,201,263,192,95,147,41,54,63,231,273,103,70,122,14,179,7,213,242,129,116,88,78,109,193,59,158,108,89,109,323,103,70,173,75,68,72,32,95,137,15,84,75,181,234,65,202,72,108,93,214,26,94,112,149,229,193,114,320,291,211,138,237,520,142,46,91,161,180,216,166,91,11,100,113,167,25,114,82,195,119,80,161,177,160,104
"COG1207",426,269,654,171,572,729,747,214,624,696,610,649,275,757,365,667,686,406,342,453,647,701,666,540,626,630,289,569,208,683,174,740,356,650,598,394,341,413,588,679,682,591,414,583,702,334,381,459,566,667,170,662,342,696,458,400,381,657,321,344,661,514,356,448,649,370,335,515,747,731,684,398,780,708,344,687,706,625,770,652,339,615,614,668,666,408,263,307,532,604,790,379,519,334,509,386,705,591,547,405
"COG1208",260,642,1109,2401,913,1045,1148,1237,1058,1187,965,1054,1272,1099,1151,1084,1145,425,848,844,745,1138,1054,850,1070,1100,1485,1024,1719,1136,1454,1076,544,1139,920,1111,1524,1147,1155,1007,1052,923,720,1051,1115,1023,722,741,931,937,797,985,1408,637,1059,955,1146,978,307,1249,1015,1271,998,1129,892,403,1118,943,1032,1060,1065,601,1109,1087,625,852,1052,906,1085,1166,1057,1051,1079,852,920,1085,1506,1204,1030,842,1105,651,612,532,937,435,855,1020,659,698
"COG1209",272,516,437,707,381,443,513,515,329,473,465,374,412,399,520,467,400,311,550,438,344,467,412,286,362,411,539,386,475,453,1127,421,238,421,452,491,486,525,356,620,469,442,308,439,460,424,318,353,409,427,512,508,566,355,592,385,511,438,237,514,377,444,458,435,457,358,473,442,466,446,477,357,361,400,270,507,423,409,521,502,482,453,379,442,392,455,522,522,440,388,529,388,551,273,573,298,477,428,348,349
"COG1210",323,148,315,134,328,343,375,151,244,348,323,393,195,312,340,305,310,288,286,260,272,372,313,185,225,276,182,315,196,335,135,334,242,374,285,328,259,309,282,612,336,300,262,274,295,276,317,206,261,370,145,343,144,317,294,274,260,313,245,216,367,244,299,291,286,207,318,297,342,324,307,332,297,305,205,320,315,145,382,373,244,273,312,302,348,271,243,313,215,314,434,164,336,270,353,242,303,347,209,329
"COG1211",269,111,533,171,457,582,714,141,527,731,489,539,161,561,354,567,552,331,304,439,406,651,656,344,454,573,408,491,244,514,111,583,248,552,472,364,543,395,516,630,602,521,306,504,525,328,277,369,577,457,205,703,254,398,367,395,380,575,251,400,552,521,335,467,520,178,338,457,547,552,537,321,581,596,244,556,519,416,587,605,326,571,568,545,525,338,353,388,478,442,637,341,346,222,375,263,501,509,328,277
"COG1212",264,267,544,1166,466,551,590,814,426,630,472,576,739,488,372,546,535,149,568,469,437,612,567,366,457,582,463,524,458,636,471,582,200,639,605,367,523,395,519,661,560,518,327,509,468,379,287,333,627,517,236,607,638,573,721,440,426,552,160,428,652,465,343,470,596,319,331,528,651,575,549,256,498,559,269,622,596,368,707,606,354,479,558,561,500,401,352,337,536,517,601,287,508,247,588,283,722,482,390,346
"COG1213",6,28,144,254,141,158,255,96,124,177,283,129,213,143,451,138,127,114,124,87,159,168,225,109,119,206,536,180,255,182,652,130,101,116,147,466,450,477,106,71,154,156,213,119,120,472,272,223,138,256,158,188,421,54,124,296,410,129,69,533,63,168,485,282,95,70,502,103,81,120,123,280,135,105,15,91,123,51,96,279,558,155,164,117,136,413,372,440,181,76,80,193,40,25,84,123,96,166,49,284
"COG1214",139,105,203,92,205,218,235,92,291,225,245,198,103,237,213,249,211,169,257,245,211,227,273,188,256,240,349,254,184,248,77,219,172,207,276,215,382,240,244,199,269,256,217,234,248,248,223,253,207,228,153,318,116,160,191,269,264,241,93,276,176,262,204,252,236,153,210,217,248,275,247,191,252,218,129,229,236,337,238,203,254,224,252,230,205,259,187,239,262,233,250,223,238,171,227,212,251,240,207,233
"COG1215",828,356,304,132,224,327,133,230,456,304,304,121,226,331,565,338,322,939,202,353,194,178,165,309,484,168,667,257,935,253,229,312,710,172,236,612,340,548,410,131,271,258,332,341,356,590,381,370,187,232,382,163,255,68,271,423,568,302,758,495,184,300,593,452,245,677,619,295,185,369,331,689,399,324,481,206,315,648,126,229,636,293,293,268,267,482,892,631,270,369,332,272,196,844,287,534,250,325,341,474
"COG1216",576,572,511,652,585,570,667,472,517,743,622,488,794,452,857,473,492,905,659,721,468,663,804,348,567,663,1168,636,1254,564,883,562,598,566,608,707,1044,750,541,697,551,563,579,513,483,764,518,598,621,628,903,832,713,313,674,700,825,574,675,899,514,602,717,666,459,379,810,685,522,559,573,633,384,523,926,579,538,617,562,721,756,552,646,416,438,714,1181,794,574,562,590,546,548,544,635,510,552,557,437,800
"COG1217",631,281,922,211,696,862,838,280,951,736,712,1013,266,941,725,872,1033,621,1135,724,957,909,643,841,983,644,606,640,434,868,207,842,568,1005,1175,841,810,952,851,1383,899,1232,619,991,1004,934,692,729,1061,742,187,238,116,547,429,297,268,313,163,286,416,212,263,317,308,151,280,228,487,425,293,274,365,413,154,525,317,325,395,279,286,361,203,322,276,293,172,251,303,278,525,267,398,172,452,240,464,300,462,276
"COG1218",224,152,479,113,483,557,506,164,580,515,461,491,207,527,307,437,488,155,353,419,568,481,478,453,526,512,293,464,181,494,108,532,195,523,517,306,412,371,477,669,506,479,313,469,463,364,312,369,558,509,203,532,248,453,381,437,393,506,201,320,516,424,257,408,474,256,291,479,497,479,485,276,496,520,210,517,484,459,545,492,340,496,493,503,470,346,247,331,426,438,449,422,457,206,458,406,492,498,398,360
"COG1219",474,276,862,317,832,1018,999,641,902,847,743,890,447,1013,629,988,930,529,770,786,823,865,797,866,889,908,528,801,504,895,448,951,441,917,822,667,722,693,908,1018,911,833,690,910,945,661,497,682,871,908,471,986,561,954,854,638,629,842,411,571,1022,833,581,773,973,435,600,820,1081,1022,934,588,1042,980,525,914,922,833,953,850,634,873,869,960,867,701,383,642,822,760,1034,616,784,488,872,488,981,830,867,541
"COG1220",442,99,490,170,567,585,630,214,442,569,543,567,235,535,489,562,538,318,569,443,555,652,601,540,406,564,583,590,400,646,213,542,379,579,482,489,765,503,429,698,590,554,393,518,505,401,424,371,575,635,421,625,223,821,521,451,467,582,309,562,671,443,415,476,464,332,467,511,639,465,561,415,457,524,331,640,467,236,610,596,459,493,624,498,511,516,526,466,561,454,533,417,532,334,461,507,509,515,531,411
"COG1221",89,153,17,38,22,5,4,82,10,4,17,15,137,2,14,22,15,184,5,25,31,4,47,45,14,17,34,65,80,6,90,9,195,22,7,21,17,32,20,13,4,6,181,29,2,13,213,116,5,12,91,0,87,18,0,67,49,78,177,83,50,2,78,17,20,253,36,3,13,8,11,123,9,3,139,37,18,57,9,3,33,4,37,33,9,34,121,33,16,36,5,505,106,120,11,209,13,23,116,196
"COG1222",0,0,25,23,117,28,67,16,149,75,60,32,9,28,32,35,34,0,20,163,68,48,39,191,137,32,49,48,75,58,7,59,1,47,90,44,25,26,73,2,69,88,59,90,36,63,16,63,109,31,0,35,28,12,10,32,26,47,0,29,2,87,23,51,40,2,42,176,4,31,71,15,18,25,0,4,59,22,11,39,45,99,93,27,116,50,91,51,153,93,3,18,0,1,89,20,22,91,59,24
"COG1223",0,0,4,0,4,2,0,17,22,0,0,1,3,0,0,1,1,0,0,23,0,0,1,25,4,1,0,4,2,3,19,2,1,2,5,0,0,0,5,0,2,4,0,5,3,0,0,0,1,2,0,0,9,1,2,0,0,3,0,0,1,9,0,1,4,8,1,26,0,0,4,1,1,0,0,1,1,2,1,1,0,6,1,0,10,0,0,0,6,1,0,1,0,0,2,0,0,8,2,0
"COG1224",0,0,3,0,13,0,0,1,43,1,3,0,1,1,0,3,4,0,3,38,0,0,0,35,5,1,0,4,0,5,0,3,0,4,7,0,0,0,10,0,7,5,0,11,3,0,0,0,8,0,0,2,3,1,2,0,0,1,0,0,1,14,0,4,1,0,0,35,0,0,2,0,0,0,0,3,1,3,1,1,0,11,4,4,14,0,0,0,14,5,0,1,0,0,13,0,3,6,1,0
"COG1225",282,126,531,161,540,580,495,139,744,579,638,377,145,566,566,533,554,388,343,516,633,596,547,589,744,539,364,513,253,603,103,518,244,406,667,548,360,598,547,472,509,598,478,607,533,568,471,592,582,702,352,447,230,362,355,531,664,515,287,381,445,545,611,509,489,253,597,491,510,680,583,454,631,639,333,425,501,740,517,668,556,600,595,515,531,542,400,629,484,619,386,441,312,258,394,329,471,632,472,432
