"","X72_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0814",9,63,2,35,4,8,4,6,8,33,59,4,11,6,9,78,110,7,27,12,10,16,11,4,2,33,5,3,14,10,2,7,5,23,3,31,2,6,2,27,18,4,16,1,4,2,2,26,63,120,17,1,1,2,31,0,6,58,3,10,23,35,1,7,10,24,13,66,3,3,20,64,1,21,24,96,3,37,14,4,4,29,5,1,5,9,9,0,2,6,5,16,12,13,9,6,0,29,7,10
"COG0815",1043,773,368,675,853,1105,1025,454,403,1097,878,956,676,1065,968,557,482,982,921,896,1096,1159,926,668,702,460,379,653,964,1092,521,827,1081,940,740,579,733,880,860,984,1032,1065,664,1137,1012,742,671,858,629,866,731,857,741,772,816,1034,512,962,726,316,822,756,986,1058,1050,831,985,751,657,571,840,611,526,1009,929,977,975,942,835,763,1071,907,308,692,1128,859,764,676,1108,991,1141,994,1147,746,1020,988,1095,764,1110,659
"COG0816",285,276,64,167,287,316,274,112,71,323,258,298,174,275,285,171,156,361,287,309,299,327,283,153,158,105,91,182,283,276,149,263,302,321,211,131,247,267,173,339,361,365,213,350,289,236,189,233,137,273,227,251,245,243,242,321,104,285,281,71,276,190,300,299,330,236,281,249,220,98,261,225,83,261,310,319,314,242,278,186,326,281,86,115,331,259,244,191,352,314,336,300,352,215,330,313,293,202,304,176
"COG0817",153,127,135,175,139,178,132,113,65,136,135,266,159,166,138,170,132,172,123,175,118,134,165,207,154,112,129,216,129,138,166,155,156,165,140,127,164,258,151,108,151,211,138,145,168,174,176,130,135,202,209,127,117,202,116,147,92,148,119,75,186,150,102,166,159,208,168,186,123,125,175,136,117,144,124,157,134,124,135,173,144,137,51,147,150,265,204,171,114,144,158,136,174,206,165,157,152,217,163,180
"COG0818",66,30,13,50,63,68,36,162,39,88,27,119,33,83,44,51,71,54,21,54,25,44,68,75,31,73,21,45,47,40,103,43,27,42,44,87,16,163,34,20,46,85,28,13,90,19,31,35,50,56,33,12,19,36,35,38,52,94,9,57,71,54,18,59,74,24,44,38,34,45,67,27,33,53,88,69,55,30,58,37,18,24,10,72,74,55,78,51,60,42,81,45,52,36,46,57,54,27,69,43
"COG0819",120,29,19,51,43,147,53,20,7,107,33,168,71,182,91,81,16,71,39,50,114,24,79,65,75,11,111,94,18,50,50,24,53,84,81,6,72,193,55,41,79,19,90,8,240,87,78,70,15,21,39,50,11,17,31,53,15,63,75,7,103,73,10,75,146,32,140,42,62,31,82,41,40,31,39,36,98,35,37,33,37,30,8,84,93,6,134,56,94,65,71,38,131,41,90,95,47,30,56,57
"COG0820",422,541,142,387,505,463,430,215,154,483,430,651,436,489,495,407,285,499,473,512,459,531,508,540,364,225,366,459,546,459,334,438,425,472,478,231,395,680,350,424,451,427,390,442,587,336,376,433,523,488,405,420,431,443,325,363,179,535,361,203,543,381,470,573,497,359,485,541,359,343,384,436,340,425,420,500,443,481,507,392,438,434,135,414,512,662,438,418,420,520,541,505,481,388,523,485,447,409,513,491
"COG0821",780,687,206,495,803,859,786,287,211,893,738,797,600,784,875,513,461,895,797,712,859,707,692,506,516,328,252,547,773,777,424,622,748,835,553,268,652,770,468,794,780,719,596,972,964,706,571,644,311,579,645,748,823,703,708,914,264,765,899,208,559,645,730,784,962,693,887,692,682,312,627,686,301,789,786,653,851,740,849,613,937,708,220,325,883,504,643,546,932,767,788,780,833,566,826,830,883,619,792,600
"COG0822",277,249,740,243,220,238,208,154,526,233,190,135,269,192,230,200,306,216,248,214,256,193,172,297,302,361,367,195,241,240,123,276,214,183,340,201,312,101,187,245,213,231,248,246,231,295,276,248,147,182,255,317,246,288,317,261,371,179,318,475,221,227,279,252,250,310,204,186,254,205,199,187,253,245,210,250,270,285,303,276,268,236,555,102,231,190,213,270,239,189,232,224,274,248,247,211,272,276,254,298
"COG0823",801,1061,327,1388,993,1156,1119,828,550,724,896,556,1652,664,1061,1361,2434,880,1044,935,914,1008,890,1531,1617,447,492,1271,1061,892,1324,1381,909,979,1384,877,1398,787,1139,1104,815,852,1262,1305,774,1326,1668,767,1101,1101,2027,1321,1446,1761,1000,1196,389,731,1248,337,743,1245,1022,911,911,2638,721,882,1420,739,1020,863,517,985,952,943,966,1193,963,1757,1369,1036,245,553,872,895,1192,1613,950,888,853,838,1012,2035,1021,915,1037,3029,909,1544
"COG0824",649,569,201,540,590,531,517,403,260,698,594,693,536,648,625,523,392,664,644,613,635,593,607,711,549,282,482,544,585,674,561,663,620,681,511,479,414,629,492,596,704,698,545,588,656,507,529,628,548,609,554,398,459,611,500,557,297,581,427,340,797,433,666,664,555,586,613,592,465,399,548,495,444,605,572,667,591,524,555,610,615,553,219,716,663,790,501,623,676,635,670,613,665,514,619,620,541,548,613,624
"COG0825",673,541,164,529,663,739,673,236,144,731,599,715,687,716,739,419,382,659,667,716,753,911,643,816,647,245,246,469,656,694,419,683,656,701,658,297,583,657,500,681,616,690,508,738,752,543,643,603,380,650,627,630,681,747,529,713,197,631,715,168,689,474,706,698,845,737,766,604,644,256,604,650,286,589,662,704,653,650,635,684,738,676,201,332,788,579,545,710,837,711,775,646,760,572,723,677,788,631,682,698
"COG0826",41,79,156,207,29,37,63,231,156,43,144,57,230,63,14,259,456,8,26,38,61,23,51,285,241,240,107,170,51,220,375,334,154,186,178,341,107,244,152,72,24,225,40,7,18,38,218,152,469,174,591,45,52,544,33,34,142,95,26,224,23,93,104,25,19,713,61,161,111,75,135,181,138,27,64,129,18,67,78,366,12,127,80,94,4,54,73,226,11,8,34,25,31,638,8,18,43,607,49,219
"COG0827",69,29,264,76,6,35,24,398,198,39,31,43,31,64,40,144,75,40,85,46,24,35,29,21,53,233,43,68,18,17,83,32,46,52,52,153,39,84,188,28,32,21,22,47,24,31,54,26,40,74,31,34,15,51,93,19,127,26,41,107,27,143,39,37,28,27,27,26,53,260,64,19,128,68,29,48,31,32,9,36,63,28,92,57,31,83,68,65,21,45,22,24,33,52,34,38,13,50,16,20
"COG0828",130,94,34,58,98,114,107,91,98,125,84,126,67,118,105,52,52,104,125,119,90,108,104,42,64,66,65,64,91,108,60,65,104,121,63,130,77,98,74,110,121,115,70,98,109,72,59,81,56,91,36,70,133,49,92,98,77,90,113,115,134,93,120,99,115,42,121,68,67,63,84,91,71,118,107,158,115,100,95,59,104,106,89,66,131,96,113,60,156,129,121,106,124,44,106,109,113,29,113,53
"COG0829",227,112,42,113,96,222,176,41,33,259,67,367,120,304,59,86,73,135,112,131,203,69,147,91,143,78,110,112,111,211,62,120,155,105,135,97,166,158,177,124,76,228,152,6,341,124,110,213,178,34,124,168,109,129,69,110,38,262,133,55,11,142,116,132,203,84,299,80,99,58,172,173,56,33,170,74,227,143,119,109,26,151,31,188,188,50,198,97,149,39,220,108,121,107,60,103,160,86,153,124
"COG0830",150,82,39,102,114,145,124,34,25,226,45,245,98,215,65,53,52,107,86,112,159,48,120,74,119,55,59,77,104,153,37,91,126,72,132,89,111,116,119,100,51,149,128,3,234,88,112,170,140,30,72,133,67,92,69,90,26,184,109,38,4,96,90,111,158,70,211,51,80,41,131,121,51,43,100,41,153,109,105,96,18,127,19,120,136,45,140,86,111,30,178,100,68,105,31,69,126,62,95,120
"COG0831",75,55,18,46,42,64,49,16,10,85,26,119,56,100,20,29,23,40,32,52,75,27,57,39,54,26,30,49,38,74,30,66,45,36,73,44,63,53,78,50,28,59,63,0,116,48,49,74,82,7,40,66,43,54,38,29,23,95,63,24,4,60,51,52,64,33,110,32,47,15,76,82,18,21,68,21,58,63,45,58,7,57,8,57,70,14,62,48,68,14,65,47,19,45,28,29,50,34,52,55
"COG0832",70,49,13,68,44,60,39,13,10,79,16,105,90,108,25,34,29,56,39,47,69,22,44,38,65,20,26,31,48,58,29,62,44,14,96,23,40,38,63,66,22,49,72,5,109,58,76,66,67,10,52,30,20,58,36,39,15,84,37,22,8,47,29,58,77,45,117,16,25,12,78,83,13,14,65,17,65,52,48,75,3,49,8,49,56,23,54,73,45,14,76,45,34,49,14,36,59,24,63,57
"COG0833",8,0,2,0,0,3,0,6,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,5,2,0,1,2,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,9,0,2,5,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0834",1011,1111,1971,1008,1237,986,1039,1236,1096,1071,909,676,832,820,1043,976,825,1206,1207,1139,1046,985,962,817,855,943,1021,754,1347,1094,1204,1004,1134,1033,828,1243,1006,884,622,1130,1134,1027,870,1133,1071,1016,871,1015,1062,1420,779,904,1421,975,1247,1152,1006,982,1290,443,1090,969,1110,1174,970,965,826,753,971,614,977,1247,884,1353,1031,1546,1158,1042,1376,968,944,1142,1136,1170,886,723,759,1055,924,1150,1014,1195,1217,816,1080,1190,1097,683,971,963
"COG0835",37,12,230,154,49,30,30,551,322,21,29,48,27,74,24,350,291,7,11,17,17,18,89,46,40,179,142,192,28,28,458,47,16,22,54,867,58,90,16,0,52,16,31,2,12,45,40,18,263,243,87,20,87,69,32,42,326,40,12,244,19,121,17,20,19,43,22,68,82,148,142,12,157,37,57,155,19,18,31,50,14,17,50,266,7,25,84,132,5,18,21,9,41,124,9,20,11,66,31,67
"COG0836",509,361,204,451,312,563,438,452,227,514,343,469,400,528,456,431,460,455,398,342,478,430,379,423,426,269,352,426,386,459,538,484,467,459,440,484,519,603,407,461,445,462,355,375,519,434,444,352,416,370,530,470,401,520,369,485,290,509,436,247,327,436,433,347,491,531,548,357,457,360,430,342,305,412,426,447,507,427,302,474,392,427,123,308,545,330,467,500,452,437,409,401,432,458,434,404,460,505,401,468
"COG0837",238,139,35,91,178,158,159,111,58,292,135,380,55,319,249,92,82,208,144,192,209,147,212,98,57,106,139,113,144,248,126,123,278,233,80,177,43,366,114,158,244,250,94,75,401,59,51,260,65,162,85,25,111,109,180,108,52,305,57,80,245,117,254,220,248,131,357,195,60,147,182,178,183,174,180,176,257,99,210,76,173,169,63,86,302,267,149,60,235,221,273,157,204,129,215,246,180,94,236,64
"COG0838",199,237,49,236,193,263,285,46,41,218,238,170,296,227,220,187,188,264,247,244,242,164,194,265,272,116,98,180,295,258,152,239,223,240,261,69,314,178,195,268,196,223,280,308,217,287,289,204,166,118,292,240,312,301,269,281,66,207,324,45,206,226,196,197,230,297,224,180,212,88,220,268,101,242,223,181,275,243,176,279,228,265,84,122,198,152,255,242,196,224,241,234,179,313,202,224,263,307,209,286
"COG0839",273,363,76,306,319,379,353,49,48,319,308,289,375,328,311,198,246,296,357,327,343,339,294,295,343,133,149,229,356,294,155,319,345,299,346,105,333,244,317,397,280,322,339,318,310,323,345,300,319,181,336,389,321,320,331,334,70,365,433,64,249,252,272,283,347,338,356,262,315,111,294,289,108,294,339,272,324,367,321,380,318,301,124,88,331,180,312,345,326,294,320,322,347,317,320,318,321,338,276,375
"COG0840",526,70,3017,1936,514,275,340,5540,3621,121,280,380,305,926,202,3496,2963,43,57,74,119,126,931,358,405,1930,4765,1799,233,137,4674,454,166,249,520,7801,493,1258,324,76,393,221,285,29,146,371,247,177,4679,3771,344,82,320,250,101,115,1147,132,81,736,43,443,23,27,63,149,62,222,287,1015,559,68,888,79,267,814,52,39,107,127,50,61,275,1269,46,48,309,409,36,16,51,24,166,417,31,50,32,224,89,249
"COG0841",2658,2660,2080,3418,3797,2688,2650,6580,3392,2650,2745,2454,1988,2892,2956,4409,4215,2762,2883,2739,2658,3609,3220,2467,2259,2652,4046,4113,2734,2684,6955,2582,2541,2959,2230,6886,2551,3474,3023,2672,3144,3237,2346,2768,2532,2313,2097,2352,4330,5258,2374,1964,3264,2593,2215,2946,3242,2525,2445,3934,3832,3090,2984,3219,2747,1832,2208,3084,2815,5084,3338,2455,6213,2890,2909,4562,2722,2634,3412,2198,3277,2749,1115,7493,2862,3645,2920,2792,3066,3191,3009,2568,3413,2594,2959,2939,2975,1697,3416,2453
"COG0842",735,822,433,853,705,709,675,656,487,782,618,703,916,792,654,775,744,680,732,726,679,794,687,703,857,506,614,623,777,696,1018,766,670,693,894,716,684,649,808,751,675,703,645,686,675,766,844,628,1078,737,775,936,828,720,677,738,580,815,806,593,687,792,665,671,738,619,654,626,804,609,817,642,693,671,765,719,690,798,724,793,707,655,243,725,718,539,718,860,728,605,734,683,759,684,672,625,698,609,695,864
"COG0843",1446,1694,453,1287,1749,1842,1578,956,570,1438,1511,1472,1280,1402,1760,1071,1302,1789,1539,1576,1535,1965,1605,1268,1479,746,570,1168,1523,1465,1072,1607,1456,1647,1270,843,1388,1752,1263,1560,1662,1491,1390,1651,1933,1445,1444,1382,1167,1322,495,521,723,584,511,552,194,527,611,190,521,447,414,456,589,532,508,517,444,311,446,641,232,566,530,372,544,533,617,498,515,562,175,455,552,381,503,407,470,562,440,519,508,446,550,576,508,536,499,434
"COG0845",1510,1162,1327,2309,1709,1538,1353,3930,1932,1430,1337,1806,1123,1905,1530,2733,2927,1337,1259,1389,1327,1495,1770,1347,1258,1779,3369,2271,1289,1340,4493,1380,1390,1713,1376,4692,1360,2644,2089,1253,1561,1623,1121,1144,1735,1256,1245,1249,2153,2746,1771,964,1470,1672,1139,1375,2002,1521,1118,2495,1646,1782,1258,1463,1477,1538,1353,1573,1574,3470,2151,1221,4561,1421,1619,2441,1387,1170,1514,1249,1462,1390,594,4423,1429,1712,1866,1564,1304,1419,1510,1256,1722,1928,1480,1500,1401,1583,1604,1298
"COG0846",184,190,64,328,178,165,134,139,89,163,232,161,347,157,176,282,255,173,146,112,144,151,203,267,334,73,167,233,158,173,278,262,138,180,294,139,170,162,318,156,177,183,254,170,182,229,293,145,458,104,306,140,149,222,193,161,114,150,140,107,156,227,182,136,135,281,166,238,181,212,224,182,216,157,163,116,162,184,197,299,210,188,67,257,165,115,228,281,179,197,169,125,157,293,182,184,132,301,173,271
"COG0847",572,661,531,556,636,573,607,798,506,637,660,674,443,652,662,650,625,703,650,692,588,793,681,559,442,538,276,563,573,622,758,557,624,605,468,832,459,570,574,638,696,641,610,704,591,509,431,557,620,866,599,571,561,502,639,627,573,673,509,481,830,610,542,678,651,480,521,695,549,493,681,582,333,705,633,898,563,629,562,431,722,679,414,525,617,837,630,466,642,771,633,665,714,549,690,662,656,508,649,448
"COG0848",287,264,116,246,381,303,256,346,178,272,246,221,261,258,316,353,226,284,289,245,270,337,262,306,256,152,148,338,278,281,379,266,224,319,238,450,269,241,210,306,310,285,222,269,259,233,216,183,245,303,202,255,284,227,196,260,210,218,245,166,316,220,308,329,279,204,242,246,280,254,277,232,238,306,245,302,317,264,360,251,323,297,103,320,321,263,239,283,383,289,292,243,356,202,302,317,296,188,318,293
"COG0849",431,521,175,505,625,569,497,295,200,459,488,394,577,421,568,526,448,496,596,533,411,531,533,551,537,198,263,511,503,482,424,591,399,501,564,393,628,354,477,577,531,435,511,606,456,564,548,370,499,553,542,668,505,624,403,582,170,451,504,207,754,422,514,596,508,599,384,550,571,355,499,365,284,500,481,577,551,548,502,584,646,478,143,495,628,686,541,585,620,558,513,486,557,569,597,541,565,592,611,538
"COG0850",27,3,16,11,8,28,15,47,16,29,10,65,5,38,22,15,29,29,3,11,25,2,25,6,2,26,5,17,12,26,47,6,26,43,11,27,2,81,8,9,6,34,7,1,41,7,7,38,11,19,11,2,25,18,54,30,48,134,19,88,5,63,25,60,61,1,105,42,17,27,79,62,17,49,68,47,62,21,35,9,11,27,28,114,82,7,77,34,39,58,59,44,79,25,60,76,42,13,34,21
"COG0851",47,6,12,11,11,34,28,46,22,60,13,93,7,65,42,24,18,30,11,23,46,3,40,4,3,21,3,21,15,21,43,6,18,30,9,28,5,94,5,4,26,29,9,0,117,11,4,47,16,23,3,0,3,2,7,2,6,25,1,11,0,21,4,10,10,0,15,4,1,2,15,7,2,5,17,11,15,0,10,1,2,8,4,8,11,1,12,5,4,11,21,5,7,3,18,11,6,2,8,2
"COG0852",305,387,124,368,287,371,333,72,84,347,368,234,465,300,347,266,278,329,349,338,397,278,288,354,445,138,117,249,408,330,181,392,366,350,416,79,386,265,326,383,292,315,440,429,316,459,487,322,408,208,400,477,462,418,365,420,120,355,540,78,309,324,310,288,345,440,255,276,410,148,325,389,102,348,342,254,372,422,366,462,313,357,118,98,311,241,358,403,301,288,308,398,293,367,326,313,334,405,255,420
"COG0853",43,83,10,35,82,41,53,9,31,27,57,28,27,42,47,46,24,64,76,73,33,77,44,50,27,12,35,55,63,35,57,37,37,54,28,76,37,52,34,37,41,44,46,32,24,27,24,43,43,72,42,38,45,32,33,27,18,38,25,52,76,42,38,83,58,30,38,63,27,38,27,38,43,52,35,66,26,47,71,29,52,35,18,84,57,117,49,42,70,61,55,67,60,42,45,55,51,44,78,29
"COG0854",425,334,86,225,433,426,419,183,112,462,369,437,219,477,466,200,154,408,417,434,413,556,412,236,210,166,158,282,364,456,219,320,435,406,231,221,293,417,271,404,450,466,275,418,510,261,204,345,210,433,234,314,296,268,325,454,153,453,336,113,448,250,384,483,486,254,398,382,280,185,314,313,211,409,438,472,450,334,415,302,448,352,121,265,534,445,305,216,530,439,501,427,501,222,516,469,481,224,460,263
"COG0855",578,353,166,286,986,477,1005,414,264,532,276,826,71,731,368,349,221,365,201,405,475,1384,425,86,139,286,546,359,639,482,447,189,442,425,153,363,166,834,450,196,378,1397,320,216,653,185,112,569,382,328,24,17,47,42,86,107,80,238,58,128,90,136,82,132,170,28,273,128,64,214,138,113,216,118,281,146,120,282,368,32,78,104,37,233,140,112,157,45,122,107,230,163,96,54,96,145,472,30,476,35
"COG0856",10,48,4,16,7,18,44,0,2,3,36,10,25,6,35,43,5,14,33,28,16,0,44,26,18,0,0,25,36,33,9,28,21,16,10,1,23,11,5,27,10,2,50,13,15,57,23,17,7,0,10,12,41,13,42,10,7,21,7,3,29,41,17,2,13,2,8,22,22,0,17,45,0,18,21,0,23,37,13,24,11,36,9,0,5,0,27,18,5,10,5,43,0,6,23,13,0,5,0,24
"COG0857",172,32,97,136,77,194,130,248,95,234,50,301,55,287,185,129,181,116,20,100,130,39,133,73,50,146,25,119,56,143,291,61,134,166,82,402,92,365,152,43,102,104,106,11,284,82,53,144,107,155,102,83,67,68,83,71,150,202,106,54,10,221,44,120,189,49,265,78,70,49,212,137,23,72,135,118,131,40,97,29,40,72,20,78,146,27,242,86,85,78,155,83,99,124,99,118,100,60,70,75
"COG0858",188,221,76,149,269,268,232,87,73,222,240,231,187,207,218,167,118,228,248,263,260,193,240,162,196,98,112,186,246,217,161,196,202,256,172,163,182,221,210,230,253,272,187,271,231,199,154,222,140,255,186,263,221,191,181,258,84,215,214,72,233,172,201,256,253,175,200,243,185,105,197,180,86,252,247,322,276,221,218,154,302,218,66,125,255,262,195,200,248,245,268,260,281,177,235,224,261,177,242,190
"COG0859",856,876,406,1041,800,1086,1041,287,339,915,874,491,1148,681,896,836,793,837,1025,849,967,1339,807,1097,1184,515,453,766,967,892,551,1167,920,891,1158,524,1244,586,867,1107,819,1023,777,1206,712,1021,1219,783,1250,896,369,423,292,467,270,380,133,262,343,98,216,252,329,346,329,416,230,298,328,81,277,205,166,301,329,362,290,362,255,442,371,344,170,141,357,256,217,371,378,314,340,324,332,362,334,257,365,437,371,413
"COG0860",404,319,190,371,358,425,360,322,229,377,336,505,285,414,432,390,444,429,365,405,334,366,474,368,320,240,337,431,318,371,347,353,355,453,224,297,290,574,325,313,421,392,380,346,508,301,322,339,347,449,536,296,344,472,296,372,248,369,226,281,419,328,314,426,416,501,443,447,277,379,306,317,330,372,329,421,411,331,356,368,496,347,132,499,362,638,417,342,305,448,353,290,429,541,404,406,337,587,403,316
"COG0861",466,322,180,256,360,394,418,162,155,456,344,420,230,487,378,194,108,369,385,367,451,406,294,157,274,224,177,188,311,395,183,272,428,332,255,137,273,308,359,404,382,436,228,405,379,274,236,344,95,322,208,334,309,242,353,396,199,430,471,167,345,308,382,374,464,214,446,301,291,190,332,295,155,329,408,419,376,389,323,206,335,360,116,138,433,206,282,216,458,387,401,415,440,158,336,339,392,132,385,209
"COG0863",2010,566,17296,595,689,1011,681,7916,10057,867,880,400,754,729,827,432,3317,927,699,834,1558,768,592,519,678,10706,1599,474,767,782,226,825,1467,669,802,2761,818,429,857,964,907,680,653,885,778,914,668,1384,620,454,702,1038,661,614,2445,1677,8972,648,929,10127,504,1207,1636,963,847,767,1004,586,814,2264,1212,703,1853,1545,1112,642,1193,720,666,651,746,757,6147,617,581,566,483,600,592,982,897,1114,703,587,820,1075,786,703,682,603
"COG0864",6,20,13,25,1,3,6,9,5,0,5,3,46,7,0,19,13,0,8,8,1,0,3,19,32,4,17,34,13,7,8,12,2,5,37,18,43,5,37,6,4,2,22,4,1,48,41,2,44,4,14,117,38,16,4,4,12,14,39,2,8,7,0,0,0,2,6,10,58,12,15,6,6,2,5,0,0,27,3,27,1,4,0,12,1,6,17,26,1,0,3,4,0,7,2,3,0,7,0,41
"COG1001",3,65,6,130,8,15,23,9,7,13,25,18,129,8,30,33,74,13,25,37,9,5,23,61,151,10,54,52,42,10,15,93,7,29,108,11,79,15,152,27,29,10,44,23,7,62,143,9,165,38,190,377,116,145,49,65,15,92,162,19,190,76,33,57,21,111,22,75,242,53,167,37,104,62,61,88,45,173,83,313,97,56,5,228,10,158,69,342,20,64,29,54,50,171,119,59,23,126,23,319
"COG1002",115,172,272,194,59,126,188,388,237,65,220,145,132,176,177,510,191,83,165,176,111,58,233,152,177,185,462,341,94,86,577,162,104,150,183,356,180,417,332,135,88,54,212,147,108,238,190,93,158,141,138,154,140,117,218,146,341,104,112,591,128,295,43,96,117,115,101,219,256,742,208,250,1060,89,108,177,157,124,53,125,119,160,69,793,111,46,231,166,89,53,66,159,107,167,135,79,30,136,42,146
"COG1003",2286,1378,302,828,1683,1568,1512,569,484,1741,1456,1716,851,1732,1657,881,765,1699,1456,1602,2312,1427,1468,943,831,587,488,1002,1393,1466,668,1294,1624,1596,723,484,1076,1517,974,1576,1577,1611,1290,1718,1646,1117,848,1706,928,1293,1238,1146,1510,1256,1484,1462,513,1534,1580,401,1540,1516,1426,1550,1700,1157,1959,1534,1181,1035,1523,1788,525,1536,1917,1263,1680,1223,1469,1176,1637,1568,719,594,1467,1235,1272,864,1292,1601,1808,1979,1453,1109,1522,1491,1465,1118,1438,846
"COG1004",1647,690,4206,744,802,1104,922,2989,3835,1119,1051,810,805,924,1040,656,1443,1091,786,862,1207,1124,886,648,734,4128,1679,669,895,1004,545,961,1398,891,845,1124,923,839,912,1047,1093,879,737,1081,1083,1017,758,1814,789,763,837,1111,856,761,1671,1216,4666,921,1055,3613,541,1036,1458,1009,1061,900,1111,839,862,1697,1141,815,1631,1341,1219,840,1188,915,965,807,1009,862,7237,647,1038,765,802,738,919,1171,1013,1194,1014,823,1041,1047,1014,905,1032,768
"COG1005",650,763,151,787,599,835,761,144,136,681,676,633,943,679,735,557,573,732,727,689,804,547,626,749,876,314,222,592,760,765,388,846,728,721,930,149,889,544,703,792,634,591,831,844,753,908,962,729,754,316,857,988,960,821,814,772,190,733,1001,125,494,650,597,611,775,874,744,557,811,265,616,837,180,717,718,419,772,832,671,918,679,805,274,296,612,364,743,869,659,583,565,817,597,845,642,683,621,941,554,921
"COG1006",22,17,15,43,50,14,10,23,25,20,14,31,29,23,24,41,24,15,14,18,20,47,27,45,46,20,59,40,19,18,49,24,24,15,37,42,27,34,53,14,22,31,28,11,20,35,46,13,24,45,23,18,13,30,12,19,18,20,20,22,47,36,33,37,29,43,23,19,28,63,42,19,70,22,15,28,11,15,20,32,15,14,5,106,25,27,29,44,24,27,32,18,23,48,14,28,34,34,53,53
"COG1007",1008,999,212,957,752,1059,1105,186,188,1000,986,895,1299,903,953,719,696,1053,1025,932,1092,733,868,978,1219,457,342,736,1082,1102,496,1073,1040,928,1135,210,1140,721,923,1053,862,922,1063,1236,963,1261,1178,1012,934,504,1125,1265,1045,1050,1154,1039,261,961,1244,182,699,836,927,803,1108,1009,1037,838,1009,386,915,987,280,1011,991,616,1029,1127,820,1179,870,972,333,463,914,547,1017,1083,908,831,811,1051,791,1038,880,841,835,1186,771,1163
"COG1008",1262,937,258,865,931,1448,1341,237,385,1293,1097,1316,1059,1193,1241,814,673,1316,1035,1059,1428,825,1044,1056,1048,665,335,795,1129,1539,570,1118,1506,1265,982,218,1061,1377,868,1265,1152,1401,1177,1289,1426,1229,1085,1556,613,528,1071,1006,1065,1136,1248,1127,1395,1336,1304,205,732,976,1303,936,1332,1142,1411,904,946,372,955,1346,308,1233,1170,772,1342,1122,1066,1094,950,1206,2987,448,1129,568,1190,1033,1094,1045,1042,1201,916,1127,1075,1089,1120,1285,809,999
