"","X111_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG1044",496,530,641,618,468,503,501,602,567,590,317,580,354,537,648,397,687,119,580,638,668,556,151,598,571,272,529,529,434,385,720,661,449,618,598,349,431,669,297,676,672,536,609,673,667,483,473,496,424,424,563,760,598,196,406,604,582,623,590,619,514,477,473,710,162,459,251,831,609,557,554,317,681,556,502,565,622,567,685,656,579,589,670,589,197,610,631,578,414,500,630,684,646,531,618,708,225,678,681,529
"COG1045",269,255,319,312,205,338,300,298,274,386,234,339,268,330,393,260,381,223,289,303,337,376,191,392,422,440,303,301,259,202,459,364,263,348,320,240,305,330,291,382,414,239,339,283,278,307,270,287,206,273,438,396,385,194,225,340,347,290,320,334,318,203,229,369,97,275,183,416,364,263,339,250,344,284,307,347,412,318,428,366,274,355,370,255,177,322,325,322,187,297,353,351,399,281,398,346,324,373,459,277
"COG1047",267,179,60,159,209,74,239,95,120,99,262,39,394,89,62,341,63,142,109,99,48,166,115,81,31,241,188,138,245,302,26,50,155,101,89,191,169,55,219,33,58,180,68,101,261,252,350,163,502,229,72,45,57,142,330,185,157,70,126,134,148,209,258,64,138,164,88,60,76,148,81,207,56,131,102,74,59,68,37,49,142,137,65,120,237,53,132,40,321,130,84,66,31,109,52,89,276,96,64,175
"COG1048",1546,1400,1250,1217,1679,1046,1394,1506,1442,1141,1067,1212,1424,1442,1310,1568,981,988,1521,1711,1131,807,570,1473,1609,1296,1315,1447,1586,1504,1376,1130,1347,1774,1343,1515,1310,1004,1291,1384,1280,1436,1255,1637,709,1472,1556,1566,1651,1161,1556,934,1383,833,1570,966,645,1669,1193,1190,1425,1724,1352,689,474,1473,837,528,1267,1002,1242,1211,1393,1251,1420,1453,1286,1501,1207,1664,1424,1451,1308,1540,682,1404,1398,1267,1564,1517,1361,989,1627,2016,1184,622,1022,1297,1783,1768
"COG1049",244,268,818,845,167,911,533,155,141,911,316,879,455,647,776,262,1130,80,583,513,934,983,280,632,603,953,722,560,220,177,854,958,652,482,768,353,562,1011,370,797,899,179,741,418,1153,443,417,392,318,615,889,1222,783,164,164,955,1178,413,827,815,575,188,284,1340,205,759,259,1433,1072,544,794,342,757,630,112,684,933,578,967,608,590,622,920,522,331,696,705,703,154,523,673,1125,608,281,829,1187,709,903,671,360
"COG1051",195,199,161,185,171,143,181,199,151,147,230,150,105,199,166,234,136,181,178,205,171,161,210,182,148,51,160,183,245,222,165,149,231,235,182,269,194,125,202,169,178,152,164,133,199,195,149,163,188,224,198,142,192,205,275,195,196,234,180,226,221,253,252,154,208,221,218,127,149,168,175,287,170,193,222,156,193,151,130,131,168,198,142,193,134,122,171,134,205,268,153,150,112,176,157,153,143,187,137,214
"COG1052",522,501,599,715,779,553,656,535,547,850,463,695,506,709,815,588,677,347,679,902,729,1001,264,973,916,553,693,725,673,739,1090,763,644,940,621,752,607,650,557,842,782,480,672,878,958,559,485,689,561,681,897,620,704,460,687,1002,1056,902,570,737,805,779,747,486,281,705,444,418,748,580,639,639,839,763,513,755,702,751,817,991,793,782,815,706,405,847,694,661,685,512,762,699,1042,1011,748,432,486,882,1153,1039
"COG1053",2164,2131,2137,2143,2294,1960,2489,2180,2163,2387,1606,2107,1115,2354,2078,1807,2042,688,2266,2673,2069,1889,410,2715,2589,679,1736,2182,2141,1861,2259,2222,1907,2967,2171,2431,1839,1820,1428,2278,1989,1994,2140,2124,1726,2024,2127,2482,1458,1944,2637,1846,2064,624,2155,2050,1835,2430,1926,2260,2622,2480,1986,1522,691,2733,995,1397,2214,1799,2192,1778,2393,2415,2097,2446,1916,2335,2211,2401,2353,2503,2140,2265,671,2188,2219,2267,2233,2159,2409,1660,2724,2775,2075,1381,538,2593,3122,2559
"COG1054",295,192,712,677,412,607,690,49,101,604,272,697,132,690,674,319,566,226,680,758,743,645,186,624,584,265,447,622,335,269,690,622,546,653,712,501,486,657,281,667,695,89,696,754,589,277,256,630,235,429,516,724,653,217,303,690,625,633,595,656,613,460,346,575,207,530,192,663,677,623,656,349,715,615,44,682,681,696,631,629,776,732,656,708,187,675,749,649,311,653,692,608,749,547,713,555,226,627,518,562
"COG1055",562,453,176,444,326,220,434,385,430,270,227,220,379,250,268,548,192,166,452,402,262,302,154,293,224,385,385,311,436,446,220,258,338,331,392,386,345,206,413,272,206,613,211,353,356,557,593,415,573,387,236,195,234,112,458,351,284,406,322,343,361,357,513,223,115,375,133,244,218,260,250,392,315,353,354,201,305,384,263,208,410,384,191,342,180,301,458,163,526,352,335,218,176,299,228,298,323,342,215,314
"COG1056",64,35,7,53,68,25,69,14,13,14,8,9,70,33,15,93,10,2,60,28,12,6,10,18,0,14,35,51,79,76,2,18,43,38,33,69,35,11,43,4,4,54,18,42,1,62,90,71,114,68,9,18,18,2,100,15,3,18,44,33,44,82,51,16,21,63,14,32,20,14,21,85,13,35,18,9,13,13,5,2,38,41,23,44,33,20,39,7,95,45,32,9,5,76,4,12,14,24,6,84
"COG1057",248,278,394,382,320,340,316,327,314,349,172,403,195,324,436,226,319,188,359,445,395,329,128,400,335,132,285,345,271,256,419,320,330,446,401,331,299,372,248,394,376,287,392,436,317,272,249,368,244,267,276,351,410,159,266,349,325,398,360,318,341,316,226,347,100,266,144,412,371,351,399,248,392,354,349,399,420,378,384,400,411,372,375,359,103,428,349,376,288,327,335,367,449,401,394,362,142,333,281,371
"COG1058",407,436,537,446,496,554,395,470,467,520,243,532,265,488,581,328,579,204,503,512,518,406,94,583,541,56,382,514,354,356,539,490,463,578,475,518,414,549,290,482,522,442,534,556,353,291,298,477,238,376,468,559,601,169,331,352,423,495,546,472,450,511,407,534,168,457,165,679,560,412,514,349,544,457,491,459,571,553,577,576,474,524,609,565,113,577,466,454,409,474,524,524,563,505,477,617,88,570,478,485
"COG1059",0,0,3,2,1,2,7,5,4,1,0,2,49,7,5,0,0,0,4,4,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,7,3,2,0,0,1,4,0,0,2,3,0,0,0,0,0,3,1,2,2,4,0,0,23,2,0,0,0,0,3,5,2,0,28,1,10,0,0,3,4,0,3,4,0,0,1,1,0,0,2,1,0,6,0,1,0,0,2,1
"COG1060",937,624,400,422,891,343,736,339,488,380,358,298,676,433,371,936,267,30,474,389,376,189,102,565,176,369,589,607,1024,985,130,361,592,581,403,827,520,359,476,139,181,636,334,541,156,730,1239,686,1053,784,419,238,324,20,1062,230,75,423,506,456,530,1000,807,205,138,545,130,194,335,273,372,654,332,502,354,305,364,442,186,226,471,421,306,516,145,358,458,254,1178,513,382,179,307,808,220,318,211,331,248,998
"COG1061",379,336,1490,625,483,3122,560,316,421,682,1425,620,1653,1137,843,294,1195,3248,475,489,855,616,10940,607,507,711,1391,527,356,471,259,1138,584,633,784,539,1292,2285,830,549,832,399,2336,494,516,433,417,326,681,558,828,964,1470,3752,282,630,667,656,571,790,595,447,496,571,17665,938,4221,813,1002,1450,974,579,706,1324,357,1736,846,1293,592,756,696,1135,1180,458,9638,578,774,2460,294,2685,883,844,821,575,1137,648,4821,874,469,471
"COG1062",571,517,254,352,542,410,313,436,523,247,537,239,244,306,239,583,247,693,240,183,243,312,435,237,168,355,415,409,636,722,183,298,498,191,294,659,436,184,594,199,277,494,238,248,215,544,515,331,441,506,98,61,68,175,252,105,131,144,130,67,123,185,238,121,229,108,115,49,93,125,84,202,96,107,167,89,79,114,66,24,82,74,66,76,154,110,105,120,236,98,92,86,61,141,88,96,150,61,101,162
"COG1063",905,874,552,507,1237,576,607,875,941,597,926,565,654,640,559,970,486,571,626,614,534,352,231,671,630,431,623,789,991,938,520,533,992,724,506,1305,928,475,788,485,560,956,526,603,462,860,806,679,784,997,714,489,563,437,1047,374,387,851,678,503,683,1250,1093,389,199,682,371,415,509,642,508,1202,560,622,866,513,519,717,488,469,548,530,526,563,282,669,505,534,1138,591,549,385,551,982,485,442,368,551,636,935
"COG1064",463,327,309,259,405,281,444,414,312,277,189,233,618,335,166,579,264,141,205,241,286,434,146,314,266,430,308,314,488,614,410,275,225,284,250,280,219,221,320,333,228,481,282,273,370,447,587,298,828,292,378,286,191,200,548,417,554,193,205,337,277,425,395,191,80,257,290,153,230,327,314,302,199,296,446,373,197,165,213,172,302,180,207,192,179,133,233,420,548,208,237,167,173,310,324,201,309,342,380,568
"COG1066",282,408,419,429,205,422,299,417,391,395,418,324,480,208,349,334,456,652,262,194,342,515,658,265,210,374,338,317,294,267,250,377,387,191,311,285,424,410,357,339,325,405,395,231,470,314,286,196,237,368,75,169,115,156,106,167,168,77,140,129,94,93,105,218,108,92,149,234,133,178,92,129,109,93,152,115,136,96,133,60,68,121,136,87,111,107,133,98,75,127,95,153,65,65,109,238,167,104,79,50
"COG1067",114,79,50,203,172,83,161,63,58,74,309,16,355,120,62,156,59,49,179,85,60,56,136,106,3,471,159,112,148,209,8,58,164,98,101,247,204,51,259,15,30,150,103,80,1,151,100,122,132,210,52,47,73,83,113,99,8,85,128,164,137,122,151,55,95,254,236,77,75,27,92,310,78,148,89,67,67,77,47,30,116,157,63,128,181,72,117,42,103,221,98,88,24,63,37,130,303,120,21,46
"COG1069",71,46,21,28,73,35,24,52,42,16,94,11,22,36,13,121,22,222,19,7,31,6,19,15,48,217,41,30,89,92,27,24,50,10,23,37,63,17,116,39,28,46,15,16,38,60,57,38,67,69,25,17,22,70,78,13,13,27,23,36,38,54,103,16,10,47,82,14,25,21,21,92,28,44,30,20,14,24,16,16,29,9,16,23,19,38,21,11,62,9,23,33,6,27,38,40,25,9,34,17
"COG1070",192,204,516,550,390,636,310,96,232,513,245,525,101,415,449,240,573,1146,400,391,634,449,154,345,399,450,326,463,192,301,540,651,502,274,423,445,626,486,497,489,620,204,493,303,198,189,131,352,126,479,473,597,520,496,323,388,437,359,517,484,414,313,273,686,112,402,282,716,489,470,444,396,437,417,126,493,525,330,480,323,374,398,510,395,127,407,474,604,225,277,410,564,342,304,592,609,137,506,454,359
"COG1071",817,843,892,1147,968,840,1039,866,825,986,678,914,754,876,881,759,894,705,1226,1062,1032,1275,424,1103,932,380,777,1044,830,720,759,1058,1173,1079,1055,1294,1105,851,727,893,784,788,765,993,1019,780,738,1026,591,1122,773,915,862,493,941,1267,1230,1058,1144,1153,1094,1060,878,1007,647,1326,641,1150,898,1152,825,1019,1082,1262,833,715,952,1097,866,684,992,1226,816,1138,409,1073,1119,655,841,1160,988,847,606,1006,797,1092,351,1156,654,893
"COG1072",4,8,26,38,14,37,52,27,25,28,35,45,7,36,23,26,15,206,48,36,39,35,25,35,23,16,19,55,6,28,51,46,34,23,50,42,42,22,93,39,36,28,47,34,15,19,10,47,8,26,36,26,15,142,14,41,62,26,43,41,45,36,15,17,10,30,55,10,20,62,35,28,25,43,27,54,35,32,18,14,73,20,28,33,6,33,30,53,12,49,43,21,26,26,42,25,11,23,44,27
"COG1073",571,689,588,588,888,504,619,566,684,712,777,652,608,572,684,619,463,1177,692,734,683,599,368,767,850,1198,599,697,632,661,740,695,727,827,550,806,872,614,861,600,561,599,486,729,735,589,495,732,518,1115,600,559,665,462,606,623,603,743,660,801,665,752,780,454,179,577,450,366,618,371,495,1150,663,861,645,550,603,694,617,755,647,673,618,786,456,724,617,478,567,575,639,549,860,684,574,614,633,755,550,683
"COG1074",545,717,842,1184,598,879,891,548,637,797,1035,958,331,699,681,662,1061,793,968,598,830,1282,486,745,484,815,801,854,607,631,456,741,1010,447,899,792,787,1143,759,678,783,464,873,514,954,652,640,597,753,1012,502,579,749,901,596,1167,1152,384,1122,881,766,628,767,1466,229,1079,699,1120,915,959,889,940,739,1054,509,583,821,594,996,487,807,868,960,933,483,719,1063,599,451,601,831,1283,365,267,777,1283,486,640,471,375
"COG1075",134,221,129,154,83,130,73,166,204,219,88,131,187,125,105,147,148,95,141,86,132,36,78,127,47,191,167,102,91,120,44,141,163,109,88,94,215,174,143,51,69,248,175,116,22,102,128,115,192,151,50,306,149,103,112,61,69,158,129,195,129,100,92,173,27,184,88,530,156,62,132,158,185,100,162,80,121,136,91,106,45,95,177,160,103,206,62,69,117,168,122,156,59,81,77,423,179,192,53,99
"COG1076",272,269,166,182,213,159,181,333,272,139,216,203,180,167,167,252,163,93,209,177,169,219,61,159,175,335,204,186,296,259,266,165,158,146,174,151,152,164,218,186,201,208,128,180,317,327,271,204,182,182,75,71,49,59,67,81,98,62,45,46,63,61,76,48,17,57,58,38,42,55,63,65,53,41,77,51,54,70,69,90,75,47,61,59,33,73,65,69,77,60,57,60,61,57,69,42,71,47,59,65
"COG1077",590,667,745,760,597,733,655,656,688,809,326,689,395,786,796,478,808,223,701,814,807,662,214,899,738,277,682,682,573,426,876,828,530,827,775,555,513,743,388,762,811,605,788,682,601,606,619,761,425,557,958,791,804,229,535,778,630,777,688,829,712,684,534,785,258,735,263,775,940,633,775,494,841,777,696,741,907,790,832,819,672,907,757,763,219,789,792,733,508,772,888,686,884,773,792,677,281,858,915,703
"COG1078",249,106,166,280,261,222,287,34,76,261,146,177,150,209,211,257,288,59,245,140,190,226,48,186,67,30,238,263,238,296,115,179,260,91,177,234,226,261,120,118,176,118,239,197,200,199,336,185,555,249,121,312,205,35,302,194,148,66,363,250,192,235,227,390,57,308,76,609,267,181,227,141,200,216,39,112,264,112,231,104,173,228,219,247,45,209,243,97,299,236,225,298,108,197,177,475,27,259,65,190
"COG1079",453,475,393,320,250,457,304,431,418,389,126,409,57,516,248,377,375,351,329,375,514,337,78,478,231,43,302,346,457,412,402,463,302,406,422,392,276,371,383,250,275,341,375,294,403,484,435,305,238,218,342,303,384,206,398,339,340,387,295,382,468,259,407,288,133,367,250,178,380,376,444,156,336,353,413,419,259,371,346,308,383,361,367,355,112,352,397,481,363,391,311,294,403,410,207,205,85,348,289,407
"COG1080",102,180,270,101,159,166,110,202,230,159,152,180,60,225,139,86,113,537,126,177,172,11,53,257,126,40,79,148,93,154,112,154,125,285,130,143,197,195,225,133,98,167,181,135,99,89,83,129,33,230,196,97,203,153,122,14,14,110,108,182,130,198,134,69,108,144,312,77,166,115,154,178,121,201,194,183,154,157,116,175,125,196,151,142,123,160,132,131,112,161,165,97,175,137,114,116,99,135,145,130
"COG1082",505,526,558,508,809,633,469,390,583,527,373,720,395,596,452,539,462,559,485,509,545,417,251,475,668,684,482,626,594,586,632,550,657,416,472,779,775,432,617,691,591,573,528,437,311,470,441,544,265,795,713,432,596,219,635,422,378,495,509,514,632,601,865,324,195,525,384,328,577,639,584,818,457,531,449,644,460,517,528,440,610,458,525,479,143,495,563,711,622,466,500,408,486,531,536,386,318,495,858,466
"COG1083",296,279,310,257,496,273,258,525,412,321,132,287,807,297,323,244,297,214,350,391,253,271,377,358,401,181,294,336,264,247,444,260,282,457,309,266,285,315,154,414,308,391,307,476,417,222,322,380,284,277,201,301,305,204,207,270,334,465,292,279,251,476,169,264,1018,202,368,283,278,231,291,302,368,329,551,329,285,337,331,461,309,279,313,361,597,374,281,340,262,401,301,296,435,352,298,249,500,316,210,513
"COG1084",37,30,18,88,46,40,121,12,13,36,0,7,23,82,28,31,35,0,84,54,24,22,10,48,2,20,20,52,34,17,7,32,77,78,38,92,60,29,15,1,17,10,49,37,11,17,28,77,12,54,20,29,32,0,41,44,7,35,72,63,108,51,39,23,16,158,0,39,37,15,39,50,40,82,15,26,34,34,12,13,79,87,32,90,11,23,68,19,30,120,52,16,8,31,18,23,4,59,8,16
"COG1085",225,130,45,67,198,76,94,91,109,37,14,51,286,52,65,270,35,85,56,52,56,112,54,37,65,347,140,80,249,271,77,63,83,36,69,67,83,39,148,82,57,152,34,113,55,169,280,128,323,101,83,28,35,27,273,114,52,86,69,53,50,165,204,27,15,34,3,31,39,95,63,101,60,30,93,52,33,49,56,29,67,27,44,60,25,35,65,41,268,53,67,42,27,120,75,34,178,33,109,182
"COG1086",600,491,465,494,617,423,422,534,546,529,825,437,563,410,546,595,564,533,549,629,495,533,493,559,678,288,555,580,555,594,700,443,451,587,580,448,543,625,464,608,470,602,487,654,984,541,651,583,731,595,363,605,469,630,581,574,601,628,537,534,439,646,515,542,829,341,640,743,462,414,454,564,604,466,498,496,457,494,640,669,452,542,498,517,645,573,500,488,643,641,497,620,640,505,507,655,503,549,427,665
"COG1087",314,337,348,341,248,305,257,358,348,362,289,353,366,301,411,279,353,413,332,362,356,364,585,334,495,309,321,319,244,258,475,342,295,303,339,274,314,429,341,439,376,361,356,362,373,285,232,265,346,262,303,427,327,348,224,376,338,445,314,325,285,268,283,389,260,291,766,535,360,385,344,300,370,360,340,325,354,295,411,398,286,325,335,346,488,341,309,315,231,251,291,403,366,269,440,477,390,395,289,261
"COG1088",617,514,602,489,576,924,449,636,581,516,391,487,907,453,576,586,468,593,462,537,470,551,2037,565,663,347,702,508,587,590,595,567,454,639,592,381,589,529,459,512,440,590,685,642,582,536,676,570,643,492,340,552,643,607,668,519,511,664,412,497,404,652,502,375,4393,442,778,504,540,585,478,403,698,565,590,597,536,720,535,622,560,652,596,503,2346,629,506,580,701,958,598,552,696,558,716,461,1734,570,355,612
"COG1089",513,500,732,546,575,839,472,597,716,552,396,489,1033,666,684,430,730,879,579,688,541,432,2000,736,718,302,671,629,538,419,725,654,542,768,850,394,703,970,371,590,660,537,730,734,719,426,438,589,339,407,430,657,877,650,476,543,530,652,593,587,552,618,432,510,5654,606,703,717,704,557,623,346,869,662,586,725,648,836,660,874,571,788,759,644,2581,769,607,746,487,1284,841,603,864,703,568,547,1962,697,411,565
"COG1090",137,199,289,333,271,316,334,119,155,329,188,258,92,261,316,171,335,211,384,257,332,241,136,325,242,210,240,303,200,198,156,318,394,241,339,378,337,352,231,203,258,154,274,212,289,143,125,233,289,319,203,353,306,100,269,235,264,267,390,353,298,306,334,443,107,433,47,572,378,236,275,361,264,387,131,203,340,220,275,185,250,328,348,378,179,329,306,140,164,338,311,324,186,262,240,478,164,305,153,216
"COG1091",426,440,376,280,394,297,284,652,498,307,343,360,723,267,345,424,291,339,346,390,316,408,311,358,461,296,331,305,384,388,421,316,295,404,352,271,356,287,405,410,330,484,316,457,460,403,499,365,426,336,226,316,301,263,385,411,482,364,306,339,336,395,305,261,793,183,328,311,251,402,270,319,357,356,556,336,312,372,352,413,347,369,302,353,475,354,314,301,404,419,348,312,410,322,339,315,385,325,252,313
"COG1092",75,138,85,172,123,100,80,58,85,80,455,111,284,68,30,197,55,243,50,44,86,316,211,69,83,703,218,93,131,208,88,105,146,37,50,101,210,37,342,123,96,122,82,46,277,143,126,55,545,361,127,62,50,270,81,273,337,57,103,111,82,172,187,159,31,93,119,75,67,213,63,321,54,127,48,83,48,88,68,37,53,67,44,41,240,33,60,72,93,49,63,145,32,38,117,188,436,59,127,64
"COG1093",195,53,14,65,133,31,131,36,35,27,0,7,227,69,21,188,29,0,60,42,28,22,8,53,10,26,102,81,161,202,3,29,64,54,43,103,55,23,51,2,19,93,37,89,8,116,267,117,277,91,21,22,28,0,198,43,3,33,74,46,61,134,101,20,45,88,0,30,21,17,36,52,37,69,54,27,36,24,12,13,78,58,24,63,15,26,56,21,220,90,46,22,3,88,17,24,1,51,7,148
"COG1094",113,44,14,62,94,35,100,24,17,40,0,5,143,56,18,125,25,0,49,38,19,29,4,49,2,10,57,72,125,110,5,27,37,47,37,110,67,26,30,2,11,57,43,50,12,91,135,66,161,43,9,5,9,0,50,9,2,13,18,15,27,24,30,6,13,36,0,1,12,1,12,15,6,21,7,13,5,12,1,4,28,18,8,13,4,7,13,2,46,37,23,4,2,15,5,6,1,11,1,20
"COG1095",118,46,10,53,70,26,95,30,19,20,0,3,199,45,17,115,19,0,50,35,20,12,7,38,0,4,64,64,123,131,6,16,48,39,39,71,46,15,50,2,12,63,21,37,11,93,163,80,157,59,8,13,23,0,139,31,5,10,55,36,61,77,70,12,22,80,0,25,18,16,27,35,25,54,38,29,20,17,9,4,59,55,20,53,5,18,49,15,143,71,33,14,6,65,11,11,2,32,5,115
"COG1096",56,29,5,12,88,22,89,10,14,10,0,3,39,25,16,60,8,0,29,11,2,5,0,5,0,6,24,37,58,61,0,10,42,14,21,46,23,4,25,1,4,32,18,38,3,46,69,66,46,49,6,13,14,0,51,11,0,12,25,17,37,79,24,7,14,67,0,15,16,15,28,32,21,19,13,12,13,14,7,2,52,19,17,27,2,9,42,8,78,65,17,10,6,29,4,3,0,26,2,92
"COG1097",221,51,13,43,78,24,99,38,32,31,0,5,264,42,22,220,23,0,52,25,14,14,4,39,0,5,106,57,182,235,2,10,44,36,25,87,54,13,76,4,9,102,31,36,4,138,303,69,331,46,13,16,20,0,213,23,2,17,52,32,37,95,136,14,40,74,0,28,27,9,34,29,31,42,41,16,20,19,14,10,38,38,21,50,9,18,49,8,264,57,34,10,4,54,11,16,3,42,10,90
"COG1098",2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1099",9,16,12,11,31,8,5,5,18,11,10,21,5,7,8,10,3,7,5,0,7,3,1,7,5,3,9,17,12,10,3,14,22,0,3,19,16,0,11,2,5,17,9,5,2,10,8,13,4,42,8,6,6,4,18,1,5,1,11,20,12,28,35,2,0,11,2,3,8,8,0,16,3,14,6,5,16,6,4,0,8,2,10,11,19,7,4,14,9,5,7,2,0,3,22,17,1,7,8,14
"COG1100",82,92,440,443,136,585,352,38,87,567,12,410,169,410,436,105,882,0,471,94,396,100,151,302,98,87,383,402,121,73,234,350,445,100,340,227,400,819,61,222,403,63,556,208,223,72,93,280,147,206,253,806,526,0,109,105,109,75,724,416,320,146,103,1085,63,644,1,1670,664,169,496,75,482,408,49,205,480,216,640,259,177,364,688,491,67,532,422,204,89,326,534,833,202,174,282,1191,81,461,98,169
"COG1101",1,1,2,0,0,1,0,0,1,0,8,1,2,0,0,0,1,2,1,0,0,0,1,0,1,5,2,3,0,2,0,0,0,0,5,2,1,0,0,4,0,2,3,1,0,0,0,1,0,0,2,1,6,6,0,0,2,0,2,0,3,1,4,3,2,1,20,0,10,2,2,3,1,0,5,1,2,1,1,3,5,1,2,2,5,2,3,4,3,4,0,5,1,1,0,10,3,0,3,0
"COG1102",33,9,5,6,31,6,32,11,7,6,0,2,29,14,1,39,6,0,11,9,2,3,1,4,1,5,26,21,39,40,0,5,8,3,8,25,9,4,24,0,4,16,8,16,0,21,42,22,46,14,9,13,17,0,124,23,0,13,45,30,44,85,83,15,8,36,0,18,11,14,31,29,15,30,36,21,10,11,12,7,42,33,15,40,4,16,46,21,155,58,22,7,5,49,7,5,1,27,6,77
"COG1104",700,719,758,676,517,691,550,806,743,808,468,618,806,638,699,695,840,807,616,536,725,587,364,654,502,485,816,678,712,675,593,699,753,527,704,551,674,954,585,659,681,884,684,531,381,664,660,477,851,695,717,909,722,370,732,470,485,609,839,697,549,625,791,1022,202,672,459,1262,806,594,672,609,725,597,875,536,789,603,777,629,520,605,807,680,264,817,656,517,712,556,683,915,508,501,659,1067,325,728,578,515
"COG1105",5,1,1,5,8,2,0,5,8,4,23,3,5,0,0,9,3,25,3,0,1,3,36,3,2,8,5,3,12,14,2,1,7,2,2,3,12,2,35,2,1,9,0,0,0,5,7,1,5,4,1,7,2,23,21,1,0,0,3,14,1,3,10,1,0,0,86,1,1,2,0,27,0,1,7,1,1,1,2,4,0,2,1,11,29,0,0,1,5,3,2,4,1,1,2,7,28,1,2,0
"COG1106",4,1,0,2,3,1,0,1,0,5,4,0,5,0,0,1,0,2,1,0,3,0,12,8,4,6,9,0,1,7,0,0,1,1,0,0,2,0,8,0,1,5,0,2,0,5,0,0,2,11,0,1,0,4,2,1,0,4,1,3,0,2,1,1,14,1,1,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,2,1,0,4,1,2,0,26,3,0,0,0
"COG1107",1,1,1,0,4,8,0,0,0,0,0,0,38,6,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,16,3,0,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,1,2,4,0,4,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,12,0,0,0,0,0,12
"COG1108",255,266,568,615,446,667,575,242,197,647,262,591,173,611,465,221,856,268,599,427,597,531,137,640,450,69,463,687,243,284,610,635,594,477,582,617,571,791,276,422,671,229,667,543,541,239,212,561,188,460,435,793,673,172,258,492,910,379,686,580,557,483,349,847,188,601,257,997,692,520,649,413,668,537,276,511,531,590,773,603,516,617,789,648,131,730,638,549,263,466,657,739,675,645,596,832,108,673,428,559
