"","X68_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3"
"COG0261",330,298,301,320,244,282,135,288,121,316,58,240,343,311,269,363,183,323,351,350,261,246,344,206,143,359,163,351,302,334,302,360,413,347,210,104,330,301,370,419,361,376,213,82,259,370,308,325,313,93,332,360,279,414,322,299,161,200,79,304,244,273,191,303,333,263,292,354,342,292,345,336,153,210,357,130,295,335,230,339,331,333,137,286,306,386,308,241,374,294,391,323,347,318,310,383,345,195,329,257
"COG0262",178,162,237,211,146,219,177,191,181,184,116,187,197,171,255,207,144,202,212,253,152,152,364,131,125,224,146,152,378,143,270,249,252,142,112,131,150,141,257,213,200,163,145,90,158,232,133,211,183,130,203,194,190,209,167,157,194,146,208,170,144,188,165,178,152,188,134,291,239,173,204,148,221,200,231,176,160,158,185,235,214,148,143,127,220,225,217,106,179,199,205,128,181,208,141,216,197,135,283,140
"COG0263",670,630,609,609,457,537,192,687,486,668,184,597,706,832,529,850,392,709,639,663,549,589,473,446,529,617,362,721,584,735,500,745,618,730,406,334,657,790,638,938,693,687,401,182,634,575,789,742,728,346,792,790,642,601,787,830,439,406,574,668,474,636,505,669,851,575,774,481,667,692,731,758,272,487,682,424,701,735,495,612,593,688,351,719,673,709,696,532,585,695,770,808,701,657,785,821,653,446,710,520
"COG0264",520,452,478,481,375,524,295,567,290,548,154,431,538,517,470,600,377,485,514,600,433,426,583,379,345,490,226,533,503,545,546,556,545,490,332,229,474,523,553,564,564,497,386,194,412,590,581,512,455,229,549,587,475,547,527,528,375,391,285,497,404,514,397,535,592,379,465,576,527,538,546,460,249,410,549,357,593,527,368,513,495,595,214,532,552,534,484,510,618,586,570,546,558,530,482,593,646,342,520,407
"COG0265",1648,2045,1436,1619,1522,1410,1213,1640,1553,1608,1712,1428,1516,1501,1579,1661,1505,1540,1734,1363,1612,1865,1334,1552,1219,1525,1531,1549,1473,1744,1105,1668,1631,1625,1374,926,1691,1518,1599,1456,1671,1629,1929,521,1589,1571,1648,1582,1542,1741,1594,1634,1636,1488,1499,1458,1179,2235,1014,1598,1507,1489,1448,1641,1468,1611,1610,1117,1430,1555,1582,1603,2149,1330,1571,937,1535,1423,1946,1527,1433,1699,1067,1661,1451,1475,1540,2065,1548,1545,1655,1545,1455,1496,1433,1676,1531,1280,1021,1536
"COG0266",654,523,523,659,493,587,291,487,320,660,193,506,692,697,600,716,410,680,668,697,558,485,469,509,395,585,226,797,621,626,504,619,617,663,384,353,577,669,601,717,648,732,348,257,577,585,634,741,629,288,604,704,626,666,684,665,534,324,425,622,457,692,427,628,688,555,597,453,673,583,663,617,211,526,609,298,712,664,532,591,668,691,220,685,609,717,741,313,660,626,632,638,696,647,630,671,778,481,362,500
"COG0267",86,30,65,125,50,55,30,75,38,62,12,47,76,57,61,45,45,57,51,55,41,37,74,33,52,64,31,79,54,71,113,59,52,102,37,28,50,56,64,60,66,73,46,13,67,58,61,48,65,45,76,79,75,78,60,80,47,39,47,64,62,57,54,54,62,51,56,121,64,71,85,76,34,48,70,61,35,77,48,69,82,69,35,70,70,43,60,51,94,46,70,52,75,77,87,50,48,49,70,45
"COG0268",176,119,151,157,120,136,68,144,94,168,42,133,174,160,139,199,108,163,137,182,115,131,142,79,102,170,83,198,161,189,159,178,137,188,85,73,151,157,146,215,148,149,108,67,144,138,189,178,135,67,168,176,151,145,185,175,123,111,103,161,127,153,109,168,150,116,168,144,171,176,182,207,88,124,175,117,164,182,119,149,146,166,101,172,144,169,179,134,189,146,187,168,165,156,170,200,156,110,215,128
"COG0269",4,7,3,5,7,4,2,3,0,2,1,5,1,2,2,2,4,2,0,3,9,13,9,9,2,4,41,6,7,14,8,8,3,1,0,0,1,6,1,2,2,2,64,2,4,6,12,6,5,3,6,4,4,5,8,3,1,76,3,2,13,13,10,1,2,4,4,7,2,1,5,8,10,23,0,18,5,4,8,8,3,6,4,3,4,1,3,70,1,5,6,2,7,4,1,3,0,14,37,11
"COG0270",410,405,394,315,314,372,2131,389,1448,318,15631,498,521,411,492,320,239,446,479,371,352,436,596,234,339,516,2432,287,701,429,358,389,369,408,387,6686,477,347,492,487,410,413,263,5268,337,480,376,562,354,3164,383,322,370,364,353,387,2666,319,718,386,275,320,335,401,453,336,418,372,335,443,454,317,1991,300,324,517,416,526,439,384,369,380,4044,399,343,486,518,265,302,467,312,401,358,356,486,258,553,274,363,276
"COG0271",145,127,142,160,111,142,55,164,71,149,38,122,162,164,141,184,98,148,127,172,147,128,108,100,96,140,64,183,130,166,156,131,146,168,83,57,123,125,141,177,167,184,125,43,125,159,185,140,141,73,149,185,153,142,147,138,75,135,82,134,116,144,111,161,143,137,167,142,143,160,144,150,103,96,149,104,169,183,105,157,158,168,92,139,169,150,165,134,160,150,159,157,132,136,160,145,123,110,72,95
"COG0272",1483,1426,1690,1511,1050,1520,678,1183,928,1469,742,1228,1740,1590,1709,1505,981,1565,1621,1626,1466,1339,1467,1017,696,1702,707,1455,1895,1656,1273,1356,1611,1369,894,1130,1394,1508,1581,1765,1580,1714,1144,896,1292,1584,1829,1517,1587,875,1550,1440,1535,1486,1511,1421,876,1134,538,1406,1236,1457,1040,1609,1475,1345,1350,1159,1569,1575,1522,1457,1464,971,1568,1219,1623,1399,1058,1526,1434,1685,772,1685,1586,1820,1491,1301,1503,1585,1410,1518,1505,1524,1461,1537,1754,896,1410,1084
"COG0274",233,126,265,279,168,222,282,193,32,147,490,178,222,237,270,115,203,210,165,180,185,112,175,173,89,220,93,224,186,229,134,133,246,210,147,237,124,255,196,153,213,214,226,40,178,195,192,122,196,44,174,177,190,157,221,195,174,336,32,171,239,226,203,203,234,169,262,117,159,175,218,247,178,177,219,210,240,185,159,186,200,178,154,169,230,191,136,254,225,131,170,231,161,188,266,123,167,208,210,154
"COG0275",630,547,615,610,442,546,263,479,293,651,132,542,699,670,600,744,450,669,674,734,558,506,607,426,317,628,227,666,573,719,566,617,633,611,427,214,609,723,677,687,660,729,458,163,537,658,751,700,592,213,596,760,615,640,716,653,302,518,246,595,558,621,445,712,697,516,594,595,700,639,670,614,263,470,659,273,632,645,409,655,599,707,226,612,646,681,619,516,732,665,668,651,567,639,706,721,785,391,530,496
"COG0276",739,588,804,721,328,857,296,701,336,697,168,554,883,866,655,900,301,702,783,774,453,600,608,364,368,781,284,703,731,924,781,820,886,746,398,330,744,768,915,829,904,850,319,199,574,906,855,722,696,262,802,871,685,885,820,745,359,289,367,624,585,648,379,754,840,492,712,734,783,809,835,774,214,350,868,386,903,749,562,767,778,945,255,723,792,925,760,456,582,692,916,935,862,662,708,898,966,314,827,402
"COG0277",1750,1897,1604,1920,2242,1537,1285,1617,1517,1854,768,1822,1608,1834,1602,1610,2227,1871,1834,1714,2218,1969,1936,2285,2181,1659,1476,2194,1693,1758,1636,1706,1579,1825,1672,956,1586,1872,1674,1537,1582,1782,2217,886,2130,1580,1745,2031,1982,1618,1705,1684,1924,1563,1927,1903,2348,2162,2026,1881,2072,1763,2176,1742,1794,2192,1950,1714,1783,1588,1905,2016,1338,1953,1682,2111,1600,1864,1900,1636,1730,1657,1553,1814,1564,1504,2057,2619,2178,1670,1770,1750,1706,1893,1786,1537,1798,1968,1971,2159
"COG0278",216,196,210,209,188,194,52,198,150,183,66,164,196,225,189,204,183,208,210,180,141,164,157,162,143,149,96,192,161,215,148,198,160,208,165,76,177,200,158,246,199,195,155,70,188,207,206,185,173,105,246,206,190,171,177,171,77,174,106,194,195,201,178,172,210,152,164,158,217,184,181,181,124,137,185,139,190,187,155,182,203,203,60,196,203,244,205,183,164,198,183,190,215,190,189,215,191,181,223,153
"COG0279",155,290,281,206,257,213,144,156,281,207,233,205,186,202,247,185,237,221,288,205,233,276,126,279,220,212,171,164,207,232,177,144,198,168,307,324,246,213,188,190,226,164,324,172,170,172,215,196,195,225,164,201,179,183,204,159,99,320,426,221,250,179,277,260,190,201,207,137,195,186,187,152,346,215,148,201,211,174,231,213,189,210,269,171,205,234,198,346,147,223,190,185,207,188,214,238,232,239,335,244
"COG0280",876,819,1099,728,745,1102,481,1016,732,1217,280,769,1055,1070,967,1093,622,1230,1016,1217,840,703,989,675,551,1000,609,979,1069,986,1319,1137,1023,918,718,397,928,1099,1102,1262,1148,748,482,604,716,1073,1034,1127,1162,461,1178,937,765,1117,1158,859,778,485,422,1005,892,1032,769,1101,962,850,872,1196,1177,1128,875,1007,468,818,1053,384,1216,1000,591,1195,1016,1152,713,759,1038,1244,1157,851,985,1129,1256,961,1285,1061,715,1139,1017,684,1515,671
"COG0281",744,723,960,692,733,942,553,755,660,1065,260,755,886,853,834,845,610,1009,849,941,767,680,922,605,753,873,663,809,936,910,1182,977,755,752,699,373,857,852,867,1017,963,626,546,497,760,880,855,955,1030,670,950,767,770,776,916,707,570,726,840,860,787,891,794,939,763,878,653,1165,985,973,670,874,721,599,862,1010,973,820,614,980,999,927,686,641,887,1029,890,683,815,906,999,776,1039,945,554,832,830,689,1281,688
"COG0282",32,39,12,21,49,32,272,31,259,15,56,85,9,10,24,8,54,15,24,7,39,65,38,51,194,18,257,18,26,20,19,17,13,26,41,67,10,15,16,9,8,9,88,213,72,8,14,13,24,198,13,10,29,20,15,41,202,45,354,45,26,17,68,24,10,44,9,17,7,38,23,20,79,105,30,285,20,47,107,12,37,9,155,26,5,8,11,73,42,3,22,21,6,36,10,7,1,69,104,45
"COG0283",599,391,436,641,336,437,210,402,194,450,108,369,480,448,455,524,293,512,474,458,415,372,380,318,273,489,155,479,422,529,431,469,445,571,299,187,438,462,434,522,402,536,338,111,444,479,552,473,413,150,494,519,522,472,524,511,197,334,167,463,382,476,332,498,514,364,537,421,392,500,511,586,168,354,498,223,447,499,311,462,492,578,166,571,502,535,429,389,510,450,471,476,469,529,507,571,624,306,435,345
"COG0284",151,184,198,182,160,182,72,154,80,200,116,164,161,189,204,194,172,186,193,191,190,180,165,149,117,168,72,190,155,175,156,179,143,175,189,69,179,190,195,197,178,198,141,49,182,201,213,195,205,72,538,546,558,490,522,509,264,443,189,549,499,567,446,538,535,534,502,448,524,557,558,550,329,473,520,250,526,516,420,552,556,597,185,529,544,576,543,498,511,573,504,482,580,551,512,545,556,431,454,489
"COG0285",809,752,842,841,696,862,379,658,365,932,189,697,906,959,922,874,596,932,946,957,845,762,636,607,445,762,330,872,759,947,764,806,815,838,580,351,818,948,831,954,856,790,675,248,823,824,964,897,816,293,890,867,795,816,864,816,435,760,327,843,732,860,645,934,942,823,823,689,845,833,894,876,426,567,815,436,877,841,633,871,813,904,334,795,923,999,820,763,736,884,909,899,889,861,879,945,978,589,728,642
"COG0286",134,253,181,143,157,239,1290,82,1165,107,1413,425,131,106,158,140,167,98,264,99,134,452,151,141,499,168,604,112,177,187,119,144,129,136,267,470,259,105,124,186,187,192,193,576,237,250,128,141,99,750,127,195,130,133,114,235,714,209,1289,124,149,119,256,141,136,98,166,110,98,307,136,98,409,435,122,1967,201,202,413,121,194,169,621,94,105,159,131,149,91,111,280,192,94,171,177,164,168,354,88,214
"COG0287",593,591,560,575,582,556,387,552,301,642,190,557,719,692,478,791,516,618,644,688,548,519,529,547,359,605,225,654,608,627,550,658,640,590,579,280,700,660,722,661,637,640,441,357,507,669,698,666,588,280,646,716,617,664,653,609,315,391,286,654,544,700,489,641,731,546,630,538,656,645,664,680,238,514,673,716,652,614,422,683,587,637,165,645,672,592,636,495,738,687,740,668,611,624,645,705,749,467,648,521
"COG0288",82,57,53,70,74,41,242,114,227,75,87,88,47,54,60,65,66,55,48,54,56,89,165,60,153,60,266,86,95,52,159,85,50,95,63,93,48,76,64,50,67,42,100,344,90,54,41,58,68,212,74,57,73,54,54,82,326,89,223,58,53,82,101,58,43,63,48,202,63,83,80,85,68,145,60,265,62,65,114,50,69,38,169,90,48,45,63,87,120,43,82,45,58,60,50,56,42,121,267,59
"COG0289",483,403,461,438,321,461,203,491,269,492,111,372,522,517,390,603,222,476,486,500,363,426,422,289,285,492,215,548,470,485,444,566,546,491,273,224,467,550,549,637,536,554,277,155,372,505,544,506,493,192,500,593,476,533,544,519,243,231,210,475,331,479,268,482,583,421,561,460,439,496,496,506,105,307,536,274,541,517,316,485,470,530,154,513,473,551,479,294,509,504,565,524,552,471,471,575,542,268,453,343
"COG0290",401,338,368,382,260,365,143,422,186,395,166,327,453,379,347,490,254,390,406,392,358,345,317,288,201,412,154,414,401,429,364,411,382,368,280,145,379,418,413,409,434,444,271,105,362,417,422,407,389,128,128,136,109,121,141,128,77,92,35,141,105,143,100,155,158,127,155,114,125,143,129,140,62,83,123,52,138,137,84,115,107,147,39,112,119,159,137,102,132,133,158,161,148,120,143,133,134,96,121,105
"COG0291",107,114,116,107,81,98,56,112,78,103,38,105,101,147,92,163,70,122,101,112,78,85,82,68,69,105,64,115,116,97,105,115,107,99,66,44,95,156,123,155,121,137,49,42,109,141,124,108,150,50,106,162,132,118,127,160,41,87,59,109,89,100,92,133,168,74,164,101,119,100,111,125,64,88,106,56,115,155,85,104,111,109,63,90,105,117,93,83,103,96,104,155,114,131,169,113,129,68,100,66
"COG0292",89,70,74,87,72,78,32,107,46,91,18,83,92,94,65,91,51,98,92,103,73,58,99,68,54,72,37,86,68,100,83,91,85,133,52,34,70,96,98,105,96,95,79,10,82,86,92,73,89,22,279,269,241,300,283,247,118,189,85,279,225,256,212,294,271,223,243,299,292,258,246,285,124,181,262,132,241,325,190,237,224,262,110,217,235,261,225,243,269,256,284,288,237,248,249,280,272,187,309,202
"COG0293",316,309,303,252,392,334,96,272,195,328,112,310,348,327,351,369,371,385,316,433,347,275,286,322,206,285,163,339,320,269,294,357,288,284,467,131,349,316,314,346,321,283,215,116,222,343,306,363,376,166,328,375,269,341,341,258,122,166,155,394,385,348,332,305,362,282,230,298,388,306,277,249,145,333,318,279,351,330,233,335,304,331,150,275,353,400,391,259,317,445,332,293,344,316,241,425,358,301,299,337
"COG0294",665,671,582,662,606,587,229,526,250,688,140,597,615,714,615,734,610,624,636,604,675,608,520,631,356,598,276,643,608,660,507,621,559,735,652,260,680,625,577,691,661,641,489,177,611,636,707,586,589,200,691,691,620,613,652,681,330,538,214,684,597,638,526,633,695,524,639,475,643,596,610,651,260,537,587,366,684,624,504,649,630,659,222,630,591,650,583,611,629,650,658,674,655,642,681,690,700,547,555,600
"COG0295",52,56,95,57,71,61,127,76,75,69,27,67,53,65,80,48,76,65,89,78,77,61,121,59,88,80,64,75,71,64,122,51,72,40,58,54,56,65,72,52,65,54,110,9,69,59,50,54,88,69,45,48,68,66,62,48,116,167,107,67,84,79,91,70,52,46,58,131,77,69,83,62,118,89,61,95,57,52,86,68,61,64,63,53,92,83,61,105,103,66,76,52,63,71,54,60,49,79,142,54
"COG0296",571,96,272,691,219,307,916,235,224,292,51,411,367,575,326,282,210,219,204,121,131,159,160,236,308,250,238,408,202,480,139,246,254,589,146,249,74,451,234,310,284,501,288,356,403,279,435,183,290,269,330,379,483,260,448,755,458,129,449,270,219,234,221,220,419,194,690,174,154,394,435,514,177,472,273,59,228,474,259,227,363,370,183,489,274,114,191,233,418,168,208,543,302,408,635,241,186,274,185,166
"COG0297",473,89,237,506,145,224,387,156,148,217,31,295,247,396,256,219,177,206,150,194,128,137,244,188,270,243,100,284,205,323,236,212,219,437,145,188,68,301,190,171,234,436,224,138,300,269,306,151,206,195,342,289,342,240,326,437,104,245,357,204,208,217,163,187,256,152,469,252,199,281,298,352,229,240,250,28,194,290,267,248,294,217,36,342,260,93,139,214,293,123,247,356,212,237,375,155,160,207,308,132
"COG0298",5,1,1,0,2,2,3,1,14,0,1,10,0,0,1,1,4,1,3,0,0,5,1,3,25,1,21,1,3,0,0,0,0,3,4,5,0,1,0,0,0,0,8,0,5,3,1,0,1,13,1,0,2,1,0,6,4,19,43,2,5,0,8,1,0,1,1,1,0,5,0,0,20,4,1,2,1,5,9,1,0,0,19,0,0,0,0,2,0,1,2,1,2,0,0,2,0,4,0,1
"COG0299",435,435,913,485,428,652,336,302,260,417,557,400,460,480,1126,469,396,412,567,389,530,421,350,428,227,575,592,411,597,475,377,388,476,455,476,1176,442,490,428,453,485,445,385,559,429,462,504,420,363,429,496,442,400,456,483,470,283,424,197,422,494,405,339,703,463,411,408,330,461,544,379,447,419,457,438,252,401,435,348,471,431,565,188,557,563,469,407,372,380,457,390,431,448,395,454,458,449,372,394,410
"COG0300",207,157,137,219,237,255,448,242,151,223,89,235,201,281,193,190,266,260,229,290,183,177,331,237,96,229,224,296,233,151,358,270,287,198,328,94,304,216,311,191,268,250,162,102,165,323,142,229,233,144,165,196,241,277,229,287,350,128,45,229,227,227,173,157,218,184,304,384,269,226,309,229,146,295,291,49,225,263,222,280,223,187,48,174,222,223,259,100,288,245,261,180,184,260,280,196,270,231,462,226
"COG0301",61,252,79,60,356,25,48,23,124,76,101,208,18,25,47,2,392,37,92,58,222,248,19,390,117,23,19,22,21,50,8,2,2,55,574,48,234,12,6,4,2,5,290,164,119,3,40,17,43,164,44,0,89,15,21,20,13,270,42,114,205,78,243,34,9,145,10,6,54,26,13,19,274,310,5,18,31,3,169,47,64,25,3,70,16,15,9,143,9,139,15,15,36,56,9,1,24,356,4,367
"COG0302",482,474,527,500,455,541,435,546,373,510,1041,486,608,544,487,536,404,497,477,482,401,401,508,420,266,564,370,448,564,545,426,536,483,529,611,588,519,528,475,449,519,610,344,337,429,506,525,524,476,556,516,535,485,506,520,546,275,352,247,459,455,524,311,491,571,412,556,407,445,471,530,484,500,445,507,283,526,537,339,503,463,511,529,522,490,545,478,326,479,521,560,555,528,491,497,553,548,417,555,416
"COG0303",551,798,572,505,854,603,260,369,255,590,159,558,553,550,590,493,741,622,567,635,816,735,618,784,556,572,362,759,588,451,677,567,551,572,498,204,574,530,586,346,438,424,766,205,687,411,532,770,699,286,491,395,569,530,524,491,351,810,451,626,742,586,643,565,537,771,556,584,643,503,532,500,363,569,633,733,502,451,660,583,575,560,376,496,571,514,814,906,573,573,453,380,467,546,528,454,424,668,431,778
"COG0304",1134,1202,1147,1087,920,1355,672,1684,916,1245,383,980,1307,1192,1041,1536,879,1142,1267,1117,1025,1136,1268,844,804,1273,973,1258,1318,1262,1339,1358,1494,1144,864,468,1195,1243,1394,1243,1300,1316,1135,720,1181,1409,1235,1324,1242,721,1249,1474,1144,1397,1225,1103,612,1143,628,1193,1112,1208,987,1252,1265,1161,1200,1346,1263,1135,1326,1338,608,892,1403,1839,1383,1138,1093,1151,1308,1301,795,1285,1330,1420,1473,1221,1036,1179,1426,1324,1329,1164,1149,1713,1309,875,1521,858
"COG0305",1305,1191,1740,1084,736,1786,6205,2061,5761,1343,38925,1851,2060,1577,2170,1229,782,1578,1756,1221,1345,1088,2359,804,620,2675,9219,1541,2855,1546,1062,2210,1950,1284,1004,20203,1257,2350,1962,1892,1705,1914,865,32709,1151,1660,1478,2996,1228,9565,510,432,462,537,737,543,2006,348,231,474,432,505,297,595,857,411,754,389,373,467,809,621,3464,315,526,396,499,665,315,423,396,515,4146,726,475,530,1124,365,530,537,522,635,633,408,1269,381,500,226,315,338
"COG0306",294,416,431,359,500,475,237,333,150,168,148,310,315,294,423,381,495,311,286,497,358,413,483,463,358,412,215,262,456,293,423,329,443,272,493,136,380,212,383,228,391,340,388,231,252,493,241,402,387,270,278,345,253,389,217,179,86,279,365,317,488,252,467,286,235,298,182,443,542,336,238,217,129,309,400,389,376,240,414,509,417,301,298,181,349,340,445,358,130,303,318,288,246,151,178,412,252,484,426,438
"COG0307",168,116,135,147,123,135,55,127,80,146,24,105,152,166,121,131,116,137,140,167,121,118,128,110,76,135,49,151,140,136,143,144,148,150,151,54,152,148,142,135,142,151,84,44,134,166,136,138,135,56,470,485,419,425,441,462,202,192,178,378,394,441,302,383,439,346,372,412,456,398,451,457,136,336,477,219,402,402,334,400,420,418,119,472,477,489,415,282,531,465,477,444,411,446,428,477,459,325,406,367
"COG0308",1343,1244,1343,1741,1748,1618,3619,939,1555,1202,493,1845,1034,1357,1679,954,1806,1149,1583,1109,1326,1490,1946,1839,1888,1322,1043,1191,1342,1483,1948,1146,1288,1395,1935,756,1403,1183,1434,1042,1339,1161,1839,488,1402,1602,1211,969,1231,1418,1203,1160,1365,1370,1273,1478,2023,1912,3092,1165,1696,1382,1872,1336,1144,1210,1180,2081,1235,1411,1455,1282,1706,2105,1347,926,1372,1099,1622,1350,1508,1265,983,1119,1239,1421,1062,1705,1353,1331,1239,1336,1472,1341,1336,895,1799,2134,2420,1434
"COG0309",7,61,11,5,44,19,34,5,86,7,23,41,5,12,16,5,36,10,43,2,82,116,2,57,186,10,98,4,11,16,5,2,5,18,43,29,37,5,3,3,0,3,81,6,83,8,13,5,14,97,4,1,26,11,6,17,53,139,330,25,23,10,59,24,3,75,8,2,5,16,5,4,95,19,3,7,3,15,67,3,11,9,75,13,3,6,0,51,3,28,9,4,3,6,9,2,2,39,1,53
"COG0310",20,31,112,11,1,63,4,86,3,43,16,25,74,57,51,32,2,83,43,36,30,13,46,1,1,110,8,50,66,48,0,29,61,14,12,41,41,72,58,64,39,35,41,2,7,42,43,50,60,4,77,24,13,61,60,16,11,36,3,38,17,64,1,67,79,17,40,0,36,49,86,62,0,8,58,6,108,19,2,49,26,48,23,34,61,100,27,43,56,78,31,60,99,65,102,30,144,0,3,3
"COG0311",69,196,136,97,155,95,0,51,8,114,20,82,74,81,166,25,208,108,130,89,188,154,33,195,50,59,0,60,80,104,35,32,63,61,210,21,208,79,52,56,59,51,122,4,142,42,87,44,86,23,87,36,92,65,79,32,45,167,26,83,127,117,114,86,55,198,51,17,108,79,71,50,83,110,76,1,105,28,104,94,88,82,0,46,97,122,38,101,42,180,21,58,78,93,56,7,123,128,1,157
"COG0312",1211,727,1182,1301,882,1204,373,1301,626,1168,314,1104,1235,1517,1120,1407,999,1282,1214,1314,798,708,1080,946,885,1331,472,1531,1425,1177,1092,1316,1276,1207,859,700,1183,1491,1248,1613,1274,1340,871,237,1042,1147,1109,1500,1311,568,1415,1349,1211,1354,1473,1415,485,878,745,1149,1045,1442,1043,1145,1570,902,1663,992,1247,1106,1398,1420,567,835,1345,992,1546,1320,830,1230,1200,1155,576,1414,1285,1579,1509,830,1188,1317,1455,1616,1407,1273,1633,1386,1538,866,796,964
"COG0313",548,502,556,554,378,536,260,430,239,560,152,461,630,604,519,709,353,609,619,684,495,451,583,342,302,595,194,582,613,565,679,675,619,591,368,248,525,585,639,613,641,632,367,193,472,683,643,603,555,209,630,768,552,606,624,595,287,333,237,562,495,569,453,615,612,475,545,709,660,612,618,553,254,392,700,281,685,587,372,560,614,653,223,514,611,613,581,430,618,616,654,642,574,565,590,674,692,341,783,413
"COG0314",159,248,179,168,236,170,50,121,73,185,62,170,163,161,191,125,210,153,172,199,217,226,158,215,129,165,89,182,168,120,194,143,141,162,177,84,162,148,147,109,155,120,229,78,190,109,184,205,174,94,171,86,161,166,129,125,102,226,131,205,202,171,194,171,153,225,135,169,199,153,140,148,119,139,172,160,154,147,172,184,156,167,107,129,171,155,180,264,156,152,100,111,121,156,127,102,116,169,265,183
"COG0315",207,256,236,182,246,178,48,142,100,206,56,167,215,203,197,142,240,213,199,227,249,262,197,251,132,184,111,232,164,183,178,163,197,203,189,65,210,195,173,108,162,142,308,116,218,117,177,245,201,93,183,83,195,194,175,158,142,396,130,239,280,223,257,240,181,263,175,183,220,181,171,167,181,195,196,260,151,134,183,187,176,179,81,158,198,193,245,368,194,224,125,108,138,215,174,119,151,248,305,241
"COG0316",470,533,561,457,538,528,395,700,583,474,1775,570,608,535,494,586,541,575,561,518,553,496,592,551,438,647,418,536,636,488,527,578,651,463,585,656,521,546,594,665,520,564,378,467,528,613,502,643,543,946,544,551,457,572,478,485,301,355,380,477,536,540,526,518,582,494,523,526,575,513,495,556,652,384,631,451,547,547,396,546,491,542,477,630,536,553,589,368,533,535,606,485,504,434,528,580,528,460,569,571
