"","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0210",1888,1951,1677,1858,1877,2072,9984,9964,2065,8497,1973,1901,2062,1730,2006,1780,2083,1574,1840,5208,17332,1723,1891,2144,1727,1812,1632,2433,7605,2157,11834,1917,1712,1843,1818,1760,2065,1869,2241,1919,1811,1679,1785,2111,1991,2144,1969,9743,1968,1869,9996,7433,2124,2189,1941,1817,1760,1808,1703,1953,1654,1858,1845,1769,1838,2191,21128,2077,1741,2005,2204,2203,1830,1992,2174,2005,1924,2007,1811,1744,1878,2250,1821,1963,1641,2392,2056,1997,1936,2095,1553,1793,1924,1987,2168,9447,1797,1950,2174,2100
"COG0211",187,210,208,164,142,174,83,54,179,61,114,206,203,197,169,191,189,213,193,69,64,174,208,206,153,139,150,137,104,183,73,208,120,228,196,137,180,195,189,183,167,202,184,192,119,192,190,71,162,190,76,72,243,192,167,167,163,140,132,218,159,176,203,182,250,163,68,93,193,220,199,189,181,204,208,186,187,207,116,157,181,83,176,212,116,179,134,195,116,187,229,116,148,111,209,50,237,173,191,159
"COG0212",335,346,288,240,336,224,175,107,375,134,218,335,380,305,205,313,216,303,238,159,213,316,347,359,290,323,227,242,260,280,232,379,306,303,373,326,323,372,292,360,244,298,266,294,258,322,315,140,315,319,143,160,364,335,205,361,278,289,216,404,286,315,262,297,277,247,157,135,329,331,214,325,333,416,300,327,414,316,303,272,288,201,398,340,316,246,286,285,326,329,327,328,276,324,404,99,352,259,459,277
"COG0213",147,138,223,221,159,187,490,140,175,332,323,115,179,175,199,127,157,168,163,226,202,187,181,87,229,204,242,411,191,91,258,108,205,125,189,202,134,147,102,184,241,158,229,128,213,141,94,43,129,151,335,50,104,105,220,193,160,203,246,127,178,141,143,130,105,113,261,53,157,164,124,119,132,140,130,132,130,146,257,193,154,266,117,174,209,107,296,131,218,113,146,216,206,258,77,42,112,122,66,271
"COG0214",111,83,178,135,166,227,135,1,182,0,170,111,177,210,48,52,109,44,180,0,1,169,109,84,232,182,320,218,13,52,89,56,165,120,137,215,82,131,73,403,305,4,228,111,108,123,82,35,67,195,0,42,52,56,90,150,280,160,164,23,178,1,102,121,63,76,29,27,145,158,80,99,85,40,91,52,37,173,200,171,182,0,40,178,162,77,181,115,104,91,27,200,105,136,82,65,96,99,43,155
"COG0215",1129,1130,1095,1049,1063,1036,774,250,1194,388,839,1026,1146,1131,973,881,978,987,1169,428,336,1091,1163,989,1002,955,1107,840,481,1276,499,1018,1002,1102,1133,1013,1010,1133,1265,1208,1045,820,1120,1054,675,1144,972,423,968,1030,410,339,1035,1200,1017,1093,1075,929,828,1099,1181,827,1078,1054,969,1140,423,405,1101,1124,1229,1179,1053,1063,1218,982,1221,1127,996,910,1112,467,1092,1182,843,1167,863,1244,983,1176,861,982,894,914,1226,392,985,1180,853,775
"COG0216",768,760,814,723,600,789,436,223,853,286,673,795,979,771,781,652,718,681,825,301,204,753,854,740,626,618,587,750,340,849,399,802,527,783,736,610,800,805,828,722,627,669,714,849,445,795,728,301,707,815,276,235,943,861,722,849,656,515,574,947,751,686,875,786,853,829,271,266,801,842,812,830,747,805,853,695,894,805,579,591,839,337,837,851,519,812,717,842,555,856,649,575,621,433,902,247,727,845,790,720
"COG0217",466,474,501,441,397,424,249,247,516,222,434,434,567,445,350,517,381,485,456,236,166,373,481,378,410,379,446,457,252,421,297,509,398,461,498,391,504,475,396,463,380,455,433,468,329,424,527,235,524,465,194,193,522,438,283,530,403,343,320,532,488,478,475,468,554,347,203,248,471,537,243,493,481,524,375,504,446,445,350,368,542,274,441,588,368,356,449,480,375,502,440,385,307,352,560,181,393,457,617,462
"COG0218",194,253,197,287,133,122,72,134,172,180,160,208,258,185,212,323,141,320,170,182,134,189,219,154,133,144,118,123,189,155,159,248,155,172,219,149,194,204,146,99,164,302,156,218,169,169,245,57,226,181,165,98,198,182,147,248,129,149,209,298,184,292,178,173,204,150,178,212,192,147,135,140,181,231,190,355,223,147,134,195,175,244,201,203,176,119,191,152,146,215,326,155,167,167,149,64,165,144,238,128
"COG0219",281,266,297,209,233,225,148,77,322,67,165,264,260,263,243,231,265,256,265,138,180,230,256,323,219,204,195,206,200,342,122,277,191,296,279,216,289,251,327,260,262,209,250,256,193,292,269,122,302,267,145,126,258,348,255,256,229,201,224,270,252,253,286,269,280,262,136,216,268,307,275,292,293,290,305,193,274,285,192,206,278,106,277,295,207,309,252,314,183,263,240,225,247,220,312,109,301,292,269,192
"COG0220",284,283,245,339,164,194,85,138,208,246,157,308,233,240,433,333,244,354,219,204,158,313,300,282,166,190,162,88,234,309,178,327,147,280,254,147,270,282,255,131,179,361,198,237,183,236,312,128,265,218,61,31,95,96,141,107,46,48,122,96,64,96,92,82,83,113,43,61,79,71,139,86,86,102,122,130,117,87,51,67,76,67,114,80,55,96,50,80,51,88,137,51,107,72,90,21,102,81,82,60
"COG0221",187,87,75,111,52,103,94,218,68,302,41,176,36,61,379,46,218,58,134,204,152,222,110,244,39,37,45,37,158,315,211,103,69,138,41,31,90,107,250,17,43,77,78,103,126,158,202,300,116,66,152,150,130,290,400,106,36,49,96,100,80,45,173,143,56,339,161,187,128,88,505,178,165,87,315,57,149,219,23,32,82,105,153,23,60,313,54,159,129,177,48,32,314,107,86,331,260,189,67,49
"COG0222",284,292,284,228,194,233,418,95,236,86,223,282,295,254,266,240,268,230,252,112,134,268,286,268,188,190,218,232,248,332,115,240,175,262,228,169,214,256,293,232,239,256,258,292,158,289,316,110,216,243,100,108,263,319,274,243,211,182,203,316,279,256,314,242,308,349,121,77,241,272,310,341,265,268,335,256,297,295,194,180,247,125,277,246,185,335,265,262,191,300,237,160,220,175,257,92,237,278,302,265
"COG0223",803,882,892,776,678,747,683,330,997,500,746,837,947,854,793,703,774,809,842,457,401,872,899,731,734,642,801,806,490,848,405,870,552,928,934,653,900,815,893,918,803,831,842,728,564,881,881,869,877,834,371,668,887,861,797,936,866,600,728,947,848,802,841,871,853,805,364,494,828,889,843,847,818,928,817,814,896,837,602,626,915,383,915,933,620,834,725,918,650,842,774,671,708,610,1026,719,889,875,962,750
"COG0224",748,778,713,617,514,711,325,131,794,300,491,727,846,663,665,578,700,659,691,280,244,646,760,665,495,490,523,634,322,815,320,712,382,725,726,550,744,723,744,602,551,628,614,774,454,749,798,286,688,700,267,247,774,769,642,733,555,445,477,835,686,588,779,683,814,709,280,294,717,748,756,737,682,835,762,665,776,779,515,479,727,358,782,801,457,676,601,755,498,733,673,448,560,390,838,230,669,770,576,600
"COG0225",602,799,630,660,562,589,284,156,762,270,375,791,821,670,696,597,528,578,687,298,224,673,788,667,518,543,546,423,341,782,354,724,526,779,713,531,590,773,771,557,574,694,642,736,419,779,771,273,639,666,271,262,832,848,742,707,459,496,468,822,706,655,704,723,617,670,318,257,754,664,910,692,717,798,846,608,895,771,536,544,728,464,798,760,541,671,516,702,546,728,618,531,617,581,794,202,743,681,865,444
"COG0226",878,195,438,224,154,638,112,499,131,439,147,1078,142,888,502,308,383,57,1134,1099,1385,242,244,1194,101,128,537,45,450,561,579,140,97,1160,179,97,193,655,605,120,774,47,463,1173,316,368,1022,644,173,982,1794,773,834,514,496,891,164,171,300,257,1060,197,242,1395,1022,1142,512,307,1224,461,657,797,334,172,447,259,278,397,77,49,400,884,1120,177,149,1183,76,760,201,439,86,86,594,215,875,4753,320,734,580,65
"COG0227",234,222,202,193,134,183,81,44,238,96,121,220,235,182,170,177,184,205,230,75,77,149,201,192,125,142,109,147,106,242,85,211,94,219,207,117,201,235,198,185,125,233,189,174,114,205,235,98,210,200,62,64,199,250,153,210,126,92,114,220,181,191,215,194,208,207,90,99,200,249,165,233,210,211,186,208,222,203,124,100,218,92,223,220,128,209,162,216,139,228,239,124,149,120,284,68,207,196,301,174
"COG0228",294,308,298,271,209,237,147,43,321,56,229,275,376,254,239,281,289,300,266,95,104,280,323,271,174,188,213,241,115,271,143,289,180,317,324,179,317,346,307,255,241,330,251,337,127,327,322,95,296,282,108,84,379,303,232,338,239,130,199,333,281,284,324,286,358,236,129,93,306,320,288,320,274,363,329,285,296,318,170,190,282,112,293,305,196,285,213,289,169,336,298,177,199,144,326,129,352,271,318,228
"COG0229",438,522,451,439,381,339,198,82,500,287,306,510,534,462,457,417,353,454,427,290,176,508,562,411,388,410,375,307,200,447,258,508,381,504,468,385,442,482,440,447,346,435,407,578,300,514,470,213,425,413,221,139,515,439,407,537,372,354,305,584,418,457,530,417,542,422,252,134,478,439,459,450,483,554,553,507,508,429,393,437,447,367,471,516,368,421,349,464,336,457,432,384,314,378,533,141,442,456,663,358
"COG0230",22,25,27,16,16,22,7,21,34,12,21,28,24,20,14,27,23,63,28,30,8,19,23,14,10,18,12,4,4,50,7,33,14,31,24,16,31,29,28,27,21,63,29,24,10,42,31,6,31,17,23,13,22,42,9,39,14,21,12,37,34,36,15,15,33,36,14,6,30,45,7,28,26,32,31,40,38,23,12,17,32,41,29,21,27,36,10,25,22,27,69,17,12,17,27,6,17,21,34,13
"COG0231",449,422,407,442,422,363,352,105,455,191,328,417,498,399,396,386,373,383,406,185,131,447,469,392,393,390,410,362,294,445,177,431,379,411,435,406,412,424,382,416,419,373,433,449,320,456,410,210,419,408,64,48,155,159,154,158,136,135,127,164,162,124,143,152,156,143,64,100,151,137,153,131,138,151,166,126,159,137,147,136,130,77,156,180,121,135,125,160,141,126,99,126,116,144,155,52,149,124,109,105
"COG0232",478,502,463,418,398,484,281,393,619,227,356,481,481,545,208,424,418,451,534,399,379,382,543,372,381,392,368,390,410,446,417,561,408,535,589,387,513,491,535,485,418,462,385,447,399,487,446,212,529,522,284,268,524,541,242,488,405,336,350,592,505,640,466,550,501,357,291,308,590,561,230,585,472,590,405,418,574,492,342,370,597,398,546,670,394,434,375,557,447,571,504,391,260,256,703,195,407,547,612,451
"COG0233",331,386,339,344,303,343,197,77,374,182,298,357,457,314,372,320,272,334,378,145,114,337,374,351,262,311,272,312,154,349,158,386,248,346,380,304,317,383,346,311,321,327,328,412,218,390,349,153,336,365,130,133,481,373,379,372,314,237,237,438,338,312,340,341,384,387,145,169,352,346,473,334,382,398,404,392,396,408,266,320,368,160,381,380,262,350,364,361,278,418,340,291,319,204,396,118,354,357,402,330
"COG0234",93,93,78,79,86,82,505,511,99,423,63,92,108,89,94,102,116,83,90,193,738,91,82,107,63,71,89,91,350,93,401,83,58,94,103,64,90,89,84,80,73,90,81,104,49,106,92,423,99,96,1476,1068,305,312,266,290,238,213,204,289,262,237,301,289,312,318,3058,127,259,296,332,248,266,261,321,323,285,303,205,203,299,308,273,297,184,250,235,253,179,282,228,204,214,230,299,1402,269,293,209,322
"COG0235",540,536,545,475,513,422,162,247,436,264,315,413,491,484,338,455,450,416,474,299,293,393,495,465,511,449,406,224,279,411,329,458,441,436,501,494,574,421,417,353,562,408,334,560,473,435,532,256,581,467,324,274,470,440,298,417,487,452,600,484,449,461,458,413,602,462,325,287,444,452,243,471,486,474,391,405,414,396,465,457,498,265,494,471,489,414,387,439,388,458,417,451,321,295,520,462,447,481,553,254
"COG0236",137,192,157,206,143,129,116,136,177,72,160,199,173,145,271,157,156,176,161,120,316,194,237,173,135,139,124,146,124,181,72,188,156,168,163,138,156,171,181,158,120,187,157,213,151,193,183,107,159,137,164,122,174,177,255,149,154,151,148,194,143,161,181,200,187,213,71,107,183,169,299,156,186,185,237,203,204,198,137,154,146,103,203,170,108,233,145,171,163,162,186,113,161,166,188,84,203,224,209,174
"COG0237",465,430,433,452,427,410,284,106,536,131,326,516,529,419,379,385,434,376,448,160,172,456,442,403,392,417,490,379,153,431,177,407,374,439,453,421,402,458,444,540,422,367,429,285,275,427,401,159,386,457,158,137,467,475,428,499,421,402,357,459,416,343,419,373,291,375,152,186,468,448,445,411,432,449,437,461,431,467,439,387,469,166,459,474,365,463,394,448,366,413,381,411,377,364,462,148,463,417,562,359
"COG0238",153,172,149,148,123,159,87,36,199,50,124,149,187,148,137,177,129,165,164,62,25,176,149,148,125,141,122,130,90,163,51,119,113,163,177,112,118,145,162,169,133,168,147,142,101,152,153,64,118,136,39,61,164,189,138,162,135,124,104,167,175,141,163,164,109,127,49,73,160,179,175,169,137,154,155,168,176,144,108,150,172,40,130,170,120,157,156,162,122,141,182,143,135,95,175,66,162,156,194,114
"COG0239",75,71,62,69,54,56,26,80,56,86,58,52,69,78,34,87,50,83,43,95,83,61,53,69,75,49,57,25,82,43,83,72,53,56,82,46,44,55,39,45,70,120,49,61,71,67,47,27,59,72,73,35,61,51,46,69,63,61,81,57,75,94,70,63,49,43,67,109,73,51,32,43,50,50,36,113,68,63,58,53,53,93,62,58,59,46,49,42,54,68,99,53,56,89,42,22,52,39,80,33
"COG0240",586,661,655,572,545,520,366,180,726,247,524,609,672,664,356,638,461,703,672,272,225,532,657,470,511,523,595,606,285,498,312,674,497,621,754,529,634,685,541,521,541,630,585,538,427,590,596,185,585,613,322,223,636,538,371,648,549,460,439,758,668,572,608,614,617,460,270,273,688,630,310,606,564,671,501,559,648,535,505,534,675,286,655,709,475,468,558,563,458,533,662,493,359,331,719,164,479,554,703,604
"COG0241",153,160,173,182,186,194,297,74,239,67,250,219,140,216,130,205,128,174,181,106,209,182,159,211,222,219,265,340,213,169,44,185,241,165,191,203,165,173,138,249,189,203,290,138,173,142,136,95,182,209,209,150,208,186,150,202,226,184,196,264,209,258,161,170,151,159,68,292,196,218,153,176,222,175,161,193,230,226,217,193,168,40,189,213,254,174,227,149,192,156,152,215,213,234,178,91,148,167,304,276
"COG0242",498,572,514,457,415,811,1751,961,525,819,398,653,516,488,423,525,711,445,409,728,946,476,542,563,312,359,381,427,754,627,680,661,369,549,520,322,618,518,732,437,471,491,572,601,355,746,508,1260,592,550,942,2263,608,534,426,548,445,365,399,541,514,483,530,662,486,587,753,212,649,584,503,724,497,588,564,540,558,651,368,419,576,310,617,508,344,788,457,720,376,680,459,359,495,268,641,1841,516,791,572,462
"COG0243",1016,577,1157,1020,1313,1039,1134,1715,622,638,2849,719,414,1052,845,954,1074,797,941,1190,1278,1047,491,1064,1583,1465,1638,3001,1497,883,400,710,1295,730,775,1452,868,800,793,796,1664,962,1020,997,1391,632,1152,566,973,985,1185,425,689,873,783,839,1325,1364,1508,506,1006,822,761,682,1147,1090,724,1300,769,828,432,828,689,462,555,836,454,708,1507,1483,890,1342,782,490,1310,786,2525,705,1099,712,769,1395,991,695,466,296,799,788,503,2624
"COG0244",464,434,466,409,400,461,441,99,445,159,339,450,455,474,375,358,403,370,518,184,146,491,426,355,390,427,456,368,210,427,196,397,334,459,473,386,360,479,418,537,467,350,491,494,289,468,423,179,400,472,158,149,463,427,439,499,457,393,377,458,443,340,435,438,427,490,157,184,447,421,472,433,419,378,488,389,447,437,374,345,413,214,441,465,329,429,365,477,366,416,326,372,338,356,408,147,470,468,301,334
"COG0245",518,509,452,398,282,417,242,87,531,159,292,512,604,438,494,390,423,342,542,203,199,492,522,510,281,318,299,428,157,599,296,463,226,503,479,295,492,408,572,410,382,247,432,412,268,610,477,239,496,433,191,126,549,579,478,477,363,248,308,561,448,326,509,399,356,461,237,148,451,548,645,576,525,531,583,336,597,605,233,222,549,248,545,588,213,480,378,563,310,507,305,259,393,141,642,124,494,500,617,361
"COG0246",127,206,177,123,58,116,102,135,113,319,81,135,128,171,80,464,168,334,129,189,87,75,155,115,90,75,97,50,234,101,271,152,125,147,136,95,128,176,151,34,124,259,122,197,256,149,133,126,115,201,57,146,135,98,98,193,75,104,141,146,136,134,137,174,178,128,147,461,239,142,51,132,162,176,102,344,161,165,89,64,255,239,194,125,140,139,47,140,155,200,304,112,177,120,131,108,100,132,181,41
"COG0247",1500,961,1459,1121,1641,1379,1499,473,1016,686,2046,955,789,1423,580,1401,1248,1192,1179,673,601,968,775,997,1913,1717,1889,2836,366,823,330,1032,1586,1098,1315,1739,1549,1182,1030,1273,1645,1060,1438,1046,1029,899,1239,357,1411,1461,160,169,356,229,250,373,513,449,418,191,398,372,273,384,394,345,114,186,457,357,177,353,254,201,212,445,219,332,578,611,464,199,280,377,547,322,760,385,369,468,359,536,230,260,294,164,265,385,359,836
"COG0248",474,436,319,408,203,366,295,272,298,722,233,950,318,354,761,339,535,344,827,614,463,486,395,876,166,219,205,214,502,657,622,377,273,655,227,175,374,401,583,155,318,381,264,787,390,385,1068,323,401,585,582,286,970,612,758,498,210,245,460,411,619,495,410,692,830,698,529,824,534,301,790,473,455,385,592,443,466,446,177,195,256,727,666,265,301,641,185,465,393,555,336,223,641,593,357,153,470,485,1013,189
"COG0249",853,890,805,1377,670,882,753,470,727,1108,826,977,705,789,1454,1375,1134,1044,951,802,685,1185,867,854,685,691,804,792,708,1375,641,1002,803,951,840,636,768,897,1216,530,917,1127,945,512,712,830,950,503,819,663,728,476,756,1159,1441,791,672,725,997,646,897,829,966,883,663,1250,636,673,946,714,1524,932,782,753,1058,1484,956,1034,638,946,775,961,863,593,719,1333,747,1023,787,965,1153,682,1253,799,717,292,999,1122,743,756
"COG0250",412,421,501,421,374,490,351,146,421,180,419,467,521,483,450,438,365,417,427,188,172,457,480,426,413,409,506,431,261,441,255,412,341,462,453,388,398,463,395,483,475,426,471,469,316,449,440,192,371,479,203,182,451,392,446,456,460,354,362,442,504,382,454,453,441,408,217,186,467,440,491,441,447,413,451,435,448,391,389,396,461,239,414,454,368,431,427,392,372,436,376,368,384,308,430,151,412,404,346,404
"COG0251",463,579,575,629,783,455,352,408,524,377,684,486,593,641,496,531,439,594,528,390,453,557,568,546,794,834,761,703,261,468,371,502,782,491,572,765,482,569,411,594,830,629,533,484,650,499,541,239,453,570,402,188,465,458,561,544,760,802,747,465,610,526,545,489,448,472,267,484,500,487,557,422,468,446,493,563,468,476,725,783,509,318,483,533,650,394,784,456,546,462,633,773,490,373,435,178,489,463,447,702
"COG0252",139,119,175,228,365,142,483,249,177,209,199,87,92,218,169,202,111,255,170,148,128,230,97,92,335,354,401,165,225,36,170,85,418,132,181,318,100,193,55,462,242,275,253,61,314,80,134,130,66,166,68,119,36,27,204,123,320,388,241,27,245,169,145,144,50,72,65,238,148,83,108,63,120,49,70,243,68,113,382,332,152,188,59,132,299,62,206,87,281,85,271,313,160,326,35,123,162,79,24,138
"COG0253",710,651,618,525,437,552,222,130,663,233,328,639,662,515,527,507,621,511,585,248,138,581,673,594,440,438,482,381,297,795,280,577,323,684,609,426,604,614,736,554,460,542,497,563,345,672,622,263,639,540,200,225,675,699,574,601,453,364,375,720,544,555,573,591,577,681,205,225,633,667,596,711,561,621,646,513,663,629,321,366,596,281,707,700,373,702,387,764,415,656,524,432,470,294,764,195,596,672,655,388
"COG0254",157,178,155,151,149,175,77,47,188,31,169,221,210,158,202,180,147,197,159,72,71,186,175,179,102,135,114,137,77,175,84,170,110,194,199,129,212,193,166,159,148,180,173,221,106,169,212,78,184,191,78,82,214,212,168,205,137,98,141,244,193,176,181,185,213,154,65,99,162,212,204,197,178,161,213,187,199,192,124,132,170,57,187,225,122,167,153,202,124,168,180,111,202,130,212,56,205,192,224,167
"COG0255",29,30,27,24,24,24,33,15,23,25,49,27,22,22,31,40,27,31,26,40,11,33,20,39,27,31,21,36,63,16,62,36,36,19,22,35,24,21,20,22,31,64,21,50,53,19,31,25,22,29,31,22,34,17,12,31,26,37,32,20,37,37,25,23,53,19,46,44,24,35,11,17,32,30,20,44,11,24,43,42,13,45,35,13,31,17,43,16,31,21,40,34,67,22,19,10,29,15,12,47
"COG0256",234,245,252,273,278,256,280,49,273,86,231,273,269,260,260,212,226,221,253,63,84,255,274,218,267,275,256,235,160,227,98,253,265,230,277,273,214,262,252,300,245,223,277,259,180,254,239,100,212,284,93,75,263,238,231,250,264,253,220,250,252,194,254,251,211,236,69,121,276,269,255,244,238,251,273,250,256,257,339,268,285,101,248,307,288,214,233,250,287,260,234,257,212,298,269,104,266,232,150,214
"COG0257",19,3,10,10,5,7,8,16,4,5,5,20,7,11,6,15,18,24,13,13,20,22,9,14,9,3,4,4,25,7,19,9,3,14,7,0,11,6,11,1,7,8,5,13,27,9,25,9,9,8,13,13,11,8,6,8,1,6,8,11,14,27,4,13,5,2,21,32,11,7,3,6,13,13,6,13,6,3,3,0,11,6,24,5,13,6,5,10,9,12,24,3,8,8,5,7,31,11,6,3
"COG0258",2021,2002,1832,1911,1436,2180,4490,3965,2033,2778,1358,1873,2137,1719,1581,2194,2407,1743,1894,1620,2664,1692,1806,2090,1362,1384,1373,1490,2102,2386,1943,2046,1259,1959,1932,1340,2277,1809,2390,1763,1624,1575,1692,1948,1116,2125,2050,4087,2226,1839,2201,4130,2010,2263,1463,1995,1608,1247,1325,1642,1882,1684,1970,1884,1795,1992,1455,930,1956,1934,1605,2289,1692,1824,1926,2197,1761,1823,1299,1240,1981,1002,1865,1992,1312,2191,1337,2231,1477,2401,1801,1348,1294,1268,2139,4398,1785,2273,1966,1489
"COG0259",348,384,352,316,228,349,118,133,392,205,216,388,453,366,209,339,296,394,364,169,159,256,388,294,260,227,229,227,174,334,179,366,241,360,392,231,371,375,355,273,274,367,317,369,208,381,353,135,348,376,148,139,384,387,239,377,255,200,223,440,370,388,325,369,410,270,149,196,408,407,198,388,363,403,325,361,433,321,236,229,385,193,374,422,231,300,284,381,234,344,354,257,213,212,429,121,251,376,520,290
"COG0260",1016,1035,1001,861,807,984,655,264,1002,305,774,962,1092,1092,950,842,935,961,1013,628,597,1035,1023,958,786,836,821,833,867,1103,687,944,667,1048,979,745,968,996,1065,1190,1043,904,956,1050,739,1034,939,517,1011,930,638,510,1012,1114,1031,915,1023,694,892,1104,1024,1014,1023,966,1002,1042,589,1048,997,989,1059,1018,971,1060,1169,793,1124,989,712,735,1035,782,1104,975,831,1058,857,1029,698,1070,888,752,945,877,1084,342,1018,968,1323,820
"COG0261",291,353,312,315,214,261,154,76,378,157,188,337,373,307,323,309,300,360,318,149,161,287,356,302,221,206,228,266,142,350,175,296,186,334,346,207,290,350,353,276,265,313,276,324,198,334,347,113,295,316,152,94,351,355,291,317,253,190,222,334,287,285,318,285,316,316,143,94,324,300,324,351,298,403,329,321,407,316,180,207,365,203,351,351,192,332,223,345,243,300,401,202,239,156,354,103,368,339,307,247
"COG0262",155,210,186,219,138,161,274,107,189,192,151,191,246,176,179,368,157,275,189,314,121,218,199,113,126,132,144,116,214,113,208,256,151,166,206,110,216,239,136,155,195,282,217,213,174,186,167,117,191,205,147,145,191,137,181,216,177,123,181,197,203,233,152,148,207,129,117,168,206,184,145,133,176,196,144,402,207,155,135,135,189,117,160,271,151,118,167,139,176,220,259,131,162,167,193,66,145,166,285,121
"COG0263",687,628,638,498,483,637,267,188,745,186,462,727,583,668,548,511,641,512,673,379,325,644,705,724,458,496,443,483,446,920,456,694,419,701,650,445,759,664,901,610,553,491,528,659,435,730,616,316,723,693,387,281,783,935,578,611,560,453,462,768,568,618,632,685,714,790,432,574,711,675,699,825,717,812,771,400,790,708,421,425,708,521,771,782,456,839,477,826,509,690,432,451,543,521,885,214,753,793,574,544
