"","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0832",37,31,43,52,50,21,39,47,77,59,53,41,17,35,71,123,47,2,62,31,69,62,38,92,23,23,49,40,53,70,86,44,65,14,19,51,13,16,53,63,73,74,87,47,12,0,61,18,38,67,41,86,89,55,5,40,76,65,32,76,30,73,41,38,16,16,82,46,43,14,52,38,80,58,47,49,10,36,20,87,46,33,73,66,75,31,9,28,44,17,1,96,13,106,21,30,85,22,54,11
"COG0833",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,8,1,0,0,5,0,0,0,0,2,11,0,2,1,0,0,0,1,10,0,0,0,2,199,0,0,0,0,2,0,0,0,1,0,1
"COG0834",1237,895,943,1093,927,961,1175,1143,838,1121,991,1216,1117,1253,1042,1067,1029,949,957,852,891,992,1111,947,1052,1007,943,983,1118,959,836,886,949,1234,1230,1355,1010,1485,1148,1157,1001,1180,795,1071,1221,1024,983,448,1104,809,1387,871,819,1142,916,1183,1047,930,1170,993,1008,1001,1352,1182,1083,990,1042,1230,900,885,1274,796,978,1103,1331,1131,1045,1311,868,1254,1299,1129,964,968,1058,1181,775,1017,1643,698,1006,1103,1489,2157,916,1162,891,1128,966,606
"COG0835",42,121,85,17,182,166,23,12,432,11,53,8,867,465,24,89,40,36,68,317,18,24,8,153,42,11,15,34,19,146,10,305,38,581,40,16,216,72,14,47,128,14,38,18,12,38,18,241,16,57,151,48,34,33,10,12,2,34,21,23,26,31,24,33,47,308,269,11,19,168,83,47,34,12,5,244,11,18,139,13,44,33,37,54,19,56,62,286,331,23,24,151,263,221,29,18,34,11,6,223
"COG0836",442,554,421,402,438,358,396,414,515,304,454,350,424,556,406,345,423,381,373,444,510,504,406,388,423,441,411,530,440,440,547,479,423,398,464,565,431,404,422,526,451,444,460,478,420,495,476,273,471,443,316,454,428,427,365,400,504,449,530,368,418,441,384,497,140,265,403,423,680,293,520,406,489,458,497,360,303,443,365,333,322,416,562,501,484,436,341,383,320,287,275,461,398,1212,341,442,483,404,443,312
"COG0837",239,379,56,212,81,177,110,120,123,138,53,177,189,118,105,76,222,232,81,178,204,281,230,84,233,226,213,121,151,200,291,82,94,85,168,201,76,101,226,237,77,181,220,157,116,247,158,73,256,59,197,77,72,247,136,136,229,57,113,225,258,149,155,115,60,48,62,227,483,123,209,90,285,143,180,93,259,78,144,179,225,231,239,254,255,220,174,84,176,267,291,102,176,286,148,217,310,81,213,65
"COG0838",217,190,264,213,282,88,258,241,152,222,293,258,39,151,254,235,259,239,274,196,241,230,207,212,235,198,192,306,266,197,254,177,307,40,228,269,164,327,254,237,288,222,262,245,266,262,259,49,251,225,217,261,282,280,225,346,288,285,289,230,215,246,304,271,77,65,172,232,219,107,241,269,229,289,297,115,160,346,98,269,191,237,222,198,224,208,207,217,42,142,176,254,125,38,236,202,237,322,249,187
"COG0839",322,258,329,316,304,108,346,325,203,329,349,317,28,180,331,418,280,308,351,215,359,335,289,288,287,328,260,328,333,264,394,238,316,50,340,340,170,321,370,333,340,359,322,357,316,270,313,60,316,327,247,387,382,339,284,345,343,355,391,311,300,328,318,309,79,70,274,313,322,134,302,329,353,365,364,116,254,432,93,300,344,315,335,306,393,342,255,205,41,170,232,298,177,32,290,333,388,326,329,106
"COG0840",477,1242,841,106,1987,2746,139,73,4891,67,376,84,8388,4538,143,1055,320,113,932,3246,166,177,96,1687,735,215,292,389,199,1771,93,2929,276,5476,237,104,2636,1024,83,287,1162,113,356,118,169,141,251,2194,156,616,1474,503,292,195,165,169,92,273,343,138,253,207,310,326,797,3560,4522,52,378,1952,1218,357,325,83,51,3689,193,204,2726,218,299,171,230,552,255,428,560,3329,5849,163,154,1595,3656,7772,313,107,437,44,79,3062
"COG0841",3548,3572,2812,2823,3177,6338,2551,2572,5243,2703,2319,2657,9105,6945,2663,2279,2885,3691,2200,4746,2858,2621,3034,2941,3295,3034,3431,2446,2728,3311,1937,4227,2340,6414,2891,2569,3212,3301,2560,3421,2745,3103,2392,2722,2948,3533,2691,4078,2652,2973,4261,2279,2184,2526,3217,2008,2352,2016,2657,2369,2813,2500,2221,2358,989,3295,4284,2720,1828,2648,3650,2361,2451,2708,2908,7517,3699,2417,6992,2582,3402,3111,2379,2537,2504,3122,3068,4481,3916,3696,3913,3560,5348,5573,2929,2990,2423,2383,2687,8061
"COG0842",692,785,784,715,807,719,743,744,958,818,756,731,1225,1091,806,1032,631,668,907,1152,723,766,636,867,719,661,730,667,656,831,724,735,633,671,657,738,493,864,715,745,809,762,697,721,768,650,668,533,680,789,733,1005,880,701,718,738,762,772,867,631,684,732,687,692,256,543,1035,637,665,472,836,666,758,760,831,681,650,814,548,658,751,614,746,631,815,695,664,660,822,550,606,893,697,620,612,692,710,873,736,727
"COG0843",1556,1739,1373,1573,1186,726,1595,1627,935,1603,1458,1574,771,1042,1590,1419,1497,2394,1205,1138,1653,1800,1283,1131,1642,1703,1420,1769,1639,1282,1416,1331,1429,946,1527,1704,964,2163,1567,1341,1272,1482,1383,1689,1662,2148,1600,486,1471,1300,1743,1312,1368,1496,1592,1560,1608,1414,1456,1366,1641,1524,1485,1759,530,639,1188,1847,2126,765,1653,1224,1412,1498,1655,1295,1529,1901,853,1798,1855,1597,1378,1430,1499,1633,1555,1000,694,1229,1892,1541,1405,1795,1492,1636,1553,1644,1456,838
"COG0845",1748,2680,1554,1334,2024,4685,1237,1118,3335,1156,1254,1279,5948,4401,1195,1183,1462,1430,1265,3207,1362,1445,1330,1770,1832,1592,1684,1808,1361,2158,1328,2898,1132,4082,1458,1325,2473,1461,1256,1611,1564,1484,1596,1296,1235,1271,1411,2413,1376,2061,2328,1338,1274,1259,1503,975,1286,1269,1321,1264,1578,1298,1128,1192,589,2016,2158,1359,1933,1735,2106,1355,1442,1233,1191,4438,1679,1077,4699,1239,1620,1578,1599,1511,1318,1563,1571,2797,2403,1737,1662,2142,2727,3421,1345,1445,1714,1032,1351,4826
"COG0846",142,173,200,132,184,217,180,197,279,193,212,131,217,273,192,417,174,139,339,240,142,174,168,347,166,163,191,222,196,210,134,288,223,154,155,129,186,179,118,173,270,134,153,162,147,131,152,82,142,350,151,275,267,211,218,209,161,310,113,172,189,187,176,152,56,89,414,159,149,84,126,233,162,181,130,237,150,158,244,209,190,198,170,156,171,175,245,302,147,124,159,239,120,516,236,208,144,164,148,195
"COG0847",741,556,539,711,609,353,606,649,801,684,558,669,1237,785,621,417,654,1042,464,878,567,591,574,516,674,604,681,493,609,710,525,633,591,822,618,600,616,552,647,610,455,652,616,614,708,938,628,529,632,562,630,442,419,634,694,576,606,424,692,556,736,605,647,558,468,549,642,628,722,512,695,560,566,646,657,553,905,474,641,581,587,730,579,562,563,726,651,681,489,874,1032,533,892,880,685,667,655,616,631,330
"COG0848",313,281,292,267,317,237,269,253,332,285,228,269,440,369,272,256,304,309,240,333,309,251,283,269,292,309,315,220,304,272,214,226,254,351,276,303,161,298,273,361,295,327,207,235,306,292,250,191,231,214,280,250,234,263,322,224,252,255,265,221,271,228,200,225,88,190,217,275,263,142,285,317,249,281,383,330,280,246,269,210,371,308,272,264,288,301,246,319,262,246,319,291,314,256,239,290,195,263,266,121
"COG0849",596,400,576,597,598,288,499,567,444,547,557,572,360,431,587,415,555,800,524,409,553,442,468,503,502,501,636,624,466,483,396,476,493,292,488,576,401,516,548,537,606,641,486,600,651,700,519,192,393,505,406,570,521,516,663,419,447,576,593,385,602,516,450,519,143,193,461,463,363,160,522,593,436,553,583,537,729,560,377,320,548,628,436,447,469,561,557,519,256,695,704,556,571,468,486,581,450,571,536,352
"COG0850",62,204,19,45,37,19,19,19,75,13,20,50,100,130,15,23,72,0,16,42,70,88,26,49,76,83,30,25,31,76,109,55,23,136,34,59,51,22,69,44,23,74,121,41,10,0,54,72,83,38,84,44,24,49,15,69,100,12,30,98,80,52,55,38,16,44,55,68,259,98,64,13,83,21,34,110,2,16,32,66,28,81,108,65,51,51,46,58,132,8,0,33,48,262,28,57,129,16,95,46
"COG0851",25,76,5,28,17,6,8,16,24,8,8,19,23,38,8,7,27,3,8,20,31,66,4,12,44,30,23,8,17,27,56,19,5,35,12,29,13,4,42,18,12,39,46,17,3,0,16,29,46,10,51,11,1,6,13,18,37,2,10,44,40,28,26,26,7,25,10,34,143,24,37,3,39,10,17,25,1,9,13,32,23,39,84,47,32,22,16,25,43,3,0,13,22,76,12,33,86,7,50,13
"COG0852",311,263,407,330,401,94,394,376,232,395,478,374,41,217,454,445,344,315,456,271,301,359,267,353,341,303,252,409,386,304,329,298,429,75,360,427,204,478,371,333,416,343,315,381,380,265,340,78,347,351,286,449,410,415,354,423,392,436,402,329,361,395,439,370,126,130,418,308,334,160,337,384,367,375,411,113,274,508,98,396,353,310,385,287,385,297,294,288,128,235,254,385,191,35,346,318,357,464,367,135
"COG0853",56,60,25,57,37,56,48,44,39,81,36,77,13,60,31,23,51,44,29,21,54,28,40,35,48,58,78,25,33,25,26,25,47,19,49,41,27,46,41,43,28,48,43,49,71,73,52,51,37,50,35,13,11,12,13,11,11,4,14,9,19,10,7,14,10,7,16,9,14,8,7,12,6,14,12,34,30,13,22,7,23,17,7,5,14,18,18,10,25,46,34,12,29,61,11,18,10,15,13,33
"COG0854",479,406,249,422,267,192,362,356,220,340,275,396,205,217,373,219,430,492,220,262,526,449,471,210,432,408,499,317,392,365,422,147,270,174,381,444,138,264,420,454,215,511,396,378,463,494,402,109,450,221,292,244,211,396,382,336,422,193,435,341,471,348,316,354,130,138,208,453,479,152,432,253,480,392,509,230,456,328,220,300,424,473,425,477,472,462,387,207,112,464,448,244,462,252,370,431,432,373,454,173
"COG0855",308,920,183,476,234,618,360,691,368,332,240,422,543,471,795,103,518,143,135,352,488,491,288,204,410,426,1265,108,241,425,696,229,293,396,373,382,204,123,807,1442,147,1489,579,935,206,197,1002,365,397,310,186,47,52,137,60,83,174,45,63,197,136,127,91,108,39,78,150,131,324,121,166,40,190,63,89,253,93,53,210,104,360,156,427,181,147,122,129,128,188,112,116,45,117,267,113,106,224,59,432,270
"COG0856",0,7,26,27,23,0,30,44,5,49,43,42,8,9,40,25,5,0,20,13,8,10,9,3,31,13,2,4,34,8,6,5,52,1,17,17,3,39,20,0,32,1,29,35,37,0,54,1,21,11,23,15,18,30,14,38,24,20,18,12,27,22,47,62,4,6,8,17,22,1,19,20,10,31,2,0,11,10,0,60,8,9,6,17,19,18,38,29,0,1,0,10,0,0,44,28,33,14,12,0
"COG0857",97,400,66,73,159,26,36,44,326,35,75,76,253,287,42,53,110,175,49,78,206,212,59,143,128,165,83,98,73,184,247,184,98,269,84,104,137,62,135,85,64,99,229,63,18,95,113,38,146,113,196,76,45,75,45,134,189,54,74,137,140,125,98,88,17,137,107,146,490,177,138,64,207,55,75,65,6,116,47,160,89,132,201,162,146,98,84,164,382,23,10,88,150,241,54,99,300,57,147,51
"COG0858",228,230,195,290,187,83,212,232,141,213,167,266,106,156,233,152,250,311,192,148,218,225,214,151,227,248,284,202,222,169,218,114,187,94,239,278,108,184,268,275,169,273,229,218,247,300,234,81,197,164,200,155,181,205,280,190,247,182,278,210,250,212,171,223,68,96,151,259,268,113,239,193,207,260,242,114,273,216,118,189,220,218,255,174,200,246,235,151,69,296,285,158,285,127,223,240,249,262,298,98
"COG0859",350,205,349,302,348,147,333,361,282,305,350,356,122,212,361,320,290,287,399,292,353,293,343,324,292,275,364,485,298,311,272,275,259,90,263,328,292,304,330,393,409,392,218,330,427,362,351,106,290,371,568,1146,1083,986,1030,876,968,1173,1291,740,886,891,888,922,510,388,1249,855,490,492,885,1150,834,1201,1308,428,614,998,461,631,731,741,817,843,894,825,860,829,254,728,639,1218,876,859,822,921,753,1174,1057,242
"COG0860",398,578,258,443,379,307,291,280,383,366,310,397,336,353,286,251,371,484,379,368,400,384,324,271,443,445,407,475,304,321,453,447,385,289,349,375,415,398,351,366,312,357,404,331,364,616,386,287,319,331,327,244,311,308,518,400,370,341,306,317,437,321,299,372,120,264,362,403,653,282,393,320,349,311,235,472,459,234,386,320,337,434,402,359,330,431,489,344,230,635,533,359,427,482,368,454,497,300,395,420
"COG0861",419,339,284,313,243,188,367,368,98,340,240,351,115,191,397,230,363,278,164,145,485,476,351,207,336,359,383,299,395,312,424,115,247,170,342,462,111,311,448,422,184,441,342,400,453,216,413,152,428,240,259,269,238,385,328,336,455,245,467,339,357,400,316,304,118,171,128,381,330,199,406,134,487,412,569,141,329,431,213,330,343,338,394,463,466,359,285,199,451,225,273,201,284,82,347,406,360,391,406,214
"COG0863",732,432,808,1038,650,1768,750,746,378,606,910,847,193,218,721,1058,971,441,743,464,862,1190,1666,693,694,699,637,747,760,1258,1809,3374,708,7888,1455,1126,5665,686,950,681,629,795,558,740,888,412,750,10227,1501,645,998,784,628,946,793,3287,828,690,836,1419,706,714,2422,2162,6156,8907,629,888,528,10802,992,562,1264,939,1094,602,549,911,771,761,620,1039,885,1932,1390,908,590,448,4455,556,438,580,520,206,907,860,443,927,903,1464
"COG0864",0,3,59,5,52,12,21,17,36,25,44,7,2,8,37,66,1,0,40,7,0,0,0,40,6,12,0,1,10,13,1,14,27,8,3,2,4,39,2,0,31,0,7,15,1,0,6,2,2,36,0,38,32,3,1,2,2,45,27,0,2,17,3,9,1,10,54,2,0,8,5,9,1,7,2,19,2,50,20,2,7,2,11,2,3,1,7,20,2,12,1,15,0,127,6,0,6,35,2,8
"COG1001",48,55,215,97,174,102,136,121,253,173,183,131,131,61,200,776,32,195,446,168,25,38,22,410,87,106,24,123,66,178,21,227,112,18,61,70,28,112,69,35,330,45,82,103,61,127,53,16,21,438,60,376,401,48,102,59,38,410,142,33,77,130,52,78,6,9,501,54,32,29,77,212,11,56,23,220,202,159,177,39,94,79,50,22,16,102,80,93,4,186,227,269,106,25,73,104,65,136,35,73
"COG1002",110,402,262,99,288,966,145,225,182,199,248,135,970,558,145,264,109,69,211,769,101,145,49,219,238,181,42,77,166,217,91,197,203,366,105,113,285,146,129,33,162,30,170,124,134,41,181,532,101,262,103,197,185,97,128,227,121,177,104,86,186,125,258,254,66,312,128,71,271,192,189,176,95,159,72,803,78,98,1072,222,53,100,43,124,85,111,223,574,295,57,56,230,149,1223,206,147,180,82,61,968
"COG1003",1497,1473,1128,1521,944,534,1338,1421,816,1371,1136,1454,568,636,1323,1064,1614,1518,1031,933,1867,1866,1369,733,1532,1535,1512,1290,1551,1495,2159,826,1287,556,1459,1431,653,1595,1778,1455,912,1528,1469,1368,1502,1419,1545,396,1553,908,1992,749,901,1492,1640,1695,1891,842,1419,1680,1565,1383,1564,1329,790,465,965,1710,1628,603,1355,1045,1995,1466,1769,605,1502,1590,985,1852,1540,1527,1440,2232,2001,1525,1522,876,415,1177,1421,1086,1356,941,1500,1546,1590,1339,1890,974
"COG1004",1007,852,926,936,843,1653,843,923,623,696,923,878,439,534,960,927,1203,693,817,613,1089,1126,1398,776,932,943,1029,829,840,1093,1405,1377,764,2891,1383,1230,2521,841,1098,1039,717,1040,923,879,1026,670,886,3606,1381,811,911,920,736,976,978,1671,1007,741,1078,1758,910,938,1715,1285,7367,4640,803,1092,1035,4007,1006,674,1305,1024,1161,680,539,1046,876,837,953,1082,1185,1632,1215,1040,832,692,2122,776,624,704,684,967,1005,1053,853,1127,1121,1991
"COG1005",627,575,802,658,743,216,774,805,509,740,926,690,86,419,839,1045,709,537,962,583,740,795,586,871,661,698,511,760,816,665,760,540,849,145,732,804,409,966,756,584,925,624,727,774,745,479,737,132,769,843,717,908,918,797,646,918,816,967,793,787,643,822,831,813,262,193,787,772,752,312,654,720,788,788,797,312,418,1010,239,869,724,696,752,672,780,603,555,576,91,377,362,796,348,69,722,659,727,880,713,371
"COG1006",25,34,27,15,26,66,22,15,44,15,21,23,10,56,10,34,23,9,48,27,27,13,42,53,21,18,38,30,15,22,19,27,33,27,27,17,29,12,18,49,45,31,17,18,13,20,25,30,34,52,22,47,46,20,17,3,12,42,9,16,19,27,17,19,3,28,32,16,23,9,16,30,18,17,17,94,51,14,83,16,40,20,21,15,22,17,17,41,58,30,50,36,48,167,29,19,18,16,19,76
"COG1007",773,733,999,895,961,308,1048,1023,606,998,1219,970,135,495,1147,1356,1030,733,1144,706,1041,1141,848,1010,850,909,726,1054,977,917,1078,715,1192,187,949,1039,549,1081,1123,818,1112,785,1036,1100,1029,752,1140,192,1038,1036,766,1105,1164,1121,844,1201,1105,1273,1085,988,935,1063,1103,1027,359,281,943,1005,862,471,858,1023,1186,1059,1133,474,598,1248,281,1016,786,850,938,923,1094,884,732,770,118,529,570,1049,473,95,935,891,934,1181,943,586
"COG1008",929,1358,991,1017,999,262,1097,1092,544,996,1159,1003,124,595,1126,889,1326,842,1042,793,1335,1396,1308,884,1042,1349,867,1188,1187,971,1490,660,1143,219,1211,1328,593,1109,1254,995,1034,1084,1294,1260,1134,733,1271,229,1572,871,1000,982,979,1579,892,1410,1482,1100,1112,1550,1190,1164,1257,1137,2971,1352,636,1327,1737,683,1110,993,1499,1272,1256,405,650,1300,306,1407,1042,1109,1346,1210,1360,1050,915,795,148,566,596,961,563,84,1058,1075,1466,1165,1202,606
"COG1009",1159,1236,1470,1317,1465,681,1397,1289,916,1373,1677,1278,236,885,1456,1520,1398,1001,1446,983,1328,1377,1160,1401,1246,1433,1049,1354,1398,1175,1406,879,1569,490,1369,1427,640,1552,1532,1135,1369,1133,1353,1430,1222,985,1420,342,1427,1317,1234,1406,1438,1444,1144,1655,1495,1395,1412,1407,1243,1348,1413,1399,510,569,1117,1339,1287,793,1239,1234,1475,1443,1384,1654,874,1703,765,1450,1243,1237,1353,1302,1422,1219,1072,1044,725,735,799,1303,907,2573,1328,1132,1424,1518,1323,1287
"COG1010",156,588,104,127,122,61,108,82,96,126,120,153,5,44,123,293,155,50,190,121,234,245,113,172,206,241,110,116,109,192,258,65,115,13,138,135,11,89,187,152,114,191,282,130,24,72,140,21,201,178,165,173,132,146,58,124,241,184,107,267,251,206,105,123,37,28,189,219,743,140,120,103,243,63,84,93,142,129,45,201,75,223,279,198,175,140,153,55,5,94,169,139,36,11,132,187,395,81,220,27
"COG1011",849,452,893,749,964,526,886,851,815,870,883,779,684,896,930,717,757,825,817,738,784,704,894,872,693,737,826,946,810,822,646,728,1021,616,824,837,642,809,805,937,959,844,793,896,994,855,822,311,745,936,638,884,834,900,929,816,771,987,1023,648,729,867,749,784,286,371,695,757,439,336,811,835,710,958,953,708,963,1110,546,712,749,762,813,763,774,765,824,889,162,794,862,873,795,719,790,838,608,931,812,400
"COG1012",6066,3533,4782,5695,4188,3737,5548,5686,4707,5646,4647,5805,4163,4708,5166,5166,4675,7343,5602,5579,4834,4873,5333,4614,5299,5230,5562,4689,5587,4482,4023,3748,4252,3374,6267,5716,2842,6552,5478,5282,5216,5420,4183,5365,6067,7080,5183,2702,4744,4692,5634,4741,5283,5207,5734,5353,4697,5306,5688,4640,5356,4868,5358,5288,1858,2608,4296,5809,3463,2729,5547,5646,4549,5403,5539,5093,7106,5113,4506,5367,5905,5893,4327,4553,4726,6123,5245,4212,3466,5970,7378,5306,6195,6897,5394,6046,4359,5296,4850,3671
"COG1013",71,193,558,274,496,138,386,353,321,360,600,261,69,298,386,668,238,4,694,384,168,184,206,621,237,213,117,1882,316,335,166,935,520,43,228,224,789,409,197,82,640,186,333,285,271,61,308,137,193,541,241,577,673,276,259,330,238,633,274,219,240,333,331,427,87,76,528,205,132,118,180,593,159,293,132,54,57,404,236,347,238,148,243,154,164,143,218,461,24,151,16,639,69,19,265,162,255,402,231,30
"COG1014",357,447,1090,583,916,896,771,622,598,716,996,565,85,677,790,1180,539,59,1181,616,395,354,647,1138,438,480,500,2235,659,601,413,1385,1080,121,521,504,1116,928,493,416,1184,522,676,651,583,165,583,348,456,1095,426,1050,1209,724,687,774,430,1125,684,616,509,765,626,763,195,207,1046,400,333,143,482,1035,442,604,489,1019,188,841,1249,690,659,431,571,368,482,393,599,850,303,486,234,1087,338,127,549,370,466,904,494,304
"COG1015",72,41,19,94,25,63,80,61,45,64,40,65,17,34,43,58,118,113,58,31,40,86,96,53,84,81,57,87,77,51,91,20,39,34,116,57,17,47,67,46,50,85,39,49,68,156,55,15,79,32,100,46,57,108,89,81,62,48,58,88,83,45,76,48,45,54,46,134,31,38,65,44,94,71,89,167,93,58,45,57,73,106,52,51,85,101,66,48,4,136,110,91,139,221,98,89,28,68,64,190
"COG1017",7,8,4,0,23,113,1,1,46,0,6,3,59,164,1,24,4,2,13,14,4,1,1,15,3,3,1,3,1,19,0,86,4,90,7,0,49,4,0,2,10,1,9,2,0,0,4,64,2,10,25,12,4,0,0,2,1,4,0,0,5,2,5,3,9,75,41,0,1,45,18,2,1,0,0,200,2,7,87,5,6,12,5,14,2,10,11,54,160,3,2,29,81,326,5,0,8,0,2,55
"COG1018",277,217,402,216,554,790,226,169,760,358,347,286,936,818,239,489,179,713,427,411,165,157,205,478,230,157,253,269,140,447,115,618,297,732,214,110,464,324,134,188,360,160,173,162,104,822,144,708,153,384,423,405,365,134,132,114,103,331,242,189,185,220,167,142,122,447,520,158,145,300,283,314,164,130,73,1247,932,272,1042,127,206,233,185,188,161,223,234,457,914,679,836,465,536,855,192,162,205,204,131,427
"COG1019",1,5,78,33,77,0,70,62,96,75,86,46,5,19,64,233,0,0,154,34,10,7,5,131,24,13,0,13,42,47,6,60,43,1,20,22,7,63,23,0,131,0,31,35,30,2,51,1,13,127,11,133,160,39,8,19,37,150,41,17,32,45,48,62,18,1,192,13,21,3,23,77,8,36,6,0,4,45,0,78,9,10,17,11,16,12,27,33,0,5,0,85,0,0,15,16,50,60,19,0
"COG1020",104,308,67,76,182,777,90,140,216,160,51,76,274,1204,161,129,47,110,129,125,59,85,47,181,146,132,37,58,151,184,52,137,101,224,133,67,120,111,95,40,88,33,184,92,72,583,66,435,47,164,53,125,124,80,41,69,102,80,64,99,110,157,99,104,43,198,498,67,61,90,151,181,31,94,40,310,98,53,674,243,34,106,68,54,55,100,317,403,1083,149,234,120,124,2353,281,79,157,43,59,260
"COG1021",10,1,17,4,21,27,8,7,9,1,19,4,9,27,10,10,10,9,26,19,0,6,1,23,12,2,2,12,4,15,3,13,25,2,7,2,10,3,2,2,17,4,11,11,2,8,4,3,1,19,2,22,15,0,4,7,2,13,4,1,4,8,2,1,1,2,19,0,1,3,10,16,0,3,1,164,8,2,38,10,1,4,8,2,0,2,1,32,116,2,7,23,3,13,3,1,3,3,4,33
"COG1022",1227,1111,1088,1352,992,469,1324,1272,819,1123,1217,1243,838,1029,1300,929,1336,1018,1135,1114,1400,1457,1247,1025,1418,1304,1195,1851,1408,1089,1414,1469,1168,684,1352,1493,1441,1313,1360,1189,1124,1301,1229,1420,1384,945,1420,460,1433,967,1013,984,1048,1454,1363,1513,1465,1247,1552,1353,1362,1220,1494,1488,536,553,888,1425,1364,600,1327,1028,1465,1370,1490,1174,892,1317,781,1273,1057,1160,1150,1385,1461,1288,1328,965,253,950,906,1105,996,174,1306,1281,1339,1346,1388,920
"COG1023",2,6,20,40,50,82,20,21,12,46,51,83,1,15,11,20,325,2,16,13,11,3,1020,30,5,19,9,31,42,18,65,122,45,6,107,11,100,28,18,7,17,4,33,18,5,9,12,10,750,35,94,33,25,383,11,20,28,22,22,1118,15,21,170,11,7330,1819,3,18,8,69,4,26,33,112,44,6,14,50,30,87,10,20,17,16,6,13,12,35,393,14,12,8,13,3,18,6,7,42,13,169
"COG1024",3476,2596,3786,3847,3503,3390,3895,3797,3372,4140,3977,3684,2730,3931,3805,3208,3225,3690,3733,3652,3156,3048,3453,3804,3562,3456,3339,3847,4144,3169,2628,2610,4849,2029,3392,3408,2111,4172,3314,3182,4019,3287,3879,3879,3601,3776,3600,2515,2768,3387,1231,1277,1273,1155,1422,1189,1067,1320,1125,1002,1152,1278,1152,1206,338,513,860,1149,709,407,1158,1259,988,1252,1052,1712,1417,1173,1316,1411,1311,1152,1202,956,1026,1186,1194,1370,660,1377,1488,1227,996,1066,1272,1130,1010,1229,1153,983
"COG1025",29,23,51,20,105,40,40,33,180,37,35,21,288,169,34,65,51,7,86,200,32,30,33,122,30,20,39,44,27,87,31,105,47,173,33,26,85,48,26,57,101,34,37,27,33,21,28,60,20,71,236,191,205,139,104,114,68,225,58,104,89,95,122,162,34,171,261,73,83,158,111,331,64,79,66,130,53,72,288,138,134,87,97,150,63,87,122,356,253,125,44,287,436,701,100,93,105,110,108,69
"COG1026",195,160,83,227,259,109,133,139,137,221,78,175,319,195,125,57,272,414,113,242,155,130,195,95,162,189,250,99,174,124,188,87,114,113,230,188,42,154,152,252,132,219,129,114,196,463,128,167,154,83,232,80,77,205,317,102,143,92,156,143,218,146,148,106,34,49,45,220,115,51,201,123,152,200,194,53,409,68,297,174,364,257,173,166,155,253,253,172,224,338,497,88,196,25,195,200,172,127,189,25
