"","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X145_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0475",291,337,248,552,438,590,741,1021,191,476,442,495,330,475,333,345,750,656,349,333,565,289,264,510,310,770,261,463,231,353,289,651,404,401,385,417,798,757,884,488,371,536,475,283,389,216,460,594,223,621,800,515,424,252,435,478,530,361,680,355,246,437,447,694,333,467,446,439,427,219,212,375,576,319,384,194,404,877,284,404,491,375,349,768,369,361,369,370,824,394,376,555,246,281,388,542,694,394,399,545
"COG0476",496,588,460,554,529,645,271,308,467,636,618,543,589,245,529,605,652,567,578,583,698,523,569,640,269,485,502,538,393,227,534,690,558,620,546,585,556,617,683,618,389,642,544,398,607,440,605,610,516,550,613,613,605,449,539,292,514,602,566,553,557,625,578,639,489,534,486,714,668,437,426,546,471,616,608,448,652,497,522,484,578,614,510,512,421,578,651,573,629,556,685,553,598,593,531,575,421,602,654,423
"COG0477",4667,5187,4580,6629,7807,3650,3910,5607,4508,4215,4290,4257,4422,3235,4296,4504,6280,3724,4551,5155,6900,4143,4350,5459,2678,5239,4462,4633,4568,2829,4705,6988,5132,3963,2750,4735,5668,5760,3420,3927,5278,4287,4158,4734,4320,5752,6660,5937,5807,6082,5911,5885,4878,4004,7211,2422,4551,4726,6421,4699,5007,4481,4001,6241,4181,4609,4329,4753,6005,4052,3926,4476,3724,5063,4237,4386,3883,4879,4201,4245,4511,4899,4186,6981,4392,5677,4762,4059,5776,4309,4813,4588,5205,4585,4463,5387,5574,5835,5652,4623
"COG0478",1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,2,0,1,1,0,7,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,7,1,2,10,5,1,1,2,6,0,5,8,0,4,2,0,1,0,5,0,0,2,1,0,0,0,0,0,4,8,1,0,0,8,1,5,2,0,1,0,0,18,2
"COG0479",636,675,652,520,534,421,297,248,698,545,530,649,719,232,697,642,671,376,585,649,722,686,690,685,502,449,635,626,778,339,613,732,668,612,243,625,423,658,391,573,765,570,481,778,628,818,214,760,702,657,647,478,577,719,665,388,678,660,590,605,751,620,561,640,629,666,652,498,648,646,576,724,250,639,616,595,557,262,649,677,489,600,633,407,823,671,666,612,685,676,603,531,699,694,611,487,261,744,674,636
"COG0480",1682,1699,1629,1549,1587,1573,947,658,1638,2211,2183,1720,1552,549,1626,1658,1922,1460,1529,1463,1960,1659,1625,2123,623,1526,1562,1831,1669,665,1555,1974,1701,1523,661,1706,1541,1878,1931,1555,2083,1512,1463,1973,1657,1966,338,1779,1695,1950,1926,1496,2038,1766,1981,605,1642,1687,1815,1564,1567,1605,1530,2092,1605,1710,1532,1665,1677,1647,1751,1748,883,1559,1580,1590,1533,1176,1661,1608,1488,1632,1691,1362,1769,1739,1614,1625,1899,1630,1744,1596,1695,1584,1549,1537,791,1754,1671,1927
"COG0481",1301,1341,1426,861,773,1195,542,465,1446,924,1071,1419,1376,417,1329,1179,964,1111,1531,1299,1058,1235,1634,1297,346,715,1414,1149,1545,382,1408,989,1255,1315,379,1362,695,900,678,1728,1475,1304,1664,1566,1513,1539,329,1171,1346,902,919,841,1008,1415,918,354,1333,1413,881,1423,1290,1319,1539,941,1383,1309,1392,1289,1206,1522,1253,1383,411,1366,1566,1292,1708,564,1383,1276,1537,1420,1490,739,1484,1291,1146,1661,925,1687,1280,1571,1410,1332,1361,1283,487,1420,1179,1298
"COG0482",846,779,882,577,484,666,377,388,922,702,731,846,857,242,839,703,751,727,814,772,720,767,940,649,229,547,948,874,940,286,846,678,768,790,253,818,559,831,608,857,814,709,800,878,824,883,184,786,886,787,291,175,266,303,251,70,281,286,241,302,291,271,323,276,265,257,244,243,242,283,250,280,94,256,304,246,312,125,281,270,254,319,255,185,332,249,250,332,237,291,222,245,256,237,248,241,118,270,229,205
"COG0483",991,990,1092,843,711,946,649,702,1089,897,891,975,1150,337,915,990,1060,913,994,1179,985,817,1174,928,298,678,1150,872,1116,325,1057,882,1015,1044,309,1036,656,1040,696,1188,1068,963,1073,1048,1079,1020,315,1180,1050,889,1033,786,902,1094,941,236,1084,987,918,1153,987,930,1162,1035,945,870,1121,1026,998,1059,612,1048,296,964,1022,751,1283,566,965,998,1028,1110,1040,797,1010,1028,972,1119,974,1205,882,1148,1083,1064,985,1102,583,1122,910,788
"COG0484",1053,1203,1008,954,798,1005,395,391,1008,958,885,967,1070,363,1001,1100,1102,944,977,940,1309,1074,984,1424,462,825,987,1145,1056,618,952,1290,1150,941,482,1043,734,1216,852,890,1017,1017,968,1007,1094,1042,205,1400,1015,1119,1172,709,945,1055,910,362,1154,1143,1105,1091,1178,1036,905,1177,1131,1155,788,1209,1109,1037,773,1135,446,1044,1066,812,937,450,1019,1086,949,1049,1027,693,1100,1172,1124,1006,1171,957,1230,1014,1165,976,991,951,283,1149,1315,1014
"COG0486",1041,969,1041,728,572,941,402,337,1039,716,709,1011,1000,278,949,686,555,995,1048,979,796,900,1172,797,263,533,1002,797,1148,288,1005,608,783,904,278,954,512,532,532,1126,837,854,1022,960,1082,987,271,838,983,550,549,663,750,1199,549,294,989,952,505,1059,927,962,1101,537,994,842,825,890,880,1115,998,905,388,981,997,759,1238,398,986,915,1074,1061,1014,498,960,852,658,1003,605,1031,801,1032,961,894,925,845,391,902,869,699
"COG0488",1247,862,1091,1529,1482,1539,1981,1828,644,755,782,935,722,936,965,934,1064,1660,1119,1189,904,1120,475,1338,812,1678,1036,1044,694,825,1034,814,1318,988,928,852,1766,1033,899,808,1045,1161,886,1031,914,1034,1244,686,657,1345,1137,1720,1167,627,1467,1056,1125,1045,1370,933,1229,1117,854,1096,1062,1035,1221,1422,1205,1022,2356,813,1347,943,961,2448,836,1656,1102,1070,1171,975,1034,1767,513,1117,957,835,1080,807,1616,954,914,925,1205,1388,1825,621,1601,1393
"COG0489",892,934,819,978,900,1099,687,1005,903,788,709,904,972,503,896,921,974,948,880,792,960,958,836,837,376,1044,817,846,847,441,832,887,962,814,458,942,977,999,705,842,828,787,842,776,861,742,870,910,900,1018,942,1007,836,986,885,476,851,899,1140,927,932,864,828,879,982,953,749,868,851,968,783,1020,640,969,889,759,786,1064,880,993,900,949,928,1017,971,869,892,807,929,806,863,807,905,817,995,761,880,949,883,968
"COG0490",0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1729,1824,1783,1994,2122,1544,1636,1915,1699,1606,1451,1724,1611,737,1739,1677,2154,1566,1473,1737,2041,1805,1451,1643,751,1611,1670,1800,1787,977,1621,2098,1871,1623,910,1754,2006,2107,1131,1422,1760,1530,1328,1943,1540,1783,1092,1734,1883,2159,2092,2089,1683,1617,2523,955,1651,1712,2109,1662,1876,1604,1498,2272,1790,1800,1984,1727,1936,1772,1647,1741,1236,1746,1577,1810,1586,1297,1842,1711,1402,1640,1811,2032,1869,1754,1748,1498,2208,1484,1709,1424,1782,1798,1724,1742,1698,1713,2053,1713
"COG0492",1451,1495,1483,963,729,1422,794,741,1551,874,858,1372,1461,582,1540,1216,1086,1271,1399,1298,1200,1397,1420,1520,475,679,1514,1099,1499,526,1450,1138,1315,1425,365,1487,721,1082,838,1578,1449,1234,1436,1536,1552,1510,273,1416,1346,1028,1039,785,802,1470,896,486,1531,1519,1058,1488,1352,1433,1449,1050,1460,1316,1271,1489,1454,1459,1137,1562,301,1480,1466,982,1492,626,1457,1409,1436,1587,1502,749,1476,1458,1263,1579,1037,1527,1535,1496,1339,1329,1356,1378,409,1531,1314,1248
"COG0493",1205,1124,1247,702,879,380,304,546,1113,1867,2283,1095,1147,366,1113,957,1079,384,1040,1288,1056,881,1297,1006,278,711,1067,1380,1039,349,1183,1057,1199,980,316,1021,780,1039,870,1028,1494,906,862,1518,978,1535,255,1074,996,1126,1027,772,1816,911,1125,397,787,1104,948,1142,1283,1059,897,1105,886,1055,1036,843,1037,766,1000,925,370,1031,1081,825,1003,466,941,794,806,1014,876,862,942,1226,882,928,1156,1103,786,985,1225,1330,920,1098,548,1155,1185,1083
"COG0494",1027,1049,1117,1106,1286,799,918,1042,1021,976,969,898,970,693,910,960,1300,843,1031,1130,1148,976,882,941,563,1288,981,1148,1048,673,1064,1188,1135,887,728,1008,1140,1210,956,817,1029,844,840,998,922,972,852,1219,1048,1259,1217,1177,1099,922,1316,644,941,951,1157,1095,1002,951,903,1301,952,990,1049,993,1041,924,1043,946,870,1074,832,1149,906,1195,943,978,856,885,920,1261,926,960,1054,880,1308,897,981,857,967,929,910,1088,960,1084,1198,917
"COG0495",2056,2044,2106,1493,1317,1730,753,736,2215,1534,1559,2035,2204,598,2133,1824,1734,1666,1954,1977,1931,2017,2252,1840,532,1229,2155,1926,2212,604,2051,2027,2008,1958,516,2131,1212,1866,1598,2188,1859,1607,2076,2043,2170,1911,460,2216,1941,1813,1768,1190,1616,2229,1642,460,1958,1952,1670,2102,2071,2003,2051,1850,1960,2072,1889,2081,1929,2056,2425,2127,614,2090,1941,1979,2108,872,2127,1909,1972,2065,2037,1226,2208,2092,1643,2116,1847,2223,1887,1942,2095,1822,1901,1843,672,2188,2053,1549
"COG0496",323,263,294,324,286,385,240,194,280,310,290,287,236,104,303,287,229,394,286,213,258,347,245,341,119,228,293,273,306,104,318,271,291,305,90,308,209,228,105,341,311,261,352,290,295,249,148,232,258,240,216,343,285,312,331,76,306,295,201,312,307,314,294,227,311,272,331,383,275,305,267,291,65,319,276,306,288,130,312,340,328,273,343,223,281,279,278,290,234,304,343,356,283,266,280,326,168,228,298,252
"COG0497",462,372,493,502,473,753,533,450,236,456,507,444,295,282,328,393,346,669,478,465,330,387,249,381,185,466,394,444,288,209,442,271,350,423,190,387,515,339,322,524,302,501,476,378,388,403,313,245,271,408,372,474,511,317,415,226,434,379,405,464,370,418,458,346,429,322,591,571,418,467,647,359,306,411,425,542,490,419,396,442,556,421,479,463,262,345,396,420,361,407,458,496,316,366,418,476,341,233,354,455
"COG0498",956,1017,948,941,958,861,640,385,997,1048,1052,1024,1135,239,1019,956,1395,724,931,1066,1386,919,1052,1012,256,882,980,1205,994,313,1087,1426,1038,1019,295,1072,855,1468,845,1019,1021,922,894,936,1044,1002,240,1454,1033,1438,450,279,364,321,416,72,322,317,460,362,372,290,343,487,319,349,298,323,372,313,313,304,91,388,345,302,342,132,331,316,284,374,342,268,345,365,342,359,477,319,293,329,351,347,301,372,123,414,338,270
"COG0499",1153,1114,1047,790,644,999,421,415,1153,905,973,1059,1093,300,1174,1068,1069,912,1091,1043,1019,1152,1148,1156,304,632,1090,1144,1179,336,1060,976,1089,948,289,1114,654,1009,763,1114,1239,960,1047,1352,1086,1382,326,1129,1090,1012,1015,723,1018,1186,955,290,1107,1133,956,1119,1161,1102,1059,1081,1143,1149,967,1064,1032,1104,825,1176,320,1119,1099,927,1189,407,1123,1073,960,1062,1097,652,1195,1104,1041,1156,1028,1178,981,1071,1145,1058,1033,966,395,1144,1055,1153
"COG0500",3229,3167,3076,3227,3342,2726,3062,2866,3000,4120,4327,2647,3437,3152,2974,3275,3781,2777,3082,3420,3765,2701,3259,2864,3344,3366,3021,3435,2815,3809,2941,3331,3150,2794,3247,2862,3230,3891,3815,2399,2663,2886,2851,2398,2799,2723,2892,3344,3205,3636,3839,2826,3769,2684,3830,3355,2924,3048,3471,3043,3020,2921,2683,4087,2582,3143,2705,3068,3289,2636,3723,2786,2635,2803,2788,3033,2660,3340,2671,2606,2665,3442,2430,3102,2885,2978,3130,2921,3910,2779,3186,2560,3183,3021,3241,3482,3474,3137,3041,2332
"COG0501",635,645,614,558,631,372,549,493,680,656,778,691,675,267,667,646,448,453,495,557,607,588,722,489,334,565,633,626,706,381,533,452,665,578,384,709,572,448,524,495,660,543,517,635,565,680,363,654,772,512,488,553,753,645,600,433,604,625,499,578,617,576,607,437,586,699,581,445,576,600,422,794,365,626,617,287,510,760,609,618,460,626,600,553,926,634,643,597,463,556,484,425,618,579,573,484,657,686,538,507
"COG0502",108,110,118,222,181,378,270,202,39,177,200,137,120,121,95,92,181,384,152,112,211,85,91,156,112,255,74,183,46,112,150,153,126,171,132,115,230,240,255,222,135,133,211,107,175,82,189,207,58,202,220,169,186,72,147,154,179,171,230,135,91,152,190,207,127,132,144,245,163,135,141,115,157,118,145,26,199,278,128,158,259,164,152,177,33,93,81,209,206,165,158,247,82,91,165,225,218,115,158,160
"COG0503",394,388,318,302,289,308,295,215,352,298,336,331,362,196,365,390,386,294,361,386,416,363,409,367,507,267,381,362,365,461,371,426,354,443,432,435,243,390,357,339,294,363,367,286,388,332,307,367,379,359,414,264,328,375,364,479,354,399,365,348,387,348,390,413,359,337,360,438,343,367,231,338,343,427,376,257,415,246,364,353,344,361,334,265,354,402,455,355,378,358,400,369,371,380,363,399,195,382,352,287
"COG0504",1316,1234,1161,933,780,1277,446,501,1459,1053,1056,1277,1237,352,1301,1220,1046,1076,1218,1107,1167,1311,1487,1248,365,764,1213,1199,1367,359,1203,1125,1275,1258,416,1227,761,1177,951,1383,1332,1182,1327,1245,1363,1291,283,1292,1256,1089,349,253,333,478,322,113,462,455,337,411,451,422,411,383,452,459,452,456,422,440,284,433,131,440,460,297,452,193,440,434,377,461,413,259,474,438,435,487,392,448,401,454,434,439,412,385,142,479,434,392
"COG0505",303,317,278,227,186,285,125,114,338,199,240,297,339,65,307,290,215,281,266,262,248,262,316,273,74,178,270,291,333,97,272,293,318,279,87,313,176,259,179,271,308,253,289,269,303,295,53,273,301,250,770,585,720,1024,693,236,880,916,721,834,951,863,813,736,897,915,754,864,830,907,909,889,299,899,856,783,910,332,868,893,775,926,858,541,948,974,913,906,748,876,952,832,943,849,846,785,336,976,916,677
"COG0506",501,397,411,426,443,394,458,845,521,561,643,448,470,502,379,614,421,396,371,251,340,586,367,363,380,715,404,610,566,438,395,396,381,429,532,447,774,426,596,251,395,298,270,513,375,256,541,376,563,539,459,639,655,591,593,279,410,364,448,344,541,413,291,370,561,696,376,415,294,587,967,400,673,465,309,1018,294,813,585,468,396,337,559,796,429,452,505,276,455,312,417,280,464,545,514,196,687,401,436,457
"COG0507",406,261,414,608,648,650,713,986,185,327,351,534,214,747,380,222,454,802,741,465,549,446,433,395,338,922,416,395,204,376,457,378,370,475,1505,371,811,472,643,652,457,518,650,413,486,332,692,145,219,480,587,688,334,213,356,536,451,426,582,345,285,564,635,331,416,393,580,534,431,399,1124,277,735,377,454,914,559,1018,383,458,768,464,434,1185,169,337,183,459,650,460,604,602,250,348,562,685,944,169,322,556
"COG0508",1955,2089,2474,1297,1261,1508,1599,1270,2406,921,930,2150,2335,742,2210,1836,1390,1570,2129,2456,1613,2131,2427,1979,611,1272,2208,1482,2308,712,2087,1656,2013,1935,658,2090,1192,1407,822,2115,2159,1874,1766,2581,2246,2652,738,1837,1928,1330,1376,1287,1131,2082,1404,554,1973,2182,1420,2110,2279,2069,2161,1271,2152,1983,1994,1794,1863,2171,2221,2272,861,2235,2167,2254,2139,974,2202,2046,1896,2056,2249,1437,2359,2206,1841,2235,1390,2176,1921,1923,2262,2165,2003,1771,967,2182,2032,2067
"COG0509",263,266,224,225,215,276,94,90,258,328,329,255,230,77,287,310,206,290,180,211,248,322,259,278,93,145,236,247,270,153,245,251,244,239,76,253,161,210,191,240,254,241,229,288,266,302,105,209,249,206,187,208,279,295,208,59,260,281,164,251,263,290,230,202,275,251,258,304,247,261,292,268,96,276,255,257,229,155,233,249,219,271,248,147,283,265,265,279,184,231,308,220,277,275,227,256,94,231,276,297
"COG0510",169,134,107,72,64,50,3,14,138,104,83,175,127,4,124,153,120,47,56,102,89,127,114,102,47,85,92,163,160,53,95,109,148,150,38,108,68,102,13,101,153,153,100,96,122,71,0,137,123,100,123,59,113,159,113,12,137,111,89,93,158,104,129,142,128,166,138,80,103,156,18,195,40,105,113,66,114,14,153,140,49,116,171,64,241,155,152,63,122,89,70,69,128,133,112,98,0,145,123,75
"COG0511",460,440,407,513,532,399,314,319,401,341,399,432,370,227,411,430,392,472,449,457,498,387,359,533,296,673,393,432,479,325,390,443,479,336,257,455,461,380,389,367,421,412,330,432,402,485,405,361,400,373,374,507,542,449,440,425,467,404,343,401,483,433,342,362,388,394,417,407,436,410,674,434,435,402,400,566,368,531,420,444,408,380,389,406,493,433,339,385,398,375,439,420,426,389,388,538,292,364,571,479
"COG0512",531,592,562,428,358,644,196,234,635,338,407,521,605,223,558,472,452,468,616,536,468,560,545,520,166,394,538,526,580,190,580,479,521,571,184,631,368,484,300,694,474,531,605,508,630,459,122,536,499,478,488,400,470,570,420,160,523,628,403,600,624,540,692,499,569,536,533,623,595,560,295,602,253,618,595,357,732,266,527,574,588,584,539,343,574,575,505,623,484,658,629,602,610,541,544,486,228,599,578,438
"COG0513",2031,1781,2187,1586,1896,1513,2053,2036,1755,1197,1361,1540,2080,1028,2117,1836,1591,1489,1811,2349,1469,1814,1602,2055,1017,2432,2402,1751,1269,1019,2037,1474,2195,1757,1133,1569,2186,1653,1610,1634,1834,1692,1520,2068,1816,2105,1299,1483,1422,1894,1798,1833,1735,1237,1708,827,1592,2128,1803,1995,2262,2119,1558,1655,1639,2109,1607,2038,1923,1581,3950,1489,1577,1583,1571,3769,1517,2234,1753,1541,1714,1620,1636,1882,1355,1846,1509,1522,1795,1647,2298,1517,1816,1817,1883,1924,1684,1629,2843,2049
"COG0514",358,242,477,487,741,425,1421,630,184,209,178,301,183,354,380,211,193,602,353,304,172,410,119,315,294,564,476,260,251,289,317,167,284,295,334,220,619,236,419,149,247,305,141,415,200,221,445,160,188,271,256,575,246,193,264,339,411,322,511,244,403,441,182,196,413,247,403,294,238,521,1008,279,673,270,185,1182,139,693,424,386,351,131,387,521,244,308,142,239,209,231,372,159,255,283,353,258,534,136,418,520
"COG0515",783,997,295,1883,1386,696,1340,459,323,707,692,469,421,447,642,1415,560,834,1121,352,1181,819,337,2596,679,1099,383,624,347,566,289,1083,753,481,585,777,860,507,600,211,498,1186,517,278,850,348,918,405,420,533,606,854,864,299,763,482,1047,1093,632,312,1073,1050,264,570,578,1140,463,930,1352,433,548,717,857,624,557,1061,171,1191,553,914,426,473,525,925,627,1248,1099,290,692,301,2591,410,1133,497,700,486,3267,432,2069,709
"COG0516",1065,1141,1126,934,797,1013,903,867,1227,847,924,1176,1088,1374,1036,1191,1008,877,1115,988,1048,1109,1233,1199,1810,738,1109,1078,1204,1907,1086,993,1042,1156,1724,1142,715,1038,1513,1029,1249,1130,1125,1081,1090,1075,1055,1265,1111,971,980,754,939,1191,937,1420,1164,1137,910,1131,1125,1061,1061,977,1175,1036,906,1066,1093,1113,635,1184,1046,1146,1141,745,1101,1457,1112,1040,1018,1153,1131,786,1173,1192,1187,1145,986,1132,1056,1150,1201,1078,1029,1089,721,1261,1023,1001
"COG0517",1299,1219,1480,1316,1215,948,1309,1005,1360,1715,1624,1098,1231,533,1104,1036,1420,984,1064,1420,1247,1176,1092,1044,644,1287,1335,1507,1404,715,1202,1226,1279,968,650,1165,1322,1379,1512,932,1378,844,873,1361,976,1401,764,1399,1320,1566,1525,1156,1632,1346,1450,669,1179,1141,1541,1175,1377,1120,882,1522,1121,1004,1138,1153,1100,1309,1526,1172,795,1094,968,1442,959,1102,1136,1178,921,1029,1179,1321,1194,1151,992,1017,1468,1103,1020,873,1147,1241,1120,1005,1118,1198,1370,1031
"COG0518",1405,1276,1260,1059,889,1208,605,557,1425,1126,1282,1207,1410,366,1264,1250,1508,1240,1280,1297,1170,1206,1384,1115,370,1129,1410,1572,1480,419,1337,1305,1377,1304,336,1291,1049,1571,958,1460,1190,1176,1321,1113,1385,1078,356,1469,1303,1626,1494,989,1429,1422,1408,378,1323,1380,1414,1390,1417,1244,1391,1554,1316,1233,1294,1491,1229,1385,1148,1311,422,1286,1309,890,1436,656,1369,1292,1355,1289,1277,1019,1357,1375,1240,1291,1583,1389,1212,1317,1299,1369,1180,1370,566,1401,1432,969
"COG0519",973,989,1069,759,634,929,421,432,1158,807,802,931,1071,323,911,834,1013,926,981,1026,820,943,1166,863,250,760,1176,951,1089,288,1108,821,969,980,249,956,740,982,780,1072,882,876,982,951,1031,850,258,1078,892,997,1008,641,880,1157,872,309,934,1001,948,1144,1009,946,910,1075,1045,750,1028,1090,983,1010,710,1000,308,972,998,675,1070,485,979,965,951,988,1000,715,1046,1005,888,1024,947,1070,937,963,979,1024,901,965,405,1063,951,747
"COG0520",1426,1483,1132,1497,1435,1518,1041,673,1481,2128,1797,1338,1561,499,1526,1553,1577,1437,1345,1064,1700,1604,1355,1564,503,979,1167,1559,1387,518,1219,1873,1536,1318,440,1590,976,1549,1559,1405,1108,1463,1464,1168,1636,1119,408,1554,1464,1591,1509,1180,1718,1460,1791,259,1368,1437,1515,1311,1406,1293,1343,1583,1285,1630,1230,1758,1533,1310,1188,1484,486,1656,1452,1165,1361,553,1313,1403,1485,1593,1359,1183,1671,1515,1609,1479,1626,1333,1611,1453,1411,1219,1304,1375,728,1575,1503,1181
"COG0521",201,226,133,202,200,148,57,116,196,371,373,153,216,81,190,251,305,145,165,174,280,187,128,211,52,207,138,280,148,87,169,283,207,222,77,189,199,278,248,182,173,209,178,148,186,208,86,195,201,282,269,267,313,151,308,88,189,165,234,139,226,185,157,265,172,233,223,212,204,146,238,178,125,181,139,196,165,153,174,189,155,203,191,220,159,226,240,133,257,133,195,161,220,274,172,165,118,205,269,193
"COG0522",530,517,501,345,340,496,180,173,521,375,408,473,550,147,533,451,450,451,549,415,462,500,499,547,129,267,491,478,514,158,521,485,502,444,148,536,339,434,414,571,520,453,573,540,611,500,93,497,502,486,407,316,399,573,414,146,524,546,418,499,495,488,535,451,488,511,513,550,512,556,445,546,166,502,533,425,574,253,510,524,531,557,492,320,542,514,482,567,387,574,573,554,488,472,462,456,174,505,580,459
"COG0523",695,625,321,661,343,1461,139,225,117,100,93,464,297,240,775,360,165,1160,1097,280,217,326,753,828,191,276,411,237,232,219,950,185,389,515,164,823,222,125,121,1002,269,601,1206,373,858,236,458,169,138,129,176,363,163,293,217,233,561,765,165,533,364,678,851,146,496,254,522,855,794,516,77,463,216,807,685,247,848,504,448,499,1314,552,528,270,190,483,320,835,175,1196,692,1321,407,298,430,628,305,441,340,623
"COG0524",1637,1461,1685,1298,1234,1456,659,670,1495,1188,1193,1494,1529,455,1457,1356,1585,1473,1466,1589,1346,1471,1254,1335,386,1189,1582,1421,1727,494,1579,1515,1511,1410,457,1386,1197,1559,1093,1616,1599,1569,1584,1566,1531,1584,286,1627,1455,1597,1588,1220,1322,1575,1390,314,1598,1581,1445,1592,1531,1475,1608,1603,1609,1461,1549,1457,1491,1706,1294,1558,591,1449,1542,1384,1609,673,1618,1609,1463,1575,1682,1111,1635,1598,1412,1472,1522,1597,1534,1532,1415,1417,1399,1414,946,1476,1431,1363
"COG0525",2055,1956,1793,1464,1359,1752,801,741,2151,1599,1580,2076,2127,567,1946,1890,1634,1642,1905,1607,1936,1982,2256,1730,550,1172,1872,1666,2007,576,1905,1832,1979,1938,611,1942,1125,1581,1516,2181,1902,1907,2121,1786,2246,1681,491,2023,1929,1596,1623,1208,1707,2154,1621,517,1856,1927,1505,2080,2069,1943,2094,1739,1943,1980,1958,2209,1893,1995,1427,2078,639,1968,2152,1630,2216,916,1922,1915,1973,2213,1947,1153,2128,1899,1986,2166,1630,2092,1834,1945,2016,1896,1998,1838,705,2090,1921,1591
"COG0526",1854,1849,1907,2065,1922,2122,1943,834,1886,1937,1772,1822,2034,911,1913,1860,1963,2187,1990,1650,1939,1786,1905,1797,1007,1514,1821,1894,1981,1152,1824,2043,1876,1696,1079,1775,1608,1885,1557,1932,1778,1783,1871,1686,1879,1533,800,1962,1840,1922,1874,1636,1841,2010,1950,875,2026,1936,2117,1969,1818,1838,1845,2001,1828,1824,1879,2103,1987,1969,2193,2046,999,1891,1799,1783,1880,1289,1833,1879,1816,1867,1873,1482,2001,1870,1726,1916,2039,1810,1933,1839,1909,1790,1882,1788,1383,1941,2034,1481
"COG0527",1049,1028,1075,804,839,927,1087,578,903,722,668,1073,1098,453,1117,923,1115,879,1000,964,1038,907,1110,932,474,1106,1069,1090,960,427,1095,1080,1047,1002,611,875,1007,1243,953,1233,1025,1064,1150,1076,1133,1014,359,1175,817,1172,1150,853,777,853,847,407,897,1068,1325,1080,1022,1123,1181,1223,1014,949,890,1037,1075,936,1336,1014,660,955,1129,847,1175,756,1013,897,1168,1060,986,821,947,915,978,1182,1059,1231,928,1168,922,947,953,1036,629,1125,1100,992
