"","X76_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X93_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3"
"COG0198",154,42,197,169,120,180,141,175,146,209,164,171,174,174,191,180,181,179,160,197,172,185,166,87,167,151,190,161,172,151,151,192,137,113,131,198,188,186,181,56,190,180,157,207,187,166,165,167,171,183,182,177,178,225,134,207,189,37,206,163,34,186,55,188,169,164,189,74,144,120,174,105,183,156,181,181,164,65,197,230,178,234,168,160,169,146,165,168,162,160,172,189,164,171,70,60,195,165,149,193
"COG0199",37,18,67,55,62,78,67,71,58,32,26,72,44,64,32,75,69,78,70,66,32,54,39,32,70,72,64,72,72,59,69,55,38,38,70,78,60,38,38,26,64,55,31,84,51,32,72,65,60,71,191,194,197,279,175,189,181,64,212,168,51,206,79,139,186,124,137,94,196,111,192,113,187,226,210,208,203,80,186,191,94,194,198,168,182,122,135,180,135,201,212,206,85,210,101,88,245,223,89,88
"COG0200",72,20,114,91,143,100,105,112,99,103,106,118,105,112,105,106,125,110,103,121,101,108,117,48,142,96,93,83,91,101,87,112,70,58,84,104,111,85,108,40,114,119,73,101,101,89,93,105,100,111,321,287,287,319,264,318,399,93,315,324,72,313,87,287,288,307,268,192,308,204,325,158,311,375,296,321,321,123,331,337,300,276,282,339,306,283,299,271,325,277,341,300,321,302,124,139,279,363,221,287
"COG0201",831,245,1054,991,1051,1007,1006,937,1074,892,815,1119,876,1135,855,964,1018,1105,1081,1073,877,1084,964,410,1123,1093,984,1069,1029,1028,1073,955,759,592,1123,1051,1075,792,913,392,1002,1014,807,1107,970,801,993,1106,1087,1039,1045,957,972,1131,943,1031,1189,316,923,843,243,1020,380,814,942,878,837,491,801,623,1083,514,1078,1142,1044,1028,1041,360,1072,1099,796,1021,956,1088,1012,762,885,899,921,1063,1054,989,813,988,447,444,1009,1056,627,879
"COG0202",684,198,800,771,867,771,720,796,816,699,749,805,622,892,691,865,835,858,838,821,685,831,737,373,1175,732,779,774,817,821,806,698,614,423,818,870,851,649,708,352,765,845,753,849,721,650,788,838,767,759,834,831,807,952,788,714,772,329,836,730,367,751,329,654,732,624,627,435,730,486,819,459,758,820,749,789,859,346,791,773,661,759,758,883,768,708,679,741,673,716,772,753,613,822,446,389,832,866,490,664
"COG0203",227,69,276,271,338,304,255,270,274,235,236,344,183,270,235,297,294,274,321,245,231,272,202,150,323,281,270,288,234,250,291,271,178,144,323,274,236,168,214,141,291,259,250,257,233,195,264,301,294,245,262,291,286,240,284,271,251,102,290,278,87,312,85,205,279,197,236,168,310,196,323,137,253,339,317,299,273,119,272,245,198,213,268,255,318,226,226,226,237,275,271,260,224,253,95,117,282,317,166,231
"COG0204",1230,714,1366,1323,1169,1284,1138,1033,1166,865,1176,1032,1359,1148,841,1245,1232,1146,1180,1027,847,1219,1150,951,1208,1116,1107,1189,1243,1205,1190,1117,1179,967,815,1139,1113,861,945,769,1109,1336,1053,1070,1083,977,1183,1263,1035,1246,1216,1327,1095,1130,1130,1140,1239,745,1102,1192,527,1219,705,854,1100,1037,1255,808,1031,990,1405,1075,1088,1006,1074,1319,1005,893,1194,1202,878,1220,1073,1183,1284,1078,958,1082,1047,1184,1163,1109,940,1124,573,818,997,1131,984,859
"COG0205",359,58,467,378,462,542,448,359,473,401,511,537,327,452,374,499,404,370,522,392,357,445,405,257,574,422,389,504,409,464,456,331,395,331,533,471,391,281,453,142,427,415,473,330,363,348,383,505,427,437,415,474,429,313,431,342,541,136,480,345,92,476,133,355,411,425,274,187,376,304,617,151,407,538,407,476,320,170,433,219,295,260,423,433,458,512,348,357,287,405,417,399,400,488,131,158,421,457,283,383
"COG0206",835,266,1077,1033,1000,1000,1002,940,1044,972,948,1094,771,1128,947,1044,1035,1089,941,1121,967,1111,1021,403,868,989,935,926,1063,995,895,828,819,573,1277,1086,1317,1094,1052,412,1007,1040,888,900,1040,849,1027,1147,1032,1090,1140,966,999,946,950,990,1341,341,796,984,263,1010,425,841,949,810,791,515,885,646,1068,566,1015,1019,970,1003,1068,408,1089,1065,843,1030,962,1127,1067,810,899,872,930,1051,1097,924,913,983,410,374,888,1039,684,956
"COG0207",281,1729,412,377,316,373,279,292,250,197,151,333,214,332,161,387,317,289,458,271,158,361,298,258,921,246,253,467,313,359,544,313,322,215,352,396,319,365,230,825,256,340,176,300,268,205,460,293,247,284,138,141,99,94,138,100,120,569,221,105,495,146,800,58,91,76,115,239,137,77,166,185,107,102,80,151,96,172,129,80,69,111,104,92,141,64,96,98,83,74,87,72,83,201,682,391,92,126,83,64
"COG0208",1150,3921,1887,714,1099,1570,1566,1063,1122,330,287,741,376,786,337,931,736,1073,1395,667,346,915,514,371,2169,1517,796,795,1325,2540,865,401,423,300,1001,646,1027,1219,454,2318,1331,1752,413,732,643,316,2222,745,979,790,986,2041,1116,703,1759,591,723,8383,1613,732,5471,1100,7787,539,1375,533,544,1661,998,327,827,3834,603,690,673,1329,922,2629,931,591,275,427,1493,678,1169,481,1195,2221,408,1166,1009,1996,355,2181,6702,4204,1059,983,345,298
"COG0209",3438,19718,5371,2265,3436,4036,4287,2854,3256,2178,1933,2192,2055,2665,2160,2719,2574,3108,3646,2557,2250,2967,2478,874,5265,4088,2400,2368,3553,6276,2652,1347,1897,1285,2919,2483,3724,4563,2337,7718,3377,4424,1860,2032,2694,1996,5329,2563,2820,2741,1020,1629,999,674,1803,726,913,6586,1330,870,7469,916,6252,701,1170,747,558,1852,869,527,821,1688,773,713,714,1163,937,2497,979,511,639,529,1188,810,1013,648,1125,1748,706,1113,982,1904,717,1904,6403,4098,1006,949,537,702
"COG0210",2291,9984,1805,1785,2203,2127,2038,1935,1804,1720,2164,1974,1948,1660,1743,1725,2013,1827,2150,1928,1635,1874,1816,2071,2105,1946,2081,1665,1872,1991,1530,2007,1750,1912,1850,1562,1469,3667,1911,11824,2102,1906,1982,1825,1805,1785,2098,1749,2044,1747,1798,2034,1799,1811,1971,1874,1711,12532,1849,2102,5399,2076,8765,1961,2203,1997,1936,11751,1942,1936,2031,7390,1695,1961,2207,2068,1960,5462,2049,2173,1822,2000,2165,1734,1938,1948,2348,2665,1867,2017,1898,2357,1731,1923,9715,4466,2166,2060,1775,1805
"COG0211",152,48,195,158,206,188,187,184,171,128,134,221,112,192,125,199,189,212,187,199,123,181,167,57,197,192,216,171,222,184,217,192,130,116,210,177,157,139,153,71,169,180,147,179,149,136,174,212,169,173,55,71,72,69,63,73,89,19,69,50,16,70,16,42,56,34,54,29,69,32,55,37,67,70,56,65,56,24,71,65,38,65,71,63,59,51,38,54,41,54,71,60,48,53,29,34,51,66,35,41
"COG0212",224,110,231,310,403,323,281,350,310,319,223,383,332,274,357,378,335,328,344,326,296,314,237,160,422,287,266,346,284,233,323,202,179,241,279,281,194,239,283,197,275,280,197,352,282,300,279,285,343,306,335,291,416,373,280,266,282,115,289,301,322,357,133,326,315,302,312,221,409,224,368,262,285,400,328,284,281,160,326,205,297,210,316,272,347,236,298,261,247,307,339,261,280,282,137,165,287,381,276,373
"COG0213",237,140,225,200,65,114,113,71,167,221,427,128,257,206,190,186,171,125,144,131,193,159,236,47,57,128,77,138,146,224,138,169,212,150,109,179,185,367,269,221,113,192,329,113,270,191,107,189,94,198,165,138,110,102,121,176,192,54,145,163,31,109,49,229,100,274,196,289,76,213,186,172,183,154,84,143,138,244,169,141,205,207,100,170,165,301,144,110,182,116,178,103,246,136,42,60,85,74,181,234
"COG0214",196,3,250,104,93,101,111,39,139,246,265,45,150,191,183,137,201,125,103,246,193,135,257,18,164,125,52,44,115,208,26,44,194,66,76,239,208,200,181,12,88,234,196,129,312,154,99,176,77,207,163,153,34,87,76,181,276,29,70,162,39,58,35,110,78,143,96,106,0,100,168,8,221,24,45,80,120,2,102,75,145,82,89,174,96,199,95,77,241,84,125,76,194,124,38,20,45,65,90,188
"COG0215",966,211,1090,1072,1211,1147,1228,1092,1065,1047,978,1216,950,1106,983,1157,1178,1060,1079,1185,1026,1105,1123,397,1123,1170,1275,986,1051,1076,919,1027,897,663,927,1115,1088,828,939,403,1213,1160,872,1006,1140,895,1110,1061,1219,1073,1028,1110,1007,970,1037,1182,1159,258,940,996,216,1120,322,926,1167,864,898,517,975,662,1119,422,1117,1060,1314,1096,1213,409,1114,1200,957,1139,1189,1084,1141,904,1040,1086,983,1204,1171,1167,972,1005,403,377,1199,1034,760,1037
"COG0216",663,203,734,704,929,901,838,808,784,615,631,888,461,766,563,842,812,777,828,798,614,776,654,272,792,830,849,668,790,730,662,751,565,409,865,715,812,477,665,315,848,744,693,788,664,552,740,786,913,798,744,863,823,793,759,711,922,222,657,702,165,873,221,552,800,644,602,376,733,465,914,326,796,955,857,823,848,291,765,829,520,706,796,817,801,638,655,767,686,843,839,767,646,742,348,253,778,840,411,554
"COG0217",341,238,466,463,577,485,469,410,502,393,426,493,360,470,367,525,522,464,513,491,354,472,413,270,569,497,406,509,453,434,462,377,351,326,562,466,459,288,390,243,460,489,378,402,422,346,450,518,478,502,459,456,454,366,520,388,538,187,490,531,154,511,180,336,395,374,291,261,570,353,544,248,474,534,488,485,422,238,502,257,330,290,458,513,480,447,404,412,434,427,531,374,397,482,215,242,401,526,295,371
"COG0218",38,43,70,74,49,67,51,72,61,60,27,90,59,64,48,79,57,55,79,47,38,79,50,86,48,57,61,114,51,51,109,65,61,56,79,84,42,31,50,53,37,54,45,54,32,59,41,53,63,43,215,205,230,184,201,189,143,120,298,150,59,280,99,155,156,197,165,154,294,155,227,167,157,276,205,215,141,204,206,130,130,154,173,172,218,153,150,158,150,170,166,137,171,190,62,125,187,166,197,133
"COG0219",179,62,242,235,296,268,319,315,300,189,172,286,177,257,216,268,297,240,261,258,233,232,252,207,294,307,337,256,254,226,222,265,232,224,262,257,275,167,236,100,302,259,180,283,233,195,278,261,316,278,235,248,279,303,271,295,242,106,214,258,64,245,125,177,315,269,239,96,301,197,230,189,285,249,328,250,286,137,284,301,177,248,311,267,256,247,220,289,257,293,277,258,231,253,167,190,257,268,239,215
"COG0220",183,142,204,309,220,290,199,278,269,160,123,280,206,242,154,247,179,304,292,178,128,267,160,228,175,247,314,332,258,187,440,400,225,196,231,288,213,117,155,195,260,181,129,321,150,169,246,270,228,209,252,287,326,337,253,260,165,94,342,216,54,310,92,197,251,202,330,157,305,180,266,207,231,335,315,262,258,183,276,408,165,369,245,229,303,198,215,267,242,242,249,270,184,251,107,151,233,257,177,135
"COG0221",173,213,82,149,100,172,193,205,128,32,33,105,97,69,41,38,63,150,104,28,22,121,53,142,33,171,318,56,149,103,61,384,67,131,55,64,211,81,14,305,229,65,32,260,50,65,184,103,187,58,95,104,154,292,89,180,42,237,55,97,158,138,316,142,246,61,326,230,93,122,41,151,65,95,283,103,203,218,131,422,54,364,195,91,108,45,192,236,75,207,140,314,51,77,348,181,222,133,84,39
"COG0222",238,110,271,244,284,250,302,300,259,176,217,314,155,250,179,211,202,261,264,227,151,286,236,94,295,278,340,232,271,183,242,298,201,113,306,244,311,192,183,89,297,262,209,251,250,164,267,274,310,212,254,285,287,239,246,291,345,78,248,296,88,269,109,189,290,190,250,106,205,175,303,236,246,293,308,280,261,128,253,314,169,245,314,281,237,209,268,268,234,288,289,307,178,232,114,78,301,281,125,172
"COG0223",676,360,783,792,975,831,839,884,789,686,679,922,579,796,680,851,1004,889,921,935,671,906,811,439,889,920,897,759,823,741,792,789,685,606,803,788,721,651,730,476,904,774,729,800,775,627,815,846,853,799,886,771,877,803,906,762,799,474,687,902,476,947,613,611,875,661,735,379,851,579,1021,505,811,926,887,845,895,452,907,877,630,784,886,826,889,720,743,850,911,895,918,846,691,798,842,596,810,875,558,648
"COG0224",568,156,632,656,856,737,757,774,674,477,530,807,399,706,493,741,779,750,787,629,550,718,589,340,742,731,807,652,694,669,654,659,434,393,797,642,686,385,563,265,793,672,533,683,552,437,660,702,804,658,679,725,759,733,683,653,769,210,578,693,178,815,205,469,703,542,538,287,704,468,815,339,638,798,798,794,757,266,711,743,441,696,756,677,762,612,575,673,513,752,722,698,543,649,289,280,773,781,374,481
"COG0225",527,128,621,740,795,658,664,755,653,574,380,885,525,640,529,740,757,774,728,640,498,756,488,296,635,726,800,600,688,578,605,727,434,464,698,576,611,353,537,315,744,684,365,716,553,544,640,607,799,633,759,654,797,739,587,668,701,238,633,631,150,831,247,488,730,550,687,341,698,431,762,314,658,903,811,745,758,326,824,892,525,753,760,641,749,520,612,701,526,827,745,681,483,674,275,283,683,783,436,542
"COG0226",697,483,461,240,876,442,620,939,868,74,73,305,215,1088,101,208,144,1112,198,155,84,732,813,304,249,707,536,80,1266,382,84,524,287,301,1048,469,383,137,43,599,667,370,79,338,331,134,326,379,347,877,700,214,1051,317,180,679,183,478,284,325,311,251,333,224,585,104,609,592,191,320,125,445,1078,220,558,263,438,1127,225,653,202,500,784,1119,200,104,545,945,280,368,367,1175,128,232,642,820,742,857,304,90
"COG0227",149,37,161,202,245,220,225,227,219,110,114,268,119,173,106,208,251,219,228,150,120,226,146,99,236,192,223,199,181,192,210,152,92,91,198,194,164,78,148,117,223,191,138,179,144,104,236,193,177,196,195,210,213,218,230,175,146,72,179,196,49,219,76,135,221,146,157,96,227,120,255,104,191,219,223,209,213,104,188,163,87,159,245,199,217,159,167,202,146,219,208,208,139,183,97,82,201,230,93,90
"COG0228",225,41,244,301,338,338,268,290,334,174,239,340,118,303,164,287,317,304,372,297,174,285,227,91,308,314,293,297,292,257,333,267,170,138,361,277,325,168,202,94,295,313,228,312,196,167,282,308,286,292,322,329,306,312,291,248,328,79,285,304,62,343,92,194,296,212,218,171,284,172,345,95,254,331,277,297,288,96,302,311,148,240,325,294,304,269,266,294,195,303,299,250,180,289,107,78,286,358,117,162
"COG0229",343,87,415,461,538,475,398,454,441,415,320,498,344,419,383,463,465,496,484,479,385,510,310,128,431,489,452,466,464,363,445,421,327,272,504,436,398,225,421,245,453,401,344,491,343,352,357,440,502,450,457,468,468,431,441,410,496,154,409,437,112,535,165,328,428,405,315,242,418,317,544,207,421,540,462,457,418,276,491,460,375,348,412,440,484,371,406,481,370,474,431,363,391,471,209,152,484,534,250,343
"COG0230",9,11,8,17,15,9,14,14,10,4,2,14,6,2,8,6,9,12,8,7,2,15,2,1,10,12,18,23,11,4,16,3,4,4,15,7,8,2,4,9,10,12,7,7,8,8,9,7,2,8,33,24,44,29,27,19,19,6,40,23,2,46,1,25,24,9,15,8,28,15,29,5,32,33,46,27,32,19,26,8,12,11,33,29,31,7,17,34,21,42,33,40,11,20,6,14,43,30,11,14
"COG0231",363,101,463,436,471,407,417,412,413,385,393,465,360,431,359,446,461,418,409,473,416,444,392,345,451,437,438,419,389,370,367,408,359,350,448,445,418,417,445,163,464,419,395,459,420,365,396,429,456,450,406,434,419,458,423,434,405,138,379,417,109,459,178,380,424,399,391,176,434,335,453,299,445,453,432,418,421,213,407,486,386,440,426,465,444,369,405,394,386,419,427,414,406,425,174,251,436,462,286,389
"COG0232",385,394,421,519,688,507,487,524,573,328,366,633,275,543,394,579,653,542,527,497,373,476,407,292,765,530,467,442,560,462,494,238,432,364,505,402,312,261,391,314,498,497,379,394,415,359,500,426,548,520,180,148,183,155,163,141,116,75,141,147,55,172,81,142,192,132,91,140,219,138,180,138,172,216,147,182,175,125,176,59,112,77,198,186,173,134,114,161,163,174,158,152,135,161,76,108,157,200,141,124
"COG0233",301,90,338,323,362,360,339,384,348,281,310,351,207,335,296,382,404,355,364,371,238,405,303,154,348,394,388,315,386,306,322,358,235,214,390,332,309,202,309,147,372,332,295,356,322,245,313,316,402,313,365,333,344,362,308,382,281,123,331,378,75,398,129,275,350,316,304,179,369,264,435,179,326,427,348,400,357,148,378,442,245,366,375,388,403,344,319,364,323,377,426,363,272,324,166,124,345,425,214,248
"COG0234",323,1524,265,255,272,306,272,286,233,222,266,248,241,273,190,257,250,243,305,241,223,267,266,102,289,272,239,301,320,333,262,294,202,153,305,254,267,472,225,1341,266,287,214,265,254,203,286,273,273,239,246,268,242,256,272,258,305,1552,292,272,652,279,1122,161,272,216,218,1152,268,162,306,1078,271,264,263,310,259,585,318,344,184,289,264,257,302,258,241,351,232,288,299,306,231,315,1240,461,272,296,158,191
"COG0235",393,259,365,435,541,465,509,481,584,485,259,455,277,464,465,489,457,461,527,475,481,468,559,299,405,492,415,416,413,443,416,329,481,491,587,482,509,207,443,348,444,453,282,427,448,490,455,483,406,478,430,462,447,436,534,398,460,218,458,497,196,445,292,398,419,448,326,286,468,463,459,259,506,471,463,507,441,349,479,261,452,314,461,482,470,340,424,444,371,401,440,356,483,392,259,292,468,452,411,440
"COG0236",198,132,161,163,169,191,198,188,154,163,147,205,150,153,153,172,161,181,224,148,126,179,155,118,166,198,175,175,169,140,162,285,186,124,182,160,153,142,148,102,186,160,139,168,155,136,165,180,198,161,163,193,220,199,143,173,157,113,177,199,96,225,92,158,184,152,155,91,218,173,149,129,168,219,176,202,168,111,215,277,148,273,162,171,211,169,140,213,166,214,203,208,155,203,105,95,177,199,117,129
"COG0237",386,111,486,418,478,442,397,439,435,390,373,483,364,413,396,475,522,434,435,521,440,470,399,191,496,413,497,407,420,424,372,359,362,259,308,436,335,339,402,170,462,435,372,462,483,395,439,418,440,408,448,431,453,414,463,437,363,105,353,433,125,482,149,400,406,352,377,173,455,284,474,177,412,438,487,399,475,161,414,454,408,442,454,438,422,354,357,391,425,441,429,457,438,394,186,155,428,408,319,395
"COG0238",131,34,147,129,177,140,139,158,149,109,118,167,76,142,128,184,157,167,186,156,118,174,120,84,202,153,148,156,158,147,182,139,95,107,132,156,120,101,128,37,159,220,125,173,146,110,134,134,158,158,152,142,153,192,130,142,135,40,178,143,40,150,64,124,172,133,119,75,140,111,181,89,151,164,169,135,140,48,149,190,114,153,165,153,166,136,121,149,148,141,150,160,135,150,72,79,164,176,86,138
"COG0239",59,83,52,71,44,68,40,47,44,52,23,57,90,61,38,67,65,66,61,66,53,58,72,91,97,42,38,84,65,57,85,38,103,113,52,71,34,33,55,100,26,48,38,46,49,63,46,53,38,85,68,70,61,34,64,56,48,28,85,65,9,82,29,57,35,50,79,80,71,74,77,66,77,83,40,65,44,99,52,33,64,48,40,48,69,67,52,41,95,47,51,34,57,62,24,79,39,48,93,44
"COG0240",439,181,546,610,737,551,564,573,596,505,537,717,324,688,506,661,716,647,621,645,518,637,555,287,629,562,500,753,588,574,683,354,409,367,569,666,577,377,568,277,544,608,522,537,582,502,608,655,549,630,651,570,615,515,649,509,642,239,616,541,161,655,213,453,553,521,329,314,657,424,724,279,610,723,529,634,593,287,625,308,459,410,558,623,667,596,481,513,515,530,597,502,558,557,193,218,605,609,381,529
"COG0241",180,70,283,186,183,200,144,143,186,198,287,211,234,205,216,220,199,180,182,172,226,191,208,299,295,159,153,172,191,217,171,128,283,187,165,217,163,304,272,81,165,248,294,163,241,221,169,209,190,186,212,193,179,166,168,173,171,113,203,235,81,130,115,187,162,271,211,48,193,153,171,212,169,253,184,160,157,112,179,140,196,154,155,196,143,255,213,151,199,141,190,150,213,295,80,127,173,203,265,214
"COG0242",540,924,577,502,668,629,741,621,462,391,417,551,260,469,337,516,558,586,610,483,355,534,482,203,527,735,586,457,624,848,516,400,416,238,496,469,401,689,403,794,688,550,405,528,476,315,597,461,610,461,539,784,580,555,631,515,430,1506,559,515,1795,537,1334,384,716,361,464,655,528,323,553,787,442,551,535,609,521,691,529,521,327,410,675,431,572,454,613,868,445,651,555,690,347,730,1189,696,624,616,271,362
"COG0243",1203,1667,963,870,430,679,767,793,1065,1429,2947,659,689,950,1356,806,591,718,573,756,1399,835,1728,1268,336,698,846,760,712,942,770,842,1824,1599,1059,996,1394,1376,1776,794,695,954,2443,866,1450,1296,759,1123,639,976,883,727,798,839,867,1116,820,428,962,876,532,448,581,1082,790,1576,926,446,639,1307,421,1584,1043,485,858,617,785,1217,547,412,1450,749,818,1034,574,2473,977,845,1335,492,625,705,1530,730,541,899,905,748,1268,1441
"COG0244",384,80,500,412,457,408,458,434,415,415,389,455,385,468,398,437,459,482,454,516,365,460,492,163,410,463,442,348,484,445,334,395,346,220,460,481,583,426,388,190,481,474,306,444,476,385,424,516,424,445,464,430,429,452,367,434,602,131,383,438,131,434,149,366,423,365,410,205,400,267,420,225,448,426,427,377,496,184,450,453,344,437,444,453,440,382,405,421,436,471,431,458,370,401,176,160,463,448,281,397
"COG0245",304,94,425,444,611,449,539,521,496,225,338,554,170,440,287,480,547,471,487,530,282,394,376,116,552,537,565,346,441,430,312,517,263,203,378,365,325,246,333,254,509,408,357,482,384,222,565,424,577,406,421,454,491,509,502,494,355,96,346,440,97,573,157,321,542,290,355,320,445,252,575,152,463,524,575,517,573,194,534,634,269,477,609,486,494,384,361,488,378,474,536,562,277,398,223,136,430,488,219,295
"COG0246",182,124,121,178,130,169,132,152,182,138,46,139,98,147,97,152,117,145,159,104,99,171,132,444,707,111,96,325,172,114,312,86,127,342,178,110,212,171,58,106,101,183,65,82,79,166,118,143,124,167,187,170,157,96,128,93,134,124,446,165,81,192,112,165,135,127,162,223,178,232,129,212,137,123,113,199,153,189,165,58,115,128,177,121,173,34,188,135,110,95,106,112,113,154,123,338,119,144,299,86
"COG0247",1183,494,1427,1055,993,1359,1106,842,1646,1695,2614,635,822,1376,1686,1249,1059,1114,1002,973,1788,1167,1723,622,1800,1164,787,1171,1070,1399,1148,606,1490,1048,1293,1571,1291,1425,2083,400,944,1331,2170,797,1792,1563,1216,1448,788,1414,1202,1132,895,781,1467,1114,1406,467,1336,1097,388,649,471,1110,1006,1737,696,249,1204,1012,832,387,1177,612,754,967,1035,617,720,474,1426,759,999,1184,952,2343,1059,834,1330,807,910,965,1801,1302,393,389,784,917,1081,1623
"COG0248",401,293,281,466,346,509,517,548,409,198,226,428,569,626,228,275,290,681,401,216,180,417,325,758,268,503,667,357,712,322,347,721,405,607,846,344,384,410,168,690,526,332,199,508,220,295,449,347,469,370,139,130,215,185,98,171,91,89,107,131,47,160,93,108,203,90,187,190,156,138,99,165,222,172,220,162,158,182,131,276,73,260,157,249,156,85,151,182,104,184,136,229,72,109,108,162,148,299,147,76
"COG0249",310,162,286,360,228,348,370,404,285,223,286,267,262,288,230,279,231,335,327,164,210,305,308,229,644,352,412,355,340,282,343,488,318,277,233,305,380,248,228,240,343,302,265,378,277,231,310,271,329,230,967,1084,913,1022,786,1326,469,524,1449,793,423,997,603,760,1129,628,1182,725,813,693,636,724,727,733,1225,965,1165,775,878,1578,676,1406,896,820,916,754,970,1189,866,1059,778,1322,686,1269,520,522,1097,813,754,712
"COG0250",413,160,429,395,442,421,437,413,406,390,403,450,294,483,401,449,491,474,449,435,382,480,479,228,418,446,398,427,442,457,383,430,396,273,450,437,453,345,385,175,417,514,366,423,432,371,404,438,448,457,471,426,408,421,442,476,520,173,400,447,109,414,173,355,415,385,394,253,377,316,478,235,426,452,421,456,465,190,460,520,340,447,409,446,409,436,406,422,428,429,461,409,386,432,172,185,408,436,276,372
"COG0251",583,390,526,605,422,406,455,445,529,863,690,433,370,597,700,568,513,503,515,573,809,597,769,481,444,421,402,557,486,475,614,544,826,666,474,598,638,400,819,289,484,507,689,499,743,698,420,550,435,598,580,540,466,531,479,601,538,240,535,558,224,526,229,590,401,730,517,345,524,691,571,293,530,488,465,496,468,420,561,535,844,557,451,561,551,700,505,435,647,510,561,425,809,512,200,230,458,455,521,794
