"","X30_DCM_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3"
"COG1302",0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,2,0,0,0,4
"COG1303",1,106,9,55,94,55,128,0,45,8,45,11,8,14,0,53,30,0,125,103,10,0,15,5,67,9,19,18,39,48,43,17,39,44,57,1,20,126,35,121,136,23,13,11,7,0,15,54,11,25,7,0,77,0,2,50,0,11,39,16,16,78,46,14,43,20,45,5,0,39,98,8,8,9,104,10,7,82,9,31,26,33,10,2,0,145,2,29,0,47,5,9,22,58,8,9,56,6,11,5
"COG1304",1154,630,856,946,833,1006,680,366,895,1208,1026,481,729,867,211,1229,978,818,598,592,916,296,950,1288,1027,924,882,698,421,941,426,955,930,920,897,534,667,476,1077,598,656,1036,926,933,1037,389,1044,1021,916,912,139,788,796,638,1196,836,331,1019,666,829,907,653,487,898,1007,1101,968,285,723,986,508,591,1134,1159,606,1040,953,1039,705,850,457,587,804,278,383,569,1574,329,522,1049,1289,1041,836,561,478,995,1141,679,980,997
"COG1305",245,342,288,227,330,334,364,807,417,130,154,436,41,324,796,219,126,238,516,360,38,449,347,337,215,397,274,241,542,180,309,112,182,217,134,486,500,451,68,309,299,118,292,414,145,334,63,136,151,169,786,41,149,45,199,244,515,328,560,298,186,231,589,452,198,171,268,448,261,208,259,432,248,462,324,343,108,99,475,233,696,773,328,413,954,264,237,802,673,257,218,95,153,358,776,420,152,107,428,219
"COG1306",48,13,109,82,59,63,33,3,23,64,136,9,260,46,0,67,67,0,11,25,0,0,56,32,51,56,56,65,6,65,9,110,88,54,63,32,12,10,199,9,8,51,90,122,96,0,198,54,71,60,66,0,34,0,100,115,0,74,18,96,77,33,3,47,77,88,63,145,2,92,20,2,90,41,12,64,45,89,14,75,11,1,59,33,0,12,24,7,0,78,51,77,66,17,9,42,62,60,27,43
"COG1307",6,90,23,61,108,150,107,130,91,47,73,119,8,31,25,156,16,8,77,66,6,1,26,4,72,1,19,43,110,50,19,27,47,29,16,10,54,43,26,78,87,8,19,0,23,58,46,69,10,33,0,1,44,2,9,91,45,36,78,20,32,68,74,18,49,79,42,11,13,15,83,97,11,24,85,6,7,111,15,34,88,52,14,24,22,87,23,32,233,43,0,13,16,129,27,1,92,5,8,2
"COG1308",1,72,3,20,36,23,49,0,15,6,13,12,3,2,0,29,7,0,82,70,0,0,0,0,45,1,2,7,55,14,0,1,11,5,5,0,4,75,1,82,94,2,4,0,0,0,1,20,3,3,1,1,35,3,2,8,0,4,19,0,4,40,28,1,5,1,6,0,0,2,63,15,0,6,53,2,0,53,2,4,33,27,1,2,0,90,5,97,0,16,1,2,6,28,1,0,35,5,3,0
"COG1309",291,371,273,261,286,315,322,2551,353,213,280,402,220,355,2081,241,270,692,479,463,819,1757,222,308,261,251,382,294,565,263,460,349,388,334,414,1575,949,698,284,441,347,283,245,288,240,1434,320,270,352,343,1694,686,393,626,250,262,1533,322,802,245,356,336,1548,229,280,360,299,913,880,261,299,373,268,244,510,267,349,349,389,303,483,1419,304,897,1480,305,367,748,3330,236,406,328,420,517,2241,246,445,674,381,423
"COG1310",32,175,55,71,136,124,175,517,69,27,68,71,31,45,121,150,62,11,166,164,28,84,37,3,107,59,68,102,109,81,24,56,59,47,57,1462,40,179,31,156,184,40,42,83,35,209,18,59,30,26,5313,5,130,29,23,89,1509,44,74,56,51,123,82,48,56,36,54,5018,16,46,183,95,52,21,138,45,32,133,32,56,116,76,71,1365,571,195,20,85,11,69,5,33,72,107,18,23,64,50,123,54
"COG1311",3,66,39,177,202,199,107,41,90,50,139,50,28,41,5,158,80,1,45,64,10,1,47,13,166,9,76,57,78,122,62,49,149,126,97,7,54,47,65,65,66,45,54,32,34,125,21,129,29,53,30,1,247,1,15,90,4,31,130,42,30,56,24,49,87,34,91,53,0,74,56,41,4,29,63,11,10,279,14,89,98,28,34,39,5,60,11,452,4,137,7,23,75,100,18,21,207,38,20,21
"COG1312",78,186,70,85,227,334,195,74,119,93,55,121,30,140,52,120,112,89,144,121,82,70,72,86,60,30,80,79,92,53,42,75,74,88,76,21,88,111,69,120,110,113,55,43,89,227,77,57,35,46,31,51,70,44,32,79,34,102,226,53,99,97,79,56,73,117,96,14,82,60,92,74,54,167,125,40,97,160,41,59,60,107,61,36,40,138,93,39,165,65,59,97,84,213,76,84,53,78,47,74
"COG1313",0,4,0,3,44,3,9,0,0,1,1,46,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,58,0,2,0,0,1,0,0,1,4,0,1,7,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,22,0,0,14,2,0,2,0,0,0,0,0,6,79,0,0,3,0,0,12,0,0,129,2,0,0,0,2,0,31,0,0,0,0,1,1,2,0,0,0,0,0
"COG1314",18,5,13,10,15,15,11,28,15,33,15,12,8,11,23,5,15,28,12,8,48,11,8,11,18,14,17,16,22,20,18,29,29,17,14,65,82,18,18,5,8,18,11,22,13,18,9,15,25,30,28,82,15,79,20,14,8,13,31,20,8,15,53,23,17,25,18,33,38,12,7,16,10,19,21,25,14,20,28,15,11,45,10,29,17,5,32,20,23,18,36,14,20,9,98,16,14,20,25,16
"COG1315",8,76,18,18,44,38,66,10,17,19,38,51,1,5,4,11,17,111,66,56,8,4,11,7,15,7,30,14,75,7,42,22,26,5,37,178,95,119,8,69,76,9,17,10,4,8,6,8,16,2,43,2,3,5,3,1,3,2,51,11,18,58,179,25,18,16,16,177,197,16,90,63,9,19,89,9,7,9,6,42,50,92,5,108,1,77,21,99,3,7,11,2,14,67,342,13,32,1,19,4
"COG1316",70,47,89,79,53,78,49,3,42,61,103,82,164,35,1,75,46,44,42,67,0,2,56,29,64,51,70,174,64,73,49,103,84,71,61,17,34,41,133,42,44,33,88,85,92,1,152,70,92,86,14,1,40,0,59,151,80,58,41,173,170,57,24,64,96,89,114,31,23,73,45,55,64,22,49,65,29,78,44,162,50,112,42,20,330,23,48,18,2,98,57,68,74,59,6,39,71,51,56,54
"COG1317",7,105,5,9,31,12,39,69,16,8,25,40,1,6,70,5,3,30,83,74,17,32,8,2,6,9,17,7,54,3,33,5,23,1,27,143,63,75,8,95,80,4,8,11,1,47,3,15,13,2,79,3,2,4,2,6,26,1,66,9,13,58,133,10,7,17,8,70,59,2,103,35,3,5,143,4,4,14,11,23,38,103,3,54,15,79,21,44,101,5,16,4,6,88,188,6,40,5,19,1
"COG1319",169,775,231,369,539,713,667,220,416,321,338,768,50,212,140,319,175,141,653,524,169,201,235,115,363,189,231,289,758,366,228,213,289,227,237,156,258,517,139,750,651,147,234,234,158,93,170,202,333,242,36,76,329,78,149,375,178,197,515,254,212,432,374,279,321,281,371,47,177,265,635,647,85,140,625,234,132,285,285,386,798,530,152,103,268,737,292,328,390,351,176,174,194,753,138,181,264,235,203,225
"COG1320",7,21,4,6,13,16,9,80,8,10,6,23,3,10,50,5,12,23,28,20,19,38,3,27,6,10,7,3,24,4,17,3,8,7,6,29,14,32,3,22,18,8,5,12,6,99,6,2,9,7,13,9,2,8,8,3,57,14,11,8,6,3,33,11,2,5,2,32,39,10,18,18,6,7,27,13,10,8,20,5,21,35,9,19,37,17,37,11,120,9,28,5,12,22,13,11,7,17,8,19
"COG1321",99,333,134,224,228,280,330,44,165,121,206,115,239,119,102,222,149,98,342,331,212,151,119,106,173,94,129,90,194,173,141,155,201,154,173,27,88,349,209,332,353,153,122,125,148,149,203,199,115,132,46,173,204,178,94,161,84,110,195,120,141,251,180,102,130,138,164,45,106,170,295,136,78,104,277,93,126,276,81,167,236,217,99,46,229,378,116,75,68,163,121,159,136,259,23,102,184,173,101,128
"COG1322",811,572,724,818,625,638,592,394,608,803,843,584,893,736,307,759,833,828,482,589,663,310,719,837,719,652,758,675,594,798,574,779,776,777,851,331,509,560,957,557,572,888,799,765,871,415,1038,831,855,742,291,662,727,641,927,758,352,737,602,705,754,645,496,592,858,861,765,228,699,791,576,675,879,773,555,700,891,750,557,890,591,486,749,279,427,577,822,386,416,772,853,892,708,586,359,714,745,742,685,769
"COG1324",56,117,81,63,93,86,109,37,97,90,83,133,14,64,25,73,83,33,95,126,1,17,97,53,62,99,77,51,116,65,135,70,56,58,59,71,125,131,78,125,142,64,73,91,62,62,66,58,38,59,13,0,48,4,45,63,33,68,89,82,70,99,118,83,61,83,63,16,27,61,112,143,75,71,115,63,57,84,99,55,126,77,105,37,25,134,30,93,5,73,35,43,31,67,94,77,79,13,84,28
"COG1325",0,94,0,24,46,24,52,0,13,0,9,7,5,0,0,45,0,0,97,68,7,0,0,0,41,0,2,4,24,18,0,0,16,5,1,1,0,109,0,89,129,0,0,0,1,0,1,30,0,4,0,0,31,0,1,0,0,1,14,1,1,71,36,0,7,0,4,0,0,2,68,9,0,1,81,1,0,64,0,5,20,34,0,6,0,110,0,4,1,20,0,0,2,38,0,0,25,5,0,0
"COG1326",0,25,19,32,19,56,37,0,24,11,36,3,1,10,0,12,20,0,7,21,13,0,12,1,25,4,23,16,8,30,25,9,21,34,31,0,16,12,30,10,13,16,15,6,11,0,11,16,15,18,8,0,52,0,3,27,0,11,22,9,17,14,4,10,35,13,32,3,1,53,28,1,6,6,12,4,3,7,6,26,3,2,10,3,0,9,6,4,0,25,8,11,10,25,12,9,34,8,5,7
"COG1327",334,150,280,216,250,213,152,114,260,289,214,212,332,278,124,279,283,274,139,133,187,102,298,299,224,309,270,277,176,249,276,239,256,237,215,128,222,141,299,152,167,315,283,331,312,52,269,241,286,270,71,136,220,158,300,243,120,322,166,324,290,209,134,310,259,245,248,78,246,269,180,224,350,278,162,286,290,243,275,288,172,178,332,101,111,144,334,190,124,230,314,296,229,146,146,347,256,189,298,295
"COG1328",0,263,2,104,233,93,264,58,45,2,28,105,23,0,16,173,3,22,244,235,0,43,1,2,172,0,17,13,178,91,10,0,66,28,8,45,57,288,2,290,290,0,0,1,0,12,0,112,3,30,23,0,109,0,0,15,6,8,116,4,1,142,153,1,14,6,24,32,29,2,219,147,6,2,212,1,7,272,10,9,213,159,1,59,12,346,3,180,14,57,3,0,0,110,220,0,116,24,3,0
"COG1329",366,146,311,255,244,197,156,88,186,293,293,178,440,224,87,341,262,298,126,164,160,125,309,329,297,280,270,215,111,281,104,248,300,254,183,68,64,110,382,154,155,305,360,272,301,36,367,336,309,270,39,263,221,157,385,260,128,284,81,283,258,164,101,217,309,298,315,65,189,282,120,142,346,282,132,321,267,330,143,312,106,121,221,67,188,108,279,36,87,308,268,273,255,98,8,288,240,172,267,269
"COG1330",252,187,467,103,104,132,136,423,502,324,243,173,11,352,220,58,218,253,234,226,26,36,611,199,116,837,276,423,210,119,738,188,151,207,161,448,864,305,14,312,225,193,484,679,216,668,1,139,161,192,92,121,63,204,159,143,139,304,230,461,304,222,458,720,124,150,164,270,284,159,257,150,270,393,290,537,178,30,829,272,119,368,422,225,179,249,107,156,459,173,116,157,188,290,716,614,92,67,484,259
"COG1331",336,1172,344,552,945,665,1013,67,447,415,413,668,310,371,251,746,377,396,1121,928,523,285,356,348,637,271,378,279,811,529,303,311,507,403,351,56,208,904,484,1123,1149,347,371,301,339,330,486,673,307,389,77,429,537,476,428,429,83,413,636,328,332,697,614,216,435,556,395,90,443,409,856,743,551,489,1038,284,393,722,238,306,899,643,233,117,111,1210,316,328,77,532,250,300,416,1173,53,389,555,423,355,393
"COG1333",121,19,157,57,20,44,11,58,229,137,98,16,66,162,23,27,177,61,33,66,235,0,251,81,56,253,150,152,8,92,399,86,57,141,93,3,285,23,8,16,9,131,179,211,155,11,1,62,72,81,91,167,76,190,76,115,68,192,44,236,206,34,10,255,60,44,80,13,32,95,5,0,113,149,10,261,120,1,413,96,1,73,291,13,221,0,34,8,44,108,33,75,107,5,6,185,30,93,301,114
"COG1334",2,3,2,2,8,8,0,7,7,2,4,3,1,2,22,1,0,10,8,1,8,0,2,2,2,1,8,3,7,1,10,5,4,0,8,66,38,12,3,2,5,1,0,2,1,5,0,5,1,3,29,0,0,1,1,3,2,3,27,3,3,3,40,1,4,6,7,15,11,1,6,2,1,3,9,1,3,7,2,3,3,38,5,26,3,2,6,12,11,0,6,2,4,0,101,1,8,5,5,1
"COG1335",136,346,197,179,228,311,256,497,294,189,147,338,69,176,317,150,120,177,404,270,235,331,195,135,196,244,174,199,360,136,320,180,188,160,145,286,383,318,120,322,327,129,151,202,147,278,114,114,131,201,163,148,203,198,96,166,289,149,429,159,181,224,446,264,150,167,196,205,305,133,281,331,75,174,348,228,151,161,337,202,440,478,203,161,230,432,141,297,478,173,138,136,171,408,307,193,127,194,202,195
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",47,89,69,59,67,65,66,228,67,58,44,33,10,42,211,19,63,73,62,84,61,190,76,59,41,57,43,44,46,28,111,45,56,30,53,102,122,83,26,79,87,50,51,76,52,209,19,20,68,34,108,100,33,83,30,39,174,51,127,50,55,67,151,80,52,52,47,112,137,50,89,31,9,57,86,81,64,27,115,72,33,156,57,63,130,67,117,61,245,46,119,70,48,81,190,88,41,95,78,73
"COG1339",0,135,6,45,73,66,110,0,37,23,48,12,12,14,0,86,23,0,133,144,9,0,8,3,71,3,16,22,55,65,42,9,46,24,44,0,21,147,29,121,134,14,14,6,11,0,13,58,11,26,1,0,62,0,6,25,0,10,45,13,13,75,44,8,26,14,33,6,0,32,139,32,4,14,118,5,6,103,8,28,44,37,4,9,0,148,4,8,0,42,3,11,21,63,10,14,56,8,7,2
"COG1340",1,23,31,72,38,96,73,0,51,39,93,23,0,24,0,16,47,0,11,27,24,0,34,10,56,11,48,26,17,82,78,26,50,46,69,0,40,23,53,17,32,42,44,15,33,0,16,39,26,46,10,0,77,0,13,49,0,34,51,38,36,34,13,19,61,19,71,7,1,47,35,8,12,9,28,8,13,18,20,55,13,16,29,8,0,25,8,34,0,53,8,15,44,35,9,23,63,4,19,12
"COG1341",0,0,1,0,0,7,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,3,5,0,8,0,1,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,5,4,0,8,0,0,2,0,3,0,0,2,5,0,2,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,3,11,0
"COG1343",0,0,0,0,1,1,0,4,0,0,0,1,0,0,4,0,1,0,1,0,0,14,0,0,0,0,1,0,0,0,2,0,0,0,0,1,7,3,0,4,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,2,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,42,1,0,0,0,0
"COG1344",573,917,561,466,526,666,627,642,474,394,398,532,80,464,539,139,495,429,845,815,594,789,511,505,345,514,369,329,620,296,611,406,498,202,377,863,745,789,235,903,800,423,434,561,331,801,163,115,586,347,497,438,200,320,228,227,556,369,969,472,413,638,1054,803,373,390,507,541,601,341,966,499,133,544,907,585,411,232,795,819,396,832,447,490,440,875,1012,505,783,434,786,353,404,744,1501,561,275,419,697,534
"COG1345",106,240,136,103,145,127,133,275,99,90,86,109,13,57,263,37,109,130,227,235,150,169,105,103,75,143,64,73,152,46,163,88,87,43,78,241,181,248,63,276,210,100,96,123,103,334,39,34,121,53,176,311,41,190,59,62,133,77,236,121,103,157,329,149,67,81,102,186,232,75,266,108,39,127,263,138,129,57,182,168,84,301,105,126,175,228,212,126,297,94,211,87,78,281,350,123,52,72,147,113
"COG1346",1,3,6,2,4,4,5,119,10,4,6,3,78,4,37,6,11,59,27,12,28,79,3,5,3,6,12,4,18,1,24,12,2,3,25,139,62,41,3,21,10,2,3,10,6,69,1,5,8,1,86,87,10,35,6,5,50,3,44,3,7,12,89,3,1,11,4,77,64,3,7,8,11,4,16,7,7,9,16,10,8,83,3,74,34,4,26,53,107,2,23,9,8,13,167,6,23,62,10,19
"COG1347",146,45,85,102,75,81,86,63,109,102,114,63,100,152,91,67,157,157,74,54,238,27,87,170,79,105,114,93,60,115,108,148,117,146,152,100,133,75,142,57,53,146,93,87,146,58,179,149,120,157,56,202,140,218,125,72,23,157,111,95,135,107,113,89,124,142,83,71,192,142,40,46,112,119,67,91,217,126,127,77,36,72,138,61,15,49,165,65,115,97,180,190,136,74,182,135,151,184,135,129
"COG1348",118,4,203,73,14,70,4,1,214,174,87,17,13,145,5,36,183,105,2,44,5,16,259,134,45,326,88,197,3,57,355,140,76,129,113,1,243,10,18,7,3,177,186,242,186,11,9,37,111,102,8,0,27,0,73,99,43,140,62,202,207,48,7,361,64,71,94,8,86,105,4,0,65,225,10,231,201,24,352,115,1,15,312,3,79,0,78,3,8,72,111,124,100,4,2,228,8,93,219,119
"COG1349",27,52,24,41,16,26,45,260,42,31,33,53,53,16,221,23,30,155,110,68,251,396,18,20,21,21,55,42,73,11,53,62,58,39,44,332,151,123,21,41,38,22,19,31,37,135,18,30,93,55,81,164,57,215,6,11,252,27,130,18,33,58,233,21,15,36,35,117,170,18,38,43,18,24,75,15,32,14,39,34,68,332,17,153,603,20,60,162,406,9,55,56,71,33,571,21,62,213,50,80
"COG1350",176,223,191,167,197,161,178,43,113,201,272,512,351,105,6,238,148,113,171,220,23,3,138,108,227,95,150,201,442,215,45,184,127,161,206,34,59,159,206,196,214,189,164,149,233,9,203,206,202,194,6,1,51,1,55,79,0,43,18,43,57,81,40,42,72,68,74,8,43,38,78,163,45,35,70,39,36,92,16,73,156,30,45,7,0,79,54,83,4,59,59,62,23,64,3,47,69,34,33,32
"COG1351",603,664,1000,604,707,559,635,1187,491,683,1089,527,917,651,1489,826,632,488,645,653,260,1463,833,460,548,649,800,1470,561,548,394,1011,784,602,844,2608,405,625,656,724,743,559,960,857,657,1196,681,617,1532,586,3248,249,465,210,810,1711,692,652,296,780,552,638,369,770,740,907,528,3863,367,820,686,578,697,702,588,609,556,746,462,842,580,307,624,4392,624,754,632,1635,145,526,495,725,1184,550,81,595,642,679,600,754
"COG1352",36,99,20,39,94,38,116,456,47,14,30,53,11,20,412,33,29,136,223,115,17,289,16,14,18,28,162,27,150,26,81,22,32,19,96,409,278,184,13,127,107,30,13,31,9,333,8,51,28,13,266,18,10,22,12,12,316,18,169,22,28,52,329,27,15,31,36,384,137,15,92,52,23,47,126,21,33,24,48,49,73,364,22,243,300,60,28,221,526,25,49,18,39,81,629,28,141,28,45,30
"COG1353",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG1354",500,403,578,479,442,411,427,199,524,538,484,421,585,499,206,421,542,519,388,485,360,163,543,600,463,600,447,520,443,485,476,445,511,499,463,212,409,433,568,435,441,498,523,518,520,196,589,578,522,485,152,346,452,298,615,547,200,475,388,534,584,453,334,514,539,510,480,118,349,428,487,427,651,541,432,545,488,556,452,478,468,330,623,126,244,518,434,405,228,521,435,551,446,374,209,574,384,382,508,500
"COG1355",6,134,2,13,57,36,107,50,10,5,19,131,0,3,70,13,1,7,105,100,4,97,2,5,14,8,5,3,151,3,18,6,8,5,1,3,8,92,1,92,114,3,5,6,1,223,4,2,8,6,2,0,17,2,0,7,25,4,31,3,9,72,49,10,6,11,11,4,8,4,92,158,5,1,90,9,0,9,7,14,183,44,2,5,35,96,7,527,31,6,3,1,5,65,3,3,5,12,16,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",408,799,486,436,938,654,509,382,665,480,507,913,311,494,757,405,517,278,927,769,205,1197,592,334,493,639,416,687,849,443,1004,385,431,541,405,205,784,804,237,775,837,465,459,545,502,173,149,430,398,373,145,245,596,345,250,486,285,428,754,565,572,625,560,708,362,319,477,178,156,374,665,1033,304,537,787,594,367,751,755,476,1048,538,693,277,160,865,260,351,123,450,232,368,448,742,362,528,356,258,546,372
"COG1358",1,50,15,58,65,47,85,0,37,19,45,15,4,19,0,30,21,1,28,43,20,0,24,7,64,5,25,20,25,56,32,15,32,32,55,0,17,50,19,48,54,14,20,10,16,0,2,24,10,25,0,6,74,20,2,34,0,10,46,14,12,40,11,11,24,13,45,6,1,38,66,18,5,3,47,15,5,83,8,42,41,17,7,4,0,58,3,116,0,39,2,13,26,39,5,13,46,17,10,5
"COG1359",28,70,21,37,72,75,77,60,41,30,37,46,14,39,64,63,20,54,82,75,15,59,24,47,44,29,37,24,57,39,17,36,46,26,16,16,48,63,30,69,82,34,17,32,26,20,28,34,43,30,20,26,43,33,15,46,68,38,59,27,37,55,76,22,26,49,36,27,51,24,72,33,33,33,69,34,29,44,26,35,39,78,31,25,42,83,53,6,35,40,26,34,45,105,73,28,32,36,26,43
"COG1360",362,329,238,272,257,316,306,584,265,262,245,430,113,274,644,177,222,393,360,324,528,564,273,317,259,247,221,214,459,244,294,274,237,240,267,246,374,373,211,341,295,301,247,253,280,597,212,197,288,253,237,428,220,364,171,239,390,261,417,189,251,309,395,281,223,260,288,242,558,254,346,382,156,241,341,231,299,225,339,268,511,434,217,199,327,274,415,308,560,264,424,322,265,341,295,258,216,392,297,307
"COG1361",0,252,0,50,128,48,198,0,20,0,20,23,13,0,0,97,0,0,236,225,0,0,0,0,81,0,3,4,113,37,0,0,22,18,2,2,1,259,3,266,284,0,1,0,0,0,0,48,2,9,0,0,18,0,0,1,0,1,19,0,0,43,29,0,2,1,3,0,0,1,62,22,0,0,70,0,0,60,0,2,25,36,0,9,0,98,0,32,0,16,0,0,0,28,1,0,15,6,0,0
"COG1362",31,51,37,32,92,47,29,56,46,19,36,50,5,37,76,29,5,9,32,54,63,21,18,14,56,17,28,41,37,38,18,35,41,29,17,28,49,67,18,29,35,4,25,18,5,57,41,8,16,27,65,142,65,160,9,61,14,27,81,31,35,33,54,31,30,25,50,49,39,15,51,42,11,22,64,40,4,39,40,60,53,54,8,24,17,44,67,26,93,45,21,9,22,87,18,23,19,79,42,19
"COG1363",121,121,109,158,181,209,154,160,180,132,102,73,110,132,95,159,138,140,160,109,356,140,78,124,139,88,131,63,64,150,258,188,117,188,184,21,92,98,88,102,93,178,119,61,155,226,151,107,102,156,57,253,146,298,56,62,63,130,195,106,146,116,76,92,141,144,134,62,221,151,92,34,53,116,105,94,242,122,192,88,50,112,75,36,61,119,82,95,61,177,160,172,161,163,30,125,91,269,150,173
"COG1364",706,496,782,585,671,565,491,325,668,744,584,556,643,735,245,711,610,639,397,489,524,196,757,809,627,830,643,688,432,608,551,567,660,589,450,156,492,374,690,524,500,640,727,748,630,161,603,684,696,600,64,200,215,205,244,190,100,270,133,268,195,177,94,215,214,230,216,38,145,202,157,212,279,281,150,254,171,204,225,194,113,105,221,52,133,159,201,58,146,218,182,166,193,129,13,232,160,145,239,228
"COG1366",39,57,42,23,22,18,31,47,53,31,43,50,13,43,41,23,47,49,33,56,31,30,48,17,26,58,27,53,50,19,121,48,38,28,24,98,99,53,21,40,52,41,39,57,32,211,40,27,27,25,89,52,18,49,11,59,51,36,52,49,46,28,77,60,26,39,28,80,41,29,48,70,24,37,68,47,22,19,83,31,96,103,58,40,53,53,38,60,64,32,35,28,29,64,90,58,30,40,33,54
