"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_MES_0d2.3"
"COG0823",2406,2226,964,1424,3624,1012,807,963,810,659,1106,1425,968,2060,1310,1424,555,440,799,526,912,830,850,942,988,815,928,935,1023,733,1313,1025,884,2615,1885,1062,724,1093,1005,1629,1216,841,851,901,955,1014,1461,1020,760,1021,1501,1036,415,1230,758,897,1632,886,1551,716,1304,712,893,808,1062,388,591,856,1274,1596,1312,1228,903,931,870,518,864,835,1591,652,380,1052,933,926,959,2463,1812,835,691,876,1322,880,770,791,1357,858,1443,908,1819,1498
"COG0824",543,307,561,393,352,543,386,592,628,662,548,595,597,528,646,554,217,225,619,723,578,675,629,559,577,549,457,693,531,724,557,632,618,573,543,623,967,456,577,505,486,580,731,697,595,607,427,652,395,587,572,656,260,467,606,609,536,556,673,785,544,625,530,546,661,293,265,646,495,533,594,523,584,555,442,466,746,681,500,748,355,518,630,777,658,398,562,647,624,692,486,736,633,612,361,641,429,479,607,658
"COG0825",715,391,746,654,319,629,290,610,651,668,658,586,680,627,773,576,185,179,784,309,609,727,680,648,728,602,665,748,715,728,467,625,640,687,607,716,754,673,922,691,484,753,733,795,803,533,617,669,229,677,611,678,253,502,631,607,682,675,747,657,629,680,588,645,688,194,164,747,436,669,729,516,673,600,284,255,629,726,614,723,175,531,636,663,702,377,758,750,781,703,455,580,587,693,641,675,599,317,721,650
"COG0826",746,559,54,97,94,159,88,31,31,115,54,174,58,606,40,207,162,80,16,97,63,29,25,64,125,25,159,106,91,6,399,25,53,680,618,19,13,53,26,67,145,41,190,8,19,167,96,29,252,56,273,109,231,65,94,47,195,26,5,22,193,49,48,96,42,182,165,7,162,217,7,45,12,58,356,82,62,8,181,30,233,40,173,7,11,477,672,26,62,159,233,44,275,36,51,13,117,145,532,330
"COG0827",36,179,25,32,955,56,273,68,66,53,28,82,39,53,35,62,120,117,19,48,13,23,37,12,24,17,15,24,25,27,75,47,32,43,37,40,15,42,37,50,199,33,23,39,35,64,42,51,429,53,74,54,228,128,20,31,34,26,41,32,45,29,20,15,34,124,207,26,68,46,37,14,15,16,139,51,97,44,49,53,122,84,43,26,34,83,45,17,28,22,126,96,82,32,51,38,41,39,52,54
"COG0828",34,120,126,68,47,82,59,143,116,89,90,64,90,47,105,57,65,117,102,77,99,126,109,100,111,118,94,125,91,144,70,109,98,43,51,106,122,97,100,84,64,121,109,155,118,114,59,93,74,106,41,125,75,97,102,103,61,97,116,132,65,114,98,108,103,68,105,138,59,51,101,72,109,59,127,81,111,100,64,135,126,95,120,120,116,52,68,130,109,131,42,103,89,94,87,115,49,73,57,51
"COG0829",81,32,146,147,48,182,49,44,228,107,132,119,148,108,75,111,28,44,220,165,228,197,88,108,179,169,166,177,150,293,83,89,163,79,107,59,2,151,80,36,177,235,214,179,217,171,108,166,32,147,145,123,80,146,261,243,141,123,23,14,157,293,175,232,29,69,38,204,126,124,11,139,179,100,105,295,56,122,123,162,52,63,82,8,30,55,105,252,301,213,73,43,147,254,151,125,118,47,112,110
"COG0830",78,22,99,113,34,138,37,34,166,75,107,105,116,89,53,99,22,45,173,135,173,137,60,82,124,128,104,123,126,191,57,67,117,60,96,55,2,118,49,27,132,159,139,113,147,116,110,87,29,100,110,77,63,101,187,197,119,95,9,5,113,229,104,203,28,25,20,157,80,112,7,104,166,76,102,158,50,103,111,120,34,54,61,6,21,57,85,209,211,175,49,26,146,189,132,137,85,22,96,133
"COG0831",71,13,47,62,15,69,15,18,78,40,50,52,70,45,21,64,8,17,92,40,77,70,23,46,62,50,79,57,42,89,33,31,57,35,34,18,4,59,24,8,64,107,55,65,60,56,57,49,11,49,76,31,25,56,91,82,52,49,8,8,60,103,68,108,7,16,6,59,38,58,2,51,59,39,41,83,32,41,50,56,13,34,36,9,17,18,51,81,105,73,31,22,50,87,63,46,47,17,47,61
"COG0832",63,17,61,29,10,75,20,14,62,27,43,63,48,39,13,69,13,20,66,45,78,52,39,39,38,57,79,61,52,84,27,31,52,37,57,15,1,42,25,13,74,72,51,55,68,48,16,41,19,49,76,20,11,54,80,58,78,47,8,3,80,84,68,83,10,16,9,66,32,61,5,62,65,38,30,87,22,41,80,55,16,33,14,2,13,35,48,93,92,67,28,19,47,75,18,50,53,12,60,113
"COG0833",0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,5,0,0,16,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,1,0,0
"COG0834",1038,973,1000,1026,604,957,542,1317,1002,878,1152,918,945,734,1127,774,1306,530,928,1110,967,1035,1089,1383,1147,995,1218,1189,1127,876,1195,1226,969,908,868,1058,1065,1021,1009,990,648,1000,1056,992,937,957,950,1126,1216,1295,313,381,284,280,307,293,276,388,299,361,263,279,354,350,368,351,345,272,238,312,372,324,274,467,431,761,378,435,272,289,144,448,356,329,334,274,284,345,272,338,342,232,320,372,310,367,303,282,269,395
"COG0835",48,257,19,48,238,125,148,34,53,96,19,44,20,91,19,55,249,213,19,245,30,14,25,27,24,69,17,36,11,5,454,26,89,54,107,17,40,19,28,57,21,7,22,12,10,235,78,15,530,83,83,15,167,106,50,30,41,20,11,11,69,5,56,35,16,294,314,11,190,50,2,28,8,175,845,272,20,8,42,44,255,36,23,26,24,264,21,6,21,8,294,29,119,20,28,11,49,160,66,139
"COG0836",580,368,375,469,298,504,371,436,451,625,416,439,487,484,472,435,238,228,460,348,463,514,410,322,457,467,351,463,435,518,545,401,434,526,488,457,458,442,360,455,414,484,473,491,546,581,462,360,433,503,400,461,287,442,551,483,468,376,429,350,425,517,444,526,447,271,226,561,416,444,435,394,449,305,473,1251,341,426,455,669,274,392,413,289,445,466,561,507,479,472,381,281,543,506,428,388,451,436,490,478
"COG0837",121,93,227,62,85,193,172,180,241,373,118,89,161,92,106,53,56,98,265,90,262,244,217,225,165,245,190,215,136,343,136,163,231,99,138,219,215,95,147,93,134,227,253,258,222,271,62,184,102,181,73,218,107,112,295,230,52,166,166,252,67,313,157,244,177,57,74,265,121,54,91,93,215,207,174,312,237,233,62,476,64,179,238,293,254,88,144,288,337,270,94,233,417,239,36,219,55,196,120,114
"COG0838",342,159,196,278,171,225,89,234,216,196,224,267,266,298,266,245,87,50,228,104,251,256,211,207,250,225,247,253,243,240,131,219,212,302,300,210,251,245,170,291,177,246,235,191,244,172,222,221,60,215,264,229,133,229,260,237,294,234,249,190,275,208,234,253,276,61,56,203,180,265,292,303,246,185,72,28,188,259,279,173,50,285,236,164,192,179,290,242,222,245,189,133,188,246,281,209,289,94,307,242
"COG0839",413,176,261,405,104,272,101,335,301,295,339,346,313,334,290,358,71,50,347,115,343,338,309,340,303,303,291,329,378,362,160,278,268,358,334,300,277,362,323,280,334,391,349,315,332,225,318,336,42,299,364,302,128,266,378,326,424,305,268,269,369,326,394,416,340,92,59,308,205,324,329,280,291,258,82,22,250,341,429,353,46,327,323,218,266,249,323,345,363,363,197,181,268,343,370,303,358,83,319,310
"COG0840",431,2657,276,533,3064,1675,3061,207,534,881,146,613,231,985,174,580,3259,2446,119,3680,414,197,162,310,192,446,213,265,142,117,4610,209,941,511,1233,207,118,120,104,662,338,65,138,102,165,2998,909,108,5580,1153,958,113,1953,1402,440,382,296,90,107,149,544,119,727,370,237,3591,3657,104,1755,401,46,243,71,1551,7723,7733,127,47,377,348,2355,279,236,149,227,3020,379,76,176,73,3487,137,1220,208,249,107,474,2718,707,1558
"COG0841",1914,3199,3395,2513,8282,3297,5136,2891,2549,2581,2684,2491,2581,2511,3025,2965,3433,2931,2613,7462,2406,2502,3050,3537,2686,2536,2445,3505,2719,2502,6998,2953,3280,1879,2600,2897,3606,2500,3592,2997,3038,2287,2705,3064,2772,3918,2831,2719,6416,3576,2210,2984,2653,3195,2620,2443,1921,2539,2948,3620,2297,2089,2934,2459,2920,3330,3323,2781,3984,2260,2762,2230,2495,4233,6902,5545,3569,2869,2252,1812,3973,2188,3022,3843,3245,4114,2497,2406,2221,2602,4414,3646,3512,2418,1932,2991,2395,6990,2537,3666
"COG0842",708,557,733,722,773,864,714,638,714,580,745,792,660,717,754,835,488,502,715,739,741,661,634,756,706,575,633,753,711,715,1101,672,664,625,673,690,645,810,811,839,821,718,692,710,700,824,751,708,664,837,301,192,153,241,266,258,277,241,219,243,302,239,242,241,236,165,187,212,209,297,225,215,227,212,244,196,198,234,275,198,192,249,241,178,210,232,230,261,210,216,233,188,247,240,316,197,279,190,273,276
"COG0843",1776,984,1419,1355,782,1348,994,1582,1400,1878,1506,1424,1601,1461,1664,1233,624,592,1597,1277,1610,1840,1604,1701,1638,1724,1790,1309,1677,1340,1134,1426,1618,1632,1399,1907,2061,1650,1938,1534,1292,1597,1440,1495,1710,1546,1429,1528,890,1622,1271,1391,752,1318,1579,1527,1306,1623,1678,1636,1319,1425,1522,1538,1717,677,581,1746,1187,1409,1640,1428,1392,1719,952,1721,1403,1751,1474,2120,545,1525,1685,1919,1610,1336,1769,1574,1534,1657,1048,1211,1687,1412,1587,1667,1627,886,1789,1497
"COG0845",1403,2440,1731,1446,4765,2167,3445,1432,1512,2197,1173,1600,1368,1748,1234,2078,2139,2104,1324,4429,1488,1448,1515,1547,1389,1464,1271,1615,1240,1453,4399,1335,1850,1617,1793,1486,1296,1210,1545,1579,2166,1292,1355,1322,1450,2964,1561,1385,3907,2094,1203,1290,1709,1832,1595,1503,1129,1163,1421,1589,1388,1356,1579,1530,1500,1979,1899,1385,2332,1373,1030,1123,1412,2354,4655,3405,1561,1391,1341,2024,2422,1051,1641,1589,1616,2903,1746,1422,1366,1460,2737,1788,2593,1623,954,1466,1309,4799,1677,2084
"COG0846",272,166,201,192,222,205,215,159,153,178,202,285,162,304,141,354,90,119,155,242,157,147,199,177,168,222,206,165,155,162,211,132,186,276,316,185,129,190,150,165,300,145,188,164,134,159,206,134,150,124,330,159,83,234,148,187,325,123,187,135,293,157,121,163,158,97,97,193,245,314,167,236,189,144,137,505,150,147,306,144,105,181,179,140,177,283,236,143,151,149,285,134,177,172,165,207,232,224,224,265
"COG0847",499,620,685,451,324,658,470,713,568,660,584,489,630,600,702,618,547,545,573,479,626,592,707,571,618,649,609,655,609,572,788,688,686,469,565,680,940,571,765,681,563,633,584,651,580,742,540,661,792,683,468,623,561,641,635,644,468,657,715,833,452,576,688,638,662,602,561,657,596,548,705,513,617,635,763,877,768,630,439,691,520,615,634,983,749,598,513,613,518,588,676,852,570,557,561,693,416,616,490,561
"COG0848",256,200,313,287,143,269,243,270,261,240,254,270,258,221,284,202,199,159,291,306,221,268,292,342,291,273,232,348,289,263,372,274,242,177,212,332,309,251,348,302,223,207,270,355,324,318,273,275,336,305,88,120,56,73,59,76,84,90,106,126,75,83,77,68,99,59,51,120,110,91,77,70,78,87,134,85,103,118,74,83,59,60,81,123,107,81,60,96,83,86,93,81,75,86,80,82,88,95,80,116
"COG0849",648,426,566,639,357,463,353,490,445,370,482,506,562,608,660,485,233,201,537,488,456,471,549,526,495,418,337,566,558,488,456,547,525,626,571,524,697,573,539,712,468,527,448,680,532,413,597,604,258,485,516,495,182,400,438,449,524,523,675,675,615,366,482,425,488,180,178,597,456,611,588,527,539,395,361,464,567,514,546,320,206,440,517,693,633,467,628,372,414,428,507,718,392,451,684,572,592,344,624,592
"COG0850",4,61,37,10,39,80,40,51,76,215,16,29,38,14,7,30,50,68,84,93,118,95,72,41,26,92,68,36,40,90,128,22,70,9,24,78,0,12,7,18,20,85,80,27,69,198,19,41,110,75,19,39,103,63,118,112,25,45,35,6,41,119,73,128,57,66,54,81,49,35,1,27,90,74,92,307,9,66,12,264,86,53,99,0,62,76,12,81,123,104,61,7,197,96,5,71,13,27,15,41
"COG0851",0,20,21,4,11,36,7,18,47,109,16,13,25,5,1,10,29,10,57,36,50,39,36,24,12,40,30,31,16,46,39,16,32,0,12,39,2,13,7,9,12,44,33,22,50,83,5,38,35,29,5,11,26,23,91,69,7,27,14,1,11,43,39,82,19,19,27,33,13,13,0,13,42,38,35,81,6,42,3,165,31,24,31,0,48,17,7,42,73,38,11,5,104,58,2,29,4,15,5,7
"COG0852",398,192,309,436,131,313,165,349,292,281,403,436,386,380,392,417,104,76,326,109,367,359,311,303,359,319,361,311,449,344,180,351,290,410,353,293,283,419,271,347,377,371,331,333,324,237,381,316,65,311,144,118,48,95,108,103,142,122,122,94,155,119,147,127,138,47,32,90,70,163,144,137,108,81,34,11,91,120,140,105,18,126,97,98,89,76,127,139,112,125,78,90,86,101,156,108,141,32,125,114
"COG0853",26,29,80,28,62,31,40,54,27,54,51,36,71,35,52,51,22,27,56,95,40,35,44,64,39,51,26,37,42,34,49,69,52,27,31,42,66,44,81,45,44,26,40,66,53,35,24,42,16,24,24,46,5,35,31,42,20,63,47,81,33,34,45,34,56,17,23,52,50,31,27,36,66,59,66,122,67,51,28,22,57,40,58,62,54,16,42,34,37,29,41,128,66,40,21,54,38,45,39,21
"COG0854",307,146,482,315,195,346,162,379,436,415,343,270,406,224,419,220,131,113,475,261,394,484,469,420,343,394,339,487,379,504,238,410,424,266,238,400,470,401,534,366,272,450,459,564,502,365,274,423,172,439,209,459,177,235,461,348,223,426,440,473,262,457,384,392,401,112,135,555,269,244,402,263,472,319,207,286,399,451,224,433,117,334,428,462,497,161,328,461,450,441,214,423,412,401,321,480,261,210,301,283
"COG0855",52,180,1261,182,690,437,616,377,506,840,355,248,965,113,186,313,206,319,637,755,702,489,399,1009,292,418,334,1400,1018,617,448,315,416,81,138,360,202,789,1409,156,424,450,440,355,462,685,196,506,336,437,103,308,335,448,588,607,70,505,212,284,132,672,860,693,258,246,246,428,391,163,209,320,1246,615,400,743,270,375,124,913,348,277,470,348,453,227,104,531,755,658,372,356,857,1289,63,407,236,658,122,193
"COG0856",3,3,0,23,0,9,0,15,13,45,30,20,45,11,36,14,3,3,6,0,43,14,20,9,45,57,63,1,29,11,5,19,42,2,5,32,0,29,0,9,9,22,20,5,16,19,25,20,1,12,21,18,1,28,9,33,18,37,34,37,18,15,21,28,28,6,6,10,26,13,10,60,15,33,1,0,2,13,24,22,3,62,14,0,5,6,9,19,12,17,28,0,11,6,6,13,66,0,17,10
"COG0857",58,122,93,75,66,201,67,83,192,372,40,89,123,88,17,124,134,153,191,63,237,195,131,99,78,171,157,76,72,225,277,81,144,54,109,144,91,41,31,83,165,183,141,104,204,348,57,90,272,125,57,50,166,228,244,235,46,83,65,14,61,215,153,192,76,124,107,152,124,78,12,105,158,162,373,273,38,145,49,512,50,80,157,15,108,173,94,211,240,174,160,29,370,225,81,115,97,50,60,89
"COG0858",198,103,247,215,103,183,108,237,218,227,224,188,244,187,250,166,72,77,189,125,258,224,237,221,205,210,188,242,241,221,133,266,246,216,160,241,283,224,227,234,165,275,232,248,233,218,201,274,73,250,58,73,37,66,84,71,66,91,83,76,63,69,63,79,86,23,23,80,59,57,106,56,74,73,33,33,80,82,56,81,26,45,79,98,87,38,68,87,73,93,59,115,64,71,63,62,50,41,67,50
"COG0859",1600,908,1152,1212,257,891,279,836,857,558,1062,1014,961,1150,1324,1001,487,170,968,415,822,848,785,690,941,762,648,1217,1046,870,559,814,816,1341,1179,914,1040,1063,1353,1100,878,921,976,1107,1011,548,1073,932,296,893,1189,1082,523,690,851,660,1271,1003,1018,621,1087,754,896,783,1025,389,345,1010,751,1217,1152,777,891,590,546,889,761,778,1247,440,317,831,895,594,874,811,1359,937,695,947,869,731,595,900,1262,757,971,497,1479,1194
"COG0860",480,416,394,320,411,318,411,349,358,590,322,355,396,493,353,323,238,209,374,424,407,372,422,330,317,391,344,373,314,347,344,405,484,539,533,444,495,301,366,457,343,396,351,263,361,576,281,445,298,352,335,304,270,332,363,392,271,336,533,413,237,396,314,380,343,253,244,396,487,294,330,384,392,325,292,502,505,405,290,657,300,338,427,565,503,432,428,371,444,385,421,627,638,383,267,458,288,371,443,358
"COG0861",254,105,395,299,220,359,208,337,475,340,334,215,373,197,422,267,170,185,479,134,331,477,317,309,396,344,293,461,416,542,178,353,321,197,155,378,217,414,404,292,389,475,406,458,445,279,308,302,155,436,157,425,235,331,439,343,204,397,371,303,281,407,381,423,400,202,172,416,195,239,429,235,380,254,117,83,299,383,259,362,153,344,373,292,346,97,304,510,396,452,211,233,313,388,314,329,266,218,231,205
"COG0863",798,5676,715,804,1459,1219,2276,1584,1976,449,767,767,686,696,869,615,12666,7015,816,629,470,1138,1068,669,736,658,728,712,695,643,252,1565,671,801,636,909,415,716,774,1138,871,863,791,615,880,626,802,941,7932,993,211,450,3528,410,214,172,246,354,325,162,308,629,343,237,235,3019,3302,193,137,222,285,236,251,355,899,65,237,298,242,183,3307,825,231,160,313,1105,254,426,346,327,141,198,130,304,350,257,197,230,212,226
"COG0864",1,4,0,48,8,22,12,2,3,21,24,39,6,13,2,26,11,11,5,6,14,0,2,2,8,3,5,0,13,1,4,3,5,0,9,0,0,33,0,3,30,2,8,0,3,7,54,6,3,1,34,3,9,7,17,7,33,1,0,2,33,3,7,13,7,13,7,0,34,32,2,30,0,1,12,139,6,1,34,1,1,4,4,0,0,21,1,0,0,1,17,9,2,9,129,1,72,17,17,31
"COG1001",97,43,15,175,91,161,71,77,23,46,124,401,52,207,65,402,30,32,23,225,101,31,84,75,55,53,58,47,105,23,63,58,87,116,163,69,113,191,16,122,458,49,36,26,25,57,228,108,18,101,443,22,22,75,105,71,461,49,73,179,391,21,62,86,64,7,14,12,122,412,55,106,28,58,14,21,171,42,419,52,11,56,95,200,106,237,104,21,28,42,99,165,45,63,349,61,267,151,132,248
"COG1002",107,256,49,217,947,265,738,116,114,461,143,267,173,149,136,264,221,245,97,780,170,134,100,57,176,256,260,32,125,99,584,118,220,120,156,179,41,137,66,207,316,131,86,83,115,542,270,94,386,224,200,81,161,278,77,161,115,157,136,126,192,110,114,130,208,318,262,93,316,224,148,239,81,121,314,1256,78,69,149,299,586,252,158,54,101,176,82,86,100,81,534,48,395,50,130,71,293,1010,117,212
"COG1003",1248,722,1421,1121,976,1499,974,1542,2264,1504,1387,1037,1582,1293,1550,896,453,3354,1844,600,1619,1953,1501,1414,1486,1517,1781,1364,1346,1757,632,1514,1463,1242,1136,1678,1440,1353,1332,1458,1006,1821,1551,1298,1813,1174,1174,1488,570,1379,1030,1451,591,1532,1490,1515,883,1993,1775,1505,745,2169,1962,1629,1522,518,499,1398,1036,874,1661,1248,2018,1973,513,907,1159,1706,762,1610,398,1493,1719,1429,1546,823,1372,2039,1892,2117,912,1202,1460,1461,1144,1559,1081,948,1256,1126
"COG1004",876,2410,1029,936,2065,1144,1712,1302,1681,887,864,803,957,885,1071,746,5863,3892,977,666,825,1089,1008,919,841,872,789,1036,929,1001,538,1310,843,925,849,1029,635,909,1177,1117,933,1010,932,970,1126,866,906,1005,2977,989,801,1383,3940,996,942,909,775,1113,1058,555,933,1431,1138,942,1014,4628,3737,948,652,828,1083,741,1016,899,1202,959,839,1061,802,1017,3498,1718,985,629,1008,1463,856,1084,1119,1100,623,814,832,1148,1044,955,768,829,783,711
"COG1005",845,411,501,901,394,680,237,727,635,659,827,890,758,856,743,816,194,159,738,310,811,773,688,671,804,706,854,514,795,707,407,644,629,800,831,700,493,802,527,662,731,855,727,657,750,508,790,730,145,682,961,640,334,703,719,752,979,780,644,474,940,784,776,750,873,170,140,626,560,857,841,891,662,654,145,51,529,708,984,703,150,815,732,414,540,582,806,797,789,833,607,417,588,671,963,652,899,215,823,765
"COG1006",41,29,47,28,67,27,56,28,27,31,20,49,18,26,9,51,30,23,27,112,15,23,30,46,21,18,19,47,22,31,48,26,32,50,39,16,28,14,47,21,52,16,23,24,25,19,28,21,26,20,35,27,20,34,24,23,45,15,6,40,50,17,15,21,17,24,34,31,41,32,6,31,21,20,56,179,33,18,53,18,30,15,13,48,33,30,39,20,29,14,41,21,28,25,8,26,30,78,36,41
"COG1007",1213,498,691,1155,551,918,368,1013,928,754,1065,1052,1129,1149,1098,1036,264,222,1036,468,973,1060,905,784,965,928,1000,802,1067,1088,516,867,805,1020,1111,950,758,1087,769,926,885,1158,1104,933,1065,684,934,901,184,845,1111,994,436,833,986,1065,1243,1063,929,770,1106,1123,979,981,1046,269,215,957,731,1170,1220,1178,899,752,210,110,708,1037,1193,817,203,1108,973,540,703,708,1044,1072,964,1115,750,563,775,923,1288,961,1167,264,1062,1041
"COG1008",437,173,295,372,196,349,140,353,424,485,344,326,389,355,381,314,92,82,439,148,460,487,366,358,393,391,444,318,393,461,176,332,329,346,370,377,258,383,287,374,296,449,495,342,460,333,332,366,61,386,1011,1341,660,1044,1365,1235,996,1219,1033,722,1052,1535,1213,1292,1333,1351,407,1087,771,1020,1234,1171,1175,1008,233,108,759,1294,1058,1648,217,1280,1285,583,873,612,1154,1377,1437,1579,802,610,1393,1290,1017,1181,1081,291,1116,972
"COG1009",1352,610,1055,1695,1264,1116,987,1430,1266,1256,1448,1444,1332,1283,1328,1321,544,381,1309,1666,1406,1349,1229,1250,1422,1287,1474,1096,1437,1353,872,1196,1141,1214,1227,1281,1008,1405,1174,1309,1306,1436,1494,1240,1392,1072,1475,1335,488,1273,1403,1303,691,1249,1444,1332,1337,1407,1262,978,1440,1367,1383,1387,1522,536,481,1183,1125,1344,1557,1531,1233,1248,480,2544,924,1416,1417,1301,348,1434,1401,777,1018,773,1280,1372,1331,1623,1154,709,1226,1300,1666,1271,1514,752,1394,1328
"COG1010",96,18,127,123,35,186,60,110,221,616,114,173,134,117,27,145,23,40,260,92,345,231,213,112,105,195,198,135,121,265,57,111,141,98,107,264,53,117,42,34,163,214,203,150,205,324,113,129,14,120,179,97,148,156,386,323,168,137,100,142,179,262,188,387,180,23,41,198,152,183,11,106,254,162,32,19,130,218,182,776,21,93,275,168,162,68,101,258,350,292,46,96,578,284,206,222,165,50,108,129
"COG1011",1053,685,925,972,392,795,454,739,750,486,848,817,777,870,945,893,385,298,757,668,681,723,805,812,761,695,669,1007,864,793,878,760,742,1098,892,727,826,906,963,1096,705,734,787,891,787,546,905,822,636,746,805,820,328,841,732,761,910,734,828,1016,901,629,797,801,789,342,267,799,807,900,1104,1025,781,643,768,708,784,746,923,434,327,794,685,816,735,740,941,768,612,676,887,834,464,797,874,778,884,570,884,881
"COG1012",4551,2931,5504,4525,3655,4406,3911,6179,4379,3722,5653,5453,5139,4836,6169,4678,2555,2397,4654,5093,4712,4728,5880,5907,5554,5046,5313,5447,5383,4413,4737,5609,5503,4482,5030,5632,7008,5131,5370,5527,5041,4950,4893,5708,4810,3990,4706,5793,3323,5771,5635,5237,2876,4586,4531,4321,4616,5821,5475,7148,4776,3973,5333,4387,5513,2654,2238,5060,4327,5432,5562,4367,4602,5744,3412,7071,5937,5762,5343,3370,2580,5242,5175,7460,5870,3705,4726,4681,4338,4516,4083,5941,3600,4487,4420,5690,4740,4390,5242,5459
"COG1013",1654,740,113,568,26,319,157,216,152,203,395,553,316,1564,244,529,220,55,136,43,306,180,150,227,334,230,355,84,292,146,268,209,220,1795,1701,196,71,390,195,338,409,199,271,132,176,205,551,289,38,213,715,248,108,323,192,312,678,232,273,74,558,172,235,214,248,67,70,85,415,579,277,503,228,196,81,22,164,194,615,112,163,317,221,12,90,951,1815,163,174,190,455,150,221,242,505,139,598,199,1464,645
"COG1014",2107,1057,526,1006,287,641,654,547,353,464,726,1042,580,2189,574,1056,155,123,420,909,561,357,437,617,746,366,650,436,619,442,601,476,431,2283,2217,445,206,733,486,916,840,434,598,383,366,391,1054,620,119,464,1154,574,139,646,449,677,1197,435,724,188,1028,406,454,482,493,213,179,312,935,1104,761,1061,542,448,328,141,511,404,1126,330,330,562,487,270,421,1378,2290,448,508,501,876,475,393,609,1111,439,1002,1277,1778,1024
"COG1015",105,21,50,35,218,42,79,122,57,32,86,53,60,73,74,33,64,14,48,167,35,92,112,76,83,50,55,28,40,69,32,117,71,91,77,71,159,33,69,33,39,57,77,39,39,21,30,131,41,59,18,16,8,11,14,9,10,32,20,30,23,26,23,15,49,14,20,21,9,9,53,13,25,36,2,71,43,58,15,10,7,29,30,48,37,3,25,19,20,26,16,49,15,17,6,41,8,13,33,34
"COG1017",6,48,2,3,50,16,66,7,12,3,1,15,4,10,3,2,53,39,2,198,9,1,9,10,3,3,3,4,2,1,150,0,21,3,14,1,0,5,0,11,4,1,0,0,2,58,6,0,82,25,8,0,50,8,2,14,6,2,0,5,12,0,0,12,1,75,63,2,20,5,0,0,1,22,116,342,1,1,4,1,60,2,1,1,10,80,2,0,0,1,55,4,14,5,0,1,0,74,12,28
"COG1018",399,492,243,384,439,461,485,239,171,216,274,331,127,339,103,434,393,432,121,1326,206,130,200,206,155,178,150,194,181,133,819,315,278,335,309,150,766,241,152,138,488,91,161,157,135,328,433,220,665,240,398,208,338,365,224,213,326,174,113,845,397,91,201,229,127,433,473,155,489,332,109,300,149,403,758,808,640,179,350,129,769,145,164,792,223,610,278,112,120,126,465,612,191,174,606,197,262,990,371,494
